Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.06093,-85.136543,2018-08-31,15:17:29,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.063882,-85.135938,2018-08-31,15:17:47,330E480001,0.072,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.062271,-85.137823,2018-08-31,15:18:06,33SR317001,4.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.013356,-85.212362,2018-08-31,15:25:10,33SR002001,14.832,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.042566,-85.315133,2018-08-31,15:27:11,3304425001,0.03,,,,,,,
1,35.048431,-85.307417,2018-08-31,15:27:38,330A366001,0.484,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.016282,-85.323616,2018-08-31,15:27:40,330A857001,0.058,,,,,,,
1,35.007176,-85.231362,2018-08-31,15:29:04,3305770001,0.751,,,,,,,
1,35.052878,-85.310685,2018-08-31,15:30:02,3303561001,0.494,,,,,,,
1,34.995076,-85.283169,2018-08-31,15:38:23,330A919001,0.067,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.994867,-85.283009,2018-08-31,15:38:24,330A919001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.011396,-85.188948,2018-08-31,16:03:59,33I0075001,2.717,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.006562,-85.206483,2018-08-31,16:04:36,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.144137,-85.315761,2018-08-31,16:08:49,330C520001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.23229,-85.194254,2018-08-31,16:09:30,330D628001,2.026,3.0,0.0,0.0,-10.0,2.0,,45.0
1,35.121919,-85.042594,2018-08-31,16:09:46,33I0075001,14.525,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.126919,-85.02937,2018-08-31,16:11:03,33I0075001,15.424,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.021809,-85.297892,2018-08-31,16:36:58,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.082723,-85.078179,2018-08-31,16:52:58,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.017935,-85.279681,2018-08-31,16:53:27,3303573001,0.097,,,,,,,
1,35.041707,-85.260666,2018-08-31,16:54:18,3305767001,0.308,,,,,,,
1,35.045353,-85.310839,2018-08-31,17:02:45,33SR008001,8.884,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.063722,-85.308356,2018-08-31,17:05:02,3303590001,0.07,,,,,,,
1,35.018546,-85.280426,2018-08-31,17:17:42,330A499001,0.017,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.022196,-85.269492,2018-08-31,17:20:22,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.046061,-85.167018,2018-08-31,17:26:31,3303580001,1.506,,,,,,,
1,34.994524,-85.216961,2018-08-31,17:28:54,3303609001,0.383,,,,,,,
1,35.022196,-85.269492,2018-08-31,17:30:19,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.028245,-85.360307,2018-08-31,17:48:36,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.084387,-85.320763,2018-08-31,17:49:46,33SR008001,12.141,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.062383,-85.305591,2018-08-31,17:51:19,3303546001,0.162,,,,,,,
1,35.084766,-85.323308,2018-08-31,17:53:46,33SR008001,12.288,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.010735,-85.218195,2018-08-31,18:01:37,33SR002001,14.438,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008709,-85.205213,2018-08-31,18:02:19,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.010735,-85.218195,2018-08-31,18:07:20,33SR002001,14.438,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.072787,-85.318667,2018-08-31,18:13:59,330A296001,0.015,2.0,4.0,0.0,1.0,2.0,,-10.0
1,34.993813,-85.306899,2018-08-31,18:23:39,330A788001,0.018,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991043,-85.264556,2018-08-31,18:29:55,3303576001,1.002,,,,,,,
1,34.993109,-85.259347,2018-08-31,18:30:44,3303576001,0.68,,,,,,,
1,34.994295,-85.256016,2018-08-31,18:30:58,3303576001,0.446,,,,,,,
1,34.991043,-85.264556,2018-08-31,18:30:58,3303576001,1.002,,,,,,,
1,35.050422,-85.294787,2018-08-31,18:47:12,3303552001,0.847,,,,,,,
1,35.008538,-85.153227,2018-08-31,19:24:13,33SR320001,3.383,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.001774,-85.269917,2018-08-31,20:24:58,330C007001,0.133,,,,,,,
1,35.022397,-85.271284,2018-08-31,20:25:58,33SR008001,5.833,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.02302,-85.271707,2018-08-31,20:26:27,33SR008001,5.873,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.179383,-85.068464,2018-08-31,21:24:04,330E131001,0.393,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.074518,-85.233308,2018-08-31,21:27:54,33SR017001,7.229,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.040844,-85.318366,2018-08-31,21:37:17,330A379001,0.088,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.056296,-85.161422,2018-08-31,23:14:32,3303604001,1.269,,,,,,,
1,34.986614,-85.289005,2018-09-01,00:08:31,330A882001,0.055,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.05986,-85.196231,2018-09-01,02:12:40,3303601001,0.376,,,,,,,
1,35.117678,-85.045779,2018-09-01,02:55:55,3301145001,4.271,,,,,,,
1,35.031376,-85.315973,2018-09-01,03:45:39,33I0024002,7.739,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026766,-85.305118,2018-09-01,03:48:33,33I0024002,8.43,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.105608,-85.283982,2018-09-01,04:22:00,330A130001,0.346,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005828,-85.207205,2018-09-01,04:33:54,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.006193,-85.206229,2018-09-01,04:34:43,33I0075001,1.658,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.985901,-85.201669,2018-09-01,04:36:51,33I0075001,0.01,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.07295,-85.236307,2018-09-01,06:48:07,3303577001,5.544,,,,,,,
1,35.173166,-85.188648,2018-09-01,07:56:13,330G161001,0.033,2.0,7.0,0.0,0.0,2.0,,-10.0
1,35.014459,-85.280649,2018-09-01,08:02:47,330B659001,0.033,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.046061,-85.167018,2018-09-01,09:05:35,3303580001,1.506,,,,,,,
1,35.0828,-85.19196,2018-09-01,09:40:40,330D263001,0.425,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.089818,-85.061105,2018-09-01,10:10:11,33I0075001,12.044,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.035569,-85.152028,2018-09-01,10:19:20,3304987001,1.547,,,,,,,
1,34.993245,-85.205913,2018-09-01,10:47:54,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.062478,-85.31425,2018-09-01,11:19:02,3303619001,0.248,,,,,,,
1,35.18996,-85.34605,2018-09-01,11:33:03,3301147001,11.6,,,,,,,
1,35.028964,-85.35714,2018-09-01,11:46:14,33I0024002,4.647,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.125916,-85.241298,2018-09-01,11:49:21,33SR153001,8.481,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.026012,-85.123323,2018-09-01,11:58:09,3303582001,0.948,,,,,,,
1,35.040247,-85.269525,2018-09-01,12:04:10,3303552001,2.453,,,,,,,
1,35.025475,-85.15756,2018-09-01,12:32:51,3304987001,0.784,,,,,,,
1,35.18934,-85.014597,2018-09-01,12:54:26,3302211001,1.282,,,,,,,
1,35.169585,-85.075715,2018-09-01,13:01:27,33SR058001,14.838,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.059211,-85.068432,2018-09-01,13:12:11,33SR317001,7.552,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.127277,-85.321189,2018-09-01,13:14:48,3301147001,2.36,,,,,,,
1,34.989515,-85.206802,2018-09-01,13:17:29,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.1248,-85.233066,2018-09-01,13:51:58,3304133001,1.071,,,,,,,
1,35.030081,-85.153146,2018-09-01,13:55:46,3305787001,0.129,,,,,,,
1,35.037712,-85.156744,2018-09-01,14:30:02,3304986001,1.863,,,,,,,
1,34.992826,-85.202645,2018-09-01,14:36:09,330B826001,0.266,2.0,9.0,0.0,-10.0,2.0,,20.0
1,35.026829,-85.221939,2018-09-01,14:56:48,330B088001,0.167,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.20893,-85.201188,2018-09-01,15:04:09,3304125001,2.197,,,,,,,
1,34.997665,-85.291434,2018-09-01,15:06:23,33SR027001,6.99,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.997846,-85.291842,2018-09-01,15:06:34,330A934001,0.479,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.038605,-85.156247,2018-09-01,15:12:55,3304986001,1.932,,,,,,,
1,34.997665,-85.291434,2018-09-01,15:13:39,33SR027001,6.99,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036959,-85.151823,2018-09-01,15:14:45,330F888001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016958,-85.26894,2018-09-01,15:37:24,33I0024002,10.821,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.99563,-85.236405,2018-09-01,15:48:38,33SR008001,2.89,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.122205,-85.288198,2018-09-01,15:52:43,3301406001,3.144,,,,,,,
1,35.037223,-85.310238,2018-09-01,16:15:53,330A644001,0.272,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.036193,-85.158638,2018-09-01,16:17:19,3304986001,1.615,,,,,,,
1,34.988742,-85.200133,2018-09-01,16:33:54,33SR008001,0.756,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.047098,-85.309505,2018-09-01,16:40:37,33SR008001,9.061,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.174504,-85.117244,2018-09-01,17:00:05,330E106001,0.068,3.0,9.0,0.0,-10.0,2.0,,20.0
1,35.009535,-85.24469,2018-09-01,17:16:35,3303611001,0.907,,,,,,,
1,35.088913,-85.324399,2018-09-01,17:29:18,33SR029001,2.417,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.031535,-85.291927,2018-09-01,17:31:48,330A495001,0.944,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.112754,-85.29052,2018-09-01,17:35:16,330C747001,0.495,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.039775,-85.292119,2018-09-01,17:35:55,3304417001,1.125,,,,,,,
1,35.016129,-85.385148,2018-09-01,17:37:49,33SR038001,2.659,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.03602,-85.146643,2018-09-01,17:42:55,330F887001,0.129,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.039775,-85.292119,2018-09-01,17:43:08,3304417001,1.125,,,,,,,
1,35.103114,-85.229076,2018-09-01,17:50:12,33SR153001,6.695,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.097355,-85.227066,2018-09-01,17:50:17,33SR153001,6.278,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.094618,-85.22519,2018-09-01,17:51:33,33SR153001,6.063,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.113715,-85.26042,2018-09-01,17:54:43,3303588001,2.634,,,,,,,
1,35.071871,-85.309802,2018-09-01,18:17:43,330A309001,0.556,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.041505,-85.149359,2018-09-01,18:26:31,3304987001,1.982,,,,,,,
1,35.022993,-85.268996,2018-09-01,18:34:22,330A515001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02356,-85.244247,2018-09-01,18:41:34,33SR002001,12.6,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.084751,-85.291874,2018-09-01,18:44:27,3303589001,2.095,,,,,,,
1,35.029104,-85.155273,2018-09-01,19:02:31,3304987001,1.064,,,,,,,
1,34.9956,-85.148045,2018-09-01,19:02:13,330E367001,0.011,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.075039,-85.318684,2018-09-01,19:42:39,33SR008001,11.276,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.074723,-85.318561,2018-09-01,19:42:41,33SR008001,11.253,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.076854,-85.320164,2018-09-01,19:42:51,33SR008001,11.425,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.075039,-85.318684,2018-09-01,19:44:54,33SR008001,11.276,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.976513,-85.098581,2018-09-01,20:45:31,33SR321001,0.0,,,,,,,
1,34.989966,-85.203445,2018-09-01,21:00:16,33SR008001,0.952,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.989515,-85.206802,2018-09-01,21:02:53,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040265,-85.316736,2018-09-01,21:16:14,33I0124001,0.868,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.079644,-85.301198,2018-09-01,21:49:26,3303590001,1.363,,,,,,,
1,35.074977,-85.198053,2018-09-01,21:52:10,33SR317001,0.863,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.137202,-85.235745,2018-09-01,21:59:44,33SR319001,5.004,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.115201,-85.254503,2018-09-01,21:59:37,3303588001,2.967,,,,,,,
1,35.040336,-85.150002,2018-09-01,22:01:28,3301122001,0.367,,,,,,,
1,35.040925,-85.151563,2018-09-01,22:02:47,3301122001,0.271,,,,,,,
1,35.040336,-85.150002,2018-09-01,22:15:06,3301122001,0.367,,,,,,,
1,35.008373,-85.236464,2018-09-01,22:33:22,33I0024002,13.054,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.044645,-85.263223,2018-09-01,22:33:23,330B587001,0.1,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.025288,-85.398428,2018-09-01,23:07:41,330C048001,0.296,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.05662,-85.309646,2018-09-02,00:39:33,33SR008001,9.715,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.05662,-85.309646,2018-09-02,00:40:25,33SR008001,9.715,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.031488,-85.264038,2018-09-02,00:52:03,33SR002001,11.319,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.005123,-85.243945,2018-09-02,05:28:21,3303611001,0.589,,,,,,,
1,35.157819,-85.277017,2018-09-02,10:03:46,330C597001,0.088,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.04415,-85.264722,2018-09-02,10:57:12,330B560001,0.205,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.270066,-85.16867,2018-09-02,10:58:16,3303633001,1.415,,,,,,,
1,35.04263,-85.26507,2018-09-02,10:58:22,330A695001,0.062,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.267431,-85.17109,2018-09-02,11:02:24,3303633001,1.185,,,,,,,
1,35.024501,-85.155628,2018-09-02,11:58:34,3304988001,2.853,,,,,,,
1,35.113717,-85.259169,2018-09-02,12:18:42,3303588001,2.727,,,,,,,
1,35.114504,-85.256848,2018-09-02,12:29:52,3303588001,2.836,,,,,,,
1,35.053532,-85.048381,2018-09-02,12:58:41,33SR317001,8.855,,,,,,,
1,35.018335,-85.286988,2018-09-02,13:15:01,33I0024002,9.683,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.150432,-85.196803,2018-09-02,13:45:00,3304992001,2.47,,,,,,,
1,35.006234,-85.120152,2018-09-02,14:11:00,3304144001,0.02,,,,,,,
1,35.009869,-85.226057,2018-09-02,14:36:32,330B065001,0.284,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.027641,-85.181214,2018-09-02,14:44:17,330E643001,0.28,,,,,,,
1,35.001294,-85.210866,2018-09-02,15:09:42,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.095857,-85.314152,2018-09-02,15:42:45,330C611001,0.283,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034528,-85.158706,2018-09-02,15:59:27,3304986001,1.464,,,,,,,
1,35.034528,-85.158706,2018-09-02,16:52:57,3304986001,1.464,,,,,,,
1,35.032181,-85.165342,2018-09-02,17:04:02,3304986001,1.125,,,,,,,
1,35.048428,-85.306777,2018-09-02,17:06:13,3303546001,1.325,,,,,,,
1,35.047407,-85.307353,2018-09-02,17:06:40,330A366001,0.556,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.046505,-85.313247,2018-09-02,17:17:56,33SR316001,0.05,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.052362,-85.307535,2018-09-02,17:19:45,330A366001,0.21,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052335,-85.308575,2018-09-02,17:26:16,330D939001,0.446,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.146073,-85.252215,2018-09-02,17:37:51,330C910001,0.444,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.146913,-85.248661,2018-09-02,17:38:20,330C941001,0.144,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.073632,-85.110957,2018-09-02,17:48:13,33SR317001,4.825,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.073807,-85.111622,2018-09-02,17:48:52,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.127659,-85.015551,2018-09-02,18:11:15,06I0075001,0.588,,,,,,,
1,35.048193,-85.161158,2018-09-02,18:14:32,330E509001,0.203,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.089151,-85.186532,2018-09-02,21:48:41,330D298001,0.262,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.117003,-85.13438,2018-09-02,21:49:15,330D321001,0.322,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005631,-85.331102,2018-09-02,23:11:52,33SR058001,1.865,3.0,7.0,0.0,1.0,2.0,,30.0
1,35.005631,-85.331102,2018-09-02,23:23:02,33SR058001,1.865,3.0,7.0,0.0,1.0,2.0,,30.0
1,35.013937,-85.262396,2018-09-02,23:49:05,330B634001,0.628,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.014129,-85.262991,2018-09-02,23:49:38,3304148001,2.797,,,,,,,
1,35.074263,-85.169145,2018-09-03,00:05:46,330D240001,0.577,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.999915,-85.105234,2018-09-03,02:15:51,33SR320001,6.672,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.012915,-85.227459,2018-09-03,02:58:52,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015629,-85.293894,2018-09-03,08:04:48,330E062001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.114702,-85.257301,2018-09-03,08:23:38,3303588001,2.821,,,,,,,
1,35.132469,-85.15724,2018-09-03,08:27:57,330D349001,0.632,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.989764,-85.208108,2018-09-03,08:29:29,33SR008001,1.217,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.132469,-85.15724,2018-09-03,08:31:53,330D349001,0.632,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032214,-85.305593,2018-09-03,09:21:49,330A631001,0.14,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.044349,-85.128355,2018-09-03,09:46:47,3303604001,3.707,,,,,,,
1,35.151565,-85.218546,2018-09-03,10:02:46,3303591001,0.008,,,,,,,
1,35.074945,-85.17846,2018-09-03,10:05:00,330D250001,0.161,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.042646,-85.314361,2018-09-03,10:46:14,33I0124001,1.091,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.012104,-85.297094,2018-09-03,10:48:32,330A970001,0.017,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.029535,-85.18699,2018-09-03,10:57:43,33SR002001,16.646,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.053765,-85.263863,2018-09-03,11:01:10,3303556001,0.751,,,,,,,
1,35.053765,-85.263863,2018-09-03,11:08:00,3303556001,0.751,,,,,,,
1,35.08082,-85.06329,2018-09-03,11:12:38,3304976001,1.598,,,,,,,
1,34.995569,-85.238071,2018-09-03,11:38:46,330B917001,0.028,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.142833,-85.251273,2018-09-03,12:46:18,330F229001,0.082,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.033733,-85.268835,2018-09-03,13:11:33,3305403001,0.274,,,,,,,
1,35.040129,-85.150941,2018-09-03,13:18:08,3301122001,0.325,,,,,,,
1,35.027029,-85.366708,2018-09-03,13:41:06,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02944,-85.238713,2018-09-03,14:25:18,330B181001,0.012,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.124937,-85.240093,2018-09-03,14:30:12,33SR153001,8.39,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.049986,-85.31434,2018-09-03,14:33:48,33I0124001,1.604,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.997134,-85.250757,2018-09-03,14:45:02,3303576001,0.065,,,,,,,
1,34.99794,-85.250943,2018-09-03,14:47:48,33SR008001,3.74,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.15592,-85.197644,2018-09-03,14:59:11,330D104001,0.004,2.0,4.0,0.0,-10.0,2.0,,25.0
1,35.155177,-85.196991,2018-09-03,14:59:11,33SR319001,7.892,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.156195,-85.196605,2018-09-03,14:59:13,33SR319001,7.96,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.156932,-85.198816,2018-09-03,14:59:15,330D105001,0.27,3.0,0.0,0.0,1.0,2.0,,-10.0
1,35.154876,-85.198626,2018-09-03,14:59:17,33SR319001,7.817,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.155177,-85.196991,2018-09-03,14:59:35,33SR319001,7.892,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.154876,-85.198626,2018-09-03,15:00:21,33SR319001,7.817,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.036622,-85.307053,2018-09-03,15:35:14,330A635001,0.015,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016831,-85.281292,2018-09-03,15:38:57,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015538,-85.27692,2018-09-03,15:39:47,33I0024002,10.282,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008124,-85.154777,2018-09-03,15:56:44,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989851,-85.13838,2018-09-03,15:58:22,330E374001,0.018,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.00825,-85.26548,2018-09-03,16:01:54,33SR008001,4.913,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.068587,-85.142778,2018-09-03,16:23:59,3305747001,0.275,,,,,,,
1,35.029438,-85.31139,2018-09-03,16:28:31,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008709,-85.205213,2018-09-03,16:29:29,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.00348,-85.14933,2018-09-03,16:40:05,3303608001,0.04,,,,,,,
1,35.019939,-85.366622,2018-09-03,16:51:46,33SR002001,3.14,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.988345,-85.191565,2018-09-03,17:19:54,33SR008001,0.269,2.0,0.0,0.0,1.0,2.0,,35.0
1,34.98962,-85.197275,2018-09-03,17:20:09,33SR008001,0.602,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.988345,-85.191565,2018-09-03,17:20:11,33SR008001,0.269,2.0,0.0,0.0,1.0,2.0,,35.0
1,34.98793,-85.191295,2018-09-03,17:20:29,33SR008001,0.241,2.0,0.0,0.0,1.0,2.0,,35.0
1,34.988345,-85.191565,2018-09-03,17:20:43,33SR008001,0.269,2.0,0.0,0.0,1.0,2.0,,35.0
1,35.17942,-85.247084,2018-09-03,17:24:48,33SR153001,12.258,2.0,7.0,0.0,0.0,2.0,,50.0
1,35.09617,-85.320361,2018-09-03,17:27:19,33SR029001,2.972,3.0,0.0,2.0,0.0,2.0,,65.0
1,35.07801,-85.321588,2018-09-03,17:27:43,33SR029001,1.652,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.08811,-85.071898,2018-09-03,17:27:52,3302205001,6.093,,,,,,,
1,35.018934,-85.383202,2018-09-03,17:39:07,33I0024002,2.945,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.09006,-85.066629,2018-09-03,17:43:02,3302207001,0.512,,,,,,,
1,34.990163,-85.313262,2018-09-03,17:51:26,330A781001,0.21,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.043573,-85.260993,2018-09-03,18:07:15,3305767001,0.427,,,,,,,
1,35.029962,-85.180681,2018-09-03,20:54:00,33SR153001,0.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02752,-85.175652,2018-09-03,20:55:28,3303603001,0.823,,,,,,,
1,35.045277,-85.268335,2018-09-03,22:42:24,330B564001,0.71,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052593,-85.114457,2018-09-04,05:17:09,330E267001,0.164,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.052593,-85.114457,2018-09-04,05:18:03,330E267001,0.164,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.411307,-85.065921,2018-09-04,06:59:17,330D798001,0.02,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.042127,-85.154861,2018-09-04,08:00:41,3301122001,0.067,,,,,,,
1,35.051965,-85.302149,2018-09-04,08:01:09,3303549001,0.382,,,,,,,
1,35.058396,-85.228176,2018-09-04,08:10:29,330D200001,0.115,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.008709,-85.205213,2018-09-04,08:18:48,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004095,-85.218177,2018-09-04,08:27:16,33I0024002,14.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008957,-85.238046,2018-09-04,08:27:25,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005282,-85.208759,2018-09-04,08:27:54,33I0024002,14.699,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.033731,-85.281811,2018-09-04,08:31:14,330A489001,0.221,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.987664,-85.288572,2018-09-04,08:35:40,33SR027001,7.693,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.042802,-85.308762,2018-09-04,08:57:27,33SR027001,4.219,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041249,-85.173129,2018-09-04,08:59:15,330E526001,0.185,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.110514,-85.352759,2018-09-04,09:00:05,33SR008001,15.771,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.004334,-85.221655,2018-09-04,09:01:40,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
