"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"41516",1,34.995122,-85.218422,"2017-07-23","12:48:55","1100 - 1199 Spring Creek Rd","3303609001",0.45,"",12,87.77,88.28,75.79,76.31,0.69,7,6,7.07,0.39,0.0045,0.0528,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,24,15
"41635",1,35.005828,-85.207205,"2017-07-24","4:32:25","160 I-75 Nb","33I0075001",1.596,"",4,73.15,90.82,72.51,70.14,0.9,7,0,6.79,0.62,0.0064,0.045,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"41656",1,35.00966,-85.220573,"2017-07-24","13:55:40","5420 Brainerd Rd","330B218001",0.187,"",13,86.12,90.71,72.45,71.52,0.62,7,0,6.97,0.61,0.0066,0.0484,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,30,15
"41665",1,35.007378,-85.230901,"2017-07-24","15:57:05","318 S MOORE RD","3303578001",0.885,"",15,89.35,90.62,72.39,71.61,0.56,7,0,6.68,0.6,0.0067,0.0511,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,23,15
"41853",1,35.010081,-85.211393,"2017-07-25","10:32:38","6098 Debra Rd","330C360001",0.278,"",10,79.38,92.07,73.42,73.6,0.83,7,1,6.87,0.41,3e-04,0.0039,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,28,15
"41857",1,34.998857,-85.218956,"2017-07-25","12:23:36","941 Spring Creek Rd","330B809001",0.077,"",12,85.65,91.99,73.3,73.49,0.67,7,1,6.47,0.4,3e-04,0.0039,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"41896",1,35.004613,-85.220466,"2017-07-25","22:01:10","18500 I-24 Wb","3305770001",0.107,"",22,80.47,91.98,73.33,72.27,0.76,7,1,6.56,0.41,3e-04,0.004,1,0,0,0,0,0,2,0,0,2,2,2,18,4,16,34,15
"42064",1,35.010327,-85.220476,"2017-07-26","12:40:21","5501 Brainerd Rd","330B054001",0.796,"",12,88.06,92.94,72.27,71.57,0.58,7,2,6.87,0.25,1e-04,6e-04,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,32,15
"42066",1,35.004771,-85.21891,"2017-07-26","13:18:12","I-75 SB @ EXIT 2 RAMP / I-24 WB","3303609001",1.138,"",13,90.18,93.01,72.22,71.61,0.55,7,2,6.56,0.25,1e-04,6e-04,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"42081",1,35.011607,-85.21422,"2017-07-26","16:11:04","5700 BRAINERD RD","33SR002001",14.67,"",16,92.64,93.04,72.33,72.12,0.52,7,2,6.92,0.25,1e-04,6e-04,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"42082",1,35.01064,-85.216372,"2017-07-26","16:11:30","5606 Brainerd Rd","33SR002001",14.532,"",16,92.63,93.03,72.31,72.15,0.52,7,2,6.84,0.25,1e-04,6e-04,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"42089",1,35.005031,-85.230868,"2017-07-26","17:33:01","418 S Lovell Ave","330B780001",0.053,"",17,92.89,92.89,72.18,72.64,0.52,7,2,6.11,0.25,1e-04,6e-04,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,18,15
"42094",1,35.009056,-85.20824,"2017-07-26","19:33:37","5746 Marlin Rd","330C357001",0.065,"",19,91.52,93.04,72.31,71.95,0.53,7,2,9.67,0.25,1e-04,6e-04,1,0,0,0,0,0,2,0,0,2,4,2,12,4,19,48,15
"42237",1,35.011094,-85.229508,"2017-07-27","8:54:13","111 S Moore Rd","3303578001",1.153,"",8,74.81,85.33,74.36,70.81,0.87,7,3,7.18,0.56,0.0126,0.1213,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,23,15
"42242",1,35.009505,-85.228434,"2017-07-27","9:21:33","198 S LOVELL AVE","330B224001",0.203,"",9,77.32,85.31,74.35,71.31,0.82,7,3,7.15,0.56,0.0126,0.1196,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,24,15
"42250",1,35.003791,-85.210809,"2017-07-27","11:35:45","120-159 I-75 Nb","33I0075001",1.36,"",11,82.52,85.34,74.41,73.3,0.74,7,3,7.14,0.56,0.0126,0.1149,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"42257",1,34.994967,-85.227388,"2017-07-27","13:33:02","1305 Pleasant St","330B794001",0.047,"",13,85.24,85.25,74.25,73.51,0.68,7,3,6.4,0.55,0.0128,0.1029,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,16,15
"42283",1,35.007748,-85.231386,"2017-07-27","17:44:18","3199 CLIO AVE","3303578001",0.897,"",17,83.94,85.3,74.32,74.61,0.74,7,3,7.05,0.56,0.0127,0.1172,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,23,15
"42294",1,35.005828,-85.207205,"2017-07-27","21:31:27","160 I-75 Nb","33I0075001",1.596,"",21,80.32,85.33,74.42,73.14,0.79,7,3,7.06,0.57,0.0124,0.1162,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"42448",1,35.009159,-85.196993,"2017-07-28","7:45:25","220 I-75 Sb","33I0075001",2.228,"",7,74.46,79.89,74.23,72.3,0.93,7,4,3.42,0.73,0.0136,0.0911,0,1,0,0,0,1,2,4,2,2,8,8,2,1,11,48,18
"42462",1,35.001294,-85.210866,"2017-07-28","9:44:32","120 I-75 NB","33I0075001",1.202,"",9,75.43,79.92,74.27,72.84,0.92,7,4,4.39,0.73,0.014,0.0943,0,1,0,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"42467",1,35.00604,-85.208725,"2017-07-28","10:30:08","150 I-75 SB","330C353001",0.696,"",10,75.57,79.94,74.29,72.97,0.92,7,4,2.67,0.73,0.0139,0.0931,0,1,0,0,0,1,2,0,0,2,2,2,12,4,19,48,15
"42492",1,35.008246,-85.200274,"2017-07-28","13:39:37","200 I-75 Sb","33I0075001",2.029,"",13,74.74,79.92,74.25,71.91,0.91,7,4,4.61,0.73,0.0136,0.0915,0,0,1,0,0,1,2,4,2,2,8,8,2,1,11,48,18
"42495",1,35.006562,-85.206483,"2017-07-28","13:41:43","120-159 I-75 Sb","330C353001",0.568,"",13,74.76,79.94,74.28,71.91,0.91,7,4,4.6,0.73,0.0137,0.0921,0,0,1,0,0,1,2,0,0,2,2,2,12,4,19,48,15
"42506",1,35.008709,-85.205213,"2017-07-28","15:47:50","490 Greenway View Dr","330C353001",0.461,"",15,78.66,79.96,74.28,73.77,0.85,7,4,7.2,0.73,0.0136,0.0914,0,1,0,0,0,1,2,0,0,2,2,2,12,4,19,48,15
"42516",1,34.998167,-85.221101,"2017-07-28","17:13:59","961 Spring Creek Rd","330B810001",0.272,"",17,79.22,79.86,74.22,73.49,0.83,7,4,6.95,0.73,0.0142,0.0952,0,1,0,0,0,1,2,7,0,2,2,2,12,4,19,26,15
"42535",1,35.005655,-85.216148,"2017-07-28","21:04:59","103 EASTGATE LOOP","330C359001",0.689,"",21,78.68,79.91,74.27,73.78,0.85,7,4,6.75,0.73,0.014,0.0935,0,1,0,0,0,1,1,2,0,2,4,4,12,4,19,44,15
"42536",1,35.010366,-85.222513,"2017-07-28","21:28:33","5300 BRAINERD RD","330B220001",0.102,"",21,78.64,79.87,74.3,73.77,0.85,7,4,6.82,0.73,0.014,0.0936,0,1,0,0,0,1,2,7,0,2,2,2,12,4,19,26,15
"42702",1,35.001294,-85.210866,"2017-07-29","7:20:44","120 I-75 NB","33I0075001",1.202,"",7,70.95,84.54,70.95,67.52,0.89,7,5,6.46,0.42,2e-04,0.0035,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"42705",1,35.007166,-85.231334,"2017-07-29","8:38:49","4800 N TERRACE","3305770001",0.749,"",8,71.36,84.41,70.8,67.64,0.88,7,5,6.61,0.42,2e-04,0.0034,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"42715",1,35.005355,-85.228576,"2017-07-29","10:58:26","I-24 Eb / I-24 Eb @ Moore Rd - On Ramp","33I0024002",13.55,"",10,76.51,84.43,70.81,68.05,0.75,7,5,7.05,0.42,2e-04,0.0034,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"42731",1,35.005156,-85.208866,"2017-07-29","13:01:29","150 I-75 Nb","33I0075001",1.492,"",13,82.93,84.56,70.99,66.78,0.58,7,5,7.27,0.42,2e-04,0.0034,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"42738",1,34.996081,-85.206737,"2017-07-29","14:36:57","100 I-75 Nb","33I0075001",0.771,"",14,83.85,84.52,70.9,66.2,0.56,7,5,6.94,0.42,2e-04,0.0035,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"42749",1,35.006927,-85.205022,"2017-07-29","18:38:29","170 I-75 SB","33I0075001",1.742,"",18,82.91,84.56,71.01,63.44,0.52,7,5,7.36,0.42,2e-04,0.0034,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"42904",1,35.004892,-85.233841,"2017-07-30","15:22:12","501 S MOORE RD","3303578001",0.66,"",15,83.51,84.81,67.08,64.66,0.53,7,6,6.84,0.19,0,0,0,1,0,0,0,0,2,7,0,2,2,2,18,4,16,27,15
"42916",1,35.008709,-85.205213,"2017-07-30","17:46:28","490 Greenway View Dr","330C353001",0.461,"",17,85.04,85.04,67.07,63.62,0.49,7,6,7.22,0.2,0,0,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"42918",1,35.008709,-85.205213,"2017-07-30","17:58:46","490 Greenway View Dr","330C353001",0.461,"",17,85.04,85.04,67.07,63.62,0.49,7,6,7.22,0.2,0,0,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"43091",1,35.010589,-85.221388,"2017-07-31","15:12:38","5401 BRAINERD RD","330B060001",0.02,"",15,86.57,86.71,63.57,62.34,0.44,7,0,7.34,0.31,0,0,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"43092",1,35.004771,-85.21891,"2017-07-31","15:18:13","I-75 SB @ EXIT 2 RAMP / I-24 WB","3303609001",1.138,"",15,86.52,86.72,63.5,62.28,0.44,7,0,7.18,0.3,0,0,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"43269",1,35.006903,-85.204255,"2017-08-01","7:44:54","180 I-75 Nb","33I0075001",1.782,"",7,65.15,85.74,65.15,62.52,0.91,8,1,7.22,0.44,0,0,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"43270",1,35.007894,-85.200822,"2017-08-01","7:45:44","200 I-75 NB","33I0075001",1.991,"",7,65.13,85.72,65.13,62.52,0.91,8,1,7.23,0.44,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"43273",1,35.004334,-85.221655,"2017-08-01","8:59:21","18500 I-24 Eb","33I0024002",13.951,"",8,66.5,85.68,65.11,63.68,0.91,8,1,6.99,0.43,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"43284",1,35.004144,-85.226976,"2017-08-01","11:05:14","403 MCBRIEN RD","3305771001",1.565,"",11,79.49,85.58,65.19,66.97,0.66,8,1,7.04,0.42,0,0,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"43295",1,35.010644,-85.217441,"2017-08-01","14:20:26","5600 Brainerd Rd","33SR002001",14.477,"",14,84.44,85.75,65.22,64.06,0.51,8,1,7.17,0.44,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"43297",1,35.009919,-85.220213,"2017-08-01","14:52:39","5500 Brainerd Rd","33SR002001",14.31,"",14,84.34,85.72,65.19,64.17,0.51,8,1,7.09,0.44,0,0,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"43469",1,34.999112,-85.216692,"2017-08-02","10:29:51","6104 N Mack Smith Rd","330C302001",0.06,"",10,74.27,86.08,69.61,68.71,0.83,8,2,7.01,0.38,0,0,0,1,0,0,0,0,2,0,0,2,4,4,12,4,19,24,15
"43495",1,35.004639,-85.225263,"2017-08-02","16:02:05","18480 I-24 EB","33I0024002",13.745,"",16,85.52,86.04,69.61,64.83,0.5,8,2,6.81,0.39,0,0,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"43496",1,35.008246,-85.200274,"2017-08-02","16:04:47","200 I-75 Sb","33I0075001",2.029,"",16,85.57,86.14,69.65,64.64,0.5,8,2,7.14,0.4,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"43507",1,35.006927,-85.205022,"2017-08-02","16:57:01","170 I-75 SB","33I0075001",1.742,"",16,85.59,86.15,69.68,64.66,0.5,8,2,7.12,0.4,0,0,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"43693",1,34.998664,-85.209894,"2017-08-03","10:40:58","100 I-75 Sb","33I0075001",1.014,"",10,73.61,88.28,65.33,67.36,0.81,8,3,7.02,0.28,0,0,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"43880",1,35.009528,-85.218556,"2017-08-04","8:42:23","5518 Brainerd Rd","33SR002001",14.39,"",8,71.71,87.04,70.9,68.03,0.88,8,4,7.35,0.62,0.0014,0.0228,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"43887",1,35.007176,-85.231362,"2017-08-04","10:01:33","330 S MOORE RD","3305770001",0.751,"",10,76.63,87.01,70.74,70.07,0.8,8,4,7.04,0.61,0.0014,0.0232,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"43948",1,35.01079,-85.23334,"2017-08-04","21:11:51","6000 ASBURY DR","330B237001",0.007,"",21,79.61,87,70.74,68.47,0.69,8,4,6.81,0.61,0.0014,0.0231,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,26,15
"44132",1,35.008246,-85.200274,"2017-08-05","18:23:28","200 I-75 Sb","33I0075001",2.029,"",18,84.7,84.7,66.41,54.44,0.36,8,5,7.38,0.36,4e-04,0.0044,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"44133",1,35.007414,-85.203262,"2017-08-05","18:23:32","180 I-75 Sb","33I0075001",1.847,"",18,84.72,84.72,66.43,54.45,0.36,8,5,7.37,0.36,4e-04,0.0044,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"44134",1,35.007894,-85.200822,"2017-08-05","18:23:52","200 I-75 NB","33I0075001",1.991,"",18,84.71,84.71,66.42,54.45,0.36,8,5,7.37,0.36,4e-04,0.0044,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"44135",1,35.008246,-85.200274,"2017-08-05","18:25:23","200 I-75 Sb","33I0075001",2.029,"",18,84.7,84.7,66.41,54.44,0.36,8,5,7.38,0.36,4e-04,0.0044,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"44140",1,35.006759,-85.230217,"2017-08-05","20:32:53","4800 - 4849 N Terrace","3305770001",0.68,"",20,80.13,84.55,66.37,55.16,0.42,8,5,7.05,0.35,3e-04,0.0024,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"44142",1,35.01113,-85.216772,"2017-08-05","21:04:18","5621 Brainerd Rd","33SR002001",14.523,"",21,75.12,84.73,66.48,59.01,0.57,8,5,7.44,0.36,4e-04,0.0044,1,0,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"44306",1,35.009932,-85.21546,"2017-08-06","14:02:43","5600 Brainerd Rd","330C359001",0.083,"",14,87.15,87.82,61.64,70.2,0.57,8,6,8.63,0.4,0.0079,0.0842,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"44328",1,35.002989,-85.212107,"2017-08-06","19:03:09","130 I-75 SB","33I0075001",1.303,"",19,78.17,87.82,61.57,71.2,0.79,8,6,6.14,0.4,0.0081,0.0886,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"44329",1,35.002989,-85.212107,"2017-08-06","19:18:14","130 I-75 SB","33I0075001",1.303,"",19,78.17,87.82,61.57,71.2,0.79,8,6,6.14,0.4,0.0081,0.0886,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"44330",1,34.998664,-85.209894,"2017-08-06","20:07:04","100 I-75 Sb","33I0075001",1.014,"",20,75.84,87.82,61.52,71.06,0.85,8,6,6.4,0.39,0.0083,0.0915,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"44335",1,34.996081,-85.206737,"2017-08-06","20:38:52","100 I-75 Nb","33I0075001",0.771,"",20,75.82,87.81,61.49,71.06,0.85,8,6,6.3,0.39,0.0084,0.0933,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"44337",1,35.005828,-85.207205,"2017-08-06","20:39:23","160 I-75 Nb","33I0075001",1.596,"",20,75.88,87.83,61.59,71.07,0.85,8,6,6.74,0.4,0.0079,0.0852,0,0,1,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"44338",1,35.007894,-85.200822,"2017-08-06","20:39:48","200 I-75 NB","33I0075001",1.991,"",20,75.85,87.8,61.56,71.07,0.85,8,6,6.81,0.4,0.0078,0.0834,0,0,1,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"44339",1,34.996081,-85.206737,"2017-08-06","20:40:05","100 I-75 Nb","33I0075001",0.771,"",20,75.82,87.81,61.49,71.06,0.85,8,6,6.3,0.39,0.0084,0.0933,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"44342",1,35.006903,-85.204255,"2017-08-06","20:44:16","180 I-75 Nb","33I0075001",1.782,"",20,75.87,87.81,61.58,71.07,0.85,8,6,6.8,0.4,0.0079,0.0844,0,0,1,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"44347",1,35.007894,-85.200822,"2017-08-06","21:08:24","200 I-75 NB","33I0075001",1.991,"",21,74.26,87.8,61.56,71.16,0.9,8,6,4.68,0.4,0.0078,0.0834,0,0,1,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"44481",1,35.004212,-85.210479,"2017-08-07","0:18:31","140 I-75 Nb","33I0075001",1.391,"",0,72.21,79.6,72.21,70.08,0.93,8,0,6.72,0.84,0.0327,0.1066,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"44482",1,35.007414,-85.203262,"2017-08-07","1:16:19","180 I-75 Sb","33I0075001",1.847,"",1,72.25,79.61,72.21,70.14,0.93,8,0,6.97,0.84,0.0327,0.1024,0,1,0,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"44485",1,34.998664,-85.209894,"2017-08-07","6:24:05","100 I-75 Sb","33I0075001",1.014,"",6,72.96,79.56,72.19,70.96,0.93,8,0,4.33,0.84,0.0331,0.1117,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"44486",1,34.998664,-85.209894,"2017-08-07","6:57:28","100 I-75 Sb","33I0075001",1.014,"",6,72.96,79.56,72.19,70.96,0.93,8,0,4.33,0.84,0.0331,0.1117,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"44487",1,34.998664,-85.209894,"2017-08-07","7:10:20","100 I-75 Sb","33I0075001",1.014,"",7,73.01,79.56,72.19,71.1,0.94,8,0,2.92,0.84,0.0331,0.1117,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"44497",1,35.001154,-85.211604,"2017-08-07","9:00:38","120-159 I-75 Sb","33I0075001",1.206,"",9,73.75,79.58,72.2,71.95,0.94,8,0,3.43,0.84,0.033,0.1095,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"44522",1,34.998664,-85.209894,"2017-08-07","11:38:51","100 I-75 Sb","33I0075001",1.014,"",11,76.07,79.56,72.19,73.42,0.92,8,0,2.68,0.84,0.0331,0.1117,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"44749",1,35.001294,-85.210866,"2017-08-08","5:22:27","120 I-75 NB","33I0075001",1.202,"",5,71.51,83.8,70.78,70.01,0.95,8,1,4.09,0.7,0.0127,0.068,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"44750",1,35.002721,-85.211166,"2017-08-08","5:23:23","120-159 I-75 NB","33I0075001",1.292,"",5,71.52,83.8,70.78,70.02,0.95,8,1,4.12,0.7,0.0127,0.0678,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"44753",1,34.998857,-85.218956,"2017-08-08","6:59:08","941 Spring Creek Rd","330B809001",0.077,"",6,71.57,83.76,70.72,69.89,0.94,8,1,2.15,0.7,0.0127,0.0673,0,0,1,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"44765",1,35.008246,-85.200274,"2017-08-08","10:45:02","200 I-75 Sb","33I0075001",2.029,"",10,72.58,83.78,70.79,69.9,0.91,8,1,7.38,0.7,0.0125,0.0683,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"44778",1,35.011188,-85.224669,"2017-08-08","13:09:30","5200 Brainerd Rd","330B065001",0.395,"",13,79.65,83.72,70.8,70.51,0.74,8,1,7.29,0.7,0.0123,0.0657,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,28,15
"44782",1,35.00857,-85.211326,"2017-08-08","13:41:36","5705 Marlin Rd","330C360001",0.194,"",13,79.69,83.81,70.82,70.45,0.73,8,1,7.4,0.7,0.0125,0.0668,0,1,0,0,0,0,2,2,0,2,2,2,12,4,19,48,15
"44789",1,35.005828,-85.207205,"2017-08-08","16:03:17","160 I-75 Nb","33I0075001",1.596,"",16,83.81,83.81,70.81,68.92,0.61,8,1,7.06,0.7,0.0125,0.0673,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"44798",1,35.005355,-85.228576,"2017-08-08","18:33:36","I-24 Eb / I-24 Eb @ Moore Rd - On Ramp","33I0024002",13.55,"",18,82.6,83.68,70.73,67.84,0.61,8,1,6.77,0.7,0.0125,0.0657,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"44971",1,35.005828,-85.207205,"2017-08-09","23:04:08","160 I-75 Nb","33I0075001",1.596,"",23,74.39,83.43,68.98,69.04,0.83,8,2,7.06,0.68,2e-04,0.0022,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"45110",1,34.998664,-85.209894,"2017-08-10","7:42:12","100 I-75 Sb","33I0075001",1.014,"",7,71.62,83.82,71.43,69.18,0.92,8,3,4.41,0.83,0.0211,0.0526,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"45113",1,34.998664,-85.209894,"2017-08-10","8:00:35","100 I-75 Sb","33I0075001",1.014,"",8,71.43,83.82,71.43,69.49,0.94,8,3,4.2,0.83,0.0211,0.0526,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"45114",1,35.003333,-85.219192,"2017-08-10","8:01:29","S Terrace / Spring Creek Rd","3305771001",2.016,"",8,71.42,83.8,71.42,69.49,0.94,8,3,4.26,0.83,0.0208,0.0522,0,0,1,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"45119",1,35.007414,-85.203262,"2017-08-10","8:52:04","180 I-75 Sb","33I0075001",1.847,"",8,71.42,83.84,71.42,69.49,0.94,8,3,4.42,0.82,0.0212,0.0511,0,0,1,0,0,0,2,2,2,2,8,8,2,1,11,48,15
"45120",1,35.007894,-85.200822,"2017-08-10","9:10:36","200 I-75 NB","33I0075001",1.991,"",9,71.72,83.83,71.4,70.12,0.95,8,3,2.29,0.82,0.0213,0.0511,0,0,1,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"45122",1,35.004882,-85.209494,"2017-08-10","9:21:14","120-159 I-75 Nb","33I0075001",1.456,"",9,71.75,83.85,71.44,70.1,0.95,8,3,2.26,0.83,0.0209,0.052,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"45128",1,35.004334,-85.221655,"2017-08-10","10:13:17","18500 I-24 Eb","33I0024002",13.951,"",10,72.44,83.78,71.41,70.66,0.94,8,3,3.18,0.83,0.0207,0.0521,0,0,1,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"45133",1,35.003341,-85.220904,"2017-08-10","11:31:38","5090 S TERRACE","3305771001",1.908,"",11,73.8,83.79,71.42,71.79,0.93,8,3,3.95,0.83,0.0208,0.0522,0,0,1,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"45136",1,34.996081,-85.206737,"2017-08-10","12:03:50","100 I-75 Nb","33I0075001",0.771,"",12,75.32,83.81,71.41,72.55,0.91,8,3,4.38,0.83,0.0212,0.0529,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"45139",1,35.001294,-85.210866,"2017-08-10","12:21:43","120 I-75 NB","33I0075001",1.202,"",12,75.34,83.83,71.44,72.54,0.91,8,3,4.47,0.83,0.021,0.0524,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"45146",1,35.008246,-85.200274,"2017-08-10","13:09:18","200 I-75 Sb","33I0075001",2.029,"",13,77.47,83.83,71.4,73.98,0.89,8,3,6.8,0.82,0.0213,0.051,0,0,1,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"45159",1,35.006927,-85.205022,"2017-08-10","15:18:16","170 I-75 SB","33I0075001",1.742,"",15,80.45,83.85,71.43,73.81,0.8,8,3,7.12,0.83,0.0212,0.0511,0,0,1,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"45191",1,35.00585,-85.219218,"2017-08-10","19:09:31","5000-5499 N TERRACE","3303609001",1.213,"",19,81.62,83.8,71.42,73.75,0.77,8,3,6.95,0.83,0.0207,0.0519,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"45197",1,35.004212,-85.210479,"2017-08-10","19:44:34","140 I-75 Nb","33I0075001",1.391,"",19,81.66,83.84,71.44,73.75,0.77,8,3,6.98,0.83,0.0209,0.052,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"45203",1,35.001284,-85.21166,"2017-08-10","20:44:22","122 I-75 SB","33I0075001",1.214,"",20,78.4,83.83,71.44,72.2,0.81,8,3,6.85,0.83,0.021,0.0524,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"45205",1,35.001154,-85.211604,"2017-08-10","20:46:17","120-159 I-75 Sb","33I0075001",1.206,"",20,78.4,83.83,71.44,72.21,0.81,8,3,6.85,0.83,0.021,0.0524,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"45207",1,35.001284,-85.21166,"2017-08-10","21:10:01","122 I-75 SB","33I0075001",1.214,"",21,76.21,83.83,71.44,72,0.87,8,3,6.78,0.83,0.021,0.0524,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"45208",1,35.008246,-85.200274,"2017-08-10","22:11:30","200 I-75 Sb","33I0075001",2.029,"",22,75.6,83.83,71.4,72.29,0.9,8,3,7.14,0.82,0.0213,0.051,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"45418",1,35.008709,-85.205213,"2017-08-11","12:21:43","490 Greenway View Dr","330C353001",0.461,"",12,78.52,84.4,72.06,72.02,0.81,8,4,5.51,0.78,0.0235,0.2078,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"45424",1,34.996081,-85.206737,"2017-08-11","13:39:46","100 I-75 Nb","33I0075001",0.771,"",13,81.37,84.38,72.01,71.13,0.71,8,4,7.18,0.77,0.0237,0.2107,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
