Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.054571,-85.200011,2017-09-18,06:57:59,330D198001,0.301,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.130196,-85.123542,2017-09-18,07:10:16,33SR058001,10.737,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.007176,-85.231362,2017-09-18,08:08:07,3305770001,0.751,,,,,,,
1,35.044088,-85.160208,2017-09-18,08:09:16,3303580001,1.915,,,,,,,
1,35.029206,-85.188406,2017-09-18,08:17:23,33SR002001,16.569,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004766,-85.218946,2017-09-18,08:28:34,3303609001,1.137,,,,,,,
1,35.009159,-85.196993,2017-09-18,08:28:47,33I0075001,2.228,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.009159,-85.196993,2017-09-18,08:47:30,33I0075001,2.228,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.059136,-85.066832,2017-09-18,09:05:02,33SR321001,5.381,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.107839,-85.223948,2017-09-18,09:17:10,3304135001,0.275,,,,,,,
1,35.083787,-85.262783,2017-09-18,09:33:48,330A468001,0.002,2.0,5.0,0.0,-10.0,2.0,,30.0
1,35.048676,-85.311832,2017-09-18,09:54:42,3303559001,0.754,,,,,,,
1,35.046753,-85.286955,2017-09-18,10:14:06,3303552001,1.365,,,,,,,
1,35.231117,-85.103221,2017-09-18,10:40:02,3302158001,2.809,,,,,,,
1,35.046944,-85.26192,2017-09-18,12:06:01,330B606001,0.06,,,,,,,
1,35.010327,-85.220476,2017-09-18,12:13:51,330B054001,0.796,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.989554,-85.198923,2017-09-18,12:20:19,33SR008001,0.691,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.059211,-85.068432,2017-09-18,12:31:03,33SR317001,7.552,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.042457,-85.280642,2017-09-18,12:49:24,3303554001,1.027,,,,,,,
1,35.043371,-85.157213,2017-09-18,12:57:17,3303580001,2.089,,,,,,,
1,35.040925,-85.151563,2017-09-18,13:14:52,3301122001,0.271,,,,,,,
1,35.070403,-85.267772,2017-09-18,13:35:40,330A440001,0.281,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.038932,-85.315766,2017-09-18,13:35:42,330A654001,0.025,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.039104,-85.315306,2017-09-18,13:35:49,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01246,-85.184679,2017-09-18,13:42:42,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.070077,-85.270358,2017-09-18,13:44:32,3305395001,5.419,,,,,,,
1,35.039104,-85.315306,2017-09-18,13:47:40,330A654001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.075316,-85.299963,2017-09-18,13:48:29,3305765001,0.215,,,,,,,
1,35.076206,-85.300176,2017-09-18,13:48:29,3305765001,0.155,,,,,,,
1,35.04156,-85.154814,2017-09-18,14:08:34,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.06399,-85.253255,2017-09-18,14:14:33,33SR017001,5.727,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.011085,-85.214155,2017-09-18,14:34:32,330C359001,0.034,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.214848,-85.178714,2017-09-18,14:38:37,3304427001,0.001,,,,,,,
1,35.021809,-85.297892,2017-09-18,14:51:42,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.050043,-85.314194,2017-09-18,15:07:49,33I0124001,1.608,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.111054,-85.327867,2017-09-18,15:12:29,3301147001,1.066,,,,,,,
1,35.094219,-85.178147,2017-09-18,15:22:41,330D400001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.026669,-85.24507,2017-09-18,15:23:06,330B212001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.044753,-85.287796,2017-09-18,15:23:35,330A433001,0.13,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.026669,-85.24507,2017-09-18,15:25:13,330B212001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.06977,-85.099889,2017-09-18,15:27:14,33SR317001,5.517,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.026153,-85.228759,2017-09-18,15:32:00,330B187001,0.35,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.08327,-85.059993,2017-09-18,15:57:51,33SR002001,21.049,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.026626,-85.310189,2017-09-18,16:07:50,330A663001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029801,-85.287695,2017-09-18,16:40:18,330A495001,0.681,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.016491,-85.28069,2017-09-18,17:09:05,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.028192,-85.177231,2017-09-18,17:27:40,33SR153001,0.551,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.045986,-85.314082,2017-09-18,17:34:16,33I0124001,1.325,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.010797,-85.222738,2017-09-18,17:44:01,33SR002001,14.15,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.124546,-85.232618,2017-09-18,17:47:19,330E897001,0.429,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995433,-85.235377,2017-09-18,18:12:00,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.077436,-85.258739,2017-09-18,18:12:17,330A447001,0.105,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.045255,-85.306905,2017-09-18,18:16:22,3303547001,0.582,,,,,,,
1,35.025475,-85.15756,2017-09-18,18:16:25,3304987001,0.784,,,,,,,
1,35.029853,-85.180513,2017-09-18,18:21:16,33SR153001,0.759,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.037599,-85.311252,2017-09-18,18:33:25,33SR017001,2.537,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.037454,-85.197073,2017-09-18,18:33:37,3303605001,1.619,,,,,,,
1,35.002488,-85.11383,2017-09-18,18:52:09,330E294001,0.028,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.028547,-85.247162,2017-09-18,19:16:38,330B180001,0.209,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.041926,-85.290932,2017-09-18,21:51:39,3305403001,1.653,,,,,,,
1,35.065429,-85.143703,2017-09-18,22:12:40,330E484001,0.148,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.122536,-85.27552,2017-09-19,02:56:22,3304998001,0.393,,,,,,,
1,35.028004,-85.16936,2017-09-19,05:42:19,3304986001,0.751,,,,,,,
1,35.020436,-85.275681,2017-09-19,06:24:13,330A552001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.014805,-85.161435,2017-09-19,07:05:49,330E314001,0.06,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.050463,-85.126552,2017-09-19,07:17:09,330E245001,0.65,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.011607,-85.21422,2017-09-19,07:54:27,33SR002001,14.67,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.030459,-85.185529,2017-09-19,07:55:46,33SR002001,16.75,,,,,,,
1,35.011607,-85.21422,2017-09-19,07:56:05,33SR002001,14.67,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.06296,-85.067384,2017-09-19,07:58:39,33SR321001,5.625,2.0,7.0,0.0,1.0,2.0,,35.0
1,34.999996,-85.218853,2017-09-19,08:17:45,3303609001,0.812,,,,,,,
1,35.126449,-85.24526,2017-09-19,08:54:57,330C856001,0.255,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.041257,-85.273326,2017-09-19,08:55:20,330A706001,0.37,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.126449,-85.24526,2017-09-19,08:56:46,330C856001,0.255,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.015493,-85.385015,2017-09-19,09:00:05,330C386001,0.081,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.150104,-85.209267,2017-09-19,09:05:41,33SR319001,7.0,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.039204,-85.272863,2017-09-19,09:09:24,3304997001,1.493,,,,,,,
1,35.023643,-85.246419,2017-09-19,09:19:13,3303577001,1.62,,,,,,,
1,35.04885,-85.292586,2017-09-19,09:28:31,3303552001,1.023,,,,,,,
1,35.104495,-85.307564,2017-09-19,09:30:59,330C626001,0.057,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.104495,-85.307564,2017-09-19,09:36:38,330C626001,0.057,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.041707,-85.260666,2017-09-19,09:36:54,3305767001,0.308,,,,,,,
1,35.038078,-85.267153,2017-09-19,09:49:35,330A679001,0.429,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.037698,-85.266891,2017-09-19,09:49:36,330A678001,0.091,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.038085,-85.267152,2017-09-19,09:50:08,330A679001,0.429,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.039052,-85.267112,2017-09-19,09:50:08,33SR017001,3.785,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.058633,-85.192597,2017-09-19,10:19:37,33SR153001,2.858,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.086343,-85.068399,2017-09-19,10:38:20,3302205001,6.267,,,,,,,
1,35.047636,-85.296591,2017-09-19,10:44:29,3305768001,0.149,,,,,,,
1,35.114572,-85.252004,2017-09-19,10:50:18,3303588001,3.096,,,,,,,
1,35.17114,-85.176414,2017-09-19,11:28:17,33SR319001,9.54,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.131807,-85.042704,2017-09-19,11:37:15,330F280001,0.17,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.041707,-85.260666,2017-09-19,11:37:23,3305767001,0.308,,,,,,,
1,35.121969,-85.12211,2017-09-19,11:38:00,330D985001,0.175,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.013514,-85.29482,2017-09-19,11:43:55,33SR027001,5.887,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.049871,-85.314338,2017-09-19,11:48:03,33I0124001,1.596,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.044754,-85.289619,2017-09-19,11:57:06,330A384001,0.014,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.004613,-85.220466,2017-09-19,11:59:22,3305770001,0.107,,,,,,,
1,34.993815,-85.347818,2017-09-19,12:00:18,33SR148001,1.192,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.044814,-85.289354,2017-09-19,12:01:58,3304417001,1.5,,,,,,,
1,35.085699,-85.194881,2017-09-19,12:07:23,33SR058001,5.275,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.137041,-85.279653,2017-09-19,12:25:38,3304034001,1.978,,,,,,,
1,35.122205,-85.288198,2017-09-19,12:27:13,3301406001,3.144,,,,,,,
1,35.047377,-85.29355,2017-09-19,12:44:20,330A361001,0.285,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.016365,-85.20739,2017-09-19,12:48:59,33SR002001,15.178,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.038229,-85.308763,2017-09-19,12:50:32,330A643001,0.025,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.053305,-85.188818,2017-09-19,12:50:36,3303580001,0.121,,,,,,,
1,35.001833,-85.23634,2017-09-19,12:56:06,330B770001,0.095,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.046061,-85.167018,2017-09-19,13:03:29,3303580001,1.506,,,,,,,
1,35.005655,-85.216148,2017-09-19,13:11:46,330C359001,0.689,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.034528,-85.158706,2017-09-19,13:44:09,3304986001,1.464,,,,,,,
1,35.012306,-85.212241,2017-09-19,13:49:29,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.024821,-85.245567,2017-09-19,13:56:18,3303577001,1.713,,,,,,,
1,35.07281,-85.109331,2017-09-19,14:11:28,33SR317001,4.931,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.120753,-85.305211,2017-09-19,14:26:35,330A065001,0.818,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.043086,-85.296766,2017-09-19,14:38:33,330A338001,0.957,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.034323,-85.302559,2017-09-19,14:38:38,330A611001,0.149,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.052264,-85.015604,2017-09-19,14:56:56,330D952001,3.288,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.024821,-85.245567,2017-09-19,14:59:18,3303577001,1.713,,,,,,,
1,35.020035,-85.37804,2017-09-19,15:18:17,330C055001,0.073,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.047194,-85.261264,2017-09-19,15:24:25,330B564001,0.118,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.04736,-85.314367,2017-09-19,15:29:01,33I0124001,1.421,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042918,-85.301439,2017-09-19,15:45:19,330A407001,0.187,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.04324,-85.301568,2017-09-19,15:46:00,330A407001,0.17,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.234297,-85.199279,2017-09-19,16:02:29,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,34.988073,-85.063243,2017-09-19,16:19:21,3301143001,3.555,,,,,,,
1,35.01779,-85.168677,2017-09-19,16:29:21,33SR320001,2.271,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.996081,-85.206737,2017-09-19,16:35:46,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.023303,-85.245707,2017-09-19,16:52:49,330B265001,0.153,,,,,,,
1,35.018657,-85.294291,2017-09-19,17:32:58,33I0024002,9.267,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.022448,-85.198298,2017-09-19,17:33:34,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.048719,-85.290431,2017-09-19,17:33:50,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.070425,-85.152695,2017-09-19,17:40:48,33SR317001,3.499,2.0,4.0,0.0,1.0,2.0,,50.0
1,34.996033,-85.253216,2017-09-19,17:50:19,3304022001,0.801,,,,,,,
1,35.02942,-85.265246,2017-09-19,17:54:09,3305405001,0.198,,,,,,,
1,35.028891,-85.262676,2017-09-19,17:54:09,330A544001,0.447,,,,,,,
1,35.040473,-85.156606,2017-09-19,18:01:36,330E551001,0.113,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.029472,-85.164521,2017-09-19,18:19:41,330E466001,0.034,2.0,4.0,0.0,1.0,2.0,,30.0
1,34.988065,-85.245341,2017-09-19,18:26:30,3304148001,0.249,,,,,,,
1,35.102678,-85.325203,2017-09-19,18:34:52,330C262001,0.104,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.28841,-84.994311,2017-09-19,19:01:07,330E161001,0.638,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.011641,-85.16367,2017-09-19,19:05:47,330E292001,0.192,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.239573,-85.186304,2017-09-19,19:26:17,33SR029001,16.017,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.007149,-85.271485,2017-09-19,19:33:03,330B325001,0.619,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.310466,-85.013131,2017-09-19,19:54:59,3302160001,0.986,,,,,,,
1,35.310466,-85.013131,2017-09-19,20:07:43,3302160001,0.986,,,,,,,
1,35.084546,-85.213905,2017-09-19,20:08:07,330D462001,0.523,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.025043,-85.365579,2017-09-19,20:26:41,330C053001,0.215,,,,,,,
1,35.055922,-85.141866,2017-09-19,20:33:06,33SR002001,19.798,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.052874,-85.148676,2017-09-19,20:33:44,33SR002001,19.36,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.140428,-85.209337,2017-09-19,21:01:36,3304134001,0.819,,,,,,,
1,35.032153,-85.252142,2017-09-19,21:08:20,330G456001,0.352,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.138566,-85.209783,2017-09-19,21:12:49,3304134001,0.688,,,,,,,
1,35.126028,-85.125346,2017-09-19,22:17:49,33SR058001,10.43,,,,,,,
1,35.126684,-85.269918,2017-09-19,22:49:08,330C765001,0.0,,,,,,,
1,35.018857,-85.179318,2017-09-19,22:51:54,330B003001,0.192,,,,,,,
1,35.17374,-85.114022,2017-09-20,00:06:02,330E105001,0.111,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.028671,-85.362494,2017-09-20,00:38:31,330C094001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.024513,-85.297979,2017-09-20,06:41:35,33SR027001,5.028,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054415,-85.138775,2017-09-20,07:14:10,33I0075001,6.916,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.222101,-85.208961,2017-09-20,07:17:06,33SR029001,14.22,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.348373,-84.979169,2017-09-20,07:38:15,33SR060002,0.19,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.346612,-84.975708,2017-09-20,07:47:13,61SR060002,2.047,,,,,,,
1,35.348373,-84.979169,2017-09-20,07:48:15,33SR060002,0.19,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.06094,-85.301502,2017-09-20,07:49:29,3303546001,0.412,,,,,,,
1,35.051456,-85.296689,2017-09-20,07:52:27,330A337001,0.005,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.06096,-85.301488,2017-09-20,08:01:42,3303546001,0.41,,,,,,,
1,35.089088,-85.21983,2017-09-20,08:25:04,330D462001,0.008,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.091261,-85.217899,2017-09-20,08:40:59,3303598001,0.087,,,,,,,
1,35.029311,-85.15306,2017-09-20,08:41:50,3305787001,0.155,,,,,,,
1,35.030221,-85.155546,2017-09-20,08:41:59,3304987001,1.127,,,,,,,
1,35.042588,-85.161011,2017-09-20,09:36:17,330E510001,0.36,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.047754,-85.314691,2017-09-20,09:40:11,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.01935,-85.248781,2017-09-20,09:45:04,3303577001,1.293,,,,,,,
1,35.046496,-85.0537,2017-09-20,10:12:19,330E022001,0.086,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.027056,-85.270611,2017-09-20,10:49:00,330A511001,0.276,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.054827,-85.185631,2017-09-20,11:10:48,330E652001,0.087,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.114879,-85.047082,2017-09-20,11:23:54,33I0075001,13.97,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.117477,-85.0456,2017-09-20,11:25:19,33I0075001,14.167,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.114879,-85.047082,2017-09-20,11:27:13,33I0075001,13.97,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.105349,-85.051507,2017-09-20,11:27:13,33I0075001,13.266,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.018374,-85.173064,2017-09-20,12:00:06,33SR320001,2.024,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.035266,-85.163861,2017-09-20,12:10:12,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.062472,-85.307217,2017-09-20,12:28:04,3303546001,0.074,,,,,,,
1,35.034406,-85.154959,2017-09-20,12:36:46,3304987001,1.405,,,,,,,
1,35.047377,-85.29355,2017-09-20,12:43:34,330A361001,0.285,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.041026,-85.154545,2017-09-20,12:49:14,330F894001,0.124,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016613,-85.272748,2017-09-20,13:17:05,330A554001,0.124,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.053305,-85.188818,2017-09-20,13:40:08,3303580001,0.121,,,,,,,
1,35.127459,-85.247689,2017-09-20,13:40:23,3303588001,4.014,,,,,,,
1,35.046726,-85.314404,2017-09-20,14:25:16,3303551001,0.444,,,,,,,
1,35.041218,-85.153379,2017-09-20,14:30:48,3301122001,0.169,,,,,,,
1,35.041303,-85.153824,2017-09-20,14:30:48,3304986001,2.163,,,,,,,
1,35.034528,-85.158706,2017-09-20,14:36:34,3304986001,1.464,,,,,,,
1,35.15147,-85.218496,2017-09-20,14:47:27,33SR319001,6.45,2.0,4.0,0.0,1.0,2.0,,45.0
1,34.995433,-85.235377,2017-09-20,15:26:14,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.994783,-85.235823,2017-09-20,15:26:17,3303610001,0.718,,,,,,,
1,34.995433,-85.235377,2017-09-20,15:26:47,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.994783,-85.235823,2017-09-20,15:26:55,3303610001,0.718,,,,,,,
1,35.051571,-85.177861,2017-09-20,15:30:26,3303580001,0.787,,,,,,,
1,35.01824,-85.374792,2017-09-20,15:33:38,33SR002001,2.675,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.016889,-85.181912,2017-09-20,15:43:24,3303603001,0.002,,,,,,,
1,35.119695,-85.278273,2017-09-20,15:49:23,3304998001,0.141,,,,,,,
1,35.048719,-85.290431,2017-09-20,15:50:49,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02432,-85.174239,2017-09-20,15:53:48,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,34.996384,-85.244758,2017-09-20,16:07:52,330B936001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.04605,-85.296678,2017-09-20,16:12:15,330A657001,0.072,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01136,-85.165138,2017-09-20,16:14:15,330E291001,0.273,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008957,-85.238046,2017-09-20,16:14:19,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.062644,-85.308526,2017-09-20,16:31:08,33SR008001,10.138,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.031395,-85.261209,2017-09-20,16:40:34,33SR002001,11.477,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.157913,-85.31628,2017-09-20,16:53:29,33SR008001,20.049,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.047728,-85.169768,2017-09-20,17:12:29,330E513001,0.013,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.017457,-85.182411,2017-09-20,17:15:34,330B010001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.14902,-85.321206,2017-09-20,17:24:29,330C513001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.123274,-85.289055,2017-09-20,17:25:42,330C664001,0.199,,,,,,,
1,35.052981,-85.180418,2017-09-20,17:29:38,3303580001,0.601,,,,,,,
1,35.144137,-85.315761,2017-09-20,17:40:00,330C520001,0.003,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.057563,-85.302503,2017-09-20,17:45:46,3303546001,0.65,,,,,,,
1,35.074921,-85.321459,2017-09-20,18:25:43,33SR029001,1.44,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.016889,-85.181912,2017-09-20,18:34:07,3303603001,0.002,,,,,,,
1,35.032036,-85.182332,2017-09-20,19:05:45,33SR153001,0.94,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.015252,-85.253185,2017-09-20,19:20:22,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2017-09-20,19:21:12,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049927,-85.31419,2017-09-20,20:13:53,33I0124001,1.6,,,,,,,
1,35.014516,-85.252059,2017-09-20,20:29:37,33I0024002,12.065,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.053585,-85.306529,2017-09-20,20:35:00,3303549001,0.66,,,,,,,
1,35.014875,-85.31435,2017-09-20,21:54:37,3304980001,0.488,,,,,,,
1,35.000853,-85.132549,2017-09-20,22:28:08,33SR320001,4.85,-10.0,7.0,0.0,1.0,2.0,,40.0
1,34.995433,-85.235377,2017-09-20,22:48:13,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.241486,-85.183723,2017-09-20,23:19:47,33SR029001,16.218,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.021809,-85.297892,2017-09-21,06:06:20,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.071842,-85.19745,2017-09-21,06:41:05,33SR153001,3.807,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.088913,-85.324399,2017-09-21,06:48:42,33SR029001,2.417,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.055597,-85.315764,2017-09-21,06:50:30,3305395001,1.998,,,,,,,
1,35.054818,-85.308692,2017-09-21,07:53:50,330A332001,0.056,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.996081,-85.206737,2017-09-21,08:08:51,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.022082,-85.198323,2017-09-21,08:11:42,33SR002001,15.828,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.022448,-85.198298,2017-09-21,08:13:06,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.013981,-85.327167,2017-09-21,08:13:26,330A851001,0.342,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004026,-85.221443,2017-09-21,09:16:51,3305771001,1.874,,,,,,,
1,35.087998,-85.065022,2017-09-21,09:33:08,3302207001,0.353,,,,,,,
1,35.045064,-85.162935,2017-09-21,09:49:52,3303580001,1.747,,,,,,,
1,35.166999,-85.066764,2017-09-21,10:03:13,330E186001,0.665,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.01068,-85.244059,2017-09-21,10:06:23,3303611001,0.996,,,,,,,
1,35.044762,-85.164109,2017-09-21,10:06:23,3303580001,1.695,,,,,,,
1,35.061317,-85.138953,2017-09-21,10:34:30,330E476001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.098115,-85.056649,2017-09-21,11:08:08,3304975001,0.889,,,,,,,
1,35.05388,-85.053574,2017-09-21,11:42:57,330E004001,0.001,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.146008,-85.27619,2017-09-21,11:49:50,330C680001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.062246,-85.304339,2017-09-21,12:08:33,3305764001,1.249,,,,,,,
1,35.029872,-85.185312,2017-09-21,12:35:09,330E643001,0.036,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.990811,-85.061167,2017-09-21,12:53:51,3301143001,3.328,,,,,,,
1,35.041094,-85.29616,2017-09-21,13:01:37,330A414001,0.171,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.086343,-85.068399,2017-09-21,13:20:47,3302205001,6.267,,,,,,,
1,35.040393,-85.300716,2017-09-21,13:45:09,3303566001,0.604,,,,,,,
1,35.051378,-85.353201,2017-09-21,13:45:21,330C091001,0.132,2.0,7.0,0.0,-10.0,2.0,,-10.0
