Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.0315999997,-85.3403409091,8,57.37,69.07,56.41,48.45,0.72,5.0,0,2.77,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,271,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.19581356644630432
35.0315999997,-85.3323863638,8,57.4,69.16,56.35,48.48,0.72,5.0,0,2.77,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,272,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.2418079525232315
35.0315999997,-85.32443181800001,8,57.6,68.93,56.84,48.52,0.72,5.0,0,2.77,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,273,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.21964214742183685
35.0315999997,-85.3164772727,8,57.61,69.06,56.72,48.55,0.72,5.0,0,2.76,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,274,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.1596589982509613
35.0315999997,-85.3085227274,8,57.67,69.23,56.66,48.58,0.72,5.0,0,2.76,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,275,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.18211758136749268
35.0315999997,-85.3005681816,8,57.8,69.24,56.64,48.98,0.72,5.0,0,3.16,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,276,clear-day,Clear,clear-day,Clear,,0,0.20281483232975006
35.0315999997,-85.2926136363,8,57.8,69.19,56.64,49.0,0.72,5.0,0,3.18,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,277,clear-day,Clear,clear-day,Clear,,0,0.20628826320171356
35.0315999997,-85.28465909100001,8,57.8,69.15,56.64,49.02,0.73,5.0,0,3.2,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,278,clear-day,Clear,clear-day,Clear,,0,0.0963592678308487
35.0315999997,-85.2767045452,8,57.81,69.13,56.65,49.04,0.73,5.0,0,3.22,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,279,clear-day,Clear,clear-day,Clear,,0,0.130335733294487
35.0315999997,-85.2687499999,8,57.81,69.07,56.64,49.07,0.73,5.0,0,3.25,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,280,clear-day,Clear,clear-day,Clear,,0,0.0777648389339447
35.0315999997,-85.2607954546,8,57.37,68.34,55.74,49.14,0.74,5.0,0,3.62,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,281,clear-day,Clear,clear-day,Clear,,0,0.09039390832185745
35.0315999997,-85.2528409088,8,57.34,68.26,55.72,49.16,0.74,5.0,0,3.66,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,282,clear-day,Clear,clear-day,Clear,,0,0.052000436931848526
35.0315999997,-85.2448863635,8,57.48,68.49,55.86,49.18,0.74,5.0,0,3.7,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,283,clear-day,Clear,clear-day,Clear,,0,0.06865039467811584
35.0315999997,-85.23693181819999,8,57.6,68.67,55.96,49.18,0.73,5.0,0,3.73,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,284,clear-day,Clear,clear-day,Clear,,0,0.026395918801426888
35.0315999997,-85.2289772729,8,57.77,68.97,56.12,49.19,0.73,5.0,0,3.77,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,285,clear-day,Clear,clear-day,Clear,,0,0.07858886569738388
35.0315999997,-85.2210227271,8,57.9,69.2,56.25,49.2,0.73,5.0,0,3.81,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,286,clear-day,Clear,clear-day,Clear,,0,0.11160780489444733
35.0315999997,-85.2130681818,8,57.93,69.24,56.27,49.21,0.73,5.0,0,3.85,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,287,clear-day,Clear,clear-day,Clear,,0,0.07013352960348129
35.0315999997,-85.2051136365,8,58.82,70.17,57.07,49.22,0.7,5.0,0,3.89,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,288,clear-day,Clear,clear-day,Clear,,0,0.03214821591973305
35.0315999997,-85.19715909119998,8,58.75,70.14,57.06,49.35,0.71,5.0,0,3.93,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,289,clear-day,Clear,clear-day,Clear,,0,0.052093058824539185
35.0315999997,-85.1892045454,8,57.88,69.08,56.27,49.39,0.73,5.0,0,3.98,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,290,clear-day,Clear,clear-day,Clear,,0,0.08434715867042542
35.0315999997,-85.18125000010001,8,57.76,68.88,56.17,49.4,0.74,5.0,0,4.02,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,291,clear-day,Clear,clear-day,Clear,,0,0.17826180160045624
35.0315999997,-85.1732954548,8,57.85,69.07,56.25,49.41,0.73,5.0,0,4.07,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,292,clear-day,Clear,clear-day,Clear,,0,0.050504885613918304
35.0315999997,-85.165340909,8,57.75,68.91,56.16,49.43,0.74,5.0,0,4.12,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,293,clear-day,Clear,clear-day,Clear,,0,0.034400053322315216
35.0315999997,-85.1573863637,8,57.8,69.02,56.21,49.44,0.74,5.0,0,4.17,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,294,clear-day,Clear,clear-day,Clear,,0,0.0373508594930172
35.0315999997,-85.1494318184,8,57.74,68.93,56.15,49.46,0.74,5.0,0,4.22,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,295,clear-day,Clear,clear-day,Clear,,0,0.1493370682001114
35.0315999997,-85.1414772726,8,57.69,68.87,56.1,49.47,0.74,5.0,0,4.27,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,296,clear-day,Clear,clear-day,Clear,,0,0.12603339552879333
35.0315999997,-85.13352272729999,8,57.63,68.79,56.05,49.49,0.74,5.0,0,4.33,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,297,clear-day,Clear,clear-day,Clear,,0,0.031160706654191017
35.0315999997,-85.125568182,8,57.41,68.41,55.84,49.5,0.75,5.0,0,4.39,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,298,clear-day,Clear,clear-day,Clear,,0,0.10810387134552002
35.0315999997,-85.1176136362,8,56.84,67.84,55.57,49.47,0.76,5.0,0,4.44,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,299,clear-day,Clear,clear-day,Clear,,0,0.030187757685780525
35.0315999997,-85.1096590909,8,57.1,68.09,55.88,49.49,0.76,5.0,0,4.5,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,300,clear-day,Clear,clear-day,Clear,,0,0.028535889461636543
35.0315999997,-85.1017045456,8,57.07,68.06,55.84,49.5,0.76,5.0,0,4.56,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,301,clear-day,Clear,clear-day,Clear,,0,0.0625406876206398
35.0315999997,-85.0937499998,8,57.13,68.19,55.89,49.51,0.76,5.0,0,4.63,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,302,clear-day,Clear,clear-day,Clear,,0,0.05627134442329407
35.0315999997,-85.0857954545,8,57.25,68.46,56.01,49.53,0.75,5.0,0,4.69,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,303,clear-day,Clear,clear-day,Clear,,0,0.1557236760854721
35.0315999997,-85.0778409092,8,57.0,68.01,55.76,49.54,0.76,5.0,0,4.75,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,304,clear-day,Clear,clear-day,Clear,,0,0.05306623876094818
35.0315999997,-85.0698863634,8,56.79,67.64,55.54,49.56,0.77,5.0,0,4.82,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,305,clear-day,Clear,clear-day,Clear,,0,0.39637771248817444
35.0315999997,-85.0619318181,8,56.93,67.93,55.67,49.58,0.76,5.0,0,4.89,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,306,clear-day,Clear,clear-day,Clear,,0,0.03225419297814369
35.0315999997,-85.0539772728,8,57.04,68.16,55.76,49.59,0.76,5.0,0,4.95,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,307,clear-day,Clear,clear-day,Clear,,0,0.056615956127643585
35.037999999899995,-85.3960227272,8,54.19,64.9,52.91,48.22,0.8,5.0,0,3.69,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,308,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.03486047312617302
35.037999999899995,-85.3880681819,8,54.4,64.84,53.25,48.25,0.8,5.0,0,3.73,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,309,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.060941457748413086
35.037999999899995,-85.3801136366,8,55.49,66.4,54.17,48.28,0.77,5.0,0,3.78,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,310,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.6237730979919434
35.037999999899995,-85.3721590908,8,56.78,68.5,55.3,48.31,0.73,5.0,0,3.82,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,311,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.05644206702709198
35.037999999899995,-85.3642045455,8,57.12,69.09,55.62,48.34,0.72,5.0,0,3.87,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,312,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.04773983359336853
35.037999999899995,-85.3562500002,8,57.2,69.16,55.73,48.37,0.72,5.0,0,3.92,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,313,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.045795686542987823
35.037999999899995,-85.3482954544,8,57.39,69.15,56.38,48.39,0.72,5.0,0,2.74,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,314,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.06775470077991486
35.037999999899995,-85.3403409091,8,57.39,69.07,56.46,48.42,0.72,5.0,0,2.74,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,315,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.022943032905459404
35.037999999899995,-85.3323863638,8,57.58,69.15,56.57,48.45,0.72,5.0,0,2.74,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,316,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.028835659846663475
35.037999999899995,-85.32443181800001,8,57.58,68.89,56.82,48.48,0.72,5.0,0,2.74,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,317,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.8157420754432678
35.037999999899995,-85.3164772727,8,57.62,69.15,56.63,48.51,0.72,5.0,0,2.74,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,318,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.8673686981201172
35.037999999899995,-85.3085227274,8,57.64,69.18,56.63,48.54,0.72,5.0,0,2.74,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,319,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.05720895156264305
35.037999999899995,-85.3005681816,8,57.73,69.11,56.56,48.92,0.72,5.0,0,3.16,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,320,clear-day,Clear,clear-day,Clear,,1,0.5956258177757263
35.037999999899995,-85.2926136363,8,57.75,69.1,56.58,48.94,0.72,5.0,0,3.18,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,321,clear-day,Clear,clear-day,Clear,,1,0.6524512767791748
35.037999999899995,-85.28465909100001,8,57.81,69.17,56.64,48.96,0.72,5.0,0,3.21,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,322,clear-day,Clear,clear-day,Clear,,1,0.6622540354728699
35.037999999899995,-85.2767045452,8,57.85,69.2,56.67,48.99,0.72,5.0,0,3.23,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,323,clear-day,Clear,clear-day,Clear,,1,0.8979684710502625
35.037999999899995,-85.2687499999,8,57.85,69.15,56.66,49.01,0.72,5.0,0,3.26,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,324,clear-day,Clear,clear-day,Clear,,1,0.6320515871047974
35.037999999899995,-85.2607954546,8,57.49,68.44,56.33,49.03,0.73,5.0,0,3.28,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,325,clear-day,Clear,clear-day,Clear,,0,0.38421404361724854
35.037999999899995,-85.2528409088,8,57.33,67.47,55.75,49.1,0.74,5.0,0,3.67,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,326,clear-day,Clear,clear-day,Clear,,0,0.10802256315946579
35.037999999899995,-85.2448863635,8,57.46,68.43,55.8,49.11,0.74,5.0,0,3.71,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,327,clear-day,Clear,clear-day,Clear,,0,0.2023695558309555
35.037999999899995,-85.23693181819999,8,57.6,68.66,55.93,49.12,0.73,5.0,0,3.74,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,328,clear-day,Clear,clear-day,Clear,,0,0.20211459696292877
35.037999999899995,-85.2289772729,8,57.77,68.96,56.09,49.13,0.73,5.0,0,3.78,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,329,clear-day,Clear,clear-day,Clear,,1,0.8332175612449646
35.037999999899995,-85.2210227271,8,57.91,69.2,56.22,49.14,0.73,5.0,0,3.82,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,330,clear-day,Clear,clear-day,Clear,,1,0.9522144198417664
35.037999999899995,-85.2130681818,8,57.94,69.24,56.25,49.15,0.72,5.0,0,3.86,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,331,clear-day,Clear,clear-day,Clear,,0,0.2243308424949646
35.037999999899995,-85.2051136365,8,58.82,70.14,57.07,49.16,0.7,5.0,0,3.91,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,332,clear-day,Clear,clear-day,Clear,,1,0.8629039525985718
35.037999999899995,-85.19715909119998,8,58.79,70.07,57.07,49.17,0.7,5.0,0,3.95,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,333,clear-day,Clear,clear-day,Clear,,1,0.8464950919151306
35.037999999899995,-85.1892045454,8,57.89,69.12,56.27,49.33,0.73,5.0,0,4.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,334,clear-day,Clear,clear-day,Clear,,1,0.6436482071876526
35.037999999899995,-85.18125000010001,8,57.76,68.9,56.15,49.34,0.73,5.0,0,4.04,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,335,clear-day,Clear,clear-day,Clear,,1,0.9361090660095215
35.037999999899995,-85.1732954548,8,57.81,69.01,56.2,49.36,0.73,5.0,0,4.09,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,336,clear-day,Clear,clear-day,Clear,,1,0.5693706274032593
35.037999999899995,-85.165340909,8,57.8,69.02,56.19,49.37,0.73,5.0,0,4.14,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,337,clear-day,Clear,clear-day,Clear,,0,0.4107511341571808
35.037999999899995,-85.1573863637,8,57.79,69.01,56.18,49.38,0.74,5.0,0,4.2,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,338,clear-day,Clear,clear-day,Clear,,1,0.8908065557479858
35.037999999899995,-85.1494318184,8,57.72,68.9,56.11,49.4,0.74,5.0,0,4.25,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,339,clear-day,Clear,clear-day,Clear,,1,0.6744828820228577
35.037999999899995,-85.1414772726,8,57.67,68.84,56.07,49.42,0.74,5.0,0,4.3,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,340,clear-day,Clear,clear-day,Clear,,1,0.9374407529830933
35.037999999899995,-85.13352272729999,8,57.62,68.78,56.02,49.43,0.74,5.0,0,4.36,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,341,clear-day,Clear,clear-day,Clear,,1,0.715770959854126
35.037999999899995,-85.125568182,8,57.41,68.43,55.82,49.45,0.75,5.0,0,4.42,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,342,clear-day,Clear,clear-day,Clear,,1,0.9588249325752258
35.037999999899995,-85.1176136362,8,56.97,68.1,55.67,49.42,0.76,5.0,0,4.48,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,343,clear-day,Clear,clear-day,Clear,,1,0.955206573009491
35.037999999899995,-85.1096590909,8,57.15,68.18,55.89,49.43,0.75,5.0,0,4.54,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,344,clear-day,Clear,clear-day,Clear,,1,0.9588249325752258
35.037999999899995,-85.1017045456,8,57.07,68.06,55.81,49.45,0.76,5.0,0,4.6,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,345,clear-day,Clear,clear-day,Clear,,1,0.911516010761261
35.037999999899995,-85.0937499998,8,57.1,68.14,55.83,49.46,0.76,5.0,0,4.67,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,346,clear-day,Clear,clear-day,Clear,,0,0.12983880937099457
35.037999999899995,-85.0857954545,8,57.24,68.44,55.97,49.48,0.75,5.0,0,4.73,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,347,clear-day,Clear,clear-day,Clear,,1,0.9112890362739563
35.037999999899995,-85.0778409092,8,57.18,68.37,55.91,49.5,0.75,5.0,0,4.8,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,348,clear-day,Clear,clear-day,Clear,,1,0.7362646460533142
35.037999999899995,-85.0698863634,8,56.89,67.83,55.61,49.51,0.76,5.0,0,4.86,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,349,clear-day,Clear,clear-day,Clear,,1,0.9170864224433899
35.037999999899995,-85.0619318181,8,56.9,67.9,55.62,49.53,0.76,5.0,0,4.93,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,350,clear-day,Clear,clear-day,Clear,,1,0.7540255188941956
35.037999999899995,-85.0539772728,8,57.12,68.35,55.84,49.55,0.76,5.0,0,5.0,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,351,clear-day,Clear,clear-day,Clear,,1,0.9521142244338989
35.044400000100005,-85.3960227272,8,56.43,64.35,52.56,46.75,0.7,5.0,0,3.29,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,352,clear-day,Clear,partly-cloudy-day,Partly Cloudy,,1,0.8020707964897156
35.044400000100005,-85.3880681819,8,56.53,64.47,52.68,46.74,0.7,5.0,0,3.35,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,353,clear-day,Clear,partly-cloudy-day,Partly Cloudy,,1,0.8186244964599609
35.044400000100005,-85.3801136366,8,57.4,65.72,53.77,46.74,0.68,5.0,0,3.41,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,354,clear-day,Clear,partly-cloudy-day,Partly Cloudy,,1,0.8020707964897156
35.044400000100005,-85.3721590908,8,58.96,67.92,55.01,46.73,0.64,5.0,0,3.47,0.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,355,clear-day,Clear,partly-cloudy-day,Partly Cloudy,,1,0.8186244964599609
35.044400000100005,-85.3642045455,8,57.05,68.96,55.55,48.31,0.73,5.0,0,3.83,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,356,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.4469242990016937
35.044400000100005,-85.3562500002,8,57.24,69.25,55.75,48.34,0.72,5.0,0,3.88,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,357,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.5202227234840393
35.044400000100005,-85.3482954544,8,57.27,69.19,55.87,48.37,0.72,5.0,0,3.93,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,358,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.7654609084129333
35.044400000100005,-85.3403409091,8,57.57,69.02,56.71,48.38,0.71,5.0,0,2.71,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,359,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.9727692008018494
35.044400000100005,-85.3323863638,8,57.58,69.14,56.58,48.41,0.71,5.0,0,2.72,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,360,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.7529532313346863
35.044400000100005,-85.32443181800001,8,57.56,68.89,56.78,48.44,0.72,5.0,0,2.72,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,361,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.9244291186332703
35.044400000100005,-85.3164772727,8,57.52,68.9,56.64,48.46,0.72,5.0,0,2.72,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,362,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.46127262711524963
35.044400000100005,-85.3085227274,8,57.66,68.95,56.56,48.85,0.72,5.0,0,3.14,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,363,clear-day,Clear,clear-day,Clear,,1,0.9130792617797852
35.044400000100005,-85.3005681816,8,57.66,68.89,56.6,48.87,0.72,5.0,0,3.16,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,364,clear-day,Clear,clear-day,Clear,,1,0.9154793620109558
35.044400000100005,-85.2926136363,8,57.7,68.9,56.66,48.89,0.72,5.0,0,3.19,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,365,clear-day,Clear,clear-day,Clear,,0,0.025086535140872
35.044400000100005,-85.28465909100001,8,57.8,69.06,56.73,48.91,0.72,5.0,0,3.21,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,366,clear-day,Clear,clear-day,Clear,,0,0.02735283225774765
35.044400000100005,-85.2767045452,8,57.87,69.2,56.72,48.93,0.72,5.0,0,3.24,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,367,clear-day,Clear,clear-day,Clear,,0,0.023378046229481697
35.044400000100005,-85.2687499999,8,57.87,69.17,56.67,48.95,0.72,5.0,0,3.27,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,368,clear-day,Clear,clear-day,Clear,,0,0.005600146949291229
35.044400000100005,-85.2607954546,8,57.56,68.58,56.39,48.96,0.73,5.0,0,3.3,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,369,clear-day,Clear,clear-day,Clear,,0,0.015445725992321968
35.044400000100005,-85.2528409088,8,57.39,67.41,56.29,48.98,0.73,5.0,0,3.33,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,370,clear-day,Clear,clear-day,Clear,,0,0.0146329365670681
35.044400000100005,-85.2448863635,8,57.45,67.66,55.84,49.05,0.73,5.0,0,3.72,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,371,clear-day,Clear,clear-day,Clear,,0,0.48002687096595764
35.044400000100005,-85.23693181819999,8,57.6,68.66,55.9,49.06,0.73,5.0,0,3.76,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,372,clear-day,Clear,clear-day,Clear,,0,0.15691126883029938
35.044400000100005,-85.2289772729,8,57.76,68.94,56.05,49.07,0.73,5.0,0,3.8,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,373,clear-day,Clear,clear-day,Clear,,1,0.5486417412757874
35.044400000100005,-85.2210227271,8,57.9,69.18,56.18,49.08,0.72,5.0,0,3.84,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,374,clear-day,Clear,clear-day,Clear,,0,0.06084538251161575
35.044400000100005,-85.2130681818,8,57.95,69.24,56.22,49.09,0.72,5.0,0,3.88,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,375,clear-day,Clear,clear-day,Clear,,0,0.0615532211959362
35.044400000100005,-85.2051136365,8,57.93,69.16,56.28,49.1,0.72,5.0,0,3.93,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,376,clear-day,Clear,clear-day,Clear,,0,0.08944691717624664
35.044400000100005,-85.19715909119998,8,57.9,69.05,56.29,49.11,0.72,5.0,0,3.97,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,377,clear-day,Clear,clear-day,Clear,,0,0.4867969751358032
35.044400000100005,-85.1892045454,8,57.85,69.12,56.17,49.27,0.73,5.0,0,4.02,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,378,clear-day,Clear,clear-day,Clear,,0,0.07695460319519043
35.044400000100005,-85.18125000010001,8,57.8,68.99,56.17,49.28,0.73,5.0,0,4.07,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,379,clear-day,Clear,clear-day,Clear,,0,0.12162069231271744
35.044400000100005,-85.1732954548,8,57.8,68.99,56.16,49.3,0.73,5.0,0,4.12,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,380,clear-day,Clear,clear-day,Clear,,0,0.09387066960334778
35.044400000100005,-85.165340909,8,57.86,69.12,56.22,49.31,0.73,5.0,0,4.17,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,381,clear-day,Clear,clear-day,Clear,,0,0.3395143449306488
35.044400000100005,-85.1573863637,8,57.79,69.03,56.16,49.33,0.73,5.0,0,4.23,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,382,clear-day,Clear,clear-day,Clear,,0,0.15088406205177307
35.044400000100005,-85.1494318184,8,57.72,68.92,56.09,49.34,0.74,5.0,0,4.28,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,383,clear-day,Clear,clear-day,Clear,,0,0.39759618043899536
35.044400000100005,-85.1414772726,8,57.67,68.86,56.05,49.36,0.74,5.0,0,4.34,0.55,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,384,clear-day,Clear,clear-day,Clear,,0,0.08581908792257309
