Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.027055,-85.156695,2018-01-23,18:33:47,3304988001,2.981,,,,,,,
1,35.024501,-85.155628,2018-01-23,18:34:10,3304988001,2.853,,,,,,,
1,35.006759,-85.230217,2018-01-23,18:40:35,3305770001,0.68,,,,,,,
1,35.045878,-85.269401,2018-01-23,18:56:04,3304997001,1.996,,,,,,,
1,35.045878,-85.269401,2018-01-23,19:01:02,3304997001,1.996,,,,,,,
1,35.209083,-85.008457,2018-01-23,19:01:51,3302211001,2.611,,,,,,,
1,35.055684,-85.136675,2018-01-23,19:28:32,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.057436,-85.13373,2018-01-23,19:46:49,33I0075001,7.268,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.02432,-85.174239,2018-01-23,20:55:25,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.05972,-85.066282,2018-01-23,21:46:08,33SR321001,5.426,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.29862,-85.150717,2018-01-24,00:51:57,33SR029001,20.732,2.0,0.0,2.0,0.0,2.0,,60.0
1,35.000507,-85.063822,2018-01-24,02:30:10,330F697001,0.078,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.043503,-85.122186,2018-01-24,03:20:57,3301122001,2.544,,,,,,,
1,35.041886,-85.151679,2018-01-24,04:53:11,330E469001,0.061,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.082937,-85.078216,2018-01-24,05:29:39,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02156,-85.297411,2018-01-24,06:59:09,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.213859,-85.217129,2018-01-24,07:10:10,33SR029001,13.489,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.15722,-85.248578,2018-01-24,07:15:38,330C902001,0.052,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.019365,-85.295337,2018-01-24,07:35:38,33I0024002,9.188,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008246,-85.200274,2018-01-24,07:50:39,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.11036,-85.229395,2018-01-24,07:50:40,33SR153001,7.194,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.117108,-85.233435,2018-01-24,07:50:58,33SR153001,7.723,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.127346,-85.242192,2018-01-24,07:57:40,330C858001,0.09,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.11036,-85.229395,2018-01-24,07:59:22,33SR153001,7.194,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.049301,-85.306913,2018-01-24,08:02:05,330A366001,0.426,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.052147,-85.313868,2018-01-24,08:03:31,33I0124001,1.759,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.127346,-85.242192,2018-01-24,08:07:15,330C858001,0.09,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.052037,-85.313854,2018-01-24,08:09:33,33I0124001,1.751,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.020989,-85.287506,2018-01-24,08:17:16,33SR002001,9.226,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.088987,-85.33117,2018-01-24,08:22:50,330D684001,0.028,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.040619,-85.168462,2018-01-24,10:06:58,33SR002001,17.94,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.049682,-85.260739,2018-01-24,10:26:39,330B554001,0.166,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.051718,-85.25651,2018-01-24,10:33:36,3304418001,1.572,,,,,,,
1,35.055277,-85.268731,2018-01-24,10:55:57,3303556001,0.459,,,,,,,
1,35.012545,-85.258211,2018-01-24,11:47:02,330B638001,0.289,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.029872,-85.185312,2018-01-24,12:43:13,330E643001,0.036,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.01849,-85.380847,2018-01-24,13:40:52,33SR002001,2.303,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.030307,-85.155058,2018-01-24,13:42:14,3305787001,0.021,,,,,,,
1,35.053305,-85.188818,2018-01-24,13:46:15,3303580001,0.121,,,,,,,
1,35.110888,-85.067407,2018-01-24,14:24:46,3302207001,2.038,,,,,,,
1,35.200523,-85.180402,2018-01-24,15:12:47,3303591001,4.141,,,,,,,
1,35.024158,-85.246468,2018-01-24,15:29:55,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.029972,-85.362537,2018-01-24,15:35:43,3303622001,0.698,,,,,,,
1,35.088961,-85.219618,2018-01-24,15:54:20,330D462001,0.022,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.126053,-85.228506,2018-01-24,16:20:35,3304133001,1.363,,,,,,,
1,35.013799,-85.323359,2018-01-24,16:47:29,330A873001,0.124,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.130588,-85.230637,2018-01-24,17:01:13,3305716001,0.89,,,,,,,
1,35.013587,-85.182854,2018-01-24,17:15:42,33I0075001,3.106,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.006562,-85.206483,2018-01-24,17:17:21,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.06487,-85.195673,2018-01-24,17:40:11,3303601001,0.71,,,,,,,
1,35.137085,-85.237107,2018-01-24,17:53:06,33SR319001,4.944,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.136834,-85.23749,2018-01-24,17:53:35,330E889001,0.002,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.029241,-85.179307,2018-01-24,17:57:21,33SR153001,0.683,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.027786,-85.176562,2018-01-24,17:57:50,3303603001,0.819,,,,,,,
1,35.035266,-85.163861,2018-01-24,18:04:41,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.201085,-85.15865,2018-01-24,18:13:45,33SR319001,11.932,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.041886,-85.151679,2018-01-24,18:25:35,330E469001,0.061,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.024527,-85.275778,2018-01-24,18:29:04,33SR008001,6.125,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.274521,-85.118803,2018-01-24,19:24:38,3301149001,0.45,,,,,,,
1,35.070439,-85.190097,2018-01-24,19:44:11,330C198001,0.143,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.014802,-85.209229,2018-01-24,20:12:14,33SR002001,15.023,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.054819,-85.308657,2018-01-24,20:18:36,330A332001,0.058,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.12384,-85.239439,2018-01-24,20:34:18,33SR153001,8.305,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.123075,-85.239491,2018-01-24,20:35:10,3304133001,0.694,,,,,,,
1,34.986942,-85.202176,2018-01-24,20:40:18,33I0075001,0.088,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.049113,-85.314339,2018-01-24,21:11:20,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049113,-85.314339,2018-01-24,21:21:31,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2018-01-24,21:28:49,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.176199,-85.226259,2018-01-25,04:23:03,3304126001,2.092,,,,,,,
1,35.034323,-85.302559,2018-01-25,05:50:32,330A611001,0.149,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.123407,-85.302088,2018-01-25,07:35:18,3303595001,0.527,,,,,,,
1,35.059427,-85.256593,2018-01-25,07:41:37,33SR017001,5.325,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.123407,-85.302088,2018-01-25,07:44:19,3303595001,0.527,,,,,,,
1,35.104437,-85.229114,2018-01-25,08:12:39,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.054355,-85.188205,2018-01-25,08:28:58,330B613001,0.027,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.080333,-85.263057,2018-01-25,08:43:34,330A444001,0.12,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.03621,-85.077414,2018-01-25,08:46:56,33SR321001,3.679,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.083861,-85.063324,2018-01-25,09:03:16,3304976001,1.694,,,,,,,
1,35.08563,-85.066716,2018-01-25,09:12:07,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.098431,-85.328013,2018-01-25,09:13:08,33SR008001,13.509,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.014771,-85.163032,2018-01-25,09:26:49,33SR320001,2.66,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010797,-85.222738,2018-01-25,10:05:39,33SR002001,14.15,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044098,-85.27903,2018-01-25,11:12:05,3303554001,1.169,,,,,,,
1,35.018001,-85.206112,2018-01-25,11:31:33,330B052001,0.026,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.084906,-85.196599,2018-01-25,11:34:19,330D417001,0.471,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.082937,-85.078216,2018-01-25,11:39:06,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.070978,-85.117891,2018-01-25,11:45:05,33I0075001,8.567,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.08082,-85.06329,2018-01-25,11:52:16,3304976001,1.598,,,,,,,
1,35.041707,-85.260666,2018-01-25,12:14:20,3305767001,0.308,,,,,,,
1,35.030692,-85.151281,2018-01-25,12:18:58,3305787001,0.206,,,,,,,
1,35.02341,-85.279135,2018-01-25,12:33:51,330A526001,0.058,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.138697,-85.242497,2018-01-25,12:42:50,330C931001,0.247,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.062287,-85.306191,2018-01-25,12:47:39,3303546001,0.135,,,,,,,
1,35.002327,-85.280834,2018-01-25,13:01:17,3303557001,1.118,,,,,,,
1,35.049412,-85.298845,2018-01-25,13:11:46,3305768001,0.318,,,,,,,
1,35.046427,-85.304931,2018-01-25,13:35:27,330A338001,0.44,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.003875,-85.32865,2018-01-25,13:46:24,33SR017001,1.411,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.152975,-85.24562,2018-01-25,14:15:31,3304428001,0.891,,,,,,,
1,35.048368,-85.290591,2018-01-25,14:26:15,3303552001,1.14,,,,,,,
1,35.08767,-85.073126,2018-01-25,14:28:25,3302205001,6.032,,,,,,,
1,35.13371,-85.242389,2018-01-25,14:29:24,33SR319001,4.568,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.121737,-85.248051,2018-01-25,14:30:15,330C847001,0.034,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.008957,-85.238046,2018-01-25,14:56:49,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.118165,-85.278667,2018-01-25,14:58:47,3303587001,0.603,,,,,,,
1,35.045064,-85.162935,2018-01-25,15:12:24,3303580001,1.747,,,,,,,
1,35.10978,-85.286424,2018-01-25,15:16:48,330A059001,0.1,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.131925,-85.24504,2018-01-25,15:24:01,33SR153001,8.946,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.029911,-85.187659,2018-01-25,15:31:47,3304996001,0.019,,,,,,,
1,35.063253,-85.3083,2018-01-25,15:45:37,3303590001,0.038,,,,,,,
1,35.00405,-85.14977,2018-01-25,16:06:48,33SR320001,3.82,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.030289,-85.184651,2018-01-25,16:14:43,330E643001,0.037,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.007825,-85.201076,2018-01-25,16:25:05,33I0075001,1.976,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.104278,-85.229018,2018-01-25,16:27:18,33SR153001,6.775,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.091783,-85.221331,2018-01-25,16:28:26,33SR153001,5.77,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.0186,-85.257709,2018-01-25,16:34:19,33I0024002,11.636,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.012954,-85.228277,2018-01-25,16:41:57,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049645,-85.310585,2018-01-25,16:49:09,3303550001,0.467,,,,,,,
1,35.073617,-85.188281,2018-01-25,16:50:46,33SR317001,1.424,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.996081,-85.206737,2018-01-25,17:04:31,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.094661,-85.225106,2018-01-25,17:08:31,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.09595,-85.226032,2018-01-25,17:09:23,33SR153001,6.165,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.094661,-85.225106,2018-01-25,17:10:09,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.087611,-85.214113,2018-01-25,17:10:09,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.091783,-85.221331,2018-01-25,17:14:13,33SR153001,5.77,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.004237,-85.227835,2018-01-25,17:16:03,3303610001,1.525,,,,,,,
1,35.043836,-85.160823,2018-01-25,17:20:26,330E510001,0.277,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.091719,-85.221427,2018-01-25,17:25:07,33SR153001,5.772,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.005307,-85.232379,2018-01-25,17:25:34,3303578001,0.718,,,,,,,
1,35.121593,-85.28791,2018-01-25,17:26:12,3301406001,3.12,,,,,,,
1,35.103114,-85.229076,2018-01-25,17:28:20,33SR153001,6.695,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.001411,-85.257527,2018-01-25,17:39:17,330B723001,0.312,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029538,-85.28371,2018-01-25,17:54:38,330A494001,0.466,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.05536,-85.260542,2018-01-25,18:02:44,330B549001,0.077,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.068579,-85.147299,2018-01-25,18:37:34,33SR317001,3.827,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.016819,-85.182589,2018-01-25,18:44:38,330B010001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.020826,-85.320725,2018-01-25,18:46:15,330A862001,0.047,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.142546,-85.064335,2018-01-25,18:51:15,3302207001,4.352,,,,,,,
1,35.142258,-85.061588,2018-01-25,18:52:50,330F777001,0.257,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.019015,-85.321478,2018-01-25,19:03:10,330A861001,0.002,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.019015,-85.321478,2018-01-25,19:16:08,330A861001,0.002,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.044108,-85.182085,2018-01-25,19:19:39,330E518001,0.355,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.043809,-85.164172,2018-01-25,19:37:11,33SR002001,18.281,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.122622,-85.275131,2018-01-25,19:42:57,3304998001,0.418,,,,,,,
1,35.122809,-85.274883,2018-01-25,19:43:12,330A080001,0.022,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.988101,-85.205348,2018-01-25,19:44:32,330B855001,0.098,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.212918,-85.167912,2018-01-25,20:13:08,330D893001,2.083,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.002679,-85.21117,2018-01-25,20:30:17,33I0075001,1.289,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.053512,-85.309667,2018-01-25,21:04:17,330A347001,0.002,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.025175,-85.218099,2018-01-25,22:08:41,330B090001,0.178,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.025713,-85.335435,2018-01-25,23:27:47,3303621001,4.12,,,,,,,
1,35.019669,-85.240512,2018-01-26,06:51:19,33SR002001,12.955,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.026324,-85.368766,2018-01-26,07:35:22,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.105449,-85.051768,2018-01-26,07:35:22,33I0075001,13.268,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.001755,-85.211124,2018-01-26,07:49:21,33I0075001,1.234,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.004212,-85.210479,2018-01-26,07:51:21,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.123018,-85.247834,2018-01-26,08:01:26,3303588001,3.711,,,,,,,
1,35.02637,-85.312587,2018-01-26,08:02:26,330A647001,0.049,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.113821,-85.260077,2018-01-26,08:11:27,3303588001,2.659,,,,,,,
1,35.114607,-85.261004,2018-01-26,08:27:54,3303587001,1.716,,,,,,,
1,35.084469,-85.024103,2018-01-26,08:36:19,33SR002001,23.337,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.213859,-85.217129,2018-01-26,08:40:19,33SR029001,13.489,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.226757,-85.204362,2018-01-26,08:40:21,33SR029001,14.632,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.078193,-85.036823,2018-01-26,08:40:49,33SR002001,22.489,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.213859,-85.217129,2018-01-26,08:40:54,33SR029001,13.489,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.226757,-85.204362,2018-01-26,08:42:42,33SR029001,14.632,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.253618,-85.17541,2018-01-26,08:44:28,33SR029001,17.176,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.989966,-85.203445,2018-01-26,08:48:19,33SR008001,0.952,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.226757,-85.204362,2018-01-26,08:53:34,33SR029001,14.632,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.015214,-85.163699,2018-01-26,09:14:06,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.226757,-85.204362,2018-01-26,09:33:55,33SR029001,14.632,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.029608,-85.28904,2018-01-26,09:36:30,33SR008001,6.956,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.043769,-85.16066,2018-01-26,09:39:21,330E510001,0.277,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,34.997471,-85.2808,2018-01-26,10:19:19,330A921001,0.119,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.040872,-85.152427,2018-01-26,10:51:18,3301122001,0.228,,,,,,,
1,35.016659,-85.179377,2018-01-26,11:01:57,33I0075001,3.407,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.130234,-85.24207,2018-01-26,11:21:52,33SR153001,8.766,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.075254,-85.061447,2018-01-26,11:40:36,33SR321001,6.548,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.076251,-85.194773,2018-01-26,11:56:41,330D224001,0.333,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.023518,-85.17968,2018-01-26,12:09:12,3303603001,0.476,,,,,,,
1,35.053281,-85.049944,2018-01-26,12:09:39,33SR317001,8.726,2.0,5.0,0.0,1.0,2.0,,40.0
1,35.188692,-85.245281,2018-01-26,12:12:36,33SR029001,11.117,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.047098,-85.309505,2018-01-26,12:23:22,33SR008001,9.061,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.015613,-85.25265,2018-01-26,12:25:49,330B707001,0.082,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.076269,-85.201085,2018-01-26,12:26:14,33SR317001,0.677,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.02038,-85.378301,2018-01-26,12:50:32,330C055001,0.092,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.00825,-85.26548,2018-01-26,13:07:23,33SR008001,4.913,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.127346,-85.242192,2018-01-26,13:14:31,330C858001,0.09,3.0,4.0,0.0,1.0,2.0,,-10.0
1,34.998568,-85.292026,2018-01-26,13:53:50,330A935001,0.428,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.020459,-85.286648,2018-01-26,13:59:41,3304981001,1.378,,,,,,,
1,35.07549,-85.321467,2018-01-26,14:23:42,33SR029001,1.479,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.083784,-85.059887,2018-01-26,14:34:23,33SR002001,21.04,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.046354,-85.278034,2018-01-26,14:44:06,330A698001,0.719,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.015301,-85.386672,2018-01-26,14:52:19,33I0024002,2.625,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.008289,-85.39315,2018-01-26,14:54:30,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.048375,-85.309461,2018-01-26,15:14:40,330A335001,0.153,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.027055,-85.156695,2018-01-26,15:14:42,3304988001,2.981,,,,,,,
1,35.022767,-85.291476,2018-01-26,15:20:52,3303570001,0.216,,,,,,,
1,35.036193,-85.158638,2018-01-26,15:34:08,3304986001,1.615,,,,,,,
1,35.041751,-85.21818,2018-01-26,16:02:42,3303578001,3.53,,,,,,,
1,35.05514,-85.138005,2018-01-26,16:12:02,3305788001,0.196,,,,,,,
1,35.014733,-85.251611,2018-01-26,16:18:38,3303577001,0.934,,,,,,,
1,35.029438,-85.31139,2018-01-26,16:27:28,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.001782,-85.063928,2018-01-26,16:29:04,330F698001,0.019,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.051645,-85.301137,2018-01-26,16:30:51,3303549001,0.321,,,,,,,
1,35.062551,-85.141026,2018-01-26,16:58:05,33SR317001,4.378,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.061317,-85.138953,2018-01-26,17:08:47,330E476001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.026285,-85.304222,2018-01-26,17:42:59,33I0024002,8.491,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.044762,-85.164109,2018-01-26,18:27:33,3303580001,1.695,,,,,,,
1,35.075634,-85.194448,2018-01-26,18:37:23,33SR317001,1.052,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.032342,-85.104885,2018-01-26,18:54:23,3302154001,1.008,,,,,,,
1,35.032328,-85.104202,2018-01-26,18:54:37,330E220001,0.482,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.036934,-85.306124,2018-01-26,21:49:01,330A635001,0.067,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081255,-85.320713,2018-01-26,23:02:48,33SR029001,1.855,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.170905,-85.185115,2018-01-26,23:21:10,330F998001,0.205,2.0,0.0,0.0,1.0,2.0,,25.0
1,35.000151,-85.291922,2018-01-27,00:25:17,330A946001,0.952,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.038499,-85.307481,2018-01-27,02:39:09,330A653001,0.118,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.046981,-85.1629,2018-01-27,03:09:59,330E634001,0.136,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.164597,-85.250384,2018-01-27,07:38:17,330C945001,0.521,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.036993,-85.306823,2018-01-27,09:22:02,330A635001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029438,-85.31139,2018-01-27,09:47:39,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.083979,-85.07599,2018-01-27,10:30:49,3302205001,5.705,,,,,,,
1,35.155034,-85.248089,2018-01-27,11:05:49,33SR153001,10.569,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.138134,-85.241803,2018-01-27,11:45:31,330C931001,0.194,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.067514,-85.245398,2018-01-27,12:20:41,330B471001,0.007,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.98551,-85.286771,2018-01-27,12:26:52,330A902001,0.073,2.0,4.0,0.0,1.0,2.0,,30.0
1,34.985603,-85.287255,2018-01-27,12:42:06,33SR027001,7.861,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.063562,-85.310268,2018-01-27,14:05:31,33SR008001,10.25,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.993245,-85.205913,2018-01-27,14:15:00,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.994281,-85.206621,2018-01-27,14:16:41,33I0075001,0.659,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.993245,-85.205913,2018-01-27,14:17:42,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.053559,-85.307572,2018-01-27,15:08:33,3303549001,0.721,,,,,,,
1,35.030467,-85.185515,2018-01-27,15:22:03,33SR002001,16.751,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.051313,-85.147882,2018-01-27,15:56:03,3303604001,2.085,,,,,,,
1,35.038317,-85.239778,2018-01-27,16:10:45,3303577001,2.725,,,,,,,
1,35.126395,-85.240755,2018-01-27,16:18:36,33SR153001,8.496,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.038009,-85.240147,2018-01-27,17:47:08,3303577001,2.701,,,,,,,
1,34.999831,-85.094755,2018-01-27,18:23:55,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,34.999978,-85.094693,2018-01-27,18:24:44,33SR321001,0.941,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.044819,-85.157701,2018-01-27,18:28:43,330E636001,0.208,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.999831,-85.094755,2018-01-27,18:33:34,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.04269,-85.157067,2018-01-27,18:34:32,3303580001,2.12,,,,,,,
1,35.291647,-85.171323,2018-01-27,18:48:44,3302217001,3.691,,,,,,,
1,35.007894,-85.200822,2018-01-27,19:53:01,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.131244,-85.247006,2018-01-27,20:05:00,330C866001,0.062,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.044614,-85.300797,2018-01-27,20:29:55,330A407001,0.065,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.035379,-85.28192,2018-01-27,22:52:48,3305404001,1.725,,,,,,,
1,35.033841,-85.239685,2018-01-27,23:42:08,330B164001,0.21,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.001234,-85.149146,2018-01-28,00:36:22,3303608001,0.197,,,,,,,
1,35.012078,-85.212659,2018-01-28,02:09:48,33SR002001,14.759,2.0,2.0,0.0,1.0,2.0,,40.0
