Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,35.026324,-85.368766,2017-06-25,18:40:05,17500-17539 I-24 EB,33I0024002,3.959,,18,78.36,78.36,64.63,60.01442235,59.10872993,0.905692418,57.55,0.49,6,6.25,0.33,0.0001,0.0005,04:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028245,-85.360307,2017-06-25,19:02:42,1400 E Main St,33I0024002,4.46,,19,77.91,78.32,64.61,60.01442235,59.10872993,0.905692418,56.31,0.47,6,6.27,0.33,0.0001,0.0005,04:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-06-25,19:09:58,17500-17539 I-24 EB,33I0024002,3.959,,19,77.95,78.36,64.63,60.01442235,59.10872993,0.905692418,56.31,0.47,6,6.25,0.33,0.0001,0.0005,04:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-06-25,20:05:12,17400 I-24 EB,33I0024002,3.177,,20,75.65,77.93,64.23,60.01442235,59.10872993,0.905692418,55.26,0.49,6,6.71,0.3,0.0001,0.0004,04:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018623,-85.289703,2017-06-26,07:51:38,I-24 Eb / I-24 Eb @ Rossville Blvd Nb - On Ramp,33I0024002,9.528,,7,56,82.37,56,60.06992232,59.10872993,0.961192386,52.2,0.87,6,6.54,0.24,0,0.0005,06:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019171,-85.295363,2017-06-26,15:40:32,18020 I-24 EB,33I0024002,9.197,,15,82.19,82.36,56,60.06992232,59.10872993,0.961192386,57.35,0.43,6,6.49,0.23,0,0.0005,06:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.994874,-85.399125,2017-06-27,10:42:58,17200 I-24 Eb,33I0024002,0.996,,10,71.89,79.64,61.16,60.12992275,59.10872993,1.021192823,59.75,0.66,6,4.79,0.21,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.005312,-85.228426,2017-06-27,14:27:36,18460-18520 I-24 EB,33I0024002,13.559,,14,77.92,79.89,61.42,60.12992275,59.10872993,1.021192823,56.69,0.48,6,7.28,0.24,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005312,-85.228426,2017-06-27,14:39:21,18460-18520 I-24 EB,33I0024002,13.559,,14,77.92,79.89,61.42,60.12992275,59.10872993,1.021192823,56.69,0.48,6,7.28,0.24,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.004334,-85.221655,2017-06-27,15:03:33,18500 I-24 Eb,33I0024002,13.951,,15,78.74,79.98,61.4,60.12992275,59.10872993,1.021192823,55.12,0.44,6,7.11,0.25,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.01531,-85.253533,2017-06-27,15:03:57,18340 I-24 Eb,33I0024002,11.965,,15,78.09,79.26,61.14,60.12992275,59.10872993,1.021192823,55.4,0.46,6,6.31,0.22,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.016831,-85.281292,2017-06-27,16:14:48,18100 I-24 Wb,33I0024002,10.02,,16,79.51,79.83,61.46,60.12992275,59.10872993,1.021192823,54.04,0.41,6,6.92,0.22,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2017-06-27,17:28:44,18100 I-24 Eb,33I0024002,10.06,,17,79.81,79.81,61.44,60.12992275,59.10872993,1.021192823,53.64,0.4,6,6.92,0.22,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.02156,-85.297411,2017-06-28,16:25:38,18000 I-24 Wb,33I0024002,8.996,,16,85.95,86.33,57.16,60.19241853,59.10872993,1.083688599,57.1,0.38,6,6.49,0.18,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.026949,-85.304984,2017-06-28,16:25:55,17870 - 17939 I-24 Wb,33I0024002,8.43,,16,85.91,86.3,57.27,60.19241853,59.10872993,1.083688599,57.18,0.38,6,6.08,0.2,0,0,00:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.028245,-85.360307,2017-06-28,17:32:11,1400 E Main St,33I0024002,4.46,,17,86.14,86.14,57.17,60.19241853,59.10872993,1.083688599,58.2,0.39,6,5.48,0.19,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-06-28,17:32:50,17600 I-24 Eb,33I0024002,5.06,,17,86.3,86.3,57.32,60.19241853,59.10872993,1.083688599,58.15,0.39,6,5.72,0.19,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028932,-85.322434,2017-06-28,17:32:52,17820 - 17879 I-24 Eb,33I0024002,7.279,,17,86.31,86.31,57.27,60.19241853,59.10872993,1.083688599,58.25,0.39,6,5.93,0.2,0,0,00:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.029082,-85.353479,2017-06-28,17:34:51,17580 I-24 Eb,33I0024002,4.858,,17,86.22,86.22,57.25,60.19241853,59.10872993,1.083688599,58.16,0.39,6,5.65,0.19,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-06-28,17:42:03,17400 I-24 EB,33I0024002,3.177,,17,85.67,85.67,56.96,60.19241853,59.10872993,1.083688599,58.11,0.39,6,5.57,0.17,0,0,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.983139,-85.409016,2017-06-29,17:44:25,17100 I-24 EB,33I0024002,0,,17,76.65,80.99,69.18,60.26727778,59.10872993,1.158547848,71.13,0.83,6,4.1,0.68,0.0179,0.1049,21:00:00,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA
1,35.016641,-85.385176,2017-06-30,07:12:39,1 I-24 Eb @ Exit 174 Ramp,33I0024002,2.751,,7,70.56,81.76,70.39,60.34706952,59.10872993,1.238339591,69.07,0.95,6,1.19,0.87,0.0291,0.2234,09:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.008289,-85.39315,2017-06-30,07:13:13,17300 I-24 Eb,33I0024002,2.007,,7,70.81,82.02,70.63,60.34706952,59.10872993,1.238339591,69.11,0.94,6,1.2,0.86,0.0284,0.2146,09:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-06-30,07:18:20,17400 I-24 EB,33I0024002,3.177,,7,70.52,81.71,70.35,60.34706952,59.10872993,1.238339591,69.09,0.95,6,1.19,0.87,0.0295,0.2277,09:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.018934,-85.383202,2017-06-30,07:25:49,17400 I-24 Wb,33I0024002,2.945,,7,70.5,81.68,70.32,60.34706952,59.10872993,1.238339591,69.09,0.95,6,1.19,0.87,0.0294,0.2264,09:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.008289,-85.39315,2017-06-30,07:26:45,17300 I-24 Eb,33I0024002,2.007,,7,70.81,82.02,70.63,60.34706952,59.10872993,1.238339591,69.11,0.94,6,1.2,0.86,0.0284,0.2146,09:00:00,0,0,1,0,0,0,2,0,2,0,2,65
1,35.015252,-85.253185,2017-06-30,08:12:01,18300 I-24 WB,33I0024002,11.983,,8,70.56,81.7,70.25,60.34706952,59.10872993,1.238339591,69.2,0.95,6,2.63,0.84,0.0283,0.2067,09:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.007406,-85.234264,2017-06-30,09:18:20,18400-18459 I-24 EB,33I0024002,13.196,,9,71.3,82.09,70.67,60.34706952,59.10872993,1.238339591,69.85,0.95,6,2.21,0.85,0.0269,0.1833,09:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2017-06-30,15:14:35,17500-17539 I-24 EB,33I0024002,3.959,,15,77.91,82.04,70.68,60.34706952,59.10872993,1.238339591,72.64,0.84,6,5.01,0.86,0.0289,0.2251,09:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.015804,-85.270234,2017-06-30,15:59:22,18170 I-24 WB,33I0024002,10.714,,15,77.38,81.64,70.19,60.34706952,59.10872993,1.238339591,72.68,0.86,6,6.08,0.84,0.0286,0.2099,09:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027029,-85.366708,2017-06-30,17:59:58,17420 - 17499 I-24 Wb,33I0024002,4.085,,17,81.49,82.07,70.71,60.34706952,59.10872993,1.238339591,73.34,0.76,6,5.54,0.86,0.0289,0.2245,09:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.011917,-85.246096,2017-06-30,18:26:20,18350 I-24 WB,33I0024002,12.453,,18,81.86,81.86,70.42,60.34706952,59.10872993,1.238339591,73.65,0.76,6,6.83,0.85,0.0276,0.1953,09:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.028387,-85.350032,2017-07-01,09:03:22,17600 I-24 Eb,33I0024002,5.06,,9,76.16,87.33,71.13,60.43446886,61.71822533,1.28375647,72.39,0.88,7,5.72,0.74,0.035,0.3389,17:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.015381,-85.276945,2017-07-01,11:23:37,18120 - 18299 I-24 Eb,33I0024002,10.284,,11,80.39,87.2,70.93,60.43446886,61.71822533,1.28375647,73.58,0.8,7,6.81,0.76,0.0361,0.3468,17:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.021809,-85.297892,2017-07-01,11:51:58,18000 I-24 EB,33I0024002,8.966,,11,80.65,87.44,71.11,60.43446886,61.71822533,1.28375647,73.58,0.79,7,6.48,0.76,0.0368,0.3492,17:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.016491,-85.28069,2017-07-01,11:52:11,18100 I-24 Eb,33I0024002,10.06,,11,80.52,87.29,71.04,60.43446886,61.71822533,1.28375647,73.56,0.79,7,6.92,0.76,0.0357,0.3424,17:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.021809,-85.297892,2017-07-01,11:53:25,18000 I-24 EB,33I0024002,8.966,,11,80.65,87.44,71.11,60.43446886,61.71822533,1.28375647,73.58,0.79,7,6.48,0.76,0.0368,0.3492,17:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.007242,-85.233817,2017-07-01,16:07:16,18400-18459 I-24 Eb,33I0024002,13.224,,16,78.41,87.25,71.05,60.43446886,61.71822533,1.28375647,69.78,0.75,7,2.92,0.76,0.0352,0.3428,17:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.014375,-85.252128,2017-07-01,16:27:54,18300 I-24 EB,33I0024002,12.068,,16,78.83,86.96,70.62,60.43446886,61.71822533,1.28375647,69.93,0.74,7,2.98,0.76,0.0371,0.3623,17:00:00,0,0,1,0,0,1,2,0,2,1,2,55
1,35.019833,-85.336134,2017-07-01,17:53:18,17700 I-24 EB,33I0024002,6.066,,17,71.14,86.93,70.79,60.43446886,61.71822533,1.28375647,68.5,0.91,7,3.85,0.73,0.0349,0.3249,17:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,35.018569,-85.288438,2017-07-01,17:54:44,18050 I-24 Eb,33I0024002,9.6,,17,71.4,87.46,71.12,60.43446886,61.71822533,1.28375647,68.62,0.91,7,4.97,0.76,0.0367,0.3503,17:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.018475,-85.292957,2017-07-01,17:57:56,18030-18039 I-24 Eb,33I0024002,9.345,,17,71.42,87.45,71.12,60.43446886,61.71822533,1.28375647,68.62,0.91,7,4.91,0.75,0.0368,0.3497,17:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.018569,-85.288438,2017-07-01,18:12:23,18050 I-24 Eb,33I0024002,9.6,,18,72.83,87.46,71.12,60.43446886,61.71822533,1.28375647,70.13,0.91,7,6.2,0.76,0.0367,0.3503,17:00:00,0,0,1,0,0,1,2,2,2,1,2,55
1,35.018934,-85.383202,2017-07-02,08:20:29,17400 I-24 Wb,33I0024002,2.945,,8,69.21,82.48,68.53,60.50638206,61.71822533,1.211843276,67.97,0.96,7,0.9,0.73,0.0045,0.0332,17:00:00,0,0,0,1,0,0,2,0,2,0,2,65
1,35.015654,-85.25398,2017-07-03,06:58:08,18320 I-24 EB,33I0024002,11.93,,6,70.83,87.41,70.15,60.59321332,61.71822533,1.125012019,69.48,0.96,7,6.2,0.67,0.008,0.0897,19:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.003071,-85.214199,2017-07-03,20:16:31,1 I-24 Eb @ Exit 185a Ramp,33I0024002,14.367,,20,73.53,87.97,70.81,60.59321332,61.71822533,1.125012019,69.62,0.88,7,7.88,0.68,0.0075,0.0784,19:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.004817,-85.211157,2017-07-03,20:23:05,120-159 I-75 SB,33I0024002,14.558,,20,73.54,87.98,70.83,60.59321332,61.71822533,1.125012019,69.62,0.88,7,7.94,0.68,0.0074,0.0769,19:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.019224,-85.267436,2017-07-04,08:33:28,4011 Brainerd Rd,33I0024002,10.993,,8,68.93,83.34,67.75,60.67029505,61.71822533,1.047930289,67.84,0.96,7,3.27,0.51,0.0227,0.1384,08:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.02629,-85.323702,2017-07-05,16:22:52,17800 I-24 EB,33I0024002,7.082,,16,76.02,86.84,71.31,60.7528741,61.71822533,0.96535123,71.4,0.86,7,6.55,0.56,0.0141,0.1358,16:00:00,0,0,1,0,0,0,2,5,2,1,2,55
1,35.02629,-85.323702,2017-07-05,16:44:22,17800 I-24 EB,33I0024002,7.082,,16,76.02,86.84,71.31,60.7528741,61.71822533,0.96535123,71.4,0.86,7,6.55,0.56,0.0141,0.1358,16:00:00,0,0,1,0,0,0,2,5,2,1,2,55
1,35.015252,-85.253185,2017-07-05,17:22:38,18300 I-24 WB,33I0024002,11.983,,17,74.35,86.87,70.73,60.7528741,61.71822533,0.96535123,71.02,0.89,7,6.89,0.49,0.0159,0.1454,16:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.016831,-85.281292,2017-07-05,17:45:20,18100 I-24 Wb,33I0024002,10.02,,17,74.87,87.06,71.16,60.7528741,61.71822533,0.96535123,71.05,0.88,7,7.23,0.5,0.0145,0.1403,16:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.004725,-85.211248,2017-07-05,18:32:58,120-159 I-75 Sb,33I0024002,14.551,,18,74.63,87.28,71.19,60.7528741,61.71822533,0.96535123,71.42,0.9,7,5.82,0.54,0.0151,0.1628,16:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.004757,-85.211216,2017-07-05,18:38:27,120-159 I-75 SB,33I0024002,14.553,,18,74.63,87.28,71.19,60.7528741,61.71822533,0.96535123,71.42,0.9,7,5.82,0.54,0.0151,0.1629,16:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.014835,-85.27154,2017-07-05,18:39:04,18160 I-24 WB,33I0024002,10.609,,18,74.14,86.77,70.73,60.7528741,61.71822533,0.96535123,71.3,0.91,7,5.7,0.48,0.0155,0.1386,16:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.008661,-85.237709,2017-07-06,09:41:07,18400 I-24 Eb,33I0024002,12.981,,9,71.6,85.16,69.68,60.82961007,61.71822533,0.888615263,69.98,0.95,7,5.45,0.55,0.0082,0.0447,08:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.014993,-85.253092,2017-07-06,09:53:10,18360 I-24 EB,33I0024002,11.998,,9,71.14,84.87,69.38,60.82961007,61.71822533,0.888615263,69.9,0.96,7,5.28,0.54,0.0081,0.0448,08:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.026324,-85.368766,2017-07-06,10:52:02,17500-17539 I-24 EB,33I0024002,3.959,,10,74.01,84.36,69.8,60.82961007,61.71822533,0.888615263,71.62,0.92,7,4.16,0.57,0.0117,0.0671,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.019509,-85.335176,2017-07-06,10:58:39,17700 I-24 WB,33I0024002,6.125,,10,73.92,84.48,69.63,60.82961007,61.71822533,0.888615263,71.74,0.93,7,4.14,0.56,0.0102,0.056,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.017606,-85.28446,2017-07-06,11:01:23,18080-18129 I-24 EB,33I0024002,9.834,,11,77.65,85.08,69.88,60.82961007,61.71822533,0.888615263,73.38,0.87,7,5.02,0.58,0.0092,0.051,08:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019509,-85.335176,2017-07-06,11:06:07,17700 I-24 WB,33I0024002,6.125,,11,77.64,84.48,69.63,60.82961007,61.71822533,0.888615263,73.44,0.87,7,3.99,0.56,0.0102,0.056,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-07-06,11:18:23,17400 I-24 EB,33I0024002,3.177,,11,77.35,83.99,69.48,60.82961007,61.71822533,0.888615263,73.34,0.87,7,4.09,0.55,0.0119,0.0653,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-07-06,11:26:43,17500-17539 I-24 EB,33I0024002,3.959,,11,77.73,84.36,69.8,60.82961007,61.71822533,0.888615263,73.35,0.86,7,4.02,0.57,0.0117,0.0671,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.017184,-85.282487,2017-07-06,12:04:02,18090 I-24 WB,33I0024002,9.948,,12,82.04,85.08,69.87,60.82961007,61.71822533,0.888615263,75.13,0.8,7,6.26,0.58,0.0091,0.0506,08:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016027,-85.278591,2017-07-06,12:13:02,18120 I-24 Wb,33I0024002,10.182,,12,81.97,85.12,69.73,60.82961007,61.71822533,0.888615263,75.08,0.8,7,6.56,0.54,0.0088,0.0483,08:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015654,-85.25398,2017-07-06,16:56:49,18320 I-24 EB,33I0024002,11.93,,16,78.58,84.85,69.36,60.82961007,61.71822533,0.888615263,72.68,0.82,7,6.61,0.54,0.0081,0.0449,08:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.018475,-85.292957,2017-07-06,17:34:48,18030-18039 I-24 Eb,33I0024002,9.345,,17,80.69,85.04,69.9,60.82961007,61.71822533,0.888615263,72.94,0.77,7,6.51,0.57,0.0093,0.0517,08:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2017-07-06,18:09:56,18100 I-24 Wb,33I0024002,10.02,,18,78.27,85.16,69.8,60.82961007,61.71822533,0.888615263,71.99,0.81,7,6.92,0.54,0.0089,0.0493,08:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.028594,-85.358799,2017-07-07,08:04:50,17550 I-24 Eb,33I0024002,4.549,,8,71.43,87.1,70.74,60.91720523,61.71822533,0.801020104,69.51,0.94,7,4.99,0.57,0.0058,0.0389,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.019833,-85.336134,2017-07-07,08:31:32,17700 I-24 EB,33I0024002,6.066,,8,71.16,86.88,70.44,60.91720523,61.71822533,0.801020104,69.44,0.94,7,4.81,0.56,0.0054,0.0343,10:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021125,-85.326589,2017-07-07,08:32:19,17760 I-24 EB,33I0024002,6.686,,8,71.55,87.32,70.82,60.91720523,61.71822533,0.801020104,69.49,0.93,7,5.44,0.58,0.0054,0.0345,10:00:00,0,1,0,0,0,0,2,4,2,0,2,55
1,35.016491,-85.28069,2017-07-07,12:19:38,18100 I-24 Eb,33I0024002,10.06,,12,77.26,87.3,70.65,60.91720523,61.71822533,0.801020104,72.95,0.87,7,6.92,0.57,0.0052,0.033,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.020733,-85.296918,2017-07-07,16:10:50,18010 - 18029 I-24 Eb,33I0024002,9.058,,16,86.88,87.4,70.8,60.91720523,61.71822533,0.801020104,74.31,0.66,7,6.13,0.58,0.0054,0.0344,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.017184,-85.282487,2017-07-07,16:44:38,18090 I-24 WB,33I0024002,9.948,,16,86.91,87.42,70.77,60.91720523,61.71822533,0.801020104,74.29,0.66,7,6.26,0.58,0.0053,0.0338,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.017562,-85.283777,2017-07-07,16:54:41,18050 - 18079 I-24 Wb,33I0024002,9.871,,16,86.92,87.43,70.78,60.91720523,61.71822533,0.801020104,74.29,0.66,7,6.25,0.58,0.0053,0.0338,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026949,-85.304984,2017-07-07,18:25:54,17870 - 17939 I-24 Wb,33I0024002,8.43,,18,87.26,87.41,70.82,60.91720523,61.71822533,0.801020104,73.93,0.65,7,5.68,0.58,0.0054,0.0335,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026949,-85.304984,2017-07-07,18:35:10,17870 - 17939 I-24 Wb,33I0024002,8.43,,18,87.26,87.41,70.82,60.91720523,61.71822533,0.801020104,73.93,0.65,7,5.68,0.58,0.0054,0.0335,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005348,-85.395992,2017-07-09,11:31:25,17280 I-24 WB,33I0024002,1.748,,11,79.58,86.32,67.48,61.08759649,61.71822533,0.630628843,68.78,0.7,7,5.52,0.25,0,0.0003,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.02156,-85.297411,2017-07-10,16:54:35,18000 I-24 Wb,33I0024002,8.996,,16,89.49,89.49,64.56,61.16904232,61.71822533,0.549183013,63.33,0.42,7,6.49,0.13,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02629,-85.323702,2017-07-10,16:55:16,17800 I-24 EB,33I0024002,7.082,,16,89.53,89.53,64.56,61.16904232,61.71822533,0.549183013,63.2,0.42,7,5.91,0.14,0,0,00:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.02156,-85.297411,2017-07-10,16:57:49,18000 I-24 Wb,33I0024002,8.996,,16,89.49,89.49,64.56,61.16904232,61.71822533,0.549183013,63.33,0.42,7,6.49,0.13,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027231,-85.323459,2017-07-11,10:40:11,17800 I-24 Wb,33I0024002,7.148,,10,77.85,90.57,65.87,61.25775174,61.71822533,0.460473598,68.52,0.73,7,5.91,0.23,0,0,00:00:00,1,0,0,0,0,0,2,5,2,1,2,55
1,35.020733,-85.296918,2017-07-11,15:56:49,18010 - 18029 I-24 Eb,33I0024002,9.058,,15,90.51,90.51,65.91,61.25775174,61.71822533,0.460473598,65,0.43,7,6.39,0.21,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.019171,-85.295363,2017-07-11,15:57:22,18020 I-24 EB,33I0024002,9.197,,15,90.51,90.51,65.91,61.25775174,61.71822533,0.460473598,65,0.43,7,6.4,0.21,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.029438,-85.31139,2017-07-11,16:39:43,17900 I-24 Wb,33I0024002,8.032,,16,90.54,90.54,65.89,61.25775174,61.71822533,0.460473598,64.11,0.42,7,10,0.24,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.017606,-85.28446,2017-07-11,17:12:19,18080-18129 I-24 EB,33I0024002,9.834,,17,90.41,90.53,65.93,61.25775174,61.71822533,0.460473598,65.04,0.43,7,6.58,0.22,0,0,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.028932,-85.322434,2017-07-11,17:33:46,17820 - 17879 I-24 Eb,33I0024002,7.279,,17,90.54,90.57,65.88,61.25775174,61.71822533,0.460473598,65.01,0.43,7,5.93,0.23,0,0,00:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.019509,-85.335176,2017-07-12,12:23:51,17700 I-24 WB,33I0024002,6.125,,12,84.47,89.01,71.04,61.35369387,61.71822533,0.364531465,73.77,0.7,7,10,0.23,0.0023,0.0246,17:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.019171,-85.295363,2017-07-12,13:19:30,18020 I-24 EB,33I0024002,9.197,,13,87.07,89.46,71.41,61.35369387,61.71822533,0.364531465,74.1,0.66,7,9.41,0.24,0.002,0.021,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.029438,-85.31139,2017-07-13,15:38:02,17900 I-24 Wb,33I0024002,8.032,,15,85.27,89.18,73.21,61.45666022,61.71822533,0.261565111,73.75,0.69,7,6.03,0.26,0.0054,0.0643,15:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.005355,-85.228576,2017-07-13,18:40:34,I-24 Eb / I-24 Eb @ Moore Rd - On Ramp,33I0024002,13.55,,18,89.43,89.43,73.18,61.45666022,61.71822533,0.261565111,72.53,0.58,7,7.03,0.28,0.0067,0.087,15:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015496,-85.277322,2017-07-14,12:35:12,18080-18119 I-24 EB,33I0024002,10.262,,12,87.75,91.42,72.47,61.54626709,61.71822533,0.17195824,73.93,0.64,7,6.2,0.36,0.0143,0.1242,18:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.006105,-85.395327,2017-07-14,14:31:26,17280 I-24 Eb,33I0024002,1.809,,14,90.21,91.19,72.15,61.54626709,61.71822533,0.17195824,72.43,0.56,7,5.59,0.34,0.0156,0.165,23:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.023894,-85.377989,2017-07-14,16:10:56,17430 I-24 EB,33I0024002,3.403,,16,90.51,91.07,72.22,61.54626709,61.71822533,0.17195824,72.01,0.55,7,5.66,0.34,0.0148,0.1593,23:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.021426,-85.380506,2017-07-14,16:15:38,17400 I-24 EB,33I0024002,3.177,,16,90.45,91,72.21,61.54626709,61.71822533,0.17195824,72.02,0.55,7,5.57,0.34,0.0146,0.156,23:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,34.985369,-85.407025,2017-07-14,16:18:15,17120 I-24 Eb,33I0024002,0.191,,16,90.2,90.79,72.07,61.54626709,61.71822533,0.17195824,72.28,0.56,7,4.49,0.32,0.0144,0.1531,23:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.023894,-85.377989,2017-07-14,17:09:19,17430 I-24 EB,33I0024002,3.403,,17,86.93,91.07,72.22,61.54626709,61.71822533,0.17195824,72.31,0.62,7,5.35,0.34,0.0148,0.1593,23:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.024495,-85.376653,2017-07-14,18:34:17,17440 I-24 Eb,33I0024002,3.491,,18,78.88,91.14,72.26,61.54626709,61.71822533,0.17195824,71.07,0.77,7,5.75,0.34,0.015,0.1591,23:00:00,0,0,1,0,0,1,2,0,2,0,2,65
1,34.98317,-85.409346,2017-07-14,22:42:56,17100 I-24 Wb,33I0024002,0,,22,76.41,90.92,72.08,61.54626709,61.71822533,0.17195824,71.8,0.86,7,4.61,0.32,0.015,0.1582,23:00:00,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA
1,35.021246,-85.381072,2017-07-15,00:27:38,1 I-24 Wb @ Exit 174 Ramp,33I0024002,3.148,,0,72.58,78.82,71.22,61.61674957,61.71822533,0.101475759,69.38,0.9,7,4.95,0.56,0.0193,0.1504,00:00:00,0,0,1,0,0,1,2,0,2,0,2,65
