Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.044657,-85.295307,2017-03-02,17:00:59,330A383001,0.493,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.06917,-85.289331,2017-03-02,17:03:13,3303589001,0.95,,,,,,,
1,35.044657,-85.295307,2017-03-02,17:04:28,330A383001,0.493,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.029936,-85.250836,2017-03-02,17:08:22,330B298001,0.238,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.024513,-85.297979,2017-03-02,17:09:25,33SR027001,5.028,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.006116,-85.280124,2017-03-02,17:12:13,330A956001,0.558,2.0,5.0,0.0,-10.0,2.0,,30.0
1,35.048515,-85.242539,2017-03-02,17:17:20,3305003001,0.042,,,,,,,
1,35.032324,-85.313879,2017-03-02,17:17:20,33SR002001,7.338,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.028964,-85.35714,2017-03-02,17:25:23,33I0024002,4.647,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.041926,-85.290932,2017-03-02,17:27:01,3305403001,1.653,,,,,,,
1,35.1206,-85.291648,2017-03-02,17:35:20,3303595001,1.199,,,,,,,
1,35.049595,-85.312694,2017-03-02,17:36:52,3303550001,0.352,,,,,,,
1,35.081783,-85.26321,2017-03-02,17:52:33,3305395001,6.326,,,,,,,
1,35.033715,-85.318253,2017-03-02,18:49:18,33I0124001,0.336,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.12074,-85.286421,2017-03-02,19:36:34,330C739001,0.271,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.009058,-85.267965,2017-03-02,19:49:01,33SR008001,5.074,2.0,0.0,0.0,1.0,2.0,,35.0
1,35.01644,-85.280517,2017-03-02,20:04:37,33I0024002,10.07,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024098,-85.268342,2017-03-02,20:19:28,33SR002001,10.762,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.218503,-85.272968,2017-03-02,20:53:33,330C588001,0.006,3.0,0.0,0.0,-10.0,2.0,,30.0
1,35.027029,-85.366708,2017-03-02,21:45:18,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.036571,-85.284195,2017-03-02,22:09:15,3303554001,0.576,,,,,,,
1,35.015074,-85.25335,2017-03-02,22:46:25,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.010505,-85.243538,2017-03-03,00:20:09,3305771001,0.534,,,,,,,
1,35.010021,-85.243166,2017-03-03,00:20:37,3305771001,0.567,,,,,,,
1,35.048592,-85.31602,2017-03-03,07:43:40,3303550001,0.162,,,,,,,
1,35.025369,-85.248171,2017-03-03,08:07:54,33SR002001,12.337,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.026313,-85.252105,2017-03-03,08:07:54,33SR002001,12.1,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.026079,-85.24896,2017-03-03,08:08:03,33SR002001,12.281,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.14902,-85.321206,2017-03-03,09:01:10,330C513001,0.003,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.016402,-85.276567,2017-03-03,09:32:46,33SR002001,9.926,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027762,-85.307401,2017-03-03,09:47:31,33I0024002,8.284,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.025692,-85.254852,2017-03-03,09:53:07,330B302001,0.062,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.091322,-85.078711,2017-03-03,10:07:28,3302205001,5.086,,,,,,,
1,35.017209,-85.184253,2017-03-03,10:32:49,33SR320001,1.363,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.075322,-85.061875,2017-03-03,10:36:54,330E090001,0.04,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.083757,-85.062742,2017-03-03,10:49:01,33SR002001,20.894,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.09333,-85.177982,2017-03-03,10:58:00,33SR058001,6.387,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.035319,-85.273103,2017-03-03,11:15:18,3305403001,0.538,,,,,,,
1,35.086968,-85.261966,2017-03-03,12:00:18,3305395001,6.677,,,,,,,
1,35.23153,-85.193546,2017-03-03,12:02:53,3305744001,0.498,,,,,,,
1,35.050976,-85.261731,2017-03-03,12:06:38,330B534001,0.252,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.064168,-85.254536,2017-03-03,12:07:11,330B485001,0.039,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.052124,-85.260789,2017-03-03,12:10:15,33SR017001,4.768,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.112794,-85.294074,2017-03-03,12:26:22,3301406001,2.409,,,,,,,
1,35.088552,-85.330663,2017-03-03,14:14:43,33SR008001,12.794,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.111143,-85.13855,2017-03-03,14:29:25,33SR058001,8.987,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.132906,-85.043674,2017-03-03,14:31:48,3301145001,3.131,,,,,,,
1,35.010004,-85.319714,2017-03-03,14:39:10,330A842001,0.07,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.109401,-85.218625,2017-03-03,14:39:45,330E906001,0.042,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,34.989214,-85.190676,2017-03-03,15:06:08,330B828001,0.035,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030459,-85.185529,2017-03-03,15:13:08,33SR002001,16.75,,,,,,,
1,35.110292,-85.164493,2017-03-03,15:23:07,330F316001,0.239,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.0996,-85.327039,2017-03-03,15:24:44,3301147001,0.076,,,,,,,
1,35.030394,-85.268601,2017-03-03,15:25:13,330A472001,0.044,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.031522,-85.263408,2017-03-03,15:26:23,33SR002001,11.358,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.079908,-85.301396,2017-03-03,15:27:58,330A171001,0.009,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.055348,-85.200161,2017-03-03,15:28:43,3303601001,0.002,,,,,,,
1,35.07772,-85.301958,2017-03-03,15:29:01,3303590001,1.213,,,,,,,
1,35.026366,-85.356804,2017-03-03,15:35:33,33I0024002,4.618,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.237292,-85.151818,2017-03-03,15:48:30,330G155001,0.071,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.032003,-85.166325,2017-03-03,15:52:21,3304986001,1.079,,,,,,,
1,35.031606,-85.165644,2017-03-03,15:52:53,330E456001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.029872,-85.185312,2017-03-03,16:10:30,330E643001,0.036,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.01177,-85.214733,2017-03-03,16:11:01,33SR002001,14.647,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010644,-85.217441,2017-03-03,16:11:49,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.00405,-85.14977,2017-03-03,16:12:24,33SR320001,3.82,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012641,-85.28369,2017-03-03,16:20:47,330B669001,0.057,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.01715,-85.179288,2017-03-03,16:23:05,33SR320001,1.661,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.111589,-85.229293,2017-03-03,16:23:31,3303542001,2.036,,,,,,,
1,35.109997,-85.229267,2017-03-03,16:24:01,33SR153001,7.169,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.109997,-85.229267,2017-03-03,16:29:00,33SR153001,7.169,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.016943,-85.181294,2017-03-03,16:30:04,33SR320001,1.546,2.0,4.0,0.0,0.0,2.0,,40.0
1,34.994874,-85.399125,2017-03-03,16:33:54,33I0024002,0.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.010644,-85.217441,2017-03-03,16:35:47,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.033547,-85.105719,2017-03-03,16:41:38,3302154001,0.916,,,,,,,
1,35.032145,-85.1058,2017-03-03,16:42:59,3302154001,0.969,,,,,,,
1,34.996049,-85.241608,2017-03-03,16:51:56,330B919001,0.539,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.022829,-85.298815,2017-03-03,17:00:21,33I0024002,8.879,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026949,-85.304984,2017-03-03,17:00:24,33I0024002,8.43,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.023641,-85.29976,2017-03-03,17:03:09,33I0024002,8.801,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.043794,-85.279898,2017-03-03,17:05:28,3303552001,1.819,,,,,,,
1,35.031954,-85.29633,2017-03-03,17:15:05,33SR008001,7.403,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.032262,-85.297148,2017-03-03,17:16:23,33SR008001,7.454,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.359214,-85.207636,2017-03-03,18:22:06,330D546002,0.971,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.09834,-85.279534,2017-03-03,18:40:35,3303588001,0.943,,,,,,,
1,35.033901,-85.270294,2017-03-03,18:51:28,330A474001,0.713,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.068499,-85.252177,2017-03-03,22:35:04,330B485001,0.363,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.068608,-85.251903,2017-03-03,22:35:26,330B480001,0.014,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.068499,-85.252177,2017-03-03,22:36:09,330B485001,0.363,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.068663,-85.252401,2017-03-03,22:37:27,330B490001,0.017,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.068499,-85.252177,2017-03-03,22:55:13,330B485001,0.363,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.068663,-85.252401,2017-03-03,23:07:29,330B490001,0.017,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.114239,-85.281971,2017-03-04,01:23:05,3305763001,0.364,,,,,,,
1,35.114084,-85.282202,2017-03-04,01:23:10,3305763001,0.348,,,,,,,
1,35.113832,-85.283359,2017-03-04,01:23:12,3305763001,0.294,,,,,,,
1,35.001964,-85.280723,2017-03-04,01:51:38,3303557001,1.097,,,,,,,
1,35.045914,-85.285475,2017-03-04,03:57:19,330A391001,0.002,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.043794,-85.279898,2017-03-04,03:59:47,3303552001,1.819,,,,,,,
1,35.051384,-85.301658,2017-03-04,08:40:52,3303552001,0.461,,,,,,,
1,35.052255,-85.306483,2017-03-04,10:24:13,330A341001,0.219,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041719,-85.268481,2017-03-04,10:40:40,330B582001,0.012,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.041872,-85.268539,2017-03-04,10:40:45,330B582001,0.022,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.392484,-85.048248,2017-03-04,10:54:25,330D792001,0.221,2.0,0.0,0.0,0.0,2.0,,40.0
1,34.997549,-85.253574,2017-03-04,11:04:11,33SR008001,3.879,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.986084,-85.286168,2017-03-04,11:21:41,330A896001,0.333,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.287005,-85.163593,2017-03-04,11:44:05,330D510001,1.123,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.252519,-85.000629,2017-03-04,13:01:05,330E156001,3.806,2.0,0.0,0.0,-10.0,2.0,,40.0
1,35.008957,-85.238046,2017-03-04,13:29:33,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.989261,-85.307614,2017-03-04,13:34:21,330A792001,0.214,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.104758,-85.294853,2017-03-04,15:23:48,3304422001,2.84,,,,,,,
1,35.073213,-85.308813,2017-03-04,15:47:52,330A306001,0.145,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.044252,-85.29801,2017-03-04,17:09:51,3305403001,2.084,,,,,,,
1,35.044252,-85.29801,2017-03-04,17:17:14,3305403001,2.084,,,,,,,
1,34.996134,-85.239249,2017-03-04,17:56:28,33SR008001,3.053,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.239034,-85.169556,2017-03-04,19:46:22,3304978001,0.597,,,,,,,
1,35.112709,-85.274124,2017-03-04,20:42:03,330A058001,0.462,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.112485,-85.274572,2017-03-04,20:42:56,330A058001,0.45,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.171937,-85.105796,2017-03-04,20:59:03,330E105001,0.589,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.172802,-85.106975,2017-03-04,20:59:57,330E105001,0.506,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.172403,-85.108455,2017-03-04,21:00:12,330E105001,0.441,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.055589,-85.268992,2017-03-04,22:47:53,3303556001,0.439,,,,,,,
1,35.056857,-85.272465,2017-03-05,01:44:14,3303556001,0.218,,,,,,,
1,35.401744,-85.104081,2017-03-05,05:56:51,33SR029001,28.388,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.253838,-85.200662,2017-03-05,10:32:55,330D730001,0.001,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.114602,-85.261004,2017-03-05,10:49:18,3303587001,1.716,,,,,,,
1,35.000009,-85.132107,2017-03-05,12:11:19,330E317001,0.065,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.03416,-85.315735,2017-03-05,12:32:25,330A660001,0.566,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.003725,-85.22336,2017-03-05,12:55:12,3305771001,1.768,,,,,,,
1,35.081079,-85.26429,2017-03-05,13:18:45,3305395001,6.257,,,,,,,
1,35.015888,-85.270993,2017-03-05,15:03:43,330A554001,0.015,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.016104,-85.271096,2017-03-05,15:03:58,330A554001,0.025,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.015888,-85.270993,2017-03-05,15:04:47,330A554001,0.015,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.039964,-85.268586,2017-03-05,15:17:22,33SR017001,3.68,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.062149,-85.306337,2017-03-05,16:11:08,3303546001,0.128,,,,,,,
1,35.015591,-85.376588,2017-03-05,17:25:40,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.026324,-85.368766,2017-03-05,17:33:32,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.029022,-85.363498,2017-03-05,19:02:17,330C080001,0.047,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.215931,-85.169955,2017-03-05,20:04:29,330D178001,0.417,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.000286,-85.317743,2017-03-05,21:51:05,330A819001,0.086,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.994408,-85.393372,2017-03-06,01:29:04,33SR038001,0.977,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.044814,-85.289354,2017-03-06,02:43:50,3304417001,1.5,,,,,,,
1,35.055277,-85.268731,2017-03-06,04:53:03,3303556001,0.459,,,,,,,
1,35.039742,-85.239902,2017-03-06,06:44:19,3303577001,2.818,,,,,,,
1,35.02783,-85.315794,2017-03-06,07:52:19,330A658001,0.234,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.015591,-85.376588,2017-03-06,10:05:14,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.019037,-85.371242,2017-03-06,10:19:13,330C039001,0.232,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.020161,-85.248288,2017-03-06,11:34:12,3303577001,1.356,,,,,,,
1,35.016317,-85.384827,2017-03-06,13:00:19,33SR038001,2.681,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.048466,-85.271186,2017-03-06,13:09:27,330A724001,0.117,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.041015,-85.291588,2017-03-06,13:24:34,330A338001,1.284,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.024373,-85.298411,2017-03-06,13:49:31,33SR002001,8.569,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01068,-85.244059,2017-03-06,14:46:39,3303611001,0.996,,,,,,,
1,35.009535,-85.24469,2017-03-06,14:46:39,3303611001,0.907,,,,,,,
1,34.998824,-85.284415,2017-03-06,14:58:09,330A929001,0.001,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.009535,-85.24469,2017-03-06,14:59:01,3303611001,0.907,,,,,,,
1,35.004334,-85.221655,2017-03-06,16:26:49,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.110748,-85.323914,2017-03-06,16:47:16,3303594001,0.261,,,,,,,
1,35.041788,-85.256397,2017-03-06,16:51:15,330B580001,0.096,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.014733,-85.251611,2017-03-06,16:52:04,3303577001,0.934,,,,,,,
1,35.01534,-85.250996,2017-03-06,16:59:21,3303577001,0.986,,,,,,,
1,35.052248,-85.312862,2017-03-06,17:09:43,33SR389001,0.054,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.03044,-85.242769,2017-03-06,17:22:05,330B173001,0.745,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.015591,-85.376588,2017-03-06,17:31:43,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.255703,-85.183571,2017-03-06,17:39:10,3301126001,5.15,,,,,,,
1,35.028496,-85.316259,2017-03-06,18:18:48,330A649001,0.325,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.028496,-85.316259,2017-03-06,18:23:03,330A649001,0.325,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.086008,-85.325993,2017-03-06,19:26:14,33SR008001,12.473,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.053585,-85.306529,2017-03-06,20:31:10,3303549001,0.66,,,,,,,
1,35.010043,-85.154461,2017-03-06,22:07:56,33SR320001,3.242,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.156974,-85.100789,2017-03-06,22:09:08,33SR058001,13.157,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.038677,-85.319197,2017-03-07,06:56:33,33I0124001,0.692,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.035208,-85.318867,2017-03-07,06:56:44,33I0124001,0.445,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.039311,-85.315913,2017-03-07,06:56:55,3303553001,0.251,,,,,,,
1,35.035208,-85.318867,2017-03-07,07:06:56,33I0124001,0.445,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.035386,-85.308272,2017-03-07,07:24:15,33SR027001,4.747,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.008213,-85.317959,2017-03-07,07:35:05,33SR058001,2.848,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.140733,-85.18539,2017-03-07,08:07:08,330E735001,0.02,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.216696,-85.275765,2017-03-07,08:39:45,3304972001,3.495,,,,,,,
1,35.016595,-85.293098,2017-03-07,09:08:16,33SR027001,5.651,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018905,-85.384217,2017-03-07,10:27:52,33SR002001,2.115,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.049412,-85.298845,2017-03-07,10:29:44,3305768001,0.318,,,,,,,
1,35.048318,-85.312599,2017-03-07,10:37:11,330A343001,0.16,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.366863,-85.117844,2017-03-07,12:16:54,33SR029001,25.838,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.236502,-85.199195,2017-03-07,12:18:39,3302162001,4.386,,,,,,,
1,35.374448,-85.113224,2017-03-07,12:18:57,33SR029001,26.423,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.357627,-85.121274,2017-03-07,12:28:56,33SR029001,25.171,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.354525,-85.122674,2017-03-07,12:29:19,33SR029001,24.942,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.342679,-85.128611,2017-03-07,12:29:19,33SR029001,24.065,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.033588,-85.258418,2017-03-07,12:56:38,3303613001,0.419,,,,,,,
1,35.0242,-85.24644,2017-03-07,12:57:13,3303577001,1.655,,,,,,,
1,35.024158,-85.246468,2017-03-07,13:10:31,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033588,-85.258418,2017-03-07,13:18:59,3303613001,0.419,,,,,,,
1,35.28178,-85.153375,2017-03-07,13:27:24,33SR029001,19.512,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.237734,-85.193056,2017-03-07,13:28:40,33SR029001,15.619,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.251359,-85.180156,2017-03-07,13:31:21,3301126001,4.886,,,,,,,
1,35.044753,-85.287796,2017-03-07,13:38:27,330A433001,0.13,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.014874,-85.274068,2017-03-07,13:38:44,3303557001,2.078,,,,,,,
1,35.030733,-85.293334,2017-03-07,13:47:00,330A592001,0.538,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032703,-85.273386,2017-03-07,14:31:27,3305404001,2.24,,,,,,,
1,35.048678,-85.248366,2017-03-07,14:38:09,330B367001,0.005,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.032703,-85.273386,2017-03-07,14:42:18,3305404001,2.24,,,,,,,
1,35.160476,-85.361149,2017-03-07,14:46:02,3304999001,2.521,,,,,,,
1,35.144311,-85.350454,2017-03-07,14:47:57,3302209001,1.804,,,,,,,
1,35.027795,-85.313613,2017-03-07,14:50:24,330A649001,0.168,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.047964,-85.248094,2017-03-07,15:08:26,330B367001,0.047,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.03701,-85.259629,2017-03-07,15:10:05,330A677001,0.014,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.11688,-85.316452,2017-03-07,15:14:27,330D716001,0.087,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.118582,-85.318731,2017-03-07,15:32:13,3303594001,0.887,,,,,,,
1,35.004144,-85.226976,2017-03-07,15:34:18,3305771001,1.565,,,,,,,
1,35.074921,-85.321459,2017-03-07,16:13:17,33SR029001,1.44,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.053585,-85.306529,2017-03-07,16:28:12,3303549001,0.66,,,,,,,
1,35.023823,-85.247288,2017-03-07,16:30:24,3303577001,1.611,,,,,,,
1,35.232748,-85.194608,2017-03-07,16:37:41,3305744001,0.396,,,,,,,
1,34.997991,-85.34747,2017-03-07,16:48:04,3303617001,1.58,,,,,,,
1,35.121497,-85.29421,2017-03-07,16:48:54,3303595001,1.037,,,,,,,
1,35.119749,-85.289508,2017-03-07,16:54:27,3303595001,1.319,,,,,,,
1,35.005608,-85.27739,2017-03-07,17:02:28,330A989001,0.541,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.029215,-85.257468,2017-03-07,17:32:15,3304984001,3.731,,,,,,,
1,35.123417,-85.31201,2017-03-07,17:44:26,3303594001,1.378,,,,,,,
1,35.048746,-85.248374,2017-03-07,17:59:54,3303556001,1.746,,,,,,,
1,35.018698,-85.239705,2017-03-07,18:07:56,33SR002001,13.042,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.092909,-85.286209,2017-03-07,18:43:20,3303588001,0.383,,,,,,,
1,35.004557,-85.244608,2017-03-07,19:02:37,330B716001,0.446,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.080794,-85.30721,2017-03-07,20:24:57,3305766001,0.619,,,,,,,
1,35.023823,-85.247288,2017-03-07,20:25:52,3303577001,1.611,,,,,,,
1,35.051525,-85.302077,2017-03-07,21:27:30,3303552001,0.435,,,,,,,
1,35.051645,-85.301137,2017-03-07,21:31:52,3303549001,0.321,,,,,,,
1,35.108331,-85.323595,2017-03-07,21:48:23,3303594001,0.124,,,,,,,
1,35.129823,-85.133183,2017-03-07,22:44:15,330D324001,0.336,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.129823,-85.133183,2017-03-07,22:49:43,330D324001,0.336,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.984815,-85.389212,2017-03-08,01:38:03,3302199001,0.036,,,,,,,
1,35.024158,-85.246468,2017-03-08,05:06:06,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.024158,-85.246468,2017-03-08,05:16:34,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.994874,-85.399125,2017-03-08,07:30:17,33I0024002,0.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.016627,-85.293567,2017-03-08,07:45:03,33SR027001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.213005,-85.189197,2017-03-08,07:49:22,330D174001,0.165,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.106666,-85.296746,2017-03-08,08:06:48,3305293001,0.161,,,,,,,
1,35.106892,-85.29624,2017-03-08,08:08:42,3305774001,1.008,,,,,,,
1,35.026062,-85.251928,2017-03-08,08:11:44,330B295001,0.057,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017425,-85.238543,2017-03-08,08:22:43,33SR002001,13.148,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.024501,-85.155628,2017-03-08,11:02:05,3304988001,2.853,,,,,,,
1,34.995855,-85.239334,2017-03-08,11:20:30,33SR008001,3.054,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.996004,-85.238505,2017-03-08,11:21:20,33SR008001,3.009,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.996256,-85.23821,2017-03-08,11:21:20,330B775001,0.022,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.053979,-85.054706,2017-03-08,11:50:21,330E004001,0.088,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.099902,-85.327943,2017-03-08,12:29:11,3301147001,0.091,,,,,,,
1,35.074024,-85.252487,2017-03-08,12:34:28,3303599001,0.58,,,,,,,
1,35.074127,-85.252797,2017-03-08,12:35:02,3303599001,0.599,,,,,,,
1,35.031198,-85.313271,2017-03-08,12:52:34,330A643001,0.571,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.168389,-85.208142,2017-03-08,13:15:21,330D112001,0.043,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.065766,-85.298837,2017-03-08,13:37:22,330A236001,0.618,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.009851,-85.279188,2017-03-08,13:53:25,330A938001,1.411,2.0,5.0,0.0,1.0,2.0,,35.0
1,35.058526,-85.135688,2017-03-08,14:31:23,330E477001,0.048,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.04595,-85.297097,2017-03-08,14:47:55,330A383001,0.623,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.080709,-85.297533,2017-03-08,14:57:48,330A177001,0.445,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018546,-85.280426,2017-03-08,14:59:58,330A499001,0.017,2.0,7.0,0.0,1.0,2.0,,30.0
