Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-04-11,17:20:00,5,3,0,35.008531,-85.156382,Brainerd
2017-04-14,23:25:00,1,0,0,35.028015,-85.187547,Vance
2017-04-13,16:30:00,2,0,0,35.040959,-85.221504,Shallowford
2017-04-14,07:10:00,1,1,0,35.019453,-85.295662,Interstate 24 West Bound
2017-04-15,12:05:00,2,0,0,35.00854,-85.32787,Tennessee
2017-04-14,00:00:00,2,0,0,35.083858,-85.061877,Lee
2017-04-15,12:44:00,2,0,0,35.043794,-85.279898,East 3rd
2017-04-07,13:30:00,2,0,0,35.013705,-85.311144,Chandler
2017-04-15,14:20:00,2,1,0,35.051677,-85.256529,Wilcox
2017-04-14,20:11:00,2,0,0,35.00743,-85.294601,E 32nd
2017-04-15,14:22:00,2,0,0,35.041938,-85.308786,Market
2017-04-15,16:36:00,2,0,0,35.005828,-85.207205,I24 Eb @ Exit 185b
2017-04-15,11:21:00,2,0,0,35.013973,-85.325287,Tennessee
2017-04-15,01:48:00,1,0,0,35.007614,-85.316289,38th
2017-04-15,17:15:00,2,0,0,35.06304,-85.312707,Manufacturers
2017-04-15,06:02:00,1,0,0,35.018485,-85.176578,I75 North Interstate
2017-04-15,19:17:00,2,0,0,35.010366,-85.222513,Brainerd
2017-04-15,13:20:00,2,0,0,35.034528,-85.158706,Hamilton Place
2017-04-15,18:15:00,2,0,0,35.018759,-85.23822,Brainerd
2017-04-15,19:50:00,2,0,0,35.005067,-85.210827,
2017-04-15,21:32:00,2,0,0,35.017457,-85.182411,Hickory Valley
2017-04-15,17:45:00,1,1,0,35.043103,-85.30152,E Martin Luther King
2017-04-15,21:13:00,2,1,0,35.154077,-85.248803,Highway 153
2017-04-15,20:32:00,2,1,0,35.113147,-85.262414,Hixson
2017-04-14,13:00:00,2,0,0,35.136932,-85.243434,Northpoint
2017-04-15,14:41:00,4,1,0,35.121769,-85.238542,Highway 153
2017-04-14,12:50:00,2,0,0,35.041827,-85.154038,Shallowford
2017-04-14,15:30:00,2,0,0,35.044904,-85.162437,Shallowford
2017-04-14,12:15:00,2,0,0,35.084312,-85.059557,Lee
2017-04-15,00:00:00,2,0,0,35.043762,-85.269,Sharp
2017-04-14,19:25:00,2,0,0,35.046846,-85.237024,Tunnel
2017-04-15,16:41:00,2,0,0,35.013074,-85.1599,East Brainerd
2017-04-16,12:43:00,2,0,0,35.040914,-85.298861,Peeples
2017-04-16,14:55:00,2,0,0,35.145582,-85.249936,Hwy 153
2017-04-16,11:50:00,1,0,0,35.038148,-85.319636,27
2017-04-16,14:25:00,2,0,0,35.047447,-85.305612,Mccallie
2017-04-16,11:10:00,2,0,0,35.007183,-85.315155,West 38th
2017-04-16,16:45:00,1,1,0,35.052147,-85.313868,219 Highway 27 Sb
2017-04-16,02:20:00,1,1,0,35.050833,-85.148463,Standifer Gap
2017-04-16,12:36:00,2,0,0,35.12152,-85.314565,Mountain Creek
2017-04-16,17:50:00,2,1,0,35.079536,-85.227135,Bonny Oaks
2017-04-16,03:30:00,1,0,0,35.033001,-85.317828,Highway 27
2017-04-17,01:50:00,2,0,0,35.073941,-85.252684,Wilder
2017-04-14,16:30:00,2,1,0,35.14976,-85.289433,Highway 27 Sb
2017-04-16,23:44:00,1,0,0,35.047038,-85.146617,Gunbarrel
2017-04-16,11:30:00,2,0,0,35.025142,-85.157634,Gunbarrel
2017-04-16,12:58:00,2,0,0,35.058629,-85.126037,Jenkins
2017-04-17,07:00:00,2,0,0,35.020002,-85.293801,Rossville
2017-04-16,11:00:00,2,0,0,35.015216,-85.163678,East Brainerd
2017-04-16,13:58:00,1,0,0,35.077226,-85.200144,Willard
2017-04-17,09:39:00,2,0,0,35.014744,-85.293388,Rossville
2017-04-17,09:27:00,2,0,0,35.053529,-85.309665,Market
2017-04-17,08:20:00,2,0,0,35.109401,-85.218625,Lake Resort
2017-04-17,10:45:00,2,0,0,35.063104,-85.318713,Manufactureres
2017-04-11,09:00:00,2,0,0,35.051834,-85.317635,cameron hills
2017-04-17,10:25:00,2,0,0,35.119733,-85.236611,Hwy 153
2017-04-17,08:25:00,3,1,0,35.057437,-85.316326,Highway 27 Sb
2017-04-17,10:04:00,1,0,0,35.007468,-85.293388,Rossville
2017-04-17,00:00:00,2,0,0,35.006527,-85.232742,S Terrace
2017-04-17,12:40:00,2,0,0,35.143721,-85.247823,Highway 153
2017-04-17,13:15:00,2,0,0,35.128246,-85.243412,Highway 153
2017-04-14,00:00:00,2,0,0,35.152028,-85.216828,Hixson
2017-04-15,23:15:00,2,1,0,35.035869,-85.306466,E Main
2017-04-17,13:20:00,1,0,0,35.048092,-85.309417,market
2017-04-17,07:45:00,2,0,0,35.05345,-85.308601,E 3rd
2017-04-17,15:05:00,2,1,0,35.039295,-85.315178,Carter
2017-04-17,12:00:00,2,0,0,35.066282,-85.195654,HWY 153
2017-04-17,16:00:00,2,0,0,35.126332,-85.241546,Hwy 153
2017-04-17,17:20:00,2,0,0,35.132457,-85.243177,Hixson
2017-04-17,18:00:00,3,1,0,35.152547,-85.248863,Hwy 153
2017-04-13,15:00:00,3,0,0,35.016491,-85.28069,Interstate 24 East
2017-04-13,16:40:00,2,1,0,35.000735,-85.288733,4th
2017-04-12,16:36:00,2,0,0,35.016095,-85.207559,Brainerd
2017-04-12,15:15:00,2,0,0,35.016991,-85.180025,E Brainerd
2017-04-17,12:36:00,1,0,0,35.051076,-85.212736,Airport
2017-04-17,19:00:00,2,0,0,35.053934,-85.188732,Shallowford
2017-04-17,16:25:00,2,0,0,35.062194,-85.128226,lee
2017-04-17,16:15:00,2,0,0,35.071552,-85.156377,Bonny Oaks
2017-04-17,16:00:00,2,0,0,35.007597,-85.293391,Rossville
2017-04-17,17:15:00,3,0,0,35.155705,-85.24867,State Highway 153
2017-04-17,16:22:00,2,0,0,35.041827,-85.154038,shallowford
2017-04-17,22:13:00,2,1,0,35.081677,-85.20584,Highway 153
2017-04-17,22:15:00,2,0,0,35.015584,-85.27286,Interstate
2017-04-17,14:40:00,3,0,0,35.018485,-85.176578,I75 interstate
2017-04-17,22:40:00,3,0,0,35.033838,-85.241637,N Germantown
2017-04-17,23:45:00,1,0,0,35.037454,-85.197073,Airport
2017-04-17,15:45:00,2,0,0,35.136703,-85.238392,Hixson
2017-04-18,07:00:00,2,0,0,35.135139,-85.23278,adams
2017-04-18,07:45:00,2,0,0,35.10692,-85.229208,Highway 153 Sb
2017-04-18,08:55:00,1,0,0,35.018663,-85.295604,I 24 East
2017-04-18,09:40:00,1,0,0,35.06184,-85.129059,I 75 North Interstate
2017-04-18,10:05:00,2,0,0,35.044904,-85.162437,LEE
2017-04-18,09:05:00,2,0,0,35.055629,-85.188718,CHAPMAN
2017-04-18,09:12:00,2,0,0,35.03043,-85.123253,SHALLOWFORD
2017-04-18,10:18:00,2,0,0,35.00991,-85.221205,Brainerd
2017-04-17,15:00:00,2,0,0,35.033089,-85.31373,Broad
2017-04-18,08:40:00,1,0,0,35.030172,-85.313665,I24 West
2017-04-18,08:35:00,2,0,0,35.0428,-85.314964,Poplar
2017-04-18,00:00:00,2,0,0,35.043121,-85.297808,Flynn
2017-04-18,00:00:00,2,0,0,35.018485,-85.176578,I75 South Interstate
2017-04-18,07:40:00,4,1,0,35.02038,-85.17697,Interstate
2017-04-18,07:30:00,2,0,0,35.122978,-85.248231,Ely
2017-04-18,09:00:00,2,0,0,35.042475,-85.258937,Desales
2017-04-18,08:46:00,2,0,0,35.062987,-85.310339,manufactures
2017-04-18,11:20:00,1,0,0,35.146249,-85.197011,Fairview
2017-04-18,11:15:00,2,0,0,35.128612,-85.246464,Hixson
2017-04-18,10:30:00,2,0,0,35.036994,-85.261211,Glennwood
2017-04-18,11:26:00,1,2,0,35.103833,-85.332379,Suck Creek
2017-04-16,23:45:00,2,0,0,34.989728,-85.307404,Woodland View
2017-04-17,02:13:00,2,0,0,34.987183,-85.324683,O Leary
2017-04-17,05:54:00,2,0,0,35.062644,-85.308526,Frazier
2017-04-17,08:05:00,1,0,0,35.142401,-85.248276,Highway 153
2017-04-18,03:20:00,2,0,0,35.025486,-85.342716,Interstate 24 Wb
2017-04-17,13:00:00,2,1,0,35.01757,-85.206106,Brainerd
2017-04-17,17:53:00,2,0,0,35.018661,-85.382164,Interstate
2017-04-18,00:00:00,2,0,0,35.077928,-85.265441,Amnicola
2017-04-18,10:11:00,2,0,0,35.040342,-85.150026,Gunbarrel
2017-04-18,10:24:00,2,0,0,35.044358,-85.16218,Lee
2017-04-17,15:35:00,2,0,0,35.034343,-85.26245,gleenwood
2017-04-17,00:00:00,2,0,0,35.032573,-85.263344,Glenwood
2017-04-18,13:16:00,2,0,0,35.125806,-85.241246,hwy 153
2017-04-18,13:00:00,2,0,0,35.186951,-85.1923,Middle Valley
2017-04-18,12:40:00,2,0,0,35.14176,-85.24881,Highway 153
2017-04-18,13:45:00,2,0,0,35.133463,-85.241756,Hixson
2017-04-18,04:00:00,1,0,0,35.006536,-85.23204,Interstate 24 Eastbound
2017-04-18,04:32:00,1,0,0,35.004877,-85.211081,Interstate 75 SB
2017-04-18,04:04:00,2,0,0,35.044175,-85.217696,Shallowford
2017-04-18,09:20:00,1,0,0,35.026337,-85.253458,Rosemont
2017-04-18,11:58:00,2,1,0,35.15147,-85.218496,5699 Middle Valley
2017-04-18,16:09:00,2,0,0,35.048012,-85.241196,Wilcox
2017-04-18,17:30:00,2,0,0,35.044904,-85.162437,Lee
2017-04-18,08:50:00,1,1,0,35.103865,-85.228929,Highway 153 NB
2017-04-17,22:23:00,1,0,0,35.032184,-85.31844,I24 Interstate
2017-04-16,22:10:00,1,0,0,35.153144,-85.243434,Grubb
2017-04-12,13:25:00,2,0,0,35.029485,-85.187057,Lee
2017-04-18,16:11:00,2,0,0,35.127104,-85.242038,Highway 153
2017-04-18,15:45:00,1,1,0,35.023667,-85.246422,Brainerd
2017-04-18,20:18:00,1,0,0,35.086747,-85.324244,27
2017-04-18,18:44:00,2,0,0,35.015287,-85.252857,S Germantown
2017-04-18,18:18:00,2,0,0,35.018858,-85.238312,Brainerd
2017-04-12,01:00:00,2,0,0,35.052181,-85.151941,Lee
2017-04-18,20:30:00,2,0,0,35.004575,-85.279598,E 32nd
2017-04-18,00:00:00,2,0,0,35.02234,-85.278638,E 18th
2017-04-18,15:30:00,1,0,0,35.083253,-85.263025,Amnicola
2017-04-09,10:00:00,2,0,0,35.089571,-85.186856,Hwy 58
2017-04-18,09:35:00,1,0,0,35.011847,-85.150572,Jenkins
2017-04-14,17:20:00,2,0,0,35.040918,-85.151564,Shallowford
2017-04-18,06:15:00,1,0,0,35.033849,-85.257801,
2017-04-19,08:30:00,2,0,0,35.00559,-85.21283,I75 S Interstate
2017-04-08,00:00:00,2,0,0,35.015736,-85.202244,Chickamauga
2017-04-19,06:46:00,1,0,0,35.005475,-85.208339,
2017-04-11,00:00:00,3,0,0,35.016558,-85.22629,Rd
2017-04-19,10:08:00,1,1,0,35.049616,-85.309575,Market
2017-04-19,07:00:00,2,0,0,35.038942,-85.319243,Hwy 27
2017-04-19,09:01:00,2,0,0,35.039923,-85.292701,E MLK
2017-04-14,12:45:00,2,0,0,35.13565,-85.239306,Hixson
2017-04-15,13:00:00,2,0,0,35.135212,-85.246717,Hwy 153
2017-04-18,18:13:00,2,0,0,35.03055,-85.185371,Lee
2017-04-14,12:15:00,2,0,0,35.015216,-85.163678,Gunbarrel
2017-04-14,13:20:00,2,0,0,35.031784,-85.1602,Hamilton Place
2017-04-15,09:45:00,2,0,0,35.073678,-85.190316,Jersey
2017-04-10,15:00:00,1,0,0,35.027705,-85.176189,Hwy 153
2017-04-19,07:10:00,2,0,0,35.067229,-85.243306,Campbell
2017-04-19,10:28:00,2,0,0,35.026877,-85.157361,GUNBAREL
2017-04-19,13:32:00,2,0,0,35.028314,-85.315776,W 25th
2017-04-18,16:15:00,2,0,0,35.044885,-85.162464,Lee
2017-04-19,13:45:00,2,0,0,35.135977,-85.239616,North Point
2017-04-19,13:15:00,2,0,0,35.152229,-85.282772,Browntown
2017-04-19,14:14:00,2,0,0,35.007166,-85.231334,N
2017-04-19,14:30:00,2,0,0,35.047862,-85.307504,Walnut
2017-04-19,14:55:00,2,0,0,35.038188,-85.144086,Shallowford
2017-04-19,00:00:00,4,1,0,35.02857,-85.157068,Gunbarrel
2017-04-19,16:19:00,2,0,0,35.032129,-85.317379,
2017-04-18,00:00:00,2,0,0,35.053661,-85.313687,Power
2017-04-18,15:55:00,2,1,0,35.088025,-85.064948,Mountain View
2017-04-19,16:45:00,2,0,0,35.073678,-85.190316,Bonny Oaks
2017-04-19,17:40:00,2,0,0,35.019102,-85.384047,Cummings
2017-04-19,16:22:00,2,0,0,35.044614,-85.300797,University
2017-04-19,16:48:00,2,1,0,35.052795,-85.302606,Riverside
2017-04-19,17:00:00,2,0,0,35.062531,-85.308237,Frazier
2017-04-19,15:25:00,3,0,0,35.131261,-85.245887,Hixson
2017-04-19,12:11:00,2,0,0,35.13371,-85.242389,Hixson
2017-04-19,16:50:00,2,0,0,35.008709,-85.205213,Greenway View
2017-04-19,16:04:00,1,1,0,35.012235,-85.227894,Brainerd
2017-04-19,00:00:00,2,0,0,34.998189,-85.285246,E 39th
2017-04-19,17:52:00,2,0,0,35.039243,-85.315178,Carter
2017-04-08,17:04:00,3,1,1,35.101698,-85.053197,
2017-04-15,11:20:00,2,0,0,35.027641,-85.181214,Perimeter
2017-04-19,17:20:00,2,0,0,35.083556,-85.263401,Amnicola
2017-04-19,18:50:00,2,1,0,35.079561,-85.227126,Bonny Oaks
2017-04-19,18:00:00,1,0,0,35.017606,-85.28446,Interstate
2017-04-19,17:50:00,2,0,0,35.024884,-85.246893,Brainerd
2017-04-19,21:00:00,2,0,0,35.062194,-85.128226,Lee
2017-04-19,20:00:00,1,1,0,35.022773,-85.258581,S Seminole
2017-04-19,23:10:00,2,0,0,35.026524,-85.170717,N Concord
2017-04-19,17:10:00,4,1,0,35.081,-85.2048,Highway 153
2017-04-20,00:20:00,1,0,0,35.062928,-85.299026,Barton
2017-04-19,15:05:00,2,0,0,35.031666,-85.26545,Bailey
2017-04-19,10:40:00,2,0,0,35.015517,-85.273389,Westside
2017-04-20,04:24:00,2,0,0,35.012686,-85.184662,Interstate 75 NB
2017-04-20,06:50:00,2,0,0,35.042752,-85.290384,Central
2017-04-19,21:30:00,2,0,0,35.044819,-85.157701,Shallowford
2017-04-20,09:10:00,3,0,0,35.015216,-85.163678,E Brainerd
2017-04-19,21:29:00,2,0,0,35.054943,-85.311884,Chestnut
2017-04-20,12:30:00,2,0,0,35.149284,-85.206162,Hixson
2017-04-20,07:40:00,2,0,0,35.070472,-85.314477,Chambliss
2017-04-20,10:15:00,2,0,0,35.123122,-85.239426,Highway 153
2017-04-20,11:25:00,1,0,0,35.160688,-85.250773,Grubb
2017-04-20,08:50:00,2,0,0,35.034331,-85.302562,Washington
2017-04-20,09:15:00,2,0,0,35.002813,-85.141287,E Brainerd
2017-04-20,13:45:00,2,0,0,35.030211,-85.155548,Goodwin
2017-04-20,10:00:00,2,1,0,35.036021,-85.162419,
2017-04-15,09:00:00,2,0,0,35.005414,-85.149138,E Brainerd
2017-04-20,13:30:00,2,0,0,35.021889,-85.290725,E 23rd
2017-04-19,20:00:00,2,0,0,35.043279,-85.301735,E Martin Luther King
2017-04-20,13:40:00,2,0,0,35.017563,-85.279517,I 24 West
2017-04-20,16:25:00,2,0,0,35.031536,-85.184674,Lee
2017-04-20,17:45:00,2,0,0,35.043326,-85.158111,Shallowford
2017-04-20,18:38:00,2,0,0,35.090672,-85.185134,Hwy 58
2017-04-20,00:00:00,2,0,0,35.06798,-85.288309,Hanover
2017-04-20,16:31:00,2,0,0,35.127346,-85.242192,Highway 153
2017-04-20,00:00:00,1,0,0,35.027283,-85.157555,Gunbarrel
2017-04-20,15:07:00,2,0,0,35.019438,-85.283738,E 23rd
2017-04-20,20:15:00,1,0,0,35.01644,-85.280517,I24 East
2017-04-20,17:00:00,2,1,0,35.169667,-85.247653,highway 153
2017-04-20,18:40:00,1,0,0,35.023641,-85.29976,Interstate
2017-04-20,19:06:00,2,0,0,35.00757,-85.234715,
2017-04-20,16:40:00,2,0,0,35.030289,-85.184651,Lee
2017-04-19,05:03:00,2,0,0,35.075909,-85.130707,Volkswagen
2017-04-20,16:00:00,2,0,0,35.03805,-85.267153,349 N Lyerly
2017-04-21,07:22:00,2,1,0,35.081422,-85.231361,Addison
2017-04-19,14:53:00,2,0,0,35.049385,-85.257741,Glenwood
2017-04-21,10:00:00,2,0,0,35.083484,-85.203844,HWY 58
2017-04-21,10:30:00,2,0,0,35.13565,-85.239306,Hixson
2017-04-21,11:32:00,2,0,0,35.121014,-85.237748,Highway 153
2017-04-21,11:12:00,2,0,0,35.050024,-85.295834,E 3rd
2017-04-21,12:00:00,2,0,0,35.137721,-85.241997,North Point
2017-04-21,09:55:00,1,0,0,35.052922,-85.190775,Highway 153
2017-04-21,11:40:00,2,0,0,35.053255,-85.311339,Broad
2017-04-18,13:55:00,1,0,0,35.141735,-85.261658,500Gadd
2017-04-20,21:50:00,2,1,0,35.045713,-85.310474,Broad
2017-04-21,00:00:00,2,0,0,35.13565,-85.239306,North Point
2017-04-21,12:55:00,2,0,0,35.135047,-85.203374,Colonial Shores
2017-04-21,13:00:00,2,0,0,35.041827,-85.154038,Shallowford
2017-04-21,13:00:00,2,0,0,35.015216,-85.163678,Gunbarrel
2017-04-21,14:40:00,2,0,0,35.133237,-85.242357,North Gate Mall
2017-04-21,13:30:00,3,0,0,35.029355,-85.322259,I24 East
2017-04-21,14:10:00,2,0,0,35.054858,-85.266877,Wilcox
2017-04-21,14:25:00,2,0,0,34.989065,-85.289106,Rossville
2017-04-21,15:09:00,2,1,0,35.168757,-85.247812,Hwy 153
2017-04-21,14:03:00,2,1,0,35.084945,-85.060762,Relocation
2017-04-21,15:20:00,2,0,0,35.026045,-85.173476,Interstate
2017-04-21,13:00:00,2,0,0,35.019784,-85.315428,Ship
2017-04-21,16:21:00,2,0,0,35.020313,-85.365756,Wauhatchie
2017-04-21,12:34:00,2,0,0,34.995161,-85.290932,Rossville
2017-04-21,13:00:00,2,0,0,35.081889,-85.264313,Amnicola
2017-04-21,11:30:00,2,0,0,35.021809,-85.297892,I 24 East
2017-04-14,16:30:00,2,0,0,35.005752,-85.292582,E 34th
2017-04-21,15:30:00,2,0,0,35.104409,-85.159492,Hickory Valley
2017-04-21,17:35:00,2,0,0,35.080567,-85.204446,
2017-04-20,18:15:00,2,0,0,35.012306,-85.212241,Brainerd
2017-04-21,15:12:00,2,3,0,35.018299,-85.16242,Gunbarrel
2017-04-21,00:00:00,2,0,0,35.071531,-85.156379,Bonny Oaks
2017-04-21,17:15:00,2,0,0,35.02432,-85.174239,Interstate
2017-04-20,00:00:00,2,0,0,35.06226,-85.137833,Bonny Oaks
2017-04-21,15:00:00,1,0,0,35.092489,-85.180864,Hwy 58
2017-04-21,16:08:00,2,0,0,35.005752,-85.292582,Rossville
2017-04-21,16:30:00,2,0,0,35.018321,-85.279991,E 23rd
2017-04-21,19:10:00,1,0,0,35.055684,-85.136675,I75 Interstate
2017-04-21,18:43:00,2,1,0,35.005852,-85.21921,Spring Creek
2017-04-21,18:53:00,3,0,0,35.011387,-85.216372,Brainerd
2017-04-21,00:00:00,2,1,0,35.003256,-85.280077,Dodds
2017-04-21,17:45:00,2,0,0,35.013904,-85.211097,Greenway View
2017-04-21,00:00:00,2,1,0,35.041836,-85.154037,Hamilton Place
2017-04-21,15:33:00,2,0,0,35.034462,-85.152569,Gunbarrel
2017-04-21,00:00:00,2,0,0,35.017884,-85.173781,E Brainerd
2017-04-21,20:11:00,2,0,0,35.005828,-85.207205,
2017-04-21,16:05:00,2,0,0,35.015979,-85.235474,Brainerd
2017-04-21,16:50:00,2,0,0,35.034841,-85.153531,Gunbarrel
2017-04-21,21:45:00,1,0,0,35.038324,-85.298044,E 12th
2017-04-21,19:35:00,3,0,0,35.017884,-85.173781,E Brainerd
2017-04-20,19:00:00,2,0,0,35.063562,-85.310268,Frazier
2017-04-21,22:10:00,2,0,0,35.094017,-85.180163,Highway 58
2017-04-21,22:00:00,1,0,0,35.01246,-85.184679,Interstate
2017-04-21,00:00:00,2,0,0,35.037659,-85.15729,Hamilton Place
2017-04-21,21:10:00,2,0,0,35.032119,-85.155038,Gunbarrel
2017-04-21,23:39:00,2,0,0,35.13449,-85.240382,Hixson
2017-04-21,19:20:00,1,0,0,35.029336,-85.178917,Highway 153 Nb
2017-04-20,23:27:00,2,0,0,35.083523,-85.207605,
2017-04-19,19:55:00,2,0,0,34.98868,-85.290416,Rossville
2017-04-21,03:33:00,1,4,0,35.010184,-85.271137,Westside
2017-04-21,00:00:00,2,0,0,35.04265,-85.282091,N Holtzclaw
2017-04-21,13:22:00,2,0,0,35.038532,-85.264908,E 3rd
2017-04-20,17:19:00,2,0,0,35.023893,-85.245003,Brainerd
2017-04-22,09:00:00,1,0,0,35.138697,-85.242497,Northpoint
2017-04-19,00:00:00,2,0,0,35.152404,-85.192408,Fairview
2017-04-11,09:45:00,1,0,0,35.090657,-85.185342,Hwy 58
2017-04-22,12:00:00,2,0,0,35.057757,-85.316447,Highway 27 Sb
2017-04-22,10:55:00,1,0,0,35.127452,-85.237341,Northgate Mall
2017-04-22,09:00:00,1,0,0,35.06225,-85.24163,Greenwood
2017-04-22,12:30:00,2,0,0,35.020326,-85.365786,Browns Ferry
2017-04-22,00:00:00,2,0,0,35.052308,-85.30446,Georgia
2017-04-21,16:18:00,2,0,0,35.133237,-85.242357,Hixson
2017-04-21,00:00:00,3,0,0,35.042008,-85.302259,E 10th
2017-04-17,12:58:00,2,0,0,35.123619,-85.239716,Highway 153
2017-04-22,13:18:00,1,0,0,35.088134,-85.291755,Altamont
2017-04-21,15:40:00,2,0,0,35.008709,-85.205213,Greenway View
2017-04-22,10:15:00,1,1,0,35.018374,-85.173064,E Brainerd
2017-04-22,15:00:00,2,0,0,35.034528,-85.158706,Hamilton Place
2017-04-22,14:39:00,1,0,0,35.045225,-85.166839,Hickory Valley
2017-04-22,12:20:00,2,4,0,35.044747,-85.305548,E Martin Luther King
2017-04-22,14:40:00,2,0,0,35.041827,-85.154038,SHALLOWFORD
2017-04-22,15:30:00,3,0,0,35.044372,-85.128347,Jenkins
2017-04-21,15:45:00,3,0,0,35.158162,-85.248507,Highway 153
2017-04-22,15:30:00,2,0,0,35.148895,-85.249197,Highway 153
2017-04-22,12:00:00,2,0,0,35.020202,-85.293614,Rossville
2017-04-14,00:00:00,2,0,0,35.007125,-85.286629,3rd
2017-04-22,17:05:00,1,1,0,35.031962,-85.26376,Glenwood
2017-04-22,00:00:00,2,1,0,35.036431,-85.261164,GLENWOOD
2017-04-22,18:40:00,2,0,0,35.039958,-85.307824,Market
2017-04-22,17:00:00,2,3,0,35.012866,-85.184238,Interstate
2017-04-22,19:06:00,1,1,0,35.038627,-85.152833,Gunbarrel
2017-04-22,19:00:00,2,1,0,35.123122,-85.239426,Hamill
2017-04-22,18:24:00,2,0,0,35.019438,-85.283738,E 23rd
2017-04-22,12:19:00,2,1,0,35.040315,-85.149946,Shallowford
2017-04-22,00:00:00,2,1,0,35.037154,-85.154325,Hamilton Place
2017-04-15,03:30:00,3,0,0,35.041827,-85.154038,Shallowford
2017-04-08,00:00:00,2,0,0,35.043329,-85.158158,Shallowford
2017-04-20,23:31:00,2,1,0,35.07597,-85.105342,
2017-04-22,19:25:00,1,0,0,35.045502,-85.187615,
2017-04-22,20:50:00,2,0,0,35.010978,-85.217565,Brainerd
2017-04-22,19:05:00,1,0,0,35.083492,-85.294777,Fernway
2017-04-22,20:45:00,2,0,0,35.115201,-85.254503,Hixson
2017-04-22,20:00:00,2,0,0,34.995247,-85.284023,Dodds
2017-04-21,23:00:00,2,0,0,35.003296,-85.277299,Westside
2017-04-22,22:09:00,1,0,0,34.998536,-85.282258,E 38th
2017-04-23,00:00:00,2,1,0,35.023653,-85.315124,W 28th
2017-04-22,15:40:00,2,0,0,35.047179,-85.158783,Lee
2017-04-22,22:15:00,2,0,0,35.045778,-85.308268,Georgia
2017-04-23,02:30:00,1,1,0,35.070021,-85.290378,Tremont
2017-04-23,05:00:00,1,0,0,35.041188,-85.217878,N Moore
2017-04-23,05:00:00,2,1,0,35.036339,-85.262639,E 4th
2017-04-21,14:36:00,2,1,0,35.03031,-85.281145,Bennett
2017-04-23,08:20:00,2,0,0,35.186148,-85.247487,Hwy 153
2017-04-23,09:15:00,1,0,0,35.089302,-85.220056,Hwy 153
2017-04-23,07:38:00,1,0,0,35.008354,-85.199889,Interstate
2017-04-23,07:55:00,2,1,0,35.01798,-85.25632,Interstate
2017-04-23,07:35:00,2,0,0,35.043329,-85.158158,Shallowford
2017-04-23,00:00:00,2,0,0,35.021493,-85.179628,Hickory Valley
2017-04-23,12:00:00,1,0,0,35.015547,-85.383459,Interstate 24 west
2017-04-23,12:00:00,2,0,0,35.034705,-85.319395,Highway 27 North
2017-04-23,12:45:00,2,0,0,35.122685,-85.31165,Spring
2017-04-23,00:00:00,1,0,0,35.148908,-85.249198,winding
2017-04-23,13:30:00,1,0,0,35.086699,-85.063974,
2017-04-23,13:40:00,2,0,0,35.042886,-85.222415,Shallowford
2017-04-20,19:23:00,2,0,0,34.998297,-85.312883,Dorris
2017-04-22,18:38:00,1,0,0,35.113791,-85.261851,Hixson
2017-04-23,13:08:00,1,1,0,35.062548,-85.307765,Frazier
2017-04-23,00:00:00,2,0,0,35.062682,-85.308524,fraizer
2017-04-22,01:52:00,2,0,0,35.042102,-85.293731,Park
2017-04-23,14:00:00,2,0,0,35.011383,-85.187958,Interstate
2017-04-23,10:12:00,3,6,0,35.032129,-85.317379,Interstate
2017-04-23,15:25:00,2,0,0,35.024155,-85.246448,Brainerd
2017-04-23,12:00:00,1,0,0,34.991868,-85.295609,Workman
2017-04-23,15:10:00,2,0,0,35.0436,-85.1591,Broad
2017-04-23,14:34:00,3,0,0,35.102339,-85.330255,Mountain Creek
2017-04-23,15:45:00,1,0,0,35.149124,-85.205509,Cassandra Smith
2017-04-23,00:00:00,2,0,0,35.01666,-85.16426,E Brainerd
2017-04-23,14:20:00,2,0,0,35.083372,-85.064354,OLD LEE
2017-04-23,18:20:00,2,0,0,35.032579,-85.181593,Lee
2017-04-23,00:00:00,2,0,0,35.001055,-85.133738,E Brainerd
2017-04-23,16:05:00,1,0,0,34.990188,-85.289645,Rossville
2017-04-22,15:00:00,1,0,0,35.082749,-85.05854,Lee
2017-04-23,19:55:00,2,0,0,35.012544,-85.210936,Brainerd
2017-04-23,13:30:00,2,0,0,35.087974,-85.065045,Snow Hill
2017-04-19,10:58:00,2,0,0,35.004239,-85.21305,
2017-04-23,00:00:00,2,0,0,35.008548,-85.219872,Spring Creek
2017-04-19,14:52:00,3,0,0,35.062194,-85.128226,Lee
2017-04-18,13:09:00,2,0,0,35.029638,-85.290002,East Main
2017-04-23,20:30:00,1,0,0,35.15765,-85.28366,Browntown
2017-04-23,19:00:00,1,0,0,35.040099,-85.316498,Highway 27
2017-04-22,16:20:00,2,0,0,35.043162,-85.158457,Shallowford
2017-04-23,22:30:00,2,0,0,34.993287,-85.399335,
2017-04-22,19:00:00,1,0,0,35.004137,-85.211794,I 75 N interstate
2017-04-22,20:00:00,1,0,0,35.074949,-85.112929,I 75 South interstate
2017-04-24,00:00:00,2,2,0,35.069705,-85.100612,Apison
2017-04-22,21:50:00,3,3,0,35.059937,-85.132164,Lee
2017-04-23,15:50:00,1,0,0,35.03396,-85.182771,Highway 153
2017-04-23,20:10:00,1,0,0,35.03396,-85.182771,Highway 153
