Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
4/6/2017 19:00,2,0,0,34.996447,-85.398123,Interstate 24 Eastbound,I173,173,N,Not at Intersection,None
4/8/2017 14:00,2,0,0,35.156986,-85.248606,Highway 153,US5764,0,N,Not at Intersection,None
4/8/2017 14:25,2,2,0,35.127922,-85.242363,Northgate Mall,,0,Y,T-Intersection,None
4/8/2017 16:50,2,0,0,35.013461,-85.337076,S Scenic,US1300,0,N,Not at Intersection,None
4/8/2017 15:25,2,0,0,35.020944,-85.366068,Browns Ferry,,0,N,Not at Intersection,None
4/8/2017 11:30,2,0,0,35.130367,-85.23925,Northgate Mall,,0,N,Not at Intersection,None
4/8/2017 14:40,4,0,0,0,0,INTERSTATE 24 EAST,I1710,0,N,Not at Intersection,None
4/8/2017 15:15,2,0,0,34.999027,-85.282493,Dodds,,0,Y,Four-Way,None
4/7/2017 23:54,2,0,0,35.050382,-85.261646,Dodson,US1,0,N,Not at Intersection,None
4/8/2017 17:50,1,1,0,35.016466,-85.332441,Cummings,US2000,0,N,Not at Intersection,None
4/8/2017 19:20,2,0,0,35.04002,-85.26854,E 3rd,,0,N,Not at Intersection,None
4/7/2017 12:14,2,2,0,35.028905,-85.154747,Gunbarrel,,0,N,Not at Intersection,None
4/7/2017 18:42,2,0,0,35.075099,-85.19917,,SR153,5,N,Not at Intersection,None
4/8/2017 10:20,2,0,0,35.05359,-85.30652,East 3rd,,0,Y,Four-Way,None
4/8/2017 21:15,2,0,0,35.054559,-85.354987,O Grady,,0,N,Not at Intersection,None
4/8/2017 22:25,2,0,0,35.032129,-85.317379,I 24 WB UNK,I24,172,N,Not at Intersection,None
4/8/2017 11:55,2,1,0,35.036495,-85.284247,Bailey,,0,Y,Four-Way,None
4/8/2017 15:45,2,0,0,35.018905,-85.384217,Cummings,,0,Y,Four-Way,None
4/9/2017 6:33,2,0,0,35.123138,-85.239572,Highway 153,,0,Y,Four-Way,None
4/8/2017 13:00,2,0,0,35.015376,-85.29372,Rossville,US2727,0,N,Not at Intersection,None
4/9/2017 12:35,2,0,0,35.114504,-85.256848,Hixson,,0,N,Not at Intersection,None
4/8/2017 0:00,2,0,0,35.085283,-85.19452,Rocky River,SR4500,0,Y,T-Intersection,None
4/8/2017 16:10,2,1,0,35.037138,-85.184441,Hwy,,0,N,Not at Intersection,None
4/9/2017 14:05,2,1,0,35.043932,-85.310332,Broad,,0,Y,Four-Way,None
4/9/2017 15:20,2,0,0,34.999699,-85.397286,Interstate 24 West,I173,173,N,Not at Intersection,None
4/8/2017 12:50,1,0,0,35.017138,-85.280502,Interstate 24 West,I1812,0,N,Not at Intersection,None
4/9/2017 16:05,2,0,0,35.035373,-85.254936,N Crest,SR200,0,Y,Four-Way,None
4/9/2017 21:40,1,0,0,35.023396,-85.372172,Kellys Ferry,,0,N,Not at Intersection,None
4/9/2017 22:50,2,0,0,35.133463,-85.241756,Hixson,SR319,0,N,Not at Intersection,None
4/10/2017 8:10,2,1,0,35.094282,-85.245248,N Creek,US4316,0,N,Not at Intersection,None
4/10/2017 8:00,2,0,0,35.041891,-85.273153,N Hawthorne,SR400,0,N,Not at Intersection,None
4/10/2017 8:43,2,0,0,35.123122,-85.239426,Hamill,,0,N,Not at Intersection,None
4/10/2017 9:30,1,0,0,35.147444,-85.249259,Highway 153,SR153,0,N,Not at Intersection,None
4/10/2017 11:25,2,0,0,35.137213,-85.237457,Hixson,SR319,0,Y,Four-Way,None
4/10/2017 14:00,2,0,0,35.13565,-85.239306,Northpoint,,0,N,Not at Intersection,None
4/10/2017 16:30,2,0,0,35.047442,-85.30733,Georgia,SR733,0,N,Not at Intersection,None
4/10/2017 15:20,2,0,0,35.026698,-85.317302,Broad,,0,N,Not at Intersection,None
4/10/2017 16:30,2,0,0,35.048742,-85.321068,Riverfront,US900,0,N,Not at Intersection,None
4/10/2017 16:10,2,0,0,35.113836,-85.261276,Norcross,US3900,0,N,Not at Intersection,None
4/10/2017 16:15,2,0,0,35.098406,-85.329331,Signal Mountain,,0,Y,Four-Way,None
4/10/2017 17:50,2,0,0,35.126591,-85.246563,Hixson,,0,N,Not at Intersection,None
4/10/2017 15:00,2,0,0,35.094368,-85.331318,Manufacturers,,0,N,Not at Intersection,None
4/10/2017 15:40,2,0,0,35.063047,-85.30872,Market,,0,Y,Four-Way,None
4/10/2017 17:45,2,0,0,35.029423,-85.265237,Dodds,SR500,0,N,Not at Intersection,None
4/10/2017 16:40,2,0,0,34.998521,-85.283775,E 38th,US2615,0,Y,Four-Way,None
4/9/2017 19:30,1,1,0,35.148576,-85.251726,Winding,,0,Y,T-Intersection,None
4/11/2017 8:08,2,1,0,35.073772,-85.321828,Highway,US350,0,N,Not at Intersection,None
4/10/2017 16:30,2,0,0,35.022448,-85.198298,Airport,SR100,0,Y,Four-Way,None
4/10/2017 18:20,2,1,0,35.016083,-85.207861,Brainerd,SR5946,0,N,Not at Intersection,None
4/10/2017 16:30,2,0,0,35.036903,-85.2693,Ivy,,0,N,Not at Intersection,None
4/10/2017 16:45,2,0,0,35.017209,-85.184253,E Brainerd,I6700,0,N,Not at Intersection,None
4/11/2017 12:50,2,0,0,35.141112,-85.250875,Gadd,US1100,0,N,Not at Intersection,None
4/8/2017 20:30,6,0,0,35.013847,-85.211108,Brainerd,,0,Y,T-Intersection,None
4/11/2017 8:05,2,0,0,35.056401,-85.311048,Riverfront,SR913,0,N,Not at Intersection,None
4/11/2017 9:25,2,0,0,35.045967,-85.312442,West M L King,SR300,0,Y,T-Intersection,Construction Zone
4/11/2017 8:15,2,0,0,35.046707,-85.314495,West MLKing,,0,Y,Four-Way,None
4/11/2017 8:50,2,0,0,34.988018,-85.328108,Tennessee,,0,N,Not at Intersection,None
4/11/2017 15:10,2,0,0,35.052608,-85.3045,Georgia,SR200,0,Y,Four-Way,None
4/11/2017 15:37,2,0,0,35.053784,-85.303709,Georgia,US200,0,N,Not at Intersection,None
4/11/2017 16:00,2,0,0,35.081263,-85.264187,riverport,,0,N,Not at Intersection,None
4/11/2017 18:10,2,1,0,35.090617,-85.258873,Amnicola,,0,N,Not at Intersection,None
4/11/2017 17:20,2,0,0,35.061719,-85.298994,Frazier,,0,N,Not at Intersection,None
4/11/2017 16:20,2,1,0,35.148771,-85.205324,Hixson,,0,Y,T-Intersection,None
4/10/2017 16:55,2,1,0,35.025924,-85.276697,2199 E 14th,,0,Y,T-Intersection,None
4/10/2017 17:51,2,0,0,35.0152,-85.276,Mile Marker 180 I24 Westbound,,0,N,Not at Intersection,None
4/11/2017 19:10,2,0,0,35.031043,-85.264291,Dodds,US400,0,N,Not at Intersection,None
4/11/2017 13:03,2,1,0,35.137272,-85.236847,Hixson,SR319,0,N,Not at Intersection,None
4/11/2017 15:55,2,0,0,35.135633,-85.239143,Hixson,SR316,0,Y,Four-Way,None
4/11/2017 15:25,1,1,0,35.135461,-85.305674,Reads Lake,,0,N,Not at Intersection,None
4/11/2017 0:00,2,0,0,35.061719,-85.298994,Island,,0,N,Not at Intersection,None
4/11/2017 17:20,2,0,0,35.065196,-85.308341,N Market,,0,N,Not at Intersection,None
4/11/2017 18:10,2,0,0,35.047378,-85.292393,E 4th,,0,N,Not at Intersection,None
4/11/2017 16:45,2,0,0,35.052156,-85.30541,High,SR406,0,Y,Four-Way,None
4/7/2017 13:30,2,0,0,35.020262,-85.376622,Rose,,0,N,Not at Intersection,None
4/11/2017 21:15,2,0,0,35.070539,-85.310726,Snow,,0,N,Not at Intersection,None
4/11/2017 21:02,1,1,0,35.123122,-85.239426,Hamill,,0,N,Not at Intersection,None
4/11/2017 10:45,2,0,0,35.006075,-85.216034,Eastgate,,0,Y,T-Intersection,None
4/11/2017 13:50,2,0,0,0,0,Van Buren,US3290,0,N,Not at Intersection,None
4/12/2017 7:48,2,1,0,35.13565,-85.239306,Hixson,,0,N,Not at Intersection,None
4/11/2017 12:12,2,0,0,35.080555,-85.204387,sr 153,SR153,0,N,Not at Intersection,None
4/12/2017 0:00,1,0,0,35.072255,-85.131576,Volkswagen,,0,Y,Roundabout,None
4/12/2017 8:45,2,2,0,35.041575,-85.29107,Central,SR702,0,Y,Four-Way,None
4/12/2017 7:58,2,0,0,0,0,Bonny Oaks,,0,N,Not at Intersection,None
4/12/2017 7:20,2,0,0,35.003032,-85.214114,I75 S,US180,180,N,Not at Intersection,None
4/12/2017 10:25,2,0,0,35.084609,-85.063447,Lee,,0,N,Not at Intersection,None
4/11/2017 11:00,2,0,0,35.034098,-85.267416,McCallie,SR2341,0,N,Not at Intersection,None
4/10/2017 6:10,1,0,0,35.018252,-85.207464,Jubilee,US200,0,N,Not at Intersection,None
4/11/2017 22:18,2,1,0,35.004695,-85.317389,W 42nd,SR505,0,Y,Four-Way,None
4/12/2017 8:30,2,0,0,35.063104,-85.318713,27,,0,Y,T-Intersection,Construction Zone
4/12/2017 11:00,2,0,0,35.13565,-85.239306,Hixson,SR319,0,Y,Four-Way,None
4/12/2017 9:00,2,0,0,35.0946,-85.225182,Highway,US150,150,N,Not at Intersection,None
4/12/2017 11:20,2,0,0,35.007046,-85.231289,North,,0,N,Not at Intersection,None
4/12/2017 8:10,2,0,0,35.026693,-85.317163,Broad,US2600,0,N,Not at Intersection,None
4/12/2017 11:57,2,0,0,35.052922,-85.190775,Hwy 153,SR210,0,N,Not at Intersection,None
4/12/2017 0:00,2,0,0,35.113818,-85.260051,Hixson,,0,N,Not at Intersection,None
4/12/2017 12:43,2,0,0,35.027632,-85.316737,Broad,,0,Y,Four-Way,None
4/9/2017 0:00,2,0,0,35.015216,-85.292974,Rossville,,0,N,Not at Intersection,None
4/12/2017 12:44,2,0,0,0,0,Interstate 24 East,I171,171,N,Not at Intersection,None
4/12/2017 15:17,1,1,0,35.127702,-85.241379,Northgate Mall,,0,N,Not at Intersection,None
4/12/2017 10:50,1,0,0,35.016747,-85.38248,Birmingham,US30,0,N,Not at Intersection,None
4/9/2017 20:16,2,4,0,35.059427,-85.256593,Dodson,,0,Y,T-Intersection,None
4/12/2017 0:00,2,1,0,35.043251,-85.279674,N Holtzclaw,US300,0,N,Not at Intersection,None
4/12/2017 14:50,2,2,0,35.032082,-85.166248,Hamilton Place,,0,Y,Four-Way,None
4/12/2017 14:54,2,0,0,35.075227,-85.150519,Discovery,,0,N,Not at Intersection,None
4/12/2017 16:00,3,0,0,35.028949,-85.153485,Goodwin,,0,Y,T-Intersection,None
4/12/2017 9:15,1,0,0,35.131623,-85.194994,Big Ridge,,0,N,Not at Intersection,Maintenance Zone
4/12/2017 0:00,2,0,0,35.027029,-85.27435,S Kelley,I1200,0,N,Not at Intersection,None
4/12/2017 16:40,1,0,0,35.033942,-85.277432,Bailey,SR1700,0,N,Not at Intersection,None
4/12/2017 0:00,2,0,0,0,0,S Hickory,,0,Y,Four-Way,None
4/12/2017 17:30,2,0,0,35.033942,-85.277432,Bailey,SR1700,0,Y,T-Intersection,None
4/12/2017 18:50,2,0,0,35.054465,-85.19129,Shallowford,,0,N,Not at Intersection,None
4/12/2017 18:00,2,0,0,35.021116,-85.262874,Interstate 24 East,I1820,182,N,Not at Intersection,None
4/9/2017 0:11,2,0,0,35.078667,-85.210688,Hickory Valley,US1507,0,N,Not at Intersection,None
4/11/2017 16:58,2,2,0,35.019094,-85.177674,,I75,0,N,Not at Intersection,None
4/12/2017 16:55,2,1,0,35.127031,-85.247487,Hixson,,0,N,Not at Intersection,None
4/12/2017 17:25,2,0,0,35.065169,-85.294571,Barton,,0,N,Not at Intersection,None
4/12/2017 20:20,2,0,0,35.031876,-85.312013,Williams,,0,Y,Four-Way,None
4/12/2017 16:45,2,0,0,35.056383,-85.278947,Riverside,,0,N,Not at Intersection,None
4/12/2017 15:00,2,0,0,35.041891,-85.264195,Arlington,SR615,0,N,Not at Intersection,None
4/12/2017 15:33,2,0,0,35.094367,-85.251417,Amnicola,,0,N,Not at Intersection,None
4/12/2017 16:05,1,0,0,35.072078,-85.236707,New York,,0,N,Not at Intersection,None
4/12/2017 17:00,2,0,0,35.027055,-85.156695,Gunbarrel,,0,N,Not at Intersection,None
4/12/2017 0:00,2,0,0,35.12151,-85.287805,Ashland,,0,N,Not at Intersection,None
4/12/2017 22:14,2,0,0,35.068939,-85.316361,W Bell,,0,N,Not at Intersection,None
4/12/2017 18:55,2,0,0,35.08805,-85.187892,Highway 58,,0,N,Not at Intersection,None
4/13/2017 9:00,2,0,0,35.015093,-85.293505,Rossville,,0,Y,Four-Way,None
4/13/2017 7:30,2,0,0,35.025869,-85.370834,Interstate 24,I1754,175,N,Not at Intersection,None
4/13/2017 9:34,2,1,0,35.046017,-85.288095,E 3rd,,0,Y,T-Intersection,None
4/13/2017 7:10,2,0,0,35.090823,-85.064917,SNOW HILL,,0,N,Not at Intersection,None
4/13/2017 7:20,3,1,0,35.052335,-85.308575,E 4th,,0,Y,Four-Way,None
4/13/2017 9:10,2,0,0,35.006045,-85.120467,E Brainerd,,0,N,Not at Intersection,None
4/12/2017 13:52,2,0,0,35.008246,-85.200274,Interstate,I200,0,N,Not at Intersection,None
4/12/2017 0:00,2,0,0,35.009884,-85.194243,Interstate 75 South,I1,1,N,Not at Intersection,None
4/11/2017 8:00,2,0,0,35.037991,-85.260558,Glenwood,,0,N,Not at Intersection,None
4/13/2017 7:35,2,0,0,35.089414,-85.330596,Signal Mtn,,0,N,Not at Intersection,None
4/13/2017 7:41,2,0,0,35.036125,-85.18406,Hwy 153 Sb @ Lee Hwy Off,SR1,0,N,Not at Intersection,None
4/13/2017 10:30,2,0,0,35.034758,-85.219616,Shallowford,,0,Y,Four-Way,None
4/13/2017 11:48,1,0,0,35.030731,-85.181137,Highway 153 S,SR1,0,N,Not at Intersection,None
4/13/2017 8:32,2,0,0,35.022124,-85.269441,Dodds,,0,Y,Four-Way,None
4/13/2017 11:49,1,0,0,35.030731,-85.181137,Highway 153 S,SR1,0,N,Not at Intersection,None
4/13/2017 12:25,2,1,0,35.048532,-85.263065,Dodson,,0,N,Not at Intersection,None
4/13/2017 12:35,2,0,0,35.157221,-85.248578,Hwy 153,,0,N,Not at Intersection,None
4/13/2017 12:30,3,0,0,35.155644,-85.248659,Highway 153,SR1,1,Y,Four-Way,None
4/13/2017 12:20,2,0,0,35.042163,-85.302145,University,,0,N,Not at Intersection,None
4/13/2017 13:22,2,0,0,35.018176,-85.17177,E Brainerd,SR1,0,Y,Four-Way,None
4/13/2017 13:40,2,0,0,35.050456,-85.305097,Georgia,,0,Y,T-Intersection,None
4/10/2017 4:16,1,1,0,34.991472,-85.290191,Rossville,,0,N,Not at Intersection,None
4/13/2017 14:35,2,0,0,35.022019,-85.269505,Dodds,SR1500,0,N,Not at Intersection,None
4/13/2017 14:02,2,1,0,35.003032,-85.214114,I75 S Interstate,I1,0,N,Not at Intersection,None
4/13/2017 14:30,2,0,0,35.141108,-85.231547,Hixson,SR1,1,N,Not at Intersection,None
4/13/2017 11:00,2,0,0,35.089414,-85.330596,Signal Mtn,,0,N,Not at Intersection,None
4/13/2017 14:00,3,0,0,35.042787,-85.300405,E ML King,,0,N,Not at Intersection,None
4/13/2017 16:50,2,0,0,35.056317,-85.189985,Chapman,,0,N,Not at Intersection,None
4/13/2017 0:00,2,0,0,35.008501,-85.153213,E Brainerd,,0,Y,Four-Way,None
4/13/2017 16:00,2,0,0,35.040342,-85.150026,Shallowford,,0,N,Not at Intersection,None
4/13/2017 17:40,2,0,0,35.054738,-85.185305,Stein,,0,N,Not at Intersection,None
4/13/2017 17:20,2,0,0,35.016483,-85.324995,St Elmo,,0,N,Not at Intersection,None
4/13/2017 17:30,2,0,0,35.034586,-85.267198,Mccallie,,0,N,Not at Intersection,None
4/13/2017 18:20,2,0,0,35.080705,-85.152293,Hickory Valley,,0,N,Not at Intersection,None
4/13/2017 16:28,2,0,0,35.007825,-85.201076,Interstate,I75,2,N,Not at Intersection,None
4/13/2017 17:00,3,1,0,35.013727,-85.328285,Cummings,US1900,0,N,Not at Intersection,None
4/13/2017 12:49,2,0,0,35.114504,-85.256848,Hixson,,0,Y,T-Intersection,None
4/13/2017 16:30,2,0,0,35.135711,-85.23978,Hixson,,0,Y,Four-Way,None
4/13/2017 22:01,2,0,0,35.014674,-85.317457,Delong,,0,N,Not at Intersection,None
4/10/2017 0:00,2,0,0,0,0,Shallowford,SR7430,0,N,Not at Intersection,None
4/13/2017 19:00,2,0,0,35.035572,-85.163223,,I75,5,N,Not at Intersection,None
4/13/2017 21:00,2,0,0,35.01897,-85.238089,Brainerd,,0,Y,Four-Way,None
4/14/2017 10:15,2,0,0,35.063104,-85.318713,Manufacturers,,0,N,Not at Intersection,None
4/12/2017 13:45,2,0,0,35.144255,-85.226279,Hixson,SR319,0,N,Not at Intersection,None
4/14/2017 7:00,2,0,0,35.007283,-85.203668,I 75,I300,0,N,Not at Intersection,None
4/13/2017 14:19,2,0,0,35.01408,-85.182028,Interstate,I75,3,N,Not at Intersection,None
4/13/2017 15:50,2,0,0,35.022249,-85.199075,Lee,,0,N,Not at Intersection,None
4/13/2017 17:25,2,1,0,35.030467,-85.185515,Lee,,0,N,Not at Intersection,None
4/14/2017 13:20,2,0,0,35.017735,-85.162887,GUNBAREL,,0,N,Not at Intersection,None
4/14/2017 12:00,2,0,0,35.026877,-85.157361,Gunbarrel,,0,N,Not at Intersection,None
4/14/2017 14:35,2,0,0,0,0,LEE,,0,N,Not at Intersection,None
4/14/2017 13:45,2,0,0,35.040075,-85.170101,Hickory Valley,SR2000,0,N,Not at Intersection,None
4/14/2017 12:20,2,0,0,35.026877,-85.157361,Gunbarrel,SR1,0,N,Not at Intersection,None
4/13/2017 0:00,2,0,0,35.046235,-85.278584,Holtzclaw,,0,N,Not at Intersection,None
4/13/2017 17:30,2,0,0,35.15294,-85.247537,Highway 153,,0,N,Not at Intersection,None
4/13/2017 17:53,2,0,0,35.182577,-85.246697,Highway 153,,0,N,Not at Intersection,None
4/13/2017 18:30,1,2,0,35.114149,-85.255294,Hixson,,0,N,Not at Intersection,None
4/14/2017 15:25,2,0,0,35.05678,-85.14077,Tyner,,0,Y,Four-Way,None
4/14/2017 0:00,2,0,0,35.053534,-85.320017,Riverfront,,0,N,Not at Intersection,Construction Zone
4/14/2017 11:20,1,0,0,35.034397,-85.319496,Hwy 27,,0,N,Not at Intersection,None
4/14/2017 13:50,2,0,0,35.03366,-85.36628,Lookout High,,0,N,Not at Intersection,None
4/14/2017 14:10,2,0,0,35.062021,-85.308644,N Market,,0,Y,Four-Way,None
4/14/2017 16:17,2,0,0,35.046274,-85.166253,Shallowford,,0,Y,Four-Way,None
4/14/2017 15:01,2,0,0,35.154071,-85.199324,Hixson,,0,N,Not at Intersection,None
4/14/2017 0:00,2,0,0,35.045534,-85.163126,Shallowford,,0,Y,Four-Way,None
4/14/2017 13:30,2,0,0,35.005447,-85.226637,N,,0,Y,Four-Way,None
4/14/2017 15:30,2,0,0,35.012961,-85.228274,Brainerd,,0,N,Not at Intersection,None
4/14/2017 16:30,2,0,0,35.114612,-85.260981,Ashland,,0,N,Not at Intersection,None
4/14/2017 16:10,2,0,0,0,0,Williams,,0,N,Not at Intersection,None
4/14/2017 16:30,2,0,0,35.123122,-85.239426,Hwy 153,,0,N,Not at Intersection,None
4/14/2017 18:08,2,0,0,35.032082,-85.166248,Hamilton Place,,0,N,Not at Intersection,None
4/14/2017 0:00,2,0,0,35.041334,-85.260388,Desales,,0,N,Not at Intersection,None
4/14/2017 0:00,2,0,0,35.038931,-85.282867,McCallie,,0,N,Not at Intersection,None
4/14/2017 17:45,2,0,0,35.015332,-85.163635,Gunbarrel,,0,N,Not at Intersection,None
4/13/2017 23:10,1,0,0,35.071663,-85.246546,Wilder,SR2,1,N,Not at Intersection,None
4/10/2017 0:00,2,0,0,35.031374,-85.268488,Chamberlain,,0,N,Not at Intersection,None
4/14/2017 18:20,2,2,0,35.039747,-85.292122,E Martin Luther King,US1000,0,Y,Four-Way,None
4/14/2017 15:24,2,0,0,35.049469,-85.311373,W 6th,,0,N,Not at Intersection,None
4/14/2017 16:00,2,0,0,35.127104,-85.242038,Highway 153,,0,Y,T-Intersection,None
4/14/2017 15:20,4,0,0,35.008246,-85.200274,I75 south,I75,0,N,Not at Intersection,None
4/14/2017 16:20,2,0,0,35.012088,-85.227019,Brainerd,,0,N,Not at Intersection,None
4/15/2017 1:30,1,1,0,35.022687,-85.140008,Jenkins,,0,N,Not at Intersection,None
4/14/2017 21:50,2,0,0,35.015763,-85.323064,Broad,,0,N,Not at Intersection,None
4/15/2017 1:00,2,0,0,35.045297,-85.312411,Carter,US901,0,N,Not at Intersection,None
4/14/2017 10:20,2,1,0,35.05605,-85.269378,Wilcox,,0,N,Not at Intersection,None
4/11/2017 17:20,5,3,0,35.008531,-85.156382,Brainerd,,0,N,Not at Intersection,None
4/14/2017 23:25,1,0,0,35.028015,-85.187547,Vance,,0,N,Not at Intersection,None
4/13/2017 16:30,2,0,0,35.040959,-85.221504,Shallowford,,0,N,Not at Intersection,None
4/14/2017 7:10,1,1,0,35.019453,-85.295662,Interstate 24 West Bound,I1800,0,N,Not at Intersection,None
4/15/2017 12:05,2,0,0,35.00854,-85.32787,Tennessee,SR3924,0,Y,T-Intersection,None
4/14/2017 0:00,2,0,0,35.083858,-85.061877,Lee,,0,Y,Four-Way,None
4/15/2017 12:44,2,0,0,35.043794,-85.279898,East 3rd,,0,Y,Four-Way,None
4/7/2017 13:30,2,0,0,35.013705,-85.311144,Chandler,US3535,0,N,Not at Intersection,None
4/15/2017 14:20,2,1,0,35.051677,-85.256529,Wilcox,,0,N,Not at Intersection,None
4/14/2017 20:11,2,0,0,35.00743,-85.294601,E 32nd,,0,Y,Four-Way,None
4/15/2017 14:22,2,0,0,35.041938,-85.308786,Market,,0,Y,Four-Way,None
4/15/2017 16:36,2,0,0,35.005828,-85.207205,I24 Eb @ Exit 185b,I0,1,N,Not at Intersection,None
4/15/2017 11:21,2,0,0,35.013973,-85.325287,Tennessee,,0,N,Not at Intersection,None
4/15/2017 1:48,1,0,0,35.007614,-85.316289,38th,SR408,1,N,Not at Intersection,None
4/15/2017 17:15,2,0,0,35.06304,-85.312707,Manufacturers,,0,N,Not at Intersection,None
4/15/2017 6:02,1,0,0,35.018485,-85.176578,I75 North Interstate,,0,N,Not at Intersection,None
4/15/2017 19:17,2,0,0,35.010366,-85.222513,Brainerd,,0,N,Not at Intersection,None
4/15/2017 13:20,2,0,0,35.034528,-85.158706,Hamilton Place,,0,N,Not at Intersection,None
4/15/2017 18:15,2,0,0,35.018759,-85.23822,Brainerd,,0,N,Not at Intersection,None
4/15/2017 19:50,2,0,0,35.005067,-85.210827,,I75,200,N,Not at Intersection,None
4/15/2017 21:32,2,0,0,35.017457,-85.182411,Hickory Valley,SR1301,0,N,Not at Intersection,None
4/15/2017 17:45,1,1,0,35.043103,-85.30152,E Martin Luther King,,0,Y,T-Intersection,None
4/15/2017 21:13,2,1,0,35.154077,-85.248803,Highway 153,,0,Y,Four-Way,None
4/15/2017 20:32,2,1,0,35.113147,-85.262414,Hixson,,0,Y,T-Intersection,None
4/14/2017 13:00,2,0,0,35.136932,-85.243434,Northpoint,SR1,1,N,Not at Intersection,None
4/15/2017 14:41,4,1,0,35.121769,-85.238542,Highway 153,SR1,1,Y,T-Intersection,None
4/14/2017 12:50,2,0,0,35.041827,-85.154038,Shallowford,SR7304,0,N,Not at Intersection,None
4/14/2017 15:30,2,0,0,35.044904,-85.162437,Shallowford,,0,N,Not at Intersection,None
4/14/2017 12:15,2,0,0,35.084312,-85.059557,Lee,,0,N,Not at Intersection,None
4/15/2017 0:00,2,0,0,35.043762,-85.269,Sharp,,0,N,Not at Intersection,None
4/14/2017 19:25,2,0,0,35.046846,-85.237024,Tunnel,SR2,1,N,Not at Intersection,None
4/15/2017 16:41,2,0,0,35.013074,-85.1599,East Brainerd,,0,Y,T-Intersection,None
4/16/2017 12:43,2,0,0,35.040914,-85.298861,Peeples,,0,Y,T-Intersection,None
4/16/2017 14:55,2,0,0,35.145582,-85.249936,Hwy 153,,0,N,Not at Intersection,None
4/16/2017 11:50,1,0,0,35.038148,-85.319636,27,US1000,0,N,Not at Intersection,None
4/16/2017 14:25,2,0,0,35.047447,-85.305612,Mccallie,,0,Y,Four-Way,None
4/16/2017 11:10,2,0,0,35.007183,-85.315155,West 38th,,0,N,Not at Intersection,None
4/16/2017 16:45,1,1,0,35.052147,-85.313868,219 Highway 27 Sb,,0,N,Not at Intersection,Construction Zone
4/16/2017 2:20,1,1,0,35.050833,-85.148463,Standifer Gap,US7310,730,N,Not at Intersection,None
4/16/2017 12:36,2,0,0,35.12152,-85.314565,Mountain Creek,,0,N,Not at Intersection,None
4/16/2017 17:50,2,1,0,35.079536,-85.227135,Bonny Oaks,,0,Y,Four-Way,None
4/16/2017 3:30,1,0,0,35.033001,-85.317828,Highway 27,US1,1,N,Not at Intersection,Construction Zone
4/17/2017 1:50,2,0,0,35.073941,-85.252684,Wilder,SR1900,0,N,Not at Intersection,None
4/14/2017 16:30,2,1,0,35.14976,-85.289433,Highway 27 Sb,,0,N,Not at Intersection,None
4/16/2017 23:44,1,0,0,35.047038,-85.146617,Gunbarrel,,0,N,Not at Intersection,None
4/16/2017 11:30,2,0,0,35.025142,-85.157634,Gunbarrel,,0,N,Not at Intersection,None
4/16/2017 12:58,2,0,0,35.058629,-85.126037,Jenkins,,0,N,Not at Intersection,None
4/17/2017 7:00,2,0,0,35.020002,-85.293801,Rossville,I24,0,N,Not at Intersection,None
4/16/2017 11:00,2,0,0,35.015216,-85.163678,East Brainerd,,0,Y,Four-Way,None
4/16/2017 13:58,1,0,0,35.077226,-85.200144,Willard,,0,N,Not at Intersection,None
4/17/2017 9:39,2,0,0,35.014744,-85.293388,Rossville,US27,0,N,Not at Intersection,None
4/17/2017 9:27,2,0,0,35.053529,-85.309665,Market,,0,N,Not at Intersection,None
4/17/2017 8:20,2,0,0,35.109401,-85.218625,Lake Resort,US5710,0,N,Not at Intersection,None
4/17/2017 10:45,2,0,0,35.063104,-85.318713,Manufactureres,,0,N,Not at Intersection,None
4/11/2017 9:00,2,0,0,35.051834,-85.317635,cameron hills,,0,N,Not at Intersection,None
4/17/2017 10:25,2,0,0,35.119733,-85.236611,Hwy 153,US153,0,N,Not at Intersection,None
4/17/2017 8:25,3,1,0,35.057437,-85.316326,Highway 27 Sb,SR200,0,N,Not at Intersection,Construction Zone
4/17/2017 10:04,1,0,0,35.007468,-85.293388,Rossville,US27,0,N,Not at Intersection,None
4/17/2017 0:00,2,0,0,35.006527,-85.232742,S Terrace,US5000,0,N,Not at Intersection,None
4/17/2017 12:40,2,0,0,35.143721,-85.247823,Highway 153,US5510,0,N,Not at Intersection,None
4/17/2017 13:15,2,0,0,35.128246,-85.243412,Highway 153,US5311,0,N,Not at Intersection,None
4/14/2017 0:00,2,0,0,35.152028,-85.216828,Hixson,,0,N,Not at Intersection,None
4/15/2017 23:15,2,1,0,35.035869,-85.306466,E Main,,0,Y,T-Intersection,None
4/17/2017 13:20,1,0,0,35.048092,-85.309417,market,,0,N,Not at Intersection,None
4/17/2017 7:45,2,0,0,35.05345,-85.308601,E 3rd,,0,Y,Four-Way,None
4/17/2017 15:05,2,1,0,35.039295,-85.315178,Carter,,0,Y,Four-Way,None
4/17/2017 12:00,2,0,0,35.066282,-85.195654,HWY 153,I153,0,N,Not at Intersection,None
4/17/2017 16:00,2,0,0,35.126332,-85.241546,Hwy 153,,0,N,Not at Intersection,None
4/17/2017 17:20,2,0,0,35.132457,-85.243177,Hixson,,0,N,Not at Intersection,None
