Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.035384,-85.310385,2018-07-25,12:10:58,330A634001,0.245,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.155751,-85.248144,2018-07-25,13:04:53,33SR153001,10.619,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.007176,-85.231362,2018-07-25,13:05:54,3305770001,0.751,,,,,,,
1,35.046473,-85.31425,2018-07-25,13:14:10,33I0124001,1.359,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.034528,-85.158706,2018-07-25,13:47:20,3304986001,1.464,,,,,,,
1,34.998286,-85.253673,2018-07-25,13:48:57,330B723001,0.006,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.043932,-85.310332,2018-07-25,14:15:44,3305713001,0.13,,,,,,,
1,35.012394,-85.272322,2018-07-25,14:45:37,33SR008001,5.485,,,,,,,
1,35.036983,-85.190817,2018-07-25,14:49:18,3303602001,1.332,,,,,,,
1,35.038677,-85.319197,2018-07-25,14:51:24,33I0124001,0.692,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.048286,-85.237978,2018-07-25,15:01:42,330B422001,0.066,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.120267,-85.289076,2018-07-25,15:03:30,3301406001,2.998,,,,,,,
1,35.047083,-85.237299,2018-07-25,15:18:07,3303556001,2.418,,,,,,,
1,35.020702,-85.283273,2018-07-25,15:27:56,3304997001,0.082,,,,,,,
1,35.074025,-85.190505,2018-07-25,15:49:08,3303601001,1.42,,,,,,,
1,35.023735,-85.158512,2018-07-25,16:15:41,3304987001,0.651,,,,,,,
1,34.994824,-85.264347,2018-07-25,16:18:31,330B986001,0.18,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.052257,-85.305446,2018-07-25,16:36:31,330A342001,0.213,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.084738,-85.176486,2018-07-25,16:38:16,330D012001,0.39,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.023771,-85.29987,2018-07-25,16:45:12,33I0024002,8.791,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.067879,-85.24551,2018-07-25,16:46:11,330B470001,0.085,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.038627,-85.152833,2018-07-25,16:55:18,330F888001,0.174,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.138901,-85.247943,2018-07-25,17:00:35,33SR153001,9.45,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.034528,-85.158706,2018-07-25,17:08:30,3304986001,1.464,,,,,,,
1,35.041218,-85.153379,2018-07-25,17:10:28,3301122001,0.169,,,,,,,
1,35.126841,-85.025907,2018-07-25,17:12:26,33I0075001,15.626,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.124471,-85.238114,2018-07-25,17:13:58,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,34.990843,-85.290449,2018-07-25,17:14:52,33SR027001,7.471,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.118774,-85.044735,2018-07-25,17:17:26,33I0075001,14.269,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.105349,-85.051507,2018-07-25,17:17:36,33I0075001,13.266,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.124471,-85.238114,2018-07-25,17:25:15,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.118774,-85.044735,2018-07-25,17:25:40,33I0075001,14.269,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.094029,-85.085667,2018-07-25,17:33:23,330E847001,0.411,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.055684,-85.136675,2018-07-25,17:34:35,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.072338,-85.31085,2018-07-25,17:34:40,330A316001,0.091,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052195,-85.147281,2018-07-25,17:40:59,3303604001,2.133,,,,,,,
1,35.016904,-85.26938,2018-07-25,17:47:02,330B323001,0.448,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.046964,-85.316524,2018-07-25,17:49:19,3303551001,0.325,,,,,,,
1,35.013981,-85.327167,2018-07-25,17:53:57,330A851001,0.342,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.212899,-85.17385,2018-07-25,17:59:05,330D179001,0.063,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.041836,-85.154037,2018-07-25,18:11:45,3301122001,0.118,,,,,,,
1,35.042868,-85.156949,2018-07-25,18:12:20,3303580001,2.117,,,,,,,
1,35.04065,-85.219282,2018-07-25,18:17:58,3303578001,3.417,,,,,,,
1,35.030923,-85.361151,2018-07-25,18:19:47,3303622001,0.787,,,,,,,
1,35.042868,-85.156949,2018-07-25,18:20:16,3303580001,2.117,,,,,,,
1,35.042498,-85.154095,2018-07-25,18:20:16,330E468001,0.042,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.033431,-85.276054,2018-07-25,18:21:25,3305404001,2.075,,,,,,,
1,35.128841,-85.242421,2018-07-25,18:39:35,33SR153001,8.689,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.012308,-85.15065,2018-07-25,18:55:55,3305786001,0.305,,,,,,,
1,35.030545,-85.189874,2018-07-25,19:18:33,330B598001,0.118,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.075656,-85.105657,2018-07-25,19:19:33,33I0075001,9.33,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.081524,-85.058065,2018-07-25,20:38:29,33SR321001,7.019,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.041488,-85.268329,2018-07-25,21:23:28,330A685001,0.115,,,,,,,
1,35.055,-85.207646,2018-07-25,21:33:27,3303556001,4.594,,,,,,,
1,35.199131,-85.16246,2018-07-25,21:37:17,33SR319001,11.688,2.0,4.0,0.0,0.0,2.0,,45.0
1,35.043326,-85.158111,2018-07-25,21:51:34,330E636001,0.283,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.054686,-85.307607,2018-07-25,22:39:19,330A366001,0.054,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02188,-85.225816,2018-07-25,23:14:25,330B076001,0.126,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02188,-85.225816,2018-07-25,23:29:47,330B076001,0.126,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.32831,-85.168958,2018-07-26,02:04:37,330D546002,4.647,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.057323,-85.158027,2018-07-26,04:14:45,330E496001,0.151,,,,,,,
1,35.073201,-85.110099,2018-07-26,06:35:28,33SR317001,4.881,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.044997,-85.095943,2018-07-26,06:40:49,3301122001,4.121,,,,,,,
1,35.008246,-85.200274,2018-07-26,06:47:53,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.081525,-85.210241,2018-07-26,06:49:58,33SR017001,8.701,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.008246,-85.200274,2018-07-26,06:52:13,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.081112,-85.212645,2018-07-26,06:55:08,33SR017001,8.562,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.080856,-85.211563,2018-07-26,07:07:23,33SR017001,8.618,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.03502,-85.271752,2018-07-26,07:16:39,33SR017001,3.294,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.03502,-85.271752,2018-07-26,07:29:20,33SR017001,3.294,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.029988,-85.156076,2018-07-26,07:30:33,3304987001,1.101,,,,,,,
1,35.121593,-85.28791,2018-07-26,08:18:59,3301406001,3.12,,,,,,,
1,35.036718,-85.26434,2018-07-26,08:24:47,330A674001,0.293,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.038542,-85.265013,2018-07-26,08:26:05,3303552001,2.603,,,,,,,
1,35.036718,-85.26434,2018-07-26,08:26:23,330A674001,0.293,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.00801,-85.240163,2018-07-26,08:57:36,330B750001,0.08,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.02908,-85.310838,2018-07-26,09:33:14,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.99927,-85.108054,2018-07-26,10:15:59,330E310001,1.807,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.032119,-85.155038,2018-07-26,10:54:36,3304987001,1.259,,,,,,,
1,35.011233,-85.32183,2018-07-26,11:01:29,330A838001,0.682,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.141334,-85.332776,2018-07-26,12:10:12,3305719001,1.392,,,,,,,
1,35.098269,-85.327908,2018-07-26,12:19:05,33SR008001,13.496,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.034528,-85.158706,2018-07-26,12:34:24,3304986001,1.464,,,,,,,
1,35.039273,-85.314753,2018-07-26,12:36:24,3303553001,0.314,,,,,,,
1,35.068305,-85.092089,2018-07-26,12:39:31,33SR317001,5.99,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.052314,-85.309633,2018-07-26,12:41:24,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.011565,-85.228711,2018-07-26,12:41:28,330B222001,0.323,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2018-07-26,12:49:10,3304986001,1.464,,,,,,,
1,35.012235,-85.227894,2018-07-26,12:51:37,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.124322,-85.256827,2018-07-26,13:00:32,3303593001,0.813,,,,,,,
1,35.090641,-85.06486,2018-07-26,13:05:52,3302207001,0.521,,,,,,,
1,35.085655,-85.211025,2018-07-26,13:14:17,33SR153001,5.052,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.137282,-85.23682,2018-07-26,13:20:45,33SR319001,4.965,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016997,-85.19736,2018-07-26,13:32:11,330B046001,0.772,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.15259,-85.036375,2018-07-26,13:37:55,330F656001,0.144,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.051994,-85.257241,2018-07-26,13:41:58,3303556001,1.161,,,,,,,
1,35.052089,-85.257494,2018-07-26,13:45:04,330B546001,0.34,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.051994,-85.257241,2018-07-26,13:45:04,3303556001,1.161,,,,,,,
1,35.019171,-85.295363,2018-07-26,13:58:03,33I0024002,9.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.991548,-85.204761,2018-07-26,14:00:49,33I0075001,0.441,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.985434,-85.285489,2018-07-26,14:17:24,330A902001,0.145,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.054088,-85.313395,2018-07-26,14:24:03,330A347001,0.216,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.034528,-85.158706,2018-07-26,14:44:43,3304986001,1.464,,,,,,,
1,35.12143,-85.097322,2018-07-26,14:50:32,3302205001,2.185,,,,,,,
1,35.020922,-85.240402,2018-07-26,14:56:51,33SR002001,12.879,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.12143,-85.097322,2018-07-26,15:01:42,3302205001,2.185,,,,,,,
1,35.0398,-85.153854,2018-07-26,15:13:40,3304986001,2.064,,,,,,,
1,35.038647,-85.292718,2018-07-26,15:32:04,3304417001,1.039,,,,,,,
1,35.034913,-85.152397,2018-07-26,15:34:13,3304987001,1.497,,,,,,,
1,35.060689,-85.134239,2018-07-26,15:35:30,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.068579,-85.147299,2018-07-26,15:48:15,33SR317001,3.827,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.053135,-85.244226,2018-07-26,15:50:32,330B431001,0.14,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.137282,-85.23682,2018-07-26,16:04:09,33SR319001,4.965,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.042901,-85.222382,2018-07-26,16:19:59,3303556001,3.323,,,,,,,
1,35.137202,-85.235745,2018-07-26,16:20:44,33SR319001,5.004,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.140507,-85.080845,2018-07-26,16:24:19,330D967001,0.485,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.043371,-85.157213,2018-07-26,16:24:01,3303580001,2.089,,,,,,,
1,35.140507,-85.080845,2018-07-26,16:28:22,330D967001,0.485,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.048408,-85.214473,2018-07-26,16:41:53,3303556001,3.952,,,,,,,
1,35.045205,-85.216538,2018-07-26,16:42:25,3303556001,3.704,,,,,,,
1,35.049512,-85.053556,2018-07-26,17:09:25,3302201001,1.787,,,,,,,
1,35.055743,-85.281006,2018-07-26,17:10:54,3305395001,4.183,,,,,,,
1,35.121052,-85.294965,2018-07-26,17:12:06,3304421001,1.041,,,,,,,
1,35.121619,-85.294947,2018-07-26,17:12:20,3303595001,0.984,,,,,,,
1,35.121052,-85.294965,2018-07-26,17:12:30,3304421001,1.041,,,,,,,
1,35.121232,-85.293257,2018-07-26,17:12:53,3303595001,1.108,,,,,,,
1,35.028893,-85.177195,2018-07-26,17:15:48,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.027231,-85.323459,2018-07-26,17:16:52,33I0024002,7.148,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.168151,-85.078096,2018-07-26,17:28:31,330E130001,0.007,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.168151,-85.078096,2018-07-26,17:29:03,330E130001,0.007,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.038935,-85.282862,2018-07-26,17:32:09,3303554001,0.752,,,,,,,
1,35.23229,-85.194254,2018-07-26,17:34:09,330D628001,2.026,3.0,0.0,0.0,-10.0,2.0,,45.0
1,35.090553,-85.064316,2018-07-26,17:45:34,3302207001,0.507,,,,,,,
1,35.01701,-85.180638,2018-07-26,17:58:24,33SR320001,1.584,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.062355,-85.307333,2018-07-26,18:03:44,3303546001,0.069,,,,,,,
1,35.007582,-85.153775,2018-07-26,18:08:31,33SR320001,3.452,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.145374,-85.328225,2018-07-26,18:15:33,3305719001,1.795,,,,,,,
1,35.011324,-85.039355,2018-07-26,18:22:45,3301143001,1.331,,,,,,,
1,35.016595,-85.293098,2018-07-26,18:23:29,33SR027001,5.651,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010411,-85.327979,2018-07-26,18:23:46,33SR017001,1.881,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.043083,-85.277952,2018-07-26,18:30:03,3303552001,1.939,,,,,,,
1,35.101982,-85.275478,2018-07-26,18:35:48,3303588001,1.333,,,,,,,
1,35.153513,-85.198969,2018-07-26,18:39:55,3304992001,2.78,,,,,,,
1,34.990228,-85.286721,2018-07-26,18:58:48,3303557001,0.209,,,,,,,
1,35.057568,-85.206604,2018-07-26,19:10:32,3303556001,4.681,,,,,,,
1,35.053263,-85.260921,2018-07-26,19:31:12,33SR017001,4.833,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.085686,-85.066688,2018-07-26,19:33:19,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.000633,-85.287176,2018-07-26,19:45:44,330A940001,0.61,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.044885,-85.162464,2018-07-26,19:57:50,3303580001,1.779,,,,,,,
1,35.125222,-85.247534,2018-07-26,20:18:04,330C853001,0.535,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.128636,-85.246472,2018-07-26,20:18:10,3303588001,4.111,,,,,,,
1,35.125222,-85.247534,2018-07-26,20:18:42,330C853001,0.535,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.129371,-85.247102,2018-07-26,20:18:42,330C864001,0.045,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.095879,-85.245203,2018-07-26,20:55:19,33SR319001,1.737,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.045502,-85.187615,2018-07-26,22:41:25,33SR153001,1.913,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.998199,-85.18991,2018-07-27,00:56:56,330C291001,0.576,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.099881,-85.1697,2018-07-27,01:31:09,3303597001,2.663,,,,,,,
1,35.089209,-85.287105,2018-07-27,07:07:23,3303588001,0.124,,,,,,,
1,35.041458,-85.290524,2018-07-27,08:29:59,3305403001,1.618,,,,,,,
1,35.02156,-85.297411,2018-07-27,08:40:36,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.004339,-85.313592,2018-07-27,08:54:00,330A811001,0.139,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.137282,-85.23682,2018-07-27,09:06:43,33SR319001,4.965,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.137202,-85.235745,2018-07-27,09:06:56,33SR319001,5.004,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.07015,-85.161882,2018-07-27,09:26:50,330F864001,0.214,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.14672,-85.248668,2018-07-27,09:40:11,330C941001,0.134,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.128724,-85.246972,2018-07-27,10:11:46,330C864001,0.028,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.054055,-85.192946,2018-07-27,10:42:16,3303556001,5.471,,,,,,,
1,35.046964,-85.316524,2018-07-27,11:13:48,3303551001,0.325,,,,,,,
1,35.287715,-85.168243,2018-07-27,11:15:40,330D516001,0.074,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.266706,-85.17177,2018-07-27,11:16:06,330D573001,0.244,2.0,7.0,0.0,-10.0,2.0,,15.0
1,35.264636,-85.175078,2018-07-27,11:17:31,3303633001,0.886,,,,,,,
1,35.025475,-85.15756,2018-07-27,11:18:00,3304987001,0.784,,,,,,,
1,35.054474,-85.192716,2018-07-27,11:21:54,3303556001,5.479,,,,,,,
1,35.148981,-85.24919,2018-07-27,11:24:21,33SR153001,10.149,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.03432,-85.158978,2018-07-27,11:25:04,3304986001,1.445,,,,,,,
1,35.004613,-85.220466,2018-07-27,11:25:26,3305770001,0.107,,,,,,,
1,35.026282,-85.364611,2018-07-27,11:42:29,330C168001,0.026,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.129603,-85.246022,2018-07-27,11:53:48,3303588001,4.179,,,,,,,
1,35.040477,-85.299892,2018-07-27,11:57:02,3303566001,0.64,,,,,,,
1,35.154473,-85.24818,2018-07-27,12:14:42,33SR153001,10.53,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.012866,-85.184238,2018-07-27,12:18:45,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.996081,-85.206737,2018-07-27,12:19:16,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.991548,-85.204761,2018-07-27,12:21:26,33I0075001,0.441,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.989088,-85.20913,2018-07-27,12:21:31,3304147001,0.249,,,,,,,
1,34.996081,-85.206737,2018-07-27,12:24:47,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.014099,-85.387599,2018-07-27,12:32:09,33I0024002,2.526,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.072687,-85.184452,2018-07-27,12:50:11,330E660001,0.207,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.079659,-85.220115,2018-07-27,12:51:53,33SR017001,8.13,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.080241,-85.219891,2018-07-27,12:51:58,33SR017001,8.15,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.028671,-85.362494,2018-07-27,12:58:33,330C094001,0.035,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.148895,-85.249197,2018-07-27,13:05:27,330C910001,0.78,,,,,,,
1,35.148121,-85.249244,2018-07-27,13:41:49,33SR153001,10.089,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.156195,-85.196605,2018-07-27,13:43:03,33SR319001,7.96,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.053628,-85.190695,2018-07-27,13:43:49,33SR153001,2.498,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.156195,-85.196605,2018-07-27,13:44:57,33SR319001,7.96,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.129603,-85.246022,2018-07-27,14:05:19,3303588001,4.179,,,,,,,
1,35.241705,-85.193021,2018-07-27,14:28:43,3302162001,4.879,,,,,,,
1,35.036318,-85.14361,2018-07-27,14:29:09,3301122001,0.815,,,,,,,
1,35.241705,-85.193021,2018-07-27,14:29:13,3302162001,4.879,,,,,,,
1,35.044293,-85.308668,2018-07-27,14:34:18,330A418001,0.036,2.0,4.0,0.0,1.0,1.0,,-10.0
1,35.016831,-85.281292,2018-07-27,15:02:02,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.996019,-85.241578,2018-07-27,15:07:37,330B919001,0.537,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.023735,-85.158512,2018-07-27,15:11:21,3304987001,0.651,,,,,,,
1,35.06977,-85.099889,2018-07-27,15:14:44,33SR317001,5.517,2.0,2.0,0.0,-10.0,2.0,,40.0
1,35.099404,-85.307466,2018-07-27,15:22:20,330C617001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.036034,-85.311672,2018-07-27,15:27:36,330A634001,0.155,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.013873,-85.327596,2018-07-27,15:27:50,33SR002001,5.788,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.099404,-85.307466,2018-07-27,15:31:12,330C617001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.054398,-85.073318,2018-07-27,15:33:28,330F013001,0.485,2.0,0.0,0.0,1.0,2.0,,25.0
1,35.028636,-85.226974,2018-07-27,15:49:14,3305769001,1.271,,,,,,,
1,35.124574,-85.353925,2018-07-27,15:49:12,330C354001,0.723,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.061371,-85.193635,2018-07-27,15:56:48,33SR153001,3.056,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.989515,-85.206802,2018-07-27,16:04:40,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034557,-85.158496,2018-07-27,16:08:43,3304986001,1.471,,,,,,,
1,35.037712,-85.156744,2018-07-27,16:18:11,3304986001,1.863,,,,,,,
1,35.03602,-85.317847,2018-07-27,16:35:30,3305395001,0.312,,,,,,,
1,35.035568,-85.317474,2018-07-27,16:35:53,330A654001,0.278,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.036175,-85.318026,2018-07-27,16:36:18,3305395001,0.327,,,,,,,
1,35.019224,-85.267436,2018-07-27,16:49:59,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.002048,-85.309896,2018-07-27,16:58:03,330A796001,0.298,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.005226,-85.154077,2018-07-27,17:00:17,330E390001,0.075,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.035486,-85.319543,2018-07-27,17:06:49,33I0124001,0.474,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.008334,-85.390573,2018-07-27,17:09:24,33SR038001,2.059,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.140478,-85.248399,2018-07-27,17:11:04,33SR153001,9.56,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.008334,-85.390573,2018-07-27,17:11:18,33SR038001,2.059,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.043791,-85.149742,2018-07-27,17:17:27,330E469001,0.419,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.0357,-85.171969,2018-07-27,17:20:27,3303603001,1.428,,,,,,,
1,35.054144,-85.189935,2018-07-27,17:26:51,3303580001,0.051,,,,,,,
1,35.033123,-85.310093,2018-07-27,17:27:03,330A633001,0.206,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.054144,-85.189935,2018-07-27,17:28:34,3303580001,0.051,,,,,,,
1,35.185629,-85.246926,2018-07-27,17:42:34,33SR153001,12.692,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.016027,-85.278591,2018-07-27,17:46:09,33I0024002,10.182,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.034841,-85.153531,2018-07-27,17:50:30,3304987001,1.466,,,,,,,
1,35.185309,-85.246475,2018-07-27,17:58:09,33SR153001,12.671,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.018751,-85.288775,2018-07-27,18:02:00,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.146913,-85.248661,2018-07-27,18:03:07,330C941001,0.144,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.176651,-85.33119,2018-07-27,18:08:50,33SR008001,21.674,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.095229,-85.063419,2018-07-27,18:17:05,3302207001,0.907,,,,,,,
1,35.067936,-85.21201,2018-07-27,18:19:55,3303600001,0.947,,,,,,,
1,35.013719,-85.328293,2018-07-27,18:20:56,33SR002001,5.744,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.021809,-85.297892,2018-07-27,18:38:49,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.019171,-85.295363,2018-07-27,18:42:25,33I0024002,9.197,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021809,-85.297892,2018-07-27,18:45:33,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018733,-85.294022,2018-07-27,18:52:09,33I0024002,9.282,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.023219,-85.27816,2018-07-27,18:55:17,330A526001,0.001,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.029206,-85.188406,2018-07-27,19:25:44,33SR002001,16.569,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.004773,-85.32885,2018-07-27,19:57:15,33SR017001,1.471,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.234297,-85.199279,2018-07-27,20:01:25,330D624001,0.139,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.187505,-85.349864,2018-07-27,20:10:06,33SR008001,22.97,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.038605,-85.156247,2018-07-27,20:35:17,3304986001,1.932,,,,,,,
1,35.019612,-85.38561,2018-07-27,22:31:39,33SR002001,2.024,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.038566,-85.260819,2018-07-27,22:53:36,3304418001,0.518,,,,,,,
1,35.059544,-85.353887,2018-07-27,23:14:49,330C085001,1.422,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.088141,-85.070183,2018-07-27,23:38:22,3302207001,0.055,,,,,,,
1,35.087633,-85.070057,2018-07-27,23:45:52,3302205001,6.149,,,,,,,
1,35.162154,-85.25183,2018-07-28,03:25:52,330C950001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.162609,-85.251934,2018-07-28,03:27:17,330C945001,0.377,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.045287,-85.187367,2018-07-28,08:06:15,33SR153001,1.894,2.0,4.0,2.0,0.0,2.0,,55.0
