Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.004559,-85.222379,2018-06-20,19:16:00,33I0024002,13.909,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.142652,-85.205523,2018-06-20,21:06:00,3304134001,1.011,,,,,,,
1,35.252757,-85.068317,2018-06-21,04:39:00,33SR312001,8.603,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.035863,-85.25251,2018-06-21,06:30:00,330B301001,0.013,2.0,7.0,0.0,-10.0,2.0,,20.0
1,34.9882,-85.209757,2018-06-21,06:39:00,3304147001,0.182,,,,,,,
1,35.016998,-85.032242,2018-06-21,06:39:00,3301143001,0.805,,,,,,,
1,34.989471,-85.209287,2018-06-21,06:40:00,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.001294,-85.210866,2018-06-21,06:44:00,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.001823,-85.211162,2018-06-21,06:45:00,33I0075001,1.238,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.148559,-85.251723,2018-06-21,07:39:00,330C910001,0.623,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.061929,-85.12896,2018-06-21,07:43:00,33I0075001,7.683,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.059346,-85.131284,2018-06-21,07:43:00,33SR002001,20.532,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.054356,-85.139333,2018-06-21,07:44:00,33I0075001,6.888,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.215094,-85.261164,2018-06-21,07:52:00,3304972001,2.378,,,,,,,
1,35.04289,-85.261407,2018-06-21,08:00:00,3305767001,0.363,,,,,,,
1,35.033298,-85.263408,2018-06-21,08:02:00,3304418001,0.111,,,,,,,
1,35.033514,-85.262906,2018-06-21,08:02:00,330A676001,0.178,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.013797,-85.16132,2018-06-21,08:06:00,330E314001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.358941,-85.145393,2018-06-21,08:08:00,3305777001,1.555,,,,,,,
1,35.028961,-85.288147,2018-06-21,08:12:00,3303570001,0.687,,,,,,,
1,35.044372,-85.296763,2018-06-21,08:12:00,3305403001,2.024,,,,,,,
1,35.044961,-85.298979,2018-06-21,08:13:00,3305403001,2.153,,,,,,,
1,35.040265,-85.316736,2018-06-21,08:28:00,33I0124001,0.868,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.041545,-85.315177,2018-06-21,08:28:00,33I0124001,1.001,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026866,-85.252783,2018-06-21,08:40:00,33SR002001,12.047,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.088154,-85.288623,2018-06-21,08:44:00,3303588001,0.013,,,,,,,
1,35.122821,-85.305046,2018-06-21,08:45:00,3303595001,0.326,,,,,,,
1,34.997669,-85.266897,2018-06-21,08:47:00,330B332001,0.87,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.133295,-85.241344,2018-06-21,08:52:00,33SR319001,4.585,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989406,-85.035563,2018-06-21,08:53:00,3305781001,1.682,,,,,,,
1,34.987618,-85.061863,2018-06-21,08:54:00,3305781001,0.085,,,,,,,
1,34.989406,-85.035563,2018-06-21,08:54:00,3305781001,1.682,,,,,,,
1,35.038283,-85.144214,2018-06-21,08:55:00,3301122001,0.728,,,,,,,
1,35.038911,-85.145985,2018-06-21,08:55:00,3301122001,0.618,,,,,,,
1,35.038283,-85.144214,2018-06-21,09:02:00,3301122001,0.728,,,,,,,
1,34.996081,-85.206737,2018-06-21,09:08:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.147195,-85.272973,2018-06-21,09:33:00,3301406001,5.081,,,,,,,
1,35.027334,-85.174523,2018-06-21,09:43:00,33SR153001,0.362,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.005828,-85.207205,2018-06-21,10:02:00,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.09655,-85.250801,2018-06-21,10:16:00,33SR319001,2.121,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.093896,-85.250575,2018-06-21,10:16:00,330A469001,0.86,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.096371,-85.243061,2018-06-21,10:21:00,33SR319001,1.612,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.001294,-85.210866,2018-06-21,10:23:00,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.086278,-85.191791,2018-06-21,10:29:00,3303597001,0.001,,,,,,,
1,35.133316,-85.236502,2018-06-21,10:44:00,330G037001,0.061,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.246389,-85.1781,2018-06-21,11:02:00,3301126001,4.524,,,,,,,
1,35.243665,-85.176226,2018-06-21,11:02:00,3301126001,4.308,,,,,,,
1,35.001294,-85.210866,2018-06-21,11:06:00,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.121578,-85.388888,2018-06-21,11:20:00,33SR027001,0.227,2.0,0.0,0.0,-10.0,2.0,,45.0
1,34.998664,-85.209894,2018-06-21,12:01:00,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.01091,-85.214442,2018-06-21,12:07:00,330C359001,0.04,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.306529,-84.966952,2018-06-21,12:15:00,33SR060001,0.712,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.029161,-85.155238,2018-06-21,12:20:00,3304987001,1.068,,,,,,,
1,35.023992,-85.12935,2018-06-21,12:30:00,330B597001,0.326,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044045,-85.299267,2018-06-21,12:35:00,330A338001,0.8,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.069831,-85.319034,2018-06-21,12:39:00,33SR008001,10.911,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.034152,-85.194293,2018-06-21,12:48:00,3303605001,1.348,,,,,,,
1,34.998826,-85.209602,2018-06-21,13:01:00,33I0075001,1.017,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.045191,-85.303079,2018-06-21,13:04:00,330A338001,0.571,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.004877,-85.211081,2018-06-21,13:05:00,33I0024002,14.563,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.065188,-85.126143,2018-06-21,13:58:00,33I0075001,7.957,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.285738,-85.152448,2018-06-21,14:02:00,33SR029001,19.792,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.069909,-85.310619,2018-06-21,14:16:00,330A316001,0.256,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.08079,-85.204849,2018-06-21,14:25:00,33SR153001,4.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.034528,-85.158706,2018-06-21,14:27:00,3304986001,1.464,,,,,,,
1,35.015721,-85.201011,2018-06-21,14:41:00,33SR320001,0.324,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.016491,-85.28069,2018-06-21,14:45:00,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015965,-85.093822,2018-06-21,14:47:00,3302154001,2.327,,,,,,,
1,35.048719,-85.290431,2018-06-21,14:54:00,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.123297,-85.240129,2018-06-21,15:03:00,3304133001,0.662,,,,,,,
1,35.003593,-85.260641,2018-06-21,15:21:00,33SR008001,4.452,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.094368,-85.331318,2018-06-21,15:25:00,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.084597,-85.062032,2018-06-21,15:33:00,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.015591,-85.376588,2018-06-21,15:39:00,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.006843,-85.292795,2018-06-21,15:39:00,33SR027001,6.352,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012137,-85.22757,2018-06-21,15:39:00,330B224001,0.39,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.139633,-85.120863,2018-06-21,15:41:00,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.006843,-85.292795,2018-06-21,15:41:00,33SR027001,6.352,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.03587,-85.30661,2018-06-21,16:08:00,33SR008001,8.045,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.095115,-85.28918,2018-06-21,16:11:00,330A140001,0.29,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.021392,-85.159184,2018-06-21,16:34:00,3304987001,0.487,,,,,,,
1,35.03587,-85.30661,2018-06-21,16:39:00,33SR008001,8.045,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.071558,-85.188772,2018-06-21,16:47:00,330E658001,0.139,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.137104,-85.208195,2018-06-21,17:08:00,3304134001,0.613,,,,,,,
1,35.022773,-85.258581,2018-06-21,17:18:00,3304148001,3.472,,,,,,,
1,34.9908,-85.218403,2018-06-21,17:19:00,330B800001,0.164,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.077391,-85.327137,2018-06-21,17:57:00,3303621001,0.585,,,,,,,
1,35.063365,-85.073302,2018-06-21,18:22:00,3304976001,0.049,,,,,,,
1,35.068331,-85.314265,2018-06-21,18:29:00,330A296001,0.496,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.008661,-85.237709,2018-06-21,18:34:00,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.068138,-85.312072,2018-06-21,18:45:00,330A318001,0.146,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.044987,-85.154939,2018-06-21,18:47:00,330E636001,0.07,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.037223,-85.310238,2018-06-21,19:06:00,330A644001,0.272,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.037223,-85.310238,2018-06-21,19:11:00,330A644001,0.272,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.289594,-85.158096,2018-06-21,19:31:00,330D502001,0.457,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.122567,-85.343112,2018-06-21,19:33:00,330C440001,0.344,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.121962,-85.343452,2018-06-21,19:34:00,33SR008001,16.993,3.0,4.0,0.0,1.0,2.0,,35.0
1,35.001812,-85.189221,2018-06-21,20:16:00,330B832001,0.302,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.004613,-85.220466,2018-06-21,21:43:00,3305770001,0.107,,,,,,,
1,35.232481,-85.153039,2018-06-21,21:56:00,3301126001,2.232,,,,,,,
1,35.008957,-85.238046,2018-06-21,22:02:00,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.08456,-85.063562,2018-06-21,22:45:00,33SR002001,20.83,,,,,,,
1,35.08456,-85.063562,2018-06-21,23:04:00,33SR002001,20.83,,,,,,,
1,35.080045,-85.132664,2018-06-22,04:59:00,3305747001,1.222,,,,,,,
1,35.068587,-85.142778,2018-06-22,06:30:00,3305747001,0.275,,,,,,,
1,35.046947,-85.23552,2018-06-22,07:14:00,3303556001,2.52,,,,,,,
1,35.094091,-85.057181,2018-06-22,07:58:00,33I0075001,12.422,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.005132,-85.227148,2018-06-22,07:58:00,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.991548,-85.204761,2018-06-22,08:10:00,33I0075001,0.441,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.142953,-85.046394,2018-06-22,08:27:00,330A026001,0.089,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.08185,-85.213073,2018-06-22,08:31:00,330D462001,0.707,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.992525,-85.205424,2018-06-22,08:47:00,33I0075001,0.519,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.991548,-85.204761,2018-06-22,08:52:00,33I0075001,0.441,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.037521,-85.311035,2018-06-22,09:26:00,33SR008001,8.319,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.053937,-85.23358,2018-06-22,09:34:00,3303577001,3.871,,,,,,,
1,35.107008,-85.296581,2018-06-22,10:29:00,3305774001,1.013,,,,,,,
1,35.044885,-85.162464,2018-06-22,10:30:00,3303580001,1.779,,,,,,,
1,35.002181,-85.286847,2018-06-22,10:45:00,330A940001,0.713,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.142953,-85.046394,2018-06-22,10:53:00,330A026001,0.089,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.106236,-85.348907,2018-06-22,11:15:00,33SR008001,15.135,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.105775,-85.333495,2018-06-22,11:15:00,33SR008001,14.124,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.106241,-85.348403,2018-06-22,11:16:00,330C188001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.105778,-85.333517,2018-06-22,11:16:00,33SR008001,14.125,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.106241,-85.348403,2018-06-22,11:16:00,330C188001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016659,-85.179377,2018-06-22,11:43:00,33I0075001,3.407,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.975763,-85.405601,2018-06-22,11:57:00,33I0024002,0.0,,,,,,,
1,35.083313,-85.203109,2018-06-22,12:02:00,330D220001,0.13,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.04437,-85.314195,2018-06-22,12:06:00,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.997791,-85.32752,2018-06-22,12:18:00,330A735001,0.017,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.09267,-85.330212,2018-06-22,12:24:00,33SR008001,13.069,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.989471,-85.209287,2018-06-22,12:30:00,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.070929,-85.244201,2018-06-22,12:39:00,3303599001,0.051,,,,,,,
1,35.02043,-85.320285,2018-06-22,12:43:00,330A787001,0.019,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.02156,-85.297411,2018-06-22,12:45:00,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.040129,-85.150941,2018-06-22,12:50:00,3301122001,0.325,,,,,,,
1,35.340411,-85.202457,2018-06-22,13:03:00,33SR111001,5.668,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.101903,-85.301595,2018-06-22,13:05:00,3301406001,1.542,,,,,,,
1,35.138246,-85.247724,2018-06-22,13:05:00,33SR153001,9.403,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.137652,-85.245876,2018-06-22,13:05:00,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.138246,-85.247724,2018-06-22,13:06:00,33SR153001,9.403,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.101903,-85.301595,2018-06-22,13:07:00,3301406001,1.542,,,,,,,
1,35.046473,-85.31425,2018-06-22,13:10:00,33I0124001,1.359,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.347186,-85.267215,2018-06-22,13:13:00,77SR111001,2.039,,,,,,,
1,35.032725,-85.163681,2018-06-22,13:15:00,330E448001,0.726,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.032212,-85.1661,2018-06-22,13:15:00,3304986001,1.098,,,,,,,
1,35.05253,-85.302625,2018-06-22,13:18:00,3303549001,0.423,,,,,,,
1,35.240101,-85.195023,2018-06-22,13:26:00,3302162001,4.723,,,,,,,
1,35.030692,-85.219264,2018-06-22,13:28:00,3303578001,2.652,,,,,,,
1,35.025142,-85.157634,2018-06-22,14:11:00,3304987001,0.761,,,,,,,
1,35.048892,-85.306493,2018-06-22,14:26:00,330A350001,0.001,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.014081,-85.32559,2018-06-22,14:29:00,33SR017001,2.171,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.037787,-85.230522,2018-06-22,14:29:00,330B146001,0.107,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008709,-85.205213,2018-06-22,14:32:00,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.063776,-85.308725,2018-06-22,14:33:00,3303590001,0.078,,,,,,,
1,35.084423,-85.195944,2018-06-22,14:39:00,33SR058001,5.197,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.030081,-85.153146,2018-06-22,15:03:00,3305787001,0.129,,,,,,,
1,35.015735,-85.202212,2018-06-22,15:09:00,3303605001,0.0,,,,,,,
1,35.013479,-85.326053,2018-06-22,15:11:00,33SR017001,2.12,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.010411,-85.327979,2018-06-22,15:18:00,33SR017001,1.881,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.131283,-85.241999,2018-06-22,15:21:00,33SR319001,4.45,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.035925,-85.307186,2018-06-22,15:21:00,33SR008001,8.076,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.127346,-85.242192,2018-06-22,15:23:00,330C858001,0.09,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.160551,-85.315244,2018-06-22,15:33:00,330C527001,0.149,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049536,-85.309151,2018-06-22,15:33:00,3303550001,0.56,,,,,,,
1,35.022196,-85.269492,2018-06-22,15:35:00,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.988316,-85.202649,2018-06-22,15:37:00,33I0075001,0.186,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.036483,-85.284243,2018-06-22,15:48:00,3303554001,0.57,,,,,,,
1,35.084696,-85.061324,2018-06-22,15:50:00,33SR002001,20.941,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.143885,-85.316172,2018-06-22,15:50:00,3301147001,3.9,,,,,,,
1,35.021426,-85.380506,2018-06-22,15:51:00,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.005132,-85.227148,2018-06-22,15:52:00,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030307,-85.155058,2018-06-22,15:57:00,3305787001,0.021,,,,,,,
1,35.031376,-85.315973,2018-06-22,16:03:00,33I0024002,7.739,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.012866,-85.184238,2018-06-22,16:13:00,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.991985,-85.220283,2018-06-22,16:16:00,330B799001,0.1,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991862,-85.220297,2018-06-22,16:16:00,330B803001,0.052,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.010178,-85.243811,2018-06-22,16:22:00,3305771001,0.529,,,,,,,
1,35.089428,-85.190258,2018-06-22,16:22:00,330D298001,0.04,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.089014,-85.190221,2018-06-22,16:22:00,330D298001,0.031,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.013727,-85.328285,2018-06-22,16:26:00,33SR002001,5.744,3.0,0.0,0.0,1.0,2.0,,45.0
1,35.130372,-85.236698,2018-06-22,16:27:00,3305715001,0.683,,,,,,,
1,35.026324,-85.368766,2018-06-22,16:29:00,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.139675,-85.261775,2018-06-22,16:30:00,330G455001,0.482,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.031885,-85.244966,2018-06-22,16:30:00,330B180001,0.468,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.017063,-85.250469,2018-06-22,16:38:00,3304148001,4.121,,,,,,,
1,35.049668,-85.309567,2018-06-22,16:44:00,3303550001,0.537,,,,,,,
1,35.027029,-85.366708,2018-06-22,16:53:00,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.034462,-85.152569,2018-06-22,16:53:00,3304987001,1.464,,,,,,,
1,34.996081,-85.206737,2018-06-22,16:55:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.042868,-85.156949,2018-06-22,16:58:00,3303580001,2.117,,,,,,,
1,35.112295,-85.229672,2018-06-22,16:59:00,33SR153001,7.328,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.041918,-85.1567,2018-06-22,16:59:00,33I0075001,5.586,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.035266,-85.163861,2018-06-22,17:00:00,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.991548,-85.204761,2018-06-22,17:00:00,33I0075001,0.441,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.045852,-85.152462,2018-06-22,17:02:00,33I0075001,5.947,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.081858,-85.208522,2018-06-22,17:05:00,33SR017001,8.804,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.052925,-85.147887,2018-06-22,17:05:00,33SR002001,19.399,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.052273,-85.149858,2018-06-22,17:05:00,33SR002001,19.281,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.052925,-85.147887,2018-06-22,17:05:00,33SR002001,19.399,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.143311,-85.22908,2018-06-22,17:15:00,330D028001,0.303,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.145533,-85.226832,2018-06-22,17:16:00,330D028001,0.499,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.011607,-85.21422,2018-06-22,17:16:00,33SR002001,14.67,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.145533,-85.226832,2018-06-22,17:17:00,330D028001,0.499,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.01849,-85.380847,2018-06-22,17:22:00,33SR002001,2.303,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.052335,-85.308575,2018-06-22,17:22:00,330D939001,0.446,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.045788,-85.314016,2018-06-22,17:27:00,33I0124001,1.311,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046345,-85.313431,2018-06-22,17:30:00,33SR316001,0.045,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.028245,-85.360307,2018-06-22,17:41:00,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.071531,-85.156379,2018-06-22,17:43:00,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.021426,-85.380506,2018-06-22,17:58:00,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.081593,-85.209734,2018-06-22,17:59:00,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.030162,-85.308331,2018-06-22,18:03:00,33SR058001,4.485,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.989471,-85.209287,2018-06-22,18:04:00,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.341315,-85.129425,2018-06-22,18:10:00,3302219001,6.149,,,,,,,
1,35.054142,-85.243038,2018-06-22,18:11:00,330B431001,0.281,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.072973,-85.26315,2018-06-22,18:45:00,330A451001,0.102,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.07689,-85.060646,2018-06-22,18:56:00,33SR321001,6.671,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.14972,-85.207806,2018-06-22,18:58:00,33SR319001,7.088,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.122739,-85.241061,2018-06-22,18:58:00,3304133001,0.602,,,,,,,
1,34.988345,-85.191565,2018-06-22,19:07:00,33SR008001,0.269,2.0,0.0,0.0,1.0,2.0,,35.0
1,34.997257,-85.252586,2018-06-22,19:10:00,33SR008001,3.823,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.204366,-85.235856,2018-06-22,19:11:00,3302162001,1.293,,,,,,,
1,35.200103,-85.239605,2018-06-22,19:12:00,3302162001,0.936,,,,,,,
1,35.195152,-85.244181,2018-06-22,19:12:00,3302162001,0.499,,,,,,,
1,35.200103,-85.239605,2018-06-22,19:13:00,3302162001,0.936,,,,,,,
1,35.194104,-85.245027,2018-06-22,19:13:00,3302162001,0.414,,,,,,,
1,35.201876,-85.238387,2018-06-22,19:14:00,3302162001,1.074,,,,,,,
1,35.195152,-85.244181,2018-06-22,19:16:00,3302162001,0.499,,,,,,,
1,35.201876,-85.238387,2018-06-22,19:19:00,3302162001,1.074,,,,,,,
1,35.095017,-85.248743,2018-06-22,19:24:00,33SR319001,1.945,2.0,5.0,2.0,1.0,2.0,,50.0
1,35.377255,-85.116856,2018-06-22,19:44:00,330D762001,2.716,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.083269,-85.058259,2018-06-22,19:58:00,3301145001,6.837,,,,,,,
1,35.082749,-85.05854,2018-06-22,19:58:00,3301145001,6.876,,,,,,,
1,35.082251,-85.057173,2018-06-22,19:58:00,33SR002001,21.228,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.083314,-85.057788,2018-06-22,19:59:00,3301145001,6.824,,,,,,,
1,35.019727,-85.266768,2018-06-22,20:08:00,33I0024002,11.044,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.021191,-85.261372,2018-06-22,20:10:00,3304984001,3.104,,,,,,,
1,35.043951,-85.296298,2018-06-22,20:18:00,3305403001,1.988,,,,,,,
1,35.016872,-85.381333,2018-06-22,21:11:00,33SR038001,2.883,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.034191,-85.19414,2018-06-22,21:23:00,3303602001,1.612,,,,,,,
1,35.145605,-85.249961,2018-06-22,21:24:00,33SR153001,9.916,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.044961,-85.298979,2018-06-22,21:36:00,3305403001,2.153,,,,,,,
1,35.008171,-85.274055,2018-06-22,22:05:00,3304983001,0.221,,,,,,,
1,35.081783,-85.26321,2018-06-22,22:09:00,3305395001,6.326,,,,,,,
1,35.008243,-85.274925,2018-06-22,22:09:00,3304983001,0.168,,,,,,,
1,35.081783,-85.26321,2018-06-22,22:10:00,3305395001,6.326,,,,,,,
1,35.009454,-85.27164,2018-06-22,22:10:00,3304983001,0.395,,,,,,,
1,35.021913,-85.242058,2018-06-22,22:55:00,33SR002001,12.771,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.025801,-85.249455,2018-06-22,23:52:00,33SR002001,12.258,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033801,-85.133227,2018-06-23,01:14:00,3303582001,0.015,,,,,,,
1,35.332728,-85.000244,2018-06-23,04:46:00,330E163001,1.852,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.041303,-85.153824,2018-06-23,08:04:00,3304986001,2.163,,,,,,,
1,35.042997,-85.157294,2018-06-23,08:05:00,3303580001,2.095,,,,,,,
1,35.02432,-85.174239,2018-06-23,08:24:00,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.096281,-85.282307,2018-06-23,08:42:00,3303588001,0.756,,,,,,,
1,35.048408,-85.17301,2018-06-23,08:58:00,3303580001,1.131,,,,,,,
1,35.096281,-85.282307,2018-06-23,08:58:00,3303588001,0.756,,,,,,,
