Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.004882,-85.209494,2017-08-10,09:21:14,33I0075001,1.456,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.001316,-85.282145,2017-08-10,09:28:51,3303557001,1.022,,,,,,,
1,35.133161,-85.317137,2017-08-10,09:38:16,3301147001,2.824,,,,,,,
1,35.012866,-85.184238,2017-08-10,10:00:11,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.989585,-85.210514,2017-08-10,10:07:41,33SR008001,1.352,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.01246,-85.184679,2017-08-10,10:11:28,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.004334,-85.221655,2017-08-10,10:13:17,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.031156,-85.261854,2017-08-10,10:39:02,33SR002001,11.45,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.031395,-85.261209,2017-08-10,10:42:01,33SR002001,11.477,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.026565,-85.281463,2017-08-10,11:16:32,33SR008001,6.476,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.047098,-85.309505,2017-08-10,11:30:48,33SR008001,9.061,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.003341,-85.220904,2017-08-10,11:31:38,3305771001,1.908,,,,,,,
1,35.125086,-85.232081,2017-08-10,11:31:54,3304133001,1.129,,,,,,,
1,35.044563,-85.306585,2017-08-10,11:37:41,3305404001,0.19,,,,,,,
1,35.027019,-85.28211,2017-08-10,11:49:05,33SR008001,6.523,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.996081,-85.206737,2017-08-10,12:03:50,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.999831,-85.094755,2017-08-10,12:12:21,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.020788,-85.264672,2017-08-10,12:14:35,33I0024002,11.177,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019224,-85.267436,2017-08-10,12:14:37,33I0024002,10.993,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.001294,-85.210866,2017-08-10,12:21:43,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.017562,-85.283777,2017-08-10,12:21:48,33I0024002,9.871,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024592,-85.248005,2017-08-10,12:26:55,330B274001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049536,-85.309151,2017-08-10,12:37:22,3303550001,0.56,,,,,,,
1,35.030081,-85.153146,2017-08-10,12:37:46,3305787001,0.129,,,,,,,
1,35.225994,-85.197658,2017-08-10,12:38:34,3303632001,1.361,,,,,,,
1,35.030081,-85.153146,2017-08-10,13:07:31,3305787001,0.129,,,,,,,
1,35.008246,-85.200274,2017-08-10,13:09:18,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.060845,-85.134566,2017-08-10,13:52:55,33SR317001,4.757,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.058944,-85.133722,2017-08-10,14:01:49,330F902001,0.099,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.037719,-85.293294,2017-08-10,14:13:27,3303566001,1.057,,,,,,,
1,35.01939,-85.371501,2017-08-10,14:17:18,33SR002001,2.869,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.041707,-85.260666,2017-08-10,14:29:58,3305767001,0.308,,,,,,,
1,35.200613,-85.158821,2017-08-10,14:31:50,330D127001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.202413,-85.160186,2017-08-10,14:32:43,3304427001,1.384,,,,,,,
1,35.109673,-85.13543,2017-08-10,14:33:32,330F305001,0.18,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.036143,-85.307328,2017-08-10,14:59:45,33SR008001,8.089,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.050994,-85.195015,2017-08-10,15:07:33,330B621001,0.244,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.022448,-85.198298,2017-08-10,15:13:58,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015435,-85.18043,2017-08-10,15:15:13,33I0075001,3.301,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.006927,-85.205022,2017-08-10,15:18:16,33I0075001,1.742,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.022448,-85.198298,2017-08-10,15:18:35,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083947,-85.057884,2017-08-10,15:25:55,3301145001,6.786,,,,,,,
1,35.028717,-85.18829,2017-08-10,15:39:30,33SR002001,16.554,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.1226,-85.315953,2017-08-10,15:56:22,3303594001,1.182,,,,,,,
1,35.026588,-85.18913,2017-08-10,15:59:53,330B018001,0.0,,,,,,,
1,35.035348,-85.181768,2017-08-10,16:04:40,330E522001,0.126,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.063459,-85.157148,2017-08-10,16:04:44,3303603001,3.511,,,,,,,
1,35.040925,-85.151563,2017-08-10,16:23:33,3301122001,0.271,,,,,,,
1,35.018858,-85.238312,2017-08-10,16:32:22,330B207001,0.147,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.124903,-85.301487,2017-08-10,16:35:06,3303595001,0.537,,,,,,,
1,35.047083,-85.237299,2017-08-10,16:45:33,3303556001,2.418,,,,,,,
1,35.054268,-85.187685,2017-08-10,16:45:56,3303580001,0.176,,,,,,,
1,35.047083,-85.237299,2017-08-10,16:46:01,3303556001,2.418,,,,,,,
1,35.019015,-85.321478,2017-08-10,16:49:04,330A861001,0.002,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.017621,-85.322257,2017-08-10,16:49:28,330A835001,0.068,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.053512,-85.309667,2017-08-10,16:52:35,330A347001,0.002,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.015591,-85.376588,2017-08-10,16:59:58,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.017562,-85.283777,2017-08-10,17:07:17,33I0024002,9.871,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.205644,-85.136469,2017-08-10,17:11:28,33SR319001,13.276,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.018474,-85.293175,2017-08-10,17:17:41,33I0024002,9.332,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.067805,-85.177241,2017-08-10,17:22:45,330E658001,0.863,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.008661,-85.237709,2017-08-10,17:24:05,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.989088,-85.20913,2017-08-10,17:26:58,3304147001,0.249,,,,,,,
1,35.040393,-85.300716,2017-08-10,17:27:48,3303566001,0.604,,,,,,,
1,34.989515,-85.206802,2017-08-10,17:29:46,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.033352,-85.313586,2017-08-10,17:42:19,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.087188,-85.213664,2017-08-10,17:45:40,33SR153001,5.234,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.081433,-85.263459,2017-08-10,17:50:36,3304476001,0.03,,,,,,,
1,35.063527,-85.113144,2017-08-10,18:00:47,330E060001,0.512,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.040736,-85.12982,2017-08-10,18:04:05,3301122001,1.913,,,,,,,
1,35.084146,-85.077368,2017-08-10,18:10:44,3302205001,5.63,,,,,,,
1,35.092516,-85.222785,2017-08-10,18:29:42,33SR153001,5.867,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.00585,-85.219218,2017-08-10,19:09:31,3303609001,1.213,,,,,,,
1,35.017076,-85.247938,2017-08-10,19:10:31,330B259001,0.12,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.059147,-85.131205,2017-08-10,19:11:41,33I0075001,7.453,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.059195,-85.13066,2017-08-10,19:12:23,3304145001,0.029,,,,,,,
1,35.071957,-85.197493,2017-08-10,19:13:10,33SR153001,3.816,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.036411,-85.15147,2017-08-10,19:43:03,330F888001,0.306,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.004212,-85.210479,2017-08-10,19:44:34,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.086417,-85.079303,2017-08-10,20:13:59,330E078001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.024158,-85.246468,2017-08-10,20:24:05,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.010907,-85.283202,2017-08-10,20:39:12,3303572001,0.78,,,,,,,
1,35.011162,-85.284113,2017-08-10,20:42:52,330A946001,0.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.022844,-85.197059,2017-08-10,20:43:10,330B033001,0.034,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.001284,-85.21166,2017-08-10,20:44:22,33I0075001,1.214,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.081071,-85.07826,2017-08-10,20:45:56,3304145001,3.718,,,,,,,
1,35.001154,-85.211604,2017-08-10,20:46:17,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.024592,-85.248005,2017-08-10,21:02:46,330B274001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.001284,-85.21166,2017-08-10,21:10:01,33I0075001,1.214,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.008246,-85.200274,2017-08-10,22:11:30,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,34.99294,-85.281732,2017-08-10,22:54:32,330A916001,0.307,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.010995,-85.042333,2017-08-11,01:17:30,3301143001,1.545,,,,,,,
1,35.079397,-85.321853,2017-08-11,02:38:37,33SR029001,1.748,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.079397,-85.321853,2017-08-11,05:18:36,33SR029001,1.748,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.117638,-85.250141,2017-08-11,05:19:44,3303588001,3.322,,,,,,,
1,35.117638,-85.250141,2017-08-11,05:28:06,3303588001,3.322,,,,,,,
1,35.080045,-85.132664,2017-08-11,05:36:08,3305747001,1.222,,,,,,,
1,35.035044,-85.302346,2017-08-11,06:18:18,33SR008001,7.803,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.016831,-85.281292,2017-08-11,06:56:26,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.999831,-85.094755,2017-08-11,06:59:34,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.001136,-85.094121,2017-08-11,07:01:12,33SR321001,1.027,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.079397,-85.321853,2017-08-11,07:22:26,33SR029001,1.748,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.031821,-85.31802,2017-08-11,07:32:42,33I0024002,7.619,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008501,-85.327981,2017-08-11,08:30:48,33SR017001,1.743,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.042116,-85.187378,2017-08-11,09:03:38,3303602001,0.919,,,,,,,
1,35.039305,-85.189433,2017-08-11,09:03:55,3303602001,1.151,,,,,,,
1,35.042116,-85.187378,2017-08-11,09:03:56,3303602001,0.919,,,,,,,
1,35.237739,-85.176435,2017-08-11,09:06:23,330D665001,0.0,,,,,,,
1,35.012702,-85.329263,2017-08-11,09:17:13,330A865001,0.03,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.081255,-85.264193,2017-08-11,10:34:39,330A736001,1.144,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.080653,-85.264519,2017-08-11,10:35:44,330A467001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.060863,-85.273526,2017-08-11,11:08:47,3304476001,2.059,,,,,,,
1,35.063683,-85.029523,2017-08-11,11:23:40,3304132001,1.25,,,,,,,
1,35.030942,-85.155149,2017-08-11,11:33:09,3304987001,1.183,,,,,,,
1,35.020127,-85.169966,2017-08-11,11:35:41,330E425001,0.175,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.085378,-85.324773,2017-08-11,11:39:56,33SR008001,12.379,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.022082,-85.198323,2017-08-11,12:12:55,33SR002001,15.828,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.057296,-85.252362,2017-08-11,12:13:27,330B462001,0.099,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008709,-85.205213,2017-08-11,12:21:43,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.985332,-85.272744,2017-08-11,12:24:01,3304149001,0.024,,,,,,,
1,35.053346,-85.314682,2017-08-11,13:14:00,33I0124001,1.859,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.327998,-85.133163,2017-08-11,13:30:43,330D756001,1.007,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.330422,-85.131998,2017-08-11,13:33:02,33SR029001,23.176,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.034528,-85.158706,2017-08-11,13:38:28,3304986001,1.464,,,,,,,
1,34.996081,-85.206737,2017-08-11,13:39:46,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.327998,-85.133163,2017-08-11,13:41:25,330D756001,1.007,2.0,0.0,0.0,-10.0,2.0,,30.0
1,34.996081,-85.206737,2017-08-11,13:51:30,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.006562,-85.206483,2017-08-11,13:58:56,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008246,-85.200274,2017-08-11,14:00:10,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.327998,-85.133163,2017-08-11,14:12:38,330D756001,1.007,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.019493,-85.271682,2017-08-11,14:20:28,33SR002001,10.387,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.043809,-85.164172,2017-08-11,14:30:11,33SR002001,18.281,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.044762,-85.164109,2017-08-11,14:30:44,3303580001,1.695,,,,,,,
1,34.989036,-85.192302,2017-08-11,14:42:16,33SR008001,0.324,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.984063,-85.201635,2017-08-11,15:30:25,33I0075001,0.0,,,,,,,
1,35.016027,-85.278591,2017-08-11,15:50:33,33I0024002,10.182,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.090553,-85.064316,2017-08-11,15:51:24,3302207001,0.507,,,,,,,
1,35.024755,-85.247548,2017-08-11,15:55:38,33SR002001,12.392,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.114607,-85.261004,2017-08-11,16:12:36,3303587001,1.716,,,,,,,
1,35.012306,-85.212241,2017-08-11,16:14:23,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989792,-85.212728,2017-08-11,16:20:27,33SR008001,1.477,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.022183,-85.319716,2017-08-11,16:26:43,33SR002001,6.56,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.123038,-85.296158,2017-08-11,16:31:15,33SR029001,5.276,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.166787,-85.282342,2017-08-11,16:32:11,33SR029001,8.457,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.027636,-85.316737,2017-08-11,16:32:13,330A660001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.166787,-85.282342,2017-08-11,16:33:00,33SR029001,8.457,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.006443,-85.207202,2017-08-11,16:47:40,330C353001,0.606,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.008246,-85.200274,2017-08-11,16:48:31,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.095844,-85.245347,2017-08-11,16:56:24,33SR319001,1.746,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.084984,-85.064733,2017-08-11,16:59:37,33SR002001,20.756,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.090113,-85.218445,2017-08-11,17:02:38,3303598001,0.003,,,,,,,
1,35.061773,-85.148179,2017-08-11,17:22:35,330F905001,0.087,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.084984,-85.064733,2017-08-11,17:26:21,33SR002001,20.756,2.0,2.0,0.0,-10.0,2.0,,45.0
1,35.085125,-85.063983,2017-08-11,17:26:21,33SR002001,20.792,2.0,2.0,0.0,-10.0,2.0,,45.0
1,34.989308,-85.211731,2017-08-11,17:28:49,330B867001,0.025,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.086065,-85.211434,2017-08-11,17:34:35,33SR153001,5.087,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.017048,-85.321891,2017-08-11,17:35:00,3304980001,0.032,,,,,,,
1,35.081593,-85.209734,2017-08-11,17:37:27,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.042997,-85.157294,2017-08-11,17:40:08,3303580001,2.095,,,,,,,
1,35.087611,-85.214113,2017-08-11,17:42:57,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.120311,-85.288554,2017-08-11,17:48:42,3305773001,0.023,,,,,,,
1,35.024527,-85.275778,2017-08-11,17:52:12,33SR008001,6.125,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.172731,-85.20633,2017-08-11,17:53:20,3303591001,1.664,,,,,,,
1,35.090553,-85.064316,2017-08-11,17:59:02,3302207001,0.507,,,,,,,
1,35.017993,-85.18534,2017-08-11,18:02:50,33SR320001,1.28,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.181154,-85.067766,2017-08-11,18:08:37,33SR312001,14.188,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.000259,-85.256903,2017-08-11,18:08:43,33SR008001,4.137,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.02629,-85.323702,2017-08-11,18:09:20,33I0024002,7.082,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.181154,-85.067766,2017-08-11,18:09:23,33SR312001,14.188,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.000259,-85.256903,2017-08-11,18:19:40,33SR008001,4.137,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017209,-85.184253,2017-08-11,18:25:31,33SR320001,1.363,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.048565,-85.134345,2017-08-11,18:26:02,330E473001,0.479,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.008709,-85.205213,2017-08-11,18:33:01,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.029777,-85.314075,2017-08-11,18:39:27,33I0024002,7.885,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021624,-85.160213,2017-08-11,18:44:16,3304987001,0.478,,,,,,,
1,35.017673,-85.280535,2017-08-11,19:24:08,3303573001,0.065,,,,,,,
1,35.091409,-85.286519,2017-08-11,19:41:26,3303588001,0.279,,,,,,,
1,35.090941,-85.286645,2017-08-11,19:41:27,3303588001,0.246,,,,,,,
1,35.091409,-85.286519,2017-08-11,19:43:19,3303588001,0.279,,,,,,,
1,35.030081,-85.153146,2017-08-11,20:59:41,3305787001,0.129,,,,,,,
1,35.076854,-85.320164,2017-08-11,21:29:52,33SR008001,11.425,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.114439,-85.128039,2017-08-11,22:52:37,330D306001,0.049,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.050828,-85.309586,2017-08-11,23:48:45,33SR008001,9.312,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.045922,-85.279429,2017-08-11,23:50:35,330A698001,0.849,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.016491,-85.28069,2017-08-12,00:09:16,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.991292,-85.232599,2017-08-12,00:11:34,330B899001,0.2,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.044023,-85.16229,2017-08-12,01:26:21,330E637001,0.049,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.044282,-85.162551,2017-08-12,01:26:41,33SR002001,18.379,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.215067,-85.180248,2017-08-12,01:59:36,3305297001,1.183,,,,,,,
1,35.139391,-85.10468,2017-08-12,06:10:17,3302156001,2.599,,,,,,,
1,34.996081,-85.206737,2017-08-12,06:15:10,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.991074,-85.232969,2017-08-12,07:21:32,330B899001,0.223,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.073077,-85.109857,2017-08-12,08:24:58,33SR317001,4.897,2.0,0.0,0.0,1.0,2.0,,50.0
1,35.066374,-85.297186,2017-08-12,08:27:28,330A223001,0.172,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.1248,-85.233066,2017-08-12,08:30:42,3304133001,1.071,,,,,,,
1,35.044134,-85.161433,2017-08-12,08:45:04,3303580001,1.851,,,,,,,
1,35.124805,-85.133988,2017-08-12,09:04:35,330F310001,0.148,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.021273,-85.339409,2017-08-12,09:06:44,33SR002001,4.896,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.030307,-85.155058,2017-08-12,11:00:05,3305787001,0.021,,,,,,,
1,35.066617,-85.17127,2017-08-12,11:08:04,330D237001,0.186,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.011387,-85.243683,2017-08-12,11:08:53,3305770001,1.511,,,,,,,
1,35.020715,-85.338696,2017-08-12,11:21:00,33SR002001,4.969,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.25122,-85.180062,2017-08-12,11:21:33,3301126001,4.875,,,,,,,
1,35.008246,-85.200274,2017-08-12,11:23:14,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.020715,-85.338696,2017-08-12,11:29:18,33SR002001,4.969,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.034545,-85.259363,2017-08-12,11:34:08,330A676001,0.469,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.035252,-85.159779,2017-08-12,11:57:07,3304986001,1.482,,,,,,,
1,35.073807,-85.111622,2017-08-12,12:00:14,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,34.99872,-85.282127,2017-08-12,12:17:54,330A922001,0.244,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.992208,-85.265157,2017-08-12,12:25:07,330B985001,0.074,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.028387,-85.350032,2017-08-12,13:24:32,33I0024002,5.06,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.034718,-85.149653,2017-08-12,13:49:30,330F888001,0.443,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.0685,-85.289413,2017-08-12,14:10:22,3303589001,0.904,,,,,,,
1,35.016462,-85.206155,2017-08-12,14:12:24,330B038001,0.312,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.064992,-85.196647,2017-08-12,14:28:34,330D498001,1.288,2.0,2.0,0.0,-10.0,2.0,,40.0
1,34.991361,-85.252649,2017-08-12,15:01:33,330B965001,0.025,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.251283,-85.180104,2017-08-12,15:16:27,3301126001,4.88,,,,,,,
1,35.121529,-85.258504,2017-08-12,15:38:55,3304416001,0.636,,,,,,,
1,35.026324,-85.368766,2017-08-12,16:01:26,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.992331,-85.306776,2017-08-12,16:09:40,330A790001,0.07,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.069805,-85.289629,2017-08-12,16:20:37,3305764001,0.039,,,,,,,
1,35.046387,-85.313481,2017-08-12,16:25:28,33SR316001,0.041,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.041303,-85.153824,2017-08-12,16:29:21,3304986001,2.163,,,,,,,
1,35.054841,-85.307611,2017-08-12,16:36:22,330A332001,0.118,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.150557,-85.219043,2017-08-12,17:31:43,33SR319001,6.378,2.0,4.0,0.0,1.0,2.0,,45.0
1,34.9978,-85.281681,2017-08-12,17:40:35,330A921001,0.063,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.050043,-85.314194,2017-08-12,17:42:33,33I0124001,1.608,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049927,-85.31419,2017-08-12,17:43:00,33I0124001,1.6,,,,,,,
1,35.00764,-85.231114,2017-08-12,18:25:10,3303578001,0.897,,,,,,,
1,35.007176,-85.231362,2017-08-12,18:58:21,3305770001,0.751,,,,,,,
1,35.047542,-85.316646,2017-08-12,19:08:50,3303551001,0.302,,,,,,,
1,35.008924,-85.152887,2017-08-12,19:17:52,33SR320001,3.357,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.007818,-85.234962,2017-08-12,19:39:59,33I0024002,13.148,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005226,-85.227538,2017-08-12,19:46:03,33I0024002,13.609,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.108905,-85.216324,2017-08-12,21:16:23,330E906001,0.141,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.043293,-85.124172,2017-08-13,01:10:22,3301122001,2.428,,,,,,,
1,35.01572,-85.273583,2017-08-13,01:27:11,33SR002001,10.096,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.020505,-85.259877,2017-08-13,03:17:52,33I0024002,11.456,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.013067,-85.272315,2017-08-13,03:18:54,33SR008001,5.531,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.020465,-85.260097,2017-08-13,03:19:06,33I0024002,11.448,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.016491,-85.28069,2017-08-13,03:21:13,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.040265,-85.316736,2017-08-13,03:24:20,33I0124001,0.868,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.013067,-85.272315,2017-08-13,03:24:39,33SR008001,5.531,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040265,-85.316736,2017-08-13,03:25:32,33I0124001,0.868,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014539,-85.274053,2017-08-13,03:29:47,33I0024002,10.457,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.104728,-85.159644,2017-08-13,06:28:33,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,34.999034,-85.149396,2017-08-13,06:49:24,3303608001,0.342,,,,,,,
1,35.068579,-85.147299,2017-08-13,07:22:05,33SR317001,3.827,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.082937,-85.078216,2017-08-13,09:16:11,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.161008,-85.192606,2017-08-13,09:57:14,33SR319001,8.36,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.075528,-85.266611,2017-08-13,10:27:44,3305395001,5.851,,,,,,,
1,35.051138,-85.311474,2017-08-13,10:40:53,3303559001,0.923,,,,,,,
