Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
8,1,0,0.0013,0,1,0,0,0,0,33.0,21,25,0,7,18,0.09217429,0.0
8,1,0,0.0014,0,1,0,0,0,0,34.0,22,25,0,7,14,0.093541294,0.0
8,1,0,0.0015,0,1,0,0,0,0,35.0,23,25,0,7,19,0.1012458,0.0
8,1,0,0.0016,0,1,0,0,0,0,36.0,24,25,0,7,20,0.10279824,0.0
8,1,0,0.0017,0,1,0,0,0,0,37.0,25,25,0,7,17,0.09483211,0.0
8,1,0,0.0018,0,1,0,0,0,0,38.0,26,25,0,7,19,0.09629977,0.0
8,1,0,0.002,0,1,0,0,0,0,39.0,27,25,0,7,12,0.087098576,0.0
8,1,0,0.0009,0,1,0,0,0,0,40.0,7,24,0,7,1,0.079558596,0.0
8,1,0,0.0011,0,1,0,0,0,0,41.0,8,24,0,7,6,0.079138435,0.0
8,1,0,0.0012,0,1,0,0,0,0,42.0,9,24,0,7,10,0.07889462,0.0
8,1,0,0.0012,0,1,0,0,0,0,43.0,10,24,0,7,4,0.07920114,0.0
8,1,0,0.0009,0,1,0,0,0,0,45.0,12,24,0,2,1,0.07863001,0.0
8,1,0,0.0009,0,1,0,0,0,0,46.0,13,24,0,2,1,0.07900009,0.0
8,1,0,0.0009,0,1,0,0,0,0,47.0,14,24,1,5,2,0.08083387,0.0
8,1,0,0.001,0,1,0,0,0,0,48.0,15,24,0,7,10,0.07855753,0.0
8,1,0,0.001,0,1,0,0,0,0,49.0,16,24,0,7,11,0.078511536,0.0
8,1,0,0.001,0,1,0,0,0,0,50.0,17,24,1,2,5,0.07930557,0.0
8,1,0,0.0012,0,1,0,0,0,0,51.0,18,24,1,2,17,0.073595695,0.0
8,1,0,0.0012,0,1,0,0,0,0,52.0,19,24,1,7,19,0.076588415,0.0
8,1,0,0.0013,0,1,0,0,0,0,53.0,20,24,1,7,19,0.07677515,0.0
8,1,0,0.0014,0,1,0,0,0,0,54.0,21,24,0,7,19,0.07624548,0.0
8,1,0,0.0015,0,1,0,0,0,0,55.0,22,24,0,7,19,0.07647185,0.0
8,1,0,0.0016,0,1,0,0,0,0,56.0,23,24,0,7,21,0.07571881,0.0
8,1,0,0.0017,0,1,0,0,0,0,57.0,24,24,0,7,16,0.078420445,0.0
8,1,0,0.0017,0,1,0,0,0,0,58.0,25,24,0,7,21,0.07631745,0.0
8,1,0,0.0017,0,1,0,0,0,0,59.0,26,24,0,7,25,0.07453396,0.0
8,1,0,0.002,0,1,0,0,0,0,60.0,27,24,0,7,17,0.07875132,0.0
8,1,0,0.002,0,1,0,0,0,0,61.0,28,24,0,7,15,0.080213144,0.0
8,1,0,0.0019,0,1,0,0,0,0,62.0,29,24,0,7,17,0.079904355,0.0
8,1,0,0.002,0,1,0,0,0,0,63.0,30,24,0,7,9,0.08400061,0.0
8,1,0,0.001,0,1,0,0,0,0,64.0,7,23,0,7,2,0.087100886,0.0
8,1,0,0.0012,0,1,0,0,0,0,65.0,8,23,0,7,1,0.087565094,0.0
8,1,0,0.0012,0,1,0,0,0,0,66.0,9,23,0,7,8,0.085073724,0.0
8,1,0,0.0012,0,1,0,0,0,0,67.0,10,23,0,7,4,0.08734472,0.0
8,1,0,0.001,0,1,0,0,0,0,69.0,12,23,0,2,1,0.08721348,0.0
8,1,0,0.001,0,1,0,0,0,0,70.0,13,23,0,5,1,0.08937976,0.0
8,1,0,0.001,0,1,0,0,0,0,71.0,14,23,1,5,8,0.087210864,0.0
8,1,0,0.001,0,1,0,0,0,0,72.0,15,23,1,2,15,0.11774738,0.0
8,1,0,0.0011,0,1,0,0,0,0,73.0,16,23,1,7,25,0.09829999,0.0
8,1,0,0.0012,0,1,0,0,0,0,74.0,17,23,1,2,17,0.121962644,0.0
8,1,0,0.0012,0,1,0,0,0,0,75.0,18,23,0,2,14,0.12432646,0.0
8,1,0,0.0013,0,1,0,0,0,0,76.0,19,23,0,7,19,0.09151717,0.0
8,1,0,0.0014,0,1,0,0,0,0,77.0,20,23,1,7,19,0.08610477,0.0
8,1,0,0.0014,0,1,0,0,0,0,78.0,21,23,1,7,23,0.09948943,0.0
8,1,0,0.0015,0,1,0,0,0,0,79.0,22,23,0,7,14,0.0882182,0.0
8,1,0,0.0016,0,1,0,0,0,0,80.0,23,23,0,7,25,0.1233339,0.0
8,1,0,0.0017,0,1,0,0,0,0,81.0,24,23,0,7,16,0.09054593,0.0
8,1,0,0.0017,0,1,0,0,0,0,82.0,25,23,0,7,21,0.119867824,0.0
8,1,0,0.0017,0,1,0,0,0,0,83.0,26,23,0,7,20,0.117088266,0.0
8,1,0,0.0016,0,1,0,0,0,0,84.0,27,23,0,7,9,0.09188785,0.0
8,1,0,0.0018,0,1,0,0,0,0,85.0,28,23,0,7,12,0.09117999,0.0
8,1,0,0.0019,0,1,0,0,0,0,86.0,29,23,1,7,13,0.09113708,0.0
8,1,0,0.002,0,1,0,0,0,0,87.0,30,23,1,2,6,0.10193823,0.0
8,1,0,0.0025,0,1,0,0,0,0,88.0,31,23,1,2,5,0.09867394,0.0
8,1,0,0.0026,0,1,0,0,0,0,89.0,32,23,0,7,6,0.093333036,0.0
8,1,0,0.0012,0,1,0,0,0,0,90.0,7,22,0,7,1,0.09528605,0.0
8,1,0,0.0012,0,1,0,0,0,0,92.0,9,22,0,7,7,0.10924527,0.0
8,1,0,0.0013,0,1,0,0,0,0,93.0,10,22,0,7,3,0.09683387,0.0
8,1,0,0.001,0,1,0,0,0,0,95.0,12,22,0,2,2,0.13966292,0.0
8,1,0,0.001,0,1,0,0,0,0,96.0,13,22,0,5,2,0.1241255,0.0
8,1,0,0.001,0,1,0,0,0,0,97.0,14,22,1,7,20,0.13494873,0.0
8,1,0,0.0011,0,1,0,0,0,0,98.0,15,22,0,4,18,0.13082561,0.0
8,1,0,0.0012,0,1,0,0,0,0,99.0,16,22,0,7,20,0.13414313,0.0
8,1,0,0.0012,0,1,0,0,0,0,100.0,17,22,0,2,19,0.12658164,0.0
8,1,0,0.0013,0,1,0,0,0,0,101.0,18,22,0,7,16,0.13788784,0.0
8,1,0,0.0014,0,1,0,0,0,0,102.0,19,22,0,7,22,0.13343787,0.0
8,1,0,0.0014,0,1,0,0,0,0,103.0,20,22,0,7,23,0.13290675,0.0
8,1,0,0.0015,0,1,0,0,0,0,104.0,21,22,1,7,24,0.13399073,0.0
8,1,0,0.0016,0,1,0,0,0,0,105.0,22,22,1,7,21,0.13675092,0.0
8,1,0,0.0017,0,1,0,0,0,0,106.0,23,22,1,7,27,0.13187826,0.0
8,1,0,0.0018,0,1,0,0,0,0,107.0,24,22,1,7,23,0.13578855,0.0
8,1,0,0.0016,0,1,0,0,0,0,108.0,25,22,1,7,22,0.13701701,0.0
8,1,0,0.0017,0,1,0,0,0,0,109.0,26,22,1,7,21,0.13803285,0.0
8,1,0,0.0016,0,1,0,0,0,0,110.0,27,22,1,7,19,0.13973446,0.0
8,1,0,0.0018,0,1,0,0,0,0,111.0,28,22,1,7,8,0.1406535,0.0
8,1,0,0.0019,0,1,0,0,0,0,112.0,29,22,1,2,2,0.14447074,0.0
8,1,0,0.0019,0,1,0,0,0,0,113.0,30,22,0,9,1,0.101477094,0.0
8,1,0,0.0026,0,1,0,0,0,0,114.0,31,22,0,7,1,0.12586515,0.0
8,1,0,0.0027,0,1,0,0,0,0,115.0,32,22,0,7,13,0.14288549,0.0
8,1,0,0.0028,0,1,0,0,0,0,116.0,33,22,0,7,8,0.1449961,0.0
8,1,0,0.003,0,1,0,0,0,0,117.0,34,22,0,7,3,0.14280637,0.0
8,1,0,0.0013,0,1,0,0,0,0,118.0,7,21,0,7,1,0.14664309,0.0
8,1,0,0.0013,0,1,0,0,0,0,119.0,8,21,0,0,2,0.14024849,0.0
8,1,0,0.0013,0,1,0,0,0,0,120.0,9,21,0,7,4,0.14598995,0.0
8,1,0,0.0013,0,1,0,0,0,0,121.0,10,21,0,7,3,0.14651375,0.0
8,1,0,0.0013,0,1,0,0,0,0,122.0,11,21,0,2,1,0.14396742,0.0
8,1,0,0.0011,0,1,0,0,0,0,123.0,12,21,0,7,4,0.1465495,0.0
8,1,0,0.0011,0,1,0,0,0,0,124.0,13,21,0,2,6,0.14160834,0.0
8,1,0,0.0011,0,1,0,0,0,0,125.0,14,21,1,2,19,0.1325116,0.0
8,1,0,0.0012,0,1,0,0,0,0,126.0,15,21,0,2,28,0.11765765,0.0
8,1,0,0.0013,0,1,0,0,0,0,127.0,16,21,0,2,17,0.13330658,0.0
8,1,0,0.0013,0,1,0,0,0,0,128.0,17,21,0,7,14,0.14295202,0.0
8,1,0,0.0014,0,1,0,0,0,0,129.0,18,21,0,7,16,0.1419895,0.0
8,1,0,0.0014,0,1,0,0,0,0,130.0,19,21,0,7,19,0.14024903,0.0
8,1,0,0.0015,0,1,0,0,0,0,131.0,20,21,0,7,22,0.13823356,0.0
8,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.13928054,0.0
8,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.14025994,0.0
8,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.13823436,0.0
8,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.14072275,0.0
8,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.14024831,0.0
8,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.14046831,0.0
8,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.14069244,0.0
8,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.14094876,0.0
8,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.1445874,0.0
8,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.1472327,0.0
8,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.14796881,0.0
8,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.14836708,0.0
8,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.14818667,0.0
8,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.14975737,0.0
8,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.148916,0.0
8,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.14875546,0.0
8,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.1495622,0.0
8,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.14370938,0.0
8,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.14402735,0.0
8,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.14519943,0.0
8,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.14815883,0.0
8,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,0.1454243,0.0
8,1,0,0.0012,0,1,0,0,0,0,156.0,14,20,1,2,17,0.13747509,0.0
8,1,0,0.0013,0,1,0,0,0,0,157.0,15,20,0,2,20,0.13269562,0.0
8,1,0,0.0013,0,1,0,0,0,0,158.0,16,20,0,9,19,0.14425212,0.0
8,1,0,0.0014,0,1,0,0,0,0,159.0,17,20,0,7,22,0.14010419,0.0
8,1,0,0.0014,0,1,0,0,0,0,160.0,18,20,0,2,14,0.13940449,0.0
8,1,0,0.0015,0,1,0,0,0,0,161.0,19,20,0,7,25,0.13810155,0.0
8,1,0,0.0015,0,1,0,0,0,0,162.0,20,20,0,7,25,0.1383346,0.0
8,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.144748,0.0
8,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.14434323,0.0
8,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.14504127,0.0
8,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.14353946,0.0
8,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.13584925,0.0
8,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.14260593,0.0
8,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.14901459,0.0
8,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.14620113,0.0
8,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.14920755,0.0
8,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.14954047,0.0
8,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.15053888,0.0
8,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.14999266,0.0
8,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.15006982,0.0
8,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.15095463,0.0
8,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.14999515,0.0
8,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.14736813,0.0
8,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.14710304,0.0
8,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.1479825,0.0
8,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.15051082,0.0
8,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.14991643,0.0
8,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.1499881,0.0
8,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.1484931,0.0
8,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,0.14001037,0.0
8,1,0,0.0013,0,1,0,0,0,0,188.0,13,19,1,2,5,0.14664729,0.0
8,1,0,0.0013,0,1,0,0,0,0,189.0,14,19,0,2,8,0.14428183,0.0
8,1,0,0.0013,0,1,0,0,0,0,190.0,15,19,0,2,7,0.14497904,0.0
8,1,0,0.0014,0,1,0,0,0,0,191.0,16,19,0,0,5,0.14422044,0.0
8,1,0,0.0014,0,1,0,0,0,0,192.0,17,19,0,7,12,0.14721993,0.0
8,1,0,0.0015,0,1,0,0,0,0,193.0,18,19,0,7,7,0.14910114,0.0
8,1,0,0.0016,0,1,0,0,0,0,194.0,19,19,0,7,28,0.1372015,0.0
8,1,0,0.0015,0,1,0,0,0,0,195.0,20,19,0,7,26,0.13918352,0.0
8,1,0,0.0016,0,1,0,0,0,0,196.0,21,19,0,7,12,0.14767039,0.0
8,1,0,0.0018,0,1,0,0,0,0,197.0,22,19,0,7,13,0.14741978,0.0
8,1,0,0.0018,0,1,0,0,0,0,198.0,23,19,0,7,25,0.1407453,0.0
8,1,0,0.0018,0,1,0,0,0,0,199.0,24,19,0,7,32,0.13444993,0.0
8,1,0,0.0016,0,1,0,0,0,0,200.0,25,19,0,7,17,0.14593647,0.0
8,1,0,0.0017,0,1,0,0,0,0,201.0,26,19,0,7,14,0.1474038,0.0
8,1,0,0.0018,0,1,0,0,0,0,202.0,27,19,0,7,2,0.15096311,0.0
8,1,0,0.002,0,1,0,0,0,0,203.0,28,19,0,2,5,0.1476048,0.0
8,1,0,0.0021,0,1,0,0,0,0,204.0,29,19,0,7,14,0.14778872,0.0
8,1,0,0.0021,0,1,0,0,0,0,205.0,30,19,0,7,15,0.14749739,0.0
8,1,0,0.0025,0,1,0,0,0,0,206.0,31,19,1,7,4,0.15121362,0.0
8,1,0,0.0028,0,1,0,0,0,0,207.0,32,19,1,7,10,0.15000084,0.0
8,1,0,0.0029,0,1,0,0,0,0,208.0,33,19,0,7,13,0.14866248,0.0
8,1,0,0.003,0,1,0,0,0,0,209.0,34,19,0,0,3,0.14778973,0.0
8,1,0,0.0031,0,1,0,0,0,0,210.0,35,19,0,7,6,0.15070315,0.0
8,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.14926787,0.0
8,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.14842603,0.0
8,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.14886111,0.0
8,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.15056251,0.0
8,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.15017086,0.0
8,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.15178747,0.0
8,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.15048833,0.0
8,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.14967442,0.0
8,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.1491578,0.0
8,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.14733632,0.0
8,1,0,0.0015,0,1,0,0,0,0,222.0,12,18,1,7,16,0.14659026,0.0
8,1,0,0.0014,0,1,0,0,0,0,223.0,13,18,0,7,30,0.13499817,0.0
8,1,0,0.0014,0,1,0,0,0,0,224.0,14,18,0,7,32,0.13298813,0.0
8,1,0,0.0014,0,1,0,0,0,0,225.0,15,18,0,7,21,0.14310575,0.0
8,1,0,0.0014,0,1,0,0,0,0,226.0,16,18,0,7,3,0.1505414,0.0
8,1,0,0.0015,0,1,0,0,0,0,227.0,17,18,0,4,1,0.14972393,0.0
8,1,0,0.0014,0,1,0,0,0,0,228.0,18,18,0,2,2,0.14829457,0.0
8,1,0,0.0015,0,1,0,0,0,0,229.0,19,18,0,7,18,0.14545971,0.0
8,1,0,0.0016,0,1,0,0,0,0,230.0,20,18,0,7,23,0.1426493,0.0
8,1,0,0.0017,0,1,0,0,0,0,231.0,21,18,0,7,8,0.1496179,0.0
8,1,0,0.0018,0,1,0,0,0,0,232.0,22,18,0,7,21,0.14430027,0.0
8,1,0,0.0018,0,1,0,0,0,0,233.0,23,18,0,7,26,0.14109026,0.0
8,1,0,0.0018,0,1,0,0,0,0,234.0,24,18,0,7,14,0.14788622,0.0
8,1,0,0.0018,0,1,0,0,0,0,235.0,25,18,0,7,18,0.14627132,0.0
8,1,0,0.0018,0,1,0,0,0,0,236.0,26,18,0,7,7,0.15022416,0.0
8,1,0,0.0018,0,1,0,0,0,0,237.0,27,18,0,2,1,0.14942227,0.0
8,1,0,0.0021,0,1,0,0,0,0,238.0,28,18,0,7,6,0.15062216,0.0
8,1,0,0.0022,0,1,0,0,0,0,239.0,29,18,0,7,13,0.14876802,0.0
8,1,0,0.0025,0,1,0,0,0,0,240.0,30,18,0,7,12,0.14922765,0.0
8,1,0,0.0025,0,1,0,0,0,0,241.0,31,18,0,7,11,0.14959581,0.0
8,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.14845674,0.0
8,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.14953946,0.0
8,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.1490251,0.0
8,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.1496766,0.0
8,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.15171953,0.0
8,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.15105048,0.0
8,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.15011616,0.0
8,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.15137218,0.0
8,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.15084009,0.0
8,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.15091856,0.0
8,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.15171453,0.0
8,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.15207404,0.0
8,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.14979833,0.0
8,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.15076438,0.0
8,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.15081863,0.0
8,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.15092051,0.0
8,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.15052472,0.0
8,1,0,0.0015,0,1,0,0,0,0,260.0,11,17,1,2,10,0.14538549,0.0
8,1,0,0.0015,0,1,0,0,0,0,261.0,12,17,1,7,9,0.14959563,0.0
8,1,0,0.0014,0,1,0,0,0,0,262.0,13,17,0,7,24,0.1413803,0.0
8,1,0,0.0015,0,1,0,0,0,0,263.0,14,17,0,7,26,0.14003521,0.0
8,1,0,0.0015,0,1,0,0,0,0,264.0,15,17,0,7,32,0.13443708,0.0
8,1,0,0.0014,0,1,0,0,0,0,265.0,16,17,0,7,20,0.1445051,0.0
8,1,0,0.0015,0,1,0,0,0,0,266.0,17,17,0,7,1,0.15130037,0.0
8,1,0,0.0016,0,1,0,0,0,0,267.0,18,17,0,5,4,0.14981993,0.0
8,1,0,0.0016,0,1,0,0,0,0,268.0,19,17,0,7,17,0.14651135,0.0
8,1,0,0.0018,0,1,0,0,0,0,269.0,20,17,0,7,22,0.14403361,0.0
8,1,0,0.0019,0,1,0,0,0,0,270.0,21,17,0,7,14,0.14806138,0.0
8,1,0,0.0019,0,1,0,0,0,0,271.0,22,17,0,7,14,0.14814927,0.0
8,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.14654425,0.0
8,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.1479202,0.0
8,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.14873189,0.0
8,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.1502863,0.0
8,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.14976946,0.0
8,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.1516354,0.0
8,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.14874545,0.0
8,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.14819527,0.0
8,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.15066256,0.0
8,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.14844333,0.0
8,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.15062144,0.0
8,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.15091087,0.0
8,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.15119258,0.0
8,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.14927928,0.0
8,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.1499447,0.0
8,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.15097179,0.0
8,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.15124886,0.0
8,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.15111169,0.0
8,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.15135242,0.0
8,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.15160012,0.0
8,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.15003115,0.0
8,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.15013406,0.0
8,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.15046234,0.0
8,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.1508525,0.0
8,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.15091547,0.0
8,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.14664294,0.0
8,1,0,0.0016,0,1,0,0,0,0,304.0,10,16,1,7,8,0.14994147,0.0
8,1,0,0.0016,0,1,0,0,0,0,305.0,11,16,1,7,13,0.14844027,0.0
8,1,0,0.0016,0,1,0,0,0,0,306.0,12,16,0,2,2,0.14843631,0.0
8,1,0,0.0017,0,1,0,0,0,0,307.0,13,16,0,7,12,0.14827016,0.0
8,1,0,0.0016,0,1,0,0,0,0,308.0,14,16,0,7,20,0.14461197,0.0
8,1,0,0.0014,0,1,0,0,0,0,309.0,15,16,0,7,22,0.14344512,0.0
8,1,0,0.0015,0,1,0,0,0,0,310.0,16,16,0,7,14,0.1477116,0.0
8,1,0,0.0017,0,1,0,0,0,0,312.0,18,16,0,7,5,0.15067098,0.0
8,1,0,0.0018,0,1,0,0,0,0,313.0,19,16,0,7,8,0.14999783,0.0
8,1,0,0.0019,0,1,0,0,0,0,314.0,20,16,0,7,18,0.14649251,0.0
8,1,0,0.0021,0,1,0,0,0,0,315.0,21,16,0,7,11,0.149326,0.0
8,1,0,0.0019,0,1,0,0,0,0,316.0,22,16,0,7,9,0.14993317,0.0
8,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.14999576,0.0
8,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.14949362,0.0
8,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.14979081,0.0
8,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.15148896,0.0
8,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.14883097,0.0
8,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.1484438,0.0
8,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.14838955,0.0
8,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.14834628,0.0
8,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.15081473,0.0
8,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.14931439,0.0
8,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.15003817,0.0
8,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.14984848,0.0
8,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.15131317,0.0
8,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.15138413,0.0
8,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.15125045,0.0
8,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.15111122,0.0
8,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.1515507,0.0
8,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.1492276,0.0
8,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.1510934,0.0
8,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.15170887,0.0
8,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.15193194,0.0
8,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.15166664,0.0
8,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.15036833,0.0
8,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.08977504,0.0
8,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.108745426,0.0
8,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.15075548,0.0
8,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.14595592,0.0
8,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.14659747,0.0
8,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.15070722,0.0
