Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
4,1,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.20799679,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.51403326,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.474265,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.4867643,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.42583296,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,437.0,8,13,0,7,5,0.55845255,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,438.0,9,13,0,7,5,0.4216647,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,439.0,10,13,1,0,2,0.24213102,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,440.0,11,13,1,7,11,0.9996252,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,441.0,12,13,0,7,19,0.50187504,1.0
4,1,1,0,0.002,0,1,0,0,0,0,442.0,13,13,0,7,2,0.5127355,1.0
4,1,1,0,0.002,0,1,0,0,0,0,443.0,14,13,0,7,10,0.39243415,0.0
4,1,1,0,0.002,0,1,0,0,0,0,444.0,15,13,0,7,9,0.3752248,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,445.0,16,13,0,7,2,0.34307697,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,446.0,17,13,0,5,1,0.6655132,1.0
4,1,1,0,0.002,0,1,0,0,0,0,447.0,18,13,0,5,4,0.40538785,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,448.0,19,13,0,5,4,0.43108264,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,449.0,20,13,0,7,8,0.36329624,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,450.0,21,13,0,7,11,0.36741248,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,451.0,22,13,0,7,13,0.38075832,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,452.0,23,13,0,7,2,0.28380793,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,453.0,24,13,0,7,2,0.23154514,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.1474296,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.66253954,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.9192833,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.9404119,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.579867,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.873732,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.93589765,1.0
4,1,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.96377224,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.7077678,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.82681733,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.5974096,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.047914006,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.27098167,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.080399066,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.057897013,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.10061785,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.019507658,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.019580822,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.019598234,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.014073854,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.0140801985,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.48430136,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.5037868,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.5656789,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.46056563,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.2049141,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.18121633,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.39483345,0.0
4,1,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.2998846,0.0
4,1,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.44225472,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.4278356,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.39027497,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.40569645,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.34145078,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.38323417,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.6409674,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.32664573,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.3310509,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.35287556,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.34328628,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.3613426,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.3775014,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.9213573,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.9192189,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.64287645,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.5095538,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.17781639,0.0
4,1,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.07387508,0.0
4,1,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.93266594,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.5588635,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.43421957,0.0
4,1,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.64212906,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.27284333,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.25997075,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.22847983,0.0
4,1,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.22693972,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.2565107,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.2399113,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.019773519,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.019592755,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.019594558,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.014153933,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.17743295,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.51856226,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.43894923,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.43468723,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.19920075,0.0
4,1,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.1896942,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.42734632,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.998207,1.0
4,1,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.47186482,0.0
4,1,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.41259673,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.41804338,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.38657486,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.33985496,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.6420363,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.3325295,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.29933748,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.29752317,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.30071604,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.31755218,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.8916974,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.9999192,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.99472696,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.6891398,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.7492286,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.4844032,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.08721101,0.0
4,1,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.64650935,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.65329355,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.69341975,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.6035579,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.01583132,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.8499692,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.7198259,1.0
4,1,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.23460364,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.24560204,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.023268342,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.05535898,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.019756056,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.013443205,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.014199959,0.0
4,1,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.014293276,0.0
4,1,1,0,0.0014,0,0,0,1,0,0,565.0,1,10,0,0,2,0.113510676,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,568.0,4,10,0,7,4,0.18829857,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.19506031,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.40070307,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.45118484,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.16318387,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.1577694,0.0
4,1,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.28349862,0.0
4,1,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.3923096,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.42452064,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.21435381,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.40072924,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.35535607,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.38569874,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.2003207,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.19897766,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.13248816,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.12988594,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.7854327,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.9595495,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.9871099,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.9919546,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.9999275,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.34844902,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.37257275,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.39310074,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.42138004,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.50066286,1.0
4,1,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.54158115,1.0
4,1,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.5924909,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.6614446,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.64306843,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.33930627,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.01649512,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.05493762,0.0
4,1,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.012407358,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.01789962,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.013289346,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.014316387,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.013860355,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.013423226,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.013950458,0.0
4,1,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.021100538,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,610.0,4,9,0,7,9,0.19275868,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.17809089,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.43783703,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.6151086,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.16136397,0.0
4,1,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.14959073,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.54471827,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.9001087,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.41098022,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.4138255,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.39762354,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.36539945,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.33977443,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.5186842,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.12087236,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.13068637,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.17908204,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.17158733,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.19919541,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.2866347,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.31555793,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.31777412,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.326039,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.34414122,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.3593363,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.39333174,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.9498815,1.0
4,1,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.9377026,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.9359769,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.68760157,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.9382099,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.30849847,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.25081253,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.12469431,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.0340112,0.0
4,1,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.0134863015,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.032910418,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.27781782,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.013909547,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.013202468,0.0
4,1,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.013399362,0.0
4,1,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.013681562,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.3416936,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.18376544,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.18794475,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.17166325,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.16864721,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.20804042,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.643842,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.39415222,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.45921817,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.33243096,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.34719503,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.47989595,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.13002233,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.121428534,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.20111191,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.10930633,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.103270985,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.111473925,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.30404365,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.29606387,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.30359796,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.3205159,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.36447304,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.17761925,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.18252455,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.1481229,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.12888768,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.2797888,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.2590315,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.2145033,0.0
4,1,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.04225104,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.025577325,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.02771378,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.2986049,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.013227164,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.013059169,0.0
4,1,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.0132730305,0.0
4,1,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.013606448,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.15833388,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.1633325,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.13405164,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.19545154,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.44740564,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,697.0,13,7,0,7,15,0.35766545,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,698.0,14,7,0,7,13,0.34040985,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,699.0,15,7,0,7,17,0.3678539,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,700.0,16,7,0,7,16,0.34778953,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,701.0,17,7,0,7,15,0.3357581,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,702.0,18,7,1,7,10,0.846844,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,703.0,19,7,1,7,6,0.2584845,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,704.0,20,7,1,0,2,0.1571105,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,705.0,21,7,0,2,3,0.13981524,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,706.0,22,7,0,7,3,0.10882193,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,709.0,25,7,0,7,7,0.333944,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,710.0,26,7,0,7,12,0.2732005,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,711.0,27,7,0,7,8,0.2747065,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,712.0,28,7,0,7,8,0.2965776,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,713.0,29,7,0,0,1,0.1718395,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,718.0,34,7,0,2,1,0.14707655,0.0
4,1,1,0,0.0034,0,1,0,0,0,0,719.0,35,7,1,0,2,0.26696298,0.0
4,1,1,0,0.0035,0,1,0,0,0,0,720.0,36,7,1,0,8,0.27288082,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,721.0,37,7,0,0,7,0.43753234,0.0
4,1,1,0,0.004,0,1,0,0,0,0,722.0,38,7,0,0,6,0.37590918,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,723.0,39,7,0,0,3,0.23725511,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,724.0,40,7,0,0,3,0.11782883,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,725.0,41,7,0,7,10,0.2596343,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,726.0,42,7,0,7,4,0.016331019,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,727.0,43,7,0,0,2,0.015947787,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,728.0,44,7,0,2,4,0.017613571,0.0
4,1,1,0,0.005,0,1,0,0,0,0,729.0,45,7,0,2,4,0.0153754605,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,730.0,11,6,1,7,3,0.22780517,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,731.0,12,6,0,7,10,0.14975534,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,732.0,13,6,0,7,20,0.40540776,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,733.0,14,6,0,7,16,0.3433885,0.0
