City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1570899600,1,AY-16,455,,,,13,2019-10-12,1570896000,-85.100476,35.08498111,,0,5,0,3
,1570899600,3,J-23,163,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.40189753,35.02980219,,0,5,0,3
,1570899600,49,AT-24,158,2.0,2.0,16.0,13,2019-10-12,1570896000,-85.13723472,35.02131313,,0,5,0,3
,1570899600,11,BA-18,385,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.08577251,35.06800298,,0,5,0,3
,1570899600,7,AK-20,296,2.0,2.0,16.0,13,2019-10-12,1570896000,-85.20340042,35.05102485,,0,5,0,3
,1570899600,97,AD-19,324,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.25486264,35.06375845,,0,5,0,3
,1570899600,5,AN-9,634,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.18134519,35.14864908,,0,5,0,3
,1570899600,34,AH-23,186,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.22545566,35.02980219,,0,5,0,3
,1570899600,1,AL-26,72,8.0,2.0,11.0,13,2019-10-12,1570896000,-85.19604868,35.004335,,0,5,0,3
,1570899600,3,AW-13,555,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.11517949,35.110448299999995,,0,5,0,3
,1570899600,173,AM-24,151,2.0,2.0,14.0,13,2019-10-12,1570896000,-85.18869693,35.0170686,,0,5,0,3
,1570899600,174,AP-22,231,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.1666417,35.03829126,,0,5,0,3
,1570899600,24,AL-23,190,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.19604868,35.02980219,,0,5,0,3
,1570899600,10,AH-7,660,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.22545566,35.16562721,,0,5,0,3
,1570899600,3,P-20,275,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.35778706,35.05526938,,0,5,0,3
,1570899600,450,W-19,317,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.30632485,35.05951392,,0,5,0,3
,1570903200,267,AM-20,298,4.0,2.0,14.0,14,2019-10-12,1570899600,-85.18869693,35.05102485,,0,5,0,4
,1570903200,24,AJ-8,647,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.21075217,35.15713815,,0,5,0,4
,1570903200,125,J-27,28,4.0,2.0,11.0,14,2019-10-12,1570899600,-85.40189753,34.99584594,,0,5,0,4
,1570903200,32,Z-14,503,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.28426962,35.10620377,,0,5,0,4
,1570903200,0,AK-14,513,2.0,2.0,18.0,14,2019-10-12,1570899600,-85.20340042,35.10195923,,0,5,0,4
,1570903200,10,AW-19,343,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.11517949,35.05951392,,0,5,0,4
,1570903200,59,AG-22,222,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.2328074,35.03404672,,0,5,0,4
,1570903200,120,Z-25,99,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.28426962,35.01282407,,0,5,0,4
,1570903200,56,AF-9,626,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.24015915,35.14864908,,0,5,0,4
,1570903200,3,AP-28,22,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.1666417,34.98735687,,0,5,0,4
,1570903200,0,AJ-23,188,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.21075217,35.02980219,,0,5,0,4
,1570903200,181,AL-19,332,2.0,2.0,12.0,14,2019-10-12,1570899600,-85.19604868,35.06375845,,0,5,0,4
,1570903200,181,U-17,390,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.32102834,35.07649204,,0,5,0,4
,1570903200,32,AC-11,583,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.26221438,35.12742642,,0,5,0,4
,1570903200,9,X-27,40,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.29897311,34.99584594,,0,5,0,4
,1570903200,8,I-22,202,1.0,2.0,9.0,14,2019-10-12,1570899600,-85.40924928,35.03404672,,0,5,0,4
,1570903200,2,Z-17,395,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.28426962,35.08073657,,0,5,0,4
,1570903200,68,AL-16,446,2.0,2.0,19.0,14,2019-10-12,1570899600,-85.19604868,35.08922564,,0,5,0,4
,1570906800,0,P-16,426,1.0,2.0,19.0,15,2019-10-12,1570903200,-85.35778706,35.08922564,,0,5,0,4
,1570906800,5,Z-10,601,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.28426962,35.14016002,,0,5,0,4
,1570906800,36,AG-18,365,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.2328074,35.06800298,,0,5,0,4
,1570906800,35,K-26,53,4.0,2.0,11.0,15,2019-10-12,1570903200,-85.39454579,35.00009047,,0,5,0,4
,1570906800,149,AE-18,363,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.24751089,35.06800298,,0,5,0,4
,1570906800,50,AE-13,541,4.0,2.0,16.0,15,2019-10-12,1570903200,-85.24751089,35.110448299999995,,0,5,0,4
,1570906800,26,AE-19,325,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.24751089,35.05951392,,0,5,0,4
,1570906800,10,AL-11,592,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.19604868,35.13167096,,0,5,0,4
,1570906800,11,AA-6,668,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.27691787,35.16987174,,0,5,0,4
,1570906800,32,Y-17,394,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.29162136,35.07649204,,0,5,0,4
,1570906800,32,AM-18,371,2.0,2.0,16.0,15,2019-10-12,1570903200,-85.18869693,35.06800298,,0,5,0,4
,1570906800,430,X-21,247,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.29897311,35.04678032,,0,5,0,4
,1570906800,36,AK-5,683,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.20340042,35.17836081,,0,5,0,4
,1570906800,0,Q-15,463,1.0,2.0,19.0,15,2019-10-12,1570903200,-85.35043532,35.09347017,,0,5,0,4
,1570906800,1,AV-16,453,,,,15,2019-10-12,1570903200,-85.12253123,35.08922564,,0,5,0,4
,1570906800,33,AT-26,80,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.13723472,35.004335,,0,5,0,4
,1570906800,18,AP-26,76,2.0,2.0,17.0,15,2019-10-12,1570903200,-85.1666417,35.004335,,0,5,0,4
,1570906800,54,AW-18,381,2.0,2.0,11.0,15,2019-10-12,1570903200,-85.11517949,35.06800298,,0,5,0,4
,1570906800,20,AZ-18,384,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.09312425,35.07224751,,0,5,0,4
,1570906800,1,AV-16,453,,,,15,2019-10-12,1570903200,-85.12253123,35.08922564,,0,5,0,4
,1570906800,23,AF-19,326,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.24015915,35.06375845,,0,5,0,4
,1570906800,76,BB-16,458,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.07842076,35.08922564,,0,5,0,4
,1570906800,102,U-25,94,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.32102834,35.00857953,,0,5,0,4
,1570906800,8,AP-19,336,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.1666417,35.06375845,,0,5,0,4
,1570906800,0,O-28,7,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.36513881,34.98311234,,0,5,0,4
,1570906800,8,BC-17,424,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.07106902,35.07649204,,0,5,0,4
,1570906800,1,AF-6,672,2.0,2.0,19.0,15,2019-10-12,1570903200,-85.24015915,35.17411627,,0,5,0,4
,1570910400,74,Y-13,535,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.29162136,35.110448299999995,,0,5,0,4
,1570910400,174,AP-22,231,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.1666417,35.03829126,,0,5,0,4
,1570910400,111,AN-24,152,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.18134519,35.02131313,,0,5,0,4
,1570910400,3,AS-17,414,2.0,2.0,17.0,16,2019-10-12,1570906800,-85.14458647,35.07649204,,0,5,0,4
,1570910400,0,AP-27,47,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.1666417,34.99584594,,0,5,0,4
,1570910400,98,X-17,393,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.29897311,35.08073657,,0,5,0,4
,1570910400,181,AL-18,370,4.0,2.0,14.0,16,2019-10-12,1570906800,-85.19604868,35.07224751,,0,5,0,4
,1570910400,230,AF-10,606,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.24015915,35.14016002,,0,5,0,4
,1570910400,78,AS-26,79,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.14458647,35.00009047,,0,5,0,4
,1570910400,59,AG-22,222,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.2328074,35.03404672,,0,5,0,4
,1570910400,7,P-27,32,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.35778706,34.99584594,,0,5,0,4
,1570910400,68,AL-16,446,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.19604868,35.08922564,,0,5,0,4
,1570910400,1,AV-17,417,,,,16,2019-10-12,1570906800,-85.12253123,35.08073657,,0,5,0,4
,1570910400,20,AP-14,517,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.1666417,35.10620377,,0,5,0,4
,1570910400,21,R-26,56,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.34308357,35.004335,,0,5,0,4
,1570910400,35,AS-13,551,4.0,2.0,14.0,16,2019-10-12,1570906800,-85.14458647,35.110448299999995,,0,5,0,4
,1570910400,3,Q-19,313,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.35043532,35.05951392,,0,5,0,4
,1570910400,350,U-16,430,2.0,2.0,12.0,16,2019-10-12,1570906800,-85.32102834,35.08498111,,0,5,0,4
,1570910400,45,Q-24,129,2.0,3.0,16.0,16,2019-10-12,1570906800,-85.35043532,35.0170686,,0,5,0,4
,1570910400,64,AL-8,649,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.19604868,35.15713815,,0,5,0,4
,1570910400,64,BE-15,493,2.0,2.0,11.0,16,2019-10-12,1570906800,-85.05636553,35.09347017,,0,5,0,4
,1570910400,75,AV-12,576,2.0,2.0,14.0,16,2019-10-12,1570906800,-85.12253123,35.12318189,,0,5,0,4
,1570910400,54,AV-23,200,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.12253123,35.02980219,,0,5,0,4
,1570910400,72,AD-15,473,6.0,2.0,12.0,16,2019-10-12,1570906800,-85.25486264,35.097714700000004,,0,5,0,4
,1570910400,19,AG-15,476,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.2328074,35.09347017,,0,5,0,4
,1570910400,18,AC-18,361,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.26221438,35.06800298,,0,5,0,4
,1570910400,87,O-24,127,2.0,2.0,16.0,16,2019-10-12,1570906800,-85.36513881,35.0170686,,0,5,0,4
,1570910400,4,AZ-14,524,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.09312425,35.10620377,,0,5,0,4
,1570910400,267,AM-20,298,4.0,2.0,14.0,16,2019-10-12,1570906800,-85.18869693,35.05102485,,0,5,0,4
,1570910400,13,AD-8,641,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.25486264,35.15713815,,0,5,0,4
,1570910400,45,AB-27,44,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.26956613,34.99584594,,0,5,0,4
,1570910400,0,Y-7,651,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.29162136,35.16138268,,0,5,0,4
,1570910400,2,AP-12,574,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.1666417,35.12318189,,0,5,0,4
,1570910400,0,AK-14,513,2.0,2.0,18.0,16,2019-10-12,1570906800,-85.20340042,35.10195923,,0,5,0,4
,1570910400,186,AM-22,228,4.0,2.0,17.0,16,2019-10-12,1570906800,-85.18869693,35.03404672,,0,5,0,4
,1570910400,32,AT-22,235,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.13723472,35.03829126,,0,5,0,4
,1570910400,15,T-19,314,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.32838008,35.06375845,,0,5,0,4
,1570910400,3,AM-10,613,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.18869693,35.13591549,,0,5,0,4
,1570910400,33,AC-19,323,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.26221438,35.05951392,,0,5,0,4
,1570910400,1,AY-16,455,,,,16,2019-10-12,1570906800,-85.100476,35.08498111,,0,5,0,4
,1570910400,66,AH-24,146,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.22545566,35.02131313,,0,5,0,4
,1570910400,123,AG-10,607,2.0,2.0,17.0,16,2019-10-12,1570906800,-85.2328074,35.13591549,,0,5,0,4
,1570910400,229,AA-22,216,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.27691787,35.03404672,,0,5,0,4
,1570910400,61,AI-9,629,4.0,2.0,14.0,16,2019-10-12,1570906800,-85.21810391,35.14440455,,0,5,0,4
,1570910400,50,AQ-19,337,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.15928996,35.05951392,,0,5,0,4
,1570910400,24,AD-14,507,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.25486264,35.10620377,,0,5,0,4
,1570910400,123,AM-19,333,8.0,2.0,12.0,16,2019-10-12,1570906800,-85.18869693,35.05951392,,0,5,0,4
,1570910400,2,AO-26,75,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.17399344,35.00009047,,0,5,0,4
,1570910400,185,Z-21,249,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.28426962,35.04678032,,0,5,0,4
,1570910400,14,AS-24,157,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.14458647,35.0170686,,0,5,0,4
,1570910400,6,AC-7,655,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.26221438,35.16138268,,0,5,0,4
,1570910400,0,Q-16,427,1.0,2.0,19.0,16,2019-10-12,1570906800,-85.35043532,35.08498111,,0,5,0,4
,1570910400,122,AI-16,443,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.21810391,35.08498111,,0,5,0,4
,1570910400,162,AE-7,657,2.0,2.0,19.0,16,2019-10-12,1570906800,-85.24751089,35.16138268,,0,5,0,4
,1570914000,43,AB-13,538,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.26956613,35.11469283,,0,5,0,4
,1570914000,3,AF-16,440,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.24015915,35.08922564,,0,5,0,4
,1570914000,10,AP-20,301,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.1666417,35.05526938,,0,5,0,4
,1570914000,134,Z-26,64,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.28426962,35.004335,,0,5,0,4
,1570914000,7,P-27,32,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.35778706,34.99584594,,0,5,0,4
,1570914000,0,J-25,83,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.40189753,35.01282407,,0,5,0,4
,1570914000,4,S-26,57,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.33573183,35.00009047,,0,5,0,4
,1570914000,181,AL-19,332,2.0,2.0,12.0,17,2019-10-12,1570910400,-85.19604868,35.06375845,,0,5,0,4
,1570914000,206,AC-24,141,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.26221438,35.0170686,,0,5,0,4
,1570914000,16,AQ-17,412,2.0,2.0,14.0,17,2019-10-12,1570910400,-85.15928996,35.07649204,,0,5,0,4
,1570914000,251,AT-20,305,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.13723472,35.05526938,,0,5,0,4
,1570914000,185,Z-21,249,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.28426962,35.04678032,,0,5,0,4
,1570914000,111,L-25,85,2.0,2.0,11.0,17,2019-10-12,1570910400,-85.38719404,35.01282407,,0,5,0,4
,1570914000,63,AE-22,220,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.24751089,35.03404672,,0,5,0,4
,1570914000,90,AB-21,251,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.26956613,35.04678032,,0,5,0,4
,1570914000,31,AB-9,622,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.26956613,35.14864908,,0,5,0,4
,1570914000,21,Z-13,536,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.28426962,35.11469283,,0,5,0,4
,1570914000,159,X-23,176,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.29897311,35.02980219,,0,5,0,4
,1570914000,10,AL-11,592,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.19604868,35.13167096,,0,5,0,4
,1570914000,455,AF-25,104,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.24015915,35.01282407,,0,5,0,4
,1570914000,21,AB-17,397,1.0,2.0,19.0,17,2019-10-12,1570910400,-85.26956613,35.08073657,,0,5,0,4
,1570914000,54,AG-21,256,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.2328074,35.04253579,,0,5,0,4
,1570914000,188,Z-28,18,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.28426962,34.98735687,,0,5,0,4
,1570914000,27,AF-14,509,4.0,2.0,16.0,17,2019-10-12,1570910400,-85.24015915,35.10620377,,0,5,0,4
,1570914000,56,AF-9,626,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.24015915,35.14864908,,0,5,0,4
,1570914000,450,W-19,317,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.30632485,35.05951392,,0,5,0,4
,1570914000,18,AJ-18,368,2.0,2.0,19.0,17,2019-10-12,1570910400,-85.21075217,35.07224751,,0,5,0,4
,1570917600,172,AN-16,448,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.18134519,35.08922564,,0,5,0,4
,1570917600,186,AM-22,228,4.0,2.0,17.0,18,2019-10-12,1570914000,-85.18869693,35.03404672,,0,5,0,4
,1570917600,207,U-24,133,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.32102834,35.0170686,,0,5,0,4
,1570917600,22,AJ-12,570,2.0,3.0,16.0,18,2019-10-12,1570914000,-85.21075217,35.12318189,,0,5,0,4
,1570917600,175,Z-23,178,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.28426962,35.02980219,,0,5,0,4
,1570917600,626,AN-25,112,2.0,2.0,14.0,18,2019-10-12,1570914000,-85.18134519,35.01282407,,0,5,0,4
,1570917600,258,AL-24,150,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.19604868,35.02131313,,0,5,0,4
,1570917600,56,AF-9,626,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.24015915,35.14864908,,0,5,0,4
,1570917600,35,K-26,53,4.0,2.0,11.0,18,2019-10-12,1570914000,-85.39454579,35.00009047,,0,5,0,4
,1570917600,1,AO-12,573,2.0,2.0,18.0,18,2019-10-12,1570914000,-85.17399344,35.11893736,,0,5,0,4
,1570917600,248,AG-13,543,4.0,2.0,16.0,18,2019-10-12,1570914000,-85.2328074,35.110448299999995,,0,5,0,4
,1570917600,535,AN-23,192,5.0,2.0,14.0,18,2019-10-12,1570914000,-85.18134519,35.02980219,,0,5,0,4
,1570917600,17,AZ-21,272,2.0,2.0,17.0,18,2019-10-12,1570914000,-85.09312425,35.04678032,,0,5,0,4
,1570917600,33,V-10,597,2.0,3.0,16.0,18,2019-10-12,1570914000,-85.31367659,35.14016002,,0,5,0,4
,1570917600,215,AA-23,179,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.27691787,35.02555766,,0,5,0,4
,1570917600,13,AH-12,568,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.22545566,35.12318189,,0,5,0,4
,1570917600,1,AT-17,415,,,,18,2019-10-12,1570914000,-85.13723472,35.08073657,,0,5,0,4
,1570917600,3,AE-16,439,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.24751089,35.08498111,,0,5,0,4
,1570917600,66,AH-24,146,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.22545566,35.02131313,,0,5,0,4
,1570917600,122,AI-16,443,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.21810391,35.08498111,,0,5,0,4
,1570917600,37,T-17,389,2.0,2.0,17.0,18,2019-10-12,1570914000,-85.32838008,35.08073657,,0,5,0,4
,1570917600,12,AV-20,307,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.12253123,35.05526938,,0,5,0,4
,1570917600,129,AA-25,100,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.27691787,35.00857953,,0,5,0,4
,1570917600,20,BA-16,457,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.08577251,35.08498111,,0,5,0,4
,1570917600,7,J-24,122,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.40189753,35.02131313,,0,5,0,4
,1570917600,10,AC-14,506,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.26221438,35.10195923,,0,5,0,4
,1570917600,343,AC-21,252,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.26221438,35.04253579,,0,5,0,4
,1570917600,52,BD-15,492,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.06371727,35.097714700000004,,0,5,0,4
,1570917600,7,K-27,29,1.0,3.0,19.0,18,2019-10-12,1570914000,-85.39454579,34.99160141,,0,5,0,4
,1570917600,127,AR-18,376,2.0,2.0,14.0,18,2019-10-12,1570914000,-85.15193821,35.07224751,,0,5,0,4
,1570917600,0,AT-15,487,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.13723472,35.097714700000004,,0,5,0,4
,1570917600,30,AH-19,328,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.22545566,35.06375845,,0,5,0,4
,1570917600,24,AJ-8,647,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.21075217,35.15713815,,0,5,0,4
,1570917600,17,V-28,14,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.31367659,34.98735687,,0,5,0,4
,1570917600,0,AK-21,260,2.0,2.0,16.0,18,2019-10-12,1570914000,-85.20340042,35.04253579,,0,5,0,4
,1570917600,15,AO-14,516,5.0,2.0,14.0,18,2019-10-12,1570914000,-85.17399344,35.10195923,,0,5,0,4
,1570917600,73,V-25,95,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.31367659,35.01282407,,0,5,0,4
,1570917600,161,X-22,213,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.29897311,35.03829126,,0,5,0,4
,1570917600,11,AK-7,663,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.20340042,35.16138268,,0,5,0,4
,1570917600,208,AD-13,540,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.25486264,35.11469283,,0,5,0,4
,1570917600,833,AK-25,109,8.0,2.0,11.0,18,2019-10-12,1570914000,-85.20340042,35.00857953,,0,5,0,4
,1570917600,9,X-27,40,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.29897311,34.99584594,,0,5,0,4
,1570917600,2,I-24,121,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.40924928,35.0170686,,0,5,0,4
,1570917600,27,W-13,534,2.0,2.0,19.0,18,2019-10-12,1570914000,-85.30632485,35.110448299999995,,0,5,0,4
,1570917600,58,AR-17,413,2.0,2.0,17.0,18,2019-10-12,1570914000,-85.15193821,35.08073657,,0,5,0,4
,1570924800,1,AP-16,450,2.0,2.0,19.0,20,2019-10-12,1570921200,-85.1666417,35.08922564,,0,5,0,1
,1570924800,24,AD-14,507,2.0,2.0,19.0,20,2019-10-12,1570921200,-85.25486264,35.10620377,,0,5,0,1
,1570924800,1,AL-6,676,2.0,2.0,19.0,20,2019-10-12,1570921200,-85.19604868,35.17411627,,0,5,0,1
,1570924800,176,AC-12,563,2.0,2.0,16.0,20,2019-10-12,1570921200,-85.26221438,35.11893736,,0,5,0,1
,1570924800,74,AZ-17,421,2.0,2.0,19.0,20,2019-10-12,1570921200,-85.09312425,35.08073657,,0,5,0,1
,1570924800,55,AG-17,402,2.0,2.0,19.0,20,2019-10-12,1570921200,-85.2328074,35.07649204,,0,5,0,1
,1570924800,82,AU-20,306,2.0,2.0,16.0,20,2019-10-12,1570921200,-85.12988298,35.05102485,,0,5,0,1
,1570924800,33,N-23,167,2.0,2.0,19.0,20,2019-10-12,1570921200,-85.37249055,35.02980219,,0,5,0,1
,1570924800,1,T-22,209,2.0,2.0,19.0,20,2019-10-12,1570921200,-85.32838008,35.03829126,,0,5,0,1
,1570928400,447,AE-8,642,2.0,2.0,19.0,21,2019-10-12,1570924800,-85.24751089,35.15289362,,0,5,0,1
,1570928400,3,Q-19,313,2.0,2.0,19.0,21,2019-10-12,1570924800,-85.35043532,35.05951392,,0,5,0,1
,1570928400,74,AA-14,504,2.0,2.0,19.0,21,2019-10-12,1570924800,-85.27691787,35.10195923,,0,5,0,1
,1570928400,884,AQ-22,232,2.0,2.0,17.0,21,2019-10-12,1570924800,-85.15928996,35.03404672,,0,5,0,1
,1570928400,161,X-22,213,2.0,2.0,19.0,21,2019-10-12,1570924800,-85.29897311,35.03829126,,0,5,0,1
,1570928400,101,AK-8,648,2.0,2.0,19.0,21,2019-10-12,1570924800,-85.20340042,35.15289362,,0,5,0,1
,1570928400,5,AJ-14,512,,,,21,2019-10-12,1570924800,-85.21075217,35.10620377,,0,5,0,1
,1570928400,3,P-20,275,2.0,2.0,19.0,21,2019-10-12,1570924800,-85.35778706,35.05526938,,0,5,0,1
,1570928400,0,AQ-28,23,2.0,2.0,19.0,21,2019-10-12,1570924800,-85.15928996,34.98311234,,0,5,0,1
,1570932000,8,Y-9,619,4.0,2.0,12.0,22,2019-10-12,1570928400,-85.29162136,35.14440455,,0,5,0,1
,1570932000,256,Y-27,41,2.0,2.0,19.0,22,2019-10-12,1570928400,-85.29162136,34.99160141,,0,5,0,1
,1570932000,61,AI-9,629,4.0,2.0,14.0,22,2019-10-12,1570928400,-85.21810391,35.14440455,,0,5,0,1
,1570932000,124,AB-18,360,2.0,2.0,19.0,22,2019-10-12,1570928400,-85.26956613,35.07224751,,0,5,0,1
,1570932000,89,AY-18,383,2.0,2.0,16.0,22,2019-10-12,1570928400,-85.100476,35.06800298,,0,5,0,1
,1570932000,592,AI-25,107,2.0,2.0,19.0,22,2019-10-12,1570928400,-85.21810391,35.00857953,,0,5,0,1
,1570932000,486,AH-26,68,2.0,2.0,19.0,22,2019-10-12,1570928400,-85.22545566,35.004335,,0,5,0,1
,1570932000,10,AW-19,343,2.0,2.0,19.0,22,2019-10-12,1570928400,-85.11517949,35.05951392,,0,5,0,1
,1570932000,52,Q-13,529,2.0,2.0,19.0,22,2019-10-12,1570928400,-85.35043532,35.110448299999995,,0,5,0,1
,1570935600,256,Y-27,41,2.0,2.0,19.0,23,2019-10-12,1570932000,-85.29162136,34.99160141,,0,5,0,1
,1570935600,4,AN-14,515,2.0,2.0,19.0,23,2019-10-12,1570932000,-85.18134519,35.10620377,,0,5,0,1
,1570935600,185,Z-21,249,2.0,2.0,19.0,23,2019-10-12,1570932000,-85.28426962,35.04678032,,0,5,0,1
,1570935600,10,AL-11,592,2.0,2.0,19.0,23,2019-10-12,1570932000,-85.19604868,35.13167096,,0,5,0,1
,1570935600,167,W-18,355,2.0,2.0,19.0,23,2019-10-12,1570932000,-85.30632485,35.06800298,,0,5,0,1
,1570935600,153,S-24,131,4.0,2.0,19.0,23,2019-10-12,1570932000,-85.33573183,35.0170686,,0,5,0,1
,1570935600,21,AB-17,397,1.0,2.0,19.0,23,2019-10-12,1570932000,-85.26956613,35.08073657,,0,5,0,1
