City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1563382800,10,AL-12,572,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.19604868,35.12318189,,0,2,1,3
,1563382800,36,AU-13,553,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.12988298,35.110448299999995,,0,2,1,3
,1563382800,689,AF-11,586,4.0,2.0,14.0,13,2019-07-17,1563379200,-85.24015915,35.13167096,,0,2,1,3
,1563382800,162,AE-7,657,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.24751089,35.16138268,,0,2,1,3
,1563382800,12,AM-6,677,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.18869693,35.16987174,,0,2,1,3
,1563382800,8,I-22,202,1.0,2.0,9.0,13,2019-07-17,1563379200,-85.40924928,35.03404672,,0,2,1,3
,1563382800,20,BA-16,457,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.08577251,35.08498111,,0,2,1,3
,1563382800,75,AV-12,576,2.0,2.0,14.0,13,2019-07-17,1563379200,-85.12253123,35.12318189,,0,2,1,3
,1563382800,183,AA-19,321,4.0,2.0,14.0,13,2019-07-17,1563379200,-85.27691787,35.05951392,,0,2,1,3
,1563382800,98,AN-20,299,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.18134519,35.05526938,,0,2,1,3
,1563382800,3,AE-16,439,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.24751089,35.08498111,,0,2,1,3
,1563382800,34,X-26,62,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.29897311,35.004335,,0,2,1,3
,1563382800,54,AW-18,381,2.0,2.0,11.0,13,2019-07-17,1563379200,-85.11517949,35.06800298,,0,2,1,3
,1563382800,6,AS-28,25,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.14458647,34.98311234,,0,2,1,3
,1563382800,215,AA-23,179,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.27691787,35.02555766,,0,2,1,3
,1563382800,181,U-17,390,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.32102834,35.07649204,,0,2,1,3
,1563386400,4,AQ-27,48,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.15928996,34.99160141,,0,2,1,4
,1563386400,4,W-24,135,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.30632485,35.0170686,,0,2,1,4
,1563386400,289,BD-16,460,2.0,2.0,16.0,14,2019-07-17,1563382800,-85.06371727,35.08922564,,0,2,1,4
,1563386400,1,AP-10,615,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.1666417,35.14016002,,0,2,1,4
,1563386400,172,AD-20,289,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.25486264,35.05526938,,0,2,1,4
,1563386400,7,J-24,122,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.40189753,35.02131313,,0,2,1,4
,1563386400,17,U-26,59,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.32102834,35.00009047,,0,2,1,4
,1563386400,2,BC-15,491,,,,14,2019-07-17,1563382800,-85.07106902,35.09347017,,0,2,1,4
,1563386400,24,AL-23,190,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.19604868,35.02980219,,0,2,1,4
,1563386400,260,AM-16,447,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.18869693,35.08498111,,0,2,1,4
,1563386400,74,Y-13,535,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.29162136,35.110448299999995,,0,2,1,4
,1563386400,125,AR-25,116,2.0,2.0,16.0,14,2019-07-17,1563382800,-85.15193821,35.01282407,,0,2,1,4
,1563386400,1,S-22,208,2.0,2.0,18.0,14,2019-07-17,1563382800,-85.33573183,35.03404672,,0,2,1,4
,1563386400,5,AJ-14,512,,,,14,2019-07-17,1563382800,-85.21075217,35.10620377,,0,2,1,4
,1563386400,7,AG-6,673,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.2328074,35.16987174,,0,2,1,4
,1563386400,31,AB-9,622,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.26956613,35.14864908,,0,2,1,4
,1563386400,58,AR-17,413,2.0,2.0,17.0,14,2019-07-17,1563382800,-85.15193821,35.08073657,,0,2,1,4
,1563386400,12,AU-25,119,2.0,2.0,19.0,14,2019-07-17,1563382800,-85.12988298,35.00857953,,0,2,1,4
,1563390000,21,AB-10,602,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.26956613,35.14016002,,0,2,1,4
,1563390000,260,AM-16,447,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.18869693,35.08498111,,0,2,1,4
,1563390000,60,V-12,558,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.31367659,35.12318189,,0,2,1,4
,1563390000,6,W-10,598,2.0,2.0,18.0,15,2019-07-17,1563386400,-85.30632485,35.13591549,,0,2,1,4
,1563390000,120,Z-25,99,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.28426962,35.01282407,,0,2,1,4
,1563390000,59,AG-22,222,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.2328074,35.03404672,,0,2,1,4
,1563390000,10,AK-10,611,2.0,3.0,17.0,15,2019-07-17,1563386400,-85.20340042,35.13591549,,0,2,1,4
,1563390000,7,AF-7,658,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.24015915,35.16562721,,0,2,1,4
,1563390000,648,AR-23,196,2.0,2.0,17.0,15,2019-07-17,1563386400,-85.15193821,35.02980219,,0,2,1,4
,1563390000,1,L-23,165,2.0,3.0,9.0,15,2019-07-17,1563386400,-85.38719404,35.02980219,,0,2,1,4
,1563390000,53,L-24,124,2.0,2.0,16.0,15,2019-07-17,1563386400,-85.38719404,35.02131313,,0,2,1,4
,1563390000,38,X-16,432,2.0,2.0,16.0,15,2019-07-17,1563386400,-85.29897311,35.08922564,,0,2,1,4
,1563390000,16,AI-11,589,2.0,2.0,16.0,15,2019-07-17,1563386400,-85.21810391,35.12742642,,0,2,1,4
,1563390000,7,S-20,278,2.0,2.0,17.0,15,2019-07-17,1563386400,-85.33573183,35.05102485,,0,2,1,4
,1563390000,5,U-28,13,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.32102834,34.98311234,,0,2,1,4
,1563390000,251,AT-20,305,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.13723472,35.05526938,,0,2,1,4
,1563390000,254,AQ-24,155,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.15928996,35.0170686,,0,2,1,4
,1563390000,467,Y-24,137,2.0,2.0,14.0,15,2019-07-17,1563386400,-85.29162136,35.0170686,,0,2,1,4
,1563390000,486,AH-26,68,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.22545566,35.004335,,0,2,1,4
,1563390000,0,AT-15,487,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.13723472,35.097714700000004,,0,2,1,4
,1563390000,111,Y-16,433,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.29162136,35.08498111,,0,2,1,4
,1563390000,1,J-22,203,1.0,2.0,9.0,15,2019-07-17,1563386400,-85.40189753,35.03829126,,0,2,1,4
,1563390000,54,AG-21,256,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.2328074,35.04253579,,0,2,1,4
,1563390000,14,L-28,6,1.0,3.0,19.0,15,2019-07-17,1563386400,-85.38719404,34.98735687,,0,2,1,4
,1563390000,0,Q-25,90,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.35043532,35.00857953,,0,2,1,4
,1563390000,97,AH-9,628,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.22545566,35.14864908,,0,2,1,4
,1563390000,0,AK-14,513,2.0,2.0,18.0,15,2019-07-17,1563386400,-85.20340042,35.10195923,,0,2,1,4
,1563390000,98,X-17,393,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.29897311,35.08073657,,0,2,1,4
,1563390000,93,AP-24,154,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.1666417,35.02131313,,0,2,1,4
,1563390000,13,AH-12,568,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.22545566,35.12318189,,0,2,1,4
,1563390000,45,AB-27,44,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.26956613,34.99584594,,0,2,1,4
,1563390000,1,AP-10,615,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.1666417,35.14016002,,0,2,1,4
,1563390000,1,S-13,530,2.0,2.0,19.0,15,2019-07-17,1563386400,-85.33573183,35.110448299999995,,0,2,1,4
,1563390000,1,N-19,311,,,,15,2019-07-17,1563386400,-85.37249055,35.06375845,,0,2,1,4
,1563390000,0,N-21,238,2.0,3.0,18.0,15,2019-07-17,1563386400,-85.37249055,35.04678032,,0,2,1,4
,1563390000,1,W-28,15,,,,15,2019-07-17,1563386400,-85.30632485,34.98311234,,0,2,1,4
,1563393600,174,AP-22,231,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.1666417,35.03829126,,0,2,1,4
,1563393600,44,AE-6,671,4.0,2.0,19.0,16,2019-07-17,1563390000,-85.24751089,35.16987174,,0,2,1,4
,1563393600,0,P-17,386,1.0,2.0,19.0,16,2019-07-17,1563390000,-85.35778706,35.08073657,,0,2,1,4
,1563393600,22,AT-18,378,4.0,2.0,17.0,16,2019-07-17,1563390000,-85.13723472,35.07224751,,0,2,1,4
,1563393600,7,J-24,122,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.40189753,35.02131313,,0,2,1,4
,1563393600,19,W-26,61,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.30632485,35.00009047,,0,2,1,4
,1563393600,19,R-27,34,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.34308357,34.99584594,,0,2,1,4
,1563393600,0,AJ-24,148,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.21075217,35.02131313,,0,2,1,4
,1563393600,120,K-25,84,4.0,2.0,11.0,16,2019-07-17,1563390000,-85.39454579,35.00857953,,0,2,1,4
,1563393600,19,Y-10,600,4.0,2.0,12.0,16,2019-07-17,1563390000,-85.29162136,35.13591549,,0,2,1,4
,1563393600,27,W-13,534,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.30632485,35.110448299999995,,0,2,1,4
,1563393600,331,V-22,211,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.31367659,35.03829126,,0,2,1,4
,1563393600,0,AJ-22,225,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.21075217,35.03829126,,0,2,1,4
,1563393600,176,AC-12,563,2.0,2.0,16.0,16,2019-07-17,1563390000,-85.26221438,35.11893736,,0,2,1,4
,1563393600,3,AF-16,440,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.24015915,35.08922564,,0,2,1,4
,1563393600,26,AE-19,325,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.24751089,35.05951392,,0,2,1,4
,1563393600,0,AN-11,594,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.18134519,35.13167096,,0,2,1,4
,1563393600,5,AX-19,344,2.0,2.0,19.0,16,2019-07-17,1563390000,-85.10782774,35.06375845,,0,2,1,4
,1563397200,25,AG-2,691,4.0,2.0,12.0,17,2019-07-17,1563393600,-85.2328074,35.203828,,0,2,1,4
,1563397200,2,Q-21,241,4.0,2.0,19.0,17,2019-07-17,1563393600,-85.35043532,35.04253579,,0,2,1,4
,1563397200,32,AJ-19,330,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.21075217,35.06375845,,0,2,1,4
,1563397200,2,AA-15,470,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.27691787,35.09347017,,0,2,1,4
,1563397200,137,AF-22,221,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.24015915,35.03829126,,0,2,1,4
,1563397200,5,N-20,273,2.0,3.0,18.0,17,2019-07-17,1563393600,-85.37249055,35.05526938,,0,2,1,4
,1563397200,447,AE-8,642,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.24751089,35.15289362,,0,2,1,4
,1563397200,146,AH-14,511,2.0,2.0,16.0,17,2019-07-17,1563393600,-85.22545566,35.10620377,,0,2,1,4
,1563397200,592,AI-25,107,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.21810391,35.00857953,,0,2,1,4
,1563397200,51,AA-9,621,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.27691787,35.14440455,,0,2,1,4
,1563397200,76,AD-16,438,4.0,2.0,14.0,17,2019-07-17,1563393600,-85.25486264,35.08922564,,0,2,1,4
,1563397200,55,AG-17,402,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.2328074,35.07649204,,0,2,1,4
,1563397200,163,AQ-14,518,4.0,2.0,14.0,17,2019-07-17,1563393600,-85.15928996,35.10195923,,0,2,1,4
,1563397200,93,AD-10,604,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.25486264,35.14016002,,0,2,1,4
,1563397200,75,AV-12,576,2.0,2.0,14.0,17,2019-07-17,1563393600,-85.12253123,35.12318189,,0,2,1,4
,1563397200,27,AF-14,509,4.0,2.0,16.0,17,2019-07-17,1563393600,-85.24015915,35.10620377,,0,2,1,4
,1563397200,592,AI-25,107,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.21810391,35.00857953,,0,2,1,4
,1563397200,17,AZ-21,272,2.0,2.0,17.0,17,2019-07-17,1563393600,-85.09312425,35.04678032,,0,2,1,4
,1563397200,146,AL-25,110,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.19604868,35.01282407,,0,2,1,4
,1563397200,90,AG-24,145,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.2328074,35.0170686,,0,2,1,4
,1563397200,5,AQ-10,616,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.15928996,35.13591549,,0,2,1,4
,1563397200,18,AR-24,156,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.15193821,35.02131313,,0,2,1,4
,1563397200,78,AS-26,79,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.14458647,35.00009047,,0,2,1,4
,1563397200,0,P-19,312,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.35778706,35.06375845,,0,2,1,4
,1563397200,3,AN-27,45,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.18134519,34.99584594,,0,2,1,4
,1563397200,8,AE-14,508,,,,17,2019-07-17,1563393600,-85.24751089,35.10195923,,0,2,1,4
,1563397200,137,AF-22,221,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.24015915,35.03829126,,0,2,1,4
,1563397200,0,AN-11,594,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.18134519,35.13167096,,0,2,1,4
,1563397200,43,AB-13,538,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.26956613,35.11469283,,0,2,1,4
,1563397200,84,AE-15,474,4.0,2.0,14.0,17,2019-07-17,1563393600,-85.24751089,35.09347017,,0,2,1,4
,1563397200,3,P-28,8,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.35778706,34.98735687,,0,2,1,4
,1563397200,2,AO-26,75,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.17399344,35.00009047,,0,2,1,4
,1563397200,224,AF-21,255,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.24015915,35.04678032,,0,2,1,4
,1563397200,882,AA-24,139,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.27691787,35.0170686,,0,2,1,4
,1563397200,115,V-26,60,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.31367659,35.004335,,0,2,1,4
,1563397200,69,AF-23,184,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.24015915,35.02980219,,0,2,1,4
,1563397200,561,W-22,212,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.30632485,35.03404672,,0,2,1,4
,1563397200,304,U-23,173,2.0,2.0,11.0,17,2019-07-17,1563393600,-85.32102834,35.02555766,,0,2,1,4
,1563397200,11,AK-7,663,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.20340042,35.16138268,,0,2,1,4
,1563397200,34,AC-23,181,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.26221438,35.02555766,,0,2,1,4
,1563397200,833,AQ-21,266,4.0,2.0,14.0,17,2019-07-17,1563393600,-85.15928996,35.04253579,,0,2,1,4
,1563397200,6,S-28,11,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.33573183,34.98311234,,0,2,1,4
,1563397200,20,AZ-18,384,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.09312425,35.07224751,,0,2,1,4
,1563397200,36,AU-13,553,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.12988298,35.110448299999995,,0,2,1,4
,1563397200,331,V-22,211,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.31367659,35.03829126,,0,2,1,4
,1563397200,64,W-17,392,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.30632485,35.07649204,,0,2,1,4
,1563397200,1,J-22,203,1.0,2.0,9.0,17,2019-07-17,1563393600,-85.40189753,35.03829126,,0,2,1,4
,1563397200,35,AL-9,632,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.19604868,35.14864908,,0,2,1,4
,1563397200,0,K-22,204,2.0,3.0,9.0,17,2019-07-17,1563393600,-85.39454579,35.03404672,,0,2,1,4
,1563397200,14,A-28,1,4.0,2.0,11.0,17,2019-07-17,1563393600,-85.46806323,34.98311234,,0,2,1,4
,1563397200,168,AL-17,407,2.0,2.0,19.0,17,2019-07-17,1563393600,-85.19604868,35.08073657,,0,2,1,4
,1563397200,18,AH-2,692,5.0,2.0,12.0,17,2019-07-17,1563393600,-85.22545566,35.20807253,,0,2,1,4
,1563397200,4,AG-3,689,4.0,2.0,12.0,17,2019-07-17,1563393600,-85.2328074,35.19533893,,0,2,1,4
,1563397200,0,AK-13,546,2.0,2.0,18.0,17,2019-07-17,1563393600,-85.20340042,35.110448299999995,,0,2,1,4
,1563400800,33,AQ-13,550,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.15928996,35.110448299999995,,0,2,1,4
,1563400800,52,Q-13,529,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.35043532,35.110448299999995,,0,2,1,4
,1563400800,16,AJ-10,610,2.0,2.0,16.0,18,2019-07-17,1563397200,-85.21075217,35.14016002,,0,2,1,4
,1563400800,60,N-24,126,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.37249055,35.02131313,,0,2,1,4
,1563400800,215,AA-23,179,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.27691787,35.02555766,,0,2,1,4
,1563400800,509,BD-17,425,2.0,2.0,16.0,18,2019-07-17,1563397200,-85.06371727,35.08073657,,0,2,1,4
,1563400800,661,AJ-26,70,4.0,1.0,11.0,18,2019-07-17,1563397200,-85.21075217,35.004335,,0,2,1,4
,1563400800,17,AQ-16,451,2.0,2.0,17.0,18,2019-07-17,1563397200,-85.15928996,35.08498111,,0,2,1,4
,1563400800,98,AJ-16,444,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.21075217,35.08922564,,0,2,1,4
,1563400800,98,AN-20,299,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.18134519,35.05526938,,0,2,1,4
,1563400800,0,Z-6,667,2.0,3.0,19.0,18,2019-07-17,1563397200,-85.28426962,35.17411627,,0,2,1,4
,1563400800,304,U-23,173,2.0,2.0,11.0,18,2019-07-17,1563397200,-85.32102834,35.02555766,,0,2,1,4
,1563400800,27,W-13,534,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.30632485,35.110448299999995,,0,2,1,4
,1563400800,168,AE-12,565,4.0,2.0,19.0,18,2019-07-17,1563397200,-85.24751089,35.11893736,,0,2,1,4
,1563400800,32,AC-10,603,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.26221438,35.13591549,,0,2,1,4
,1563400800,85,X-19,318,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.29897311,35.06375845,,0,2,1,4
,1563400800,0,S-17,388,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.33573183,35.07649204,,0,2,1,4
,1563400800,535,X-24,136,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.29897311,35.02131313,,0,2,1,4
,1563400800,0,Q-17,387,1.0,2.0,19.0,18,2019-07-17,1563397200,-85.35043532,35.07649204,,0,2,1,4
,1563400800,180,AI-15,478,2.0,2.0,12.0,18,2019-07-17,1563397200,-85.21810391,35.09347017,,0,2,1,4
,1563400800,3,AH-4,687,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.22545566,35.1910944,,0,2,1,4
,1563400800,229,AA-22,216,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.27691787,35.03404672,,0,2,1,4
,1563400800,5,Y-15,468,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.29162136,35.09347017,,0,2,1,4
,1563400800,27,AT-13,552,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.13723472,35.11469283,,0,2,1,4
,1563400800,659,AQ-23,195,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.15928996,35.02555766,,0,2,1,4
,1563400800,2,AZ-16,456,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.09312425,35.08922564,,0,2,1,4
,1563400800,115,V-26,60,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.31367659,35.004335,,0,2,1,4
,1563400800,34,AC-23,181,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.26221438,35.02555766,,0,2,1,4
,1563400800,25,AU-12,575,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.12988298,35.11893736,,0,2,1,4
,1563400800,999,W-20,282,2.0,2.0,16.0,18,2019-07-17,1563397200,-85.30632485,35.05102485,,0,2,1,4
,1563400800,27,AH-8,645,1.0,2.0,19.0,18,2019-07-17,1563397200,-85.22545566,35.15713815,,0,2,1,4
,1563400800,38,AN-21,263,2.0,2.0,17.0,18,2019-07-17,1563397200,-85.18134519,35.04678032,,0,2,1,4
,1563400800,98,AN-20,299,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.18134519,35.05526938,,0,2,1,4
,1563400800,338,AP-21,265,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.1666417,35.04678032,,0,2,1,4
,1563400800,23,AR-14,519,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.15193821,35.10620377,,0,2,1,4
,1563400800,1,AF-6,672,2.0,2.0,19.0,18,2019-07-17,1563397200,-85.24015915,35.17411627,,0,2,1,4
,1563404400,2,AN-10,614,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.18134519,35.14016002,,0,2,1,1
,1563404400,181,AL-19,332,2.0,2.0,12.0,19,2019-07-17,1563400800,-85.19604868,35.06375845,,0,2,1,1
,1563404400,0,AG-4,686,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.2328074,35.18684987,,0,2,1,1
,1563404400,37,T-17,389,2.0,2.0,17.0,19,2019-07-17,1563400800,-85.32838008,35.08073657,,0,2,1,1
,1563404400,27,AT-23,198,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.13723472,35.02980219,,0,2,1,1
,1563404400,12,AH-20,293,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.22545566,35.05526938,,0,2,1,1
,1563404400,999,W-20,282,2.0,2.0,16.0,19,2019-07-17,1563400800,-85.30632485,35.05102485,,0,2,1,1
,1563404400,0,AB-7,654,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.26956613,35.16562721,,0,2,1,1
,1563404400,212,AE-4,684,4.0,2.0,12.0,19,2019-07-17,1563400800,-85.24751089,35.18684987,,0,2,1,1
,1563404400,63,AR-20,303,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.15193821,35.05526938,,0,2,1,1
,1563404400,13,AD-8,641,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.25486264,35.15713815,,0,2,1,1
,1563404400,176,AC-12,563,2.0,2.0,16.0,19,2019-07-17,1563400800,-85.26221438,35.11893736,,0,2,1,1
,1563404400,19,Z-8,637,2.0,2.0,18.0,19,2019-07-17,1563400800,-85.28426962,35.15713815,,0,2,1,1
,1563404400,8,I-22,202,1.0,2.0,9.0,19,2019-07-17,1563400800,-85.40924928,35.03404672,,0,2,1,1
,1563404400,27,AS-25,117,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.14458647,35.00857953,,0,2,1,1
,1563404400,23,AA-27,43,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.27691787,34.99160141,,0,2,1,1
,1563404400,33,AC-19,323,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.26221438,35.05951392,,0,2,1,1
,1563404400,1,T-22,209,2.0,2.0,19.0,19,2019-07-17,1563400800,-85.32838008,35.03829126,,0,2,1,1
,1563408000,20,AP-14,517,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.1666417,35.10620377,,0,2,1,1
,1563408000,52,BD-15,492,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.06371727,35.097714700000004,,0,2,1,1
,1563408000,36,V-24,134,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.31367659,35.02131313,,0,2,1,1
,1563408000,11,P-21,240,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.35778706,35.04678032,,0,2,1,1
,1563408000,12,AM-6,677,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.18869693,35.16987174,,0,2,1,1
,1563408000,0,AK-26,71,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.20340042,35.00009047,,0,2,1,1
,1563408000,92,AQ-20,302,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.15928996,35.05102485,,0,2,1,1
,1563408000,3,Q-18,350,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.35043532,35.06800298,,0,2,1,1
,1563408000,25,S-27,35,2.0,2.0,19.0,20,2019-07-17,1563404400,-85.33573183,34.99160141,,0,2,1,1
,1563422400,90,Y-23,177,2.0,2.0,19.0,0,2019-07-18,1563418800,-85.29162136,35.02555766,,0,3,1,1
,1563422400,1,AY-16,455,,,,0,2019-07-18,1563418800,-85.100476,35.08498111,,0,3,1,1
,1563422400,39,AP-15,485,5.0,2.0,14.0,0,2019-07-18,1563418800,-85.1666417,35.097714700000004,,0,3,1,1
,1563422400,146,X-20,283,2.0,2.0,14.0,0,2019-07-18,1563418800,-85.29897311,35.05526938,,0,3,1,1
,1563422400,2,AZ-16,456,2.0,2.0,19.0,0,2019-07-18,1563418800,-85.09312425,35.08922564,,0,3,1,1
,1563422400,102,U-25,94,2.0,2.0,19.0,0,2019-07-18,1563418800,-85.32102834,35.00857953,,0,3,1,1
,1563422400,31,AT-14,521,2.0,2.0,19.0,0,2019-07-18,1563418800,-85.13723472,35.10620377,,0,3,1,1
,1563422400,72,AO-15,484,2.0,2.0,19.0,0,2019-07-18,1563418800,-85.17399344,35.09347017,,0,3,1,1
,1563422400,29,AV-24,160,2.0,2.0,19.0,0,2019-07-18,1563418800,-85.12253123,35.02131313,,0,3,1,1
,1563444000,2,AO-26,75,2.0,2.0,19.0,6,2019-07-18,1563440400,-85.17399344,35.00009047,,0,3,1,2
,1563444000,2,AL-10,612,2.0,2.0,19.0,6,2019-07-18,1563440400,-85.19604868,35.14016002,,0,3,1,2
,1563444000,4,AG-3,689,4.0,2.0,12.0,6,2019-07-18,1563440400,-85.2328074,35.19533893,,0,3,1,2
,1563444000,49,AT-24,158,2.0,2.0,16.0,6,2019-07-18,1563440400,-85.13723472,35.02131313,,0,3,1,2
,1563444000,60,N-24,126,2.0,2.0,19.0,6,2019-07-18,1563440400,-85.37249055,35.02131313,,0,3,1,2
,1563444000,10,AI-20,294,2.0,2.0,19.0,6,2019-07-18,1563440400,-85.21810391,35.05102485,,0,3,1,2
,1563444000,32,AC-11,583,2.0,2.0,19.0,6,2019-07-18,1563440400,-85.26221438,35.12742642,,0,3,1,2
