Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1525543200.0,29,S-23,172,2.0,2.0,18.0,14,2018-05-05,1525539600.0,-85.33573183,35.02555766,4,0,5
0,,1525543200.0,36,AG-18,365,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.2328074,35.06800298,4,0,5
0,,1525543200.0,35,AS-13,551,4.0,2.0,14.0,14,2018-05-05,1525539600.0,-85.14458647,35.110448299999995,4,0,5
0,,1525543200.0,10,AK-10,611,2.0,3.0,17.0,14,2018-05-05,1525539600.0,-85.20340042,35.13591549,4,0,5
0,,1525543200.0,0,AK-13,546,2.0,2.0,18.0,14,2018-05-05,1525539600.0,-85.20340042,35.110448299999995,4,0,5
0,,1525543200.0,0,P-17,386,1.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.35778706,35.08073657,4,0,5
0,,1525543200.0,19,AG-15,476,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.2328074,35.09347017,4,0,5
0,,1525561200.0,183,AR-21,267,2.0,2.0,19.0,19,2018-05-05,1525557600.0,-85.15193821,35.04678032,1,0,5
0,,1525561200.0,52,AV-26,82,2.0,2.0,19.0,19,2018-05-05,1525557600.0,-85.12253123,35.004335,1,0,5
0,,1525561200.0,41,X-18,356,2.0,2.0,19.0,19,2018-05-05,1525557600.0,-85.29897311,35.07224751,1,0,5
0,,1525561200.0,129,AA-25,100,2.0,2.0,19.0,19,2018-05-05,1525557600.0,-85.27691787,35.00857953,1,0,5
0,,1525561200.0,1,AO-27,46,2.0,2.0,19.0,19,2018-05-05,1525557600.0,-85.17399344,34.99160141,1,0,5
0,,1525561200.0,255,AA-21,250,2.0,2.0,19.0,19,2018-05-05,1525557600.0,-85.27691787,35.04253579,1,0,5
0,,1525561200.0,50,AQ-19,337,2.0,2.0,19.0,19,2018-05-05,1525557600.0,-85.15928996,35.05951392,1,0,5
0,,1525561200.0,58,AR-17,413,2.0,2.0,17.0,19,2018-05-05,1525557600.0,-85.15193821,35.08073657,1,0,5
0,,1525561200.0,75,AV-12,576,2.0,2.0,14.0,19,2018-05-05,1525557600.0,-85.12253123,35.12318189,1,0,5
0,,1525525200.0,2,BC-15,491,,,,9,2018-05-05,1525521600.0,-85.07106902,35.09347017,2,0,5
0,,1525525200.0,183,AA-19,321,4.0,2.0,14.0,9,2018-05-05,1525521600.0,-85.27691787,35.05951392,2,0,5
0,,1525525200.0,80,AK-17,406,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.20340042,35.07649204,2,0,5
0,,1525525200.0,25,AU-12,575,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.12988298,35.11893736,2,0,5
0,,1525525200.0,12,AW-24,161,2.0,2.0,16.0,9,2018-05-05,1525521600.0,-85.11517949,35.0170686,2,0,5
0,,1525525200.0,486,AH-26,68,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.22545566,35.004335,2,0,5
0,,1525525200.0,11,P-21,240,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.35778706,35.04678032,2,0,5
0,,1525525200.0,170,AD-23,182,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.25486264,35.02980219,2,0,5
0,,1525525200.0,3,J-23,163,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.40189753,35.02980219,2,0,5
0,,1525525200.0,136,U-20,280,4.0,2.0,16.0,9,2018-05-05,1525521600.0,-85.32102834,35.05102485,2,0,5
0,,1525525200.0,75,AI-1,694,2.0,2.0,12.0,9,2018-05-05,1525521600.0,-85.21810391,35.21231706,2,0,5
0,,1525525200.0,5,AG-7,659,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.2328074,35.16138268,2,0,5
0,,1525525200.0,60,V-12,558,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.31367659,35.12318189,2,0,5
0,,1525525200.0,1,W-28,15,,,,9,2018-05-05,1525521600.0,-85.30632485,34.98311234,2,0,5
0,,1525525200.0,3,BA-19,346,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.08577251,35.05951392,2,0,5
0,,1525525200.0,24,V-11,578,,,,9,2018-05-05,1525521600.0,-85.31367659,35.13167096,2,0,5
0,,1525525200.0,295,U-22,210,4.0,2.0,11.0,9,2018-05-05,1525521600.0,-85.32102834,35.03404672,2,0,5
0,,1525525200.0,3,AH-4,687,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.22545566,35.1910944,2,0,5
0,,1525528800.0,1,AL-26,72,8.0,2.0,11.0,10,2018-05-05,1525525200.0,-85.19604868,35.004335,3,0,5
0,,1525528800.0,563,AH-25,106,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.22545566,35.01282407,3,0,5
0,,1525528800.0,0,J-25,83,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.40189753,35.01282407,3,0,5
0,,1525528800.0,134,Z-26,64,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.28426962,35.004335,3,0,5
0,,1525528800.0,5,AA-8,638,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.27691787,35.15289362,3,0,5
0,,1525528800.0,20,AB-11,582,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.26956613,35.13167096,3,0,5
0,,1525528800.0,94,R-24,130,2.0,3.0,16.0,10,2018-05-05,1525525200.0,-85.34308357,35.02131313,3,0,5
0,,1525528800.0,0,Z-6,667,2.0,3.0,19.0,10,2018-05-05,1525525200.0,-85.28426962,35.17411627,3,0,5
0,,1525528800.0,137,AF-22,221,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.24015915,35.03829126,3,0,5
0,,1525528800.0,10,AC-14,506,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.26221438,35.10195923,3,0,5
0,,1525528800.0,0,AT-15,487,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.13723472,35.097714700000004,3,0,5
0,,1525528800.0,452,Y-20,284,4.0,2.0,14.0,10,2018-05-05,1525525200.0,-85.29162136,35.05102485,3,0,5
0,,1525528800.0,6,AU-18,379,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.12988298,35.06800298,3,0,5
0,,1525528800.0,153,S-24,131,4.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.33573183,35.0170686,3,0,5
0,,1525528800.0,15,AV-13,554,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.12253123,35.11469283,3,0,5
0,,1525528800.0,250,AP-23,194,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.1666417,35.02980219,3,0,5
0,,1525528800.0,0,AP-11,595,2.0,2.0,19.0,10,2018-05-05,1525525200.0,-85.1666417,35.13167096,3,0,5
0,,1525528800.0,81,U-19,315,2.0,2.0,17.0,10,2018-05-05,1525525200.0,-85.32102834,35.05951392,3,0,5
0,,1525539600.0,29,V-27,38,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.31367659,34.99584594,3,0,5
0,,1525539600.0,3,AM-10,613,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.18869693,35.13591549,3,0,5
0,,1525539600.0,175,Z-23,178,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.28426962,35.02980219,3,0,5
0,,1525539600.0,4,AK-12,571,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.20340042,35.11893736,3,0,5
0,,1525539600.0,176,AC-13,539,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.26221438,35.110448299999995,3,0,5
0,,1525539600.0,337,AR-26,78,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.15193821,35.004335,3,0,5
0,,1525539600.0,181,AL-18,370,4.0,2.0,14.0,13,2018-05-05,1525536000.0,-85.19604868,35.07224751,3,0,5
0,,1525539600.0,69,AF-23,184,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.24015915,35.02980219,3,0,5
0,,1525539600.0,215,AA-23,179,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.27691787,35.02555766,3,0,5
0,,1525532400.0,2,AO-26,75,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.17399344,35.00009047,3,0,5
0,,1525532400.0,0,Q-16,427,1.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.35043532,35.08498111,3,0,5
0,,1525532400.0,476,AJ-25,108,5.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.21075217,35.01282407,3,0,5
0,,1525532400.0,27,Y-11,581,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.29162136,35.12742642,3,0,5
0,,1525532400.0,41,X-18,356,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.29897311,35.07224751,3,0,5
0,,1525532400.0,260,AM-16,447,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.18869693,35.08498111,3,0,5
0,,1525532400.0,319,AE-11,585,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.24751089,35.12742642,3,0,5
0,,1525532400.0,258,AL-24,150,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.19604868,35.02131313,3,0,5
0,,1525532400.0,11,BA-18,385,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.08577251,35.06800298,3,0,5
0,,1525532400.0,52,Q-13,529,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.35043532,35.110448299999995,3,0,5
0,,1525532400.0,884,AQ-22,232,2.0,2.0,17.0,11,2018-05-05,1525528800.0,-85.15928996,35.03404672,3,0,5
0,,1525532400.0,136,U-20,280,4.0,2.0,16.0,11,2018-05-05,1525528800.0,-85.32102834,35.05102485,3,0,5
0,,1525532400.0,16,AF-5,681,2.0,2.0,16.0,11,2018-05-05,1525528800.0,-85.24015915,35.18260534,3,0,5
0,,1525532400.0,0,AK-21,260,2.0,2.0,16.0,11,2018-05-05,1525528800.0,-85.20340042,35.04253579,3,0,5
0,,1525532400.0,122,AI-16,443,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.21810391,35.08498111,3,0,5
0,,1525532400.0,16,AQ-17,412,2.0,2.0,14.0,11,2018-05-05,1525528800.0,-85.15928996,35.07649204,3,0,5
0,,1525532400.0,417,AO-24,153,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.17399344,35.0170686,3,0,5
0,,1525532400.0,60,V-12,558,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.31367659,35.12318189,3,0,5
0,,1525536000.0,183,AA-19,321,4.0,2.0,14.0,12,2018-05-05,1525532400.0,-85.27691787,35.05951392,3,0,5
0,,1525536000.0,74,AA-14,504,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.27691787,35.10195923,3,0,5
0,,1525536000.0,1,S-22,208,2.0,2.0,18.0,12,2018-05-05,1525532400.0,-85.33573183,35.03404672,3,0,5
0,,1525536000.0,0,P-17,386,1.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.35778706,35.08073657,3,0,5
0,,1525536000.0,184,AF-15,475,4.0,2.0,14.0,12,2018-05-05,1525532400.0,-85.24015915,35.097714700000004,3,0,5
0,,1525536000.0,942,AF-12,566,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.24015915,35.12318189,3,0,5
0,,1525536000.0,8,O-21,239,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.36513881,35.04253579,3,0,5
0,,1525536000.0,15,AV-13,554,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.12253123,35.11469283,3,0,5
0,,1525536000.0,9,AI-7,661,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.21810391,35.16138268,3,0,5
0,,1525536000.0,2,I-23,162,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.40924928,35.02555766,3,0,5
0,,1525536000.0,29,AV-25,120,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.12253123,35.01282407,3,0,5
0,,1525536000.0,195,AU-17,416,4.0,2.0,17.0,12,2018-05-05,1525532400.0,-85.12988298,35.07649204,3,0,5
0,,1525536000.0,16,AJ-10,610,2.0,2.0,16.0,12,2018-05-05,1525532400.0,-85.21075217,35.14016002,3,0,5
0,,1525536000.0,184,AF-15,475,4.0,2.0,14.0,12,2018-05-05,1525532400.0,-85.24015915,35.097714700000004,3,0,5
0,,1525536000.0,253,AL-20,297,4.0,2.0,14.0,12,2018-05-05,1525532400.0,-85.19604868,35.05526938,3,0,5
0,,1525536000.0,0,Q-17,387,1.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.35043532,35.07649204,3,0,5
0,,1525536000.0,12,AV-20,307,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.12253123,35.05526938,3,0,5
0,,1525536000.0,249,AC-16,437,4.0,2.0,14.0,12,2018-05-05,1525532400.0,-85.26221438,35.08498111,3,0,5
0,,1525536000.0,79,AW-17,418,4.0,2.0,17.0,12,2018-05-05,1525532400.0,-85.11517949,35.07649204,3,0,5
0,,1525536000.0,0,O-18,348,,,,12,2018-05-05,1525532400.0,-85.36513881,35.06800298,3,0,5
0,,1525536000.0,11,AP-17,411,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.1666417,35.08073657,3,0,5
0,,1525536000.0,32,Z-14,503,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.28426962,35.10620377,3,0,5
0,,1525536000.0,208,AD-13,540,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.25486264,35.11469283,3,0,5
0,,1525536000.0,0,P-16,426,1.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.35778706,35.08922564,3,0,5
0,,1525536000.0,452,Y-20,284,4.0,2.0,14.0,12,2018-05-05,1525532400.0,-85.29162136,35.05102485,3,0,5
0,,1525536000.0,295,U-22,210,4.0,2.0,11.0,12,2018-05-05,1525532400.0,-85.32102834,35.03404672,3,0,5
0,,1525536000.0,20,AA-13,537,2.0,2.0,19.0,12,2018-05-05,1525532400.0,-85.27691787,35.110448299999995,3,0,5
0,,1525539600.0,1,AO-12,573,2.0,2.0,18.0,13,2018-05-05,1525536000.0,-85.17399344,35.11893736,3,0,5
0,,1525539600.0,37,T-17,389,2.0,2.0,17.0,13,2018-05-05,1525536000.0,-85.32838008,35.08073657,3,0,5
0,,1525539600.0,10,AK-10,611,2.0,3.0,17.0,13,2018-05-05,1525536000.0,-85.20340042,35.13591549,3,0,5
0,,1525539600.0,157,Z-27,42,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.28426962,34.99584594,3,0,5
0,,1525539600.0,2,K-24,123,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.39454579,35.0170686,3,0,5
0,,1525539600.0,125,AR-25,116,2.0,2.0,16.0,13,2018-05-05,1525536000.0,-85.15193821,35.01282407,3,0,5
0,,1525539600.0,253,AL-20,297,4.0,2.0,14.0,13,2018-05-05,1525536000.0,-85.19604868,35.05526938,3,0,5
0,,1525539600.0,122,AI-16,443,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.21810391,35.08498111,3,0,5
0,,1525539600.0,9,X-27,40,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.29897311,34.99584594,3,0,5
0,,1525539600.0,254,AQ-24,155,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.15928996,35.0170686,3,0,5
0,,1525539600.0,30,AH-19,328,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.22545566,35.06375845,3,0,5
0,,1525539600.0,69,AF-23,184,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.24015915,35.02980219,3,0,5
0,,1525539600.0,12,AH-20,293,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.22545566,35.05526938,3,0,5
0,,1525539600.0,48,Q-14,496,3.0,2.0,16.0,13,2018-05-05,1525536000.0,-85.35043532,35.10195923,3,0,5
0,,1525539600.0,35,AS-13,551,4.0,2.0,14.0,13,2018-05-05,1525536000.0,-85.14458647,35.110448299999995,3,0,5
0,,1525539600.0,81,U-19,315,2.0,2.0,17.0,13,2018-05-05,1525536000.0,-85.32102834,35.05951392,3,0,5
0,,1525539600.0,319,AE-11,585,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.24751089,35.12742642,3,0,5
0,,1525539600.0,112,S-14,498,2.0,2.0,16.0,13,2018-05-05,1525536000.0,-85.33573183,35.10195923,3,0,5
0,,1525539600.0,175,Z-23,178,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.28426962,35.02980219,3,0,5
0,,1525539600.0,3,Q-18,350,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.35043532,35.06800298,3,0,5
0,,1525539600.0,999,W-20,282,2.0,2.0,16.0,13,2018-05-05,1525536000.0,-85.30632485,35.05102485,3,0,5
0,,1525539600.0,27,W-13,534,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.30632485,35.110448299999995,3,0,5
0,,1525539600.0,162,AE-7,657,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.24751089,35.16138268,3,0,5
0,,1525539600.0,430,X-21,247,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.29897311,35.04678032,3,0,5
0,,1525539600.0,372,T-15,466,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.32838008,35.097714700000004,3,0,5
0,,1525539600.0,20,AK-11,591,2.0,2.0,18.0,13,2018-05-05,1525536000.0,-85.20340042,35.12742642,3,0,5
0,,1525539600.0,16,AL-21,261,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.19604868,35.04678032,3,0,5
0,,1525543200.0,58,AG-11,587,2.0,2.0,17.0,14,2018-05-05,1525539600.0,-85.2328074,35.12742642,4,0,5
0,,1525543200.0,4,BA-15,490,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.08577251,35.09347017,4,0,5
0,,1525543200.0,450,W-19,317,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.30632485,35.05951392,4,0,5
0,,1525543200.0,1,AO-27,46,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.17399344,34.99160141,4,0,5
0,,1525543200.0,4,S-26,57,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.33573183,35.00009047,4,0,5
0,,1525543200.0,30,R-28,10,2.0,3.0,16.0,14,2018-05-05,1525539600.0,-85.34308357,34.98735687,4,0,5
0,,1525543200.0,18,AJ-18,368,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.21075217,35.07224751,4,0,5
0,,1525543200.0,10,AQ-26,77,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.15928996,35.00009047,4,0,5
0,,1525543200.0,221,AC-20,288,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.26221438,35.05102485,4,0,5
0,,1525543200.0,1,AO-12,573,2.0,2.0,18.0,14,2018-05-05,1525539600.0,-85.17399344,35.11893736,4,0,5
0,,1525543200.0,29,AV-24,160,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.12253123,35.02131313,4,0,5
0,,1525543200.0,0,AN-11,594,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.18134519,35.13167096,4,0,5
0,,1525543200.0,31,AG-14,510,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.2328074,35.10195923,4,0,5
0,,1525543200.0,34,Q-27,33,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.35043532,34.99160141,4,0,5
0,,1525543200.0,24,AJ-8,647,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.21075217,35.15713815,4,0,5
0,,1525543200.0,21,R-26,56,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.34308357,35.004335,4,0,5
0,,1525543200.0,84,AE-15,474,4.0,2.0,14.0,14,2018-05-05,1525539600.0,-85.24751089,35.09347017,4,0,5
0,,1525543200.0,360,M-24,125,4.0,2.0,16.0,14,2018-05-05,1525539600.0,-85.37984229999999,35.0170686,4,0,5
0,,1525546800.0,4,Y-19,319,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.29162136,35.05951392,4,0,5
0,,1525546800.0,48,AH-16,442,4.0,2.0,14.0,15,2018-05-05,1525543200.0,-85.22545566,35.08922564,4,0,5
0,,1525546800.0,122,AI-16,443,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.21810391,35.08498111,4,0,5
0,,1525546800.0,73,V-25,95,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.31367659,35.01282407,4,0,5
0,,1525546800.0,31,AD-6,670,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.25486264,35.17411627,4,0,5
0,,1525546800.0,0,AI-12,569,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.21810391,35.11893736,4,0,5
0,,1525546800.0,19,AG-15,476,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.2328074,35.09347017,4,0,5
0,,1525546800.0,2,AN-10,614,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.18134519,35.14016002,4,0,5
0,,1525546800.0,207,U-24,133,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.32102834,35.0170686,4,0,5
0,,1525546800.0,1,W-28,15,,,,15,2018-05-05,1525543200.0,-85.30632485,34.98311234,4,0,5
0,,1525546800.0,343,AC-21,252,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.26221438,35.04253579,4,0,5
0,,1525546800.0,157,Z-27,42,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.28426962,34.99584594,4,0,5
0,,1525546800.0,90,AB-21,251,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.26956613,35.04678032,4,0,5
0,,1525546800.0,4,S-26,57,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.33573183,35.00009047,4,0,5
0,,1525546800.0,24,AJ-8,647,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.21075217,35.15713815,4,0,5
0,,1525546800.0,20,AP-14,517,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.1666417,35.10620377,4,0,5
0,,1525546800.0,1,AV-17,417,,,,15,2018-05-05,1525543200.0,-85.12253123,35.08073657,4,0,5
0,,1525546800.0,61,AA-26,65,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.27691787,35.00009047,4,0,5
0,,1525546800.0,31,AB-9,622,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.26956613,35.14864908,4,0,5
0,,1525546800.0,60,AD-18,362,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.25486264,35.07224751,4,0,5
0,,1525546800.0,2,O-25,88,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.36513881,35.00857953,4,0,5
0,,1525546800.0,80,AK-17,406,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.20340042,35.07649204,4,0,5
0,,1525546800.0,146,AM-23,191,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.18869693,35.02555766,4,0,5
0,,1525546800.0,58,AR-17,413,2.0,2.0,17.0,15,2018-05-05,1525543200.0,-85.15193821,35.08073657,4,0,5
0,,1525546800.0,2,Q-21,241,4.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.35043532,35.04253579,4,0,5
0,,1525546800.0,17,AZ-21,272,2.0,2.0,17.0,15,2018-05-05,1525543200.0,-85.09312425,35.04678032,4,0,5
0,,1525546800.0,10,AC-14,506,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.26221438,35.10195923,4,0,5
0,,1525550400.0,58,AR-17,413,2.0,2.0,17.0,16,2018-05-05,1525546800.0,-85.15193821,35.08073657,4,0,5
0,,1525550400.0,59,AG-22,222,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.2328074,35.03404672,4,0,5
0,,1525550400.0,97,AD-19,324,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.25486264,35.06375845,4,0,5
0,,1525550400.0,37,AS-21,268,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.14458647,35.04253579,4,0,5
0,,1525550400.0,97,AH-9,628,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.22545566,35.14864908,4,0,5
0,,1525550400.0,181,AL-19,332,2.0,2.0,12.0,16,2018-05-05,1525546800.0,-85.19604868,35.06375845,4,0,5
0,,1525550400.0,833,AK-25,109,8.0,2.0,11.0,16,2018-05-05,1525546800.0,-85.20340042,35.00857953,4,0,5
0,,1525550400.0,31,AI-17,404,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.21810391,35.07649204,4,0,5
0,,1525550400.0,0,O-18,348,,,,16,2018-05-05,1525546800.0,-85.36513881,35.06800298,4,0,5
0,,1525546800.0,58,AR-17,413,2.0,2.0,17.0,15,2018-05-05,1525543200.0,-85.15193821,35.08073657,4,0,5
0,,1525546800.0,72,AO-15,484,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.17399344,35.09347017,4,0,5
0,,1525546800.0,24,V-11,578,,,,15,2018-05-05,1525543200.0,-85.31367659,35.13167096,4,0,5
0,,1525546800.0,338,AP-21,265,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.1666417,35.04678032,4,0,5
0,,1525546800.0,2,AH-18,366,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.22545566,35.07224751,4,0,5
0,,1525546800.0,111,I-28,3,4.0,2.0,11.0,15,2018-05-05,1525543200.0,-85.40924928,34.98311234,4,0,5
0,,1525546800.0,58,Y-22,214,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.29162136,35.03404672,4,0,5
0,,1525546800.0,20,AP-14,517,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.1666417,35.10620377,4,0,5
0,,1525546800.0,189,T-16,429,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.32838008,35.08922564,4,0,5
0,,1525554000.0,27,W-13,534,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.30632485,35.110448299999995,4,0,5
0,,1525554000.0,14,AN-7,666,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.18134519,35.16562721,4,0,5
0,,1525554000.0,13,AH-12,568,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.22545566,35.12318189,4,0,5
0,,1525554000.0,52,BD-15,492,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.06371727,35.097714700000004,4,0,5
0,,1525554000.0,1,AI-2,693,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.21810391,35.203828,4,0,5
0,,1525554000.0,17,AZ-21,272,2.0,2.0,17.0,17,2018-05-05,1525550400.0,-85.09312425,35.04678032,4,0,5
0,,1525554000.0,136,U-20,280,4.0,2.0,16.0,17,2018-05-05,1525550400.0,-85.32102834,35.05102485,4,0,5
0,,1525554000.0,174,AM-17,408,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.18869693,35.07649204,4,0,5
0,,1525554000.0,54,AG-21,256,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.2328074,35.04253579,4,0,5
0,,1525554000.0,11,AA-6,668,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.27691787,35.16987174,4,0,5
0,,1525554000.0,6,S-28,11,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.33573183,34.98311234,4,0,5
0,,1525554000.0,10,AL-11,592,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.19604868,35.13167096,4,0,5
0,,1525554000.0,29,AH-21,257,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.22545566,35.04678032,4,0,5
0,,1525554000.0,54,AG-21,256,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.2328074,35.04253579,4,0,5
0,,1525554000.0,208,AD-13,540,2.0,2.0,19.0,17,2018-05-05,1525550400.0,-85.25486264,35.11469283,4,0,5
