Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1547071200,5,AT-25,118,2,2,19,17,2019-01-09,1547067600,-85.13723472,35.01282407,,2,1,4
0,,1547071200,372,T-15,466,2,2,19,17,2019-01-09,1547067600,-85.32838008,35.0977147,,2,1,4
0,,1547071200,33,AT-26,80,2,2,19,17,2019-01-09,1547067600,-85.13723472,35.004335,,2,1,4
0,,1547071200,2,AZ-16,456,2,2,19,17,2019-01-09,1547067600,-85.09312425,35.08922564,,2,1,4
0,,1547071200,32,AM-18,371,2,2,16,17,2019-01-09,1547067600,-85.18869693,35.06800298,,2,1,4
0,,1547071200,8,AK-15,480,2,2,19,17,2019-01-09,1547067600,-85.20340042,35.09347017,,2,1,4
0,,1547071200,0,AN-13,547,2,2,19,17,2019-01-09,1547067600,-85.18134519,35.11469283,,2,1,4
0,,1547071200,183,AR-21,267,2,2,19,17,2019-01-09,1547067600,-85.15193821,35.04678032,,2,1,4
0,,1547071200,648,AR-23,196,2,2,17,17,2019-01-09,1547067600,-85.15193821,35.02980219,,2,1,4
0,,1547071200,31,AT-14,521,2,2,19,17,2019-01-09,1547067600,-85.13723472,35.10620377,,2,1,4
0,,1547071200,111,Y-16,433,2,2,19,17,2019-01-09,1547067600,-85.29162136,35.08498111,,2,1,4
0,,1547071200,29,AB-26,66,2,2,19,17,2019-01-09,1547067600,-85.26956613,35.004335,,2,1,4
0,,1547071200,25,S-27,35,2,2,19,17,2019-01-09,1547067600,-85.33573183,34.99160141,,2,1,4
0,,1547071200,31,AG-14,510,2,2,19,17,2019-01-09,1547067600,-85.2328074,35.10195923,,2,1,4
0,,1547071200,1,BA-20,310,2,2,19,17,2019-01-09,1547067600,-85.08577251,35.05102485,,2,1,4
0,,1547071200,0,AB-7,654,2,2,19,17,2019-01-09,1547067600,-85.26956613,35.16562721,,2,1,4
0,,1547071200,999,W-20,282,2,2,16,17,2019-01-09,1547067600,-85.30632485,35.05102485,,2,1,4
0,,1547071200,1,T-22,209,2,2,19,17,2019-01-09,1547067600,-85.32838008,35.03829126,,2,1,4
0,,1547071200,66,AH-24,146,2,2,19,17,2019-01-09,1547067600,-85.22545566,35.02131313,,2,1,4
0,,1547071200,232,AE-25,103,2,2,19,17,2019-01-09,1547067600,-85.24751089,35.00857953,,2,1,4
0,,1547071200,561,W-22,212,2,2,19,17,2019-01-09,1547067600,-85.30632485,35.03404672,,2,1,4
0,,1547071200,29,S-23,172,2,2,18,17,2019-01-09,1547067600,-85.33573183,35.02555766,,2,1,4
0,,1547071200,43,AB-13,538,2,2,19,17,2019-01-09,1547067600,-85.26956613,35.11469283,,2,1,4
0,,1547071200,25,W-12,559,2,2,19,17,2019-01-09,1547067600,-85.30632485,35.11893736,,2,1,4
0,,1547071200,249,AC-16,437,4,2,14,17,2019-01-09,1547067600,-85.26221438,35.08498111,,2,1,4
0,,1547071200,17,AI-18,367,2,2,17,17,2019-01-09,1547067600,-85.21810391,35.06800298,,2,1,4
0,,1547071200,32,Y-17,394,2,2,19,17,2019-01-09,1547067600,-85.29162136,35.07649204,,2,1,4
0,,1547071200,12,AF-8,643,2,2,19,17,2019-01-09,1547067600,-85.24015915,35.15713815,,2,1,4
0,,1547071200,304,U-23,173,2,2,11,17,2019-01-09,1547067600,-85.32102834,35.02555766,,2,1,4
0,,1547074800,27,AS-25,117,2,2,19,18,2019-01-09,1547071200,-85.14458647,35.00857953,,2,1,4
0,,1547074800,29,AD-7,656,2,2,19,18,2019-01-09,1547071200,-85.25486264,35.16562721,,2,1,4
0,,1547074800,50,AQ-19,337,2,2,19,18,2019-01-09,1547071200,-85.15928996,35.05951392,,2,1,4
0,,1547074800,0,AK-13,546,2,2,18,18,2019-01-09,1547071200,-85.20340042,35.1104483,,2,1,4
0,,1547074800,2,P-18,349,1,2,19,18,2019-01-09,1547071200,-85.35778706,35.07224751,,2,1,4
0,,1547074800,8,Y-9,619,4,2,12,18,2019-01-09,1547071200,-85.29162136,35.14440455,,2,1,4
0,,1547074800,23,AA-27,43,2,2,19,18,2019-01-09,1547071200,-85.27691787,34.99160141,,2,1,4
0,,1547074800,2,AG-8,644,2,2,19,18,2019-01-09,1547071200,-85.2328074,35.15289362,,2,1,4
0,,1547074800,9,AI-7,661,2,2,19,18,2019-01-09,1547071200,-85.21810391,35.16138268,,2,1,4
0,,1547078400,319,AE-11,585,2,2,19,19,2019-01-09,1547074800,-85.24751089,35.12742642,,2,1,1
0,,1547078400,27,Y-11,581,2,2,19,19,2019-01-09,1547074800,-85.29162136,35.12742642,,2,1,1
0,,1547078400,29,AB-26,66,2,2,19,19,2019-01-09,1547074800,-85.26956613,35.004335,,2,1,1
0,,1547078400,45,Q-24,129,2,3,16,19,2019-01-09,1547074800,-85.35043532,35.0170686,,2,1,1
0,,1547078400,0,P-17,386,1,2,19,19,2019-01-09,1547074800,-85.35778706,35.08073657,,2,1,1
0,,1547078400,592,AI-25,107,2,2,19,19,2019-01-09,1547074800,-85.21810391,35.00857953,,2,1,1
0,,1547078400,185,Z-21,249,2,2,19,19,2019-01-09,1547074800,-85.28426962,35.04678032,,2,1,1
0,,1547078400,2,AJ-15,479,2,2,18,19,2019-01-09,1547074800,-85.21075217,35.0977147,,2,1,1
0,,1547078400,0,AJ-24,148,2,2,19,19,2019-01-09,1547074800,-85.21075217,35.02131313,,2,1,1
0,,1547078400,0,J-25,83,2,2,19,19,2019-01-09,1547074800,-85.40189753,35.01282407,,2,1,1
0,,1547078400,467,Y-24,137,2,2,14,19,2019-01-09,1547074800,-85.29162136,35.0170686,,2,1,1
0,,1547078400,13,AO-25,113,2,2,19,19,2019-01-09,1547074800,-85.17399344,35.00857953,,2,1,1
0,,1547078400,337,AR-26,78,2,2,19,19,2019-01-09,1547074800,-85.15193821,35.004335,,2,1,1
0,,1547078400,18,AJ-18,368,2,2,19,19,2019-01-09,1547074800,-85.21075217,35.07224751,,2,1,1
0,,1547078400,149,AE-18,363,2,2,19,19,2019-01-09,1547074800,-85.24751089,35.06800298,,2,1,1
0,,1547078400,15,K-23,164,2,2,19,19,2019-01-09,1547074800,-85.39454579,35.02555766,,2,1,1
0,,1547078400,21,T-20,279,2,2,17,19,2019-01-09,1547074800,-85.32838008,35.05526938,,2,1,1
0,,1547078400,27,AT-13,552,2,2,19,19,2019-01-09,1547074800,-85.13723472,35.11469283,,2,1,1
0,,1547078400,10,AQ-26,77,2,2,19,19,2019-01-09,1547074800,-85.15928996,35.00009047,,2,1,1
0,,1547078400,262,AU-19,341,5,2,16,19,2019-01-09,1547074800,-85.12988298,35.05951392,,2,1,1
0,,1547078400,19,Y-10,600,4,2,12,19,2019-01-09,1547074800,-85.29162136,35.13591549,,2,1,1
0,,1547078400,103,AH-15,477,4,2,12,19,2019-01-09,1547074800,-85.22545566,35.0977147,,2,1,1
0,,1547078400,44,U-14,500,6,3,12,19,2019-01-09,1547074800,-85.32102834,35.10195923,,2,1,1
0,,1547078400,6,W-10,598,2,2,18,19,2019-01-09,1547074800,-85.30632485,35.13591549,,2,1,1
0,,1547078400,22,AJ-12,570,2,3,16,19,2019-01-09,1547074800,-85.21075217,35.12318189,,2,1,1
0,,1547078400,55,AG-17,402,2,2,19,19,2019-01-09,1547074800,-85.2328074,35.07649204,,2,1,1
0,,1547078400,93,AP-24,154,2,2,19,19,2019-01-09,1547074800,-85.1666417,35.02131313,,2,1,1
0,,1547078400,543,W-21,246,2,2,17,19,2019-01-09,1547074800,-85.30632485,35.04253579,,2,1,1
0,,1547078400,0,AI-12,569,2,2,19,19,2019-01-09,1547074800,-85.21810391,35.11893736,,2,1,1
0,,1547078400,1,W-28,15,,,,19,2019-01-09,1547074800,-85.30632485,34.98311234,,2,1,1
0,,1547078400,2,Q-21,241,4,2,19,19,2019-01-09,1547074800,-85.35043532,35.04253579,,2,1,1
0,,1547078400,230,AF-10,606,2,2,19,19,2019-01-09,1547074800,-85.24015915,35.14016002,,2,1,1
0,,1547078400,395,AC-22,218,2,2,19,19,2019-01-09,1547074800,-85.26221438,35.03404672,,2,1,1
0,,1547078400,0,Y-7,651,2,2,19,19,2019-01-09,1547074800,-85.29162136,35.16138268,,2,1,1
0,,1547078400,15,AI-24,147,2,2,19,19,2019-01-09,1547074800,-85.21810391,35.0170686,,2,1,1
0,,1547078400,32,AJ-19,330,2,2,19,19,2019-01-09,1547074800,-85.21075217,35.06375845,,2,1,1
0,,1547082000,28,AY-17,420,9,2,11,20,2019-01-09,1547078400,-85.100476,35.07649204,,2,1,1
0,,1547082000,149,AE-18,363,2,2,19,20,2019-01-09,1547078400,-85.24751089,35.06800298,,2,1,1
0,,1547082000,395,AC-22,218,2,2,19,20,2019-01-09,1547078400,-85.26221438,35.03404672,,2,1,1
0,,1547082000,3,AE-16,439,2,2,19,20,2019-01-09,1547078400,-85.24751089,35.08498111,,2,1,1
0,,1547082000,87,AE-20,290,2,2,19,20,2019-01-09,1547078400,-85.24751089,35.05102485,,2,1,1
0,,1547082000,164,Y-25,98,2,2,19,20,2019-01-09,1547078400,-85.29162136,35.00857953,,2,1,1
0,,1547082000,11,AK-7,663,2,2,19,20,2019-01-09,1547078400,-85.20340042,35.16138268,,2,1,1
0,,1547082000,336,AO-23,193,2,2,11,20,2019-01-09,1547078400,-85.17399344,35.02555766,,2,1,1
0,,1547082000,22,AN-17,409,2,2,19,20,2019-01-09,1547078400,-85.18134519,35.08073657,,2,1,1
0,,1547082000,74,AD-21,253,2,2,19,20,2019-01-09,1547078400,-85.25486264,35.04678032,,2,1,1
0,,1547082000,25,AK-9,631,2,2,19,20,2019-01-09,1547078400,-85.20340042,35.14440455,,2,1,1
0,,1547082000,76,AD-16,438,4,2,14,20,2019-01-09,1547078400,-85.25486264,35.08922564,,2,1,1
0,,1547082000,251,AT-20,305,2,2,19,20,2019-01-09,1547078400,-85.13723472,35.05526938,,2,1,1
0,,1547082000,287,AK-16,445,2,2,19,20,2019-01-09,1547078400,-85.20340042,35.08498111,,2,1,1
0,,1547082000,0,P-19,312,2,2,19,20,2019-01-09,1547078400,-85.35778706,35.06375845,,2,1,1
0,,1547082000,48,AQ-18,375,2,2,16,20,2019-01-09,1547078400,-85.15928996,35.06800298,,2,1,1
0,,1547082000,259,AF-24,144,2,2,19,20,2019-01-09,1547078400,-85.24015915,35.02131313,,2,1,1
0,,1547082000,79,AW-17,418,4,2,17,20,2019-01-09,1547078400,-85.11517949,35.07649204,,2,1,1
0,,1547085600,14,A-28,1,4,2,11,21,2019-01-09,1547082000,-85.46806323,34.98311234,,2,1,1
0,,1547085600,63,AI-13,544,2,2,19,21,2019-01-09,1547082000,-85.21810391,35.1104483,,2,1,1
0,,1547085600,11,AT-27,51,2,2,19,21,2019-01-09,1547082000,-85.13723472,34.99584594,,2,1,1
0,,1547085600,8,Q-26,55,2,2,19,21,2019-01-09,1547082000,-85.35043532,35.00009047,,2,1,1
0,,1547085600,27,AS-25,117,2,2,19,21,2019-01-09,1547082000,-85.14458647,35.00857953,,2,1,1
0,,1547085600,8,AB-8,639,2,2,19,21,2019-01-09,1547082000,-85.26956613,35.15713815,,2,1,1
0,,1547085600,153,T-26,58,2,2,19,21,2019-01-09,1547082000,-85.32838008,35.004335,,2,1,1
0,,1547085600,92,AU-22,236,2,2,16,21,2019-01-09,1547082000,-85.12988298,35.03404672,,2,1,1
0,,1547085600,37,T-17,389,2,2,17,21,2019-01-09,1547082000,-85.32838008,35.08073657,,2,1,1
0,,1547085600,12,N-25,87,2,2,19,21,2019-01-09,1547082000,-85.37249055,35.01282407,,2,1,1
0,,1547085600,20,AZ-18,384,2,2,19,21,2019-01-09,1547082000,-85.09312425,35.07224751,,2,1,1
0,,1547085600,112,S-14,498,2,2,16,21,2019-01-09,1547082000,-85.33573183,35.10195923,,2,1,1
0,,1547085600,55,AG-17,402,2,2,19,21,2019-01-09,1547082000,-85.2328074,35.07649204,,2,1,1
0,,1547085600,1,T-22,209,2,2,19,21,2019-01-09,1547082000,-85.32838008,35.03829126,,2,1,1
0,,1547085600,24,AD-14,507,2,2,19,21,2019-01-09,1547082000,-85.25486264,35.10620377,,2,1,1
0,,1547085600,34,X-26,62,2,2,19,21,2019-01-09,1547082000,-85.29897311,35.004335,,2,1,1
0,,1547085600,29,AD-11,584,2,2,19,21,2019-01-09,1547082000,-85.25486264,35.13167096,,2,1,1
0,,1547085600,7,AF-7,658,2,2,19,21,2019-01-09,1547082000,-85.24015915,35.16562721,,2,1,1
0,,1547089200,176,AC-12,563,2,2,16,22,2019-01-09,1547085600,-85.26221438,35.11893736,,2,1,1
0,,1547089200,30,R-28,10,2,3,16,22,2019-01-09,1547085600,-85.34308357,34.98735687,,2,1,1
0,,1547089200,29,AH-21,257,2,2,19,22,2019-01-09,1547085600,-85.22545566,35.04678032,,2,1,1
0,,1547089200,1,AL-6,676,2,2,19,22,2019-01-09,1547085600,-85.19604868,35.17411627,,2,1,1
0,,1547089200,33,AO-20,300,2,2,19,22,2019-01-09,1547085600,-85.17399344,35.05102485,,2,1,1
0,,1547089200,509,BD-17,425,2,2,16,22,2019-01-09,1547085600,-85.06371727,35.08073657,,2,1,1
0,,1547089200,4,BE-13,556,,,,22,2019-01-09,1547085600,-85.05636553,35.1104483,,2,1,1
0,,1547089200,188,Z-28,18,2,2,19,22,2019-01-09,1547085600,-85.28426962,34.98735687,,2,1,1
0,,1547089200,29,AV-24,160,2,2,19,22,2019-01-09,1547085600,-85.12253123,35.02131313,,2,1,1
0,,1547089200,45,AI-22,224,2,2,19,22,2019-01-09,1547085600,-85.21810391,35.03404672,,2,1,1
0,,1547089200,94,R-24,130,2,3,16,22,2019-01-09,1547085600,-85.34308357,35.02131313,,2,1,1
0,,1547089200,111,I-28,3,4,2,11,22,2019-01-09,1547085600,-85.40924928,34.98311234,,2,1,1
0,,1547089200,402,O-23,168,4,2,19,22,2019-01-09,1547085600,-85.36513881,35.02555766,,2,1,1
0,,1547089200,35,AS-13,551,4,2,14,22,2019-01-09,1547085600,-85.14458647,35.1104483,,2,1,1
0,,1547089200,20,AP-14,517,2,2,19,22,2019-01-09,1547085600,-85.1666417,35.10620377,,2,1,1
0,,1547089200,1,Z-19,320,2,2,19,22,2019-01-09,1547085600,-85.28426962,35.06375845,,2,1,1
0,,1547089200,164,AS-20,304,2,2,16,22,2019-01-09,1547085600,-85.14458647,35.05102485,,2,1,1
0,,1547089200,689,AF-11,586,4,2,14,22,2019-01-09,1547085600,-85.24015915,35.13167096,,2,1,1
0,,1547096400,1,AN-19,334,2,2,19,0,2019-01-10,1547092800,-85.18134519,35.06375845,,3,1,1
0,,1547096400,319,AE-11,585,2,2,19,0,2019-01-10,1547092800,-85.24751089,35.12742642,,3,1,1
0,,1547096400,485,AE-23,183,2,2,19,0,2019-01-10,1547092800,-85.24751089,35.02555766,,3,1,1
0,,1547096400,322,AB-25,101,2,2,19,0,2019-01-10,1547092800,-85.26956613,35.01282407,,3,1,1
0,,1547096400,153,T-26,58,2,2,19,0,2019-01-10,1547092800,-85.32838008,35.004335,,3,1,1
0,,1547096400,24,AL-23,190,2,2,19,0,2019-01-10,1547092800,-85.19604868,35.02980219,,3,1,1
0,,1547096400,34,AH-23,186,2,2,19,0,2019-01-10,1547092800,-85.22545566,35.02980219,,3,1,1
0,,1547096400,4,AG-3,689,4,2,12,0,2019-01-10,1547092800,-85.2328074,35.19533893,,3,1,1
0,,1547096400,2,AG-8,644,2,2,19,0,2019-01-10,1547092800,-85.2328074,35.15289362,,3,1,1
0,,1547118000,322,BB-17,423,2,2,19,6,2019-01-10,1547114400,-85.07842076,35.08073657,,3,1,2
0,,1547118000,501,AD-25,102,2,2,19,6,2019-01-10,1547114400,-85.25486264,35.01282407,,3,1,2
0,,1547118000,17,AZ-21,272,2,2,17,6,2019-01-10,1547114400,-85.09312425,35.04678032,,3,1,2
0,,1547118000,22,Y-14,502,2,2,19,6,2019-01-10,1547114400,-85.29162136,35.10195923,,3,1,2
0,,1547118000,249,AC-16,437,4,2,14,6,2019-01-10,1547114400,-85.26221438,35.08498111,,3,1,2
0,,1547118000,0,AN-11,594,2,2,19,6,2019-01-10,1547114400,-85.18134519,35.13167096,,3,1,2
0,,1547118000,61,AA-26,65,2,2,19,6,2019-01-10,1547114400,-85.27691787,35.00009047,,3,1,2
0,,1547118000,251,AT-20,305,2,2,19,6,2019-01-10,1547114400,-85.13723472,35.05526938,,3,1,2
0,,1547118000,250,AP-23,194,2,2,19,6,2019-01-10,1547114400,-85.1666417,35.02980219,,3,1,2
0,,1547118000,2,AT-28,26,2,2,19,6,2019-01-10,1547114400,-85.13723472,34.98735687,,3,1,2
0,,1547118000,18,Z-7,652,4,2,12,6,2019-01-10,1547114400,-85.28426962,35.16562721,,3,1,2
0,,1547118000,18,AA-20,286,2,2,19,6,2019-01-10,1547114400,-85.27691787,35.05102485,,3,1,2
0,,1547118000,59,AG-22,222,2,2,19,6,2019-01-10,1547114400,-85.2328074,35.03404672,,3,1,2
0,,1547118000,9,AU-27,52,2,2,19,6,2019-01-10,1547114400,-85.12988298,34.99160141,,3,1,2
0,,1547118000,68,AL-16,446,2,2,19,6,2019-01-10,1547114400,-85.19604868,35.08922564,,3,1,2
0,,1547118000,90,AB-21,251,2,2,19,6,2019-01-10,1547114400,-85.26956613,35.04678032,,3,1,2
0,,1547118000,25,AG-2,691,4,2,12,6,2019-01-10,1547114400,-85.2328074,35.203828,,3,1,2
0,,1547118000,175,AI-26,69,2,2,19,6,2019-01-10,1547114400,-85.21810391,35.00009047,,3,1,2
0,,1547121600,59,AG-22,222,2,2,19,7,2019-01-10,1547118000,-85.2328074,35.03404672,,3,1,2
0,,1547121600,24,AO-21,264,2,2,19,7,2019-01-10,1547118000,-85.17399344,35.04253579,,3,1,2
0,,1547121600,185,Z-21,249,2,2,19,7,2019-01-10,1547118000,-85.28426962,35.04678032,,3,1,2
0,,1547121600,563,AH-25,106,2,2,19,7,2019-01-10,1547118000,-85.22545566,35.01282407,,3,1,2
0,,1547121600,49,W-11,579,2,2,16,7,2019-01-10,1547118000,-85.30632485,35.12742642,,3,1,2
0,,1547121600,6,W-10,598,2,2,18,7,2019-01-10,1547118000,-85.30632485,35.13591549,,3,1,2
0,,1547121600,289,BD-16,460,2,2,16,7,2019-01-10,1547118000,-85.06371727,35.08922564,,3,1,2
0,,1547121600,11,BA-18,385,2,2,19,7,2019-01-10,1547118000,-85.08577251,35.06800298,,3,1,2
0,,1547121600,98,AN-20,299,2,2,19,7,2019-01-10,1547118000,-85.18134519,35.05526938,,3,1,2
0,,1547125200,0,P-17,386,1,2,19,8,2019-01-10,1547121600,-85.35778706,35.08073657,,3,1,2
0,,1547125200,90,Y-23,177,2,2,19,8,2019-01-10,1547121600,-85.29162136,35.02555766,,3,1,2
0,,1547125200,17,R-15,464,2,2,16,8,2019-01-10,1547121600,-85.34308357,35.0977147,,3,1,2
0,,1547125200,7,AC-5,678,2,2,19,8,2019-01-10,1547121600,-85.26221438,35.17836081,,3,1,2
0,,1547125200,87,AM-21,262,2,2,19,8,2019-01-10,1547121600,-85.18869693,35.04253579,,3,1,2
0,,1547125200,19,Z-8,637,2,2,18,8,2019-01-10,1547121600,-85.28426962,35.15713815,,3,1,2
0,,1547125200,146,AH-14,511,2,2,16,8,2019-01-10,1547121600,-85.22545566,35.10620377,,3,1,2
0,,1547125200,3,AH-4,687,2,2,19,8,2019-01-10,1547121600,-85.22545566,35.1910944,,3,1,2
0,,1547125200,14,AS-24,157,2,2,19,8,2019-01-10,1547121600,-85.14458647,35.0170686,,3,1,2
0,,1547125200,16,AI-11,589,2,2,16,8,2019-01-10,1547121600,-85.21810391,35.12742642,,3,1,2
0,,1547125200,3,X-11,580,2,2,19,8,2019-01-10,1547121600,-85.29897311,35.13167096,,3,1,2
0,,1547125200,79,AF-18,364,2,2,19,8,2019-01-10,1547121600,-85.24015915,35.07224751,,3,1,2
0,,1547125200,23,AG-16,441,2,2,19,8,2019-01-10,1547121600,-85.2328074,35.08498111,,3,1,2
0,,1547125200,3,AM-14,514,2,2,19,8,2019-01-10,1547121600,-85.18869693,35.10195923,,3,1,2
0,,1547125200,29,V-27,38,2,2,19,8,2019-01-10,1547121600,-85.31367659,34.99584594,,3,1,2
0,,1547125200,15,T-18,352,2,2,19,8,2019-01-10,1547121600,-85.32838008,35.07224751,,3,1,2
0,,1547125200,115,T-14,499,2,2,16,8,2019-01-10,1547121600,-85.32838008,35.10620377,,3,1,2
0,,1547125200,0,AI-10,609,2,2,19,8,2019-01-10,1547121600,-85.21810391,35.13591549,,3,1,2
0,,1547125200,3,AI-6,674,2,2,19,8,2019-01-10,1547121600,-85.21810391,35.16987174,,3,1,2
0,,1547125200,7,AK-20,296,2,2,16,8,2019-01-10,1547121600,-85.20340042,35.05102485,,3,1,2
0,,1547125200,5,N-20,273,2,3,18,8,2019-01-10,1547121600,-85.37249055,35.05526938,,3,1,2
0,,1547125200,447,AE-8,642,2,2,19,8,2019-01-10,1547121600,-85.24751089,35.15289362,,3,1,2
0,,1547125200,22,AB-12,562,2,2,19,8,2019-01-10,1547121600,-85.26956613,35.12318189,,3,1,2
0,,1547125200,4,AZ-14,524,2,2,19,8,2019-01-10,1547121600,-85.09312425,35.10620377,,3,1,2
0,,1547125200,32,AC-11,583,2,2,19,8,2019-01-10,1547121600,-85.26221438,35.12742642,,3,1,2
0,,1547125200,176,AE-5,680,4,2,14,8,2019-01-10,1547121600,-85.24751089,35.17836081,,3,1,2
0,,1547125200,103,W-27,39,2,2,19,8,2019-01-10,1547121600,-85.30632485,34.99160141,,3,1,2
0,,1547125200,192,AX-18,382,4,2,11,8,2019-01-10,1547121600,-85.10782774,35.07224751,,3,1,2
0,,1547125200,11,AU-15,488,2,2,19,8,2019-01-10,1547121600,-85.12988298,35.09347017,,3,1,2
0,,1547125200,33,N-23,167,2,2,19,8,2019-01-10,1547121600,-85.37249055,35.02980219,,3,1,2
0,,1547125200,689,AF-11,586,4,2,14,8,2019-01-10,1547121600,-85.24015915,35.13167096,,3,1,2
0,,1547125200,4,AG-3,689,4,2,12,8,2019-01-10,1547121600,-85.2328074,35.19533893,,3,1,2
0,,1547125200,29,S-23,172,2,2,18,8,2019-01-10,1547121600,-85.33573183,35.02555766,,3,1,2
0,,1547125200,76,AD-16,438,4,2,14,8,2019-01-10,1547121600,-85.25486264,35.08922564,,3,1,2
0,,1547125200,29,V-13,533,2,2,19,8,2019-01-10,1547121600,-85.31367659,35.11469283,,3,1,2
0,,1547125200,27,AD-17,399,2,2,19,8,2019-01-10,1547121600,-85.25486264,35.08073657,,3,1,2
0,,1547128800,120,Z-25,99,2,2,19,9,2019-01-10,1547125200,-85.28426962,35.01282407,,3,1,2
0,,1547128800,563,AH-25,106,2,2,19,9,2019-01-10,1547125200,-85.22545566,35.01282407,,3,1,2
0,,1547128800,19,Y-10,600,4,2,12,9,2019-01-10,1547125200,-85.29162136,35.13591549,,3,1,2
0,,1547128800,33,AT-26,80,2,2,19,9,2019-01-10,1547125200,-85.13723472,35.004335,,3,1,2
0,,1547128800,10,AL-15,481,2,2,19,9,2019-01-10,1547125200,-85.19604868,35.0977147,,3,1,2
0,,1547128800,6,AS-28,25,2,2,19,9,2019-01-10,1547125200,-85.14458647,34.98311234,,3,1,2
0,,1547128800,21,T-20,279,2,2,17,9,2019-01-10,1547125200,-85.32838008,35.05526938,,3,1,2
0,,1547128800,195,AU-17,416,4,2,17,9,2019-01-10,1547125200,-85.12988298,35.07649204,,3,1,2
0,,1547128800,74,AD-21,253,2,2,19,9,2019-01-10,1547125200,-85.25486264,35.04678032,,3,1,2
0,,1547128800,125,J-27,28,4,2,11,9,2019-01-10,1547125200,-85.40189753,34.99584594,,3,1,2
0,,1547128800,592,AI-25,107,2,2,19,9,2019-01-10,1547125200,-85.21810391,35.00857953,,3,1,2
0,,1547128800,10,AL-15,481,2,2,19,9,2019-01-10,1547125200,-85.19604868,35.0977147,,3,1,2
0,,1547128800,31,AB-9,622,2,2,19,9,2019-01-10,1547125200,-85.26956613,35.14864908,,3,1,2
0,,1547128800,1252,V-21,245,2,2,17,9,2019-01-10,1547125200,-85.31367659,35.04678032,,3,1,2
0,,1547128800,25,W-12,559,2,2,19,9,2019-01-10,1547125200,-85.30632485,35.11893736,,3,1,2
0,,1547128800,76,AD-16,438,4,2,14,9,2019-01-10,1547125200,-85.25486264,35.08922564,,3,1,2
0,,1547128800,0,AI-10,609,2,2,19,9,2019-01-10,1547125200,-85.21810391,35.13591549,,3,1,2
0,,1547128800,3,AM-10,613,2,2,19,9,2019-01-10,1547125200,-85.18869693,35.13591549,,3,1,2
0,,1547128800,42,AG-19,327,2,2,19,9,2019-01-10,1547125200,-85.2328074,35.05951392,,3,1,2
0,,1547128800,54,AV-23,200,2,2,19,9,2019-01-10,1547125200,-85.12253123,35.02980219,,3,1,2
0,,1547128800,79,Q-23,170,4,2,11,9,2019-01-10,1547125200,-85.35043532,35.02555766,,3,1,2
0,,1547128800,29,AH-21,257,2,2,19,9,2019-01-10,1547125200,-85.22545566,35.04678032,,3,1,2
0,,1547128800,3,X-9,618,2,2,18,9,2019-01-10,1547125200,-85.29897311,35.14864908,,3,1,2
0,,1547128800,6,AW-22,237,2,2,19,9,2019-01-10,1547125200,-85.11517949,35.03404672,,3,1,2
0,,1547128800,3,AM-14,514,2,2,19,9,2019-01-10,1547125200,-85.18869693,35.10195923,,3,1,2
0,,1547128800,455,AF-25,104,2,2,19,9,2019-01-10,1547125200,-85.24015915,35.01282407,,3,1,2
0,,1547128800,34,AB-19,322,2,2,19,9,2019-01-10,1547125200,-85.26956613,35.06375845,,3,1,2
0,,1547132400,8,BC-17,424,2,2,19,10,2019-01-10,1547128800,-85.07106902,35.07649204,,3,1,3
0,,1547132400,9,AU-27,52,2,2,19,10,2019-01-10,1547128800,-85.12988298,34.99160141,,3,1,3
0,,1547132400,340,AP-25,114,2,2,19,10,2019-01-10,1547128800,-85.1666417,35.01282407,,3,1,3
0,,1547132400,467,Y-24,137,2,2,14,10,2019-01-10,1547128800,-85.29162136,35.0170686,,3,1,3
0,,1547132400,0,AI-10,609,2,2,19,10,2019-01-10,1547128800,-85.21810391,35.13591549,,3,1,3
0,,1547132400,2,AJ-15,479,2,2,18,10,2019-01-10,1547128800,-85.21075217,35.0977147,,3,1,3
0,,1547132400,24,AO-18,373,2,2,19,10,2019-01-10,1547128800,-85.17399344,35.06800298,,3,1,3
0,,1547132400,221,AC-20,288,2,2,19,10,2019-01-10,1547128800,-85.26221438,35.05102485,,3,1,3
0,,1547132400,55,AG-17,402,2,2,19,10,2019-01-10,1547128800,-85.2328074,35.07649204,,3,1,3
0,,1547132400,176,AC-12,563,2,2,16,10,2019-01-10,1547128800,-85.26221438,35.11893736,,3,1,3
0,,1547132400,221,AC-20,288,2,2,19,10,2019-01-10,1547128800,-85.26221438,35.05102485,,3,1,3
0,,1547132400,17,V-28,14,2,2,19,10,2019-01-10,1547128800,-85.31367659,34.98735687,,3,1,3
0,,1547132400,70,AA-12,561,2,2,19,10,2019-01-10,1547128800,-85.27691787,35.11893736,,3,1,3
0,,1547132400,0,AN-13,547,2,2,19,10,2019-01-10,1547128800,-85.18134519,35.11469283,,3,1,3
0,,1547132400,146,AL-25,110,2,2,19,10,2019-01-10,1547128800,-85.19604868,35.01282407,,3,1,3
0,,1547132400,14,AK-19,331,2,2,19,10,2019-01-10,1547128800,-85.20340042,35.05951392,,3,1,3
0,,1547132400,28,AO-16,449,2,2,19,10,2019-01-10,1547128800,-85.17399344,35.08498111,,3,1,3
