Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1508716800.0,15,T-18,352,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.32838008,35.07224751,1,0,6
0,,1508716800.0,304,BE-16,461,2.0,2.0,16.0,20,2017-10-22,1508713200.0,-85.05636553,35.08498111,1,0,6
0,,1508716800.0,31,Z-16,434,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.28426962,35.08922564,1,0,6
0,,1508716800.0,122,AI-16,443,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.21810391,35.08498111,1,0,6
0,,1508716800.0,11,V-14,501,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.31367659,35.10620377,1,0,6
0,,1508716800.0,12,AV-20,307,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.12253123,35.05526938,1,0,6
0,,1508716800.0,76,AS-22,234,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.14458647,35.03404672,1,0,6
0,,1508716800.0,3,AW-23,201,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.11517949,35.02555766,1,0,6
0,,1508716800.0,15,AT-21,269,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.13723472,35.04678032,1,0,6
0,,1508716800.0,7,AA-18,359,,,,20,2017-10-22,1508713200.0,-85.27691787,35.06800298,1,0,6
0,,1508716800.0,11,AP-17,411,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.1666417,35.08073657,1,0,6
0,,1508716800.0,260,AM-16,447,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.18869693,35.08498111,1,0,6
0,,1508716800.0,79,Q-23,170,4.0,2.0,11.0,20,2017-10-22,1508713200.0,-85.35043532,35.02555766,1,0,6
0,,1508716800.0,186,AJ-17,405,2.0,2.0,14.0,20,2017-10-22,1508713200.0,-85.21075217,35.08073657,1,0,6
0,,1508716800.0,44,AE-6,671,4.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.24751089,35.16987174,1,0,6
0,,1508716800.0,36,AU-13,553,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.12988298,35.110448299999995,1,0,6
0,,1508716800.0,11,BA-18,385,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.08577251,35.06800298,1,0,6
0,,1508716800.0,25,W-12,559,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.30632485,35.11893736,1,0,6
0,,1508716800.0,11,Q-20,276,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.35043532,35.05102485,1,0,6
0,,1508716800.0,111,Y-16,433,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.29162136,35.08498111,1,0,6
0,,1508716800.0,16,AJ-10,610,2.0,2.0,16.0,20,2017-10-22,1508713200.0,-85.21075217,35.14016002,1,0,6
0,,1508716800.0,180,AI-15,478,2.0,2.0,12.0,20,2017-10-22,1508713200.0,-85.21810391,35.09347017,1,0,6
0,,1508716800.0,4,AK-12,571,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.20340042,35.11893736,1,0,6
0,,1508720400.0,51,AA-9,621,2.0,2.0,19.0,21,2017-10-22,1508716800.0,-85.27691787,35.14440455,1,0,6
0,,1508720400.0,22,AT-16,452,,,,21,2017-10-22,1508716800.0,-85.13723472,35.08922564,1,0,6
0,,1508720400.0,49,W-11,579,2.0,2.0,16.0,21,2017-10-22,1508716800.0,-85.30632485,35.12742642,1,0,6
0,,1508720400.0,93,AD-10,604,2.0,2.0,19.0,21,2017-10-22,1508716800.0,-85.25486264,35.14016002,1,0,6
0,,1508720400.0,884,AQ-22,232,2.0,2.0,17.0,21,2017-10-22,1508716800.0,-85.15928996,35.03404672,1,0,6
0,,1508720400.0,0,AB-7,654,2.0,2.0,19.0,21,2017-10-22,1508716800.0,-85.26956613,35.16562721,1,0,6
0,,1508720400.0,61,AI-9,629,4.0,2.0,14.0,21,2017-10-22,1508716800.0,-85.21810391,35.14440455,1,0,6
0,,1508720400.0,0,O-18,348,,,,21,2017-10-22,1508716800.0,-85.36513881,35.06800298,1,0,6
0,,1508720400.0,17,AI-18,367,2.0,2.0,17.0,21,2017-10-22,1508716800.0,-85.21810391,35.06800298,1,0,6
0,,1508652000.0,260,AM-16,447,2.0,2.0,19.0,2,2017-10-22,1508648400.0,-85.18869693,35.08498111,1,0,6
0,,1508652000.0,1,BA-20,310,2.0,2.0,19.0,2,2017-10-22,1508648400.0,-85.08577251,35.05102485,1,0,6
0,,1508652000.0,229,AA-22,216,2.0,2.0,19.0,2,2017-10-22,1508648400.0,-85.27691787,35.03404672,1,0,6
0,,1508652000.0,28,AY-17,420,9.0,2.0,11.0,2,2017-10-22,1508648400.0,-85.100476,35.07649204,1,0,6
0,,1508652000.0,17,AQ-16,451,2.0,2.0,17.0,2,2017-10-22,1508648400.0,-85.15928996,35.08498111,1,0,6
0,,1508652000.0,111,U-18,353,2.0,2.0,19.0,2,2017-10-22,1508648400.0,-85.32102834,35.06800298,1,0,6
0,,1508652000.0,41,X-18,356,2.0,2.0,19.0,2,2017-10-22,1508648400.0,-85.29897311,35.07224751,1,0,6
0,,1508652000.0,3,AM-14,514,2.0,2.0,19.0,2,2017-10-22,1508648400.0,-85.18869693,35.10195923,1,0,6
0,,1508652000.0,153,S-24,131,4.0,2.0,19.0,2,2017-10-22,1508648400.0,-85.33573183,35.0170686,1,0,6
0,,1508666400.0,21,T-20,279,2.0,2.0,17.0,6,2017-10-22,1508662800.0,-85.32838008,35.05526938,2,0,6
0,,1508666400.0,2,AO-26,75,2.0,2.0,19.0,6,2017-10-22,1508662800.0,-85.17399344,35.00009047,2,0,6
0,,1508666400.0,64,AL-8,649,2.0,2.0,19.0,6,2017-10-22,1508662800.0,-85.19604868,35.15713815,2,0,6
0,,1508666400.0,81,AC-9,623,2.0,2.0,19.0,6,2017-10-22,1508662800.0,-85.26221438,35.14440455,2,0,6
0,,1508666400.0,75,AV-12,576,2.0,2.0,14.0,6,2017-10-22,1508662800.0,-85.12253123,35.12318189,2,0,6
0,,1508666400.0,25,AG-2,691,4.0,2.0,12.0,6,2017-10-22,1508662800.0,-85.2328074,35.203828,2,0,6
0,,1508666400.0,29,AD-7,656,2.0,2.0,19.0,6,2017-10-22,1508662800.0,-85.25486264,35.16562721,2,0,6
0,,1508666400.0,5,AA-28,19,2.0,2.0,19.0,6,2017-10-22,1508662800.0,-85.27691787,34.98311234,2,0,6
0,,1508666400.0,26,AE-19,325,2.0,2.0,19.0,6,2017-10-22,1508662800.0,-85.24751089,35.05951392,2,0,6
0,,1508670000.0,7,AK-20,296,2.0,2.0,16.0,7,2017-10-22,1508666400.0,-85.20340042,35.05102485,2,0,6
0,,1508670000.0,60,AD-18,362,2.0,2.0,19.0,7,2017-10-22,1508666400.0,-85.25486264,35.07224751,2,0,6
0,,1508670000.0,134,AB-20,287,2.0,2.0,19.0,7,2017-10-22,1508666400.0,-85.26956613,35.05526938,2,0,6
0,,1508670000.0,68,AL-16,446,2.0,2.0,19.0,7,2017-10-22,1508666400.0,-85.19604868,35.08922564,2,0,6
0,,1508670000.0,10,AC-14,506,2.0,2.0,19.0,7,2017-10-22,1508666400.0,-85.26221438,35.10195923,2,0,6
0,,1508670000.0,450,W-19,317,2.0,2.0,19.0,7,2017-10-22,1508666400.0,-85.30632485,35.05951392,2,0,6
0,,1508670000.0,241,Z-22,215,2.0,2.0,19.0,7,2017-10-22,1508666400.0,-85.28426962,35.03829126,2,0,6
0,,1508670000.0,63,AE-22,220,2.0,2.0,19.0,7,2017-10-22,1508666400.0,-85.24751089,35.03404672,2,0,6
0,,1508670000.0,0,Q-15,463,1.0,2.0,19.0,7,2017-10-22,1508666400.0,-85.35043532,35.09347017,2,0,6
0,,1508673600.0,10,AH-7,660,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.22545566,35.16562721,2,0,6
0,,1508673600.0,402,O-23,168,4.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.36513881,35.02555766,2,0,6
0,,1508673600.0,29,AB-26,66,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.26956613,35.004335,2,0,6
0,,1508673600.0,5,N-20,273,2.0,3.0,18.0,8,2017-10-22,1508670000.0,-85.37249055,35.05526938,2,0,6
0,,1508673600.0,33,AQ-13,550,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.15928996,35.110448299999995,2,0,6
0,,1508673600.0,120,K-25,84,4.0,2.0,11.0,8,2017-10-22,1508670000.0,-85.39454579,35.00857953,2,0,6
0,,1508673600.0,6,W-10,598,2.0,2.0,18.0,8,2017-10-22,1508670000.0,-85.30632485,35.13591549,2,0,6
0,,1508673600.0,69,AF-23,184,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.24015915,35.02980219,2,0,6
0,,1508673600.0,6,S-28,11,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.33573183,34.98311234,2,0,6
0,,1508673600.0,182,U-21,244,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.32102834,35.04253579,2,0,6
0,,1508673600.0,4,W-24,135,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.30632485,35.0170686,2,0,6
0,,1508673600.0,5,Y-15,468,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.29162136,35.09347017,2,0,6
0,,1508673600.0,120,K-25,84,4.0,2.0,11.0,8,2017-10-22,1508670000.0,-85.39454579,35.00857953,2,0,6
0,,1508673600.0,10,AC-14,506,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.26221438,35.10195923,2,0,6
0,,1508673600.0,24,V-11,578,,,,8,2017-10-22,1508670000.0,-85.31367659,35.13167096,2,0,6
0,,1508673600.0,0,AP-27,47,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.1666417,34.99584594,2,0,6
0,,1508673600.0,254,AQ-24,155,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.15928996,35.0170686,2,0,6
0,,1508673600.0,23,AF-19,326,2.0,2.0,19.0,8,2017-10-22,1508670000.0,-85.24015915,35.06375845,2,0,6
0,,1508680800.0,176,AS-18,377,2.0,2.0,17.0,10,2017-10-22,1508677200.0,-85.14458647,35.06800298,3,0,6
0,,1508680800.0,24,P-24,128,2.0,2.0,16.0,10,2017-10-22,1508677200.0,-85.35778706,35.02131313,3,0,6
0,,1508680800.0,290,AT-19,340,2.0,2.0,14.0,10,2017-10-22,1508677200.0,-85.13723472,35.06375845,3,0,6
0,,1508680800.0,4,AQ-27,48,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.15928996,34.99160141,3,0,6
0,,1508680800.0,41,AO-22,230,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.17399344,35.03404672,3,0,6
0,,1508680800.0,5,Y-15,468,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.29162136,35.09347017,3,0,6
0,,1508680800.0,176,AE-5,680,4.0,2.0,14.0,10,2017-10-22,1508677200.0,-85.24751089,35.17836081,3,0,6
0,,1508680800.0,2,AA-15,470,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.27691787,35.09347017,3,0,6
0,,1508680800.0,18,AC-18,361,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.26221438,35.06800298,3,0,6
0,,1508680800.0,125,J-27,28,4.0,2.0,11.0,10,2017-10-22,1508677200.0,-85.40189753,34.99584594,3,0,6
0,,1508680800.0,38,AN-21,263,2.0,2.0,17.0,10,2017-10-22,1508677200.0,-85.18134519,35.04678032,3,0,6
0,,1508680800.0,2,AG-8,644,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.2328074,35.15289362,3,0,6
0,,1508680800.0,46,AF-17,401,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.24015915,35.08073657,3,0,6
0,,1508680800.0,5,Z-10,601,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.28426962,35.14016002,3,0,6
0,,1508680800.0,164,AN-22,229,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.18134519,35.03829126,3,0,6
0,,1508680800.0,31,T-24,132,5.0,2.0,11.0,10,2017-10-22,1508677200.0,-85.32838008,35.02131313,3,0,6
0,,1508680800.0,75,AV-12,576,2.0,2.0,14.0,10,2017-10-22,1508677200.0,-85.12253123,35.12318189,3,0,6
0,,1508680800.0,183,AA-19,321,4.0,2.0,14.0,10,2017-10-22,1508677200.0,-85.27691787,35.05951392,3,0,6
0,,1508680800.0,18,AS-19,339,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.14458647,35.05951392,3,0,6
0,,1508680800.0,120,Z-25,99,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.28426962,35.01282407,3,0,6
0,,1508680800.0,1,AO-28,21,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.17399344,34.98311234,3,0,6
0,,1508680800.0,11,BA-18,385,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.08577251,35.06800298,3,0,6
0,,1508680800.0,20,AB-11,582,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.26956613,35.13167096,3,0,6
0,,1508680800.0,230,AF-10,606,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.24015915,35.14016002,3,0,6
0,,1508680800.0,4,BE-13,556,,,,10,2017-10-22,1508677200.0,-85.05636553,35.110448299999995,3,0,6
0,,1508680800.0,0,AN-13,547,2.0,2.0,19.0,10,2017-10-22,1508677200.0,-85.18134519,35.11469283,3,0,6
0,,1508680800.0,75,AI-1,694,2.0,2.0,12.0,10,2017-10-22,1508677200.0,-85.21810391,35.21231706,3,0,6
0,,1508684400.0,0,Q-15,463,1.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.35043532,35.09347017,3,0,6
0,,1508684400.0,55,AV-21,271,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.12253123,35.04678032,3,0,6
0,,1508684400.0,45,AM-26,73,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.18869693,35.00009047,3,0,6
0,,1508684400.0,267,AM-20,298,4.0,2.0,14.0,11,2017-10-22,1508680800.0,-85.18869693,35.05102485,3,0,6
0,,1508684400.0,157,M-23,166,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.37984229999999,35.02555766,3,0,6
0,,1508684400.0,111,Y-16,433,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.29162136,35.08498111,3,0,6
0,,1508684400.0,9,X-28,16,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.29897311,34.98735687,3,0,6
0,,1508684400.0,399,AB-24,140,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.26956613,35.02131313,3,0,6
0,,1508684400.0,17,AG-5,682,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.2328074,35.17836081,3,0,6
0,,1508684400.0,123,AG-10,607,2.0,2.0,17.0,11,2017-10-22,1508680800.0,-85.2328074,35.13591549,3,0,6
0,,1508684400.0,53,U-12,557,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.32102834,35.11893736,3,0,6
0,,1508684400.0,535,AN-23,192,5.0,2.0,14.0,11,2017-10-22,1508680800.0,-85.18134519,35.02980219,3,0,6
0,,1508684400.0,21,R-26,56,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.34308357,35.004335,3,0,6
0,,1508684400.0,9,AU-27,52,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.12988298,34.99160141,3,0,6
0,,1508684400.0,395,AC-22,218,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.26221438,35.03404672,3,0,6
0,,1508684400.0,299,AI-21,258,4.0,2.0,16.0,11,2017-10-22,1508680800.0,-85.21810391,35.04253579,3,0,6
0,,1508684400.0,60,AH-22,223,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.22545566,35.03829126,3,0,6
0,,1508684400.0,29,O-22,206,2.0,2.0,19.0,11,2017-10-22,1508680800.0,-85.36513881,35.03404672,3,0,6
0,,1508688000.0,42,AG-19,327,2.0,2.0,19.0,12,2017-10-22,1508684400.0,-85.2328074,35.05951392,3,0,6
0,,1508688000.0,2,R-25,91,1.0,2.0,19.0,12,2017-10-22,1508684400.0,-85.34308357,35.01282407,3,0,6
0,,1508688000.0,64,W-17,392,2.0,2.0,19.0,12,2017-10-22,1508684400.0,-85.30632485,35.07649204,3,0,6
0,,1508688000.0,4,AN-14,515,2.0,2.0,19.0,12,2017-10-22,1508684400.0,-85.18134519,35.10620377,3,0,6
0,,1508688000.0,174,AP-22,231,2.0,2.0,19.0,12,2017-10-22,1508684400.0,-85.1666417,35.03829126,3,0,6
0,,1508688000.0,287,AK-16,445,2.0,2.0,19.0,12,2017-10-22,1508684400.0,-85.20340042,35.08498111,3,0,6
0,,1508688000.0,16,AF-5,681,2.0,2.0,16.0,12,2017-10-22,1508684400.0,-85.24015915,35.18260534,3,0,6
0,,1508688000.0,89,AY-18,383,2.0,2.0,16.0,12,2017-10-22,1508684400.0,-85.100476,35.06800298,3,0,6
0,,1508688000.0,157,Z-27,42,2.0,2.0,19.0,12,2017-10-22,1508684400.0,-85.28426962,34.99584594,3,0,6
0,,1508691600.0,17,P-22,207,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.35778706,35.03829126,3,0,6
0,,1508691600.0,3,O-20,274,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.36513881,35.05102485,3,0,6
0,,1508691600.0,48,AQ-18,375,2.0,2.0,16.0,13,2017-10-22,1508688000.0,-85.15928996,35.06800298,3,0,6
0,,1508691600.0,98,AN-20,299,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.18134519,35.05526938,3,0,6
0,,1508691600.0,13,AM-9,633,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.18869693,35.14440455,3,0,6
0,,1508691600.0,3,AM-10,613,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.18869693,35.13591549,3,0,6
0,,1508691600.0,8,AB-8,639,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.26956613,35.15713815,3,0,6
0,,1508691600.0,5,AA-28,19,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.27691787,34.98311234,3,0,6
0,,1508691600.0,3,AK-23,189,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.20340042,35.02555766,3,0,6
0,,1508691600.0,8,AB-8,639,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.26956613,35.15713815,3,0,6
0,,1508691600.0,2,AN-26,74,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.18134519,35.004335,3,0,6
0,,1508691600.0,22,AJ-12,570,2.0,3.0,16.0,13,2017-10-22,1508688000.0,-85.21075217,35.12318189,3,0,6
0,,1508691600.0,32,AC-11,583,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.26221438,35.12742642,3,0,6
0,,1508691600.0,0,P-15,462,1.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.35778706,35.097714700000004,3,0,6
0,,1508691600.0,36,AF-4,685,4.0,2.0,12.0,13,2017-10-22,1508688000.0,-85.24015915,35.1910944,3,0,6
0,,1508691600.0,215,AA-23,179,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.27691787,35.02555766,3,0,6
0,,1508691600.0,18,AJ-18,368,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.21075217,35.07224751,3,0,6
0,,1508691600.0,55,AG-17,402,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.2328074,35.07649204,3,0,6
0,,1508691600.0,124,BF-14,526,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.04901378,35.10620377,3,0,6
0,,1508691600.0,74,AA-14,504,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.27691787,35.10195923,3,0,6
0,,1508691600.0,28,L-27,30,2.0,2.0,16.0,13,2017-10-22,1508688000.0,-85.38719404,34.99584594,3,0,6
0,,1508691600.0,29,AB-26,66,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.26956613,35.004335,3,0,6
0,,1508691600.0,447,AE-8,642,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.24751089,35.15289362,3,0,6
0,,1508691600.0,56,AF-9,626,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.24015915,35.14864908,3,0,6
0,,1508691600.0,0,W-9,617,1.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.30632485,35.14440455,3,0,6
0,,1508691600.0,10,AK-10,611,2.0,3.0,17.0,13,2017-10-22,1508688000.0,-85.20340042,35.13591549,3,0,6
0,,1508691600.0,87,AI-8,646,2.0,2.0,16.0,13,2017-10-22,1508688000.0,-85.21810391,35.15289362,3,0,6
0,,1508691600.0,0,AJ-24,148,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.21075217,35.02131313,3,0,6
0,,1508691600.0,186,AM-22,228,4.0,2.0,17.0,13,2017-10-22,1508688000.0,-85.18869693,35.03404672,3,0,6
0,,1508691600.0,4,AZ-14,524,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.09312425,35.10620377,3,0,6
0,,1508691600.0,164,AS-20,304,2.0,2.0,16.0,13,2017-10-22,1508688000.0,-85.14458647,35.05102485,3,0,6
0,,1508691600.0,47,AG-20,292,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.2328074,35.05102485,3,0,6
0,,1508691600.0,5,X-10,599,2.0,2.0,18.0,13,2017-10-22,1508688000.0,-85.29897311,35.14016002,3,0,6
0,,1508691600.0,15,AT-21,269,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.13723472,35.04678032,3,0,6
0,,1508691600.0,22,AT-18,378,4.0,2.0,17.0,13,2017-10-22,1508688000.0,-85.13723472,35.07224751,3,0,6
0,,1508691600.0,159,X-23,176,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.29897311,35.02980219,3,0,6
0,,1508691600.0,49,AT-24,158,2.0,2.0,16.0,13,2017-10-22,1508688000.0,-85.13723472,35.02131313,3,0,6
0,,1508691600.0,76,AS-22,234,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.14458647,35.03404672,3,0,6
0,,1508691600.0,29,AD-11,584,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.25486264,35.13167096,3,0,6
0,,1508691600.0,115,V-26,60,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.31367659,35.004335,3,0,6
0,,1508691600.0,64,AL-8,649,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.19604868,35.15713815,3,0,6
0,,1508691600.0,176,AE-5,680,4.0,2.0,14.0,13,2017-10-22,1508688000.0,-85.24751089,35.17836081,3,0,6
0,,1508691600.0,1,AV-16,453,,,,13,2017-10-22,1508688000.0,-85.12253123,35.08922564,3,0,6
0,,1508691600.0,124,BF-14,526,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.04901378,35.10620377,3,0,6
0,,1508691600.0,59,V-18,354,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.31367659,35.07224751,3,0,6
0,,1508691600.0,146,AM-23,191,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.18869693,35.02555766,3,0,6
0,,1508691600.0,3,P-20,275,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.35778706,35.05526938,3,0,6
0,,1508691600.0,0,P-17,386,1.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.35778706,35.08073657,3,0,6
0,,1508691600.0,164,AN-22,229,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.18134519,35.03829126,3,0,6
0,,1508691600.0,1,N-19,311,,,,13,2017-10-22,1508688000.0,-85.37249055,35.06375845,3,0,6
0,,1508691600.0,103,AH-15,477,4.0,2.0,12.0,13,2017-10-22,1508688000.0,-85.22545566,35.097714700000004,3,0,6
0,,1508691600.0,20,BA-16,457,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.08577251,35.08498111,3,0,6
0,,1508691600.0,38,X-16,432,2.0,2.0,16.0,13,2017-10-22,1508688000.0,-85.29897311,35.08922564,3,0,6
0,,1508691600.0,0,AJ-24,148,2.0,2.0,19.0,13,2017-10-22,1508688000.0,-85.21075217,35.02131313,3,0,6
0,,1508695200.0,2,AY-14,523,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.100476,35.10195923,4,0,6
0,,1508695200.0,48,AH-16,442,4.0,2.0,14.0,14,2017-10-22,1508691600.0,-85.22545566,35.08922564,4,0,6
0,,1508695200.0,2,O-25,88,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.36513881,35.00857953,4,0,6
0,,1508695200.0,155,Y-18,357,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.29162136,35.06800298,4,0,6
0,,1508695200.0,59,AG-22,222,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.2328074,35.03404672,4,0,6
0,,1508695200.0,21,R-14,497,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.34308357,35.10620377,4,0,6
0,,1508695200.0,1,AB-16,436,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.26956613,35.08922564,4,0,6
0,,1508695200.0,2,I-23,162,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.40924928,35.02555766,4,0,6
0,,1508695200.0,9,R-23,171,4.0,2.0,11.0,14,2017-10-22,1508691600.0,-85.34308357,35.02980219,4,0,6
0,,1508695200.0,185,Z-21,249,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.28426962,35.04678032,4,0,6
0,,1508695200.0,11,AP-17,411,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.1666417,35.08073657,4,0,6
0,,1508695200.0,24,AJ-8,647,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.21075217,35.15713815,4,0,6
0,,1508695200.0,1,AI-2,693,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.21810391,35.203828,4,0,6
0,,1508695200.0,0,AI-10,609,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.21810391,35.13591549,4,0,6
0,,1508695200.0,20,AK-11,591,2.0,2.0,18.0,14,2017-10-22,1508691600.0,-85.20340042,35.12742642,4,0,6
0,,1508695200.0,1359,AR-22,233,4.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.15193821,35.03829126,4,0,6
0,,1508695200.0,30,R-28,10,2.0,3.0,16.0,14,2017-10-22,1508691600.0,-85.34308357,34.98735687,4,0,6
0,,1508695200.0,54,AV-23,200,2.0,2.0,19.0,14,2017-10-22,1508691600.0,-85.12253123,35.02980219,4,0,6
0,,1508698800.0,2,AY-14,523,2.0,2.0,19.0,15,2017-10-22,1508695200.0,-85.100476,35.10195923,4,0,6
0,,1508698800.0,1,AO-12,573,2.0,2.0,18.0,15,2017-10-22,1508695200.0,-85.17399344,35.11893736,4,0,6
0,,1508698800.0,203,AB-23,180,2.0,2.0,19.0,15,2017-10-22,1508695200.0,-85.26956613,35.02980219,4,0,6
0,,1508698800.0,102,AJ-20,295,2.0,2.0,19.0,15,2017-10-22,1508695200.0,-85.21075217,35.05526938,4,0,6
0,,1508698800.0,5,Z-10,601,2.0,2.0,19.0,15,2017-10-22,1508695200.0,-85.28426962,35.14016002,4,0,6
0,,1508698800.0,98,AN-20,299,2.0,2.0,19.0,15,2017-10-22,1508695200.0,-85.18134519,35.05526938,4,0,6
0,,1508698800.0,11,AP-13,549,2.0,2.0,19.0,15,2017-10-22,1508695200.0,-85.1666417,35.11469283,4,0,6
0,,1508698800.0,33,AO-20,300,2.0,2.0,19.0,15,2017-10-22,1508695200.0,-85.17399344,35.05102485,4,0,6
0,,1508698800.0,54,AG-21,256,2.0,2.0,19.0,15,2017-10-22,1508695200.0,-85.2328074,35.04253579,4,0,6
