City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1556312400,882,AA-24,139,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.27691787,35.0170686,,0,4,1,4
,1556312400,467,Y-24,137,2.0,2.0,14.0,17,2019-04-26,1556308800,-85.29162136,35.0170686,,0,4,1,4
,1556312400,311,AK-24,149,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.20340042,35.0170686,,0,4,1,4
,1556312400,36,AF-4,685,4.0,2.0,12.0,17,2019-04-26,1556308800,-85.24015915,35.1910944,,0,4,1,4
,1556312400,68,AL-16,446,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.19604868,35.08922564,,0,4,1,4
,1556312400,75,AV-12,576,2.0,2.0,14.0,17,2019-04-26,1556308800,-85.12253123,35.12318189,,0,4,1,4
,1556312400,163,AQ-14,518,4.0,2.0,14.0,17,2019-04-26,1556308800,-85.15928996,35.10195923,,0,4,1,4
,1556312400,35,BA-17,422,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.08577251,35.07649204,,0,4,1,4
,1556312400,195,AU-17,416,4.0,2.0,17.0,17,2019-04-26,1556308800,-85.12988298,35.07649204,,0,4,1,4
,1556312400,103,W-27,39,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.30632485,34.99160141,,0,4,1,4
,1556312400,52,AV-26,82,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.12253123,35.004335,,0,4,1,4
,1556312400,27,W-13,534,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.30632485,35.110448299999995,,0,4,1,4
,1556312400,24,AO-21,264,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.17399344,35.04253579,,0,4,1,4
,1556312400,10,AW-19,343,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.11517949,35.05951392,,0,4,1,4
,1556312400,14,AK-19,331,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.20340042,35.05951392,,0,4,1,4
,1556312400,4,W-24,135,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.30632485,35.0170686,,0,4,1,4
,1556312400,10,AL-15,481,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.19604868,35.097714700000004,,0,4,1,4
,1556312400,14,AS-24,157,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.14458647,35.0170686,,0,4,1,4
,1556312400,24,P-24,128,2.0,2.0,16.0,17,2019-04-26,1556308800,-85.35778706,35.02131313,,0,4,1,4
,1556312400,146,AM-23,191,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.18869693,35.02555766,,0,4,1,4
,1556312400,476,AJ-25,108,5.0,2.0,19.0,17,2019-04-26,1556308800,-85.21075217,35.01282407,,0,4,1,4
,1556312400,0,Q-16,427,1.0,2.0,19.0,17,2019-04-26,1556308800,-85.35043532,35.08498111,,0,4,1,4
,1556312400,561,W-22,212,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.30632485,35.03404672,,0,4,1,4
,1556312400,13,AM-9,633,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.18869693,35.14440455,,0,4,1,4
,1556312400,27,AS-25,117,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.14458647,35.00857953,,0,4,1,4
,1556312400,10,AR-28,24,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.15193821,34.98735687,,0,4,1,4
,1556312400,501,AD-25,102,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.25486264,35.01282407,,0,4,1,4
,1556312400,64,AR-27,49,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.15193821,34.99584594,,0,4,1,4
,1556312400,1,AO-27,46,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.17399344,34.99160141,,0,4,1,4
,1556312400,7,AG-6,673,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.2328074,35.16987174,,0,4,1,4
,1556312400,6,AW-22,237,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.11517949,35.03404672,,0,4,1,4
,1556312400,1,AU-11,596,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.12988298,35.12742642,,0,4,1,4
,1556312400,81,U-19,315,2.0,2.0,17.0,17,2019-04-26,1556308800,-85.32102834,35.05951392,,0,4,1,4
,1556312400,561,W-22,212,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.30632485,35.03404672,,0,4,1,4
,1556312400,183,AR-21,267,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.15193821,35.04678032,,0,4,1,4
,1556312400,35,K-26,53,4.0,2.0,11.0,17,2019-04-26,1556308800,-85.39454579,35.00009047,,0,4,1,4
,1556312400,331,V-22,211,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.31367659,35.03829126,,0,4,1,4
,1556312400,212,AE-4,684,4.0,2.0,12.0,17,2019-04-26,1556308800,-85.24751089,35.18684987,,0,4,1,4
,1556312400,0,S-17,388,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.33573183,35.07649204,,0,4,1,4
,1556312400,111,AN-24,152,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.18134519,35.02131313,,0,4,1,4
,1556312400,476,AJ-25,108,5.0,2.0,19.0,17,2019-04-26,1556308800,-85.21075217,35.01282407,,0,4,1,4
,1556312400,249,AC-16,437,4.0,2.0,14.0,17,2019-04-26,1556308800,-85.26221438,35.08498111,,0,4,1,4
,1556312400,1,AO-9,635,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.17399344,35.14440455,,0,4,1,4
,1556312400,11,K-28,5,2.0,2.0,16.0,17,2019-04-26,1556308800,-85.39454579,34.98311234,,0,4,1,4
,1556316000,14,A-28,1,4.0,2.0,11.0,18,2019-04-26,1556312400,-85.46806323,34.98311234,,0,4,1,4
,1556316000,3,AF-16,440,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.24015915,35.08922564,,0,4,1,4
,1556316000,12,AZ-19,345,1.0,2.0,19.0,18,2019-04-26,1556312400,-85.09312425,35.06375845,,0,4,1,4
,1556316000,136,U-20,280,4.0,2.0,16.0,18,2019-04-26,1556312400,-85.32102834,35.05102485,,0,4,1,4
,1556316000,0,Q-25,90,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.35043532,35.00857953,,0,4,1,4
,1556316000,5,AG-7,659,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.2328074,35.16138268,,0,4,1,4
,1556316000,322,BB-17,423,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.07842076,35.08073657,,0,4,1,4
,1556316000,0,S-17,388,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.33573183,35.07649204,,0,4,1,4
,1556316000,45,AB-27,44,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.26956613,34.99584594,,0,4,1,4
,1556316000,45,Q-24,129,2.0,3.0,16.0,18,2019-04-26,1556312400,-85.35043532,35.0170686,,0,4,1,4
,1556316000,36,AG-18,365,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.2328074,35.06800298,,0,4,1,4
,1556316000,76,BB-16,458,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.07842076,35.08922564,,0,4,1,4
,1556316000,0,AJ-23,188,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.21075217,35.02980219,,0,4,1,4
,1556316000,999,W-20,282,2.0,2.0,16.0,18,2019-04-26,1556312400,-85.30632485,35.05102485,,0,4,1,4
,1556316000,4,S-26,57,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.33573183,35.00009047,,0,4,1,4
,1556316000,167,W-18,355,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.30632485,35.06800298,,0,4,1,4
,1556316000,18,Y-28,17,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.29162136,34.98311234,,0,4,1,4
,1556316000,115,T-14,499,2.0,2.0,16.0,18,2019-04-26,1556312400,-85.32838008,35.10620377,,0,4,1,4
,1556316000,77,AO-17,410,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.17399344,35.07649204,,0,4,1,4
,1556316000,34,AC-23,181,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.26221438,35.02555766,,0,4,1,4
,1556316000,93,AD-10,604,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.25486264,35.14016002,,0,4,1,4
,1556316000,18,AJ-18,368,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.21075217,35.07224751,,0,4,1,4
,1556316000,149,AE-18,363,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.24751089,35.06800298,,0,4,1,4
,1556316000,430,AE-10,605,6.0,2.0,14.0,18,2019-04-26,1556312400,-85.24751089,35.13591549,,0,4,1,4
,1556316000,0,AK-14,513,2.0,2.0,18.0,18,2019-04-26,1556312400,-85.20340042,35.10195923,,0,4,1,4
,1556316000,36,AG-18,365,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.2328074,35.06800298,,0,4,1,4
,1556316000,11,V-14,501,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.31367659,35.10620377,,0,4,1,4
,1556316000,0,K-22,204,2.0,3.0,9.0,18,2019-04-26,1556312400,-85.39454579,35.03404672,,0,4,1,4
,1556316000,304,BE-16,461,2.0,2.0,16.0,18,2019-04-26,1556312400,-85.05636553,35.08498111,,0,4,1,4
,1556316000,82,AU-20,306,2.0,2.0,16.0,18,2019-04-26,1556312400,-85.12988298,35.05102485,,0,4,1,4
,1556316000,1,A-27,27,,,,18,2019-04-26,1556312400,-85.46806323,34.99160141,,0,4,1,4
,1556316000,0,Q-17,387,1.0,2.0,19.0,18,2019-04-26,1556312400,-85.35043532,35.07649204,,0,4,1,4
,1556316000,61,AI-9,629,4.0,2.0,14.0,18,2019-04-26,1556312400,-85.21810391,35.14440455,,0,4,1,4
,1556316000,28,AY-17,420,9.0,2.0,11.0,18,2019-04-26,1556312400,-85.100476,35.07649204,,0,4,1,4
,1556316000,173,AM-24,151,2.0,2.0,14.0,18,2019-04-26,1556312400,-85.18869693,35.0170686,,0,4,1,4
,1556316000,89,AY-18,383,2.0,2.0,16.0,18,2019-04-26,1556312400,-85.100476,35.06800298,,0,4,1,4
,1556316000,122,AI-16,443,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.21810391,35.08498111,,0,4,1,4
,1556316000,156,P-23,169,6.0,2.0,11.0,18,2019-04-26,1556312400,-85.35778706,35.02980219,,0,4,1,4
,1556316000,32,Y-17,394,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.29162136,35.07649204,,0,4,1,4
,1556316000,7,AK-20,296,2.0,2.0,16.0,18,2019-04-26,1556312400,-85.20340042,35.05102485,,0,4,1,4
,1556316000,33,AQ-13,550,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.15928996,35.110448299999995,,0,4,1,4
,1556316000,2,AL-10,612,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.19604868,35.14016002,,0,4,1,4
,1556316000,230,AF-10,606,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.24015915,35.14016002,,0,4,1,4
,1556316000,93,AP-24,154,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.1666417,35.02131313,,0,4,1,4
,1556316000,0,P-15,462,1.0,2.0,19.0,18,2019-04-26,1556312400,-85.35778706,35.097714700000004,,0,4,1,4
,1556316000,1,T-22,209,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.32838008,35.03829126,,0,4,1,4
,1556316000,12,AZ-19,345,1.0,2.0,19.0,18,2019-04-26,1556312400,-85.09312425,35.06375845,,0,4,1,4
,1556316000,2,K-24,123,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.39454579,35.0170686,,0,4,1,4
,1556316000,15,AJ-13,545,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.21075217,35.11469283,,0,4,1,4
,1556316000,2,R-25,91,1.0,2.0,19.0,18,2019-04-26,1556312400,-85.34308357,35.01282407,,0,4,1,4
,1556316000,12,AW-24,161,2.0,2.0,16.0,18,2019-04-26,1556312400,-85.11517949,35.0170686,,0,4,1,4
,1556316000,74,AD-21,253,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.25486264,35.04678032,,0,4,1,4
,1556316000,5,X-10,599,2.0,2.0,18.0,18,2019-04-26,1556312400,-85.29897311,35.14016002,,0,4,1,4
,1556316000,5,Z-10,601,2.0,2.0,19.0,18,2019-04-26,1556312400,-85.28426962,35.14016002,,0,4,1,4
,1556319600,157,Z-27,42,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.28426962,34.99584594,,0,4,1,1
,1556319600,27,AT-23,198,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.13723472,35.02980219,,0,4,1,1
,1556319600,76,BB-16,458,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.07842076,35.08922564,,0,4,1,1
,1556319600,64,W-17,392,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.30632485,35.07649204,,0,4,1,1
,1556319600,153,S-24,131,4.0,2.0,19.0,19,2019-04-26,1556316000,-85.33573183,35.0170686,,0,4,1,1
,1556319600,1,AH-3,690,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.22545566,35.19958346,,0,4,1,1
,1556319600,19,R-27,34,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.34308357,34.99584594,,0,4,1,1
,1556319600,10,AK-10,611,2.0,3.0,17.0,19,2019-04-26,1556316000,-85.20340042,35.13591549,,0,4,1,1
,1556319600,38,J-28,4,4.0,2.0,11.0,19,2019-04-26,1556316000,-85.40189753,34.98735687,,0,4,1,1
,1556319600,42,AG-19,327,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.2328074,35.05951392,,0,4,1,1
,1556319600,8,Y-9,619,4.0,2.0,12.0,19,2019-04-26,1556316000,-85.29162136,35.14440455,,0,4,1,1
,1556319600,27,W-13,534,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.30632485,35.110448299999995,,0,4,1,1
,1556319600,40,AG-23,185,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.2328074,35.02555766,,0,4,1,1
,1556319600,1,N-19,311,,,,19,2019-04-26,1556316000,-85.37249055,35.06375845,,0,4,1,1
,1556319600,382,V-19,316,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.31367659,35.06375845,,0,4,1,1
,1556319600,111,AN-24,152,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.18134519,35.02131313,,0,4,1,1
,1556319600,8,AE-14,508,,,,19,2019-04-26,1556316000,-85.24751089,35.10195923,,0,4,1,1
,1556319600,626,AN-25,112,2.0,2.0,14.0,19,2019-04-26,1556316000,-85.18134519,35.01282407,,0,4,1,1
,1556319600,2,R-25,91,1.0,2.0,19.0,19,2019-04-26,1556316000,-85.34308357,35.01282407,,0,4,1,1
,1556319600,882,AA-24,139,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.27691787,35.0170686,,0,4,1,1
,1556319600,53,L-24,124,2.0,2.0,16.0,19,2019-04-26,1556316000,-85.38719404,35.02131313,,0,4,1,1
,1556319600,181,AL-19,332,2.0,2.0,12.0,19,2019-04-26,1556316000,-85.19604868,35.06375845,,0,4,1,1
,1556319600,125,J-27,28,4.0,2.0,11.0,19,2019-04-26,1556316000,-85.40189753,34.99584594,,0,4,1,1
,1556319600,8,I-22,202,1.0,2.0,9.0,19,2019-04-26,1556316000,-85.40924928,35.03404672,,0,4,1,1
,1556319600,45,AM-26,73,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.18869693,35.00009047,,0,4,1,1
,1556319600,175,Z-23,178,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.28426962,35.02980219,,0,4,1,1
,1556319600,0,AM-11,593,2.0,2.0,19.0,19,2019-04-26,1556316000,-85.18869693,35.12742642,,0,4,1,1
,1556323200,157,M-23,166,2.0,2.0,19.0,20,2019-04-26,1556319600,-85.37984229999999,35.02555766,,0,4,1,1
,1556323200,2,AT-28,26,2.0,2.0,19.0,20,2019-04-26,1556319600,-85.13723472,34.98735687,,0,4,1,1
,1556323200,1,AO-9,635,2.0,2.0,19.0,20,2019-04-26,1556319600,-85.17399344,35.14440455,,0,4,1,1
,1556323200,22,AJ-12,570,2.0,3.0,16.0,20,2019-04-26,1556319600,-85.21075217,35.12318189,,0,4,1,1
,1556323200,10,AQ-26,77,2.0,2.0,19.0,20,2019-04-26,1556319600,-85.15928996,35.00009047,,0,4,1,1
,1556323200,101,AK-8,648,2.0,2.0,19.0,20,2019-04-26,1556319600,-85.20340042,35.15289362,,0,4,1,1
,1556323200,501,AD-25,102,2.0,2.0,19.0,20,2019-04-26,1556319600,-85.25486264,35.01282407,,0,4,1,1
,1556323200,6,S-21,242,2.0,2.0,18.0,20,2019-04-26,1556319600,-85.33573183,35.04253579,,0,4,1,1
,1556323200,3,AF-16,440,2.0,2.0,19.0,20,2019-04-26,1556319600,-85.24015915,35.08922564,,0,4,1,1
,1556326800,98,AJ-16,444,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.21075217,35.08922564,,0,4,1,1
,1556326800,343,AC-21,252,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.26221438,35.04253579,,0,4,1,1
,1556326800,129,AA-25,100,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.27691787,35.00857953,,0,4,1,1
,1556326800,13,AH-12,568,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.22545566,35.12318189,,0,4,1,1
,1556326800,55,AV-21,271,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.12253123,35.04678032,,0,4,1,1
,1556326800,99,AE-24,143,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.24751089,35.0170686,,0,4,1,1
,1556326800,55,AU-24,159,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.12988298,35.0170686,,0,4,1,1
,1556326800,117,AC-17,398,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.26221438,35.07649204,,0,4,1,1
,1556326800,72,AD-15,473,6.0,2.0,12.0,21,2019-04-26,1556323200,-85.25486264,35.097714700000004,,0,4,1,1
,1556326800,23,AA-27,43,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.27691787,34.99160141,,0,4,1,1
,1556326800,29,V-27,38,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.31367659,34.99584594,,0,4,1,1
,1556326800,89,AY-18,383,2.0,2.0,16.0,21,2019-04-26,1556323200,-85.100476,35.06800298,,0,4,1,1
,1556326800,304,BE-16,461,2.0,2.0,16.0,21,2019-04-26,1556323200,-85.05636553,35.08498111,,0,4,1,1
,1556326800,3,AK-23,189,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.20340042,35.02555766,,0,4,1,1
,1556326800,254,AQ-24,155,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.15928996,35.0170686,,0,4,1,1
,1556326800,77,AO-17,410,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.17399344,35.07649204,,0,4,1,1
,1556326800,54,AV-23,200,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.12253123,35.02980219,,0,4,1,1
,1556326800,3,O-20,274,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.36513881,35.05102485,,0,4,1,1
,1556326800,10,AL-15,481,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.19604868,35.097714700000004,,0,4,1,1
,1556326800,64,W-17,392,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.30632485,35.07649204,,0,4,1,1
,1556326800,27,Y-11,581,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.29162136,35.12742642,,0,4,1,1
,1556326800,168,AL-17,407,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.19604868,35.08073657,,0,4,1,1
,1556326800,0,AP-11,595,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.1666417,35.13167096,,0,4,1,1
,1556326800,28,L-27,30,2.0,2.0,16.0,21,2019-04-26,1556323200,-85.38719404,34.99584594,,0,4,1,1
,1556326800,626,AN-25,112,2.0,2.0,14.0,21,2019-04-26,1556323200,-85.18134519,35.01282407,,0,4,1,1
,1556326800,4,AI-19,329,2.0,2.0,19.0,21,2019-04-26,1556323200,-85.21810391,35.05951392,,0,4,1,1
,1556326800,16,AF-5,681,2.0,2.0,16.0,21,2019-04-26,1556323200,-85.24015915,35.18260534,,0,4,1,1
,1556330400,1,AI-2,693,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.21810391,35.203828,,0,4,1,1
,1556330400,153,T-26,58,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.32838008,35.004335,,0,4,1,1
,1556330400,1,O-14,494,1.0,2.0,19.0,22,2019-04-26,1556326800,-85.36513881,35.10195923,,0,4,1,1
,1556330400,0,P-19,312,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.35778706,35.06375845,,0,4,1,1
,1556330400,14,AV-18,380,8.0,2.0,11.0,22,2019-04-26,1556326800,-85.12253123,35.07224751,,0,4,1,1
,1556330400,181,AL-18,370,4.0,2.0,14.0,22,2019-04-26,1556326800,-85.19604868,35.07224751,,0,4,1,1
,1556330400,146,AH-14,511,2.0,2.0,16.0,22,2019-04-26,1556326800,-85.22545566,35.10620377,,0,4,1,1
,1556330400,125,AR-25,116,2.0,2.0,16.0,22,2019-04-26,1556326800,-85.15193821,35.01282407,,0,4,1,1
,1556330400,17,AZ-21,272,2.0,2.0,17.0,22,2019-04-26,1556326800,-85.09312425,35.04678032,,0,4,1,1
,1556330400,59,AG-22,222,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.2328074,35.03404672,,0,4,1,1
,1556330400,90,AN-18,372,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.18134519,35.07224751,,0,4,1,1
,1556330400,74,Y-13,535,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.29162136,35.110448299999995,,0,4,1,1
,1556330400,64,BE-15,493,2.0,2.0,11.0,22,2019-04-26,1556326800,-85.05636553,35.09347017,,0,4,1,1
,1556330400,1,BA-20,310,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.08577251,35.05102485,,0,4,1,1
,1556330400,6,AC-15,472,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.26221438,35.09347017,,0,4,1,1
,1556330400,29,AV-25,120,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.12253123,35.01282407,,0,4,1,1
,1556330400,173,AM-24,151,2.0,2.0,14.0,22,2019-04-26,1556326800,-85.18869693,35.0170686,,0,4,1,1
,1556330400,146,AL-25,110,2.0,2.0,19.0,22,2019-04-26,1556326800,-85.19604868,35.01282407,,0,4,1,1
,1556334000,36,AG-18,365,2.0,2.0,19.0,23,2019-04-26,1556330400,-85.2328074,35.06800298,,0,4,1,1
,1556334000,33,AO-20,300,2.0,2.0,19.0,23,2019-04-26,1556330400,-85.17399344,35.05102485,,0,4,1,1
,1556334000,10,AH-7,660,2.0,2.0,19.0,23,2019-04-26,1556330400,-85.22545566,35.16562721,,0,4,1,1
,1556334000,22,Y-14,502,2.0,2.0,19.0,23,2019-04-26,1556330400,-85.29162136,35.10195923,,0,4,1,1
,1556334000,2,I-23,162,2.0,2.0,19.0,23,2019-04-26,1556330400,-85.40924928,35.02555766,,0,4,1,1
,1556334000,69,AF-23,184,2.0,2.0,19.0,23,2019-04-26,1556330400,-85.24015915,35.02980219,,0,4,1,1
,1556334000,402,O-23,168,4.0,2.0,19.0,23,2019-04-26,1556330400,-85.36513881,35.02555766,,0,4,1,1
,1556334000,535,AN-23,192,5.0,2.0,14.0,23,2019-04-26,1556330400,-85.18134519,35.02980219,,0,4,1,1
,1556334000,74,AJ-11,590,2.0,2.0,16.0,23,2019-04-26,1556330400,-85.21075217,35.13167096,,0,4,1,1
,1556337600,3,AN-27,45,2.0,2.0,19.0,0,2019-04-27,1556334000,-85.18134519,34.99584594,,0,5,0,1
,1556337600,51,AJ-21,259,4.0,2.0,14.0,0,2019-04-27,1556334000,-85.21075217,35.04678032,,0,5,0,1
,1556337600,90,AB-21,251,2.0,2.0,19.0,0,2019-04-27,1556334000,-85.26956613,35.04678032,,0,5,0,1
,1556337600,1,AO-9,635,2.0,2.0,19.0,0,2019-04-27,1556334000,-85.17399344,35.14440455,,0,5,0,1
,1556337600,45,Q-24,129,2.0,3.0,16.0,0,2019-04-27,1556334000,-85.35043532,35.0170686,,0,5,0,1
,1556337600,32,Z-14,503,2.0,2.0,19.0,0,2019-04-27,1556334000,-85.28426962,35.10620377,,0,5,0,1
,1556337600,0,AN-11,594,2.0,2.0,19.0,0,2019-04-27,1556334000,-85.18134519,35.13167096,,0,5,0,1
,1556337600,395,AC-22,218,2.0,2.0,19.0,0,2019-04-27,1556334000,-85.26221438,35.03404672,,0,5,0,1
,1556337600,17,M-25,86,2.0,2.0,18.0,0,2019-04-27,1556334000,-85.37984229999999,35.00857953,,0,5,0,1
,1556341200,9,AK-18,369,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.20340042,35.06800298,,0,5,0,1
,1556341200,21,R-14,497,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.34308357,35.10620377,,0,5,0,1
,1556341200,176,AS-18,377,2.0,2.0,17.0,1,2019-04-27,1556337600,-85.14458647,35.06800298,,0,5,0,1
,1556341200,16,AQ-17,412,2.0,2.0,14.0,1,2019-04-27,1556337600,-85.15928996,35.07649204,,0,5,0,1
,1556341200,1,Z-19,320,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.28426962,35.06375845,,0,5,0,1
,1556341200,290,AT-19,340,2.0,2.0,14.0,1,2019-04-27,1556337600,-85.13723472,35.06375845,,0,5,0,1
,1556341200,5,Z-9,620,2.0,2.0,18.0,1,2019-04-27,1556337600,-85.28426962,35.14864908,,0,5,0,1
,1556341200,67,AD-12,564,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.25486264,35.12318189,,0,5,0,1
,1556341200,2,BC-15,491,,,,1,2019-04-27,1556337600,-85.07106902,35.09347017,,0,5,0,1
,1556341200,33,AT-26,80,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.13723472,35.004335,,0,5,0,1
,1556341200,164,AS-20,304,2.0,2.0,16.0,1,2019-04-27,1556337600,-85.14458647,35.05102485,,0,5,0,1
,1556341200,111,U-18,353,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.32102834,35.06800298,,0,5,0,1
,1556341200,2,P-13,528,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.35778706,35.11469283,,0,5,0,1
,1556341200,21,R-26,56,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.34308357,35.004335,,0,5,0,1
,1556341200,192,AX-18,382,4.0,2.0,11.0,1,2019-04-27,1556337600,-85.10782774,35.07224751,,0,5,0,1
,1556341200,35,AS-13,551,4.0,2.0,14.0,1,2019-04-27,1556337600,-85.14458647,35.110448299999995,,0,5,0,1
,1556341200,29,AD-11,584,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.25486264,35.13167096,,0,5,0,1
,1556341200,11,AP-17,411,2.0,2.0,19.0,1,2019-04-27,1556337600,-85.1666417,35.08073657,,0,5,0,1
,1556362800,61,T-13,531,2.0,3.0,16.0,7,2019-04-27,1556359200,-85.32838008,35.11469283,,0,5,0,2
,1556362800,11,AT-27,51,2.0,2.0,19.0,7,2019-04-27,1556359200,-85.13723472,34.99584594,,0,5,0,2
,1556362800,3,AS-17,414,2.0,2.0,17.0,7,2019-04-27,1556359200,-85.14458647,35.07649204,,0,5,0,2
,1556362800,331,V-22,211,2.0,2.0,19.0,7,2019-04-27,1556359200,-85.31367659,35.03829126,,0,5,0,2
,1556362800,1,AV-17,417,,,,7,2019-04-27,1556359200,-85.12253123,35.08073657,,0,5,0,2
,1556362800,35,AL-9,632,2.0,2.0,19.0,7,2019-04-27,1556359200,-85.19604868,35.14864908,,0,5,0,2
