Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1532725200.0,2,AP-12,574,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.1666417,35.12318189,4,1,4
0,,1532725200.0,27,W-13,534,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.30632485,35.110448299999995,4,1,4
0,,1532725200.0,15,AI-24,147,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.21810391,35.0170686,4,1,4
0,,1532725200.0,20,BA-16,457,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.08577251,35.08498111,4,1,4
0,,1532725200.0,63,AI-13,544,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.21810391,35.110448299999995,4,1,4
0,,1532725200.0,22,AJ-12,570,2.0,3.0,16.0,17,2018-07-27,1532721600.0,-85.21075217,35.12318189,4,1,4
0,,1532725200.0,32,AM-18,371,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.18869693,35.06800298,4,1,4
0,,1532725200.0,1,AX-14,522,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.10782774,35.10620377,4,1,4
0,,1532725200.0,29,V-13,533,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.31367659,35.11469283,4,1,4
0,,1532725200.0,304,BE-16,461,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.05636553,35.08498111,4,1,4
0,,1532725200.0,34,AC-23,181,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.26221438,35.02555766,4,1,4
0,,1532725200.0,8,AQ-15,486,2.0,2.0,17.0,17,2018-07-27,1532721600.0,-85.15928996,35.09347017,4,1,4
0,,1532725200.0,1,AT-17,415,,,,17,2018-07-27,1532721600.0,-85.13723472,35.08073657,4,1,4
0,,1532725200.0,10,AL-15,481,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.19604868,35.097714700000004,4,1,4
0,,1532725200.0,19,R-27,34,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.34308357,34.99584594,4,1,4
0,,1532725200.0,5,N-20,273,2.0,3.0,18.0,17,2018-07-27,1532721600.0,-85.37249055,35.05526938,4,1,4
0,,1532725200.0,74,AJ-11,590,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.21075217,35.13167096,4,1,4
0,,1532725200.0,167,W-18,355,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.30632485,35.06800298,4,1,4
0,,1532725200.0,0,O-28,7,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.36513881,34.98311234,4,1,4
0,,1532725200.0,1,AV-16,453,,,,17,2018-07-27,1532721600.0,-85.12253123,35.08922564,4,1,4
0,,1532725200.0,172,AN-16,448,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.18134519,35.08922564,4,1,4
0,,1532725200.0,161,X-22,213,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.29897311,35.03829126,4,1,4
0,,1532725200.0,2,AZ-15,489,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.09312425,35.097714700000004,4,1,4
0,,1532725200.0,46,AF-17,401,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.24015915,35.08073657,4,1,4
0,,1532725200.0,37,AS-23,197,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.14458647,35.02555766,4,1,4
0,,1532725200.0,241,Z-22,215,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.28426962,35.03829126,4,1,4
0,,1532725200.0,33,AC-19,323,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.26221438,35.05951392,4,1,4
0,,1532725200.0,50,AQ-19,337,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.15928996,35.05951392,4,1,4
0,,1532725200.0,22,AT-18,378,4.0,2.0,17.0,17,2018-07-27,1532721600.0,-85.13723472,35.07224751,4,1,4
0,,1532725200.0,164,AN-22,229,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.18134519,35.03829126,4,1,4
0,,1532725200.0,173,AM-24,151,2.0,2.0,14.0,17,2018-07-27,1532721600.0,-85.18869693,35.0170686,4,1,4
0,,1532725200.0,3,AW-13,555,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.11517949,35.110448299999995,4,1,4
0,,1532725200.0,189,T-16,429,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.32838008,35.08922564,4,1,4
0,,1532725200.0,230,AF-10,606,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.24015915,35.14016002,4,1,4
0,,1532725200.0,9,R-23,171,4.0,2.0,11.0,17,2018-07-27,1532721600.0,-85.34308357,35.02980219,4,1,4
0,,1532725200.0,41,U-13,532,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.32102834,35.110448299999995,4,1,4
0,,1532725200.0,21,AB-10,602,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.26956613,35.14016002,4,1,4
0,,1532725200.0,46,AF-17,401,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.24015915,35.08073657,4,1,4
0,,1532725200.0,24,AO-21,264,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.17399344,35.04253579,4,1,4
0,,1532725200.0,32,AJ-19,330,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.21075217,35.06375845,4,1,4
0,,1532725200.0,10,AL-15,481,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.19604868,35.097714700000004,4,1,4
0,,1532728800.0,679,V-23,174,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.31367659,35.02980219,4,1,4
0,,1532728800.0,402,O-23,168,4.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.36513881,35.02555766,4,1,4
0,,1532728800.0,156,P-23,169,6.0,2.0,11.0,18,2018-07-27,1532725200.0,-85.35778706,35.02980219,4,1,4
0,,1532728800.0,42,AG-19,327,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.2328074,35.05951392,4,1,4
0,,1532728800.0,6,AC-15,472,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.26221438,35.09347017,4,1,4
0,,1532728800.0,37,AJ-7,662,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.21075217,35.16562721,4,1,4
0,,1532728800.0,0,O-18,348,,,,18,2018-07-27,1532725200.0,-85.36513881,35.06800298,4,1,4
0,,1532728800.0,249,AC-16,437,4.0,2.0,14.0,18,2018-07-27,1532725200.0,-85.26221438,35.08498111,4,1,4
0,,1532728800.0,24,AO-21,264,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.17399344,35.04253579,4,1,4
0,,1532728800.0,331,V-22,211,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.31367659,35.03829126,4,1,4
0,,1532728800.0,181,AL-18,370,4.0,2.0,14.0,18,2018-07-27,1532725200.0,-85.19604868,35.07224751,4,1,4
0,,1532728800.0,174,AM-17,408,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.18869693,35.07649204,4,1,4
0,,1532728800.0,189,T-16,429,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.32838008,35.08922564,4,1,4
0,,1532728800.0,23,AA-27,43,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.27691787,34.99160141,4,1,4
0,,1532728800.0,63,AE-22,220,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.24751089,35.03404672,4,1,4
0,,1532728800.0,2,P-13,528,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.35778706,35.11469283,4,1,4
0,,1532728800.0,2,AZ-15,489,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.09312425,35.097714700000004,4,1,4
0,,1532728800.0,2,K-24,123,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.39454579,35.0170686,4,1,4
0,,1532728800.0,73,V-25,95,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.31367659,35.01282407,4,1,4
0,,1532728800.0,1,S-22,208,2.0,2.0,18.0,18,2018-07-27,1532725200.0,-85.33573183,35.03404672,4,1,4
0,,1532728800.0,189,T-16,429,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.32838008,35.08922564,4,1,4
0,,1532728800.0,18,AH-2,692,5.0,2.0,12.0,18,2018-07-27,1532725200.0,-85.22545566,35.20807253,4,1,4
0,,1532728800.0,97,AH-9,628,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.22545566,35.14864908,4,1,4
0,,1532728800.0,8,O-21,239,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.36513881,35.04253579,4,1,4
0,,1532728800.0,32,S-16,428,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.33573183,35.08498111,4,1,4
0,,1532728800.0,4,Y-19,319,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.29162136,35.05951392,4,1,4
0,,1532728800.0,2,AG-8,644,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.2328074,35.15289362,4,1,4
0,,1532732400.0,59,AG-22,222,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.2328074,35.03404672,1,1,4
0,,1532732400.0,289,BD-16,460,2.0,2.0,16.0,19,2018-07-27,1532728800.0,-85.06371727,35.08922564,1,1,4
0,,1532732400.0,1,AH-3,690,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.22545566,35.19958346,1,1,4
0,,1532732400.0,29,V-27,38,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.31367659,34.99584594,1,1,4
0,,1532732400.0,10,AP-20,301,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.1666417,35.05526938,1,1,4
0,,1532732400.0,3,AH-4,687,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.22545566,35.1910944,1,1,4
0,,1532732400.0,186,AM-22,228,4.0,2.0,17.0,19,2018-07-27,1532728800.0,-85.18869693,35.03404672,1,1,4
0,,1532732400.0,648,AR-23,196,2.0,2.0,17.0,19,2018-07-27,1532728800.0,-85.15193821,35.02980219,1,1,4
0,,1532732400.0,44,AE-6,671,4.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.24751089,35.16987174,1,1,4
0,,1532732400.0,229,AA-22,216,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.27691787,35.03404672,1,1,4
0,,1532732400.0,31,AG-14,510,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.2328074,35.10195923,1,1,4
0,,1532732400.0,26,AS-27,50,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.14458647,34.99160141,1,1,4
0,,1532732400.0,92,AU-22,236,2.0,2.0,16.0,19,2018-07-27,1532728800.0,-85.12988298,35.03404672,1,1,4
0,,1532732400.0,36,AF-4,685,4.0,2.0,12.0,19,2018-07-27,1532728800.0,-85.24015915,35.1910944,1,1,4
0,,1532732400.0,10,AQ-26,77,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.15928996,35.00009047,1,1,4
0,,1532732400.0,11,AP-17,411,2.0,2.0,19.0,19,2018-07-27,1532728800.0,-85.1666417,35.08073657,1,1,4
0,,1532732400.0,0,AK-14,513,2.0,2.0,18.0,19,2018-07-27,1532728800.0,-85.20340042,35.10195923,1,1,4
0,,1532732400.0,39,AP-15,485,5.0,2.0,14.0,19,2018-07-27,1532728800.0,-85.1666417,35.097714700000004,1,1,4
0,,1532822400.0,33,AQ-13,550,2.0,2.0,19.0,20,2018-07-28,1532818800.0,-85.15928996,35.110448299999995,1,0,5
0,,1532822400.0,25,AU-12,575,2.0,2.0,19.0,20,2018-07-28,1532818800.0,-85.12988298,35.11893736,1,0,5
0,,1532822400.0,136,U-20,280,4.0,2.0,16.0,20,2018-07-28,1532818800.0,-85.32102834,35.05102485,1,0,5
0,,1532822400.0,8,AE-14,508,,,,20,2018-07-28,1532818800.0,-85.24751089,35.10195923,1,0,5
0,,1532822400.0,120,K-25,84,4.0,2.0,11.0,20,2018-07-28,1532818800.0,-85.39454579,35.00857953,1,0,5
0,,1532822400.0,9,AI-7,661,2.0,2.0,19.0,20,2018-07-28,1532818800.0,-85.21810391,35.16138268,1,0,5
0,,1532822400.0,5,X-10,599,2.0,2.0,18.0,20,2018-07-28,1532818800.0,-85.29897311,35.14016002,1,0,5
0,,1532822400.0,63,AE-22,220,2.0,2.0,19.0,20,2018-07-28,1532818800.0,-85.24751089,35.03404672,1,0,5
0,,1532822400.0,833,AK-25,109,8.0,2.0,11.0,20,2018-07-28,1532818800.0,-85.20340042,35.00857953,1,0,5
0,,1532808000.0,15,T-18,352,2.0,2.0,19.0,16,2018-07-28,1532804400.0,-85.32838008,35.07224751,4,0,5
0,,1532808000.0,37,T-28,12,2.0,2.0,19.0,16,2018-07-28,1532804400.0,-85.32838008,34.98735687,4,0,5
0,,1532808000.0,99,AE-24,143,2.0,2.0,19.0,16,2018-07-28,1532804400.0,-85.24751089,35.0170686,4,0,5
0,,1532808000.0,10,AQ-26,77,2.0,2.0,19.0,16,2018-07-28,1532804400.0,-85.15928996,35.00009047,4,0,5
0,,1532808000.0,2,I-23,162,2.0,2.0,19.0,16,2018-07-28,1532804400.0,-85.40924928,35.02555766,4,0,5
0,,1532808000.0,75,AI-1,694,2.0,2.0,12.0,16,2018-07-28,1532804400.0,-85.21810391,35.21231706,4,0,5
0,,1532808000.0,322,AB-25,101,2.0,2.0,19.0,16,2018-07-28,1532804400.0,-85.26956613,35.01282407,4,0,5
0,,1532808000.0,70,AA-12,561,2.0,2.0,19.0,16,2018-07-28,1532804400.0,-85.27691787,35.11893736,4,0,5
0,,1532808000.0,5,AT-25,118,2.0,2.0,19.0,16,2018-07-28,1532804400.0,-85.13723472,35.01282407,4,0,5
0,,1532829600.0,20,AZ-18,384,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.09312425,35.07224751,1,0,5
0,,1532829600.0,0,Y-7,651,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.29162136,35.16138268,1,0,5
0,,1532829600.0,90,AN-18,372,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.18134519,35.07224751,1,0,5
0,,1532829600.0,33,AC-19,323,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.26221438,35.05951392,1,0,5
0,,1532829600.0,16,AQ-17,412,2.0,2.0,14.0,22,2018-07-28,1532826000.0,-85.15928996,35.07649204,1,0,5
0,,1532829600.0,1,S-22,208,2.0,2.0,18.0,22,2018-07-28,1532826000.0,-85.33573183,35.03404672,1,0,5
0,,1532829600.0,12,AM-6,677,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.18869693,35.16987174,1,0,5
0,,1532829600.0,661,AJ-26,70,4.0,1.0,11.0,22,2018-07-28,1532826000.0,-85.21075217,35.004335,1,0,5
0,,1532829600.0,0,AP-11,595,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.1666417,35.13167096,1,0,5
0,,1532829600.0,9,X-27,40,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.29897311,34.99584594,1,0,5
0,,1532829600.0,648,AR-23,196,2.0,2.0,17.0,22,2018-07-28,1532826000.0,-85.15193821,35.02980219,1,0,5
0,,1532829600.0,2,BC-15,491,,,,22,2018-07-28,1532826000.0,-85.07106902,35.09347017,1,0,5
0,,1532829600.0,338,AP-21,265,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.1666417,35.04678032,1,0,5
0,,1532829600.0,395,AC-22,218,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.26221438,35.03404672,1,0,5
0,,1532829600.0,63,AR-20,303,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.15193821,35.05526938,1,0,5
0,,1532829600.0,11,AL-7,664,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.19604868,35.16562721,1,0,5
0,,1532829600.0,172,AD-20,289,2.0,2.0,19.0,22,2018-07-28,1532826000.0,-85.25486264,35.05526938,1,0,5
0,,1532829600.0,8,I-22,202,1.0,2.0,9.0,22,2018-07-28,1532826000.0,-85.40924928,35.03404672,1,0,5
0,,1532833200.0,884,AQ-22,232,2.0,2.0,17.0,23,2018-07-28,1532829600.0,-85.15928996,35.03404672,1,0,5
0,,1532833200.0,8,Y-9,619,4.0,2.0,12.0,23,2018-07-28,1532829600.0,-85.29162136,35.14440455,1,0,5
0,,1532833200.0,176,AS-18,377,2.0,2.0,17.0,23,2018-07-28,1532829600.0,-85.14458647,35.06800298,1,0,5
0,,1532833200.0,60,AD-18,362,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.25486264,35.07224751,1,0,5
0,,1532833200.0,3,AI-6,674,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.21810391,35.16987174,1,0,5
0,,1532833200.0,48,Q-14,496,3.0,2.0,16.0,23,2018-07-28,1532829600.0,-85.35043532,35.10195923,1,0,5
0,,1532833200.0,28,AY-17,420,9.0,2.0,11.0,23,2018-07-28,1532829600.0,-85.100476,35.07649204,1,0,5
0,,1532833200.0,185,Z-21,249,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.28426962,35.04678032,1,0,5
0,,1532833200.0,0,AP-27,47,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.1666417,34.99584594,1,0,5
0,,1532833200.0,2,BC-15,491,,,,23,2018-07-28,1532829600.0,-85.07106902,35.09347017,1,0,5
0,,1532833200.0,35,BA-17,422,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.08577251,35.07649204,1,0,5
0,,1532833200.0,299,AI-21,258,4.0,2.0,16.0,23,2018-07-28,1532829600.0,-85.21810391,35.04253579,1,0,5
0,,1532833200.0,172,AN-16,448,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.18134519,35.08922564,1,0,5
0,,1532833200.0,3,AM-10,613,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.18869693,35.13591549,1,0,5
0,,1532833200.0,0,AJ-22,225,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.21075217,35.03829126,1,0,5
0,,1532833200.0,40,AG-23,185,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.2328074,35.02555766,1,0,5
0,,1532833200.0,54,AF-20,291,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.24015915,35.05526938,1,0,5
0,,1532833200.0,18,AJ-18,368,2.0,2.0,19.0,23,2018-07-28,1532829600.0,-85.21075217,35.07224751,1,0,5
0,,1532750400.0,32,AC-10,603,2.0,2.0,19.0,0,2018-07-28,1532746800.0,-85.26221438,35.13591549,1,0,5
0,,1532750400.0,17,X-25,97,2.0,2.0,19.0,0,2018-07-28,1532746800.0,-85.29897311,35.01282407,1,0,5
0,,1532750400.0,17,P-22,207,2.0,2.0,19.0,0,2018-07-28,1532746800.0,-85.35778706,35.03829126,1,0,5
0,,1532750400.0,3,AI-6,674,2.0,2.0,19.0,0,2018-07-28,1532746800.0,-85.21810391,35.16987174,1,0,5
0,,1532750400.0,37,AS-23,197,2.0,2.0,16.0,0,2018-07-28,1532746800.0,-85.14458647,35.02555766,1,0,5
0,,1532750400.0,29,AD-7,656,2.0,2.0,19.0,0,2018-07-28,1532746800.0,-85.25486264,35.16562721,1,0,5
0,,1532750400.0,111,I-28,3,4.0,2.0,11.0,0,2018-07-28,1532746800.0,-85.40924928,34.98311234,1,0,5
0,,1532750400.0,24,AO-21,264,2.0,2.0,19.0,0,2018-07-28,1532746800.0,-85.17399344,35.04253579,1,0,5
0,,1532750400.0,55,AU-24,159,2.0,2.0,19.0,0,2018-07-28,1532746800.0,-85.12988298,35.0170686,1,0,5
0,,1532761200.0,153,T-26,58,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.32838008,35.004335,1,0,5
0,,1532761200.0,15,T-19,314,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.32838008,35.06375845,1,0,5
0,,1532761200.0,8,AP-19,336,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.1666417,35.06375845,1,0,5
0,,1532761200.0,32,Z-14,503,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.28426962,35.10620377,1,0,5
0,,1532761200.0,146,AP-18,374,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.1666417,35.07224751,1,0,5
0,,1532761200.0,19,W-26,61,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.30632485,35.00009047,1,0,5
0,,1532761200.0,5,AQ-10,616,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.15928996,35.13591549,1,0,5
0,,1532761200.0,6,AU-23,199,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.12988298,35.02555766,1,0,5
0,,1532761200.0,70,AA-12,561,2.0,2.0,19.0,3,2018-07-28,1532757600.0,-85.27691787,35.11893736,1,0,5
0,,1532811600.0,8,O-21,239,2.0,2.0,19.0,17,2018-07-28,1532808000.0,-85.36513881,35.04253579,4,0,5
0,,1532811600.0,81,U-19,315,2.0,2.0,17.0,17,2018-07-28,1532808000.0,-85.32102834,35.05951392,4,0,5
0,,1532811600.0,77,AO-17,410,2.0,2.0,19.0,17,2018-07-28,1532808000.0,-85.17399344,35.07649204,4,0,5
0,,1532811600.0,38,X-16,432,2.0,2.0,16.0,17,2018-07-28,1532808000.0,-85.29897311,35.08922564,4,0,5
0,,1532811600.0,14,L-28,6,1.0,3.0,19.0,17,2018-07-28,1532808000.0,-85.38719404,34.98735687,4,0,5
0,,1532811600.0,0,Q-16,427,1.0,2.0,19.0,17,2018-07-28,1532808000.0,-85.35043532,35.08498111,4,0,5
0,,1532811600.0,134,Z-26,64,2.0,2.0,19.0,17,2018-07-28,1532808000.0,-85.28426962,35.004335,4,0,5
0,,1532811600.0,5,AO-19,335,2.0,2.0,19.0,17,2018-07-28,1532808000.0,-85.17399344,35.05951392,4,0,5
0,,1532811600.0,185,Z-21,249,2.0,2.0,19.0,17,2018-07-28,1532808000.0,-85.28426962,35.04678032,4,0,5
0,,1532779200.0,146,AP-18,374,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.1666417,35.07224751,2,0,5
0,,1532779200.0,18,Z-7,652,4.0,2.0,12.0,8,2018-07-28,1532775600.0,-85.28426962,35.16562721,2,0,5
0,,1532779200.0,833,AK-25,109,8.0,2.0,11.0,8,2018-07-28,1532775600.0,-85.20340042,35.00857953,2,0,5
0,,1532779200.0,2,AZ-16,456,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.09312425,35.08922564,2,0,5
0,,1532779200.0,16,AJ-10,610,2.0,2.0,16.0,8,2018-07-28,1532775600.0,-85.21075217,35.14016002,2,0,5
0,,1532779200.0,15,T-18,352,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.32838008,35.07224751,2,0,5
0,,1532779200.0,52,BD-15,492,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.06371727,35.097714700000004,2,0,5
0,,1532779200.0,29,AH-21,257,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.22545566,35.04678032,2,0,5
0,,1532779200.0,37,AJ-7,662,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.21075217,35.16562721,2,0,5
0,,1532779200.0,11,Q-20,276,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.35043532,35.05102485,2,0,5
0,,1532779200.0,44,U-14,500,6.0,3.0,12.0,8,2018-07-28,1532775600.0,-85.32102834,35.10195923,2,0,5
0,,1532779200.0,139,AG-9,627,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.2328074,35.14440455,2,0,5
0,,1532779200.0,337,AR-26,78,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.15193821,35.004335,2,0,5
0,,1532779200.0,117,AC-17,398,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.26221438,35.07649204,2,0,5
0,,1532779200.0,4,AN-14,515,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.18134519,35.10620377,2,0,5
0,,1532779200.0,2,I-23,162,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.40924928,35.02555766,2,0,5
0,,1532779200.0,250,AP-23,194,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.1666417,35.02980219,2,0,5
0,,1532779200.0,1,AO-9,635,2.0,2.0,19.0,8,2018-07-28,1532775600.0,-85.17399344,35.14440455,2,0,5
0,,1532782800.0,322,AB-25,101,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.26956613,35.01282407,2,0,5
0,,1532782800.0,41,AO-22,230,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.17399344,35.03404672,2,0,5
0,,1532782800.0,60,V-12,558,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.31367659,35.12318189,2,0,5
0,,1532782800.0,5,N-20,273,2.0,3.0,18.0,9,2018-07-28,1532779200.0,-85.37249055,35.05526938,2,0,5
0,,1532782800.0,9,AU-27,52,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.12988298,34.99160141,2,0,5
0,,1532782800.0,20,AK-11,591,2.0,2.0,18.0,9,2018-07-28,1532779200.0,-85.20340042,35.12742642,2,0,5
0,,1532782800.0,253,AL-20,297,4.0,2.0,14.0,9,2018-07-28,1532779200.0,-85.19604868,35.05526938,2,0,5
0,,1532782800.0,84,X-12,560,4.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.29897311,35.12318189,2,0,5
0,,1532782800.0,16,AF-5,681,2.0,2.0,16.0,9,2018-07-28,1532779200.0,-85.24015915,35.18260534,2,0,5
0,,1532782800.0,1,AT-17,415,,,,9,2018-07-28,1532779200.0,-85.13723472,35.08073657,2,0,5
0,,1532782800.0,311,AK-24,149,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.20340042,35.0170686,2,0,5
0,,1532782800.0,31,T-24,132,5.0,2.0,11.0,9,2018-07-28,1532779200.0,-85.32838008,35.02131313,2,0,5
0,,1532782800.0,833,AK-25,109,8.0,2.0,11.0,9,2018-07-28,1532779200.0,-85.20340042,35.00857953,2,0,5
0,,1532782800.0,10,AL-12,572,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.19604868,35.12318189,2,0,5
0,,1532782800.0,73,AD-22,219,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.25486264,35.03829126,2,0,5
0,,1532782800.0,20,AK-11,591,2.0,2.0,18.0,9,2018-07-28,1532779200.0,-85.20340042,35.12742642,2,0,5
0,,1532782800.0,0,S-17,388,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.33573183,35.07649204,2,0,5
0,,1532782800.0,1,AO-28,21,2.0,2.0,19.0,9,2018-07-28,1532779200.0,-85.17399344,34.98311234,2,0,5
0,,1532786400.0,81,U-19,315,2.0,2.0,17.0,10,2018-07-28,1532782800.0,-85.32102834,35.05951392,3,0,5
0,,1532786400.0,77,AO-17,410,2.0,2.0,19.0,10,2018-07-28,1532782800.0,-85.17399344,35.07649204,3,0,5
0,,1532786400.0,8,Y-9,619,4.0,2.0,12.0,10,2018-07-28,1532782800.0,-85.29162136,35.14440455,3,0,5
0,,1532786400.0,10,AC-14,506,2.0,2.0,19.0,10,2018-07-28,1532782800.0,-85.26221438,35.10195923,3,0,5
0,,1532786400.0,26,AS-27,50,2.0,2.0,19.0,10,2018-07-28,1532782800.0,-85.14458647,34.99160141,3,0,5
0,,1532786400.0,0,O-28,7,2.0,2.0,19.0,10,2018-07-28,1532782800.0,-85.36513881,34.98311234,3,0,5
0,,1532786400.0,27,AT-23,198,2.0,2.0,19.0,10,2018-07-28,1532782800.0,-85.13723472,35.02980219,3,0,5
0,,1532786400.0,10,AQ-26,77,2.0,2.0,19.0,10,2018-07-28,1532782800.0,-85.15928996,35.00009047,3,0,5
