Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1499947200.0,21,R-26,56,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.34308357,35.004335,2,1,3
0,,1499947200.0,37,T-28,12,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.32838008,34.98735687,2,1,3
0,,1499947200.0,3,O-20,274,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.36513881,35.05102485,2,1,3
0,,1499947200.0,189,T-16,429,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.32838008,35.08922564,2,1,3
0,,1499947200.0,14,AN-7,666,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.18134519,35.16562721,2,1,3
0,,1499947200.0,63,AR-20,303,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.15193821,35.05526938,2,1,3
0,,1499947200.0,54,AG-21,256,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.2328074,35.04253579,2,1,3
0,,1499947200.0,5,AA-28,19,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.27691787,34.98311234,2,1,3
0,,1499947200.0,79,AW-17,418,4.0,2.0,17.0,8,2017-07-13,1499943600.0,-85.11517949,35.07649204,2,1,3
0,,1499947200.0,8,BC-17,424,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.07106902,35.07649204,2,1,3
0,,1499947200.0,74,AA-14,504,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.27691787,35.10195923,2,1,3
0,,1499947200.0,49,W-11,579,2.0,2.0,16.0,8,2017-07-13,1499943600.0,-85.30632485,35.12742642,2,1,3
0,,1499947200.0,24,AO-21,264,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.17399344,35.04253579,2,1,3
0,,1499947200.0,53,U-12,557,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.32102834,35.11893736,2,1,3
0,,1499947200.0,87,AE-20,290,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.24751089,35.05102485,2,1,3
0,,1499947200.0,12,AZ-19,345,1.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.09312425,35.06375845,2,1,3
0,,1499947200.0,41,U-13,532,2.0,2.0,16.0,8,2017-07-13,1499943600.0,-85.32102834,35.110448299999995,2,1,3
0,,1499947200.0,1,AX-14,522,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.10782774,35.10620377,2,1,3
0,,1499947200.0,0,Q-16,427,1.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.35043532,35.08498111,2,1,3
0,,1499947200.0,39,AP-15,485,5.0,2.0,14.0,8,2017-07-13,1499943600.0,-85.1666417,35.097714700000004,2,1,3
0,,1499947200.0,75,AJ-9,630,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.21075217,35.14864908,2,1,3
0,,1499947200.0,7,S-20,278,2.0,2.0,17.0,8,2017-07-13,1499943600.0,-85.33573183,35.05102485,2,1,3
0,,1499947200.0,4,W-24,135,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.30632485,35.0170686,2,1,3
0,,1499947200.0,24,AO-18,373,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.17399344,35.06800298,2,1,3
0,,1499947200.0,14,AK-19,331,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.20340042,35.05951392,2,1,3
0,,1499947200.0,14,AV-18,380,8.0,2.0,11.0,8,2017-07-13,1499943600.0,-85.12253123,35.07224751,2,1,3
0,,1499950800.0,31,Z-16,434,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.28426962,35.08922564,2,1,3
0,,1499950800.0,7,AF-7,658,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.24015915,35.16562721,2,1,3
0,,1499950800.0,0,Y-7,651,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.29162136,35.16138268,2,1,3
0,,1499950800.0,14,AS-24,157,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.14458647,35.0170686,2,1,3
0,,1499950800.0,15,AO-14,516,5.0,2.0,14.0,9,2017-07-13,1499947200.0,-85.17399344,35.10195923,2,1,3
0,,1499950800.0,90,AB-21,251,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.26956613,35.04678032,2,1,3
0,,1499950800.0,10,S-18,351,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.33573183,35.06800298,2,1,3
0,,1499950800.0,55,AU-24,159,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.12988298,35.0170686,2,1,3
0,,1499950800.0,290,AT-19,340,2.0,2.0,14.0,9,2017-07-13,1499947200.0,-85.13723472,35.06375845,2,1,3
0,,1499950800.0,3,AW-23,201,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.11517949,35.02555766,2,1,3
0,,1499950800.0,7,AF-7,658,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.24015915,35.16562721,2,1,3
0,,1499950800.0,22,Y-14,502,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.29162136,35.10195923,2,1,3
0,,1499950800.0,31,AG-14,510,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.2328074,35.10195923,2,1,3
0,,1499950800.0,19,AG-15,476,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.2328074,35.09347017,2,1,3
0,,1499950800.0,29,AD-7,656,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.25486264,35.16562721,2,1,3
0,,1499950800.0,11,P-21,240,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.35778706,35.04678032,2,1,3
0,,1499950800.0,37,AS-21,268,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.14458647,35.04253579,2,1,3
0,,1499950800.0,118,AD-9,624,2.0,2.0,19.0,9,2017-07-13,1499947200.0,-85.25486264,35.14864908,2,1,3
0,,1499954400.0,75,AV-12,576,2.0,2.0,14.0,10,2017-07-13,1499950800.0,-85.12253123,35.12318189,3,1,3
0,,1499954400.0,31,AG-14,510,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.2328074,35.10195923,3,1,3
0,,1499954400.0,14,L-28,6,1.0,3.0,19.0,10,2017-07-13,1499950800.0,-85.38719404,34.98735687,3,1,3
0,,1499954400.0,22,AN-17,409,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.18134519,35.08073657,3,1,3
0,,1499954400.0,31,AB-9,622,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.26956613,35.14864908,3,1,3
0,,1499954400.0,59,V-18,354,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.31367659,35.07224751,3,1,3
0,,1499954400.0,164,AS-20,304,2.0,2.0,16.0,10,2017-07-13,1499950800.0,-85.14458647,35.05102485,3,1,3
0,,1499954400.0,136,U-20,280,4.0,2.0,16.0,10,2017-07-13,1499950800.0,-85.32102834,35.05102485,3,1,3
0,,1499954400.0,50,AQ-19,337,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.15928996,35.05951392,3,1,3
0,,1499954400.0,254,AQ-24,155,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.15928996,35.0170686,3,1,3
0,,1499954400.0,18,AP-26,76,2.0,2.0,17.0,10,2017-07-13,1499950800.0,-85.1666417,35.004335,3,1,3
0,,1499954400.0,19,Y-10,600,4.0,2.0,12.0,10,2017-07-13,1499950800.0,-85.29162136,35.13591549,3,1,3
0,,1499954400.0,5,AT-25,118,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.13723472,35.01282407,3,1,3
0,,1499954400.0,146,AM-23,191,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.18869693,35.02555766,3,1,3
0,,1499954400.0,18,AC-18,361,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.26221438,35.06800298,3,1,3
0,,1499954400.0,18,Z-7,652,4.0,2.0,12.0,10,2017-07-13,1499950800.0,-85.28426962,35.16562721,3,1,3
0,,1499954400.0,57,AI-23,187,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.21810391,35.02555766,3,1,3
0,,1499954400.0,360,M-24,125,4.0,2.0,16.0,10,2017-07-13,1499950800.0,-85.37984229999999,35.0170686,3,1,3
0,,1499954400.0,35,K-26,53,4.0,2.0,11.0,10,2017-07-13,1499950800.0,-85.39454579,35.00009047,3,1,3
0,,1499954400.0,6,AU-23,199,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.12988298,35.02555766,3,1,3
0,,1499954400.0,372,T-15,466,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.32838008,35.097714700000004,3,1,3
0,,1499954400.0,74,Y-13,535,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.29162136,35.110448299999995,3,1,3
0,,1499954400.0,248,AG-13,543,4.0,2.0,16.0,10,2017-07-13,1499950800.0,-85.2328074,35.110448299999995,3,1,3
0,,1499954400.0,55,AU-24,159,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.12988298,35.0170686,3,1,3
0,,1499954400.0,8,Q-26,55,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.35043532,35.00009047,3,1,3
0,,1499954400.0,626,AN-25,112,2.0,2.0,14.0,10,2017-07-13,1499950800.0,-85.18134519,35.01282407,3,1,3
0,,1499954400.0,304,U-23,173,2.0,2.0,11.0,10,2017-07-13,1499950800.0,-85.32102834,35.02555766,3,1,3
0,,1499954400.0,18,AS-19,339,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.14458647,35.05951392,3,1,3
0,,1499954400.0,32,AT-22,235,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.13723472,35.03829126,3,1,3
0,,1499954400.0,43,AB-13,538,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.26956613,35.11469283,3,1,3
0,,1499954400.0,76,BB-16,458,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.07842076,35.08922564,3,1,3
0,,1499954400.0,112,S-14,498,2.0,2.0,16.0,10,2017-07-13,1499950800.0,-85.33573183,35.10195923,3,1,3
0,,1499954400.0,87,O-24,127,2.0,2.0,16.0,10,2017-07-13,1499950800.0,-85.36513881,35.0170686,3,1,3
0,,1499954400.0,90,AG-24,145,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.2328074,35.0170686,3,1,3
0,,1499954400.0,10,AQ-26,77,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.15928996,35.00009047,3,1,3
0,,1499954400.0,28,AE-21,254,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.24751089,35.04253579,3,1,3
0,,1499954400.0,15,AO-13,548,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.17399344,35.110448299999995,3,1,3
0,,1499954400.0,382,V-19,316,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.31367659,35.06375845,3,1,3
0,,1499954400.0,7,AC-5,678,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.26221438,35.17836081,3,1,3
0,,1499954400.0,28,L-27,30,2.0,2.0,16.0,10,2017-07-13,1499950800.0,-85.38719404,34.99584594,3,1,3
0,,1499954400.0,30,U-15,467,2.0,2.0,12.0,10,2017-07-13,1499950800.0,-85.32102834,35.09347017,3,1,3
0,,1499954400.0,4,Y-19,319,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.29162136,35.05951392,3,1,3
0,,1499954400.0,1,AP-10,615,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.1666417,35.14016002,3,1,3
0,,1499954400.0,45,AM-26,73,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.18869693,35.00009047,3,1,3
0,,1499954400.0,19,W-26,61,2.0,2.0,19.0,10,2017-07-13,1499950800.0,-85.30632485,35.00009047,3,1,3
0,,1499958000.0,359,Y-21,248,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.29162136,35.04253579,3,1,3
0,,1499958000.0,0,Q-15,463,1.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.35043532,35.09347017,3,1,3
0,,1499958000.0,5,Y-15,468,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.29162136,35.09347017,3,1,3
0,,1499958000.0,248,AG-13,543,4.0,2.0,16.0,11,2017-07-13,1499954400.0,-85.2328074,35.110448299999995,3,1,3
0,,1499958000.0,5,AQ-10,616,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.15928996,35.13591549,3,1,3
0,,1499958000.0,0,W-9,617,1.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.30632485,35.14440455,3,1,3
0,,1499958000.0,172,AN-16,448,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.18134519,35.08922564,3,1,3
0,,1499958000.0,68,AL-22,227,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.19604868,35.03829126,3,1,3
0,,1499958000.0,4,AN-14,515,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.18134519,35.10620377,3,1,3
0,,1499958000.0,295,U-22,210,4.0,2.0,11.0,11,2017-07-13,1499954400.0,-85.32102834,35.03404672,3,1,3
0,,1499958000.0,1,N-19,311,,,,11,2017-07-13,1499954400.0,-85.37249055,35.06375845,3,1,3
0,,1499958000.0,81,AC-9,623,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.26221438,35.14440455,3,1,3
0,,1499958000.0,0,P-25,89,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.35778706,35.01282407,3,1,3
0,,1499958000.0,23,AA-27,43,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.27691787,34.99160141,3,1,3
0,,1499958000.0,10,AK-10,611,2.0,3.0,17.0,11,2017-07-13,1499954400.0,-85.20340042,35.13591549,3,1,3
0,,1499958000.0,13,AH-12,568,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.22545566,35.12318189,3,1,3
0,,1499958000.0,146,AP-18,374,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.1666417,35.07224751,3,1,3
0,,1499958000.0,111,L-25,85,2.0,2.0,11.0,11,2017-07-13,1499954400.0,-85.38719404,35.01282407,3,1,3
0,,1499958000.0,382,V-19,316,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.31367659,35.06375845,3,1,3
0,,1499958000.0,28,L-27,30,2.0,2.0,16.0,11,2017-07-13,1499954400.0,-85.38719404,34.99584594,3,1,3
0,,1499958000.0,2,K-24,123,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.39454579,35.0170686,3,1,3
0,,1499958000.0,74,AZ-17,421,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.09312425,35.08073657,3,1,3
0,,1499958000.0,20,BA-16,457,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.08577251,35.08498111,3,1,3
0,,1499958000.0,0,AN-11,594,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.18134519,35.13167096,3,1,3
0,,1499958000.0,76,BB-16,458,2.0,2.0,19.0,11,2017-07-13,1499954400.0,-85.07842076,35.08922564,3,1,3
0,,1499958000.0,14,L-28,6,1.0,3.0,19.0,11,2017-07-13,1499954400.0,-85.38719404,34.98735687,3,1,3
0,,1499958000.0,2,BC-15,491,,,,11,2017-07-13,1499954400.0,-85.07106902,35.09347017,3,1,3
0,,1499961600.0,87,AE-20,290,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.24751089,35.05102485,3,1,3
0,,1499961600.0,1,N-19,311,,,,12,2017-07-13,1499958000.0,-85.37249055,35.06375845,3,1,3
0,,1499961600.0,0,P-15,462,1.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.35778706,35.097714700000004,3,1,3
0,,1499961600.0,161,X-22,213,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.29897311,35.03829126,3,1,3
0,,1499961600.0,4,BE-13,556,,,,12,2017-07-13,1499958000.0,-85.05636553,35.110448299999995,3,1,3
0,,1499961600.0,30,R-28,10,2.0,3.0,16.0,12,2017-07-13,1499958000.0,-85.34308357,34.98735687,3,1,3
0,,1499961600.0,162,AE-7,657,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.24751089,35.16138268,3,1,3
0,,1499961600.0,38,T-27,36,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.32838008,34.99584594,3,1,3
0,,1499961600.0,3,AF-16,440,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.24015915,35.08922564,3,1,3
0,,1499961600.0,64,AL-8,649,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.19604868,35.15713815,3,1,3
0,,1499961600.0,64,W-17,392,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.30632485,35.07649204,3,1,3
0,,1499961600.0,3,Q-18,350,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.35043532,35.06800298,3,1,3
0,,1499961600.0,287,AK-16,445,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.20340042,35.08498111,3,1,3
0,,1499961600.0,76,BB-16,458,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.07842076,35.08922564,3,1,3
0,,1499961600.0,259,AF-24,144,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.24015915,35.02131313,3,1,3
0,,1499961600.0,63,AE-22,220,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.24751089,35.03404672,3,1,3
0,,1499961600.0,10,AL-12,572,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.19604868,35.12318189,3,1,3
0,,1499961600.0,26,AE-19,325,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.24751089,35.05951392,3,1,3
0,,1499961600.0,57,AH-17,403,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.22545566,35.08073657,3,1,3
0,,1499961600.0,33,AC-19,323,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.26221438,35.05951392,3,1,3
0,,1499961600.0,0,O-18,348,,,,12,2017-07-13,1499958000.0,-85.36513881,35.06800298,3,1,3
0,,1499961600.0,6,W-10,598,2.0,2.0,18.0,12,2017-07-13,1499958000.0,-85.30632485,35.13591549,3,1,3
0,,1499961600.0,356,AG-25,105,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.2328074,35.00857953,3,1,3
0,,1499961600.0,29,V-13,533,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.31367659,35.11469283,3,1,3
0,,1499961600.0,2,AC-8,640,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.26221438,35.15289362,3,1,3
0,,1499961600.0,2,P-13,528,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.35778706,35.11469283,3,1,3
0,,1499961600.0,1,O-14,494,1.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.36513881,35.10195923,3,1,3
0,,1499961600.0,60,AD-18,362,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.25486264,35.07224751,3,1,3
0,,1499961600.0,29,AH-21,257,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.22545566,35.04678032,3,1,3
0,,1499961600.0,146,AL-25,110,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.19604868,35.01282407,3,1,3
0,,1499961600.0,16,AJ-10,610,2.0,2.0,16.0,12,2017-07-13,1499958000.0,-85.21075217,35.14016002,3,1,3
0,,1499961600.0,417,AO-24,153,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.17399344,35.0170686,3,1,3
0,,1499961600.0,3,J-23,163,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.40189753,35.02980219,3,1,3
0,,1499961600.0,20,AB-11,582,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.26956613,35.13167096,3,1,3
0,,1499961600.0,3,AK-23,189,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.20340042,35.02555766,3,1,3
0,,1499961600.0,20,AP-14,517,2.0,2.0,19.0,12,2017-07-13,1499958000.0,-85.1666417,35.10620377,3,1,3
0,,1499965200.0,1,AB-16,436,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.26956613,35.08922564,3,1,3
0,,1499965200.0,0,S-15,465,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.33573183,35.09347017,3,1,3
0,,1499965200.0,232,AE-25,103,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.24751089,35.00857953,3,1,3
0,,1499965200.0,12,AH-20,293,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.22545566,35.05526938,3,1,3
0,,1499965200.0,66,AH-24,146,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.22545566,35.02131313,3,1,3
0,,1499965200.0,31,AT-14,521,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.13723472,35.10620377,3,1,3
0,,1499965200.0,0,S-17,388,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.33573183,35.07649204,3,1,3
0,,1499965200.0,164,AS-20,304,2.0,2.0,16.0,13,2017-07-13,1499961600.0,-85.14458647,35.05102485,3,1,3
0,,1499965200.0,17,P-22,207,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.35778706,35.03829126,3,1,3
0,,1499965200.0,157,Z-27,42,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.28426962,34.99584594,3,1,3
0,,1499965200.0,185,Z-21,249,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.28426962,35.04678032,3,1,3
0,,1499965200.0,1,AF-6,672,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.24015915,35.17411627,3,1,3
0,,1499965200.0,10,AM-8,650,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.18869693,35.15289362,3,1,3
0,,1499965200.0,9,AK-18,369,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.20340042,35.06800298,3,1,3
0,,1499965200.0,45,AI-22,224,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.21810391,35.03404672,3,1,3
0,,1499965200.0,79,Q-23,170,4.0,2.0,11.0,13,2017-07-13,1499961600.0,-85.35043532,35.02555766,3,1,3
0,,1499965200.0,188,Z-28,18,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.28426962,34.98735687,3,1,3
0,,1499965200.0,11,AK-7,663,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.20340042,35.16138268,3,1,3
0,,1499965200.0,18,AS-19,339,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.14458647,35.05951392,3,1,3
0,,1499965200.0,6,S-28,11,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.33573183,34.98311234,3,1,3
0,,1499965200.0,93,AP-24,154,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.1666417,35.02131313,3,1,3
0,,1499965200.0,63,AR-20,303,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.15193821,35.05526938,3,1,3
0,,1499965200.0,21,Z-13,536,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.28426962,35.11469283,3,1,3
0,,1499965200.0,167,W-18,355,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.30632485,35.06800298,3,1,3
0,,1499965200.0,27,AF-14,509,4.0,2.0,16.0,13,2017-07-13,1499961600.0,-85.24015915,35.10620377,3,1,3
0,,1499965200.0,2,AN-10,614,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.18134519,35.14016002,3,1,3
0,,1499965200.0,17,P-22,207,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.35778706,35.03829126,3,1,3
0,,1499965200.0,373,AB-22,217,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.26956613,35.03829126,3,1,3
0,,1499965200.0,11,AP-13,549,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.1666417,35.11469283,3,1,3
0,,1499965200.0,45,AM-26,73,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.18869693,35.00009047,3,1,3
0,,1499965200.0,185,Z-21,249,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.28426962,35.04678032,3,1,3
0,,1499965200.0,49,AT-24,158,2.0,2.0,16.0,13,2017-07-13,1499961600.0,-85.13723472,35.02131313,3,1,3
0,,1499965200.0,1,W-28,15,,,,13,2017-07-13,1499961600.0,-85.30632485,34.98311234,3,1,3
0,,1499965200.0,79,AF-18,364,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.24015915,35.07224751,3,1,3
0,,1499965200.0,1,AX-14,522,2.0,2.0,19.0,13,2017-07-13,1499961600.0,-85.10782774,35.10620377,3,1,3
0,,1499965200.0,14,A-28,1,4.0,2.0,11.0,13,2017-07-13,1499961600.0,-85.46806323,34.98311234,3,1,3
0,,1499968800.0,2,AA-17,396,,,,14,2017-07-13,1499965200.0,-85.27691787,35.07649204,4,1,3
0,,1499968800.0,0,AJ-23,188,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.21075217,35.02980219,4,1,3
0,,1499968800.0,5,AA-28,19,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.27691787,34.98311234,4,1,3
0,,1499968800.0,0,W-9,617,1.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.30632485,35.14440455,4,1,3
0,,1499968800.0,34,Q-27,33,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.35043532,34.99160141,4,1,3
0,,1499968800.0,561,W-22,212,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.30632485,35.03404672,4,1,3
0,,1499968800.0,19,W-26,61,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.30632485,35.00009047,4,1,3
0,,1499968800.0,8,N-22,205,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.37249055,35.03829126,4,1,3
0,,1499968800.0,486,AH-26,68,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.22545566,35.004335,4,1,3
0,,1499968800.0,3,AF-16,440,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.24015915,35.08922564,4,1,3
0,,1499968800.0,195,AU-17,416,4.0,2.0,17.0,14,2017-07-13,1499965200.0,-85.12988298,35.07649204,4,1,3
0,,1499968800.0,52,BD-15,492,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.06371727,35.097714700000004,4,1,3
0,,1499968800.0,648,AR-23,196,2.0,2.0,17.0,14,2017-07-13,1499965200.0,-85.15193821,35.02980219,4,1,3
0,,1499968800.0,0,AI-12,569,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.21810391,35.11893736,4,1,3
0,,1499968800.0,10,S-18,351,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.33573183,35.06800298,4,1,3
0,,1499968800.0,2,AT-28,26,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.13723472,34.98735687,4,1,3
0,,1499968800.0,42,AG-19,327,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.2328074,35.05951392,4,1,3
0,,1499968800.0,561,W-22,212,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.30632485,35.03404672,4,1,3
0,,1499968800.0,90,AN-18,372,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.18134519,35.07224751,4,1,3
0,,1499968800.0,12,AH-11,588,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.22545566,35.13167096,4,1,3
0,,1499968800.0,0,AN-13,547,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.18134519,35.11469283,4,1,3
0,,1499968800.0,180,AI-15,478,2.0,2.0,12.0,14,2017-07-13,1499965200.0,-85.21810391,35.09347017,4,1,3
0,,1499968800.0,34,AC-23,181,2.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.26221438,35.02555766,4,1,3
0,,1499968800.0,0,Q-15,463,1.0,2.0,19.0,14,2017-07-13,1499965200.0,-85.35043532,35.09347017,4,1,3
