Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1539190800.0,60,V-12,558,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.31367659,35.12318189,3,1,2
0,,1539190800.0,93,AD-10,604,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.25486264,35.14016002,3,1,2
0,,1539190800.0,467,Y-24,137,2.0,2.0,14.0,13,2018-10-10,1539187200.0,-85.29162136,35.0170686,3,1,2
0,,1539190800.0,98,AJ-16,444,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.21075217,35.08922564,3,1,2
0,,1539190800.0,32,Z-14,503,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.28426962,35.10620377,3,1,2
0,,1539198000.0,10,AR-28,24,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.15193821,34.98735687,4,1,2
0,,1539198000.0,23,O-13,527,2.0,2.0,6.0,15,2018-10-10,1539194400.0,-85.36513881,35.110448299999995,4,1,2
0,,1539198000.0,12,AM-6,677,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.18869693,35.16987174,4,1,2
0,,1539198000.0,0,M-27,31,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.37984229999999,34.99160141,4,1,2
0,,1539198000.0,8,I-22,202,1.0,2.0,9.0,15,2018-10-10,1539194400.0,-85.40924928,35.03404672,4,1,2
0,,1539198000.0,1,AP-16,450,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.1666417,35.08922564,4,1,2
0,,1539198000.0,16,AF-3,688,4.0,2.0,12.0,15,2018-10-10,1539194400.0,-85.24015915,35.19958346,4,1,2
0,,1539198000.0,5,AJ-14,512,,,,15,2018-10-10,1539194400.0,-85.21075217,35.10620377,4,1,2
0,,1539198000.0,1,A-27,27,,,,15,2018-10-10,1539194400.0,-85.46806323,34.99160141,4,1,2
0,,1539194400.0,20,BA-16,457,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.08577251,35.08498111,4,1,2
0,,1539194400.0,299,AI-21,258,4.0,2.0,16.0,14,2018-10-10,1539190800.0,-85.21810391,35.04253579,4,1,2
0,,1539194400.0,45,AB-27,44,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.26956613,34.99584594,4,1,2
0,,1539194400.0,77,AO-17,410,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.17399344,35.07649204,4,1,2
0,,1539194400.0,9,AK-18,369,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.20340042,35.06800298,4,1,2
0,,1539194400.0,882,AA-24,139,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.27691787,35.0170686,4,1,2
0,,1539194400.0,24,AM-7,665,2.0,2.0,17.0,14,2018-10-10,1539190800.0,-85.18869693,35.16138268,4,1,2
0,,1539194400.0,18,AC-18,361,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.26221438,35.06800298,4,1,2
0,,1539194400.0,2,AA-15,470,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.27691787,35.09347017,4,1,2
0,,1539194400.0,19,R-27,34,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.34308357,34.99584594,4,1,2
0,,1539194400.0,2,P-13,528,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.35778706,35.11469283,4,1,2
0,,1539194400.0,0,T-21,243,1.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.32838008,35.04678032,4,1,2
0,,1539194400.0,592,AI-25,107,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.21810391,35.00857953,4,1,2
0,,1539194400.0,60,AH-22,223,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.22545566,35.03829126,4,1,2
0,,1539194400.0,59,AG-22,222,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.2328074,35.03404672,4,1,2
0,,1539194400.0,5,AN-9,634,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.18134519,35.14864908,4,1,2
0,,1539194400.0,34,AC-23,181,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.26221438,35.02555766,4,1,2
0,,1539194400.0,33,AQ-13,550,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.15928996,35.110448299999995,4,1,2
0,,1539194400.0,18,AP-26,76,2.0,2.0,17.0,14,2018-10-10,1539190800.0,-85.1666417,35.004335,4,1,2
0,,1539194400.0,2,BC-15,491,,,,14,2018-10-10,1539190800.0,-85.07106902,35.09347017,4,1,2
0,,1539194400.0,24,AL-23,190,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.19604868,35.02980219,4,1,2
0,,1539194400.0,25,AG-2,691,4.0,2.0,12.0,14,2018-10-10,1539190800.0,-85.2328074,35.203828,4,1,2
0,,1539194400.0,13,AD-8,641,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.25486264,35.15713815,4,1,2
0,,1539194400.0,12,AH-20,293,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.22545566,35.05526938,4,1,2
0,,1539194400.0,27,AT-23,198,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.13723472,35.02980219,4,1,2
0,,1539194400.0,32,AT-22,235,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.13723472,35.03829126,4,1,2
0,,1539194400.0,31,T-24,132,5.0,2.0,11.0,14,2018-10-10,1539190800.0,-85.32838008,35.02131313,4,1,2
0,,1539194400.0,16,AQ-17,412,2.0,2.0,14.0,14,2018-10-10,1539190800.0,-85.15928996,35.07649204,4,1,2
0,,1539194400.0,87,AI-8,646,2.0,2.0,16.0,14,2018-10-10,1539190800.0,-85.21810391,35.15289362,4,1,2
0,,1539194400.0,74,Y-13,535,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.29162136,35.110448299999995,4,1,2
0,,1539194400.0,55,AV-21,271,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.12253123,35.04678032,4,1,2
0,,1539194400.0,8,AB-15,471,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.26956613,35.097714700000004,4,1,2
0,,1539194400.0,535,X-24,136,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.29897311,35.02131313,4,1,2
0,,1539194400.0,31,T-24,132,5.0,2.0,11.0,14,2018-10-10,1539190800.0,-85.32838008,35.02131313,4,1,2
0,,1539194400.0,0,N-21,238,2.0,3.0,18.0,14,2018-10-10,1539190800.0,-85.37249055,35.04678032,4,1,2
0,,1539194400.0,10,AQ-26,77,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.15928996,35.00009047,4,1,2
0,,1539194400.0,13,U-11,577,2.0,3.0,16.0,14,2018-10-10,1539190800.0,-85.32102834,35.12742642,4,1,2
0,,1539194400.0,11,AL-7,664,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.19604868,35.16562721,4,1,2
0,,1539194400.0,172,AN-16,448,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.18134519,35.08922564,4,1,2
0,,1539194400.0,76,AS-22,234,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.14458647,35.03404672,4,1,2
0,,1539194400.0,192,AX-18,382,4.0,2.0,11.0,14,2018-10-10,1539190800.0,-85.10782774,35.07224751,4,1,2
0,,1539194400.0,120,K-25,84,4.0,2.0,11.0,14,2018-10-10,1539190800.0,-85.39454579,35.00857953,4,1,2
0,,1539194400.0,319,AE-11,585,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.24751089,35.12742642,4,1,2
0,,1539194400.0,71,AV-19,342,2.0,2.0,11.0,14,2018-10-10,1539190800.0,-85.12253123,35.06375845,4,1,2
0,,1539194400.0,11,K-28,5,2.0,2.0,16.0,14,2018-10-10,1539190800.0,-85.39454579,34.98311234,4,1,2
0,,1539198000.0,120,Z-25,99,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.28426962,35.01282407,4,1,2
0,,1539198000.0,29,V-27,38,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.31367659,34.99584594,4,1,2
0,,1539198000.0,132,AU-21,270,2.0,2.0,16.0,15,2018-10-10,1539194400.0,-85.12988298,35.04253579,4,1,2
0,,1539198000.0,36,AU-13,553,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.12988298,35.110448299999995,4,1,2
0,,1539198000.0,18,Y-28,17,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.29162136,34.98311234,4,1,2
0,,1539198000.0,58,AG-12,567,2.0,2.0,12.0,15,2018-10-10,1539194400.0,-85.2328074,35.11893736,4,1,2
0,,1539198000.0,27,W-13,534,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.30632485,35.110448299999995,4,1,2
0,,1539198000.0,21,AB-17,397,1.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.26956613,35.08073657,4,1,2
0,,1539198000.0,97,AH-9,628,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.22545566,35.14864908,4,1,2
0,,1539208800.0,74,AJ-11,590,2.0,2.0,16.0,18,2018-10-10,1539205200.0,-85.21075217,35.13167096,4,1,2
0,,1539208800.0,884,AQ-22,232,2.0,2.0,17.0,18,2018-10-10,1539205200.0,-85.15928996,35.03404672,4,1,2
0,,1539208800.0,11,BA-18,385,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.08577251,35.06800298,4,1,2
0,,1539208800.0,375,T-25,93,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.32838008,35.01282407,4,1,2
0,,1539208800.0,52,Q-13,529,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.35043532,35.110448299999995,4,1,2
0,,1539208800.0,18,AP-26,76,2.0,2.0,17.0,18,2018-10-10,1539205200.0,-85.1666417,35.004335,4,1,2
0,,1539208800.0,6,AW-22,237,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.11517949,35.03404672,4,1,2
0,,1539208800.0,19,W-26,61,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.30632485,35.00009047,4,1,2
0,,1539208800.0,48,BB-19,347,4.0,2.0,14.0,18,2018-10-10,1539205200.0,-85.07842076,35.06375845,4,1,2
0,,1539198000.0,0,AK-14,513,2.0,2.0,18.0,15,2018-10-10,1539194400.0,-85.20340042,35.10195923,4,1,2
0,,1539198000.0,50,AE-13,541,4.0,2.0,16.0,15,2018-10-10,1539194400.0,-85.24751089,35.110448299999995,4,1,2
0,,1539198000.0,360,M-24,125,4.0,2.0,16.0,15,2018-10-10,1539194400.0,-85.37984229999999,35.0170686,4,1,2
0,,1539198000.0,55,AV-21,271,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.12253123,35.04678032,4,1,2
0,,1539198000.0,2,AO-26,75,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.17399344,35.00009047,4,1,2
0,,1539198000.0,289,BD-16,460,2.0,2.0,16.0,15,2018-10-10,1539194400.0,-85.06371727,35.08922564,4,1,2
0,,1539198000.0,157,Z-27,42,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.28426962,34.99584594,4,1,2
0,,1539198000.0,311,AK-24,149,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.20340042,35.0170686,4,1,2
0,,1539198000.0,29,AD-7,656,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.25486264,35.16562721,4,1,2
0,,1539205200.0,8,O-21,239,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.36513881,35.04253579,4,1,2
0,,1539205200.0,31,AT-14,521,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.13723472,35.10620377,4,1,2
0,,1539205200.0,35,AL-9,632,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.19604868,35.14864908,4,1,2
0,,1539205200.0,1,AF-6,672,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.24015915,35.17411627,4,1,2
0,,1539205200.0,447,AE-8,642,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.24751089,35.15289362,4,1,2
0,,1539205200.0,31,T-24,132,5.0,2.0,11.0,17,2018-10-10,1539201600.0,-85.32838008,35.02131313,4,1,2
0,,1539205200.0,181,AL-19,332,2.0,2.0,12.0,17,2018-10-10,1539201600.0,-85.19604868,35.06375845,4,1,2
0,,1539205200.0,6,AU-18,379,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.12988298,35.06800298,4,1,2
0,,1539205200.0,176,AC-12,563,2.0,2.0,16.0,17,2018-10-10,1539201600.0,-85.26221438,35.11893736,4,1,2
0,,1539205200.0,452,Y-20,284,4.0,2.0,14.0,17,2018-10-10,1539201600.0,-85.29162136,35.05102485,4,1,2
0,,1539205200.0,11,AP-13,549,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.1666417,35.11469283,4,1,2
0,,1539205200.0,48,AE-17,400,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.24751089,35.07649204,4,1,2
0,,1539205200.0,23,AF-19,326,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.24015915,35.06375845,4,1,2
0,,1539205200.0,25,AU-12,575,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.12988298,35.11893736,4,1,2
0,,1539205200.0,360,M-24,125,4.0,2.0,16.0,17,2018-10-10,1539201600.0,-85.37984229999999,35.0170686,4,1,2
0,,1539205200.0,0,AN-11,594,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.18134519,35.13167096,4,1,2
0,,1539205200.0,24,AJ-8,647,2.0,2.0,19.0,17,2018-10-10,1539201600.0,-85.21075217,35.15713815,4,1,2
0,,1539205200.0,127,AR-18,376,2.0,2.0,14.0,17,2018-10-10,1539201600.0,-85.15193821,35.07224751,4,1,2
0,,1539208800.0,18,AA-20,286,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.27691787,35.05102485,4,1,2
0,,1539208800.0,295,U-22,210,4.0,2.0,11.0,18,2018-10-10,1539205200.0,-85.32102834,35.03404672,4,1,2
0,,1539208800.0,22,Y-14,502,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.29162136,35.10195923,4,1,2
0,,1539208800.0,76,AS-22,234,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.14458647,35.03404672,4,1,2
0,,1539208800.0,232,AE-25,103,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.24751089,35.00857953,4,1,2
0,,1539208800.0,47,AG-20,292,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.2328074,35.05102485,4,1,2
0,,1539208800.0,3,AP-28,22,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.1666417,34.98735687,4,1,2
0,,1539208800.0,58,AG-12,567,2.0,2.0,12.0,18,2018-10-10,1539205200.0,-85.2328074,35.11893736,4,1,2
0,,1539208800.0,115,T-14,499,2.0,2.0,16.0,18,2018-10-10,1539205200.0,-85.32838008,35.10620377,4,1,2
0,,1539208800.0,14,L-28,6,1.0,3.0,19.0,18,2018-10-10,1539205200.0,-85.38719404,34.98735687,4,1,2
0,,1539208800.0,221,AC-20,288,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.26221438,35.05102485,4,1,2
0,,1539208800.0,29,O-22,206,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.36513881,35.03404672,4,1,2
0,,1539208800.0,59,V-18,354,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.31367659,35.07224751,4,1,2
0,,1539208800.0,112,S-14,498,2.0,2.0,16.0,18,2018-10-10,1539205200.0,-85.33573183,35.10195923,4,1,2
0,,1539208800.0,4,W-24,135,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.30632485,35.0170686,4,1,2
0,,1539208800.0,50,AQ-19,337,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.15928996,35.05951392,4,1,2
0,,1539208800.0,1,AK-22,226,2.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.20340042,35.03404672,4,1,2
0,,1539208800.0,1359,AR-22,233,4.0,2.0,19.0,18,2018-10-10,1539205200.0,-85.15193821,35.03829126,4,1,2
0,,1539212400.0,164,Y-25,98,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.29162136,35.00857953,1,1,2
0,,1539212400.0,176,AS-18,377,2.0,2.0,17.0,19,2018-10-10,1539208800.0,-85.14458647,35.06800298,1,1,2
0,,1539212400.0,5,U-28,13,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.32102834,34.98311234,1,1,2
0,,1539212400.0,134,AB-20,287,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.26956613,35.05526938,1,1,2
0,,1539212400.0,4,AQ-27,48,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.15928996,34.99160141,1,1,2
0,,1539212400.0,23,AG-16,441,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.2328074,35.08498111,1,1,2
0,,1539212400.0,4,AZ-14,524,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.09312425,35.10620377,1,1,2
0,,1539212400.0,11,AU-15,488,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.12988298,35.09347017,1,1,2
0,,1539212400.0,0,Q-16,427,1.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.35043532,35.08498111,1,1,2
0,,1539212400.0,1,AL-6,676,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.19604868,35.17411627,1,1,2
0,,1539212400.0,249,AC-16,437,4.0,2.0,14.0,19,2018-10-10,1539208800.0,-85.26221438,35.08498111,1,1,2
0,,1539212400.0,1,Z-19,320,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.28426962,35.06375845,1,1,2
0,,1539212400.0,134,AB-20,287,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.26956613,35.05526938,1,1,2
0,,1539212400.0,2,AO-26,75,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.17399344,35.00009047,1,1,2
0,,1539212400.0,75,AV-12,576,2.0,2.0,14.0,19,2018-10-10,1539208800.0,-85.12253123,35.12318189,1,1,2
0,,1539212400.0,97,AH-9,628,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.22545566,35.14864908,1,1,2
0,,1539212400.0,8,Q-26,55,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.35043532,35.00009047,1,1,2
0,,1539212400.0,21,AB-10,602,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.26956613,35.14016002,1,1,2
0,,1539212400.0,1,AA-16,435,,,,19,2018-10-10,1539208800.0,-85.27691787,35.08498111,1,1,2
0,,1539212400.0,3,AM-10,613,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.18869693,35.13591549,1,1,2
0,,1539212400.0,74,AJ-11,590,2.0,2.0,16.0,19,2018-10-10,1539208800.0,-85.21075217,35.13167096,1,1,2
0,,1539212400.0,24,AM-7,665,2.0,2.0,17.0,19,2018-10-10,1539208800.0,-85.18869693,35.16138268,1,1,2
0,,1539212400.0,64,AR-27,49,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.15193821,34.99584594,1,1,2
0,,1539212400.0,134,Z-26,64,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.28426962,35.004335,1,1,2
0,,1539212400.0,253,AL-20,297,4.0,2.0,14.0,19,2018-10-10,1539208800.0,-85.19604868,35.05526938,1,1,2
0,,1539212400.0,2,Z-17,395,2.0,2.0,19.0,19,2018-10-10,1539208800.0,-85.28426962,35.08073657,1,1,2
0,,1539212400.0,58,AR-17,413,2.0,2.0,17.0,19,2018-10-10,1539208800.0,-85.15193821,35.08073657,1,1,2
0,,1539388800.0,132,AU-21,270,2.0,2.0,16.0,20,2018-10-12,1539385200.0,-85.12988298,35.04253579,1,1,4
0,,1539388800.0,52,AV-26,82,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.12253123,35.004335,1,1,4
0,,1539388800.0,60,AD-18,362,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.25486264,35.07224751,1,1,4
0,,1539388800.0,0,AJ-23,188,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.21075217,35.02980219,1,1,4
0,,1539388800.0,1,AX-14,522,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.10782774,35.10620377,1,1,4
0,,1539388800.0,331,V-22,211,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.31367659,35.03829126,1,1,4
0,,1539388800.0,153,S-24,131,4.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.33573183,35.0170686,1,1,4
0,,1539388800.0,64,AL-8,649,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.19604868,35.15713815,1,1,4
0,,1539388800.0,4,S-26,57,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.33573183,35.00009047,1,1,4
0,,1539388800.0,248,AG-13,543,4.0,2.0,16.0,20,2018-10-12,1539385200.0,-85.2328074,35.110448299999995,1,1,4
0,,1539388800.0,22,AT-18,378,4.0,2.0,17.0,20,2018-10-12,1539385200.0,-85.13723472,35.07224751,1,1,4
0,,1539388800.0,18,AJ-18,368,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.21075217,35.07224751,1,1,4
0,,1539388800.0,2,Z-17,395,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.28426962,35.08073657,1,1,4
0,,1539388800.0,181,AL-18,370,4.0,2.0,14.0,20,2018-10-12,1539385200.0,-85.19604868,35.07224751,1,1,4
0,,1539388800.0,2,AA-17,396,,,,20,2018-10-12,1539385200.0,-85.27691787,35.07649204,1,1,4
0,,1539388800.0,0,AJ-24,148,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.21075217,35.02131313,1,1,4
0,,1539388800.0,2,AZ-15,489,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.09312425,35.097714700000004,1,1,4
0,,1539388800.0,29,AB-26,66,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.26956613,35.004335,1,1,4
0,,1539388800.0,27,AH-8,645,1.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.22545566,35.15713815,1,1,4
0,,1539388800.0,27,AF-14,509,4.0,2.0,16.0,20,2018-10-12,1539385200.0,-85.24015915,35.10620377,1,1,4
0,,1539388800.0,11,BA-18,385,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.08577251,35.06800298,1,1,4
0,,1539388800.0,509,BD-17,425,2.0,2.0,16.0,20,2018-10-12,1539385200.0,-85.06371727,35.08073657,1,1,4
0,,1539388800.0,40,AG-23,185,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.2328074,35.02555766,1,1,4
0,,1539388800.0,18,AS-19,339,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.14458647,35.05951392,1,1,4
0,,1539388800.0,0,O-28,7,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.36513881,34.98311234,1,1,4
0,,1539388800.0,0,P-17,386,1.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.35778706,35.08073657,1,1,4
0,,1539388800.0,19,R-27,34,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.34308357,34.99584594,1,1,4
0,,1539388800.0,17,AQ-16,451,2.0,2.0,17.0,20,2018-10-12,1539385200.0,-85.15928996,35.08498111,1,1,4
0,,1539388800.0,71,AV-19,342,2.0,2.0,11.0,20,2018-10-12,1539385200.0,-85.12253123,35.06375845,1,1,4
0,,1539388800.0,491,AE-9,625,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.24751089,35.14440455,1,1,4
0,,1539388800.0,49,W-11,579,2.0,2.0,16.0,20,2018-10-12,1539385200.0,-85.30632485,35.12742642,1,1,4
0,,1539388800.0,14,AV-18,380,8.0,2.0,11.0,20,2018-10-12,1539385200.0,-85.12253123,35.07224751,1,1,4
0,,1539388800.0,87,AI-8,646,2.0,2.0,16.0,20,2018-10-12,1539385200.0,-85.21810391,35.15289362,1,1,4
0,,1539388800.0,17,AZ-21,272,2.0,2.0,17.0,20,2018-10-12,1539385200.0,-85.09312425,35.04678032,1,1,4
0,,1539388800.0,299,AI-21,258,4.0,2.0,16.0,20,2018-10-12,1539385200.0,-85.21810391,35.04253579,1,1,4
0,,1539388800.0,64,AL-8,649,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.19604868,35.15713815,1,1,4
0,,1539388800.0,45,AM-26,73,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.18869693,35.00009047,1,1,4
0,,1539388800.0,125,AR-25,116,2.0,2.0,16.0,20,2018-10-12,1539385200.0,-85.15193821,35.01282407,1,1,4
0,,1539388800.0,117,AC-17,398,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.26221438,35.07649204,1,1,4
0,,1539388800.0,29,AV-24,160,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.12253123,35.02131313,1,1,4
0,,1539388800.0,260,AM-16,447,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.18869693,35.08498111,1,1,4
0,,1539388800.0,176,AC-13,539,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.26221438,35.110448299999995,1,1,4
0,,1539388800.0,29,O-22,206,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.36513881,35.03404672,1,1,4
0,,1539388800.0,164,AN-22,229,2.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.18134519,35.03829126,1,1,4
0,,1539388800.0,2,Q-21,241,4.0,2.0,19.0,20,2018-10-12,1539385200.0,-85.35043532,35.04253579,1,1,4
0,,1539396000.0,15,K-23,164,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.39454579,35.02555766,1,1,4
0,,1539396000.0,20,AB-11,582,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.26956613,35.13167096,1,1,4
0,,1539396000.0,64,AR-27,49,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.15193821,34.99584594,1,1,4
0,,1539396000.0,15,T-18,352,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.32838008,35.07224751,1,1,4
0,,1539396000.0,161,X-22,213,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.29897311,35.03829126,1,1,4
0,,1539396000.0,82,AU-20,306,2.0,2.0,16.0,22,2018-10-12,1539392400.0,-85.12988298,35.05102485,1,1,4
0,,1539396000.0,2,AZ-15,489,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.09312425,35.097714700000004,1,1,4
0,,1539396000.0,60,N-24,126,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.37249055,35.02131313,1,1,4
0,,1539396000.0,340,AP-25,114,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.1666417,35.01282407,1,1,4
0,,1539396000.0,61,AA-26,65,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.27691787,35.00009047,1,1,4
0,,1539396000.0,6,AU-23,199,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.12988298,35.02555766,1,1,4
0,,1539396000.0,3,AK-23,189,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.20340042,35.02555766,1,1,4
0,,1539396000.0,32,AC-10,603,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.26221438,35.13591549,1,1,4
0,,1539396000.0,28,AO-16,449,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.17399344,35.08498111,1,1,4
0,,1539396000.0,157,Z-27,42,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.28426962,34.99584594,1,1,4
0,,1539396000.0,55,AV-21,271,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.12253123,35.04678032,1,1,4
0,,1539396000.0,35,BA-17,422,2.0,2.0,19.0,22,2018-10-12,1539392400.0,-85.08577251,35.07649204,1,1,4
