Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1484856000.0,31,AT-14,521,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.13723472,35.10620377,4,1,3
0,,1484856000.0,185,Z-21,249,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.28426962,35.04678032,4,1,3
0,,1484856000.0,1,AH-3,690,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.22545566,35.19958346,4,1,3
0,,1484856000.0,0,P-19,312,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.35778706,35.06375845,4,1,3
0,,1484856000.0,15,T-19,314,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.32838008,35.06375845,4,1,3
0,,1484856000.0,0,AN-11,594,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.18134519,35.13167096,4,1,3
0,,1484856000.0,29,AD-11,584,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.25486264,35.13167096,4,1,3
0,,1484856000.0,27,AS-25,117,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.14458647,35.00857953,4,1,3
0,,1484856000.0,1,AO-9,635,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.17399344,35.14440455,4,1,3
0,,1484856000.0,77,AO-17,410,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.17399344,35.07649204,4,1,3
0,,1484856000.0,85,X-19,318,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.29897311,35.06375845,4,1,3
0,,1484856000.0,14,AV-18,380,8.0,2.0,11.0,15,2017-01-19,1484852400.0,-85.12253123,35.07224751,4,1,3
0,,1484856000.0,3,Q-19,313,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.35043532,35.05951392,4,1,3
0,,1484856000.0,115,T-14,499,2.0,2.0,16.0,15,2017-01-19,1484852400.0,-85.32838008,35.10620377,4,1,3
0,,1484856000.0,180,AI-15,478,2.0,2.0,12.0,15,2017-01-19,1484852400.0,-85.21810391,35.09347017,4,1,3
0,,1484856000.0,51,AJ-21,259,4.0,2.0,14.0,15,2017-01-19,1484852400.0,-85.21075217,35.04678032,4,1,3
0,,1484856000.0,24,AO-18,373,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.17399344,35.06800298,4,1,3
0,,1484859600.0,6,AS-28,25,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.14458647,34.98311234,4,1,3
0,,1484859600.0,23,AA-27,43,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.27691787,34.99160141,4,1,3
0,,1484859600.0,0,P-16,426,1.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.35778706,35.08922564,4,1,3
0,,1484859600.0,6,AW-22,237,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.11517949,35.03404672,4,1,3
0,,1484859600.0,20,AP-14,517,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.1666417,35.10620377,4,1,3
0,,1484859600.0,0,O-18,348,,,,16,2017-01-19,1484856000.0,-85.36513881,35.06800298,4,1,3
0,,1484859600.0,17,AQ-16,451,2.0,2.0,17.0,16,2017-01-19,1484856000.0,-85.15928996,35.08498111,4,1,3
0,,1484859600.0,11,P-21,240,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.35778706,35.04678032,4,1,3
0,,1484859600.0,679,V-23,174,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.31367659,35.02980219,4,1,3
0,,1484859600.0,5,X-10,599,2.0,2.0,18.0,16,2017-01-19,1484856000.0,-85.29897311,35.14016002,4,1,3
0,,1484859600.0,194,AM-25,111,8.0,2.0,11.0,16,2017-01-19,1484856000.0,-85.18869693,35.00857953,4,1,3
0,,1484859600.0,137,AF-22,221,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.24015915,35.03829126,4,1,3
0,,1484859600.0,32,AT-22,235,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.13723472,35.03829126,4,1,3
0,,1484859600.0,185,Z-21,249,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.28426962,35.04678032,4,1,3
0,,1484859600.0,29,AB-26,66,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.26956613,35.004335,4,1,3
0,,1484859600.0,6,AC-15,472,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.26221438,35.09347017,4,1,3
0,,1484859600.0,1,AP-16,450,2.0,2.0,19.0,16,2017-01-19,1484856000.0,-85.1666417,35.08922564,4,1,3
0,,1484859600.0,1,L-23,165,2.0,3.0,9.0,16,2017-01-19,1484856000.0,-85.38719404,35.02980219,4,1,3
0,,1484863200.0,55,AU-24,159,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.12988298,35.0170686,4,1,3
0,,1484863200.0,45,AB-28,20,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.26956613,34.98735687,4,1,3
0,,1484863200.0,74,Y-13,535,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.29162136,35.110448299999995,4,1,3
0,,1484863200.0,3,BA-19,346,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.08577251,35.05951392,4,1,3
0,,1484863200.0,8,Q-26,55,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.35043532,35.00009047,4,1,3
0,,1484863200.0,1,AL-6,676,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.19604868,35.17411627,4,1,3
0,,1484863200.0,1,AK-22,226,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.20340042,35.03404672,4,1,3
0,,1484863200.0,372,T-15,466,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.32838008,35.097714700000004,4,1,3
0,,1484863200.0,156,P-23,169,6.0,2.0,11.0,17,2017-01-19,1484859600.0,-85.35778706,35.02980219,4,1,3
0,,1484863200.0,25,S-27,35,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.33573183,34.99160141,4,1,3
0,,1484863200.0,256,Y-27,41,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.29162136,34.99160141,4,1,3
0,,1484863200.0,402,O-23,168,4.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.36513881,35.02555766,4,1,3
0,,1484863200.0,176,AS-18,377,2.0,2.0,17.0,17,2017-01-19,1484859600.0,-85.14458647,35.06800298,4,1,3
0,,1484863200.0,11,AU-15,488,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.12988298,35.09347017,4,1,3
0,,1484863200.0,0,AK-13,546,2.0,2.0,18.0,17,2017-01-19,1484859600.0,-85.20340042,35.110448299999995,4,1,3
0,,1484863200.0,8,Q-26,55,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.35043532,35.00009047,4,1,3
0,,1484863200.0,48,BB-19,347,4.0,2.0,14.0,17,2017-01-19,1484859600.0,-85.07842076,35.06375845,4,1,3
0,,1484863200.0,173,AM-24,151,2.0,2.0,14.0,17,2017-01-19,1484859600.0,-85.18869693,35.0170686,4,1,3
0,,1484863200.0,0,AM-11,593,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.18869693,35.12742642,4,1,3
0,,1484863200.0,40,AG-23,185,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.2328074,35.02555766,4,1,3
0,,1484863200.0,563,AH-25,106,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.22545566,35.01282407,4,1,3
0,,1484863200.0,33,AO-20,300,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.17399344,35.05102485,4,1,3
0,,1484863200.0,6,S-21,242,2.0,2.0,18.0,17,2017-01-19,1484859600.0,-85.33573183,35.04253579,4,1,3
0,,1484863200.0,452,Y-20,284,4.0,2.0,14.0,17,2017-01-19,1484859600.0,-85.29162136,35.05102485,4,1,3
0,,1484863200.0,27,AS-25,117,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.14458647,35.00857953,4,1,3
0,,1484863200.0,0,AJ-22,225,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.21075217,35.03829126,4,1,3
0,,1484863200.0,25,AG-2,691,4.0,2.0,12.0,17,2017-01-19,1484859600.0,-85.2328074,35.203828,4,1,3
0,,1484863200.0,49,AT-24,158,2.0,2.0,16.0,17,2017-01-19,1484859600.0,-85.13723472,35.02131313,4,1,3
0,,1484863200.0,176,AE-5,680,4.0,2.0,14.0,17,2017-01-19,1484859600.0,-85.24751089,35.17836081,4,1,3
0,,1484863200.0,4,AN-14,515,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.18134519,35.10620377,4,1,3
0,,1484863200.0,203,AB-23,180,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.26956613,35.02980219,4,1,3
0,,1484863200.0,1,AI-2,693,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.21810391,35.203828,4,1,3
0,,1484863200.0,13,AM-9,633,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.18869693,35.14440455,4,1,3
0,,1484863200.0,72,AO-15,484,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.17399344,35.09347017,4,1,3
0,,1484863200.0,29,AD-7,656,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.25486264,35.16562721,4,1,3
0,,1484863200.0,6,S-28,11,2.0,2.0,19.0,17,2017-01-19,1484859600.0,-85.33573183,34.98311234,4,1,3
0,,1484866800.0,5,X-10,599,2.0,2.0,18.0,18,2017-01-19,1484863200.0,-85.29897311,35.14016002,4,1,3
0,,1484866800.0,450,W-19,317,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.30632485,35.05951392,4,1,3
0,,1484866800.0,137,AF-22,221,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.24015915,35.03829126,4,1,3
0,,1484866800.0,563,AH-25,106,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.22545566,35.01282407,4,1,3
0,,1484866800.0,14,AV-18,380,8.0,2.0,11.0,18,2017-01-19,1484863200.0,-85.12253123,35.07224751,4,1,3
0,,1484866800.0,29,S-23,172,2.0,2.0,18.0,18,2017-01-19,1484863200.0,-85.33573183,35.02555766,4,1,3
0,,1484866800.0,139,AG-9,627,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.2328074,35.14440455,4,1,3
0,,1484866800.0,16,AL-21,261,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.19604868,35.04678032,4,1,3
0,,1484866800.0,3,AI-6,674,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.21810391,35.16987174,4,1,3
0,,1484866800.0,73,V-25,95,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.31367659,35.01282407,4,1,3
0,,1484866800.0,1,AA-16,435,,,,18,2017-01-19,1484863200.0,-85.27691787,35.08498111,4,1,3
0,,1484866800.0,9,AI-7,661,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.21810391,35.16138268,4,1,3
0,,1484866800.0,31,Z-16,434,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.28426962,35.08922564,4,1,3
0,,1484866800.0,1,AF-6,672,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.24015915,35.17411627,4,1,3
0,,1484866800.0,48,AQ-18,375,2.0,2.0,16.0,18,2017-01-19,1484863200.0,-85.15928996,35.06800298,4,1,3
0,,1484866800.0,248,AG-13,543,4.0,2.0,16.0,18,2017-01-19,1484863200.0,-85.2328074,35.110448299999995,4,1,3
0,,1484866800.0,48,Q-14,496,3.0,2.0,16.0,18,2017-01-19,1484863200.0,-85.35043532,35.10195923,4,1,3
0,,1484866800.0,45,Q-24,129,2.0,3.0,16.0,18,2017-01-19,1484863200.0,-85.35043532,35.0170686,4,1,3
0,,1484866800.0,5,AZ-20,309,2.0,2.0,18.0,18,2017-01-19,1484863200.0,-85.09312425,35.05526938,4,1,3
0,,1484866800.0,164,Y-25,98,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.29162136,35.00857953,4,1,3
0,,1484866800.0,2,AZ-16,456,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.09312425,35.08922564,4,1,3
0,,1484866800.0,402,O-23,168,4.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.36513881,35.02555766,4,1,3
0,,1484866800.0,4,Y-19,319,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.29162136,35.05951392,4,1,3
0,,1484866800.0,29,AH-21,257,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.22545566,35.04678032,4,1,3
0,,1484866800.0,39,AP-15,485,5.0,2.0,14.0,18,2017-01-19,1484863200.0,-85.1666417,35.097714700000004,4,1,3
0,,1484866800.0,111,L-25,85,2.0,2.0,11.0,18,2017-01-19,1484863200.0,-85.38719404,35.01282407,4,1,3
0,,1484866800.0,262,AU-19,341,5.0,2.0,16.0,18,2017-01-19,1484863200.0,-85.12988298,35.05951392,4,1,3
0,,1484866800.0,0,P-19,312,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.35778706,35.06375845,4,1,3
0,,1484866800.0,12,AZ-19,345,1.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.09312425,35.06375845,4,1,3
0,,1484866800.0,48,AH-16,442,4.0,2.0,14.0,18,2017-01-19,1484863200.0,-85.22545566,35.08922564,4,1,3
0,,1484866800.0,249,AC-16,437,4.0,2.0,14.0,18,2017-01-19,1484863200.0,-85.26221438,35.08498111,4,1,3
0,,1484866800.0,430,AE-10,605,6.0,2.0,14.0,18,2017-01-19,1484863200.0,-85.24751089,35.13591549,4,1,3
0,,1484866800.0,17,P-22,207,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.35778706,35.03829126,4,1,3
0,,1484866800.0,0,AN-11,594,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.18134519,35.13167096,4,1,3
0,,1484866800.0,33,AT-26,80,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.13723472,35.004335,4,1,3
0,,1484866800.0,37,T-28,12,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.32838008,34.98735687,4,1,3
0,,1484866800.0,259,AF-24,144,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.24015915,35.02131313,4,1,3
0,,1484866800.0,249,AC-16,437,4.0,2.0,14.0,18,2017-01-19,1484863200.0,-85.26221438,35.08498111,4,1,3
0,,1484866800.0,28,AO-16,449,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.17399344,35.08498111,4,1,3
0,,1484866800.0,2,AW-16,454,,,,18,2017-01-19,1484863200.0,-85.11517949,35.08498111,4,1,3
0,,1484866800.0,1,S-13,530,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.33573183,35.110448299999995,4,1,3
0,,1484866800.0,26,AS-27,50,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.14458647,34.99160141,4,1,3
0,,1484866800.0,181,AL-19,332,2.0,2.0,12.0,18,2017-01-19,1484863200.0,-85.19604868,35.06375845,4,1,3
0,,1484866800.0,3,AM-10,613,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.18869693,35.13591549,4,1,3
0,,1484866800.0,491,AE-9,625,2.0,2.0,19.0,18,2017-01-19,1484863200.0,-85.24751089,35.14440455,4,1,3
0,,1484960400.0,74,AJ-11,590,2.0,2.0,16.0,20,2017-01-20,1484956800.0,-85.21075217,35.13167096,1,1,4
0,,1484960400.0,15,AV-13,554,2.0,2.0,19.0,20,2017-01-20,1484956800.0,-85.12253123,35.11469283,1,1,4
0,,1484960400.0,0,AK-14,513,2.0,2.0,18.0,20,2017-01-20,1484956800.0,-85.20340042,35.10195923,1,1,4
0,,1484960400.0,249,AC-16,437,4.0,2.0,14.0,20,2017-01-20,1484956800.0,-85.26221438,35.08498111,1,1,4
0,,1484960400.0,3,X-11,580,2.0,2.0,19.0,20,2017-01-20,1484956800.0,-85.29897311,35.13167096,1,1,4
0,,1484960400.0,195,AU-17,416,4.0,2.0,17.0,20,2017-01-20,1484956800.0,-85.12988298,35.07649204,1,1,4
0,,1484960400.0,55,AV-21,271,2.0,2.0,19.0,20,2017-01-20,1484956800.0,-85.12253123,35.04678032,1,1,4
0,,1484960400.0,221,W-23,175,8.0,2.0,11.0,20,2017-01-20,1484956800.0,-85.30632485,35.02555766,1,1,4
0,,1484960400.0,92,AQ-20,302,2.0,2.0,19.0,20,2017-01-20,1484956800.0,-85.15928996,35.05102485,1,1,4
0,,1484964000.0,1,T-22,209,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.32838008,35.03829126,1,1,4
0,,1484964000.0,61,AA-26,65,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.27691787,35.00009047,1,1,4
0,,1484964000.0,81,AC-9,623,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.26221438,35.14440455,1,1,4
0,,1484964000.0,11,AL-7,664,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.19604868,35.16562721,1,1,4
0,,1484964000.0,115,T-14,499,2.0,2.0,16.0,21,2017-01-20,1484960400.0,-85.32838008,35.10620377,1,1,4
0,,1484964000.0,40,AG-23,185,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.2328074,35.02555766,1,1,4
0,,1484964000.0,0,Q-25,90,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.35043532,35.00857953,1,1,4
0,,1484964000.0,9,AK-18,369,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.20340042,35.06800298,1,1,4
0,,1484964000.0,2,AH-18,366,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.22545566,35.07224751,1,1,4
0,,1484964000.0,0,J-25,83,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.40189753,35.01282407,1,1,4
0,,1484964000.0,58,AR-17,413,2.0,2.0,17.0,21,2017-01-20,1484960400.0,-85.15193821,35.08073657,1,1,4
0,,1484964000.0,64,W-17,392,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.30632485,35.07649204,1,1,4
0,,1484964000.0,28,AY-17,420,9.0,2.0,11.0,21,2017-01-20,1484960400.0,-85.100476,35.07649204,1,1,4
0,,1484964000.0,36,AU-13,553,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.12988298,35.110448299999995,1,1,4
0,,1484964000.0,29,S-23,172,2.0,2.0,18.0,21,2017-01-20,1484960400.0,-85.33573183,35.02555766,1,1,4
0,,1484964000.0,164,AN-22,229,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.18134519,35.03829126,1,1,4
0,,1484964000.0,3,Q-18,350,2.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.35043532,35.06800298,1,1,4
0,,1484964000.0,0,Q-16,427,1.0,2.0,19.0,21,2017-01-20,1484960400.0,-85.35043532,35.08498111,1,1,4
0,,1484971200.0,181,AL-19,332,2.0,2.0,12.0,23,2017-01-20,1484967600.0,-85.19604868,35.06375845,1,1,4
0,,1484971200.0,16,AL-21,261,2.0,2.0,19.0,23,2017-01-20,1484967600.0,-85.19604868,35.04678032,1,1,4
0,,1484971200.0,21,R-26,56,2.0,2.0,19.0,23,2017-01-20,1484967600.0,-85.34308357,35.004335,1,1,4
0,,1484971200.0,75,AJ-9,630,2.0,2.0,19.0,23,2017-01-20,1484967600.0,-85.21075217,35.14864908,1,1,4
0,,1484971200.0,115,V-26,60,2.0,2.0,19.0,23,2017-01-20,1484967600.0,-85.31367659,35.004335,1,1,4
0,,1484971200.0,57,AH-17,403,2.0,2.0,19.0,23,2017-01-20,1484967600.0,-85.22545566,35.08073657,1,1,4
0,,1484971200.0,0,AG-4,686,2.0,2.0,19.0,23,2017-01-20,1484967600.0,-85.2328074,35.18684987,1,1,4
0,,1484971200.0,360,M-24,125,4.0,2.0,16.0,23,2017-01-20,1484967600.0,-85.37984229999999,35.0170686,1,1,4
0,,1484971200.0,61,AI-9,629,4.0,2.0,14.0,23,2017-01-20,1484967600.0,-85.21810391,35.14440455,1,1,4
0,,1484888400.0,51,AJ-21,259,4.0,2.0,14.0,0,2017-01-20,1484884800.0,-85.21075217,35.04678032,1,1,4
0,,1484888400.0,17,M-25,86,2.0,2.0,18.0,0,2017-01-20,1484884800.0,-85.37984229999999,35.00857953,1,1,4
0,,1484888400.0,253,AL-20,297,4.0,2.0,14.0,0,2017-01-20,1484884800.0,-85.19604868,35.05526938,1,1,4
0,,1484888400.0,0,AK-14,513,2.0,2.0,18.0,0,2017-01-20,1484884800.0,-85.20340042,35.10195923,1,1,4
0,,1484888400.0,80,Z-20,285,4.0,2.0,14.0,0,2017-01-20,1484884800.0,-85.28426962,35.05526938,1,1,4
0,,1484888400.0,18,AC-18,361,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.26221438,35.06800298,1,1,4
0,,1484888400.0,0,O-18,348,,,,0,2017-01-20,1484884800.0,-85.36513881,35.06800298,1,1,4
0,,1484888400.0,0,AI-10,609,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.21810391,35.13591549,1,1,4
0,,1484888400.0,14,AN-7,666,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.18134519,35.16562721,1,1,4
0,,1484888400.0,31,AB-9,622,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.26956613,35.14864908,1,1,4
0,,1484888400.0,2,AH-18,366,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.22545566,35.07224751,1,1,4
0,,1484888400.0,90,AN-18,372,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.18134519,35.07224751,1,1,4
0,,1484888400.0,29,V-13,533,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.31367659,35.11469283,1,1,4
0,,1484888400.0,102,AJ-20,295,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.21075217,35.05526938,1,1,4
0,,1484888400.0,430,AE-10,605,6.0,2.0,14.0,0,2017-01-20,1484884800.0,-85.24751089,35.13591549,1,1,4
0,,1484888400.0,5,AT-25,118,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.13723472,35.01282407,1,1,4
0,,1484888400.0,19,U-27,37,2.0,2.0,19.0,0,2017-01-20,1484884800.0,-85.32102834,34.99160141,1,1,4
0,,1484888400.0,49,W-11,579,2.0,2.0,16.0,0,2017-01-20,1484884800.0,-85.30632485,35.12742642,1,1,4
0,,1484899200.0,10,AL-15,481,2.0,2.0,19.0,3,2017-01-20,1484895600.0,-85.19604868,35.097714700000004,1,1,4
0,,1484899200.0,134,AB-20,287,2.0,2.0,19.0,3,2017-01-20,1484895600.0,-85.26956613,35.05526938,1,1,4
0,,1484899200.0,254,AQ-24,155,2.0,2.0,19.0,3,2017-01-20,1484895600.0,-85.15928996,35.0170686,1,1,4
0,,1484899200.0,14,AN-7,666,2.0,2.0,19.0,3,2017-01-20,1484895600.0,-85.18134519,35.16562721,1,1,4
0,,1484899200.0,123,AG-10,607,2.0,2.0,17.0,3,2017-01-20,1484895600.0,-85.2328074,35.13591549,1,1,4
0,,1484899200.0,3,O-20,274,2.0,2.0,19.0,3,2017-01-20,1484895600.0,-85.36513881,35.05102485,1,1,4
0,,1484899200.0,25,AU-12,575,2.0,2.0,19.0,3,2017-01-20,1484895600.0,-85.12988298,35.11893736,1,1,4
0,,1484899200.0,626,AN-25,112,2.0,2.0,14.0,3,2017-01-20,1484895600.0,-85.18134519,35.01282407,1,1,4
0,,1484899200.0,45,AM-26,73,2.0,2.0,19.0,3,2017-01-20,1484895600.0,-85.18869693,35.00009047,1,1,4
0,,1484906400.0,20,BA-16,457,2.0,2.0,19.0,5,2017-01-20,1484902800.0,-85.08577251,35.08498111,2,1,4
0,,1484906400.0,2,AN-26,74,2.0,2.0,19.0,5,2017-01-20,1484902800.0,-85.18134519,35.004335,2,1,4
0,,1484906400.0,2,AA-17,396,,,,5,2017-01-20,1484902800.0,-85.27691787,35.07649204,2,1,4
0,,1484906400.0,6,AU-18,379,2.0,2.0,19.0,5,2017-01-20,1484902800.0,-85.12988298,35.06800298,2,1,4
0,,1484906400.0,63,AE-22,220,2.0,2.0,19.0,5,2017-01-20,1484902800.0,-85.24751089,35.03404672,2,1,4
0,,1484906400.0,157,M-23,166,2.0,2.0,19.0,5,2017-01-20,1484902800.0,-85.37984229999999,35.02555766,2,1,4
0,,1484906400.0,1,AA-16,435,,,,5,2017-01-20,1484902800.0,-85.27691787,35.08498111,2,1,4
0,,1484906400.0,32,S-16,428,2.0,2.0,19.0,5,2017-01-20,1484902800.0,-85.33573183,35.08498111,2,1,4
0,,1484906400.0,45,AM-26,73,2.0,2.0,19.0,5,2017-01-20,1484902800.0,-85.18869693,35.00009047,2,1,4
0,,1484910000.0,89,AY-18,383,2.0,2.0,16.0,6,2017-01-20,1484906400.0,-85.100476,35.06800298,2,1,4
0,,1484910000.0,35,K-26,53,4.0,2.0,11.0,6,2017-01-20,1484906400.0,-85.39454579,35.00009047,2,1,4
0,,1484910000.0,85,X-19,318,2.0,2.0,19.0,6,2017-01-20,1484906400.0,-85.29897311,35.06375845,2,1,4
0,,1484910000.0,679,V-23,174,2.0,2.0,19.0,6,2017-01-20,1484906400.0,-85.31367659,35.02980219,2,1,4
0,,1484910000.0,322,BB-17,423,2.0,2.0,19.0,6,2017-01-20,1484906400.0,-85.07842076,35.08073657,2,1,4
0,,1484910000.0,92,AQ-20,302,2.0,2.0,19.0,6,2017-01-20,1484906400.0,-85.15928996,35.05102485,2,1,4
0,,1484910000.0,2,AY-14,523,2.0,2.0,19.0,6,2017-01-20,1484906400.0,-85.100476,35.10195923,2,1,4
0,,1484910000.0,73,AD-22,219,2.0,2.0,19.0,6,2017-01-20,1484906400.0,-85.25486264,35.03829126,2,1,4
0,,1484910000.0,60,AD-18,362,2.0,2.0,19.0,6,2017-01-20,1484906400.0,-85.25486264,35.07224751,2,1,4
0,,1484913600.0,28,L-27,30,2.0,2.0,16.0,7,2017-01-20,1484910000.0,-85.38719404,34.99584594,2,1,4
0,,1484913600.0,0,AJ-23,188,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.21075217,35.02980219,2,1,4
0,,1484913600.0,64,W-17,392,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.30632485,35.07649204,2,1,4
0,,1484913600.0,8,AB-8,639,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.26956613,35.15713815,2,1,4
0,,1484913600.0,24,AD-14,507,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.25486264,35.10620377,2,1,4
0,,1484913600.0,372,T-15,466,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.32838008,35.097714700000004,2,1,4
0,,1484913600.0,12,AH-20,293,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.22545566,35.05526938,2,1,4
0,,1484913600.0,44,AE-6,671,4.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.24751089,35.16987174,2,1,4
0,,1484913600.0,11,AP-17,411,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.1666417,35.08073657,2,1,4
0,,1484913600.0,3,AF-16,440,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.24015915,35.08922564,2,1,4
0,,1484913600.0,373,AB-22,217,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.26956613,35.03829126,2,1,4
0,,1484913600.0,54,AG-21,256,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.2328074,35.04253579,2,1,4
0,,1484913600.0,5,AX-19,344,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.10782774,35.06375845,2,1,4
0,,1484913600.0,241,Z-22,215,2.0,2.0,19.0,7,2017-01-20,1484910000.0,-85.28426962,35.03829126,2,1,4
