Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.134,-85.26875,4,1,,,,,,,,,,,,985,22,16,0,7,2,,,,,
35.134,-85.26079545,4,1,,,,,,,,,,,,986,22,17,0,7,1,,,,,
35.134,-85.25284091,4,1,,,,,,,,,,,,987,22,18,0,7,2,,,,,
35.134,-85.24488636,4,1,,,,,,,,,,,,988,22,19,1,2,2,,,,,
35.134,-85.23693182,4,1,,,,,,,,,,,,989,22,20,0,2,9,,,,,
35.134,-85.22897727,4,1,,,,,,,,,,,,990,22,21,0,2,4,,,,,
35.134,-85.22102273,4,1,,,,,,,,,,,,991,22,22,0,7,0,,,,,
35.134,-85.21306818,4,1,,,,,,,,,,,,992,22,23,0,7,0,,,,,
35.134,-85.20511364,4,1,,,,,,,,,,,,993,22,24,0,7,0,,,,,
35.134,-85.19715909,4,1,,,,,,,,,,,,994,22,25,0,7,1,,,,,
35.134,-85.18920455,4,1,,,,,,,,,,,,995,22,26,0,7,8,,,,,
35.134,-85.18125,4,1,,,,,,,,,,,,996,22,27,0,7,17,,,,,
35.134,-85.17329545,4,1,,,,,,,,,,,,998,22,29,0,7,9,,,,,
35.134,-85.15738636,4,1,,,,,,,,,,,,999,22,30,0,7,12,,,,,
35.134,-85.14943182,4,1,,,,,,,,,,,,1000,22,31,0,7,12,,,,,
35.134,-85.14147727,4,1,,,,,,,,,,,,1001,22,32,0,7,8,,,,,
35.134,-85.13352273,4,1,,,,,,,,,,,,1002,22,33,0,0,7,,,,,
35.134,-85.12556818,4,1,,,,,,,,,,,,1003,22,34,0,0,6,,,,,
35.134,-85.11761364,4,1,,,,,,,,,,,,1004,22,35,0,0,11,,,,,
35.134,-85.10965909,4,1,,,,,,,,,,,,1005,22,36,0,7,11,,,,,
35.134,-85.10170455,4,1,,,,,,,,,,,,1006,22,37,0,7,8,,,,,
35.134,-85.09375,4,1,,,,,,,,,,,,1007,22,38,0,7,5,,,,,
35.134,-85.08579545,4,1,,,,,,,,,,,,1008,22,39,0,0,1,,,,,
35.134,-85.07784091,4,1,,,,,,,,,,,,1009,22,40,0,7,1,,,,,
35.134,-85.06988636,4,1,,,,,,,,,,,,1010,22,41,0,0,6,,,,,
35.134,-85.06193182,4,1,,,,,,,,,,,,1012,23,43,0,0,0,,,,,
35.1404,-85.34829545,4,1,,,,,,,,,,,,1018,23,5,0,7,2,,,,,
35.1404,-85.34034091,4,1,,,,,,,,,,,,1019,23,6,0,7,1,,,,,
35.1404,-85.33238636,4,1,,,,,,,,,,,,1020,23,7,0,7,0,,,,,
35.1404,-85.32443182,4,1,,,,,,,,,,,,1021,23,8,0,7,11,,,,,
35.1404,-85.31647727,4,1,,,,,,,,,,,,1022,23,9,0,7,16,,,,,
35.1404,-85.30852273,4,1,,,,,,,,,,,,1023,23,10,0,0,13,,,,,
35.1404,-85.30056818,4,1,,,,,,,,,,,,1024,23,11,0,0,21,,,,,
35.1404,-85.29261364,4,1,,,,,,,,,,,,1025,23,12,0,7,8,,,,,
35.1404,-85.28465909,4,1,,,,,,,,,,,,1026,23,13,1,0,1,,,,,
35.1404,-85.27670455,4,1,,,,,,,,,,,,1027,23,14,0,7,4,,,,,
35.1404,-85.26875,4,1,,,,,,,,,,,,1028,23,15,0,7,6,,,,,
35.1404,-85.26079545,4,1,,,,,,,,,,,,1029,23,16,0,7,6,,,,,
35.1404,-85.25284091,4,1,,,,,,,,,,,,1030,23,17,0,7,21,,,,,
35.1404,-85.24488636,4,1,,,,,,,,,,,,1031,23,18,1,7,19,,,,,
35.1404,-85.23693182,4,1,,,,,,,,,,,,1032,23,19,1,7,17,,,,,
35.1404,-85.22897727,4,1,,,,,,,,,,,,1033,23,20,0,7,16,,,,,
35.1404,-85.22102273,4,1,,,,,,,,,,,,1034,23,21,0,4,14,,,,,
35.1404,-85.20511364,4,1,,,,,,,,,,,,1036,23,23,0,0,15,,,,,
35.1404,-85.19715909,4,1,,,,,,,,,,,,1037,23,24,0,0,15,,,,,
35.1404,-85.18920455,4,1,,,,,,,,,,,,1038,23,25,0,7,9,,,,,
35.1404,-85.18125,4,1,,,,,,,,,,,,1039,23,26,0,7,8,,,,,
35.1404,-85.17329545,4,1,,,,,,,,,,,,1040,23,27,0,7,2,,,,,
35.1404,-85.16534091,4,1,,,,,,,,,,,,1041,23,28,0,7,7,,,,,
35.1404,-85.15738636,4,1,,,,,,,,,,,,1042,23,29,0,0,12,,,,,
35.1404,-85.14943182,4,1,,,,,,,,,,,,1043,23,30,0,7,7,,,,,
35.1404,-85.14147727,4,1,,,,,,,,,,,,1044,23,31,0,7,1,,,,,
35.1404,-85.10965909,4,1,,,,,,,,,,,,1048,23,35,0,0,0,,,,,
35.1404,-85.10170455,4,1,,,,,,,,,,,,1049,23,36,0,7,0,,,,,
35.1404,-85.09375,4,1,,,,,,,,,,,,1050,23,37,0,0,8,,,,,
35.1404,-85.08579545,4,1,,,,,,,,,,,,1051,23,38,0,0,17,,,,,
35.1404,-85.07784091,4,1,,,,,,,,,,,,1052,23,39,0,7,9,,,,,
35.1404,-85.06988636,4,1,,,,,,,,,,,,1053,23,40,0,7,5,,,,,
35.1404,-85.06193182,4,1,,,,,,,,,,,,1054,23,41,0,7,13,,,,,
35.1404,-85.05397727,4,1,,,,,,,,,,,,1055,23,42,0,0,9,,,,,
35.1468,-85.39602273,4,1,,,,,,,,,,,,1056,24,43,0,0,11,,,,,
35.1468,-85.37215909,4,1,,,,,,,,,,,,1059,24,2,0,0,8,,,,,
35.1468,-85.36420455,4,1,,,,,,,,,,,,1060,24,3,0,0,11,,,,,
35.1468,-85.35625,4,1,,,,,,,,,,,,1061,24,4,0,0,11,,,,,
35.1468,-85.34034091,4,1,,,,,,,,,,,,1063,24,6,0,7,7,,,,,
35.1468,-85.33238636,4,1,,,,,,,,,,,,1064,24,7,0,7,1,,,,,
35.1468,-85.32443182,4,1,,,,,,,,,,,,1065,24,8,0,7,6,,,,,
35.1468,-85.31647727,4,1,,,,,,,,,,,,1066,24,9,0,7,2,,,,,
35.1468,-85.30852273,4,1,,,,,,,,,,,,1067,24,10,0,7,18,,,,,
35.1468,-85.30056818,4,1,,,,,,,,,,,,1068,24,11,0,7,0,,,,,
35.1468,-85.29261364,4,1,,,,,,,,,,,,1069,24,12,0,7,1,,,,,
35.1468,-85.28465909,4,1,,,,,,,,,,,,1070,24,13,1,7,0,,,,,
35.1468,-85.27670455,4,1,,,,,,,,,,,,1071,24,14,0,7,0,,,,,
35.1468,-85.26875,4,1,,,,,,,,,,,,1072,24,15,0,7,1,,,,,
35.1468,-85.26079545,4,1,,,,,,,,,,,,1073,24,16,0,7,7,,,,,
35.1468,-85.25284091,4,1,,,,,,,,,,,,1074,24,17,0,7,11,,,,,
35.1468,-85.24488636,4,1,,,,,,,,,,,,1075,24,18,1,7,12,,,,,
35.1468,-85.23693182,4,1,,,,,,,,,,,,1076,24,19,0,7,9,,,,,
35.1468,-85.22897727,4,1,,,,,,,,,,,,1077,24,20,0,7,5,,,,,
35.1468,-85.22102273,4,1,,,,,,,,,,,,1078,24,21,0,7,2,,,,,
35.1468,-85.21306818,4,1,,,,,,,,,,,,1079,24,22,0,4,7,,,,,
35.1468,-85.20511364,4,1,,,,,,,,,,,,1080,24,23,0,7,13,,,,,
35.1468,-85.19715909,4,1,,,,,,,,,,,,1081,24,24,0,7,5,,,,,
35.1468,-85.18920455,4,1,,,,,,,,,,,,1082,24,25,0,7,16,,,,,
35.1468,-85.18125,4,1,,,,,,,,,,,,1083,24,26,0,7,19,,,,,
35.1468,-85.17329545,4,1,,,,,,,,,,,,1084,24,27,0,7,15,,,,,
35.1468,-85.16534091,4,1,,,,,,,,,,,,1085,24,28,0,7,14,,,,,
35.1468,-85.14943182,4,1,,,,,,,,,,,,1087,24,30,0,7,12,,,,,
35.1468,-85.14147727,4,1,,,,,,,,,,,,1088,24,31,0,7,11,,,,,
35.1468,-85.10965909,4,1,,,,,,,,,,,,1092,24,35,0,0,4,,,,,
35.1468,-85.10170455,4,1,,,,,,,,,,,,1093,24,36,0,0,8,,,,,
35.1468,-85.09375,4,1,,,,,,,,,,,,1094,24,37,0,7,3,,,,,
35.1468,-85.07784091,4,1,,,,,,,,,,,,1096,24,39,0,7,4,,,,,
35.1468,-85.06988636,4,1,,,,,,,,,,,,1097,24,40,0,7,7,,,,,
35.1468,-85.06193182,4,1,,,,,,,,,,,,1098,24,41,0,7,11,,,,,
35.1468,-85.05397727,4,1,,,,,,,,,,,,1099,24,42,0,7,10,,,,,
34.9932,-85.39602273,8,2,,,,,,,,,,,,1,0,0,1,0,1,,,,,
34.9932,-85.38806818,8,2,,,,,,,,,,,,2,0,1,0,5,4,,,,,
34.9932,-85.38011364,8,2,,,,,,,,,,,,3,0,2,0,5,1,,,,,
34.9932,-85.37215909,8,2,,,,,,,,,,,,6,0,5,0,7,0,,,,,
34.9932,-85.34829545,8,2,,,,,,,,,,,,7,0,6,0,7,0,,,,,
34.9932,-85.34034091,8,2,,,,,,,,,,,,8,0,7,0,0,20,,,,,
34.9932,-85.33238636,8,2,,,,,,,,,,,,9,0,8,0,7,15,,,,,
34.9932,-85.32443182,8,2,,,,,,,,,,,,10,0,9,0,7,4,,,,,
34.9932,-85.31647727,8,2,,,,,,,,,,,,11,0,10,0,7,12,,,,,
34.9932,-85.30852273,8,2,,,,,,,,,,,,12,0,11,0,7,13,,,,,
34.9932,-85.30056818,8,2,,,,,,,,,,,,13,0,12,0,7,8,,,,,
34.9932,-85.29261364,8,2,,,,,,,,,,,,14,0,13,0,7,8,,,,,
34.9932,-85.28465909,8,2,,,,,,,,,,,,15,0,14,0,7,7,,,,,
34.9932,-85.27670455,8,2,,,,,,,,,,,,16,0,15,0,7,15,,,,,
34.9932,-85.26875,8,2,,,,,,,,,,,,17,0,16,0,7,23,,,,,
34.9932,-85.26079545,8,2,,,,,,,,,,,,18,0,17,0,7,16,,,,,
34.9932,-85.25284091,8,2,,,,,,,,,,,,19,0,18,0,7,19,,,,,
34.9932,-85.24488636,8,2,,,,,,,,,,,,20,0,19,0,7,19,,,,,
34.9932,-85.23693182,8,2,,,,,,,,,,,,21,0,20,0,7,13,,,,,
34.9932,-85.22897727,8,2,,,,,,,,,,,,22,0,21,0,7,19,,,,,
34.9932,-85.22102273,8,2,,,,,,,,,,,,23,0,22,0,7,28,,,,,
34.9932,-85.21306818,8,2,,,,,,,,,,,,24,0,23,0,7,20,,,,,
34.9932,-85.20511364,8,2,,,,,,,,,,,,25,0,24,1,2,20,,,,,
34.9932,-85.19715909,8,2,,,,,,,,,,,,26,0,25,0,7,13,,,,,
34.9932,-85.18920455,8,2,,,,,,,,,,,,27,0,26,0,7,6,,,,,
34.9932,-85.18125,8,2,,,,,,,,,,,,28,0,27,0,7,4,,,,,
34.9932,-85.17329545,8,2,,,,,,,,,,,,29,0,28,0,7,12,,,,,
34.9932,-85.16534091,8,2,,,,,,,,,,,,30,0,29,0,7,7,,,,,
34.9932,-85.15738636,8,2,,,,,,,,,,,,31,0,30,0,7,4,,,,,
34.9932,-85.14943182,8,2,,,,,,,,,,,,32,0,31,0,7,5,,,,,
34.9932,-85.14147727,8,2,,,,,,,,,,,,33,0,32,0,7,9,,,,,
34.9932,-85.13352273,8,2,,,,,,,,,,,,34,0,33,0,7,17,,,,,
34.9932,-85.12556818,8,2,,,,,,,,,,,,35,0,34,0,7,18,,,,,
34.9932,-85.11761364,8,2,,,,,,,,,,,,36,0,35,0,7,14,,,,,
34.9932,-85.10965909,8,2,,,,,,,,,,,,37,0,36,0,7,10,,,,,
34.9932,-85.10170455,8,2,,,,,,,,,,,,38,0,37,0,7,11,,,,,
34.9932,-85.09375,8,2,,,,,,,,,,,,39,0,38,0,0,10,,,,,
34.9932,-85.08579545,8,2,,,,,,,,,,,,40,0,39,0,0,7,,,,,
34.9932,-85.07784091,8,2,,,,,,,,,,,,41,0,40,0,0,3,,,,,
34.9932,-85.06988636,8,2,,,,,,,,,,,,42,0,41,0,0,2,,,,,
34.9932,-85.06193182,8,2,,,,,,,,,,,,43,0,42,0,0,2,,,,,
34.9932,-85.05397727,8,2,,,,,,,,,,,,45,1,0,1,0,1,,,,,
34.9996,-85.38806818,8,2,,,,,,,,,,,,46,1,1,0,2,1,,,,,
34.9996,-85.38011364,8,2,,,,,,,,,,,,47,1,2,0,5,0,,,,,
34.9996,-85.37215909,8,2,,,,,,,,,,,,50,1,5,0,7,2,,,,,
34.9996,-85.34829545,8,2,,,,,,,,,,,,51,1,6,0,7,2,,,,,
34.9996,-85.34034091,8,2,,,,,,,,,,,,52,1,7,0,7,1,,,,,
34.9996,-85.33238636,8,2,,,,,,,,,,,,53,1,8,0,7,0,,,,,
34.9996,-85.32443182,8,2,,,,,,,,,,,,54,1,9,0,7,0,,,,,
34.9996,-85.31647727,8,2,,,,,,,,,,,,55,1,10,0,7,11,,,,,
34.9996,-85.30852273,8,2,,,,,,,,,,,,56,1,11,0,7,22,,,,,
34.9996,-85.30056818,8,2,,,,,,,,,,,,57,1,12,0,7,9,,,,,
34.9996,-85.29261364,8,2,,,,,,,,,,,,58,1,13,0,7,10,,,,,
34.9996,-85.28465909,8,2,,,,,,,,,,,,59,1,14,0,7,20,,,,,
34.9996,-85.27670455,8,2,,,,,,,,,,,,60,1,15,0,7,14,,,,,
34.9996,-85.26875,8,2,,,,,,,,,,,,61,1,16,0,7,5,,,,,
34.9996,-85.26079545,8,2,,,,,,,,,,,,62,1,17,0,7,10,,,,,
34.9996,-85.25284091,8,2,,,,,,,,,,,,63,1,18,0,7,16,,,,,
34.9996,-85.24488636,8,2,,,,,,,,,,,,64,1,19,0,7,21,,,,,
34.9996,-85.23693182,8,2,,,,,,,,,,,,65,1,20,0,7,21,,,,,
34.9996,-85.22897727,8,2,,,,,,,,,,,,66,1,21,0,7,18,,,,,
34.9996,-85.22102273,8,2,,,,,,,,,,,,67,1,22,0,7,24,,,,,
34.9996,-85.21306818,8,2,,,,,,,,,,,,68,1,23,1,7,18,,,,,
34.9996,-85.20511364,8,2,,,,,,,,,,,,69,1,24,1,2,22,,,,,
34.9996,-85.19715909,8,2,,,,,,,,,,,,70,1,25,0,9,26,,,,,
34.9996,-85.18920455,8,2,,,,,,,,,,,,71,1,26,0,7,17,,,,,
34.9996,-85.18125,8,2,,,,,,,,,,,,72,1,27,0,7,10,,,,,
34.9996,-85.17329545,8,2,,,,,,,,,,,,73,1,28,0,7,5,,,,,
34.9996,-85.16534091,8,2,,,,,,,,,,,,74,1,29,0,7,1,,,,,
34.9996,-85.15738636,8,2,,,,,,,,,,,,75,1,30,0,7,1,,,,,
34.9996,-85.14943182,8,2,,,,,,,,,,,,76,1,31,0,7,10,,,,,
34.9996,-85.14147727,8,2,,,,,,,,,,,,77,1,32,0,7,5,,,,,
34.9996,-85.13352273,8,2,,,,,,,,,,,,78,1,33,0,7,6,,,,,
34.9996,-85.12556818,8,2,,,,,,,,,,,,79,1,34,0,7,1,,,,,
34.9996,-85.11761364,8,2,,,,,,,,,,,,80,1,35,0,7,9,,,,,
34.9996,-85.10965909,8,2,,,,,,,,,,,,81,1,36,0,7,13,,,,,
34.9996,-85.10170455,8,2,,,,,,,,,,,,82,1,37,0,7,15,,,,,
34.9996,-85.09375,8,2,,,,,,,,,,,,83,1,38,0,7,13,,,,,
34.9996,-85.08579545,8,2,,,,,,,,,,,,84,1,39,0,7,8,,,,,
34.9996,-85.07784091,8,2,,,,,,,,,,,,85,1,40,0,7,7,,,,,
34.9996,-85.06988636,8,2,,,,,,,,,,,,86,1,41,0,7,9,,,,,
34.9996,-85.06193182,8,2,,,,,,,,,,,,87,1,42,0,7,4,,,,,
34.9996,-85.05397727,8,2,,,,,,,,,,,,88,2,43,0,7,6,,,,,
35.006,-85.39602273,8,2,,,,,,,,,,,,89,2,0,1,0,7,,,,,
35.006,-85.38806818,8,2,,,,,,,,,,,,90,2,1,1,0,3,,,,,
35.006,-85.38011364,8,2,,,,,,,,,,,,91,2,2,0,5,1,,,,,
35.006,-85.37215909,8,2,,,,,,,,,,,,92,2,3,0,5,8,,,,,
35.006,-85.36420455,8,2,,,,,,,,,,,,95,2,6,0,7,6,,,,,
35.006,-85.34034091,8,2,,,,,,,,,,,,96,2,7,0,7,2,,,,,
35.006,-85.33238636,8,2,,,,,,,,,,,,97,2,8,0,7,2,,,,,
35.006,-85.32443182,8,2,,,,,,,,,,,,98,2,9,0,7,3,,,,,
35.006,-85.31647727,8,2,,,,,,,,,,,,99,2,10,0,7,1,,,,,
35.006,-85.30852273,8,2,,,,,,,,,,,,100,2,11,0,7,0,,,,,
35.006,-85.30056818,8,2,,,,,,,,,,,,101,2,12,0,7,0,,,,,
35.006,-85.29261364,8,2,,,,,,,,,,,,102,2,13,0,7,14,,,,,
35.006,-85.28465909,8,2,,,,,,,,,,,,103,2,14,0,7,14,,,,,
35.006,-85.27670455,8,2,,,,,,,,,,,,104,2,15,0,7,14,,,,,
35.006,-85.26875,8,2,,,,,,,,,,,,105,2,16,0,7,17,,,,,
35.006,-85.26079545,8,2,,,,,,,,,,,,106,2,17,0,7,29,,,,,
35.006,-85.25284091,8,2,,,,,,,,,,,,107,2,18,0,7,19,,,,,
35.006,-85.24488636,8,2,,,,,,,,,,,,108,2,19,0,7,13,,,,,
35.006,-85.23693182,8,2,,,,,,,,,,,,109,2,20,1,7,22,,,,,
35.006,-85.22897727,8,2,,,,,,,,,,,,110,2,21,1,7,20,,,,,
35.006,-85.22102273,8,2,,,,,,,,,,,,111,2,22,1,7,20,,,,,
35.006,-85.21306818,8,2,,,,,,,,,,,,112,2,23,1,2,17,,,,,
35.006,-85.20511364,8,2,,,,,,,,,,,,113,2,24,1,2,19,,,,,
35.006,-85.19715909,8,2,,,,,,,,,,,,114,2,25,1,4,17,,,,,
35.006,-85.18920455,8,2,,,,,,,,,,,,115,2,26,0,7,20,,,,,
35.006,-85.18125,8,2,,,,,,,,,,,,116,2,27,0,7,23,,,,,
35.006,-85.17329545,8,2,,,,,,,,,,,,117,2,28,0,7,18,,,,,
35.006,-85.16534091,8,2,,,,,,,,,,,,118,2,29,0,7,17,,,,,
35.006,-85.15738636,8,2,,,,,,,,,,,,119,2,30,0,4,10,,,,,
35.006,-85.14943182,8,2,,,,,,,,,,,,120,2,31,0,7,4,,,,,
35.006,-85.14147727,8,2,,,,,,,,,,,,121,2,32,0,7,1,,,,,
35.006,-85.13352273,8,2,,,,,,,,,,,,122,2,33,0,7,5,,,,,
35.006,-85.12556818,8,2,,,,,,,,,,,,123,2,34,0,7,7,,,,,
35.006,-85.11761364,8,2,,,,,,,,,,,,124,2,35,0,7,9,,,,,
35.006,-85.10965909,8,2,,,,,,,,,,,,125,2,36,0,7,5,,,,,
35.006,-85.10170455,8,2,,,,,,,,,,,,126,2,37,0,7,3,,,,,
35.006,-85.09375,8,2,,,,,,,,,,,,127,2,38,0,7,8,,,,,
35.006,-85.08579545,8,2,,,,,,,,,,,,128,2,39,0,0,9,,,,,
35.006,-85.07784091,8,2,,,,,,,,,,,,129,2,40,0,0,4,,,,,
35.006,-85.06988636,8,2,,,,,,,,,,,,131,2,42,0,7,13,,,,,
35.006,-85.05397727,8,2,,,,,,,,,,,,132,3,43,0,7,13,,,,,
35.0124,-85.39602273,8,2,,,,,,,,,,,,133,3,0,0,0,16,,,,,
35.0124,-85.38806818,8,2,,,,,,,,,,,,134,3,1,1,0,5,,,,,
35.0124,-85.38011364,8,2,,,,,,,,,,,,135,3,2,0,5,5,,,,,
35.0124,-85.37215909,8,2,,,,,,,,,,,,136,3,3,0,4,3,,,,,
35.0124,-85.36420455,8,2,,,,,,,,,,,,137,3,4,0,7,1,,,,,
35.0124,-85.35625,8,2,,,,,,,,,,,,138,3,5,0,7,0,,,,,
35.0124,-85.34829545,8,2,,,,,,,,,,,,139,3,6,0,7,13,,,,,
35.0124,-85.34034091,8,2,,,,,,,,,,,,140,3,7,0,7,16,,,,,
35.0124,-85.33238636,8,2,,,,,,,,,,,,141,3,8,0,0,3,,,,,
35.0124,-85.32443182,8,2,,,,,,,,,,,,142,3,9,0,0,6,,,,,
35.0124,-85.31647727,8,2,,,,,,,,,,,,143,3,10,0,7,2,,,,,
35.0124,-85.30852273,8,2,,,,,,,,,,,,144,3,11,0,0,2,,,,,
35.0124,-85.30056818,8,2,,,,,,,,,,,,145,3,12,0,7,1,,,,,
35.0124,-85.29261364,8,2,,,,,,,,,,,,146,3,13,0,0,1,,,,,
35.0124,-85.28465909,8,2,,,,,,,,,,,,147,3,14,0,7,2,,,,,
35.0124,-85.27670455,8,2,,,,,,,,,,,,148,3,15,1,7,5,,,,,
35.0124,-85.26875,8,2,,,,,,,,,,,,149,3,16,1,7,11,,,,,
35.0124,-85.26079545,8,2,,,,,,,,,,,,150,3,17,0,7,12,,,,,
35.0124,-85.25284091,8,2,,,,,,,,,,,,151,3,18,1,7,17,,,,,
35.0124,-85.24488636,8,2,,,,,,,,,,,,152,3,19,1,7,5,,,,,
35.0124,-85.23693182,8,2,,,,,,,,,,,,153,3,20,1,7,6,,,,,
35.0124,-85.22897727,8,2,,,,,,,,,,,,154,3,21,0,7,21,,,,,
35.0124,-85.22102273,8,2,,,,,,,,,,,,155,3,22,0,7,28,,,,,
35.0124,-85.21306818,8,2,,,,,,,,,,,,156,3,23,0,2,14,,,,,
35.0124,-85.20511364,8,2,,,,,,,,,,,,157,3,24,0,0,21,,,,,
35.0124,-85.19715909,8,2,,,,,,,,,,,,158,3,25,1,7,18,,,,,
35.0124,-85.18920455,8,2,,,,,,,,,,,,159,3,26,1,7,26,,,,,
35.0124,-85.18125,8,2,,,,,,,,,,,,160,3,27,1,7,20,,,,,
35.0124,-85.17329545,8,2,,,,,,,,,,,,161,3,28,0,7,24,,,,,
35.0124,-85.16534091,8,2,,,,,,,,,,,,162,3,29,0,7,20,,,,,
35.0124,-85.15738636,8,2,,,,,,,,,,,,163,3,30,0,7,23,,,,,
35.0124,-85.14943182,8,2,,,,,,,,,,,,164,3,31,0,7,11,,,,,
35.0124,-85.14147727,8,2,,,,,,,,,,,,165,3,32,0,7,5,,,,,
35.0124,-85.13352273,8,2,,,,,,,,,,,,166,3,33,0,7,11,,,,,
35.0124,-85.12556818,8,2,,,,,,,,,,,,167,3,34,0,7,6,,,,,
35.0124,-85.11761364,8,2,,,,,,,,,,,,168,3,35,0,7,7,,,,,
35.0124,-85.10965909,8,2,,,,,,,,,,,,169,3,36,0,7,17,,,,,
35.0124,-85.10170455,8,2,,,,,,,,,,,,170,3,37,0,7,12,,,,,
35.0124,-85.09375,8,2,,,,,,,,,,,,171,3,38,0,7,10,,,,,
35.0124,-85.08579545,8,2,,,,,,,,,,,,172,3,39,0,0,9,,,,,
35.0124,-85.07784091,8,2,,,,,,,,,,,,173,3,40,0,0,15,,,,,
35.0124,-85.06988636,8,2,,,,,,,,,,,,174,3,41,0,0,10,,,,,
35.0124,-85.06193182,8,2,,,,,,,,,,,,175,3,42,0,0,9,,,,,
35.0124,-85.05397727,8,2,,,,,,,,,,,,176,4,43,0,0,8,,,,,
35.0188,-85.39602273,8,2,,,,,,,,,,,,177,4,0,0,7,18,,,,,
35.0188,-85.38806818,8,2,,,,,,,,,,,,178,4,1,1,2,17,,,,,
35.0188,-85.38011364,8,2,,,,,,,,,,,,179,4,2,1,2,8,,,,,
35.0188,-85.37215909,8,2,,,,,,,,,,,,180,4,3,0,7,3,,,,,
35.0188,-85.36420455,8,2,,,,,,,,,,,,181,4,4,0,2,1,,,,,
35.0188,-85.35625,8,2,,,,,,,,,,,,182,4,5,0,0,1,,,,,
35.0188,-85.34829545,8,2,,,,,,,,,,,,183,4,6,0,0,1,,,,,
35.0188,-85.34034091,8,2,,,,,,,,,,,,184,4,7,1,0,1,,,,,
35.0188,-85.33238636,8,2,,,,,,,,,,,,185,4,8,1,0,8,,,,,
35.0188,-85.32443182,8,2,,,,,,,,,,,,186,4,9,1,2,4,,,,,
35.0188,-85.31647727,8,2,,,,,,,,,,,,187,4,10,0,0,6,,,,,
35.0188,-85.30852273,8,2,,,,,,,,,,,,188,4,11,0,5,12,,,,,
35.0188,-85.30056818,8,2,,,,,,,,,,,,189,4,12,1,7,7,,,,,
35.0188,-85.29261364,8,2,,,,,,,,,,,,190,4,13,1,2,5,,,,,
35.0188,-85.28465909,8,2,,,,,,,,,,,,191,4,14,1,7,5,,,,,
35.0188,-85.27670455,8,2,,,,,,,,,,,,192,4,15,1,7,5,,,,,
35.0188,-85.26875,8,2,,,,,,,,,,,,193,4,16,1,7,3,,,,,
35.0188,-85.26079545,8,2,,,,,,,,,,,,194,4,17,1,7,15,,,,,
35.0188,-85.25284091,8,2,,,,,,,,,,,,195,4,18,1,7,13,,,,,
35.0188,-85.24488636,8,2,,,,,,,,,,,,196,4,19,0,7,5,,,,,
35.0188,-85.23693182,8,2,,,,,,,,,,,,197,4,20,0,7,7,,,,,
35.0188,-85.22897727,8,2,,,,,,,,,,,,198,4,21,0,7,17,,,,,
35.0188,-85.22102273,8,2,,,,,,,,,,,,199,4,22,0,7,23,,,,,
35.0188,-85.21306818,8,2,,,,,,,,,,,,200,4,23,0,0,28,,,,,
35.0188,-85.20511364,8,2,,,,,,,,,,,,201,4,24,0,2,23,,,,,
35.0188,-85.19715909,8,2,,,,,,,,,,,,202,4,25,0,7,20,,,,,
35.0188,-85.18920455,8,2,,,,,,,,,,,,203,4,26,0,7,25,,,,,
35.0188,-85.18125,8,2,,,,,,,,,,,,204,4,27,1,7,27,,,,,
35.0188,-85.17329545,8,2,,,,,,,,,,,,205,4,28,1,7,23,,,,,
35.0188,-85.16534091,8,2,,,,,,,,,,,,206,4,29,0,7,22,,,,,
35.0188,-85.15738636,8,2,,,,,,,,,,,,207,4,30,0,7,15,,,,,
35.0188,-85.14943182,8,2,,,,,,,,,,,,208,4,31,0,7,2,,,,,
35.0188,-85.14147727,8,2,,,,,,,,,,,,209,4,32,0,7,9,,,,,
35.0188,-85.13352273,8,2,,,,,,,,,,,,210,4,33,0,7,17,,,,,
35.0188,-85.12556818,8,2,,,,,,,,,,,,211,4,34,0,7,11,,,,,
35.0188,-85.11761364,8,2,,,,,,,,,,,,212,4,35,0,7,11,,,,,
35.0188,-85.10965909,8,2,,,,,,,,,,,,213,4,36,0,7,18,,,,,
35.0188,-85.10170455,8,2,,,,,,,,,,,,214,4,37,0,7,13,,,,,
35.0188,-85.09375,8,2,,,,,,,,,,,,215,4,38,0,7,9,,,,,
35.0188,-85.08579545,8,2,,,,,,,,,,,,216,4,39,0,7,7,,,,,
35.0188,-85.07784091,8,2,,,,,,,,,,,,217,4,40,0,7,9,,,,,
35.0188,-85.06988636,8,2,,,,,,,,,,,,218,4,41,0,0,10,,,,,
35.0188,-85.06193182,8,2,,,,,,,,,,,,219,4,42,0,0,11,,,,,
35.0188,-85.05397727,8,2,,,,,,,,,,,,220,5,43,0,0,4,,,,,
35.0252,-85.39602273,8,2,,,,,,,,,,,,221,5,0,0,7,12,,,,,
35.0252,-85.38806818,8,2,,,,,,,,,,,,222,5,1,0,7,11,,,,,
35.0252,-85.38011364,8,2,,,,,,,,,,,,223,5,2,1,7,6,,,,,
35.0252,-85.37215909,8,2,,,,,,,,,,,,224,5,3,1,7,3,,,,,
35.0252,-85.36420455,8,2,,,,,,,,,,,,225,5,4,1,7,3,,,,,
35.0252,-85.35625,8,2,,,,,,,,,,,,226,5,5,1,0,2,,,,,
