Accident,Longitude,Latitude,Unix,Hour,Date,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,uvIndex,visibility,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,DayFrame,WeekDay,DayOfWeek
1,-85.308965,35.070311,1579280400,17,1/17/2020,167,W-18,355,2,2,19,0.65,23.08,0.47,0,1035.6,41.9,3,10,7.74,0,1,0,0,0,0,4,1,4
1,-85.309069,35.063338,1579280400,17,1/17/2020,382,V-19,316,2,2,19,0.65,23.08,0.47,0,1035.6,41.9,3,10,7.75,0,1,0,0,0,0,4,1,4
1,-85.308526,35.062644,1579280400,17,1/17/2020,450,W-19,317,2,2,19,0.65,22.84,0.47,0,1035.6,41.71,3,10,7.75,0,1,0,0,0,0,4,1,4
1,-85.23832,35.16276,1579280400,17,1/17/2020,7,AF-7,658,2,2,19,0.63,22.49,0.47,0,1035.8,40.96,3,10,7.72,0,1,0,0,0,0,4,1,4
1,-85.29307,35.005972,1579276800,16,1/17/2020,164,Y-25,98,2,2,19,0.64,23.12,0.52,0,1036.3,39.08,2,10,8.73,0,1,0,0,0,0,4,1,4
1,-85.309363,35.053961,1579276800,16,1/17/2020,999,W-20,282,2,2,16,0.64,22.72,0.51,0,1036.3,39.17,2,10,8.72,0,1,0,0,0,0,4,1,4
1,-85.234911,35.095614,1579276800,16,1/17/2020,19,AG-15,476,2,2,19,0.63,22.48,0.51,0,1036.5,38.91,2,10,8.77,0,1,0,0,0,0,4,1,4
1,-85.177674,35.019094,1579276800,16,1/17/2020,417,AO-24,153,2,2,19,0.61,22.86,0.51,0,1036.3,39.3,2,10,8.53,0,1,0,0,0,0,4,1,4
1,-85.297411,35.02156,1579276800,16,1/17/2020,535,X-24,136,2,2,19,0.64,22.95,0.52,0,1036.3,39.03,2,10,8.74,0,1,0,0,0,0,4,1,4
1,-85.196143,35.009191,1579276800,16,1/17/2020,146,AL-25,110,2,2,19,0.61,22.6,0.51,0,1036.3,39.23,2,10,8.56,0,1,0,0,0,0,4,1,4
1,-85.184679,35.01246,1579276800,16,1/17/2020,626,AN-25,112,2,2,14,0.61,22.85,0.51,0,1036.3,39.29,2,10,8.53,0,1,0,0,0,0,4,1,4
1,-85.296138,35.121832,1579276800,16,1/17/2020,84,X-12,560,4,2,19,0.62,22.04,0.51,0,1036.4,38.75,2,10,8.67,0,1,0,0,0,0,4,1,4
1,-85.187589,35.011571,1579276800,16,1/17/2020,194,AM-25,111,8,2,11,0.61,22.86,0.51,0,1036.3,39.27,2,10,8.54,0,1,0,0,0,0,4,1,4
1,-85.201076,35.007825,1579276800,16,1/17/2020,833,AK-25,109,8,2,11,0.61,22.74,0.51,0,1036.3,39.21,2,10,8.57,0,1,0,0,0,0,4,1,4
1,-85.24966,35.119556,1579276800,16,1/17/2020,168,AE-12,565,4,2,19,0.6,21.98,0.51,0,1036.5,38.45,2,10,8.8,0,1,0,0,0,0,4,1,4
1,-85.259892,35.041357,1579276800,16,1/17/2020,343,AC-21,252,2,2,19,0.66,22.74,0.52,0,1036.3,39.01,2,10,8.72,0,1,0,0,0,0,4,1,4
1,-85.230309,35.11379,1579273200,15,1/17/2020,248,AG-13,543,4,2,16,0.57,22.12,0.55,0,1036.7,36.86,1,10,9.3,0,1,0,0,0,0,4,1,4
1,-85.230309,35.11379,1579273200,15,1/17/2020,248,AG-13,543,4,2,16,0.57,22.12,0.55,0,1036.7,36.86,1,10,9.3,0,1,0,0,0,0,4,1,4
1,-85.264294,35.031053,1579273200,15,1/17/2020,395,AC-22,218,2,2,19,0.58,22.76,0.55,0.001,1036.6,37.45,1,10,9.23,0,1,0,0,0,0,4,1,4
1,-85.263942,35.032474,1579273200,15,1/17/2020,395,AC-22,218,2,2,19,0.58,22.76,0.55,0.001,1036.6,37.45,1,10,9.23,0,1,0,0,0,0,4,1,4
1,-85.159148,35.023569,1579273200,15,1/17/2020,659,AQ-23,195,2,2,19,0.57,22.92,0.56,0.0009,1036.7,37.36,1,10,9.4,0,1,0,0,0,0,4,1,4
1,-85.159148,35.023569,1579273200,15,1/17/2020,659,AQ-23,195,2,2,19,0.57,22.92,0.56,0.0009,1036.7,37.36,1,10,9.4,0,1,0,0,0,0,4,1,4
1,-85.159148,35.023569,1579273200,15,1/17/2020,659,AQ-23,195,2,2,19,0.57,22.92,0.56,0.0009,1036.7,37.36,1,10,9.4,0,1,0,0,0,0,4,1,4
1,-85.159148,35.023569,1579273200,15,1/17/2020,659,AQ-23,195,2,2,19,0.57,22.92,0.56,0.0009,1036.7,37.36,1,10,9.4,0,1,0,0,0,0,4,1,4
1,-85.246112,35.190295,1579273200,15,1/17/2020,212,AE-4,684,4,2,12,0.58,21.28,0.54,0.001,1036.8,36.24,1,10,9.29,0,1,0,0,0,0,4,1,4
1,-85.24562,35.152975,1579273200,15,1/17/2020,447,AE-8,642,2,2,19,0.58,21.72,0.55,0.0011,1036.8,36.5,1,10,9.29,0,1,0,0,0,0,4,1,4
1,-85.251282,35.015328,1579273200,15,1/17/2020,99,AE-24,143,2,2,19,0.57,22.94,0.55,0.0009,1036.6,37.55,1,10,9.23,0,1,0,0,0,0,4,1,4
1,-85.162715,35.016024,1579273200,15,1/17/2020,254,AQ-24,155,2,2,19,0.57,23.02,0.56,0.0009,1036.7,37.4,1,10,9.39,0,1,0,0,0,0,4,1,4
1,-85.299526,35.066108,1579273200,15,1/17/2020,85,X-19,318,2,2,19,0.6,22.4,0.54,0.0011,1036.6,37.33,1,10,9.17,0,1,0,0,0,0,4,1,4
1,-85.063562,35.08456,1579269600,14,1/17/2020,509,BD-17,425,2,2,16,0.53,21.99,0.59,0.0009,1036.6,34.76,0,10,10,0,1,0,0,0,0,4,1,4
1,-85.310664,35.052295,1579266000,13,1/17/2020,764,V-20,281,6,2,11,0.57,21.1,0.57,0,1036.3,34.66,0,10,9.04,0,1,0,0,0,0,3,1,4
1,-85.21117,35.002679,1579266000,13,1/17/2020,661,AJ-26,70,4,1,11,0.54,22.05,0.59,0,1036.2,34.89,0,10,8.53,0,1,0,0,0,0,3,1,4
1,-85.240032,35.131467,1579266000,13,1/17/2020,689,AF-11,586,4,2,14,0.58,20.69,0.58,0,1036.4,34.07,0,10,9.36,0,1,0,0,0,0,3,1,4
1,-85.306483,35.052255,1579262400,12,1/17/2020,999,W-20,282,2,2,16,0.42,22.08,0.59,0.0003,1035.8,34.78,0,10,8.31,0,1,0,0,0,0,3,1,4
1,-85.29782,35.02443,1579262400,12,1/17/2020,535,X-24,136,2,2,19,0.43,22.64,0.6,0.0003,1035.8,35.23,0,10,8.15,0,1,0,0,0,0,3,1,4
1,-85.07092,35.08718,1579262400,12,1/17/2020,447,BC-16,459,2,2,16,0.35,21.38,0.59,0.0003,1035.9,34.18,0,10,9.23,0,1,0,0,0,0,3,1,4
1,-85.328596,35.095943,1579258800,11,1/17/2020,372,T-15,466,2,2,19,0.4,21.96,0.63,0,1035.6,33.16,0,10,8.42,0,1,0,0,0,0,3,1,4
1,-85.158998,35.019454,1579255200,10,1/17/2020,254,AQ-24,155,2,2,19,0.38,22.87,0.6,0,1035.2,35.36,0,10,9.36,0,1,0,0,0,0,3,1,4
1,-85.135049,35.060198,1579251600,9,1/17/2020,290,AT-19,340,2,2,14,0.35,21.98,0.56,0.0019,1035.4,36.22,0,10,10.27,0,1,0,0,0,0,2,1,4
1,-85.135049,35.060198,1579251600,9,1/17/2020,290,AT-19,340,2,2,14,0.35,21.98,0.56,0.0019,1035.4,36.22,0,10,10.27,0,1,0,0,0,0,2,1,4
1,-85.135049,35.060198,1579251600,9,1/17/2020,290,AT-19,340,2,2,14,0.35,21.98,0.56,0.0019,1035.4,36.22,0,10,10.27,0,1,0,0,0,0,2,1,4
1,-85.231674,35.141058,1579251600,9,1/17/2020,139,AG-9,627,2,2,19,0.36,21.99,0.57,0.0019,1035.6,35.6,0,10,9.38,0,1,0,0,0,0,2,1,4
1,-85.229724,35.141442,1579251600,9,1/17/2020,139,AG-9,627,2,2,19,0.36,21.99,0.57,0.0019,1035.6,35.6,0,10,9.38,0,1,0,0,0,0,2,1,4
1,-85.231685,35.141052,1579251600,9,1/17/2020,139,AG-9,627,2,2,19,0.36,21.99,0.57,0.0019,1035.6,35.6,0,10,9.38,0,1,0,0,0,0,2,1,4
1,-85.229724,35.141442,1579251600,9,1/17/2020,139,AG-9,627,2,2,19,0.36,21.99,0.57,0.0019,1035.6,35.6,0,10,9.38,0,1,0,0,0,0,2,1,4
1,-85.294341,35.049114,1579248000,8,1/17/2020,452,Y-20,284,4,2,14,0.31,22.36,0.53,0,1035.1,37.75,0,10,8.85,0,0,0,0,1,0,2,1,4
1,-85.246834,35.188049,1579248000,8,1/17/2020,212,AE-4,684,4,2,12,0.3,21.28,0.54,0,1035.5,36.28,0,10,9.34,0,0,0,0,1,0,2,1,4
1,-85.252077,35.013826,1579244400,7,1/17/2020,501,AD-25,102,2,2,19,0.26,22.9,0.51,0.0007,1035.1,39.62,0,10,8.59,0,0,0,0,1,0,2,1,4
1,-85.252077,35.013826,1579244400,7,1/17/2020,501,AD-25,102,2,2,19,0.26,22.9,0.51,0.0007,1035.1,39.62,0,10,8.59,0,0,0,0,1,0,2,1,4
1,-85.252077,35.013826,1579244400,7,1/17/2020,501,AD-25,102,2,2,19,0.26,22.9,0.51,0.0007,1035.1,39.62,0,10,8.59,0,0,0,0,1,0,2,1,4
1,-85.28488,35.037661,1579244400,7,1/17/2020,241,Z-22,215,2,2,19,0.25,22.07,0.5,0.0008,1035.1,39.07,0,10,8.51,0,0,0,0,1,0,2,1,4
1,-85.178147,35.094219,1579244400,7,1/17/2020,72,AO-15,484,2,2,19,0.26,21.46,0.49,0.0007,1035.2,38.79,0,10,9.21,0,0,0,0,1,0,2,1,4
1,-85.293098,35.016595,1579244400,7,1/17/2020,467,Y-24,137,2,2,14,0.25,22.09,0.5,0.0008,1035.1,39.21,0,10,8.44,0,0,0,0,1,0,2,1,4
1,-85.297411,35.02156,1579244400,7,1/17/2020,535,X-24,136,2,2,19,0.26,21.89,0.5,0.0008,1035.1,39.15,0,10,8.45,0,0,0,0,1,0,2,1,4
1,-85.297411,35.02156,1579244400,7,1/17/2020,535,X-24,136,2,2,19,0.26,21.89,0.5,0.0008,1035.1,39.15,0,10,8.45,0,0,0,0,1,0,2,1,4
1,-85.297411,35.02156,1579244400,7,1/17/2020,535,X-24,136,2,2,19,0.26,21.89,0.5,0.0008,1035.1,39.15,0,10,8.45,0,0,0,0,1,0,2,1,4
1,-85.24973,35.072987,1579222800,1,1/17/2020,48,AE-17,400,2,2,19,0.6,29.4,0.47,0,1034.4,48.8,0,10,7.49,0,1,0,0,0,0,1,1,4
1,-85.243166,35.010021,1579384800,22,1/18/2020,455,AF-25,104,2,2,19,0.99,44.91,0.92,0.0353,1019.9,47.14,0,6.708,7.03,1,0,0,0,0,1,1,0,5
1,-85.243166,35.010021,1579384800,22,1/18/2020,455,AF-25,104,2,2,19,0.99,44.91,0.92,0.0353,1019.9,47.14,0,6.708,7.03,1,0,0,0,0,1,1,0,5
1,-85.308478,35.048404,1579384800,22,1/18/2020,999,W-20,282,2,2,16,0.99,45.22,0.92,0.0548,1019.9,47.35,0,5.685,6.5,1,0,0,0,0,1,1,0,5
1,-85.171756,35.039071,1579384800,22,1/18/2020,24,AO-21,264,2,2,19,0.99,44.47,0.91,0.0325,1019.9,46.82,0,6.547,7.66,1,0,0,0,0,1,1,0,5
1,-85.078179,35.082723,1579381200,21,1/18/2020,322,BB-17,423,2,2,19,1,41.09,0.89,0.0363,1020.4,44.02,1,5.861,9.53,1,0,0,0,0,1,1,0,5
1,-85.081544,35.081891,1579381200,21,1/18/2020,322,BB-17,423,2,2,19,1,41.09,0.89,0.0363,1020.4,44.02,1,5.861,9.53,1,0,0,0,0,1,1,0,5
1,-85.081544,35.081891,1579381200,21,1/18/2020,322,BB-17,423,2,2,19,1,41.09,0.89,0.0363,1020.4,44.02,1,5.861,9.53,1,0,0,0,0,1,1,0,5
1,-85.081544,35.081891,1579381200,21,1/18/2020,322,BB-17,423,2,2,19,1,41.09,0.89,0.0363,1020.4,44.02,1,5.861,9.53,1,0,0,0,0,1,1,0,5
1,-85.078179,35.082723,1579381200,21,1/18/2020,322,BB-17,423,2,2,19,1,41.09,0.89,0.0363,1020.4,44.02,1,5.861,9.53,1,0,0,0,0,1,1,0,5
1,-85.081544,35.081891,1579381200,21,1/18/2020,322,BB-17,423,2,2,19,1,41.09,0.89,0.0363,1020.4,44.02,1,5.861,9.53,1,0,0,0,0,1,1,0,5
1,-85.160102,35.012783,1579381200,21,1/18/2020,196,AQ-25,115,2,2,19,1,42.48,0.91,0.0379,1020.5,45.03,1,5.367,8.53,1,0,0,0,0,1,1,0,5
1,-85.158904,35.013666,1579381200,21,1/18/2020,254,AQ-24,155,2,2,19,1,42.5,0.91,0.0371,1020.4,45.01,1,5.36,8.55,1,0,0,0,0,1,1,0,5
1,-85.210984,35.001634,1579381200,21,1/18/2020,661,AJ-26,70,4,1,11,1,43.23,0.92,0.037,1020.4,45.48,1,5.043,7.82,1,0,0,0,0,1,1,0,5
1,-85.201204,35.084387,1579377600,20,1/18/2020,287,AK-16,445,2,2,19,1,41.42,0.92,0.0347,1021,43.65,2,5.624,9.68,1,0,0,0,0,1,1,0,5
1,-85.255516,35.041492,1579377600,20,1/18/2020,73,AD-22,219,2,2,19,1,42.39,0.93,0.0273,1021,44.2,2,5.209,8.78,1,0,0,0,0,1,1,0,5
1,-85.246874,35.181717,1579374000,19,1/18/2020,176,AE-5,680,4,2,14,1,39.96,0.94,0.0495,1022,41.67,2,5.519,10.52,1,0,0,0,0,1,1,0,5
1,-85.318038,35.039659,1579374000,19,1/18/2020,182,U-21,244,2,2,19,1,41.79,0.92,0.036,1022.2,44.03,2,6.452,9.24,1,0,0,0,0,1,1,0,5
1,-85.318217,35.039377,1579374000,19,1/18/2020,182,U-21,244,2,2,19,1,41.79,0.92,0.036,1022.2,44.03,2,6.452,9.24,1,0,0,0,0,1,1,0,5
1,-85.313103,35.046307,1579374000,19,1/18/2020,1252,V-21,245,2,2,17,1,41.65,0.92,0.0363,1022.2,43.89,2,6.433,9.32,1,0,0,0,0,1,1,0,5
1,-85.292334,35.004673,1579374000,19,1/18/2020,164,Y-25,98,2,2,19,1,41.65,0.91,0.0354,1022.3,44.12,2,6.753,9.31,1,0,0,0,0,1,1,0,5
1,-85.30674,35.03068,1579374000,19,1/18/2020,561,W-22,212,2,2,19,1,41.68,0.91,0.036,1022.2,44.03,2,6.527,9.31,1,0,0,0,0,1,1,0,5
1,-85.30674,35.03068,1579374000,19,1/18/2020,561,W-22,212,2,2,19,1,41.68,0.91,0.036,1022.2,44.03,2,6.527,9.31,1,0,0,0,0,1,1,0,5
1,-85.30674,35.03068,1579374000,19,1/18/2020,561,W-22,212,2,2,19,1,41.68,0.91,0.036,1022.2,44.03,2,6.527,9.31,1,0,0,0,0,1,1,0,5
1,-85.144422,35.064709,1579374000,19,1/18/2020,176,AS-18,377,2,2,17,1,40.16,0.9,0.0342,1022.3,42.96,2,6.759,11.12,1,0,0,0,0,1,1,0,5
1,-85.323886,35.103048,1579374000,19,1/18/2020,44,U-14,500,6,3,12,1,41.04,0.93,0.0386,1022,43.02,2,6.119,9.57,1,0,0,0,0,1,1,0,5
1,-85.254192,35.015818,1579370400,18,1/18/2020,501,AD-25,102,2,2,19,1,40.97,0.9,0.0207,1023.6,43.85,2,10,10.26,1,0,0,0,0,1,4,0,5
1,-85.251911,35.014248,1579370400,18,1/18/2020,501,AD-25,102,2,2,19,1,40.97,0.9,0.0207,1023.6,43.85,2,10,10.26,1,0,0,0,0,1,4,0,5
1,-85.31005,35.04565,1579370400,18,1/18/2020,1252,V-21,245,2,2,17,1,40.66,0.89,0.0267,1023.5,43.6,2,10,9.88,1,0,0,0,0,1,4,0,5
1,-85.309399,35.045763,1579370400,18,1/18/2020,1252,V-21,245,2,2,17,1,40.66,0.89,0.0267,1023.5,43.6,2,10,9.88,1,0,0,0,0,1,4,0,5
1,-85.153824,35.041303,1579370400,18,1/18/2020,1359,AR-22,233,4,2,19,1,40.14,0.88,0.0179,1023.7,43.57,2,10,11.34,1,0,0,0,0,1,4,0,5
1,-85.314763,35.026889,1579370400,18,1/18/2020,679,V-23,174,2,2,19,1,40.8,0.89,0.0265,1023.5,43.89,2,10,9.84,1,0,0,0,0,1,4,0,5
1,-85.314763,35.026889,1579370400,18,1/18/2020,679,V-23,174,2,2,19,1,40.8,0.89,0.0265,1023.5,43.89,2,10,9.84,1,0,0,0,0,1,4,0,5
1,-85.314763,35.026889,1579370400,18,1/18/2020,679,V-23,174,2,2,19,1,40.8,0.89,0.0265,1023.5,43.89,2,10,9.84,1,0,0,0,0,1,4,0,5
1,-85.267965,35.009058,1579370400,18,1/18/2020,322,AB-25,101,2,2,19,1,41.01,0.9,0.0227,1023.6,43.78,2,10,10.2,1,0,0,0,0,1,4,0,5
1,-85.27164,35.009454,1579370400,18,1/18/2020,322,AB-25,101,2,2,19,1,41.01,0.9,0.0227,1023.6,43.78,2,10,10.2,1,0,0,0,0,1,4,0,5
1,-85.279898,35.043794,1579370400,18,1/18/2020,255,AA-21,250,2,2,19,1,40.1,0.88,0.0236,1023.5,43.3,2,10,10.19,1,0,0,0,0,1,4,0,5
1,-85.279898,35.043794,1579370400,18,1/18/2020,255,AA-21,250,2,2,19,1,40.1,0.88,0.0236,1023.5,43.3,2,10,10.19,1,0,0,0,0,1,4,0,5
1,-85.279898,35.043794,1579370400,18,1/18/2020,255,AA-21,250,2,2,19,1,40.1,0.88,0.0236,1023.5,43.3,2,10,10.19,1,0,0,0,0,1,4,0,5
1,-85.19736,35.016997,1579370400,18,1/18/2020,146,AL-25,110,2,2,19,1,40.68,0.88,0.012,1023.6,44.14,2,9.975,10.08,1,0,0,0,0,1,4,0,5
1,-85.162518,35.03528,1579366800,17,1/18/2020,884,AQ-22,232,2,2,17,1,38.95,0.85,0.0148,1025.3,43.09,2,10,11.55,1,0,0,0,0,1,4,0,5
1,-85.230115,35.142008,1579363200,16,1/18/2020,139,AG-9,627,2,2,19,0.99,36.01,0.84,0.0326,1026.2,40.48,2,10,11.66,1,0,0,0,0,1,4,0,5
1,-85.290295,35.013933,1579363200,16,1/18/2020,467,Y-24,137,2,2,14,1,37.78,0.83,0.024,1026.3,42.61,2,10,10.82,1,0,0,0,0,1,4,0,5
1,-85.24068,35.123599,1579359600,15,1/18/2020,942,AF-12,566,2,2,19,0.98,33.14,0.76,0.0126,1026.9,40.05,1,10,12.12,0,1,0,0,0,0,4,0,5
1,-85.286721,34.990228,1579359600,15,1/18/2020,188,Z-28,18,2,2,19,0.98,34.95,0.74,0.0159,1027,42.51,1,10,11.31,1,0,0,0,0,0,4,0,5
1,-85.310504,35.047085,1579356000,14,1/18/2020,1252,V-21,245,2,2,17,0.99,32.67,0.72,0.0109,1027.1,40.92,0,10,11.47,0,1,0,0,0,0,4,0,5
1,-85.254192,35.015818,1579352400,13,1/18/2020,501,AD-25,102,2,2,19,0.99,30.5,0.61,0.0013,1027.7,42.85,0,10,11.64,0,1,0,0,0,0,3,0,5
1,-85.254192,35.015818,1579352400,13,1/18/2020,501,AD-25,102,2,2,19,0.99,30.5,0.61,0.0013,1027.7,42.85,0,10,11.64,0,1,0,0,0,0,3,0,5
1,-85.25123,35.0139,1579352400,13,1/18/2020,501,AD-25,102,2,2,19,0.99,30.5,0.61,0.0013,1027.7,42.85,0,10,11.64,0,1,0,0,0,0,3,0,5
1,-85.25123,35.0139,1579352400,13,1/18/2020,501,AD-25,102,2,2,19,0.99,30.5,0.61,0.0013,1027.7,42.85,0,10,11.64,0,1,0,0,0,0,3,0,5
1,-85.25123,35.0139,1579352400,13,1/18/2020,501,AD-25,102,2,2,19,0.99,30.5,0.61,0.0013,1027.7,42.85,0,10,11.64,0,1,0,0,0,0,3,0,5
1,-85.127924,35.059153,1579352400,13,1/18/2020,262,AU-19,341,5,2,16,0.99,30.21,0.63,0.0009,1027.7,42.01,0,10,12.36,0,1,0,0,0,0,3,0,5
1,-85.181912,35.016889,1579352400,13,1/18/2020,626,AN-25,112,2,2,14,0.99,29.69,0.58,0.0007,1027.6,43.52,0,10,11.97,0,1,0,0,0,0,3,0,5
1,-85.240308,35.12214,1579352400,13,1/18/2020,942,AF-12,566,2,2,19,0.98,29.71,0.65,0.001,1027.6,40.75,0,10,12.27,0,1,0,0,0,0,3,0,5
1,-85.147275,35.037289,1579348800,12,1/18/2020,76,AS-22,234,2,2,19,0.98,27.98,0.58,0.0005,1028,41.59,0,10,11.77,0,1,0,0,0,0,3,0,5
1,-85.225094,35.129105,1579348800,12,1/18/2020,12,AH-11,588,2,2,19,0.96,27.87,0.62,0.0004,1027.9,39.99,0,10,12.04,0,1,0,0,0,0,3,0,5
1,-85.225094,35.129105,1579348800,12,1/18/2020,12,AH-11,588,2,2,19,0.96,27.87,0.62,0.0004,1027.9,39.99,0,10,12.04,0,1,0,0,0,0,3,0,5
1,-85.225094,35.129105,1579348800,12,1/18/2020,12,AH-11,588,2,2,19,0.96,27.87,0.62,0.0004,1027.9,39.99,0,10,12.04,0,1,0,0,0,0,3,0,5
1,-85.227069,35.12743,1579348800,12,1/18/2020,12,AH-11,588,2,2,19,0.96,27.87,0.62,0.0004,1027.9,39.99,0,10,12.04,0,1,0,0,0,0,3,0,5
1,-85.222323,35.004082,1579348800,12,1/18/2020,486,AH-26,68,2,2,19,0.98,28.31,0.57,0.0003,1028,42.26,0,10,11.35,0,1,0,0,0,0,3,0,5
1,-85.138005,35.05514,1579345200,11,1/18/2020,251,AT-20,305,2,2,19,0.94,25.59,0.53,0.0011,1028.2,41.42,0,10,12.63,0,1,0,0,0,0,3,0,5
1,-85.291922,35.000151,1579345200,11,1/18/2020,250,Y-26,63,2,2,19,0.94,26.88,0.58,0.0011,1028.2,40.62,0,10,12.17,0,1,0,0,0,0,3,0,5
1,-85.155434,35.033138,1579341600,10,1/18/2020,884,AQ-22,232,2,2,17,0.89,24.42,0.49,0,1028.1,42.15,0,10,12.32,0,1,0,0,0,0,3,0,5
1,-85.408776,34.983413,1579341600,10,1/18/2020,111,I-28,3,4,2,11,0.9,26.21,0.56,0,1027.9,40.57,0,10,11.5,0,1,0,0,0,0,3,0,5
1,-85.247194,35.138778,1579341600,10,1/18/2020,430,AE-10,605,6,2,14,0.88,24.07,0.54,0,1028.1,39.56,0,10,12.53,0,1,0,0,0,0,3,0,5
1,-85.261138,35.039181,1579334400,8,1/18/2020,343,AC-21,252,2,2,19,0.78,21.6,0.43,0.0008,1029.7,42.71,0,10,11.37,0,1,0,0,0,0,2,0,5
1,-85.259629,35.03701,1579334400,8,1/18/2020,395,AC-22,218,2,2,19,0.78,21.67,0.43,0.0008,1029.7,42.81,0,10,11.3,0,1,0,0,0,0,2,0,5
1,-85.260482,35.037028,1579334400,8,1/18/2020,395,AC-22,218,2,2,19,0.78,21.67,0.43,0.0008,1029.7,42.81,0,10,11.3,0,1,0,0,0,0,2,0,5
1,-85.285155,35.008086,1579323600,5,1/18/2020,134,Z-26,64,2,2,19,0.9,21.83,0.42,0.0011,1031.4,43.49,0,10,10.55,0,1,0,0,0,0,2,0,5
1,-85.284954,35.008011,1579323600,5,1/18/2020,134,Z-26,64,2,2,19,0.9,21.83,0.42,0.0011,1031.4,43.49,0,10,10.55,0,1,0,0,0,0,2,0,5
1,-85.286008,35.008397,1579323600,5,1/18/2020,134,Z-26,64,2,2,19,0.9,21.83,0.42,0.0011,1031.4,43.49,0,10,10.55,0,1,0,0,0,0,2,0,5
1,-85.243683,35.011387,1579312800,2,1/18/2020,455,AF-25,104,2,2,19,0.58,26.72,0.48,0.0009,1032.2,45.2,0,10,7.38,0,1,0,0,0,0,1,0,5
1,-85.239405,35.009992,1579312800,2,1/18/2020,455,AF-25,104,2,2,19,0.58,26.72,0.48,0.0009,1032.2,45.2,0,10,7.38,0,1,0,0,0,0,1,0,5
1,-85.209734,35.081593,1579312800,2,1/18/2020,186,AJ-17,405,2,2,14,0.61,26.51,0.49,0.0006,1032.2,44.37,0,10,7.13,0,1,0,0,0,0,1,0,5
1,-85.249024,35.140653,1579309200,1,1/18/2020,491,AE-9,625,2,2,19,0.56,26.4,0.51,0.0013,1032.5,43.12,0,10,5.37,0,1,0,0,0,0,1,0,5
1,-85.317714,35.083993,1579309200,1,1/18/2020,350,U-16,430,2,2,12,0.55,27.51,0.52,0.0013,1032.4,44.03,0,10,6.09,0,1,0,0,0,0,1,0,5
1,-85.304597,35.052257,1579305600,0,1/18/2020,999,W-20,282,2,2,16,0.54,28.35,0.5,0.0016,1032.5,45.85,0,10,5.43,0,1,0,0,0,0,1,0,5
1,-85.218556,35.009528,1579471200,22,1/19/2020,592,AI-25,107,2,2,19,0,21.77,0.46,0.0004,1024.8,40.91,0,10,10.64,0,0,0,0,1,0,1,0,6
1,-85.191807,35.054571,1579467600,21,1/19/2020,253,AL-20,297,4,2,14,0,21.57,0.43,0,1023.8,42.61,1,10,10.47,0,0,0,0,1,0,1,0,6
1,-85.277764,35.005854,1579464000,20,1/19/2020,129,AA-25,100,2,2,19,0.01,23.11,0.48,0,1023.7,41.61,2,10,10.29,0,0,0,0,1,0,1,0,6
1,-85.285903,34.994342,1579464000,20,1/19/2020,157,Z-27,42,2,2,19,0.01,23.19,0.47,0,1023.7,41.98,2,10,10.32,0,0,0,0,1,0,1,0,6
1,-85.337419,35.014405,1579460400,19,1/19/2020,153,S-24,131,4,2,19,0.02,22.67,0.47,0,1024.1,41.6,3,10,10.08,0,0,0,0,1,0,1,0,6
1,-85.269873,35.015893,1579456800,18,1/19/2020,322,AB-25,101,2,2,19,0.03,21.83,0.48,0,1024.3,39.87,4,10,9.63,0,0,0,0,1,0,4,0,6
1,-85.199075,35.022249,1579456800,18,1/19/2020,258,AL-24,150,2,2,19,0.03,20.55,0.44,0,1023.9,41.07,4,10,9.41,0,0,0,0,1,0,4,0,6
1,-85.143907,35.070273,1579456800,18,1/19/2020,176,AS-18,377,2,2,17,0.03,21.63,0.45,0,1024.2,41.3,4,10,9.86,0,0,0,0,1,0,4,0,6
1,-85.149949,35.004608,1579456800,18,1/19/2020,337,AR-26,78,2,2,19,0.03,21.68,0.45,0,1024.2,41.42,4,10,9.8,0,0,0,0,1,0,4,0,6
1,-85.305646,35.048038,1579453200,17,1/19/2020,999,W-20,282,2,2,16,0.03,21.59,0.51,0,1025.4,38.18,3,10,9.84,0,0,0,0,1,0,4,0,6
1,-85.280426,35.018546,1579453200,17,1/19/2020,882,AA-24,139,2,2,19,0.03,21.57,0.51,0,1025.3,38.34,3,10,9.88,0,0,0,0,1,0,4,0,6
1,-85.151244,35.043047,1579453200,17,1/19/2020,183,AR-21,267,2,2,19,0.04,21.04,0.5,0,1025.1,38.29,3,10,10.16,0,0,0,0,1,0,4,0,6
1,-85.123859,35.028091,1579453200,17,1/19/2020,54,AV-23,200,2,2,19,0.04,20.53,0.5,0,1025,37.64,3,10,10.12,0,0,0,0,1,0,4,0,6
1,-85.124201,35.028208,1579453200,17,1/19/2020,54,AV-23,200,2,2,19,0.04,20.53,0.5,0,1025,37.64,3,10,10.12,0,0,0,0,1,0,4,0,6
1,-85.124201,35.028208,1579453200,17,1/19/2020,54,AV-23,200,2,2,19,0.04,20.53,0.5,0,1025,37.64,3,10,10.12,0,0,0,0,1,0,4,0,6
1,-85.153864,35.036923,1579453200,17,1/19/2020,1359,AR-22,233,4,2,19,0.04,21.19,0.49,0,1025.1,38.47,3,10,10.18,0,0,0,0,1,0,4,0,6
