DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
2,1,0,0,1,0,0,0,0,90.0,7,22,0,7,1,0.0743699,0.0
2,1,0,0,1,0,0,0,0,92.0,9,22,0,7,7,0.08172,0.0
2,1,0,0,1,0,0,0,0,93.0,10,22,0,7,3,0.08488795,0.0
2,1,0,0,1,0,0,0,0,95.0,12,22,0,2,2,0.11875872,0.0
2,1,0,0,1,0,0,0,0,96.0,13,22,0,5,2,0.12102788,0.0
2,1,0,0,1,0,0,0,0,97.0,14,22,1,7,20,0.11757155,0.0
2,1,0,0,1,0,0,0,0,98.0,15,22,0,4,18,0.11848365,0.0
2,1,0,0,1,0,0,0,0,99.0,16,22,0,7,20,0.12084994,0.0
2,1,0,0,1,0,0,0,0,100.0,17,22,0,2,19,0.11553908,0.0
2,1,0,0,1,0,0,0,0,101.0,18,22,0,7,16,0.12300228,0.0
2,1,0,0,1,0,0,0,0,102.0,19,22,0,7,22,0.12039324,0.0
2,1,0,0,1,0,0,0,0,103.0,20,22,0,7,23,0.12001713,0.0
2,1,0,0,1,0,0,0,0,104.0,21,22,1,7,24,0.11942654,0.0
2,1,0,0,1,0,0,0,0,105.0,22,22,1,7,21,0.12115745,0.0
2,1,0,0,1,0,0,0,0,106.0,23,22,1,7,27,0.11797503,0.0
2,1,0,0,1,0,0,0,0,107.0,24,22,1,7,23,0.12050163,0.0
2,1,0,0,1,0,0,0,0,108.0,25,22,1,7,22,0.12117455,0.0
2,1,0,0,1,0,0,0,0,109.0,26,22,1,7,21,0.12180705,0.0
2,1,0,0,1,0,0,0,0,110.0,27,22,1,7,19,0.12280555,0.0
2,1,0,0,1,0,0,0,0,111.0,28,22,1,7,8,0.12587458,0.0
2,1,0,0,1,0,0,0,0,112.0,29,22,1,2,2,0.1256223,0.0
2,1,0,0,1,0,0,0,0,113.0,30,22,0,9,1,0.12765518,0.0
2,1,0,0,1,0,0,0,0,114.0,31,22,0,7,1,0.12769598,0.0
2,1,0,0,1,0,0,0,0,115.0,32,22,0,7,13,0.1259489,0.0
2,1,0,0,1,0,0,0,0,116.0,33,22,0,7,8,0.12709224,0.0
2,1,0,0,1,0,0,0,0,117.0,34,22,0,7,3,0.1278163,0.0
2,1,0,0,1,0,0,0,0,118.0,7,21,0,7,1,0.07623381,0.0
2,1,0,0,1,0,0,0,0,119.0,8,21,0,0,2,0.10240971,0.0
2,1,0,0,1,0,0,0,0,120.0,9,21,0,7,4,0.08881061,0.0
2,1,0,0,1,0,0,0,0,121.0,10,21,0,7,3,0.0980241,0.0
2,1,0,0,1,0,0,0,0,122.0,11,21,0,2,1,0.117558755,0.0
2,1,0,0,1,0,0,0,0,123.0,12,21,0,7,4,0.11889351,0.0
2,1,0,0,1,0,0,0,0,124.0,13,21,0,2,6,0.12219288,0.0
2,1,0,0,1,0,0,0,0,125.0,14,21,1,2,19,0.11588788,0.0
2,1,0,0,1,0,0,0,0,126.0,15,21,0,2,28,0.10797116,0.0
2,1,0,0,1,0,0,0,0,127.0,16,21,0,2,17,0.117877364,0.0
2,1,0,0,1,0,0,0,0,128.0,17,21,0,7,14,0.124273375,0.0
2,1,0,0,1,0,0,0,0,129.0,18,21,0,7,16,0.12375749,0.0
2,1,0,0,1,0,0,0,0,130.0,19,21,0,7,19,0.122722514,0.0
2,1,0,0,1,0,0,0,0,131.0,20,21,0,7,22,0.12146169,0.0
2,1,0,0,1,0,0,0,0,132.0,21,21,0,7,21,0.12214221,0.0
2,1,0,0,1,0,0,0,0,133.0,22,21,0,7,20,0.12278153,0.0
2,1,0,0,1,0,0,0,0,134.0,23,21,0,7,23,0.12148335,0.0
2,1,0,0,1,0,0,0,0,135.0,24,21,0,7,20,0.12311799,0.0
2,1,0,0,1,0,0,0,0,136.0,25,21,0,7,21,0.12283685,0.0
2,1,0,0,1,0,0,0,0,137.0,26,21,0,7,21,0.123009294,0.0
2,1,0,0,1,0,0,0,0,138.0,27,21,0,7,21,0.12318125,0.0
2,1,0,0,1,0,0,0,0,139.0,28,21,0,2,12,0.12329976,0.0
2,1,0,0,1,0,0,0,0,140.0,29,21,1,2,8,0.124608226,0.0
2,1,0,0,1,0,0,0,0,141.0,30,21,1,2,2,0.12638344,0.0
2,1,0,0,1,0,0,0,0,142.0,31,21,0,7,7,0.12761247,0.0
2,1,0,0,1,0,0,0,0,143.0,32,21,0,7,6,0.12785187,0.0
2,1,0,0,1,0,0,0,0,144.0,33,21,0,7,7,0.12783548,0.0
2,1,0,0,1,0,0,0,0,145.0,34,21,0,7,1,0.12849924,0.0
2,1,0,0,1,0,0,0,0,146.0,35,21,0,7,5,0.12828296,0.0
2,1,0,0,1,0,0,0,0,147.0,36,21,0,7,6,0.12828478,0.0
2,1,0,0,1,0,0,0,0,148.0,37,21,0,7,3,0.12865989,0.0
2,1,0,0,1,0,0,0,0,150.0,8,20,0,0,1,0.10524825,0.0
2,1,0,0,1,0,0,0,0,151.0,9,20,0,0,1,0.11025032,0.0
2,1,0,0,1,0,0,0,0,153.0,11,20,0,2,3,0.1203756,0.0
2,1,0,0,1,0,0,0,0,154.0,12,20,0,7,5,0.12359383,0.0
2,1,0,0,1,0,0,0,0,155.0,13,20,1,2,5,0.12342696,0.0
2,1,0,0,1,0,0,0,0,156.0,14,20,1,2,17,0.11796932,0.0
2,1,0,0,1,0,0,0,0,157.0,15,20,0,2,20,0.11606261,0.0
2,1,0,0,1,0,0,0,0,158.0,16,20,0,9,19,0.124113604,0.0
2,1,0,0,1,0,0,0,0,159.0,17,20,0,7,22,0.12147941,0.0
2,1,0,0,1,0,0,0,0,160.0,18,20,0,2,14,0.12091804,0.0
2,1,0,0,1,0,0,0,0,161.0,19,20,0,7,25,0.12017556,0.0
2,1,0,0,1,0,0,0,0,162.0,20,20,0,7,25,0.12037407,0.0
2,1,0,0,1,0,0,0,0,163.0,21,20,0,7,16,0.12470473,0.0
2,1,0,0,1,0,0,0,0,164.0,22,20,0,7,17,0.12450946,0.0
2,1,0,0,1,0,0,0,0,165.0,23,20,0,7,16,0.12500253,0.0
2,1,0,0,1,0,0,0,0,166.0,24,20,0,7,19,0.12407025,0.0
2,1,0,0,1,0,0,0,0,167.0,25,20,0,7,29,0.11881738,0.0
2,1,0,0,1,0,0,0,0,168.0,26,20,0,7,21,0.12356277,0.0
2,1,0,0,1,0,0,0,0,169.0,27,20,0,7,7,0.12756418,0.0
2,1,0,0,1,0,0,0,0,170.0,28,20,0,2,6,0.12620722,0.0
2,1,0,0,1,0,0,0,0,171.0,29,20,0,7,7,0.12779011,0.0
2,1,0,0,1,0,0,0,0,172.0,30,20,1,7,8,0.12701581,0.0
2,1,0,0,1,0,0,0,0,173.0,31,20,1,7,4,0.12755403,0.0
2,1,0,0,1,0,0,0,0,174.0,32,20,0,7,5,0.12835504,0.0
2,1,0,0,1,0,0,0,0,175.0,33,20,0,7,5,0.12846166,0.0
2,1,0,0,1,0,0,0,0,176.0,34,20,0,7,1,0.12886319,0.0
2,1,0,0,1,0,0,0,0,177.0,35,20,0,7,6,0.12857556,0.0
2,1,0,0,1,0,0,0,0,178.0,36,20,0,7,15,0.12716231,0.0
2,1,0,0,1,0,0,0,0,179.0,37,20,0,7,16,0.1270473,0.0
2,1,0,0,1,0,0,0,0,180.0,38,20,0,7,14,0.12767161,0.0
2,1,0,0,1,0,0,0,0,181.0,39,20,0,7,5,0.12909836,0.0
2,1,0,0,1,0,0,0,0,182.0,7,19,0,7,1,0.0942845,0.0
2,1,0,0,1,0,0,0,0,183.0,8,19,0,7,1,0.10352581,0.0
2,1,0,0,1,0,0,0,0,186.0,11,19,0,7,7,0.123512655,0.0
2,1,0,0,1,0,0,0,0,187.0,12,19,1,0,12,0.11855936,0.0
2,1,0,0,1,0,0,0,0,188.0,13,19,1,2,5,0.12386988,0.0
2,1,0,0,1,0,0,0,0,189.0,14,19,0,2,8,0.12340869,0.0
2,1,0,0,1,0,0,0,0,190.0,15,19,0,2,7,0.1240684,0.0
2,1,0,0,1,0,0,0,0,191.0,16,19,0,0,5,0.123609595,0.0
2,1,0,0,1,0,0,0,0,192.0,17,19,0,7,12,0.12562141,0.0
2,1,0,0,1,0,0,0,0,193.0,18,19,0,7,7,0.12679937,0.0
2,1,0,0,1,0,0,0,0,194.0,19,19,0,7,28,0.11862208,0.0
2,1,0,0,1,0,0,0,0,195.0,20,19,0,7,26,0.120151,0.0
2,1,0,0,1,0,0,0,0,196.0,21,19,0,7,12,0.12616578,0.0
2,1,0,0,1,0,0,0,0,197.0,22,19,0,7,13,0.12604946,0.0
2,1,0,0,1,0,0,0,0,198.0,23,19,0,7,25,0.12135063,0.0
2,1,0,0,1,0,0,0,0,199.0,24,19,0,7,32,0.1167749,0.0
2,1,0,0,1,0,0,0,0,200.0,25,19,0,7,17,0.12529686,0.0
2,1,0,0,1,0,0,0,0,201.0,26,19,0,7,14,0.12633948,0.0
2,1,0,0,1,0,0,0,0,202.0,27,19,0,7,2,0.12836643,0.0
2,1,0,0,1,0,0,0,0,203.0,28,19,0,2,5,0.12683573,0.0
2,1,0,0,1,0,0,0,0,204.0,29,19,0,7,14,0.12675631,0.0
2,1,0,0,1,0,0,0,0,205.0,30,19,0,7,15,0.12663735,0.0
2,1,0,0,1,0,0,0,0,206.0,31,19,1,7,4,0.12779924,0.0
2,1,0,0,1,0,0,0,0,207.0,32,19,1,7,10,0.12721336,0.0
2,1,0,0,1,0,0,0,0,208.0,33,19,0,7,13,0.12753333,0.0
2,1,0,0,1,0,0,0,0,209.0,34,19,0,0,3,0.12737563,0.0
2,1,0,0,1,0,0,0,0,210.0,35,19,0,7,6,0.12885506,0.0
2,1,0,0,1,0,0,0,0,211.0,36,19,0,7,12,0.12812781,0.0
2,1,0,0,1,0,0,0,0,212.0,37,19,0,7,15,0.12762739,0.0
2,1,0,0,1,0,0,0,0,213.0,38,19,0,7,14,0.12799229,0.0
2,1,0,0,1,0,0,0,0,214.0,39,19,0,7,8,0.12908989,0.0
2,1,0,0,1,0,0,0,0,215.0,40,19,0,7,10,0.12895344,0.0
2,1,0,0,1,0,0,0,0,216.0,41,19,0,7,2,0.1297654,0.0
2,1,0,0,1,0,0,0,0,217.0,7,18,0,7,1,0.10558728,0.0
2,1,0,0,1,0,0,0,0,219.0,9,18,0,5,1,0.11811164,0.0
2,1,0,0,1,0,0,0,0,220.0,10,18,0,5,3,0.12232849,0.0
2,1,0,0,1,0,0,0,0,221.0,11,18,0,7,12,0.12402307,0.0
2,1,0,0,1,0,0,0,0,222.0,12,18,1,7,16,0.12320968,0.0
2,1,0,0,1,0,0,0,0,223.0,13,18,0,7,30,0.11590594,0.0
2,1,0,0,1,0,0,0,0,224.0,14,18,0,7,32,0.11452177,0.0
2,1,0,0,1,0,0,0,0,225.0,15,18,0,7,21,0.122125454,0.0
2,1,0,0,1,0,0,0,0,226.0,16,18,0,7,3,0.127246,0.0
2,1,0,0,1,0,0,0,0,227.0,17,18,0,4,1,0.1270921,0.0
2,1,0,0,1,0,0,0,0,228.0,18,18,0,2,2,0.12635778,0.0
2,1,0,0,1,0,0,0,0,229.0,19,18,0,7,18,0.12414465,0.0
2,1,0,0,1,0,0,0,0,230.0,20,18,0,7,23,0.12203313,0.0
2,1,0,0,1,0,0,0,0,231.0,21,18,0,7,8,0.12713383,0.0
2,1,0,0,1,0,0,0,0,232.0,22,18,0,7,21,0.1233806,0.0
2,1,0,0,1,0,0,0,0,233.0,23,18,0,7,26,0.120920315,0.0
2,1,0,0,1,0,0,0,0,234.0,24,18,0,7,14,0.12621228,0.0
2,1,0,0,1,0,0,0,0,235.0,25,18,0,7,18,0.12510458,0.0
2,1,0,0,1,0,0,0,0,236.0,26,18,0,7,7,0.12787448,0.0
2,1,0,0,1,0,0,0,0,237.0,27,18,0,2,1,0.12782146,0.0
2,1,0,0,1,0,0,0,0,238.0,28,18,0,7,6,0.12823132,0.0
2,1,0,0,1,0,0,0,0,239.0,29,18,0,7,13,0.12715371,0.0
2,1,0,0,1,0,0,0,0,240.0,30,18,0,7,12,0.127506,0.0
2,1,0,0,1,0,0,0,0,241.0,31,18,0,7,11,0.12783226,0.0
2,1,0,0,1,0,0,0,0,242.0,32,18,1,7,17,0.12586622,0.0
2,1,0,0,1,0,0,0,0,243.0,33,18,0,7,12,0.12789957,0.0
2,1,0,0,1,0,0,0,0,244.0,34,18,0,7,14,0.12760836,0.0
2,1,0,0,1,0,0,0,0,245.0,35,18,0,2,3,0.12849902,0.0
2,1,0,0,1,0,0,0,0,246.0,36,18,0,7,3,0.12936404,0.0
2,1,0,0,1,0,0,0,0,247.0,37,18,0,7,7,0.12913395,0.0
2,1,0,0,1,0,0,0,0,248.0,38,18,0,4,6,0.12888183,0.0
2,1,0,0,1,0,0,0,0,249.0,39,18,0,7,6,0.12945628,0.0
2,1,0,0,1,0,0,0,0,250.0,40,18,0,7,9,0.12925191,0.0
2,1,0,0,1,0,0,0,0,251.0,41,18,0,7,9,0.12937117,0.0
2,1,0,0,1,0,0,0,0,252.0,42,18,0,7,5,0.12986295,0.0
2,1,0,0,1,0,0,0,0,253.0,43,18,0,7,3,0.13008456,0.0
2,1,0,0,1,0,0,0,0,254.0,44,18,0,0,2,0.1293715,0.0
2,1,0,0,1,0,0,0,0,255.0,6,17,0,7,1,0.10597466,0.0
2,1,0,0,1,0,0,0,0,256.0,7,17,0,7,1,0.11103688,0.0
2,1,0,0,1,0,0,0,0,258.0,9,17,0,7,1,0.12100183,0.0
2,1,0,0,1,0,0,0,0,259.0,10,17,0,7,3,0.12409909,0.0
2,1,0,0,1,0,0,0,0,260.0,11,17,1,2,10,0.12147897,0.0
2,1,0,0,1,0,0,0,0,261.0,12,17,1,7,9,0.12497909,0.0
2,1,0,0,1,0,0,0,0,262.0,13,17,0,7,24,0.11977889,0.0
2,1,0,0,1,0,0,0,0,263.0,14,17,0,7,26,0.11871969,0.0
2,1,0,0,1,0,0,0,0,264.0,15,17,0,7,32,0.11435699,0.0
2,1,0,0,1,0,0,0,0,265.0,16,17,0,7,20,0.12253951,0.0
2,1,0,0,1,0,0,0,0,266.0,17,17,0,7,1,0.12749232,0.0
2,1,0,0,1,0,0,0,0,267.0,18,17,0,5,4,0.12682772,0.0
2,1,0,0,1,0,0,0,0,268.0,19,17,0,7,17,0.124311455,0.0
2,1,0,0,1,0,0,0,0,269.0,20,17,0,7,22,0.122276865,0.0
2,1,0,0,1,0,0,0,0,270.0,21,17,0,7,14,0.12561297,0.0
2,1,0,0,1,0,0,0,0,271.0,22,17,0,7,14,0.12575623,0.0
2,1,0,0,1,0,0,0,0,272.0,23,17,0,7,18,0.124572285,0.0
2,1,0,0,1,0,0,0,0,273.0,24,17,0,7,15,0.1257502,0.0
2,1,0,0,1,0,0,0,0,274.0,25,17,0,7,13,0.12645005,0.0
2,1,0,0,1,0,0,0,0,275.0,26,17,0,7,8,0.12760933,0.0
2,1,0,0,1,0,0,0,0,276.0,27,17,0,2,1,0.1276776,0.0
2,1,0,0,1,0,0,0,0,277.0,28,17,0,7,2,0.12853287,0.0
2,1,0,0,1,0,0,0,0,278.0,29,17,0,2,5,0.1269713,0.0
2,1,0,0,1,0,0,0,0,279.0,30,17,0,2,7,0.12651306,0.0
2,1,0,0,1,0,0,0,0,280.0,31,17,1,7,10,0.12712707,0.0
2,1,0,0,1,0,0,0,0,281.0,32,17,1,7,18,0.12539081,0.0
2,1,0,0,1,0,0,0,0,282.0,33,17,0,7,9,0.12829664,0.0
2,1,0,0,1,0,0,0,0,283.0,34,17,0,7,8,0.12856165,0.0
2,1,0,0,1,0,0,0,0,284.0,35,17,0,7,7,0.12880582,0.0
2,1,0,0,1,0,0,0,0,285.0,36,17,0,7,15,0.12749304,0.0
2,1,0,0,1,0,0,0,0,286.0,37,17,0,7,13,0.12809035,0.0
2,1,0,0,1,0,0,0,0,287.0,38,17,0,7,9,0.12890382,0.0
2,1,0,0,1,0,0,0,0,288.0,39,17,0,7,8,0.12915224,0.0
2,1,0,0,1,0,0,0,0,289.0,40,17,0,7,9,0.12914553,0.0
2,1,0,0,1,0,0,0,0,290.0,41,17,0,7,8,0.1293874,0.0
2,1,0,0,1,0,0,0,0,291.0,42,17,0,7,7,0.12960958,0.0
2,1,0,0,1,0,0,0,0,292.0,43,17,0,0,2,0.12905526,0.0
2,1,0,0,1,0,0,0,0,293.0,44,17,0,0,2,0.12920913,0.0
2,1,0,0,1,0,0,0,0,294.0,45,17,0,0,1,0.12959199,0.0
2,1,0,0,1,0,0,0,0,299.0,5,16,0,7,1,0.105477944,0.0
2,1,0,0,1,0,0,0,0,300.0,6,16,0,7,1,0.10994342,0.0
2,1,0,0,1,0,0,0,0,303.0,9,16,0,0,2,0.12051768,0.0
2,1,0,0,1,0,0,0,0,304.0,10,16,1,7,8,0.12422963,0.0
2,1,0,0,1,0,0,0,0,305.0,11,16,1,7,13,0.1232595,0.0
2,1,0,0,1,0,0,0,0,306.0,12,16,0,2,2,0.1244346,0.0
2,1,0,0,1,0,0,0,0,307.0,13,16,0,7,12,0.124366954,0.0
2,1,0,0,1,0,0,0,0,308.0,14,16,0,7,20,0.12130141,0.0
2,1,0,0,1,0,0,0,0,309.0,15,16,0,7,22,0.12040264,0.0
2,1,0,0,1,0,0,0,0,310.0,16,16,0,7,14,0.12419664,0.0
2,1,0,0,1,0,0,0,0,312.0,18,16,0,7,5,0.12665062,0.0
2,1,0,0,1,0,0,0,0,313.0,19,16,0,7,8,0.1262247,0.0
2,1,0,0,1,0,0,0,0,314.0,20,16,0,7,18,0.12329116,0.0
2,1,0,0,1,0,0,0,0,315.0,21,16,0,7,11,0.12579373,0.0
2,1,0,0,1,0,0,0,0,316.0,22,16,0,7,9,0.12638867,0.0
2,1,0,0,1,0,0,0,0,317.0,23,16,0,7,9,0.12651415,0.0
2,1,0,0,1,0,0,0,0,318.0,24,16,0,7,11,0.12619285,0.0
2,1,0,0,1,0,0,0,0,319.0,25,16,0,2,1,0.1267921,0.0
2,1,0,0,1,0,0,0,0,320.0,26,16,0,7,3,0.12779349,0.0
2,1,0,0,1,0,0,0,0,321.0,27,16,0,0,1,0.12614772,0.0
2,1,0,0,1,0,0,0,0,322.0,28,16,0,2,6,0.12578402,0.0
2,1,0,0,1,0,0,0,0,323.0,29,16,0,7,16,0.12548034,0.0
2,1,0,0,1,0,0,0,0,324.0,30,16,1,2,9,0.12443917,0.0
2,1,0,0,1,0,0,0,0,325.0,31,16,1,7,10,0.12660767,0.0
2,1,0,0,1,0,0,0,0,326.0,32,16,1,7,16,0.12532365,0.0
2,1,0,0,1,0,0,0,0,327.0,33,16,0,7,12,0.12716132,0.0
2,1,0,0,1,0,0,0,0,328.0,34,16,0,7,13,0.12706333,0.0
2,1,0,0,1,0,0,0,0,329.0,35,16,0,7,7,0.12830772,0.0
2,1,0,0,1,0,0,0,0,330.0,36,16,0,7,7,0.12842447,0.0
2,1,0,0,1,0,0,0,0,331.0,37,16,0,7,8,0.12840405,0.0
2,1,0,0,1,0,0,0,0,332.0,38,16,0,7,9,0.12837495,0.0
2,1,0,0,1,0,0,0,0,333.0,39,16,0,7,7,0.12877387,0.0
2,1,0,0,1,0,0,0,0,334.0,40,16,0,7,17,0.12685083,0.0
2,1,0,0,1,0,0,0,0,335.0,41,16,0,7,10,0.12858827,0.0
2,1,0,0,1,0,0,0,0,336.0,42,16,0,7,7,0.12912193,0.0
2,1,0,0,1,0,0,0,0,337.0,43,16,0,7,6,0.12934297,0.0
2,1,0,0,1,0,0,0,0,338.0,44,16,0,7,8,0.12923768,0.0
2,1,0,0,1,0,0,0,0,339.0,45,16,0,0,2,0.1286657,0.0
2,1,0,0,1,0,0,0,0,342.0,3,15,0,0,1,0.09922985,0.0
2,1,0,0,1,0,0,0,0,343.0,4,15,0,0,2,0.10221765,0.0
2,1,0,0,1,0,0,0,0,344.0,5,15,0,7,2,0.109059155,0.0
2,1,0,0,1,0,0,0,0,345.0,6,15,0,0,2,0.1121428,0.0
2,1,0,0,1,0,0,0,0,346.0,7,15,0,0,2,0.116448954,0.0
2,1,0,0,1,0,0,0,0,347.0,8,15,0,7,3,0.12229806,0.0
2,1,0,0,1,0,0,0,0,348.0,9,15,0,7,5,0.123869225,0.0
2,1,0,0,1,0,0,0,0,349.0,10,15,1,0,3,0.1211999,0.0
2,1,0,0,1,0,0,0,0,350.0,11,15,0,7,11,0.12364782,0.0
2,1,0,0,1,0,0,0,0,351.0,12,15,0,7,11,0.12387015,0.0
2,1,0,0,1,0,0,0,0,352.0,13,15,0,7,8,0.12487581,0.0
2,1,0,0,1,0,0,0,0,353.0,14,15,0,7,16,0.12236151,0.0
2,1,0,0,1,0,0,0,0,354.0,15,15,0,7,15,0.12294217,0.0
2,1,0,0,1,0,0,0,0,355.0,16,15,0,7,4,0.12609316,0.0
2,1,0,0,1,0,0,0,0,356.0,17,15,0,5,1,0.12620446,0.0
2,1,0,0,1,0,0,0,0,357.0,18,15,0,7,17,0.122585125,0.0
2,1,0,0,1,0,0,0,0,358.0,19,15,0,7,14,0.12393625,0.0
2,1,0,0,1,0,0,0,0,359.0,20,15,0,7,31,0.1138751,0.0
2,1,0,0,1,0,0,0,0,360.0,21,15,0,7,15,0.12387553,0.0
2,1,0,0,1,0,0,0,0,361.0,22,15,0,7,3,0.12690687,0.0
2,1,0,0,1,0,0,0,0,362.0,23,15,0,7,11,0.12544233,0.0
2,1,0,0,1,0,0,0,0,363.0,24,15,0,7,5,0.12683393,0.0
2,1,0,0,1,0,0,0,0,364.0,25,15,0,7,3,0.12722969,0.0
2,1,0,0,1,0,0,0,0,365.0,26,15,0,2,3,0.12573038,0.0
2,1,0,0,1,0,0,0,0,366.0,27,15,0,0,2,0.12504204,0.0
2,1,0,0,1,0,0,0,0,367.0,28,15,0,2,5,0.12538439,0.0
2,1,0,0,1,0,0,0,0,368.0,29,15,1,7,14,0.12484264,0.0
2,1,0,0,1,0,0,0,0,369.0,30,15,1,7,9,0.12615058,0.0
2,1,0,0,1,0,0,0,0,370.0,31,15,0,7,10,0.1267456,0.0
2,1,0,0,1,0,0,0,0,371.0,32,15,1,7,10,0.1261934,0.0
2,1,0,0,1,0,0,0,0,372.0,33,15,0,7,3,0.128087,0.0
2,1,0,0,1,0,0,0,0,373.0,34,15,0,7,6,0.12782833,0.0
2,1,0,0,1,0,0,0,0,374.0,35,15,0,7,4,0.12819459,0.0
2,1,0,0,1,0,0,0,0,375.0,36,15,0,7,6,0.12805888,0.0
2,1,0,0,1,0,0,0,0,376.0,37,15,0,7,11,0.12731408,0.0
2,1,0,0,1,0,0,0,0,377.0,38,15,0,7,10,0.12764783,0.0
2,1,0,0,1,0,0,0,0,378.0,39,15,0,7,7,0.12826966,0.0
2,1,0,0,1,0,0,0,0,379.0,40,15,0,7,15,0.12673974,0.0
2,1,0,0,1,0,0,0,0,380.0,41,15,0,7,15,0.12688734,0.0
2,1,0,0,1,0,0,0,0,381.0,42,15,0,7,4,0.12895793,0.0
2,1,0,0,1,0,0,0,0,382.0,43,15,0,0,2,0.12763043,0.0
2,1,0,0,1,0,0,0,0,383.0,44,15,0,0,2,0.12778966,0.0
2,1,0,0,1,0,0,0,0,385.0,1,14,0,0,2,0.09613429,0.0
2,1,0,0,1,0,0,0,0,386.0,2,14,0,0,1,0.0980198,0.0
2,1,0,0,1,0,0,0,0,387.0,3,14,0,0,1,0.10076767,0.0
2,1,0,0,1,0,0,0,0,388.0,4,14,0,0,1,0.105065115,0.0
2,1,0,0,1,0,0,0,0,389.0,5,14,0,7,4,0.11359416,0.0
2,1,0,0,1,0,0,0,0,390.0,6,14,0,7,10,0.11872509,0.0
2,1,0,0,1,0,0,0,0,391.0,7,14,0,0,5,0.116826095,0.0
2,1,0,0,1,0,0,0,0,392.0,8,14,0,7,5,0.123052455,0.0
2,1,0,0,1,0,0,0,0,393.0,9,14,0,7,12,0.122124486,0.0
2,1,0,0,1,0,0,0,0,394.0,10,14,1,0,3,0.120470695,0.0
2,1,0,0,1,0,0,0,0,395.0,11,14,0,7,10,0.12338084,0.0
2,1,0,0,1,0,0,0,0,396.0,12,14,0,7,20,0.119075045,0.0
2,1,0,0,1,0,0,0,0,397.0,13,14,0,7,7,0.12456528,0.0
2,1,0,0,1,0,0,0,0,398.0,14,14,0,7,12,0.12320001,0.0
2,1,0,0,1,0,0,0,0,399.0,15,14,0,7,4,0.12547916,0.0
2,1,0,0,1,0,0,0,0,401.0,17,14,0,5,3,0.12524182,0.0
2,1,0,0,1,0,0,0,0,402.0,18,14,0,5,12,0.12236134,0.0
2,1,0,0,1,0,0,0,0,403.0,19,14,0,7,12,0.12392749,0.0
2,1,0,0,1,0,0,0,0,404.0,20,14,0,7,16,0.12254647,0.0
2,1,0,0,1,0,0,0,0,405.0,21,14,0,7,14,0.123512566,0.0
2,1,0,0,1,0,0,0,0,406.0,22,14,0,7,10,0.124955356,0.0
2,1,0,0,1,0,0,0,0,407.0,23,14,0,7,8,0.12559499,0.0
2,1,0,0,1,0,0,0,0,409.0,25,14,0,7,8,0.12584637,0.0
2,1,0,0,1,0,0,0,0,410.0,26,14,0,2,4,0.12468302,0.0
2,1,0,0,1,0,0,0,0,411.0,27,14,0,2,4,0.12483859,0.0
2,1,0,0,1,0,0,0,0,412.0,28,14,1,2,5,0.12411137,0.0
2,1,0,0,1,0,0,0,0,413.0,29,14,1,4,4,0.1255267,0.0
2,1,0,0,1,0,0,0,0,414.0,30,14,0,7,10,0.12601957,0.0
2,1,0,0,1,0,0,0,0,415.0,31,14,0,7,13,0.12533456,0.0
2,1,0,0,1,0,0,0,0,416.0,32,14,1,7,10,0.12564549,0.0
2,1,0,0,1,0,0,0,0,417.0,33,14,1,2,6,0.12451279,0.0
2,1,0,0,1,0,0,0,0,418.0,34,14,0,2,3,0.12622777,0.0
2,1,0,0,1,0,0,0,0,419.0,35,14,0,7,6,0.12743796,0.0
2,1,0,0,1,0,0,0,0,420.0,36,14,0,7,5,0.12770143,0.0
2,1,0,0,1,0,0,0,0,421.0,37,14,0,7,12,0.12646383,0.0
2,1,0,0,1,0,0,0,0,422.0,38,14,0,7,9,0.12727429,0.0
2,1,0,0,1,0,0,0,0,423.0,39,14,0,0,14,0.11997624,0.0
2,1,0,0,1,0,0,0,0,424.0,40,14,0,7,14,0.12634559,0.0
2,1,0,0,1,0,0,0,0,425.0,41,14,0,7,11,0.12724683,0.0
2,1,0,0,1,0,0,0,0,426.0,42,14,0,7,6,0.12825276,0.0
2,1,0,0,1,0,0,0,0,427.0,43,14,0,0,2,0.1268862,0.0
2,1,0,0,1,0,0,0,0,428.0,44,14,0,0,1,0.12735999,0.0
2,1,0,0,1,0,0,0,0,429.0,45,14,0,7,2,0.12900154,0.0
2,1,0,0,1,0,0,0,0,432.0,3,13,0,7,3,0.10671414,0.0
2,1,0,0,1,0,0,0,0,433.0,4,13,0,7,13,0.113680735,0.0
2,1,0,0,1,0,0,0,0,434.0,5,13,0,7,12,0.11725921,0.0
2,1,0,0,1,0,0,0,0,435.0,6,13,0,7,13,0.119115986,0.0
2,1,0,0,1,0,0,0,0,436.0,7,13,0,7,8,0.121685304,0.0
2,1,0,0,1,0,0,0,0,437.0,8,13,0,7,5,0.1231748,0.0
2,1,0,0,1,0,0,0,0,438.0,9,13,0,7,5,0.12369902,0.0
2,1,0,0,1,0,0,0,0,439.0,10,13,1,0,2,0.12017543,0.0
2,1,0,0,1,0,0,0,0,440.0,11,13,1,7,11,0.12206479,0.0
2,1,0,0,1,0,0,0,0,441.0,12,13,0,7,19,0.118722215,0.0
2,1,0,0,1,0,0,0,0,442.0,13,13,0,7,2,0.1251204,0.0
