,Latitude,Longitude,Date,Time,Problem,Hour
40140,35.053533,-85.308618,12/6/16,15:12:34, No Injuries,15
40141,35.080894,-85.213913,12/6/16,15:09:10, Unknown Injuries,15
40142,34.996081,-85.206737,12/6/16,14:58:38, Unknown Injuries,14
40143,35.039363,-85.148669,12/6/16,14:58:28, No Injuries,14
40144,35.129942,-85.245737,12/6/16,14:57:42, No Injuries,14
40145,35.083979,-85.07599,12/6/16,14:57:20, No Injuries,14
40146,34.996081,-85.206737,12/6/16,14:55:33, Unknown Injuries,14
40147,35.052418,-85.178174,12/6/16,14:49:42, No Injuries,14
40148,35.129603,-85.246022,12/6/16,14:35:41, No Injuries,14
40149,35.095195,-85.24767,12/6/16,14:30:40, No Injuries,14
40150,35.06255,-85.313958,12/6/16,14:19:55, No Injuries,14
40151,35.145889,-85.272481,12/6/16,14:08:09, No Injuries,14
40152,35.036959,-85.151823,12/6/16,14:01:15, No Injuries,14
40153,35.033279,-85.269813,12/6/16,14:01:12, Delayed,14
40154,35.020039,-85.258121,12/6/16,13:58:32, No Injuries,13
40155,35.028932,-85.322434,12/6/16,13:50:15, No Injuries,13
40156,35.151396,-85.218421,12/6/16,13:48:29, No Injuries,13
40157,35.011926,-85.163157,12/6/16,13:48:25, Delayed,13
40158,35.024158,-85.246468,12/6/16,13:47:22, No Injuries,13
40159,35.150557,-85.219043,12/6/16,13:46:57, No Injuries,13
40160,35.024158,-85.246468,12/6/16,13:37:52, No Injuries,13
40161,35.080653,-85.264519,12/6/16,13:25:26, Injuries,13
40162,35.005156,-85.208866,12/6/16,13:20:45, No Injuries,13
40163,34.996081,-85.206737,12/6/16,13:19:34, Unknown Injuries,13
40164,35.005156,-85.208866,12/6/16,13:17:13, No Injuries,13
40165,35.02168,-85.17592,12/6/16,13:16:43, Injuries,13
40166,34.996081,-85.206737,12/6/16,13:15:57, Unknown Injuries,13
40167,35.007894,-85.200822,12/6/16,13:13:15, Unknown Injuries,13
40168,34.996081,-85.206737,12/6/16,13:06:03, No Injuries,13
40169,35.005156,-85.208866,12/6/16,13:01:08, Unknown Injuries,13
40170,35.03419,-85.163678,12/6/16,13:00:48, No Injuries,13
40171,35.028893,-85.177195,12/6/16,12:57:10, Unknown Injuries,12
40172,35.028893,-85.177195,12/6/16,12:56:04, Injuries,12
40173,34.997791,-85.32752,12/6/16,12:45:33, No Injuries,12
40174,35.081358,-85.249655,12/6/16,12:44:34, No Injuries,12
40175,35.046928,-85.312306,12/6/16,12:36:11, No Injuries,12
40176,35.081783,-85.26321,12/6/16,12:23:00, Delayed,12
40177,35.033134,-85.314111,12/6/16,12:21:59, No Injuries,12
40178,35.043151,-85.30296,12/6/16,12:14:19, Delayed,12
40179,35.005156,-85.208866,12/6/16,12:09:00, No Injuries,12
40180,35.085973,-85.190723,12/6/16,11:47:15, No Injuries,11
40181,35.03161,-85.153969,12/6/16,11:29:52, No Injuries,11
40182,35.028421,-85.1777,12/6/16,11:14:22, No Injuries,11
40183,35.019094,-85.177674,12/6/16,11:13:20, No Injuries,11
40184,35.029853,-85.180513,12/6/16,11:01:43, No Injuries,11
40185,35.019197,-85.266839,12/6/16,10:59:18, No Injuries,10
40186,35.03922,-85.26673,12/6/16,10:58:31, Delayed,10
40187,35.013269,-85.211314,12/6/16,10:44:44, No Injuries,10
40188,35.074025,-85.190505,12/6/16,10:19:35, Unknown Injuries,10
40189,35.074667,-85.196194,12/6/16,10:14:14, No Injuries,10
40190,35.054313,-85.265867,12/6/16,10:05:07, Delayed,10
40191,35.100298,-85.159294,12/6/16,10:00:51, No Injuries,10
40192,35.033733,-85.268835,12/6/16,9:54:12, No Injuries,9
40193,35.024884,-85.246893,12/6/16,9:50:25, No Injuries,9
40194,35.011772,-85.246117,12/6/16,8:57:19, Injuries,8
40195,35.00462,-85.225122,12/6/16,8:48:59, Unknown Injuries,8
40196,35.011772,-85.246117,12/6/16,8:48:54, Injuries,8
40197,35.008661,-85.237709,12/6/16,8:48:49, Unknown Injuries,8
40198,35.046473,-85.31425,12/6/16,8:36:30, No Injuries,8
40199,35.065867,-85.318887,12/6/16,8:32:29, No Injuries,8
40200,35.206821,-85.165377,12/6/16,8:11:10, Injuries,8
40201,35.203736,-85.167208,12/6/16,8:09:56, Injuries,8
40202,35.207679,-85.164542,12/6/16,8:09:56, Injuries,8
40203,35.206821,-85.165377,12/6/16,8:09:51, Injuries,8
40204,35.01689,-85.204014,12/6/16,8:09:25, Injuries,8
40205,35.205984,-85.165925,12/6/16,8:08:50, Injuries,8
40206,35.056244,-85.25403,12/6/16,7:57:08, Entrapment,7
40207,35.28178,-85.153375,12/6/16,7:47:29, No Injuries,7
40208,35.272147,-85.15789,12/6/16,7:46:44, Unknown Injuries,7
40209,34.996081,-85.206737,12/6/16,7:45:15, No Injuries,7
40210,35.01689,-85.204014,12/6/16,7:44:52, Injuries,7
40211,35.300992,-84.95892,12/6/16,7:44:51, No Injuries,7
40212,35.056244,-85.25403,12/6/16,7:43:52, Entrapment,7
40213,35.052335,-85.308575,12/6/16,7:28:47, No Injuries,7
40214,35.009525,-85.317256,12/6/16,7:13:34, No Injuries,7
40215,34.993978,-85.347229,12/6/16,6:56:07, Entrapment,6
40216,34.993815,-85.347818,12/6/16,6:56:04, Entrapment,6
40217,34.993815,-85.347818,12/6/16,6:46:49, Entrapment,6
40218,35.013587,-85.182854,12/6/16,6:14:20, No Injuries,6
40219,35.012275,-85.185832,12/6/16,6:13:32, No Injuries,6
40220,35.16493,-85.189059,12/6/16,5:49:10, No Injuries,5
40221,35.031376,-85.315973,12/6/16,4:06:50, Entrapment,4
40222,35.008957,-85.238046,12/6/16,3:40:28, Injuries,3
40223,35.008957,-85.238046,12/6/16,3:23:50, Entrapment,3
40224,35.008957,-85.238046,12/6/16,3:09:22, Injuries,3
40225,35.060567,-85.135205,12/6/16,1:44:48, No Injuries,1
40226,35.23492,-85.027636,12/6/16,0:34:41, No Injuries,0
40227,35.023518,-85.17968,12/6/16,0:25:11, Delayed,0
40228,35.029371,-85.355669,12/6/16,0:17:54, No Injuries,0
40229,35.030394,-85.268601,12/6/16,0:13:50, No Injuries,0
40230,35.104606,-85.066926,12/5/16,23:25:18, No Injuries,23
40231,35.151779,-85.248981,12/5/16,22:07:13, Injuries,22
40232,35.1563,-85.248644,12/5/16,22:06:45, Injuries,22
40233,35.049912,-85.301278,12/5/16,22:02:21, No Injuries,22
40234,35.208342,-85.081853,12/5/16,22:00:51, Injuries,22
40235,35.207707,-85.08085,12/5/16,22:00:26, Injuries,22
40236,35.104407,-85.158785,12/5/16,21:55:06, No Injuries,21
40237,35.108331,-85.323595,12/5/16,21:37:32, No Injuries,21
40238,35.327809,-84.977985,12/5/16,20:47:33, Injuries,20
40239,35.255567,-85.175052,12/5/16,20:41:04, Injuries,20
40240,35.060567,-85.135205,12/5/16,20:37:38, Delayed,20
40241,35.010978,-85.217565,12/5/16,20:36:48, Injuries,20
40242,35.120822,-85.286081,12/5/16,20:35:46, No Injuries,20
40243,35.255567,-85.175052,12/5/16,20:35:43, Injuries,20
40244,35.032197,-85.319039,12/5/16,20:20:10, Injuries,20
40245,35.028932,-85.322434,12/5/16,20:14:21, No Injuries,20
40246,35.032197,-85.319039,12/5/16,20:12:27, Injuries,20
40247,35.026408,-85.323642,12/5/16,20:11:47, Unknown Injuries,20
40248,35.095017,-85.248743,12/5/16,20:08:25, No Injuries,20
40249,35.046574,-85.311595,12/5/16,19:32:40, No Injuries,19
40250,35.109217,-85.21942,12/5/16,19:17:14, No Injuries,19
40251,35.012235,-85.227894,12/5/16,19:16:28, Injuries,19
40252,35.241433,-85.181981,12/5/16,19:01:54, Unknown Injuries,19
40253,35.241433,-85.181981,12/5/16,18:56:18, Unknown Injuries,18
40254,35.007818,-85.234962,12/5/16,18:39:08, No Injuries,18
40255,35.016105,-85.177404,12/5/16,18:23:09, No Injuries,18
40256,35.062983,-85.07423,12/5/16,18:06:52, No Injuries,18
40257,35.012235,-85.227894,12/5/16,18:05:26, Injuries,18
40258,35.11718,-85.279285,12/5/16,17:51:22, No Injuries,17
40259,35.047964,-85.248094,12/5/16,17:46:28, No Injuries,17
40260,35.101795,-85.274091,12/5/16,17:39:18, No Injuries,17
40261,35.065914,-85.169728,12/5/16,17:27:50, Delayed,17
40262,35.012557,-85.158616,12/5/16,17:27:37, Delayed,17
40263,35.046079,-85.214034,12/5/16,17:23:45, No Injuries,17
40264,35.196759,-85.242121,12/5/16,17:19:04, No Injuries,17
40265,35.084709,-85.322991,12/5/16,17:18:02, No Injuries,17
40266,35.026408,-85.323642,12/5/16,17:17:16, No Injuries,17
40267,35.084644,-85.322619,12/5/16,17:12:11, No Injuries,17
40268,35.024884,-85.246893,12/5/16,17:02:49, No Injuries,17
40269,35.029063,-85.186686,12/5/16,16:56:16, No Injuries,16
40270,35.073401,-85.297633,12/5/16,16:51:26, Unknown Injuries,16
40271,35.081372,-85.18599,12/5/16,16:39:57, No Injuries,16
40272,35.015629,-85.293894,12/5/16,16:33:31, Delayed,16
40273,35.019094,-85.177674,12/5/16,16:23:39, Unknown Injuries,16
40274,35.052089,-85.257494,12/5/16,16:20:27, Unknown Injuries,16
40275,35.026344,-85.172985,12/5/16,16:13:03, No Injuries,16
40276,35.006938,-85.204979,12/5/16,16:12:11, Unknown Injuries,16
40277,35.018826,-85.383319,12/5/16,16:05:00, No Injuries,16
40278,35.031928,-85.261947,12/5/16,15:59:38, No Injuries,15
40279,35.011689,-85.158941,12/5/16,15:58:34, Delayed,15
40280,35.033497,-85.101733,12/5/16,15:56:34, Delayed,15
40281,35.028961,-85.288147,12/5/16,15:48:28, No Injuries,15
40282,35.013186,-85.215825,12/5/16,15:36:18, Delayed,15
40283,35.065844,-85.076656,12/5/16,15:34:55, No Injuries,15
40284,35.046355,-85.286708,12/5/16,15:32:52, No Injuries,15
40285,35.018826,-85.383319,12/5/16,15:28:09, No Injuries,15
40286,35.018826,-85.383319,12/5/16,15:18:53, No Injuries,15
40287,35.010538,-85.177959,12/5/16,15:24:26, Delayed,15
40288,35.021296,-85.262047,12/5/16,15:03:46, Injuries,15
40289,35.080045,-85.132664,12/5/16,15:00:01, No Injuries,15
40290,35.002419,-85.127033,12/5/16,14:57:49, No Injuries,14
40291,35.080448,-85.059338,12/5/16,14:53:16, No Injuries,14
40292,35.021296,-85.262047,12/5/16,14:52:48, Injuries,14
40293,35.007818,-85.234962,12/5/16,14:52:33, Unknown Injuries,14
40294,35.016449,-85.280008,12/5/16,14:52:32, Unknown Injuries,14
40295,35.021035,-85.260819,12/5/16,14:52:14, No Injuries,14
40296,35.007818,-85.234962,12/5/16,14:52:04, Unknown Injuries,14
40297,35.020306,-85.265768,12/5/16,14:51:57, Unknown Injuries,14
40298,35.030944,-85.124852,12/5/16,14:43:06, No Injuries,14
40299,35.002419,-85.127033,12/5/16,14:39:48, No Injuries,14
40300,35.003401,-85.219616,12/5/16,14:22:52, No Injuries,14
40301,35.011115,-85.209893,12/5/16,14:15:30, Injuries,14
40302,35.081649,-85.232641,12/5/16,14:11:00, Unknown Injuries,14
40303,35.081786,-85.321337,12/5/16,14:07:33, Delayed,14
40304,35.082382,-85.241406,12/5/16,14:06:14, No Injuries,14
40305,35.010978,-85.217565,12/5/16,14:03:10, No Injuries,14
40306,35.042935,-85.15789,12/5/16,14:00:47, No Injuries,14
40307,35.006938,-85.204979,12/5/16,13:57:23, Injuries,13
40308,35.085424,-85.323649,12/5/16,13:43:25, Injuries,13
40309,35.079386,-85.321896,12/5/16,13:39:31, Injuries,13
40310,35.006938,-85.204979,12/5/16,13:31:59, Unknown Injuries,13
40311,35.049595,-85.312694,12/5/16,13:29:17, Delayed,13
40312,35.017551,-85.173294,12/5/16,13:26:54, No Injuries,13
40313,35.079386,-85.321896,12/5/16,13:23:37, No Injuries,13
40314,35.089807,-85.324065,12/5/16,13:09:30, Injuries,13
40315,35.340401,-85.128328,12/5/16,13:08:57, No Injuries,13
40316,35.006806,-85.209878,12/5/16,12:22:39, No Injuries,12
40317,35.016889,-85.181912,12/5/16,11:56:57, No Injuries,11
40318,35.049741,-85.306413,12/5/16,11:23:13, No Injuries,11
40319,35.084709,-85.322991,12/5/16,11:15:56, No Injuries,11
40320,35.164711,-85.180473,12/5/16,11:06:58, No Injuries,11
40321,35.011926,-85.163157,12/5/16,10:43:10, Delayed,10
40322,35.002516,-85.212115,12/5/16,10:28:02, Injuries,10
40323,35.080843,-85.214323,12/5/16,10:27:04, No Injuries,10
40324,35.005079,-85.216679,12/5/16,10:26:53, Unknown Injuries,10
40325,35.026057,-85.174524,12/5/16,10:25:57, Unknown Injuries,10
40326,35.002516,-85.212115,12/5/16,10:23:57, Unknown Injuries,10
40327,35.047125,-85.308387,12/5/16,9:09:24, No Injuries,9
40328,35.113653,-85.230231,12/5/16,8:45:51, No Injuries,8
40329,35.052256,-85.311781,12/5/16,8:33:04, No Injuries,8
40330,35.105778,-85.333517,12/5/16,8:24:04, No Injuries,8
40331,35.01779,-85.168677,12/5/16,8:23:29, No Injuries,8
40332,35.051162,-85.256477,12/5/16,8:20:58, Injuries,8
40333,35.10987,-85.228423,12/5/16,8:20:53, No Injuries,8
40334,35.10578,-85.33354,12/5/16,8:16:54, No Injuries,8
40335,35.051718,-85.25651,12/5/16,8:14:12, No Injuries,8
40336,35.051162,-85.256477,12/5/16,8:13:34, Injuries,8
40337,35.105775,-85.333495,12/5/16,8:13:01, No Injuries,8
40338,35.050608,-85.257107,12/5/16,8:12:35, No Injuries,8
40339,35.013535,-85.22846,12/5/16,7:56:00, Delayed,7
40340,35.021938,-85.32614,12/5/16,7:37:28, No Injuries,7
40341,35.05518,-85.137935,12/5/16,7:35:59, No Injuries,7
40342,35.102853,-85.327462,12/5/16,7:14:19, No Injuries,7
40343,35.017389,-85.132355,12/5/16,7:08:50, Delayed,7
40344,35.112647,-85.327533,12/5/16,6:59:40, Unknown Injuries,6
40345,35.121593,-85.28791,12/5/16,6:55:53, No Injuries,6
40346,35.044405,-85.157299,12/5/16,7:16:19, No Injuries,7
40347,35.016449,-85.280008,12/5/16,2:51:45, No Injuries,2
40348,35.021035,-85.260819,12/5/16,2:51:31, No Injuries,2
40349,35.219131,-85.268121,12/5/16,1:05:17, No Injuries,1
40350,35.120775,-85.285188,12/5/16,0:34:18, Unknown Injuries,0
40351,35.104278,-85.229018,12/5/16,0:34:10, No Injuries,0
40352,35.029039,-85.310727,12/5/16,0:15:56, Unknown Injuries,0
40353,35.026408,-85.323642,12/5/16,0:15:00, Unknown Injuries,0
40354,35.053818,-85.334465,12/4/16,23:42:59, No Injuries,23
40355,35.067236,-85.243306,12/4/16,23:17:46, Injuries,23
40356,35.104437,-85.229114,12/4/16,23:14:37, Unknown Injuries,23
40357,35.066816,-85.242782,12/4/16,23:01:18, Unknown Injuries,23
40358,35.067236,-85.243306,12/4/16,23:01:06, Unknown Injuries,23
40359,35.033683,-85.159637,12/4/16,22:22:09, No Injuries,22
40360,35.027283,-85.157555,12/4/16,22:18:23, Injuries,22
40361,34.990062,-85.215527,12/4/16,22:14:23, No Injuries,22
40362,35.021724,-85.297815,12/4/16,21:56:57, No Injuries,21
40363,34.988386,-85.198581,12/4/16,21:51:28, No Injuries,21
40364,35.029039,-85.310727,12/4/16,21:47:08, No Injuries,21
40365,35.027762,-85.307401,12/4/16,21:35:42, No Injuries,21
40366,35.049294,-85.299739,12/4/16,21:08:22, No Injuries,21
40367,35.049933,-85.299454,12/4/16,20:56:29, No Injuries,20
40368,35.135752,-85.187384,12/4/16,20:40:02, No Injuries,20
40369,35.068587,-85.142778,12/4/16,20:23:11, No Injuries,20
40370,35.075018,-85.06226,12/4/16,19:25:47, No Injuries,19
40371,35.07913,-85.301406,12/4/16,19:24:39, Injuries,19
40372,35.094161,-85.285331,12/4/16,19:17:55, Injuries,19
40373,35.094303,-85.283425,12/4/16,19:17:25, Injuries,19
40374,35.094161,-85.285331,12/4/16,19:16:49, Injuries,19
40375,35.023656,-85.325012,12/4/16,19:08:36, Injuries,19
40376,35.021109,-85.326605,12/4/16,19:08:36, Injuries,19
40377,35.026408,-85.323642,12/4/16,18:59:34, Unknown Injuries,18
40378,35.032212,-85.318792,12/4/16,18:57:53, Unknown Injuries,18
40379,35.026408,-85.323642,12/4/16,18:57:17, No Injuries,18
40380,35.029039,-85.310727,12/4/16,18:56:43, Unknown Injuries,18
40381,35.116719,-85.318116,12/4/16,18:55:41, Injuries,18
40382,35.029039,-85.310727,12/4/16,18:54:34, No Injuries,18
40383,35.003773,-85.228354,12/4/16,18:53:36, No Injuries,18
40384,35.116719,-85.318116,12/4/16,18:52:23, Injuries,18
40385,35.017551,-85.173294,12/4/16,18:35:48, No Injuries,18
40386,35.01222,-85.21362,12/4/16,18:33:32, No Injuries,18
40387,35.094708,-85.30722,12/4/16,18:32:16, Entrapment,18
40388,35.029988,-85.156076,12/4/16,18:28:48, No Injuries,18
40389,35.121975,-85.239625,12/4/16,18:19:34, No Injuries,18
40390,35.08082,-85.06329,12/4/16,18:17:35, No Injuries,18
40391,35.099269,-85.25244,12/4/16,18:14:24, No Injuries,18
40392,35.065479,-85.114998,12/4/16,18:07:35, No Injuries,18
40393,35.062198,-85.033636,12/4/16,17:58:27, No Injuries,17
40394,35.017551,-85.173294,12/4/16,17:53:50, No Injuries,17
40395,35.009523,-85.117254,12/4/16,17:47:07, No Injuries,17
40396,35.006938,-85.204979,12/4/16,17:26:49, Unknown Injuries,17
40397,35.018089,-85.193388,12/4/16,17:18:14, No Injuries,17
40398,35.12743,-85.227069,12/4/16,17:10:58, No Injuries,17
40399,35.11286,-85.262112,12/4/16,16:35:51, No Injuries,16
40400,35.11747,-85.045152,12/4/16,16:24:30, No Injuries,16
40401,35.376104,-85.095517,12/4/16,16:21:48, No Injuries,16
40402,35.006059,-85.206586,12/4/16,16:17:20, No Injuries,16
40403,35.011198,-85.245472,12/4/16,16:08:37, No Injuries,16
40404,35.043205,-85.269318,12/4/16,15:58:31, Injuries,15
40405,35.047083,-85.237299,12/4/16,15:40:34, No Injuries,15
40406,35.394754,-85.077364,12/4/16,15:38:02, No Injuries,15
40407,35.043205,-85.269318,12/4/16,15:11:37, Injuries,15
40408,35.017551,-85.173294,12/4/16,15:11:38, No Injuries,15
40409,35.143885,-85.316172,12/4/16,15:09:37, No Injuries,15
40410,35.144191,-85.316621,12/4/16,14:59:03, No Injuries,14
40411,35.043205,-85.269318,12/4/16,14:52:18, Injuries,14
40412,35.017551,-85.173294,12/4/16,14:49:05, No Injuries,14
40413,35.301206,-84.959155,12/4/16,14:47:43, Injuries,14
40414,35.070957,-85.117577,12/4/16,14:41:01, Injuries,14
40415,35.092189,-85.302894,12/4/16,14:40:40, Entrapment,14
40416,35.065968,-85.125035,12/4/16,14:37:48, Injuries,14
40417,34.998031,-85.149,12/4/16,14:34:52, No Injuries,14
40418,35.092189,-85.302894,12/4/16,14:32:26, Entrapment,14
40419,35.073279,-85.268607,12/4/16,14:24:06, Injuries,14
40420,35.05893,-85.032751,12/4/16,14:23:17, No Injuries,14
40421,35.073784,-85.26779,12/4/16,14:23:00, No Injuries,14
40422,35.072228,-85.269181,12/4/16,14:22:52, Injuries,14
40423,35.031395,-85.261209,12/4/16,13:50:01, Injuries,13
40424,35.034277,-85.271508,12/4/16,13:46:31, No Injuries,13
40425,35.08395,-85.292079,12/4/16,13:35:43, No Injuries,13
40426,35.034528,-85.158706,12/4/16,13:19:32, No Injuries,13
40427,35.144175,-85.266645,12/4/16,12:56:19, No Injuries,12
40428,35.064005,-85.228141,12/4/16,12:45:42, Delayed,12
40429,35.08487,-85.062359,12/4/16,12:39:48, No Injuries,12
40430,34.996081,-85.206737,12/4/16,12:24:55, No Injuries,12
40431,35.107351,-85.326172,12/4/16,12:10:07, No Injuries,12
40432,35.021426,-85.380506,12/4/16,11:55:44, Entrapment,11
40433,35.024495,-85.376653,12/4/16,11:54:46, Unknown Injuries,11
40434,35.009018,-85.267496,12/4/16,11:41:35, Unknown Injuries,11
40435,35.00792,-85.265357,12/4/16,11:29:40, No Injuries,11
40436,35.028932,-85.322434,12/4/16,11:19:08, Unknown Injuries,11
40437,35.041968,-85.279659,12/4/16,11:12:41, No Injuries,11
40438,35.043922,-85.309345,12/4/16,10:53:00, No Injuries,10
40439,35.106967,-85.22921,12/4/16,9:55:32, No Injuries,9
40440,35.104278,-85.229018,12/4/16,9:47:42, Unknown Injuries,9
40441,35.092633,-85.222789,12/4/16,9:44:29, No Injuries,9
40442,35.021035,-85.260819,12/4/16,9:43:23, Injuries,9
40443,35.104278,-85.229018,12/4/16,9:38:04, No Injuries,9
40444,35.08199,-85.322792,12/4/16,9:08:13, No Injuries,9
40445,35.042868,-85.156949,12/4/16,8:23:26, No Injuries,8
40446,35.014888,-85.271414,12/4/16,6:32:04, Injuries,6
40447,35.017562,-85.283777,12/4/16,6:22:55, Unknown Injuries,6
40448,35.014888,-85.271414,12/4/16,6:20:36, Unknown Injuries,6
40449,35.084597,-85.062032,12/4/16,5:54:19, No Injuries,5
40450,35.041926,-85.290932,12/4/16,4:39:24, No Injuries,4
40451,35.121453,-85.096688,12/4/16,4:14:11, Unknown Injuries,4
40452,35.048719,-85.290431,12/4/16,3:32:32, Unknown Injuries,3
40453,35.078997,-85.301418,12/4/16,3:25:20, No Injuries,3
40454,35.005828,-85.207205,12/4/16,3:17:33, Injuries,3
40455,35.01246,-85.184679,12/4/16,3:17:11, Unknown Injuries,3
40456,35.005828,-85.207205,12/4/16,3:16:52, Injuries,3
40457,35.017611,-85.178462,12/4/16,3:14:56, Unknown Injuries,3
40458,35.015818,-85.254192,12/4/16,2:58:34, Unknown Injuries,2
40459,35.013888,-85.251279,12/4/16,2:57:33, Unknown Injuries,2
40460,35.015818,-85.254192,12/4/16,2:57:08, Unknown Injuries,2
40461,35.045297,-85.312411,12/4/16,2:35:14, No Injuries,2
40462,35.11125,-85.32694,12/4/16,2:30:40, Unknown Injuries,2
40463,35.204139,-85.159434,12/4/16,1:28:20, No Injuries,1
40464,35.01068,-85.244059,12/4/16,1:15:46, Unknown Injuries,1
40465,35.005123,-85.243945,12/4/16,1:15:42, No Injuries,1
40466,35.018826,-85.383319,12/4/16,0:37:25, No Injuries,0
40467,35.021035,-85.260819,12/4/16,0:32:31, No Injuries,0
40468,35.062809,-85.228241,12/4/16,0:13:49, Unknown Injuries,0
40469,35.017126,-85.280112,12/3/16,23:50:18, No Injuries,23
40470,35.021155,-85.261219,12/3/16,23:34:08, Injuries,23
40471,35.015381,-85.276945,12/3/16,23:34:08, Injuries,23
40472,35.014562,-85.272976,12/3/16,23:27:51, Delayed,23
40473,35.015381,-85.276945,12/3/16,23:27:27, Injuries,23
40474,35.021035,-85.260819,12/3/16,23:23:30, No Injuries,23
40475,35.072826,-85.293174,12/3/16,23:22:39, No Injuries,23
40476,35.018751,-85.288775,12/3/16,22:46:14, Unknown Injuries,22
40477,34.995909,-85.207978,12/3/16,22:45:35, Unknown Injuries,22
