,Route,Longitude,Latitude,Sum_Accidents,Date,Time,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,EventBefore,Event,ConditionBefore,Conditions,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Prediction,Probability,Log_Mile
834,33SR002001,-85.227894,35.012235,43,2/25/19,3:00,3,39.06,55.21,34.36,26.31,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
835,33I0075001,-85.203262,35.007414,43,2/25/19,3:00,3,38.97,55.13,34.36,26.39,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
836,33SR008001,-85.308526,35.062644,42,2/25/19,3:00,3,38.81,55.51,34.16,25.77,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
837,3303578001,-85.231908,35.006205,42,2/25/19,3:00,3,39.09,55.2,34.4,26.36,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
838,33SR008001,-85.209287,34.989471,42,2/25/19,3:00,3,39.24,55.29,34.67,26.46,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
839,3304987001,-85.158512,35.023735,42,2/25/19,3:00,3,38.9,54.95,34.61,26.33,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
840,3303580001,-85.160208,35.044088,41,2/25/19,3:00,3,38.86,55.03,34.5,26.18,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
841,3303552001,-85.279898,35.043794,41,2/25/19,3:00,3,39,55.52,34.23,25.94,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
842,330C656001,-85.291474,35.119695,41,2/25/19,3:00,3,38.45,55.24,33.95,25.28,0.59,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
843,330D462001,-85.21983,35.089088,40,2/25/19,3:00,3,38.97,55.15,34.17,25.63,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
844,33SR008001,-85.235377,34.995433,40,2/25/19,3:00,3,39.11,55.19,34.43,26.42,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
845,33I0024002,-85.350032,35.028387,39,2/25/19,3:00,3,38.56,55.66,33.94,25.98,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
846,3303590001,-85.3083,35.063253,39,2/25/19,3:00,3,38.78,55.49,34.16,25.76,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
847,33I0124001,-85.314195,35.04437,39,2/25/19,3:00,3,38.88,55.55,34.24,25.91,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
848,33SR153001,-85.214113,35.087611,38,2/25/19,3:00,3,38.86,55.05,34.17,25.66,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
849,33I0075001,-85.174285,35.024637,38,2/25/19,3:00,3,38.99,55.1,34.59,26.3,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
850,330F888001,-85.149653,35.034718,38,2/25/19,3:00,3,38.81,54.87,34.56,26.27,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
851,330A702001,-85.26761,35.034727,38,2/25/19,3:00,3,38.99,55.38,34.26,26.04,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
852,33SR153001,-85.177195,35.028893,38,2/25/19,3:00,3,38.98,55.08,34.59,26.26,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
853,33SR002001,-85.183432,35.031699,38,2/25/19,3:00,3,38.72,54.8,34.31,26.22,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
854,33SR002001,-85.205773,35.017752,38,2/25/19,3:00,3,38.95,55.16,34.31,26.3,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
855,3305747001,-85.142778,35.068587,38,2/25/19,3:00,3,38.68,54.86,34.38,26.04,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
856,33SR153001,-85.245876,35.137652,38,2/25/19,3:00,3,38.24,55.3,33.71,25.07,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
857,33SR153001,-85.246697,35.182577,38,2/25/19,3:00,3,37.75,55.26,33.47,24.63,0.59,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
858,3303604001,-85.128355,35.044349,37,2/25/19,3:00,3,38.61,54.47,34.57,26.25,0.61,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
859,330C910001,-85.252215,35.146073,37,2/25/19,3:00,3,37.89,55.14,33.5,24.98,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
860,3303593001,-85.248735,35.14182,37,2/25/19,3:00,3,37.96,55.2,33.52,25.02,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
861,33I0075001,-85.095544,35.078288,36,2/25/19,3:00,3,38.15,54.13,33.91,26.12,0.62,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
862,330E636001,-85.158111,35.043326,36,2/25/19,3:00,3,38.85,55,34.5,26.19,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
863,3301122001,-85.149705,35.039818,36,2/25/19,3:00,3,38.8,54.87,34.54,26.23,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
864,33I0024002,-85.31139,35.029438,36,2/25/19,3:00,3,38.93,55.61,34.27,26.03,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
865,3303580001,-85.156949,35.042868,36,2/25/19,3:00,3,38.84,54.98,34.51,26.19,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
866,33SR320001,-85.154777,35.008124,36,2/25/19,3:00,3,38.97,55.03,34.66,26.46,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
867,3305787001,-85.155058,35.030307,36,2/25/19,3:00,3,38.86,54.94,34.58,26.29,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
868,3304986001,-85.161923,35.035524,36,2/25/19,3:00,3,38.88,54.98,34.55,26.24,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
869,3303561001,-85.310664,35.052295,36,2/25/19,3:00,3,38.99,55.54,34.27,25.85,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
870,33SR008001,-85.206802,34.989515,36,2/25/19,3:00,3,39.23,55.29,34.67,26.46,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
871,33SR008001,-85.309633,35.052314,35,2/25/19,3:00,3,38.99,55.54,34.27,25.85,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
872,3303611001,-85.244059,35.01068,35,2/25/19,3:00,3,39.06,55.05,34.46,26.31,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
873,33SR317001,-85.209734,35.081593,35,2/25/19,3:00,3,38.67,54.89,34.14,25.73,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
874,33SR320001,-85.168677,35.01779,35,2/25/19,3:00,3,38.95,54.93,34.66,26.36,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
875,33SR153001,-85.225106,35.094661,35,2/25/19,3:00,3,39.21,55.27,34.17,25.56,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
876,33I0075001,-85.21117,35.002679,34,2/25/19,3:00,3,39.03,55.18,34.38,26.42,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
877,33SR153001,-85.221427,35.091719,34,2/25/19,3:00,3,39.02,55.18,34.16,25.6,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
878,33I0024002,-85.314205,35.030316,34,2/25/19,3:00,3,38.96,55.62,34.29,26.02,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
879,33SR058001,-85.159644,35.104728,34,2/25/19,3:00,3,38.09,54.72,33.63,25.72,0.61,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
880,330A654001,-85.315306,35.039104,34,2/25/19,3:00,3,38.82,55.61,34.2,25.95,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
881,33SR002001,-85.062889,35.084885,34,2/25/19,3:00,3,38.16,54.41,33.7,26.19,0.62,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
882,3302205001,-85.070057,35.087633,34,2/25/19,3:00,3,38.17,54.41,33.7,26.15,0.62,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
883,3303577001,-85.247288,35.023823,34,2/25/19,3:00,3,38.96,54.9,34.46,26.17,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
884,3303580001,-85.166282,35.046274,34,2/25/19,3:00,3,38.9,55.12,34.48,26.14,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
885,33SR002001,-85.212241,35.012306,34,2/25/19,3:00,3,39.01,55.2,34.34,26.34,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
886,330E315001,-85.13381,34.99941,34,2/25/19,3:00,3,38.92,54.68,34.58,26.54,0.61,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
887,3303559001,-85.311782,35.05227,34,2/25/19,3:00,3,39,55.54,34.28,25.85,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
888,3303577001,-85.246419,35.023643,33,2/25/19,3:00,3,38.96,54.89,34.46,26.18,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
889,330B809001,-85.218956,34.998857,33,2/25/19,3:00,3,39.07,55.2,34.4,26.44,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
890,330D127001,-85.158821,35.200613,33,2/25/19,3:00,3,38.15,55.11,33.73,25,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
891,3304459001,-85.312411,35.045297,33,2/25/19,3:00,3,38.9,55.53,34.26,25.9,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
892,33I0024002,-85.227148,35.005132,33,2/25/19,3:00,3,39.08,55.2,34.4,26.38,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
893,33SR317001,-85.136543,35.06093,33,2/25/19,3:00,3,38.65,54.72,34.44,26.11,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
894,33I0075001,-85.196993,35.009159,33,2/25/19,3:00,3,38.93,55.07,34.36,26.39,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
895,330C858001,-85.242192,35.127346,33,2/25/19,3:00,3,38.64,55.45,33.94,25.19,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
896,33I0075001,-85.177674,35.019094,32,2/25/19,3:00,3,39,55.03,34.65,26.34,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
897,33I0124001,-85.314203,35.044153,32,2/25/19,3:00,3,38.87,55.55,34.24,25.91,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
898,330E643001,-85.184651,35.030289,32,2/25/19,3:00,3,38.74,54.85,34.3,26.23,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
899,33SR002001,-85.269492,35.022196,32,2/25/19,3:00,3,38.95,55.1,34.42,26.15,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
900,330B220001,-85.222513,35.010366,32,2/25/19,3:00,3,39.05,55.2,34.36,26.34,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
901,33SR002001,-85.273583,35.01572,32,2/25/19,3:00,3,38.97,55.15,34.43,26.21,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
902,3304134001,-85.20734,35.147481,32,2/25/19,3:00,3,38.11,55.15,33.57,25.16,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
903,33I0124001,-85.314339,35.049113,32,2/25/19,3:00,3,39.01,55.5,34.31,25.87,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
904,33SR008001,-85.307328,35.036143,32,2/25/19,3:00,3,38.85,55.59,34.2,25.98,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
905,3301122001,-85.154037,35.041836,32,2/25/19,3:00,3,38.82,54.93,34.52,26.21,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
906,3304986001,-85.159779,35.035252,32,2/25/19,3:00,3,38.88,54.99,34.55,26.24,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
907,33I0024002,-85.322207,35.029902,31,2/25/19,3:00,3,39.06,55.68,34.34,26.01,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
908,3305770001,-85.243683,35.011387,31,2/25/19,3:00,3,39.06,55.05,34.45,26.3,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
909,3304418001,-85.25651,35.051718,31,2/25/19,3:00,3,38.86,55.01,34.33,25.89,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
910,33SR029001,-85.316172,35.056969,31,2/25/19,3:00,3,38.9,55.67,34.18,25.81,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
911,3304986001,-85.156744,35.037712,31,2/25/19,3:00,3,38.85,54.97,34.54,26.23,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
912,3305770001,-85.231362,35.007176,31,2/25/19,3:00,3,39.09,55.2,34.4,26.36,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
913,33I0124001,-85.314039,35.044272,31,2/25/19,3:00,3,38.88,55.55,34.24,25.91,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
914,3303542001,-85.231013,35.109143,31,2/25/19,3:00,3,38.76,55.3,34.01,25.41,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
915,33SR008001,-85.318282,35.083649,31,2/25/19,3:00,3,38.6,55.53,34.02,25.6,0.59,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
916,33SR002001,-85.365756,35.020313,31,2/25/19,3:00,3,38.22,55.8,33.7,26.01,0.61,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
917,3304995001,-85.186686,35.029063,30,2/25/19,3:00,3,38.77,54.92,34.29,26.24,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
918,330D198001,-85.200011,35.054571,30,2/25/19,3:00,3,38.9,55.16,34.19,25.99,0.59,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
919,33SR321001,-85.0667,35.059606,30,2/25/19,3:00,3,38.46,54.52,34.31,26.31,0.61,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
920,33SR320001,-85.184253,35.017209,30,2/25/19,3:00,3,39.01,54.99,34.68,26.34,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
921,33SR008001,-85.309399,35.045763,30,2/25/19,3:00,3,38.91,55.52,34.25,25.9,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
922,330B936001,-85.245409,34.996398,30,2/25/19,3:00,3,39.11,55.08,34.48,26.41,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
923,3304987001,-85.155546,35.030221,29,2/25/19,3:00,3,38.87,54.94,34.58,26.29,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
924,33I0024002,-85.399125,34.994874,29,2/25/19,3:00,3,38.11,55.52,33.89,26.07,0.62,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
925,33SR002001,-85.254881,35.027655,29,2/25/19,3:00,3,38.83,54.69,34.49,26.12,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
926,33SR002001,-85.211097,35.013904,29,2/25/19,3:00,3,39,55.2,34.33,26.33,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
927,3303556001,-85.237299,35.047083,29,2/25/19,3:00,3,38.87,54.99,34.32,25.97,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
928,330E416001,-85.174009,35.017383,29,2/25/19,3:00,3,38.99,55.02,34.65,26.36,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
929,330A343001,-85.312571,35.046047,29,2/25/19,3:00,3,38.93,55.53,34.27,25.9,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
930,33I0075001,-85.201076,35.007825,29,2/25/19,3:00,3,38.96,55.11,34.36,26.39,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
931,33I0024002,-85.28446,35.017606,29,2/25/19,3:00,3,39.01,55.51,34.3,26.17,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
932,330B854001,-85.207332,34.988878,28,2/25/19,3:00,3,39.23,55.29,34.67,26.46,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
933,3303580001,-85.157294,35.042997,28,2/25/19,3:00,3,38.84,54.98,34.51,26.19,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
934,3303580001,-85.188818,35.053305,28,2/25/19,3:00,3,38.75,55.1,34.13,26.03,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
935,33I0075001,-85.17253,35.027345,28,2/25/19,3:00,3,38.96,55.06,34.59,26.28,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
936,33SR008001,-85.242414,34.996637,28,2/25/19,3:00,3,39.12,55.13,34.46,26.41,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
