Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
4,1,1,0,0.0028,0,1,0,0,0,0,772.0,20,5,0,7,3,0.023778016,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,773.0,21,5,0,7,3,0.023876464,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,774.0,22,5,0,7,11,0.0688171,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,775.0,23,5,0,7,5,0.02389119,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,778.0,26,5,0,9,3,0.023889778,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,779.0,27,5,0,7,7,0.02396596,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,780.0,28,5,0,0,5,0.030399535,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,781.0,29,5,0,0,2,0.025983416,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,783.0,31,5,0,0,1,0.024323719,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,784.0,32,5,0,0,1,0.024313815,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,789.0,37,5,1,7,4,0.031127388,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,790.0,38,5,1,7,10,0.45328915,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,791.0,39,5,0,7,17,0.031363875,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,792.0,40,5,0,0,5,0.037404582,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,793.0,41,5,0,7,3,0.023934692,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,794.0,42,5,0,7,15,0.03247946,0.0
4,1,1,0,0.0049,0,1,0,0,0,0,796.0,44,5,0,7,3,0.02394647,0.0
4,1,1,0,0.0051,0,1,0,0,0,0,797.0,45,5,0,7,3,0.023950804,0.0
4,1,1,0,0.003,0,1,0,0,0,0,798.0,15,4,1,7,12,0.9658956,1.0
4,1,1,0,0.003,0,1,0,0,0,0,799.0,16,4,1,7,10,0.7908521,1.0
4,1,1,0,0.003,0,1,0,0,0,0,800.0,17,4,0,7,13,0.026248256,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,801.0,18,4,0,2,8,0.03080497,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,802.0,19,4,0,7,1,0.023819989,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,803.0,20,4,0,7,3,0.023887057,0.0
4,1,1,0,0.003,0,1,0,0,0,0,804.0,21,4,0,7,6,0.023749815,0.0
4,1,1,0,0.003,0,1,0,0,0,0,805.0,22,4,0,7,9,0.023896161,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,806.0,23,4,0,7,8,0.023807526,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,807.0,24,4,0,7,1,0.023830734,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,809.0,26,4,0,0,2,0.033829283,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,810.0,27,4,0,7,10,0.02677665,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,811.0,28,4,0,7,15,0.15803862,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,812.0,29,4,0,7,7,0.025744239,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,813.0,30,4,0,0,3,0.030067602,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,814.0,31,4,0,0,1,0.024454284,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,820.0,37,4,0,7,4,0.024087433,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,821.0,38,4,1,7,10,0.9337719,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,822.0,39,4,1,0,11,0.056015477,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,823.0,40,4,1,0,6,0.044387475,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,824.0,41,4,0,0,8,0.2547621,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,825.0,42,4,0,7,20,0.032285806,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,826.0,43,4,0,7,4,0.023937333,0.0
4,1,1,0,0.005,0,1,0,0,0,0,827.0,44,4,0,7,7,0.024123868,0.0
4,1,1,0,0.0052,0,1,0,0,0,0,828.0,45,4,0,7,3,0.023948735,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,829.0,18,3,0,4,9,0.029719803,0.0
4,1,1,0,0.003,0,1,0,0,0,0,830.0,19,3,0,7,1,0.023820741,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,831.0,20,3,0,7,5,0.023926107,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,832.0,21,3,0,7,7,0.023748457,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,833.0,22,3,0,7,5,0.023830188,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,834.0,23,3,0,7,17,0.072694965,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,835.0,24,3,0,7,1,0.023802565,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,837.0,26,3,0,7,2,0.023815446,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,838.0,27,3,0,7,8,0.025574446,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,839.0,28,3,0,7,16,0.07106172,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,840.0,29,3,0,7,8,0.034248777,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,841.0,30,3,0,7,10,0.026504232,0.0
4,1,1,0,0.003,0,1,0,0,0,0,842.0,31,3,0,7,9,0.05158446,0.0
4,1,1,0,0.003,0,1,0,0,0,0,843.0,32,3,0,7,3,0.024134086,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,848.0,37,3,0,7,6,0.023977825,0.0
4,1,1,0,0.004,0,1,0,0,0,0,849.0,38,3,0,7,12,0.023998113,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,850.0,39,3,0,7,5,0.023913845,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,851.0,40,3,1,2,7,0.8312126,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,852.0,41,3,0,2,5,0.3348664,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,853.0,42,3,0,2,7,0.19292696,0.0
4,1,1,0,0.0049,0,1,0,0,0,0,854.0,43,3,0,0,4,0.024387768,0.0
4,1,1,0,0.0052,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.023955109,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,857.0,20,2,0,7,3,0.023811797,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,858.0,21,2,0,7,2,0.023810936,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,859.0,22,2,0,7,8,0.023792982,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,860.0,23,2,0,7,10,0.023810484,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,861.0,24,2,0,7,2,0.0237993,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,863.0,26,2,0,7,5,0.023793105,0.0
4,1,1,0,0.003,0,1,0,0,0,0,864.0,27,2,0,7,11,0.024388798,0.0
4,1,1,0,0.003,0,1,0,0,0,0,865.0,28,2,0,7,14,0.025455073,0.0
4,1,1,0,0.003,0,1,0,0,0,0,866.0,29,2,0,7,7,0.023947306,0.0
4,1,1,0,0.003,0,1,0,0,0,0,867.0,30,2,0,7,10,0.049917746,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,868.0,31,2,0,7,15,0.025724914,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,869.0,32,2,0,7,7,0.024264725,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,870.0,33,2,0,7,3,0.024097038,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,871.0,34,2,0,7,6,0.02410318,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,872.0,35,2,0,7,4,0.024098057,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,873.0,36,2,0,7,5,0.024015639,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,874.0,37,2,0,7,8,0.02418182,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,875.0,38,2,0,0,5,0.025230182,0.0
4,1,1,0,0.004,0,1,0,0,0,0,876.0,39,2,0,0,3,0.024060108,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,877.0,40,2,1,0,5,0.041084714,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,878.0,41,2,1,0,6,0.03402347,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,879.0,42,2,0,4,1,0.024003958,0.0
4,1,1,0,0.0053,0,1,0,0,0,0,882.0,45,2,0,0,1,0.023917565,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,883.0,23,1,0,7,18,0.023958417,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,884.0,24,1,0,7,3,0.023798486,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,886.0,26,1,0,0,5,0.03371007,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,887.0,27,1,0,7,9,0.024003029,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,888.0,28,1,0,0,9,0.029702539,0.0
4,1,1,0,0.003,0,1,0,0,0,0,889.0,29,1,0,0,2,0.035178397,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,890.0,30,1,0,7,12,0.027096843,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,891.0,31,1,0,7,9,0.024926437,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,892.0,32,1,0,7,7,0.02415059,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,893.0,33,1,0,7,4,0.023949768,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,894.0,34,1,0,7,9,0.02486843,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,895.0,35,1,0,7,13,0.025293844,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,896.0,36,1,0,7,11,0.024085164,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,897.0,37,1,0,0,4,0.024992371,0.0
4,1,1,0,0.004,0,1,0,0,0,0,898.0,38,1,0,0,1,0.02417325,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,899.0,39,1,0,7,1,0.023924239,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,900.0,40,1,0,0,4,0.02390755,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,901.0,41,1,1,0,5,0.03004443,0.0
8,2,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.9999993,1.0
8,2,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.99999285,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.046285044,0.0
8,2,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.9893008,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.9999597,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,1.0,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,1.0,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,1.0,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,1.0,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.28839752,0.0
8,2,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.12754062,0.0
8,2,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,1.0,1.0
8,2,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,1.0,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,1.0,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.99793947,1.0
8,2,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.9962765,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.06222887,0.0
8,2,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.039417088,0.0
8,2,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.023804529,0.0
8,2,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.023801804,0.0
8,2,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.023775076,0.0
8,2,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.024059478,0.0
8,2,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.033153538,0.0
8,2,1,0,0.0009,0,1,0,0,0,0,25.0,13,25,0,2,1,0.8915333,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,26.0,14,25,1,5,1,0.9999999,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,27.0,15,25,0,4,9,0.42106244,0.0
8,2,1,0,0.0009,0,1,0,0,0,0,28.0,16,25,0,5,10,0.115131676,0.0
8,2,1,0,0.001,0,1,0,0,0,0,29.0,17,25,0,0,1,0.97683823,1.0
8,2,1,0,0.001,0,1,0,0,0,0,30.0,18,25,0,0,9,0.9949186,1.0
8,2,1,0,0.0011,0,1,0,0,0,0,31.0,19,25,0,7,18,0.87415415,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,32.0,20,25,0,7,17,0.9646834,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,33.0,21,25,0,7,18,0.98141634,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,34.0,22,25,0,7,14,0.9964838,1.0
8,2,1,0,0.0015,0,1,0,0,0,0,35.0,23,25,0,7,19,0.99198127,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,36.0,24,25,0,7,20,0.9183083,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,37.0,25,25,0,7,17,0.79471195,1.0
8,2,1,0,0.0018,0,1,0,0,0,0,38.0,26,25,0,7,19,0.03978774,0.0
8,2,1,0,0.002,0,1,0,0,0,0,39.0,27,25,0,7,12,0.04036657,0.0
8,2,1,0,0.0009,0,1,0,0,0,0,40.0,7,24,0,7,1,0.023872234,0.0
8,2,1,0,0.0011,0,1,0,0,0,0,41.0,8,24,0,7,6,0.023828797,0.0
8,2,1,0,0.0012,0,1,0,0,0,0,42.0,9,24,0,7,10,0.023821095,0.0
8,2,1,0,0.0012,0,1,0,0,0,0,43.0,10,24,0,7,4,0.02385004,0.0
8,2,1,0,0.0009,0,1,0,0,0,0,45.0,12,24,0,2,1,0.035784524,0.0
8,2,1,0,0.0009,0,1,0,0,0,0,46.0,13,24,0,2,1,0.9999331,1.0
8,2,1,0,0.0009,0,1,0,0,0,0,47.0,14,24,1,5,2,0.9999999,1.0
8,2,1,0,0.001,0,1,0,0,0,0,48.0,15,24,0,7,10,0.9979626,1.0
8,2,1,0,0.001,0,1,0,0,0,0,49.0,16,24,0,7,11,0.0532161,0.0
8,2,1,0,0.001,0,1,0,0,0,0,50.0,17,24,1,2,5,0.9998876,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,51.0,18,24,1,2,17,0.99999964,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,52.0,19,24,1,7,19,0.9999993,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,53.0,20,24,1,7,19,0.9999999,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,54.0,21,24,0,7,19,0.93269527,1.0
8,2,1,0,0.0015,0,1,0,0,0,0,55.0,22,24,0,7,19,0.964063,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,56.0,23,24,0,7,21,0.7511752,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,57.0,24,24,0,7,16,0.9999994,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,58.0,25,24,0,7,21,0.9998815,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,59.0,26,24,0,7,25,0.9943763,1.0
8,2,1,0,0.002,0,1,0,0,0,0,60.0,27,24,0,7,17,0.97842705,1.0
8,2,1,0,0.002,0,1,0,0,0,0,61.0,28,24,0,7,15,0.99935764,1.0
8,2,1,0,0.0019,0,1,0,0,0,0,62.0,29,24,0,7,17,0.8697595,1.0
8,2,1,0,0.002,0,1,0,0,0,0,63.0,30,24,0,7,9,0.035273165,0.0
8,2,1,0,0.001,0,1,0,0,0,0,64.0,7,23,0,7,2,0.023868376,0.0
8,2,1,0,0.0012,0,1,0,0,0,0,65.0,8,23,0,7,1,0.023878112,0.0
8,2,1,0,0.0012,0,1,0,0,0,0,66.0,9,23,0,7,8,0.023811312,0.0
8,2,1,0,0.0012,0,1,0,0,0,0,67.0,10,23,0,7,4,0.02385536,0.0
8,2,1,0,0.001,0,1,0,0,0,0,69.0,12,23,0,2,1,0.053950522,0.0
8,2,1,0,0.001,0,1,0,0,0,0,70.0,13,23,0,5,1,0.99999845,1.0
8,2,1,0,0.001,0,1,0,0,0,0,71.0,14,23,1,5,8,1.0,1.0
8,2,1,0,0.001,0,1,0,0,0,0,72.0,15,23,1,2,15,1.0,1.0
8,2,1,0,0.0011,0,1,0,0,0,0,73.0,16,23,1,7,25,0.99992895,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,74.0,17,23,1,2,17,1.0,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,75.0,18,23,0,2,14,1.0,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,76.0,19,23,0,7,19,1.0,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,77.0,20,23,1,7,19,1.0,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,78.0,21,23,1,7,23,0.999997,1.0
8,2,1,0,0.0015,0,1,0,0,0,0,79.0,22,23,0,7,14,1.0,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,80.0,23,23,0,7,25,0.9859898,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,81.0,24,23,0,7,16,1.0,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,82.0,25,23,0,7,21,0.99978703,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,83.0,26,23,0,7,20,0.99991477,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,84.0,27,23,0,7,9,0.9998758,1.0
8,2,1,0,0.0018,0,1,0,0,0,0,85.0,28,23,0,7,12,0.9999993,1.0
8,2,1,0,0.0019,0,1,0,0,0,0,86.0,29,23,1,7,13,1.0,1.0
8,2,1,0,0.002,0,1,0,0,0,0,87.0,30,23,1,2,6,0.9943884,1.0
8,2,1,0,0.0025,0,1,0,0,0,0,88.0,31,23,1,2,5,0.06604057,0.0
8,2,1,0,0.0026,0,1,0,0,0,0,89.0,32,23,0,7,6,0.02466383,0.0
8,2,1,0,0.0012,0,1,0,0,0,0,90.0,7,22,0,7,1,0.023827614,0.0
8,2,1,0,0.0012,0,1,0,0,0,0,92.0,9,22,0,7,7,0.02378579,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,93.0,10,22,0,7,3,0.023831673,0.0
8,2,1,0,0.001,0,1,0,0,0,0,95.0,12,22,0,2,2,0.5650376,1.0
8,2,1,0,0.001,0,1,0,0,0,0,96.0,13,22,0,5,2,0.9999995,1.0
8,2,1,0,0.001,0,1,0,0,0,0,97.0,14,22,1,7,20,1.0,1.0
8,2,1,0,0.0011,0,1,0,0,0,0,98.0,15,22,0,4,18,0.9999999,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,99.0,16,22,0,7,20,1.0,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,100.0,17,22,0,2,19,1.0,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,101.0,18,22,0,7,16,1.0,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,102.0,19,22,0,7,22,0.9999999,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,103.0,20,22,0,7,23,0.9999999,1.0
8,2,1,0,0.0015,0,1,0,0,0,0,104.0,21,22,1,7,24,1.0,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,105.0,22,22,1,7,21,1.0,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,106.0,23,22,1,7,27,1.0,1.0
8,2,1,0,0.0018,0,1,0,0,0,0,107.0,24,22,1,7,23,1.0,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,108.0,25,22,1,7,22,1.0,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,109.0,26,22,1,7,21,1.0,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,110.0,27,22,1,7,19,1.0,1.0
8,2,1,0,0.0018,0,1,0,0,0,0,111.0,28,22,1,7,8,1.0,1.0
8,2,1,0,0.0019,0,1,0,0,0,0,112.0,29,22,1,2,2,0.027610064,0.0
8,2,1,0,0.0019,0,1,0,0,0,0,113.0,30,22,0,9,1,0.024546795,0.0
8,2,1,0,0.0026,0,1,0,0,0,0,114.0,31,22,0,7,1,0.024718717,0.0
8,2,1,0,0.0027,0,1,0,0,0,0,115.0,32,22,0,7,13,0.055088867,0.0
8,2,1,0,0.0028,0,1,0,0,0,0,116.0,33,22,0,7,8,0.029295746,0.0
8,2,1,0,0.003,0,1,0,0,0,0,117.0,34,22,0,7,3,0.024376351,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,118.0,7,21,0,7,1,0.023856005,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,119.0,8,21,0,0,2,0.02380308,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,120.0,9,21,0,7,4,0.023822516,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,121.0,10,21,0,7,3,0.023881719,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,122.0,11,21,0,2,1,0.062207453,0.0
8,2,1,0,0.0011,0,1,0,0,0,0,123.0,12,21,0,7,4,0.9998703,1.0
8,2,1,0,0.0011,0,1,0,0,0,0,124.0,13,21,0,2,6,0.9999999,1.0
8,2,1,0,0.0011,0,1,0,0,0,0,125.0,14,21,1,2,19,1.0,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,126.0,15,21,0,2,28,0.99999976,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,127.0,16,21,0,2,17,0.9999999,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,128.0,17,21,0,7,14,1.0,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,129.0,18,21,0,7,16,1.0,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,130.0,19,21,0,7,19,0.9999999,1.0
8,2,1,0,0.0015,0,1,0,0,0,0,131.0,20,21,0,7,22,0.9999999,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.9999999,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.9999999,1.0
8,2,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.9999999,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.9999999,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.9999999,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.99999475,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.9994085,1.0
8,2,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.9997886,1.0
8,2,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.99989307,1.0
8,2,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.024360927,0.0
8,2,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.030094806,0.0
8,2,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.030202234,0.0
8,2,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.027856821,0.0
8,2,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.024298765,0.0
8,2,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.025269376,0.0
8,2,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.025846034,0.0
8,2,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.023846602,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.023794502,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.023833519,0.0
8,2,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.6911109,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.9999962,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,1.0,1.0
8,2,1,0,0.0012,0,1,0,0,0,0,156.0,14,20,1,2,17,1.0,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,157.0,15,20,0,2,20,0.9999999,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,158.0,16,20,0,9,19,1.0,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,159.0,17,20,0,7,22,0.99999976,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,160.0,18,20,0,2,14,0.99999845,1.0
8,2,1,0,0.0015,0,1,0,0,0,0,161.0,19,20,0,7,25,0.99999976,1.0
8,2,1,0,0.0015,0,1,0,0,0,0,162.0,20,20,0,7,25,0.9999999,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.88769305,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.8513994,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.8917089,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.8920209,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.99999976,1.0
8,2,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.9443517,1.0
8,2,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.9753117,1.0
8,2,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.9997242,1.0
8,2,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.73418224,1.0
8,2,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.8839034,1.0
8,2,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.024969919,0.0
8,2,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.028197378,0.0
8,2,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.027672524,0.0
8,2,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.023946485,0.0
8,2,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.026295139,0.0
8,2,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.027052214,0.0
8,2,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.02597572,0.0
8,2,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.025891269,0.0
8,2,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.024023162,0.0
8,2,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.02374573,0.0
8,2,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.023744052,0.0
8,2,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.78317004,1.0
8,2,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,1.0,1.0
8,2,1,0,0.0013,0,1,0,0,0,0,188.0,13,19,1,2,5,1.0,1.0
