Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0316,-85.14147727,4,1,1,0,7.18,0.0035,0.0254,0,1,0,0,0,0,297,6,32,0,7,10,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.13352273,4,1,1,0,7.14,0.0036,0.0267,0,1,0,0,0,0,298,6,33,0,2,0,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.12556818,4,1,1,0,7.1,0.0038,0.0281,0,1,0,0,0,0,299,6,34,0,0,2,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.11761364,4,1,1,0,7.05,0.0038,0.0265,0,1,0,0,0,0,300,6,35,0,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.10965909,4,1,1,0,7.01,0.0039,0.0278,0,1,0,0,0,0,301,6,36,0,7,8,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.10170455,4,1,1,0,6.96,0.0041,0.0291,0,1,0,0,0,0,302,6,37,0,7,8,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.09375,4,1,1,0,6.92,0.0043,0.0304,0,1,0,0,0,0,303,6,38,0,7,13,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.08579545,4,1,1,0,6.87,0.0044,0.0318,0,1,0,0,0,0,304,6,39,0,7,16,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.07784091,4,1,1,0,6.82,0.0046,0.0332,0,1,0,0,0,0,305,6,40,0,0,3,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.06988636,4,1,1,0,6.77,0.0047,0.0347,0,1,0,0,0,0,306,6,41,0,7,3,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.06193182,4,1,1,0,6.72,0.0049,0.0362,0,1,0,0,0,0,307,6,42,0,7,8,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.05397727,4,1,1,0,6.67,0.005,0.0377,0,1,0,0,0,0,308,7,43,0,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.39602273,4,1,1,0,7.07,0.0011,0.0066,0,1,0,0,0,0,309,7,0,0,0,8,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.38806818,4,1,1,0,7.14,0.0011,0.0066,0,1,0,0,0,0,312,7,3,0,0,12,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.36420455,4,1,1,0,7.34,0.0011,0.0061,0,1,0,0,0,0,313,7,4,0,7,9,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.35625,4,1,1,0,7.41,0.0012,0.006,0,1,0,0,0,0,314,7,5,0,7,13,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.34829545,4,1,1,0,7.14,0.0011,0.0058,0,1,0,0,0,0,315,7,6,0,7,15,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.34034091,4,1,1,0,7.19,0.001,0.0056,0,1,0,0,0,0,317,7,8,0,2,17,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.32443182,4,1,1,0,7.28,0.001,0.0053,0,1,0,0,0,0,318,7,9,0,5,4,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.31647727,4,1,1,0,7.32,0.001,0.0052,0,1,0,0,0,0,319,7,10,1,2,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.30852273,4,1,1,0,7.37,0.0011,0.006,0,1,0,0,0,0,320,7,11,0,4,5,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.30056818,4,1,1,0,7.39,0.0012,0.0067,0,1,0,0,0,0,321,7,12,0,7,9,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.29261364,4,1,1,0,7.43,0.0013,0.0073,0,1,0,0,0,0,322,7,13,0,7,1,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.28465909,4,1,1,0,7.46,0.0014,0.0081,0,1,0,0,0,0,323,7,14,0,7,0,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.27670455,4,1,1,0,7.49,0.0015,0.0088,0,1,0,0,0,0,324,7,15,0,7,0,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.26875,4,1,1,0,7.53,0.0015,0.0095,0,1,0,0,0,0,325,7,16,0,7,8,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.26079545,4,1,1,0,7.56,0.0015,0.0093,0,1,0,0,0,0,326,7,17,0,7,12,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.038,-85.25284091,4,1,1,0,7.58,0.0017,0.0101,0,1,0,0,0,0,327,7,18,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.24488636,4,1,1,0,7.58,0.0018,0.0103,0,1,0,0,0,0,328,7,19,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.23693182,4,1,1,0,7.56,0.0017,0.0091,0,1,0,0,0,0,329,7,20,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.22897727,4,1,1,0,7.54,0.0018,0.0091,0,1,0,0,0,0,330,7,21,0,7,1,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.22102273,4,1,1,0,7.51,0.0018,0.009,0,1,0,0,0,0,331,7,22,0,7,4,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.21306818,4,1,1,0,7.49,0.0019,0.0089,0,1,0,0,0,0,332,7,23,0,7,18,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.20511364,4,1,1,0,7.46,0.0019,0.0094,0,1,0,0,0,0,333,7,24,0,2,21,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.19715909,4,1,1,0,7.43,0.002,0.0099,0,1,0,0,0,0,334,7,25,0,2,15,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.18920455,4,1,1,0,7.4,0.0025,0.0148,0,1,0,0,0,0,335,7,26,1,7,14,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.18125,4,1,1,0,7.37,0.0026,0.0157,0,1,0,0,0,0,336,7,27,1,7,16,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.17329545,4,1,1,0,7.34,0.0027,0.0166,0,1,0,0,0,0,337,7,28,0,7,25,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.16534091,4,1,1,0,7.3,0.0029,0.0176,0,1,0,0,0,0,338,7,29,1,7,25,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.15738636,4,1,1,0,7.26,0.003,0.0185,0,1,0,0,0,0,339,7,30,1,2,19,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.14943182,4,1,1,0,7.22,0.0034,0.0238,0,1,0,0,0,0,340,7,31,0,2,14,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.14147727,4,1,1,0,7.18,0.0035,0.0251,0,1,0,0,0,0,341,7,32,0,7,25,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.13352273,4,1,1,0,7.14,0.0036,0.0264,0,1,0,0,0,0,342,7,33,0,7,24,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.12556818,4,1,1,0,7.1,0.0038,0.0278,0,1,0,0,0,0,343,7,34,0,7,19,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.11761364,4,1,1,0,7.05,0.0038,0.0261,0,1,0,0,0,0,344,7,35,0,7,15,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.10965909,4,1,1,0,7,0.0039,0.0274,0,1,0,0,0,0,345,7,36,0,7,6,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.10170455,4,1,1,0,6.96,0.0041,0.0287,0,1,0,0,0,0,346,7,37,0,7,1,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.09375,4,1,1,0,6.91,0.0043,0.03,0,1,0,0,0,0,347,7,38,0,7,7,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.08579545,4,1,1,0,6.86,0.0044,0.0314,0,1,0,0,0,0,348,7,39,0,7,16,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.07784091,4,1,1,0,6.8,0.0046,0.0328,0,1,0,0,0,0,349,7,40,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.06988636,4,1,1,0,6.75,0.0047,0.0343,0,1,0,0,0,0,350,7,41,0,7,12,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.06193182,4,1,1,0,6.7,0.0049,0.0358,0,1,0,0,0,0,351,7,42,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.038,-85.05397727,4,1,1,0,6.64,0.005,0.0372,0,1,0,0,0,0,352,8,43,0,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.39602273,4,1,1,0,2.97,0.0009,0.0068,0,1,0,0,0,0,356,8,3,0,0,6,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.36420455,4,1,1,0,7.39,0.0011,0.0062,0,1,0,0,0,0,357,8,4,0,7,9,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.35625,4,1,1,0,7.46,0.0012,0.006,0,1,0,0,0,0,358,8,5,0,7,10,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.34829545,4,1,1,0,7.52,0.0012,0.0071,0,1,0,0,0,0,359,8,6,0,7,13,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.34034091,4,1,1,0,7.24,0.001,0.0056,0,1,0,0,0,0,361,8,8,0,2,10,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.32443182,4,1,1,0,7.34,0.001,0.0054,0,1,0,0,0,0,362,8,9,0,5,9,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.31647727,4,1,1,0,7.38,0.0011,0.0061,0,1,0,0,0,0,363,8,10,1,7,17,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.30852273,4,1,1,0,7.4,0.0012,0.0069,0,1,0,0,0,0,364,8,11,0,2,8,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.30056818,4,1,1,0,7.44,0.0013,0.0076,0,1,0,0,0,0,365,8,12,0,2,7,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.29261364,4,1,1,0,7.48,0.0013,0.0084,0,1,0,0,0,0,366,8,13,0,7,6,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.28465909,4,1,1,0,7.51,0.0014,0.0091,0,1,0,0,0,0,367,8,14,0,7,5,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.27670455,4,1,1,0,7.55,0.0015,0.0098,0,1,0,0,0,0,368,8,15,0,7,3,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.26875,4,1,1,0,7.58,0.0016,0.0106,0,1,0,0,0,0,369,8,16,0,7,7,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.26079545,4,1,1,0,7.61,0.0016,0.0104,0,1,0,0,0,0,370,8,17,0,7,0,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.25284091,4,1,1,0,7.63,0.0017,0.0112,0,1,0,0,0,0,371,8,18,0,7,0,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0444,-85.24488636,4,1,1,0,7.62,0.0018,0.0113,0,1,0,0,0,0,372,8,19,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.23693182,4,1,1,0,7.6,0.0018,0.0103,0,1,0,0,0,0,373,8,20,0,7,3,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.22897727,4,1,1,0,7.58,0.0018,0.0101,0,1,0,0,0,0,374,8,21,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.22102273,4,1,1,0,7.55,0.0019,0.0099,0,1,0,0,0,0,375,8,22,0,7,8,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.21306818,4,1,1,0,7.52,0.0019,0.0098,0,1,0,0,0,0,376,8,23,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.20511364,4,1,1,0,7.49,0.002,0.0096,0,1,0,0,0,0,377,8,24,0,0,0,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.19715909,4,1,1,0,7.46,0.002,0.01,0,1,0,0,0,0,378,8,25,0,7,1,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.18920455,4,1,1,0,7.43,0.0027,0.0146,0,1,0,0,0,0,379,8,26,1,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.18125,4,1,1,0,7.39,0.0027,0.0154,0,1,0,0,0,0,380,8,27,0,7,24,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.17329545,4,1,1,0,7.36,0.0028,0.0163,0,1,0,0,0,0,381,8,28,0,7,28,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.16534091,4,1,1,0,7.32,0.0029,0.0173,0,1,0,0,0,0,382,8,29,0,4,20,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.15738636,4,1,1,0,7.28,0.003,0.0182,0,1,0,0,0,0,383,8,30,1,2,25,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.14943182,4,1,1,0,7.23,0.0031,0.0192,0,1,0,0,0,0,384,8,31,1,7,13,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.14147727,4,1,1,0,7.19,0.0035,0.0248,0,1,0,0,0,0,385,8,32,0,7,21,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.13352273,4,1,1,0,7.14,0.0036,0.0261,0,1,0,0,0,0,386,8,33,0,7,29,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.12556818,4,1,1,0,7.1,0.0037,0.0245,0,1,0,0,0,0,387,8,34,0,7,24,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.11761364,4,1,1,0,7.05,0.0038,0.0257,0,1,0,0,0,0,388,8,35,0,7,10,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.10965909,4,1,1,0,7,0.004,0.027,0,1,0,0,0,0,389,8,36,0,7,22,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.10170455,4,1,1,0,6.95,0.0041,0.0283,0,1,0,0,0,0,390,8,37,0,7,23,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.09375,4,1,1,0,6.89,0.0043,0.0296,0,1,0,0,0,0,391,8,38,0,7,16,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.08579545,4,1,1,0,6.84,0.0044,0.031,0,1,0,0,0,0,392,8,39,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.07784091,4,1,1,0,6.78,0.0046,0.0324,0,1,0,0,0,0,393,8,40,0,7,4,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.06988636,4,1,1,0,6.73,0.0047,0.0339,0,1,0,0,0,0,394,8,41,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0444,-85.06193182,4,1,1,0,6.67,0.0049,0.0353,0,1,0,0,0,0,396,9,43,0,7,7,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.39602273,4,1,1,0,2.93,0.0009,0.0068,0,1,0,0,0,0,400,9,3,0,7,11,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.36420455,4,1,1,0,7.44,0.0012,0.0062,0,1,0,0,0,0,401,9,4,0,7,6,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.35625,4,1,1,0,7.5,0.0012,0.0061,0,1,0,0,0,0,402,9,5,0,7,18,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.34829545,4,1,1,0,7.57,0.0013,0.0073,0,1,0,0,0,0,403,9,6,0,7,14,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.34034091,4,1,1,0,7.63,0.0012,0.0057,0,1,0,0,0,0,405,9,8,0,7,12,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.32443182,4,1,1,0,7.39,0.0011,0.0063,0,1,0,0,0,0,406,9,9,0,2,12,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.31647727,4,1,1,0,7.44,0.0011,0.0071,0,1,0,0,0,0,407,9,10,1,2,13,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.30852273,4,1,1,0,7.46,0.0012,0.0078,0,1,0,0,0,0,408,9,11,0,2,14,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.30056818,4,1,1,0,7.49,0.0013,0.0086,0,1,0,0,0,0,409,9,12,0,2,16,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.29261364,4,1,1,0,7.53,0.0014,0.0094,0,1,0,0,0,0,410,9,13,0,0,9,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.28465909,4,1,1,0,7.56,0.0014,0.0101,0,1,0,0,0,0,411,9,14,0,7,10,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.27670455,4,1,1,0,7.6,0.0015,0.0108,0,1,0,0,0,0,412,9,15,0,7,9,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.26875,4,1,1,0,7.63,0.0015,0.0106,0,1,0,0,0,0,413,9,16,0,7,3,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.26079545,4,1,1,0,7.66,0.0017,0.0114,0,1,0,0,0,0,414,9,17,0,7,7,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.25284091,4,1,1,0,7.68,0.0018,0.0123,0,1,0,0,0,0,415,9,18,0,7,9,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.24488636,4,1,1,0,7.68,0.002,0.0125,0,1,0,0,0,0,416,9,19,0,7,2,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0508,-85.23693182,4,1,1,0,7.64,0.0019,0.0113,0,1,0,0,0,0,417,9,20,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.22897727,4,1,1,0,7.62,0.0019,0.0111,0,1,0,0,0,0,418,9,21,0,7,4,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.22102273,4,1,1,0,7.59,0.0019,0.0109,0,1,0,0,0,0,419,9,22,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.21306818,4,1,1,0,7.56,0.002,0.0107,0,1,0,0,0,0,420,9,23,0,2,0,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.20511364,4,1,1,0,7.52,0.002,0.0105,0,1,0,0,0,0,421,9,24,0,2,0,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.19715909,4,1,1,0,7.49,0.0021,0.0104,0,1,0,0,0,0,422,9,25,0,2,2,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.18920455,4,1,1,0,7.45,0.0022,0.0104,0,1,0,0,0,0,423,9,26,1,2,1,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.18125,4,1,1,0,7.41,0.0027,0.0151,0,1,0,0,0,0,424,9,27,0,7,11,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.17329545,4,1,1,0,7.37,0.0028,0.016,0,1,0,0,0,0,425,9,28,0,7,6,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.16534091,4,1,1,0,7.33,0.0029,0.0169,0,1,0,0,0,0,426,9,29,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.15738636,4,1,1,0,7.29,0.003,0.0179,0,1,0,0,0,0,427,9,30,0,7,4,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.14943182,4,1,1,0,7.24,0.0031,0.0188,0,1,0,0,0,0,428,9,31,1,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.14147727,4,1,1,0,7.19,0.0032,0.0198,0,1,0,0,0,0,429,9,32,1,2,12,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.13352273,4,1,1,0,7.14,0.0037,0.0258,0,1,0,0,0,0,430,9,33,0,7,22,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.12556818,4,1,1,0,7.09,0.0037,0.0242,0,1,0,0,0,0,431,9,34,0,7,16,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.11761364,4,1,1,0,7.04,0.0038,0.0254,0,1,0,0,0,0,432,9,35,0,7,11,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.10965909,4,1,1,0,6.99,0.004,0.0266,0,1,0,0,0,0,433,9,36,0,7,12,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.10170455,4,1,1,0,6.94,0.0041,0.0279,0,1,0,0,0,0,434,9,37,0,7,7,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.09375,4,1,1,0,6.88,0.0043,0.0292,0,1,0,0,0,0,435,9,38,0,0,21,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.08579545,4,1,1,0,7.12,0.0044,0.0306,0,1,0,0,0,0,436,9,39,0,7,23,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.07784091,4,1,1,0,7.06,0.0044,0.0318,0,1,0,0,0,0,437,9,40,0,7,13,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.06988636,4,1,1,0,6.99,0.0044,0.0333,0,1,0,0,0,0,438,9,41,0,7,16,cloudy,Overcast,cloudy,Overcast,rain
35.0508,-85.06193182,4,1,1,0,6.92,0.0046,0.0347,0,1,0,0,0,0,440,10,43,0,5,18,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.39602273,4,1,1,0,2.88,0.0008,0.0069,0,1,0,0,0,0,444,10,3,0,7,14,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.36420455,4,1,1,0,7.49,0.0012,0.0063,0,1,0,0,0,0,446,10,5,0,7,6,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.34829545,4,1,1,0,7.62,0.0012,0.0059,0,1,0,0,0,0,447,10,6,0,7,5,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.34034091,4,1,1,0,7.68,0.0013,0.0061,0,1,0,0,0,0,449,10,8,0,2,1,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.32443182,4,1,1,0,7.81,0.0013,0.0077,0,1,0,0,0,0,450,10,9,0,5,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.31647727,4,1,1,0,7.49,0.0012,0.008,0,1,0,0,0,0,451,10,10,1,2,4,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.30852273,4,1,1,0,7.51,0.0013,0.0088,0,1,0,0,0,0,452,10,11,0,2,9,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.30056818,4,1,1,0,7.55,0.0013,0.0095,0,1,0,0,0,0,453,10,12,0,9,12,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.29261364,4,1,1,0,7.58,0.0014,0.0103,0,1,0,0,0,0,455,10,14,0,4,13,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.27670455,4,1,1,0,7.65,0.0015,0.0109,0,1,0,0,0,0,456,10,15,0,5,10,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.26875,4,1,1,0,7.68,0.0016,0.0117,0,1,0,0,0,0,457,10,16,0,7,10,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.26079545,4,1,1,0,7.7,0.0017,0.0125,0,1,0,0,0,0,458,10,17,0,7,7,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.25284091,4,1,1,0,7.73,0.0019,0.0134,0,1,0,0,0,0,459,10,18,0,7,3,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.24488636,4,1,1,0,7.72,0.0019,0.0126,0,1,0,0,0,0,460,10,19,0,7,5,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.23693182,4,1,1,0,7.7,0.0019,0.0124,0,1,0,0,0,0,461,10,20,0,7,10,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0572,-85.22897727,4,1,1,0,7.65,0.0019,0.0122,0,1,0,0,0,0,462,10,21,0,7,3,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.22102273,4,1,1,0,7.62,0.002,0.0119,0,1,0,0,0,0,463,10,22,0,7,1,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.21306818,4,1,1,0,7.59,0.002,0.0117,0,1,0,0,0,0,464,10,23,0,7,1,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.20511364,4,1,1,0,7.55,0.0021,0.0115,0,1,0,0,0,0,465,10,24,0,2,6,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.19715909,4,1,1,0,7.51,0.0021,0.0112,0,1,0,0,0,0,466,10,25,0,2,15,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.18920455,4,1,1,0,7.47,0.0023,0.0107,0,1,0,0,0,0,467,10,26,1,2,4,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.18125,4,1,1,0,7.43,0.0023,0.011,0,1,0,0,0,0,468,10,27,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.17329545,4,1,1,0,7.39,0.0028,0.0157,0,1,0,0,0,0,469,10,28,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.16534091,4,1,1,0,7.34,0.0029,0.0166,0,1,0,0,0,0,470,10,29,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.15738636,4,1,1,0,7.3,0.003,0.0175,0,1,0,0,0,0,471,10,30,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.14943182,4,1,1,0,7.25,0.0032,0.0185,0,1,0,0,0,0,472,10,31,0,7,0,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.14147727,4,1,1,0,7.2,0.0033,0.0194,0,1,0,0,0,0,473,10,32,1,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.13352273,4,1,1,0,7.14,0.0034,0.0204,0,1,0,0,0,0,474,10,33,1,2,0,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.12556818,4,1,1,0,7.09,0.0035,0.0237,0,1,0,0,0,0,475,10,34,0,2,6,cloudy,Overcast,cloudy,Overcast,rain
35.0572,-85.11761364,4,1,1,0,7.04,0.0037,0.0249,0,1,0,0,0,0,476,10,35,0,7,6,cloudy,Overcast,cloudy,Overcast,rain
