Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
35.006,-85.18125000010001,4,52.64,72.19,49.83,46.25,0.79,5,1,3.7,0.05,0.0003,0.0018,1,0,0,0,0,0,115,0,0.0475616417825222
35.006,-85.1732954548,4,52.54,71.93,49.74,46.24,0.79,5,1,3.71,0.05,0.0003,0.0018,1,0,0,0,0,0,116,0,0.041906047612428665
35.006,-85.165340909,4,52.58,72.16,49.81,46.22,0.79,5,1,3.71,0.05,0.0003,0.0018,1,0,0,0,0,0,117,0,0.047833073884248734
35.006,-85.1573863637,4,52.54,72.12,49.79,46.21,0.79,5,1,3.72,0.05,0.0003,0.0018,1,0,0,0,0,0,118,0,0.04719081148505211
35.006,-85.1494318184,4,52.49,72.03,49.75,46.2,0.79,5,1,3.73,0.04,0.0003,0.0018,1,0,0,0,0,0,119,0,0.0278636384755373
35.006,-85.1414772726,4,52.42,71.88,49.69,46.18,0.79,5,1,3.74,0.04,0.0003,0.0018,1,0,0,0,0,0,120,0,0.026696963235735893
35.006,-85.13352272729999,4,52.25,71.57,49.54,46.17,0.8,5,1,3.75,0.04,0.0003,0.0018,1,0,0,0,0,0,121,0,0.02761245146393776
35.006,-85.125568182,4,51.96,70.97,49.41,46.16,0.81,5,1,3.76,0.04,0.0003,0.0018,1,0,0,0,0,0,122,0,0.022637521848082542
35.006,-85.1176136362,4,51.88,70.8,49.33,46.15,0.81,5,1,3.78,0.04,0.0003,0.0018,1,0,0,0,0,0,123,0,0.021399473771452904
35.006,-85.1096590909,4,51.76,70.71,49.03,46.11,0.81,5,1,3.79,0.04,0.0003,0.0018,1,0,0,0,0,0,124,0,0.025772636756300926
35.006,-85.1017045456,4,51.83,71.03,49.11,46.1,0.81,5,1,3.81,0.04,0.0003,0.0018,1,0,0,0,0,0,125,0,0.030666440725326538
35.006,-85.0937499998,4,51.84,71.19,49.14,46.08,0.81,5,1,3.83,0.04,0.0003,0.0018,1,0,0,0,0,0,126,0,0.03428563475608826
35.006,-85.0857954545,4,51.54,70.41,48.86,46.07,0.81,5,1,3.85,0.03,0.0003,0.0018,1,0,0,0,0,0,127,0,0.015512106940150261
35.006,-85.0778409092,4,51.26,69.73,48.62,46.06,0.82,5,1,3.87,0.03,0.0003,0.0018,1,0,0,0,0,0,128,0,0.01304586511105299
35.006,-85.0698863634,4,51.24,69.79,48.61,46.04,0.82,5,1,3.89,0.03,0.0003,0.0018,1,0,0,0,0,0,129,0,0.013758616521954536
35.006,-85.0619318181,4,51.28,70.02,48.65,46.03,0.82,5,1,3.91,0.03,0.0003,0.0018,1,0,0,0,0,0,130,0,0.015500715002417564
35.006,-85.0539772728,4,51.28,70.14,48.66,46.01,0.82,5,1,3.94,0.03,0.0003,0.0018,1,0,0,0,0,0,131,0,0.016819559037685394
35.0124000002,-85.3960227272,4,52.02,72.77,49.32,45.8,0.79,5,1,5.85,0.09,0.0003,0.0018,1,0,0,0,0,0,132,1,0.9509861469268799
35.0124000002,-85.3880681819,4,52.06,72.78,49.35,45.84,0.79,5,1,5.71,0.09,0.0003,0.0018,1,0,0,0,0,0,133,1,0.9455220103263855
35.0124000002,-85.3801136366,4,52.98,72.99,50.14,45.81,0.77,5,1,5.27,0.08,0.0003,0.0018,1,0,0,0,0,0,134,1,0.5373935699462891
35.0124000002,-85.3721590908,4,53.05,73.14,50.21,45.85,0.76,5,1,5.13,0.08,0.0003,0.0018,1,0,0,0,0,0,135,0,0.3134426176548004
35.0124000002,-85.3642045455,4,53.01,72.79,50.15,45.89,0.77,5,1,4.99,0.08,0.0003,0.0018,1,0,0,0,0,0,136,0,0.22716909646987915
35.0124000002,-85.3562500002,4,52.55,71.27,49.8,45.93,0.78,5,1,4.85,0.08,0.0003,0.0018,1,0,0,0,0,0,137,0,0.1508731096982956
35.0124000002,-85.3482954544,4,51.74,68.9,49.11,45.97,0.81,5,1,4.7,0.08,0.0003,0.0018,1,0,0,0,0,0,138,0,0.11260595917701721
35.0124000002,-85.3403409091,4,52.09,69.74,49.42,46.01,0.8,5,1,4.56,0.08,0.0003,0.0018,1,0,0,0,0,0,139,0,0.1117369681596756
35.0124000002,-85.3323863638,4,53.12,72.55,50.25,46.05,0.77,5,1,4.42,0.08,0.0003,0.0018,1,0,0,0,0,0,140,0,0.16639496386051178
35.0124000002,-85.32443181800001,4,53.29,72.77,50.48,46.09,0.76,5,1,4.28,0.08,0.0003,0.0018,1,0,0,0,0,0,141,0,0.16306152939796448
35.0124000002,-85.3164772727,4,53.29,73.05,50.42,46.13,0.77,5,1,4.14,0.08,0.0003,0.0018,1,0,0,0,0,0,142,0,0.2278551161289215
35.0124000002,-85.3085227274,4,53.34,73.12,50.46,46.17,0.77,5,1,4.0,0.08,0.0003,0.0018,1,0,0,0,0,0,143,0,0.26762908697128296
35.0124000002,-85.3005681816,4,53.81,73.07,50.89,46.21,0.75,5,1,3.86,0.07,0.0003,0.0018,1,0,0,0,0,0,144,0,0.11005942523479462
35.0124000002,-85.2926136363,4,53.78,73.04,50.91,46.26,0.76,5,1,4.11,0.07,0.0003,0.0018,1,0,0,0,0,0,145,0,0.1327396184206009
35.0124000002,-85.28465909100001,4,53.74,72.97,50.85,46.32,0.76,5,1,4.28,0.07,0.0003,0.0018,1,0,0,0,0,0,146,0,0.1229620948433876
35.0124000002,-85.2767045452,4,53.63,72.5,50.73,46.36,0.76,5,1,4.17,0.07,0.0003,0.0018,1,0,0,0,0,0,147,0,0.07708853483200073
35.0124000002,-85.2687499999,4,53.34,71.59,50.52,46.4,0.77,5,1,4.07,0.06,0.0003,0.0018,1,0,0,0,0,0,148,0,0.03074890747666359
35.0124000002,-85.2607954546,4,53.37,71.63,50.54,46.44,0.77,5,1,3.96,0.06,0.0003,0.0018,1,0,0,0,0,0,149,0,0.02547120675444603
35.0124000002,-85.2528409088,4,53.53,72.01,50.66,46.49,0.77,5,1,3.85,0.06,0.0003,0.0018,1,0,0,0,0,0,150,0,0.025073708966374397
35.0124000002,-85.2448863635,4,53.64,72.32,50.76,46.49,0.77,5,1,3.81,0.06,0.0003,0.0018,1,0,0,0,0,0,151,0,0.02744462713599205
35.0124000002,-85.23693181819999,4,53.71,72.54,50.83,46.46,0.76,5,1,3.8,0.06,0.0003,0.0018,1,0,0,0,0,0,152,0,0.02559063583612442
35.0124000002,-85.2289772729,4,53.72,72.63,50.87,46.43,0.76,5,1,3.8,0.06,0.0003,0.0018,1,0,0,0,0,0,153,0,0.02715909853577614
35.0124000002,-85.2210227271,4,53.71,72.65,50.89,46.41,0.76,5,1,3.79,0.06,0.0003,0.0018,1,0,0,0,0,0,154,0,0.027249353006482124
35.0124000002,-85.2130681818,4,53.63,72.63,50.79,46.42,0.76,5,1,3.79,0.06,0.0003,0.0018,1,0,0,0,0,0,155,0,0.027580449357628822
35.0124000002,-85.2051136365,4,53.59,72.54,50.77,46.39,0.77,5,1,3.78,0.05,0.0003,0.0018,1,0,0,0,0,0,156,0,0.0205084215849638
35.0124000002,-85.19715909119998,4,53.53,72.4,50.73,46.37,0.77,5,1,3.78,0.05,0.0003,0.0018,1,0,0,0,0,0,157,0,0.01936393603682518
35.0124000002,-85.1892045454,4,52.66,72.26,49.85,46.21,0.79,5,1,3.78,0.05,0.0003,0.0018,1,0,0,0,0,0,158,0,0.05478827282786369
35.0124000002,-85.18125000010001,4,52.6,72.12,49.8,46.19,0.79,5,1,3.78,0.05,0.0003,0.0018,1,0,0,0,0,0,159,0,0.051681626588106155
35.0124000002,-85.1732954548,4,52.54,71.97,49.75,46.18,0.79,5,1,3.79,0.05,0.0003,0.0018,1,0,0,0,0,0,160,0,0.04799230769276619
35.0124000002,-85.165340909,4,52.54,72.06,49.77,46.17,0.79,5,1,3.79,0.05,0.0003,0.0018,1,0,0,0,0,0,161,0,0.05031193420290947
35.0124000002,-85.1573863637,4,52.53,72.13,49.79,46.16,0.79,5,1,3.8,0.05,0.0003,0.0018,1,0,0,0,0,0,162,0,0.05228882282972336
35.0124000002,-85.1494318184,4,52.48,72.05,49.75,46.15,0.79,5,1,3.8,0.05,0.0003,0.0018,1,0,0,0,0,0,163,0,0.05049946904182434
35.0124000002,-85.1414772726,4,52.4,71.86,49.68,46.14,0.79,5,1,3.81,0.04,0.0003,0.0018,1,0,0,0,0,0,164,0,0.028064316138625145
35.0124000002,-85.13352272729999,4,52.35,71.78,49.64,46.13,0.79,5,1,3.82,0.04,0.0003,0.0018,1,0,0,0,0,0,165,0,0.0273898858577013
35.0124000002,-85.125568182,4,52.07,71.34,49.54,46.11,0.8,5,1,3.83,0.04,0.0003,0.0018,1,0,0,0,0,0,166,0,0.02490857057273388
35.0124000002,-85.1176136362,4,51.83,70.7,49.3,46.1,0.81,5,1,3.85,0.04,0.0003,0.0018,1,0,0,0,0,0,167,0,0.02185066044330597
35.0124000002,-85.1096590909,4,51.69,70.55,48.99,46.07,0.81,5,1,3.86,0.04,0.0003,0.0018,1,0,0,0,0,0,168,0,0.02507074736058712
35.0124000002,-85.1017045456,4,51.75,70.84,49.06,46.06,0.81,5,1,3.88,0.04,0.0003,0.0018,1,0,0,0,0,0,169,0,0.029422476887702942
35.0124000002,-85.0937499998,4,51.8,71.12,49.13,46.05,0.81,5,1,3.9,0.04,0.0003,0.0018,1,0,0,0,0,0,170,0,0.03439164534211159
35.0124000002,-85.0857954545,4,51.63,70.7,48.97,46.04,0.81,5,1,3.91,0.03,0.0003,0.0018,1,0,0,0,0,0,171,0,0.01795300655066967
35.0124000002,-85.0778409092,4,51.26,69.77,48.65,46.02,0.82,5,1,3.93,0.03,0.0003,0.0018,1,0,0,0,0,0,172,0,0.01361594907939434
35.0124000002,-85.0698863634,4,51.14,69.56,48.56,46.01,0.83,5,1,3.95,0.03,0.0003,0.0018,1,0,0,0,0,0,173,0,0.01407462079077959
35.0124000002,-85.0619318181,4,51.2,69.84,48.61,46.0,0.82,5,1,3.98,0.03,0.0003,0.0018,1,0,0,0,0,0,174,0,0.014475097879767418
35.0124000002,-85.0539772728,4,51.25,70.1,48.66,45.99,0.82,5,1,4.0,0.03,0.0003,0.0018,1,0,0,0,0,0,175,0,0.01660439372062683
35.018800000300004,-85.3960227272,4,51.91,72.38,49.22,45.76,0.79,5,1,5.81,0.09,0.0003,0.0018,1,0,0,0,0,0,176,1,0.9454024434089661
35.018800000300004,-85.3880681819,4,52.02,72.39,49.21,45.8,0.79,5,1,5.68,0.09,0.0003,0.0018,1,0,0,0,0,0,177,1,0.9329398274421692
35.018800000300004,-85.3801136366,4,52.13,72.7,49.31,45.85,0.79,5,1,5.54,0.08,0.0003,0.0018,1,0,0,0,0,0,178,1,0.9019955396652222
35.018800000300004,-85.3721590908,4,53.02,73.08,50.18,45.81,0.76,5,1,5.11,0.08,0.0003,0.0018,1,0,0,0,0,0,179,0,0.2802814245223999
35.018800000300004,-85.3642045455,4,53.07,73.14,50.23,45.85,0.76,5,1,4.98,0.08,0.0003,0.0018,1,0,0,0,0,0,180,0,0.2048826664686203
35.018800000300004,-85.3562500002,4,53.0,72.69,50.14,45.89,0.77,5,1,4.84,0.08,0.0003,0.0018,1,0,0,0,0,0,181,0,0.17324906587600708
35.018800000300004,-85.3482954544,4,52.68,71.58,49.89,45.92,0.78,5,1,4.7,0.08,0.0003,0.0018,1,0,0,0,0,0,182,0,0.14303921163082123
35.018800000300004,-85.3403409091,4,52.75,71.59,49.92,45.96,0.78,5,1,4.57,0.08,0.0003,0.0018,1,0,0,0,0,0,183,0,0.14483974874019623
35.018800000300004,-85.3323863638,4,53.22,72.85,50.41,46.0,0.76,5,1,4.43,0.08,0.0003,0.0018,1,0,0,0,0,0,184,0,0.16426673531532288
35.018800000300004,-85.32443181800001,4,53.42,72.45,50.58,46.04,0.76,5,1,4.3,0.08,0.0003,0.0018,1,0,0,0,0,0,185,0,0.1517501175403595
35.018800000300004,-85.3164772727,4,53.3,73.01,50.46,46.07,0.76,5,1,4.16,0.08,0.0003,0.0018,1,0,0,0,0,0,186,0,0.20526061952114105
35.018800000300004,-85.3085227274,4,53.76,73.14,50.85,46.11,0.75,5,1,4.03,0.08,0.0003,0.0018,1,0,0,0,0,0,187,0,0.17738699913024902
35.018800000300004,-85.3005681816,4,53.79,73.12,50.88,46.15,0.75,5,1,3.89,0.07,0.0003,0.0018,1,0,0,0,0,0,188,0,0.1258421242237091
35.018800000300004,-85.2926136363,4,53.76,73.08,50.9,46.2,0.75,5,1,4.17,0.07,0.0003,0.0018,1,0,0,0,0,0,189,0,0.12133855372667313
35.018800000300004,-85.28465909100001,4,53.78,73.03,50.91,46.24,0.76,5,1,4.06,0.07,0.0003,0.0018,1,0,0,0,0,0,190,0,0.12198812514543533
35.018800000300004,-85.2767045452,4,53.71,72.84,50.81,46.29,0.76,5,1,4.24,0.07,0.0003,0.0018,1,0,0,0,0,0,191,0,0.10537435859441757
35.018800000300004,-85.2687499999,4,53.46,72.0,50.6,46.33,0.77,5,1,4.14,0.06,0.0003,0.0018,1,0,0,0,0,0,192,0,0.04602361097931862
35.018800000300004,-85.2607954546,4,53.38,71.72,50.55,46.37,0.77,5,1,4.04,0.06,0.0003,0.0018,1,0,0,0,0,0,193,0,0.03139634057879448
35.018800000300004,-85.2528409088,4,53.51,72.02,50.65,46.41,0.77,5,1,3.94,0.06,0.0003,0.0018,1,0,0,0,0,0,194,0,0.03016972728073597
35.018800000300004,-85.2448863635,4,53.6,72.26,50.73,46.41,0.77,5,1,3.9,0.06,0.0003,0.0018,1,0,0,0,0,0,195,0,0.0317697636783123
35.018800000300004,-85.23693181819999,4,53.66,72.49,50.8,46.39,0.76,5,1,3.89,0.06,0.0003,0.0018,1,0,0,0,0,0,196,0,0.029099276289343834
35.018800000300004,-85.2289772729,4,53.71,72.68,50.87,46.37,0.76,5,1,3.88,0.06,0.0003,0.0018,1,0,0,0,0,0,197,0,0.03177922964096069
35.018800000300004,-85.2210227271,4,53.71,72.73,50.89,46.34,0.76,5,1,3.88,0.06,0.0003,0.0018,1,0,0,0,0,0,198,0,0.03340248763561249
35.018800000300004,-85.2130681818,4,53.69,72.7,50.89,46.32,0.76,5,1,3.87,0.06,0.0003,0.0018,1,0,0,0,0,0,199,0,0.03288015350699425
35.018800000300004,-85.2051136365,4,53.57,72.59,50.77,46.33,0.76,5,1,3.87,0.06,0.0003,0.0018,1,0,0,0,0,0,200,0,0.03150933235883713
35.018800000300004,-85.19715909119998,4,53.51,72.44,50.72,46.31,0.77,5,1,3.87,0.05,0.0003,0.0018,1,0,0,0,0,0,201,0,0.022664101794362068
35.018800000300004,-85.1892045454,4,52.64,72.23,49.83,46.15,0.79,5,1,3.86,0.05,0.0003,0.0018,1,0,0,0,0,0,202,0,0.06190736964344978
35.018800000300004,-85.18125000010001,4,52.57,72.08,49.78,46.14,0.79,5,1,3.87,0.05,0.0003,0.0018,1,0,0,0,0,0,203,0,0.057131487876176834
35.018800000300004,-85.1732954548,4,52.56,72.13,49.79,46.13,0.79,5,1,3.87,0.05,0.0003,0.0018,1,0,0,0,0,0,204,0,0.05843605101108551
35.018800000300004,-85.165340909,4,52.49,71.96,49.73,46.12,0.79,5,1,3.87,0.05,0.0003,0.0018,1,0,0,0,0,0,205,0,0.0534098856151104
35.018800000300004,-85.1573863637,4,52.5,72.09,49.77,46.11,0.79,5,1,3.88,0.05,0.0003,0.0018,1,0,0,0,0,0,206,0,0.05720072612166405
35.018800000300004,-85.1494318184,4,52.45,72.02,49.74,46.1,0.79,5,1,3.88,0.05,0.0003,0.0018,1,0,0,0,0,0,207,0,0.05513996630907059
35.018800000300004,-85.1414772726,4,52.37,71.82,49.66,46.09,0.79,5,1,3.89,0.04,0.0003,0.0018,1,0,0,0,0,0,208,0,0.030309708788990974
35.018800000300004,-85.13352272729999,4,52.32,71.74,49.62,46.08,0.79,5,1,3.9,0.04,0.0003,0.0018,1,0,0,0,0,0,209,0,0.029544299468398094
35.018800000300004,-85.125568182,4,52.08,71.08,49.4,46.07,0.8,5,1,3.91,0.04,0.0003,0.0018,1,0,0,0,0,0,210,0,0.025158215314149857
35.018800000300004,-85.1176136362,4,51.79,70.8,49.12,46.04,0.81,5,1,3.92,0.04,0.0003,0.0018,1,0,0,0,0,0,211,0,0.029320277273654938
35.018800000300004,-85.1096590909,4,51.75,70.79,49.09,46.03,0.81,5,1,3.93,0.04,0.0003,0.0018,1,0,0,0,0,0,212,0,0.029698409140110016
35.018800000300004,-85.1017045456,4,51.69,70.7,49.02,46.02,0.81,5,1,3.95,0.04,0.0003,0.0018,1,0,0,0,0,0,213,0,0.02934393286705017
35.018800000300004,-85.0937499998,4,51.74,70.97,49.09,46.01,0.81,5,1,3.97,0.04,0.0003,0.0018,1,0,0,0,0,0,214,0,0.03409648314118385
35.018800000300004,-85.0857954545,4,51.66,70.84,49.02,46.0,0.81,5,1,3.98,0.04,0.0003,0.0018,1,0,0,0,0,0,215,0,0.032410167157649994
35.018800000300004,-85.0778409092,4,51.24,69.77,48.66,45.99,0.82,5,1,4.0,0.03,0.0003,0.0018,1,0,0,0,0,0,216,0,0.01395202986896038
35.018800000300004,-85.0698863634,4,51.08,69.46,48.54,45.98,0.83,5,1,4.02,0.03,0.0003,0.0018,1,0,0,0,0,0,217,0,0.013758894056081772
35.018800000300004,-85.0619318181,4,51.2,69.88,48.63,45.97,0.82,5,1,4.04,0.03,0.0003,0.0018,1,0,0,0,0,0,218,0,0.015192965976893902
35.018800000300004,-85.0539772728,4,51.26,70.19,48.7,45.96,0.82,5,1,4.07,0.03,0.0003,0.0018,1,0,0,0,0,0,219,0,0.017919307574629784
35.0252,-85.3960227272,4,51.52,71.23,48.92,45.73,0.81,5,1,5.77,0.09,0.0003,0.0018,1,0,0,0,0,0,220,1,0.9493029713630676
35.0252,-85.3880681819,4,51.72,71.54,48.99,45.77,0.8,5,1,5.64,0.09,0.0003,0.0018,1,0,0,0,0,0,221,1,0.9160279035568237
35.0252,-85.3801136366,4,52.03,72.38,49.22,45.8,0.79,5,1,5.51,0.08,0.0003,0.0018,1,0,0,0,0,0,222,1,0.8695918321609497
35.0252,-85.3721590908,4,52.23,73.07,49.42,45.84,0.79,5,1,5.38,0.08,0.0003,0.0018,1,0,0,0,0,0,223,1,0.6962496638298035
35.0252,-85.3642045455,4,53.05,73.19,50.22,45.81,0.76,5,1,4.97,0.08,0.0003,0.0018,1,0,0,0,0,0,224,0,0.19641533493995667
35.0252,-85.3562500002,4,53.09,73.17,50.25,45.84,0.76,5,1,4.84,0.08,0.0003,0.0018,1,0,0,0,0,0,225,0,0.1680798977613449
35.0252,-85.3482954544,4,53.15,73.22,50.33,45.88,0.76,5,1,4.71,0.08,0.0003,0.0018,1,0,0,0,0,0,226,0,0.1618005633354187
35.0252,-85.3403409091,4,53.2,73.01,50.4,45.91,0.76,5,1,4.58,0.08,0.0003,0.0018,1,0,0,0,0,0,227,0,0.1603514403104782
35.0252,-85.3323863638,4,53.18,72.98,50.34,45.95,0.76,5,1,4.45,0.08,0.0003,0.0018,1,0,0,0,0,0,228,0,0.17862175405025482
35.0252,-85.32443181800001,4,53.32,72.84,50.53,45.98,0.76,5,1,4.32,0.08,0.0003,0.0018,1,0,0,0,0,0,229,0,0.18071101605892181
35.0252,-85.3164772727,4,53.78,72.75,50.94,46.02,0.75,5,1,4.19,0.08,0.0003,0.0018,1,0,0,0,0,0,230,0,0.14630964398384094
35.0252,-85.3085227274,4,53.73,73.12,50.83,46.05,0.75,5,1,4.06,0.08,0.0003,0.0018,1,0,0,0,0,0,231,0,0.18485690653324127
35.0252,-85.3005681816,4,53.76,73.14,50.86,46.09,0.75,5,1,3.93,0.08,0.0003,0.0018,1,0,0,0,0,0,232,0,0.17130310833454132
35.0252,-85.2926136363,4,53.74,73.11,50.88,46.14,0.75,5,1,4.24,0.07,0.0003,0.0018,1,0,0,0,0,0,233,0,0.13681700825691223
35.0252,-85.28465909100001,4,53.75,73.04,50.89,46.17,0.75,5,1,4.13,0.07,0.0003,0.0018,1,0,0,0,0,0,234,0,0.10982222110033035
35.0252,-85.2767045452,4,53.76,72.97,50.9,46.21,0.76,5,1,4.02,0.07,0.0003,0.0018,1,0,0,0,0,0,235,0,0.10500872135162354
35.0252,-85.2687499999,4,53.65,72.64,50.76,46.26,0.76,5,1,4.22,0.07,0.0003,0.0018,1,0,0,0,0,0,236,0,0.08583752065896988
35.0252,-85.2607954546,4,53.4,71.86,50.57,46.3,0.77,5,1,4.13,0.06,0.0003,0.0018,1,0,0,0,0,0,237,0,0.040786366909742355
35.0252,-85.2528409088,4,53.47,71.98,50.62,46.34,0.77,5,1,4.03,0.06,0.0003,0.0018,1,0,0,0,0,0,238,0,0.03545212373137474
35.0252,-85.2448863635,4,53.52,72.12,50.67,46.34,0.77,5,1,3.99,0.06,0.0003,0.0018,1,0,0,0,0,0,239,0,0.03527327999472618
35.0252,-85.23693181819999,4,53.6,72.37,50.75,46.32,0.76,5,1,3.98,0.06,0.0003,0.0018,1,0,0,0,0,0,240,0,0.0325523279607296
35.0252,-85.2289772729,4,53.68,72.68,50.85,46.3,0.76,5,1,3.97,0.06,0.0003,0.0018,1,0,0,0,0,0,241,0,0.03788592666387558
35.0252,-85.2210227271,4,53.69,72.76,50.88,46.28,0.76,5,1,3.96,0.06,0.0003,0.0018,1,0,0,0,0,0,242,0,0.0393756665289402
35.0252,-85.2130681818,4,53.67,72.74,50.88,46.26,0.76,5,1,3.96,0.06,0.0003,0.0018,1,0,0,0,0,0,243,0,0.03923164680600166
35.0252,-85.2051136365,4,53.57,72.66,50.77,46.27,0.76,5,1,3.95,0.06,0.0003,0.0018,1,0,0,0,0,0,244,0,0.037893373519182205
35.0252,-85.19715909119998,4,53.52,72.55,50.74,46.25,0.76,5,1,3.95,0.05,0.0003,0.0018,1,0,0,0,0,0,245,0,0.023255309090018272
35.0252,-85.1892045454,4,52.65,72.34,49.85,46.09,0.78,5,1,3.95,0.05,0.0003,0.0018,1,0,0,0,0,0,246,0,0.06357959657907486
35.0252,-85.18125000010001,4,52.56,72.13,49.79,46.08,0.79,5,1,3.95,0.05,0.0003,0.0018,1,0,0,0,0,0,247,0,0.06769681721925735
35.0252,-85.1732954548,4,52.58,72.26,49.82,46.07,0.78,5,1,3.95,0.05,0.0003,0.0018,1,0,0,0,0,0,248,0,0.06009378656744957
35.0252,-85.165340909,4,52.47,71.98,49.73,46.06,0.79,5,1,3.95,0.05,0.0003,0.0018,1,0,0,0,0,0,249,0,0.06207410246133804
35.0252,-85.1573863637,4,52.47,72.05,49.74,46.06,0.79,5,1,3.96,0.05,0.0003,0.0018,1,0,0,0,0,0,250,0,0.06386680155992508
35.0252,-85.1494318184,4,52.43,71.99,49.72,46.05,0.79,5,1,3.96,0.05,0.0003,0.0018,1,0,0,0,0,0,251,0,0.06157347187399864
35.0252,-85.1414772726,4,52.35,71.84,49.66,46.04,0.79,5,1,3.97,0.05,0.0003,0.0018,1,0,0,0,0,0,252,0,0.05739332363009453
35.0252,-85.13352272729999,4,52.28,71.67,49.59,46.03,0.79,5,1,3.98,0.04,0.0003,0.0018,1,0,0,0,0,0,253,0,0.03191225975751877
35.0252,-85.125568182,4,52.1,71.18,49.42,46.03,0.8,5,1,3.99,0.04,0.0003,0.0018,1,0,0,0,0,0,254,0,0.029115872457623482
35.0252,-85.1176136362,4,51.67,70.55,49.05,46.0,0.81,5,1,4.0,0.04,0.0003,0.0018,1,0,0,0,0,0,255,0,0.027920963242650032
35.0252,-85.1096590909,4,51.71,70.73,49.08,45.99,0.81,5,1,4.01,0.04,0.0003,0.0018,1,0,0,0,0,0,256,0,0.031210673972964287
35.0252,-85.1017045456,4,51.74,70.92,49.12,45.98,0.81,5,1,4.02,0.04,0.0003,0.0018,1,0,0,0,0,0,257,0,0.034869156777858734
35.0252,-85.0937499998,4,51.78,71.12,49.16,45.98,0.81,5,1,4.04,0.04,0.0003,0.0018,1,0,0,0,0,0,258,0,0.03891866281628609
35.0252,-85.0857954545,4,51.66,70.9,49.05,45.97,0.81,5,1,4.06,0.04,0.0003,0.0018,1,0,0,0,0,0,259,0,0.03563034161925316
35.0252,-85.0778409092,4,51.27,69.9,48.71,45.96,0.82,5,1,4.07,0.03,0.0003,0.0018,1,0,0,0,0,0,260,0,0.015413511544466019
35.0252,-85.0698863634,4,51.11,69.58,48.59,45.95,0.82,5,1,4.09,0.03,0.0003,0.0018,1,0,0,0,0,0,261,0,0.013333244249224663
35.0252,-85.0619318181,4,51.26,70.11,48.72,45.95,0.82,5,1,4.11,0.03,0.0003,0.0018,1,0,0,0,0,0,262,0,0.01733921281993389
35.0252,-85.0539772728,4,51.33,70.41,48.79,45.94,0.82,5,1,4.14,0.03,0.0003,0.0018,1,0,0,0,0,0,263,0,0.020550742745399475
35.0315999997,-85.3960227272,4,50.86,69.23,48.1,45.69,0.82,5,1,5.73,0.09,0.0003,0.0018,1,0,0,0,0,0,264,1,0.9408555626869202
35.0315999997,-85.3880681819,4,50.92,69.19,48.29,45.73,0.82,5,1,5.6,0.09,0.0003,0.0018,1,0,0,0,0,0,265,1,0.8839161396026611
35.0315999997,-85.3801136366,4,51.56,71.02,48.87,45.76,0.81,5,1,5.48,0.08,0.0003,0.0018,1,0,0,0,0,0,266,1,0.8323734402656555
35.0315999997,-85.3721590908,4,52.17,72.88,49.36,45.8,0.79,5,1,5.36,0.08,0.0003,0.0018,1,0,0,0,0,0,267,1,0.6473387479782104
35.0315999997,-85.3642045455,4,52.25,73.1,49.43,45.84,0.79,5,1,5.23,0.08,0.0003,0.0018,1,0,0,0,0,0,268,0,0.4320260286331177
35.0315999997,-85.3562500002,4,53.03,73.0,50.2,45.8,0.76,5,1,4.83,0.08,0.0003,0.0018,1,0,0,0,0,0,269,0,0.15869922935962677
35.0315999997,-85.3482954544,4,53.16,73.24,50.36,45.83,0.76,5,1,4.71,0.08,0.0003,0.0018,1,0,0,0,0,0,270,0,0.1613849252462387
35.0315999997,-85.3403409091,4,53.18,73.12,50.37,45.86,0.76,5,1,4.58,0.08,0.0003,0.0018,1,0,0,0,0,0,271,0,0.16738849878311157
35.0315999997,-85.3323863638,4,53.17,73.12,50.34,45.9,0.76,5,1,4.46,0.08,0.0003,0.0018,1,0,0,0,0,0,272,0,0.18767452239990234
35.0315999997,-85.32443181800001,4,53.72,72.99,50.89,45.93,0.75,5,1,4.33,0.08,0.0003,0.0018,1,0,0,0,0,0,273,0,0.1605287492275238
35.0315999997,-85.3164772727,4,53.7,73.09,50.83,45.96,0.75,5,1,4.21,0.08,0.0003,0.0018,1,0,0,0,0,0,274,0,0.1779804676771164
35.0315999997,-85.3085227274,4,53.7,73.15,50.81,45.99,0.75,5,1,4.08,0.08,0.0003,0.0018,1,0,0,0,0,0,275,0,0.192473366856575
35.0315999997,-85.3005681816,4,53.69,73.16,50.84,46.04,0.75,5,1,4.4,0.07,0.0003,0.0018,1,0,0,0,0,0,276,0,0.16798275709152222
35.0315999997,-85.2926136363,4,53.7,73.09,50.85,46.08,0.75,5,1,4.3,0.07,0.0003,0.0018,1,0,0,0,0,0,277,0,0.14678195118904114
35.0315999997,-85.28465909100001,4,53.71,73.01,50.86,46.11,0.75,5,1,4.2,0.07,0.0003,0.0018,1,0,0,0,0,0,278,0,0.11868667602539062
35.0315999997,-85.2767045452,4,53.72,72.96,50.87,46.14,0.75,5,1,4.1,0.07,0.0003,0.0018,1,0,0,0,0,0,279,0,0.09437864273786545
35.0315999997,-85.2687499999,4,53.72,72.86,50.87,46.18,0.76,5,1,4.0,0.07,0.0003,0.0018,1,0,0,0,0,0,280,0,0.09003269672393799
