,Date,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
320,2017-11-17,65.46|40.56|53.01,65.44|40.53|52.985,65.41|40.49|52.95,65.4|40.46|52.93000000000001,65.35|40.35|52.849999999999994,64.88|39.86|52.37,64.82|39.77|52.295,64.98|39.89|52.435,65.11|39.98|52.545,65.32|40.15|52.735,65.47|40.27|52.870000000000005,65.5|40.26|52.879999999999995,65.49|40.22|52.855,65.48|39.68|52.58,65.42|39.58|52.5,65.29|39.45|52.370000000000005,65.42|39.57|52.495000000000005,65.32|39.46|52.39,65.4|39.53|52.465,65.35|39.48|52.41499999999999,65.31|39.43|52.370000000000005,65.26|39.38|52.32000000000001,65|39.12|52.06,64.65|38.73|51.69,64.68|38.73|51.705,64.66|38.68|51.67,64.75|38.75|51.75,64.95|38.91|51.93,64.6|38.69|51.644999999999996,64.34|38.4|51.370000000000005,64.55|38.57|51.56,64.81|38.8|51.805,62.3|37.66|49.98,62.35|37.7|50.025000000000006,63.44|38.77|51.105000000000004,64.84|40.15|52.495000000000005,65.21|40.5|52.855,65.28|40.55|52.915,65.41|40.6|53.004999999999995,65.39|40.59|52.99,65.36|40.55|52.955,65.39|40.58|52.985,65.36|40.54|52.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2017-11-18,66.52|51.58|59.05,66.48|51.56|59.02,66.43|51.54|58.985,66.4|51.53|58.965,66.39|51.67|59.03,65.9|51.11|58.505,65.82|51.04|58.42999999999999,65.96|51.18|58.56999999999999,66.07|51.29|58.67999999999999,66.26|51.47|58.865,66.4|51.62|59.010000000000005,66.41|51.63|59.019999999999996,66.38|51.6|58.989999999999995,66.33|51.56|58.945,66.36|51.44|58.9,66.22|51.3|58.76,66.33|51.41|58.87,66.2|51.29|58.745000000000005,66.26|51.35|58.80500000000001,66.19|51.28|58.735,66.13|51.22|58.675,66.05|51.15|58.599999999999994,65.78|50.88|58.33,65.44|50.53|57.985,65.45|50.55|58.0,65.41|50.52|57.965,65.49|50.61|58.05,65.67|50.78|58.225,65.39|50.46|57.925,65.12|50.19|57.655,65.31|50.39|57.85,65.56|50.64|58.1,63.63|48.11|55.870000000000005,63.67|48.17|55.92,64.75|49.28|57.015,66.11|50.87|58.489999999999995,66.47|51.26|58.864999999999995,66.52|51.33|58.925,66.63|51.5|59.065,66.6|51.5|59.05,66.55|51.47|59.01,66.57|51.51|59.03999999999999,66.52|51.48|59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2017-11-19,48.99|37.09|43.040000000000006,48.96|37.07|43.015,48.93|37.04|42.985,48.91|37.03|42.97,48.89|37.02|42.955,48.41|36.54|42.474999999999994,48.36|36.48|42.42,48.51|36.64|42.575,48.63|36.77|42.7,48.83|36.97|42.9,48.98|37.12|43.05,49|37.15|43.075,48.99|37.14|43.065,49.13|37.31|43.22,49.03|37.21|43.120000000000005,48.9|37.08|42.989999999999995,49.04|37.21|43.125,48.95|37.09|43.02,49.04|37.16|43.099999999999994,49|37.1|43.05,48.98|37.06|43.019999999999996,48.94|37|42.97,48.7|36.74|42.72,48.38|36.39|42.385000000000005,48.43|36.41|42.42,48.43|36.39|42.41,48.54|36.47|42.504999999999995,48.74|36.66|42.7,48.46|36.44|42.45,48.22|36.18|42.2,48.44|36.38|42.41,48.72|36.64|42.68,45.94|33.74|39.84,45.99|33.8|39.894999999999996,47.08|34.89|40.985,48.45|36.32|42.385000000000005,48.82|36.7|42.760000000000005,48.89|36.78|42.835,49.01|37.07|43.04,49|37.07|43.035,48.96|37.04|43.0,48.99|37.08|43.035,48.95|37.05|43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2017-11-20,55.28|30.06|42.67,55.27|30.03|42.650000000000006,55.25|30|42.625,55.26|29.98|42.62,55.19|29.95|42.57,54.74|29.49|42.115,54.7|29.43|42.065,54.87|29.58|42.224999999999994,55.01|29.71|42.36,55.23|29.91|42.57,55.4|30.06|42.73,55.44|30.08|42.76,55.44|30.07|42.754999999999995,55.47|30.02|42.745,55.41|29.93|42.67,55.29|29.79|42.54,55.43|29.91|42.67,55.34|29.8|42.57,55.42|29.86|42.64,55.38|29.8|42.59,55.35|29.74|42.545,55.31|29.68|42.495000000000005,55.07|29.41|42.24,54.79|29.07|41.93,54.84|29.09|41.965,54.84|29.06|41.95,54.95|29.14|42.045,55.15|29.32|42.235,54.8|29.06|41.93,54.55|28.78|41.665,54.77|28.98|41.875,55.04|29.22|42.129999999999995,51.96|26.88|39.42,52.03|26.93|39.480000000000004,53.13|28.02|40.575,54.56|29.45|42.005,54.95|29.83|42.39,55.03|29.9|42.465,55.2|30.09|42.645,55.2|30.08|42.64,55.18|30.05|42.615,55.23|30.08|42.655,55.21|30.05|42.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2017-11-21,60.49|41.39|50.94,60.46|41.34|50.900000000000006,60.43|41.29|50.86,60.41|41.25|50.83,60.34|41.16|50.75,59.91|40.68|50.295,59.86|40.6|50.230000000000004,60.02|40.73|50.375,60.15|40.84|50.495000000000005,60.35|41.01|50.68,60.51|41.14|50.825,60.54|41.14|50.84,60.54|41.1|50.82,60.58|41.05|50.815,60.67|40.92|50.795,60.55|40.76|50.655,60.68|40.85|50.765,60.59|40.71|50.650000000000006,60.67|40.75|50.71,60.63|40.66|50.644999999999996,60.6|40.59|50.595,60.55|40.5|50.525,60.31|40.2|50.255,59.99|39.83|49.91,60.03|39.82|49.925,60.03|39.77|49.900000000000006,60.13|39.82|49.975,60.34|39.97|50.155,60.02|39.62|49.82,59.78|39.32|49.55,60|39.48|49.739999999999995,60.28|39.7|49.99,57.33|39.21|48.269999999999996,57.38|39.25|48.315,58.47|40.32|49.394999999999996,59.93|41.69|50.81,60.29|42.05|51.17,60.36|42.1|51.230000000000004,60.51|42.2|51.355000000000004,60.49|42.17|51.33,60.46|42.12|51.29,60.48|42.13|51.305,60.44|42.07|51.254999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2017-11-22,54.93|40.39|47.66,54.9|40.37|47.635,54.86|40.36|47.61,54.85|40.36|47.605000000000004,54.95|40.35|47.650000000000006,54.48|39.91|47.19499999999999,54.42|39.86|47.14,54.58|40.03|47.305,54.7|40.17|47.435,54.9|40.38|47.64,55.05|40.54|47.795,55.08|40.58|47.83,55.06|40.57|47.815,55.04|40.61|47.825,54.97|40.53|47.75,54.84|40.41|47.625,54.96|40.55|47.754999999999995,54.85|40.45|47.650000000000006,54.92|40.53|47.725,54.87|40.48|47.675,54.82|40.44|47.629999999999995,54.76|40.39|47.575,54.5|40.14|47.32,54.16|39.8|46.98,54.18|39.83|47.004999999999995,54.16|39.81|46.985,54.26|39.91|47.084999999999994,54.45|40.1|47.275000000000006,54.09|39.8|46.945,53.83|39.54|46.685,54.04|39.75|46.894999999999996,54.3|40.01|47.155,51.85|36.74|44.295,51.9|36.81|44.355000000000004,52.99|37.92|45.455,54.39|39.62|47.004999999999995,54.76|40.01|47.385,54.82|40.09|47.455,54.95|40.56|47.755,54.93|40.56|47.745000000000005,54.9|40.54|47.72,54.92|40.58|47.75,54.88|40.56|47.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2017-11-23,57.17|32.96|45.065,57.14|32.93|45.035,57.11|32.89|45.0,57.09|32.88|44.985,56.89|32.8|44.845,56.43|32.33|44.379999999999995,56.37|32.27|44.32,56.52|32.42|44.47,56.64|32.54|44.59,56.84|32.74|44.790000000000006,56.99|32.89|44.94,57.02|32.91|44.965,57|32.89|44.945,57.13|32.82|44.975,57.06|32.76|44.91,56.93|32.63|44.78,57.05|32.75|44.9,56.94|32.63|44.785,57.01|32.7|44.855000000000004,56.95|32.64|44.795,56.9|32.59|44.745000000000005,56.84|32.53|44.685,56.58|32.27|44.425,56.23|31.93|44.08,56.26|31.96|44.11,56.23|31.94|44.085,56.32|32.03|44.175,56.51|32.21|44.36,56.14|32.13|44.135000000000005,55.88|31.87|43.875,56.08|32.07|44.075,56.33|32.33|44.33,53.94|29.76|41.85,53.99|29.81|41.9,55.07|30.9|42.985,56.48|32.47|44.474999999999994,56.85|32.84|44.845,56.92|32.9|44.91,57.19|33.03|45.11,57.18|33.01|45.095,57.14|32.98|45.06,57.17|33|45.085,57.14|32.96|45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2017-11-24,62.39|34.11|48.25,62.36|34.03|48.195,62.33|33.96|48.144999999999996,62.32|33.9|48.11,62.27|34.17|48.22,61.8|33.2|47.5,61.74|33.1|47.42,61.9|33.22|47.56,62.02|33.31|47.665000000000006,62.22|33.47|47.845,62.38|33.59|47.985,62.4|33.58|47.989999999999995,62.39|33.53|47.96,62.37|33.42|47.894999999999996,62.37|33.29|47.83,62.24|33.12|47.68,62.37|33.21|47.79,62.26|33.07|47.665,62.34|33.11|47.725,62.28|33.02|47.650000000000006,62.24|32.94|47.59,62.18|32.85|47.515,61.93|32.57|47.25,61.58|32.2|46.89,61.61|32.2|46.905,61.59|32.15|46.870000000000005,61.68|32.21|46.945,61.87|32.37|47.12,61.55|32.19|46.87,61.21|31.91|46.56,61.5|32.08|46.79,61.76|32.32|47.04,59.27|32.41|45.84,59.33|32.43|45.879999999999995,60.42|33.48|46.95,61.81|34.79|48.3,62.19|35.13|48.66,62.26|35.16|48.709999999999994,62.38|35.23|48.805,62.37|35.18|48.775,62.34|35.11|48.725,62.37|35.1|48.735,62.33|35.03|48.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2017-11-25,63.53|42.17|52.85,63.51|42.09|52.8,63.48|42|52.739999999999995,63.47|41.92|52.695,63.43|41.71|52.57,62.92|40.93|51.925,62.87|40.84|51.855000000000004,63.02|40.96|51.99,63.15|41.05|52.099999999999994,63.36|41.22|52.29,63.51|41.34|52.425,63.54|41.33|52.435,63.53|41.29|52.41,63.49|41.18|52.335,63.38|41.04|52.21,63.25|40.88|52.065,63.37|40.97|52.17,63.26|40.83|52.045,63.33|40.87|52.099999999999994,63.27|40.79|52.03,63.23|40.71|51.97,63.17|40.63|51.900000000000006,62.91|40.34|51.625,62.56|39.62|51.09,62.58|39.63|51.105000000000004,62.56|39.61|51.085,62.65|39.69|51.17,62.83|39.87|51.349999999999994,62.52|39.9|51.21,62.25|39.61|50.93,62.45|39.79|51.120000000000005,62.71|40.03|51.370000000000005,60.34|40.03|50.185,60.41|40.01|50.209999999999994,61.5|41.03|51.265,62.89|42.27|52.58,63.27|42.58|52.925,63.35|42.57|52.96,63.47|42.57|53.019999999999996,63.47|42.49|52.980000000000004,63.44|42.39|52.915,63.47|42.35|52.91,63.44|42.25|52.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2017-11-26,60.22|40.32|50.269999999999996,60.18|40.29|50.235,60.14|40.25|50.195,60.12|40.24|50.18,60.09|40.17|50.13,59.61|39.68|49.644999999999996,59.54|39.62|49.58,59.69|39.76|49.724999999999994,59.81|39.89|49.85,60|40.08|50.04,60.15|40.22|50.185,60.17|40.24|50.205,60.15|40.22|50.185,60.11|40.24|50.175,60.01|40.17|50.09,59.87|40.02|49.945,59.99|40.12|50.055,59.87|39.99|49.93,59.94|40.04|49.989999999999995,59.87|39.96|49.915,59.82|39.89|49.855000000000004,59.76|39.81|49.785,59.5|39.53|49.515,59.07|39.17|49.120000000000005,59.1|39.18|49.14,59.08|39.13|49.105000000000004,59.17|39.2|49.185,59.36|39.37|49.364999999999995,59.02|39.53|49.275000000000006,58.75|39.24|48.995000000000005,58.96|39.41|49.185,59.22|39.63|49.425,57.14|37.22|47.18,57.24|37.28|47.260000000000005,58.32|38.37|48.345,59.71|39.77|49.74,60.08|40.15|50.114999999999995,60.14|40.22|50.18,60.25|40.34|50.295,60.24|40.34|50.290000000000006,60.2|40.3|50.25,60.22|40.34|50.28,60.18|40.3|50.239999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2017-11-27,60.34|33.64|46.99,60.31|33.59|46.95,60.27|33.53|46.900000000000006,60.26|33.49|46.875,60.18|33.34|46.760000000000005,59.71|32.84|46.275000000000006,59.65|32.76|46.205,59.81|32.89|46.35,59.93|32.99|46.46,60.13|33.17|46.650000000000006,60.28|33.3|46.79,60.3|33.3|46.8,60.28|33.27|46.775000000000006,60.3|33.16|46.73,60.27|33.03|46.650000000000006,60.14|32.87|46.504999999999995,60.26|32.97|46.614999999999995,60.15|32.83|46.489999999999995,60.23|32.87|46.55,60.17|32.79|46.480000000000004,60.12|32.71|46.415,60.07|32.63|46.35,59.81|32.34|46.075,59.47|31.98|45.725,59.49|31.98|45.735,59.47|31.93|45.7,59.57|31.99|45.78,59.76|32.15|45.955,59.44|32.38|45.91,59.18|32.07|45.625,59.38|32.23|45.805,59.64|32.45|46.045,57.29|30.94|44.115,57.27|30.97|44.120000000000005,58.36|32.02|45.19,59.78|33.4|46.59,60.15|33.75|46.95,60.21|33.79|47.0,60.35|33.88|47.115,60.33|33.84|47.085,60.29|33.79|47.04,60.32|33.79|47.055,60.28|33.73|47.004999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2017-11-28,64.64|35.69|50.165,64.6|35.57|50.084999999999994,64.57|35.45|50.01,64.55|35.35|49.95,64.49|35.07|49.78,63.98|34.45|49.215,63.92|34.32|49.120000000000005,64.08|34.39|49.235,64.2|34.44|49.32,64.4|34.56|49.480000000000004,64.55|34.63|49.59,64.57|34.58|49.574999999999996,64.56|34.49|49.525000000000006,64.59|34.32|49.455,64.52|34.14|49.33,64.39|33.93|49.16,64.52|33.98|49.25,64.41|33.79|49.099999999999994,64.49|33.78|49.135,64.43|33.65|49.040000000000006,64.39|33.53|48.96,64.34|33.39|48.865,64.08|33.06|48.57,63.77|32.65|48.21,63.81|32.6|48.205,63.79|32.51|48.15,63.89|32.53|48.21,64.09|32.64|48.365,63.78|32.25|48.015,63.52|31.92|47.72,63.73|32.06|47.894999999999996,64|32.24|48.120000000000005,61.53|35.27|48.400000000000006,61.5|35.23|48.364999999999995,62.59|36.22|49.405,63.99|37.42|50.705,64.36|37.7|51.03,64.42|37.67|51.045,64.55|37.68|51.114999999999995,64.54|37.57|51.05500000000001,64.5|37.44|50.97,64.53|37.37|50.95,64.49|37.24|50.864999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2017-11-29,67.17|41.64|54.405,67.15|41.54|54.345,67.12|41.44|54.28,67.1|41.36|54.23,67.03|41.18|54.105000000000004,66.55|40.58|53.565,66.49|40.46|53.474999999999994,66.65|40.55|53.6,66.77|40.61|53.69,66.97|40.74|53.855000000000004,67.13|40.82|53.974999999999994,67.15|40.78|53.965,67.14|40.7|53.92,67.16|40.57|53.864999999999995,67.13|40.4|53.765,66.99|40.2|53.595,67.12|40.26|53.69,67|40.08|53.54,67.07|40.08|53.574999999999996,67.01|39.96|53.485,66.97|39.85|53.41,66.91|39.72|53.315,66.65|39.4|53.025000000000006,66.3|39|52.65,66.33|38.96|52.644999999999996,66.3|38.87|52.584999999999994,66.4|38.9|52.650000000000006,66.58|39.02|52.8,66.26|38.64|52.45,66|38.31|52.155,66.2|38.45|52.325,66.46|38.65|52.55499999999999,64.06|40.49|52.275000000000006,64.11|40.51|52.31,65.2|41.57|53.385000000000005,66.6|42.88|54.739999999999995,66.98|43.22|55.1,67.05|43.26|55.155,67.18|43.33|55.255,67.17|43.29|55.230000000000004,67.13|43.22|55.175,67.17|43.22|55.195,67.13|43.1|55.114999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2017-11-30,61.58|48.08|54.83,61.56|48.04|54.8,61.53|47.99|54.760000000000005,61.52|47.97|54.745000000000005,61.48|47.92|54.7,61.01|47.32|54.165,60.95|47.24|54.095,61.11|47.38|54.245000000000005,61.23|47.49|54.36,61.43|47.67|54.55,61.59|47.8|54.695,61.61|47.81|54.71,61.6|47.78|54.69,61.6|47.69|54.644999999999996,61.74|47.57|54.655,61.61|47.42|54.515,61.74|47.52|54.63,61.63|47.39|54.510000000000005,61.71|47.43|54.57,61.65|47.35|54.5,61.61|47.28|54.445,61.56|47.2|54.38,61.31|46.92|54.115,60.98|46.56|53.769999999999996,61.01|46.56|53.785,61|46.52|53.760000000000005,61.1|46.58|53.84,61.3|46.74|54.019999999999996,60.99|46.4|53.695,60.73|46.11|53.42,60.94|46.29|53.614999999999995,61.21|46.52|53.865,58.48|45.97|52.224999999999994,58.53|46|52.265,59.62|47.06|53.34,61.01|48.4|54.705,61.38|48.75|55.065,61.44|48.8|55.12,61.55|48.91|55.23,61.53|48.88|55.205,61.49|48.82|55.155,61.52|48.83|55.175,61.47|48.77|55.120000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2017-12-01,63.78|48.74|56.260000000000005,63.75|48.69|56.22,63.72|48.64|56.18,63.7|48.6|56.150000000000006,63.66|48.54|56.099999999999994,63.2|47.9|55.55,63.14|47.83|55.485,63.3|47.96|55.629999999999995,63.42|48.07|55.745000000000005,63.62|48.24|55.93,63.78|48.37|56.075,63.8|48.38|56.09,63.79|48.34|56.065,63.77|48.26|56.015,63.7|48.17|55.935,63.57|48.01|55.79,63.69|48.12|55.905,63.59|47.98|55.785,63.66|48.03|55.845,63.61|47.95|55.78,63.57|47.89|55.730000000000004,63.52|47.81|55.665000000000006,63.26|47.53|55.394999999999996,62.83|47.14|54.985,62.86|47.14|55.0,62.84|47.1|54.97,62.93|47.17|55.05,63.12|47.33|55.224999999999994,62.75|46.98|54.864999999999995,62.49|46.69|54.59,62.7|46.87|54.785,62.96|47.11|55.035,60.9|46.05|53.474999999999994,60.94|46.09|53.515,62.03|47.16|54.595,63.44|48.5|55.97,63.81|48.86|56.335,63.88|48.91|56.394999999999996,64|48.97|56.485,63.98|48.95|56.465,63.95|48.9|56.425,63.97|48.92|56.445,63.93|48.87|56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
