,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
1927,1928,385,-85.1295454549,35.0476000001,,
1928,1929,385,-85.1295454549,35.0412,,
1929,1930,385,-85.1374999997,35.0412,,
1930,1931,386,-85.1295454549,35.0412,35.0444000001,-85.125568182
1931,1932,386,-85.1295454549,35.0476000001,,
1932,1933,386,-85.1215909091,35.0476000001,,
1933,1934,386,-85.1215909091,35.0412,,
1934,1935,386,-85.1295454549,35.0412,,
1935,1936,387,-85.1215909091,35.0412,35.0444000001,-85.1176136362
1936,1937,387,-85.1215909091,35.0476000001,,
1937,1938,387,-85.1136363633,35.0476000001,,
1938,1939,387,-85.1136363633,35.0412,,
1939,1940,387,-85.1215909091,35.0412,,
1940,1941,388,-85.1136363633,35.0412,35.0444000001,-85.1096590909
1941,1942,388,-85.1136363633,35.0476000001,,
1942,1943,388,-85.1056818185,35.0476000001,,
1943,1944,388,-85.1056818185,35.0412,,
1944,1945,388,-85.1136363633,35.0412,,
1945,1946,389,-85.1056818185,35.0412,35.0444000001,-85.1017045456
1946,1947,389,-85.1056818185,35.0476000001,,
1947,1948,389,-85.0977272727,35.0476000001,,
1948,1949,389,-85.0977272727,35.0412,,
1949,1950,389,-85.1056818185,35.0412,,
1950,1951,390,-85.0977272727,35.0412,35.0444000001,-85.0937499998
1951,1952,390,-85.0977272727,35.0476000001,,
1952,1953,390,-85.0897727269,35.0476000001,,
1953,1954,390,-85.0897727269,35.0412,,
1954,1955,390,-85.0977272727,35.0412,,
1955,1956,391,-85.0897727269,35.0412,35.0444000001,-85.0857954545
1956,1957,391,-85.0897727269,35.0476000001,,
1957,1958,391,-85.0818181821,35.0476000001,,
1958,1959,391,-85.0818181821,35.0412,,
1959,1960,391,-85.0897727269,35.0412,,
1960,1961,392,-85.0818181821,35.0412,35.0444000001,-85.0778409092
1961,1962,392,-85.0818181821,35.0476000001,,
1962,1963,392,-85.0738636363,35.0476000001,,
1963,1964,392,-85.0738636363,35.0412,,
1964,1965,392,-85.0818181821,35.0412,,
1965,1966,393,-85.0738636363,35.0412,35.0444000001,-85.0698863634
1966,1967,393,-85.0738636363,35.0476000001,,
1967,1968,393,-85.0659090905,35.0476000001,,
1968,1969,393,-85.0659090905,35.0412,,
1969,1970,393,-85.0738636363,35.0412,,
1970,1971,394,-85.0659090905,35.0412,35.0444000001,-85.0619318181
1971,1972,394,-85.0659090905,35.0476000001,,
1972,1973,394,-85.0579545457,35.0476000001,,
1973,1974,394,-85.0579545457,35.0412,,
1974,1975,394,-85.0659090905,35.0412,,
1975,1976,395,-85.0579545457,35.0412,35.0444000001,-85.0539772728
1976,1977,395,-85.0579545457,35.0476000001,,
1977,1978,395,-85.0499999999,35.0476000001,,
1978,1979,395,-85.0499999999,35.0412,,
1979,1980,395,-85.0579545457,35.0412,,
1980,1981,396,-85.4000000001,35.0476000001,35.0508000002,-85.3960227272
1981,1982,396,-85.4000000001,35.0540000003,,
1982,1983,396,-85.3920454543,35.0540000003,,
1983,1984,396,-85.3920454543,35.0476000001,,
1984,1985,396,-85.4000000001,35.0476000001,,
1985,1986,397,-85.3920454543,35.0476000001,35.0508000002,-85.3880681819
1986,1987,397,-85.3920454543,35.0540000003,,
1987,1988,397,-85.3840909095,35.0540000003,,
1988,1989,397,-85.3840909095,35.0476000001,,
1989,1990,397,-85.3920454543,35.0476000001,,
1990,1991,398,-85.3840909095,35.0476000001,35.0508000002,-85.3801136366
1991,1992,398,-85.3840909095,35.0540000003,,
1992,1993,398,-85.3761363637,35.0540000003,,
1993,1994,398,-85.3761363637,35.0476000001,,
1994,1995,398,-85.3840909095,35.0476000001,,
1995,1996,399,-85.3761363637,35.0476000001,35.0508000002,-85.3721590908
1996,1997,399,-85.3761363637,35.0540000003,,
1997,1998,399,-85.3681818179,35.0540000003,,
1998,1999,399,-85.3681818179,35.0476000001,,
1999,2000,399,-85.3761363637,35.0476000001,,
2000,2001,400,-85.3681818179,35.0476000001,35.0508000002,-85.3642045455
2001,2002,400,-85.3681818179,35.0540000003,,
2002,2003,400,-85.3602272731,35.0540000003,,
2003,2004,400,-85.3602272731,35.0476000001,,
2004,2005,400,-85.3681818179,35.0476000001,,
2005,2006,401,-85.3602272731,35.0476000001,35.0508000002,-85.3562500002
2006,2007,401,-85.3602272731,35.0540000003,,
2007,2008,401,-85.3522727273,35.0540000003,,
2008,2009,401,-85.3522727273,35.0476000001,,
2009,2010,401,-85.3602272731,35.0476000001,,
2010,2011,402,-85.3522727273,35.0476000001,35.0508000002,-85.3482954544
2011,2012,402,-85.3522727273,35.0540000003,,
2012,2013,402,-85.3443181815,35.0540000003,,
2013,2014,402,-85.3443181815,35.0476000001,,
2014,2015,402,-85.3522727273,35.0476000001,,
2015,2016,403,-85.3443181815,35.0476000001,35.0508000002,-85.3403409091
2016,2017,403,-85.3443181815,35.0540000003,,
2017,2018,403,-85.3363636367,35.0540000003,,
2018,2019,403,-85.3363636367,35.0476000001,,
2019,2020,403,-85.3443181815,35.0476000001,,
2020,2021,404,-85.3363636367,35.0476000001,35.0508000002,-85.3323863638
2021,2022,404,-85.3363636367,35.0540000003,,
2022,2023,404,-85.3284090909,35.0540000003,,
2023,2024,404,-85.3284090909,35.0476000001,,
2024,2025,404,-85.3363636367,35.0476000001,,
2025,2026,405,-85.3284090909,35.0476000001,35.0508000002,-85.324431818
2026,2027,405,-85.3284090909,35.0540000003,,
2027,2028,405,-85.3204545451,35.0540000003,,
2028,2029,405,-85.3204545451,35.0476000001,,
2029,2030,405,-85.3284090909,35.0476000001,,
2030,2031,406,-85.3204545451,35.0476000001,35.0508000002,-85.3164772727
2031,2032,406,-85.3204545451,35.0540000003,,
2032,2033,406,-85.3125000003,35.0540000003,,
2033,2034,406,-85.3125000003,35.0476000001,,
2034,2035,406,-85.3204545451,35.0476000001,,
2035,2036,407,-85.3125000003,35.0476000001,35.0508000002,-85.3085227274
2036,2037,407,-85.3125000003,35.0540000003,,
2037,2038,407,-85.3045454545,35.0540000003,,
2038,2039,407,-85.3045454545,35.0476000001,,
2039,2040,407,-85.3125000003,35.0476000001,,
2040,2041,408,-85.3045454545,35.0476000001,35.0508000002,-85.3005681816
2041,2042,408,-85.3045454545,35.0540000003,,
2042,2043,408,-85.2965909087,35.0540000003,,
2043,2044,408,-85.2965909087,35.0476000001,,
2044,2045,408,-85.3045454545,35.0476000001,,
2045,2046,409,-85.2965909087,35.0476000001,35.0508000002,-85.2926136363
2046,2047,409,-85.2965909087,35.0540000003,,
2047,2048,409,-85.2886363639,35.0540000003,,
2048,2049,409,-85.2886363639,35.0476000001,,
2049,2050,409,-85.2965909087,35.0476000001,,
2050,2051,410,-85.2886363639,35.0476000001,35.0508000002,-85.284659091
2051,2052,410,-85.2886363639,35.0540000003,,
2052,2053,410,-85.2806818181,35.0540000003,,
2053,2054,410,-85.2806818181,35.0476000001,,
2054,2055,410,-85.2886363639,35.0476000001,,
2055,2056,411,-85.2806818181,35.0476000001,35.0508000002,-85.2767045452
2056,2057,411,-85.2806818181,35.0540000003,,
2057,2058,411,-85.2727272723,35.0540000003,,
2058,2059,411,-85.2727272723,35.0476000001,,
2059,2060,411,-85.2806818181,35.0476000001,,
2060,2061,412,-85.2727272723,35.0476000001,35.0508000002,-85.2687499999
2061,2062,412,-85.2727272723,35.0540000003,,
2062,2063,412,-85.2647727275,35.0540000003,,
2063,2064,412,-85.2647727275,35.0476000001,,
2064,2065,412,-85.2727272723,35.0476000001,,
2065,2066,413,-85.2647727275,35.0476000001,35.0508000002,-85.2607954546
2066,2067,413,-85.2647727275,35.0540000003,,
2067,2068,413,-85.2568181817,35.0540000003,,
2068,2069,413,-85.2568181817,35.0476000001,,
2069,2070,413,-85.2647727275,35.0476000001,,
2070,2071,414,-85.2568181817,35.0476000001,35.0508000002,-85.2528409088
2071,2072,414,-85.2568181817,35.0540000003,,
2072,2073,414,-85.2488636359,35.0540000003,,
2073,2074,414,-85.2488636359,35.0476000001,,
2074,2075,414,-85.2568181817,35.0476000001,,
2075,2076,415,-85.2488636359,35.0476000001,35.0508000002,-85.2448863635
2076,2077,415,-85.2488636359,35.0540000003,,
2077,2078,415,-85.2409090911,35.0540000003,,
2078,2079,415,-85.2409090911,35.0476000001,,
2079,2080,415,-85.2488636359,35.0476000001,,
2080,2081,416,-85.2409090911,35.0476000001,35.0508000002,-85.2369318182
2081,2082,416,-85.2409090911,35.0540000003,,
2082,2083,416,-85.2329545453,35.0540000003,,
2083,2084,416,-85.2329545453,35.0476000001,,
2084,2085,416,-85.2409090911,35.0476000001,,
2085,2086,417,-85.2329545453,35.0476000001,35.0508000002,-85.2289772729
2086,2087,417,-85.2329545453,35.0540000003,,
2087,2088,417,-85.2250000004,35.0540000003,,
2088,2089,417,-85.2250000004,35.0476000001,,
2089,2090,417,-85.2329545453,35.0476000001,,
2090,2091,418,-85.2249999996,35.0476000001,35.0508000002,-85.2210227271
2091,2092,418,-85.2249999996,35.0540000003,,
2092,2093,418,-85.2170454547,35.0540000003,,
2093,2094,418,-85.2170454547,35.0476000001,,
2094,2095,418,-85.2249999996,35.0476000001,,
2095,2096,419,-85.2170454547,35.0476000001,35.0508000002,-85.2130681818
2096,2097,419,-85.2170454547,35.0540000003,,
2097,2098,419,-85.2090909089,35.0540000003,,
2098,2099,419,-85.2090909089,35.0476000001,,
2099,2100,419,-85.2170454547,35.0476000001,,
2100,2101,420,-85.2090909089,35.0476000001,35.0508000002,-85.2051136365
2101,2102,420,-85.2090909089,35.0540000003,,
2102,2103,420,-85.2011363641,35.0540000003,,
2103,2104,420,-85.2011363641,35.0476000001,,
2104,2105,420,-85.2090909089,35.0476000001,,
2105,2106,421,-85.2011363641,35.0476000001,35.0508000002,-85.1971590912
2106,2107,421,-85.2011363641,35.0540000003,,
2107,2108,421,-85.1931818183,35.0540000003,,
2108,2109,421,-85.1931818183,35.0476000001,,
2109,2110,421,-85.2011363641,35.0476000001,,
2110,2111,422,-85.1931818183,35.0476000001,35.0508000002,-85.1892045454
2111,2112,422,-85.1931818183,35.0540000003,,
2112,2113,422,-85.1852272725,35.0540000003,,
2113,2114,422,-85.1852272725,35.0476000001,,
2114,2115,422,-85.1931818183,35.0476000001,,
2115,2116,423,-85.1852272725,35.0476000001,35.0508000002,-85.1812500001
2116,2117,423,-85.1852272725,35.0540000003,,
2117,2118,423,-85.1772727277,35.0540000003,,
2118,2119,423,-85.1772727277,35.0476000001,,
2119,2120,423,-85.1852272725,35.0476000001,,
2120,2121,424,-85.1772727277,35.0476000001,35.0508000002,-85.1732954548
2121,2122,424,-85.1772727277,35.0540000003,,
2122,2123,424,-85.1693181819,35.0540000003,,
2123,2124,424,-85.1693181819,35.0476000001,,
2124,2125,424,-85.1772727277,35.0476000001,,
2125,2126,425,-85.1693181819,35.0476000001,35.0508000002,-85.165340909
2126,2127,425,-85.1693181819,35.0540000003,,
2127,2128,425,-85.1613636361,35.0540000003,,
2128,2129,425,-85.1613636361,35.0476000001,,
2129,2130,425,-85.1693181819,35.0476000001,,
2130,2131,426,-85.1613636361,35.0476000001,35.0508000002,-85.1573863637
2131,2132,426,-85.1613636361,35.0540000003,,
2132,2133,426,-85.1534090913,35.0540000003,,
2133,2134,426,-85.1534090913,35.0476000001,,
2134,2135,426,-85.1613636361,35.0476000001,,
2135,2136,427,-85.1534090913,35.0476000001,35.0508000002,-85.1494318184
2136,2137,427,-85.1534090913,35.0540000003,,
2137,2138,427,-85.1454545455,35.0540000003,,
2138,2139,427,-85.1454545455,35.0476000001,,
2139,2140,427,-85.1534090913,35.0476000001,,
2140,2141,428,-85.1454545455,35.0476000001,35.0508000002,-85.1414772726
2141,2142,428,-85.1454545455,35.0540000003,,
2142,2143,428,-85.1374999997,35.0540000003,,
2143,2144,428,-85.1374999997,35.0476000001,,
2144,2145,428,-85.1454545455,35.0476000001,,
2145,2146,429,-85.1374999997,35.0476000001,35.0508000002,-85.1335227273
2146,2147,429,-85.1374999997,35.0540000003,,
2147,2148,429,-85.1295454549,35.0540000003,,
2148,2149,429,-85.1295454549,35.0476000001,,
2149,2150,429,-85.1374999997,35.0476000001,,
2150,2151,430,-85.1295454549,35.0476000001,35.0508000002,-85.125568182
2151,2152,430,-85.1295454549,35.0540000003,,
2152,2153,430,-85.1215909091,35.0540000003,,
2153,2154,430,-85.1215909091,35.0476000001,,
2154,2155,430,-85.1295454549,35.0476000001,,
2155,2156,431,-85.1215909091,35.0476000001,35.0508000002,-85.1176136362
2156,2157,431,-85.1215909091,35.0540000003,,
2157,2158,431,-85.1136363633,35.0540000003,,
2158,2159,431,-85.1136363633,35.0476000001,,
2159,2160,431,-85.1215909091,35.0476000001,,
2160,2161,432,-85.1136363633,35.0476000001,35.0508000002,-85.1096590909
2161,2162,432,-85.1136363633,35.0540000003,,
2162,2163,432,-85.1056818185,35.0540000003,,
2163,2164,432,-85.1056818185,35.0476000001,,
2164,2165,432,-85.1136363633,35.0476000001,,
2165,2166,433,-85.1056818185,35.0476000001,35.0508000002,-85.1017045456
2166,2167,433,-85.1056818185,35.0540000003,,
2167,2168,433,-85.0977272727,35.0540000003,,
2168,2169,433,-85.0977272727,35.0476000001,,
2169,2170,433,-85.1056818185,35.0476000001,,
2170,2171,434,-85.0977272727,35.0476000001,35.0508000002,-85.0937499998
2171,2172,434,-85.0977272727,35.0540000003,,
2172,2173,434,-85.0897727269,35.0540000003,,
2173,2174,434,-85.0897727269,35.0476000001,,
2174,2175,434,-85.0977272727,35.0476000001,,
2175,2176,435,-85.0897727269,35.0476000001,35.0508000002,-85.0857954545
2176,2177,435,-85.0897727269,35.0540000003,,
2177,2178,435,-85.0818181821,35.0540000003,,
2178,2179,435,-85.0818181821,35.0476000001,,
2179,2180,435,-85.0897727269,35.0476000001,,
2180,2181,436,-85.0818181821,35.0476000001,35.0508000002,-85.0778409092
2181,2182,436,-85.0818181821,35.0540000003,,
2182,2183,436,-85.0738636363,35.0540000003,,
2183,2184,436,-85.0738636363,35.0476000001,,
2184,2185,436,-85.0818181821,35.0476000001,,
2185,2186,437,-85.0738636363,35.0476000001,35.0508000002,-85.0698863634
2186,2187,437,-85.0738636363,35.0540000003,,
2187,2188,437,-85.0659090905,35.0540000003,,
2188,2189,437,-85.0659090905,35.0476000001,,
2189,2190,437,-85.0738636363,35.0476000001,,
2190,2191,438,-85.0659090905,35.0476000001,35.0508000002,-85.0619318181
2191,2192,438,-85.0659090905,35.0540000003,,
2192,2193,438,-85.0579545457,35.0540000003,,
2193,2194,438,-85.0579545457,35.0476000001,,
2194,2195,438,-85.0659090905,35.0476000001,,
2195,2196,439,-85.0579545457,35.0476000001,35.0508000002,-85.0539772728
2196,2197,439,-85.0579545457,35.0540000003,,
2197,2198,439,-85.0499999999,35.0540000003,,
2198,2199,439,-85.0499999999,35.0476000001,,
2199,2200,439,-85.0579545457,35.0476000001,,
2200,2201,440,-85.4000000001,35.0540000003,35.0571999999,-85.3960227272
2201,2202,440,-85.4000000001,35.0603999996,,
2202,2203,440,-85.3920454543,35.0603999996,,
2203,2204,440,-85.3920454543,35.0540000003,,
2204,2205,440,-85.4000000001,35.0540000003,,
2205,2206,441,-85.3920454543,35.0540000003,35.0571999999,-85.3880681819
2206,2207,441,-85.3920454543,35.0603999996,,
2207,2208,441,-85.3840909095,35.0603999996,,
2208,2209,441,-85.3840909095,35.0540000003,,
2209,2210,441,-85.3920454543,35.0540000003,,
2210,2211,442,-85.3840909095,35.0540000003,35.0571999999,-85.3801136366
2211,2212,442,-85.3840909095,35.0603999996,,
2212,2213,442,-85.3761363637,35.0603999996,,
2213,2214,442,-85.3761363637,35.0540000003,,
2214,2215,442,-85.3840909095,35.0540000003,,
2215,2216,443,-85.3761363637,35.0540000003,35.0571999999,-85.3721590908
2216,2217,443,-85.3761363637,35.0603999996,,
2217,2218,443,-85.3681818179,35.0603999996,,
2218,2219,443,-85.3681818179,35.0540000003,,
2219,2220,443,-85.3761363637,35.0540000003,,
2220,2221,444,-85.3681818179,35.0540000003,35.0571999999,-85.3642045455
2221,2222,444,-85.3681818179,35.0603999996,,
2222,2223,444,-85.3602272731,35.0603999996,,
2223,2224,444,-85.3602272731,35.0540000003,,
2224,2225,444,-85.3681818179,35.0540000003,,
2225,2226,445,-85.3602272731,35.0540000003,35.0571999999,-85.3562500002
2226,2227,445,-85.3602272731,35.0603999996,,
2227,2228,445,-85.3522727273,35.0603999996,,
2228,2229,445,-85.3522727273,35.0540000003,,
2229,2230,445,-85.3602272731,35.0540000003,,
2230,2231,446,-85.3522727273,35.0540000003,35.0571999999,-85.3482954544
2231,2232,446,-85.3522727273,35.0603999996,,
2232,2233,446,-85.3443181815,35.0603999996,,
2233,2234,446,-85.3443181815,35.0540000003,,
2234,2235,446,-85.3522727273,35.0540000003,,
2235,2236,447,-85.3443181815,35.0540000003,35.0571999999,-85.3403409091
2236,2237,447,-85.3443181815,35.0603999996,,
2237,2238,447,-85.3363636367,35.0603999996,,
2238,2239,447,-85.3363636367,35.0540000003,,
2239,2240,447,-85.3443181815,35.0540000003,,
2240,2241,448,-85.3363636367,35.0540000003,35.0571999999,-85.3323863638
2241,2242,448,-85.3363636367,35.0603999996,,
2242,2243,448,-85.3284090909,35.0603999996,,
2243,2244,448,-85.3284090909,35.0540000003,,
2244,2245,448,-85.3363636367,35.0540000003,,
2245,2246,449,-85.3284090909,35.0540000003,35.0571999999,-85.324431818
2246,2247,449,-85.3284090909,35.0603999996,,
2247,2248,449,-85.3204545451,35.0603999996,,
2248,2249,449,-85.3204545451,35.0540000003,,
2249,2250,449,-85.3284090909,35.0540000003,,
2250,2251,450,-85.3204545451,35.0540000003,35.0571999999,-85.3164772727
2251,2252,450,-85.3204545451,35.0603999996,,
2252,2253,450,-85.3125000003,35.0603999996,,
2253,2254,450,-85.3125000003,35.0540000003,,
2254,2255,450,-85.3204545451,35.0540000003,,
2255,2256,451,-85.3125000003,35.0540000003,35.0571999999,-85.3085227274
2256,2257,451,-85.3125000003,35.0603999996,,
2257,2258,451,-85.3045454545,35.0603999996,,
2258,2259,451,-85.3045454545,35.0540000003,,
2259,2260,451,-85.3125000003,35.0540000003,,
2260,2261,452,-85.3045454545,35.0540000003,35.0571999999,-85.3005681816
2261,2262,452,-85.3045454545,35.0603999996,,
2262,2263,452,-85.2965909087,35.0603999996,,
2263,2264,452,-85.2965909087,35.0540000003,,
2264,2265,452,-85.3045454545,35.0540000003,,
2265,2266,453,-85.2965909087,35.0540000003,35.0571999999,-85.2926136363
2266,2267,453,-85.2965909087,35.0603999996,,
2267,2268,453,-85.2886363639,35.0603999996,,
2268,2269,453,-85.2886363639,35.0540000003,,
2269,2270,453,-85.2965909087,35.0540000003,,
2270,2271,454,-85.2886363639,35.0540000003,35.0571999999,-85.284659091
2271,2272,454,-85.2886363639,35.0603999996,,
2272,2273,454,-85.2806818181,35.0603999996,,
2273,2274,454,-85.2806818181,35.0540000003,,
2274,2275,454,-85.2886363639,35.0540000003,,
2275,2276,455,-85.2806818181,35.0540000003,35.0571999999,-85.2767045452
2276,2277,455,-85.2806818181,35.0603999996,,
2277,2278,455,-85.2727272723,35.0603999996,,
2278,2279,455,-85.2727272723,35.0540000003,,
2279,2280,455,-85.2806818181,35.0540000003,,
2280,2281,456,-85.2727272723,35.0540000003,35.0571999999,-85.2687499999
2281,2282,456,-85.2727272723,35.0603999996,,
2282,2283,456,-85.2647727275,35.0603999996,,
2283,2284,456,-85.2647727275,35.0540000003,,
2284,2285,456,-85.2727272723,35.0540000003,,
2285,2286,457,-85.2647727275,35.0540000003,35.0571999999,-85.2607954546
2286,2287,457,-85.2647727275,35.0603999996,,
2287,2288,457,-85.2568181817,35.0603999996,,
2288,2289,457,-85.2568181817,35.0540000003,,
2289,2290,457,-85.2647727275,35.0540000003,,
2290,2291,458,-85.2568181817,35.0540000003,35.0571999999,-85.2528409088
2291,2292,458,-85.2568181817,35.0603999996,,
2292,2293,458,-85.2488636359,35.0603999996,,
2293,2294,458,-85.2488636359,35.0540000003,,
2294,2295,458,-85.2568181817,35.0540000003,,
2295,2296,459,-85.2488636359,35.0540000003,35.0571999999,-85.2448863635
2296,2297,459,-85.2488636359,35.0603999996,,
2297,2298,459,-85.2409090911,35.0603999996,,
2298,2299,459,-85.2409090911,35.0540000003,,
2299,2300,459,-85.2488636359,35.0540000003,,
2300,2301,460,-85.2409090911,35.0540000003,35.0571999999,-85.2369318182
2301,2302,460,-85.2409090911,35.0603999996,,
2302,2303,460,-85.2329545453,35.0603999996,,
2303,2304,460,-85.2329545453,35.0540000003,,
2304,2305,460,-85.2409090911,35.0540000003,,
2305,2306,461,-85.2329545453,35.0540000003,35.0571999999,-85.2289772729
2306,2307,461,-85.2329545453,35.0603999996,,
2307,2308,461,-85.2250000004,35.0603999996,,
2308,2309,461,-85.2250000004,35.0540000003,,
2309,2310,461,-85.2329545453,35.0540000003,,
2310,2311,462,-85.2249999996,35.0540000003,35.0571999999,-85.2210227271
2311,2312,462,-85.2249999996,35.0603999996,,
2312,2313,462,-85.2170454547,35.0603999996,,
2313,2314,462,-85.2170454547,35.0540000003,,
2314,2315,462,-85.2249999996,35.0540000003,,
2315,2316,463,-85.2170454547,35.0540000003,35.0571999999,-85.2130681818
2316,2317,463,-85.2170454547,35.0603999996,,
2317,2318,463,-85.2090909089,35.0603999996,,
2318,2319,463,-85.2090909089,35.0540000003,,
2319,2320,463,-85.2170454547,35.0540000003,,
2320,2321,464,-85.2090909089,35.0540000003,35.0571999999,-85.2051136365
2321,2322,464,-85.2090909089,35.0603999996,,
2322,2323,464,-85.2011363641,35.0603999996,,
2323,2324,464,-85.2011363641,35.0540000003,,
2324,2325,464,-85.2090909089,35.0540000003,,
2325,2326,465,-85.2011363641,35.0540000003,35.0571999999,-85.1971590912
2326,2327,465,-85.2011363641,35.0603999996,,
2327,2328,465,-85.1931818183,35.0603999996,,
