,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
1530,1531,306,-85.06590909,35.0284,35.0316,-85.06193182,35.026799999999994,-85.067897725
1531,1532,306,-85.06590909,35.0348,,,35.0364,-85.067897725
1532,1533,306,-85.05795455,35.0348,,,35.0364,-85.055965915
1533,1534,306,-85.05795455,35.0284,,,35.026799999999994,-85.055965915
1534,1535,306,-85.06590909,35.0284,,,35.026799999999994,-85.067897725
1535,1536,307,-85.05795455,35.0284,35.0316,-85.05397727,35.026799999999994,-85.05994318750001
1536,1537,307,-85.05795455,35.0348,,,35.0364,-85.05994318750001
1537,1538,307,-85.05,35.0348,,,35.0364,-85.0480113625
1538,1539,307,-85.05,35.0284,,,35.026799999999994,-85.0480113625
1539,1540,307,-85.05795455,35.0284,,,35.026799999999994,-85.05994318750001
1540,1541,308,-85.4,35.0348,35.038000000000004,-85.39602273,35.033199999999994,-85.40198863750001
1541,1542,308,-85.4,35.0412,,,35.04280000000001,-85.40198863750001
1542,1543,308,-85.39204545,35.0412,,,35.04280000000001,-85.3900568125
1543,1544,308,-85.39204545,35.0348,,,35.033199999999994,-85.3900568125
1544,1545,308,-85.4,35.0348,,,35.033199999999994,-85.40198863750001
1545,1546,309,-85.39204545,35.0348,35.038000000000004,-85.38806818,35.033199999999994,-85.394034085
1546,1547,309,-85.39204545,35.0412,,,35.04280000000001,-85.394034085
1547,1548,309,-85.38409091,35.0412,,,35.04280000000001,-85.382102275
1548,1549,309,-85.38409091,35.0348,,,35.033199999999994,-85.382102275
1549,1550,309,-85.39204545,35.0348,,,35.033199999999994,-85.394034085
1550,1551,310,-85.38409091,35.0348,35.038000000000004,-85.38011364,35.033199999999994,-85.38607954749999
1551,1552,310,-85.38409091,35.0412,,,35.04280000000001,-85.38607954749999
1552,1553,310,-85.37613636,35.0412,,,35.04280000000001,-85.3741477225
1553,1554,310,-85.37613636,35.0348,,,35.033199999999994,-85.3741477225
1554,1555,310,-85.38409091,35.0348,,,35.033199999999994,-85.38607954749999
1555,1556,311,-85.37613636,35.0348,35.038000000000004,-85.37215909,35.033199999999994,-85.37812499500001
1556,1557,311,-85.37613636,35.0412,,,35.04280000000001,-85.37812499500001
1557,1558,311,-85.36818182,35.0412,,,35.04280000000001,-85.366193185
1558,1559,311,-85.36818182,35.0348,,,35.033199999999994,-85.366193185
1559,1560,311,-85.37613636,35.0348,,,35.033199999999994,-85.37812499500001
1560,1561,312,-85.36818182,35.0348,35.038000000000004,-85.36420455,35.033199999999994,-85.3701704575
1561,1562,312,-85.36818182,35.0412,,,35.04280000000001,-85.3701704575
1562,1563,312,-85.36022727,35.0412,,,35.04280000000001,-85.35823863249999
1563,1564,312,-85.36022727,35.0348,,,35.033199999999994,-85.35823863249999
1564,1565,312,-85.36818182,35.0348,,,35.033199999999994,-85.3701704575
1565,1566,313,-85.36022727,35.0348,35.038000000000004,-85.35625,35.033199999999994,-85.362215905
1566,1567,313,-85.36022727,35.0412,,,35.04280000000001,-85.362215905
1567,1568,313,-85.35227273,35.0412,,,35.04280000000001,-85.350284095
1568,1569,313,-85.35227273,35.0348,,,35.033199999999994,-85.350284095
1569,1570,313,-85.36022727,35.0348,,,35.033199999999994,-85.362215905
1570,1571,314,-85.35227273,35.0348,35.038000000000004,-85.34829545,35.033199999999994,-85.35426136749999
1571,1572,314,-85.35227273,35.0412,,,35.04280000000001,-85.35426136749999
1572,1573,314,-85.34431818,35.0412,,,35.04280000000001,-85.34232954250001
1573,1574,314,-85.34431818,35.0348,,,35.033199999999994,-85.34232954250001
1574,1575,314,-85.35227273,35.0348,,,35.033199999999994,-85.35426136749999
1575,1576,315,-85.34431818,35.0348,35.038000000000004,-85.34034091,35.033199999999994,-85.34630681499999
1576,1577,315,-85.34431818,35.0412,,,35.04280000000001,-85.34630681499999
1577,1578,315,-85.33636364,35.0412,,,35.04280000000001,-85.334375005
1578,1579,315,-85.33636364,35.0348,,,35.033199999999994,-85.334375005
1579,1580,315,-85.34431818,35.0348,,,35.033199999999994,-85.34630681499999
1580,1581,316,-85.33636364,35.0348,35.038000000000004,-85.33238636,35.033199999999994,-85.33835227750001
1581,1582,316,-85.33636364,35.0412,,,35.04280000000001,-85.33835227750001
1582,1583,316,-85.32840909,35.0412,,,35.04280000000001,-85.3264204525
1583,1584,316,-85.32840909,35.0348,,,35.033199999999994,-85.3264204525
1584,1585,316,-85.33636364,35.0348,,,35.033199999999994,-85.33835227750001
1585,1586,317,-85.32840909,35.0348,35.038000000000004,-85.32443182,35.033199999999994,-85.330397725
1586,1587,317,-85.32840909,35.0412,,,35.04280000000001,-85.330397725
1587,1588,317,-85.32045455,35.0412,,,35.04280000000001,-85.31846591499999
1588,1589,317,-85.32045455,35.0348,,,35.033199999999994,-85.31846591499999
1589,1590,317,-85.32840909,35.0348,,,35.033199999999994,-85.330397725
1590,1591,318,-85.32045455,35.0348,35.038000000000004,-85.31647727,35.033199999999994,-85.3224431875
1591,1592,318,-85.32045455,35.0412,,,35.04280000000001,-85.3224431875
1592,1593,318,-85.3125,35.0412,,,35.04280000000001,-85.3105113625
1593,1594,318,-85.3125,35.0348,,,35.033199999999994,-85.3105113625
1594,1595,318,-85.32045455,35.0348,,,35.033199999999994,-85.3224431875
1595,1596,319,-85.3125,35.0348,35.038000000000004,-85.30852273,35.033199999999994,-85.3144886375
1596,1597,319,-85.3125,35.0412,,,35.04280000000001,-85.3144886375
1597,1598,319,-85.30454545,35.0412,,,35.04280000000001,-85.3025568125
1598,1599,319,-85.30454545,35.0348,,,35.033199999999994,-85.3025568125
1599,1600,319,-85.3125,35.0348,,,35.033199999999994,-85.3144886375
1600,1601,320,-85.30454545,35.0348,35.038000000000004,-85.30056818,35.033199999999994,-85.30653408500001
1601,1602,320,-85.30454545,35.0412,,,35.04280000000001,-85.30653408500001
1602,1603,320,-85.29659091,35.0412,,,35.04280000000001,-85.29460227500002
1603,1604,320,-85.29659091,35.0348,,,35.033199999999994,-85.29460227500002
1604,1605,320,-85.30454545,35.0348,,,35.033199999999994,-85.30653408500001
1605,1606,321,-85.29659091,35.0348,35.038000000000004,-85.29261364,35.033199999999994,-85.29857954750001
1606,1607,321,-85.29659091,35.0412,,,35.04280000000001,-85.29857954750001
1607,1608,321,-85.28863636,35.0412,,,35.04280000000001,-85.28664772249999
1608,1609,321,-85.28863636,35.0348,,,35.033199999999994,-85.28664772249999
1609,1610,321,-85.29659091,35.0348,,,35.033199999999994,-85.29857954750001
1610,1611,322,-85.28863636,35.0348,35.038000000000004,-85.28465909,35.033199999999994,-85.290624995
1611,1612,322,-85.28863636,35.0412,,,35.04280000000001,-85.290624995
1612,1613,322,-85.28068182,35.0412,,,35.04280000000001,-85.27869318500001
1613,1614,322,-85.28068182,35.0348,,,35.033199999999994,-85.27869318500001
1614,1615,322,-85.28863636,35.0348,,,35.033199999999994,-85.290624995
1615,1616,323,-85.28068182,35.0348,35.038000000000004,-85.27670455,35.033199999999994,-85.28267045749999
1616,1617,323,-85.28068182,35.0412,,,35.04280000000001,-85.28267045749999
1617,1618,323,-85.27272727,35.0412,,,35.04280000000001,-85.27073863250001
1618,1619,323,-85.27272727,35.0348,,,35.033199999999994,-85.27073863250001
1619,1620,323,-85.28068182,35.0348,,,35.033199999999994,-85.28267045749999
1620,1621,324,-85.27272727,35.0348,35.038000000000004,-85.26875,35.033199999999994,-85.274715905
1621,1622,324,-85.27272727,35.0412,,,35.04280000000001,-85.274715905
1622,1623,324,-85.26477273,35.0412,,,35.04280000000001,-85.262784095
1623,1624,324,-85.26477273,35.0348,,,35.033199999999994,-85.262784095
1624,1625,324,-85.27272727,35.0348,,,35.033199999999994,-85.274715905
1625,1626,325,-85.26477273,35.0348,35.038000000000004,-85.26079545,35.033199999999994,-85.26676136750001
1626,1627,325,-85.26477273,35.0412,,,35.04280000000001,-85.26676136750001
1627,1628,325,-85.25681818,35.0412,,,35.04280000000001,-85.2548295425
1628,1629,325,-85.25681818,35.0348,,,35.033199999999994,-85.2548295425
1629,1630,325,-85.26477273,35.0348,,,35.033199999999994,-85.26676136750001
1630,1631,326,-85.25681818,35.0348,35.038000000000004,-85.25284091,35.033199999999994,-85.25880681499999
1631,1632,326,-85.25681818,35.0412,,,35.04280000000001,-85.25880681499999
1632,1633,326,-85.24886364,35.0412,,,35.04280000000001,-85.24687500499999
1633,1634,326,-85.24886364,35.0348,,,35.033199999999994,-85.24687500499999
1634,1635,326,-85.25681818,35.0348,,,35.033199999999994,-85.25880681499999
1635,1636,327,-85.24886364,35.0348,35.038000000000004,-85.24488636,35.033199999999994,-85.2508522775
1636,1637,327,-85.24886364,35.0412,,,35.04280000000001,-85.2508522775
1637,1638,327,-85.24090909,35.0412,,,35.04280000000001,-85.2389204525
1638,1639,327,-85.24090909,35.0348,,,35.033199999999994,-85.2389204525
1639,1640,327,-85.24886364,35.0348,,,35.033199999999994,-85.2508522775
1640,1641,328,-85.24090909,35.0348,35.038000000000004,-85.23693182,35.033199999999994,-85.242897725
1641,1642,328,-85.24090909,35.0412,,,35.04280000000001,-85.242897725
1642,1643,328,-85.23295455,35.0412,,,35.04280000000001,-85.23096591500001
1643,1644,328,-85.23295455,35.0348,,,35.033199999999994,-85.23096591500001
1644,1645,328,-85.24090909,35.0348,,,35.033199999999994,-85.242897725
1645,1646,329,-85.23295455,35.0348,35.038000000000004,-85.22897727,35.033199999999994,-85.2349431875
1646,1647,329,-85.23295455,35.0412,,,35.04280000000001,-85.2349431875
1647,1648,329,-85.225,35.0412,,,35.04280000000001,-85.22301136249999
1648,1649,329,-85.225,35.0348,,,35.033199999999994,-85.22301136249999
1649,1650,329,-85.23295455,35.0348,,,35.033199999999994,-85.2349431875
1650,1651,330,-85.225,35.0348,35.038000000000004,-85.22102273,35.033199999999994,-85.2269886375
1651,1652,330,-85.225,35.0412,,,35.04280000000001,-85.2269886375
1652,1653,330,-85.21704545,35.0412,,,35.04280000000001,-85.2150568125
1653,1654,330,-85.21704545,35.0348,,,35.033199999999994,-85.2150568125
1654,1655,330,-85.225,35.0348,,,35.033199999999994,-85.2269886375
1655,1656,331,-85.21704545,35.0348,35.038000000000004,-85.21306818,35.033199999999994,-85.219034085
1656,1657,331,-85.21704545,35.0412,,,35.04280000000001,-85.219034085
1657,1658,331,-85.20909091,35.0412,,,35.04280000000001,-85.20710227500001
1658,1659,331,-85.20909091,35.0348,,,35.033199999999994,-85.20710227500001
1659,1660,331,-85.21704545,35.0348,,,35.033199999999994,-85.219034085
1660,1661,332,-85.20909091,35.0348,35.038000000000004,-85.20511364,35.033199999999994,-85.2110795475
1661,1662,332,-85.20909091,35.0412,,,35.04280000000001,-85.2110795475
1662,1663,332,-85.20113636,35.0412,,,35.04280000000001,-85.19914772250002
1663,1664,332,-85.20113636,35.0348,,,35.033199999999994,-85.19914772250002
1664,1665,332,-85.20909091,35.0348,,,35.033199999999994,-85.2110795475
1665,1666,333,-85.20113636,35.0348,35.038000000000004,-85.19715909,35.033199999999994,-85.203124995
1666,1667,333,-85.20113636,35.0412,,,35.04280000000001,-85.203124995
1667,1668,333,-85.19318182,35.0412,,,35.04280000000001,-85.191193185
1668,1669,333,-85.19318182,35.0348,,,35.033199999999994,-85.191193185
1669,1670,333,-85.20113636,35.0348,,,35.033199999999994,-85.203124995
1670,1671,334,-85.19318182,35.0348,35.038000000000004,-85.18920455,35.033199999999994,-85.19517045750001
1671,1672,334,-85.19318182,35.0412,,,35.04280000000001,-85.19517045750001
1672,1673,334,-85.18522727,35.0412,,,35.04280000000001,-85.18323863250001
1673,1674,334,-85.18522727,35.0348,,,35.033199999999994,-85.18323863250001
1674,1675,334,-85.19318182,35.0348,,,35.033199999999994,-85.19517045750001
1675,1676,335,-85.18522727,35.0348,35.038000000000004,-85.18125,35.033199999999994,-85.187215905
1676,1677,335,-85.18522727,35.0412,,,35.04280000000001,-85.187215905
1677,1678,335,-85.17727273,35.0412,,,35.04280000000001,-85.175284095
1678,1679,335,-85.17727273,35.0348,,,35.033199999999994,-85.175284095
1679,1680,335,-85.18522727,35.0348,,,35.033199999999994,-85.187215905
1680,1681,336,-85.17727273,35.0348,35.038000000000004,-85.17329545,35.033199999999994,-85.1792613675
1681,1682,336,-85.17727273,35.0412,,,35.04280000000001,-85.1792613675
1682,1683,336,-85.16931818,35.0412,,,35.04280000000001,-85.16732954250001
1683,1684,336,-85.16931818,35.0348,,,35.033199999999994,-85.16732954250001
1684,1685,336,-85.17727273,35.0348,,,35.033199999999994,-85.1792613675
1685,1686,337,-85.16931818,35.0348,35.038000000000004,-85.16534091,35.033199999999994,-85.17130681500001
1686,1687,337,-85.16931818,35.0412,,,35.04280000000001,-85.17130681500001
1687,1688,337,-85.16136364,35.0412,,,35.04280000000001,-85.15937500500002
1688,1689,337,-85.16136364,35.0348,,,35.033199999999994,-85.15937500500002
1689,1690,337,-85.16931818,35.0348,,,35.033199999999994,-85.17130681500001
1690,1691,338,-85.16136364,35.0348,35.038000000000004,-85.15738636,35.033199999999994,-85.16335227750001
1691,1692,338,-85.16136364,35.0412,,,35.04280000000001,-85.16335227750001
1692,1693,338,-85.15340909,35.0412,,,35.04280000000001,-85.15142045249999
1693,1694,338,-85.15340909,35.0348,,,35.033199999999994,-85.15142045249999
1694,1695,338,-85.16136364,35.0348,,,35.033199999999994,-85.16335227750001
1695,1696,339,-85.15340909,35.0348,35.038000000000004,-85.14943182,35.033199999999994,-85.155397725
1696,1697,339,-85.15340909,35.0412,,,35.04280000000001,-85.155397725
1697,1698,339,-85.14545455,35.0412,,,35.04280000000001,-85.143465915
1698,1699,339,-85.14545455,35.0348,,,35.033199999999994,-85.143465915
1699,1700,339,-85.15340909,35.0348,,,35.033199999999994,-85.155397725
1700,1701,340,-85.14545455,35.0348,35.038000000000004,-85.14147727,35.033199999999994,-85.1474431875
1701,1702,340,-85.14545455,35.0412,,,35.04280000000001,-85.1474431875
1702,1703,340,-85.1375,35.0412,,,35.04280000000001,-85.13551136250001
1703,1704,340,-85.1375,35.0348,,,35.033199999999994,-85.13551136250001
1704,1705,340,-85.14545455,35.0348,,,35.033199999999994,-85.1474431875
1705,1706,341,-85.1375,35.0348,35.038000000000004,-85.13352273,35.033199999999994,-85.1394886375
1706,1707,341,-85.1375,35.0412,,,35.04280000000001,-85.1394886375
1707,1708,341,-85.12954545,35.0412,,,35.04280000000001,-85.12755681249999
1708,1709,341,-85.12954545,35.0348,,,35.033199999999994,-85.12755681249999
1709,1710,341,-85.1375,35.0348,,,35.033199999999994,-85.1394886375
1710,1711,342,-85.12954545,35.0348,35.038000000000004,-85.12556818,35.033199999999994,-85.131534085
1711,1712,342,-85.12954545,35.0412,,,35.04280000000001,-85.131534085
1712,1713,342,-85.12159091,35.0412,,,35.04280000000001,-85.11960227499999
1713,1714,342,-85.12159091,35.0348,,,35.033199999999994,-85.11960227499999
1714,1715,342,-85.12954545,35.0348,,,35.033199999999994,-85.131534085
1715,1716,343,-85.12159091,35.0348,35.038000000000004,-85.11761364,35.033199999999994,-85.12357954749999
1716,1717,343,-85.12159091,35.0412,,,35.04280000000001,-85.12357954749999
1717,1718,343,-85.11363636,35.0412,,,35.04280000000001,-85.11164772250001
1718,1719,343,-85.11363636,35.0348,,,35.033199999999994,-85.11164772250001
1719,1720,343,-85.12159091,35.0348,,,35.033199999999994,-85.12357954749999
1720,1721,344,-85.11363636,35.0348,35.038000000000004,-85.10965909,35.033199999999994,-85.11562499499999
1721,1722,344,-85.11363636,35.0412,,,35.04280000000001,-85.11562499499999
1722,1723,344,-85.10568182,35.0412,,,35.04280000000001,-85.103693185
1723,1724,344,-85.10568182,35.0348,,,35.033199999999994,-85.103693185
1724,1725,344,-85.11363636,35.0348,,,35.033199999999994,-85.11562499499999
1725,1726,345,-85.10568182,35.0348,35.038000000000004,-85.10170455,35.033199999999994,-85.1076704575
1726,1727,345,-85.10568182,35.0412,,,35.04280000000001,-85.1076704575
1727,1728,345,-85.09772727,35.0412,,,35.04280000000001,-85.09573863249999
1728,1729,345,-85.09772727,35.0348,,,35.033199999999994,-85.09573863249999
1729,1730,345,-85.10568182,35.0348,,,35.033199999999994,-85.1076704575
1730,1731,346,-85.09772727,35.0348,35.038000000000004,-85.09375,35.0332,-85.09971590499998
1731,1732,346,-85.09772727,35.0412,,,35.042800000000014,-85.09971590499998
1732,1733,346,-85.08977273,35.0412,,,35.042800000000014,-85.08778409500002
1733,1734,346,-85.08977273,35.0348,,,35.0332,-85.08778409500002
1734,1735,346,-85.09772727,35.0348,,,35.0332,-85.09971590499998
1735,1736,347,-85.08977273,35.0348,35.038000000000004,-85.08579545,35.033199999999994,-85.09176136750001
1736,1737,347,-85.08977273,35.0412,,,35.04280000000001,-85.09176136750001
1737,1738,347,-85.08181818,35.0412,,,35.04280000000001,-85.0798295425
1738,1739,347,-85.08181818,35.0348,,,35.033199999999994,-85.0798295425
1739,1740,347,-85.08977273,35.0348,,,35.033199999999994,-85.09176136750001
1740,1741,348,-85.08181818,35.0348,35.038000000000004,-85.07784091,35.033199999999994,-85.083806815
1741,1742,348,-85.08181818,35.0412,,,35.04280000000001,-85.083806815
1742,1743,348,-85.07386364,35.0412,,,35.04280000000001,-85.071875005
1743,1744,348,-85.07386364,35.0348,,,35.033199999999994,-85.071875005
1744,1745,348,-85.08181818,35.0348,,,35.033199999999994,-85.083806815
1745,1746,349,-85.07386364,35.0348,35.038000000000004,-85.06988636,35.033199999999994,-85.07585227749999
1746,1747,349,-85.07386364,35.0412,,,35.04280000000001,-85.07585227749999
1747,1748,349,-85.06590909,35.0412,,,35.04280000000001,-85.06392045250001
1748,1749,349,-85.06590909,35.0348,,,35.033199999999994,-85.06392045250001
1749,1750,349,-85.07386364,35.0348,,,35.033199999999994,-85.07585227749999
1750,1751,350,-85.06590909,35.0348,35.038000000000004,-85.06193182,35.033199999999994,-85.06789772500001
1751,1752,350,-85.06590909,35.0412,,,35.04280000000001,-85.06789772500001
1752,1753,350,-85.05795455,35.0412,,,35.04280000000001,-85.055965915
1753,1754,350,-85.05795455,35.0348,,,35.033199999999994,-85.055965915
1754,1755,350,-85.06590909,35.0348,,,35.033199999999994,-85.06789772500001
1755,1756,351,-85.05795455,35.0348,35.038000000000004,-85.05397727,35.033199999999994,-85.05994318750001
1756,1757,351,-85.05795455,35.0412,,,35.04280000000001,-85.05994318750001
1757,1758,351,-85.05,35.0412,,,35.04280000000001,-85.0480113625
1758,1759,351,-85.05,35.0348,,,35.033199999999994,-85.0480113625
1759,1760,351,-85.05795455,35.0348,,,35.033199999999994,-85.05994318750001
1760,1761,352,-85.4,35.0412,35.0444,-85.39602273,35.03960000000001,-85.40198863750001
1761,1762,352,-85.4,35.0476,,,35.0492,-85.40198863750001
1762,1763,352,-85.39204545,35.0476,,,35.0492,-85.3900568125
1763,1764,352,-85.39204545,35.0412,,,35.03960000000001,-85.3900568125
1764,1765,352,-85.4,35.0412,,,35.03960000000001,-85.40198863750001
1765,1766,353,-85.39204545,35.0412,35.0444,-85.38806818,35.03960000000001,-85.394034085
1766,1767,353,-85.39204545,35.0476,,,35.0492,-85.394034085
1767,1768,353,-85.38409091,35.0476,,,35.0492,-85.382102275
1768,1769,353,-85.38409091,35.0412,,,35.03960000000001,-85.382102275
1769,1770,353,-85.39204545,35.0412,,,35.03960000000001,-85.394034085
1770,1771,354,-85.38409091,35.0412,35.0444,-85.38011364,35.03960000000001,-85.3860795475
1771,1772,354,-85.38409091,35.0476,,,35.0492,-85.3860795475
1772,1773,354,-85.37613636,35.0476,,,35.0492,-85.3741477225
1773,1774,354,-85.37613636,35.0412,,,35.03960000000001,-85.3741477225
1774,1775,354,-85.38409091,35.0412,,,35.03960000000001,-85.3860795475
1775,1776,355,-85.37613636,35.0412,35.0444,-85.37215909,35.03960000000001,-85.37812499500001
1776,1777,355,-85.37613636,35.0476,,,35.0492,-85.37812499500001
1777,1778,355,-85.36818182,35.0476,,,35.0492,-85.36619318500001
1778,1779,355,-85.36818182,35.0412,,,35.03960000000001,-85.36619318500001
1779,1780,355,-85.37613636,35.0412,,,35.03960000000001,-85.37812499500001
1780,1781,356,-85.36818182,35.0412,35.0444,-85.36420455,35.03960000000001,-85.3701704575
1781,1782,356,-85.36818182,35.0476,,,35.0492,-85.3701704575
