,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
1390,1391,278,-85.2886363638771,35.0283999996603,35.03159999974025,-85.28465909099424
1391,1392,278,-85.2886363638771,35.0347999998202,,
1392,1393,278,-85.2806818181114,35.0347999998202,,
1393,1394,278,-85.2806818181114,35.0283999996603,,
1394,1395,278,-85.2886363638771,35.0283999996603,,
1395,1396,279,-85.2806818181114,35.0283999996603,35.03159999974025,-85.27670454522854
1396,1397,279,-85.2806818181114,35.0347999998202,,
1397,1398,279,-85.2727272723457,35.0347999998202,,
1398,1399,279,-85.2727272723457,35.0283999996603,,
1399,1400,279,-85.2806818181114,35.0283999996603,,
1400,1401,280,-85.2727272723457,35.0283999996603,35.03159999974025,-85.2687499999125
1401,1402,280,-85.2727272723457,35.0347999998202,,
1402,1403,280,-85.2647727274793,35.0347999998202,,
1403,1404,280,-85.2647727274793,35.0283999996603,,
1404,1405,280,-85.2727272723457,35.0283999996603,,
1405,1406,281,-85.2647727274793,35.0283999996603,35.03159999974025,-85.26079545459652
1406,1407,281,-85.2647727274793,35.0347999998202,,
1407,1408,281,-85.25681818171371,35.0347999998202,,
1408,1409,281,-85.25681818171371,35.0283999996603,,
1409,1410,281,-85.2647727274793,35.0283999996603,,
1410,1411,282,-85.25681818171371,35.0283999996603,35.03159999974025,-85.25284090883086
1411,1412,282,-85.25681818171371,35.0347999998202,,
1412,1413,282,-85.248863635948,35.0347999998202,,
1413,1414,282,-85.248863635948,35.0283999996603,,
1414,1415,282,-85.25681818171371,35.0283999996603,,
1415,1416,283,-85.248863635948,35.0283999996603,35.03159999974025,-85.24488636351485
1416,1417,283,-85.248863635948,35.0347999998202,,
1417,1418,283,-85.2409090910817,35.0347999998202,,
1418,1419,283,-85.2409090910817,35.0283999996603,,
1419,1420,283,-85.248863635948,35.0283999996603,,
1420,1421,284,-85.2409090910817,35.0283999996603,35.03159999974025,-85.23693181819885
1421,1422,284,-85.2409090910817,35.0347999998202,,
1422,1423,284,-85.232954545316,35.0347999998202,,
1423,1424,284,-85.232954545316,35.0283999996603,,
1424,1425,284,-85.2409090910817,35.0283999996603,,
1425,1426,285,-85.232954545316,35.0283999996603,35.03159999974025,-85.2289772728828
1426,1427,285,-85.232954545316,35.0347999998202,,
1427,1428,285,-85.2250000004496,35.0347999998202,,
1428,1429,285,-85.2250000004496,35.0283999996603,,
1429,1430,285,-85.232954545316,35.0283999996603,,
1430,1431,286,-85.22499999955029,35.0283999996603,35.03159999974025,-85.22102272711716
1431,1432,286,-85.22499999955029,35.0347999998202,,
1432,1433,286,-85.217045454684,35.0347999998202,,
1433,1434,286,-85.217045454684,35.0283999996603,,
1434,1435,286,-85.22499999955029,35.0283999996603,,
1435,1436,287,-85.217045454684,35.0283999996603,35.03159999974025,-85.21306818180115
1436,1437,287,-85.217045454684,35.0347999998202,,
1437,1438,287,-85.2090909089183,35.0347999998202,,
1438,1439,287,-85.2090909089183,35.0283999996603,,
1439,1440,287,-85.217045454684,35.0283999996603,,
1440,1441,288,-85.2090909089183,35.0283999996603,35.031599999740244,-85.2051136364851
1441,1442,288,-85.2090909089183,35.0347999998202,,
1442,1443,288,-85.2011363640519,35.0347999998202,,
1443,1444,288,-85.2011363640519,35.0283999996603,,
1444,1445,288,-85.2090909089183,35.0283999996603,,
1445,1446,289,-85.2011363640519,35.0283999996603,35.03159999974025,-85.19715909116906
1446,1447,289,-85.2011363640519,35.0347999998202,,
1447,1448,289,-85.1931818182862,35.0347999998202,,
1448,1449,289,-85.1931818182862,35.0283999996603,,
1449,1450,289,-85.2011363640519,35.0283999996603,,
1450,1451,290,-85.1931818182862,35.0283999996603,35.03159999974025,-85.18920454540341
1451,1452,290,-85.1931818182862,35.0347999998202,,
1452,1453,290,-85.18522727252059,35.0347999998202,,
1453,1454,290,-85.18522727252059,35.0283999996603,,
1454,1455,290,-85.1931818182862,35.0283999996603,,
1455,1456,291,-85.18522727252059,35.0283999996603,35.031599999740244,-85.1812500000874
1456,1457,291,-85.18522727252059,35.0347999998202,,
1457,1458,291,-85.1772727276542,35.0347999998202,,
1458,1459,291,-85.1772727276542,35.0283999996603,,
1459,1460,291,-85.18522727252059,35.0283999996603,,
1460,1461,292,-85.1772727276542,35.0283999996603,35.03159999974025,-85.17329545477139
1461,1462,292,-85.1772727276542,35.0347999998202,,
1462,1463,292,-85.16931818188858,35.0347999998202,,
1463,1464,292,-85.16931818188858,35.0283999996603,,
1464,1465,292,-85.1772727276542,35.0283999996603,,
1465,1466,293,-85.16931818188858,35.0283999996603,35.03159999974025,-85.16534090900575
1466,1467,293,-85.16931818188858,35.0347999998202,,
1467,1468,293,-85.1613636361229,35.0347999998202,,
1468,1469,293,-85.1613636361229,35.0283999996603,,
1469,1470,293,-85.16931818188858,35.0283999996603,,
1470,1471,294,-85.1613636361229,35.0283999996603,35.031599999740244,-85.15738636368971
1471,1472,294,-85.1613636361229,35.0347999998202,,
1472,1473,294,-85.1534090912565,35.0347999998202,,
1473,1474,294,-85.1534090912565,35.0283999996603,,
1474,1475,294,-85.1613636361229,35.0283999996603,,
1475,1476,295,-85.1534090912565,35.0283999996603,35.03159999974025,-85.14943181837366
1476,1477,295,-85.1534090912565,35.0347999998202,,
1477,1478,295,-85.1454545454908,35.0347999998202,,
1478,1479,295,-85.1454545454908,35.0283999996603,,
1479,1480,295,-85.1534090912565,35.0283999996603,,
1480,1481,296,-85.1454545454908,35.0283999996603,35.03159999974025,-85.14147727260794
1481,1482,296,-85.1454545454908,35.0347999998202,,
1482,1483,296,-85.1374999997251,35.0347999998202,,
1483,1484,296,-85.1374999997251,35.0283999996603,,
1484,1485,296,-85.1454545454908,35.0283999996603,,
1485,1486,297,-85.1374999997251,35.0283999996603,35.03159999974025,-85.13352272729195
1486,1487,297,-85.1374999997251,35.0347999998202,,
1487,1488,297,-85.1295454548588,35.0347999998202,,
1488,1489,297,-85.1295454548588,35.0283999996603,,
1489,1490,297,-85.1374999997251,35.0283999996603,,
1490,1491,298,-85.1295454548588,35.0283999996603,35.03159999974025,-85.12556818197595
1491,1492,298,-85.1295454548588,35.0347999998202,,
1492,1493,298,-85.1215909090931,35.0347999998202,,
1493,1494,298,-85.1215909090931,35.0283999996603,,
1494,1495,298,-85.1295454548588,35.0283999996603,,
1495,1496,299,-85.1215909090931,35.0283999996603,35.03159999974025,-85.1176136362103
1496,1497,299,-85.1215909090931,35.0347999998202,,
1497,1498,299,-85.1136363633275,35.0347999998202,,
1498,1499,299,-85.1136363633275,35.0283999996603,,
1499,1500,299,-85.1215909090931,35.0283999996603,,
1500,1501,300,-85.1136363633275,35.0283999996603,35.03159999974025,-85.1096590908943
1501,1502,300,-85.1136363633275,35.0347999998202,,
1502,1503,300,-85.1056818184611,35.0347999998202,,
1503,1504,300,-85.1056818184611,35.0283999996603,,
1504,1505,300,-85.1136363633275,35.0283999996603,,
1505,1506,301,-85.1056818184611,35.0283999996603,35.03159999974025,-85.1017045455783
1506,1507,301,-85.1056818184611,35.0347999998202,,
1507,1508,301,-85.09772727269551,35.0347999998202,,
1508,1509,301,-85.09772727269551,35.0283999996603,,
1509,1510,301,-85.1056818184611,35.0283999996603,,
1510,1511,302,-85.09772727269551,35.0283999996603,35.03159999974025,-85.09374999981264
1511,1512,302,-85.09772727269551,35.0347999998202,,
1512,1513,302,-85.0897727269298,35.0347999998202,,
1513,1514,302,-85.0897727269298,35.0283999996603,,
1514,1515,302,-85.09772727269551,35.0283999996603,,
1515,1516,303,-85.0897727269298,35.0283999996603,35.031599999740244,-85.08579545449659
1516,1517,303,-85.0897727269298,35.0347999998202,,
1517,1518,303,-85.0818181820634,35.0347999998202,,
1518,1519,303,-85.0818181820634,35.0283999996603,,
1519,1520,303,-85.0897727269298,35.0283999996603,,
1520,1521,304,-85.0818181820634,35.0283999996603,35.03159999974025,-85.07784090918055
1521,1522,304,-85.0818181820634,35.0347999998202,,
1522,1523,304,-85.0738636362977,35.0347999998202,,
1523,1524,304,-85.0738636362977,35.0283999996603,,
1524,1525,304,-85.0818181820634,35.0283999996603,,
1525,1526,305,-85.0738636362977,35.0283999996603,35.03159999974025,-85.0698863634149
1526,1527,305,-85.0738636362977,35.0347999998202,,
1527,1528,305,-85.06590909053209,35.0347999998202,,
1528,1529,305,-85.06590909053209,35.0283999996603,,
1529,1530,305,-85.0738636362977,35.0283999996603,,
1530,1531,306,-85.06590909053209,35.0283999996603,35.03159999974025,-85.0619318180989
1531,1532,306,-85.06590909053209,35.0347999998202,,
1532,1533,306,-85.05795454566571,35.0347999998202,,
1533,1534,306,-85.05795454566571,35.0283999996603,,
1534,1535,306,-85.06590909053209,35.0283999996603,,
1535,1536,307,-85.05795454566571,35.0283999996603,35.03159999974025,-85.05397727278284
1536,1537,307,-85.05795454566571,35.0347999998202,,
1537,1538,307,-85.0499999999,35.0347999998202,,
1538,1539,307,-85.0499999999,35.0283999996603,,
1539,1540,307,-85.05795454566571,35.0283999996603,,
1540,1541,308,-85.40000000009991,35.0347999998202,35.037999999900094,-85.39602272721704
1541,1542,308,-85.40000000009991,35.041199999979995,,
1542,1543,308,-85.39204545433421,35.041199999979995,,
1543,1544,308,-85.39204545433421,35.0347999998202,,
1544,1545,308,-85.40000000009991,35.0347999998202,,
1545,1546,309,-85.39204545433421,35.0347999998202,35.037999999900094,-85.38806818190105
1546,1547,309,-85.39204545433421,35.041199999979995,,
1547,1548,309,-85.3840909094679,35.041199999979995,,
1548,1549,309,-85.3840909094679,35.0347999998202,,
1549,1550,309,-85.39204545433421,35.0347999998202,,
1550,1551,310,-85.3840909094679,35.0347999998202,35.037999999900094,-85.38011363658507
1551,1552,310,-85.3840909094679,35.041199999979995,,
1552,1553,310,-85.3761363637022,35.041199999979995,,
1553,1554,310,-85.3761363637022,35.0347999998202,,
1554,1555,310,-85.3840909094679,35.0347999998202,,
1555,1556,311,-85.3761363637022,35.0347999998202,35.037999999900094,-85.37215909081935
1556,1557,311,-85.3761363637022,35.041199999979995,,
1557,1558,311,-85.3681818179365,35.041199999979995,,
1558,1559,311,-85.3681818179365,35.0347999998202,,
1559,1560,311,-85.3761363637022,35.0347999998202,,
1560,1561,312,-85.3681818179365,35.0347999998202,35.037999999900094,-85.36420454550336
1561,1562,312,-85.3681818179365,35.041199999979995,,
1562,1563,312,-85.36022727307021,35.041199999979995,,
1563,1564,312,-85.36022727307021,35.0347999998202,,
1564,1565,312,-85.3681818179365,35.0347999998202,,
1565,1566,313,-85.36022727307021,35.0347999998202,35.0379999999001,-85.35625000018734
1566,1567,313,-85.36022727307021,35.041199999979995,,
1567,1568,313,-85.3522727273045,35.041199999979995,,
1568,1569,313,-85.3522727273045,35.0347999998202,,
1569,1570,313,-85.36022727307021,35.0347999998202,,
1570,1571,314,-85.3522727273045,35.0347999998202,35.037999999900094,-85.34829545442166
1571,1572,314,-85.3522727273045,35.041199999979995,,
1572,1573,314,-85.3443181815388,35.041199999979995,,
1573,1574,314,-85.3443181815388,35.0347999998202,,
1574,1575,314,-85.3522727273045,35.0347999998202,,
1575,1576,315,-85.3443181815388,35.0347999998202,35.037999999900094,-85.34034090910565
1576,1577,315,-85.3443181815388,35.041199999979995,,
1577,1578,315,-85.3363636366725,35.041199999979995,,
1578,1579,315,-85.3363636366725,35.0347999998202,,
1579,1580,315,-85.3443181815388,35.0347999998202,,
1580,1581,316,-85.3363636366725,35.0347999998202,35.037999999900094,-85.33238636378965
1581,1582,316,-85.3363636366725,35.041199999979995,,
1582,1583,316,-85.3284090909068,35.041199999979995,,
1583,1584,316,-85.3284090909068,35.0347999998202,,
1584,1585,316,-85.3363636366725,35.0347999998202,,
1585,1586,317,-85.3284090909068,35.0347999998202,35.0379999999001,-85.32443181802395
1586,1587,317,-85.3284090909068,35.041199999979995,,
1587,1588,317,-85.32045454514109,35.041199999979995,,
1588,1589,317,-85.32045454514109,35.0347999998202,,
1589,1590,317,-85.3284090909068,35.0347999998202,,
1590,1591,318,-85.32045454514109,35.0347999998202,35.037999999900094,-85.31647727270794
1591,1592,318,-85.32045454514109,35.041199999979995,,
1592,1593,318,-85.3125000002748,35.041199999979995,,
1593,1594,318,-85.3125000002748,35.0347999998202,,
1594,1595,318,-85.32045454514109,35.0347999998202,,
1595,1596,319,-85.3125000002748,35.0347999998202,35.037999999900094,-85.30852272739196
1596,1597,319,-85.3125000002748,35.041199999979995,,
1597,1598,319,-85.3045454545091,35.041199999979995,,
1598,1599,319,-85.3045454545091,35.0347999998202,,
1599,1600,319,-85.3125000002748,35.0347999998202,,
1600,1601,320,-85.3045454545091,35.0347999998202,35.037999999900094,-85.30056818162625
1601,1602,320,-85.3045454545091,35.041199999979995,,
1602,1603,320,-85.29659090874341,35.041199999979995,,
1603,1604,320,-85.29659090874341,35.0347999998202,,
1604,1605,320,-85.3045454545091,35.0347999998202,,
1605,1606,321,-85.29659090874341,35.0347999998202,35.037999999900094,-85.29261363631025
1606,1607,321,-85.29659090874341,35.041199999979995,,
1607,1608,321,-85.2886363638771,35.041199999979995,,
1608,1609,321,-85.2886363638771,35.0347999998202,,
1609,1610,321,-85.29659090874341,35.0347999998202,,
1610,1611,322,-85.2886363638771,35.0347999998202,35.037999999900094,-85.28465909099424
1611,1612,322,-85.2886363638771,35.041199999979995,,
1612,1613,322,-85.2806818181114,35.041199999979995,,
1613,1614,322,-85.2806818181114,35.0347999998202,,
1614,1615,322,-85.2886363638771,35.0347999998202,,
1615,1616,323,-85.2806818181114,35.0347999998202,35.037999999900094,-85.27670454522854
1616,1617,323,-85.2806818181114,35.041199999979995,,
1617,1618,323,-85.2727272723457,35.041199999979995,,
1618,1619,323,-85.2727272723457,35.0347999998202,,
1619,1620,323,-85.2806818181114,35.0347999998202,,
1620,1621,324,-85.2727272723457,35.0347999998202,35.0379999999001,-85.2687499999125
1621,1622,324,-85.2727272723457,35.041199999979995,,
1622,1623,324,-85.2647727274793,35.041199999979995,,
1623,1624,324,-85.2647727274793,35.0347999998202,,
1624,1625,324,-85.2727272723457,35.0347999998202,,
1625,1626,325,-85.2647727274793,35.0347999998202,35.037999999900094,-85.26079545459652
1626,1627,325,-85.2647727274793,35.041199999979995,,
1627,1628,325,-85.25681818171371,35.041199999979995,,
1628,1629,325,-85.25681818171371,35.0347999998202,,
1629,1630,325,-85.2647727274793,35.0347999998202,,
1630,1631,326,-85.25681818171371,35.0347999998202,35.0379999999001,-85.25284090883086
1631,1632,326,-85.25681818171371,35.041199999979995,,
1632,1633,326,-85.248863635948,35.041199999979995,,
1633,1634,326,-85.248863635948,35.0347999998202,,
1634,1635,326,-85.25681818171371,35.0347999998202,,
1635,1636,327,-85.248863635948,35.0347999998202,35.037999999900094,-85.24488636351485
1636,1637,327,-85.248863635948,35.041199999979995,,
1637,1638,327,-85.2409090910817,35.041199999979995,,
1638,1639,327,-85.2409090910817,35.0347999998202,,
1639,1640,327,-85.248863635948,35.0347999998202,,
1640,1641,328,-85.2409090910817,35.0347999998202,35.037999999900094,-85.23693181819885
1641,1642,328,-85.2409090910817,35.041199999979995,,
1642,1643,328,-85.232954545316,35.041199999979995,,
1643,1644,328,-85.232954545316,35.0347999998202,,
1644,1645,328,-85.2409090910817,35.0347999998202,,
1645,1646,329,-85.232954545316,35.0347999998202,35.0379999999001,-85.2289772728828
1646,1647,329,-85.232954545316,35.041199999979995,,
1647,1648,329,-85.2250000004496,35.041199999979995,,
1648,1649,329,-85.2250000004496,35.0347999998202,,
1649,1650,329,-85.232954545316,35.0347999998202,,
1650,1651,330,-85.22499999955029,35.0347999998202,35.037999999900094,-85.22102272711714
1651,1652,330,-85.22499999955029,35.041199999979995,,
1652,1653,330,-85.217045454684,35.041199999979995,,
1653,1654,330,-85.217045454684,35.0347999998202,,
1654,1655,330,-85.22499999955029,35.0347999998202,,
1655,1656,331,-85.217045454684,35.0347999998202,35.037999999900094,-85.21306818180115
1656,1657,331,-85.217045454684,35.041199999979995,,
1657,1658,331,-85.2090909089183,35.041199999979995,,
1658,1659,331,-85.2090909089183,35.0347999998202,,
1659,1660,331,-85.217045454684,35.0347999998202,,
1660,1661,332,-85.2090909089183,35.0347999998202,35.037999999900094,-85.2051136364851
1661,1662,332,-85.2090909089183,35.041199999979995,,
1662,1663,332,-85.2011363640519,35.041199999979995,,
1663,1664,332,-85.2011363640519,35.0347999998202,,
1664,1665,332,-85.2090909089183,35.0347999998202,,
1665,1666,333,-85.2011363640519,35.0347999998202,35.037999999900094,-85.19715909116906
1666,1667,333,-85.2011363640519,35.041199999979995,,
1667,1668,333,-85.1931818182862,35.041199999979995,,
1668,1669,333,-85.1931818182862,35.0347999998202,,
1669,1670,333,-85.2011363640519,35.0347999998202,,
1670,1671,334,-85.1931818182862,35.0347999998202,35.037999999900094,-85.18920454540338
1671,1672,334,-85.1931818182862,35.041199999979995,,
1672,1673,334,-85.18522727252059,35.041199999979995,,
1673,1674,334,-85.18522727252059,35.0347999998202,,
1674,1675,334,-85.1931818182862,35.0347999998202,,
1675,1676,335,-85.18522727252059,35.0347999998202,35.037999999900094,-85.1812500000874
1676,1677,335,-85.18522727252059,35.041199999979995,,
1677,1678,335,-85.1772727276542,35.041199999979995,,
1678,1679,335,-85.1772727276542,35.0347999998202,,
1679,1680,335,-85.18522727252059,35.0347999998202,,
1680,1681,336,-85.1772727276542,35.0347999998202,35.037999999900094,-85.1732954547714
1681,1682,336,-85.1772727276542,35.041199999979995,,
1682,1683,336,-85.16931818188858,35.041199999979995,,
1683,1684,336,-85.16931818188858,35.0347999998202,,
1684,1685,336,-85.1772727276542,35.0347999998202,,
1685,1686,337,-85.16931818188858,35.0347999998202,35.037999999900094,-85.16534090900575
1686,1687,337,-85.16931818188858,35.041199999979995,,
1687,1688,337,-85.1613636361229,35.041199999979995,,
1688,1689,337,-85.1613636361229,35.0347999998202,,
1689,1690,337,-85.16931818188858,35.0347999998202,,
1690,1691,338,-85.1613636361229,35.0347999998202,35.037999999900094,-85.1573863636897
1691,1692,338,-85.1613636361229,35.041199999979995,,
1692,1693,338,-85.1534090912565,35.041199999979995,,
