,Date,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
406,2018-02-11,67.08|59.69|63.385,67.25|59.88|63.565,67.26|59.9|63.58,66.59|59.26|62.925,64.81|57.5|61.155,63.29|56|59.644999999999996,63.62|56.34|59.980000000000004,65.29|58.03|61.660000000000004,67|59.75|63.375,67.02|59.78|63.4,67.38|60.15|63.765,67.48|60.27|63.875,67.45|60.31|63.88,67.46|60.51|63.985,67.23|60.27|63.75,66.69|59.72|63.205,66.8|59.84|63.32,67.01|60.06|63.535000000000004,67.17|60.21|63.69,67.3|60.35|63.825,67.4|60.46|63.93000000000001,67.44|60.61|64.025,67.45|60.63|64.04,67.46|60.64|64.05,67.48|60.67|64.075,67.38|60.72|64.05,67.25|60.6|63.925,67.2|60.56|63.88,67.34|60.71|64.025,67.37|60.75|64.06,67.31|60.7|64.005,67.26|60.65|63.955,67.13|60.52|63.825,66.77|60.18|63.474999999999994,66.7|60.12|63.41,66.64|60.06|63.35,66.9|60.32|63.61,67.05|60.5|63.775,67|60.46|63.730000000000004,66.52|60.05|63.285,66.33|59.86|63.095,66.51|60.05|63.28,66.62|60.16|63.39,66.51|60.04|63.275000000000006,66.92|59.53|63.225,67.18|59.81|63.495000000000005,67.32|59.97|63.644999999999996,67.06|59.73|63.394999999999996,65.83|58.52|62.175,63.83|56.55|60.19,63.08|55.81|59.445,64.75|57.5|61.125,66.8|59.55|63.175,67.08|59.84|63.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2018-02-12,58.27|39|48.635000000000005,58.46|39.19|48.825,58.49|39.2|48.845,57.86|38.54|48.2,56.11|36.78|46.445,54.62|35.26|44.94,54.97|35.59|45.28,56.66|37.26|46.959999999999994,58.39|38.96|48.675,58.44|38.98|48.709999999999994,58.81|39.34|49.075,58.94|39.45|49.195,58.99|39.48|49.235,59.3|39.56|49.43,59.08|39.33|49.205,58.54|38.78|48.66,58.67|38.9|48.785,58.9|39.11|49.004999999999995,59.06|39.26|49.16,59.21|39.39|49.3,59.32|39.5|49.41,59.45|39.62|49.535,59.47|39.63|49.55,59.5|39.65|49.575,59.53|39.67|49.6,59.57|39.68|49.625,59.45|39.55|49.5,59.42|39.51|49.465,59.57|39.65|49.61,59.62|39.7|49.66,59.58|39.64|49.61,59.54|39.59|49.565,59.42|39.47|49.445,59.08|39.12|49.099999999999994,59.02|39.06|49.040000000000006,58.97|39|48.985,59.25|39.27|49.260000000000005,59.54|39.49|49.515,59.5|39.45|49.475,59.1|38.98|49.04,58.92|38.8|48.86,59.12|38.99|49.055,59.24|39.11|49.175,59.13|39|49.065,58.1|38.83|48.465,58.39|39.11|48.75,58.56|39.26|48.91,58.32|39|48.66,57.12|37.78|47.45,55.16|35.8|45.48,54.43|35.06|44.745000000000005,56.12|36.72|46.42,58.19|38.75|48.47,58.48|39.03|48.754999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2018-02-13,51.09|42.72|46.905,51.26|42.88|47.07,51.27|42.88|47.075,50.61|42.11|46.36,48.84|40.32|44.58,47.32|38.84|43.08,47.65|39.16|43.405,49.32|40.76|45.04,51.03|42.45|46.74,51.05|42.46|46.754999999999995,51.4|42.8|47.099999999999994,51.51|42.9|47.205,51.53|42.87|47.2,51.46|42.72|47.09,51.23|42.46|46.845,50.69|41.9|46.295,50.81|42|46.405,51.02|42.2|46.61,51.17|42.34|46.755,51.31|42.47|46.89,51.42|42.56|46.99,51.53|42.61|47.07,51.55|42.61|47.08,51.56|42.61|47.085,51.59|42.63|47.11,51.58|42.6|47.09,51.46|42.46|46.96,51.42|42.41|46.915,51.57|42.54|47.055,51.62|42.57|47.095,51.57|42.51|47.04,51.52|42.45|46.985,51.4|42.31|46.855000000000004,51.06|41.95|46.505,51|41.88|46.44,50.95|41.81|46.38,51.22|42.07|46.644999999999996,51.49|42.29|46.89,51.45|42.23|46.84,50.91|41.7|46.305,50.74|41.51|46.125,50.93|41.69|46.31,51.06|41.8|46.43,50.95|41.67|46.31,50.93|42.56|46.745000000000005,51.19|42.81|47.0,51.33|42.94|47.135,51.07|42.57|46.82,49.85|41.34|45.595,47.86|39.39|43.625,47.11|38.63|42.870000000000005,48.78|40.23|44.504999999999995,50.82|42.25|46.535,51.1|42.52|46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2018-02-14,58.99|47.7|53.345,59.14|47.86|53.5,59.12|47.85|53.485,58.44|47.17|52.805,56.65|45.44|51.045,55.12|43.91|49.515,55.43|44.23|49.83,57.07|45.89|51.480000000000004,58.76|47.52|53.14,58.76|47.52|53.14,59.09|47.86|53.475,59.18|47.96|53.57,59.17|47.92|53.545,59.07|47.88|53.475,58.82|47.63|53.225,58.26|47.08|52.67,58.37|47.19|52.78,58.56|47.38|52.97,58.7|47.52|53.11,58.82|47.65|53.235,58.92|47.74|53.33,59.08|47.79|53.435,59.08|47.79|53.435,59.08|47.79|53.435,59.09|47.8|53.445,59.06|47.88|53.47,58.92|47.74|53.33,58.87|47.68|53.275,59|47.81|53.405,59.03|47.84|53.435,58.96|47.77|53.365,58.9|47.71|53.305,58.76|47.57|53.165,58.4|47.21|52.805,58.32|47.14|52.730000000000004,58.25|47.07|52.66,58.51|47.32|52.915,58.73|47.48|53.105,58.68|47.43|53.055,58.19|46.91|52.55,58|46.72|52.36,58.19|46.91|52.55,58.29|47.01|52.65,58.18|46.9|52.54,58.83|47.54|53.185,59.07|47.79|53.43,59.19|47.92|53.555,58.91|47.64|53.275,57.67|46.4|52.035,55.67|44.46|50.065,54.9|43.7|49.3,56.54|45.36|50.95,58.56|47.32|52.94,58.82|47.58|53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2018-02-15,69.46|58.82|64.14,69.63|58.98|64.30499999999999,69.64|58.97|64.305,68.97|58.3|63.635,67.19|56.52|61.855000000000004,65.67|54.99|60.33,66.01|55.31|60.660000000000004,67.68|56.95|62.315000000000005,69.39|58.63|64.01,69.41|58.64|64.025,69.77|58.97|64.37,69.87|59.07|64.47,69.87|58.92|64.39500000000001,69.7|58.85|64.275,69.46|58.6|64.03,68.92|58.05|63.485,69.03|58.15|63.59,69.24|58.35|63.795,69.39|58.49|63.94,69.52|58.61|64.065,69.6|58.71|64.155,69.64|58.76|64.2,69.64|58.76|64.2,69.65|58.76|64.205,69.66|58.78|64.22,69.51|58.85|64.18,69.37|58.71|64.04,69.32|58.65|63.985,69.45|58.78|64.11500000000001,69.48|58.81|64.14500000000001,69.41|58.75|64.08,69.36|58.68|64.02,69.22|58.55|63.885,68.85|58.19|63.519999999999996,68.78|58.11|63.445,68.71|58.04|63.375,68.96|58.3|63.629999999999995,69.15|58.63|63.89,69.09|58.58|63.835,68.59|57.99|63.290000000000006,68.39|57.8|63.095,68.57|57.98|63.27499999999999,68.67|58.09|63.38,68.55|57.97|63.26,69.3|58.67|63.985,69.56|58.91|64.235,69.71|59.04|64.375,69.44|58.77|64.105,68.21|57.54|62.875,66.22|55.54|60.879999999999995,65.47|54.79|60.129999999999995,67.15|56.43|61.790000000000006,69.19|58.44|63.815,69.47|58.7|64.08500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2018-02-16,67.25|48.2|57.725,67.44|48.37|57.905,67.45|48.37|57.91,66.82|47.62|57.22,65.06|45.85|55.455,63.55|44.33|53.94,63.89|44.65|54.269999999999996,65.57|46.32|55.94499999999999,67.29|48.03|57.660000000000004,67.32|48.05|57.684999999999995,67.68|48.4|58.040000000000006,67.8|48.51|58.155,67.83|48.45|58.14,67.82|48.49|58.155,67.6|48.24|57.92,67.07|47.7|57.385,67.2|47.81|57.505,67.42|48.02|57.72,67.58|48.17|57.875,67.73|48.31|58.02,67.84|48.34|58.09,67.9|48.4|58.150000000000006,67.92|48.41|58.165,67.95|48.42|58.185,67.98|48.44|58.21,67.97|48.44|58.205,67.85|48.31|58.08,67.81|48.26|58.035,67.96|48.4|58.17999999999999,68.01|48.44|58.225,67.96|48.38|58.17,67.92|48.33|58.125,67.79|48.2|57.995000000000005,67.45|47.84|57.645,67.39|47.78|57.585,67.34|47.72|57.53,67.61|47.98|57.795,67.82|48.14|57.98,67.78|48.1|57.94,67.41|47.61|57.51,67.23|47.42|57.325,67.42|47.61|57.515,67.54|47.73|57.635000000000005,67.42|47.61|57.515,67.09|48.04|57.565,67.36|48.3|57.83,67.52|48.44|57.98,67.28|48.08|57.68,66.07|46.86|56.464999999999996,64.1|44.87|54.485,63.36|44.11|53.735,65.04|45.78|55.410000000000004,67.09|47.82|57.455,67.37|48.1|57.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2018-02-17,60.98|45.2|53.09,61.18|45.37|53.275,61.21|45.37|53.29,60.57|44.73|52.65,58.82|42.96|50.89,57.32|41.45|49.385000000000005,57.67|41.78|49.725,59.37|43.44|51.405,61.1|45.14|53.120000000000005,61.15|45.17|53.16,61.53|45.5|53.515,61.66|45.6|53.629999999999995,61.73|45.61|53.67,62.08|45.57|53.825,61.87|45.27|53.57,61.34|44.81|53.075,61.48|44.92|53.2,61.72|45.06|53.39,61.9|45.21|53.555,62.06|45.34|53.7,62.21|45.44|53.825,62.4|45.59|53.995000000000005,62.44|45.6|54.019999999999996,62.48|45.61|54.045,62.54|45.63|54.085,62.55|45.6|54.075,62.45|45.48|53.965,62.43|45.43|53.93,62.6|45.57|54.085,62.67|45.61|54.14,62.64|45.55|54.095,62.62|45.5|54.06,62.52|45.37|53.945,62.2|45.06|53.63,62.16|44.99|53.575,62.13|44.92|53.525000000000006,62.42|45.19|53.805,62.7|45.37|54.035,62.67|45.33|54.0,62.35|44.87|53.61,62.19|44.69|53.44,62.4|44.87|53.635,62.53|44.98|53.754999999999995,62.43|44.86|53.644999999999996,60.79|45.05|52.92,61.07|45.31|53.19,61.24|45.44|53.34,61|45.19|53.095,59.8|43.97|51.885,57.83|42|49.915,57.11|41.25|49.18,58.8|42.91|50.855,60.87|44.94|52.905,61.17|45.22|53.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2018-02-18,63.71|40.66|52.185,63.89|40.84|52.365,63.9|40.85|52.375,63.25|40.19|51.72,61.49|38.42|49.955,59.87|36.91|48.39,60.2|37.24|48.72,61.99|38.92|50.455,63.71|40.63|52.17,63.74|40.66|52.2,64.11|41.02|52.565,64.23|41.13|52.68000000000001,64.33|41.14|52.735,64.32|41.13|52.724999999999994,64.09|40.88|52.485,63.57|40.32|51.945,63.7|40.44|52.07,63.92|40.65|52.285,64.09|40.81|52.45,64.23|40.94|52.585,64.35|41.04|52.69499999999999,64.49|41.11|52.8,64.51|41.12|52.815,64.54|41.13|52.83500000000001,64.58|41.16|52.87,64.58|41.13|52.855000000000004,64.47|41|52.735,64.44|40.96|52.7,64.6|41.1|52.849999999999994,64.66|41.14|52.9,64.62|41.08|52.85,64.59|41.03|52.81,64.48|40.9|52.69,64.14|40.55|52.345,64.1|40.49|52.295,64.05|40.43|52.239999999999995,64.33|40.69|52.51,64.56|40.91|52.735,64.53|40.87|52.7,64.06|40.61|52.335,63.89|40.43|52.16,64.09|40.61|52.35,64.22|40.72|52.47,64.13|40.6|52.364999999999995,63.53|40.5|52.015,63.8|40.76|52.28,63.95|40.91|52.43,63.7|40.66|52.18,62.49|39.44|50.965,60.39|37.45|48.92,59.65|36.71|48.18,61.45|38.38|49.915000000000006,63.5|40.43|51.965,63.79|40.71|52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2018-02-19,66.01|57.27|61.64,66.19|57.45|61.82,66.2|57.45|61.825,65.55|56.79|61.17,63.79|55.01|59.4,62.28|53.49|57.885000000000005,62.61|53.81|58.21,64.28|55.48|59.879999999999995,65.99|57.19|61.589999999999996,66.02|57.21|61.614999999999995,66.38|57.56|61.97,66.49|57.67|62.08,66.51|57.61|62.06,66.42|57.56|61.99,66.22|57.33|61.775,65.75|56.8|61.275,65.88|56.92|61.4,66.09|57.13|61.61,66.26|57.29|61.775000000000006,66.4|57.42|61.910000000000004,66.51|57.52|62.015,66.6|57.68|62.14,66.62|57.69|62.155,66.64|57.71|62.175,66.68|57.73|62.205,66.71|57.7|62.205,66.59|57.57|62.08,66.55|57.52|62.035,66.7|57.66|62.18,66.75|57.71|62.230000000000004,66.7|57.65|62.175,66.66|57.6|62.129999999999995,66.55|57.47|62.01,66.2|57.12|61.66,66.15|57.06|61.605000000000004,66.1|56.99|61.545,66.38|57.26|61.81999999999999,66.69|57.47|62.08,66.66|57.42|62.04,66.17|56.95|61.56,66|56.76|61.379999999999995,66.21|56.95|61.58,66.34|57.06|61.7,66.24|56.95|61.595,65.86|57.11|61.485,66.12|57.37|61.745000000000005,66.27|57.52|61.894999999999996,66.02|57.25|61.635,64.8|56.03|60.415,62.82|54.03|58.425,62.08|53.28|57.68,63.75|54.95|59.35,65.79|56.99|61.39,66.08|57.26|61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2018-02-20,72.78|58.48|65.63,72.95|58.64|65.795,72.95|58.63|65.79,72.29|57.96|65.125,70.52|56.17|63.345,69|54.64|61.82,69.32|54.95|62.135,70.98|56.61|63.795,72.67|58.3|65.485,72.69|58.31|65.5,73.04|58.65|65.845,73.14|58.74|65.94,73.15|58.71|65.93,73.1|58.51|65.80499999999999,72.94|58.27|65.605,72.44|57.72|65.08,72.55|57.83|65.19,72.75|58.03|65.39,72.89|58.17|65.53,73.01|58.29|65.65,73.11|58.39|65.75,73.17|58.54|65.855,73.17|58.54|65.855,73.18|58.53|65.855,73.2|58.55|65.875,73.19|58.63|65.91,73.05|58.49|65.77,73|58.43|65.715,73.14|58.55|65.845,73.18|58.58|65.88,73.11|58.5|65.805,73.06|58.44|65.75,72.93|58.3|65.61500000000001,72.57|57.93|65.25,72.51|57.85|65.18,72.45|57.77|65.11,72.71|58.03|65.37,72.93|58.25|65.59,72.88|58.19|65.535,72.38|57.77|65.075,72.2|57.58|64.89,72.39|57.75|65.07,72.5|57.86|65.18,72.39|57.73|65.06,72.63|58.33|65.47999999999999,72.88|58.58|65.72999999999999,73.02|58.71|65.865,72.75|58.44|65.595,71.53|57.2|64.36500000000001,69.54|55.2|62.370000000000005,68.79|54.44|61.615,70.45|56.09|63.27,72.48|58.12|65.3,72.75|58.38|65.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2018-02-21,78.69|66.16|72.425,78.86|66.33|72.595,78.86|66.33|72.595,78.19|65.66|71.925,76.41|63.88|70.145,74.88|62.35|68.615,75.2|62.67|68.935,76.87|64.33|70.6,78.57|66.03|72.3,78.58|66.05|72.315,78.93|66.39|72.66,79.03|66.49|72.75999999999999,78.96|66.45|72.705,78.93|66.38|72.655,78.71|66.13|72.41999999999999,78.14|65.61|71.875,78.25|65.71|71.97999999999999,78.46|65.92|72.19,78.6|66.06|72.33,78.73|66.18|72.45500000000001,78.83|66.28|72.555,78.75|66.32|72.535,78.76|66.33|72.545,78.77|66.33|72.55,78.8|66.34|72.57,78.74|66.31|72.525,78.69|66.17|72.43,78.64|66.12|72.38,78.7|66.25|72.475,78.74|66.28|72.50999999999999,78.74|66.22|72.47999999999999,78.68|66.16|72.42,78.55|66.02|72.285,78.19|65.67|71.93,78.12|65.6|71.86,78.05|65.53|71.78999999999999,78.31|65.79|72.05000000000001,78.51|66.01|72.26,78.45|65.96|72.205,77.85|65.46|71.655,77.65|65.27|71.46000000000001,77.83|65.46|71.645,77.93|65.57|71.75,77.81|65.45|71.63,78.53|66.01|72.27000000000001,78.78|66.27|72.525,78.92|66.4|72.66,78.65|66.13|72.39,77.42|64.9|71.16,75.42|62.91|69.16499999999999,74.67|62.15|68.41,76.33|63.81|70.07,78.37|65.84|72.105,78.64|66.11|72.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2018-02-22,78.73|61.79|70.26,78.9|61.97|70.435,78.91|61.99|70.45,78.24|61.34|69.78999999999999,76.47|59.61|68.03999999999999,74.96|58.12|66.53999999999999,75.28|58.45|66.86500000000001,76.94|60.11|68.525,78.64|61.8|70.22,78.65|61.83|70.24000000000001,79|62.19|70.595,79.1|62.31|70.705,79.1|62.8|70.94999999999999,79.27|62.76|71.015,79.06|62.52|70.79,78.51|63.15|70.83,78.62|63.25|70.935,78.82|63.45|71.13499999999999,78.97|63.59|71.28,79.09|63.71|71.4,79.19|63.8|71.495,79.24|63.84|71.53999999999999,79.25|63.84|71.545,79.25|63.84|71.545,79.27|63.85|71.56,79.24|63.8|71.52,79.11|63.66|71.38499999999999,79.05|63.6|71.325,79.19|63.72|71.455,79.23|63.75|71.49000000000001,79.16|63.68|71.42,79.11|63.61|71.36,78.98|63.47|71.225,78.62|63.11|70.86500000000001,78.55|63.03|70.78999999999999,78.49|62.95|70.72,78.75|63.2|70.975,78.96|63.4|71.17999999999999,78.91|63.34|71.125,78.42|62.84|70.63,78.24|62.65|70.445,78.42|62.82|70.62,78.57|62.91|70.74,78.49|62.79|70.64,78.57|61.71|70.14,78.83|61.97|70.4,78.97|62.13|70.55,78.7|61.88|70.29,77.48|60.68|69.08,75.5|58.73|67.115,74.75|58|66.375,76.41|59.66|68.035,78.43|61.68|70.055,78.71|61.96|70.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2018-02-23,79.9|62.24|71.07000000000001,80.06|62.41|71.235,80.06|62.39|71.225,79.39|61.71|70.55,77.61|59.91|68.75999999999999,76.08|58.38|67.23,76.4|58.67|67.535,78.05|60.31|69.18,79.74|61.98|70.86,79.74|61.98|70.86,80.08|62.3|71.19,80.18|62.38|71.28,80.16|62.3|71.22999999999999,80.13|62.22|71.175,79.9|61.96|70.93,79.33|61.39|70.36,79.43|61.48|70.455,79.63|61.66|70.645,79.76|61.78|70.77000000000001,79.88|61.89|70.88499999999999,79.98|61.99|70.985,80|62.01|71.005,80|62|71.0,79.99|61.98|70.985,80|61.98|70.99,79.95|61.91|70.93,79.82|61.76|70.78999999999999,79.76|61.68|70.72,79.89|61.8|70.845,79.93|61.81|70.87,79.86|61.72|70.78999999999999,79.8|61.65|70.725,79.66|61.49|70.575,79.3|61.11|70.205,79.23|61.03|70.13,79.16|60.94|70.05,79.42|61.18|70.3,79.66|61.39|70.525,79.6|61.32|70.46,79.03|60.81|69.92,78.83|60.61|69.72,79.01|60.77|69.89,79.11|60.86|69.985,78.99|60.73|69.86,79.75|62.11|70.93,80|62.36|71.18,80.13|62.48|71.30499999999999,79.86|62.19|71.025,78.62|60.94|69.78,76.63|58.94|67.785,75.87|58.16|67.015,77.52|59.8|68.66,79.54|61.8|70.67,79.81|62.05|70.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
