Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.018800000300004,-85.1096590909,8,50.93,71.04,49.09,45.79,0.82,5.0,1,5.93,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,212,clear-day,Clear,clear-day,Clear,rain,0,0.18888995051383972
35.018800000300004,-85.1017045456,8,50.99,71.06,49.02,45.8,0.82,5.0,1,5.91,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,213,clear-day,Clear,clear-day,Clear,rain,1,0.9174426794052124
35.018800000300004,-85.0937499998,8,51.11,71.33,49.09,45.82,0.82,5.0,1,5.88,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,214,clear-day,Clear,clear-day,Clear,rain,1,0.9055441617965698
35.018800000300004,-85.0857954545,8,51.06,71.2,49.02,45.84,0.82,5.0,1,5.86,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,215,clear-day,Clear,clear-day,Clear,rain,1,0.8974969983100891
35.018800000300004,-85.0778409092,8,50.66,70.12,48.66,45.85,0.84,5.0,1,5.84,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,216,clear-day,Clear,clear-day,Clear,rain,0,0.15760362148284912
35.018800000300004,-85.0698863634,8,50.54,69.8,48.54,45.87,0.84,5.0,1,5.82,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,217,clear-day,Clear,clear-day,Clear,rain,1,0.9341596364974976
35.018800000300004,-85.0619318181,8,50.7,70.23,48.63,45.88,0.83,5.0,1,5.8,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,218,clear-day,Clear,clear-day,Clear,rain,1,0.8629887700080872
35.018800000300004,-85.0539772728,8,50.82,70.53,48.7,45.9,0.83,5.0,1,5.78,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,219,clear-day,Clear,clear-day,Clear,rain,1,0.6762349605560303
35.0252,-85.3960227272,8,50.51,71.41,48.92,44.84,0.81,5.0,1,7.14,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,220,clear-day,Clear,clear-day,Clear,rain,1,0.9538028240203857
35.0252,-85.3880681819,8,50.62,71.72,48.99,44.89,0.81,5.0,1,7.09,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,221,clear-day,Clear,clear-day,Clear,rain,0,0.3890494406223297
35.0252,-85.3801136366,8,50.98,72.57,49.22,44.93,0.8,5.0,1,7.04,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,222,clear-day,Clear,clear-day,Clear,rain,1,0.9578309655189514
35.0252,-85.3721590908,8,51.3,73.27,49.42,44.97,0.79,5.0,1,6.98,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,223,clear-day,Clear,clear-day,Clear,rain,1,0.8146937489509583
35.0252,-85.3642045455,8,52.58,73.39,50.22,44.99,0.75,5.0,1,6.65,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,224,clear-day,Clear,clear-day,Clear,rain,1,0.8211349844932556
35.0252,-85.3562500002,8,52.62,73.37,50.25,45.04,0.75,5.0,1,6.59,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,225,clear-day,Clear,clear-day,Clear,rain,0,0.13523952662944794
35.0252,-85.3482954544,8,52.68,73.42,50.33,45.08,0.75,5.0,1,6.53,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,226,clear-day,Clear,clear-day,Clear,rain,1,0.8408554792404175
35.0252,-85.3403409091,8,52.67,73.2,50.4,45.12,0.75,5.0,1,6.47,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,227,clear-day,Clear,clear-day,Clear,rain,0,0.09946611523628235
35.0252,-85.3323863638,8,52.68,73.17,50.34,45.16,0.76,5.0,1,6.42,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,228,clear-day,Clear,clear-day,Clear,rain,0,0.1078430712223053
35.0252,-85.32443181800001,8,52.8,73.04,50.53,45.21,0.75,5.0,1,6.36,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,229,clear-day,Clear,clear-day,Clear,rain,0,0.09946611523628235
35.0252,-85.3164772727,8,53.03,72.93,50.94,45.25,0.75,5.0,1,6.3,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,230,clear-day,Clear,clear-day,Clear,rain,0,0.08920273929834366
35.0252,-85.3085227274,8,53.07,73.3,50.83,45.29,0.75,5.0,1,6.24,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,231,clear-day,Clear,clear-day,Clear,rain,0,0.089703768491745
35.0252,-85.3005681816,8,53.12,73.31,50.86,45.33,0.75,5.0,1,6.18,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,232,clear-day,Clear,clear-day,Clear,rain,0,0.20958413183689117
35.0252,-85.2926136363,8,53.15,73.29,50.88,45.51,0.75,5.0,1,6.63,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,233,clear-day,Clear,clear-day,Clear,rain,1,0.9327237010002136
35.0252,-85.28465909100001,8,53.16,73.21,50.89,45.55,0.75,5.0,1,6.57,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,234,clear-day,Clear,clear-day,Clear,rain,1,0.8624652624130249
35.0252,-85.2767045452,8,53.17,73.14,50.9,45.59,0.75,5.0,1,6.51,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,235,clear-day,Clear,clear-day,Clear,rain,0,0.05152392014861107
35.0252,-85.2687499999,8,53.02,72.81,50.76,45.62,0.76,5.0,1,6.6,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,236,clear-day,Clear,clear-day,Clear,rain,0,0.02023092657327652
35.0252,-85.2607954546,8,52.74,72.02,50.57,45.66,0.77,5.0,1,6.54,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,237,clear-day,Clear,clear-day,Clear,rain,0,0.035517044365406036
35.0252,-85.2528409088,8,52.81,72.14,50.62,45.69,0.77,5.0,1,6.48,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,238,clear-day,Clear,clear-day,Clear,rain,0,0.032773882150650024
35.0252,-85.2448863635,8,52.9,72.29,50.67,45.72,0.77,5.0,1,6.44,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,239,clear-day,Clear,clear-day,Clear,rain,0,0.04296371713280678
35.0252,-85.23693181819999,8,53.01,72.54,50.75,45.74,0.76,5.0,1,6.41,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,240,clear-day,Clear,clear-day,Clear,rain,0,0.011904972605407238
35.0252,-85.2289772729,8,53.16,72.86,50.85,45.76,0.76,5.0,1,6.38,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,241,clear-day,Clear,clear-day,Clear,rain,0,0.019593454897403717
35.0252,-85.2210227271,8,53.21,72.95,50.88,45.78,0.76,5.0,1,6.35,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,242,clear-day,Clear,clear-day,Clear,rain,0,0.02510841004550457
35.0252,-85.2130681818,8,53.22,72.93,50.88,45.79,0.76,5.0,1,6.32,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,243,clear-day,Clear,clear-day,Clear,rain,0,0.05702691897749901
35.0252,-85.2051136365,8,52.42,72.86,50.77,45.77,0.78,5.0,1,6.29,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,244,clear-day,Clear,clear-day,Clear,rain,0,0.056772638112306595
35.0252,-85.19715909119998,8,52.4,72.75,50.74,45.79,0.78,5.0,1,6.27,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,245,clear-day,Clear,clear-day,Clear,rain,0,0.029978672042489052
35.0252,-85.1892045454,8,51.31,72.55,49.85,45.72,0.81,5.0,1,6.24,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,246,clear-day,Clear,clear-day,Clear,rain,0,0.06679897755384445
35.0252,-85.18125000010001,8,51.27,72.34,49.79,45.74,0.81,5.0,1,6.21,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,247,clear-day,Clear,clear-day,Clear,rain,0,0.05196354538202286
35.0252,-85.1732954548,8,51.37,72.48,49.82,45.76,0.81,5.0,1,6.18,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,248,clear-day,Clear,clear-day,Clear,rain,0,0.12584158778190613
35.0252,-85.165340909,8,51.29,72.2,49.73,45.78,0.81,5.0,1,6.15,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,249,clear-day,Clear,clear-day,Clear,rain,0,0.20577599108219147
35.0252,-85.1573863637,8,51.36,72.28,49.74,45.8,0.81,5.0,1,6.13,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,250,clear-day,Clear,clear-day,Clear,rain,0,0.277836412191391
35.0252,-85.1494318184,8,51.38,72.23,49.72,45.81,0.81,5.0,1,6.1,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,251,clear-day,Clear,clear-day,Clear,rain,0,0.20082120597362518
35.0252,-85.1414772726,8,51.35,72.08,49.66,45.83,0.81,5.0,1,6.07,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,252,clear-day,Clear,clear-day,Clear,rain,0,0.2213154286146164
35.0252,-85.13352272729999,8,51.32,71.91,49.59,45.85,0.81,5.0,1,6.05,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,253,clear-day,Clear,clear-day,Clear,rain,0,0.2703772187232971
35.0252,-85.125568182,8,51.16,71.42,49.42,45.87,0.82,5.0,1,6.02,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,254,clear-day,Clear,clear-day,Clear,rain,0,0.2703772187232971
35.0252,-85.1176136362,8,50.82,70.79,49.05,45.75,0.83,5.0,1,6.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,255,clear-day,Clear,clear-day,Clear,rain,0,0.20430149137973785
35.0252,-85.1096590909,8,50.9,70.98,49.08,45.77,0.83,5.0,1,5.97,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,256,clear-day,Clear,clear-day,Clear,rain,0,0.25004616379737854
35.0252,-85.1017045456,8,50.99,71.18,49.12,45.78,0.82,5.0,1,5.95,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,257,clear-day,Clear,clear-day,Clear,rain,0,0.3667013347148895
35.0252,-85.0937499998,8,51.08,71.39,49.16,45.8,0.82,5.0,1,5.92,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,258,clear-day,Clear,clear-day,Clear,rain,0,0.27597060799598694
35.0252,-85.0857954545,8,51.09,71.27,49.05,45.82,0.82,5.0,1,5.9,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,259,clear-day,Clear,clear-day,Clear,rain,0,0.3522418737411499
35.0252,-85.0778409092,8,50.7,70.26,48.71,45.83,0.83,5.0,1,5.88,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,260,clear-day,Clear,clear-day,Clear,rain,0,0.2753199338912964
35.0252,-85.0698863634,8,50.58,69.94,48.59,45.85,0.84,5.0,1,5.86,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,261,clear-day,Clear,clear-day,Clear,rain,0,0.23434017598628998
35.0252,-85.0619318181,8,50.78,70.47,48.72,45.87,0.83,5.0,1,5.83,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,262,clear-day,Clear,clear-day,Clear,rain,0,0.31608423590660095
35.0252,-85.0539772728,8,50.9,70.77,48.79,45.88,0.83,5.0,1,5.81,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,263,clear-day,Clear,clear-day,Clear,rain,0,0.17199715971946716
35.0315999997,-85.3960227272,8,49.52,69.36,48.1,44.83,0.84,5.0,1,7.17,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,264,clear-day,Clear,clear-day,Clear,rain,0,0.32537493109703064
35.0315999997,-85.3880681819,8,49.68,69.34,48.29,44.87,0.83,5.0,1,7.12,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,265,clear-day,Clear,clear-day,Clear,rain,0,0.37997907400131226
35.0315999997,-85.3801136366,8,50.47,71.2,48.87,44.91,0.81,5.0,1,7.07,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,266,clear-day,Clear,clear-day,Clear,rain,0,0.24143783748149872
35.0315999997,-85.3721590908,8,51.24,73.08,49.36,44.96,0.79,5.0,1,7.02,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,267,clear-day,Clear,clear-day,Clear,rain,0,0.3077777028083801
35.0315999997,-85.3642045455,8,51.38,73.29,49.43,45.0,0.79,5.0,1,6.97,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,268,clear-day,Clear,clear-day,Clear,rain,0,0.24515622854232788
35.0315999997,-85.3562500002,8,52.58,73.2,50.2,45.02,0.75,5.0,1,6.64,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,269,clear-day,Clear,clear-day,Clear,rain,0,0.20554618537425995
35.0315999997,-85.3482954544,8,52.73,73.44,50.36,45.06,0.75,5.0,1,6.59,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,270,clear-day,Clear,clear-day,Clear,rain,0,0.36638015508651733
35.0315999997,-85.3403409091,8,52.73,73.31,50.37,45.1,0.75,5.0,1,6.53,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,271,clear-day,Clear,clear-day,Clear,rain,0,0.19581356644630432
35.0315999997,-85.3323863638,8,52.77,73.31,50.34,45.14,0.75,5.0,1,6.47,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,272,clear-day,Clear,clear-day,Clear,rain,0,0.2418079525232315
35.0315999997,-85.32443181800001,8,53.05,73.18,50.89,45.18,0.75,5.0,1,6.42,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,273,clear-day,Clear,clear-day,Clear,rain,0,0.21964214742183685
35.0315999997,-85.3164772727,8,53.05,73.28,50.83,45.22,0.75,5.0,1,6.36,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,274,clear-day,Clear,clear-day,Clear,rain,0,0.1596589982509613
35.0315999997,-85.3085227274,8,53.12,73.33,50.81,45.26,0.75,5.0,1,6.3,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,275,clear-day,Clear,clear-day,Clear,rain,0,0.18211758136749268
35.0315999997,-85.3005681816,8,53.17,73.34,50.84,45.44,0.75,5.0,1,6.74,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,276,clear-day,Clear,clear-day,Clear,rain,0,0.20281483232975006
35.0315999997,-85.2926136363,8,53.18,73.27,50.85,45.48,0.75,5.0,1,6.68,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,277,clear-day,Clear,clear-day,Clear,rain,0,0.20628826320171356
35.0315999997,-85.28465909100001,8,53.18,73.18,50.86,45.51,0.75,5.0,1,6.62,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,278,clear-day,Clear,clear-day,Clear,rain,0,0.0963592678308487
35.0315999997,-85.2767045452,8,53.19,73.13,50.87,45.55,0.75,5.0,1,6.56,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,279,clear-day,Clear,clear-day,Clear,rain,0,0.130335733294487
35.0315999997,-85.2687499999,8,53.19,73.03,50.87,45.59,0.75,5.0,1,6.5,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,280,clear-day,Clear,clear-day,Clear,rain,0,0.0777648389339447
35.0315999997,-85.2607954546,8,52.85,72.22,50.6,45.62,0.76,5.0,1,6.59,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,281,clear-day,Clear,clear-day,Clear,rain,0,0.09039390832185745
35.0315999997,-85.2528409088,8,52.83,72.1,50.59,45.65,0.77,5.0,1,6.54,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,282,clear-day,Clear,clear-day,Clear,rain,0,0.052000436931848526
35.0315999997,-85.2448863635,8,52.94,72.32,50.66,45.68,0.76,5.0,1,6.5,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,283,clear-day,Clear,clear-day,Clear,rain,0,0.06865039467811584
35.0315999997,-85.23693181819999,8,53.02,72.49,50.71,45.7,0.76,5.0,1,6.47,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,284,clear-day,Clear,clear-day,Clear,rain,0,0.026395918801426888
35.0315999997,-85.2289772729,8,53.16,72.78,50.8,45.72,0.76,5.0,1,6.44,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,285,clear-day,Clear,clear-day,Clear,rain,0,0.07858886569738388
35.0315999997,-85.2210227271,8,53.26,72.99,50.87,45.74,0.76,5.0,1,6.41,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,286,clear-day,Clear,clear-day,Clear,rain,0,0.11160780489444733
35.0315999997,-85.2130681818,8,53.27,72.99,50.88,45.76,0.76,5.0,1,6.38,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,287,clear-day,Clear,clear-day,Clear,rain,0,0.07013352960348129
35.0315999997,-85.2051136365,8,54.18,72.92,51.33,45.78,0.73,5.0,1,6.35,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,288,clear-day,Clear,clear-day,Clear,rain,0,0.03214821591973305
35.0315999997,-85.19715909119998,8,53.35,72.82,51.2,45.75,0.75,5.0,1,6.32,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,289,clear-day,Clear,clear-day,Clear,rain,0,0.052093058824539185
35.0315999997,-85.1892045454,8,51.33,72.61,49.86,45.69,0.81,5.0,1,6.29,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,290,clear-day,Clear,clear-day,Clear,rain,0,0.08434715867042542
35.0315999997,-85.18125000010001,8,51.26,72.34,49.78,45.71,0.81,5.0,1,6.26,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,291,clear-day,Clear,clear-day,Clear,rain,0,0.17826180160045624
35.0315999997,-85.1732954548,8,51.37,72.51,49.82,45.73,0.81,5.0,1,6.23,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,292,clear-day,Clear,clear-day,Clear,rain,0,0.050504885613918304
35.0315999997,-85.165340909,8,51.31,72.28,49.74,45.75,0.81,5.0,1,6.2,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,293,clear-day,Clear,clear-day,Clear,rain,0,0.034400053322315216
35.0315999997,-85.1573863637,8,51.38,72.35,49.76,45.77,0.81,5.0,1,6.17,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,294,clear-day,Clear,clear-day,Clear,rain,0,0.0373508594930172
35.0315999997,-85.1494318184,8,51.36,72.21,49.7,45.79,0.81,5.0,1,6.15,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,295,clear-day,Clear,clear-day,Clear,rain,0,0.1493370682001114
35.0315999997,-85.1414772726,8,51.35,72.09,49.65,45.8,0.81,5.0,1,6.12,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,296,clear-day,Clear,clear-day,Clear,rain,0,0.12603339552879333
35.0315999997,-85.13352272729999,8,51.33,71.95,49.6,45.82,0.81,5.0,1,6.09,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,297,clear-day,Clear,clear-day,Clear,rain,0,0.031160706654191017
35.0315999997,-85.125568182,8,51.17,71.47,49.43,45.84,0.82,5.0,1,6.07,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,298,clear-day,Clear,clear-day,Clear,rain,0,0.10810387134552002
35.0315999997,-85.1176136362,8,50.69,70.86,49.01,45.73,0.83,5.0,1,6.04,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,299,clear-day,Clear,clear-day,Clear,rain,0,0.030187757685780525
35.0315999997,-85.1096590909,8,50.98,71.21,49.15,45.74,0.82,5.0,1,6.01,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,300,clear-day,Clear,clear-day,Clear,rain,0,0.028535889461636543
35.0315999997,-85.1017045456,8,50.96,71.13,49.11,45.76,0.82,5.0,1,5.99,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,301,clear-day,Clear,clear-day,Clear,rain,0,0.0625406876206398
35.0315999997,-85.0937499998,8,51.01,71.24,49.12,45.78,0.82,5.0,1,5.96,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,302,clear-day,Clear,clear-day,Clear,rain,0,0.05627134442329407
35.0315999997,-85.0857954545,8,51.12,71.51,49.18,45.8,0.82,5.0,1,5.94,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,303,clear-day,Clear,clear-day,Clear,rain,0,0.1557236760854721
35.0315999997,-85.0778409092,8,50.91,70.94,48.98,45.81,0.83,5.0,1,5.92,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,304,clear-day,Clear,clear-day,Clear,rain,0,0.05306623876094818
35.0315999997,-85.0698863634,8,50.72,70.45,48.8,45.83,0.83,5.0,1,5.89,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,305,clear-day,Clear,clear-day,Clear,rain,0,0.39637771248817444
35.0315999997,-85.0619318181,8,50.84,70.76,48.87,45.85,0.83,5.0,1,5.87,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,306,clear-day,Clear,clear-day,Clear,rain,0,0.03225419297814369
35.0315999997,-85.0539772728,8,50.94,70.88,48.83,45.86,0.83,5.0,1,5.85,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,307,clear-day,Clear,clear-day,Clear,rain,0,0.056615956127643585
35.037999999899995,-85.3960227272,8,48.93,68.2,47.51,44.82,0.86,5.0,1,7.2,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,308,clear-day,Clear,clear-day,Clear,rain,0,0.03486047312617302
35.037999999899995,-85.3880681819,8,49.18,68.19,47.78,44.86,0.85,5.0,1,7.15,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,309,clear-day,Clear,clear-day,Clear,rain,0,0.060941457748413086
35.037999999899995,-85.3801136366,8,50.06,70.11,48.56,44.9,0.82,5.0,1,7.1,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,310,clear-day,Clear,clear-day,Clear,rain,1,0.6237730979919434
35.037999999899995,-85.3721590908,8,51.12,72.68,49.25,44.94,0.79,5.0,1,7.05,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,311,clear-day,Clear,clear-day,Clear,rain,0,0.05644206702709198
35.037999999899995,-85.3642045455,8,51.4,73.29,49.42,44.98,0.79,5.0,1,7.0,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,312,clear-day,Clear,clear-day,Clear,rain,0,0.04773983359336853
35.037999999899995,-85.3562500002,8,51.47,73.36,49.48,45.02,0.79,5.0,1,6.96,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,313,clear-day,Clear,clear-day,Clear,rain,0,0.045795686542987823
35.037999999899995,-85.3482954544,8,52.78,73.47,50.35,45.04,0.75,5.0,1,6.64,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,314,clear-day,Clear,clear-day,Clear,rain,0,0.06775470077991486
35.037999999899995,-85.3403409091,8,52.8,73.36,50.39,45.08,0.75,5.0,1,6.59,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,315,clear-day,Clear,clear-day,Clear,rain,0,0.022943032905459404
35.037999999899995,-85.3323863638,8,53.06,73.41,50.72,45.11,0.74,5.0,1,6.53,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,316,clear-day,Clear,clear-day,Clear,rain,0,0.028835659846663475
35.037999999899995,-85.32443181800001,8,53.08,73.17,50.87,45.15,0.74,5.0,1,6.48,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,317,clear-day,Clear,clear-day,Clear,rain,1,0.8157420754432678
35.037999999899995,-85.3164772727,8,53.11,73.34,50.76,45.19,0.74,5.0,1,6.42,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,318,clear-day,Clear,clear-day,Clear,rain,1,0.8673686981201172
35.037999999899995,-85.3085227274,8,53.15,73.32,50.78,45.23,0.74,5.0,1,6.37,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,319,clear-day,Clear,clear-day,Clear,rain,0,0.05720895156264305
35.037999999899995,-85.3005681816,8,53.16,73.25,50.79,45.41,0.75,5.0,1,6.79,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,320,clear-day,Clear,clear-day,Clear,rain,1,0.5956258177757263
35.037999999899995,-85.2926136363,8,53.18,73.21,50.81,45.45,0.75,5.0,1,6.73,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,321,clear-day,Clear,clear-day,Clear,rain,1,0.6524512767791748
35.037999999899995,-85.28465909100001,8,53.24,73.25,50.85,45.48,0.75,5.0,1,6.67,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,322,clear-day,Clear,clear-day,Clear,rain,1,0.6622540354728699
35.037999999899995,-85.2767045452,8,53.27,73.25,50.88,45.51,0.75,5.0,1,6.61,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,323,clear-day,Clear,clear-day,Clear,rain,1,0.8979684710502625
35.037999999899995,-85.2687499999,8,53.27,73.16,50.88,45.55,0.75,5.0,1,6.55,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,324,clear-day,Clear,clear-day,Clear,rain,1,0.6320515871047974
35.037999999899995,-85.2607954546,8,52.99,72.36,50.69,45.58,0.76,5.0,1,6.5,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,325,clear-day,Clear,clear-day,Clear,rain,0,0.38421404361724854
35.037999999899995,-85.2528409088,8,52.64,71.05,51.33,45.61,0.77,5.0,1,6.6,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,326,clear-day,Clear,clear-day,Clear,rain,0,0.10802256315946579
35.037999999899995,-85.2448863635,8,52.97,72.31,50.64,45.63,0.76,5.0,1,6.56,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,327,clear-day,Clear,clear-day,Clear,rain,0,0.2023695558309555
