Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0124000002,-85.3801136366,4,,,,,,,,,,,,,,,,,,134,,,,,
35.0124000002,-85.3721590908,4,,,,,,,,,,,,,,,,,,135,,,,,
35.0124000002,-85.3642045455,4,,,,,,,,,,,,,,,,,,136,,,,,
35.0124000002,-85.3562500002,4,,,,,,,,,,,,,,,,,,137,,,,,
35.0124000002,-85.3482954544,4,,,,,,,,,,,,,,,,,,138,,,,,
35.0124000002,-85.3403409091,4,,,,,,,,,,,,,,,,,,139,,,,,
35.0124000002,-85.3323863638,4,,,,,,,,,,,,,,,,,,140,,,,,
35.0124000002,-85.324431818,4,,,,,,,,,,,,,,,,,,141,,,,,
35.0124000002,-85.3164772727,4,,,,,,,,,,,,,,,,,,142,,,,,
35.0124000002,-85.3085227274,4,,,,,,,,,,,,,,,,,,143,,,,,
35.0124000002,-85.3005681816,4,,,,,,,,,,,,,,,,,,144,,,,,
35.0124000002,-85.2926136363,4,,,,,,,,,,,,,,,,,,145,,,,,
35.0124000002,-85.284659091,4,,,,,,,,,,,,,,,,,,146,,,,,
35.0124000002,-85.2767045452,4,,,,,,,,,,,,,,,,,,147,,,,,
35.0124000002,-85.2687499999,4,,,,,,,,,,,,,,,,,,148,,,,,
35.0124000002,-85.2607954546,4,,,,,,,,,,,,,,,,,,149,,,,,
35.0124000002,-85.2528409088,4,,,,,,,,,,,,,,,,,,150,,,,,
35.0124000002,-85.2448863635,4,,,,,,,,,,,,,,,,,,151,,,,,
35.0124000002,-85.2369318182,4,,,,,,,,,,,,,,,,,,152,,,,,
35.0124000002,-85.2289772729,4,,,,,,,,,,,,,,,,,,153,,,,,
35.0124000002,-85.2210227271,4,,,,,,,,,,,,,,,,,,154,,,,,
35.0124000002,-85.2130681818,4,,,,,,,,,,,,,,,,,,155,,,,,
35.0124000002,-85.2051136365,4,,,,,,,,,,,,,,,,,,156,,,,,
35.0124000002,-85.1971590912,4,,,,,,,,,,,,,,,,,,157,,,,,
35.0124000002,-85.1892045454,4,,,,,,,,,,,,,,,,,,158,,,,,
35.0124000002,-85.1812500001,4,,,,,,,,,,,,,,,,,,159,,,,,
35.0124000002,-85.1732954548,4,,,,,,,,,,,,,,,,,,160,,,,,
35.0124000002,-85.165340909,4,,,,,,,,,,,,,,,,,,161,,,,,
35.0124000002,-85.1573863637,4,,,,,,,,,,,,,,,,,,162,,,,,
35.0124000002,-85.1494318184,4,,,,,,,,,,,,,,,,,,163,,,,,
35.0124000002,-85.1414772726,4,,,,,,,,,,,,,,,,,,164,,,,,
35.0124000002,-85.1335227273,4,,,,,,,,,,,,,,,,,,165,,,,,
35.0124000002,-85.125568182,4,,,,,,,,,,,,,,,,,,166,,,,,
35.0124000002,-85.1176136362,4,,,,,,,,,,,,,,,,,,167,,,,,
35.0124000002,-85.1096590909,4,,,,,,,,,,,,,,,,,,168,,,,,
35.0124000002,-85.1017045456,4,,,,,,,,,,,,,,,,,,169,,,,,
35.0124000002,-85.0937499998,4,,,,,,,,,,,,,,,,,,170,,,,,
35.0124000002,-85.0857954545,4,,,,,,,,,,,,,,,,,,171,,,,,
35.0124000002,-85.0778409092,4,,,,,,,,,,,,,,,,,,172,,,,,
35.0124000002,-85.0698863634,4,,,,,,,,,,,,,,,,,,173,,,,,
35.0124000002,-85.0619318181,4,,,,,,,,,,,,,,,,,,174,,,,,
35.0124000002,-85.0539772728,4,,,,,,,,,,,,,,,,,,175,,,,,
35.0188000003,-85.3960227272,4,,,,,,,,,,,,,,,,,,176,,,,,
35.0188000003,-85.3880681819,4,,,,,,,,,,,,,,,,,,177,,,,,
35.0188000003,-85.3801136366,4,,,,,,,,,,,,,,,,,,178,,,,,
35.0188000003,-85.3721590908,4,,,,,,,,,,,,,,,,,,179,,,,,
35.0188000003,-85.3642045455,4,,,,,,,,,,,,,,,,,,180,,,,,
35.0188000003,-85.3562500002,4,,,,,,,,,,,,,,,,,,181,,,,,
35.0188000003,-85.3482954544,4,,,,,,,,,,,,,,,,,,182,,,,,
35.0188000003,-85.3403409091,4,,,,,,,,,,,,,,,,,,183,,,,,
35.0188000003,-85.3323863638,4,,,,,,,,,,,,,,,,,,184,,,,,
35.0188000003,-85.324431818,4,,,,,,,,,,,,,,,,,,185,,,,,
35.0188000003,-85.3164772727,4,,,,,,,,,,,,,,,,,,186,,,,,
35.0188000003,-85.3085227274,4,,,,,,,,,,,,,,,,,,187,,,,,
35.0188000003,-85.3005681816,4,,,,,,,,,,,,,,,,,,188,,,,,
35.0188000003,-85.2926136363,4,,,,,,,,,,,,,,,,,,189,,,,,
35.0188000003,-85.284659091,4,,,,,,,,,,,,,,,,,,190,,,,,
35.0188000003,-85.2767045452,4,,,,,,,,,,,,,,,,,,191,,,,,
35.0188000003,-85.2687499999,4,,,,,,,,,,,,,,,,,,192,,,,,
35.0188000003,-85.2607954546,4,,,,,,,,,,,,,,,,,,193,,,,,
35.0188000003,-85.2528409088,4,,,,,,,,,,,,,,,,,,194,,,,,
35.0188000003,-85.2448863635,4,,,,,,,,,,,,,,,,,,195,,,,,
35.0188000003,-85.2369318182,4,,,,,,,,,,,,,,,,,,196,,,,,
35.0188000003,-85.2289772729,4,,,,,,,,,,,,,,,,,,197,,,,,
35.0188000003,-85.2210227271,4,,,,,,,,,,,,,,,,,,198,,,,,
35.0188000003,-85.2130681818,4,,,,,,,,,,,,,,,,,,199,,,,,
35.0188000003,-85.2051136365,4,,,,,,,,,,,,,,,,,,200,,,,,
35.0188000003,-85.1971590912,4,,,,,,,,,,,,,,,,,,201,,,,,
35.0188000003,-85.1892045454,4,,,,,,,,,,,,,,,,,,202,,,,,
35.0188000003,-85.1812500001,4,,,,,,,,,,,,,,,,,,203,,,,,
35.0188000003,-85.1732954548,4,,,,,,,,,,,,,,,,,,204,,,,,
35.0188000003,-85.165340909,4,,,,,,,,,,,,,,,,,,205,,,,,
35.0188000003,-85.1573863637,4,,,,,,,,,,,,,,,,,,206,,,,,
35.0188000003,-85.1494318184,4,,,,,,,,,,,,,,,,,,207,,,,,
35.0188000003,-85.1414772726,4,,,,,,,,,,,,,,,,,,208,,,,,
35.0188000003,-85.1335227273,4,,,,,,,,,,,,,,,,,,209,,,,,
35.0188000003,-85.125568182,4,,,,,,,,,,,,,,,,,,210,,,,,
35.0188000003,-85.1176136362,4,,,,,,,,,,,,,,,,,,211,,,,,
35.0188000003,-85.1096590909,4,,,,,,,,,,,,,,,,,,212,,,,,
35.0188000003,-85.1017045456,4,,,,,,,,,,,,,,,,,,213,,,,,
35.0188000003,-85.0937499998,4,,,,,,,,,,,,,,,,,,214,,,,,
35.0188000003,-85.0857954545,4,,,,,,,,,,,,,,,,,,215,,,,,
35.0188000003,-85.0778409092,4,,,,,,,,,,,,,,,,,,216,,,,,
35.0188000003,-85.0698863634,4,,,,,,,,,,,,,,,,,,217,,,,,
35.0188000003,-85.0619318181,4,,,,,,,,,,,,,,,,,,218,,,,,
35.0188000003,-85.0539772728,4,,,,,,,,,,,,,,,,,,219,,,,,
35.0252,-85.3960227272,4,,,,,,,,,,,,,,,,,,220,,,,,
35.0252,-85.3880681819,4,,,,,,,,,,,,,,,,,,221,,,,,
35.0252,-85.3801136366,4,,,,,,,,,,,,,,,,,,222,,,,,
35.0252,-85.3721590908,4,,,,,,,,,,,,,,,,,,223,,,,,
35.0252,-85.3642045455,4,,,,,,,,,,,,,,,,,,224,,,,,
35.0252,-85.3562500002,4,,,,,,,,,,,,,,,,,,225,,,,,
35.0252,-85.3482954544,4,,,,,,,,,,,,,,,,,,226,,,,,
35.0252,-85.3403409091,4,,,,,,,,,,,,,,,,,,227,,,,,
35.0252,-85.3323863638,4,,,,,,,,,,,,,,,,,,228,,,,,
35.0252,-85.324431818,4,,,,,,,,,,,,,,,,,,229,,,,,
35.0252,-85.3164772727,4,,,,,,,,,,,,,,,,,,230,,,,,
35.0252,-85.3085227274,4,,,,,,,,,,,,,,,,,,231,,,,,
35.0252,-85.3005681816,4,,,,,,,,,,,,,,,,,,232,,,,,
35.0252,-85.2926136363,4,,,,,,,,,,,,,,,,,,233,,,,,
35.0252,-85.284659091,4,,,,,,,,,,,,,,,,,,234,,,,,
35.0252,-85.2767045452,4,,,,,,,,,,,,,,,,,,235,,,,,
35.0252,-85.2687499999,4,,,,,,,,,,,,,,,,,,236,,,,,
35.0252,-85.2607954546,4,,,,,,,,,,,,,,,,,,237,,,,,
35.0252,-85.2528409088,4,,,,,,,,,,,,,,,,,,238,,,,,
35.0252,-85.2448863635,4,,,,,,,,,,,,,,,,,,239,,,,,
35.0252,-85.2369318182,4,,,,,,,,,,,,,,,,,,240,,,,,
35.0252,-85.2289772729,4,,,,,,,,,,,,,,,,,,241,,,,,
35.0252,-85.2210227271,4,,,,,,,,,,,,,,,,,,242,,,,,
35.0252,-85.2130681818,4,,,,,,,,,,,,,,,,,,243,,,,,
35.0252,-85.2051136365,4,,,,,,,,,,,,,,,,,,244,,,,,
35.0252,-85.1971590912,4,,,,,,,,,,,,,,,,,,245,,,,,
35.0252,-85.1892045454,4,,,,,,,,,,,,,,,,,,246,,,,,
35.0252,-85.1812500001,4,,,,,,,,,,,,,,,,,,247,,,,,
35.0252,-85.1732954548,4,,,,,,,,,,,,,,,,,,248,,,,,
35.0252,-85.165340909,4,,,,,,,,,,,,,,,,,,249,,,,,
35.0252,-85.1573863637,4,,,,,,,,,,,,,,,,,,250,,,,,
35.0252,-85.1494318184,4,,,,,,,,,,,,,,,,,,251,,,,,
35.0252,-85.1414772726,4,,,,,,,,,,,,,,,,,,252,,,,,
35.0252,-85.1335227273,4,,,,,,,,,,,,,,,,,,253,,,,,
35.0252,-85.125568182,4,,,,,,,,,,,,,,,,,,254,,,,,
35.0252,-85.1176136362,4,,,,,,,,,,,,,,,,,,255,,,,,
35.0252,-85.1096590909,4,,,,,,,,,,,,,,,,,,256,,,,,
35.0252,-85.1017045456,4,,,,,,,,,,,,,,,,,,257,,,,,
35.0252,-85.0937499998,4,,,,,,,,,,,,,,,,,,258,,,,,
35.0252,-85.0857954545,4,,,,,,,,,,,,,,,,,,259,,,,,
35.0252,-85.0778409092,4,,,,,,,,,,,,,,,,,,260,,,,,
35.0252,-85.0698863634,4,,,,,,,,,,,,,,,,,,261,,,,,
35.0252,-85.0619318181,4,,,,,,,,,,,,,,,,,,262,,,,,
35.0252,-85.0539772728,4,,,,,,,,,,,,,,,,,,263,,,,,
35.0315999997,-85.3960227272,4,,,,,,,,,,,,,,,,,,264,,,,,
35.0315999997,-85.3880681819,4,,,,,,,,,,,,,,,,,,265,,,,,
35.0315999997,-85.3801136366,4,,,,,,,,,,,,,,,,,,266,,,,,
35.0315999997,-85.3721590908,4,,,,,,,,,,,,,,,,,,267,,,,,
35.0315999997,-85.3642045455,4,,,,,,,,,,,,,,,,,,268,,,,,
35.0315999997,-85.3562500002,4,,,,,,,,,,,,,,,,,,269,,,,,
35.0315999997,-85.3482954544,4,,,,,,,,,,,,,,,,,,270,,,,,
35.0315999997,-85.3403409091,4,,,,,,,,,,,,,,,,,,271,,,,,
35.0315999997,-85.3323863638,4,,,,,,,,,,,,,,,,,,272,,,,,
35.0315999997,-85.324431818,4,,,,,,,,,,,,,,,,,,273,,,,,
35.0315999997,-85.3164772727,4,,,,,,,,,,,,,,,,,,274,,,,,
35.0315999997,-85.3085227274,4,,,,,,,,,,,,,,,,,,275,,,,,
35.0315999997,-85.3005681816,4,,,,,,,,,,,,,,,,,,276,,,,,
35.0315999997,-85.2926136363,4,,,,,,,,,,,,,,,,,,277,,,,,
35.0315999997,-85.284659091,4,,,,,,,,,,,,,,,,,,278,,,,,
35.0315999997,-85.2767045452,4,,,,,,,,,,,,,,,,,,279,,,,,
35.0315999997,-85.2687499999,4,,,,,,,,,,,,,,,,,,280,,,,,
35.0315999997,-85.2607954546,4,,,,,,,,,,,,,,,,,,281,,,,,
35.0315999997,-85.2528409088,4,,,,,,,,,,,,,,,,,,282,,,,,
35.0315999997,-85.2448863635,4,,,,,,,,,,,,,,,,,,283,,,,,
35.0315999997,-85.2369318182,4,,,,,,,,,,,,,,,,,,284,,,,,
35.0315999997,-85.2289772729,4,,,,,,,,,,,,,,,,,,285,,,,,
35.0315999997,-85.2210227271,4,,,,,,,,,,,,,,,,,,286,,,,,
35.0315999997,-85.2130681818,4,,,,,,,,,,,,,,,,,,287,,,,,
35.0315999997,-85.2051136365,4,,,,,,,,,,,,,,,,,,288,,,,,
35.0315999997,-85.1971590912,4,,,,,,,,,,,,,,,,,,289,,,,,
35.0315999997,-85.1892045454,4,,,,,,,,,,,,,,,,,,290,,,,,
35.0315999997,-85.1812500001,4,,,,,,,,,,,,,,,,,,291,,,,,
35.0315999997,-85.1732954548,4,,,,,,,,,,,,,,,,,,292,,,,,
35.0315999997,-85.165340909,4,,,,,,,,,,,,,,,,,,293,,,,,
35.0315999997,-85.1573863637,4,,,,,,,,,,,,,,,,,,294,,,,,
35.0315999997,-85.1494318184,4,,,,,,,,,,,,,,,,,,295,,,,,
35.0315999997,-85.1414772726,4,,,,,,,,,,,,,,,,,,296,,,,,
35.0315999997,-85.1335227273,4,,,,,,,,,,,,,,,,,,297,,,,,
35.0315999997,-85.125568182,4,,,,,,,,,,,,,,,,,,298,,,,,
35.0315999997,-85.1176136362,4,,,,,,,,,,,,,,,,,,299,,,,,
35.0315999997,-85.1096590909,4,,,,,,,,,,,,,,,,,,300,,,,,
35.0315999997,-85.1017045456,4,,,,,,,,,,,,,,,,,,301,,,,,
35.0315999997,-85.0937499998,4,,,,,,,,,,,,,,,,,,302,,,,,
35.0315999997,-85.0857954545,4,,,,,,,,,,,,,,,,,,303,,,,,
35.0315999997,-85.0778409092,4,,,,,,,,,,,,,,,,,,304,,,,,
35.0315999997,-85.0698863634,4,,,,,,,,,,,,,,,,,,305,,,,,
35.0315999997,-85.0619318181,4,,,,,,,,,,,,,,,,,,306,,,,,
35.0315999997,-85.0539772728,4,,,,,,,,,,,,,,,,,,307,,,,,
35.0379999999,-85.3960227272,4,,,,,,,,,,,,,,,,,,308,,,,,
35.0379999999,-85.3880681819,4,,,,,,,,,,,,,,,,,,309,,,,,
35.0379999999,-85.3801136366,4,,,,,,,,,,,,,,,,,,310,,,,,
35.0379999999,-85.3721590908,4,,,,,,,,,,,,,,,,,,311,,,,,
35.0379999999,-85.3642045455,4,,,,,,,,,,,,,,,,,,312,,,,,
35.0379999999,-85.3562500002,4,,,,,,,,,,,,,,,,,,313,,,,,
35.0379999999,-85.3482954544,4,,,,,,,,,,,,,,,,,,314,,,,,
35.0379999999,-85.3403409091,4,,,,,,,,,,,,,,,,,,315,,,,,
35.0379999999,-85.3323863638,4,,,,,,,,,,,,,,,,,,316,,,,,
35.0379999999,-85.324431818,4,,,,,,,,,,,,,,,,,,317,,,,,
35.0379999999,-85.3164772727,4,,,,,,,,,,,,,,,,,,318,,,,,
35.0379999999,-85.3085227274,4,,,,,,,,,,,,,,,,,,319,,,,,
35.0379999999,-85.3005681816,4,,,,,,,,,,,,,,,,,,320,,,,,
35.0379999999,-85.2926136363,4,,,,,,,,,,,,,,,,,,321,,,,,
35.0379999999,-85.284659091,4,,,,,,,,,,,,,,,,,,322,,,,,
35.0379999999,-85.2767045452,4,,,,,,,,,,,,,,,,,,323,,,,,
35.0379999999,-85.2687499999,4,,,,,,,,,,,,,,,,,,324,,,,,
35.0379999999,-85.2607954546,4,,,,,,,,,,,,,,,,,,325,,,,,
35.0379999999,-85.2528409088,4,,,,,,,,,,,,,,,,,,326,,,,,
35.0379999999,-85.2448863635,4,,,,,,,,,,,,,,,,,,327,,,,,
35.0379999999,-85.2369318182,4,,,,,,,,,,,,,,,,,,328,,,,,
35.0379999999,-85.2289772729,4,,,,,,,,,,,,,,,,,,329,,,,,
35.0379999999,-85.2210227271,4,,,,,,,,,,,,,,,,,,330,,,,,
35.0379999999,-85.2130681818,4,,,,,,,,,,,,,,,,,,331,,,,,
35.0379999999,-85.2051136365,4,,,,,,,,,,,,,,,,,,332,,,,,
35.0379999999,-85.1971590912,4,,,,,,,,,,,,,,,,,,333,,,,,
35.0379999999,-85.1892045454,4,,,,,,,,,,,,,,,,,,334,,,,,
35.0379999999,-85.1812500001,4,,,,,,,,,,,,,,,,,,335,,,,,
35.0379999999,-85.1732954548,4,,,,,,,,,,,,,,,,,,336,,,,,
35.0379999999,-85.165340909,4,,,,,,,,,,,,,,,,,,337,,,,,
35.0379999999,-85.1573863637,4,,,,,,,,,,,,,,,,,,338,,,,,
35.0379999999,-85.1494318184,4,,,,,,,,,,,,,,,,,,339,,,,,
35.0379999999,-85.1414772726,4,,,,,,,,,,,,,,,,,,340,,,,,
35.0379999999,-85.1335227273,4,,,,,,,,,,,,,,,,,,341,,,,,
35.0379999999,-85.125568182,4,,,,,,,,,,,,,,,,,,342,,,,,
35.0379999999,-85.1176136362,4,,,,,,,,,,,,,,,,,,343,,,,,
35.0379999999,-85.1096590909,4,,,,,,,,,,,,,,,,,,344,,,,,
35.0379999999,-85.1017045456,4,,,,,,,,,,,,,,,,,,345,,,,,
35.0379999999,-85.0937499998,4,,,,,,,,,,,,,,,,,,346,,,,,
35.0379999999,-85.0857954545,4,,,,,,,,,,,,,,,,,,347,,,,,
35.0379999999,-85.0778409092,4,,,,,,,,,,,,,,,,,,348,,,,,
35.0379999999,-85.0698863634,4,,,,,,,,,,,,,,,,,,349,,,,,
35.0379999999,-85.0619318181,4,,,,,,,,,,,,,,,,,,350,,,,,
35.0379999999,-85.0539772728,4,,,,,,,,,,,,,,,,,,351,,,,,
35.0444000001,-85.3960227272,4,,,,,,,,,,,,,,,,,,352,,,,,
35.0444000001,-85.3880681819,4,,,,,,,,,,,,,,,,,,353,,,,,
35.0444000001,-85.3801136366,4,,,,,,,,,,,,,,,,,,354,,,,,
35.0444000001,-85.3721590908,4,,,,,,,,,,,,,,,,,,355,,,,,
35.0444000001,-85.3642045455,4,,,,,,,,,,,,,,,,,,356,,,,,
35.0444000001,-85.3562500002,4,,,,,,,,,,,,,,,,,,357,,,,,
35.0444000001,-85.3482954544,4,,,,,,,,,,,,,,,,,,358,,,,,
35.0444000001,-85.3403409091,4,,,,,,,,,,,,,,,,,,359,,,,,
35.0444000001,-85.3323863638,4,,,,,,,,,,,,,,,,,,360,,,,,
35.0444000001,-85.324431818,4,,,,,,,,,,,,,,,,,,361,,,,,
35.0444000001,-85.3164772727,4,,,,,,,,,,,,,,,,,,362,,,,,
35.0444000001,-85.3085227274,4,,,,,,,,,,,,,,,,,,363,,,,,
35.0444000001,-85.3005681816,4,,,,,,,,,,,,,,,,,,364,,,,,
35.0444000001,-85.2926136363,4,,,,,,,,,,,,,,,,,,365,,,,,
35.0444000001,-85.284659091,4,,,,,,,,,,,,,,,,,,366,,,,,
35.0444000001,-85.2767045452,4,,,,,,,,,,,,,,,,,,367,,,,,
35.0444000001,-85.2687499999,4,,,,,,,,,,,,,,,,,,368,,,,,
35.0444000001,-85.2607954546,4,,,,,,,,,,,,,,,,,,369,,,,,
35.0444000001,-85.2528409088,4,,,,,,,,,,,,,,,,,,370,,,,,
35.0444000001,-85.2448863635,4,,,,,,,,,,,,,,,,,,371,,,,,
35.0444000001,-85.2369318182,4,,,,,,,,,,,,,,,,,,372,,,,,
35.0444000001,-85.2289772729,4,,,,,,,,,,,,,,,,,,373,,,,,
35.0444000001,-85.2210227271,4,,,,,,,,,,,,,,,,,,374,,,,,
35.0444000001,-85.2130681818,4,,,,,,,,,,,,,,,,,,375,,,,,
35.0444000001,-85.2051136365,4,,,,,,,,,,,,,,,,,,376,,,,,
35.0444000001,-85.1971590912,4,,,,,,,,,,,,,,,,,,377,,,,,
35.0444000001,-85.1892045454,4,,,,,,,,,,,,,,,,,,378,,,,,
35.0444000001,-85.1812500001,4,,,,,,,,,,,,,,,,,,379,,,,,
35.0444000001,-85.1732954548,4,,,,,,,,,,,,,,,,,,380,,,,,
35.0444000001,-85.165340909,4,,,,,,,,,,,,,,,,,,381,,,,,
35.0444000001,-85.1573863637,4,,,,,,,,,,,,,,,,,,382,,,,,
35.0444000001,-85.1494318184,4,,,,,,,,,,,,,,,,,,383,,,,,
35.0444000001,-85.1414772726,4,,,,,,,,,,,,,,,,,,384,,,,,
35.0444000001,-85.1335227273,4,,,,,,,,,,,,,,,,,,385,,,,,
35.0444000001,-85.125568182,4,,,,,,,,,,,,,,,,,,386,,,,,
35.0444000001,-85.1176136362,4,,,,,,,,,,,,,,,,,,387,,,,,
35.0444000001,-85.1096590909,4,,,,,,,,,,,,,,,,,,388,,,,,
35.0444000001,-85.1017045456,4,,,,,,,,,,,,,,,,,,389,,,,,
35.0444000001,-85.0937499998,4,,,,,,,,,,,,,,,,,,390,,,,,
35.0444000001,-85.0857954545,4,,,,,,,,,,,,,,,,,,391,,,,,
35.0444000001,-85.0778409092,4,,,,,,,,,,,,,,,,,,392,,,,,
35.0444000001,-85.0698863634,4,,,,,,,,,,,,,,,,,,393,,,,,
35.0444000001,-85.0619318181,4,,,,,,,,,,,,,,,,,,394,,,,,
35.0444000001,-85.0539772728,4,,,,,,,,,,,,,,,,,,395,,,,,
35.0508000002,-85.3960227272,4,,,,,,,,,,,,,,,,,,396,,,,,
35.0508000002,-85.3880681819,4,,,,,,,,,,,,,,,,,,397,,,,,
35.0508000002,-85.3801136366,4,,,,,,,,,,,,,,,,,,398,,,,,
35.0508000002,-85.3721590908,4,,,,,,,,,,,,,,,,,,399,,,,,
35.0508000002,-85.3642045455,4,,,,,,,,,,,,,,,,,,400,,,,,
35.0508000002,-85.3562500002,4,,,,,,,,,,,,,,,,,,401,,,,,
35.0508000002,-85.3482954544,4,,,,,,,,,,,,,,,,,,402,,,,,
35.0508000002,-85.3403409091,4,,,,,,,,,,,,,,,,,,403,,,,,
35.0508000002,-85.3323863638,4,,,,,,,,,,,,,,,,,,404,,,,,
35.0508000002,-85.324431818,4,,,,,,,,,,,,,,,,,,405,,,,,
35.0508000002,-85.3164772727,4,,,,,,,,,,,,,,,,,,406,,,,,
35.0508000002,-85.3085227274,4,,,,,,,,,,,,,,,,,,407,,,,,
35.0508000002,-85.3005681816,4,,,,,,,,,,,,,,,,,,408,,,,,
35.0508000002,-85.2926136363,4,,,,,,,,,,,,,,,,,,409,,,,,
35.0508000002,-85.284659091,4,,,,,,,,,,,,,,,,,,410,,,,,
35.0508000002,-85.2767045452,4,,,,,,,,,,,,,,,,,,411,,,,,
35.0508000002,-85.2687499999,4,,,,,,,,,,,,,,,,,,412,,,,,
35.0508000002,-85.2607954546,4,,,,,,,,,,,,,,,,,,413,,,,,
35.0508000002,-85.2528409088,4,,,,,,,,,,,,,,,,,,414,,,,,
35.0508000002,-85.2448863635,4,,,,,,,,,,,,,,,,,,415,,,,,
35.0508000002,-85.2369318182,4,,,,,,,,,,,,,,,,,,416,,,,,
35.0508000002,-85.2289772729,4,,,,,,,,,,,,,,,,,,417,,,,,
35.0508000002,-85.2210227271,4,,,,,,,,,,,,,,,,,,418,,,,,
35.0508000002,-85.2130681818,4,,,,,,,,,,,,,,,,,,419,,,,,
35.0508000002,-85.2051136365,4,,,,,,,,,,,,,,,,,,420,,,,,
35.0508000002,-85.1971590912,4,,,,,,,,,,,,,,,,,,421,,,,,
35.0508000002,-85.1892045454,4,,,,,,,,,,,,,,,,,,422,,,,,
35.0508000002,-85.1812500001,4,,,,,,,,,,,,,,,,,,423,,,,,
35.0508000002,-85.1732954548,4,,,,,,,,,,,,,,,,,,424,,,,,
35.0508000002,-85.165340909,4,,,,,,,,,,,,,,,,,,425,,,,,
35.0508000002,-85.1573863637,4,,,,,,,,,,,,,,,,,,426,,,,,
35.0508000002,-85.1494318184,4,,,,,,,,,,,,,,,,,,427,,,,,
35.0508000002,-85.1414772726,4,,,,,,,,,,,,,,,,,,428,,,,,
35.0508000002,-85.1335227273,4,,,,,,,,,,,,,,,,,,429,,,,,
35.0508000002,-85.125568182,4,,,,,,,,,,,,,,,,,,430,,,,,
35.0508000002,-85.1176136362,4,,,,,,,,,,,,,,,,,,431,,,,,
35.0508000002,-85.1096590909,4,,,,,,,,,,,,,,,,,,432,,,,,
35.0508000002,-85.1017045456,4,,,,,,,,,,,,,,,,,,433,,,,,
35.0508000002,-85.0937499998,4,,,,,,,,,,,,,,,,,,434,,,,,
35.0508000002,-85.0857954545,4,,,,,,,,,,,,,,,,,,435,,,,,
35.0508000002,-85.0778409092,4,,,,,,,,,,,,,,,,,,436,,,,,
35.0508000002,-85.0698863634,4,,,,,,,,,,,,,,,,,,437,,,,,
35.0508000002,-85.0619318181,4,,,,,,,,,,,,,,,,,,438,,,,,
35.0508000002,-85.0539772728,4,,,,,,,,,,,,,,,,,,439,,,,,
35.0571999999,-85.3960227272,4,,,,,,,,,,,,,,,,,,440,,,,,
35.0571999999,-85.3880681819,4,,,,,,,,,,,,,,,,,,441,,,,,
35.0571999999,-85.3801136366,4,,,,,,,,,,,,,,,,,,442,,,,,
35.0571999999,-85.3721590908,4,,,,,,,,,,,,,,,,,,443,,,,,
35.0571999999,-85.3642045455,4,,,,,,,,,,,,,,,,,,444,,,,,
35.0571999999,-85.3562500002,4,,,,,,,,,,,,,,,,,,445,,,,,
35.0571999999,-85.3482954544,4,,,,,,,,,,,,,,,,,,446,,,,,
35.0571999999,-85.3403409091,4,,,,,,,,,,,,,,,,,,447,,,,,
35.0571999999,-85.3323863638,4,,,,,,,,,,,,,,,,,,448,,,,,
35.0571999999,-85.324431818,4,,,,,,,,,,,,,,,,,,449,,,,,
35.0571999999,-85.3164772727,4,,,,,,,,,,,,,,,,,,450,,,,,
35.0571999999,-85.3085227274,4,,,,,,,,,,,,,,,,,,451,,,,,
35.0571999999,-85.3005681816,4,,,,,,,,,,,,,,,,,,452,,,,,
35.0571999999,-85.2926136363,4,,,,,,,,,,,,,,,,,,453,,,,,
35.0571999999,-85.284659091,4,,,,,,,,,,,,,,,,,,454,,,,,
35.0571999999,-85.2767045452,4,,,,,,,,,,,,,,,,,,455,,,,,
35.0571999999,-85.2687499999,4,,,,,,,,,,,,,,,,,,456,,,,,
35.0571999999,-85.2607954546,4,,,,,,,,,,,,,,,,,,457,,,,,
35.0571999999,-85.2528409088,4,,,,,,,,,,,,,,,,,,458,,,,,
35.0571999999,-85.2448863635,4,,,,,,,,,,,,,,,,,,459,,,,,
35.0571999999,-85.2369318182,4,,,,,,,,,,,,,,,,,,460,,,,,
35.0571999999,-85.2289772729,4,,,,,,,,,,,,,,,,,,461,,,,,
35.0571999999,-85.2210227271,4,,,,,,,,,,,,,,,,,,462,,,,,
35.0571999999,-85.2130681818,4,,,,,,,,,,,,,,,,,,463,,,,,
35.0571999999,-85.2051136365,4,,,,,,,,,,,,,,,,,,464,,,,,
35.0571999999,-85.1971590912,4,,,,,,,,,,,,,,,,,,465,,,,,
35.0571999999,-85.1892045454,4,,,,,,,,,,,,,,,,,,466,,,,,
35.0571999999,-85.1812500001,4,,,,,,,,,,,,,,,,,,467,,,,,
35.0571999999,-85.1732954548,4,,,,,,,,,,,,,,,,,,468,,,,,
35.0571999999,-85.165340909,4,,,,,,,,,,,,,,,,,,469,,,,,
35.0571999999,-85.1573863637,4,,,,,,,,,,,,,,,,,,470,,,,,
35.0571999999,-85.1494318184,4,,,,,,,,,,,,,,,,,,471,,,,,
35.0571999999,-85.1414772726,4,,,,,,,,,,,,,,,,,,472,,,,,
35.0571999999,-85.1335227273,4,,,,,,,,,,,,,,,,,,473,,,,,
