Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.048699,-85.31975200000001,2017-12-19,9:58:16,9,2,1,0,0.0109,0,0,0,1,0,0,123,12,21,0,7,4,1
1,35.08082,-85.06329000000001,2017-12-19,10:29:06,10,3,1,0,0.0094,0,0,0,1,0,1,851,40,3,1,2,7,1
1,35.008686,-85.230193,2017-12-19,10:37:11,10,3,1,0,0.0101,0,0,0,1,0,0,108,25,22,1,7,22,1
0,-85.06729267,-85.06729267,2017-12-19,10:00:00,10,3,1,0,0.0,0,0,0,1,0,0,649,1,43,9,0,7,1
1,35.075553,-85.305075,2017-12-19,11:19:01,11,3,1,0,0.0101,0,1,0,0,0,0,306,12,16,0,2,2,1
1,35.040335999999996,-85.150002,2017-12-19,11:49:46,11,3,1,0,0.0099,0,1,0,0,0,0,462,33,13,1,2,10,1
1,35.007894,-85.200822,2017-12-19,11:58:26,11,3,1,0,0.0099,0,1,0,0,0,0,140,29,21,1,2,8,1
1,35.009932,-85.21546,2017-12-19,12:20:09,12,3,1,0,0.0099,0,1,0,0,0,0,138,27,21,0,7,21,1
1,35.030415999999995,-85.167955,2017-12-19,12:35:48,12,3,1,0,0.0098,0,1,0,0,0,0,325,31,16,1,7,10,1
1,34.991214,-85.21507199999999,2017-12-19,12:46:38,12,3,1,0,0.0106,0,1,0,0,0,0,61,28,24,0,7,15,1
1,35.049403999999996,-85.321512,2017-12-19,12:49:13,12,3,1,0,0.0109,0,1,0,0,0,0,123,12,21,0,7,4,1
1,35.036588,-85.318686,2017-12-19,12:49:29,12,3,1,0,0.011000000000000001,0,1,0,0,0,0,70,13,23,0,5,1,1
1,35.015285,-85.16436800000001,2017-12-19,12:55:12,12,3,1,0,0.01,0,1,0,0,0,0,242,32,18,1,7,17,1
1,35.048719,-85.29043100000001,2017-12-19,13:11:42,13,4,1,0,0.0103,0,1,0,0,0,0,191,16,19,0,0,5,1
1,35.014528999999996,-85.227088,2017-12-19,13:26:59,13,4,1,0,0.0098,0,1,0,0,0,0,136,25,21,0,7,21,1
1,35.052314,-85.30963299999999,2017-12-19,13:53:33,13,4,1,0,0.0105,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.016958,-85.26894,2017-12-19,13:59:00,13,4,1,0,0.0101,0,1,0,0,0,0,77,20,23,1,7,19,1
1,35.062644,-85.308526,2017-12-19,14:07:35,14,4,1,0,0.0104,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.063562,-85.31026800000001,2017-12-19,14:07:51,14,4,1,0,0.0104,0,1,0,0,0,0,222,12,18,1,7,16,1
1,35.062644,-85.308526,2017-12-19,14:08:24,14,4,1,0,0.0104,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.038658,-85.296713,2017-12-19,14:12:02,14,4,1,0,0.0105,0,1,0,0,0,0,127,16,21,0,2,17,1
1,35.033929,-85.15292,2017-12-19,14:12:02,14,4,1,0,0.0099,0,1,0,0,0,0,372,33,15,0,7,3,1
1,35.036959,-85.151823,2017-12-19,14:12:04,14,4,1,0,0.0099,0,1,0,0,0,0,417,33,14,1,2,6,1
1,35.044185999999996,-85.161588,2017-12-19,14:21:15,14,4,1,0,0.0097,0,1,0,0,0,0,415,31,14,0,7,13,1
1,35.043836,-85.160823,2017-12-19,14:24:04,14,4,1,0,0.0098,0,1,0,0,0,0,415,31,14,0,7,13,1
0,-85.13145252,-85.13145252,2017-12-19,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,868,1,31,2,0,7,1
1,35.038676,-85.18700799999999,2017-12-19,15:48:16,15,4,1,0,0.0089,0,1,0,0,0,0,322,28,16,0,2,6,1
1,35.031964,-85.263339,2017-12-19,15:52:19,15,4,1,0,0.01,0,1,0,0,0,0,162,20,20,0,7,25,1
1,35.037191,-85.278665,2017-12-19,15:57:52,15,4,1,0,0.0104,0,1,0,0,0,0,129,18,21,0,7,16,1
1,35.008661,-85.237709,2017-12-19,16:01:41,16,4,1,0,0.0102,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.036193,-85.158638,2017-12-19,16:03:10,16,4,1,0,0.0099,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.003454999999995,-85.259876,2017-12-19,16:41:54,16,4,1,0,0.0103,0,1,0,0,0,0,55,22,24,0,7,19,1
1,35.018681,-85.291531,2017-12-19,16:47:54,16,4,1,0,0.0107,0,1,0,0,0,0,50,17,24,1,2,5,1
1,35.015278,-85.24015,2017-12-19,16:54:07,16,4,1,0,0.0101,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.034406,-85.15495899999999,2017-12-19,17:02:57,17,4,1,0,0.0098,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.052295,-85.310664,2017-12-19,17:07:43,17,4,1,0,0.0105,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.038188,-85.186301,2017-12-19,17:10:22,17,4,1,0,0.009000000000000001,0,1,0,0,0,0,322,28,16,0,2,6,1
1,35.063646999999996,-85.25482099999999,2017-12-19,17:13:34,17,4,1,0,0.01,0,1,0,0,0,0,313,19,16,0,7,8,1
1,35.016830999999996,-85.28129200000001,2017-12-19,17:17:13,17,4,1,0,0.0104,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.016490999999995,-85.28069,2017-12-19,17:18:16,17,4,1,0,0.0104,0,1,0,0,0,0,52,19,24,1,7,19,1
1,35.052314,-85.30963299999999,2017-12-19,17:22:06,17,4,1,0,0.0105,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.024502000000005,-85.158665,2017-12-19,17:39:52,17,4,1,0,0.0099,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.0896,-85.186829,2017-12-19,17:44:49,17,4,1,0,0.0093,0,1,0,0,0,0,671,25,8,0,7,16,1
1,35.016958,-85.26894,2017-12-19,17:46:33,17,4,1,0,0.0101,0,1,0,0,0,0,77,20,23,1,7,19,1
1,35.084123999999996,-85.067511,2017-12-19,17:48:00,17,4,1,0,0.0094,0,1,0,0,0,1,850,39,3,0,7,5,1
1,35.095546,-85.24303,2017-12-19,18:01:34,18,1,1,0,0.0097,0,0,1,0,0,0,582,18,10,0,0,1,1
1,35.019427,-85.283709,2017-12-19,18:12:41,18,1,1,0,0.0106,0,0,1,0,0,0,75,18,23,0,2,14,1
1,35.02834,-85.314378,2017-12-19,18:15:46,18,1,1,0,0.011000000000000001,0,0,1,0,0,0,47,14,24,1,5,2,1
1,35.027795000000005,-85.313613,2017-12-19,18:16:20,18,1,1,0,0.011000000000000001,0,0,1,0,0,0,47,14,24,1,5,2,1
1,35.085972999999996,-85.19072299999999,2017-12-19,18:27:48,18,1,1,0,0.0091,0,0,1,0,0,0,631,25,9,0,7,15,1
1,35.085972999999996,-85.19072299999999,2017-12-19,18:31:50,18,1,1,0,0.0091,0,0,1,0,0,0,631,25,9,0,7,15,1
1,35.069767,-85.145465,2017-12-19,18:38:07,18,1,1,0,0.0096,0,0,1,0,0,0,637,31,9,0,2,5,1
1,35.023202000000005,-85.17870699999999,2017-12-19,18:53:47,18,1,1,0,0.0097,0,0,1,0,0,0,279,30,17,0,2,7,1
1,35.024869,-85.139475,2017-12-19,19:16:37,19,1,1,0,0.0101,0,0,1,0,0,0,374,35,15,0,7,4,1
1,35.008603,-85.292886,2017-12-19,19:29:09,19,1,1,0,0.011000000000000001,0,0,1,0,0,0,30,18,25,0,0,9,1
1,35.017551,-85.173294,2017-12-19,19:39:15,19,1,1,0,0.0098,0,0,1,0,0,0,241,31,18,0,7,11,1
1,35.008957,-85.238046,2017-12-19,19:54:27,19,1,1,0,0.0102,0,0,1,0,0,0,107,24,22,1,7,23,1
1,35.008246,-85.200274,2017-12-19,19:54:36,19,1,1,0,0.0099,0,0,1,0,0,0,140,29,21,1,2,8,1
1,35.006678,-85.230003,2017-12-19,19:54:44,19,1,1,0,0.0102,0,0,1,0,0,0,108,25,22,1,7,22,1
1,35.008957,-85.238046,2017-12-19,19:54:56,19,1,1,0,0.0102,0,0,1,0,0,0,107,24,22,1,7,23,1
1,35.004771000000005,-85.21891,2017-12-19,19:55:56,19,1,1,0,0.0102,0,0,1,0,0,0,110,27,22,1,7,19,1
1,35.008661,-85.237709,2017-12-19,19:55:59,19,1,1,0,0.0102,0,0,1,0,0,0,107,24,22,1,7,23,1
1,35.005828,-85.207205,2017-12-19,19:58:10,19,1,1,0,0.01,0,0,1,0,0,0,139,28,21,0,2,12,1
1,35.004613,-85.220466,2017-12-19,19:58:52,19,1,1,0,0.0102,0,0,1,0,0,0,110,27,22,1,7,19,1
1,35.033324,-85.26173,2017-12-19,20:00:58,20,1,1,0,0.0099,0,0,1,0,0,0,162,20,20,0,7,25,1
1,35.016889,-85.181912,2017-12-19,20:04:58,20,1,1,0,0.0098,0,0,1,0,0,0,240,30,18,0,7,12,1
1,35.004473,-85.151374,2017-12-19,20:37:11,20,1,1,0,0.0103,0,0,1,0,0,0,210,35,19,0,7,6,1
1,35.043058,-85.157444,2017-12-19,21:44:33,21,1,1,0,0.0098,0,0,1,0,0,0,460,31,13,0,7,13,1
1,35.115281,-85.26244,2017-12-19,22:17:24,22,1,1,0,0.0098,0,0,1,0,0,0,621,15,9,0,7,14,1
1,35.043503,-85.122186,2017-12-19,22:36:50,22,1,1,0,0.0098,0,0,1,0,0,0,510,36,12,0,7,17,1
1,35.035845,-85.183784,2017-12-19,23:52:00,23,1,1,0,0.0092,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.030646000000004,-85.181318,2017-12-19,23:52:31,23,1,1,0,0.0094,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.029362,-85.178857,2017-12-19,23:56:25,23,1,1,0,0.0095,0,1,0,0,0,0,279,30,17,0,2,7,1
1,35.119084,-85.286016,2018-12-25,0:17:09,0,1,1,0,0.0,0,1,0,0,0,0,618,12,9,0,7,16,1
1,35.038633000000004,-85.26772,2018-12-25,1:41:22,1,1,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,1
0,-85.34392504,-85.34392504,2018-12-25,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,480,1,6,12,0,7,1
1,35.035061,-85.236816,2018-12-25,3:30:25,3,1,1,0,0.0,1,0,0,0,0,0,198,23,19,0,7,25,1
0,-85.34368544,-85.34368544,2018-12-25,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,121,1,10,21,0,7,1
0,-85.32310173,-85.32310173,2018-12-25,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,572,1,8,10,0,7,1
1,35.018021999999995,-85.28078199999999,2018-12-25,9:17:41,9,2,1,0,0.0,0,1,0,0,0,0,76,19,23,0,7,19,1
1,35.043089,-85.219116,2018-12-25,10:02:59,10,3,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.048515,-85.24253900000001,2018-12-25,10:13:00,10,3,1,0,0.0,0,1,0,0,0,0,270,21,17,0,7,14,1
0,-85.12818106,-85.12818106,2018-12-25,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,599,1,35,10,1,2,1
1,35.070957,-85.292278,2018-12-25,12:02:09,12,3,1,0,0.0,0,1,0,0,0,0,308,14,16,0,7,20,1
1,35.007453000000005,-85.18866700000001,2018-12-25,12:14:14,12,3,1,0,0.0,0,1,0,0,0,0,172,30,20,1,7,8,1
1,35.034831,-85.18813399999999,2018-12-25,13:08:27,13,4,1,0,0.0,0,1,0,0,0,0,322,28,16,0,2,6,1
1,35.035022999999995,-85.187559,2018-12-25,13:08:58,13,4,1,0,0.0,0,1,0,0,0,0,322,28,16,0,2,6,1
1,35.017790000000005,-85.168677,2018-12-25,13:12:55,13,4,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,1
1,35.015214,-85.163699,2018-12-25,13:16:41,13,4,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,1
1,35.017790000000005,-85.168677,2018-12-25,13:25:23,13,4,1,0,0.0,0,1,0,0,0,0,242,32,18,1,7,17,1
1,35.055277000000004,-85.268731,2018-12-25,14:36:46,14,4,1,0,0.0,0,1,0,0,0,0,267,18,17,0,5,4,1
1,35.007996999999996,-85.276678,2018-12-25,17:13:27,17,4,1,0,0.0,0,1,0,0,0,0,32,20,25,0,7,17,1
1,34.996897,-85.229297,2018-12-25,20:22:05,20,1,1,0,0.0,0,1,0,0,0,0,59,26,24,0,7,25,1
1,35.022472,-85.34177,2018-12-25,21:05:31,21,1,1,0,0.0,1,0,0,0,0,0,4,11,26,1,0,1,1
0,-85.25808946,-85.25808946,2018-12-25,22:00:00,22,1,1,0,0.0,1,0,0,0,0,0,581,1,17,10,0,0,1
1,35.100695,-85.302032,2017-12-26,0:57:23,0,1,1,0,0.0008,0,1,0,0,0,0,440,11,13,1,7,11,1
1,35.038499,-85.30748100000001,2017-12-26,2:33:55,2,1,1,0,0.0008,0,1,0,0,0,0,97,14,22,1,7,20,1
1,35.030081,-85.15314599999999,2017-12-26,9:19:12,9,2,1,0,0.0007,0,1,0,0,0,0,372,33,15,0,7,3,1
1,35.121736999999996,-85.248051,2017-12-26,9:39:57,9,2,1,0,0.0007,0,1,0,0,0,0,700,16,7,0,7,16,1
1,35.00405,-85.14976999999999,2017-12-26,10:10:07,10,3,1,0,0.0007,0,1,0,0,0,0,210,35,19,0,7,6,1
1,35.004174,-85.15066800000001,2017-12-26,10:10:10,10,3,1,0,0.0007,0,1,0,0,0,0,210,35,19,0,7,6,1
1,35.040872,-85.152427,2017-12-26,10:56:19,10,3,1,0,0.0007,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.019101,-85.266949,2017-12-26,11:34:31,11,3,1,0,0.0006,0,1,0,0,0,0,103,20,22,0,7,23,1
1,35.029082,-85.35347900000001,2017-12-26,11:45:06,11,3,1,0,0.0008,0,1,0,0,0,0,22,10,25,0,0,1,1
1,35.029082,-85.35347900000001,2017-12-26,12:08:48,12,3,1,0,0.0008,0,1,0,0,0,0,22,10,25,0,0,1,1
1,35.018053,-85.193528,2017-12-26,12:43:04,12,3,1,0,0.0006,0,1,0,0,0,0,204,29,19,0,7,14,1
1,35.023734999999995,-85.158512,2017-12-26,13:24:27,13,4,1,0,0.0007,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.115281,-85.26244,2017-12-26,13:30:25,13,4,1,0,0.0007,0,1,0,0,0,0,621,15,9,0,7,14,1
1,35.034528,-85.15870600000001,2017-12-26,13:30:43,13,4,1,0,0.0007,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.008661,-85.237709,2017-12-26,14:11:00,14,4,1,0,0.0007,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.059764,-85.19074599999999,2017-12-26,14:53:36,14,4,1,0,0.0006,0,1,0,0,0,0,456,27,13,1,2,3,1
1,35.054571,-85.200011,2017-12-26,15:15:01,15,4,1,0,0.0006,0,1,0,0,0,0,410,26,14,0,2,4,1
1,35.039328000000005,-85.159223,2017-12-26,15:38:30,15,4,1,0,0.0007,0,1,0,0,0,0,416,32,14,1,7,10,1
1,35.068196,-85.219658,2017-12-26,15:46:47,15,4,1,0,0.0007,0,1,0,0,0,0,452,23,13,0,7,2,1
1,35.02432,-85.174239,2017-12-26,15:57:04,15,4,1,0,0.0007,0,1,0,0,0,0,280,31,17,1,7,10,1
1,35.028799,-85.358942,2017-12-26,16:22:06,16,4,1,0,0.0008,0,1,0,0,0,0,2,9,26,1,7,9,1
1,35.032337,-85.31880699999999,2017-12-26,16:22:36,16,4,1,0,0.0008,0,1,0,0,0,0,70,13,23,0,5,1,1
1,35.003256,-85.280077,2017-12-26,16:39:42,16,4,1,0,0.0007,0,1,0,0,0,0,32,20,25,0,7,17,1
1,35.0118,-85.148495,2017-12-26,16:47:17,16,4,1,0,0.0007,0,1,0,0,0,0,283,34,17,0,7,8,1
1,35.0118,-85.148495,2017-12-26,16:52:04,16,4,1,0,0.0007,0,1,0,0,0,0,283,34,17,0,7,8,1
1,34.990256,-85.220524,2017-12-26,16:52:35,16,4,1,0,0.0007,0,1,0,0,0,0,60,27,24,0,7,17,1
1,35.021427,-85.259759,2017-12-26,17:09:54,17,4,1,0,0.0005,0,1,0,0,0,0,104,21,22,1,7,24,1
1,35.023569,-85.159148,2017-12-26,17:41:44,17,4,1,0,0.0007,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.045714000000004,-85.15229000000001,2017-12-26,17:51:02,17,4,1,0,0.0007,0,1,0,0,0,0,461,32,13,0,2,10,1
1,35.009919000000004,-85.220213,2017-12-26,18:05:27,18,1,1,0,0.0007,0,1,0,0,0,0,137,26,21,0,7,21,1
1,34.993709,-85.206471,2017-12-26,18:13:58,18,1,1,0,0.0007,0,1,0,0,0,0,86,29,23,1,7,13,1
1,34.998664,-85.20989399999999,2017-12-26,18:14:01,18,1,1,0,0.0007,0,1,0,0,0,0,111,28,22,1,7,8,1
1,34.993709,-85.206471,2017-12-26,18:14:30,18,1,1,0,0.0007,0,1,0,0,0,0,86,29,23,1,7,13,1
1,34.998664,-85.20989399999999,2017-12-26,18:15:12,18,1,1,0,0.0007,0,1,0,0,0,0,111,28,22,1,7,8,1
1,35.027055,-85.156695,2017-12-26,18:59:46,18,1,1,0,0.0007,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.026889000000004,-85.157359,2017-12-26,18:59:59,18,1,1,0,0.0007,0,1,0,0,0,0,327,33,16,0,7,12,1
1,35.068196,-85.219658,2017-12-26,19:58:50,19,1,1,0,0.0007,0,1,0,0,0,0,452,23,13,0,7,2,1
1,35.049586,-85.307704,2017-12-26,21:11:17,21,1,1,0,0.0007,0,1,0,0,0,0,156,14,20,1,2,17,1
0,-85.23810125,-85.23810125,2017-12-26,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,737,1,18,6,1,2,1
1,35.13449,-85.240382,2018-12-04,5:54:17,5,2,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.13449,-85.240382,2018-12-04,5:54:48,5,2,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,1
0,-85.15292509999999,-85.15292509999999,2018-12-04,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,178,1,36,20,0,7,1
0,-85.21324151,-85.21324151,2018-12-04,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,773,1,21,5,0,7,1
1,35.019224,-85.267436,2018-12-04,6:02:23,6,2,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,1
1,35.031869,-85.263812,2018-12-04,6:31:29,6,2,1,0,0.0,0,1,0,0,0,0,131,20,21,0,7,22,1
1,35.016830999999996,-85.28129200000001,2018-12-04,6:36:12,6,2,1,0,0.0,0,1,0,0,0,0,52,19,24,1,7,19,1
0,-85.2629624,-85.2629624,2018-12-04,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,699,1,15,7,0,7,1
1,35.036143,-85.307328,2018-12-04,7:16:38,7,2,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,1
1,35.006562,-85.20648299999999,2018-12-04,7:19:55,7,2,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,1
1,35.010549,-85.192008,2018-12-04,7:20:07,7,2,1,0,0.0,0,1,0,0,0,0,172,30,20,1,7,8,1
1,35.032524,-85.308601,2018-12-04,7:34:09,7,2,1,0,0.0,0,1,0,0,0,0,72,15,23,1,2,15,1
1,35.001542,-85.292579,2018-12-04,7:39:05,7,2,1,0,0.0,0,1,0,0,0,0,11,18,26,0,7,10,1
1,35.056525,-85.20907,2018-12-04,7:39:33,7,2,1,0,0.0,0,1,0,0,0,0,409,25,14,0,7,8,1
1,35.001542,-85.292579,2018-12-04,7:39:34,7,2,1,0,0.0,0,1,0,0,0,0,11,18,26,0,7,10,1
1,35.120465,-85.240927,2018-12-04,7:49:11,7,2,1,0,0.0,0,1,0,0,0,0,701,17,7,0,7,15,1
1,35.070415000000004,-85.14344200000001,2018-12-04,7:51:18,7,2,1,0,0.0,0,1,0,0,0,0,637,31,9,0,2,5,1
0,-85.06890644,-85.06890644,2018-12-04,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,793,1,41,5,0,7,1
1,35.029988,-85.156076,2018-12-04,8:45:32,8,2,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.017621999999996,-85.288787,2018-12-04,8:52:28,8,2,1,0,0.0,0,1,0,0,0,0,51,18,24,1,2,17,1
1,35.017294,-85.288444,2018-12-04,8:52:41,8,2,1,0,0.0,0,1,0,0,0,0,51,18,24,1,2,17,1
1,35.014767,-85.163566,2018-12-04,8:56:25,8,2,1,0,0.0,0,1,0,0,0,0,243,33,18,0,7,12,1
0,-85.128925,-85.128925,2018-12-04,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,287,1,38,17,0,7,1
0,-85.21462954,-85.21462954,2018-12-04,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,202,1,27,19,0,7,1
1,35.022566,-85.160474,2018-12-04,9:02:04,9,2,1,0,0.0,0,1,0,0,0,0,281,32,17,1,7,18,1
1,35.041051,-85.185763,2018-12-04,9:02:19,9,2,1,0,0.0,0,1,0,0,0,0,367,28,15,0,2,5,1
1,35.043582,-85.126335,2018-12-04,9:03:12,9,2,1,0,0.0,0,1,0,0,0,0,509,35,12,0,7,12,1
1,35.02156,-85.297411,2018-12-04,9:08:08,9,2,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,1
1,35.010207,-85.217606,2018-12-04,9:31:32,9,2,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,1
1,35.047078000000006,-85.294011,2018-12-04,10:14:20,10,3,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.043153000000004,-85.220157,2018-12-04,10:29:03,10,3,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.041422999999995,-85.223803,2018-12-04,10:29:36,10,3,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.013933,-85.290295,2018-12-04,11:00:53,11,3,1,0,0.0,0,1,0,0,0,0,51,18,24,1,2,17,1
1,35.039363,-85.148669,2018-12-04,11:27:11,11,3,1,0,0.0,0,1,0,0,0,0,417,33,14,1,2,6,1
1,35.029988,-85.156076,2018-12-04,11:30:32,11,3,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,1
1,35.045356,-85.310087,2018-12-04,11:34:44,11,3,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,1
1,35.044657,-85.295307,2018-12-04,12:20:41,12,3,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.058415000000004,-85.309303,2018-12-04,12:39:40,12,3,1,0,0.0,0,1,0,0,0,0,188,13,19,1,2,5,1
1,34.996637,-85.242414,2018-12-04,12:53:35,12,3,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,1
1,35.043428000000006,-85.16549499999999,2018-12-04,12:54:34,12,3,1,0,0.0,0,1,0,0,0,0,415,31,14,0,7,13,1
1,35.050047,-85.25707,2018-12-04,13:16:31,13,4,1,0,0.0,0,1,0,0,0,0,230,20,18,0,7,23,1
1,35.051718,-85.25650999999999,2018-12-04,13:16:41,13,4,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,1
1,35.045119,-85.125393,2018-12-04,13:20:04,13,4,1,0,0.0,0,1,0,0,0,0,509,35,12,0,7,12,1
1,35.036428,-85.276098,2018-12-04,13:21:33,13,4,1,0,0.0,0,1,0,0,0,0,160,18,20,0,2,14,1
1,35.050319,-85.261741,2018-12-04,14:32:33,14,4,1,0,0.0,0,1,0,0,0,0,229,19,18,0,7,18,1
1,35.004026,-85.22144300000001,2018-12-04,14:49:52,14,4,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,1
1,35.08381,-85.204311,2018-12-04,15:23:14,15,4,1,0,0.0,0,1,0,0,0,0,588,24,10,1,7,10,1
1,35.036995000000005,-85.266239,2018-12-04,15:25:37,15,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.008784000000006,-85.197626,2018-12-04,15:38:06,15,4,1,0,0.0,0,1,0,0,0,0,171,29,20,0,7,7,1
1,35.0489,-85.298794,2018-12-04,15:39:59,15,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.024993,-85.267818,2018-12-04,15:50:59,15,4,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,1
1,35.079882,-85.295839,2018-12-04,15:52:07,15,4,1,0,0.0,0,1,0,0,0,0,352,13,15,0,7,8,1
1,35.000833,-85.111276,2018-12-04,15:54:29,15,4,1,0,0.0,0,1,0,0,0,0,288,39,17,0,7,8,1
1,35.040408,-85.293814,2018-12-04,16:21:05,16,4,1,0,0.0,0,1,0,0,0,0,127,16,21,0,2,17,1
1,35.058156,-85.166557,2018-12-04,16:21:00,16,4,1,0,0.0,0,1,0,0,0,0,503,29,12,0,7,6,1
1,35.055277000000004,-85.268731,2018-12-04,16:23:16,16,4,1,0,0.0,0,1,0,0,0,0,267,18,17,0,5,4,1
1,35.034853000000005,-85.27185,2018-12-04,16:39:40,16,4,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,1
1,35.021969,-85.22333,2018-12-04,17:08:28,17,4,1,0,0.0,0,1,0,0,0,0,167,25,20,0,7,29,1
1,35.01246,-85.184679,2018-12-04,17:09:01,17,4,1,0,0.0,0,1,0,0,0,0,205,30,19,0,7,15,1
1,35.014834,-85.18078,2018-12-04,17:09:12,17,4,1,0,0.0,0,1,0,0,0,0,206,31,19,1,7,4,1
1,35.140824,-85.25182,2018-12-04,17:23:18,17,4,1,0,0.0,0,1,0,0,0,0,766,14,5,0,7,21,1
1,35.0489,-85.298794,2018-12-04,17:34:01,17,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.05227,-85.311782,2018-12-04,17:39:54,17,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.088355,-85.187522,2018-12-04,17:48:01,17,4,1,0,0.0,0,1,0,0,0,0,631,25,9,0,7,15,1
1,35.051128999999996,-85.301011,2018-12-04,17:48:22,17,4,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.051384000000006,-85.30165799999999,2018-12-04,17:48:55,17,4,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.094535,-85.17642,2018-12-04,17:50:03,17,4,1,0,0.0,0,1,0,0,0,0,710,26,7,0,7,12,1
1,35.043951,-85.296298,2018-12-04,17:53:05,17,4,1,0,0.0,0,1,0,0,0,0,157,15,20,0,2,20,1
1,35.083977000000004,-85.317611,2018-12-04,18:10:06,18,1,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,1
1,35.034506,-85.183441,2018-12-04,18:23:04,18,1,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.053967,-85.307408,2018-12-04,18:50:44,18,1,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,1
0,-85.25808946,-85.25808946,2018-12-04,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,581,1,17,10,0,0,1
1,35.081716,-85.05935799999999,2018-12-04,19:25:57,19,1,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.081389,-85.059097,2018-12-04,19:27:03,19,1,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,1
1,35.017689000000004,-85.280427,2018-12-04,19:43:00,19,1,1,0,0.0,0,1,0,0,0,0,76,19,23,0,7,19,1
1,35.027055,-85.156695,2018-12-04,20:23:03,20,1,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,1
