Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2017-03-17,12:07:43,12,3,1,0,0,1,0,0,0,0,779,27,5,0,7,7,1489766400,0
1,2017-03-17,12:10:50,12,3,1,0,0,1,0,0,0,0,779,27,5,0,7,7,1489766400,0
1,2017-03-17,12:27:44,12,3,1,0,0,1,0,0,0,0,877,40,2,1,0,5,1489766400,0
1,2017-03-17,12:35:23,12,3,1,0,0,1,0,0,0,0,113,30,22,0,9,1,1489766400,0
1,2017-03-17,12:44:20,12,3,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1489766400,0
1,2017-03-17,12:48:10,12,3,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1489766400,0
1,2017-03-17,13:08:49,13,4,1,0,0,1,0,0,0,0,80,23,23,0,7,25,1489770000,0
1,2017-03-17,13:14:46,13,4,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1489770000,0
1,2017-03-17,13:45:23,13,4,1,0,0,1,0,0,0,0,223,13,18,0,7,30,1489770000,0
1,2017-03-17,13:45:34,13,4,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1489770000,0
1,2017-03-17,13:53:19,13,4,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1489770000,0
1,2017-03-17,14:01:39,14,4,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1489773600,0
1,2017-03-17,14:13:51,14,4,1,0,0,1,0,0,0,0,223,13,18,0,7,30,1489773600,0
1,2017-03-17,14:21:06,14,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1489773600,0
1,2017-03-17,14:24:33,14,4,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1489773600,0
1,2017-03-17,14:31:26,14,4,1,0,0,1,0,0,0,0,759,40,6,0,7,5,1489773600,0
1,2017-03-17,14:34:58,14,4,1,0,0,1,0,0,0,0,876,39,2,0,0,3,1489773600,0
1,2017-03-17,15:31:17,15,4,1,0,0,1,0,0,0,0,160,18,20,0,2,14,1489777200,0
1,2017-03-17,15:33:25,15,4,1,0,1,0,0,0,0,0,105,22,22,1,7,21,1489777200,0
1,2017-03-17,15:37:30,15,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1489777200,0
1,2017-03-17,15:38:20,15,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1489777200,0
1,2017-03-17,15:40:19,15,4,1,0,0,1,0,0,0,0,127,16,21,0,2,17,1489777200,0
1,2017-03-17,15:42:01,15,4,1,0,0,1,0,0,0,0,665,19,8,0,5,1,1489777200,0
1,2017-03-17,15:42:06,15,4,1,0,0,1,0,0,0,0,204,29,19,0,7,14,1489777200,0
1,2017-03-17,15:42:40,15,4,1,0,0,1,0,0,0,0,625,19,9,0,5,2,1489777200,0
1,2017-03-17,15:45:56,15,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1489777200,0
1,2017-03-17,15:47:47,15,4,1,0,1,0,0,0,0,0,850,39,3,0,7,5,1489777200,0
1,2017-03-17,15:58:09,15,4,1,0,1,0,0,0,0,0,105,22,22,1,7,21,1489777200,0
1,2017-03-17,16:01:00,16,4,1,0,0,1,0,0,0,0,229,19,18,0,7,18,1489780800,0
1,2017-03-17,16:20:27,16,4,1,0,0,1,0,0,0,0,51,18,24,1,2,17,1489780800,0
1,2017-03-17,16:29:38,16,4,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1489780800,0
1,2017-03-17,16:34:21,16,4,1,0,0,1,0,0,0,0,30,18,25,0,0,9,1489780800,0
1,2017-03-17,16:40:16,16,4,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1489780800,0
1,2017-03-17,16:41:15,16,4,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1489780800,0
1,2017-03-17,16:42:33,16,4,1,0,0,1,0,0,0,0,30,18,25,0,0,9,1489780800,0
1,2017-03-17,16:52:23,16,4,1,0,0,1,0,0,0,0,324,30,16,1,2,9,1489780800,0
1,2017-03-17,17:07:03,17,4,1,0,0,1,0,0,0,0,304,10,16,1,7,8,1489784400,0
1,2017-03-17,17:15:11,17,4,1,0,0,1,0,0,0,0,424,40,14,0,7,14,1489784400,0
1,2017-03-17,17:26:17,17,4,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1489784400,0
1,2017-03-17,17:29:49,17,4,1,0,0,1,0,0,0,0,241,31,18,0,7,11,1489784400,0
1,2017-03-17,17:34:52,17,4,1,0,0,1,0,0,0,0,46,13,24,0,2,1,1489784400,0
1,2017-03-17,17:39:38,17,4,1,0,0,1,0,0,0,0,352,13,15,0,7,8,1489784400,0
1,2017-03-17,17:57:49,17,4,1,0,0,1,0,0,0,0,590,26,10,0,7,14,1489784400,0
1,2017-03-17,18:11:17,18,1,1,0,0,1,0,0,0,0,824,41,4,0,0,8,1489788000,0
1,2017-03-17,18:11:31,18,1,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1489788000,0
1,2017-03-17,18:12:15,18,1,1,0,0,1,0,0,0,0,824,41,4,0,0,8,1489788000,0
1,2017-03-17,18:22:19,18,1,1,0,0,1,0,0,0,0,605,41,10,0,7,6,1489788000,0
1,2017-03-17,18:29:13,18,1,1,0,0,1,0,0,0,0,229,19,18,0,7,18,1489788000,0
1,2017-03-17,18:38:16,18,1,1,0,0,1,0,0,0,0,585,21,10,1,9,4,1489788000,0
1,2017-03-17,20:33:09,20,1,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1489795200,0
1,2017-03-17,20:51:05,20,1,1,0,0,1,0,0,0,0,108,25,22,1,7,22,1489795200,0
1,2017-03-17,21:15:23,21,1,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1489798800,0
1,2017-03-18,0:24:00,0,1,0,1,0,1,0,0,0,0,460,31,13,0,7,13,1489809600,0.006
1,2017-03-18,0:38:36,0,1,0,1,0,1,0,0,0,0,306,12,16,0,2,2,1489809600,0.006
1,2017-03-18,0:47:27,0,1,0,1,0,1,0,0,0,0,205,30,19,0,7,15,1489809600,0.0061
1,2017-03-18,1:06:25,1,1,0,1,0,1,0,0,0,0,498,24,12,0,7,9,1489813200,0.006
1,2017-03-18,5:30:03,5,2,0,1,0,0,1,0,0,0,46,13,24,0,2,1,1489827600,0.0068
1,2017-03-18,5:31:48,5,2,0,1,0,0,1,0,0,0,71,14,23,1,5,8,1489827600,0.0067
1,2017-03-18,5:50:56,5,2,0,1,0,0,1,0,0,0,170,28,20,0,2,6,1489827600,0.0059
1,2017-03-18,8:01:47,8,2,0,1,0,1,0,0,0,0,241,31,18,0,7,11,1489838400,0.0061
1,2017-03-18,8:33:10,8,2,0,1,0,1,0,0,0,0,142,31,21,0,7,7,1489838400,0.0064
1,2017-03-18,8:44:27,8,2,0,1,0,1,0,0,0,0,12,19,26,0,7,24,1489838400,0.0068
1,2017-03-18,10:34:22,10,3,0,1,0,1,0,0,0,0,633,27,9,0,7,17,1489845600,0.0061
1,2017-03-18,10:38:00,10,3,0,1,0,1,0,0,0,0,851,40,3,1,2,7,1489845600,0.0062
1,2017-03-18,10:39:17,10,3,0,1,0,1,0,0,0,0,239,29,18,0,7,13,1489845600,0.0057
1,2017-03-18,11:31:42,11,3,0,1,0,1,0,0,0,0,14,21,26,0,7,20,1489849200,0.0064
1,2017-03-18,11:40:48,11,3,0,1,0,1,0,0,0,0,397,13,14,0,7,7,1489849200,0.006
1,2017-03-18,11:51:39,11,3,0,1,0,1,0,0,0,0,187,12,19,1,0,12,1489849200,0.0062
1,2017-03-18,12:12:35,12,3,0,1,0,1,0,0,0,0,187,12,19,1,0,12,1489852800,0.0062
1,2017-03-18,12:54:27,12,3,0,1,0,1,0,0,0,0,851,40,3,1,2,7,1489852800,0.0062
1,2017-03-18,14:20:37,14,4,0,1,0,1,0,0,0,0,223,13,18,0,7,30,1489860000,0.0062
1,2017-03-18,14:24:34,14,4,0,1,0,1,0,0,0,0,588,24,10,1,7,10,1489860000,0.0061
1,2017-03-18,14:36:57,14,4,0,1,0,1,0,0,0,0,240,30,18,0,7,12,1489860000,0.006
1,2017-03-18,15:02:32,15,4,0,1,0,1,0,0,0,0,223,13,18,0,7,30,1489863600,0.0062
1,2017-03-18,15:54:44,15,4,0,1,0,1,0,0,0,0,111,28,22,1,7,8,1489863600,0.0064
1,2017-03-18,16:05:18,16,4,0,1,0,1,0,0,0,0,102,19,22,0,7,22,1489867200,0.0064
1,2017-03-18,16:27:35,16,4,0,1,0,1,0,0,0,0,326,32,16,1,7,16,1489867200,0.0061
1,2017-03-18,16:53:43,16,4,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1489867200,0.0065
1,2017-03-18,16:58:25,16,4,0,1,0,1,0,0,0,0,187,12,19,1,0,12,1489867200,0.0062
1,2017-03-18,18:02:20,18,1,0,1,0,1,0,0,0,0,656,10,8,0,7,9,1489874400,0.0058
1,2017-03-18,18:07:43,18,1,0,1,0,1,0,0,0,0,851,40,3,1,2,7,1489874400,0.0062
1,2017-03-18,18:20:16,18,1,0,1,0,1,0,0,0,0,189,14,19,0,2,8,1489874400,0.0062
1,2017-03-18,18:29:13,18,1,0,1,0,1,0,0,0,0,416,32,14,1,7,10,1489874400,0.0061
1,2017-03-18,18:45:59,18,1,0,1,0,1,0,0,0,0,461,32,13,0,2,10,1489874400,0.0061
1,2017-03-18,19:01:40,19,1,0,1,0,1,0,0,0,0,193,18,19,0,7,7,1489878000,0.0063
1,2017-03-18,19:47:00,19,1,0,1,0,1,0,0,0,0,26,14,25,1,5,1,1489878000,0.0068
1,2017-03-18,20:20:38,20,1,0,1,0,1,0,0,0,0,370,31,15,0,7,10,1489881600,0.006
1,2017-03-18,21:09:34,21,1,0,1,0,1,0,0,0,0,136,25,21,0,7,21,1489885200,0.0062
1,2017-03-18,23:34:52,23,1,0,1,1,0,0,0,0,0,130,19,21,0,7,19,1489892400,0.0063
1,2017-03-18,23:49:18,23,1,0,1,1,0,0,0,0,0,36,24,25,0,7,20,1489892400,0.0066
1,2017-03-19,0:20:33,0,1,0,1,1,0,0,0,0,0,125,14,21,1,2,19,1489896000,0
1,2017-03-19,3:21:31,3,1,0,1,1,0,0,0,0,0,77,20,23,1,7,19,1489906800,0
1,2017-03-19,6:31:08,6,2,0,1,1,0,0,0,0,0,456,27,13,1,2,3,1489917600,0
1,2017-03-19,11:31:08,11,3,0,1,1,0,0,0,0,0,137,26,21,0,7,21,1489935600,0
1,2017-03-19,11:55:33,11,3,0,1,1,0,0,0,0,0,130,19,21,0,7,19,1489935600,0
1,2017-03-19,11:56:38,11,3,0,1,1,0,0,0,0,0,130,19,21,0,7,19,1489935600,0
1,2017-03-19,12:11:56,12,3,0,1,1,0,0,0,0,0,371,32,15,1,7,10,1489939200,0
1,2017-03-19,12:26:33,12,3,0,1,1,0,0,0,0,0,597,33,10,0,7,6,1489939200,0
1,2017-03-19,12:48:40,12,3,0,1,1,0,0,0,0,0,130,19,21,0,7,19,1489939200,0
1,2017-03-19,12:49:19,12,3,0,1,1,0,0,0,0,0,372,33,15,0,7,3,1489939200,0
1,2017-03-19,13:49:12,13,4,0,1,1,0,0,0,0,0,647,41,9,0,7,11,1489942800,0
1,2017-03-19,14:11:54,14,4,0,1,1,0,0,0,0,0,2,9,26,1,7,9,1489946400,0
1,2017-03-19,15:55:53,15,4,0,1,1,0,0,0,0,0,273,24,17,0,7,15,1489950000,0
1,2017-03-19,15:55:56,15,4,0,1,1,0,0,0,0,0,273,24,17,0,7,15,1489950000,0
1,2017-03-19,15:58:39,15,4,0,1,1,0,0,0,0,0,273,24,17,0,7,15,1489950000,0
1,2017-03-19,16:50:56,16,4,0,1,1,0,0,0,0,0,347,8,15,0,7,3,1489953600,0
1,2017-03-19,17:15:26,17,4,0,1,1,0,0,0,0,0,132,21,21,0,7,21,1489957200,0
1,2017-03-19,17:18:39,17,4,0,1,1,0,0,0,0,0,132,21,21,0,7,21,1489957200,0
1,2017-03-19,17:41:59,17,4,0,1,1,0,0,0,0,0,457,28,13,1,2,7,1489957200,0
1,2017-03-19,17:42:26,17,4,0,1,1,0,0,0,0,0,457,28,13,1,2,7,1489957200,0
1,2017-03-19,17:46:17,17,4,0,1,1,0,0,0,0,0,196,21,19,0,7,12,1489957200,0
1,2017-03-19,18:00:05,18,1,0,1,1,0,0,0,0,0,86,29,23,1,7,13,1489960800,0
1,2017-03-19,18:04:22,18,1,0,1,1,0,0,0,0,0,371,32,15,1,7,10,1489960800,0
1,2017-03-19,18:27:07,18,1,0,1,1,0,0,0,0,0,851,40,3,1,2,7,1489960800,0
1,2017-03-19,18:32:31,18,1,0,1,1,0,0,0,0,0,851,40,3,1,2,7,1489960800,0
1,2017-03-19,20:37:34,20,1,0,1,1,0,0,0,0,0,508,34,12,1,7,8,1489968000,0
1,2017-03-19,22:21:41,22,1,0,1,1,0,0,0,0,0,139,28,21,0,2,12,1489975200,0
1,2017-03-19,22:22:59,22,1,0,1,1,0,0,0,0,0,139,28,21,0,2,12,1489975200,0
1,2017-03-19,23:10:07,23,1,0,1,1,0,0,0,0,0,131,20,21,0,7,22,1489978800,0
1,2017-03-20,6:20:45,6,2,1,0,0,1,0,0,0,0,821,38,4,1,7,10,1490004000,0
1,2017-03-20,7:19:47,7,2,1,0,0,1,0,0,0,0,329,35,16,0,7,7,1490007600,0.0001
1,2017-03-20,7:51:19,7,2,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1490007600,0.0002
1,2017-03-20,8:09:06,8,2,1,0,0,1,0,0,0,0,721,37,7,0,0,7,1490011200,0.0001
1,2017-03-20,8:14:28,8,2,1,0,0,1,0,0,0,0,495,21,12,0,7,7,1490011200,0.0001
1,2017-03-20,8:32:42,8,2,1,0,0,1,0,0,0,0,2,9,26,1,7,9,1490011200,0.0002
1,2017-03-20,9:15:31,9,2,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1490014800,0.0001
1,2017-03-20,9:34:41,9,2,1,0,0,1,0,0,0,0,191,16,19,0,0,5,1490014800,0.0001
1,2017-03-20,10:23:44,10,3,1,0,0,1,0,0,0,0,361,22,15,0,7,3,1490018400,0.0001
1,2017-03-20,10:23:57,10,3,1,0,0,1,0,0,0,0,361,22,15,0,7,3,1490018400,0.0001
1,2017-03-20,10:24:40,10,3,1,0,0,1,0,0,0,0,361,22,15,0,7,3,1490018400,0.0001
1,2017-03-20,11:08:23,11,3,1,0,0,1,0,0,0,0,8,15,26,0,2,13,1490022000,0.0001
1,2017-03-20,11:16:45,11,3,1,0,0,1,0,0,0,0,8,15,26,0,2,13,1490022000,0.0001
1,2017-03-20,11:30:23,11,3,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1490022000,0.0001
1,2017-03-20,11:40:03,11,3,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1490022000,0
1,2017-03-20,11:43:44,11,3,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1490022000,0
1,2017-03-20,12:52:52,12,3,1,0,0,1,0,0,0,0,47,14,24,1,5,2,1490025600,0.0001
1,2017-03-20,13:51:32,13,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1490029200,0.0001
1,2017-03-20,14:02:00,14,4,1,0,0,1,0,0,0,0,34,22,25,0,7,14,1490032800,0.0001
1,2017-03-20,14:02:00,14,4,1,0,0,1,0,0,0,0,34,22,25,0,7,14,1490032800,0.0001
1,2017-03-20,15:27:13,15,4,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1490036400,0.0001
1,2017-03-20,15:28:22,15,4,1,0,0,1,0,0,0,0,282,33,17,0,7,9,1490036400,0.0001
1,2017-03-20,15:50:27,15,4,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1490036400,0.0001
1,2017-03-20,15:59:00,15,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1490036400,0.0001
1,2017-03-20,16:31:57,16,4,1,0,0,1,0,0,0,0,108,25,22,1,7,22,1490040000,0.0001
1,2017-03-20,16:42:16,16,4,1,0,0,1,0,0,0,0,222,12,18,1,7,16,1490040000,0.0001
1,2017-03-20,16:51:00,16,4,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1490040000,0.0001
1,2017-03-20,16:55:48,16,4,1,0,0,1,0,0,0,0,359,20,15,0,7,31,1490040000,0.0001
1,2017-03-20,17:03:34,17,4,1,0,0,1,0,0,0,0,195,20,19,0,7,26,1490043600,0.0001
1,2017-03-20,17:21:21,17,4,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1490043600,0.0001
1,2017-03-20,18:00:12,18,1,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1490047200,0.0001
1,2017-03-20,18:03:22,18,1,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1490047200,0.0001
1,2017-03-20,18:10:53,18,1,1,0,0,1,0,0,0,0,636,30,9,0,2,3,1490047200,0.0001
1,2017-03-20,18:18:22,18,1,1,0,0,1,0,0,0,0,127,16,21,0,2,17,1490047200,0.0001
1,2017-03-20,18:24:07,18,1,1,0,0,1,0,0,0,0,619,13,9,0,7,18,1490047200,0.0002
1,2017-03-20,18:32:34,18,1,1,0,0,1,0,0,0,0,364,25,15,0,7,3,1490047200,0.0001
1,2017-03-20,18:55:31,18,1,1,0,0,1,0,0,0,0,637,31,9,0,2,5,1490047200,0.0001
1,2017-03-20,19:46:17,19,1,1,0,0,1,0,0,0,0,36,24,25,0,7,20,1490050800,0.0001
1,2017-03-20,20:22:31,20,1,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1490054400,0.0001
1,2017-03-20,20:54:57,20,1,1,0,0,1,0,0,0,0,328,34,16,0,7,13,1490054400,0.0001
1,2017-03-20,23:01:42,23,1,1,0,0,1,0,0,0,0,46,13,24,0,2,1,1490065200,0.0002
1,2017-03-21,1:48:16,1,1,1,0,1,0,0,0,0,0,420,36,14,0,7,5,1490072400,0.0276
1,2017-03-21,5:50:18,5,2,1,0,1,0,0,0,0,0,32,20,25,0,7,17,1490086800,0.0236
1,2017-03-21,5:57:17,5,2,1,0,1,0,0,0,0,0,32,20,25,0,7,17,1490086800,0.0237
1,2017-03-21,6:06:10,6,2,1,0,0,1,0,0,0,0,98,15,22,0,4,18,1490090400,0.0235
1,2017-03-21,8:13:18,8,2,1,0,0,1,0,0,0,0,187,12,19,1,0,12,1490097600,0.023
1,2017-03-21,8:38:59,8,2,1,0,0,1,0,0,0,0,544,25,11,1,7,19,1490097600,0.025
1,2017-03-21,9:24:53,9,2,1,0,0,1,0,0,0,0,410,26,14,0,2,4,1490101200,0.0237
1,2017-03-21,9:26:50,9,2,1,0,0,1,0,0,0,0,410,26,14,0,2,4,1490101200,0.0237
1,2017-03-21,9:26:50,9,2,1,0,0,1,0,0,0,0,455,26,13,0,2,1,1490101200,0.0241
1,2017-03-21,9:31:56,9,2,1,0,0,1,0,0,0,0,205,30,19,0,7,15,1490101200,0.0249
1,2017-03-21,9:50:32,9,2,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1490101200,0.023
1,2017-03-21,10:59:21,10,3,1,0,0,1,0,0,0,0,418,34,14,0,2,3,1490104800,0.0269
1,2017-03-21,11:20:44,11,3,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1490108400,0.0235
1,2017-03-21,11:53:11,11,3,1,0,0,1,0,0,0,0,74,17,23,1,2,17,1490108400,0.0242
1,2017-03-21,12:47:18,12,3,1,0,0,1,0,0,0,0,596,32,10,0,7,11,1490112000,0.0266
1,2017-03-21,13:03:22,13,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1490115600,0.0235
1,2017-03-21,13:08:52,13,4,1,0,0,1,0,0,0,0,235,25,18,0,7,18,1490115600,0.0228
1,2017-03-21,13:08:59,13,4,1,0,0,1,0,0,0,0,235,25,18,0,7,18,1490115600,0.0228
1,2017-03-21,13:09:01,13,4,1,0,0,1,0,0,0,0,274,25,17,0,7,13,1490115600,0.0227
1,2017-03-21,13:09:20,13,4,1,0,0,1,0,0,0,0,235,25,18,0,7,18,1490115600,0.0228
1,2017-03-21,13:09:52,13,4,1,0,0,1,0,0,0,0,274,25,17,0,7,13,1490115600,0.0227
1,2017-03-21,13:19:58,13,4,1,0,0,1,0,0,0,0,32,20,25,0,7,17,1490115600,0.0238
1,2017-03-21,13:43:13,13,4,1,0,0,1,0,0,0,0,411,27,14,0,2,4,1490115600,0.0244
1,2017-03-21,13:48:23,13,4,1,0,0,1,0,0,0,0,59,26,24,0,7,25,1490115600,0.0234
1,2017-03-21,14:22:04,14,4,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1490119200,0.0231
1,2017-03-21,14:39:14,14,4,1,0,1,0,0,0,0,0,851,40,3,1,2,7,1490119200,0.0297
1,2017-03-21,14:45:25,14,4,1,0,0,1,0,0,0,0,456,27,13,1,2,3,1490119200,0.0245
1,2017-03-21,14:51:10,14,4,1,0,0,1,0,0,0,0,456,27,13,1,2,3,1490119200,0.0245
1,2017-03-21,14:52:28,14,4,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1490119200,0.0242
1,2017-03-21,14:54:48,14,4,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1490119200,0.0242
1,2017-03-21,14:55:49,14,4,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1490119200,0.0242
1,2017-03-21,14:56:13,14,4,1,0,0,1,0,0,0,0,506,32,12,0,7,13,1490119200,0.0264
1,2017-03-21,14:57:01,14,4,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1490119200,0.0242
1,2017-03-21,15:05:04,15,4,1,0,0,1,0,0,0,0,672,26,8,0,7,13,1490122800,0.0269
1,2017-03-21,15:28:49,15,4,1,0,0,1,0,0,0,0,304,10,16,1,7,8,1490122800,0.024
1,2017-03-21,15:45:45,15,4,1,0,0,1,0,0,0,0,484,10,12,0,7,8,1490122800,0.0241
1,2017-03-21,15:54:36,15,4,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1490122800,0.0237
1,2017-03-21,16:58:09,16,4,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1490126400,0.0233
1,2017-03-21,17:03:02,17,4,1,0,0,1,0,0,0,0,504,30,12,0,7,4,1490130000,0.026
1,2017-03-21,17:06:23,17,4,1,0,0,1,0,0,0,0,7,14,26,1,0,5,1490130000,0.0232
1,2017-03-21,17:09:01,17,4,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1490130000,0.0258
1,2017-03-21,17:12:32,17,4,1,0,0,1,0,0,0,0,704,20,7,1,0,2,1490130000,0.0259
1,2017-03-21,18:13:00,18,1,1,0,0,0,1,0,0,0,720,36,7,1,0,8,1490133600,0.0283
1,2017-03-21,18:22:01,18,1,1,0,0,1,0,0,0,0,7,14,26,1,0,5,1490133600,0.0233
1,2017-03-21,19:14:55,19,1,1,0,0,1,0,0,0,0,273,24,17,0,7,15,1490137200,0.023
1,2017-03-21,19:25:17,19,1,1,0,0,0,1,0,0,0,411,27,14,0,2,4,1490137200,0.0243
1,2017-03-21,19:26:23,19,1,1,0,0,0,1,0,0,0,367,28,15,0,2,5,1490137200,0.0238
1,2017-03-21,19:26:51,19,1,1,0,0,1,0,0,0,0,154,12,20,0,7,5,1490137200,0.0229
1,2017-03-21,19:27:11,19,1,1,0,0,0,1,0,0,0,411,27,14,0,2,4,1490137200,0.0241
1,2017-03-21,19:30:52,19,1,1,0,0,0,1,0,0,0,455,26,13,0,2,1,1490137200,0.0248
1,2017-03-21,19:44:01,19,1,1,0,0,0,1,0,0,0,455,26,13,0,2,1,1490137200,0.0248
1,2017-03-21,19:44:51,19,1,1,0,0,1,0,0,0,0,107,24,22,1,7,23,1490137200,0.0233
1,2017-03-21,20:02:12,20,1,1,0,0,0,1,0,0,0,105,22,22,1,7,21,1490140800,0.0231
1,2017-03-21,21:03:53,21,1,1,0,0,0,1,0,0,0,109,26,22,1,7,21,1490144400,0.0232
1,2017-03-21,21:20:46,21,1,1,0,0,0,1,0,0,0,109,26,22,1,7,21,1490144400,0.0232
1,2017-03-21,21:23:39,21,1,1,0,0,0,1,0,0,0,105,22,22,1,7,21,1490144400,0.0232
1,2017-03-21,21:26:58,21,1,1,0,0,0,1,0,0,0,105,22,22,1,7,21,1490144400,0.0232
1,2017-03-21,21:28:01,21,1,1,0,0,0,1,0,0,0,105,22,22,1,7,21,1490144400,0.0231
1,2017-03-21,21:38:31,21,1,1,0,0,0,1,0,0,0,107,24,22,1,7,23,1490144400,0.0233
1,2017-03-21,21:47:19,21,1,1,0,0,0,1,0,0,0,104,21,22,1,7,24,1490144400,0.0229
1,2017-03-21,22:52:20,22,1,1,0,0,0,1,0,0,0,46,13,24,0,2,1,1490148000,0.0229
1,2017-03-21,23:24:32,23,1,1,0,0,1,0,0,0,0,141,30,21,1,2,2,1490151600,0.0254
1,2017-03-22,0:06:05,0,1,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1490155200,0.0007
1,2017-03-22,0:38:56,0,1,1,0,0,1,0,0,0,0,53,20,24,1,7,19,1490155200,0.0005
1,2017-03-22,3:09:46,3,1,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1490166000,0.0006
1,2017-03-22,5:42:31,5,2,1,0,1,0,0,0,0,0,76,19,23,0,7,19,1490173200,0.0006
1,2017-03-22,6:15:50,6,2,1,0,0,1,0,0,0,0,523,4,11,0,7,1,1490176800,0.0002
1,2017-03-22,6:38:37,6,2,1,0,0,1,0,0,0,0,36,24,25,0,7,20,1490176800,0.0006
1,2017-03-22,6:39:37,6,2,1,0,0,1,0,0,0,0,36,24,25,0,7,20,1490176800,0.0006
1,2017-03-22,7:20:03,7,2,1,0,0,1,0,0,0,0,735,16,6,0,7,12,1490180400,0.0006
1,2017-03-22,9:13:06,9,2,1,0,0,1,0,0,0,0,456,27,13,1,2,3,1490187600,0.0006
1,2017-03-22,9:21:58,9,2,1,0,0,1,0,0,0,0,278,29,17,0,2,5,1490187600,0.0005
1,2017-03-22,9:44:29,9,2,1,0,0,1,0,0,0,0,303,9,16,0,0,2,1490187600,0.0007
1,2017-03-22,9:52:29,9,2,1,0,0,1,0,0,0,0,694,10,7,0,7,1,1490187600,0.0006
1,2017-03-22,10:57:18,10,3,1,0,0,1,0,0,0,0,278,29,17,0,2,5,1490191200,0.0005
1,2017-03-22,11:01:21,11,3,1,0,0,1,0,0,0,0,281,32,17,1,7,18,1490194800,0.0005
1,2017-03-22,11:16:16,11,3,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1490194800,0.0006
1,2017-03-22,11:19:57,11,3,1,0,0,1,0,0,0,0,461,32,13,0,2,10,1490194800,0.0006
1,2017-03-22,11:19:58,11,3,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1490194800,0.0006
1,2017-03-22,12:33:01,12,3,1,0,0,1,0,0,0,0,60,27,24,0,7,17,1490198400,0.0006
1,2017-03-22,12:33:03,12,3,1,0,0,1,0,0,0,0,59,26,24,0,7,25,1490198400,0.0006
1,2017-03-22,12:33:13,12,3,1,0,0,1,0,0,0,0,60,27,24,0,7,17,1490198400,0.0006
1,2017-03-22,12:33:24,12,3,1,0,0,1,0,0,0,0,59,26,24,0,7,25,1490198400,0.0006
1,2017-03-22,12:51:45,12,3,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1490198400,0.0006
1,2017-03-22,13:19:24,13,4,1,0,0,1,0,0,0,0,96,13,22,0,5,2,1490202000,0.0007
1,2017-03-22,13:48:04,13,4,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1490202000,0.0006
1,2017-03-22,14:47:32,14,4,1,0,0,1,0,0,0,0,51,18,24,1,2,17,1490205600,0.0007
1,2017-03-22,15:08:36,15,4,1,0,0,1,0,0,0,0,51,18,24,1,2,17,1490209200,0.0007
