Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.037485,-85.14970500000001,2017-12-22,18:18:39,18,1,1,0,0.0015,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.1208,-85.199076,2017-12-22,18:21:46,18,1,1,0,0.0021,0,1,0,0,0,0,774,22,5,0,7,11,4
1,35.125819,-85.337113,2017-12-22,18:32:13,18,1,1,0,0.0029,0,1,0,0,0,0,525,6,11,0,7,11,4
1,35.027654999999996,-85.25488100000001,2017-12-22,18:39:28,18,1,1,0,0.0018,0,1,0,0,0,0,132,21,21,0,7,21,4
1,35.029215,-85.257468,2017-12-22,18:39:31,18,1,1,0,0.0019,0,1,0,0,0,0,132,21,21,0,7,21,4
1,35.027654999999996,-85.25488100000001,2017-12-22,18:40:01,18,1,1,0,0.0018,0,1,0,0,0,0,132,21,21,0,7,21,4
1,35.008124,-85.154777,2017-12-22,18:45:48,18,1,1,0,0.0014,0,1,0,0,0,0,244,34,18,0,7,14,4
1,35.008538,-85.153227,2017-12-22,18:45:54,18,1,1,0,0.0014,0,1,0,0,0,0,244,34,18,0,7,14,4
1,35.010882,-85.221884,2017-12-22,18:58:10,18,1,1,0,0.0015,0,1,0,0,0,0,137,26,21,0,7,21,4
1,35.032718,-85.26334399999999,2017-12-22,20:41:30,20,1,1,0,0.0018,0,1,0,0,0,0,162,20,20,0,7,25,4
1,35.042741,-85.25744,2017-12-22,21:17:04,21,1,1,0,0.0022,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.024299,-85.27865,2017-12-22,21:22:51,21,1,1,0,0.0017,0,1,0,0,0,0,102,19,22,0,7,22,4
1,34.990062,-85.21552700000001,2017-12-22,23:40:43,23,1,1,0,0.0014,0,1,0,0,0,0,61,28,24,0,7,15,4
1,35.122622,-85.322738,2017-12-22,23:54:03,23,1,1,0,0.0023,0,1,0,0,0,0,526,7,11,0,7,10,4
1,35.046264,-85.256469,2017-12-22,23:54:50,23,1,1,0,0.0022,0,1,0,0,0,0,230,20,18,0,7,23,4
1,35.007781,-85.295697,2018-12-28,0:26:16,0,1,1,0,0.0425,0,1,0,0,0,1,11,18,26,0,7,10,4
0,-85.30950099,-85.30950099,2018-12-28,1:00:00,1,1,1,0,0.09,0,0,1,0,0,1,655,4,9,8,0,0,4
0,-85.08969029999999,-85.08969029999999,2018-12-28,1:00:00,1,1,1,0,0.10800000000000001,0,0,1,0,0,1,337,4,43,16,0,7,4
1,35.136132,-85.242141,2018-12-28,4:08:45,4,1,1,0,0.0613,0,0,1,0,0,0,768,16,5,1,7,5,4
0,-85.10014607,-85.10014607,2018-12-28,4:00:00,4,1,1,0,0.026000000000000002,0,0,1,0,0,1,684,4,38,8,0,7,4
1,35.052362,-85.307535,2018-12-28,5:38:59,5,2,1,0,0.062,0,0,1,0,0,0,156,14,20,1,2,17,4
0,-85.08012942,-85.08012942,2018-12-28,5:00:00,5,2,1,0,0.079,0,0,1,0,0,1,822,4,39,4,1,0,4
1,35.120657,-85.297951,2018-12-28,6:25:35,6,2,1,0,0.0625,0,0,1,0,0,0,574,10,10,0,7,8,4
1,35.021809000000005,-85.297892,2018-12-28,6:29:47,6,2,1,0,0.0624,0,0,1,0,0,0,50,17,24,1,2,5,4
1,35.014375,-85.252128,2018-12-28,6:33:56,6,2,1,0,0.0599,0,0,1,0,0,0,105,22,22,1,7,21,4
1,35.042646000000005,-85.314361,2018-12-28,6:34:45,6,2,1,0,0.0606,0,0,1,0,0,0,96,13,22,0,5,2,4
1,35.017632,-85.25649200000001,2018-12-28,6:34:49,6,2,1,0,0.0599,0,0,1,0,0,0,105,22,22,1,7,21,4
1,35.091725,-85.323806,2018-12-28,6:34:57,6,2,1,0,0.0626,0,0,1,0,0,0,348,9,15,0,7,5,4
1,35.014375,-85.252128,2018-12-28,6:35:20,6,2,1,0,0.0599,0,0,1,0,0,0,105,22,22,1,7,21,4
1,35.017632,-85.25649200000001,2018-12-28,6:35:37,6,2,1,0,0.0599,0,0,1,0,0,0,105,22,22,1,7,21,4
1,35.086471,-85.324152,2018-12-28,6:36:46,6,2,1,0,0.0626,0,0,1,0,0,0,303,9,16,0,0,2,4
1,35.02432,-85.174239,2018-12-28,6:51:11,6,2,1,0,0.0599,0,0,1,0,0,0,280,31,17,1,7,10,4
1,35.120709999999995,-85.298262,2018-12-28,6:51:16,6,2,1,0,0.0625,0,0,1,0,0,0,574,10,10,0,7,8,4
1,35.043085999999995,-85.296766,2018-12-28,6:53:39,6,2,1,0,0.0619,0,0,1,0,0,0,126,15,21,0,2,28,4
1,35.068054,-85.196172,2018-12-28,7:14:13,7,2,1,0,0.0591,0,0,1,0,0,0,499,25,12,0,7,8,4
1,35.060567,-85.135205,2018-12-28,7:37:30,7,2,1,0,0.0604,0,0,1,0,0,0,597,33,10,0,7,6,4
1,34.994281,-85.206621,2018-12-28,7:49:57,7,2,1,0,0.0593,0,0,1,0,0,0,86,29,23,1,7,13,4
1,34.999064000000004,-85.20973599999999,2018-12-28,7:50:32,7,2,1,0,0.0593,0,0,1,0,0,0,111,28,22,1,7,8,4
1,35.013509,-85.251962,2018-12-28,7:55:14,7,2,1,0,0.0599,0,0,1,0,0,0,105,22,22,1,7,21,4
1,35.013752000000004,-85.25186500000001,2018-12-28,7:56:13,7,2,1,0,0.0599,0,0,1,0,0,0,105,22,22,1,7,21,4
1,35.028238,-85.348903,2018-12-28,8:03:14,8,2,1,0,0.0607,0,0,1,0,0,0,22,10,25,0,0,1,4
1,34.998664,-85.20989399999999,2018-12-28,9:48:05,9,2,1,0,0.0593,0,0,1,0,0,0,111,28,22,1,7,8,4
1,35.007894,-85.200822,2018-12-28,9:59:25,9,2,1,0,0.0594,0,0,1,0,0,0,140,29,21,1,2,8,4
1,35.082723,-85.078179,2018-12-28,10:08:07,10,3,1,0,0.0614,0,0,1,0,0,0,821,38,4,1,7,10,4
1,35.082723,-85.078179,2018-12-28,10:08:32,10,3,1,0,0.0614,0,0,1,0,0,0,821,38,4,1,7,10,4
1,35.021782,-85.295099,2018-12-28,10:37:54,10,3,1,0,0.0624,0,0,1,0,0,0,50,17,24,1,2,5,4
1,35.017288,-85.293234,2018-12-28,10:39:49,10,3,1,0,0.0623,0,0,1,0,0,0,50,17,24,1,2,5,4
1,35.079266,-85.258864,2018-12-28,10:39:54,10,3,1,0,0.0612,0,0,1,0,0,0,401,17,14,0,5,3,4
1,35.02194,-85.225452,2018-12-28,10:48:49,10,3,1,0,0.0589,0,0,1,0,0,0,167,25,20,0,7,29,4
1,35.004334,-85.221655,2018-12-28,10:50:48,10,3,1,0,0.0592,0,0,1,0,0,0,109,26,22,1,7,21,4
0,-85.16744658,-85.16744658,2018-12-28,10:00:00,10,3,1,0,0.075,0,0,1,0,0,1,549,4,30,11,0,7,4
0,-85.17950917,-85.17950917,2018-12-28,10:00:00,10,3,1,0,0.057,0,0,1,0,0,1,673,4,27,8,0,7,4
0,-85.11613915,-85.11613915,2018-12-28,10:00:00,10,3,1,0,0.087,0,0,1,0,0,1,467,4,38,13,0,7,4
0,-85.23004313,-85.23004313,2018-12-28,10:00:00,10,3,1,0,0.043,0,0,1,0,0,1,666,4,20,8,1,9,4
0,-85.35347781,-85.35347781,2018-12-28,10:00:00,10,3,1,0,0.028999999999999998,0,0,1,0,0,1,345,4,6,15,0,0,4
1,35.14182,-85.248735,2018-12-28,11:00:06,11,3,1,0,0.062,0,1,0,0,0,0,798,15,4,1,7,12,4
1,35.049071999999995,-85.308352,2018-12-28,11:08:29,11,3,1,0,0.062,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.054660999999996,-85.269927,2018-12-28,11:08:35,11,3,1,0,0.0621,0,1,0,0,0,0,228,18,18,0,2,2,4
1,35.132301,-85.33362,2018-12-28,11:32:03,11,3,1,0,0.0634,0,1,0,0,0,0,570,6,10,0,7,10,4
1,35.125049,-85.310705,2018-12-28,11:39:57,11,3,1,0,0.0626,0,1,0,0,0,0,573,9,10,0,7,2,4
0,-85.18270432,-85.18270432,2018-12-28,11:00:00,11,3,1,0,0.0,0,1,0,0,0,1,633,4,27,9,0,7,4
0,-85.29739074,-85.29739074,2018-12-28,11:00:00,11,3,1,0,0.0,0,1,0,0,0,1,531,4,12,11,0,7,4
1,34.995569,-85.23807099999999,2018-12-28,12:09:47,12,3,1,0,0.06,0,1,0,0,0,0,58,25,24,0,7,21,4
1,35.015687,-85.12562700000001,2018-12-28,12:13:54,12,3,1,0,0.0605,0,1,0,0,0,0,331,37,16,0,7,8,4
1,35.012235,-85.22789399999999,2018-12-28,12:13:39,12,3,1,0,0.059000000000000004,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.015817999999996,-85.254192,2018-12-28,12:14:53,12,3,1,0,0.0599,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.012235,-85.22789399999999,2018-12-28,12:27:28,12,3,1,0,0.059000000000000004,0,1,0,0,0,0,136,25,21,0,7,21,4
0,-85.13137847,-85.13137847,2018-12-28,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,554,4,35,11,0,7,4
0,-85.27741057,-85.27741057,2018-12-28,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,697,4,13,7,0,7,4
1,35.064688000000004,-85.126719,2018-12-28,13:25:39,13,4,1,0,0.0609,0,1,0,0,0,0,640,34,9,0,0,4,4
1,35.041162,-85.309021,2018-12-28,13:30:18,13,4,1,0,0.0606,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.020324,-85.203792,2018-12-28,13:48:00,13,4,1,0,0.0594,0,1,0,0,0,0,203,28,19,0,2,5,4
1,35.022695,-85.342561,2018-12-28,13:53:50,13,4,1,0,0.0603,0,1,0,0,0,0,4,11,26,1,0,1,4
1,35.062143,-85.30575400000001,2018-12-28,14:10:05,14,4,1,0,0.0619,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.086587,-85.061222,2018-12-28,14:20:06,14,4,1,0,0.0618,0,1,0,0,0,0,877,40,2,1,0,5,4
1,35.019669,-85.240512,2018-12-28,14:28:56,14,4,1,0,0.0596,0,1,0,0,0,0,134,23,21,0,7,23,4
1,35.138164,-85.24936,2018-12-28,14:31:28,14,4,1,0,0.062,0,1,0,0,0,0,767,15,5,0,7,22,4
1,34.990072,-85.209346,2018-12-28,14:49:36,14,4,1,0,0.0593,0,1,0,0,0,0,62,29,24,0,7,17,4
1,35.018474,-85.293175,2018-12-28,15:12:24,15,4,1,0,0.0624,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.018681,-85.291531,2018-12-28,15:13:28,15,4,1,0,0.0623,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.011115000000004,-85.20989300000001,2018-12-28,15:32:55,15,4,1,0,0.0593,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.012747999999995,-85.228911,2018-12-28,15:42:49,15,4,1,0,0.0596,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.029821000000005,-85.18383299999999,2018-12-28,15:45:52,15,4,1,0,0.0598,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.048404,-85.30847800000001,2018-12-28,15:56:46,15,4,1,0,0.062,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.118969,-85.11778199999999,2018-12-28,16:01:12,16,4,1,0,0.0607,0,1,0,0,0,0,891,31,1,0,7,9,4
1,34.991209999999995,-85.215074,2018-12-28,16:18:23,16,4,1,0,0.0593,0,1,0,0,0,0,61,28,24,0,7,15,4
1,35.052248,-85.312862,2018-12-28,16:36:20,16,4,1,0,0.062,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.021809000000005,-85.297892,2018-12-28,16:41:26,16,4,1,0,0.0624,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.141391,-85.248037,2018-12-28,18:41:23,18,1,1,0,0.062,0,1,0,0,0,0,798,15,4,1,7,12,4
1,35.002825,-85.14130300000001,2018-12-28,18:41:26,18,1,1,0,0.0604,0,1,0,0,0,0,246,36,18,0,7,3,4
1,35.012376,-85.114482,2018-12-28,19:31:41,19,1,1,0,0.061,0,0,0,1,0,0,332,38,16,0,7,9,4
1,35.087356,-85.07958599999999,2018-12-28,19:36:23,19,1,1,0,0.0614,0,0,0,1,0,0,849,38,3,0,7,12,4
1,35.091446000000005,-85.078384,2018-12-28,19:36:43,19,1,1,0,0.0614,0,0,0,1,0,0,849,38,3,0,7,12,4
1,35.134783,-85.269234,2018-12-28,19:36:49,19,1,1,0,0.062,0,0,0,1,0,0,732,13,6,0,7,20,4
1,35.086417,-85.079303,2018-12-28,19:36:58,19,1,1,0,0.0614,0,0,0,1,0,0,849,38,3,0,7,12,4
1,35.012376,-85.114482,2018-12-28,19:45:08,19,1,1,0,0.061,0,0,0,1,0,0,332,38,16,0,7,9,4
1,35.030081,-85.15314599999999,2018-12-28,19:48:20,19,1,1,0,0.0602,0,0,0,1,0,0,372,33,15,0,7,3,4
1,35.030691999999995,-85.15128100000001,2018-12-28,19:49:17,19,1,1,0,0.0602,0,0,0,1,0,0,372,33,15,0,7,3,4
1,35.059495,-85.131662,2018-12-28,19:52:39,19,1,1,0,0.0605,0,0,0,1,0,0,597,33,10,0,7,6,4
1,35.006412,-85.231146,2018-12-28,19:55:46,19,1,1,0,0.0597,0,0,0,1,0,0,108,25,22,1,7,22,4
0,-85.29016756,-85.29016756,2018-12-28,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,532,4,13,11,0,7,4
1,35.027617,-85.323059,2018-12-28,20:24:02,20,1,1,0,0.0607,0,0,0,1,0,0,46,13,24,0,2,1,4
1,34.996398,-85.245409,2018-12-28,20:31:31,20,1,1,0,0.06,0,0,0,1,0,0,36,24,25,0,7,20,4
0,-85.13613382,-85.13613382,2018-12-28,20:00:00,20,1,1,0,0.0,0,0,0,1,0,0,286,4,37,17,0,7,4
1,35.012871999999994,-85.174213,2018-12-28,22:22:36,22,1,1,0,0.06,0,0,0,1,0,0,206,31,19,1,7,4,4
1,35.068327000000004,-85.231435,2018-12-28,22:29:26,22,1,1,0,0.0621,0,0,0,1,0,0,405,21,14,0,7,14,4
1,35.069355,-85.234401,2018-12-28,22:33:03,22,1,1,0,0.0621,0,0,0,1,0,0,405,21,14,0,7,14,4
1,35.090892,-85.21999100000001,2018-12-28,22:49:09,22,1,1,0,0.0624,0,0,0,1,0,0,585,21,10,1,9,4,4
1,35.044307,-85.305353,2018-12-28,23:46:03,23,1,1,0,0.0619,0,0,0,1,0,0,125,14,21,1,2,19,4
1,35.044746999999994,-85.30555600000001,2018-12-28,23:46:33,23,1,1,0,0.0619,0,0,0,1,0,0,125,14,21,1,2,19,4
1,35.045119,-85.30213499999999,2018-12-28,23:49:27,23,1,1,0,0.0619,0,0,0,1,0,0,126,15,21,0,2,28,4
1,35.006205,-85.23190799999999,2017-12-29,1:03:39,1,1,1,0,0.0002,0,1,0,0,0,0,108,25,22,1,7,22,4
0,-85.21462954,-85.21462954,2017-12-29,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,202,4,27,19,0,7,4
1,35.094367999999996,-85.33131800000001,2017-12-29,7:35:07,7,2,1,0,0.0002,0,1,0,0,0,0,347,8,15,0,7,3,4
1,35.039377,-85.318217,2017-12-29,7:41:00,7,2,1,0,0.0002,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.021809000000005,-85.297892,2017-12-29,7:43:01,7,2,1,0,0.0002,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.008075,-85.22538399999999,2017-12-29,8:36:33,8,2,1,0,0.0002,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.018089,-85.193388,2017-12-29,9:11:53,9,2,1,0,0.0002,0,1,0,0,0,0,204,29,19,0,7,14,4
1,35.019181,-85.18896,2017-12-29,9:12:28,9,2,1,0,0.0002,0,1,0,0,0,0,239,29,18,0,7,13,4
1,35.026889000000004,-85.157359,2017-12-29,9:18:10,9,2,1,0,0.0002,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.017568,-85.132791,2017-12-29,9:19:18,9,2,1,0,0.0002,0,1,0,0,0,0,330,36,16,0,7,7,4
1,35.017734000000004,-85.132602,2017-12-29,9:20:05,9,2,1,0,0.0002,0,1,0,0,0,0,330,36,16,0,7,7,4
0,-85.3607027,-85.3607027,2017-12-29,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,344,4,5,15,0,7,4
1,35.010319,-85.214171,2017-12-29,11:51:27,11,3,1,0,0.0002,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.059584,-85.13158,2017-12-29,11:58:02,11,3,1,0,0.0002,0,1,0,0,0,0,597,33,10,0,7,6,4
0,-85.08333131,-85.08333131,2017-12-29,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,791,4,39,5,0,7,4
1,35.013904,-85.211097,2017-12-29,12:01:33,12,3,1,0,0.0002,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.052637,-85.260808,2017-12-29,12:12:32,12,3,1,0,0.0002,0,1,0,0,0,0,268,19,17,0,7,17,4
1,35.051714000000004,-85.18164499999999,2017-12-29,12:22:26,12,3,1,0,0.0002,0,1,0,0,0,0,412,28,14,1,2,5,4
1,35.064376,-85.311718,2017-12-29,12:23:58,12,3,1,0,0.0002,0,1,0,0,0,0,222,12,18,1,7,16,4
1,35.003729,-85.293892,2017-12-29,12:28:08,12,3,1,0,0.0002,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.017934999999994,-85.27968100000001,2017-12-29,12:31:32,12,3,1,0,0.0002,0,1,0,0,0,0,76,19,23,0,7,19,4
1,35.003944,-85.148697,2017-12-29,13:11:42,13,4,1,0,0.0002,0,1,0,0,0,0,210,35,19,0,7,6,4
1,35.005439,-85.149292,2017-12-29,13:20:35,13,4,1,0,0.0002,0,1,0,0,0,0,245,35,18,0,2,3,4
1,35.094367999999996,-85.33131800000001,2017-12-29,13:22:09,13,4,1,0,0.0002,0,1,0,0,0,0,347,8,15,0,7,3,4
1,35.007712,-85.277527,2017-12-29,13:27:34,13,4,1,0,0.0002,0,1,0,0,0,0,32,20,25,0,7,17,4
1,35.030640000000005,-85.183996,2017-12-29,13:40:00,13,4,1,0,0.0002,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.038647,-85.29271800000001,2017-12-29,13:42:46,13,4,1,0,0.0002,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.038424,-85.292843,2017-12-29,13:42:51,13,4,1,0,0.0002,0,1,0,0,0,0,127,16,21,0,2,17,4
1,35.034528,-85.15870600000001,2017-12-29,14:06:51,14,4,1,0,0.0002,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.030545000000004,-85.189874,2017-12-29,14:24:25,14,4,1,0,0.0001,0,1,0,0,0,0,278,29,17,0,2,5,4
1,35.024186,-85.246449,2017-12-29,15:08:21,15,4,1,0,0.0001,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.022082,-85.198323,2017-12-29,15:33:19,15,4,1,0,0.0001,0,1,0,0,0,0,203,28,19,0,2,5,4
1,35.031481,-85.308826,2017-12-29,15:49:05,15,4,1,0,0.0002,0,1,0,0,0,0,72,15,23,1,2,15,4
1,35.018883,-85.187308,2017-12-29,15:58:34,15,4,1,0,0.0002,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.039071,-85.171756,2017-12-29,16:30:17,16,4,1,0,0.0002,0,1,0,0,0,0,369,30,15,1,7,9,4
1,35.035939,-85.15591500000001,2017-12-29,16:36:09,16,4,1,0,0.0002,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.028546999999996,-85.247162,2017-12-29,16:36:39,16,4,1,0,0.0001,0,1,0,0,0,0,164,22,20,0,7,17,4
1,35.016971000000005,-85.181898,2017-12-29,16:45:03,16,4,1,0,0.0002,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.031254,-85.15080999999999,2017-12-29,17:09:50,17,4,1,0,0.0002,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.034528,-85.15870600000001,2017-12-29,17:35:33,17,4,1,0,0.0002,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.016627,-85.29356700000001,2017-12-29,17:41:51,17,4,1,0,0.0002,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.083886,-85.197621,2017-12-29,18:14:43,18,1,1,0,0.0002,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.083886,-85.197621,2017-12-29,18:18:54,18,1,1,0,0.0002,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.041707,-85.260666,2017-12-29,18:31:05,18,1,1,0,0.0001,0,1,0,0,0,0,195,20,19,0,7,26,4
1,35.040408,-85.293814,2017-12-29,19:48:47,19,1,1,0,0.0002,0,1,0,0,0,0,127,16,21,0,2,17,4
0,-85.11055767,-85.11055767,2017-12-29,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,643,4,37,9,0,0,4
0,-85.13613382,-85.13613382,2017-12-29,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,286,4,37,17,0,7,4
1,35.02432,-85.174239,2017-12-29,22:21:52,22,1,1,0,0.0002,1,0,0,0,0,0,280,31,17,1,7,10,4
1,35.084623,-85.17482199999999,2017-12-29,23:25:51,23,1,1,0,0.0002,1,0,0,0,0,0,633,27,9,0,7,17,4
1,35.049551,-85.282593,2018-12-07,1:00:35,1,1,1,0,0.0002,0,1,0,0,0,0,192,17,19,0,7,12,4
1,35.142281,-85.236189,2018-12-07,3:13:37,3,1,1,0,0.0001,0,1,0,0,0,0,799,16,4,1,7,10,4
0,-85.10974335,-85.10974335,2018-12-07,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,557,4,38,11,0,7,4
0,-85.37197135,-85.37197135,2018-12-07,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,387,4,3,14,0,0,4
1,35.11076,-85.216538,2018-12-07,6:03:12,6,2,1,0,0.0001,0,1,0,0,0,0,704,20,7,1,0,2,4
1,35.008192,-85.265512,2018-12-07,6:53:09,6,2,1,0,0.0002,0,1,0,0,0,0,54,21,24,0,7,19,4
1,35.032484000000004,-85.26308399999999,2018-12-07,7:41:59,7,2,1,0,0.0002,0,1,0,0,0,0,162,20,20,0,7,25,4
1,35.045255,-85.306905,2018-12-07,7:53:08,7,2,1,0,0.0002,0,1,0,0,0,0,125,14,21,1,2,19,4
0,-85.08012942,-85.08012942,2018-12-07,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,822,4,39,4,1,0,4
1,35.066671,-85.295693,2018-12-07,8:25:57,8,2,1,0,0.0002,0,1,0,0,0,0,263,14,17,0,7,26,4
1,35.037096000000005,-85.309359,2018-12-07,8:29:22,8,2,1,0,0.0002,0,0,0,1,0,0,97,14,22,1,7,20,4
1,35.053977,-85.254959,2018-12-07,8:41:59,8,2,1,0,0.0002,0,1,0,0,0,0,269,20,17,0,7,22,4
1,35.054201,-85.255392,2018-12-07,8:43:37,8,2,1,0,0.0002,0,1,0,0,0,0,268,19,17,0,7,17,4
1,35.053957000000004,-85.255282,2018-12-07,8:43:59,8,2,1,0,0.0002,0,1,0,0,0,0,268,19,17,0,7,17,4
1,35.109142999999996,-85.231013,2018-12-07,8:46:17,8,2,1,0,0.0001,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.052959,-85.180238,2018-12-07,8:49:02,8,2,1,0,0.0002,0,1,0,0,0,0,457,28,13,1,2,7,4
0,-85.10258451,-85.10258451,2018-12-07,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,872,4,35,2,0,7,4
0,-85.11375637,-85.11375637,2018-12-07,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,601,4,37,10,0,7,4
1,34.998671,-85.14881700000001,2018-12-07,9:16:12,9,2,1,0,0.0002,0,1,0,0,0,0,210,35,19,0,7,6,4
1,35.003725,-85.22336,2018-12-07,9:52:13,9,2,1,0,0.0002,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.020674,-85.288894,2018-12-07,10:25:04,10,3,1,0,0.0002,0,1,0,0,0,0,75,18,23,0,2,14,4
1,35.01246,-85.184679,2018-12-07,10:37:02,10,3,1,0,0.0002,0,1,0,0,0,0,205,30,19,0,7,15,4
1,35.043089,-85.219116,2018-12-07,11:01:58,11,3,1,0,0.0002,0,1,0,0,0,0,273,24,17,0,7,15,4
1,35.008759000000005,-85.28700699999999,2018-12-07,11:40:55,11,3,1,0,0.0002,0,1,0,0,0,0,31,19,25,0,7,18,4
1,35.051778999999996,-85.261629,2018-12-07,11:42:36,11,3,1,0,0.0002,0,1,0,0,0,0,229,19,18,0,7,18,4
1,35.051512,-85.263707,2018-12-07,11:42:36,11,3,1,0,0.0002,0,1,0,0,0,0,229,19,18,0,7,18,4
1,35.051778999999996,-85.261629,2018-12-07,11:42:37,11,3,1,0,0.0002,0,1,0,0,0,0,229,19,18,0,7,18,4
1,35.019269,-85.23624000000001,2018-12-07,11:46:00,11,3,1,0,0.0002,0,1,0,0,0,0,135,24,21,0,7,20,4
0,-85.31183853,-85.31183853,2018-12-07,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,529,4,10,11,0,7,4
1,35.031887,-85.30835,2018-12-07,12:16:53,12,3,1,0,0.0002,0,1,0,0,0,0,72,15,23,1,2,15,4
1,35.036143,-85.307328,2018-12-07,12:17:56,12,3,1,0,0.0002,0,1,0,0,0,0,98,15,22,0,4,18,4
1,35.032509000000005,-85.152249,2018-12-07,12:24:20,12,3,1,0,0.0002,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.031887,-85.30835,2018-12-07,12:47:27,12,3,1,0,0.0002,0,1,0,0,0,0,72,15,23,1,2,15,4
1,35.041821999999996,-85.154011,2018-12-07,12:49:11,12,3,1,0,0.0002,0,1,0,0,0,0,461,32,13,0,2,10,4
1,35.122040000000005,-85.23801800000001,2018-12-07,12:52:35,12,3,1,0,0.0001,0,1,0,0,0,0,736,17,6,1,2,11,4
1,35.121693,-85.238423,2018-12-07,12:52:49,12,3,1,0,0.0001,0,1,0,0,0,0,701,17,7,0,7,15,4
1,35.121975,-85.239625,2018-12-07,12:53:04,12,3,1,0,0.0001,0,1,0,0,0,0,701,17,7,0,7,15,4
0,-85.13547101,-85.13547101,2018-12-07,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,890,4,30,1,0,7,4
1,35.02626,-85.299374,2018-12-07,13:03:22,13,4,1,0,0.0002,0,1,0,0,0,0,73,16,23,1,7,25,4
1,35.068889,-85.31683199999999,2018-12-07,13:09:36,13,4,1,0,0.0002,0,1,0,0,0,0,221,11,18,0,7,12,4
1,35.105072,-85.34824499999999,2018-12-07,13:19:36,13,4,1,0,0.0002,0,0,0,1,0,0,345,6,15,0,0,2,4
1,35.106217,-85.348946,2018-12-07,13:20:19,13,4,1,0,0.0002,0,0,0,1,0,0,389,5,14,0,7,4,4
1,35.027863,-85.21911,2018-12-07,13:53:13,13,4,1,0,0.0002,0,1,0,0,0,0,200,25,19,0,7,17,4
0,-85.06648604,-85.06648604,2018-12-07,13:00:00,13,4,1,0,0.0,0,1,0,0,0,0,563,4,44,11,0,7,4
1,35.091805,-85.053596,2018-12-07,14:12:30,14,4,1,0,0.0002,0,1,0,0,0,0,900,40,1,0,0,4,4
1,35.03285,-85.154696,2018-12-07,14:13:06,14,4,1,0,0.0002,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.04913,-85.314174,2018-12-07,14:29:43,14,4,1,0,0.0002,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.031245,-85.270199,2018-12-07,14:33:06,14,4,1,0,0.0002,0,1,0,0,0,0,130,19,21,0,7,19,4
