Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.24767723,-85.24767723,2018-10-19,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,624,18,9,0,9,1
0,-85.32310173,-85.32310173,2018-10-19,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,572,8,10,0,7,3
0,-85.19216377,-85.19216377,2018-10-19,9:00:00,9,2,4,1,0,0,1,0,0,0,0,0,142,31,21,0,7,7
0,-85.08491272,-85.08491272,2018-10-26,12:00:00,12,3,4,1,0,0.019,0,0,1,0,0,1,605,41,10,0,7,6
0,-85.1025326,-85.1025326,2018-10-26,14:00:00,14,4,4,1,0,0.011,0,0,1,0,0,1,558,39,11,0,7,15
0,-85.1754875,-85.1754875,2018-10-26,18:00:00,18,1,4,1,0,0.002,0,0,1,0,0,1,634,28,9,0,7,14
0,-85.08811254,-85.08811254,2018-10-26,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,560,41,11,0,7,11
0,-85.37488966,-85.37488966,2018-10-26,6:00:00,6,2,4,1,0,0.136,0,0,1,0,0,1,40,7,24,0,7,1
0,-85.30610305,-85.30610305,2018-10-26,9:00:00,9,2,4,1,0,0.083,0,0,1,0,0,1,307,13,16,0,7,12
0,-85.20186518,-85.20186518,2018-11-02,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,366,27,15,0,0,2
0,-85.37515391,-85.37515391,2018-11-02,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,342,3,15,0,0,1
0,-85.09374548,-85.09374548,2018-11-02,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,757,38,6,0,7,6
0,-85.38642528,-85.38642528,2018-11-02,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,385,1,14,0,0,2
0,-85.09933358,-85.09933358,2018-11-02,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,603,39,10,0,0,3
0,-85.24767723,-85.24767723,2018-11-09,0:00:00,0,1,4,1,0,0.011,0,0,1,0,0,1,624,18,9,0,9,1
0,-85.32310173,-85.32310173,2018-11-09,12:00:00,12,3,4,1,0,0.058,0,0,1,0,0,1,572,8,10,0,7,3
0,-85.35433548,-85.35433548,2018-11-09,13:00:00,13,4,4,1,0,0.152,0,0,1,0,0,1,434,5,13,0,7,12
0,-85.20186518,-85.20186518,2018-11-09,16:00:00,16,4,4,1,0,0.013,0,0,1,0,0,1,366,27,15,0,0,2
0,-85.20282516,-85.20282516,2018-11-09,20:00:00,20,1,4,1,0,0.015,0,0,1,0,0,1,805,22,4,0,7,9
0,-85.28867103,-85.28867103,2018-11-09,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,730,11,6,1,7,3
0,-85.2629624,-85.2629624,2018-11-09,7:00:00,7,2,4,1,0,0,0,1,0,0,0,0,699,15,7,0,7,17
0,-85.22184281,-85.22184281,2018-11-09,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,201,26,19,0,7,14
0,-85.31991475,-85.31991475,2018-11-16,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,614,8,9,0,7,4
0,-85.37919808,-85.37919808,2018-11-16,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,386,2,14,0,0,1
0,-85.13621302,-85.13621302,2018-11-16,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,679,33,8,0,2,1
0,-85.16023201,-85.16023201,2018-11-16,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,550,31,11,0,7,9
0,-85.35519335,-85.35519335,2018-11-16,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,523,4,11,0,7,1
0,-85.07851165,-85.07851165,2018-11-16,18:00:00,18,1,4,1,0,0,1,0,0,0,0,0,687,41,8,0,7,14
0,-85.24767723,-85.24767723,2018-11-16,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,624,18,9,0,9,1
0,-85.15776316,-85.15776316,2018-11-16,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,283,34,17,0,7,8
0,-85.29504981,-85.29504981,2018-11-16,5:00:00,5,2,4,1,0,0,0,1,0,0,0,0,657,11,8,1,0,3
0,-85.12096848,-85.12096848,2018-11-23,1:00:00,1,1,4,1,0,0,1,0,0,0,0,0,600,36,10,0,7,3
0,-85.24197176,-85.24197176,2018-11-23,11:00:00,11,3,4,1,0,0,0,0,0,1,0,0,405,21,14,0,7,14
0,-85.37084922,-85.37084922,2018-11-23,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,20,8,25,0,0,8
0,-85.34159532,-85.34159532,2018-11-23,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.05929691,-85.05929691,2018-11-23,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,878,41,2,1,0,6
0,-85.06489734,-85.06489734,2018-11-23,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,761,42,6,0,7,5
0,-85.33328241,-85.33328241,2018-11-23,3:00:00,3,1,4,1,0,0,1,0,0,0,0,0,153,11,20,0,2,3
0,-85.10974335,-85.10974335,2018-11-23,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,557,38,11,0,7,11
0,-85.12096848,-85.12096848,2018-11-30,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,600,36,10,0,7,3
0,-85.08815339,-85.08815339,2018-11-30,10:00:00,10,3,4,1,0,0.006,0,0,1,0,0,1,874,37,2,0,7,8
0,-85.24197176,-85.24197176,2018-11-30,12:00:00,12,3,4,1,0,0.001,0,0,1,0,0,1,405,21,14,0,7,14
0,-85.12810752,-85.12810752,2018-11-30,16:00:00,16,4,4,1,0,0.01,0,0,1,0,0,1,214,39,19,0,7,8
0,-85.16342733,-85.16342733,2018-11-30,19:00:00,19,1,4,1,0,0.012,0,0,1,0,0,1,505,31,12,0,7,4
0,-85.10171973,-85.10171973,2018-11-30,19:00:00,19,1,4,1,0,0.011,0,0,1,0,0,1,469,40,13,0,7,14
0,-85.26043851,-85.26043851,2018-11-30,19:00:00,19,1,4,1,0,0.022,0,0,1,0,0,1,447,18,13,0,5,4
0,-85.06008352,-85.06008352,2018-11-30,20:00:00,20,1,4,1,0,0.01,0,0,1,0,0,1,650,44,9,0,7,4
0,-85.1513744,-85.1513744,2018-11-30,22:00:00,22,1,4,1,0,0.016,0,0,1,0,0,1,373,34,15,0,7,6
0,-85.34159532,-85.34159532,2018-11-30,4:00:00,4,1,4,1,0,0.005,0,0,0,1,0,0,611,5,9,0,7,6
0,-85.38642528,-85.38642528,2018-11-30,9:00:00,9,2,4,1,0,0.008,0,0,1,0,0,0,385,1,14,0,0,2
0,-85.31183853,-85.31183853,2018-12-07,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,529,10,11,0,7,12
0,-85.13547101,-85.13547101,2018-12-07,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
0,-85.06648604,-85.06648604,2018-12-07,13:00:00,13,4,4,1,0,0,0,1,0,0,0,0,563,44,11,0,7,3
0,-85.25489883,-85.25489883,2018-12-07,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,623,17,9,0,2,11
0,-85.10974335,-85.10974335,2018-12-07,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,557,38,11,0,7,11
0,-85.37197135,-85.37197135,2018-12-07,5:00:00,5,2,4,1,0,0,0,1,0,0,0,0,387,3,14,0,0,1
0,-85.08012942,-85.08012942,2018-12-07,7:00:00,7,2,4,1,0,0,0,1,0,0,0,0,822,39,4,1,0,11
0,-85.10258451,-85.10258451,2018-12-07,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,872,35,2,0,7,4
0,-85.11375637,-85.11375637,2018-12-07,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,601,37,10,0,7,6
0,-85.3090747,-85.3090747,2018-12-14,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,10,17,26,0,7,11
0,-85.27422013,-85.27422013,2018-12-14,11:00:00,11,3,4,1,0,0.009,0,0,1,0,0,0,732,13,6,0,7,20
0,-85.16909592,-85.16909592,2018-12-14,12:00:00,12,3,4,1,0,0.004,0,0,1,0,0,1,712,28,7,0,7,8
0,-85.0896903,-85.0896903,2018-12-14,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.09536871,-85.09536871,2018-12-14,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,873,36,2,0,7,5
0,-85.30610305,-85.30610305,2018-12-14,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,307,13,16,0,7,12
0,-85.26531114,-85.26531114,2018-12-14,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,580,16,10,0,7,16
0,-85.34159532,-85.34159532,2018-12-14,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.23961867,-85.23961867,2018-12-14,7:00:00,7,2,4,1,0,0,0,1,0,0,0,0,539,20,11,0,7,4
0,-85.28867103,-85.28867103,2018-12-21,0:00:00,0,1,4,1,0,0.029,0,0,1,0,0,1,730,11,6,1,7,3
0,-85.07851165,-85.07851165,2018-12-21,0:00:00,0,1,4,1,0,0.021,0,0,1,0,0,1,687,41,8,0,7,14
0,-85.29739074,-85.29739074,2018-12-21,12:00:00,12,3,4,1,0,0.038,0,0,1,0,0,1,531,12,11,0,7,19
0,-85.09536871,-85.09536871,2018-12-21,13:00:00,13,4,4,1,0,0.046,0,0,1,0,0,1,873,36,2,0,7,5
0,-85.13145252,-85.13145252,2018-12-21,2:00:00,2,1,4,1,0,0.004,0,0,1,0,0,1,868,31,2,0,7,15
0,-85.07851165,-85.07851165,2018-12-21,4:00:00,4,1,4,1,0,0.013,0,0,1,0,0,1,687,41,8,0,7,14
0,-85.31906314,-85.31906314,2018-12-21,5:00:00,5,2,4,1,0,0.007,0,0,1,0,0,1,528,9,11,0,7,6
0,-85.06890644,-85.06890644,2018-12-21,7:00:00,7,2,4,1,0,0.013,0,0,1,0,0,1,793,41,5,0,7,3
0,-85.09536871,-85.09536871,2018-12-21,9:00:00,9,2,4,1,0,0.032,0,0,1,0,0,1,873,36,2,0,7,5
0,-85.15228659,-85.15228659,2018-12-21,9:00:00,9,2,4,1,0,0.032,0,0,1,0,0,1,812,29,4,0,7,7
0,-85.10334564,-85.10334564,2018-12-21,9:00:00,9,2,4,1,0,0.038,0,0,1,0,0,1,644,38,9,0,7,5
0,-85.30950099,-85.30950099,2018-12-28,1:00:00,1,1,4,1,0,0.12,0,0,1,0,0,1,655,9,8,0,0,2
0,-85.0896903,-85.0896903,2018-12-28,1:00:00,1,1,4,1,0,0.093,0,0,1,0,0,1,337,43,16,0,7,6
0,-85.16744658,-85.16744658,2018-12-28,10:00:00,10,3,4,1,0,0.086,0,0,1,0,0,1,549,30,11,0,7,2
0,-85.17950917,-85.17950917,2018-12-28,10:00:00,10,3,4,1,0,0.1,0,0,1,0,0,1,673,27,8,0,7,8
0,-85.11613915,-85.11613915,2018-12-28,10:00:00,10,3,4,1,0,0.075,0,0,1,0,0,1,467,38,13,0,7,12
0,-85.23004313,-85.23004313,2018-12-28,10:00:00,10,3,4,1,0,0.113,0,0,1,0,0,1,666,20,8,1,9,4
0,-85.35347781,-85.35347781,2018-12-28,10:00:00,10,3,4,1,0,0.132,0,0,1,0,0,1,345,6,15,0,0,2
0,-85.18270432,-85.18270432,2018-12-28,11:00:00,11,3,4,1,0,0.102,0,0,1,0,0,1,633,27,9,0,7,17
0,-85.29739074,-85.29739074,2018-12-28,11:00:00,11,3,4,1,0,0.129,0,0,1,0,0,1,531,12,11,0,7,19
0,-85.13137847,-85.13137847,2018-12-28,12:00:00,12,3,4,1,0,0.153,0,0,1,0,0,1,554,35,11,0,7,3
0,-85.27741057,-85.27741057,2018-12-28,12:00:00,12,3,4,1,0,0.17,0,0,1,0,0,1,697,13,7,0,7,15
0,-85.29016756,-85.29016756,2018-12-28,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.13613382,-85.13613382,2018-12-28,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,286,37,17,0,7,13
0,-85.10014607,-85.10014607,2018-12-28,4:00:00,4,1,4,1,0,0.369,0,0,1,0,0,1,684,38,8,0,7,4
0,-85.08012942,-85.08012942,2018-12-28,5:00:00,5,2,4,1,0,0.233,0,0,1,0,0,1,822,39,4,1,0,11
1,35.052353,-85.258569,2019-01-04,10:19:49,10,3,4,1,0,0.0212,0,1,0,0,0,0,269,20,17,0,7,22
1,35.041707,-85.260666,2019-01-04,10:22:47,10,3,4,1,0,0.0211,0,1,0,0,0,0,196,21,19,0,7,12
1,35.107351,-85.326172,2019-01-04,10:43:36,10,3,4,1,0,0.0222,0,1,0,0,0,0,438,9,13,0,7,5
1,35.049871,-85.314338,2019-01-04,10:53:49,10,3,4,1,0,0.0216,0,0,0,1,0,0,125,14,21,1,2,19
1,35.049912,-85.301278,2019-01-04,10:57:29,10,3,4,1,0,0.0218,0,1,0,0,0,0,157,15,20,0,2,20
1,35.046376,-85.268411,2019-01-04,11:01:51,11,3,4,1,0,0.0212,0,1,0,0,0,0,194,19,19,0,7,28
1,35.030572,-85.268375,2019-01-04,11:06:44,11,3,4,1,0,0.0212,0,1,0,0,0,0,131,20,21,0,7,22
1,35.044714,-85.161933,2019-01-04,11:28:05,11,3,4,1,0,0.0212,0,1,0,0,0,0,461,32,13,0,2,10
1,35.028578,-85.287102,2019-01-04,11:34:10,11,3,4,1,0,0.0213,0,1,0,0,0,0,101,18,22,0,7,16
1,35.029911,-85.187659,2019-01-04,11:39:23,11,3,4,1,0,0.0212,0,1,0,0,0,0,279,30,17,0,2,7
1,34.99793,-85.209065,2019-01-04,11:43:57,11,3,4,1,0,0.021,0,1,0,0,0,0,112,29,22,1,2,2
1,35.0835,-85.062146,2019-01-04,11:44:07,11,3,4,1,0,0.0213,0,1,0,0,0,0,852,41,3,0,2,5
1,35.001294,-85.210866,2019-01-04,11:48:23,11,3,4,1,0,0.021,0,1,0,0,0,0,112,29,22,1,2,2
1,35.0835,-85.062146,2019-01-04,11:51:04,11,3,4,1,0,0.0213,0,1,0,0,0,0,852,41,3,0,2,5
1,35.076255,-85.320176,2019-01-04,12:09:54,12,3,4,1,0,0.022,0,1,0,0,0,0,261,12,17,1,7,9
1,35.040336,-85.150002,2019-01-04,12:15:58,12,3,4,1,0,0.0212,0,1,0,0,0,0,463,34,13,0,7,14
1,35.100432,-85.277459,2019-01-04,12:42:48,12,3,4,1,0,0.0219,0,1,0,0,0,0,489,15,12,0,7,14
1,35.100015,-85.277977,2019-01-04,12:43:09,12,3,4,1,0,0.0219,0,1,0,0,0,0,489,15,12,0,7,14
1,35.032807,-85.314228,2019-01-04,12:45:11,12,3,4,1,0,0.0215,0,1,0,0,0,0,72,15,23,1,2,15
1,35.11299,-85.286561,2019-01-04,13:00:23,13,4,4,1,0,0.0221,0,1,0,0,0,0,577,13,10,0,0,8
1,35.019784,-85.161191,2019-01-04,13:21:41,13,4,4,1,0,0.0211,0,1,0,0,0,0,283,34,17,0,7,8
1,35.022142,-85.159936,2019-01-04,13:21:46,13,4,4,1,0,0.0211,0,1,0,0,0,0,283,34,17,0,7,8
1,35.008246,-85.200274,2019-01-04,13:23:27,13,4,4,1,0,0.021,0,1,0,0,0,0,141,30,21,1,2,2
1,35.136402,-85.238756,2019-01-04,13:29:16,13,4,4,1,0,0.0225,0,1,0,0,0,0,800,17,4,0,7,13
1,35.114719,-85.263144,2019-01-04,13:30:10,13,4,4,1,0,0.0224,0,1,0,0,0,0,622,16,9,0,7,12
1,35.008124,-85.154777,2019-01-04,13:44:19,13,4,4,1,0,0.021,0,1,0,0,0,0,245,35,18,0,2,3
1,35.024504,-85.297932,2019-01-04,13:45:12,13,4,4,1,0,0.0213,0,1,0,0,0,0,74,17,23,1,2,17
1,35.031699,-85.183432,2019-01-04,13:47:39,13,4,4,1,0,0.0212,0,1,0,0,0,0,324,30,16,1,2,9
1,35.038213,-85.26665,2019-01-04,13:48:15,13,4,4,1,0,0.0213,0,1,0,0,0,0,162,20,20,0,7,25
1,35.008124,-85.154777,2019-01-04,13:57:00,13,4,4,1,0,0.021,0,1,0,0,0,0,245,35,18,0,2,3
1,35.018084,-85.163669,2019-01-04,13:59:29,13,4,4,1,0,0.0211,0,1,0,0,0,0,282,33,17,0,7,9
1,35.052637,-85.260808,2019-01-04,14:11:48,14,4,4,1,0,0.0212,0,1,0,0,0,0,269,20,17,0,7,22
1,35.088552,-85.330663,2019-01-04,14:25:06,14,4,4,1,0,0.0218,0,1,0,0,0,0,304,10,16,1,7,8
1,35.043594,-85.164513,2019-01-04,14:29:16,14,4,4,1,0,0.0212,0,1,0,0,0,0,416,32,14,1,7,10
1,35.048666,-85.146498,2019-01-04,14:48:34,14,4,4,1,0,0.0212,0,1,0,0,0,0,507,33,12,1,7,7
1,35.048637,-85.145493,2019-01-04,14:54:57,14,4,4,1,0,0.0212,0,1,0,0,0,0,508,34,12,1,7,8
1,35.032342,-85.104885,2019-01-04,15:07:39,15,4,4,1,0,0.021,0,1,0,0,0,0,513,39,12,0,7,14
1,35.105949,-85.347336,2019-01-04,15:13:42,15,4,4,1,0,0.0219,0,0,0,1,0,0,391,7,14,0,0,5
1,35.019509,-85.335176,2019-01-04,15:16:15,15,4,4,1,0,0.0214,0,0,0,1,0,0,6,13,26,1,0,4
1,35.041926,-85.290932,2019-01-04,15:19:31,15,4,4,1,0,0.0214,0,1,0,0,0,0,159,17,20,0,7,22
1,35.032803,-85.262847,2019-01-04,15:39:42,15,4,4,1,0,0.0211,0,1,0,0,0,0,163,21,20,0,7,16
1,35.032995,-85.26319,2019-01-04,15:42:20,15,4,4,1,0,0.0211,0,1,0,0,0,0,163,21,20,0,7,16
1,35.019101,-85.266949,2019-01-04,15:59:05,15,4,4,1,0,0.0211,0,1,0,0,0,0,104,21,22,1,7,24
1,35.094334,-85.177925,2019-01-04,16:00:35,16,4,4,1,0,0.0217,0,0,1,0,0,0,711,27,7,0,7,8
1,35.015381,-85.276945,2019-01-04,16:01:09,16,4,4,1,0,0.0211,0,0,1,0,0,0,53,20,24,1,7,19
1,35.091193,-85.184507,2019-01-04,16:01:20,16,4,4,1,0,0.0217,0,0,1,0,0,0,672,26,8,0,7,13
1,35.094334,-85.177925,2019-01-04,16:01:54,16,4,4,1,0,0.0217,0,0,1,0,0,0,711,27,7,0,7,8
1,35.015818,-85.254192,2019-01-04,16:06:52,16,4,4,1,0,0.021,0,0,1,0,0,0,106,23,22,1,7,27
1,35.026337,-85.253458,2019-01-04,16:17:06,16,4,4,1,0,0.0211,0,0,1,0,0,0,133,22,21,0,7,20
1,35.063722,-85.308356,2019-01-04,16:22:26,16,4,4,1,0,0.0219,0,0,1,0,0,0,224,14,18,0,7,32
1,35.084202,-85.07327,2019-01-04,16:26:14,16,4,4,1,0,0.0214,0,0,1,0,0,0,851,40,3,1,2,7
1,35.082723,-85.078179,2019-01-04,16:28:00,16,4,4,1,0,0.0214,0,0,1,0,0,0,822,39,4,1,0,11
1,35.017328,-85.276601,2019-01-04,16:29:43,16,4,4,1,0,0.0211,0,0,1,0,0,0,77,20,23,1,7,19
1,35.084202,-85.07327,2019-01-04,16:33:37,16,4,4,1,0,0.0214,0,0,1,0,0,0,851,40,3,1,2,7
1,35.014733,-85.251611,2019-01-04,16:34:21,16,4,4,1,0,0.021,0,0,1,0,0,0,106,23,22,1,7,27
1,35.008709,-85.205213,2019-01-04,16:50:38,16,4,4,1,0,0.0211,0,0,1,0,0,0,140,29,21,1,2,8
1,35.024821,-85.245567,2019-01-04,17:03:42,17,4,4,1,0,0.0212,0,1,0,0,0,0,134,23,21,0,7,23
1,35.015687,-85.125627,2019-01-04,17:03:55,17,4,4,1,0,0.021,0,1,0,0,0,0,332,38,16,0,7,9
1,35.010559,-85.2044,2019-01-04,17:04:21,17,4,4,1,0,0.0211,0,1,0,0,0,0,171,29,20,0,7,7
1,35.01966,-85.121206,2019-01-04,17:05:06,17,4,4,1,0,0.021,0,1,0,0,0,0,377,38,15,0,7,10
1,35.017361,-85.123915,2019-01-04,17:06:31,17,4,4,1,0,0.021,0,1,0,0,0,0,377,38,15,0,7,10
1,35.127248,-85.203703,2019-01-04,17:12:25,17,4,4,1,0,0.0219,0,1,0,0,0,0,805,22,4,0,7,9
1,34.995679,-85.238849,2019-01-04,17:14:26,17,4,4,1,0,0.0209,0,1,0,0,0,0,59,26,24,0,7,25
1,35.133264,-85.242413,2019-01-04,17:17:09,17,4,4,1,0,0.0224,0,1,0,0,0,0,769,17,5,1,2,5
1,35.055843,-85.311021,2019-01-04,17:30:03,17,4,4,1,0,0.0218,0,1,0,0,0,0,156,14,20,1,2,17
1,35.083314,-85.057788,2019-01-04,17:45:28,17,4,4,1,0,0.0213,0,0,1,0,0,0,853,42,3,0,2,7
1,35.016942,-85.181299,2019-01-04,17:59:56,17,4,4,1,0,0.0211,0,1,0,0,0,0,241,31,18,0,7,11
1,35.030219,-85.288875,2019-01-04,18:02:26,18,4,4,1,0,0.0213,0,1,0,0,0,0,101,18,22,0,7,16
1,35.084709,-85.322991,2019-01-04,18:02:36,18,4,4,1,0,0.022,0,1,0,0,0,0,305,11,16,1,7,13
1,35.04678,-85.150991,2019-01-04,18:03:01,18,4,4,1,0,0.0212,0,1,0,0,0,0,462,33,13,1,2,10
1,35.121052,-85.237366,2019-01-04,18:05:49,18,4,4,1,0,0.0224,0,1,0,0,0,0,702,18,7,1,7,10
1,35.121507,-85.23827,2019-01-04,18:05:56,18,4,4,1,0,0.0224,0,1,0,0,0,0,702,18,7,1,7,10
1,35.104417,-85.160984,2019-01-04,18:19:30,18,4,4,1,0,0.0219,0,1,0,0,0,0,780,28,5,0,0,5
1,35.104652,-85.161067,2019-01-04,18:20:34,18,4,4,1,0,0.0219,0,1,0,0,0,0,780,28,5,0,0,5
1,35.123407,-85.302088,2019-01-04,18:25:05,18,4,4,1,0,0.0222,0,1,0,0,0,0,575,11,10,1,7,6
1,35.012915,-85.227459,2019-01-04,18:29:22,18,4,4,1,0,0.0209,0,1,0,0,0,0,137,26,21,0,7,21
1,35.123394,-85.298851,2019-01-04,18:46:54,18,4,4,1,0,0.0222,0,1,0,0,0,0,617,11,9,1,7,10
1,35.034528,-85.158706,2019-01-04,19:01:02,19,1,4,1,0,0.0212,0,1,0,0,0,0,372,33,15,0,7,3
1,35.003917,-85.14942,2019-01-04,19:55:08,19,1,4,1,0,0.021,0,1,0,0,0,0,211,36,19,0,7,12
1,35.02124,-85.263061,2019-01-04,2:29:56,2,1,4,1,0,0.0211,0,0,1,0,0,0,105,22,22,1,7,21
1,35.02124,-85.263061,2019-01-04,2:54:56,2,1,4,1,0,0.0211,0,0,1,0,0,0,105,22,22,1,7,21
1,35.045225,-85.166839,2019-01-04,20:24:46,20,1,4,1,0,0.0213,0,1,0,0,0,0,415,31,14,0,7,13
1,35.045906,-85.166093,2019-01-04,20:34:13,20,1,4,1,0,0.0213,0,1,0,0,0,0,415,31,14,0,7,13
1,35.059606,-85.0667,2019-01-04,20:35:44,20,1,4,1,0,0.0212,0,1,0,0,0,0,761,42,6,0,7,5
1,35.015093,-85.293499,2019-01-04,21:03:45,21,1,4,1,0,0.0212,0,1,0,0,0,0,51,18,24,1,2,17
1,35.003975,-85.149572,2019-01-04,21:18:20,21,1,4,1,0,0.021,0,1,0,0,0,0,211,36,19,0,7,12
1,35.009794,-85.193992,2019-01-04,22:47:43,22,1,4,1,0,0.0212,0,1,0,0,0,0,172,30,20,1,7,8
1,35.021116,-85.262874,2019-01-04,3:23:08,3,1,4,1,0,0.0211,0,0,1,0,0,0,105,22,22,1,7,21
1,35.019101,-85.266949,2019-01-04,3:23:33,3,1,4,1,0,0.0211,0,0,1,0,0,0,104,21,22,1,7,24
1,35.043332,-85.18679,2019-01-04,4:02:46,4,1,4,1,0,0.0213,0,0,1,0,0,0,368,29,15,1,7,14
1,35.009791,-85.279901,2019-01-04,5:55:11,5,1,4,1,0,0.0211,0,0,1,0,0,0,53,20,24,1,7,19
1,35.142003,-85.249412,2019-01-04,5:59:18,5,1,4,1,0,0.0219,0,0,1,0,0,0,799,16,4,1,7,10
1,35.002989,-85.212107,2019-01-04,6:19:16,6,2,4,1,0,0.021,0,0,1,0,0,0,112,29,22,1,2,2
1,35.008246,-85.200274,2019-01-04,6:20:35,6,2,4,1,0,0.021,0,0,1,0,0,0,141,30,21,1,2,2
1,35.017611,-85.178462,2019-01-04,7:44:34,7,2,4,1,0,0.0211,0,0,1,0,0,0,242,32,18,1,7,17
1,35.017611,-85.178462,2019-01-04,7:47:26,7,2,4,1,0,0.0211,0,0,1,0,0,0,242,32,18,1,7,17
1,35.050309,-85.276422,2019-01-04,7:56:41,7,2,4,1,0,0.0213,0,0,1,0,0,0,193,18,19,0,7,7
1,35.047776,-85.279001,2019-01-04,7:56:44,7,2,4,1,0,0.0213,0,0,1,0,0,0,193,18,19,0,7,7
1,35.049199,-85.275837,2019-01-04,7:56:51,7,2,4,1,0,0.0213,0,0,1,0,0,0,193,18,19,0,7,7
1,35.043408,-85.282882,2019-01-04,7:57:22,7,2,4,1,0,0.0213,0,0,1,0,0,0,160,18,20,0,2,14
1,35.048894,-85.277121,2019-01-04,7:57:22,7,2,4,1,0,0.0213,0,0,1,0,0,0,193,18,19,0,7,7
1,35.047776,-85.279001,2019-01-04,7:57:37,7,2,4,1,0,0.0213,0,0,1,0,0,0,193,18,19,0,7,7
1,35.055589,-85.268992,2019-01-04,8:03:48,8,2,4,1,0,0.0212,0,1,0,0,0,0,268,19,17,0,7,17
1,34.998664,-85.209894,2019-01-04,8:13:11,8,2,4,1,0,0.021,0,1,0,0,0,0,112,29,22,1,2,2
1,34.993709,-85.206471,2019-01-04,8:14:04,8,2,4,1,0,0.0209,0,1,0,0,0,0,87,30,23,1,2,6
1,34.996168,-85.208158,2019-01-04,8:14:17,8,2,4,1,0,0.0209,0,1,0,0,0,0,87,30,23,1,2,6
1,35.02432,-85.174239,2019-01-04,8:31:59,8,2,4,1,0,0.0212,0,1,0,0,0,0,281,32,17,1,7,18
1,35.008246,-85.200274,2019-01-04,8:49:10,8,2,4,1,0,0.021,0,1,0,0,0,0,141,30,21,1,2,2
1,35.006562,-85.206483,2019-01-04,8:49:26,8,2,4,1,0,0.0211,0,1,0,0,0,0,140,29,21,1,2,8
1,35.029585,-85.181644,2019-01-04,8:58:56,8,2,4,1,0,0.0212,0,1,0,0,0,0,280,31,17,1,7,10
1,34.995506,-85.148309,2019-01-04,9:20:06,9,2,4,1,0,0.0209,0,1,0,0,0,0,179,37,20,0,7,16
1,34.994842,-85.148217,2019-01-04,9:20:09,9,2,4,1,0,0.0209,0,1,0,0,0,0,179,37,20,0,7,16
1,35.043415,-85.155091,2019-01-04,9:54:59,9,2,4,1,0,0.0212,0,1,0,0,0,0,462,33,13,1,2,10
1,35.0332,-85.165733,2019-01-11,0:22:07,0,1,4,1,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,34.999384,-85.106583,2019-01-11,10:25:55,10,3,4,1,0,0,0,1,0,0,0,0,290,41,17,0,7,8
1,35.090781,-85.311663,2019-01-11,10:50:36,10,3,4,1,0,0,0,1,0,0,0,0,351,12,15,0,7,11
1,35.061996,-85.305865,2019-01-11,11:24:59,11,3,4,1,0,0,0,1,0,0,0,0,224,14,18,0,7,32
1,35.069754,-85.234404,2019-01-11,11:31:22,11,3,4,1,0,0,0,1,0,0,0,0,406,22,14,0,7,10
