,Latitude,Longitude,Date,Time,Problem,Hour
2558,35.046047,-85.312571,2018-03-31 00:00:00,15:43:45, No Injuries,15
2559,35.030081,-85.153146,2018-03-31 00:00:00,15:27:13, No Injuries,15
2560,34.989570,-85.197037,2018-03-31 00:00:00,15:22:34, No Injuries,15
2561,35.100500,-85.346285,2018-03-31 00:00:00,15:11:10, No Injuries,15
2562,35.035745,-85.254385,2018-03-31 00:00:00,15:13:55, No Injuries,15
2563,35.003725,-85.223360,2018-03-31 00:00:00,14:54:44, No Injuries,14
2564,35.037298,-85.262329,2018-03-31 00:00:00,14:48:09, Delayed,14
2565,34.994625,-85.291243,2018-03-31 00:00:00,14:45:48, Delayed,14
2566,35.393465,-85.106692,2018-03-31 00:00:00,13:47:54, No Injuries,13
2567,35.136187,-85.238978,2018-03-31 00:00:00,13:21:48, No Injuries,13
2568,35.146086,-85.062882,2018-03-31 00:00:00,12:41:25, No Injuries,12
2569,35.048977,-85.314365,2018-03-31 00:00:00,12:24:45, Injuries,12
2570,35.087633,-85.070057,2018-03-31 00:00:00,12:07:58, No Injuries,12
2571,35.089793,-85.312554,2018-03-31 00:00:00,11:28:52, Injuries,11
2572,35.089790,-85.311644,2018-03-31 00:00:00,11:28:37, Injuries,11
2573,35.077300,-85.327550,2018-03-31 00:00:00,11:28:19, Injuries,11
2574,35.089793,-85.312554,2018-03-31 00:00:00,11:28:12, Injuries,11
2575,35.077300,-85.327550,2018-03-31 00:00:00,11:27:55, Injuries,11
2576,35.089790,-85.311644,2018-03-31 00:00:00,11:27:38, Injuries,11
2577,35.089325,-85.312460,2018-03-31 00:00:00,11:27:23, Unknown Injuries,11
2578,35.089790,-85.311644,2018-03-31 00:00:00,11:27:01, Injuries,11
2579,35.039946,-85.150198,2018-03-31 00:00:00,11:13:19, No Injuries,11
2580,35.029063,-85.186686,2018-03-31 00:00:00,11:13:07, No Injuries,11
2581,35.152975,-85.245620,2018-03-31 00:00:00,11:08:20, No Injuries,11
2582,34.989988,-85.228792,2018-03-31 00:00:00,11:03:58, No Injuries,11
2583,35.018858,-85.238312,2018-03-31 00:00:00,11:00:21, Delayed,11
2584,35.005828,-85.207205,2018-03-31 00:00:00,10:58:44, No Injuries,10
2585,35.017564,-85.375770,2018-03-31 00:00:00,10:29:53, No Injuries,10
2586,35.033029,-85.153322,2018-03-31 00:00:00,10:26:12, No Injuries,10
2587,35.032774,-85.280486,2018-03-31 00:00:00,10:15:33, No Injuries,10
2588,34.996081,-85.206737,2018-03-31 00:00:00,09:35:06, No Injuries,9
2589,35.087713,-85.071062,2018-03-31 00:00:00,09:33:23, No Injuries,9
2590,35.054571,-85.200011,2018-03-31 00:00:00,01:48:48, Injuries,1
2591,35.027283,-85.157555,2018-03-31 00:00:00,00:42:13, No Injuries,0
2592,35.043846,-85.127032,2018-03-30 00:00:00,23:33:12, No Injuries,23
2593,35.092023,-85.198112,2018-03-30 00:00:00,23:22:34, No Injuries,23
2594,35.042127,-85.154861,2018-03-30 00:00:00,22:28:29, No Injuries,22
2595,35.074130,-85.170871,2018-03-30 00:00:00,21:10:51, No Injuries,21
2596,35.100389,-85.328412,2018-03-30 00:00:00,21:04:57, No Injuries,21
2597,35.040687,-85.266154,2018-03-30 00:00:00,20:46:41, Injuries,20
2598,34.987652,-85.268311,2018-03-30 00:00:00,20:32:01, Unknown Injuries,20
2599,35.014248,-85.273325,2018-03-30 00:00:00,20:14:07, No Injuries,20
2600,35.024142,-85.281171,2018-03-30 00:00:00,19:58:51, No Injuries,19
2601,35.020398,-85.270334,2018-03-30 00:00:00,19:54:45, Injuries,19
2602,35.017043,-85.333708,2018-03-30 00:00:00,19:53:28, Unknown Injuries,19
2603,35.117108,-85.233435,2018-03-30 00:00:00,19:30:37, No Injuries,19
2604,35.109504,-85.229346,2018-03-30 00:00:00,19:15:28, Injuries,19
2605,35.291668,-85.159543,2018-03-30 00:00:00,19:13:52, No Injuries,19
2606,35.146073,-85.252215,2018-03-30 00:00:00,19:12:22, No Injuries,19
2607,35.028671,-85.362494,2018-03-30 00:00:00,18:52:05, No Injuries,18
2608,35.123075,-85.239491,2018-03-30 00:00:00,18:47:18, Injuries,18
2609,35.123840,-85.239439,2018-03-30 00:00:00,18:46:06, Injuries,18
2610,35.123075,-85.239491,2018-03-30 00:00:00,18:45:53, Unknown Injuries,18
2611,35.004613,-85.220466,2018-03-30 00:00:00,18:42:19, No Injuries,18
2612,35.032238,-85.310575,2018-03-30 00:00:00,18:16:19, Entrapment,18
2613,35.032049,-85.311255,2018-03-30 00:00:00,18:15:17, Unknown Injuries,18
2614,35.032238,-85.310575,2018-03-30 00:00:00,18:15:11, Entrapment,18
2615,35.018858,-85.238312,2018-03-30 00:00:00,18:04:51, No Injuries,18
2616,35.089304,-85.217049,2018-03-30 00:00:00,17:57:25, No Injuries,17
2617,35.060160,-85.067178,2018-03-30 00:00:00,17:52:40, No Injuries,17
2618,34.990003,-85.199397,2018-03-30 00:00:00,17:47:03, Injuries,17
2619,35.042360,-85.291053,2018-03-30 00:00:00,17:14:33, No Injuries,17
2620,35.004613,-85.220466,2018-03-30 00:00:00,17:03:30, No Injuries,17
2621,34.989776,-85.287318,2018-03-30 00:00:00,16:57:31, No Injuries,16
2622,35.135449,-85.238835,2018-03-30 00:00:00,16:57:17, No Injuries,16
2623,35.088437,-85.215557,2018-03-30 00:00:00,16:50:40, Injuries,16
2624,35.010895,-85.222331,2018-03-30 00:00:00,16:48:13, No Injuries,16
2625,35.104278,-85.229018,2018-03-30 00:00:00,16:48:00, Unknown Injuries,16
2626,35.010978,-85.217565,2018-03-30 00:00:00,16:47:48, No Injuries,16
2627,35.084112,-85.208627,2018-03-30 00:00:00,16:47:26, Unknown Injuries,16
2628,35.088437,-85.215557,2018-03-30 00:00:00,16:47:10, Injuries,16
2629,35.130367,-85.239250,2018-03-30 00:00:00,16:47:02, No Injuries,16
2630,34.999410,-85.133810,2018-03-30 00:00:00,16:45:52, No Injuries,16
2631,35.046902,-85.314689,2018-03-30 00:00:00,16:35:06, No Injuries,16
2632,35.024501,-85.155628,2018-03-30 00:00:00,16:28:19, No Injuries,16
2633,35.004780,-85.293204,2018-03-30 00:00:00,16:22:28, Unknown Injuries,16
2634,35.132501,-85.243151,2018-03-30 00:00:00,16:21:55, No Injuries,16
2635,35.024501,-85.155628,2018-03-30 00:00:00,16:17:37, No Injuries,16
2636,35.010895,-85.222331,2018-03-30 00:00:00,16:00:20, No Injuries,16
2637,35.204391,-85.146213,2018-03-30 00:00:00,15:50:50, No Injuries,15
2638,35.204831,-85.142517,2018-03-30 00:00:00,15:50:41, Unknown Injuries,15
2639,35.204391,-85.146213,2018-03-30 00:00:00,15:49:42, No Injuries,15
2640,35.051088,-85.251401,2018-03-30 00:00:00,15:37:25, Injuries,15
2641,35.195152,-85.244181,2018-03-30 00:00:00,15:34:53, Injuries,15
2642,35.051088,-85.251401,2018-03-30 00:00:00,15:34:02, Injuries,15
2643,35.195152,-85.244181,2018-03-30 00:00:00,15:33:55, Injuries,15
2644,35.011472,-85.268602,2018-03-30 00:00:00,15:32:32, No Injuries,15
2645,35.049699,-85.252097,2018-03-30 00:00:00,15:32:12, Unknown Injuries,15
2646,35.016801,-85.162807,2018-03-30 00:00:00,15:25:34, No Injuries,15
2647,35.012306,-85.212241,2018-03-30 00:00:00,15:13:43, No Injuries,15
2648,34.989972,-85.210851,2018-03-30 00:00:00,15:09:15, No Injuries,15
2649,35.011777,-85.389404,2018-03-30 00:00:00,14:51:33, No Injuries,14
2650,35.008709,-85.205213,2018-03-30 00:00:00,14:33:55, No Injuries,14
2651,35.055075,-85.306666,2018-03-30 00:00:00,14:32:03, Injuries,14
2652,35.018205,-85.192939,2018-03-30 00:00:00,14:26:52, No Injuries,14
2653,35.001774,-85.269917,2018-03-30 00:00:00,14:20:31, Delayed,14
2654,35.014707,-85.212151,2018-03-30 00:00:00,14:19:25, No Injuries,14
2655,35.031205,-85.082049,2018-03-30 00:00:00,14:18:54, No Injuries,14
2656,35.043222,-85.302106,2018-03-30 00:00:00,14:15:00, No Injuries,14
2657,35.134490,-85.240382,2018-03-30 00:00:00,14:08:19, Unknown Injuries,14
2658,35.045371,-85.300871,2018-03-30 00:00:00,13:53:42, No Injuries,13
2659,35.040629,-85.309825,2018-03-30 00:00:00,13:52:07, No Injuries,13
2660,35.063354,-85.321749,2018-03-30 00:00:00,13:43:03, No Injuries,13
2661,35.011592,-85.224834,2018-03-30 00:00:00,13:39:04, No Injuries,13
2662,35.018354,-85.280806,2018-03-30 00:00:00,13:37:27, Injuries,13
2663,35.017935,-85.279681,2018-03-30 00:00:00,13:36:17, Unknown Injuries,13
2664,35.108358,-85.280485,2018-03-30 00:00:00,13:20:50, No Injuries,13
2665,35.137014,-85.237216,2018-03-30 00:00:00,13:17:13, Injuries,13
2666,35.137990,-85.235975,2018-03-30 00:00:00,13:16:06, Injuries,13
2667,35.137282,-85.236820,2018-03-30 00:00:00,13:15:01, Injuries,13
2668,35.064504,-85.302011,2018-03-30 00:00:00,13:11:30, Delayed,13
2669,35.060689,-85.134239,2018-03-30 00:00:00,13:01:40, Injuries,13
2670,35.061529,-85.136974,2018-03-30 00:00:00,12:59:04, Unknown Injuries,12
2671,35.060689,-85.134239,2018-03-30 00:00:00,12:58:47, Injuries,12
2672,35.141391,-85.248037,2018-03-30 00:00:00,12:23:00, No Injuries,12
2673,35.066738,-85.290037,2018-03-30 00:00:00,12:18:44, No Injuries,12
2674,35.064198,-85.296229,2018-03-30 00:00:00,12:13:53, Unknown Injuries,12
2675,35.065068,-85.295562,2018-03-30 00:00:00,12:13:08, Unknown Injuries,12
2676,35.047488,-85.318011,2018-03-30 00:00:00,12:07:13, Delayed,12
2677,35.035636,-85.406962,2018-03-30 00:00:00,12:00:42, No Injuries,12
2678,35.036923,-85.153864,2018-03-30 00:00:00,11:56:02, No Injuries,11
2679,35.137652,-85.245876,2018-03-30 00:00:00,11:55:09, No Injuries,11
2680,35.039160,-85.312788,2018-03-30 00:00:00,11:55:06, No Injuries,11
2681,35.041707,-85.260666,2018-03-30 00:00:00,11:54:18, No Injuries,11
2682,35.184652,-85.066415,2018-03-30 00:00:00,11:48:29, No Injuries,11
2683,35.134270,-85.244924,2018-03-30 00:00:00,11:08:33, Delayed,11
2684,35.152536,-85.247585,2018-03-30 00:00:00,11:01:32, Unknown Injuries,11
2685,35.146261,-85.248527,2018-03-30 00:00:00,11:00:34, No Injuries,11
2686,35.051313,-85.147882,2018-03-30 00:00:00,10:47:01, Delayed,10
2687,34.989931,-85.203643,2018-03-30 00:00:00,10:28:47, No Injuries,10
2688,35.201596,-85.131068,2018-03-30 00:00:00,09:26:52, Delayed,9
2689,35.086859,-85.188743,2018-03-30 00:00:00,09:05:38, Delayed,9
2690,35.028334,-85.305370,2018-03-30 00:00:00,08:34:24, Injuries,8
2691,35.044044,-85.264437,2018-03-30 00:00:00,08:19:47, No Injuries,8
2692,35.029344,-85.184043,2018-03-30 00:00:00,08:00:29, Delayed,8
2693,35.014231,-85.230450,2018-03-30 00:00:00,07:33:54, Delayed,7
2694,35.079553,-85.225040,2018-03-30 00:00:00,03:27:13, No Injuries,3
2695,35.127647,-85.290598,2018-03-30 00:00:00,02:48:08, No Injuries,2
2696,35.237236,-85.176650,2018-03-30 00:00:00,01:02:48, No Injuries,1
2697,35.031276,-85.311528,2018-03-29 00:00:00,23:38:54, No Injuries,23
2698,35.054355,-85.188205,2018-03-29 00:00:00,22:55:40, No Injuries,22
2699,35.084775,-85.291866,2018-03-29 00:00:00,22:34:51, No Injuries,22
2700,35.087975,-85.289013,2018-03-29 00:00:00,22:34:20, No Injuries,22
2701,35.103435,-85.334829,2018-03-29 00:00:00,22:30:51, Injuries,22
2702,35.103435,-85.334829,2018-03-29 00:00:00,21:45:14, No Injuries,21
2703,35.048104,-85.300733,2018-03-29 00:00:00,21:25:18, No Injuries,21
2704,35.042690,-85.157067,2018-03-29 00:00:00,19:59:32, No Injuries,19
2705,34.970718,-85.442314,2018-03-29 00:00:00,19:53:29, Unknown Injuries,19
2706,35.095475,-85.062629,2018-03-29 00:00:00,19:50:31, No Injuries,19
2707,35.031964,-85.263339,2018-03-29 00:00:00,19:39:32, No Injuries,19
2708,35.018022,-85.280782,2018-03-29 00:00:00,19:38:16, Unknown Injuries,19
2709,35.018751,-85.288775,2018-03-29 00:00:00,19:36:35, No Injuries,19
2710,35.017935,-85.279681,2018-03-29 00:00:00,19:34:57, Injuries,19
2711,35.020185,-85.160978,2018-03-29 00:00:00,19:09:41, No Injuries,19
2712,34.997782,-85.281141,2018-03-29 00:00:00,19:05:11, No Injuries,19
2713,35.017822,-85.379255,2018-03-29 00:00:00,19:01:32, Unknown Injuries,19
2714,35.017582,-85.379793,2018-03-29 00:00:00,19:01:28, Unknown Injuries,19
2715,35.014231,-85.230450,2018-03-29 00:00:00,18:58:39, No Injuries,18
2716,35.032850,-85.154696,2018-03-29 00:00:00,18:58:39, No Injuries,18
2717,35.043121,-85.115977,2018-03-29 00:00:00,18:43:44, Injuries,18
2718,35.044086,-85.116927,2018-03-29 00:00:00,18:36:46, Unknown Injuries,18
2719,35.043121,-85.115977,2018-03-29 00:00:00,18:36:16, Injuries,18
2720,35.014426,-85.251785,2018-03-29 00:00:00,18:23:07, No Injuries,18
2721,35.013685,-85.252496,2018-03-29 00:00:00,18:23:07, No Injuries,18
2722,35.028245,-85.360307,2018-03-29 00:00:00,18:21:16, No Injuries,18
2723,35.050950,-85.133020,2018-03-29 00:00:00,18:15:31, Unknown Injuries,18
2724,35.055140,-85.138005,2018-03-29 00:00:00,18:13:58, Injuries,18
2725,35.056776,-85.135232,2018-03-29 00:00:00,18:13:58, Injuries,18
2726,35.004510,-85.130717,2018-03-29 00:00:00,18:12:38, Injuries,18
2727,35.000853,-85.132549,2018-03-29 00:00:00,18:12:14, No Injuries,18
2728,35.004510,-85.130717,2018-03-29 00:00:00,18:12:09, Injuries,18
2729,35.133463,-85.241756,2018-03-29 00:00:00,18:12:08, No Injuries,18
2730,35.141459,-85.248654,2018-03-29 00:00:00,18:10:48, No Injuries,18
2731,35.058415,-85.309303,2018-03-29 00:00:00,18:10:35, No Injuries,18
2732,35.055140,-85.138005,2018-03-29 00:00:00,18:06:18, Unknown Injuries,18
2733,35.052971,-85.141665,2018-03-29 00:00:00,18:01:50, Unknown Injuries,18
2734,35.050628,-85.131414,2018-03-29 00:00:00,17:59:04, Unknown Injuries,17
2735,35.017004,-85.250368,2018-03-29 00:00:00,17:58:14, Injuries,17
2736,35.141128,-85.249361,2018-03-29 00:00:00,17:57:25, No Injuries,17
2737,35.065188,-85.126143,2018-03-29 00:00:00,17:54:51, Unknown Injuries,17
2738,35.056776,-85.135232,2018-03-29 00:00:00,17:54:15, Injuries,17
2739,35.135604,-85.239282,2018-03-29 00:00:00,17:52:53, No Injuries,17
2740,35.048987,-85.131056,2018-03-29 00:00:00,17:45:26, Unknown Injuries,17
2741,35.050507,-85.134303,2018-03-29 00:00:00,17:43:31, Unknown Injuries,17
2742,35.009944,-85.326184,2018-03-29 00:00:00,17:41:56, No Injuries,17
2743,35.018425,-85.377439,2018-03-29 00:00:00,17:38:46, No Injuries,17
2744,35.015591,-85.376588,2018-03-29 00:00:00,17:38:41, Unknown Injuries,17
2745,35.019048,-85.373573,2018-03-29 00:00:00,17:36:48, No Injuries,17
2746,35.017257,-85.249877,2018-03-29 00:00:00,17:35:40, Injuries,17
2747,35.087713,-85.071062,2018-03-29 00:00:00,17:34:18, No Injuries,17
2748,35.042611,-85.295516,2018-03-29 00:00:00,17:29:07, No Injuries,17
2749,35.113925,-85.260707,2018-03-29 00:00:00,17:28:47, Unknown Injuries,17
2750,35.089818,-85.061105,2018-03-29 00:00:00,17:28:28, No Injuries,17
2751,35.114607,-85.261004,2018-03-29 00:00:00,17:27:28, No Injuries,17
2752,35.015870,-85.207906,2018-03-29 00:00:00,17:25:51, No Injuries,17
2753,35.027822,-85.159031,2018-03-29 00:00:00,17:24:58, No Injuries,17
2754,35.081593,-85.209734,2018-03-29 00:00:00,17:24:44, Injuries,17
2755,35.080535,-85.210121,2018-03-29 00:00:00,17:24:44, Injuries,17
2756,35.070896,-85.202938,2018-03-29 00:00:00,17:23:54, No Injuries,17
2757,35.043907,-85.055731,2018-03-29 00:00:00,17:08:03, No Injuries,17
2758,35.064457,-85.253678,2018-03-29 00:00:00,17:07:28, No Injuries,17
2759,35.182577,-85.246697,2018-03-29 00:00:00,17:06:18, No Injuries,17
2760,35.050422,-85.294787,2018-03-29 00:00:00,17:00:11, No Injuries,17
2761,35.012040,-85.226041,2018-03-29 00:00:00,16:59:08, No Injuries,16
2762,35.032049,-85.311255,2018-03-29 00:00:00,16:54:57, No Injuries,16
2763,35.008661,-85.237709,2018-03-29 00:00:00,16:51:38, No Injuries,16
2764,35.087013,-85.071373,2018-03-29 00:00:00,16:49:37, No Injuries,16
2765,35.087315,-85.071104,2018-03-29 00:00:00,16:48:56, No Injuries,16
2766,35.032626,-85.173623,2018-03-29 00:00:00,16:44:44, No Injuries,16
2767,35.051299,-85.299453,2018-03-29 00:00:00,16:38:06, No Injuries,16
2768,35.050759,-85.297992,2018-03-29 00:00:00,16:37:31, No Injuries,16
2769,35.042813,-85.290455,2018-03-29 00:00:00,16:24:28, Unknown Injuries,16
2770,35.041926,-85.290932,2018-03-29 00:00:00,16:22:29, Unknown Injuries,16
2771,35.052165,-85.294778,2018-03-29 00:00:00,16:12:05, No Injuries,16
2772,35.102678,-85.325203,2018-03-29 00:00:00,16:07:11, No Injuries,16
2773,35.018984,-85.373934,2018-03-29 00:00:00,16:07:06, No Injuries,16
2774,35.029438,-85.311390,2018-03-29 00:00:00,16:00:01, No Injuries,16
2775,35.134088,-85.078738,2018-03-29 00:00:00,15:41:32, No Injuries,15
2776,35.046107,-85.304804,2018-03-29 00:00:00,15:41:33, No Injuries,15
2777,35.071166,-85.269770,2018-03-29 00:00:00,15:37:38, No Injuries,15
2778,35.046107,-85.304804,2018-03-29 00:00:00,15:28:27, No Injuries,15
2779,35.053641,-85.140538,2018-03-29 00:00:00,15:03:58, No Injuries,15
2780,35.030416,-85.167955,2018-03-29 00:00:00,15:00:00, No Injuries,15
2781,35.036188,-85.162877,2018-03-29 00:00:00,14:54:38, No Injuries,14
2782,35.031887,-85.308350,2018-03-29 00:00:00,14:54:01, No Injuries,14
2783,35.017935,-85.279681,2018-03-29 00:00:00,14:47:18, No Injuries,14
2784,35.051313,-85.147882,2018-03-29 00:00:00,14:31:06, Delayed,14
2785,35.127784,-85.241504,2018-03-29 00:00:00,14:25:42, No Injuries,14
2786,34.995816,-85.237456,2018-03-29 00:00:00,14:03:23, No Injuries,14
2787,35.017861,-85.173899,2018-03-29 00:00:00,14:01:05, No Injuries,14
2788,35.134759,-85.240030,2018-03-29 00:00:00,13:40:42, Injuries,13
2789,35.134759,-85.240030,2018-03-29 00:00:00,13:22:42, Injuries,13
2790,35.061634,-85.133300,2018-03-29 00:00:00,13:08:47, Delayed,13
2791,35.061161,-85.134252,2018-03-29 00:00:00,12:56:36, No Injuries,12
2792,35.045297,-85.312411,2018-03-29 00:00:00,12:44:00, No Injuries,12
2793,35.073788,-85.093097,2018-03-29 00:00:00,12:37:14, Injuries,12
2794,35.071516,-85.097522,2018-03-29 00:00:00,12:37:13, Injuries,12
2795,35.073788,-85.093097,2018-03-29 00:00:00,12:36:36, Injuries,12
2796,35.128904,-85.245897,2018-03-29 00:00:00,12:32:45, No Injuries,12
2797,35.033303,-85.151604,2018-03-29 00:00:00,12:17:33, No Injuries,12
2798,35.061161,-85.134252,2018-03-29 00:00:00,12:16:07, No Injuries,12
2799,35.073788,-85.093097,2018-03-29 00:00:00,12:12:04, No Injuries,12
2800,35.019169,-85.202312,2018-03-29 00:00:00,12:11:16, No Injuries,12
2801,35.045071,-85.301311,2018-03-29 00:00:00,12:10:29, No Injuries,12
2802,35.031254,-85.150810,2018-03-29 00:00:00,12:10:06, No Injuries,12
2803,35.028245,-85.360307,2018-03-29 00:00:00,12:04:55, Unknown Injuries,12
2804,35.080154,-85.060044,2018-03-29 00:00:00,12:04:37, No Injuries,12
2805,35.028245,-85.360307,2018-03-29 00:00:00,12:03:18, Unknown Injuries,12
2806,35.008709,-85.205213,2018-03-29 00:00:00,11:20:23, No Injuries,11
2807,35.023643,-85.246419,2018-03-29 00:00:00,11:13:45, No Injuries,11
2808,35.051053,-85.052351,2018-03-29 00:00:00,10:43:31, Delayed,10
2809,35.044770,-85.193725,2018-03-29 00:00:00,09:47:49, No Injuries,9
2810,35.024681,-85.159044,2018-03-29 00:00:00,09:46:15, No Injuries,9
2811,35.049722,-85.307452,2018-03-29 00:00:00,08:23:31, No Injuries,8
2812,35.073676,-85.179982,2018-03-29 00:00:00,08:17:44, Unknown Injuries,8
2813,35.054652,-85.194245,2018-03-29 00:00:00,07:56:44, No Injuries,7
2814,35.021560,-85.297411,2018-03-29 00:00:00,06:57:02, No Injuries,6
2815,35.026324,-85.368766,2018-03-29 00:00:00,03:59:36, No Injuries,3
2816,35.011929,-85.326952,2018-03-28 00:00:00,22:43:43, No Injuries,22
2817,35.129513,-85.236767,2018-03-28 00:00:00,22:20:17, No Injuries,22
2818,35.043043,-85.296650,2018-03-28 00:00:00,22:01:13, No Injuries,22
2819,35.049430,-85.302773,2018-03-28 00:00:00,21:52:04, No Injuries,21
2820,35.150441,-85.107913,2018-03-28 00:00:00,21:13:04, No Injuries,21
2821,35.054794,-85.269959,2018-03-28 00:00:00,20:11:01, No Injuries,20
2822,35.091719,-85.221427,2018-03-28 00:00:00,18:46:58, No Injuries,18
2823,35.025585,-85.170691,2018-03-28 00:00:00,18:32:44, Injuries,18
2824,35.031327,-85.180016,2018-03-28 00:00:00,18:26:13, No Injuries,18
2825,35.025585,-85.170691,2018-03-28 00:00:00,18:25:48, Unknown Injuries,18
2826,35.023309,-85.171950,2018-03-28 00:00:00,18:25:40, Injuries,18
2827,35.064771,-85.318583,2018-03-28 00:00:00,18:01:50, No Injuries,18
2828,35.084844,-85.064345,2018-03-28 00:00:00,17:46:27, No Injuries,17
2829,35.042154,-85.280810,2018-03-28 00:00:00,17:36:06, No Injuries,17
2830,35.043072,-85.279331,2018-03-28 00:00:00,17:35:45, No Injuries,17
2831,35.180842,-85.247050,2018-03-28 00:00:00,17:27:45, No Injuries,17
2832,35.024495,-85.376653,2018-03-28 00:00:00,17:15:53, No Injuries,17
2833,35.031787,-85.160173,2018-03-28 00:00:00,17:09:50, No Injuries,17
2834,35.053937,-85.233580,2018-03-28 00:00:00,17:05:35, Injuries,17
2835,35.019970,-85.279932,2018-03-28 00:00:00,16:32:46, No Injuries,16
2836,35.058540,-85.275747,2018-03-28 00:00:00,16:08:31, No Injuries,16
2837,35.050887,-85.236693,2018-03-28 00:00:00,16:06:01, No Injuries,16
2838,35.033364,-85.312768,2018-03-28 00:00:00,16:03:36, No Injuries,16
2839,35.123759,-85.353851,2018-03-28 00:00:00,15:36:32, No Injuries,15
2840,35.081783,-85.263210,2018-03-28 00:00:00,15:10:00, No Injuries,15
2841,35.081291,-85.153652,2018-03-28 00:00:00,15:09:46, Injuries,15
2842,35.080756,-85.152291,2018-03-28 00:00:00,15:09:46, Injuries,15
2843,35.081291,-85.153652,2018-03-28 00:00:00,15:09:38, Injuries,15
2844,35.048649,-85.287235,2018-03-28 00:00:00,14:25:47, No Injuries,14
2845,35.101428,-85.294193,2018-03-28 00:00:00,13:58:14, No Injuries,13
2846,35.031634,-85.282014,2018-03-28 00:00:00,13:54:53, No Injuries,13
