Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.052257,-85.305446,4/29/17,13:38:49,13,4,0,1,0.0071,0,1,0,0,0,0,156,14,20,1,2,17
1,35.030081,-85.153146,4/29/17,13:46:52,13,4,0,1,0.0054,0,1,0,0,0,0,372,33,15,0,7,3
1,34.996081,-85.206737,4/29/17,14:24:58,14,4,0,1,0.0062,0,1,0,0,0,0,86,29,23,1,7,13
1,35.00359,-85.222135,4/29/17,15:08:07,15,4,0,1,0.0064,0,1,0,0,0,0,109,26,22,1,7,21
1,35.04156,-85.154814,4/29/17,15:30:28,15,4,0,1,0.0056,0,1,0,0,0,0,416,32,14,1,7,10
1,35.088768,-85.172659,4/29/17,15:35:44,15,4,0,1,0.006,0,1,0,0,0,0,673,27,8,0,7,8
1,35.038935,-85.282862,4/29/17,16:01:35,16,4,0,1,0.0073,0,1,0,0,0,0,159,17,20,0,7,22
1,35.120378,-85.258503,4/29/17,16:02:06,16,4,0,1,0.0071,0,1,0,0,0,1,661,15,8,0,7,11
1,35.016831,-85.281292,4/29/17,16:20:02,16,4,0,1,0.0069,0,1,0,0,0,0,52,19,24,1,7,19
1,35.044354,-85.280186,4/29/17,16:31:46,16,4,0,1,0.0074,0,1,0,0,0,0,159,17,20,0,7,22
1,35.011326,-85.312594,4/29/17,16:39:46,16,4,0,1,0.0069,0,1,0,0,0,0,8,15,26,0,2,13
1,35.015491,-85.294597,4/29/17,17:31:59,17,4,0,1,0.007,0,1,0,0,0,0,50,17,24,1,2,5
1,35.08811,-85.071898,4/29/17,17:51:08,17,4,0,1,0.005,0,1,0,0,0,0,850,39,3,0,7,5
1,34.990015,-85.210009,4/29/17,18:11:15,18,1,0,1,0.0062,0,1,0,0,0,0,62,29,24,0,7,17
1,35.017752,-85.205773,4/29/17,18:39:42,18,1,0,1,0.0061,0,1,0,0,0,0,169,27,20,0,7,7
1,34.998857,-85.218956,4/29/17,18:42:26,18,1,0,1,0.0064,0,1,0,0,0,0,84,27,23,0,7,9
1,35.055458,-85.249667,4/29/17,20:11:06,20,1,0,1,0.0087,0,0,1,0,0,0,314,20,16,0,7,18
1,35.119749,-85.289508,4/29/17,20:30:07,20,1,0,1,0.0078,0,0,1,0,0,0,617,11,9,1,7,10
1,34.999495,-85.289098,4/29/17,20:42:21,20,1,0,1,0.007,0,0,1,0,0,0,12,19,26,0,7,24
1,35.019033,-85.339344,4/29/17,20:49:30,20,1,0,1,0.0072,0,0,1,0,0,0,5,12,26,1,0,5
1,35.044169,-85.304011,4/29/17,21:07:07,21,1,0,1,0.0069,0,1,0,0,0,0,125,14,21,1,2,19
1,35.064708,-85.251419,4/29/17,21:26:48,21,1,0,1,0.0073,0,1,0,0,0,0,358,19,15,0,7,14
1,35.034462,-85.152569,4/29/17,21:27:12,21,1,0,1,0.0054,0,1,0,0,0,0,417,33,14,1,2,6
1,35.055607,-85.309406,4/29/17,21:40:08,21,1,0,1,0.0071,0,1,0,0,0,0,188,13,19,1,2,5
1,35.055843,-85.311021,4/29/17,21:40:10,21,1,0,1,0.007,0,1,0,0,0,0,155,13,20,1,2,5
1,35.055677,-85.309741,4/29/17,21:40:17,21,1,0,1,0.0071,0,1,0,0,0,0,155,13,20,1,2,5
1,35.012954,-85.228277,4/29/17,22:13:36,22,1,0,1,0.0066,0,0,1,0,0,0,136,25,21,0,7,21
1,35.016665,-85.22623,4/29/17,22:13:49,22,1,0,1,0.0066,0,0,1,0,0,0,136,25,21,0,7,21
1,35.016787,-85.277362,4/29/17,22:28:13,22,1,0,1,0.0069,0,0,1,0,0,0,76,19,23,0,7,19
0,-85.25388852,-85.25388852,4/29/17,7:00:00,7,2,0,1,0,0,0,0,1,0,0,164,5,22,20,0,7
0,-85.29952425,-85.29952425,4/29/17,13:00:00,13,4,0,1,0,0,1,0,0,0,0,74,5,17,23,1,2
0,-85.29230831,-85.29230831,4/29/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,75,5,18,23,0,2
0,-85.22822132,-85.22822132,4/29/17,7:00:00,7,2,0,1,0,0,0,0,1,0,0,137,5,26,21,0,7
0,-85.07052085,-85.07052085,4/29/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,899,5,39,1,0,7
0,-85.30992421,-85.30992421,4/29/17,10:00:00,10,3,0,1,0,0,0,0,1,0,0,49,5,16,24,0,7
0,-85.14186996,-85.14186996,4/29/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,841,5,30,3,0,7
0,-85.25875684,-85.25875684,4/29/17,4:00:00,4,1,0,1,0,1,0,0,0,0,0,269,5,20,17,0,7
0,-85.23057426,-85.23057426,4/29/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,60,5,27,24,0,7
0,-85.23407179,-85.23407179,4/29/17,16:00:00,16,4,0,1,0,0,1,0,0,0,0,703,5,19,7,1,7
0,-85.27403545,-85.27403545,4/29/17,23:00:00,23,1,0,1,0.007,0,0,1,0,0,0,356,5,17,15,0,5
0,-85.17146664,-85.17146664,4/29/17,8:00:00,8,2,0,1,0,0,0,0,1,0,0,593,5,29,10,0,7
0,-85.21476944,-85.21476944,4/29/17,8:00:00,8,2,0,1,0,0,0,0,1,0,0,587,5,23,10,1,7
0,-85.25623575,-85.25623575,4/29/17,23:00:00,23,1,0,1,0.006,0,0,1,0,0,0,80,5,23,23,0,7
0,-85.22822132,-85.22822132,4/29/17,8:00:00,8,2,0,1,0,0,0,0,1,0,0,137,5,26,21,0,7
0,-85.21726906,-85.21726906,4/29/17,1:00:00,1,1,0,1,0,1,0,0,0,0,0,803,5,20,4,0,7
0,-85.30865121,-85.30865121,4/29/17,9:00:00,9,2,0,1,0,0,0,0,1,0,0,574,5,10,10,0,7
0,-85.34882313,-85.34882313,4/29/17,5:00:00,5,2,0,1,0,0,0,0,1,0,0,610,5,4,9,0,7
0,-85.30780164,-85.30780164,4/29/17,9:00:00,9,2,0,1,0,0,0,0,1,0,0,485,5,11,12,1,7
0,-85.31969426,-85.31969426,4/29/17,9:00:00,9,2,0,1,0,0,0,0,1,0,0,222,5,12,18,1,7
0,-85.3162899,-85.3162899,4/29/17,14:00:00,14,4,0,1,0,0,0,0,1,0,0,9,5,16,26,0,7
0,-85.29654319,-85.29654319,4/29/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,442,5,13,13,0,7
0,-85.28379002,-85.28379002,4/29/17,7:00:00,7,2,0,1,0,0,0,0,1,0,0,619,5,13,9,0,7
0,-85.11770486,-85.11770486,4/29/17,3:00:00,3,1,0,1,0,1,0,0,0,0,0,250,5,40,18,0,7
0,-85.27234902,-85.27234902,4/29/17,8:00:00,8,2,0,1,0,0,0,0,1,0,0,194,5,19,19,0,7
0,-85.22198825,-85.22198825,4/29/17,8:00:00,8,2,0,1,0,0,0,0,1,0,0,586,5,22,10,1,4
0,-85.21948642,-85.21948642,4/29/17,17:00:00,17,4,0,1,0,0,1,0,0,0,0,319,5,25,16,0,2
0,-85.33328241,-85.33328241,4/29/17,16:00:00,16,4,0,1,0,0,1,0,0,0,0,153,5,11,20,0,2
0,-85.22738626,-85.22738626,4/29/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,84,5,27,23,0,7
0,-85.21004687,-85.21004687,4/29/17,9:00:00,9,2,0,1,0,0,0,0,1,0,0,804,5,21,4,0,7
0,-85.24348547,-85.24348547,4/29/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,198,5,23,19,0,7
0,-85.07372419,-85.07372419,4/29/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,876,5,39,2,0,0
0,-85.25875684,-85.25875684,4/29/17,21:00:00,21,1,0,1,0.003,0,1,0,0,0,1,269,5,20,17,0,7
0,-85.16013367,-85.16013367,4/29/17,22:00:00,22,1,0,1,0.006,0,1,0,0,0,0,177,5,35,20,0,7
0,-85.30122019,-85.30122019,4/29/17,15:00:00,15,4,0,1,0,0,1,0,0,0,0,190,5,15,19,0,2
0,-85.22837213,-85.22837213,4/29/17,3:00:00,3,1,0,1,0,1,0,0,0,0,0,496,5,22,12,0,7
0,-85.22822132,-85.22822132,4/29/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,137,5,26,21,0,7
0,-85.13867073,-85.13867073,4/29/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,867,5,30,2,0,7
0,-85.27403545,-85.27403545,4/29/17,3:00:00,3,1,0,1,0,1,0,0,0,0,0,356,5,17,15,0,5
0,-85.28359732,-85.28359732,4/29/17,9:00:00,9,2,0,1,0,0,0,0,1,0,0,227,5,17,18,0,4
0,-85.14416334,-85.14416334,4/29/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,374,5,35,15,0,7
0,-85.128925,-85.128925,4/29/17,7:00:00,7,2,0,1,0,0,0,0,1,0,0,287,5,38,17,0,7
0,-85.11777018,-85.11777018,4/29/17,12:00:00,12,3,0,1,0,0,1,0,0,0,0,642,5,36,9,0,7
0,-85.31969426,-85.31969426,4/29/17,8:00:00,8,2,0,1,0,0,0,0,1,0,0,222,5,12,18,1,7
0,-85.19784299,-85.19784299,4/29/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,322,5,28,16,0,2
1,35.104757,-85.339014,4/30/17,1:11:23,1,1,0,1,0.0188,0,0,0,1,0,0,391,7,14,0,0,5
1,35.007894,-85.200822,4/30/17,2:27:12,2,1,0,1,0.014,0,1,0,0,0,0,140,29,21,1,2,8
1,35.025309,-85.274461,4/30/17,7:45:41,7,2,0,1,0.0155,0,1,0,0,0,0,102,19,22,0,7,22
1,35.031787,-85.160173,4/30/17,9:57:41,9,2,0,1,0.0132,0,1,0,0,0,0,371,32,15,1,7,10
1,35.030081,-85.153146,4/30/17,10:12:39,10,3,0,1,0.0131,0,1,0,0,0,0,372,33,15,0,7,3
1,35.055843,-85.311021,4/30/17,11:44:47,11,3,0,1,0.0163,0,1,0,0,0,0,155,13,20,1,2,5
1,35.073644,-85.19034,4/30/17,13:13:12,13,4,0,1,0.0143,0,1,0,0,0,0,545,26,11,1,7,11
1,35.038401,-85.313395,4/30/17,13:18:00,13,4,0,1,0.0164,0,1,0,0,0,0,97,14,22,1,7,20
1,35.073644,-85.19034,4/30/17,13:21:05,13,4,0,1,0.0143,0,1,0,0,0,0,545,26,11,1,7,11
1,35.042868,-85.156949,4/30/17,13:52:04,13,4,0,1,0.0134,0,1,0,0,0,0,461,32,13,0,2,10
1,35.092126,-85.058315,4/30/17,14:06:24,14,4,0,1,0.0124,0,1,0,0,0,1,900,40,1,0,0,4
1,35.092126,-85.058315,4/30/17,14:37:23,14,4,0,1,0.0124,0,1,0,0,0,1,900,40,1,0,0,4
1,35.054355,-85.188205,4/30/17,14:47:15,14,4,0,1,0.014,0,1,0,0,0,0,456,27,13,1,2,3
1,35.031787,-85.160173,4/30/17,14:55:00,14,4,0,1,0.0132,0,1,0,0,0,0,371,32,15,1,7,10
1,35.133161,-85.317137,4/30/17,15:10:01,15,4,0,1,0.0208,0,1,0,0,0,0,613,7,9,0,7,12
1,35.034744,-85.315417,4/30/17,15:22:06,15,4,0,1,0.0163,0,1,0,0,0,0,71,14,23,1,5,8
1,35.108713,-85.292281,4/30/17,15:22:41,15,4,0,1,0.0169,0,1,0,0,0,0,531,12,11,0,7,19
1,35.108171,-85.288673,4/30/17,15:23:02,15,4,0,1,0.0168,0,1,0,0,0,0,531,12,11,0,7,19
1,34.990995,-85.197579,4/30/17,15:36:46,15,4,0,1,0.0141,0,1,0,0,0,0,87,30,23,1,2,6
1,34.990995,-85.197579,4/30/17,15:54:36,15,4,0,1,0.0141,0,1,0,0,0,0,87,30,23,1,2,6
1,34.994519,-85.242501,4/30/17,16:07:23,16,4,0,1,0.015,0,1,0,0,0,0,37,25,25,0,7,17
1,35.027231,-85.323459,4/30/17,16:38:35,16,4,0,1,0.0164,0,1,0,0,0,0,46,13,24,0,2,1
1,35.02486,-85.194467,4/30/17,17:11:57,17,4,0,1,0.0137,0,1,0,0,0,0,238,28,18,0,7,6
1,35.014132,-85.28172,4/30/17,18:14:43,18,1,0,1,0.0151,0,1,0,0,0,0,52,19,24,1,7,19
1,35.015214,-85.163699,4/30/17,19:08:23,19,1,0,1,0.0131,0,0,1,0,0,0,242,32,18,1,7,17
1,35.006587,-85.228627,4/30/17,19:56:37,19,1,0,1,0.0148,0,0,1,0,0,0,109,26,22,1,7,21
1,35.025429,-85.302258,4/30/17,20:50:22,20,1,0,1,0.0158,0,0,1,0,0,0,73,16,23,1,7,25
1,35.03538,-85.31456,4/30/17,20:50:40,20,1,0,1,0.0163,0,0,1,0,0,0,71,14,23,1,5,8
1,35.018712,-85.290966,4/30/17,20:50:42,20,1,0,1,0.0155,0,0,1,0,0,0,51,18,24,1,2,17
1,35.028334,-85.30537,4/30/17,20:51:29,20,1,0,1,0.0163,0,0,1,0,0,0,72,15,23,1,2,15
1,35.027231,-85.323459,4/30/17,20:56:40,20,1,0,1,0.0164,0,0,1,0,0,0,46,13,24,0,2,1
1,35.029238,-85.322331,4/30/17,20:56:47,20,1,0,1,0.0164,0,0,1,0,0,0,46,13,24,0,2,1
1,35.027231,-85.323459,4/30/17,20:58:04,20,1,0,1,0.0164,0,0,1,0,0,0,46,13,24,0,2,1
1,35.025429,-85.302258,4/30/17,21:00:02,21,1,0,1,0.0158,0,0,1,0,0,0,73,16,23,1,7,25
1,35.027231,-85.323459,4/30/17,21:05:40,21,1,0,1,0.0164,0,0,1,0,0,0,46,13,24,0,2,1
1,35.027089,-85.305305,4/30/17,21:05:40,21,1,0,1,0.016,0,0,1,0,0,0,72,15,23,1,2,15
1,35.094491,-85.229634,4/30/17,21:24:25,21,1,0,1,0.0158,0,0,1,0,0,1,584,20,10,0,5,2
1,35.020775,-85.286397,4/30/17,21:29:22,21,1,0,1,0.0155,0,0,1,0,0,0,75,18,23,0,2,14
1,35.006196,-85.281943,4/30/17,21:54:12,21,1,0,1,0.015,0,0,1,0,0,0,31,19,25,0,7,18
1,35.002989,-85.212107,4/30/17,22:09:21,22,1,0,1,0.0143,0,0,1,0,0,0,111,28,22,1,7,8
1,34.998664,-85.209894,4/30/17,22:09:35,22,1,0,1,0.0143,0,0,1,0,0,0,111,28,22,1,7,8
1,35.034217,-85.278723,4/30/17,22:10:02,22,1,0,1,0.0156,0,0,1,0,0,0,129,18,21,0,7,16
1,35.002989,-85.212107,4/30/17,22:13:03,22,1,0,1,0.0143,0,0,1,0,0,0,111,28,22,1,7,8
1,35.003411,-85.212036,4/30/17,22:15:19,22,1,0,1,0.0143,0,0,1,0,0,0,111,28,22,1,7,8
1,35.004877,-85.211081,4/30/17,22:27:33,22,1,0,1,0.0143,0,0,1,0,0,0,111,28,22,1,7,8
1,35.00604,-85.208725,4/30/17,22:28:24,22,1,0,1,0.0142,0,0,1,0,0,0,139,28,21,0,2,12
1,35.033674,-85.277409,4/30/17,22:35:01,22,1,0,1,0.0156,0,0,1,0,0,0,129,18,21,0,7,16
1,35.032269,-85.284189,4/30/17,23:09:51,23,1,0,1,0.0156,0,1,0,0,0,0,128,17,21,0,7,14
1,35.017884,-85.173781,4/30/17,23:16:04,23,1,0,1,0.0133,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017551,-85.173294,4/30/17,23:17:26,23,1,0,1,0.0133,0,1,0,0,0,0,241,31,18,0,7,11
0,-85.29654319,-85.29654319,4/30/17,12:00:00,12,3,0,1,0,0,1,0,0,0,0,442,6,13,13,0,7
0,-85.25086827,-85.25086827,4/30/17,13:00:00,13,4,0,1,0,0,1,0,0,0,0,582,6,18,10,0,0
0,-85.16425118,-85.16425118,4/30/17,3:00:00,3,1,0,1,0,1,0,0,0,0,0,594,6,30,10,0,7
0,-85.30843918,-85.30843918,4/30/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,189,6,14,19,0,2
0,-85.09770912,-85.09770912,4/30/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,425,6,41,14,0,7
0,-85.31268885,-85.31268885,4/30/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,615,6,9,9,0,7
0,-85.08333131,-85.08333131,4/30/17,22:00:00,22,1,0,1,0.04,0,0,1,0,0,1,791,6,39,5,0,7
0,-85.14252308,-85.14252308,4/30/17,19:00:00,19,1,0,1,0.094,0,0,1,0,0,0,212,6,37,19,0,7
0,-85.10415885,-85.10415885,4/30/17,9:00:00,9,2,0,1,0,0,1,0,0,0,0,721,6,37,7,0,0
0,-85.30122019,-85.30122019,4/30/17,2:00:00,2,1,0,1,0,1,0,0,0,0,0,190,6,15,19,0,2
0,-85.27403545,-85.27403545,4/30/17,21:00:00,21,1,0,1,0.057,0,0,1,0,0,1,356,6,17,15,0,5
0,-85.24986156,-85.24986156,4/30/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,134,6,23,21,0,7
0,-85.24348547,-85.24348547,4/30/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,198,6,23,19,0,7
0,-85.23308161,-85.23308161,4/30/17,12:00:00,12,3,0,1,0,0,1,0,0,0,0,234,6,24,18,0,7
0,-85.1570362,-85.1570362,4/30/17,23:00:00,23,1,0,1,0.02,0,0,1,0,0,1,595,6,31,10,0,7
0,-85.21726906,-85.21726906,4/30/17,3:00:00,3,1,0,1,0,1,0,0,0,0,0,803,6,20,4,0,7
0,-85.26344931,-85.26344931,4/30/17,16:00:00,16,4,0,1,0,0,1,0,0,0,0,79,6,22,23,0,7
0,-85.31268885,-85.31268885,4/30/17,16:00:00,16,4,0,1,0,0,1,0,0,0,0,615,6,9,9,0,7
0,-85.22738626,-85.22738626,4/30/17,7:00:00,7,2,0,1,0,0,1,0,0,0,0,84,6,27,23,0,7
0,-85.33328241,-85.33328241,4/30/17,17:00:00,17,4,0,1,0,0,1,0,0,0,0,153,6,11,20,0,2
0,-85.27150609,-85.27150609,4/30/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,131,6,20,21,0,7
0,-85.17064151,-85.17064151,4/30/17,17:00:00,17,4,0,1,0,0,1,0,0,0,0,504,6,30,12,0,7
0,-85.13777186,-85.13777186,4/30/17,8:00:00,8,2,0,1,0,0,1,0,0,0,0,464,6,35,13,0,7
0,-85.22198825,-85.22198825,4/30/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,586,6,22,10,1,4
0,-85.29569583,-85.29569583,4/30/17,17:00:00,17,4,0,1,0,0,1,0,0,0,0,353,6,14,15,0,7
0,-85.1721851,-85.1721851,4/30/17,20:00:00,20,1,0,1,0.101,0,0,1,0,0,1,281,6,32,17,1,7
0,-85.38642528,-85.38642528,4/30/17,3:00:00,3,1,0,1,0,1,0,0,0,0,0,385,6,1,14,0,0
0,-85.13932869,-85.13932869,4/30/17,6:00:00,6,2,0,1,0,0,1,0,0,0,0,247,6,37,18,0,7
0,-85.32947425,-85.32947425,4/30/17,1:00:00,1,1,0,1,0,0,0,0,1,0,0,482,6,8,12,0,0
0,-85.24986156,-85.24986156,4/30/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,134,6,23,21,0,7
0,-85.21462954,-85.21462954,4/30/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,202,6,27,19,0,7
0,-85.30122019,-85.30122019,4/30/17,13:00:00,13,4,0,1,0,0,1,0,0,0,0,190,6,15,19,0,2
0,-85.28060053,-85.28060053,4/30/17,23:00:00,23,1,0,1,0.019,0,0,1,0,0,1,659,6,13,8,0,7
0,-85.17713976,-85.17713976,4/30/17,15:00:00,15,4,0,1,0,0,1,0,0,0,0,778,6,26,5,0,9
0,-85.35751933,-85.35751933,4/30/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,389,6,5,14,0,7
0,-85.28060053,-85.28060053,4/30/17,19:00:00,19,1,0,1,0.155,0,0,1,0,0,0,659,6,13,8,0,7
0,-85.22738626,-85.22738626,4/30/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,84,6,27,23,0,7
0,-85.25086827,-85.25086827,4/30/17,14:00:00,14,4,0,1,0,0,1,0,0,0,0,582,6,18,10,0,0
0,-85.04646961,-85.04646961,4/30/17,10:00:00,10,3,0,1,0,0,1,0,0,0,0,729,6,45,7,0,2
0,-85.12736362,-85.12736362,4/30/17,5:00:00,5,2,0,1,0,0,1,0,0,0,0,510,6,36,12,0,7
0,-85.22351126,-85.22351126,4/30/17,20:00:00,20,1,0,1,0.109,0,0,1,0,0,1,363,6,24,15,0,7
0,-85.1721851,-85.1721851,4/30/17,19:00:00,19,1,0,1,0.108,0,0,1,0,0,0,281,6,32,17,1,7
1,35.005828,-85.207205,5/1/17,5:19:38,5,2,1,0,0.0206,0,0,1,0,0,0,139,28,21,0,2,12
1,35.030316,-85.314205,5/1/17,6:55:33,6,2,1,0,0.0264,0,0,1,0,0,0,71,14,23,1,5,8
1,35.015879,-85.296269,5/1/17,7:07:34,7,2,1,0,0.0249,0,0,1,0,0,0,50,17,24,1,2,5
1,34.995303,-85.236692,5/1/17,7:09:45,7,2,1,0,0.0215,0,0,1,0,0,0,58,25,24,0,7,21
1,35.044652,-85.111777,5/1/17,7:23:31,7,2,1,0,0.0206,0,0,1,0,0,0,556,37,11,0,7,10
1,34.996081,-85.206737,5/1/17,7:58:56,7,2,1,0,0.0206,0,0,1,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,5/1/17,8:37:39,8,2,1,0,0.0206,0,0,1,0,0,0,86,29,23,1,7,13
1,35.068735,-85.294524,5/1/17,8:39:05,8,2,1,0,0.0266,0,0,1,0,0,0,263,14,17,0,7,26
1,35.003333,-85.219192,5/1/17,8:56:16,8,2,1,0,0.021,0,0,1,0,0,0,110,27,22,1,7,19
1,35.011115,-85.209893,5/1/17,9:12:05,9,2,1,0,0.0207,0,0,1,0,0,0,138,27,21,0,7,21
1,34.998743,-85.255747,5/1/17,9:14:58,9,2,1,0,0.022,0,0,1,0,0,0,35,23,25,0,7,19
1,35.01779,-85.168677,5/1/17,9:53:48,9,2,1,0,0.0201,0,0,1,0,0,0,242,32,18,1,7,17
1,35.01779,-85.168677,5/1/17,10:04:56,10,3,1,0,0.0201,0,0,1,0,0,0,242,32,18,1,7,17
1,35.004673,-85.292334,5/1/17,10:42:00,10,3,1,0,0.024,0,1,0,0,0,0,11,18,26,0,7,10
1,35.105775,-85.333495,5/1/17,10:44:40,10,3,1,0,0.0289,0,1,0,0,0,0,391,7,14,0,0,5
1,35.011626,-85.265024,5/1/17,10:56:22,10,3,1,0,0.0236,0,1,0,0,0,0,78,21,23,1,7,23
1,35.040321,-85.155778,5/1/17,11:28:29,11,3,1,0,0.0208,0,1,0,0,0,0,416,32,14,1,7,10
1,35.019195,-85.159058,5/1/17,11:37:49,11,3,1,0,0.0201,0,1,0,0,0,0,282,33,17,0,7,9
1,35.008443,-85.210468,5/1/17,11:49:01,11,3,1,0,0.0208,0,1,0,0,0,0,138,27,21,0,7,21
1,35.050043,-85.306126,5/1/17,12:35:29,12,3,1,0,0.0265,0,1,0,0,0,0,156,14,20,1,2,17
1,35.054841,-85.307611,5/1/17,12:44:29,12,3,1,0,0.0268,0,1,0,0,0,0,155,13,20,1,2,5
1,35.084843,-85.193451,5/1/17,12:51:40,12,3,1,0,0.0248,0,1,0,0,0,0,631,25,9,0,7,15
1,35.034718,-85.149653,5/1/17,13:01:30,13,4,1,0,0.0205,0,1,0,0,0,0,417,33,14,1,2,6
1,35.043951,-85.296298,5/1/17,13:16:28,13,4,1,0,0.026,0,1,0,0,0,0,157,15,20,0,2,20
1,35.115281,-85.26244,5/1/17,13:23:09,13,4,1,0,0.0281,0,1,0,0,0,0,621,15,9,0,7,14
1,35.036853,-85.309246,5/1/17,13:52:46,13,4,1,0,0.0263,0,1,0,0,0,0,97,14,22,1,7,20
1,35.081455,-85.318302,5/1/17,14:26:29,14,4,1,0,0.0278,0,1,0,0,0,0,304,10,16,1,7,8
1,35.043347,-85.148336,5/1/17,14:38:11,14,4,1,0,0.0209,0,1,0,0,0,0,462,33,13,1,2,10
1,35.040052,-85.15384,5/1/17,15:01:19,15,4,1,0,0.0208,1,0,0,0,0,0,416,32,14,1,7,10
1,35.028893,-85.177195,5/1/17,15:01:26,15,4,1,0,0.0202,1,0,0,0,0,0,324,30,16,1,2,9
1,35.058926,-85.316581,5/1/17,15:09:05,15,4,1,0,0.0272,1,0,0,0,0,0,187,12,19,1,0,12
1,35.058188,-85.316377,5/1/17,15:10:38,15,4,1,0,0.0272,1,0,0,0,0,0,187,12,19,1,0,12
1,35.060866,-85.066502,5/1/17,15:41:26,15,4,1,0,0.0201,1,0,0,0,0,0,760,41,6,0,0,4
1,35.098704,-85.303466,5/1/17,15:43:12,15,4,1,0,0.0279,1,0,0,0,0,0,440,11,13,1,7,11
1,35.030081,-85.153146,5/1/17,15:51:01,15,4,1,0,0.0204,1,0,0,0,0,0,372,33,15,0,7,3
1,35.041707,-85.260666,5/1/17,16:14:48,16,4,1,0,0.0255,1,0,0,0,0,0,195,20,19,0,7,26
1,35.047098,-85.309505,5/1/17,16:28:56,16,4,1,0,0.0264,1,0,0,0,0,0,125,14,21,1,2,19
1,35.011704,-85.213958,5/1/17,16:43:10,16,4,1,0,0.021,1,0,0,0,0,0,138,27,21,0,7,21
1,35.037514,-85.276939,5/1/17,17:02:49,17,4,1,0,0.0252,1,0,0,0,0,0,160,18,20,0,2,14
1,35.021809,-85.297892,5/1/17,17:19:00,17,4,1,0,0.025,1,0,0,0,0,0,50,17,24,1,2,5
1,35.024637,-85.174285,5/1/17,17:20:20,17,4,1,0,0.0203,1,0,0,0,0,0,280,31,17,1,7,10
1,35.091855,-85.310802,5/1/17,17:27:08,17,4,1,0,0.0279,1,0,0,0,0,0,395,11,14,0,7,10
1,35.128904,-85.245897,5/1/17,17:43:14,17,4,1,0,0.0287,1,0,0,0,0,0,735,16,6,0,7,12
1,35.070247,-85.138535,5/1/17,18:21:58,18,1,1,0,0.0222,1,0,0,0,0,0,638,32,9,0,2,4
1,35.024637,-85.174285,5/1/17,18:23:09,18,1,1,0,0.0203,1,0,0,0,0,0,280,31,17,1,7,10
1,35.118472,-85.160611,5/1/17,19:22:25,19,1,1,0,0.025,1,0,0,0,0,0,837,26,3,0,7,2
1,35.036143,-85.307328,5/1/17,19:36:16,19,1,1,0,0.0263,1,0,0,0,0,0,98,15,22,0,4,18
1,35.02161,-85.277431,5/1/17,20:11:46,20,1,1,0,0.0239,1,0,0,0,0,0,76,19,23,0,7,19
1,35.034718,-85.149653,5/1/17,20:34:41,20,1,1,0,0.0205,1,0,0,0,0,0,417,33,14,1,2,6
1,35.017551,-85.173294,5/1/17,21:30:59,21,1,1,0,0.0201,1,0,0,0,0,0,241,31,18,0,7,11
1,35.032033,-85.320156,5/1/17,21:35:51,21,1,1,0,0.0266,1,0,0,0,0,0,70,13,23,0,5,1
1,35.086544,-85.183683,5/1/17,21:56:32,21,1,1,0,0.0241,1,0,0,0,0,0,632,26,9,0,7,14
1,35.089558,-85.186894,5/1/17,22:19:52,22,1,1,0,0.0247,1,0,0,0,0,0,671,25,8,0,7,16
0,-85.253219,-85.253219,5/1/17,12:00:00,12,3,1,0,0.001,0,1,0,0,0,0,448,0,19,13,0,5
0,-85.14334313,-85.14334313,5/1/17,1:00:00,1,1,1,0,0.015,0,0,1,0,0,1,285,0,36,17,0,7
0,-85.23391776,-85.23391776,5/1/17,10:00:00,10,3,1,0,0.015,0,0,1,0,0,1,317,0,23,16,0,7
0,-85.29908641,-85.29908641,5/1/17,14:00:00,14,4,1,0,0,0,1,0,0,0,0,694,0,10,7,0,7
