Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.070929,-85.244201,8/1/18,7:25:33,7,2,1,0,0.0324,0,1,0,0,0,0,404,20,14,0,7,16
1,35.013587,-85.182854,8/1/18,8:15:01,8,2,1,0,0.0364,0,1,0,0,0,0,205,30,19,0,7,15
1,34.996636,-85.266768,8/1/18,8:17:09,8,2,1,0,0.0325,0,1,0,0,0,0,15,22,26,0,7,15
1,34.99941,-85.13381,8/1/18,8:33:59,8,2,1,0,0.0443,0,1,0,0,0,0,247,37,18,0,7,7
1,35.007894,-85.200822,8/1/18,9:04:05,9,2,1,0,0.0346,0,0,1,0,0,0,140,29,21,1,2,8
1,35.052843,-85.310679,8/1/18,9:05:46,9,2,1,0,0.029,0,0,1,0,0,0,155,13,20,1,2,5
1,35.075322,-85.061875,8/1/18,9:06:09,9,2,1,0,0.0455,0,0,1,0,0,0,824,41,4,0,0,8
1,35.074264,-85.062158,8/1/18,9:06:38,9,2,1,0,0.0454,0,0,1,0,0,0,824,41,4,0,0,8
1,35.075322,-85.061875,8/1/18,9:07:12,9,2,1,0,0.0455,0,0,1,0,0,0,824,41,4,0,0,8
1,34.993245,-85.205913,8/1/18,9:09:28,9,2,1,0,0.0357,0,0,1,0,0,0,86,29,23,1,7,13
1,35.028709,-85.31136,8/1/18,9:57:45,9,2,1,0,0.029,0,0,1,0,0,0,72,15,23,1,2,15
1,35.098115,-85.056649,8/1/18,10:02:30,10,3,1,0,0.045,0,0,1,0,0,0,900,40,1,0,0,4
1,34.996081,-85.206737,8/1/18,10:10:56,10,3,1,0,0.0356,0,0,1,0,0,0,86,29,23,1,7,13
1,35.131397,-85.309249,8/1/18,10:11:28,10,3,1,0,0.0261,0,0,1,0,0,0,614,8,9,0,7,4
1,35.131138,-85.309696,8/1/18,10:14:05,10,3,1,0,0.0261,0,0,1,0,0,0,614,8,9,0,7,4
1,35.021191,-85.261372,8/1/18,10:36:35,10,3,1,0,0.0319,0,0,1,0,0,0,104,21,22,1,7,24
1,35.016157,-85.254377,8/1/18,10:47:39,10,3,1,0,0.0319,0,0,1,0,0,0,105,22,22,1,7,21
1,35.017209,-85.184253,8/1/18,10:59:46,10,3,1,0,0.0362,0,0,1,0,0,0,240,30,18,0,7,12
1,35.051994,-85.301304,8/1/18,11:14:46,11,3,1,0,0.029,0,0,1,0,0,0,156,14,20,1,2,17
1,35.077928,-85.265441,8/1/18,11:34:09,11,3,1,0,0.0286,0,0,1,0,0,0,401,17,14,0,5,3
1,35.133182,-85.242492,8/1/18,12:03:43,12,3,1,0,0.0295,0,0,1,0,0,0,768,16,5,1,7,5
1,35.010248,-85.244614,8/1/18,12:04:12,12,3,1,0,0.0316,0,0,1,0,0,0,80,23,23,0,7,25
1,35.133182,-85.242492,8/1/18,12:04:40,12,3,1,0,0.0295,0,0,1,0,0,0,768,16,5,1,7,5
1,35.030495,-85.185467,8/1/18,12:06:26,12,3,1,0,0.0344,0,0,1,0,0,0,278,29,17,0,2,5
1,35.034528,-85.158706,8/1/18,12:15:10,12,3,1,0,0.0375,0,0,1,0,0,0,371,32,15,1,7,10
1,35.126395,-85.240755,8/1/18,12:20:11,12,3,1,0,0.0293,0,0,1,0,0,0,736,17,6,1,2,11
1,35.031885,-85.244966,8/1/18,12:20:31,12,3,1,0,0.0312,0,0,1,0,0,0,164,22,20,0,7,17
1,35.052257,-85.304597,8/1/18,12:28:54,12,3,1,0,0.029,0,0,1,0,0,0,156,14,20,1,2,17
1,35.036828,-85.261088,8/1/18,12:37:14,12,3,1,0,0.0323,0,0,1,0,0,0,162,20,20,0,7,25
1,35.013904,-85.211097,8/1/18,12:38:37,12,3,1,0,0.0337,0,0,1,0,0,0,169,27,20,0,7,7
1,35.010722,-85.211917,8/1/18,12:38:38,12,3,1,0,0.0342,0,0,1,0,0,0,138,27,21,0,7,21
1,35.013904,-85.211097,8/1/18,12:39:18,12,3,1,0,0.0337,0,0,1,0,0,0,169,27,20,0,7,7
1,35.038932,-85.315766,8/1/18,12:39:55,12,3,1,0,0.029,0,0,1,0,0,0,96,13,22,0,5,2
1,35.145605,-85.249961,8/1/18,12:40:01,12,3,1,0,0.0267,0,0,1,0,0,0,797,45,5,0,7,3
1,35.019224,-85.267436,8/1/18,12:44:05,12,3,1,0,0.032,0,0,1,0,0,0,103,20,22,0,7,23
1,35.039434,-85.26397,8/1/18,12:45:59,12,3,1,0,0.032,0,0,1,0,0,0,194,19,19,0,7,28
1,35.014566,-85.27282,8/1/18,12:48:01,12,3,1,0,0.0321,0,0,1,0,0,0,77,20,23,1,7,19
1,35.019224,-85.267436,8/1/18,12:53:24,12,3,1,0,0.032,0,0,1,0,0,0,103,20,22,0,7,23
1,35.017677,-85.168715,8/1/18,12:56:40,12,3,1,0,0.0408,0,0,1,0,0,0,242,32,18,1,7,17
1,35.067752,-85.165819,8/1/18,12:59:41,12,3,1,0,0.0366,0,0,1,0,0,0,593,29,10,0,7,13
1,34.991043,-85.264556,8/1/18,13:13:13,13,4,1,0,0.0326,0,0,1,0,0,0,15,22,26,0,7,15
1,34.9915,-85.26455,8/1/18,13:13:40,13,4,1,0,0.0326,0,0,1,0,0,0,15,22,26,0,7,15
1,34.991043,-85.264556,8/1/18,13:22:01,13,4,1,0,0.0326,0,0,1,0,0,0,15,22,26,0,7,15
1,35.042013,-85.226062,8/1/18,13:31:30,13,4,1,0,0.03,0,0,1,0,0,0,273,24,17,0,7,15
1,35.016434,-85.125262,8/1/18,13:31:54,13,4,1,0,0.0439,0,0,1,0,0,0,331,37,16,0,7,8
1,35.011607,-85.21422,8/1/18,13:42:25,13,4,1,0,0.0341,0,0,1,0,0,0,138,27,21,0,7,21
1,35.029674,-85.180168,8/1/18,13:45:21,13,4,1,0,0.0354,0,0,1,0,0,0,279,30,17,0,2,7
1,35.08079,-85.204849,8/1/18,13:47:02,13,4,1,0,0.032,0,0,1,0,0,0,543,24,11,0,2,9
1,35.028192,-85.177231,8/1/18,13:53:01,13,4,1,0,0.0356,0,0,1,0,0,0,279,30,17,0,2,7
1,34.990912,-85.196997,8/1/18,13:55:36,13,4,1,0,0.0398,0,0,1,0,0,0,87,30,23,1,2,6
1,35.011607,-85.21422,8/1/18,13:56:58,13,4,1,0,0.0341,0,0,1,0,0,0,138,27,21,0,7,21
1,35.140546,-85.235302,8/1/18,13:57:41,13,4,1,0,0.0297,0,0,1,0,0,0,799,16,4,1,7,10
1,35.018203,-85.087952,8/1/18,13:57:48,13,4,1,0,0.0456,0,0,1,0,0,0,470,41,13,0,7,7
1,35.037485,-85.149705,8/1/18,14:01:55,14,4,1,0,0.0418,0,0,1,0,0,0,417,33,14,1,2,6
1,35.013904,-85.211097,8/1/18,14:08:13,14,4,1,0,0.0337,0,0,1,0,0,0,169,27,20,0,7,7
1,35.073784,-85.26779,8/1/18,14:08:45,14,4,1,0,0.0286,0,1,0,0,0,0,356,17,15,0,5,1
1,35.011375,-85.147041,8/1/18,14:17:36,14,4,1,0,0.0425,0,0,1,0,0,0,284,35,17,0,7,7
1,35.014733,-85.251611,8/1/18,14:42:14,14,4,1,0,0.0318,0,0,1,0,0,0,105,22,22,1,7,21
1,35.028961,-85.288147,8/1/18,14:42:25,14,4,1,0,0.0323,0,0,1,0,0,0,100,17,22,0,2,19
1,35.122231,-85.263556,8/1/18,14:44:03,14,4,1,0,0.0298,0,1,0,0,0,0,660,14,8,0,7,22
1,35.121942,-85.263616,8/1/18,14:44:18,14,4,1,0,0.0298,0,1,0,0,0,0,660,14,8,0,7,22
1,35.004656,-85.209905,8/1/18,14:44:24,14,4,1,0,0.0349,0,0,1,0,0,0,111,28,22,1,7,8
1,35.007063,-85.203763,8/1/18,14:44:30,14,4,1,0,0.0346,0,0,1,0,0,0,139,28,21,0,2,12
1,35.005828,-85.207205,8/1/18,14:44:36,14,4,1,0,0.0347,0,0,1,0,0,0,139,28,21,0,2,12
1,35.001294,-85.210866,8/1/18,14:45:11,14,4,1,0,0.0352,0,0,1,0,0,0,111,28,22,1,7,8
1,35.080756,-85.152291,8/1/18,14:49:19,14,4,1,0,0.0347,0,0,1,0,0,0,676,30,8,0,0,1
1,35.007448,-85.202398,8/1/18,14:49:52,14,4,1,0,0.0346,0,0,1,0,0,0,139,28,21,0,2,12
1,35.141115,-85.255045,8/1/18,14:51:07,14,4,1,0,0.0269,0,1,0,0,0,0,766,14,5,0,7,21
1,35.005828,-85.207205,8/1/18,14:52:36,14,4,1,0,0.0347,0,0,1,0,0,0,139,28,21,0,2,12
1,35.036125,-85.18406,8/1/18,14:57:19,14,4,1,0,0.0346,0,0,1,0,0,0,323,29,16,0,7,16
1,35.11417,-85.250235,8/1/18,15:05:15,15,4,1,0,0.029,0,1,0,0,0,0,662,16,8,0,7,14
1,35.009044,-85.244513,8/1/18,15:19:32,15,4,1,0,0.0317,0,1,0,0,0,0,81,24,23,0,7,16
1,35.014733,-85.251611,8/1/18,15:23:14,15,4,1,0,0.0318,0,1,0,0,0,0,105,22,22,1,7,21
1,35.049045,-85.261217,8/1/18,15:27:37,15,4,1,0,0.032,0,1,0,0,0,0,229,19,18,0,7,18
1,35.048638,-85.236902,8/1/18,15:38:37,15,4,1,0,0.0313,0,1,0,0,0,0,271,22,17,0,7,14
1,35.039263,-85.308557,8/1/18,15:44:20,15,4,1,0,0.029,0,1,0,0,0,0,97,14,22,1,7,20
1,35.079906,-85.152681,8/1/18,15:44:52,15,4,1,0,0.0347,0,0,1,0,0,0,676,30,8,0,0,1
1,35.127564,-85.246298,8/1/18,15:49:59,15,4,1,0,0.0295,0,1,0,0,0,0,735,16,6,0,7,12
1,35.127564,-85.246298,8/1/18,15:56:37,15,4,1,0,0.0295,0,1,0,0,0,0,735,16,6,0,7,12
1,35.010064,-85.241054,8/1/18,15:59:21,15,4,1,0,0.0314,0,1,0,0,0,0,107,24,22,1,7,23
1,35.013752,-85.250694,8/1/18,16:02:00,16,4,1,0,0.0318,0,0,1,0,0,0,106,23,22,1,7,27
1,35.11431,-85.257908,8/1/18,16:05:25,16,4,1,0,0.0292,0,0,1,0,0,0,621,15,9,0,7,14
1,35.010064,-85.241054,8/1/18,16:07:16,16,4,1,0,0.0314,0,0,1,0,0,0,107,24,22,1,7,23
1,35.00757,-85.234715,8/1/18,16:07:32,16,4,1,0,0.0314,0,0,1,0,0,0,108,25,22,1,7,22
1,35.049741,-85.306413,8/1/18,16:08:20,16,4,1,0,0.0291,0,0,1,0,0,0,156,14,20,1,2,17
1,35.090185,-85.218776,8/1/18,16:22:57,16,4,1,0,0.0309,0,0,1,0,0,0,585,21,10,1,9,4
1,35.01572,-85.273583,8/1/18,16:37:46,16,4,1,0,0.0319,0,0,1,0,0,0,77,20,23,1,7,19
1,35.043751,-85.30289,8/1/18,16:38:19,16,4,1,0,0.0291,0,0,1,0,0,0,126,15,21,0,2,28
1,35.01572,-85.273583,8/1/18,16:38:40,16,4,1,0,0.0319,0,0,1,0,0,0,77,20,23,1,7,19
1,35.009454,-85.27164,8/1/18,16:38:50,16,4,1,0,0.0323,0,0,1,0,0,0,53,20,24,1,7,19
1,35.054862,-85.266879,8/1/18,16:39:52,16,4,1,0,0.0318,0,0,1,0,0,0,267,18,17,0,5,4
1,35.052089,-85.257494,8/1/18,16:39:55,16,4,1,0,0.032,0,0,1,0,0,0,268,19,17,0,7,17
1,35.055277,-85.268731,8/1/18,16:40:51,16,4,1,0,0.0318,0,0,1,0,0,0,267,18,17,0,5,4
1,35.144024,-85.229971,8/1/18,16:41:30,16,4,1,0,0.0294,0,0,1,0,0,0,828,45,4,0,7,3
1,35.143943,-85.231908,8/1/18,16:41:32,16,4,1,0,0.0293,0,0,1,0,0,0,828,45,4,0,7,3
1,35.145769,-85.226558,8/1/18,16:41:38,16,4,1,0,0.0294,0,0,1,0,0,0,828,45,4,0,7,3
1,35.052089,-85.257494,8/1/18,16:42:44,16,4,1,0,0.032,0,0,1,0,0,0,268,19,17,0,7,17
1,35.010984,-85.146657,8/1/18,16:47:58,16,4,1,0,0.0425,0,0,1,0,0,0,284,35,17,0,7,7
1,35.071784,-85.155265,8/1/18,17:07:52,17,4,1,0,0.0374,0,0,1,0,0,0,636,30,9,0,2,3
1,35.023285,-85.22385,8/1/18,17:22:07,17,4,1,0,0.0305,0,0,1,0,0,0,167,25,20,0,7,29
1,35.007825,-85.201076,8/1/18,17:25:28,17,4,1,0,0.0346,0,0,1,0,0,0,140,29,21,1,2,8
1,35.041479,-85.169282,8/1/18,17:40:10,17,4,1,0,0.0363,0,0,1,0,0,0,414,30,14,0,7,10
1,35.019269,-85.321684,8/1/18,17:43:09,17,4,1,0,0.029,0,1,0,0,0,0,26,14,25,1,5,1
1,35.054412,-85.311568,8/1/18,17:59:04,17,4,1,0,0.029,0,1,0,0,0,0,155,13,20,1,2,5
1,35.139635,-85.247651,8/1/18,18:09:27,18,1,1,0,0.0271,0,1,0,0,0,0,798,15,4,1,7,12
1,35.006375,-85.205741,8/1/18,18:25:10,18,1,1,0,0.0347,0,1,0,0,0,0,139,28,21,0,2,12
1,35.030942,-85.155149,8/1/18,18:38:19,18,1,1,0,0.0413,0,1,0,0,0,0,372,33,15,0,7,3
1,35.044377,-85.281314,8/1/18,18:45:36,18,1,1,0,0.032,0,1,0,0,0,0,159,17,20,0,7,22
1,35.045914,-85.285475,8/1/18,18:46:50,18,1,1,0,0.0321,0,1,0,0,0,0,158,16,20,0,9,19
1,35.006375,-85.205741,8/1/18,19:00:28,19,1,1,0,0.0347,0,1,0,0,0,0,139,28,21,0,2,12
1,35.001378,-85.290042,8/1/18,19:45:10,19,1,1,0,0.0321,0,1,0,0,0,0,12,19,26,0,7,24
1,35.057436,-85.13373,8/1/18,19:51:43,19,1,1,0,0.0396,0,1,0,0,0,0,597,33,10,0,7,6
1,35.078821,-85.321948,8/1/18,19:56:47,19,1,1,0,0.0266,0,1,0,0,0,0,259,10,17,0,7,3
1,35.01572,-85.273583,8/1/18,20:11:59,20,1,1,0,0.0319,0,1,0,0,0,0,77,20,23,1,7,19
1,35.060576,-85.251464,8/1/18,20:12:47,20,1,1,0,0.0319,0,1,0,0,0,0,313,19,16,0,7,8
1,35.008661,-85.237709,8/1/18,20:15:06,20,1,1,0,0.0315,0,1,0,0,0,0,107,24,22,1,7,23
1,35.077928,-85.321903,8/1/18,20:17:15,20,1,1,0,0.0267,0,1,0,0,0,0,259,10,17,0,7,3
1,35.078821,-85.321948,8/1/18,20:17:15,20,1,1,0,0.0266,0,1,0,0,0,0,259,10,17,0,7,3
1,35.083313,-85.203109,8/1/18,20:33:02,20,1,1,0,0.0321,0,1,0,0,0,0,588,24,10,1,7,10
1,35.047966,-85.243053,8/1/18,20:42:30,20,1,1,0,0.0316,0,1,0,0,0,0,270,21,17,0,7,14
1,35.101443,-85.184101,8/1/18,21:56:10,21,1,1,0,0.0339,0,1,0,0,0,0,709,25,7,0,7,7
1,35.0381,-85.155971,8/1/18,22:19:43,22,1,1,0,0.0378,0,1,0,0,0,0,416,32,14,1,7,10
0,-85.07851165,-85.07851165,8/1/18,22:00:00,22,1,1,0,0.002,0,0,1,0,0,1,687,2,41,8,0,7
0,-85.27487895,-85.27487895,8/1/18,7:00:00,7,2,1,0,0,0,1,0,0,0,0,445,2,16,13,0,7
0,-85.27253329,-85.27253329,8/1/18,13:00:00,13,4,1,0,0.067,0,0,1,0,0,1,579,2,15,10,0,7
0,-85.31183853,-85.31183853,8/1/18,12:00:00,12,3,1,0,0.09,0,0,1,0,0,1,529,2,10,11,0,7
0,-85.14588941,-85.14588941,8/1/18,1:00:00,1,1,1,0,0.006,0,0,1,0,0,1,866,2,29,2,0,7
1,35.012893,-85.262196,8/2/18,3:19:51,3,1,1,0,0.0348,0,1,0,0,0,0,78,21,23,1,7,23
1,35.019224,-85.267436,8/2/18,5:45:56,5,2,1,0,0.0347,0,1,0,0,0,0,103,20,22,0,7,23
1,35.007842,-85.276467,8/2/18,5:53:34,5,2,1,0,0.0344,0,1,0,0,0,0,32,20,25,0,7,17
1,35.005828,-85.207205,8/2/18,5:54:08,5,2,1,0,0.0334,0,1,0,0,0,0,139,28,21,0,2,12
1,35.019224,-85.267436,8/2/18,5:57:54,5,2,1,0,0.0347,0,1,0,0,0,0,103,20,22,0,7,23
1,35.142171,-85.263559,8/2/18,6:27:38,6,2,1,0,0.0404,0,1,0,0,0,0,765,13,5,0,7,18
1,34.997738,-85.208944,8/2/18,6:51:21,6,2,1,0,0.0342,0,1,0,0,0,0,85,28,23,0,7,12
1,34.990122,-85.201445,8/2/18,6:51:56,6,2,1,0,0.0337,0,1,0,0,0,0,87,30,23,1,2,6
1,35.084885,-85.062889,8/2/18,7:01:13,7,2,1,0,0.035,0,1,0,0,0,0,851,40,3,1,2,7
1,35.127346,-85.242192,8/2/18,7:30:42,7,2,1,0,0.0402,0,1,0,0,0,0,735,16,6,0,7,12
1,35.028893,-85.177195,8/2/18,7:34:24,7,2,1,0,0.0325,0,1,0,0,0,0,324,30,16,1,2,9
1,35.028715,-85.176328,8/2/18,7:34:26,7,2,1,0,0.0325,0,1,0,0,0,0,324,30,16,1,2,9
1,35.034364,-85.183229,8/2/18,7:34:30,7,2,1,0,0.0321,0,1,0,0,0,0,323,29,16,0,7,16
1,35.028893,-85.177195,8/2/18,7:34:31,7,2,1,0,0.0325,0,1,0,0,0,0,324,30,16,1,2,9
1,35.031302,-85.1819,8/2/18,7:35:14,7,2,1,0,0.0323,0,1,0,0,0,0,323,29,16,0,7,16
1,35.028893,-85.177195,8/2/18,7:37:35,7,2,1,0,0.0325,0,1,0,0,0,0,324,30,16,1,2,9
1,35.027126,-85.158823,8/2/18,7:46:23,7,2,1,0,0.0326,0,1,0,0,0,0,326,32,16,1,7,16
1,35.034152,-85.194293,8/2/18,7:56:03,7,2,1,0,0.0297,0,1,0,0,0,0,277,28,17,0,7,2
1,35.051976,-85.143341,8/2/18,8:06:19,8,2,1,0,0.0344,0,1,0,0,0,0,552,33,11,0,7,11
1,35.030416,-85.167955,8/2/18,8:13:00,8,2,1,0,0.0332,0,1,0,0,0,0,325,31,16,1,7,10
1,35.027622,-85.159424,8/2/18,8:15:20,8,2,1,0,0.0326,0,1,0,0,0,0,326,32,16,1,7,16
1,35.012088,-85.227019,8/2/18,8:23:45,8,2,1,0,0.0343,0,1,0,0,0,0,136,25,21,0,7,21
1,35.081071,-85.07826,8/2/18,8:38:45,8,2,1,0,0.035,0,1,0,0,0,0,821,38,4,1,7,10
1,35.105953,-85.347654,8/2/18,9:03:14,9,2,1,0,0.0325,0,0,1,0,0,0,390,6,14,0,7,10
1,35.054234,-85.186558,8/2/18,9:04:07,9,2,1,0,0.0341,0,0,1,0,0,0,456,27,13,1,2,3
1,35.048652,-85.160061,8/2/18,9:14:49,9,2,1,0,0.0338,0,0,1,0,0,0,460,31,13,0,7,13
1,35.011228,-85.321817,8/2/18,9:29:00,9,2,1,0,0.0348,0,0,1,0,0,0,7,14,26,1,0,5
1,35.043287,-85.219729,8/2/18,9:38:16,9,2,1,0,0.0328,0,0,1,0,0,0,273,24,17,0,7,15
1,35.046216,-85.215715,8/2/18,9:40:59,9,2,1,0,0.0328,0,0,1,0,0,0,319,25,16,0,2,1
1,35.114706,-85.259856,8/2/18,9:41:34,9,2,1,0,0.0395,0,0,1,0,0,0,621,15,9,0,7,14
1,35.025587,-85.222633,8/2/18,9:46:32,9,2,1,0,0.0329,0,0,1,0,0,0,200,25,19,0,7,17
1,34.993709,-85.206471,8/2/18,10:36:28,10,3,1,0,0.0345,0,0,1,0,0,0,86,29,23,1,7,13
1,35.031254,-85.15081,8/2/18,11:02:14,11,3,1,0,0.0329,0,0,1,0,0,0,372,33,15,0,7,3
1,35.033474,-85.243255,8/2/18,11:56:45,11,3,1,0,0.0345,0,0,1,0,0,0,197,22,19,0,7,13
1,35.031885,-85.244966,8/2/18,11:57:04,11,3,1,0,0.0347,0,0,1,0,0,0,164,22,20,0,7,17
1,35.082749,-85.05854,8/2/18,12:07:58,12,3,1,0,0.035,0,0,1,0,0,0,851,40,3,1,2,7
1,35.070903,-85.063965,8/2/18,12:08:22,12,3,1,0,0.0349,0,0,1,0,0,0,793,41,5,0,7,3
1,35.082749,-85.05854,8/2/18,12:09:37,12,3,1,0,0.035,0,0,1,0,0,0,851,40,3,1,2,7
1,35.070903,-85.063965,8/2/18,12:10:35,12,3,1,0,0.0349,0,0,1,0,0,0,793,41,5,0,7,3
1,35.020733,-85.296918,8/2/18,12:21:47,12,3,1,0,0.0333,0,0,1,0,0,0,50,17,24,1,2,5
1,35.019031,-85.295161,8/2/18,12:21:51,12,3,1,0,0.0333,0,0,1,0,0,0,50,17,24,1,2,5
1,35.018623,-85.289703,8/2/18,12:23:26,12,3,1,0,0.0334,0,0,1,0,0,0,51,18,24,1,2,17
1,35.038035,-85.132166,8/2/18,12:26:48,12,3,1,0,0.0333,0,0,1,0,0,0,464,35,13,0,7,14
1,35.019031,-85.295161,8/2/18,12:27:33,12,3,1,0,0.0333,0,0,1,0,0,0,50,17,24,1,2,5
1,35.004771,-85.151653,8/2/18,12:29:01,12,3,1,0,0.0324,0,0,1,0,0,0,210,35,19,0,7,6
1,35.11286,-85.262112,8/2/18,12:29:13,12,3,1,0,0.0394,0,0,1,0,0,0,621,15,9,0,7,14
1,35.034528,-85.158706,8/2/18,12:32:22,12,3,1,0,0.0335,0,0,1,0,0,0,371,32,15,1,7,10
1,35.109143,-85.231013,8/2/18,12:51:51,12,3,1,0,0.0433,0,0,1,0,0,0,665,19,8,0,5,1
1,35.081433,-85.263459,8/2/18,13:03:59,13,4,1,0,0.0376,0,0,1,0,0,0,401,17,14,0,5,3
1,35.028192,-85.177231,8/2/18,13:05:33,13,4,1,0,0.0325,0,0,1,0,0,0,279,30,17,0,2,7
1,35.029674,-85.180168,8/2/18,13:05:36,13,4,1,0,0.0324,0,0,1,0,0,0,279,30,17,0,2,7
1,35.02924,-85.170472,8/2/18,13:09:35,13,4,1,0,0.0331,0,0,1,0,0,0,325,31,16,1,7,10
1,35.015214,-85.163699,8/2/18,13:10:33,13,4,1,0,0.0326,0,0,1,0,0,0,242,32,18,1,7,17
1,35.055684,-85.136675,8/2/18,13:12:50,13,4,1,0,0.0346,0,0,1,0,0,0,552,33,11,0,7,11
1,34.994309,-85.255627,8/2/18,13:33:13,13,4,1,0,0.0346,0,0,1,0,0,0,35,23,25,0,7,19
1,35.078676,-85.210459,8/2/18,13:50:38,13,4,1,0,0.0376,0,0,1,0,0,0,542,23,11,0,7,7
1,35.084546,-85.213905,8/2/18,13:59:22,13,4,1,0,0.0387,0,0,1,0,0,0,541,22,11,0,7,4
1,35.09764,-85.327081,8/2/18,14:01:40,14,4,1,0,0.037,0,0,1,0,0,0,392,8,14,0,7,5
1,35.08731,-85.214973,8/2/18,14:02:22,14,4,1,0,0.0394,0,0,1,0,0,0,586,22,10,1,4,6
1,35.086732,-85.215669,8/2/18,14:02:32,14,4,1,0,0.0393,0,0,1,0,0,0,586,22,10,1,4,6
1,35.027055,-85.156695,8/2/18,14:13:03,14,4,1,0,0.0327,0,0,1,0,0,0,327,33,16,0,7,12
1,35.049113,-85.314339,8/2/18,14:16:29,14,4,1,0,0.0356,0,0,1,0,0,0,124,13,21,0,2,6
1,35.044349,-85.128355,8/2/18,14:18:27,14,4,1,0,0.034,0,0,1,0,0,0,509,35,12,0,7,12
1,35.084546,-85.213905,8/2/18,14:19:17,14,4,1,0,0.0387,0,0,1,0,0,0,541,22,11,0,7,4
1,35.110664,-85.217259,8/2/18,14:34:35,14,4,1,0,0.0418,0,0,1,0,0,0,704,20,7,1,0,2
1,35.110664,-85.217259,8/2/18,14:39:06,14,4,1,0,0.0418,0,0,1,0,0,0,704,20,7,1,0,2
1,35.029324,-85.309711,8/2/18,14:42:16,14,4,1,0,0.0351,0,0,1,0,0,0,72,15,23,1,2,15
1,35.018786,-85.29416,8/2/18,14:42:40,14,4,1,0,0.0334,0,0,1,0,0,0,50,17,24,1,2,5
1,35.018374,-85.173064,8/2/18,14:44:27,14,4,1,0,0.0323,0,0,1,0,0,0,241,31,18,0,7,11
1,35.073768,-85.17515,8/2/18,14:45:00,14,4,1,0,0.0357,0,0,1,0,0,0,592,28,10,0,7,11
1,35.081075,-85.204961,8/2/18,14:49:33,14,4,1,0,0.0377,0,0,1,0,0,0,543,24,11,0,2,9
1,35.086065,-85.211434,8/2/18,14:49:52,14,4,1,0,0.0388,0,0,1,0,0,0,587,23,10,1,7,9
1,35.081075,-85.204961,8/2/18,14:49:59,14,4,1,0,0.0377,0,0,1,0,0,0,543,24,11,0,2,9
1,35.086065,-85.211434,8/2/18,14:50:31,14,4,1,0,0.0388,0,0,1,0,0,0,587,23,10,1,7,9
1,35.038,-85.147349,8/2/18,14:50:32,14,4,1,0,0.0331,0,0,1,0,0,0,417,33,14,1,2,6
1,35.086065,-85.211434,8/2/18,14:50:40,14,4,1,0,0.0388,0,0,1,0,0,0,587,23,10,1,7,9
1,35.048719,-85.290431,8/2/18,14:53:02,14,4,1,0,0.035,0,0,1,0,0,0,191,16,19,0,0,5
1,35.056186,-85.191665,8/2/18,14:58:12,14,4,1,0,0.0342,0,0,1,0,0,0,456,27,13,1,2,3
1,35.028192,-85.177231,8/2/18,14:59:31,14,4,1,0,0.0325,0,0,1,0,0,0,279,30,17,0,2,7
1,35.038222,-85.146344,8/2/18,15:04:46,15,4,1,0,0.0331,0,0,1,0,0,0,417,33,14,1,2,6
1,34.990126,-85.216354,8/2/18,15:08:10,15,4,1,0,0.0348,0,0,1,0,0,0,61,28,24,0,7,15
1,34.990126,-85.216354,8/2/18,15:09:05,15,4,1,0,0.0348,0,0,1,0,0,0,61,28,24,0,7,15
1,35.053346,-85.314682,8/2/18,15:14:49,15,4,1,0,0.0355,0,0,1,0,0,0,155,13,20,1,2,5
1,35.112112,-85.251405,8/2/18,15:20:38,15,4,1,0,0.0406,0,0,1,0,0,0,622,16,9,0,7,12
1,35.034727,-85.26761,8/2/18,15:39:32,15,4,1,0,0.0339,0,0,1,0,0,0,161,19,20,0,7,25
1,35.1126,-85.229766,8/2/18,15:43:02,15,4,1,0,0.0423,0,0,1,0,0,0,703,19,7,1,7,6
1,35.121914,-85.344199,8/2/18,16:05:48,16,4,1,0,0.0246,0,0,1,0,0,0,479,5,12,0,7,15
1,35.055348,-85.200161,8/2/18,16:15:48,16,4,1,0,0.034,0,0,1,0,0,0,410,26,14,0,2,4
1,35.019934,-85.1896,8/2/18,16:16:06,16,4,1,0,0.0321,0,0,1,0,0,0,239,29,18,0,7,13
1,35.048866,-85.29946,8/2/18,16:29:51,16,4,1,0,0.0349,0,0,1,0,0,0,157,15,20,0,2,20
1,35.017332,-85.196219,8/2/18,16:38:36,16,4,1,0,0.0321,0,0,1,0,0,0,204,29,19,0,7,14
1,35.080756,-85.152291,8/2/18,16:40:34,16,4,1,0,0.0359,0,0,1,0,0,0,676,30,8,0,0,1
1,35.073199,-85.237379,8/2/18,16:45:10,16,4,1,0,0.0384,0,0,1,0,0,0,449,20,13,0,7,8
1,35.035472,-85.319542,8/2/18,16:47:47,16,4,1,0,0.0349,0,0,1,0,0,0,70,13,23,0,5,1
1,35.029215,-85.257468,8/2/18,17:01:00,17,4,1,0,0.0348,0,0,1,0,0,0,132,21,21,0,7,21
1,35.024637,-85.174285,8/2/18,17:03:29,17,4,1,0,0.0326,0,0,1,0,0,0,280,31,17,1,7,10
1,35.080392,-85.217235,8/2/18,17:18:22,17,4,1,0,0.0382,0,0,1,0,0,0,541,22,11,0,7,4
