Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
4,1,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.99614537,1.0
4,1,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.9961455,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.9961456,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.9961456,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.9961456,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.9961456,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.9961456,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.9961456,1.0
4,1,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.9961456,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.9961456,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.9961456,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.9961456,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.9961456,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.9961456,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.9961456,1.0
4,1,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.99614537,1.0
4,1,1,0,0.0014,0,0,0,1,0,0,565.0,1,10,0,0,2,0.0063248845,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,568.0,4,10,0,7,4,0.99584585,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.9959602,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.9959996,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.99601823,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.99603575,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.9960621,1.0
4,1,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.9960794,1.0
4,1,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.9960764,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.9960988,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.99595714,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.99611914,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.9961247,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.99612975,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.9960309,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.996051,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.9961209,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.99612385,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.99614006,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.9961206,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.9961383,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.9961404,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.99614424,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.99614483,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.99614525,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.9961451,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.99614537,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.9961451,1.0
4,1,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.99614525,1.0
4,1,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.9961455,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.9961455,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.9961408,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.9961383,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.9961455,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.9961456,1.0
4,1,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.9961456,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.99614185,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.9961456,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.9961456,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.9961456,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.9961456,1.0
4,1,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.9961446,1.0
4,1,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.9961456,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,610.0,4,9,0,7,9,0.9959084,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.99591523,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.99599,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.9960024,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.9960061,1.0
4,1,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.99602675,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.9960522,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.9960477,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.9960771,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.99608994,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.9961047,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.99611545,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.99612117,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.9960598,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.9961331,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.9961176,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.9960329,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.9961345,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.99609584,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.9961389,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.9961421,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.99614316,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.99614376,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.9961446,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.9961447,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.9961447,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.99612707,1.0
4,1,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.9961308,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.9961326,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.99613297,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.99612683,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.9961253,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.9961456,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.99613285,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.9961456,1.0
4,1,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.9961455,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.9961403,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.9961456,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.9961456,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.9961456,1.0
4,1,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.9961456,1.0
4,1,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.9961456,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.9959777,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.99598926,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.99390835,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.9944899,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.9960318,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.99488163,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.9960657,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.99607074,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.9960777,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.99610716,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.99611276,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.9961188,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.9961009,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.99611324,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.99612707,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.99613464,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.9961291,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.9961333,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.99614054,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.99614114,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.996141,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.9961439,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.9961428,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.9961137,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.9961234,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.99612695,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.99612945,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.9961201,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.99614537,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.9961455,1.0
4,1,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.9961455,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.99613106,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.9961455,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.9961456,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.9961456,1.0
4,1,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.9961456,1.0
4,1,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.9961456,1.0
4,1,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.9961456,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.9959783,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.99353313,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.99599355,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.99421966,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.9960437,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,697.0,13,7,0,7,15,0.9960549,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,698.0,14,7,0,7,13,0.99607676,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,699.0,15,7,0,7,17,0.9960848,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,700.0,16,7,0,7,16,0.99609995,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,701.0,17,7,0,7,15,0.99611014,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,702.0,18,7,1,7,10,0.99611145,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,703.0,19,7,1,7,6,0.99611545,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,704.0,20,7,1,0,2,0.99595994,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,705.0,21,7,0,2,3,0.99609166,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,706.0,22,7,0,7,3,0.99612373,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,709.0,25,7,0,7,7,0.996132,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,710.0,26,7,0,7,12,0.9961368,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,711.0,27,7,0,7,8,0.99613714,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,712.0,28,7,0,7,8,0.996139,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,713.0,29,7,0,0,1,0.9961099,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,718.0,34,7,0,2,1,0.9961242,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,719.0,35,7,1,0,2,0.9961135,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,720.0,36,7,1,0,8,0.99612033,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,721.0,37,7,0,0,7,0.99612564,1.0
4,1,1,0,0.004,0,1,0,0,0,0,722.0,38,7,0,0,6,0.99612707,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,723.0,39,7,0,0,3,0.99612707,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,724.0,40,7,0,0,3,0.9961296,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,725.0,41,7,0,7,10,0.9961456,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,726.0,42,7,0,7,4,0.9961455,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,727.0,43,7,0,0,2,0.9961362,1.0
4,1,1,0,0.0048,0,1,0,0,0,0,728.0,44,7,0,2,4,0.9961439,1.0
4,1,1,0,0.005,0,1,0,0,0,0,729.0,45,7,0,2,4,0.99614435,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,730.0,11,6,1,7,3,0.99595714,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,731.0,12,6,0,7,10,0.99603033,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,732.0,13,6,0,7,20,0.99602985,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,733.0,14,6,0,7,16,0.99605244,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,734.0,15,6,0,7,15,0.99607205,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,735.0,16,6,0,7,12,0.9960932,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,736.0,17,6,1,2,11,0.9959866,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,737.0,18,6,1,2,9,0.995992,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,738.0,19,6,0,7,9,0.99611676,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,739.0,20,6,0,7,3,0.9961183,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,740.0,21,6,0,7,4,0.9961201,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,741.0,22,6,0,7,9,0.9961229,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,742.0,23,6,0,7,1,0.9961214,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,745.0,26,6,0,7,4,0.996128,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,746.0,27,6,0,0,4,0.996106,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,747.0,28,6,0,4,2,0.99611986,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,748.0,29,6,0,0,1,0.9961075,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,755.0,36,6,1,0,1,0.9961112,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,756.0,37,6,1,0,3,0.9961152,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,757.0,38,6,0,7,6,0.996145,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,758.0,39,6,0,7,5,0.9961451,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,759.0,40,6,0,7,5,0.99614525,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,760.0,41,6,0,0,4,0.9961278,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,761.0,42,6,0,7,5,0.9961455,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,762.0,43,6,0,0,3,0.996132,1.0
4,1,1,0,0.0049,0,1,0,0,0,0,763.0,44,6,0,7,3,0.9961455,1.0
4,1,1,0,0.005,0,1,0,0,0,0,764.0,45,6,0,7,7,0.9961456,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,765.0,13,5,0,7,18,0.9960223,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,766.0,14,5,0,7,21,0.996029,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,767.0,15,5,0,7,22,0.99604046,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,768.0,16,5,1,7,5,0.99606895,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,769.0,17,5,1,2,5,0.99593735,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,770.0,18,5,0,2,3,0.9959871,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,771.0,19,5,0,7,6,0.9961136,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,772.0,20,5,0,7,3,0.99611616,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,773.0,21,5,0,7,3,0.99611795,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,774.0,22,5,0,7,11,0.9961209,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,775.0,23,5,0,7,5,0.99612105,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,778.0,26,5,0,9,3,0.99613285,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,779.0,27,5,0,7,7,0.99612767,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,780.0,28,5,0,0,5,0.9961069,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,781.0,29,5,0,0,2,0.9961065,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,783.0,31,5,0,0,1,0.99610907,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,784.0,32,5,0,0,1,0.9961106,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,789.0,37,5,1,7,4,0.9961409,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,790.0,38,5,1,7,10,0.9961434,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,791.0,39,5,0,7,17,0.99614525,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,792.0,40,5,0,0,5,0.996123,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,793.0,41,5,0,7,3,0.9961451,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,794.0,42,5,0,7,15,0.9961455,1.0
4,1,1,0,0.0049,0,1,0,0,0,0,796.0,44,5,0,7,3,0.99614537,1.0
4,1,1,0,0.0051,0,1,0,0,0,0,797.0,45,5,0,7,3,0.9961455,1.0
4,1,1,0,0.003,0,1,0,0,0,0,798.0,15,4,1,7,12,0.99602795,1.0
4,1,1,0,0.003,0,1,0,0,0,0,799.0,16,4,1,7,10,0.9960467,1.0
4,1,1,0,0.003,0,1,0,0,0,0,800.0,17,4,0,7,13,0.99607915,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,801.0,18,4,0,2,8,0.9959919,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,802.0,19,4,0,7,1,0.99610907,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,803.0,20,4,0,7,3,0.9961136,1.0
4,1,1,0,0.003,0,1,0,0,0,0,804.0,21,4,0,7,6,0.99611664,1.0
4,1,1,0,0.003,0,1,0,0,0,0,805.0,22,4,0,7,9,0.9961188,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,806.0,23,4,0,7,8,0.9961202,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,807.0,24,4,0,7,1,0.996119,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,809.0,26,4,0,0,2,0.996079,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,810.0,27,4,0,7,10,0.99612564,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,811.0,28,4,0,7,15,0.99612945,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,812.0,29,4,0,7,7,0.996128,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,813.0,30,4,0,0,3,0.996108,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,814.0,31,4,0,0,1,0.99610704,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,820.0,37,4,0,7,4,0.9961423,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,821.0,38,4,1,7,10,0.9961416,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,822.0,39,4,1,0,11,0.9961201,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,823.0,40,4,1,0,6,0.9961182,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,824.0,41,4,0,0,8,0.9961235,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,825.0,42,4,0,7,20,0.9961455,1.0
4,1,1,0,0.0048,0,1,0,0,0,0,826.0,43,4,0,7,4,0.9961451,1.0
4,1,1,0,0.005,0,1,0,0,0,0,827.0,44,4,0,7,7,0.99614537,1.0
4,1,1,0,0.0052,0,1,0,0,0,0,828.0,45,4,0,7,3,0.99614537,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,829.0,18,3,0,4,9,0.9960223,1.0
4,1,1,0,0.003,0,1,0,0,0,0,830.0,19,3,0,7,1,0.9961046,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,831.0,20,3,0,7,5,0.9961105,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,832.0,21,3,0,7,7,0.9961144,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,833.0,22,3,0,7,5,0.9961169,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,834.0,23,3,0,7,17,0.9961182,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,835.0,24,3,0,7,1,0.99611807,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,837.0,26,3,0,7,2,0.9961202,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,838.0,27,3,0,7,8,0.996123,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,839.0,28,3,0,7,16,0.9961267,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,840.0,29,3,0,7,8,0.99612564,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,841.0,30,3,0,7,10,0.99612826,1.0
4,1,1,0,0.003,0,1,0,0,0,0,842.0,31,3,0,7,9,0.9961299,1.0
4,1,1,0,0.003,0,1,0,0,0,0,843.0,32,3,0,7,3,0.9961291,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,848.0,37,3,0,7,6,0.9961409,1.0
4,1,1,0,0.004,0,1,0,0,0,0,849.0,38,3,0,7,12,0.9961433,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,850.0,39,3,0,7,5,0.9961429,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,851.0,40,3,1,2,7,0.99612164,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,852.0,41,3,0,2,5,0.9961266,1.0
4,1,1,0,0.0048,0,1,0,0,0,0,853.0,42,3,0,2,7,0.99612975,1.0
4,1,1,0,0.0049,0,1,0,0,0,0,854.0,43,3,0,0,4,0.9961222,1.0
4,1,1,0,0.0052,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.996145,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,857.0,20,2,0,7,3,0.9961067,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,858.0,21,2,0,7,2,0.99611145,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,859.0,22,2,0,7,8,0.9961151,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,860.0,23,2,0,7,10,0.99611735,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,861.0,24,2,0,7,2,0.9961176,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,863.0,26,2,0,7,5,0.99612033,1.0
4,1,1,0,0.003,0,1,0,0,0,0,864.0,27,2,0,7,11,0.9961223,1.0
4,1,1,0,0.003,0,1,0,0,0,0,865.0,28,2,0,7,14,0.99612397,1.0
4,1,1,0,0.003,0,1,0,0,0,0,866.0,29,2,0,7,7,0.9961234,1.0
4,1,1,0,0.003,0,1,0,0,0,0,867.0,30,2,0,7,10,0.99612564,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,868.0,31,2,0,7,15,0.99612945,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,869.0,32,2,0,7,7,0.996128,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,870.0,33,2,0,7,3,0.99612814,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,871.0,34,2,0,7,6,0.9961319,1.0
