Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,CHATTANOOGA,1553281200,58,AG-12,567,2,2,12,15,2019-03-22,1553277600,0,33.09,0.3,0,0,,1016.8,65.13,6,10,293,19.64,10.12,clear-day,clear,0,0,0,0,1,-85.23696,35.120077,0,4,1,4
1,CHATTANOOGA,1553284800,203,AB-23,180,2,2,19,16,2019-03-22,1553281200,0,29.06,0.24,0.0011,0.01,rain,1016.7,66.73,5,10,293,18.7,11.17,clear-day,clear,0,0,0,0,1,-85.27,35.028547,0,4,1,4
1,CHATTANOOGA,1553284800,168,AL-17,407,2,2,19,16,2019-03-22,1553281200,0,31.63,0.27,0,0,,1016.6,66.54,5,10,293,19.45,11.17,clear-day,clear,0,0,0,0,1,-85.193545,35.084826,0,4,1,4
1,LOOKOUT MOUNTAIN,1553284800,2,R-25,91,1,2,19,16,2019-03-22,1553281200,0,27.07,0.25,0.0012,0.01,rain,1016.7,63.39,5,10,292,19.08,11.26,clear-day,clear,0,0,0,0,1,-85.34507,35.009323,0,4,1,4
1,CHATTANOOGA,1553288400,87,O-24,127,2,2,16,17,2019-03-22,1553284800,0,29.76,0.27,0,0,,1017,64.67,3,10,293,20.93,10.86,clear-day,clear,0,0,0,0,1,-85.365756,35.020313,0,4,1,4
1,CHATTANOOGA,1553288400,535,X-24,136,2,2,19,17,2019-03-22,1553284800,0,29.32,0.26,0,0,,1016.9,65.1,3,10,294,21.1,10.81,clear-day,clear,0,0,0,0,1,-85.30051,35.02305,0,4,1,4
1,CHATTANOOGA,1553288400,356,AG-25,105,2,2,19,17,2019-03-22,1553284800,0,28.47,0.25,0,0,,1016.7,65.52,3,10,294,21.14,10.82,clear-day,clear,0,0,0,0,1,-85.230645,35.00795,0,4,1,4
1,CHATTANOOGA,1553288400,430,AE-10,605,6,2,14,17,2019-03-22,1553284800,0,33.05,0.31,0,0,,1016.6,64.4,3,10,294,22.06,10.63,clear-day,clear,0,0,0,0,1,-85.24936,35.138164,0,4,1,4
1,CHATTANOOGA,1553288400,170,AD-23,182,2,2,19,17,2019-03-22,1553284800,0,28.2,0.25,0,0,,1016.7,64.45,3,10,294,21.25,10.76,clear-day,clear,0,0,0,0,1,-85.254379,35.028253,0,4,1,4
1,CHATTANOOGA,1553288400,331,V-22,211,2,2,19,17,2019-03-22,1553284800,0,32.36,0.3,0,0,,1016.9,64.87,3,10,294,21.14,10.8,clear-day,clear,0,0,0,0,1,-85.313073,35.03425,0,4,1,4
1,CHATTANOOGA,1553288400,659,AQ-23,195,2,2,19,17,2019-03-22,1553284800,0,28.83,0.25,0,0,,1016.6,65.24,3,10,294,21.33,10.92,clear-day,clear,0,0,0,0,1,-85.15583,35.02662,0,4,1,4
1,CHATTANOOGA,1553288400,884,AQ-22,232,2,2,17,17,2019-03-22,1553284800,0,31.13,0.28,0,0,,1016.6,65.25,3,10,294,21.37,10.9,clear-day,clear,0,0,0,0,1,-85.162549,35.034539,0,4,1,4
1,CHATTANOOGA,1553288400,486,AH-26,68,2,2,19,17,2019-03-22,1553284800,0,28.46,0.25,0,0,,1016.7,65.58,3,10,294,21.12,10.84,clear-day,clear,0,0,0,0,1,-85.226637,35.005447,0,4,1,4
1,CHATTANOOGA,1553288400,340,AP-25,114,2,2,19,17,2019-03-22,1553284800,0,28.71,0.25,0,0,,1016.7,65.31,3,10,294,21.25,10.92,clear-day,clear,0,0,0,0,1,-85.163699,35.015214,0,4,1,4
1,CHATTANOOGA,1553288400,248,AG-13,543,4,2,16,17,2019-03-22,1553284800,0,32.69,0.3,0,0,,1016.8,64.72,3,10,294,21.85,10.69,clear-day,clear,0,0,0,0,1,-85.230091,35.108943,0,4,1,4
1,CHATTANOOGA,1553292000,476,AJ-25,108,5,2,19,18,2019-03-22,1553288400,0,28.51,0.25,0,0,,1016.6,65.62,1,10,292,21.52,10.73,clear-day,clear,0,0,0,0,1,-85.212241,35.012306,0,4,1,4
1,CHATTANOOGA,1553292000,97,AH-9,628,2,2,19,18,2019-03-22,1553288400,0,34.45,0.33,0,0,,1016.6,64.12,1,10,293,22.29,9.99,clear-day,clear,0,0,0,0,1,-85.224226,35.144809,0,4,1,4
1,CHATTANOOGA,1553292000,93,AP-24,154,2,2,19,18,2019-03-22,1553288400,0,29.14,0.26,0,0,,1016.7,64.92,1,10,294,21.62,10.57,clear-day,clear,0,0,0,0,1,-85.168677,35.01779,0,4,1,4
1,CHATTANOOGA,1553292000,764,V-20,281,6,2,11,18,2019-03-22,1553288400,0,33.37,0.31,0,0,,1017,64.49,1,10,293,22.04,10.18,clear-day,clear,0,0,0,0,1,-85.3145,35.051141,0,4,1,4
1,CHATTANOOGA,1553295600,12,AU-25,119,2,2,19,19,2019-03-22,1553292000,0,29.92,0.29,0,0,,1017,62.38,0,10,292,20.44,9.09,clear-day,clear,0,0,0,0,1,-85.12723,35.01165,0,1,1,4
1,CHATTANOOGA,1553295600,1252,V-21,245,2,2,17,19,2019-03-22,1553292000,0,34.55,0.35,0,0,,1016.9,62.66,0,10,291,21.49,8.91,clear-day,clear,0,0,0,0,1,-85.311631,35.045739,0,1,1,4
1,CHATTANOOGA,1553299200,215,AA-23,179,2,2,19,20,2019-03-22,1553295600,0,29.62,0.3,0,0,,1017.2,61.44,0,10,285,16.72,6.23,clear-night,clear,0,0,0,0,1,-85.277153,35.025041,0,1,1,4
1,CHATTANOOGA,1553299200,196,AQ-25,115,2,2,19,20,2019-03-22,1553295600,0,29.3,0.3,0,0,,1017.2,61.31,0,10,288,15.63,6.04,clear-night,clear,0,0,0,0,1,-85.154777,35.008124,0,1,1,4
1,CHATTANOOGA,1553299200,999,W-20,282,2,2,16,20,2019-03-22,1553295600,0,33.27,0.35,0,0,,1017.1,61.28,0,10,284,16.65,6.12,clear-night,clear,0,0,0,0,1,-85.306009,35.049333,0,1,1,4
1,CHATTANOOGA,1553302800,679,V-23,174,2,2,19,21,2019-03-22,1553299200,0,33.78,0.39,0.0012,0.01,rain,1018,58.75,0,10,303,15.48,5.24,clear-night,clear,0,0,0,0,1,-85.312019,35.025747,0,1,1,4
1,CHATTANOOGA,1553302800,153,S-24,131,4,2,19,21,2019-03-22,1553299200,0,30.13,0.34,0.0012,0.01,rain,1018,58.2,0,10,302,15.65,5.23,clear-night,clear,0,0,0,0,1,-85.339344,35.019033,0,1,1,4
1,CHATTANOOGA,1553310000,535,AN-23,192,5,2,14,23,2019-03-22,1553306400,0,30.63,0.44,0,0,,1019.3,51.86,0,10,343,11.84,5.15,clear-night,clear,0,0,0,0,1,-85.185312,35.029872,0,1,1,4
1,CHATTANOOGA,1553313600,295,U-22,210,4,2,11,0,2019-03-23,1553310000,0,32.79,0.5,0,0,,1020.3,50.79,0,10,339,12.54,5.91,clear-night,clear,0,0,0,0,1,-85.31986,35.03705,0,1,0,5
1,CHATTANOOGA,1553317200,248,AG-13,543,4,2,16,1,2019-03-23,1553313600,0,33.72,0.55,0,0,,1020.5,49.06,0,10,348,15.01,6.88,clear-night,clear,0,0,0,0,1,-85.231013,35.109143,0,1,0,5
1,HAMILTON COUNTY,1553324400,55,AV-21,271,2,2,19,3,2019-03-23,1553320800,0,34.44,0.67,0,0,,1021.5,44.83,0,10,356,10.65,5.55,clear-night,clear,0,0,0,0,1,-85.124339,35.043492,0,1,0,5
1,CHATTANOOGA,1553331600,249,AC-16,437,4,2,14,5,2019-03-23,1553328000,0,32.85,0.71,0,0,,1022.6,41.45,0,10,0,9.39,4.47,clear-night,clear,0,0,0,0,1,-85.263459,35.081433,0,2,0,5
1,CHATTANOOGA,1553346000,124,BF-14,526,2,2,19,9,2019-03-23,1553342400,0.02,30.56,0.69,0,0,,1026.1,39.8,0,10,23,11.47,5.2,clear-day,clear,0,0,0,0,1,-85.052319,35.10425,0,2,0,5
1,RED BANK,1553356800,189,T-16,429,2,2,19,12,2019-03-23,1553353200,0.03,27.07,0.36,0,0,,1026.6,53.35,6,10,50,10.54,5.69,clear-day,clear,0,0,0,0,1,-85.326788,35.086456,0,3,0,5
1,CHATTANOOGA,1553356800,1252,V-21,245,2,2,17,12,2019-03-23,1553353200,0.03,27.16,0.36,0,0,,1026.5,53.58,6,10,46,10.97,5.91,clear-day,clear,0,0,0,0,1,-85.31046,35.04574,0,3,0,5
1,CHATTANOOGA,1553356800,188,Z-28,18,2,2,19,12,2019-03-23,1553353200,0.01,24.83,0.33,0,0,,1026.6,53.52,6,10,39,11.58,6.23,clear-day,clear,0,0,0,0,1,-85.288572,34.987664,0,3,0,5
1,CHATTANOOGA,1553356800,299,AI-21,258,4,2,16,12,2019-03-23,1553353200,0.01,25.56,0.34,0,0,,1026.7,53.63,6,10,33,11.63,6.59,clear-day,clear,0,0,0,0,1,-85.222382,35.042901,0,3,0,5
1,CHATTANOOGA,1553360400,207,U-24,133,2,2,19,13,2019-03-23,1553356800,0.02,21.66,0.25,0,0,,1026.1,57.3,7,10,49,9.41,5.5,clear-day,clear,0,0,0,0,1,-85.319977,35.020693,0,3,0,5
1,CHATTANOOGA,1553360400,8,N-22,205,2,2,19,13,2019-03-23,1553356800,0.03,23.79,0.28,0,0,,1026.1,56.87,7,10,54,8.95,5.28,clear-day,clear,0,0,0,0,1,-85.371342,35.034783,0,3,0,5
1,CHATTANOOGA,1553364000,764,V-20,281,6,2,11,14,2019-03-23,1553360400,0.02,18.05,0.18,0.0013,0.01,rain,1025.3,61.36,7,10,50,7.86,5.11,clear-day,clear,0,0,0,0,1,-85.312187,35.052674,0,4,0,5
1,RED BANK,1553364000,84,X-12,560,4,2,19,14,2019-03-23,1553360400,0.03,18.14,0.19,0.0014,0.01,rain,1025.3,60.86,7,10,55,7.65,5.06,clear-day,clear,0,0,0,0,1,-85.297576,35.122554,0,4,0,5
1,HAMILTON COUNTY,1553364000,94,R-24,130,2,3,16,14,2019-03-23,1553360400,0.03,16.14,0.17,0.0013,0.01,rain,1025.3,60.72,7,10,50,7.79,5.04,clear-day,clear,0,0,0,0,1,-85.338696,35.020715,0,4,0,5
1,CHATTANOOGA,1553367600,999,W-20,282,2,2,16,15,2019-03-23,1553364000,0.03,12.78,0.13,0,0,,1025,64.54,7,10,54,7.66,5.11,clear-day,clear,0,0,0,0,1,-85.303112,35.049393,0,4,0,5
1,CHATTANOOGA,1553367600,491,AE-9,625,2,2,19,15,2019-03-23,1553364000,0.03,14.42,0.14,0,0,,1025.1,64.44,7,10,56,7.71,5,clear-day,clear,0,0,0,0,1,-85.245823,35.142618,0,4,0,5
1,CHATTANOOGA,1553367600,1359,AR-22,233,4,2,19,15,2019-03-23,1553364000,0.02,14.69,0.15,0,0,,1025,63.93,7,10,39,8.69,5.68,clear-day,clear,0,0,0,0,1,-85.152397,35.034913,0,4,0,5
1,CHATTANOOGA,1553367600,648,AR-23,196,2,2,17,15,2019-03-23,1553364000,0.02,13.28,0.14,0,0,,1025,63.96,7,10,39,8.76,5.7,clear-day,clear,0,0,0,0,1,-85.155287,35.031677,0,4,0,5
1,EAST RIDGE,1553367600,31,AF-26,67,2,2,19,15,2019-03-23,1553364000,0.03,10.29,0.12,0,0,,1025,64.13,7,10,46,8.37,5.47,clear-day,clear,0,0,0,0,1,-85.238487,35.000842,0,4,0,5
1,SODDY DAISY,1553371200,75,AI-1,694,2,2,12,16,2019-03-23,1553367600,0.04,14.73,0.13,0,0,,1024.3,66.55,5,10,61,7,4.94,clear-day,clear,0,0,0,0,1,-85.214654,35.21088,0,4,0,5
1,CHATTANOOGA,1553374800,942,AF-12,566,2,2,19,17,2019-03-23,1553371200,0.06,13.18,0.13,0,0,,1023.6,65.45,3,10,56,6.92,4.98,clear-day,clear,0,0,0,0,1,-85.241228,35.127184,0,4,0,5
1,CHATTANOOGA,1553378400,375,T-25,93,2,2,19,18,2019-03-23,1553374800,0.14,12.15,0.13,0,0,,1023.3,64.75,1,10,58,5.32,3.89,clear-day,clear,0,0,0,0,1,-85.326184,35.009944,0,4,0,5
1,CHATTANOOGA,1553378400,93,AP-24,154,2,2,19,18,2019-03-23,1553374800,0.12,11.54,0.12,0,0,,1023.3,64.74,1,10,42,6.33,4.86,clear-day,clear,0,0,0,0,1,-85.168677,35.01779,0,4,0,5
1,CHATTANOOGA,1553385600,229,AA-22,216,2,2,19,20,2019-03-23,1553382000,0.27,20.11,0.22,0,0,,1023.7,59.06,0,10,56,3.16,2.72,clear-night,clear,0,0,0,0,1,-85.276054,35.033431,0,1,0,5
1,CHATTANOOGA,1553389200,1252,V-21,245,2,2,17,21,2019-03-23,1553385600,0.28,24.27,0.31,0,0,,1024,54.62,0,10,51,3.3,2.81,clear-night,clear,0,0,0,0,1,-85.310856,35.04791,0,1,0,5
1,CHATTANOOGA,1553389200,229,AA-22,216,2,2,19,21,2019-03-23,1553385600,0.26,24.08,0.31,0,0,,1024.1,54.4,0,10,38,3.14,2.53,clear-night,clear,0,0,0,0,1,-85.276054,35.033431,0,1,0,5
1,CHATTANOOGA,1553392800,399,AB-24,140,2,2,19,22,2019-03-23,1553389200,0.23,24.6,0.36,0,0,,1024.7,50.66,0,10,24,3.53,2.78,clear-night,clear,0,0,0,0,1,-85.270877,35.019629,0,1,0,5
1,CHATTANOOGA,1553396400,833,AQ-21,266,4,2,14,23,2019-03-23,1553392800,0.26,26.82,0.47,0,0,,1024.9,46.13,0,10,26,4.31,3.15,clear-night,clear,0,0,0,0,1,-85.162545,35.044422,0,1,0,5
1,CHATTANOOGA,1553396400,97,AD-19,324,2,2,19,23,2019-03-23,1553392800,0.23,26.46,0.45,0,0,,1024.8,46.65,0,10,20,3.92,2.98,clear-night,clear,0,0,0,0,1,-85.254705,35.06347,0,1,0,5
1,CHATTANOOGA,1553400000,132,AU-21,270,2,2,16,0,2019-03-24,1553396400,0.32,27.97,0.52,0,0,,1025.1,44.32,0,10,31,4.25,2.88,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.12858,35.04441,0,1,0,6
1,CHATTANOOGA,1553407200,543,W-21,246,2,2,17,2,2019-03-24,1553403600,0.7,28.23,0.58,0,0,,1024.7,41.76,0,10,38,3.5,2.82,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.307956,35.046352,0,1,0,6
1,CHATTANOOGA,1553410800,29,V-27,38,2,2,19,3,2019-03-24,1553407200,0.79,26.25,0.56,0,0,,1024.5,40.7,0,10,35,2.61,1.99,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.3121,34.998234,0,1,0,6
1,CHATTANOOGA,1553436000,491,AE-9,625,2,2,19,10,2019-03-24,1553432400,0.4,32.7,0.51,0,0,,1025.3,49.93,2,10,127,7.86,3.55,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.249501,35.141559,0,3,0,6
1,CHATTANOOGA,1553439600,22,AJ-12,570,2,3,16,11,2019-03-24,1553436000,0.46,34.87,0.45,0,0,,1025.1,56,3,10,159,11.15,4.25,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.209246,35.123627,0,3,0,6
1,CHATTANOOGA,1553439600,884,AQ-22,232,2,2,17,11,2019-03-24,1553436000,0.38,36.89,0.49,0,0,,1025.3,55.84,3,10,163,11.31,4.01,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.161013,35.032789,0,3,0,6
1,CHATTANOOGA,1553443200,146,AP-18,374,2,2,19,12,2019-03-24,1553439600,0.57,37.38,0.39,0,0,,1024.6,62.36,5,10,180,13.86,5.49,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.169605,35.074566,0,3,0,6
1,CHATTANOOGA,1553446800,54,AG-21,256,2,2,19,13,2019-03-24,1553443200,0.79,35.72,0.31,0,0,,1023.7,67.45,5,10,184,15.19,6.13,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.231337,35.044558,0,3,0,6
1,CHATTANOOGA,1553450400,764,V-20,281,6,2,11,14,2019-03-24,1553446800,0.49,32.04,0.23,0,0,,1022.7,72.37,6,10,197,16.17,7.82,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.311021,35.055843,0,4,0,6
1,CHATTANOOGA,1553450400,563,AH-25,106,2,2,19,14,2019-03-24,1553446800,0.47,30.34,0.21,0,0,,1022.7,72.42,6,10,190,16.4,7.24,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.227894,35.012235,0,4,0,6
1,CHATTANOOGA,1553450400,111,U-18,353,2,2,19,14,2019-03-24,1553446800,0.49,32.1,0.23,0,0,,1022.7,72.19,6,10,198,16.13,7.84,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.317538,35.06979,0,4,0,6
1,CHATTANOOGA,1553450400,1359,AR-22,233,4,2,19,14,2019-03-24,1553446800,0.48,33.52,0.24,0,0,,1022.8,71.99,6,10,194,16.49,7.73,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.15454,35.03652,0,4,0,6
1,CHATTANOOGA,1553454000,543,W-21,246,2,2,17,15,2019-03-24,1553450400,0.52,30.53,0.2,0,0,,1021.7,74.12,5,10,202,17.01,9.17,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.30615,35.046629,0,4,0,6
1,CHATTANOOGA,1553457600,648,AR-23,196,2,2,17,16,2019-03-24,1553454000,0.6,30.16,0.2,0,0,,1020.5,74.18,4,10,205,16.83,9.47,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.153146,35.030081,0,4,0,6
1,CHATTANOOGA,1553457600,833,AQ-21,266,4,2,14,16,2019-03-24,1553454000,0.6,32.8,0.22,0,0,,1020.4,74.2,4,10,205,16.85,9.42,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.157857,35.042557,0,4,0,6
1,CHATTANOOGA,1553457600,183,AR-21,267,2,2,19,16,2019-03-24,1553454000,0.61,32.9,0.22,0.001,0.01,rain,1020.5,74.22,4,10,205,16.89,9.44,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.149742,35.043791,0,4,0,6
1,CHATTANOOGA,1553457600,679,V-23,174,2,2,19,16,2019-03-24,1553454000,0.57,28.76,0.19,0,0,,1020.4,74.29,4,10,207,16.52,9.28,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.314013,35.032594,0,4,0,6
1,EAST RIDGE,1553461200,45,AB-28,20,2,2,19,17,2019-03-24,1553457600,0.57,28.82,0.2,0,0,,1019.8,72.45,2,10,209,16.89,8.18,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.272861,34.98631,0,4,0,6
1,CHATTANOOGA,1553461200,648,AR-23,196,2,2,17,17,2019-03-24,1553457600,0.58,30.15,0.2,0,0,,1019.8,73.05,2,10,209,17.19,8.4,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.153146,35.030081,0,4,0,6
1,CHATTANOOGA,1553461200,41,AK-6,675,2,2,19,17,2019-03-24,1553457600,0.6,34.19,0.25,0,0,,1019.7,72.28,2,10,210,16.31,8.16,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.20633,35.172731,0,4,0,6
1,CHATTANOOGA,1553461200,382,V-19,316,2,2,19,17,2019-03-24,1553457600,0.58,32.65,0.23,0,0,,1019.7,72.68,2,10,211,16.53,8.24,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.315455,35.066887,0,4,0,6
1,CHATTANOOGA,1553464800,111,I-28,3,4,2,11,18,2019-03-24,1553461200,0.55,33.18,0.25,0.0012,0.01,rain,1019.3,71.13,1,10,212,15.51,7.47,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.407495,34.98537,0,4,0,6
1,CHATTANOOGA,1553464800,402,O-23,168,4,2,19,18,2019-03-24,1553461200,0.56,33.02,0.24,0.001,0.01,rain,1019.3,71.72,1,10,211,15.34,7.48,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.362947,35.027887,0,4,0,6
1,CHATTANOOGA,1553468400,476,AJ-25,108,5,2,19,19,2019-03-24,1553464800,0.45,32.14,0.24,0,0,,1019.3,70.8,0,10,209,12.32,6.16,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.213136,35.012768,0,1,0,6
1,HAMILTON COUNTY,1553472000,37,AJ-7,662,2,2,19,20,2019-03-24,1553468400,0.6,38.85,0.35,0,0,,1019,67.37,0,10,226,8.69,3.86,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.210588,35.166145,0,1,0,6
1,HAMILTON COUNTY,1553472000,447,BC-16,459,2,2,16,20,2019-03-24,1553468400,0.51,40.03,0.38,0,0,,1019.3,66.52,0,10,220,6.44,3.72,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.070594,35.08799,0,1,0,6
1,CHATTANOOGA,1553479200,395,AC-22,218,2,2,19,22,2019-03-24,1553475600,0.59,41.12,0.45,0.0027,0.02,rain,1019,62.95,0,10,231,5.4,3.98,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.265899,35.033003,0,1,0,6
1,CHATTANOOGA,1553490000,29,AH-21,257,2,2,19,1,2019-03-25,1553486400,0.46,41.23,0.54,0,0,,1018.3,57.56,0,10,220,3.75,2.06,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.22416,35.043035,0,1,1,0
1,CHATTANOOGA,1553497200,80,Z-20,285,4,2,14,3,2019-03-25,1553493600,0.69,43.35,0.66,0.0008,0.01,rain,1017.7,54.34,0,10,199,5.53,3.62,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.283192,35.054998,0,1,1,0
1,CHATTANOOGA,1553515200,322,AB-25,101,2,2,19,8,2019-03-25,1553511600,0.95,44.43,0.71,0.0013,0.05,rain,1016.4,53.44,0,10,174,8.63,3.88,cloudy,overcast,0,1,0,0,0,-85.268016,35.015373,0,2,1,0
1,CHATTANOOGA,1553518800,98,X-17,393,2,2,19,9,2019-03-25,1553515200,0.96,47.91,0.77,0.0018,0.06,rain,1016.1,55.02,1,10,185,10.16,4.24,cloudy,overcast,0,1,0,0,0,-85.296221,35.082338,0,2,1,0
1,CHATTANOOGA,1553518800,146,AM-23,191,2,2,19,9,2019-03-25,1553515200,0.83,43.99,0.63,0.0008,0.02,rain,1015.7,56.46,1,10,178,10.66,5.25,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.186686,35.029063,0,2,1,0
1,CHATTANOOGA,1553522400,45,AI-22,224,2,2,19,10,2019-03-25,1553518800,0.81,44.91,0.62,0.0003,0.01,rain,1015.4,57.99,2,10,196,11.2,4.64,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.220434,35.032634,0,3,1,0
1,CHATTANOOGA,1553526000,689,AF-11,586,4,2,14,11,2019-03-25,1553522400,0.96,52.53,0.75,0.0016,0.06,rain,1015.9,60.65,3,10,210,13.32,5,cloudy,overcast,0,1,0,0,0,-85.242492,35.133182,0,3,1,0
1,CHATTANOOGA,1553526000,375,T-25,93,2,2,19,11,2019-03-25,1553522400,0.96,49.97,0.68,0.0044,0.09,rain,1015.9,60.51,3,10,217,12.3,4.89,cloudy,overcast,0,1,0,0,0,-85.328285,35.013727,0,3,1,0
1,CHATTANOOGA,1553526000,375,T-25,93,2,2,19,11,2019-03-25,1553522400,0.96,49.97,0.68,0.0044,0.09,rain,1015.9,60.51,3,10,217,12.3,4.89,cloudy,overcast,0,1,0,0,0,-85.325993,35.016959,0,3,1,0
1,CHATTANOOGA,1553526000,648,AR-23,196,2,2,17,11,2019-03-25,1553522400,0.89,48.54,0.65,0.0028,0.06,rain,1015.9,60.56,3,10,203,12.36,5.28,cloudy,overcast,0,1,0,0,0,-85.153969,35.03161,0,3,1,0
1,CHATTANOOGA,1553526000,884,AQ-22,232,2,2,17,11,2019-03-25,1553522400,0.89,50.36,0.69,0.0025,0.06,rain,1015.9,60.6,3,10,204,12.35,5.22,cloudy,overcast,0,1,0,0,0,-85.158706,35.034528,0,3,1,0
1,CHATTANOOGA,1553526000,102,AJ-20,295,2,2,19,11,2019-03-25,1553522400,0.87,48.85,0.65,0.0011,0.03,rain,1015.7,60.66,3,10,191,12.17,4.82,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.207646,35.055,0,3,1,0
1,CHATTANOOGA,1553529600,253,AL-20,297,4,2,14,12,2019-03-25,1553526000,0.81,51.58,0.7,0.0038,0.09,rain,1015.6,61.47,4,10,203,14.38,5.2,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.200728,35.055389,0,3,1,0
1,CHATTANOOGA,1553529600,25,AK-9,631,2,2,19,12,2019-03-25,1553526000,0.83,54.16,0.72,0.0039,0.09,rain,1015.6,63.23,4,10,232,16.01,6.09,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.199465,35.143777,0,3,1,0
1,CHATTANOOGA,1553529600,174,AM-17,408,2,2,19,12,2019-03-25,1553526000,0.83,53.26,0.71,0.0038,0.07,rain,1015.6,62.65,4,10,221,14.75,5.6,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.189349,35.074039,0,3,1,0
1,CHATTANOOGA,1553529600,661,AJ-26,70,4,1,11,12,2019-03-25,1553526000,0.84,51.01,0.67,0.0036,0.08,rain,1015.6,62.23,4,10,212,13.37,4.89,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.209878,35.006806,0,3,1,0
1,HAMILTON COUNTY,1553529600,289,BD-16,460,2,2,16,12,2019-03-25,1553526000,0.88,53.59,0.72,0.0043,0.08,rain,1015.6,62.88,4,10,219,14.48,6.36,cloudy,overcast,0,1,0,0,0,-85.066629,35.09006,0,3,1,0
1,CHATTANOOGA,1553529600,41,X-18,356,2,2,19,12,2019-03-25,1553526000,0.81,53.84,0.72,0.005,0.15,rain,1015.5,62.92,4,10,232,15.01,5.57,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.296117,35.071819,0,3,1,0
1,CHATTANOOGA,1553529600,31,Z-16,434,2,2,19,12,2019-03-25,1553526000,0.81,54.23,0.72,0.0044,0.12,rain,1015.5,63.28,4,10,232,15.25,5.64,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.286519,35.091409,0,3,1,0
1,CHATTANOOGA,1553529600,942,AF-12,566,2,2,19,12,2019-03-25,1553526000,0.81,54.58,0.72,0.0027,0.08,rain,1015.5,63.6,4,10,234,15.83,5.8,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.239461,35.125324,0,3,1,0
1,CHATTANOOGA,1553533200,255,AA-21,250,2,2,19,13,2019-03-25,1553529600,0.48,55.52,0.71,0.0073,0.3,rain,1014.9,65.16,6,10,234,13.41,5.75,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.27903,35.044098,0,3,1,0
1,CHATTANOOGA,1553533200,67,AD-12,564,2,2,19,13,2019-03-25,1553529600,0.48,55.58,0.7,0.0076,0.45,rain,1014.8,65.55,6,10,243,14.28,5.97,rain,possible drizzle,1,0,0,0,0,-85.258137,35.121195,0,3,1,0
1,CHATTANOOGA,1553533200,942,AF-12,566,2,2,19,13,2019-03-25,1553529600,0.48,55.76,0.7,0.008,0.53,rain,1014.9,65.68,6,10,242,14.19,5.97,rain,possible drizzle,1,0,0,0,0,-85.239693,35.124749,0,3,1,0
1,CHATTANOOGA,1553533200,535,X-24,136,2,2,19,13,2019-03-25,1553529600,0.47,53.81,0.65,0.0072,0.25,rain,1014.9,65.69,6,10,235,13.45,5.79,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.297979,35.024513,0,3,1,0
