date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/29/2017,3:51:00,4.7,-2.2,61,0,,292,WNW,1013.4,,,0,,,0,,,,,,,
1/29/2017,4:24:00,4.3,-2.2,63,0,,270,West,1013.1,,,0,,,0,,,,,,,
1/29/2017,4:57:00,4.3,-1.9,64,0,,337,NNW,1013.1,,,0,,,0,,,,,,,
1/29/2017,5:30:00,3.8,-2.2,65,2.7,,270,West,1013.1,,,0,,,0,,,,,,,
1/29/2017,6:03:00,3.4,-2.4,66,0,,337,NNW,1013.1,,,0,,,0,,,,,,,
1/29/2017,6:37:00,3.7,-2.1,66,1.8,,247,WSW,1013.1,,,0,,,0,,,,,,,
1/29/2017,7:10:00,3.6,-1.9,67,1.8,,337,NNW,1012.8,,,0,,,0,,,,,,,
1/29/2017,7:43:00,3.7,-1.8,67,5.1,,270,West,1012.8,2.6,,0,,,0,,,,,,,
1/29/2017,8:16:00,4.3,-1.5,66,6.8,,247,WSW,1013.1,2.7,,0,,,0,,,,,,,
1/29/2017,8:49:00,5.2,-0.2,68,13.4,,225,SW,1013.1,2.3,,0,,,0,,,,,,,
1/29/2017,9:21:00,5.6,-0.1,67,12.6,,202,SSW,1013.1,2.9,,0,,,0,,,,,,,
1/29/2017,9:53:00,5.6,-0.4,65,12.6,,225,SW,1013.1,2.9,,0,,,0,,,,,,,
1/29/2017,10:26:00,5.7,-0.6,64,9.3,,202,SSW,1013.8,3.7,,0,,,0,,,,,,,
1/29/2017,11:00:00,6,-0.1,65,8.5,,225,SW,1013.8,4.2,,0,,,0,,,,,,,
1/29/2017,11:32:00,6.6,0.7,66,20.1,,225,SW,1013.4,3.1,,0,,,0,,,,,,,
1/29/2017,12:04:00,7,0.7,64,14.3,,225,SW,1013.1,4.3,,0,,,0,,,,,,,
1/29/2017,12:38:00,7.5,0.9,63,12.6,,225,SW,1012.8,5.2,,0,,,0,,,,,,,
1/29/2017,13:11:00,8.1,1.1,61,16.7,,225,SW,1012.1,,,0,,,0,,,,,,,
1/29/2017,13:40:00,8.2,0.7,59,12.6,,225,SW,1011.7,,,0,,,0,,,,,,,
1/29/2017,14:13:00,8.1,1.3,62,15.1,,247,WSW,1011.1,,,0,,,0,,,,,,,
1/29/2017,14:46:00,8.2,0.4,58,8.5,,270,West,1011.1,,,0,,,0,,,,,,,
1/29/2017,15:18:00,5.3,1.4,76,11.7,,225,SW,1012.1,2.7,,0.3,,,0.3,,,,,,,
1/29/2017,15:51:00,6.5,2,73,9.3,,247,WSW,1012.1,4.6,,0,,,0.3,,,,,,,
1/29/2017,16:24:00,7,1.9,70,11.7,,247,WSW,1012.4,4.7,,0,,,0.3,,,,,,,
1/29/2017,16:57:00,5.9,-0.2,65,10.9,,225,SW,1014.1,3.6,,0,,,0.3,,,,,,,
1/29/2017,17:30:00,5.3,-0.8,65,4.3,,22,NNE,1014.8,,,0,,,0.3,,,,,,,
1/29/2017,18:04:00,4.9,-1.2,65,6.8,,22,NNE,1014.8,3.4,,0,,,0.3,,,,,,,
1/29/2017,18:40:00,4.8,-1.7,63,3.5,,90,East,1015.5,,,0,,,0.3,,,,,,,
1/29/2017,22:39:00,4.8,-1.7,63,10.9,,270,West,1016.8,2.2,,0,,,0.3,,,,,,,
1/30/2017,0:09:00,3.8,-3.9,57,8.5,,22,NNE,1017.2,1.6,,-0.3,,,0,,,,,,,
1/30/2017,0:55:00,2.9,-4.3,59,0,,45,NE,1017.5,,,0,,,0,,,,,,,
1/30/2017,1:36:00,2.2,-3.9,64,3.5,,337,NNW,1017.2,,,0,,,0,,,,,,,
1/30/2017,2:39:00,1.2,-4.4,66,0,,337,NNW,1017.2,,,0,,,0,,,,,,,
1/30/2017,3:53:00,1.7,-3.2,70,0,,337,NNW,1017.2,,,0,,,0,,,,,,,
1/30/2017,4:32:00,1.8,-3.7,67,0,,270,West,1017.2,,,0,,,0,,,,,,,
1/30/2017,7:14:00,0.4,-3.7,74,0,,360,North,1017.8,,,0,,,0,,,,,,,
1/30/2017,7:47:00,0.1,-4.3,72,2.7,,337,NNW,1019.2,,,0,,,0,,,,,,,
1/30/2017,8:20:00,2.2,-3.1,68,0,,315,NW,1019.5,,,0,,,0,,,,,,,
1/30/2017,20:08:00,8.2,0.2,57,0,,315,NW,1018.2,,,0,,,0,,,,,,,
1/30/2017,20:43:00,7.2,-0.1,60,0,,360,North,1018.2,,,0,,,0,,,,,,,
1/30/2017,21:32:00,6.8,0,62,0,,270,West,1018.2,,,0,,,0,,,,,,,
1/30/2017,22:15:00,6.3,-0.1,64,0,,225,SW,1017.8,,,0,,,0,,,,,,,
1/30/2017,22:50:00,6.2,-0.1,64,0,,247,WSW,1017.5,,,0,,,0,,,,,,,
1/30/2017,23:24:00,6.5,-0.3,62,1.8,,247,WSW,1017.2,,,0,,,0,,,,,,,
1/30/2017,23:57:00,6.4,-0.2,63,3.5,,360,North,1017.2,,,0,,,0,,,,,,,
1/31/2017,0:30:00,6.4,0.3,65,1.8,,270,West,1017.2,,,0,,,0,,,,,,,
1/31/2017,1:04:00,6.7,0.6,65,6.8,,225,SW,1017.2,5.5,,0,,,0,,,,,,,
1/31/2017,1:36:00,6.9,0.8,65,13.4,,225,SW,1016.5,4.3,,0,,,0,,,,,,,
1/31/2017,2:09:00,5.6,-0.1,67,3.5,,247,WSW,1016.8,,,0,,,0,,,,,,,
1/31/2017,2:42:00,5.2,0,69,2.7,,292,WNW,1016.8,,,0,,,0,,,,,,,
1/31/2017,3:16:00,5.3,0.1,69,0,,270,West,1016.5,,,0,,,0,,,,,,,
1/31/2017,3:53:00,5.5,0.7,71,4.3,,202,SSW,1016.5,,,0,,,0,,,,,,,
1/31/2017,4:30:00,5.7,0.5,69,0,,270,West,1016.1,,,0,,,0,,,,,,,
1/31/2017,5:04:00,5.4,0.3,70,2.7,,292,WNW,1015.8,,,0,,,0,,,,,,,
1/31/2017,5:37:00,5.4,0.3,70,1.8,,270,West,1015.8,,,0,,,0,,,,,,,
1/31/2017,6:10:00,4.9,0.3,72,0,,270,West,1016.1,,,0,,,0,,,,,,,
1/31/2017,6:43:00,5,0.6,73,2.7,,270,West,1016.1,,,0,,,0,,,,,,,
1/31/2017,7:16:00,5.1,0.5,72,0,,292,WNW,1016.5,,,0,,,0,,,,,,,
1/31/2017,7:50:00,5,0.6,73,4.3,,315,NW,1016.5,,,0,,,0,,,,,,,
1/31/2017,10:07:00,9.4,3.6,67,8.5,,225,SW,1017.8,,,0,,,0,,,,,,,
1/31/2017,11:03:00,11.5,4.7,63,6.8,,225,SW,1017.8,,,0,,,0,,,,,,,
1/31/2017,12:53:00,15.7,5.3,50,14.3,,202,SSW,1016.5,,,0,,,0,,,,,,,
1/31/2017,13:26:00,16.3,4.9,47,15.9,,225,SW,1015.8,,,0,,,0,,,,,,,
1/31/2017,14:00:00,16.1,6.5,53,10.9,,225,SW,1015.1,,,0,,,0,,,,,,,
1/31/2017,14:32:00,17.7,5.6,45,16.7,,202,SSW,1014.8,,,0,,,0,,,,,,,
1/31/2017,15:06:00,19.5,4.1,36,16.7,,247,WSW,1014.4,,,0,,,0,,,,,,,
1/31/2017,15:40:00,19.4,4.3,37,10.9,,202,SSW,1014.4,,,0,,,0,,,,,,,
1/31/2017,16:13:00,19.6,3.7,35,4.3,,270,West,1014.8,,,0,,,0,,,,,,,
1/31/2017,16:45:00,19.1,4.1,37,3.5,,225,SW,1014.8,,,0,,,0,,,,,,,
1/31/2017,17:18:00,18.2,3.7,38,0,,247,WSW,1015.1,,,0,,,0,,,,,,,
1/31/2017,17:52:00,17.2,3.5,40,0,,270,West,1015.1,,,0,,,0,,,,,,,
1/31/2017,18:25:00,16.2,2.9,41,0,,337,NNW,1015.5,,,0,,,0,,,,,,,
1/31/2017,18:58:00,14.6,4.3,50,0,,270,West,1016.1,,,0,,,0,,,,,,,
1/31/2017,19:32:00,12.8,4.7,58,0,,45,NE,1016.5,,,0,,,0,,,,,,,
1/31/2017,20:05:00,11.2,4.4,63,0,,157,SSE,1016.5,,,0,,,0,,,,,,,
1/31/2017,20:38:00,10.2,4.6,68,0,,225,SW,1016.5,,,0,,,0,,,,,,,
1/31/2017,21:11:00,9.1,2.7,64,0,,292,WNW,1016.5,,,0,,,0,,,,,,,
1/31/2017,21:44:00,8.9,3.5,69,0,,202,SSW,1016.5,,,0,,,0,,,,,,,
1/31/2017,22:17:00,8.3,2.7,68,0,,360,North,1016.5,,,0,,,0,,,,,,,
1/31/2017,22:50:00,8.1,3.4,72,0,,270,West,1016.1,,,0,,,0,,,,,,,
1/31/2017,23:23:00,7.7,3.4,74,0,,337,NNW,1016.1,,,0,,,0,,,,,,,
1/31/2017,23:56:00,7.3,3.9,79,0,,270,West,1016.1,,,0,,,0,,,,,,,
2/1/2017,0:33:00,7.3,2.6,72,0,,337,NNW,1016.1,,,0,,,0,,,,,,,
2/1/2017,1:10:00,7,3.4,78,0,,292,WNW,1016.5,,,0,,,0,,,,,,,
2/1/2017,1:45:00,7.1,3.7,79,0,,247,WSW,1016.8,,,0,,,0,,,,,,,
2/1/2017,2:19:00,6.6,3.6,81,0,,292,WNW,1016.8,,,0,,,0,,,,,,,
2/1/2017,2:52:00,6.3,3.8,84,0,,292,WNW,1016.8,,,0,,,0,,,,,,,
2/1/2017,3:24:00,6.6,4.3,85,0,,225,SW,1016.8,,,0,,,0,,,,,,,
2/1/2017,3:57:00,6.7,4.7,87,0,,247,WSW,1016.5,,,0,,,0,,,,,,,
2/1/2017,4:30:00,8,4,76,0,,292,WNW,1016.8,,,0,,,0,,,,,,,
2/1/2017,5:04:00,9.5,3.4,66,0,,225,SW,1016.8,,,0,,,0,,,,,,,
2/1/2017,5:38:00,8.9,4.1,72,5.1,,247,WSW,1017.2,,,0,,,0,,,,,,,
2/1/2017,6:11:00,8.9,4.7,75,0,,270,West,1017.2,,,0,,,0,,,,,,,
2/1/2017,6:47:00,8.6,4.1,73,4.3,,225,SW,1017.5,,,0,,,0,,,,,,,
2/1/2017,7:19:00,8.1,3.8,74,0,,270,West,1017.8,,,0,,,0,,,,,,,
2/1/2017,7:52:00,8.8,4.6,75,3.5,,180,South,1018.2,,,0,,,0,,,,,,,
2/1/2017,8:25:00,11.4,6.1,70,10.1,,202,SSW,1018.2,,,0,,,0,,,,,,,
2/1/2017,8:57:00,13.2,7.2,67,15.1,,225,SW,1018.2,,,0,,,0,,,,,,,
2/1/2017,9:30:00,14,7.7,66,15.1,,247,WSW,1018.5,,,0,,,0,,,,,,,
2/1/2017,10:03:00,14.9,8.2,64,18.3,,225,SW,1018.8,,,0,,,0,,,,,,,
2/1/2017,10:36:00,14.7,8.4,66,18.3,,225,SW,1018.8,,,0,,,0,,,,,,,
2/1/2017,11:09:00,15.1,9,67,20.9,,225,SW,1018.8,,,0,,,0,,,,,,,
2/1/2017,11:41:00,15.9,9.6,66,18.3,,225,SW,1018.5,,,0,,,0,,,,,,,
2/1/2017,12:14:00,14.8,9.3,70,8.5,,202,SSW,1018.2,,,0,,,0,,,,,,,
2/1/2017,12:44:00,16.8,10.4,66,23.3,,225,SW,1018.2,,,0,,,0,,,,,,,
2/1/2017,13:17:00,15.9,10.2,69,17.5,,225,SW,1017.8,,,0,,,0,,,,,,,
2/1/2017,13:49:00,17.6,10.9,65,19.1,,225,SW,1017.2,,,0,,,0,,,,,,,
2/1/2017,14:22:00,17.7,10.6,63,21.7,,225,SW,1017.2,,,0,,,0,,,,,,,
2/1/2017,14:54:00,17.4,10.5,64,20.1,,225,SW,1017.2,,,0,,,0,,,,,,,
2/1/2017,15:26:00,17.9,10.7,63,18.3,,225,SW,1017.2,,,0,,,0,,,,,,,
2/1/2017,15:59:00,17.8,10.7,63,11.7,,225,SW,1017.5,,,0,,,0,,,,,,,
2/1/2017,16:32:00,17.9,10.5,62,10.9,,247,WSW,1017.5,,,0,,,0,,,,,,,
2/1/2017,17:05:00,17.9,10.5,62,5.1,,202,SSW,1017.8,,,0,,,0,,,,,,,
2/1/2017,17:38:00,17.4,10.1,62,3.5,,247,WSW,1018.2,,,0,,,0,,,,,,,
2/1/2017,18:11:00,16.6,10,65,0,,247,WSW,1018.5,,,0,,,0,,,,,,,
2/1/2017,18:44:00,15.6,9.5,67,0,,270,West,1018.8,,,0,,,0,,,,,,,
2/1/2017,19:18:00,14,9.1,72,0,,247,WSW,1018.8,,,0,,,0,,,,,,,
2/1/2017,19:51:00,13.4,9.1,75,0,,292,WNW,1019.2,,,0,,,0,,,,,,,
2/1/2017,20:24:00,12.4,8.8,79,0,,247,WSW,1019.5,,,0,,,0,,,,,,,
2/1/2017,20:57:00,12.1,8.8,80,0,,45,NE,1019.2,,,0,,,0,,,,,,,
2/1/2017,21:31:00,12.3,9.1,81,0,,270,West,1019.2,,,0,,,0,,,,,,,
2/1/2017,22:04:00,11.5,8.3,81,0,,270,West,1019.2,,,0,,,0,,,,,,,
2/1/2017,22:37:00,10.8,8.6,86,0,,360,North,1019.2,,,0,,,0,,,,,,,
2/1/2017,23:11:00,11,8.7,86,0,,337,NNW,1019.5,,,0,,,0,,,,,,,
2/1/2017,23:44:00,11.3,9,86,0,,135,SE,1019.5,,,0,,,0,,,,,,,
2/2/2017,0:17:00,10.5,8.4,87,0,,270,West,1019.5,,,0,,,0,,,,,,,
2/2/2017,0:50:00,10.2,8.3,88,0,,270,West,1019.5,,,0,,,0,,,,,,,
2/2/2017,1:24:00,9.8,8.1,89,0,,360,North,1019.5,,,0,,,0,,,,,,,
2/2/2017,1:57:00,9.3,7.7,90,0,,315,NW,1019.5,,,0,,,0,,,,,,,
2/2/2017,2:30:00,9.1,7.7,91,0,,45,NE,1020.2,,,0,,,0,,,,,,,
2/2/2017,3:04:00,9.7,8,89,2.7,,22,NNE,1020.2,,,0,,,0,,,,,,,
2/2/2017,3:37:00,11.1,7.6,79,3.5,,22,NNE,1020.5,,,0,,,0,,,,,,,
2/2/2017,4:09:00,10.9,7.4,79,6.8,,22,NNE,1020.5,,,0,,,0,,,,,,,
2/2/2017,4:42:00,10.8,7.3,79,6,,22,NNE,1020.9,,,0,,,0,,,,,,,
2/2/2017,5:15:00,10.6,7.5,81,9.3,,90,East,1021.2,,,0,,,0,,,,,,,
2/2/2017,5:49:00,10.5,7,79,9.3,,45,NE,1021.9,,,0,,,0,,,,,,,
2/2/2017,6:21:00,10.3,6.4,77,7.6,,45,NE,1022.2,,,0,,,0,,,,,,,
2/2/2017,6:54:00,9.7,5.7,76,9.3,,45,NE,1022.6,,,0,,,0,,,,,,,
2/2/2017,7:27:00,8.7,5.3,79,6,,360,North,1023.2,,,0,,,0,,,,,,,
2/2/2017,8:00:00,7.8,5.2,84,6,,22,NNE,1023.6,7,,0,,,0.3,,,,,,,
2/2/2017,8:33:00,7.9,5.3,84,9.3,,67,ENE,1023.9,6.3,,0,,,0.5,,,,,,,
2/2/2017,9:06:00,9,5.4,78,6,,22,NNE,1024.3,,,0,,,0.5,,,,,,,
2/2/2017,9:40:00,8.1,4.1,76,7.6,,22,NNE,1024.6,,,0,,,0.5,,,,,,,
2/2/2017,10:14:00,8.2,3.7,73,7.6,,22,NNE,1024.9,,,0,,,0.5,,,,,,,
2/2/2017,10:47:00,7.3,2.9,74,6,,45,NE,1025.3,6.4,,0,,,0.5,,,,,,,
2/2/2017,11:20:00,8.5,2.7,67,7.6,,22,NNE,1024.9,,,0,,,0.5,,,,,,,
2/2/2017,11:54:00,9,2.3,63,7.6,,67,ENE,1025.3,,,0,,,0.5,,,,,,,
2/2/2017,12:27:00,8.9,2,62,12.6,,45,NE,1024.9,,,0,,,0.5,,,,,,,
2/2/2017,13:00:00,8.7,1.2,59,11.7,,90,East,1024.6,,,0,,,0.5,,,,,,,
2/2/2017,13:33:00,10.1,2.2,58,9.3,,45,NE,1023.9,,,0,,,0.5,,,,,,,
2/2/2017,14:06:00,11,1.8,53,15.1,,45,NE,1023.9,,,0,,,0.5,,,,,,,
2/2/2017,14:39:00,10.7,3.3,60,11.7,,90,East,1023.6,,,0,,,0.5,,,,,,,
2/2/2017,15:12:00,10.3,2.8,60,12.6,,67,ENE,1023.6,,,0,,,0.5,,,,,,,
2/2/2017,15:45:00,10.3,2.1,57,6.8,,22,NNE,1023.6,,,0,,,0.5,,,,,,,
2/2/2017,16:18:00,10.5,2.6,58,8.5,,67,ENE,1023.6,,,0,,,0.5,,,,,,,
2/2/2017,16:51:00,10.5,2.1,56,7.6,,90,East,1023.6,,,0,,,0.5,,,,,,,
2/2/2017,17:24:00,10.5,1.6,54,4.3,,45,NE,1023.6,,,0,,,0.5,,,,,,,
2/2/2017,17:57:00,10.2,1.6,55,2.7,,45,NE,1023.6,,,0,,,0.5,,,,,,,
2/2/2017,18:30:00,9.9,2,58,2.7,,22,NNE,1023.9,,,0,,,0.5,,,,,,,
2/2/2017,19:04:00,8.4,2.6,67,3.5,,22,NNE,1024.3,,,0,,,0.5,,,,,,,
2/2/2017,19:38:00,7.7,3,72,3.5,,22,NNE,1023.9,,,0,,,0.5,,,,,,,
2/2/2017,20:10:00,7.4,2.9,73,0,,22,NNE,1024.3,,,0,,,0.5,,,,,,,
2/2/2017,20:45:00,6.6,3.8,82,3.5,,22,NNE,1024.6,,,0,,,0.8,,,,,,,
2/2/2017,21:23:00,6.2,3.6,83,2.7,,45,NE,1024.6,,,0,,,1,,,,,,,
2/2/2017,21:56:00,6.1,2.6,78,2.7,,360,North,1024.6,,,0,,,1,,,,,,,
2/2/2017,22:30:00,6.3,3.3,81,0,,45,NE,1023.9,,,0,,,1,,,,,,,
2/2/2017,23:03:00,6.4,3.4,81,0,,22,NNE,1024.3,,,0,,,1,,,,,,,
2/2/2017,23:37:00,6.6,3.1,78,0,,247,WSW,1024.3,,,0,,,1,,,,,,,
2/3/2017,0:10:00,6.1,2.9,80,0,,247,WSW,1023.6,,,0,,,0,,,,,,,
2/3/2017,0:44:00,5.8,2.6,80,3.5,,22,NNE,1023.6,,,0,,,0,,,,,,,
2/3/2017,1:18:00,6.4,1.3,70,0,,270,West,1023.6,,,0,,,0,,,,,,,
2/3/2017,1:54:00,6.4,0.7,67,0,,360,North,1023.2,,,0,,,0,,,,,,,
2/3/2017,2:27:00,6.5,0.6,66,2.7,,45,NE,1023.2,,,0,,,0,,,,,,,
2/3/2017,3:00:00,6.4,-0.2,63,0,,67,ENE,1022.9,,,0,,,0,,,,,,,
2/3/2017,3:33:00,6.4,-0.2,63,0,,22,NNE,1022.9,,,0,,,0,,,,,,,
2/3/2017,4:06:00,6.3,-0.3,63,0,,360,North,1022.9,,,0,,,0,,,,,,,
2/3/2017,4:39:00,6.2,-0.7,61,5.1,,22,NNE,1022.6,5.4,,0,,,0,,,,,,,
2/3/2017,5:14:00,6.1,-0.8,61,4.3,,360,North,1023.2,,,0,,,0,,,,,,,
2/3/2017,5:46:00,5.9,-2.4,55,6.8,,45,NE,1023.6,4.5,,0,,,0,,,,,,,
2/3/2017,6:19:00,5.7,-2.2,57,7.6,,337,NNW,1023.9,4.1,,0,,,0,,,,,,,
2/3/2017,6:52:00,5.6,-2.2,57,2.7,,22,NNE,1024.3,,,0,,,0,,,,,,,
2/3/2017,7:24:00,5.4,-3.4,53,8.5,,45,NE,1024.6,3.5,,0,,,0,,,,,,,
2/3/2017,7:57:00,5.2,-3.6,53,4.3,,45,NE,1024.9,,,0,,,0,,,,,,,
2/3/2017,8:29:00,5.2,-3.6,53,9.3,,67,ENE,1024.9,3.1,,0,,,0,,,,,,,
2/3/2017,9:03:00,5.3,-4.3,50,6.8,,337,NNW,1025.3,3.8,,0,,,0,,,,,,,
2/3/2017,9:37:00,5.7,-4.2,49,7.6,,67,ENE,1025.6,4.1,,0,,,0,,,,,,,
2/3/2017,10:10:00,6.4,-3.3,50,8.5,,67,ENE,1026,4.7,,0,,,0,,,,,,,
2/3/2017,10:43:00,7.2,-4.2,44,14.3,,45,NE,1026.3,4.6,,0,,,0,,,,,,,
2/3/2017,11:16:00,7.7,-4.4,42,8.5,,360,North,1026.3,6.2,,0,,,0,,,,,,,
2/3/2017,11:48:00,8.1,-4.4,41,11.7,,22,NNE,1026.3,,,0,,,0,,,,,,,
2/3/2017,12:22:00,9.4,-3.2,41,10.1,,292,WNW,1026.3,,,0,,,0,,,,,,,
2/3/2017,12:55:00,8.4,-4.4,40,13.4,,45,NE,1026,,,0,,,0,,,,,,,
2/3/2017,13:27:00,8.6,-6.4,34,10.9,,22,NNE,1026,,,0,,,0,,,,,,,
2/3/2017,14:00:00,9,-6.8,32,6,,45,NE,1025.6,,,0,,,0,,,,,,,
2/3/2017,14:31:00,8.8,-7.4,31,6,,360,North,1025.6,,,0,,,0,,,,,,,
2/3/2017,15:05:00,9.6,-9,26,10.1,,22,NNE,1025.6,,,0,,,0,,,,,,,
2/3/2017,15:38:00,7.4,-9.9,28,15.1,,22,NNE,1026.3,4.7,,0,,,0,,,,,,,
2/3/2017,16:11:00,5.9,-11.3,28,8.5,,45,NE,1027,4.1,,0,,,0,,,,,,,
2/3/2017,16:44:00,5.1,-11.1,30,14.3,,22,NNE,1027.3,2,,0,,,0,,,,,,,
2/3/2017,17:17:00,4.6,-10.3,33,6,,22,NNE,1027.7,3.3,,0,,,0,,,,,,,
2/3/2017,17:50:00,4.3,-9.8,35,9.3,,45,NE,1028,2,,0,,,0,,,,,,,
2/3/2017,18:23:00,3.7,-10,36,6.8,,90,East,1028.7,2,,0,,,0,,,,,,,
2/3/2017,18:56:00,3.1,-10.6,36,11.7,,360,North,1029,0,,0,,,0,,,,,,,
2/3/2017,19:29:00,2.6,-10,39,5.1,,22,NNE,1029.3,1.3,,0,,,0,,,,,,,
2/3/2017,20:03:00,2,-9.6,42,0,,45,NE,1029.7,,,0,,,0,,,,,,,
2/3/2017,20:35:00,1.5,-9.4,44,3.5,,22,NNE,1030,,,0,,,0,,,,,,,
2/3/2017,21:08:00,1.4,-10.2,42,6,,22,NNE,1029.7,-0.4,,0,,,0,,,,,,,
2/3/2017,21:41:00,1.4,-9.8,43,3.5,,337,NNW,1029.7,,,0,,,0,,,,,,,
2/3/2017,22:15:00,1,-9.9,44,7.6,,22,NNE,1030.4,-1.4,,0,,,0,,,,,,,
2/3/2017,22:49:00,0.7,-9.9,45,5.1,,22,NNE,1030.4,-0.8,,0,,,0,,,,,,,
2/3/2017,23:22:00,0.6,-8.9,49,6,,360,North,1030.4,-1.3,,0,,,0,,,,,,,
2/3/2017,23:56:00,0.6,-8.6,50,6.8,,45,NE,1030.4,-1.6,,0,,,0,,,,,,,
2/4/2017,0:29:00,0.2,-9,50,8.5,,22,NNE,1030.4,-2.6,,0,,,0,,,,,,,
2/4/2017,1:02:00,-0.1,-9.1,51,5.1,,22,NNE,1030.7,-1.8,,0,,,0,,,,,,,
2/4/2017,1:37:00,-0.5,-8.9,53,6,,22,NNE,1030.4,-2.6,,0,,,0,,,,,,,
2/4/2017,2:09:00,-0.8,-9.9,50,6,,45,NE,1030.7,-2.9,,0,,,0,,,,,,,
2/4/2017,2:44:00,-1.1,-10.2,50,6,,45,NE,1030.4,-3.3,,0,,,0,,,,,,,
2/4/2017,3:17:00,-1.2,-10.1,51,9.3,,45,NE,1030,-4.6,,0,,,0,,,,,,,
2/4/2017,3:49:00,-1.8,-10.3,52,5.1,,337,NNW,1030,-3.7,,0,,,0,,,,,,,
2/4/2017,4:23:00,-2.2,-10.5,53,7.6,,22,NNE,1030,-5.2,,0,,,0,,,,,,,
2/4/2017,4:56:00,-2.4,-10.7,53,6.8,,22,NNE,1030,-5.1,,0,,,0,,,,,,,
2/4/2017,5:28:00,-2.5,-10.6,54,9.3,,22,NNE,1030.4,-6.1,,0,,,0,,,,,,,
2/4/2017,6:01:00,-2.6,-10.4,55,10.1,,22,NNE,1031,-6.4,,0,,,0,,,,,,,
2/4/2017,6:33:00,-2.7,-10.1,57,9.3,,360,North,1031.4,-6.3,,0,,,0,,,,,,,
2/4/2017,7:06:00,-2.6,-9.9,57,7.6,,67,ENE,1031.4,-5.6,,0,,,0,,,,,,,
2/4/2017,7:39:00,-2.8,-9.9,58,6,,67,ENE,1031,-5.2,,0,,,0,,,,,,,
2/4/2017,8:12:00,-1.7,-9.8,54,10.9,,360,North,1031.4,-5.6,,0,,,0,,,,,,,
2/4/2017,8:44:00,-1,-9.6,52,7.6,,22,NNE,1032.1,-3.7,,0,,,0,,,,,,,
2/4/2017,9:17:00,-0.2,-8.4,54,9.3,,45,NE,1031.7,-3.4,,0,,,0,,,,,,,
2/4/2017,9:50:00,0.3,-8.7,51,9.3,,22,NNE,1031.7,-2.8,,0,,,0,,,,,,,
2/4/2017,10:23:00,0.3,-8.2,53,12.6,,67,ENE,1032.1,-3.6,,0,,,0,,,,,,,
2/4/2017,10:55:00,1,-7.5,53,10.9,,67,ENE,1031.7,-2.3,,0,,,0,,,,,,,
2/4/2017,11:28:00,1.9,-7.2,51,8.5,,90,East,1031.4,-0.6,,0,,,0,,,,,,,
2/4/2017,12:07:00,2.7,-7.8,46,5.1,,90,East,1031,1.5,,0,,,0,,,,,,,
2/4/2017,12:40:00,3.6,-7.5,44,6.8,,225,SW,1030.4,1.9,,0,,,0,,,,,,,
2/4/2017,13:14:00,5.1,-7.7,39,5.1,,225,SW,1029.3,4.2,,0,,,0,,,,,,,
2/4/2017,13:46:00,5.6,-7.3,39,7.6,,225,SW,1028,4,,0,,,0,,,,,,,
2/4/2017,14:19:00,6.7,-6.9,37,7.6,,202,SSW,1027,5.3,,0,,,0,,,,,,,
2/4/2017,14:52:00,7.7,-6.1,37,3.5,,225,SW,1026.6,,,0,,,0,,,,,,,
2/4/2017,15:25:00,9.1,-6.3,33,12.6,,225,SW,1025.6,,,0,,,0,,,,,,,
2/4/2017,15:58:00,9.4,-4.9,36,15.9,,225,SW,1025.3,,,0,,,0,,,,,,,
2/4/2017,16:31:00,9.2,-4.7,37,8.5,,225,SW,1025.3,,,0,,,0,,,,,,,
2/4/2017,17:04:00,9.1,-5.9,34,13.4,,247,WSW,1024.9,,,0,,,0,,,,,,,
2/4/2017,17:37:00,9.2,-5.1,36,15.9,,225,SW,1024.9,,,0,,,0,,,,,,,
2/4/2017,18:10:00,9.4,-6.5,32,15.1,,202,SSW,1024.6,,,0,,,0,,,,,,,
2/4/2017,18:43:00,9,-5.3,36,10.9,,202,SSW,1024.6,,,0,,,0,,,,,,,
2/4/2017,19:15:00,8.6,-4.6,39,11.7,,202,SSW,1024.6,,,0,,,0,,,,,,,
2/4/2017,19:47:00,8.2,-5.3,38,13.4,,202,SSW,1024.6,,,0,,,0,,,,,,,
2/4/2017,20:21:00,7.8,-4.7,41,14.3,,225,SW,1024.6,5.3,,0,,,0,,,,,,,
2/4/2017,20:54:00,7.5,-5.2,40,15.9,,225,SW,1024.6,4.7,,0,,,0,,,,,,,
2/4/2017,21:27:00,7.1,-5.3,41,19.1,,225,SW,1024.6,3.8,,0,,,0,,,,,,,
2/4/2017,22:01:00,7,-5.7,40,15.1,,202,SSW,1024.6,4.2,,0,,,0,,,,,,,
2/4/2017,22:33:00,6.9,-5.2,42,15.1,,225,SW,1023.9,4.1,,0,,,0,,,,,,,
2/4/2017,23:07:00,6.9,-5.4,41,10.1,,225,SW,1023.9,4.9,,0,,,0,,,,,,,
2/4/2017,23:40:00,6.9,-5.4,41,15.9,,225,SW,1023.9,4,,0,,,0,,,,,,,
2/5/2017,0:02:00,6.7,-5.6,41,10.9,,247,WSW,1023.9,4.6,,,,,0,,,,,,,
2/5/2017,0:39:00,6.8,-4.6,44,13.4,,225,SW,1023.6,4.2,,0,,,0,,,,,,,
