date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2/26/2017,10:45:00,7.2,-3.3,47,4.8,11.3,104,ESE,1024.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,11:15:00,7.9,-3.9,44,3.2,8,105,ESE,1024.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,11:45:00,8.8,-3.3,42,3.2,8,103,ESE,1024.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,12:15:00,9.8,-3.3,40,6.4,6.4,98,East,1023.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,12:45:00,10.2,-2.8,40,4.8,8,121,ESE,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,13:15:00,10.4,-3.3,39,8,8,78,ENE,1023.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,13:45:00,10.6,-5,33,0,8,83,East,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,14:16:00,12,-3.3,34,3.2,4.8,96,East,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,14:46:00,11.3,-5.6,31,0,4.8,157,SSE,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,15:16:00,11.3,-5,32,1.6,1.6,118,ESE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,15:46:00,11.7,-3.9,34,1.6,8,266,West,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,16:16:00,11.8,-2.8,37,1.6,4.8,116,ESE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,16:46:00,11.7,-3.9,34,0,8,82,East,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,17:16:00,11.9,-3.9,33,0,4.8,148,SSE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,17:46:00,11.7,-3.3,35,0,1.6,74,ENE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,18:16:00,11.9,-3.3,35,0,1.6,142,SE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,18:46:00,10.8,-3.9,36,0,1.6,255,WSW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,19:16:00,9.7,-3.3,41,0,0,255,WSW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,19:46:00,8.8,-1.7,48,0,1.6,255,WSW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,20:16:00,8.1,1.1,62,0,0,239,WSW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,20:46:00,7.6,-1.1,55,0,0,239,WSW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,21:16:00,7.2,1.7,67,0,0,353,North,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,21:46:00,6.8,1.7,69,0,0,353,North,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,22:16:00,6.4,1.1,69,0,0,353,North,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,22:46:00,6.5,1.1,68,0,0,353,North,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,23:16:00,6.7,0.6,66,0,1.6,122,ESE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,23:46:00,6.4,1.1,70,0,0,122,ESE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,0:16:00,6.3,1.1,69,0,0,211,SSW,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,0:46:00,6.4,1.7,72,0,0,210,SSW,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,1:16:00,6.3,1.7,73,0,0,210,SSW,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,1:46:00,6.4,1.7,73,0,0,210,SSW,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,2:16:00,6.9,2.2,73,0,0,132,SE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,2:46:00,7,2.8,75,0,1.6,133,SE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,3:16:00,6.9,1.7,69,0,0,132,SE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,3:46:00,6.9,1.7,70,0,0,133,SE,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,4:17:00,6.8,2.2,72,0,1.6,133,SE,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,4:47:00,6.7,0.6,65,0,0,259,West,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,5:17:00,6.3,1.1,70,0,0,260,West,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,5:47:00,6.1,1.7,74,0,0,260,West,1023.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,6:17:00,6.3,2.2,74,0,0,259,West,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,6:47:00,6.5,2.2,73,0,0,260,West,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,7:17:00,6.6,-0.6,62,0,0,260,West,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,7:47:00,6.9,2.2,71,1.6,1.6,106,ESE,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,8:17:00,7.3,0.6,64,0,0,105,ESE,1024.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,8:47:00,7.5,1.1,65,0,1.6,108,ESE,1024.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,9:17:00,7.9,0,58,0,3.2,132,SE,1026,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,9:47:00,8.2,0.6,59,0,1.6,106,ESE,1027.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/27/2017,10:17:00,6.1,3.9,86,0,0,249,WSW,1028,,,1,1.8,1.8,1.8,,,,weatherlink.com 1.10,,,
2/27/2017,10:47:00,5.8,4.4,90,1.6,4.8,118,ESE,1027.7,,,0.5,2.8,2.8,2.8,,,,weatherlink.com 1.10,,,
2/27/2017,11:17:00,5.9,5,93,0,0,92,East,1027.3,,,1.5,4.1,4.1,5.8,,,,weatherlink.com 1.10,,,
2/27/2017,11:48:00,6.4,5.6,95,0,4.8,110,ESE,1026.3,,,2.1,6.9,6.9,9.7,,,,weatherlink.com 1.10,,,
2/27/2017,12:18:00,6.8,6.1,95,0,0,109,ESE,1026,,,0.2,4.6,4.6,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,12:48:00,7.2,6.7,95,0,1.6,118,ESE,1025.3,,,0,0.8,0.8,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,13:18:00,7.7,7.2,96,1.6,1.6,122,ESE,1024.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,13:48:00,8.2,7.2,95,0,1.6,116,ESE,1023.9,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,14:18:00,8.7,7.8,92,0,1.6,118,ESE,1023.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,14:48:00,9.3,7.8,90,0,3.2,107,ESE,1023.2,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,15:18:00,9.7,7.8,87,0,1.6,115,ESE,1023.2,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,15:48:00,10.1,7.8,87,0,0,115,ESE,1022.9,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,16:18:00,10.7,8.3,85,3.2,3.2,87,East,1022.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,16:48:00,10.8,8.3,84,1.6,6.4,132,SE,1022.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,17:18:00,11.3,8.3,82,0,1.6,113,ESE,1022.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,17:48:00,11.8,8.3,78,0,6.4,166,SSE,1022.9,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,18:18:00,12,7.8,76,6.4,8,148,SSE,1022.9,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,18:48:00,11.8,7.8,77,3.2,6.4,177,South,1023.2,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,19:18:00,11.3,7.8,78,0,4.8,190,South,1023.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,19:48:00,11.2,7.8,80,1.6,4.8,128,SE,1023.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,20:18:00,11.3,7.8,80,0,3.2,138,SE,1023.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,20:48:00,10.8,7.8,81,0,3.2,164,SSE,1023.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,21:18:00,9.7,7.8,88,0,1.6,124,SE,1023.9,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,21:48:00,9,7.8,90,1.6,1.6,298,WNW,1023.6,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,22:18:00,8.4,7.2,93,0,1.6,295,WNW,1023.9,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,22:48:00,8.3,7.2,93,0,0,295,WNW,1023.9,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,23:19:00,8.2,7.2,93,0,0,274,West,1023.9,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/27/2017,23:48:00,8.3,7.2,93,0,0,277,West,1024.3,,,0,0,0,10.4,,,,weatherlink.com 1.10,,,
2/28/2017,0:18:00,8,7.2,94,0,0,200,SSW,1023.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,0:49:00,7.5,6.7,95,0,0,204,SSW,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,1:19:00,8.1,7.8,96,0,0,205,SSW,1023.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,1:49:00,8.5,7.8,96,0,1.6,284,WNW,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,2:19:00,8.9,8.3,95,0,0,255,WSW,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,2:49:00,9.3,8.3,94,0,3.2,283,WNW,1023.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,3:19:00,9.8,8.9,93,0,,270,West,1022.9,,,0,,,0,,,,weatherlink.com 1.10,,,
2/28/2017,3:49:00,10,8.9,92,0,1.6,304,NW,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,4:19:00,10.3,9.4,93,0,1.6,113,ESE,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,4:49:00,10.6,9.4,93,1.6,1.6,329,NNW,1023.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,5:19:00,10.9,10,93,0,1.6,250,WSW,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,5:49:00,11.1,10,93,0,1.6,250,WSW,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,6:19:00,11,10,94,0,0,249,WSW,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,6:49:00,11.6,11.1,95,1.6,1.6,86,East,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,7:20:00,12.1,11.1,95,4.8,11.3,103,ESE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,7:50:00,12.2,11.7,95,0,8,150,SSE,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,8:20:00,12.2,11.7,95,3.2,11.3,93,East,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,8:50:00,12.4,11.7,95,0,1.6,120,ESE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,9:20:00,12.8,11.7,94,0,1.6,120,ESE,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,9:50:00,12.9,11.7,93,1.6,6.4,152,SSE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,10:20:00,13.1,11.7,92,3.2,12.9,109,ESE,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,10:50:00,13.2,12.2,93,4.8,8,86,East,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/28/2017,11:20:00,13.3,12.2,93,0,4.8,80,East,1021.9,,,0.3,0.3,0.3,0.3,,,,weatherlink.com 1.10,,,
2/28/2017,11:50:00,12.8,12.2,95,0,0,342,NNW,1022.2,,,1.7,2.5,2.5,2.5,,,,weatherlink.com 1.10,,,
2/28/2017,12:20:00,12.8,12.2,96,0,1.6,92,East,1021.6,,,2.6,8.1,8.1,8.4,,,,weatherlink.com 1.10,,,
2/28/2017,12:50:00,12.7,12.2,97,0,0,87,East,1021.6,,,2.3,10.2,10.2,13,,,,weatherlink.com 1.10,,,
2/28/2017,13:20:00,12.9,12.2,97,0,1.6,338,NNW,1020.5,,,3.1,9.7,9.7,18.3,,,,weatherlink.com 1.10,,,
2/28/2017,13:50:00,13.2,12.8,98,0,1.6,338,NNW,1020.2,,,1.8,8.1,8.1,21.1,,,,weatherlink.com 1.10,,,
2/28/2017,14:20:00,13.6,13.3,98,0,1.6,138,SE,1019.5,,,1.3,3.8,3.8,22.4,,,,weatherlink.com 1.10,,,
2/28/2017,14:50:00,13.9,13.9,98,0,0,339,NNW,1019.2,,,0.3,2.3,2.3,23.4,,,,weatherlink.com 1.10,,,
2/28/2017,15:20:00,14.4,14.4,98,0,0,318,NW,1019.2,,,0.3,1.5,1.5,23.9,,,,weatherlink.com 1.10,,,
2/28/2017,15:50:00,14.9,14.4,98,0,0,43,NE,1018.5,,,0,0.5,0.5,23.9,,,,weatherlink.com 1.10,,,
2/28/2017,16:20:00,15.4,15,98,0,1.6,349,North,1018.5,,,0,0,0,23.9,,,,weatherlink.com 1.10,,,
2/28/2017,16:50:00,15.2,15,98,0,0,318,NW,1018.2,,,0,0,0,23.9,,,,weatherlink.com 1.10,,,
2/28/2017,17:21:00,15.1,15,98,0,3.2,246,WSW,1018.2,,,0,0,0,23.9,,,,weatherlink.com 1.10,,,
2/28/2017,17:51:00,15.2,15,97,0,0,264,West,1018.2,,,0,0,0,23.9,,,,weatherlink.com 1.10,,,
2/28/2017,18:21:00,15.2,15,97,0,1.6,264,West,1018.2,,,0.7,0.8,0.8,24.6,,,,weatherlink.com 1.10,,,
2/28/2017,18:51:00,14.8,14.4,97,0,1.6,264,West,1018.2,,,0,1,1,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,19:21:00,15.1,15,98,0,1.6,189,South,1017.5,,,0,0.3,0.3,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,19:51:00,15.7,15.6,98,1.6,9.7,84,East,1017.5,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,20:21:00,16.3,15.6,95,3.2,4.8,118,ESE,1017.8,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,20:51:00,16.6,15.6,93,4.8,8,176,South,1017.5,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,21:21:00,16.7,15.6,92,6.4,6.4,127,SE,1017.5,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,21:51:00,16.7,15.6,93,6.4,9.7,162,SSE,1017.5,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,22:21:00,16.2,15.6,95,0,6.4,193,SSW,1017.2,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,22:51:00,16.3,15.6,95,0,4.8,74,ENE,1016.8,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,23:21:00,16.4,15.6,94,3.2,6.4,189,South,1016.5,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
2/28/2017,23:51:00,16.5,15.6,93,0,11.3,34,NE,1016.1,,,0,0,0,24.9,,,,weatherlink.com 1.10,,,
3/1/2017,0:21:00,16.3,15.6,94,1.6,1.6,232,SW,1016.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,1:01:00,16.2,15.6,95,0,3.2,253,WSW,1015.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,1:21:00,15.8,15,95,0,1.6,253,WSW,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,1:51:00,15.8,15,96,0,1.6,200,SSW,1015.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,2:21:00,15.8,15.6,97,0,1.6,238,WSW,1014.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,2:51:00,15.8,15.6,97,0,0,238,WSW,1014.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,3:21:00,16.2,16.1,98,0,1.6,217,SW,1013.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,3:52:00,17.2,16.7,96,0,3.2,201,SSW,1013.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,4:22:00,17.9,17.2,94,1.6,6.4,134,SE,1012.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,4:52:00,18.2,16.7,92,1.6,6.4,259,West,1012.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,5:22:00,18.1,16.7,92,1.6,3.2,197,SSW,1012.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,5:52:00,18.2,16.7,91,0,3.2,152,SSE,1012.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,6:22:00,18.2,16.7,92,0,3.2,173,South,1012.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,6:52:00,18,16.7,91,0,4.8,98,East,1012.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,7:22:00,17.9,16.7,92,1.6,1.6,252,WSW,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,7:52:00,18.6,17.2,91,0,8,183,South,1011.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,8:22:00,19.1,17.2,90,1.6,6.4,169,South,1011.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,8:52:00,19.3,17.2,88,0,8,115,ESE,1012.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,9:22:00,19.2,17.2,88,1.6,8,133,SE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,9:52:00,19.1,17.2,89,0,6.4,95,East,1011.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,10:22:00,19.7,17.8,87,1.6,6.4,138,SE,1011.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,10:52:00,19.4,17.2,88,0,4.8,162,SSE,1011.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/1/2017,11:22:00,19.4,17.8,89,3.2,3.2,88,East,1010.7,,,0,0.3,0.3,0.3,,,,weatherlink.com 1.10,,,
3/1/2017,11:53:00,19.9,17.8,88,0,6.4,145,SE,1010.4,,,0,0.3,0.3,0.3,,,,weatherlink.com 1.10,,,
3/1/2017,12:22:00,20.5,17.8,85,0,6.4,343,NNW,1010.4,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
3/1/2017,12:53:00,20.6,18.3,85,0,4.8,130,SE,1009.7,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
3/1/2017,13:23:00,21.1,18.3,84,9.7,9.7,148,SSE,1009,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
3/1/2017,13:53:00,22,18.9,81,4.8,8,124,SE,1008.7,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
3/1/2017,14:23:00,22.6,18.3,77,4.8,9.7,145,SE,1008,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
3/1/2017,14:53:00,22,18.3,79,0,8,326,NW,1007.7,,,0,0,0,0.3,,,,weatherlink.com 1.10,,,
3/1/2017,15:23:00,19.8,15.6,77,4.8,14.5,71,ENE,1008.4,,,1.5,1.5,1.5,1.8,,,,weatherlink.com 1.10,,,
3/1/2017,15:53:00,16.2,15,93,0,6.4,271,West,1009,,,2.5,7.9,7.9,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,16:23:00,16.2,15,94,0,3.2,124,SE,1009,,,0,6.3,6.3,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,16:53:00,16.3,15.6,94,0,1.6,95,East,1009.4,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,17:23:00,16.2,15,91,0,3.2,160,SSE,1009.4,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,17:53:00,16.4,14.4,88,0,1.6,259,West,1010,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,18:23:00,16.6,14.4,86,0,1.6,147,SSE,1010,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,18:53:00,16.5,14.4,86,0,1.6,86,East,1010.7,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,19:23:00,16.3,13.9,86,0,1.6,290,WNW,1011.1,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,19:53:00,16.4,13.3,82,1.6,6.4,166,SSE,1011.4,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,20:23:00,16.3,10.6,69,1.6,8,264,West,1012.1,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,20:53:00,15.6,7.8,59,3.2,6.4,113,ESE,1012.8,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,21:23:00,14.4,7.8,65,1.6,3.2,243,WSW,1013.8,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,21:53:00,13.3,7.8,68,1.6,8,119,ESE,1015.1,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,22:24:00,12.4,6.1,65,1.6,8,80,East,1015.8,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,22:54:00,12,5.6,64,0,4.8,257,WSW,1016.5,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,23:24:00,10.9,3.3,60,0,3.2,276,West,1017.2,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/1/2017,23:54:00,10.5,2.8,60,0,4.8,250,WSW,1017.5,,,0,0,0,8.1,,,,weatherlink.com 1.10,,,
3/2/2017,0:24:00,9.8,2.2,60,0,4.8,269,West,1017.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,0:54:00,8.8,2.8,65,0,1.6,190,South,1018.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,1:24:00,8.8,1.7,61,0,11.3,205,SSW,1018.8,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,1:54:00,8.2,1.1,61,0,3.2,134,SE,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,2:24:00,8,1.7,65,0,6.4,269,West,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,2:54:00,7.5,0.6,63,0,6.4,251,WSW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,3:25:00,6.7,0.6,66,0,4.8,13,NNE,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,3:55:00,6.2,1.1,69,0,6.4,108,ESE,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,4:25:00,5.6,0,69,0,1.6,138,SE,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,4:55:00,5.2,0,70,0,1.6,153,SSE,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,5:25:00,4.6,0,72,0,3.2,136,SE,1021.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,5:55:00,4.2,0,73,0,0,205,SSW,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,6:25:00,3.8,-0.6,74,0,1.6,207,SSW,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,6:55:00,3.4,-0.6,76,0,0,207,SSW,1022.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,7:25:00,3.3,0,78,0,1.6,207,SSW,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,7:55:00,6.2,1.7,74,0,3.2,105,ESE,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,8:25:00,8.3,2.8,69,3.2,3.2,115,ESE,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,8:55:00,8.7,2.8,67,1.6,6.4,113,ESE,1023.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,9:25:00,9.2,3.3,67,3.2,4.8,105,ESE,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,9:55:00,10.2,3.3,63,4.8,8,85,East,1024.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,10:26:00,9.9,1.7,58,3.2,8,106,ESE,1024.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,10:56:00,10.2,2.8,61,3.2,6.4,101,East,1025.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,11:26:00,11.6,2.2,53,1.6,6.4,162,SSE,1025.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,11:56:00,12.6,1.7,48,3.2,4.8,103,ESE,1025.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,12:26:00,13.1,2.8,50,1.6,6.4,156,SSE,1025.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,12:56:00,13.2,1.7,45,3.2,9.7,129,SE,1024.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,13:26:00,13.4,0.6,42,3.2,8,113,ESE,1024.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,13:56:00,14.1,1.7,43,3.2,6.4,120,ESE,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,14:26:00,14,1.1,42,3.2,6.4,99,East,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,14:56:00,13.9,1.7,44,0,4.8,65,ENE,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,15:26:00,13.6,0,40,3.2,4.8,131,SE,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
3/2/2017,15:56:00,13.3,0,40,1.6,4.8,169,South,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
