date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/11/2017,6:16:00,3,-4.7,57,0,1.6,352,North,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,6:51:00,2.7,-4.5,59,0,3.2,10,North,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,7:26:00,3,-4.4,58,0,4.8,63,ENE,1027.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,8:01:00,4.1,-4.9,52,8,9.7,357,North,1028.3,2,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,8:36:00,5.2,-4.9,48,4.8,17.7,341,NNW,1028.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,9:11:00,5.7,-5.1,46,0,12.9,235,SW,1029.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,9:42:00,5.5,-5.3,46,4.8,17.7,303,WNW,1029,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,10:17:00,5.6,-4.9,47,1.6,11.3,37,NE,1029,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,10:52:00,6.1,-5.1,45,3.2,11.3,22,NNE,1029,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,11:27:00,5.6,-5.2,46,1.6,8,330,NNW,1029.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,12:02:00,5.4,-4.2,50,6.4,11.3,12,NNE,1029.3,4.1,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,12:37:00,5.4,-3.7,52,1.6,9.7,32,NNE,1029,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,13:12:00,6.1,-3.6,50,1.6,9.7,314,NW,1028.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,13:47:00,5.8,-2.1,57,4.8,17.7,359,North,1027.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,14:22:00,4.5,-1.4,65,0,12.9,49,NE,1028,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,14:57:00,4.6,-0.8,68,1.6,11.3,53,NE,1027.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,15:32:00,4.2,-0.6,71,3.2,12.9,12,NNE,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,16:07:00,4.2,-0.6,71,1.6,12.9,18,NNE,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,16:42:00,3.3,-0.7,75,4.8,11.3,44,NE,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,17:17:00,3.3,-0.4,76,0,6.4,6,North,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,17:52:00,2.9,-0.7,77,4.8,11.3,14,NNE,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,18:27:00,2.4,-0.3,82,1.6,9.7,27,NNE,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,19:02:00,2.2,-0.4,83,0,6.4,68,ENE,1027.3,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
3/11/2017,19:37:00,1.4,-0.7,86,0,8,58,ENE,1028,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
3/11/2017,20:12:00,0.7,-0.7,91,0,1.6,32,NNE,1027.7,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
3/11/2017,20:47:00,0.6,-0.4,93,0,1.6,12,NNE,1027.7,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
3/11/2017,21:22:00,0.9,0.1,94,0,1.6,22,NNE,1028,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
3/11/2017,21:57:00,1.2,0.3,94,0,1.6,354,North,1028.3,,,0,0.3,0.3,0.5,,,,WUHU216DAVISVP2,,,
3/11/2017,22:28:00,1.1,0.1,93,1.6,4.8,328,NNW,1027.7,,,0,0.8,0.8,1,,,,WUHU216DAVISVP2,,,
3/11/2017,23:03:00,1.4,0.3,93,0,6.4,357,North,1027.7,,,0,0.5,0.5,1.3,,,,WUHU216DAVISVP2,,,
3/11/2017,23:34:00,1.4,0.2,92,3.2,9.7,336,NNW,1027.7,,,0,0.5,0.5,1.5,,,,WUHU216DAVISVP2,,,
3/12/2017,0:09:00,1.1,0,93,1.6,6.4,354,North,1027.7,,,0,0.3,0.3,0,,,,WUHU216DAVISVP2,,,
3/12/2017,0:44:00,1.2,0.1,92,1.6,4.8,345,NNW,1027.7,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
3/12/2017,1:19:00,1.1,-0.1,92,3.2,9.7,340,NNW,1027.7,,,0,0.3,0.3,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,1:54:00,0.4,-0.6,93,0,8,340,NNW,1028,,,0,0.3,0.3,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,3:29:00,0.1,-0.8,94,0,3.2,261,West,1027.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,4:04:00,0.2,-0.7,94,0,4.8,335,NNW,1027.7,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,4:39:00,0.2,-0.8,93,0,3.2,36,NE,1027.7,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,5:14:00,0.2,-0.8,93,0,1.6,23,NNE,1027.7,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,5:49:00,0.3,-0.7,93,0,0,23,NNE,1028,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,6:24:00,0.4,-0.5,94,0,0,23,NNE,1028,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,6:59:00,0.5,-0.7,92,0,1.6,328,NNW,1028.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,7:30:00,0.3,-1.8,86,0,1.6,324,NW,1028.7,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,8:05:00,-0.2,-2.6,84,0,1.6,339,NNW,1029,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,8:40:00,-0.3,-3.1,82,0,1.6,323,NW,1029.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,9:15:00,0.5,-3.6,74,0,4.8,1,North,1029.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,9:50:00,2.2,-2.4,71,0,6.4,47,NE,1029.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/12/2017,10:25:00,3.3,-3.9,59,8,8,29,NNE,1029.3,1.2,,0,0.5,0.5,1,,,,WUHU216DAVISVP2,,,
3/12/2017,11:01:00,4.1,-3.2,59,4.8,9.7,29,NNE,1029.3,,,0,1,1,1.5,,,,WUHU216DAVISVP2,,,
3/12/2017,13:52:00,9.6,-3.8,39,1.6,8,358,North,1028,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,14:27:00,10.4,-3.4,38,3.2,9.7,309,NW,1027.7,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,15:02:00,10.9,-3,38,3.2,12.9,328,NNW,1027.3,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,15:37:00,11.7,-3.8,34,4.8,8,30,NNE,1027.3,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,16:12:00,11.9,-4.4,32,8,12.9,13,NNE,1027,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,16:47:00,12.3,-3.3,34,8,8,22,NNE,1027,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,17:22:00,12.7,-4.6,30,0,6.4,137,SE,1026,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,17:58:00,13.2,-3.7,31,1.6,4.8,26,NNE,1025.6,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,18:28:00,13,-5.2,28,1.6,6.4,8,North,1025.6,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,19:00:00,12.4,-5.3,29,0,4.8,103,ESE,1025.6,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,19:33:00,11,-4.8,33,0,3.2,41,NE,1025.6,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,20:08:00,9.2,-4.9,37,0,0,37,NE,1025.6,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,20:43:00,7.5,-3.2,47,0,0,38,NE,1025.3,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,21:19:00,6.2,-2.2,55,0,0,28,NNE,1024.9,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,21:54:00,4.4,-1.3,66,0,0,28,NNE,1025.3,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,22:29:00,3.3,-1.4,71,0,0,28,NNE,1025.3,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,23:04:00,1.8,-1.8,77,0,0,28,NNE,1025.3,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/12/2017,23:39:00,0.8,-1.7,83,0,0,28,NNE,1024.6,,,0,0,0,2,,,,WUHU216DAVISVP2,,,
3/13/2017,0:14:00,0.6,-1.8,84,0,0,118,ESE,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,0:49:00,-0.2,-2.1,87,0,0,162,SSE,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,1:24:00,-0.7,-2.6,87,0,0,162,SSE,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,1:59:00,-0.2,-1.9,88,0,0,162,SSE,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,2:34:00,1.4,0.2,92,0,3.2,134,SE,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,3:09:00,3.8,1.9,88,3.2,11.3,139,SE,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,3:44:00,4.1,1.9,86,1.6,9.7,143,SE,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,4:19:00,4.2,1.8,84,3.2,14.5,147,SSE,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,4:54:00,4.2,1.6,83,0,9.7,146,SE,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,5:29:00,3.4,1.1,85,0,4.8,192,SSW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,6:04:00,2.5,0.6,87,0,1.6,276,West,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,6:39:00,1.9,-0.1,87,0,1.6,143,SE,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,7:14:00,1.2,-0.4,89,0,1.6,221,SW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,7:49:00,1.1,-0.4,90,0,1.6,229,SW,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,8:24:00,1.3,0.1,92,0,1.6,149,SSE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,8:59:00,2.6,0.6,87,0,4.8,272,West,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,9:34:00,3.5,1.1,84,0,8,105,ESE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,10:09:00,4.4,0.9,78,3.2,8,124,SE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,10:44:00,5.3,0.7,72,6.4,12.9,112,ESE,1023.2,3.9,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,11:19:00,5.5,0.3,69,1.6,8,127,SE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,11:54:00,5.9,0.7,69,3.2,14.5,83,East,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,12:29:00,6.4,1.3,70,1.6,16.1,151,SSE,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,13:04:00,6.6,1.6,70,1.6,12.9,281,West,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,13:39:00,6.7,1.5,69,0,14.5,147,SSE,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,14:14:00,7.7,2.1,67,6.4,8,145,SE,1019.9,6.7,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,14:49:00,7.8,2.6,69,4.8,11.3,226,SW,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,15:24:00,7.6,2.3,69,6.4,12.9,143,SE,1018.2,6.6,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,15:59:00,7.3,2.8,73,0,9.7,158,SSE,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/13/2017,16:34:00,5.9,3.9,87,0,3.2,129,SE,1017.2,,,0.3,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
3/13/2017,17:09:00,5.6,4.4,92,0,1.6,253,WSW,1016.8,,,0,0.8,0.8,0.8,,,,WUHU216DAVISVP2,,,
3/13/2017,17:44:00,5.2,4,92,0,3.2,255,WSW,1016.5,,,0,0.3,0.3,0.8,,,,WUHU216DAVISVP2,,,
3/13/2017,18:20:00,5.2,4.1,93,0,1.6,239,WSW,1016.5,,,0.2,1.3,1.3,2,,,,WUHU216DAVISVP2,,,
3/13/2017,18:57:00,5.2,4.3,94,0,0,169,South,1016.5,,,0.2,2.8,2.8,3.8,,,,WUHU216DAVISVP2,,,
3/13/2017,19:32:00,5.2,4.3,94,0,0,219,SW,1016.8,,,0,2.5,2.5,5.3,,,,WUHU216DAVISVP2,,,
3/13/2017,20:07:00,5,4.1,94,0,0,222,SW,1016.8,,,0.2,3.6,3.6,7.6,,,,WUHU216DAVISVP2,,,
3/13/2017,20:42:00,4.5,3.4,93,0,0,222,SW,1016.8,,,0.5,3.3,3.3,9.4,,,,WUHU216DAVISVP2,,,
3/13/2017,21:17:00,4.3,3.4,94,0,3.2,315,NW,1016.8,,,0.2,2.8,2.8,10.9,,,,WUHU216DAVISVP2,,,
3/13/2017,21:52:00,3.8,2.9,94,1.6,1.6,335,NNW,1017.2,,,0.2,3.3,3.3,13.2,,,,WUHU216DAVISVP2,,,
3/13/2017,22:27:00,3.4,2.3,93,0,0,13,NNE,1017.2,,,0,2,2,13.7,,,,WUHU216DAVISVP2,,,
3/13/2017,23:02:00,3.3,2.4,94,0,0,17,NNE,1016.8,,,0,0.3,0.3,14,,,,WUHU216DAVISVP2,,,
3/13/2017,23:37:00,3.3,2.4,94,0,1.6,11,North,1017.2,,,0,0.3,0.3,14,,,,WUHU216DAVISVP2,,,
3/14/2017,0:12:00,3.4,2.5,94,0,0,315,NW,1016.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,0:47:00,3.5,2.6,94,0,0,248,WSW,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,1:24:00,3.6,2.8,95,0,0,248,WSW,1015.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,1:59:00,3.7,2.9,95,0,1.6,122,ESE,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,2:34:00,3.7,2.9,95,0,0,152,SSE,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,3:09:00,4.4,3.6,94,1.6,3.2,293,WNW,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,3:44:00,4.8,3.6,92,0,1.6,272,West,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,4:19:00,4.9,3.5,91,3.2,4.8,295,WNW,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,4:54:00,5.1,3.7,91,1.6,3.2,248,WSW,1014.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,5:29:00,5.1,3.8,92,1.6,6.4,355,North,1014.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,6:04:00,4.9,3.3,89,0,4.8,264,West,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,6:39:00,4.9,3.1,88,0,8,264,West,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,7:14:00,4.7,3,89,0,3.2,332,NNW,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,7:49:00,4.8,2.6,86,6.4,6.4,321,NW,1015.8,3.3,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,8:24:00,4.7,2.4,85,1.6,6.4,299,WNW,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,8:59:00,4.4,2.2,86,1.6,4.8,347,NNW,1017.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,9:34:00,4.2,1.6,83,0,9.7,330,NNW,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,10:09:00,4.2,1.6,83,0,6.4,284,WNW,1017.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,10:44:00,4.4,1.3,80,0,12.9,344,NNW,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,11:19:00,4.3,0.9,79,6.4,17.7,335,NNW,1018.8,2.8,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,11:54:00,3.8,1.2,83,0,12.9,302,WNW,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,12:29:00,4.9,1.1,76,4.8,17.7,336,NNW,1019.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,13:04:00,4.1,-0.1,74,3.2,17.7,332,NNW,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,13:39:00,3.6,-0.4,75,0,20.9,75,ENE,1020.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,14:14:00,3,-1,75,1.6,14.5,315,NW,1020.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,14:49:00,2.7,-1.3,75,3.2,9.7,39,NE,1020.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,15:24:00,2.1,-1.4,78,0,9.7,285,WNW,1020.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,15:59:00,2,-2.1,74,0,8,46,NE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,16:35:00,1.7,-2.2,75,4.8,11.3,325,NW,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,17:10:00,1.4,-2.7,74,3.2,19.3,297,WNW,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,17:45:00,1.1,-3,74,3.2,16.1,319,NW,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,18:21:00,0.7,-2.7,78,1.6,11.3,353,North,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,18:56:00,0.4,-3.4,75,0,8,5,North,1021.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,19:31:00,0.4,-4.1,72,0,6.4,352,North,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,20:06:00,-0.1,-4.4,72,0,4.8,222,SW,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,20:41:00,-0.3,-4.5,73,0,3.2,141,SE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,21:16:00,-0.7,-4.6,75,0,1.6,349,North,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,21:47:00,-0.8,-4.5,76,1.6,1.6,342,NNW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,22:22:00,-0.8,-4.6,75,0,1.6,302,WNW,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,22:57:00,-0.4,-4.8,72,0,4.8,284,WNW,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/14/2017,23:32:00,-0.6,-5,72,1.6,4.8,330,NNW,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,0:02:00,-0.6,-5.2,71,0,4.8,321,NW,1024.3,,,,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,0:37:00,-0.6,-6.2,66,1.6,12.9,327,NNW,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,1:17:00,-0.8,-6.3,66,6.4,11.3,328,NNW,1024.6,-3.1,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,1:52:00,-1.2,-6.1,69,8,16.1,309,NW,1024.9,-4.1,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,2:22:00,-1.4,-5.8,72,1.6,6.4,28,NNE,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,2:58:00,-1.4,-6,71,4.8,14.5,315,NW,1025.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,3:35:00,-1.7,-5.7,74,0,6.4,333,NNW,1025.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,4:24:00,-2.1,-5.9,75,0,9.7,25,NNE,1025.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,4:59:00,-2.1,-5.9,75,0,6.4,15,NNE,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,5:34:00,-2.4,-7.5,68,0,22.5,307,NW,1026.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,6:09:00,-2.9,-8.1,67,4.8,12.9,349,North,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,6:44:00,-3.1,-8.5,66,0,9.7,345,NNW,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,7:19:00,-3.1,-8.2,68,0,8,23,NNE,1027.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,8:04:00,-3.2,-9.2,63,1.6,20.9,296,WNW,1028.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,8:35:00,-3.3,-9.3,63,3.2,14.5,299,WNW,1028.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,9:10:00,-3.2,-8.8,65,1.6,12.9,1,North,1029.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,9:45:00,-2.6,-10.1,56,8,17.7,336,NNW,1029.7,-5.7,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,10:21:00,-1.8,-11.4,48,6.4,17.7,291,WNW,1030.4,-4.3,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,10:56:00,-0.9,-11.1,46,1.6,14.5,42,NE,1030.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,11:31:00,-0.6,-10.6,47,3.2,14.5,305,NW,1031,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,12:06:00,0.4,-10.6,44,4.8,17.7,56,NE,1031,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,12:41:00,0.9,-10.6,42,4.8,16.1,18,NNE,1031,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,13:16:00,1.7,-10.9,39,0,19.3,334,NNW,1030.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,13:51:00,2.5,-9.8,40,4.8,14.5,347,NNW,1030.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,14:26:00,3.1,-10.7,36,3.2,12.9,21,NNE,1030,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,15:01:00,4,-9.2,38,0,12.9,18,NNE,1029.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,15:32:00,3.9,-8.9,39,8,16.1,236,SW,1029,1.9,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,16:07:00,4.9,-8.3,38,6.4,12.9,54,NE,1028.7,3.5,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,16:47:00,4.8,-10.7,32,1.6,19.3,323,NW,1028.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,17:27:00,5.4,-9.7,33,0,6.4,261,West,1028.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,18:02:00,5.5,-10.1,32,3.2,9.7,347,NNW,1028.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,18:38:00,5.1,-10.1,33,3.2,9.7,335,NNW,1028.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,19:18:00,3.9,-10.3,35,0,6.4,54,NE,1028.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,19:59:00,2.2,-10.7,38,1.6,1.6,326,NW,1029,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,20:34:00,1.7,-10.6,40,1.6,6.4,319,NW,1029.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,21:09:00,1.3,-10.6,41,0,6.4,332,NNW,1029.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,21:44:00,0.8,-10.4,43,0,3.2,339,NNW,1030,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,22:19:00,0.3,-10.7,44,0,1.6,343,NNW,1029.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,22:59:00,-1.1,-9.7,52,0,0,6,North,1030.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/15/2017,23:34:00,-1.6,-9.2,56,0,0,4,North,1030.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/16/2017,0:09:00,-2.3,-9,60,0,0,350,North,1030.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/16/2017,0:44:00,-2.9,-8.1,67,0,0,348,NNW,1030.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/16/2017,1:20:00,-3.9,-8.2,72,0,0,348,NNW,1030,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/16/2017,1:55:00,-4,-8.4,71,0,0,348,NNW,1030,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/16/2017,2:30:00,-4.7,-8.4,75,0,0,348,NNW,1030.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/16/2017,3:05:00,-4.9,-7.9,79,0,0,348,NNW,1030.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/16/2017,3:40:00,-5.8,-8.4,82,0,0,348,NNW,1030.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/16/2017,4:15:00,-5.7,-8.6,80,0,0,348,NNW,1030.4,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
