date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
5/2/2017,1:10:00,13.4,9.6,78,1.6,1.6,45,NE,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,1:46:00,13.2,9.8,80,1.6,1.6,110,ESE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,2:22:00,12.7,9,78,0,0,151,SSE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,2:57:00,12.2,9,81,0,0,150,SSE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,3:32:00,12.2,9,81,0,0,150,SSE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,4:07:00,11.7,8.7,82,0,0,150,SSE,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,4:43:00,11.1,8.8,86,0,0,150,SSE,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,5:18:00,10.4,8.7,89,0,0,225,SW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,5:53:00,9.9,8.5,91,0,1.6,224,SW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,6:24:00,9.5,8.4,93,0,1.6,225,SW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,6:59:00,9.2,8.3,94,0,0,222,SW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,7:34:00,9.3,8.5,95,0,0,224,SW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,8:09:00,13.7,11.8,88,0,0,155,SSE,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,8:44:00,16.4,11.8,74,0,1.6,91,East,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,9:19:00,17.9,12.6,71,0,4.8,139,SE,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,9:54:00,20.7,11.1,54,1.6,3.2,127,SE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,10:34:00,21.7,10.2,48,0,4.8,187,South,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,11:10:00,22.1,8.2,41,1.6,6.4,128,SE,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,11:45:00,22.9,5.8,33,4.8,6.4,103,ESE,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,12:20:00,23.8,7.4,35,4.8,4.8,329,NNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,12:55:00,23.8,10.2,42,1.6,8,114,ESE,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,13:26:00,24.7,10.6,41,1.6,4.8,323,NW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,14:01:00,25.5,7.6,32,4.8,6.4,190,South,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,14:36:00,26.7,6.7,28,8,9.7,105,ESE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,15:11:00,27.3,8.7,31,0,4.8,104,ESE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,15:47:00,27.4,9.7,33,3.2,8,98,East,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,16:22:00,27.1,8.9,32,6.4,8,10,North,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,16:54:00,25.7,10.3,38,0,4.8,303,WNW,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,17:29:00,24.7,10.6,41,1.6,9.7,37,NE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,18:04:00,23.9,11.9,47,0,3.2,309,NW,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,18:39:00,22.9,11.9,50,0,3.2,153,SSE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,19:15:00,22.2,11.6,51,0,1.6,217,SW,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,19:50:00,21.2,11.2,53,0,1.6,172,South,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,20:25:00,20.2,11.9,59,0,0,176,South,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,21:00:00,18.9,10.5,58,0,0,176,South,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,21:35:00,17.7,10.8,64,0,0,176,South,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,22:10:00,16.7,11.8,73,0,0,176,South,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,22:45:00,15.9,11.5,75,0,0,176,South,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,23:20:00,15.5,11.3,76,0,0,176,South,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/2/2017,23:55:00,14.4,11.2,81,0,0,176,South,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,0:21:00,13.6,11.3,86,0,0,176,South,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,0:56:00,13,11.1,88,0,0,230,SW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,1:31:00,12.4,10.6,89,0,0,229,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,2:06:00,12.1,10.8,92,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,2:41:00,11.6,10.3,92,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,3:10:00,11.3,10.1,92,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,3:45:00,11.2,10.1,93,0,0,228,SW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,4:20:00,10.9,10,94,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,4:54:00,10.8,9.8,94,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,5:29:00,10.7,9.9,95,0,0,228,SW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,6:04:00,10.6,10,96,0,0,228,SW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,6:39:00,10.6,9.9,96,0,1.6,228,SW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,7:15:00,10.5,9.9,96,0,0,228,SW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,7:50:00,12.3,11.9,97,0,0,228,SW,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,8:25:00,17.4,13.2,76,0,0,160,SSE,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,9:00:00,18.1,12.7,71,1.6,1.6,129,SE,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,9:35:00,20,12,60,4.8,4.8,22,NNE,1018.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,10:10:00,21.3,12.2,56,1.6,3.2,95,East,1017.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,10:45:00,21.5,12.3,56,3.2,6.4,347,NNW,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,11:20:00,22,13.1,57,3.2,3.2,64,ENE,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,11:55:00,23.2,13.6,55,3.2,3.2,90,East,1017.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,12:25:00,23.7,13.8,54,3.2,3.2,36,NE,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,13:00:00,24.6,13.5,50,1.6,3.2,87,East,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,13:35:00,25.7,14.5,50,1.6,4.8,40,NE,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,14:10:00,26,13.8,47,1.6,3.2,9,North,1013.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,14:45:00,26.9,13.3,43,1.6,4.8,39,NE,1013.8,,26.9,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,15:16:00,26.8,12.8,42,3.2,3.2,89,East,1013.4,,26.8,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,15:49:00,27.9,13.1,40,0,4.8,230,SW,1013.4,,27.6,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,16:20:00,27.9,11.9,37,0,1.6,233,SW,1012.8,,27.4,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,16:55:00,26.9,11.8,39,1.6,3.2,43,NE,1012.4,,26.8,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,17:30:00,26.3,15.4,51,0,0,345,NNW,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,18:08:00,25.4,14.2,50,0,1.6,345,NNW,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,18:38:00,24.7,14.5,53,0,0,23,NNE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,19:13:00,23.7,15.5,60,0,0,23,NNE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,19:48:00,22.3,15.6,66,0,0,25,NNE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,20:23:00,21,15.8,72,0,0,25,NNE,1011.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,20:58:00,19.8,15.7,77,0,0,25,NNE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,21:33:00,19.3,16.2,82,0,0,25,NNE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,22:08:00,18.7,15.8,83,0,0,25,NNE,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,22:43:00,18.7,15.8,83,0,0,25,NNE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,23:18:00,18.4,15.6,84,0,0,25,NNE,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/3/2017,23:53:00,18.2,15.2,83,0,1.6,170,South,1011.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/4/2017,0:24:00,18.2,15.6,85,0,0,170,South,1011.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/4/2017,0:59:00,17.8,15.4,86,0,1.6,170,South,1010.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/4/2017,1:34:00,17.6,15.4,87,0,0,190,South,1010,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/4/2017,2:09:00,17.5,15.3,87,0,0,190,South,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/4/2017,2:44:00,17.7,14.9,84,1.6,1.6,190,South,1009,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/4/2017,3:14:00,17.3,15.1,87,0,1.6,211,SSW,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/4/2017,3:49:00,17.2,14.8,86,0,1.6,124,SE,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/4/2017,4:24:00,17.2,15.4,89,0,1.6,27,NNE,1009,,,0.3,0,0,0.3,,,,Wunderground v.1.15,,,
5/4/2017,4:58:00,16.6,15.5,93,0,1.6,27,NNE,1008.7,,,0.3,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,5:33:00,16.6,15.3,92,0,3.2,39,NE,1008,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,6:08:00,16.6,15.1,91,1.6,1.6,230,SW,1007,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,6:45:00,16.3,14.8,91,1.6,11.3,248,WSW,1006.7,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,7:21:00,16.4,14.4,88,3.2,4.8,18,NNE,1007,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,7:56:00,16.4,14.8,90,3.2,3.2,288,WNW,1007.3,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,8:31:00,16.9,15.1,89,4.8,4.8,226,SW,1007.3,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,9:01:00,16.9,15.4,91,0,0,224,SW,1006.7,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,9:35:00,16.8,15.4,92,0,1.6,207,SSW,1006.3,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,10:06:00,16.9,15.6,92,0,1.6,210,SSW,1006,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,10:41:00,17,15.7,92,0,1.6,209,SSW,1006,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,11:15:00,16.8,15.1,90,0,1.6,288,WNW,1006,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,11:50:00,17.6,15.4,87,1.6,1.6,287,WNW,1005.6,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,12:21:00,18.2,15.3,83,4.8,6.4,276,West,1005,,,0,0,0,0.8,,,,Wunderground v.1.15,,,
5/4/2017,12:57:00,17.7,15.3,86,3.2,12.9,68,ENE,1004.6,,,0.5,7.6,7.6,1.5,,,,Wunderground v.1.15,,,
5/4/2017,13:32:00,16.8,15.7,93,1.6,3.2,18,NNE,1003.6,,,0.2,0,0,2,,,,Wunderground v.1.15,,,
5/4/2017,14:07:00,16.7,15.9,95,0,1.6,293,WNW,1003.3,,,0,0,0,2.5,,,,Wunderground v.1.15,,,
5/4/2017,14:42:00,16.7,15.9,95,0,1.6,8,North,1003.3,,,0,1.5,1.5,3.6,,,,Wunderground v.1.15,,,
5/4/2017,15:16:00,16.6,15.8,95,1.6,11.3,345,NNW,1002.9,,,0,2,2,5.6,,,,Wunderground v.1.15,,,
5/4/2017,15:51:00,16.8,16.1,96,0,1.6,8,North,1002.3,,,0.2,0,0,5.8,,,,Wunderground v.1.15,,,
5/4/2017,16:26:00,16.8,16.2,96,0,3.2,201,SSW,1001.2,,,1,16,16,10.4,,,,Wunderground v.1.15,,,
5/4/2017,17:01:00,16.7,16.2,97,0,1.6,53,NE,1000.6,,,1.8,11.2,11.2,27.2,,,,Wunderground v.1.15,,,
5/4/2017,17:36:00,16.9,16.4,97,0,1.6,303,WNW,1000.2,,,0,1,1,30.7,,,,Wunderground v.1.15,,,
5/4/2017,18:07:00,17.2,16.7,97,0,0,304,NW,1000.2,,,0,0,0,31,,,,Wunderground v.1.15,,,
5/4/2017,18:42:00,17.4,16.9,97,0,0,34,NE,999.5,,,0,0,0,31,,,,Wunderground v.1.15,,,
5/4/2017,19:18:00,17.4,16.9,97,0,0,34,NE,999.2,,,0,0,0,31,,,,Wunderground v.1.15,,,
5/4/2017,19:49:00,17.4,16.9,97,0,1.6,33,NNE,999.2,,,0.3,4.6,4.6,33.8,,,,Wunderground v.1.15,,,
5/4/2017,20:24:00,15.8,15,95,0,3.2,122,ESE,999.9,,,0.2,2.8,2.8,37.8,,,,Wunderground v.1.15,,,
5/4/2017,20:59:00,14.4,14,97,0,1.6,122,ESE,1000.6,,,0.2,2.8,2.8,39.6,,,,Wunderground v.1.15,,,
5/4/2017,21:33:00,14.1,13.6,97,0,3.2,86,East,1000.9,,,0.3,4.3,4.3,42.2,,,,Wunderground v.1.15,,,
5/4/2017,22:08:00,13.8,13.4,97,0,1.6,87,East,1001.9,,,0.2,4.3,4.3,43.9,,,,Wunderground v.1.15,,,
5/4/2017,22:43:00,13.8,13.4,98,3.2,3.2,56,NE,999.9,,,0,2,2,46,,,,Wunderground v.1.15,,,
5/4/2017,23:18:00,13.4,13,97,0,3.2,108,ESE,1000.2,,,0,0,0,46.2,,,,Wunderground v.1.15,,,
5/4/2017,23:53:00,13.4,13.1,98,0,3.2,232,SW,1000.9,,,0,0,0,46.2,,,,Wunderground v.1.15,,,
5/5/2017,0:28:00,13.4,13.1,98,0,1.6,162,SSE,999.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/5/2017,1:03:00,13.3,13,98,0,0,162,SSE,998.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/5/2017,1:38:00,13.2,12.9,98,0,1.6,162,SSE,997.9,,,0,1.8,1.8,1,,,,Wunderground v.1.15,,,
5/5/2017,2:13:00,13.1,12.8,98,0,0,162,SSE,997.2,,,0,0,0,1.3,,,,Wunderground v.1.15,,,
5/5/2017,2:48:00,13.1,12.7,98,0,1.6,162,SSE,996.5,,,0.2,2.3,2.3,2,,,,Wunderground v.1.15,,,
5/5/2017,3:23:00,13.2,12.8,98,0,1.6,169,South,996.5,,,0,0,0,2.5,,,,Wunderground v.1.15,,,
5/5/2017,3:58:00,13.1,12.7,98,1.6,3.2,333,NNW,996.2,,,0.3,0,0,2.8,,,,Wunderground v.1.15,,,
5/5/2017,4:33:00,11.7,11.2,97,0,6.4,161,SSE,996.8,,,0.3,2,2,3.6,,,,Wunderground v.1.15,,,
5/5/2017,5:08:00,11.3,10.8,97,1.6,3.2,208,SSW,997.5,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/5/2017,5:43:00,11.1,10.6,97,0,1.6,161,SSE,997.9,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/5/2017,6:18:00,10.9,10.5,97,1.6,3.2,255,WSW,997.9,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/5/2017,6:54:00,10.8,10.3,97,0,4.8,197,SSW,998.2,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/5/2017,7:29:00,10.7,10.3,97,0,3.2,58,ENE,998.2,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/5/2017,8:00:00,10.7,10.3,97,0,4.8,222,SW,998.2,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/5/2017,8:35:00,10.9,10.4,97,0,3.2,139,SE,998.2,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/5/2017,9:09:00,11.7,11.2,97,1.6,6.4,122,ESE,998.2,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/5/2017,9:44:00,12.7,12.2,97,0,1.6,300,WNW,998.2,,,0,0,0,3.8,,,,Wunderground v.1.15,,,
5/5/2017,10:19:00,13.4,11.6,89,0,6.4,89,East,998.2,,,0,0,0,3.8,,,,Wunderground v.1.15,,,
5/5/2017,10:54:00,13.1,11.3,89,0,3.2,262,West,998.5,,,0,0,0,3.8,,,,Wunderground v.1.15,,,
5/5/2017,11:29:00,12.9,11.7,92,3.2,4.8,231,SW,998.5,,,0,0,0,3.8,,,,Wunderground v.1.15,,,
5/5/2017,12:04:00,12.8,11.3,91,1.6,1.6,284,WNW,998.5,,,0,0,0,3.8,,,,Wunderground v.1.15,,,
5/5/2017,12:39:00,13,11.6,91,1.6,4.8,112,ESE,998.5,,,0,0,0,3.8,,,,Wunderground v.1.15,,,
5/5/2017,13:14:00,13.9,12.4,91,4.8,4.8,166,SSE,998.5,,,0,0,0,3.8,,,,Wunderground v.1.15,,,
5/5/2017,13:50:00,13.7,12.4,92,0,0,89,East,998.5,,,0,1.8,1.8,4.3,,,,Wunderground v.1.15,,,
5/5/2017,14:25:00,13.8,12.7,93,0,3.2,252,WSW,998.9,,,0.3,0,0,4.6,,,,Wunderground v.1.15,,,
5/5/2017,15:00:00,13,11.9,93,0,3.2,34,NE,999.2,,,0,1.8,1.8,5.1,,,,Wunderground v.1.15,,,
5/5/2017,15:34:00,12.6,11.8,95,0,1.6,143,SE,999.5,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,16:09:00,12.6,11.6,94,0,6.4,156,SSE,999.9,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,16:44:00,12.5,11.7,95,1.6,3.2,108,ESE,1000.2,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,17:19:00,12.1,11.1,94,0,3.2,141,SE,1000.6,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,17:54:00,11.6,10.3,92,3.2,3.2,66,ENE,1001.2,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,18:29:00,10.9,9.2,89,1.6,4.8,356,North,1001.6,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,19:01:00,10.5,8.8,89,3.2,3.2,70,ENE,1002.3,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,19:37:00,9.9,8.4,90,0,3.2,49,NE,1002.9,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,20:12:00,9.7,8.3,91,0,1.6,26,NNE,1003.3,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,20:47:00,9.3,7.7,90,0,6.4,333,NNW,1004.3,,,0,0,0,5.1,,,,Wunderground v.1.15,,,
5/5/2017,21:22:00,9.2,7.8,91,0,1.6,110,ESE,1005,,,0,0,0,5.3,,,,Wunderground v.1.15,,,
5/5/2017,21:57:00,9.1,7.9,92,3.2,4.8,127,SE,1005.6,,,0,0,0,5.3,,,,Wunderground v.1.15,,,
5/5/2017,22:32:00,9.7,7.6,87,1.6,4.8,300,WNW,1005.6,,,0,0,0,5.3,,,,Wunderground v.1.15,,,
5/5/2017,23:07:00,9.8,7.3,84,0,6.4,326,NW,1006,,,0,0,0,5.3,,,,Wunderground v.1.15,,,
5/5/2017,23:42:00,9.8,7.4,85,3.2,3.2,18,NNE,1006,,,0,0,0,5.3,,,,Wunderground v.1.15,,,
5/6/2017,0:17:00,9.9,7.8,87,1.6,1.6,321,NW,1006.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,0:52:00,9.9,8.1,88,0,1.6,333,NNW,1006.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,1:27:00,9.9,8,88,3.2,4.8,26,NNE,1006.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,2:02:00,9.8,7.9,88,1.6,4.8,293,WNW,1006.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,2:37:00,9.3,7.7,90,3.2,3.2,330,NNW,1006.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,3:12:00,8.9,7.5,91,0,0,225,SW,1006,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,3:47:00,8.3,7.1,92,0,0,225,SW,1006,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,4:22:00,7.6,6.6,93,0,1.6,225,SW,1006.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,4:57:00,7.1,6.4,95,0,1.6,210,SSW,1007,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,5:32:00,6.6,6,96,0,1.6,201,SSW,1007,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,6:07:00,6.3,5.7,96,0,0,201,SSW,1007.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,6:42:00,5.9,5.3,96,0,0,201,SSW,1007.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,7:17:00,6.2,5.7,97,0,0,201,SSW,1008.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,7:52:00,7.9,7.7,98,0,0,201,SSW,1008.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,8:27:00,12.2,10.1,87,0,1.6,201,SSW,1009,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,9:02:00,13,9.4,79,0,1.6,139,SE,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,9:37:00,15.2,9.7,70,1.6,3.2,135,SE,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,10:12:00,15.8,8.5,62,1.6,8,150,SSE,1009.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,13:26:00,18.2,11.1,63,0,1.6,148,SSE,1006,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,14:01:00,18.2,11.3,64,0,1.6,347,NNW,1005,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,14:37:00,20.5,12.4,60,4.8,11.3,77,ENE,1004.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,15:12:00,22.6,13.9,58,0,6.4,141,SE,1002.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,15:47:00,14.9,10.7,76,1.6,9.7,241,WSW,1004.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/6/2017,16:22:00,11.9,10.6,92,0,1.6,39,NE,1005,,,0,2.3,2.3,3,,,,Wunderground v.1.15,,,
5/6/2017,16:57:00,12.4,11.5,94,1.6,3.2,333,NNW,1005.3,,,0,0,0,3.3,,,,Wunderground v.1.15,,,
5/6/2017,17:32:00,12.7,11.9,95,0,1.6,150,SSE,1005.6,,,0,0,0,3.6,,,,Wunderground v.1.15,,,
5/6/2017,18:07:00,12.5,11.7,95,1.6,3.2,309,NW,1006.7,,,0,1,1,4.3,,,,Wunderground v.1.15,,,
5/6/2017,18:42:00,12,11.2,95,1.6,1.6,27,NNE,1007,,,0,0,0,4.3,,,,Wunderground v.1.15,,,
5/6/2017,19:17:00,11.9,11.3,96,0,1.6,242,WSW,1007.3,,,0.3,0,0,4.6,,,,Wunderground v.1.15,,,
5/6/2017,19:53:00,11.8,11.2,96,0,1.6,100,East,1008,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
5/6/2017,20:28:00,11.4,10.8,96,0,3.2,197,SSW,1008.7,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
5/6/2017,21:03:00,11.1,10.4,96,0,0,200,SSW,1009,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
5/6/2017,21:38:00,10.9,10.5,97,0,0,200,SSW,1010,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
5/6/2017,22:09:00,10.8,10.4,97,0,0,200,SSW,1010.4,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
5/6/2017,22:44:00,10.5,10.1,97,0,0,200,SSW,1010.7,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
5/6/2017,23:19:00,9.9,9.5,97,0,0,200,SSW,1011.4,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
5/6/2017,23:54:00,9.8,9.4,97,0,0,200,SSW,1011.7,,,0,0,0,4.6,,,,Wunderground v.1.15,,,
5/7/2017,0:06:00,9.9,9.5,97,0,0,200,SSW,1011.7,,,,0,0,0,,,,Wunderground v.1.15,,,
5/7/2017,0:43:00,10.1,9.7,97,0,0,200,SSW,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/7/2017,1:20:00,9.8,9.3,97,0,0,200,SSW,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/7/2017,1:55:00,9.3,8.8,97,0,0,200,SSW,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/7/2017,2:26:00,8.6,8.2,97,0,0,200,SSW,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
