date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/22/2017,17:08:00,18.7,-2.2,25,3.2,,45,NE,1021.9,,,0,0,0,0,,,,,,,
3/22/2017,17:41:00,18.2,-1.7,25,3.2,,23,NNE,1021.9,,,0,0,0,0,,,,,,,
3/22/2017,18:18:00,18,-3.9,22,3.2,,23,NNE,1022.6,,,0,0,0,0,,,,,,,
3/22/2017,18:56:00,16.1,-3.9,25,4.8,,0,North,1022.6,,,0,0,0,0,,,,,,,
3/22/2017,19:34:00,14.6,-3.3,30,0,,338,NNW,1022.9,,,0,0,0,0,,,,,,,
3/22/2017,20:12:00,12.8,-3.9,30,0,,45,NE,1023.2,,,0,0,0,0,,,,,,,
3/22/2017,20:49:00,10.8,-3.3,37,0,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
3/22/2017,21:27:00,10.1,-4.4,35,0,,180,South,1023.9,,,0,0,0,0,,,,,,,
3/22/2017,22:05:00,9.2,-3.3,41,0,,225,SW,1024.6,,,0,0,0,0,,,,,,,
3/22/2017,22:43:00,8.7,-4.4,39,0,,180,South,1024.9,,,0,0,0,0,,,,,,,
3/22/2017,23:21:00,8.1,-5.6,37,0,,113,ESE,1025.3,,,0,0,0,0,,,,,,,
3/22/2017,23:58:00,7.2,-5,41,0,,113,ESE,1026,,,0,0,0,0,,,,,,,
3/23/2017,0:42:00,7.6,-5,41,0,,180,South,1025.6,,,0,0,0,0,,,,,,,
3/23/2017,1:25:00,8.4,-5.6,37,0,,23,NNE,1026,,,0,0,0,0,,,,,,,
3/23/2017,2:03:00,9.1,-6.1,35,6.4,,338,NNW,1025.6,,,0,0,0,0,,,,,,,
3/23/2017,2:40:00,8.6,-5.6,37,4.8,,0,North,1026,,,0,0,0,0,,,,,,,
3/23/2017,3:18:00,8.6,-5.6,37,3.2,,68,ENE,1026,,,0,0,0,0,,,,,,,
3/23/2017,3:56:00,8.2,-5.6,37,0,,338,NNW,1025.6,,,0,0,0,0,,,,,,,
3/23/2017,4:33:00,7.3,-5,41,1.6,,23,NNE,1025.6,,,0,0,0,0,,,,,,,
3/23/2017,5:17:00,6.7,-5,44,0,,0,North,1026,,,0,0,0,0,,,,,,,
3/23/2017,5:54:00,5.7,-5,48,0,,0,North,1026.3,,,0,0,0,0,,,,,,,
3/23/2017,6:32:00,5.2,-3.9,51,0,,180,South,1027,,,0,0,0,0,,,,,,,
3/23/2017,7:10:00,4.4,-3.3,58,0,,203,SSW,1027,,,0,0,0,0,,,,,,,
3/23/2017,7:48:00,3.9,-2.2,65,0,,158,SSE,1027.7,,,0,0,0,0,,,,,,,
3/23/2017,8:26:00,4.1,-1.7,66,0,,135,SE,1028.3,,,0,0,0,0,,,,,,,
3/23/2017,9:03:00,4.9,-2.8,59,0,,203,SSW,1028.3,,,0,0,0,0,,,,,,,
3/23/2017,9:41:00,7.8,-3.3,45,0,,135,SE,1029,,,0,0,0,0,,,,,,,
3/23/2017,10:19:00,10.3,-1.1,45,1.6,,203,SSW,1029,,,0,0,0,0,,,,,,,
3/23/2017,10:57:00,12.2,-1.1,40,0,,293,WNW,1029.7,,,0,0,0,0,,,,,,,
3/23/2017,11:34:00,14.3,1.7,44,4.8,,135,SE,1029.3,,,0,0,0,0,,,,,,,
3/23/2017,12:12:00,15.6,3.3,44,6.4,,225,SW,1029.3,,,0,0,0,0,,,,,,,
3/23/2017,12:55:00,17.8,3.9,40,6.4,,225,SW,1028.7,,,0,0,0,0,,,,,,,
3/23/2017,13:33:00,18.2,3.9,40,4.8,,270,West,1028.7,,,0,0,0,0,,,,,,,
3/23/2017,14:10:00,18.8,4.4,39,6.4,,338,NNW,1028,,,0,0,0,0,,,,,,,
3/23/2017,14:43:00,18.8,3.9,37,6.4,,225,SW,1027.7,,,0,0,0,0,,,,,,,
3/23/2017,15:21:00,18.1,4.4,40,3.2,,315,NW,1027,,,0,0,0,0,,,,,,,
3/23/2017,15:58:00,18.3,4.4,40,4.8,,45,NE,1026.3,,,0,0,0,0,,,,,,,
3/23/2017,16:36:00,18.1,5,43,0,,113,ESE,1026,,,0,0,0,0,,,,,,,
3/23/2017,17:14:00,18.3,5,41,4.8,,113,ESE,1025.6,,,0,0,0,0,,,,,,,
3/23/2017,17:51:00,19.2,5.6,41,6.4,,315,NW,1025.6,,,0,0,0,0,,,,,,,
3/23/2017,18:29:00,18.3,5.6,43,3.2,,338,NNW,1025.6,,,0,0,0,0,,,,,,,
3/23/2017,19:07:00,17.8,5,44,0,,180,South,1026,,,0,0,0,0,,,,,,,
3/23/2017,19:42:00,16.9,4.4,44,0,,338,NNW,1026,,,0,0,0,0,,,,,,,
3/23/2017,20:19:00,15.4,3.3,45,3.2,,23,NNE,1026,,,0,0,0,0,,,,,,,
3/23/2017,20:57:00,14.6,3.9,49,3.2,,225,SW,1026,,,0,0,0,0,,,,,,,
3/23/2017,21:40:00,13.7,3.3,50,0,,180,South,1026.3,,,0,0,0,0,,,,,,,
3/23/2017,22:18:00,12.9,3.3,51,3.2,,158,SSE,1026.6,,,0,0,0,0,,,,,,,
3/23/2017,22:55:00,12.9,2.8,50,3.2,,158,SSE,1027,,,0,0,0,0,,,,,,,
3/23/2017,23:33:00,12.7,2.8,51,0,,158,SSE,1027.7,,,0,0,0,0,,,,,,,
3/24/2017,0:11:00,11.9,2.8,54,0,,135,SE,1027.7,,,0,0,0,0,,,,,,,
3/24/2017,0:49:00,12.1,2.8,55,0,,45,NE,1027.7,,,0,0,0,0,,,,,,,
3/24/2017,1:27:00,13.3,3.9,53,0,,203,SSW,1027.3,,,0,0,0,0,,,,,,,
3/24/2017,2:05:00,13.6,3.9,51,1.6,,203,SSW,1027.3,,,0,0,0,0,,,,,,,
3/24/2017,2:43:00,13.7,3.3,50,4.8,,158,SSE,1027.7,,,0,0,0,0,,,,,,,
3/24/2017,3:20:00,13.7,3.3,50,3.2,,135,SE,1027.3,,,0,0,0,0,,,,,,,
3/24/2017,3:58:00,13.7,3.3,50,4.8,,225,SW,1027.3,,,0,0,0,0,,,,,,,
3/24/2017,4:36:00,13.7,3.9,51,3.2,,203,SSW,1027,,,0,0,0,0,,,,,,,
3/24/2017,5:14:00,13.7,4.4,54,0,,203,SSW,1027,,,0,0,0,0,,,,,,,
3/24/2017,5:57:00,13.7,4.4,55,3.2,,248,WSW,1027,,,0,0,0,0,,,,,,,
3/24/2017,6:40:00,13.7,5.6,58,4.8,,248,WSW,1027.3,,,0,0,0,0,,,,,,,
3/24/2017,7:17:00,13.7,6.1,60,3.2,,180,South,1027.7,,,0,0,0,0,,,,,,,
3/24/2017,7:55:00,13.7,6.1,61,1.6,,135,SE,1028,,,0,0,0,0,,,,,,,
3/24/2017,8:32:00,13.7,6.7,63,1.6,,248,WSW,1028.3,,,0,0,0,0,,,,,,,
3/24/2017,9:10:00,14.2,6.7,61,3.2,,270,West,1028.3,,,0,0,0,0,,,,,,,
3/24/2017,9:48:00,15,7.2,61,3.2,,180,South,1028.3,,,0,0,0,0,,,,,,,
3/24/2017,10:26:00,15.2,7.2,60,0,,158,SSE,1028.7,,,0,0,0,0,,,,,,,
3/24/2017,11:04:00,15.2,7.8,61,6.4,,180,South,1028.7,,,0,0,0,0,,,,,,,
3/24/2017,11:41:00,15.9,8.3,61,1.6,,225,SW,1028.7,,,0,0,0,0,,,,,,,
3/24/2017,12:25:00,18.2,10,59,4.8,,270,West,1028,,,0,0,0,0,,,,,,,
3/24/2017,13:02:00,19.2,10,56,11.3,,315,NW,1027.7,,,0,0,0,0,,,,,,,
3/24/2017,13:40:00,21.2,11.1,53,9.7,,158,SSE,1027.3,,,0,0,0,0,,,,,,,
3/24/2017,14:16:00,21.4,11.1,51,3.2,,158,SSE,1026.6,,,0,0,0,0,,,,,,,
3/24/2017,14:54:00,23.1,11.7,49,6.4,,270,West,1026.3,,,0,0,0,0,,,,,,,
3/24/2017,15:31:00,21.2,11.1,54,11.3,,248,WSW,1025.6,,,0,0,0,0,,,,,,,
3/24/2017,16:09:00,21.3,11.1,54,6.4,,180,South,1024.9,,,0,0,0,0,,,,,,,
3/24/2017,16:47:00,22.5,11.7,51,3.2,,90,East,1024.6,,,0,0,0,0,,,,,,,
3/24/2017,17:25:00,21.7,11.7,53,4.8,,248,WSW,1024.3,,,0,0,0,0,,,,,,,
3/24/2017,18:02:00,21.6,11.7,54,4.8,,180,South,1023.9,,,0,0,0,0,,,,,,,
3/24/2017,18:38:00,21.3,11.1,54,1.6,,338,NNW,1023.9,,,0,0,0,0,,,,,,,
3/24/2017,19:15:00,20.5,11.7,56,3.2,,23,NNE,1023.6,,,0,0,0,0,,,,,,,
3/24/2017,19:53:00,19.6,11.1,59,0,,90,East,1023.6,,,0,0,0,0,,,,,,,
3/24/2017,20:31:00,18.3,10.6,61,0,,23,NNE,1023.2,,,0,0,0,0,,,,,,,
3/24/2017,21:09:00,17.1,10.6,66,0,,0,North,1022.9,,,0,0,0,0,,,,,,,
3/24/2017,21:46:00,17.1,10,65,0,,270,West,1023.2,,,0,0,0,0,,,,,,,
3/24/2017,22:24:00,16.4,10,66,0,,203,SSW,1022.9,,,0,0,0,0,,,,,,,
3/24/2017,22:58:00,16.4,10,66,0,,23,NNE,1022.2,,,0,0,0,0,,,,,,,
3/24/2017,23:36:00,15.9,10,69,0,,23,NNE,1022.2,,,0,0,0,0,,,,,,,
3/25/2017,0:14:00,15.2,9.4,70,0,,68,ENE,1022.2,,,0,0,0,0,,,,,,,
3/25/2017,0:51:00,14.7,9.4,73,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,,
3/25/2017,1:29:00,14.3,9.4,73,0,,23,NNE,1021.6,,,0,0,0,0,,,,,,,
3/25/2017,2:07:00,13.8,8.9,74,0,,180,South,1021.9,,,0,0,0,0,,,,,,,
3/25/2017,2:45:00,14.7,9.4,71,1.6,,180,South,1021.9,,,0,0,0,0,,,,,,,
3/25/2017,3:22:00,14.7,9.4,71,0,,23,NNE,1021.9,,,0,0,0,0,,,,,,,
3/25/2017,4:00:00,15.4,9.4,70,0,,180,South,1021.9,,,0,0,0,0,,,,,,,
3/25/2017,4:38:00,15,9.4,70,0,,270,West,1022.2,,,0,0,0,0,,,,,,,
3/25/2017,5:21:00,15.6,9.4,69,0,,23,NNE,1022.6,,,0,0,0,0,,,,,,,
3/25/2017,6:05:00,15.1,9.4,70,0,,45,NE,1022.2,,,0,0,0,0,,,,,,,
3/25/2017,6:48:00,13.3,8.9,75,0,,0,North,1022.2,,,0,0,0,0,,,,,,,
3/25/2017,7:32:00,13.1,8.3,75,1.6,,45,NE,1022.2,,,0,0,0,0,,,,,,,
3/25/2017,8:09:00,13.3,8.9,75,0,,180,South,1022.6,,,0,0,0,0,,,,,,,
3/25/2017,8:52:00,14.6,10,74,0,,225,SW,1022.9,,,0,0,0,0,,,,,,,
3/25/2017,9:30:00,16.4,10.6,70,4.8,,203,SSW,1022.9,,,0,0,0,0,,,,,,,
3/25/2017,10:08:00,17.2,11.7,70,4.8,,158,SSE,1022.9,,,0,0,0,0,,,,,,,
3/25/2017,10:46:00,18.2,11.7,68,4.8,,180,South,1022.6,,,0,0,0,0,,,,,,,
3/25/2017,11:23:00,19.8,12.2,63,1.6,,270,West,1021.9,,,0,0,0,0,,,,,,,
3/25/2017,12:07:00,21.9,12.8,58,3.2,,225,SW,1021.2,,,0,0,0,0,,,,,,,
3/25/2017,12:44:00,22.8,13.3,55,6.4,,225,SW,1021.2,,,0,0,0,0,,,,,,,
3/25/2017,13:23:00,23.9,13.9,54,4.8,,248,WSW,1020.5,,,0,0,0,0,,,,,,,
3/25/2017,14:00:00,25.7,13.3,48,3.2,,180,South,1019.9,,,0,0,0,0,,,,,,,
3/25/2017,14:38:00,24.4,12.8,50,4.8,,270,West,1018.8,,,0,0,0,0,,,,,,,
3/25/2017,15:15:00,26.3,12.8,44,20.9,,338,NNW,1017.8,,,0,0,0,0,,,,,,,
3/25/2017,15:49:00,26.7,13.3,44,9.7,,135,SE,1017.2,,26.8,0,0,0,0,,,,,,,
3/25/2017,16:24:00,24.9,11.7,45,4.8,,293,WNW,1016.8,,,0,0,0,0,,,,,,,
3/25/2017,17:02:00,24.9,11.7,44,6.4,,180,South,1016.1,,,0,0,0,0,,,,,,,
3/25/2017,17:40:00,24.2,11.1,45,4.8,,338,NNW,1015.8,,,0,0,0,0,,,,,,,
3/25/2017,18:20:00,23.9,11.7,48,4.8,,225,SW,1015.5,,,0,0,0,0,,,,,,,
3/25/2017,18:53:00,23.2,12.2,50,6.4,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
3/25/2017,19:30:00,22.4,11.7,51,4.8,,338,NNW,1015.5,,,0,0,0,0,,,,,,,
3/25/2017,20:13:00,21.4,11.7,55,4.8,,203,SSW,1016.5,,,0,0,0,0,,,,,,,
3/25/2017,20:51:00,20.5,12.8,61,3.2,,113,ESE,1016.5,,,0,0,0,0,,,,,,,
3/25/2017,21:29:00,19.2,12.8,68,3.2,,158,SSE,1016.8,,,0,0,0,0,,,,,,,
3/25/2017,22:07:00,18.4,12.8,70,4.8,,203,SSW,1017.5,,,0,0,0,0,,,,,,,
3/25/2017,22:47:00,17.3,12.2,73,1.6,,203,SSW,1017.2,,,0,0,0,0,,,,,,,
3/25/2017,23:25:00,16.9,12.2,75,1.6,,23,NNE,1016.8,,,0,0,0,0,,,,,,,
3/26/2017,0:08:00,16.4,12.2,79,8,,113,ESE,1016.8,,,0,0,0,0,,,,,,,
3/26/2017,0:46:00,15.4,12.8,86,0,,135,SE,1016.8,,,0.2,1,1,1,,,,,,,
3/26/2017,1:24:00,14.9,12.8,88,4.8,,113,ESE,1017.2,,,1,3,3,4.3,,,,,,,
3/26/2017,2:02:00,14.6,12.8,88,0,,270,West,1016.8,,,0,0,0,7.9,,,,,,,
3/26/2017,2:39:00,14.4,12.8,90,0,,203,SSW,1016.5,,,0,0.5,0.5,8.4,,,,,,,
3/26/2017,3:17:00,14.6,12.8,90,0,,135,SE,1016.1,,,0,0,0,8.4,,,,,,,
3/26/2017,3:55:00,14.6,12.8,91,0,,158,SSE,1016.1,,,0,0.5,0.5,8.9,,,,,,,
3/26/2017,4:33:00,14.6,12.8,91,0,,203,SSW,1015.8,,,0,0,0,8.9,,,,,,,
3/26/2017,5:16:00,14.6,12.8,91,4.8,,135,SE,1016.5,,,0,0,0,8.9,,,,,,,
3/26/2017,5:54:00,14.6,12.8,91,1.6,,23,NNE,1016.5,,,0,0,0,8.9,,,,,,,
3/26/2017,6:32:00,14.4,12.8,91,0,,225,SW,1016.1,,,0,0,0,8.9,,,,,,,
3/26/2017,7:09:00,14.4,12.8,91,0,,135,SE,1016.5,,,0,0,0,8.9,,,,,,,
3/26/2017,7:47:00,14.6,12.8,91,0,,203,SSW,1016.8,,,0,0,0,8.9,,,,,,,
3/26/2017,8:25:00,14.7,12.8,91,0,,248,WSW,1016.8,,,0,0,0,8.9,,,,,,,
3/26/2017,9:08:00,14.9,13.3,91,1.6,,158,SSE,1017.5,,,0,0,0,8.9,,,,,,,
3/26/2017,9:46:00,15.4,13.3,90,0,,180,South,1017.5,,,0,0,0,8.9,,,,,,,
3/26/2017,10:24:00,15.7,13.3,88,1.6,,248,WSW,1017.2,,,0,0,0,8.9,,,,,,,
3/26/2017,11:02:00,16.1,13.3,85,4.8,,180,South,1017.8,,,0,0,0,8.9,,,,,,,
3/26/2017,11:39:00,16.5,13.3,83,3.2,,203,SSW,1017.8,,,0,0,0,8.9,,,,,,,
3/26/2017,12:22:00,17.3,13.9,80,3.2,,225,SW,1017.8,,,0,0,0,8.9,,,,,,,
3/26/2017,13:00:00,17.8,13.9,78,3.2,,113,ESE,1017.5,,,0,0,0,8.9,,,,,,,
3/26/2017,13:43:00,19.2,14.4,74,6.4,,180,South,1017.2,,,0,0,0,8.9,,,,,,,
3/26/2017,14:21:00,21.4,15,68,11.3,,225,SW,1016.5,,,0,0,0,8.9,,,,,,,
3/26/2017,14:59:00,22.8,15.6,65,9.7,,270,West,1015.8,,,0,0,0,8.9,,,,,,,
3/26/2017,15:37:00,22.4,15,63,12.9,,315,NW,1015.5,,,0,0,0,8.9,,,,,,,
3/26/2017,16:14:00,23.8,15,58,8,,180,South,1015.1,,,0,0,0,8.9,,,,,,,
3/26/2017,16:52:00,23.1,14.4,60,6.4,,203,SSW,1014.8,,,0,0,0,8.9,,,,,,,
3/26/2017,17:30:00,23.9,13.9,55,14.5,,293,WNW,1014.8,,,0,0,0,8.9,,,,,,,
3/26/2017,18:07:00,24.4,13.9,51,8,,270,West,1014.4,,,0,0,0,8.9,,,,,,,
3/26/2017,18:45:00,23.9,13.3,51,11.3,,203,SSW,1014.4,,,0,0,0,8.9,,,,,,,
3/26/2017,19:21:00,22.5,13.3,56,4.8,,270,West,1014.8,,,0,0,0,8.9,,,,,,,
3/26/2017,19:59:00,20.9,13.3,61,0,,225,SW,1015.1,,,0,0,0,8.9,,,,,,,
3/26/2017,20:36:00,19.5,12.8,65,0,,270,West,1015.1,,,0,0,0,8.9,,,,,,,
3/26/2017,21:14:00,18.7,12.8,69,0,,270,West,1015.8,,,0,0,0,8.9,,,,,,,
3/26/2017,21:53:00,18.9,12.8,69,0,,180,South,1016.1,,,0,0,0,8.9,,,,,,,
3/26/2017,22:30:00,16.8,11.7,74,0,,68,ENE,1016.5,,,0,0,0,8.9,,,,,,,
3/26/2017,23:08:00,15.5,11.7,79,0,,158,SSE,1016.5,,,0,0,0,8.9,,,,,,,
3/26/2017,23:46:00,14.9,11.1,81,0,,113,ESE,1016.1,,,0,0,0,8.9,,,,,,,
3/27/2017,0:24:00,14.3,11.1,83,0,,203,SSW,1015.8,,,0,0,0,0,,,,,,,
3/27/2017,1:00:00,13.7,11.1,83,0,,135,SE,1015.8,,,0,0,0,0,,,,,,,
3/27/2017,1:38:00,13.5,10.6,83,0,,248,WSW,1015.8,,,0,0,0,0,,,,,,,
3/27/2017,2:15:00,13.1,10.6,86,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,,
3/27/2017,2:53:00,12.7,10,86,0,,225,SW,1015.5,,,0,0,0,0,,,,,,,
3/27/2017,3:29:00,12.2,10,86,0,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
3/27/2017,4:06:00,11.9,9.4,86,0,,203,SSW,1015.1,,,0,0,0,0,,,,,,,
3/27/2017,4:44:00,11.6,9.4,86,0,,203,SSW,1015.1,,,0,0,0,0,,,,,,,
3/27/2017,5:22:00,11.7,9.4,88,0,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
3/27/2017,6:00:00,11.4,9.4,88,0,,158,SSE,1015.5,,,0,0,0,0,,,,,,,
3/27/2017,6:38:00,11,8.9,88,0,,45,NE,1015.8,,,0,0,0,0,,,,,,,
3/27/2017,7:15:00,11.8,10,88,0,,68,ENE,1016.5,,,0,0,0,0,,,,,,,
3/27/2017,7:53:00,12.3,10.6,88,0,,270,West,1016.8,,,0,0,0,0,,,,,,,
3/27/2017,8:31:00,13.3,11.1,88,0,,270,West,1017.2,,,0,0,0,0,,,,,,,
3/27/2017,9:09:00,14.4,11.7,83,0,,225,SW,1017.5,,,0,0,0,0,,,,,,,
3/27/2017,9:47:00,15.1,11.7,81,0,,90,East,1017.5,,,0,0,0,0,,,,,,,
3/27/2017,10:24:00,17.1,13.3,80,0,,270,West,1017.5,,,0,0,0,0,,,,,,,
3/27/2017,11:02:00,19.5,15,75,0,,270,West,1017.5,,,0,0,0,0,,,,,,,
3/27/2017,11:40:00,21.9,16.1,71,4.8,,293,WNW,1016.5,,,0,0,0,0,,,,,,,
3/27/2017,12:18:00,23.3,16.7,65,4.8,,338,NNW,1016.5,,,0,0,0,0,,,,,,,
3/27/2017,12:55:00,23.2,16.1,65,1.6,,203,SSW,1016.1,,,0,0,0,0,,,,,,,
3/27/2017,13:33:00,24.1,15.6,60,6.4,,270,West,1015.5,,,0,0,0,0,,,,,,,
3/27/2017,14:11:00,24.1,15,58,4.8,,225,SW,1014.8,,,0,0,0,0,,,,,,,
3/27/2017,14:45:00,23.6,15,59,4.8,,225,SW,1014.4,,,0,0,0,0,,,,,,,
3/27/2017,15:23:00,24.4,16.1,61,4.8,,248,WSW,1013.4,,,0,0,0,0,,,,,,,
3/27/2017,15:43:00,24.2,16.1,61,4.8,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
3/27/2017,16:06:00,25.2,15.6,56,1.6,,225,SW,1011.7,,,0,0,0,0,,,,,,,
3/27/2017,16:37:00,25.3,15,54,6.4,,68,ENE,1011.7,,,0,0,0,0,,,,,,,
3/27/2017,17:15:00,24.4,14.4,54,8,,270,West,1011.1,,,0,0,0,0,,,,,,,
3/27/2017,17:52:00,22.7,15,61,6.4,,248,WSW,1010.7,,,0,0,0,0,,,,,,,
3/27/2017,18:30:00,22.1,13.9,61,3.2,,158,SSE,1011.7,,,0,0,0,0,,,,,,,
3/27/2017,19:08:00,19.5,14.4,73,0,,90,East,1011.4,,,0,0,0,0,,,,,,,
3/27/2017,19:46:00,17.3,14.4,83,4.8,,270,West,1013.4,,,0.5,2,2,2,,,,,,,
3/27/2017,20:24:00,15.7,13.9,88,0,,270,West,1012.4,,,0.2,3.6,3.6,7.1,,,,,,,
3/27/2017,21:01:00,15.4,13.3,88,0,,45,NE,1012.1,,,0,0,0,7.1,,,,,,,
3/27/2017,21:39:00,15.2,13.3,90,0,,270,West,1012.4,,,0,0,0,7.1,,,,,,,
3/27/2017,22:15:00,15,13.3,90,0,,203,SSW,1012.1,,,0,0,0,7.1,,,,,,,
3/27/2017,22:53:00,14.9,12.8,90,0,,270,West,1011.7,,,0,0,0,7.1,,,,,,,
3/27/2017,23:31:00,15.2,13.3,88,6.4,,180,South,1013.1,,,3.1,3.6,3.6,10.7,,,,,,,
3/28/2017,0:09:00,14.7,12.8,90,0,,90,East,1013.4,,,0.5,1,1,1,,,,,,,
3/28/2017,0:46:00,14.2,12.2,91,0,,225,SW,1012.8,,,0.2,2.5,2.5,2.5,,,,,,,
3/28/2017,1:24:00,14.1,12.2,91,0,,270,West,1012.8,,,0,0,0,2.5,,,,,,,
3/28/2017,2:02:00,14.1,12.2,91,0,,158,SSE,1012.8,,,0,0,0,2.5,,,,,,,
3/28/2017,2:40:00,14.1,12.2,91,0,,248,WSW,1012.8,,,0,0,0,2.5,,,,,,,
3/28/2017,3:15:00,14.3,12.8,91,0,,248,WSW,1012.8,,,0,0,0,2.5,,,,,,,
3/28/2017,3:53:00,14.2,12.8,91,0,,180,South,1012.4,,,0,0,0,2.5,,,,,,,
3/28/2017,4:31:00,14,12.2,91,0,,248,WSW,1012.4,,,0,0,0,2.5,,,,,,,
3/28/2017,5:09:00,13.8,12.2,91,1.6,,270,West,1012.4,,,0,0,0,2.5,,,,,,,
3/28/2017,5:46:00,13.8,12.2,91,0,,180,South,1012.8,,,0,0,0,2.5,,,,,,,
3/28/2017,6:24:00,13.7,12.2,91,0,,270,West,1012.8,,,0,0,0,2.5,,,,,,,
3/28/2017,7:02:00,13.3,11.7,91,4.8,,293,WNW,1013.1,,,0,0,0,2.5,,,,,,,
3/28/2017,7:40:00,13.3,11.7,91,0,,203,SSW,1013.4,,,0,0,0,2.5,,,,,,,
3/28/2017,8:18:00,13.7,12.2,91,0,,180,South,1014.1,,,0,0,0,2.5,,,,,,,
3/28/2017,8:55:00,14.4,12.8,91,0,,270,West,1014.4,,,0,0,0,2.5,,,,,,,
3/28/2017,9:33:00,15.4,13.9,91,0,,90,East,1014.8,,,0,0,0,2.5,,,,,,,
3/28/2017,10:11:00,16.2,13.9,88,1.6,,270,West,1015.1,,,0,0,0,2.5,,,,,,,
3/28/2017,10:49:00,18.3,14.4,81,3.2,,270,West,1015.1,,,0,0,0,2.5,,,,,,,
3/28/2017,11:24:00,19.6,15,75,4.8,,270,West,1015.1,,,0,0,0,2.5,,,,,,,
3/28/2017,12:02:00,20.5,14.4,69,4.8,,90,East,1015.5,,,0,0,0,2.5,,,,,,,
3/28/2017,12:40:00,22.8,15.6,65,4.8,,158,SSE,1015.1,,,0,0,0,2.5,,,,,,,
3/28/2017,13:17:00,22.8,14.4,61,6.4,,270,West,1014.8,,,0,0,0,2.5,,,,,,,
3/28/2017,13:55:00,22.8,14.4,59,9.7,,248,WSW,1014.8,,,0,0,0,2.5,,,,,,,
3/28/2017,14:33:00,23.6,13.9,55,12.9,,270,West,1014.8,,,0,0,0,2.5,,,,,,,
3/28/2017,15:11:00,24.9,13.9,50,6.4,,270,West,1014.1,,,0,0,0,2.5,,,,,,,
3/28/2017,15:48:00,24.7,12.8,49,8,,248,WSW,1014.1,,,0,0,0,2.5,,,,,,,
3/28/2017,16:26:00,26.1,13.9,46,6.4,,248,WSW,1013.8,,,0,0,0,2.5,,,,,,,
3/28/2017,17:04:00,25.3,12.2,45,6.4,,248,WSW,1013.4,,,0,0,0,2.5,,,,,,,
3/28/2017,17:41:00,25.6,12.8,45,6.4,,225,SW,1013.4,,,0,0,0,2.5,,,,,,,
3/28/2017,18:19:00,25.4,12.8,45,6.4,,45,NE,1013.4,,,0,0,0,2.5,,,,,,,
3/28/2017,18:56:00,24.2,12.8,49,4.8,,270,West,1013.4,,,0,0,0,2.5,,,,,,,
3/28/2017,19:34:00,22.3,13.3,56,3.2,,270,West,1013.8,,,0,0,0,2.5,,,,,,,
3/28/2017,20:12:00,20,12.2,61,4.8,,315,NW,1014.1,,,0,0,0,2.5,,,,,,,
3/28/2017,20:50:00,18.7,11.7,63,6.4,,113,ESE,1014.8,,,0,0,0,2.5,,,,,,,
3/28/2017,21:27:00,17.2,11.1,68,3.2,,68,ENE,1015.1,,,0,0,0,2.5,,,,,,,
3/28/2017,22:05:00,16.9,10.6,68,3.2,,270,West,1015.5,,,0,0,0,2.5,,,,,,,
3/28/2017,22:43:00,16.1,10.6,70,1.6,,45,NE,1015.8,,,0,0,0,2.5,,,,,,,
3/28/2017,23:20:00,15.2,10,71,0,,113,ESE,1016.1,,,0,0,0,2.5,,,,,,,
3/28/2017,23:58:00,14.3,9.4,74,0,,180,South,1016.1,,,0,0,0,2.5,,,,,,,
3/29/2017,0:04:00,14.2,9.4,74,0,,45,NE,1016.1,,,,0,0,0,,,,,,,
3/29/2017,0:41:00,13.3,8.9,75,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
3/29/2017,1:20:00,12.8,8.9,78,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
3/29/2017,1:58:00,12.4,8.9,81,0,,180,South,1016.1,,,0,0,0,0,,,,,,,
3/29/2017,2:33:00,11.9,8.9,81,0,,225,SW,1016.1,,,0,0,0,0,,,,,,,
3/29/2017,3:11:00,11.4,8.3,81,0,,203,SSW,1015.8,,,0,0,0,0,,,,,,,
3/29/2017,3:49:00,11.2,8.3,83,0,,180,South,1015.8,,,0,0,0,0,,,,,,,
3/29/2017,4:26:00,10.8,7.8,83,1.6,,225,SW,1015.5,,,0,0,0,0,,,,,,,
3/29/2017,5:04:00,10.4,7.8,85,0,,158,SSE,1015.8,,,0,0,0,0,,,,,,,
3/29/2017,5:42:00,10,7.2,85,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,,
3/29/2017,6:20:00,9.4,7.2,86,0,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
3/29/2017,6:57:00,9.2,6.7,86,0,,180,South,1016.5,,,0,0,0,0,,,,,,,
3/29/2017,7:35:00,9.1,6.7,86,1.6,,225,SW,1016.8,,,0,0,0,0,,,,,,,
3/29/2017,8:13:00,8.9,6.7,86,0,,203,SSW,1017.2,,,0,0,0,0,,,,,,,
