date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
4/28/2017,14:34:00,24.9,19.4,74,6.4,,113,ESE,1025.6,,,0,0,0,0,,,,,,,
4/28/2017,15:11:00,27.1,20,66,4.8,,90,East,1024.9,,28.5,0,0,0,0,,,,,,,
4/28/2017,15:49:00,26.9,20,66,8,,68,ENE,1024.6,,28.4,0,0,0,0,,,,,,,
4/28/2017,16:28:00,24.1,21.1,83,3.2,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
4/28/2017,17:06:00,24.2,21.1,85,1.6,,68,ENE,1023.9,,,0,0,0,0,,,,,,,
4/28/2017,17:41:00,24.2,21.7,86,3.2,,45,NE,1023.6,,,0,0,0,0,,,,,,,
4/28/2017,18:19:00,24.7,21.7,83,0,,135,SE,1024.3,,,0,0,0,0,,,,,,,
4/28/2017,18:57:00,24.1,21.1,83,4.8,,180,South,1024.3,,,0,0,0,0,,,,,,,
4/28/2017,19:36:00,23.3,20.6,86,3.2,,180,South,1024.6,,,0,0,0,0,,,,,,,
4/28/2017,20:14:00,22.5,20,88,0,,293,WNW,1024.6,,,0,0,0,0,,,,,,,
4/28/2017,20:52:00,22.3,20,86,3.2,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
4/28/2017,21:27:00,21.7,19.4,88,0,,248,WSW,1025.6,,,0,0,0,0,,,,,,,
4/28/2017,22:05:00,21.1,19.4,91,0,,225,SW,1026.3,,,0,0,0,0,,,,,,,
4/28/2017,22:44:00,20.6,19.4,93,0,,68,ENE,1027,,,0,0,0,0,,,,,,,
4/28/2017,23:22:00,20.2,19.4,96,0,,0,North,1027,,,0,0,0,0,,,,,,,
4/29/2017,0:00:00,20,19.4,96,0,,180,South,1027.3,,,0,0,0,0,,,,,,,
4/29/2017,0:39:00,19.7,18.9,98,1.6,,0,North,1027,,,0,0,0,0,,,,,,,
4/29/2017,1:15:00,19.6,19.4,98,0,,113,ESE,1027,,,0,0,0,0,,,,,,,
4/29/2017,1:53:00,19.4,18.9,98,0,,45,NE,1026.6,,,0,0,0,0,,,,,,,
4/29/2017,2:31:00,19.2,18.9,98,3.2,,338,NNW,1025.6,,,0,0,0,0,,,,,,,
4/29/2017,3:10:00,19.4,18.9,98,3.2,,0,North,1026.3,,,0,0,0,0,,,,,,,
4/29/2017,3:48:00,19.5,18.9,98,0,,225,SW,1026.3,,,0,0,0,0,,,,,,,
4/29/2017,4:26:00,19.2,18.9,98,3.2,,158,SSE,1027,,,0,0,0,0,,,,,,,
4/29/2017,5:05:00,19.2,18.9,98,1.6,,338,NNW,1027.3,,,0,0,0,0,,,,,,,
4/29/2017,5:44:00,19.2,18.9,98,0,,135,SE,1028,,,0,0,0,0,,,,,,,
4/29/2017,6:22:00,18.8,18.3,98,0,,23,NNE,1028,,,0,0,0,0,,,,,,,
4/29/2017,7:00:00,18.3,17.8,98,0,,45,NE,1028.7,,,0,0,0,0,,,,,,,
4/29/2017,7:39:00,18.3,17.8,98,0,,135,SE,1029.3,,,0,0,0,0,,,,,,,
4/29/2017,8:17:00,19.1,18.9,98,0,,225,SW,1029.3,,,0,0,0,0,,,,,,,
4/29/2017,8:55:00,20.2,19.4,96,0,,203,SSW,1029.3,,,0,0,0,0,,,,,,,
4/29/2017,9:33:00,23.1,20.6,88,6.4,,68,ENE,1029.3,,,0,0,0,0,,,,,,,
4/29/2017,10:11:00,24.6,20.6,80,8,,135,SE,1029.3,,,0,0,0,0,,,,,,,
4/29/2017,10:50:00,25.3,20.6,76,4.8,,90,East,1029.7,,,0,0,0,0,,,,,,,
4/29/2017,11:28:00,26.9,21.1,70,6.4,,90,East,1029.3,,28.8,0,0,0,0,,,,,,,
4/29/2017,12:06:00,28.4,20.6,63,6.4,,113,ESE,1029.3,,30.4,0,0,0,0,,,,,,,
4/29/2017,12:44:00,30.5,20.6,56,11.3,,113,ESE,1028.7,,32.8,0,0,0,0,,,,,,,
4/29/2017,13:22:00,31.2,20.6,55,8,,113,ESE,1028,,33.5,0,0,0,0,,,,,,,
4/29/2017,14:00:00,30.6,20,55,16.1,,90,East,1027.7,,32.6,0,0,0,0,,,,,,,
4/29/2017,14:38:00,32.3,20.6,50,12.9,,135,SE,1027,,34.9,0,0,0,0,,,,,,,
4/29/2017,15:17:00,31.8,20.6,53,9.7,,90,East,1027,,34.2,0,0,0,0,,,,,,,
4/29/2017,15:55:00,31.8,20,50,12.9,,90,East,1026.6,,33.7,0,0,0,0,,,,,,,
4/29/2017,16:34:00,31.2,19.4,50,9.7,,90,East,1025.6,,32.8,0,0,0,0,,,,,,,
4/29/2017,17:09:00,31.2,19.4,50,6.4,,113,ESE,1025.3,,32.7,0,0,0,0,,,,,,,
4/29/2017,17:47:00,31,19.4,50,8,,68,ENE,1024.9,,32.6,0,0,0,0,,,,,,,
4/29/2017,18:25:00,29.7,20.6,58,8,,158,SSE,1025.3,,31.9,0,0,0,0,,,,,,,
4/29/2017,19:03:00,26.3,21.1,75,6.4,,113,ESE,1024.6,,,0,0,0,0,,,,,,,
4/29/2017,19:42:00,21.4,20,93,0,,270,West,1026,,,0,8.9,8.9,8.9,,,,,,,
4/29/2017,20:20:00,21.2,20,95,3.2,,113,ESE,1026.6,,,0,0,0,8.9,,,,,,,
4/29/2017,20:59:00,20.8,20,96,0,,270,West,1026.3,,,0,0,0,8.9,,,,,,,
4/29/2017,21:38:00,20.6,20,98,0,,23,NNE,1026.6,,,0,0,0,8.9,,,,,,,
4/29/2017,22:16:00,20.6,20,98,1.6,,203,SSW,1027.3,,,0,0,0,8.9,,,,,,,
4/29/2017,22:54:00,20.2,20,98,0,,315,NW,1027.3,,,0,0,0,8.9,,,,,,,
4/29/2017,23:33:00,20.2,20,98,0,,293,WNW,1027.3,,,0,0,0,8.9,,,,,,,
4/30/2017,0:11:00,19.9,19.4,98,0,,135,SE,1027,,,0,0,0,0,,,,,,,
4/30/2017,0:49:00,19.7,19.4,98,0,,203,SSW,1026.6,,,0,0,0,0,,,,,,,
4/30/2017,1:28:00,19.5,18.9,98,0,,203,SSW,1027,,,0,0,0,0,,,,,,,
4/30/2017,2:07:00,19.2,18.9,98,0,,180,South,1026.6,,,0,0,0,0,,,,,,,
4/30/2017,2:46:00,19.2,18.9,98,0,,68,ENE,1026.3,,,0,0,0,0,,,,,,,
4/30/2017,3:24:00,19.2,18.9,98,0,,113,ESE,1026,,,0,0,0,0,,,,,,,
4/30/2017,4:02:00,19.4,18.9,98,4.8,,180,South,1025.3,,,0,0,0,0,,,,,,,
4/30/2017,4:41:00,19.2,18.9,98,0,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
4/30/2017,5:19:00,19.1,18.9,98,0,,90,East,1026,,,0,0,0,0,,,,,,,
4/30/2017,5:57:00,19.2,18.9,98,1.6,,45,NE,1025.6,,,0,0,0,0,,,,,,,
4/30/2017,6:34:00,19.7,19.4,98,6.4,,90,East,1024.6,,,0,0,0,0,,,,,,,
4/30/2017,7:13:00,19.5,18.9,98,1.6,,270,West,1024.9,,,0,0,0,0,,,,,,,
4/30/2017,7:48:00,19.9,19.4,98,0,,270,West,1026,,,0,0,0,0,,,,,,,
4/30/2017,8:26:00,20.8,20.6,98,1.6,,315,NW,1026.6,,,0,0,0,0,,,,,,,
4/30/2017,9:05:00,20.9,20.6,98,8,,180,South,1027.3,,,0,0,0,0,,,,,,,
4/30/2017,9:43:00,21.9,20,91,4.8,,90,East,1027.3,,,0,0,0,0,,,,,,,
4/30/2017,10:21:00,22.3,20.6,91,6.4,,90,East,1027.3,,,0,0,0,0,,,,,,,
4/30/2017,10:59:00,23,20.6,86,9.7,,90,East,1027.3,,,0,0,0,0,,,,,,,
4/30/2017,11:37:00,24.1,20.6,81,6.4,,113,ESE,1028,,,0,0,0,0,,,,,,,
4/30/2017,12:11:00,25.2,20.6,78,4.8,,90,East,1027.7,,,0,0,0,0,,,,,,,
4/30/2017,12:49:00,24.7,20.6,78,6.4,,90,East,1027,,,0,0,0,0,,,,,,,
4/30/2017,13:28:00,25.8,20,71,9.7,,90,East,1027,,,0,0,0,0,,,,,,,
4/30/2017,14:07:00,27.1,20,66,11.3,,113,ESE,1026.3,,28.5,0,0,0,0,,,,,,,
4/30/2017,14:45:00,26.7,20,66,9.7,,45,NE,1025.6,,28.1,0,0,0,0,,,,,,,
4/30/2017,15:23:00,26.6,19.4,66,11.3,,113,ESE,1024.9,,,0,0,0,0,,,,,,,
4/30/2017,16:02:00,26.8,19.4,63,16.1,,90,East,1024.3,,28.1,0,0,0,0,,,,,,,
4/30/2017,16:40:00,26.8,18.9,63,6.4,,90,East,1023.6,,28,0,0,0,0,,,,,,,
4/30/2017,17:18:00,26.3,18.9,65,9.7,,90,East,1022.9,,,0,0,0,0,,,,,,,
4/30/2017,17:58:00,21,18.3,86,3.2,29,0,North,1025.6,,,6.9,6.9,6.9,6.9,,,,,,,
4/30/2017,18:37:00,18.9,18.3,96,4.8,,338,NNW,1024.9,,,0.3,8.1,8.1,15.5,,,,,,,
4/30/2017,19:15:00,18.8,17.8,96,0,,90,East,1024.6,,,0,0,0,15.7,,,,,,,
4/30/2017,19:54:00,19.1,18.3,98,0,,180,South,1024.6,,,0,0.3,0.3,16,,,,,,,
4/30/2017,20:26:00,18.9,18.3,98,0,,113,ESE,1024.6,,,0,0.3,0.3,16.3,,,,,,,
4/30/2017,21:04:00,18.8,18.3,98,3.2,,113,ESE,1024.3,,,0,0,0,17.5,,,,,,,
4/30/2017,21:43:00,18.7,18.3,98,3.2,,113,ESE,1023.9,,,0.2,0.5,0.5,18,,,,,,,
4/30/2017,22:21:00,18.7,18.3,98,6.4,,90,East,1022.9,,,0.2,1,1,19,,,,,,,
4/30/2017,22:59:00,18.8,18.3,96,4.8,,293,WNW,1022.6,,,0.2,0,0,19.8,,,,,,,
4/30/2017,23:39:00,18.7,17.8,96,4.8,,135,SE,1022.2,,,0,0,0,19.8,,,,,,,
5/1/2017,0:17:00,19.1,18.3,96,1.6,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
5/1/2017,0:55:00,18.8,18.3,98,1.6,,113,ESE,1021.6,,,0,0.8,0.8,0.8,,,,,,,
5/1/2017,1:33:00,18.9,18.3,98,0,,248,WSW,1021.6,,,0,0,0,0.8,,,,,,,
5/1/2017,2:12:00,19.4,18.9,96,4.8,,113,ESE,1021.6,,,0,0,0,0.8,,,,,,,
5/1/2017,2:50:00,19.4,18.9,96,0,,180,South,1020.9,,,0,0,0,0.8,,,,,,,
5/1/2017,3:29:00,19.2,18.9,98,6.4,,180,South,1020.2,,,0,0,0,0.8,,,,,,,
5/1/2017,4:07:00,19.1,18.9,98,1.6,,113,ESE,1020.9,,,5,10.9,10.9,11.9,,,,,,,
5/1/2017,4:45:00,18.3,17.8,98,6.4,,90,East,1020.5,,,0.5,20.1,20.1,21.1,,,,,,,
5/1/2017,5:23:00,18.3,17.8,98,3.2,,225,SW,1019.2,,,0.2,3.3,3.3,27.9,,,,,,,
5/1/2017,6:02:00,18.9,18.3,98,4.8,,90,East,1018.2,,,0,0,0,28.2,,,,,,,
5/1/2017,6:37:00,19.4,18.9,98,9.7,,90,East,1017.5,,,0.6,0.8,0.8,29,,,,,,,
5/1/2017,7:15:00,19.5,18.3,95,14.5,,293,WNW,1019.2,,,0.3,0.8,0.8,33.3,,,,,,,
5/1/2017,7:53:00,18,16.7,93,19.3,,293,WNW,1020.5,,,0,0.8,0.8,33.3,,,,,,,
5/1/2017,8:32:00,14.7,12.8,90,3.2,,45,NE,1021.2,,,0,0.5,0.5,34.3,,,,,,,
5/1/2017,9:10:00,13.7,11.1,86,6.4,,23,NNE,1021.9,,,0,0,0,34.3,,,,,,,
5/1/2017,9:48:00,14.1,11.1,83,4.8,,315,NW,1020.9,,,0,0,0,34.3,,,,,,,
5/1/2017,10:26:00,15.2,10,71,9.7,,23,NNE,1021.2,,,0,0,0,34.3,,,,,,,
5/1/2017,11:03:00,16.1,10.6,70,4.8,,0,North,1021.2,,,0,0,0,34.5,,,,,,,
5/1/2017,11:41:00,19.4,11.7,63,4.8,,270,West,1020.9,,,0,0,0,34.5,,,,,,,
5/1/2017,12:19:00,21.2,11.1,54,11.3,,90,East,1020.5,,,0,0,0,34.5,,,,,,,
5/1/2017,12:58:00,22.7,11.1,48,3.2,,225,SW,1020.2,,,0,0,0,34.5,,,,,,,
5/1/2017,13:37:00,24.6,11.1,43,3.2,,293,WNW,1019.5,,,0,0,0,34.5,,,,,,,
5/1/2017,14:15:00,25.3,8.9,35,9.7,,113,ESE,1018.8,,,0,0,0,34.5,,,,,,,
5/1/2017,14:53:00,25.4,9.4,37,17.7,,293,WNW,1018.5,,,0,0,0,34.5,,,,,,,
5/1/2017,15:34:00,24.9,7.8,34,9.7,,315,NW,1018.8,,,0,0,0,34.5,,,,,,,
5/1/2017,16:12:00,23.8,6.7,34,11.3,41.8,270,West,1018.8,,,0,0,0,34.5,,,,,,,
5/1/2017,16:50:00,24.2,6.7,32,24.1,,225,SW,1018.8,,,0,0,0,34.5,,,,,,,
5/1/2017,17:28:00,24.4,6.1,31,17.7,,293,WNW,1018.5,,,0,0,0,34.5,,,,,,,
5/1/2017,18:07:00,24.1,7.2,34,16.1,,248,WSW,1018.5,,,0,0,0,34.5,,,,,,,
5/1/2017,18:44:00,23.9,7.2,35,8,,248,WSW,1018.5,,,0,0,0,34.5,,,,,,,
5/1/2017,19:22:00,23.1,7.2,37,4.8,29,338,NNW,1018.5,,,0,0,0,34.5,,,,,,,
5/1/2017,20:00:00,21.6,7.2,40,6.4,,248,WSW,1019.2,,,0,0,0,34.5,,,,,,,
5/1/2017,20:39:00,20.1,6.7,41,6.4,,248,WSW,1020.5,,,0,0,0,34.5,,,,,,,
5/1/2017,21:17:00,19.4,7.8,46,9.7,,270,West,1021.6,,,0,0,0,34.5,,,,,,,
5/1/2017,21:56:00,18.3,8.3,51,8,,248,WSW,1022.2,,,0,0,0,34.5,,,,,,,
5/1/2017,22:34:00,16.9,7.8,56,9.7,,225,SW,1022.6,,,0,0,0,34.5,,,,,,,
5/1/2017,23:12:00,16.1,8.3,60,3.2,,270,West,1022.9,,,0,0,0,34.5,,,,,,,
5/1/2017,23:51:00,15,9.4,70,4.8,,203,SSW,1023.2,,,0,0,0,34.5,,,,,,,
5/2/2017,0:25:00,14.4,10,76,4.8,,180,South,1023.6,,,0,0,0,0,,,,,,,
5/2/2017,1:04:00,13.8,10,78,4.8,,180,South,1023.6,,,0,0,0,0,,,,,,,
5/2/2017,1:42:00,12.9,8.9,76,4.8,,225,SW,1023.9,,,0,0,0,0,,,,,,,
5/2/2017,2:20:00,12.7,8.9,80,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,,
5/2/2017,2:59:00,12.6,8.9,81,4.8,,225,SW,1024.6,,,0,0,0,0,,,,,,,
5/2/2017,3:37:00,11.9,8.9,81,4.8,,248,WSW,1025.3,,,0,0,0,0,,,,,,,
5/2/2017,4:15:00,11,8.9,86,3.2,,248,WSW,1025.6,,,0,0,0,0,,,,,,,
5/2/2017,4:54:00,10.4,8.3,90,0,,293,WNW,1025.6,,,0,0,0,0,,,,,,,
5/2/2017,5:31:00,10.1,7.8,88,4.8,,225,SW,1026,,,0,0,0,0,,,,,,,
5/2/2017,6:10:00,9.9,7.8,86,4.8,,248,WSW,1026.3,,,0,0,0,0,,,,,,,
5/2/2017,6:48:00,9.6,7.8,90,4.8,,225,SW,1026.3,,,0,0,0,0,,,,,,,
5/2/2017,7:26:00,9.2,7.8,91,3.2,,225,SW,1027,,,0,0,0,0,,,,,,,
5/2/2017,8:05:00,9.9,8.9,95,1.6,,293,WNW,1027.3,,,0,0,0,0,,,,,,,
5/2/2017,8:43:00,11.6,10,90,1.6,,315,NW,1027.3,,,0,0,0,0,,,,,,,
5/2/2017,9:22:00,13.8,10.6,83,0,,203,SSW,1027.3,,,0,0,0,0,,,,,,,
5/2/2017,10:00:00,16.2,8.9,61,3.2,,203,SSW,1027.7,,,0,0,0,0,,,,,,,
5/2/2017,10:43:00,17.8,8.9,55,6.4,,203,SSW,1027.7,,,0,0,0,0,,,,,,,
5/2/2017,11:22:00,19.5,8.3,50,1.6,,293,WNW,1027.3,,,0,0,0,0,,,,,,,
5/2/2017,12:00:00,22.2,7.2,39,6.4,,203,SSW,1027.3,,,0,0,0,0,,,,,,,
5/2/2017,12:38:00,22.8,7.2,37,3.2,,113,ESE,1027.3,,,0,0,0,0,,,,,,,
5/2/2017,13:17:00,24.4,6.7,32,14.5,,248,WSW,1027,,,0,0,0,0,,,,,,,
5/2/2017,13:55:00,25.2,5.6,29,3.2,,203,SSW,1026.3,,,0,0,0,0,,,,,,,
5/2/2017,14:33:00,26.3,6.7,29,8,,248,WSW,1026,,,0,0,0,0,,,,,,,
5/2/2017,15:12:00,26.6,5.6,27,8,,248,WSW,1025.3,,,0,0,0,0,,,,,,,
5/2/2017,15:50:00,25.6,6.1,29,8,,203,SSW,1025.3,,,0,0,0,0,,,,,,,
5/2/2017,16:28:00,25.8,6.7,30,11.3,,180,South,1024.6,,,0,0,0,0,,,,,,,
5/2/2017,17:06:00,25.3,7.8,32,12.9,,180,South,1024.3,,,0,0,0,0,,,,,,,
5/2/2017,17:44:00,25.4,7.2,31,9.7,,203,SSW,1024.3,,,0,0,0,0,,,,,,,
5/2/2017,18:22:00,25.2,7.8,34,8,,225,SW,1024.3,,,0,0,0,0,,,,,,,
5/2/2017,19:01:00,24.7,7.8,35,9.7,,203,SSW,1024.3,,,0,0,0,0,,,,,,,
5/2/2017,19:39:00,23.3,11.7,49,3.2,,270,West,1024.3,,,0,0,0,0,,,,,,,
5/2/2017,20:17:00,20.6,11.1,55,0,,248,WSW,1024.6,,,0,0,0,0,,,,,,,
5/2/2017,20:56:00,18.2,11.7,66,1.6,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
5/2/2017,21:34:00,16.9,11.1,70,0,,270,West,1025.6,,,0,0,0,0,,,,,,,
5/2/2017,22:12:00,15.9,10.6,71,0,,315,NW,1026.3,,,0,0,0,0,,,,,,,
5/2/2017,22:51:00,15.4,10.6,74,0,,270,West,1016.1,,,0,0,0,0,,,,,,,
5/2/2017,23:30:00,14.9,10,74,4.8,,248,WSW,1016.5,,,0,0,0,0,,,,,,,
5/3/2017,0:02:00,15.2,10,71,4.8,,270,West,1016.5,,,,0,0,0,,,,,,,
5/3/2017,0:36:00,14.7,9.4,73,9.7,,225,SW,1016.8,,,0,0,0,0,,,,,,,
5/3/2017,1:14:00,14.1,10,76,9.7,,225,SW,1016.8,,,0,0,0,0,,,,,,,
5/3/2017,1:52:00,13.7,10,79,8,,225,SW,1017.2,,,0,0,0,0,,,,,,,
5/3/2017,2:31:00,13.3,9.4,78,8,,225,SW,1016.8,,,0,0,0,0,,,,,,,
5/3/2017,3:05:00,13.1,9.4,80,8,,203,SSW,1017.2,,,0,0,0,0,,,,,,,
5/3/2017,3:43:00,12.8,10.6,86,6.4,,225,SW,1017.2,,,0,0,0,0,,,,,,,
5/3/2017,4:21:00,12.3,10,86,4.8,,248,WSW,1017.5,,,0,0,0,0,,,,,,,
5/3/2017,4:59:00,12.4,9.4,83,6.4,,225,SW,1017.5,,,0,0,0,0,,,,,,,
5/3/2017,5:38:00,11.9,8.9,83,8,,225,SW,1017.5,,,0,0,0,0,,,,,,,
5/3/2017,6:16:00,11.7,9.4,86,6.4,,225,SW,1017.8,,,0,0,0,0,,,,,,,
5/3/2017,6:54:00,11.4,8.9,86,6.4,,248,WSW,1018.2,,,0,0,0,0,,,,,,,
5/3/2017,7:32:00,11.7,9.4,88,6.4,,180,South,1018.5,,,0,0,0,0,,,,,,,
5/3/2017,8:10:00,12.2,9.4,85,8,,225,SW,1019.2,,,0,0,0,0,,,,,,,
5/3/2017,8:49:00,14,11.7,86,1.6,,203,SSW,1019.5,,,0,0,0,0,,,,,,,
5/3/2017,9:27:00,15.4,11.1,75,3.2,,158,SSE,1019.5,,,0,0,0,0,,,,,,,
5/3/2017,10:05:00,17.4,11.7,70,3.2,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
5/3/2017,10:44:00,18.8,11.7,65,4.8,,225,SW,1018.5,,,0,0,0,0,,,,,,,
5/3/2017,11:22:00,21.4,10,48,4.8,,68,ENE,1018.5,,,0,0,0,0,,,,,,,
5/3/2017,12:00:00,23.8,11.1,45,8,,90,East,1018.2,,,0,0,0,0,,,,,,,
5/3/2017,12:39:00,24.9,11.7,44,6.4,,45,NE,1017.2,,,0,0,0,0,,,,,,,
5/3/2017,13:15:00,25.7,12.8,45,6.4,,23,NNE,1015.8,,,0,0,0,0,,,,,,,
5/3/2017,13:53:00,26.1,11.1,40,8,,338,NNW,1014.8,,,0,0,0,0,,,,,,,
5/3/2017,14:31:00,27.6,12.2,39,6.4,,113,ESE,1014.8,,27.2,0,0,0,0,,,,,,,
5/3/2017,15:05:00,27.6,11.7,37,4.8,,45,NE,1014.4,,,0,0,0,0,,,,,,,
5/3/2017,15:43:00,27.7,11.7,37,4.8,,23,NNE,1014.4,,,0,0,0,0,,,,,,,
5/3/2017,16:16:00,27.4,10.6,35,4.8,,23,NNE,1013.8,,,0,0,0,0,,,,,,,
5/3/2017,16:50:00,27.2,11.1,37,6.4,,23,NNE,1013.4,,,0,0,0,0,,,,,,,
5/3/2017,17:29:00,24.4,15,56,3.2,,90,East,1013.1,,,0,0,0,0,,,,,,,
5/3/2017,18:09:00,24.4,15.6,59,3.2,,90,East,1013.1,,,0,0,0,0,,,,,,,
5/3/2017,18:42:00,22.8,15.6,63,0,,90,East,1013.4,,,0,0,0,0,,,,,,,
5/3/2017,19:20:00,22.8,15.6,65,0,,113,ESE,1013.4,,,0,0,0,0,,,,,,,
5/3/2017,19:58:00,21.6,14.4,65,0,,113,ESE,1012.4,,,0,0,0,0,,,,,,,
5/3/2017,20:37:00,20.2,14.4,70,0,,180,South,1012.8,,,0,0,0,0,,,,,,,
5/3/2017,21:15:00,19.6,13.9,71,0,,180,South,1012.4,,,0,0,0,0,,,,,,,
5/3/2017,21:54:00,19.2,13.9,73,0,,90,East,1012.4,,,0,0,0,0,,,,,,,
5/3/2017,22:32:00,18.6,13.3,74,0,,248,WSW,1012.8,,,0,0,0,0,,,,,,,
5/3/2017,23:10:00,18.3,13.3,74,0,,270,West,1012.8,,,0,0,0,0,,,,,,,
5/3/2017,23:49:00,18.2,13.9,76,0,,203,SSW,1012.4,,,0,0,0,0,,,,,,,
5/4/2017,0:27:00,17.8,13.9,78,0,,45,NE,1011.7,,,0,0,0,0,,,,,,,
5/4/2017,1:05:00,17.7,13.9,80,0,,90,East,1011.4,,,0,0,0,0,,,,,,,
5/4/2017,1:44:00,17.6,14.4,81,1.6,,113,ESE,1010.7,,,0,0,0,0,,,,,,,
5/4/2017,2:22:00,17.4,14.4,83,3.2,,23,NNE,1010.4,,,0,0,0,0,,,,,,,
5/4/2017,3:00:00,17.3,14.4,85,4.8,,180,South,1010.7,,,0,0,0,0,,,,,,,
5/4/2017,3:39:00,17.3,14.4,85,3.2,,293,WNW,1010.7,,,0,0,0,0,,,,,,,
5/4/2017,4:17:00,16.9,15,91,0,,45,NE,1010.4,,,0,0,0,0,,,,,,,
5/4/2017,4:55:00,16.7,15.6,93,0,,45,NE,1009.7,,,0,0.3,0.3,0.3,,,,,,,
5/4/2017,5:33:00,16.8,14.4,88,6.4,,45,NE,1009,,,0,0,0,0.3,,,,,,,
5/4/2017,6:11:00,16.9,15.6,93,0,,68,ENE,1008.7,,,0,0,0,0.3,,,,,,,
5/4/2017,6:50:00,16.8,14.4,88,6.4,,90,East,1008,,,0,0,0,0.3,,,,,,,
5/4/2017,7:28:00,16.9,13.9,83,6.4,,23,NNE,1008.7,,,0,0,0,0.3,,,,,,,
5/4/2017,8:06:00,17.1,13.9,83,4.8,,23,NNE,1008.4,,,0,0,0,0.3,,,,,,,
5/4/2017,8:45:00,18.3,13.9,76,1.6,,113,ESE,1008.4,,,0,0,0,0.3,,,,,,,
5/4/2017,9:23:00,19.1,13.3,70,3.2,,90,East,1008,,,0,0,0,0.3,,,,,,,
5/4/2017,10:01:00,19.2,13.3,69,3.2,,23,NNE,1008,,,0,0,0,0.3,,,,,,,
5/4/2017,10:40:00,19.1,15,78,0,,113,ESE,1008,,,0,0,0,0.3,,,,,,,
5/4/2017,11:18:00,18.9,13.3,70,9.7,,45,NE,1007.7,,,0,0,0,0.3,,,,,,,
5/4/2017,11:56:00,18.8,13.9,74,8,,23,NNE,1007,,,0,0,0,0.3,,,,,,,
5/4/2017,12:34:00,17.2,15,88,0,,68,ENE,1006.3,,,0,0.3,0.3,0.5,,,,,,,
5/4/2017,13:12:00,17.1,15.6,91,0,,315,NW,1005.6,,,0.2,0.3,0.3,1,,,,,,,
5/4/2017,13:50:00,16.9,16.1,96,6.4,,23,NNE,1005.3,,,0.6,2.8,2.8,3.6,,,,,,,
5/4/2017,14:28:00,16.8,15.6,95,14.5,,23,NNE,1005,,,0.2,1,1,4.8,,,,,,,
5/4/2017,15:07:00,16.9,16.1,96,6.4,,23,NNE,1005,,,0,0,0,5.8,,,,,,,
5/4/2017,15:45:00,17.3,16.1,95,3.2,,45,NE,1003.9,,,0,0,0,5.8,,,,,,,
5/4/2017,16:23:00,17.4,16.1,93,6.4,,45,NE,1002.9,,,0,1,1,7.4,,,,,,,
5/4/2017,16:58:00,17.7,16.7,93,4.8,,23,NNE,1002.3,,,0,2,2,8.4,,,,,,,
5/4/2017,17:36:00,18.3,17.2,95,1.6,,113,ESE,1001.9,,,0,0,0,8.4,,,,,,,
5/4/2017,18:15:00,18.9,17.2,91,0,,45,NE,1001.6,,,0,0,0,8.4,,,,,,,
5/4/2017,18:53:00,18.3,17.2,93,0,,45,NE,1001.2,,,0,0,0,8.4,,,,,,,
5/4/2017,19:31:00,17.1,15,88,8,,315,NW,1001.9,,,0.6,1.3,1.3,9.7,,,,,,,
5/4/2017,20:10:00,15.8,15,95,3.2,,315,NW,1001.6,,,0.3,0.8,0.8,12.2,,,,,,,
5/4/2017,20:48:00,14.7,13.9,95,0,,293,WNW,1001.9,,,0.3,3.6,3.6,15,,,,,,,
5/4/2017,21:26:00,14.7,14.4,98,4.8,,203,SSW,1002.9,,,0.3,2.3,2.3,18.3,,,,,,,
5/4/2017,22:04:00,14.2,13.9,98,0,,158,SSE,1002.6,,,0.2,0,0,21.8,,,,,,,
5/4/2017,22:43:00,14.2,13.9,98,1.6,,158,SSE,1000.9,,,0,0.8,0.8,22.6,,,,,,,
5/4/2017,23:21:00,13.8,13.3,98,0,,338,NNW,1001.9,,,0,0,0,22.6,,,,,,,
5/4/2017,23:59:00,14,13.3,98,0,,135,SE,1001.6,,,0,0,0,22.6,,,,,,,
5/5/2017,0:38:00,14.3,13.9,98,1.6,,180,South,1000.9,,,0,0,0,0,,,,,,,
5/5/2017,1:16:00,13.8,13.3,98,3.2,,45,NE,1000.2,,,0,0,0,0,,,,,,,
5/5/2017,1:54:00,13.5,12.8,98,0,,68,ENE,999.5,,,0.3,0.3,0.3,0.3,,,,,,,
5/5/2017,2:33:00,13.1,12.8,98,3.2,,23,NNE,999.2,,,0.3,3.3,3.3,4.1,,,,,,,
5/5/2017,3:11:00,12.8,12.2,98,1.6,,45,NE,999.2,,,0.5,2,2,7.4,,,,,,,
5/5/2017,3:49:00,11.9,11.1,95,14.5,,248,WSW,999.2,,,0,2.8,2.8,8.1,,,,,,,
5/5/2017,4:28:00,11.2,10,95,6.4,,270,West,999.9,,,0,0.3,0.3,8.6,,,,,,,
