DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
2,1,0,0,1,0,0,0,0,104.0,21,22,1,7,24,0.114474185,0.0
2,1,0,0,1,0,0,0,0,105.0,22,22,1,7,21,0.120848544,0.0
2,1,0,0,1,0,0,0,0,106.0,23,22,1,7,27,0.101959705,0.0
2,1,0,0,1,0,0,0,0,107.0,24,22,1,7,23,0.10696554,0.0
2,1,0,0,1,0,0,0,0,108.0,25,22,1,7,22,0.106775515,0.0
2,1,0,0,1,0,0,0,0,109.0,26,22,1,7,21,0.1066155,0.0
2,1,0,0,1,0,0,0,0,110.0,27,22,1,7,19,0.10806057,0.0
2,1,0,0,1,0,0,0,0,111.0,28,22,1,7,8,0.13533835,0.0
2,1,0,0,1,0,0,0,0,112.0,29,22,1,2,2,0.13619335,0.0
2,1,0,0,1,0,0,0,0,113.0,30,22,0,9,1,0.13215803,0.0
2,1,0,0,1,0,0,0,0,114.0,31,22,0,7,1,0.13067159,0.0
2,1,0,0,1,0,0,0,0,115.0,32,22,0,7,13,0.12068732,0.0
2,1,0,0,1,0,0,0,0,116.0,33,22,0,7,8,0.12541796,0.0
2,1,0,0,1,0,0,0,0,117.0,34,22,0,7,3,0.13056366,0.0
2,1,0,0,1,0,0,0,0,118.0,7,21,0,7,1,0.0992701,0.0
2,1,0,0,1,0,0,0,0,119.0,8,21,0,0,2,0.09940954,0.0
2,1,0,0,1,0,0,0,0,120.0,9,21,0,7,4,0.09844335,0.0
2,1,0,0,1,0,0,0,0,121.0,10,21,0,7,3,0.09846176,0.0
2,1,0,0,1,0,0,0,0,122.0,11,21,0,2,1,0.09946009,0.0
2,1,0,0,1,0,0,0,0,123.0,12,21,0,7,4,0.09788295,0.0
2,1,0,0,1,0,0,0,0,124.0,13,21,0,2,6,0.10038877,0.0
2,1,0,0,1,0,0,0,0,125.0,14,21,1,2,19,0.0978057,0.0
2,1,0,0,1,0,0,0,0,126.0,15,21,0,2,28,0.11864585,0.0
2,1,0,0,1,0,0,0,0,127.0,16,21,0,2,17,0.13937363,0.0
2,1,0,0,1,0,0,0,0,128.0,17,21,0,7,14,0.12486591,0.0
2,1,0,0,1,0,0,0,0,129.0,18,21,0,7,16,0.13006449,0.0
2,1,0,0,1,0,0,0,0,130.0,19,21,0,7,19,0.14315492,0.0
2,1,0,0,1,0,0,0,0,131.0,20,21,0,7,22,0.12936845,0.0
2,1,0,0,1,0,0,0,0,132.0,21,21,0,7,21,0.12755142,0.0
2,1,0,0,1,0,0,0,0,133.0,22,21,0,7,20,0.12620448,0.0
2,1,0,0,1,0,0,0,0,134.0,23,21,0,7,23,0.1196652,0.0
2,1,0,0,1,0,0,0,0,135.0,24,21,0,7,20,0.12202946,0.0
2,1,0,0,1,0,0,0,0,136.0,25,21,0,7,21,0.11950665,0.0
2,1,0,0,1,0,0,0,0,137.0,26,21,0,7,21,0.11824587,0.0
2,1,0,0,1,0,0,0,0,138.0,27,21,0,7,21,0.11697022,0.0
2,1,0,0,1,0,0,0,0,139.0,28,21,0,2,12,0.12602857,0.0
2,1,0,0,1,0,0,0,0,140.0,29,21,1,2,8,0.1353521,0.0
2,1,0,0,1,0,0,0,0,141.0,30,21,1,2,2,0.14206539,0.0
2,1,0,0,1,0,0,0,0,142.0,31,21,0,7,7,0.12613393,0.0
2,1,0,0,1,0,0,0,0,143.0,32,21,0,7,6,0.12597139,0.0
2,1,0,0,1,0,0,0,0,144.0,33,21,0,7,7,0.1246213,0.0
2,1,0,0,1,0,0,0,0,145.0,34,21,0,7,1,0.12758093,0.0
2,1,0,0,1,0,0,0,0,146.0,35,21,0,7,5,0.1246087,0.0
2,1,0,0,1,0,0,0,0,147.0,36,21,0,7,6,0.12320728,0.0
2,1,0,0,1,0,0,0,0,148.0,37,21,0,7,3,0.12461159,0.0
2,1,0,0,1,0,0,0,0,150.0,8,20,0,0,1,0.1000373,0.0
2,1,0,0,1,0,0,0,0,151.0,9,20,0,0,1,0.09997902,0.0
2,1,0,0,1,0,0,0,0,153.0,11,20,0,2,3,0.09937701,0.0
2,1,0,0,1,0,0,0,0,154.0,12,20,0,7,5,0.097980335,0.0
2,1,0,0,1,0,0,0,0,155.0,13,20,1,2,5,0.097621046,0.0
2,1,0,0,1,0,0,0,0,156.0,14,20,1,2,17,0.10282287,0.0
2,1,0,0,1,0,0,0,0,157.0,15,20,0,2,20,0.12283385,0.0
2,1,0,0,1,0,0,0,0,158.0,16,20,0,9,19,0.11704004,0.0
2,1,0,0,1,0,0,0,0,159.0,17,20,0,7,22,0.120487645,0.0
2,1,0,0,1,0,0,0,0,160.0,18,20,0,2,14,0.13296007,0.0
2,1,0,0,1,0,0,0,0,161.0,19,20,0,7,25,0.128356,0.0
2,1,0,0,1,0,0,0,0,162.0,20,20,0,7,25,0.13550307,0.0
2,1,0,0,1,0,0,0,0,163.0,21,20,0,7,16,0.125512,0.0
2,1,0,0,1,0,0,0,0,164.0,22,20,0,7,17,0.12679912,0.0
2,1,0,0,1,0,0,0,0,165.0,23,20,0,7,16,0.12911405,0.0
2,1,0,0,1,0,0,0,0,166.0,24,20,0,7,19,0.13973078,0.0
2,1,0,0,1,0,0,0,0,167.0,25,20,0,7,29,0.108644165,0.0
2,1,0,0,1,0,0,0,0,168.0,26,20,0,7,21,0.1210183,0.0
2,1,0,0,1,0,0,0,0,169.0,27,20,0,7,7,0.13197385,0.0
2,1,0,0,1,0,0,0,0,170.0,28,20,0,2,6,0.1445274,0.0
2,1,0,0,1,0,0,0,0,171.0,29,20,0,7,7,0.14110112,0.0
2,1,0,0,1,0,0,0,0,172.0,30,20,1,7,8,0.11452995,0.0
2,1,0,0,1,0,0,0,0,173.0,31,20,1,7,4,0.11773424,0.0
2,1,0,0,1,0,0,0,0,174.0,32,20,0,7,5,0.140824,0.0
2,1,0,0,1,0,0,0,0,175.0,33,20,0,7,5,0.13368562,0.0
2,1,0,0,1,0,0,0,0,176.0,34,20,0,7,1,0.14245039,0.0
2,1,0,0,1,0,0,0,0,177.0,35,20,0,7,6,0.12475861,0.0
2,1,0,0,1,0,0,0,0,178.0,36,20,0,7,15,0.11355756,0.0
2,1,0,0,1,0,0,0,0,179.0,37,20,0,7,16,0.11075995,0.0
2,1,0,0,1,0,0,0,0,180.0,38,20,0,7,14,0.112257406,0.0
2,1,0,0,1,0,0,0,0,181.0,39,20,0,7,5,0.12146009,0.0
2,1,0,0,1,0,0,0,0,182.0,7,19,0,7,1,0.09974554,0.0
2,1,0,0,1,0,0,0,0,183.0,8,19,0,7,1,0.09951426,0.0
2,1,0,0,1,0,0,0,0,186.0,11,19,0,7,7,0.09740223,0.0
2,1,0,0,1,0,0,0,0,187.0,12,19,1,0,12,0.0969847,0.0
2,1,0,0,1,0,0,0,0,188.0,13,19,1,2,5,0.099776864,0.0
2,1,0,0,1,0,0,0,0,189.0,14,19,0,2,8,0.11735385,0.0
2,1,0,0,1,0,0,0,0,190.0,15,19,0,2,7,0.12829104,0.0
2,1,0,0,1,0,0,0,0,191.0,16,19,0,0,5,0.13874966,0.0
2,1,0,0,1,0,0,0,0,192.0,17,19,0,7,12,0.13068238,0.0
2,1,0,0,1,0,0,0,0,193.0,18,19,0,7,7,0.13612829,0.0
2,1,0,0,1,0,0,0,0,194.0,19,19,0,7,28,0.11289264,0.0
2,1,0,0,1,0,0,0,0,195.0,20,19,0,7,26,0.11408324,0.0
2,1,0,0,1,0,0,0,0,196.0,21,19,0,7,12,0.12910105,0.0
2,1,0,0,1,0,0,0,0,197.0,22,19,0,7,13,0.1267293,0.0
2,1,0,0,1,0,0,0,0,198.0,23,19,0,7,25,0.11797434,0.0
2,1,0,0,1,0,0,0,0,199.0,24,19,0,7,32,0.110752136,0.0
2,1,0,0,1,0,0,0,0,200.0,25,19,0,7,17,0.119232625,0.0
2,1,0,0,1,0,0,0,0,201.0,26,19,0,7,14,0.121293835,0.0
2,1,0,0,1,0,0,0,0,202.0,27,19,0,7,2,0.13394326,0.0
2,1,0,0,1,0,0,0,0,203.0,28,19,0,2,5,0.13304618,0.0
2,1,0,0,1,0,0,0,0,204.0,29,19,0,7,14,0.12521996,0.0
2,1,0,0,1,0,0,0,0,205.0,30,19,0,7,15,0.13468592,0.0
2,1,0,0,1,0,0,0,0,206.0,31,19,1,7,4,0.11768685,0.0
2,1,0,0,1,0,0,0,0,207.0,32,19,1,7,10,0.109565295,0.0
2,1,0,0,1,0,0,0,0,208.0,33,19,0,7,13,0.13147531,0.0
2,1,0,0,1,0,0,0,0,209.0,34,19,0,0,3,0.13639238,0.0
2,1,0,0,1,0,0,0,0,210.0,35,19,0,7,6,0.14002548,0.0
2,1,0,0,1,0,0,0,0,211.0,36,19,0,7,12,0.119186,0.0
2,1,0,0,1,0,0,0,0,212.0,37,19,0,7,15,0.11245301,0.0
2,1,0,0,1,0,0,0,0,213.0,38,19,0,7,14,0.11245934,0.0
2,1,0,0,1,0,0,0,0,214.0,39,19,0,7,8,0.11941611,0.0
2,1,0,0,1,0,0,0,0,215.0,40,19,0,7,10,0.11527148,0.0
2,1,0,0,1,0,0,0,0,216.0,41,19,0,7,2,0.124378756,0.0
2,1,0,0,1,0,0,0,0,217.0,7,18,0,7,1,0.0996335,0.0
2,1,0,0,1,0,0,0,0,219.0,9,18,0,5,1,0.099436454,0.0
2,1,0,0,1,0,0,0,0,220.0,10,18,0,5,3,0.098920695,0.0
2,1,0,0,1,0,0,0,0,221.0,11,18,0,7,12,0.0963487,0.0
2,1,0,0,1,0,0,0,0,222.0,12,18,1,7,16,0.09170391,0.0
2,1,0,0,1,0,0,0,0,223.0,13,18,0,7,30,0.10548092,0.0
2,1,0,0,1,0,0,0,0,224.0,14,18,0,7,32,0.10901626,0.0
2,1,0,0,1,0,0,0,0,225.0,15,18,0,7,21,0.12023589,0.0
2,1,0,0,1,0,0,0,0,226.0,16,18,0,7,3,0.13217239,0.0
2,1,0,0,1,0,0,0,0,227.0,17,18,0,4,1,0.1415407,0.0
2,1,0,0,1,0,0,0,0,228.0,18,18,0,2,2,0.14334169,0.0
2,1,0,0,1,0,0,0,0,229.0,19,18,0,7,18,0.123812854,0.0
2,1,0,0,1,0,0,0,0,230.0,20,18,0,7,23,0.116574556,0.0
2,1,0,0,1,0,0,0,0,231.0,21,18,0,7,8,0.13352759,0.0
2,1,0,0,1,0,0,0,0,232.0,22,18,0,7,21,0.116663046,0.0
2,1,0,0,1,0,0,0,0,233.0,23,18,0,7,26,0.10976938,0.0
2,1,0,0,1,0,0,0,0,234.0,24,18,0,7,14,0.12287004,0.0
2,1,0,0,1,0,0,0,0,235.0,25,18,0,7,18,0.11679381,0.0
2,1,0,0,1,0,0,0,0,236.0,26,18,0,7,7,0.12909032,0.0
2,1,0,0,1,0,0,0,0,237.0,27,18,0,2,1,0.13716568,0.0
2,1,0,0,1,0,0,0,0,238.0,28,18,0,7,6,0.12797415,0.0
2,1,0,0,1,0,0,0,0,239.0,29,18,0,7,13,0.11822474,0.0
2,1,0,0,1,0,0,0,0,240.0,30,18,0,7,12,0.11830336,0.0
2,1,0,0,1,0,0,0,0,241.0,31,18,0,7,11,0.11839868,0.0
2,1,0,0,1,0,0,0,0,242.0,32,18,1,7,17,0.100844115,0.0
2,1,0,0,1,0,0,0,0,243.0,33,18,0,7,12,0.11599215,0.0
2,1,0,0,1,0,0,0,0,244.0,34,18,0,7,14,0.11833688,0.0
2,1,0,0,1,0,0,0,0,245.0,35,18,0,2,3,0.12826306,0.0
2,1,0,0,1,0,0,0,0,246.0,36,18,0,7,3,0.12250853,0.0
2,1,0,0,1,0,0,0,0,247.0,37,18,0,7,7,0.12018413,0.0
2,1,0,0,1,0,0,0,0,248.0,38,18,0,4,6,0.13747664,0.0
2,1,0,0,1,0,0,0,0,249.0,39,18,0,7,6,0.12737423,0.0
2,1,0,0,1,0,0,0,0,250.0,40,18,0,7,9,0.12963517,0.0
2,1,0,0,1,0,0,0,0,251.0,41,18,0,7,9,0.12229886,0.0
2,1,0,0,1,0,0,0,0,252.0,42,18,0,7,5,0.13263285,0.0
2,1,0,0,1,0,0,0,0,253.0,43,18,0,7,3,0.13395095,0.0
2,1,0,0,1,0,0,0,0,254.0,44,18,0,0,2,0.12232454,0.0
2,1,0,0,1,0,0,0,0,255.0,6,17,0,7,1,0.09959988,0.0
2,1,0,0,1,0,0,0,0,256.0,7,17,0,7,1,0.09936306,0.0
2,1,0,0,1,0,0,0,0,258.0,9,17,0,7,1,0.09896295,0.0
2,1,0,0,1,0,0,0,0,259.0,10,17,0,7,3,0.09847399,0.0
2,1,0,0,1,0,0,0,0,260.0,11,17,1,2,10,0.09612255,0.0
2,1,0,0,1,0,0,0,0,261.0,12,17,1,7,9,0.095156915,0.0
2,1,0,0,1,0,0,0,0,262.0,13,17,0,7,24,0.11084953,0.0
2,1,0,0,1,0,0,0,0,263.0,14,17,0,7,26,0.11501604,0.0
2,1,0,0,1,0,0,0,0,264.0,15,17,0,7,32,0.11021339,0.0
2,1,0,0,1,0,0,0,0,265.0,16,17,0,7,20,0.12318924,0.0
2,1,0,0,1,0,0,0,0,266.0,17,17,0,7,1,0.14018174,0.0
2,1,0,0,1,0,0,0,0,267.0,18,17,0,5,4,0.14018534,0.0
2,1,0,0,1,0,0,0,0,268.0,19,17,0,7,17,0.1243729,0.0
2,1,0,0,1,0,0,0,0,269.0,20,17,0,7,22,0.11708479,0.0
2,1,0,0,1,0,0,0,0,270.0,21,17,0,7,14,0.12575233,0.0
2,1,0,0,1,0,0,0,0,271.0,22,17,0,7,14,0.12456968,0.0
2,1,0,0,1,0,0,0,0,272.0,23,17,0,7,18,0.11844387,0.0
2,1,0,0,1,0,0,0,0,273.0,24,17,0,7,15,0.120951936,0.0
2,1,0,0,1,0,0,0,0,274.0,25,17,0,7,13,0.12224249,0.0
2,1,0,0,1,0,0,0,0,275.0,26,17,0,7,8,0.12722625,0.0
2,1,0,0,1,0,0,0,0,276.0,27,17,0,2,1,0.13656086,0.0
2,1,0,0,1,0,0,0,0,277.0,28,17,0,7,2,0.13202785,0.0
2,1,0,0,1,0,0,0,0,278.0,29,17,0,2,5,0.13009422,0.0
2,1,0,0,1,0,0,0,0,279.0,30,17,0,2,7,0.12656133,0.0
2,1,0,0,1,0,0,0,0,280.0,31,17,1,7,10,0.10974234,0.0
2,1,0,0,1,0,0,0,0,281.0,32,17,1,7,18,0.09895745,0.0
2,1,0,0,1,0,0,0,0,282.0,33,17,0,7,9,0.117783174,0.0
2,1,0,0,1,0,0,0,0,283.0,34,17,0,7,8,0.1178475,0.0
2,1,0,0,1,0,0,0,0,284.0,35,17,0,7,7,0.117913656,0.0
2,1,0,0,1,0,0,0,0,285.0,36,17,0,7,15,0.10779552,0.0
2,1,0,0,1,0,0,0,0,286.0,37,17,0,7,13,0.10899267,0.0
2,1,0,0,1,0,0,0,0,287.0,38,17,0,7,9,0.11228537,0.0
2,1,0,0,1,0,0,0,0,288.0,39,17,0,7,8,0.112422034,0.0
2,1,0,0,1,0,0,0,0,289.0,40,17,0,7,9,0.110781565,0.0
2,1,0,0,1,0,0,0,0,290.0,41,17,0,7,8,0.11127376,0.0
2,1,0,0,1,0,0,0,0,291.0,42,17,0,7,7,0.11198389,0.0
2,1,0,0,1,0,0,0,0,292.0,43,17,0,0,2,0.1360373,0.0
2,1,0,0,1,0,0,0,0,293.0,44,17,0,0,2,0.1385466,0.0
2,1,0,0,1,0,0,0,0,294.0,45,17,0,0,1,0.13715404,0.0
2,1,0,0,1,0,0,0,0,299.0,5,16,0,7,1,0.09937393,0.0
2,1,0,0,1,0,0,0,0,300.0,6,16,0,7,1,0.0991388,0.0
2,1,0,0,1,0,0,0,0,303.0,9,16,0,0,2,0.09981886,0.0
2,1,0,0,1,0,0,0,0,304.0,10,16,1,7,8,0.093364656,0.0
2,1,0,0,1,0,0,0,0,305.0,11,16,1,7,13,0.09246299,0.0
2,1,0,0,1,0,0,0,0,306.0,12,16,0,2,2,0.1097002,0.0
2,1,0,0,1,0,0,0,0,307.0,13,16,0,7,12,0.11497178,0.0
2,1,0,0,1,0,0,0,0,308.0,14,16,0,7,20,0.12055934,0.0
2,1,0,0,1,0,0,0,0,309.0,15,16,0,7,22,0.12019187,0.0
2,1,0,0,1,0,0,0,0,310.0,16,16,0,7,14,0.12896769,0.0
2,1,0,0,1,0,0,0,0,312.0,18,16,0,7,5,0.13740611,0.0
2,1,0,0,1,0,0,0,0,313.0,19,16,0,7,8,0.13362509,0.0
2,1,0,0,1,0,0,0,0,314.0,20,16,0,7,18,0.12060657,0.0
2,1,0,0,1,0,0,0,0,315.0,21,16,0,7,11,0.12804873,0.0
2,1,0,0,1,0,0,0,0,316.0,22,16,0,7,9,0.12929896,0.0
2,1,0,0,1,0,0,0,0,317.0,23,16,0,7,9,0.12816349,0.0
2,1,0,0,1,0,0,0,0,318.0,24,16,0,7,11,0.124565415,0.0
2,1,0,0,1,0,0,0,0,319.0,25,16,0,2,1,0.13730966,0.0
2,1,0,0,1,0,0,0,0,320.0,26,16,0,7,3,0.13181892,0.0
2,1,0,0,1,0,0,0,0,321.0,27,16,0,0,1,0.13631232,0.0
2,1,0,0,1,0,0,0,0,322.0,28,16,0,2,6,0.12878115,0.0
2,1,0,0,1,0,0,0,0,323.0,29,16,0,7,16,0.11272357,0.0
2,1,0,0,1,0,0,0,0,324.0,30,16,1,2,9,0.1133599,0.0
2,1,0,0,1,0,0,0,0,325.0,31,16,1,7,10,0.10846562,0.0
2,1,0,0,1,0,0,0,0,326.0,32,16,1,7,16,0.100198194,0.0
2,1,0,0,1,0,0,0,0,327.0,33,16,0,7,12,0.11298558,0.0
2,1,0,0,1,0,0,0,0,328.0,34,16,0,7,13,0.1107343,0.0
2,1,0,0,1,0,0,0,0,329.0,35,16,0,7,7,0.116698354,0.0
2,1,0,0,1,0,0,0,0,330.0,36,16,0,7,7,0.11556724,0.0
2,1,0,0,1,0,0,0,0,331.0,37,16,0,7,8,0.11326753,0.0
2,1,0,0,1,0,0,0,0,332.0,38,16,0,7,9,0.11101525,0.0
2,1,0,0,1,0,0,0,0,333.0,39,16,0,7,7,0.11224609,0.0
2,1,0,0,1,0,0,0,0,334.0,40,16,0,7,17,0.099616684,0.0
2,1,0,0,1,0,0,0,0,335.0,41,16,0,7,10,0.106674254,0.0
2,1,0,0,1,0,0,0,0,336.0,42,16,0,7,7,0.109024435,0.0
2,1,0,0,1,0,0,0,0,337.0,43,16,0,7,6,0.10910262,0.0
2,1,0,0,1,0,0,0,0,338.0,44,16,0,7,8,0.10579563,0.0
2,1,0,0,1,0,0,0,0,339.0,45,16,0,0,2,0.115664035,0.0
2,1,0,0,1,0,0,0,0,342.0,3,15,0,0,1,0.099999264,0.0
2,1,0,0,1,0,0,0,0,343.0,4,15,0,0,2,0.0996248,0.0
2,1,0,0,1,0,0,0,0,344.0,5,15,0,7,2,0.09871475,0.0
2,1,0,0,1,0,0,0,0,345.0,6,15,0,0,2,0.09925425,0.0
2,1,0,0,1,0,0,0,0,346.0,7,15,0,0,2,0.09915923,0.0
2,1,0,0,1,0,0,0,0,347.0,8,15,0,7,3,0.09782753,0.0
2,1,0,0,1,0,0,0,0,348.0,9,15,0,7,5,0.09736501,0.0
2,1,0,0,1,0,0,0,0,349.0,10,15,1,0,3,0.09838869,0.0
2,1,0,0,1,0,0,0,0,350.0,11,15,0,7,11,0.10114069,0.0
2,1,0,0,1,0,0,0,0,351.0,12,15,0,7,11,0.109446965,0.0
2,1,0,0,1,0,0,0,0,352.0,13,15,0,7,8,0.119180985,0.0
2,1,0,0,1,0,0,0,0,353.0,14,15,0,7,16,0.12460611,0.0
2,1,0,0,1,0,0,0,0,354.0,15,15,0,7,15,0.12710683,0.0
2,1,0,0,1,0,0,0,0,355.0,16,15,0,7,4,0.13739014,0.0
2,1,0,0,1,0,0,0,0,356.0,17,15,0,5,1,0.14116094,0.0
2,1,0,0,1,0,0,0,0,357.0,18,15,0,7,17,0.122836865,0.0
2,1,0,0,1,0,0,0,0,358.0,19,15,0,7,14,0.12539846,0.0
2,1,0,0,1,0,0,0,0,359.0,20,15,0,7,31,0.10403176,0.0
2,1,0,0,1,0,0,0,0,360.0,21,15,0,7,15,0.12184817,0.0
2,1,0,0,1,0,0,0,0,361.0,22,15,0,7,3,0.13478133,0.0
2,1,0,0,1,0,0,0,0,362.0,23,15,0,7,11,0.12445948,0.0
2,1,0,0,1,0,0,0,0,363.0,24,15,0,7,5,0.13050729,0.0
2,1,0,0,1,0,0,0,0,364.0,25,15,0,7,3,0.13169995,0.0
2,1,0,0,1,0,0,0,0,365.0,26,15,0,2,3,0.13315941,0.0
2,1,0,0,1,0,0,0,0,366.0,27,15,0,0,2,0.13418204,0.0
2,1,0,0,1,0,0,0,0,367.0,28,15,0,2,5,0.12876017,0.0
2,1,0,0,1,0,0,0,0,368.0,29,15,1,7,14,0.104813345,0.0
2,1,0,0,1,0,0,0,0,369.0,30,15,1,7,9,0.10949838,0.0
2,1,0,0,1,0,0,0,0,370.0,31,15,0,7,10,0.11643876,0.0
2,1,0,0,1,0,0,0,0,371.0,32,15,1,7,10,0.10617637,0.0
2,1,0,0,1,0,0,0,0,372.0,33,15,0,7,3,0.122741565,0.0
2,1,0,0,1,0,0,0,0,373.0,34,15,0,7,6,0.11789186,0.0
2,1,0,0,1,0,0,0,0,374.0,35,15,0,7,4,0.119200714,0.0
2,1,0,0,1,0,0,0,0,375.0,36,15,0,7,6,0.11562933,0.0
2,1,0,0,1,0,0,0,0,376.0,37,15,0,7,11,0.108716495,0.0
2,1,0,0,1,0,0,0,0,377.0,38,15,0,7,10,0.10879457,0.0
2,1,0,0,1,0,0,0,0,378.0,39,15,0,7,7,0.11116275,0.0
2,1,0,0,1,0,0,0,0,379.0,40,15,0,7,15,0.100897744,0.0
2,1,0,0,1,0,0,0,0,380.0,41,15,0,7,15,0.09979817,0.0
2,1,0,0,1,0,0,0,0,381.0,42,15,0,7,4,0.11140749,0.0
2,1,0,0,1,0,0,0,0,382.0,43,15,0,0,2,0.11645049,0.0
2,1,0,0,1,0,0,0,0,383.0,44,15,0,0,2,0.11533302,0.0
2,1,0,0,1,0,0,0,0,385.0,1,14,0,0,2,0.09983248,0.0
2,1,0,0,1,0,0,0,0,386.0,2,14,0,0,1,0.09981535,0.0
2,1,0,0,1,0,0,0,0,387.0,3,14,0,0,1,0.099628024,0.0
2,1,0,0,1,0,0,0,0,388.0,4,14,0,0,1,0.099439435,0.0
2,1,0,0,1,0,0,0,0,389.0,5,14,0,7,4,0.09779796,0.0
2,1,0,0,1,0,0,0,0,390.0,6,14,0,7,10,0.09563584,0.0
2,1,0,0,1,0,0,0,0,391.0,7,14,0,0,5,0.09830936,0.0
2,1,0,0,1,0,0,0,0,392.0,8,14,0,7,5,0.09700262,0.0
2,1,0,0,1,0,0,0,0,393.0,9,14,0,7,12,0.09563808,0.0
2,1,0,0,1,0,0,0,0,394.0,10,14,1,0,3,0.09979048,0.0
2,1,0,0,1,0,0,0,0,395.0,11,14,0,7,10,0.10462567,0.0
2,1,0,0,1,0,0,0,0,396.0,12,14,0,7,20,0.11496669,0.0
2,1,0,0,1,0,0,0,0,397.0,13,14,0,7,7,0.12419125,0.0
2,1,0,0,1,0,0,0,0,398.0,14,14,0,7,12,0.1284871,0.0
2,1,0,0,1,0,0,0,0,399.0,15,14,0,7,4,0.13608457,0.0
2,1,0,0,1,0,0,0,0,401.0,17,14,0,5,3,0.13887851,0.0
2,1,0,0,1,0,0,0,0,402.0,18,14,0,5,12,0.12879476,0.0
2,1,0,0,1,0,0,0,0,403.0,19,14,0,7,12,0.1266011,0.0
2,1,0,0,1,0,0,0,0,404.0,20,14,0,7,16,0.12053709,0.0
2,1,0,0,1,0,0,0,0,405.0,21,14,0,7,14,0.12185187,0.0
2,1,0,0,1,0,0,0,0,406.0,22,14,0,7,10,0.12562126,0.0
2,1,0,0,1,0,0,0,0,407.0,23,14,0,7,8,0.12690678,0.0
2,1,0,0,1,0,0,0,0,409.0,25,14,0,7,8,0.12462914,0.0
2,1,0,0,1,0,0,0,0,410.0,26,14,0,2,4,0.13094424,0.0
2,1,0,0,1,0,0,0,0,411.0,27,14,0,2,4,0.1298771,0.0
2,1,0,0,1,0,0,0,0,412.0,28,14,1,2,5,0.11792761,0.0
2,1,0,0,1,0,0,0,0,413.0,29,14,1,4,4,0.11689264,0.0
2,1,0,0,1,0,0,0,0,414.0,30,14,0,7,10,0.116432376,0.0
2,1,0,0,1,0,0,0,0,415.0,31,14,0,7,13,0.111773424,0.0
2,1,0,0,1,0,0,0,0,416.0,32,14,1,7,10,0.10504932,0.0
2,1,0,0,1,0,0,0,0,417.0,33,14,1,2,6,0.111163184,0.0
2,1,0,0,1,0,0,0,0,418.0,34,14,0,2,3,0.12326198,0.0
2,1,0,0,1,0,0,0,0,419.0,35,14,0,7,6,0.11565114,0.0
2,1,0,0,1,0,0,0,0,420.0,36,14,0,7,5,0.115738735,0.0
2,1,0,0,1,0,0,0,0,421.0,37,14,0,7,12,0.10655498,0.0
2,1,0,0,1,0,0,0,0,422.0,38,14,0,7,9,0.10890578,0.0
2,1,0,0,1,0,0,0,0,423.0,39,14,0,0,14,0.10580027,0.0
2,1,0,0,1,0,0,0,0,424.0,40,14,0,7,14,0.101066135,0.0
2,1,0,0,1,0,0,0,0,425.0,41,14,0,7,11,0.10348374,0.0
2,1,0,0,1,0,0,0,0,426.0,42,14,0,7,6,0.10811378,0.0
2,1,0,0,1,0,0,0,0,427.0,43,14,0,0,2,0.11539496,0.0
2,1,0,0,1,0,0,0,0,428.0,44,14,0,0,1,0.11548906,0.0
2,1,0,0,1,0,0,0,0,429.0,45,14,0,7,2,0.10951302,0.0
2,1,0,0,1,0,0,0,0,432.0,3,13,0,7,3,0.09817271,0.0
2,1,0,0,1,0,0,0,0,433.0,4,13,0,7,13,0.09471333,0.0
2,1,0,0,1,0,0,0,0,434.0,5,13,0,7,12,0.094762705,0.0
2,1,0,0,1,0,0,0,0,435.0,6,13,0,7,13,0.09409094,0.0
2,1,0,0,1,0,0,0,0,436.0,7,13,0,7,8,0.09581253,0.0
2,1,0,0,1,0,0,0,0,437.0,8,13,0,7,5,0.09689433,0.0
2,1,0,0,1,0,0,0,0,438.0,9,13,0,7,5,0.09782709,0.0
2,1,0,0,1,0,0,0,0,439.0,10,13,1,0,2,0.1021845,0.0
2,1,0,0,1,0,0,0,0,440.0,11,13,1,7,11,0.09946274,0.0
2,1,0,0,1,0,0,0,0,441.0,12,13,0,7,19,0.11811843,0.0
2,1,0,0,1,0,0,0,0,442.0,13,13,0,7,2,0.12784493,0.0
2,1,0,0,1,0,0,0,0,443.0,14,13,0,7,10,0.13060565,0.0
2,1,0,0,1,0,0,0,0,444.0,15,13,0,7,9,0.13220899,0.0
2,1,0,0,1,0,0,0,0,445.0,16,13,0,7,2,0.13835077,0.0
2,1,0,0,1,0,0,0,0,446.0,17,13,0,5,1,0.13972504,0.0
2,1,0,0,1,0,0,0,0,447.0,18,13,0,5,4,0.13632719,0.0
2,1,0,0,1,0,0,0,0,448.0,19,13,0,5,4,0.13543202,0.0
2,1,0,0,1,0,0,0,0,449.0,20,13,0,7,8,0.12908874,0.0
2,1,0,0,1,0,0,0,0,450.0,21,13,0,7,11,0.12437455,0.0
2,1,0,0,1,0,0,0,0,451.0,22,13,0,7,13,0.120758176,0.0
2,1,0,0,1,0,0,0,0,452.0,23,13,0,7,2,0.13267188,0.0
2,1,0,0,1,0,0,0,0,453.0,24,13,0,7,2,0.13165145,0.0
2,1,0,0,1,0,0,0,0,454.0,25,13,0,7,2,0.13060951,0.0
