,Latitude,Longitude,Date,Time,Problem,Hour
15925,35.0537,-85.263901,10/5/17,12:15:21, No Injuries,12
15926,35.015214,-85.163699,10/5/17,12:11:00, Injuries,12
15927,35.014603,-85.163735,10/5/17,12:10:21, Injuries,12
15928,35.018374,-85.173064,10/5/17,12:02:27, No Injuries,12
15929,35.073644,-85.19034,10/5/17,12:01:54, Injuries,12
15930,35.010366,-85.222513,10/5/17,11:42:43, No Injuries,11
15931,35.082673,-85.202038,10/5/17,11:39:17, No Injuries,11
15932,35.008784,-85.197626,10/5/17,11:32:06, No Injuries,11
15933,35.100234,-85.237464,10/5/17,11:11:26, Delayed,11
15934,35.130367,-85.23925,10/5/17,10:58:40, No Injuries,10
15935,35.075634,-85.194448,10/5/17,10:48:51, No Injuries,10
15936,34.99342,-85.231152,10/5/17,10:46:18, No Injuries,10
15937,35.008709,-85.205213,10/5/17,10:40:47, Delayed,10
15938,35.004639,-85.225263,10/5/17,10:12:02, No Injuries,10
15939,35.133857,-85.241789,10/5/17,9:49:23, Injuries,9
15940,35.133463,-85.241756,10/5/17,9:49:23, Injuries,9
15941,34.988139,-85.328048,10/5/17,9:30:09, No Injuries,9
15942,35.109673,-85.13543,10/5/17,9:03:07, Delayed,9
15943,35.023567,-85.325054,10/5/17,8:52:16, No Injuries,8
15944,34.997244,-85.312306,10/5/17,8:34:08, No Injuries,8
15945,35.129603,-85.246022,10/5/17,8:29:47, No Injuries,8
15946,35.129603,-85.246022,10/5/17,8:25:27, No Injuries,8
15947,35.026825,-85.305237,10/5/17,8:15:56, No Injuries,8
15948,35.131156,-85.044201,10/5/17,8:13:28, No Injuries,8
15949,35.132384,-85.243263,10/5/17,8:05:28, No Injuries,8
15950,35.145102,-85.112277,10/5/17,7:56:29, No Injuries,7
15951,35.137282,-85.23682,10/5/17,7:24:17, No Injuries,7
15952,35.023657,-85.224839,10/5/17,7:24:03, No Injuries,7
15953,35.190392,-85.193817,10/5/17,7:08:29, No Injuries,7
15954,35.014317,-85.291349,10/5/17,7:16:09, No Injuries,7
15955,35.05657,-85.141226,10/4/17,23:57:15, Injuries,23
15956,35.045029,-85.299648,10/4/17,23:07:56, No Injuries,23
15957,35.015216,-85.292974,10/4/17,22:57:26, No Injuries,22
15958,35.082661,-85.238552,10/4/17,22:50:15, No Injuries,22
15959,35.049412,-85.298845,10/4/17,22:30:46, Delayed,22
15960,35.024158,-85.246468,10/4/17,21:52:03, Injuries,21
15961,35.021782,-85.247741,10/4/17,21:42:21, Entrapment,21
15962,35.021997,-85.247324,10/4/17,21:41:19, Entrapment,21
15963,35.024158,-85.246468,10/4/17,21:41:19, Injuries,21
15964,35.021435,-85.247931,10/4/17,21:40:54, Unknown Injuries,21
15965,35.024158,-85.246468,10/4/17,21:40:47, Injuries,21
15966,35.155564,-85.103633,10/4/17,21:09:00, No Injuries,21
15967,35.176924,-85.157291,10/4/17,19:24:34, No Injuries,19
15968,35.041707,-85.260666,10/4/17,19:09:45, No Injuries,19
15969,35.241433,-85.181981,10/4/17,19:03:41, Injuries,19
15970,35.241058,-85.182427,10/4/17,19:03:41, Injuries,19
15971,35.241433,-85.181981,10/4/17,19:02:08, Injuries,19
15972,35.248795,-85.178721,10/4/17,19:02:04, Injuries,19
15973,35.253618,-85.17541,10/4/17,19:01:47, Unknown Injuries,19
15974,35.254169,-85.175289,10/4/17,19:01:33, Injuries,19
15975,35.241433,-85.181981,10/4/17,19:01:33, Injuries,19
15976,35.248795,-85.178721,10/4/17,19:01:06, Injuries,19
15977,35.254169,-85.175289,10/4/17,19:01:00, Injuries,19
15978,35.033547,-85.105719,10/4/17,18:49:21, No Injuries,18
15979,35.114413,-85.29215,10/4/17,18:44:07, No Injuries,18
15980,35.040596,-85.16932,10/4/17,17:27:40, No Injuries,17
15981,35.055684,-85.136675,10/4/17,17:23:10, Unknown Injuries,17
15982,35.10477,-85.326968,10/4/17,17:21:18, No Injuries,17
15983,35.043025,-85.313417,10/4/17,17:19:58, No Injuries,17
15984,35.027762,-85.307401,10/4/17,16:46:22, No Injuries,16
15985,35.016595,-85.293098,10/4/17,16:44:21, No Injuries,16
15986,35.209518,-85.221864,10/4/17,16:34:59, Injuries,16
15987,35.033946,-85.277443,10/4/17,16:34:31, Injuries,16
15988,35.034967,-85.280202,10/4/17,16:34:24, Injuries,16
15989,35.034458,-85.278823,10/4/17,16:34:23, Injuries,16
15990,35.034109,-85.278223,10/4/17,16:33:51, Unknown Injuries,16
15991,35.034967,-85.280202,10/4/17,16:33:47, Injuries,16
15992,35.034458,-85.278823,10/4/17,16:33:40, No Injuries,16
15993,35.190996,-85.241798,10/4/17,16:31:43, Injuries,16
15994,35.191113,-85.241691,10/4/17,16:31:42, Injuries,16
15995,35.204785,-85.228694,10/4/17,16:31:09, Injuries,16
15996,35.209518,-85.221864,10/4/17,16:31:08, Injuries,16
15997,35.397044,-85.106023,10/4/17,16:26:32, No Injuries,16
15998,35.015591,-85.376588,10/4/17,16:18:44, Delayed,16
15999,35.104265,-85.273561,10/4/17,16:16:08, No Injuries,16
16000,35.06339,-85.31415,10/4/17,16:15:21, No Injuries,16
16001,35.047421,-85.158404,10/4/17,16:15:00, No Injuries,16
16002,35.083787,-85.262783,10/4/17,16:11:57, No Injuries,16
16003,35.000804,-85.131121,10/4/17,15:53:30, No Injuries,15
16004,35.013733,-85.328307,10/4/17,15:43:57, No Injuries,15
16005,35.142586,-85.324178,10/4/17,15:43:49, No Injuries,15
16006,34.999004,-85.282488,10/4/17,15:42:53, No Injuries,15
16007,35.04289,-85.261407,10/4/17,15:40:26, No Injuries,15
16008,35.045367,-85.354036,10/4/17,15:38:40, Unknown Injuries,15
16009,35.04437,-85.314195,10/4/17,15:15:33, Unknown Injuries,15
16010,35.02629,-85.323702,10/4/17,15:13:52, Delayed,15
16011,35.005355,-85.228576,10/4/17,15:10:28, No Injuries,15
16012,35.062977,-85.0384,10/4/17,15:10:17, No Injuries,15
16013,35.04289,-85.261407,10/4/17,15:01:55, Injuries,15
16014,35.043287,-85.262464,10/4/17,15:01:28, Injuries,15
16015,35.111616,-85.250159,10/4/17,14:38:45, Injuries,14
16016,35.111146,-85.248983,10/4/17,14:35:48, No Injuries,14
16017,35.111616,-85.250159,10/4/17,14:35:12, Injuries,14
16018,35.110055,-85.249862,10/4/17,14:33:56, Unknown Injuries,14
16019,35.13566,-85.351264,10/4/17,14:27:44, No Injuries,14
16020,35.017729,-85.225648,10/4/17,14:26:34, No Injuries,14
16021,35.141128,-85.249361,10/4/17,14:05:31, No Injuries,14
16022,35.045226,-85.293852,10/4/17,14:04:00, No Injuries,14
16023,35.237685,-85.233422,10/4/17,13:43:31, No Injuries,13
16024,35.025278,-85.317391,10/4/17,13:12:23, No Injuries,13
16025,35.020922,-85.240402,10/4/17,13:00:52, Injuries,13
16026,35.043326,-85.158111,10/4/17,12:54:41, No Injuries,12
16027,35.042138,-85.307223,10/4/17,12:40:49, No Injuries,12
16028,35.063769,-85.193249,10/4/17,12:17:22, Delayed,12
16029,35.023643,-85.246419,10/4/17,11:08:39, No Injuries,11
16030,35.089088,-85.21983,10/4/17,11:08:25, No Injuries,11
16031,35.049536,-85.309151,10/4/17,10:57:29, No Injuries,10
16032,35.050318,-85.308551,10/4/17,10:34:07, No Injuries,10
16033,35.013572,-85.189159,10/4/17,10:33:11, No Injuries,10
16034,35.019561,-85.160647,10/4/17,10:32:11, No Injuries,10
16035,35.017776,-85.313808,10/4/17,9:58:02, Injuries,9
16036,35.018398,-85.312133,10/4/17,9:58:05, Unknown Injuries,9
16037,35.017776,-85.313808,10/4/17,9:58:01, Injuries,9
16038,35.019028,-85.312069,10/4/17,9:57:38, Unknown Injuries,9
16039,35.017776,-85.313808,10/4/17,9:57:33, Injuries,9
16040,35.048486,-85.304684,10/4/17,9:55:01, No Injuries,9
16041,35.051933,-85.310969,10/4/17,9:48:49, Delayed,9
16042,35.035165,-85.261614,10/4/17,9:38:24, No Injuries,9
16043,35.028709,-85.31136,10/4/17,9:17:22, No Injuries,9
16044,35.222793,-85.023937,10/4/17,9:14:29, Injuries,9
16045,35.036983,-85.190817,10/4/17,8:23:17, No Injuries,8
16046,35.08082,-85.06329,10/4/17,8:11:01, No Injuries,8
16047,34.996081,-85.206737,10/4/17,8:09:30, No Injuries,8
16048,35.08082,-85.06329,10/4/17,8:07:54, No Injuries,8
16049,35.007825,-85.201076,10/4/17,8:10:46, No Injuries,8
16050,35.006126,-85.247778,10/4/17,7:58:54, No Injuries,7
16051,35.121962,-85.343452,10/4/17,7:40:56, No Injuries,7
16052,35.084245,-85.19831,10/4/17,7:33:27, No Injuries,7
16053,35.084609,-85.199882,10/4/17,7:31:30, No Injuries,7
16054,35.024658,-85.298107,10/4/17,7:23:32, No Injuries,7
16055,35.07367,-85.259491,10/4/17,1:00:43, Injuries,1
16056,35.002185,-85.319949,10/4/17,0:14:06, Unknown Injuries,0
16057,35.136645,-85.264621,10/3/17,22:20:22, Injuries,22
16058,35.053066,-85.30405,10/3/17,21:04:03, No Injuries,21
16059,35.060885,-85.133932,10/3/17,21:03:31, No Injuries,21
16060,35.047507,-85.294081,10/3/17,20:31:47, Delayed,20
16061,35.004613,-85.220466,10/3/17,20:27:11, No Injuries,20
16062,34.987145,-85.287543,10/3/17,19:09:07, No Injuries,19
16063,35.03725,-85.154869,10/3/17,19:05:53, No Injuries,19
16064,35.083313,-85.203109,10/3/17,18:50:48, No Injuries,18
16065,35.005447,-85.226637,10/3/17,18:41:48, No Injuries,18
16066,35.04389,-85.311524,10/3/17,18:23:43, Injuries,18
16067,35.073962,-85.181413,10/3/17,18:22:11, No Injuries,18
16068,35.123075,-85.239491,10/3/17,18:09:00, No Injuries,18
16069,35.053012,-85.211865,10/3/17,17:59:14, No Injuries,17
16070,35.025212,-85.248006,10/3/17,17:54:13, Injuries,17
16071,35.025369,-85.248171,10/3/17,17:50:58, Injuries,17
16072,35.040925,-85.151563,10/3/17,17:47:36, No Injuries,17
16073,35.045739,-85.311631,10/3/17,17:17:33, No Injuries,17
16074,35.042057,-85.154681,10/3/17,17:16:13, No Injuries,17
16075,34.986084,-85.286168,10/3/17,17:02:43, Delayed,17
16076,35.00453,-85.293272,10/3/17,16:53:50, No Injuries,16
16077,35.008538,-85.153227,10/3/17,16:49:35, Injuries,16
16078,35.01491,-85.329928,10/3/17,16:39:27, No Injuries,16
16079,35.373966,-85.113056,10/3/17,16:35:11, Injuries,16
16080,35.013551,-85.229634,10/3/17,16:33:55, Injuries,16
16081,35.373966,-85.113056,10/3/17,16:29:39, Injuries,16
16082,35.031887,-85.30835,10/3/17,16:01:57, No Injuries,16
16083,35.069605,-85.193012,10/3/17,15:51:16, Delayed,15
16084,35.084387,-85.320763,10/3/17,15:50:04, No Injuries,15
16085,35.104728,-85.159644,10/3/17,15:44:43, No Injuries,15
16086,35.040031,-85.299344,10/3/17,15:35:17, No Injuries,15
16087,35.063177,-85.309607,10/3/17,15:34:11, No Injuries,15
16088,35.002514,-85.147593,10/3/17,15:32:09, Injuries,15
16089,35.082076,-85.058449,10/3/17,15:20:55, Injuries,15
16090,35.079698,-85.19364,10/3/17,15:19:01, Injuries,15
16091,35.045504,-85.309815,10/3/17,15:00:16, No Injuries,15
16092,35.082749,-85.05854,10/3/17,14:56:59, Unknown Injuries,14
16093,35.082076,-85.058449,10/3/17,14:49:15, Unknown Injuries,14
16094,35.082749,-85.05854,10/3/17,14:48:57, No Injuries,14
16095,35.055,-85.207646,10/3/17,14:47:22, No Injuries,14
16096,35.082067,-85.207751,10/3/17,14:38:43, No Injuries,14
16097,35.036704,-85.19101,10/3/17,14:34:43, No Injuries,14
16098,35.017606,-85.28446,10/3/17,14:24:59, Injuries,14
16099,35.152975,-85.24562,10/3/17,14:24:44, Delayed,14
16100,35.016491,-85.28069,10/3/17,14:23:39, Injuries,14
16101,35.141052,-85.231685,10/3/17,14:20:20, Injuries,14
16102,35.142008,-85.230115,10/3/17,14:19:57, Injuries,14
16103,35.023735,-85.158512,10/3/17,14:07:44, No Injuries,14
16104,35.133463,-85.241756,10/3/17,14:02:29, No Injuries,14
16105,35.0837,-85.315949,10/3/17,13:57:41, No Injuries,13
16106,35.089088,-85.21983,10/3/17,13:47:27, No Injuries,13
16107,35.051384,-85.301658,10/3/17,13:38:39, No Injuries,13
16108,35.089088,-85.21983,10/3/17,13:34:41, No Injuries,13
16109,35.074238,-85.190932,10/3/17,13:21:26, No Injuries,13
16110,34.995411,-85.233981,10/3/17,13:05:02, No Injuries,13
16111,35.009454,-85.27164,10/3/17,12:30:41, Injuries,12
16112,35.03285,-85.154696,10/3/17,12:26:57, No Injuries,12
16113,35.084156,-85.06439,10/3/17,12:24:17, No Injuries,12
16114,35.264695,-85.175665,10/3/17,12:11:48, No Injuries,12
16115,35.211946,-85.21228,10/3/17,12:04:58, No Injuries,12
16116,35.007748,-85.292197,10/3/17,11:48:00, No Injuries,11
16117,35.038207,-85.145831,10/3/17,11:35:20, No Injuries,11
16118,35.082273,-85.264075,10/3/17,11:13:56, No Injuries,11
16119,35.128904,-85.245897,10/3/17,11:03:10, No Injuries,11
16120,35.03171,-85.22678,10/3/17,10:58:30, Delayed,10
16121,35.046912,-85.307327,10/3/17,10:45:40, No Injuries,10
16122,35.046689,-85.167404,10/3/17,10:37:43, Injuries,10
16123,35.044885,-85.162464,10/3/17,10:34:57, Injuries,10
16124,35.009122,-85.372271,10/3/17,10:26:31, No Injuries,10
16125,34.997575,-85.250025,10/3/17,10:19:09, No Injuries,10
16126,34.998054,-85.253509,10/3/17,10:01:38, Unknown Injuries,10
16127,35.011547,-85.155979,10/3/17,9:59:50, No Injuries,9
16128,34.998054,-85.253509,10/3/17,10:00:55, Injuries,10
16129,34.998392,-85.28366,10/3/17,9:34:21, No Injuries,9
16130,35.004577,-85.227473,10/3/17,9:33:36, Injuries,9
16131,35.034718,-85.149653,10/3/17,8:51:29, Delayed,8
16132,35.121891,-85.088014,10/3/17,8:47:02, No Injuries,8
16133,35.043347,-85.295104,10/3/17,8:45:02, No Injuries,8
16134,35.051384,-85.301658,10/3/17,8:40:00, No Injuries,8
16135,35.117678,-85.045779,10/3/17,8:26:37, No Injuries,8
16136,35.117477,-85.0456,10/3/17,8:23:30, No Injuries,8
16137,35.078288,-85.095544,10/3/17,8:22:37, Delayed,8
16138,35.05514,-85.138005,10/3/17,8:12:12, No Injuries,8
16139,35.003916,-85.220168,10/3/17,8:06:26, No Injuries,8
16140,35.224706,-85.024178,10/3/17,7:57:48, Unknown Injuries,7
16141,35.002482,-85.146569,10/3/17,7:45:46, No Injuries,7
16142,35.02733,-85.364351,10/3/17,7:39:49, No Injuries,7
16143,35.107123,-85.236361,10/3/17,7:28:46, No Injuries,7
16144,35.117477,-85.0456,10/3/17,7:16:30, No Injuries,7
16145,35.090087,-85.06041,10/3/17,7:10:39, No Injuries,7
16146,35.161571,-85.367845,10/3/17,7:08:49, No Injuries,7
16147,35.160476,-85.361149,10/3/17,7:06:29, No Injuries,7
16148,35.030244,-85.231821,10/3/17,6:58:41, No Injuries,6
16149,35.12618,-85.036584,10/3/17,6:42:15, No Injuries,6
16150,35.125339,-85.240939,10/3/17,6:39:38, No Injuries,6
16151,35.226309,-85.022676,10/3/17,6:37:23, Entrapment,6
16152,35.227002,-85.021752,10/3/17,6:36:51, Injuries,6
16153,35.226309,-85.022676,10/3/17,6:34:31, Entrapment,6
16154,35.006562,-85.206483,10/3/17,1:43:15, No Injuries,1
16155,35.008957,-85.238046,10/3/17,1:14:26, No Injuries,1
16156,35.170243,-85.179673,10/2/17,20:18:34, No Injuries,20
16157,35.024142,-85.135255,10/2/17,19:46:52, No Injuries,19
16158,34.989471,-85.209287,10/2/17,19:46:04, No Injuries,19
16159,35.029215,-85.257468,10/2/17,19:32:25, No Injuries,19
16160,35.015214,-85.163699,10/2/17,19:19:29, No Injuries,19
16161,35.141442,-85.229724,10/2/17,19:19:25, Delayed,19
16162,35.049941,-85.127588,10/2/17,19:12:43, Delayed,19
16163,35.09306,-85.180555,10/2/17,18:58:06, Injuries,18
16164,35.091193,-85.184507,10/2/17,18:57:17, Unknown Injuries,18
16165,35.049082,-85.314167,10/2/17,18:40:51, No Injuries,18
16166,35.028576,-85.277188,10/2/17,18:34:45, No Injuries,18
16167,35.082552,-85.059718,10/2/17,18:22:22, No Injuries,18
16168,35.041312,-85.314052,10/2/17,18:05:43, No Injuries,18
16169,35.035572,-85.163223,10/2/17,17:58:06, No Injuries,17
16170,34.995914,-85.249752,10/2/17,17:57:35, No Injuries,17
16171,35.015654,-85.25398,10/2/17,17:37:08, No Injuries,17
16172,35.034742,-85.312103,10/2/17,17:35:45, Delayed,17
16173,35.040872,-85.152427,10/2/17,17:31:03, No Injuries,17
16174,35.08082,-85.06329,10/2/17,16:38:39, No Injuries,16
16175,35.121052,-85.237366,10/2/17,16:32:28, No Injuries,16
16176,35.193411,-85.195286,10/2/17,16:30:28, No Injuries,16
16177,35.193411,-85.195286,10/2/17,16:25:07, No Injuries,16
16178,35.074505,-85.170789,10/2/17,16:23:00, Injuries,16
16179,35.12384,-85.239439,10/2/17,16:00:10, No Injuries,16
16180,35.027463,-85.172835,10/2/17,15:59:06, Unknown Injuries,15
16181,35.022196,-85.269492,10/2/17,15:58:42, Injuries,15
16182,35.074505,-85.170789,10/2/17,15:57:50, Injuries,15
16183,35.009944,-85.326184,10/2/17,15:52:47, No Injuries,15
16184,35.074505,-85.170789,10/2/17,15:47:23, Injuries,15
16185,34.994867,-85.290403,10/2/17,15:46:27, No Injuries,15
16186,35.022196,-85.269492,10/2/17,15:45:04, No Injuries,15
16187,35.049741,-85.306413,10/2/17,15:18:34, No Injuries,15
16188,35.073807,-85.111622,10/2/17,15:11:49, No Injuries,15
16189,35.234297,-85.199279,10/2/17,14:18:40, No Injuries,14
16190,35.038768,-85.281721,10/2/17,13:36:15, Injuries,13
16191,35.04913,-85.314174,10/2/17,13:32:43, No Injuries,13
16192,35.083974,-85.066003,10/2/17,13:22:17, No Injuries,13
16193,35.007255,-85.206964,10/2/17,13:16:44, No Injuries,13
16194,35.049168,-85.173437,10/2/17,12:15:15, Delayed,12
16195,35.042164,-85.220198,10/2/17,12:08:40, Delayed,12
16196,35.041386,-85.31401,10/2/17,12:08:00, No Injuries,12
16197,35.08222,-85.325311,10/2/17,11:40:47, Delayed,11
16198,35.046017,-85.288095,10/2/17,10:44:06, No Injuries,10
16199,35.087611,-85.214113,10/2/17,9:51:34, Injuries,9
16200,35.034707,-85.30938,10/2/17,9:51:18, No Injuries,9
16201,35.052267,-85.311914,10/2/17,8:53:20, No Injuries,8
16202,35.124495,-85.240416,10/2/17,8:37:20, No Injuries,8
16203,35.052271,-85.311727,10/2/17,8:29:04, No Injuries,8
16204,35.053521,-85.15265,10/2/17,8:04:50, No Injuries,8
16205,35.044563,-85.306585,10/2/17,7:55:07, No Injuries,7
16206,35.026324,-85.368766,10/2/17,7:46:20, Injuries,7
16207,35.078288,-85.095544,10/2/17,7:34:08, No Injuries,7
16208,35.00825,-85.26548,10/2/17,7:27:30, Injuries,7
16209,35.083787,-85.262783,10/2/17,7:23:28, No Injuries,7
16210,35.041303,-85.153824,10/2/17,7:19:43, No Injuries,7
16211,35.1066,-85.347247,10/2/17,7:16:24, No Injuries,7
16212,35.005828,-85.207205,10/2/17,7:14:57, No Injuries,7
16213,35.005828,-85.207205,10/2/17,7:05:23, No Injuries,7
16214,35.104278,-85.229018,10/2/17,7:02:25, No Injuries,7
16215,35.028932,-85.322434,10/2/17,6:40:19, No Injuries,6
16216,35.099157,-85.318235,10/2/17,3:37:23, No Injuries,3
16217,35.097714,-85.056879,10/2/17,1:26:28, Injuries,1
16218,35.10561,-85.052189,10/2/17,1:25:54, Injuries,1
16219,34.995641,-85.281294,10/1/17,23:36:20, Injuries,23
16220,35.101056,-85.301329,10/1/17,21:08:51, No Injuries,21
16221,35.116052,-85.275186,10/1/17,20:51:46, No Injuries,20
16222,35.002491,-85.22387,10/1/17,20:35:17, No Injuries,20
16223,35.114504,-85.256848,10/1/17,20:20:16, No Injuries,20
16224,35.05605,-85.269378,10/1/17,19:46:25, Delayed,19
16225,35.032049,-85.311255,10/1/17,19:31:44, No Injuries,19
16226,35.052257,-85.305446,10/1/17,19:00:09, No Injuries,19
16227,35.196726,-85.340984,10/1/17,18:56:34, Entrapment,18
16228,35.024214,-85.158819,10/1/17,18:52:17, Delayed,18
16229,35.196726,-85.340984,10/1/17,18:48:16, Entrapment,18
16230,35.002491,-85.22387,10/1/17,18:44:13, No Injuries,18
16231,35.118607,-85.344116,10/1/17,18:42:06, No Injuries,18
16232,35.047591,-85.237466,10/1/17,18:36:47, Delayed,18
16233,35.055607,-85.309406,10/1/17,18:32:12, No Injuries,18
16234,35.037066,-85.160826,10/1/17,18:17:21, No Injuries,18
16235,35.105388,-85.160443,10/1/17,17:46:23, No Injuries,17
16236,35.041303,-85.153824,10/1/17,17:40:39, No Injuries,17
16237,35.083886,-85.197621,10/1/17,17:23:07, No Injuries,17
16238,35.083649,-85.318282,10/1/17,16:42:44, No Injuries,16
16239,35.130367,-85.23925,10/1/17,16:03:24, Delayed,16
16240,35.03699,-85.31745,10/1/17,15:21:19, No Injuries,15
16241,35.062383,-85.305591,10/1/17,14:53:42, No Injuries,14
16242,35.051384,-85.301658,10/1/17,14:41:10, No Injuries,14
16243,35.007179,-85.315154,10/1/17,14:09:04, No Injuries,14
16244,35.128246,-85.243412,10/1/17,13:33:35, No Injuries,13
16245,35.246628,-85.196032,10/1/17,13:20:44, No Injuries,13
16246,35.187085,-85.247324,10/1/17,13:12:43, No Injuries,13
16247,35.072979,-85.318944,10/1/17,13:03:15, No Injuries,13
16248,35.103114,-85.229076,10/1/17,12:59:01, Unknown Injuries,12
16249,35.03064,-85.183996,10/1/17,12:53:19, No Injuries,12
16250,35.032996,-85.096577,10/1/17,12:37:42, No Injuries,12
16251,35.042858,-85.296622,10/1/17,12:25:20, Injuries,12
16252,35.043086,-85.296766,10/1/17,12:24:18, Injuries,12
16253,35.052584,-85.180026,10/1/17,12:01:46, Delayed,12
16254,35.012557,-85.158616,10/1/17,11:15:20, No Injuries,11
16255,35.03693,-85.264494,10/1/17,11:07:26, No Injuries,11
16256,35.036773,-85.264846,10/1/17,11:04:48, No Injuries,11
16257,35.065188,-85.126143,10/1/17,10:51:30, No Injuries,10
16258,35.01084,-85.224052,10/1/17,10:40:06, No Injuries,10
16259,35.111696,-85.231389,10/1/17,10:03:54, Delayed,10
16260,35.071531,-85.156379,10/1/17,9:50:46, No Injuries,9
16261,35.052584,-85.180026,10/1/17,9:33:08, Delayed,9
16262,35.014745,-85.285655,10/1/17,7:27:43, Delayed,7
16263,35.023055,-85.24749,10/1/17,6:41:44, No Injuries,6
16264,35.232823,-85.195749,10/1/17,5:44:30, Injuries,5
16265,35.042562,-85.155751,10/1/17,5:11:08, Unknown Injuries,5
16266,35.03347,-85.27081,10/1/17,3:51:39, Unknown Injuries,3
16267,35.39633,-85.046663,10/1/17,1:34:45, Injuries,1
16268,35.347979,-85.125988,10/1/17,1:26:57, No Injuries,1
16269,35.060231,-85.109877,10/1/17,1:24:56, Injuries,1
16270,35.058371,-85.108332,10/1/17,1:18:39, Injuries,1
16271,35.039499,-85.285149,10/1/17,0:16:51, No Injuries,0
16272,34.993921,-85.290288,10/1/17,0:00:23, Injuries,0
16273,34.993921,-85.290288,9/30/17,23:54:59, Injuries,23
16274,35.025924,-85.276697,9/30/17,23:39:59, No Injuries,23
16275,35.06487,-85.195673,9/30/17,22:59:50, Injuries,22
16276,35.05841,-85.192855,9/30/17,22:59:50, Injuries,22
16277,35.06487,-85.195673,9/30/17,22:56:31, Injuries,22
16278,35.082723,-85.078179,9/30/17,22:08:27, No Injuries,22
16279,35.090087,-85.06041,9/30/17,22:05:24, No Injuries,22
16280,35.082723,-85.078179,9/30/17,22:05:00, No Injuries,22
