STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-09,,,,,,,,,0.14,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-14,,,,,,,,,0.2,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-15,,,,,,,,,0.51,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-16,,,,,,,,,0.45,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-19,,,,,,,,,0.17,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-21,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-23,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-24,,,,,,,,,0.04,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-28,,,,,,,,,0.53,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-29,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-30,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-02,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-05,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-06,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-07,,,,,,,,,0.81,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-08,,,,,,,,,1.52,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-09,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-10,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-11,,,,,,,,,0.85,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-13,,,,,,,,,0.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-14,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-15,,,,,,,,,0.17,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-19,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-23,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-24,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-28,,,,,,,,,0.35,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-08-31,,,,,,,,,0.74,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-01,,,,,,,,,0.68,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-02,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-05,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-06,,,,,,,,,1.82,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-12,,,,,,,,,2.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-13,,,,,,,,,0.22,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-19,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-20,,,,,,,,,0.13,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-21,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-23,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-24,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-09-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-02,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-05,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-06,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-08,,,,,,,,,1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-09,,,,,,,,,2.83,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-16,,,,,,,,,0.4,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-19,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-23,,,,,,,,,1.39,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-24,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-25,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-28,,,,,,,,,0.45,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-29,,,,,,,,,0.55,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-10-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-11-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-11-02,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-11-03,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-11-04,,,,,,,,,0.32,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-11-05,,,,,,,,,0.05,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-11-06,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-11-07,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
