Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1547211600.0,311,AK-24,149,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.20340042,35.0170686,,4,1,2
0,,1547197200.0,311,AK-24,149,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.20340042,35.0170686,,4,1,1
0,,1547200800.0,311,AK-24,149,2.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.20340042,35.0170686,,4,1,2
0,,1547186400.0,311,AK-24,149,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.20340042,35.0170686,,4,1,1
0,,1547265600.0,311,AK-24,149,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.20340042,35.0170686,,4,1,1
0,,1547233200.0,311,AK-24,149,2.0,2.0,19.0,14,2019-01-11,1547229600.0,-85.20340042,35.0170686,,4,1,4
0,,1547247600.0,208,AD-13,540,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.25486264,35.11469283,,4,1,4
0,,1547182800.0,208,AD-13,540,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.25486264,35.11469283,,4,1,1
0,,1547218800.0,208,AD-13,540,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.25486264,35.11469283,,4,1,3
0,,1547208000.0,208,AD-13,540,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.25486264,35.11469283,,4,1,2
0,,1547215200.0,208,AD-13,540,2.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.25486264,35.11469283,,4,1,2
0,,1547197200.0,208,AD-13,540,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.25486264,35.11469283,,4,1,1
0,,1547236800.0,208,AD-13,540,2.0,2.0,19.0,15,2019-01-11,1547233200.0,-85.25486264,35.11469283,,4,1,4
0,,1547262000.0,208,AD-13,540,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.25486264,35.11469283,,4,1,1
0,,1547200800.0,208,AD-13,540,2.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.25486264,35.11469283,,4,1,2
0,,1547240400.0,561,W-22,212,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.30632485,35.03404672,,4,1,4
0,,1547244000.0,561,W-22,212,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.30632485,35.03404672,,4,1,4
0,,1547193600.0,561,W-22,212,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.30632485,35.03404672,,4,1,1
0,,1547262000.0,561,W-22,212,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.30632485,35.03404672,,4,1,1
0,,1547204400.0,561,W-22,212,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.30632485,35.03404672,,4,1,2
0,,1547236800.0,561,W-22,212,2.0,2.0,19.0,15,2019-01-11,1547233200.0,-85.30632485,35.03404672,,4,1,4
0,,1547258400.0,561,W-22,212,2.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.30632485,35.03404672,,4,1,1
0,,1547190000.0,561,W-22,212,2.0,2.0,19.0,2,2019-01-11,1547186400.0,-85.30632485,35.03404672,,4,1,1
0,,1547208000.0,561,W-22,212,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.30632485,35.03404672,,4,1,2
0,,1547254800.0,170,AD-23,182,2.0,2.0,19.0,20,2019-01-11,1547251200.0,-85.25486264,35.02980219,,4,1,1
0,,1547251200.0,170,AD-23,182,2.0,2.0,19.0,19,2019-01-11,1547247600.0,-85.25486264,35.02980219,,4,1,1
0,,1547247600.0,170,AD-23,182,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.25486264,35.02980219,,4,1,4
0,,1547265600.0,170,AD-23,182,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.25486264,35.02980219,,4,1,1
0,,1547211600.0,170,AD-23,182,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.25486264,35.02980219,,4,1,2
0,,1547182800.0,170,AD-23,182,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.25486264,35.02980219,,4,1,1
0,,1547186400.0,170,AD-23,182,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.25486264,35.02980219,,4,1,1
0,,1547244000.0,170,AD-23,182,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.25486264,35.02980219,,4,1,4
0,,1547204400.0,170,AD-23,182,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.25486264,35.02980219,,4,1,2
0,,1547222400.0,186,AJ-17,405,2.0,2.0,14.0,11,2019-01-11,1547218800.0,-85.21075217,35.08073657,,4,1,3
0,,1547229600.0,186,AJ-17,405,2.0,2.0,14.0,13,2019-01-11,1547226000.0,-85.21075217,35.08073657,,4,1,3
0,,1547244000.0,186,AJ-17,405,2.0,2.0,14.0,17,2019-01-11,1547240400.0,-85.21075217,35.08073657,,4,1,4
0,,1547197200.0,186,AJ-17,405,2.0,2.0,14.0,4,2019-01-11,1547193600.0,-85.21075217,35.08073657,,4,1,1
0,,1547233200.0,186,AJ-17,405,2.0,2.0,14.0,14,2019-01-11,1547229600.0,-85.21075217,35.08073657,,4,1,4
0,,1547236800.0,186,AJ-17,405,2.0,2.0,14.0,15,2019-01-11,1547233200.0,-85.21075217,35.08073657,,4,1,4
0,,1547204400.0,186,AJ-17,405,2.0,2.0,14.0,6,2019-01-11,1547200800.0,-85.21075217,35.08073657,,4,1,2
0,,1547182800.0,186,AJ-17,405,2.0,2.0,14.0,0,2019-01-11,1547179200.0,-85.21075217,35.08073657,,4,1,1
0,,1547193600.0,186,AJ-17,405,2.0,2.0,14.0,3,2019-01-11,1547190000.0,-85.21075217,35.08073657,,4,1,1
0,,1547182800.0,447,AE-8,642,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.24751089,35.15289362,,4,1,1
0,,1547244000.0,447,AE-8,642,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.24751089,35.15289362,,4,1,4
0,,1547226000.0,447,AE-8,642,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.24751089,35.15289362,,4,1,3
0,,1547222400.0,447,AE-8,642,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.24751089,35.15289362,,4,1,3
0,,1547197200.0,447,AE-8,642,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.24751089,35.15289362,,4,1,1
0,,1547218800.0,447,AE-8,642,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.24751089,35.15289362,,4,1,3
0,,1547233200.0,447,AE-8,642,2.0,2.0,19.0,14,2019-01-11,1547229600.0,-85.24751089,35.15289362,,4,1,4
0,,1547247600.0,447,AE-8,642,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.24751089,35.15289362,,4,1,4
0,,1547251200.0,447,AE-8,642,2.0,2.0,19.0,19,2019-01-11,1547247600.0,-85.24751089,35.15289362,,4,1,1
0,,1547218800.0,170,AD-23,182,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.25486264,35.02980219,,4,1,3
0,,1547222400.0,170,AD-23,182,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.25486264,35.02980219,,4,1,3
0,,1547240400.0,170,AD-23,182,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.25486264,35.02980219,,4,1,4
0,,1547247600.0,170,AD-23,182,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.25486264,35.02980219,,4,1,4
0,,1547193600.0,170,AD-23,182,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.25486264,35.02980219,,4,1,1
0,,1547211600.0,170,AD-23,182,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.25486264,35.02980219,,4,1,2
0,,1547204400.0,170,AD-23,182,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.25486264,35.02980219,,4,1,2
0,,1547182800.0,170,AD-23,182,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.25486264,35.02980219,,4,1,1
0,,1547233200.0,170,AD-23,182,2.0,2.0,19.0,14,2019-01-11,1547229600.0,-85.25486264,35.02980219,,4,1,4
0,,1547258400.0,60,AH-22,223,2.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.22545566,35.03829126,,4,1,1
0,,1547208000.0,60,AH-22,223,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.22545566,35.03829126,,4,1,2
0,,1547265600.0,60,AH-22,223,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.22545566,35.03829126,,4,1,1
0,,1547229600.0,60,AH-22,223,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.22545566,35.03829126,,4,1,3
0,,1547244000.0,60,AH-22,223,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.22545566,35.03829126,,4,1,4
0,,1547226000.0,60,AH-22,223,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.22545566,35.03829126,,4,1,3
0,,1547186400.0,60,AH-22,223,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.22545566,35.03829126,,4,1,1
0,,1547247600.0,60,AH-22,223,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.22545566,35.03829126,,4,1,4
0,,1547240400.0,60,AH-22,223,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.22545566,35.03829126,,4,1,4
0,,1547215200.0,74,AD-21,253,2.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.25486264,35.04678032,,4,1,2
0,,1547229600.0,74,AD-21,253,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.25486264,35.04678032,,4,1,3
0,,1547222400.0,74,AD-21,253,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.25486264,35.04678032,,4,1,3
0,,1547193600.0,74,AD-21,253,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.25486264,35.04678032,,4,1,1
0,,1547204400.0,74,AD-21,253,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.25486264,35.04678032,,4,1,2
0,,1547265600.0,74,AD-21,253,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.25486264,35.04678032,,4,1,1
0,,1547262000.0,74,AD-21,253,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.25486264,35.04678032,,4,1,1
0,,1547186400.0,74,AD-21,253,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.25486264,35.04678032,,4,1,1
0,,1547251200.0,74,AD-21,253,2.0,2.0,19.0,19,2019-01-11,1547247600.0,-85.25486264,35.04678032,,4,1,1
0,,1547247600.0,51,AA-9,621,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.27691787,35.14440455,,4,1,4
0,,1547190000.0,51,AA-9,621,2.0,2.0,19.0,2,2019-01-11,1547186400.0,-85.27691787,35.14440455,,4,1,1
0,,1547265600.0,51,AA-9,621,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.27691787,35.14440455,,4,1,1
0,,1547193600.0,51,AA-9,621,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.27691787,35.14440455,,4,1,1
0,,1547233200.0,51,AA-9,621,2.0,2.0,19.0,14,2019-01-11,1547229600.0,-85.27691787,35.14440455,,4,1,4
0,,1547186400.0,51,AA-9,621,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.27691787,35.14440455,,4,1,1
0,,1547200800.0,51,AA-9,621,2.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.27691787,35.14440455,,4,1,2
0,,1547229600.0,51,AA-9,621,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.27691787,35.14440455,,4,1,3
0,,1547240400.0,51,AA-9,621,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.27691787,35.14440455,,4,1,4
0,,1547265600.0,212,AE-4,684,4.0,2.0,12.0,23,2019-01-11,1547262000.0,-85.24751089,35.18684987,,4,1,1
0,,1547182800.0,212,AE-4,684,4.0,2.0,12.0,0,2019-01-11,1547179200.0,-85.24751089,35.18684987,,4,1,1
0,,1547226000.0,212,AE-4,684,4.0,2.0,12.0,12,2019-01-11,1547222400.0,-85.24751089,35.18684987,,4,1,3
0,,1547258400.0,212,AE-4,684,4.0,2.0,12.0,21,2019-01-11,1547254800.0,-85.24751089,35.18684987,,4,1,1
0,,1547190000.0,212,AE-4,684,4.0,2.0,12.0,2,2019-01-11,1547186400.0,-85.24751089,35.18684987,,4,1,1
0,,1547240400.0,212,AE-4,684,4.0,2.0,12.0,16,2019-01-11,1547236800.0,-85.24751089,35.18684987,,4,1,4
0,,1547229600.0,212,AE-4,684,4.0,2.0,12.0,13,2019-01-11,1547226000.0,-85.24751089,35.18684987,,4,1,3
0,,1547247600.0,212,AE-4,684,4.0,2.0,12.0,18,2019-01-11,1547244000.0,-85.24751089,35.18684987,,4,1,4
0,,1547236800.0,212,AE-4,684,4.0,2.0,12.0,15,2019-01-11,1547233200.0,-85.24751089,35.18684987,,4,1,4
0,,1547200800.0,250,AP-23,194,2.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.1666417,35.02980219,,4,1,2
0,,1547265600.0,250,AP-23,194,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.1666417,35.02980219,,4,1,1
0,,1547211600.0,250,AP-23,194,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.1666417,35.02980219,,4,1,2
0,,1547197200.0,250,AP-23,194,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.1666417,35.02980219,,4,1,1
0,,1547258400.0,250,AP-23,194,2.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.1666417,35.02980219,,4,1,1
0,,1547226000.0,250,AP-23,194,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.1666417,35.02980219,,4,1,3
0,,1547186400.0,250,AP-23,194,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.1666417,35.02980219,,4,1,1
0,,1547240400.0,250,AP-23,194,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.1666417,35.02980219,,4,1,4
0,,1547193600.0,250,AP-23,194,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.1666417,35.02980219,,4,1,1
0,,1547229600.0,343,AC-21,252,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.26221438,35.04253579,,4,1,3
0,,1547265600.0,343,AC-21,252,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.26221438,35.04253579,,4,1,1
0,,1547182800.0,343,AC-21,252,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.26221438,35.04253579,,4,1,1
0,,1547218800.0,343,AC-21,252,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.26221438,35.04253579,,4,1,3
0,,1547240400.0,343,AC-21,252,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.26221438,35.04253579,,4,1,4
0,,1547211600.0,343,AC-21,252,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.26221438,35.04253579,,4,1,2
0,,1547244000.0,343,AC-21,252,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.26221438,35.04253579,,4,1,4
0,,1547204400.0,343,AC-21,252,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.26221438,35.04253579,,4,1,2
0,,1547262000.0,343,AC-21,252,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.26221438,35.04253579,,4,1,1
0,,1547251200.0,289,BD-16,460,2.0,2.0,16.0,19,2019-01-11,1547247600.0,-85.06371727,35.08922564,,4,1,1
0,,1547229600.0,289,BD-16,460,2.0,2.0,16.0,13,2019-01-11,1547226000.0,-85.06371727,35.08922564,,4,1,3
0,,1547258400.0,289,BD-16,460,2.0,2.0,16.0,21,2019-01-11,1547254800.0,-85.06371727,35.08922564,,4,1,1
0,,1547236800.0,289,BD-16,460,2.0,2.0,16.0,15,2019-01-11,1547233200.0,-85.06371727,35.08922564,,4,1,4
0,,1547240400.0,289,BD-16,460,2.0,2.0,16.0,16,2019-01-11,1547236800.0,-85.06371727,35.08922564,,4,1,4
0,,1547262000.0,289,BD-16,460,2.0,2.0,16.0,22,2019-01-11,1547258400.0,-85.06371727,35.08922564,,4,1,1
0,,1547211600.0,289,BD-16,460,2.0,2.0,16.0,8,2019-01-11,1547208000.0,-85.06371727,35.08922564,,4,1,2
0,,1547186400.0,289,BD-16,460,2.0,2.0,16.0,1,2019-01-11,1547182800.0,-85.06371727,35.08922564,,4,1,1
0,,1547218800.0,289,BD-16,460,2.0,2.0,16.0,10,2019-01-11,1547215200.0,-85.06371727,35.08922564,,4,1,3
0,,1547262000.0,430,AE-10,605,6.0,2.0,14.0,22,2019-01-11,1547258400.0,-85.24751089,35.13591549,,4,1,1
0,,1547197200.0,430,AE-10,605,6.0,2.0,14.0,4,2019-01-11,1547193600.0,-85.24751089,35.13591549,,4,1,1
0,,1547229600.0,430,AE-10,605,6.0,2.0,14.0,13,2019-01-11,1547226000.0,-85.24751089,35.13591549,,4,1,3
0,,1547190000.0,430,AE-10,605,6.0,2.0,14.0,2,2019-01-11,1547186400.0,-85.24751089,35.13591549,,4,1,1
0,,1547211600.0,430,AE-10,605,6.0,2.0,14.0,8,2019-01-11,1547208000.0,-85.24751089,35.13591549,,4,1,2
0,,1547247600.0,430,AE-10,605,6.0,2.0,14.0,18,2019-01-11,1547244000.0,-85.24751089,35.13591549,,4,1,4
0,,1547240400.0,430,AE-10,605,6.0,2.0,14.0,16,2019-01-11,1547236800.0,-85.24751089,35.13591549,,4,1,4
0,,1547236800.0,430,AE-10,605,6.0,2.0,14.0,15,2019-01-11,1547233200.0,-85.24751089,35.13591549,,4,1,4
0,,1547222400.0,430,AE-10,605,6.0,2.0,14.0,11,2019-01-11,1547218800.0,-85.24751089,35.13591549,,4,1,3
0,,1547211600.0,99,AE-24,143,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.24751089,35.0170686,,4,1,2
0,,1547204400.0,99,AE-24,143,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.24751089,35.0170686,,4,1,2
0,,1547215200.0,99,AE-24,143,2.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.24751089,35.0170686,,4,1,2
0,,1547182800.0,99,AE-24,143,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.24751089,35.0170686,,4,1,1
0,,1547236800.0,99,AE-24,143,2.0,2.0,19.0,15,2019-01-11,1547233200.0,-85.24751089,35.0170686,,4,1,4
0,,1547251200.0,99,AE-24,143,2.0,2.0,19.0,19,2019-01-11,1547247600.0,-85.24751089,35.0170686,,4,1,1
0,,1547247600.0,99,AE-24,143,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.24751089,35.0170686,,4,1,4
0,,1547265600.0,99,AE-24,143,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.24751089,35.0170686,,4,1,1
0,,1547208000.0,99,AE-24,143,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.24751089,35.0170686,,4,1,2
0,,1547218800.0,99,AE-24,143,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.24751089,35.0170686,,4,1,3
0,,1547182800.0,99,AE-24,143,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.24751089,35.0170686,,4,1,1
0,,1547190000.0,99,AE-24,143,2.0,2.0,19.0,2,2019-01-11,1547186400.0,-85.24751089,35.0170686,,4,1,1
0,,1547222400.0,99,AE-24,143,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.24751089,35.0170686,,4,1,3
0,,1547229600.0,99,AE-24,143,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.24751089,35.0170686,,4,1,3
0,,1547262000.0,99,AE-24,143,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.24751089,35.0170686,,4,1,1
0,,1547193600.0,99,AE-24,143,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.24751089,35.0170686,,4,1,1
0,,1547208000.0,99,AE-24,143,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.24751089,35.0170686,,4,1,2
0,,1547251200.0,99,AE-24,143,2.0,2.0,19.0,19,2019-01-11,1547247600.0,-85.24751089,35.0170686,,4,1,1
0,,1547218800.0,999,W-20,282,2.0,2.0,16.0,10,2019-01-11,1547215200.0,-85.30632485,35.05102485,,4,1,3
0,,1547211600.0,999,W-20,282,2.0,2.0,16.0,8,2019-01-11,1547208000.0,-85.30632485,35.05102485,,4,1,2
0,,1547229600.0,999,W-20,282,2.0,2.0,16.0,13,2019-01-11,1547226000.0,-85.30632485,35.05102485,,4,1,3
0,,1547190000.0,999,W-20,282,2.0,2.0,16.0,2,2019-01-11,1547186400.0,-85.30632485,35.05102485,,4,1,1
0,,1547265600.0,999,W-20,282,2.0,2.0,16.0,23,2019-01-11,1547262000.0,-85.30632485,35.05102485,,4,1,1
0,,1547226000.0,999,W-20,282,2.0,2.0,16.0,12,2019-01-11,1547222400.0,-85.30632485,35.05102485,,4,1,3
0,,1547258400.0,999,W-20,282,2.0,2.0,16.0,21,2019-01-11,1547254800.0,-85.30632485,35.05102485,,4,1,1
0,,1547215200.0,999,W-20,282,2.0,2.0,16.0,9,2019-01-11,1547211600.0,-85.30632485,35.05102485,,4,1,2
0,,1547233200.0,999,W-20,282,2.0,2.0,16.0,14,2019-01-11,1547229600.0,-85.30632485,35.05102485,,4,1,4
0,,1547218800.0,535,X-24,136,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.29897311,35.02131313,,4,1,3
0,,1547208000.0,535,X-24,136,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.29897311,35.02131313,,4,1,2
0,,1547251200.0,535,X-24,136,2.0,2.0,19.0,19,2019-01-11,1547247600.0,-85.29897311,35.02131313,,4,1,1
0,,1547262000.0,535,X-24,136,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.29897311,35.02131313,,4,1,1
0,,1547197200.0,535,X-24,136,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.29897311,35.02131313,,4,1,1
0,,1547222400.0,535,X-24,136,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.29897311,35.02131313,,4,1,3
0,,1547186400.0,535,X-24,136,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.29897311,35.02131313,,4,1,1
0,,1547204400.0,535,X-24,136,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.29897311,35.02131313,,4,1,2
0,,1547182800.0,535,X-24,136,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.29897311,35.02131313,,4,1,1
0,,1547211600.0,230,AF-10,606,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.24015915,35.14016002,,4,1,2
0,,1547258400.0,230,AF-10,606,2.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.24015915,35.14016002,,4,1,1
0,,1547197200.0,230,AF-10,606,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.24015915,35.14016002,,4,1,1
0,,1547182800.0,230,AF-10,606,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.24015915,35.14016002,,4,1,1
0,,1547218800.0,230,AF-10,606,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.24015915,35.14016002,,4,1,3
0,,1547244000.0,230,AF-10,606,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.24015915,35.14016002,,4,1,4
0,,1547186400.0,230,AF-10,606,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.24015915,35.14016002,,4,1,1
0,,1547247600.0,230,AF-10,606,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.24015915,35.14016002,,4,1,4
0,,1547240400.0,230,AF-10,606,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.24015915,35.14016002,,4,1,4
0,,1547215200.0,289,BD-16,460,2.0,2.0,16.0,9,2019-01-11,1547211600.0,-85.06371727,35.08922564,,4,1,2
0,,1547190000.0,289,BD-16,460,2.0,2.0,16.0,2,2019-01-11,1547186400.0,-85.06371727,35.08922564,,4,1,1
0,,1547251200.0,289,BD-16,460,2.0,2.0,16.0,19,2019-01-11,1547247600.0,-85.06371727,35.08922564,,4,1,1
0,,1547233200.0,289,BD-16,460,2.0,2.0,16.0,14,2019-01-11,1547229600.0,-85.06371727,35.08922564,,4,1,4
0,,1547218800.0,289,BD-16,460,2.0,2.0,16.0,10,2019-01-11,1547215200.0,-85.06371727,35.08922564,,4,1,3
0,,1547193600.0,289,BD-16,460,2.0,2.0,16.0,3,2019-01-11,1547190000.0,-85.06371727,35.08922564,,4,1,1
0,,1547200800.0,289,BD-16,460,2.0,2.0,16.0,5,2019-01-11,1547197200.0,-85.06371727,35.08922564,,4,1,2
0,,1547204400.0,289,BD-16,460,2.0,2.0,16.0,6,2019-01-11,1547200800.0,-85.06371727,35.08922564,,4,1,2
0,,1547186400.0,289,BD-16,460,2.0,2.0,16.0,1,2019-01-11,1547182800.0,-85.06371727,35.08922564,,4,1,1
0,,1547197200.0,162,AE-7,657,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.24751089,35.16138268,,4,1,1
0,,1547247600.0,162,AE-7,657,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.24751089,35.16138268,,4,1,4
0,,1547244000.0,162,AE-7,657,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.24751089,35.16138268,,4,1,4
0,,1547208000.0,162,AE-7,657,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.24751089,35.16138268,,4,1,2
0,,1547258400.0,162,AE-7,657,2.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.24751089,35.16138268,,4,1,1
0,,1547226000.0,162,AE-7,657,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.24751089,35.16138268,,4,1,3
0,,1547254800.0,162,AE-7,657,2.0,2.0,19.0,20,2019-01-11,1547251200.0,-85.24751089,35.16138268,,4,1,1
0,,1547233200.0,162,AE-7,657,2.0,2.0,19.0,14,2019-01-11,1547229600.0,-85.24751089,35.16138268,,4,1,4
0,,1547222400.0,162,AE-7,657,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.24751089,35.16138268,,4,1,3
0,,1547240400.0,61,AI-9,629,4.0,2.0,14.0,16,2019-01-11,1547236800.0,-85.21810391,35.14440455,,4,1,4
0,,1547204400.0,61,AI-9,629,4.0,2.0,14.0,6,2019-01-11,1547200800.0,-85.21810391,35.14440455,,4,1,2
0,,1547254800.0,61,AI-9,629,4.0,2.0,14.0,20,2019-01-11,1547251200.0,-85.21810391,35.14440455,,4,1,1
0,,1547197200.0,61,AI-9,629,4.0,2.0,14.0,4,2019-01-11,1547193600.0,-85.21810391,35.14440455,,4,1,1
0,,1547222400.0,61,AI-9,629,4.0,2.0,14.0,11,2019-01-11,1547218800.0,-85.21810391,35.14440455,,4,1,3
0,,1547190000.0,61,AI-9,629,4.0,2.0,14.0,2,2019-01-11,1547186400.0,-85.21810391,35.14440455,,4,1,1
0,,1547218800.0,61,AI-9,629,4.0,2.0,14.0,10,2019-01-11,1547215200.0,-85.21810391,35.14440455,,4,1,3
0,,1547200800.0,61,AI-9,629,4.0,2.0,14.0,5,2019-01-11,1547197200.0,-85.21810391,35.14440455,,4,1,2
0,,1547247600.0,61,AI-9,629,4.0,2.0,14.0,18,2019-01-11,1547244000.0,-85.21810391,35.14440455,,4,1,4
0,,1547226000.0,447,AE-8,642,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.24751089,35.15289362,,4,1,3
0,,1547190000.0,447,AE-8,642,2.0,2.0,19.0,2,2019-01-11,1547186400.0,-85.24751089,35.15289362,,4,1,1
0,,1547240400.0,447,AE-8,642,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.24751089,35.15289362,,4,1,4
