4725,35.112068,85.048393,3/2/18,9:24:53 PM, Injuries,21
4726,35.055188,85.126783,3/2/18,8:55:39 PM, No Injuries,20
4727,35.040336,85.150002,3/2/18,8:49:31 PM, No Injuries,20
4728,35.010147,85.328233,3/2/18,8:43:03 PM, No Injuries,20
4729,35.101698,85.053197,3/2/18,8:29:39 PM, Unknown Injuries,20
4730,35.137282,85.23682,3/2/18,8:17:52 PM, No Injuries,20
4731,35.045903,85.129407,3/2/18,8:16:41 PM, No Injuries,20
4732,35.043337,85.274672,3/2/18,7:47:08 PM, No Injuries,19
4733,35.039583,85.313656,3/2/18,7:43:02 PM, No Injuries,19
4734,35.03922,85.26673,3/2/18,7:40:02 PM, No Injuries,19
4735,35.037467,85.315406,3/2/18,7:11:34 PM, No Injuries,19
4736,35.143839,85.227015,3/2/18,6:35:19 PM, No Injuries,18
4737,35.144235,85.226308,3/2/18,6:26:20 PM, No Injuries,18
4738,35.016872,85.381333,3/2/18,6:07:19 PM, Unknown Injuries,18
4739,35.082749,85.05854,3/2/18,5:40:49 PM, No Injuries,17
4740,35.052353,85.258569,3/2/18,5:33:10 PM, No Injuries,17
4741,35.052361,85.307531,3/2/18,5:28:55 PM, No Injuries,17
4742,35.134705,85.238978,3/2/18,5:28:19 PM, No Injuries,17
4743,35.338264,85.129343,3/2/18,5:24:31 PM, No Injuries,17
4744,35.045235,85.289105,3/2/18,5:20:15 PM, No Injuries,17
4745,35.109143,85.231013,3/2/18,5:13:25 PM, No Injuries,17
4746,35.083619,85.202,3/2/18,5:10:08 PM, No Injuries,17
4747,35.038604,85.126306,3/2/18,5:06:38 PM, No Injuries,17
4748,35.014277,85.211161,3/2/18,5:05:03 PM, Injuries,17
4749,35.024592,85.248005,3/2/18,5:01:56 PM, No Injuries,17
4750,35.045094,85.16131,3/2/18,4:57:31 PM, Unknown Injuries,16
4751,35.011704,85.213958,3/2/18,4:50:06 PM, Injuries,16
4752,35.041187,85.311377,3/2/18,4:49:10 PM, No Injuries,16
4753,35.009528,85.218556,3/2/18,4:47:45 PM, No Injuries,16
4754,34.994324,85.255646,3/2/18,4:41:40 PM, No Injuries,16
4755,35.011704,85.213958,3/2/18,4:34:19 PM, Injuries,16
4756,35.021069,85.240961,3/2/18,4:25:45 PM, No Injuries,16
4757,35.001399,85.292166,3/2/18,4:16:33 PM, Unknown Injuries,16
4758,35.001542,85.292579,3/2/18,4:15:53 PM, Injuries,16
4759,35.110152,85.229276,3/2/18,4:15:51 PM, Unknown Injuries,16
4760,35.000945,85.292075,3/2/18,4:15:47 PM, Injuries,16
4761,35.094661,85.225106,3/2/18,4:15:40 PM, Unknown Injuries,16
4762,35.001542,85.292579,3/2/18,4:15:26 PM, Injuries,16
4763,35.001239,85.293394,3/2/18,4:15:25 PM, Unknown Injuries,16
4764,35.008124,85.154777,3/2/18,4:01:19 PM, No Injuries,16
4765,35.141052,85.231685,3/2/18,3:44:18 PM, No Injuries,15
4766,35.033426,85.16582,3/2/18,3:35:19 PM, No Injuries,15
4767,35.080878,85.263156,3/2/18,3:29:21 PM, Injuries,15
4768,35.137323,85.240074,3/2/18,3:28:12 PM, Delayed,15
4769,35.080878,85.263156,3/2/18,3:27:04 PM, Injuries,15
4770,35.251978,85.180569,3/2/18,3:22:49 PM, No Injuries,15
4771,35.030936,85.183475,3/2/18,3:15:58 PM, No Injuries,15
4772,35.031699,85.183432,3/2/18,3:15:49 PM, No Injuries,15
4773,35.110759,85.229243,3/2/18,3:15:11 PM, No Injuries,15
4774,34.989515,85.206802,3/2/18,3:06:21 PM, No Injuries,15
4775,35.057374,85.190659,3/2/18,2:34:18 PM, No Injuries,14
4776,35.005729,85.096785,3/2/18,2:30:26 PM, No Injuries,14
4777,35.125708,85.240251,3/2/18,2:28:50 PM, No Injuries,14
4778,35.005729,85.096785,3/2/18,2:27:30 PM, No Injuries,14
4779,35.02659,85.279582,3/2/18,1:56:55 PM, Injuries,13
4780,35.152975,85.24562,3/2/18,1:54:34 PM, No Injuries,13
4781,35.050359,85.298442,3/2/18,1:52:14 PM, No Injuries,13
4782,35.238096,85.200053,3/2/18,1:35:45 PM, No Injuries,13
4783,35.017699,85.225664,3/2/18,1:32:04 PM, Injuries,13
4784,35.002028,85.312504,3/2/18,1:25:39 PM, No Injuries,13
4785,35.054908,85.191021,3/2/18,1:09:23 PM, No Injuries,13
4786,35.123018,85.247834,3/2/18,1:06:28 PM, No Injuries,13
4787,35.044933,85.052799,3/2/18,1:04:47 PM, No Injuries,13
4788,35.137652,85.245876,3/2/18,12:46:26 PM, No Injuries,12
4789,35.142401,85.248276,3/2/18,12:38:37 PM, No Injuries,12
4790,35.021809,85.297892,3/2/18,12:30:11 PM, No Injuries,12
4791,35.016491,85.28069,3/2/18,12:29:55 PM, No Injuries,12
4792,35.045297,85.312411,3/2/18,12:18:23 PM, No Injuries,12
4793,35.137797,85.238378,3/2/18,12:14:12 PM, No Injuries,12
4794,35.07169,85.310188,3/2/18,12:05:58 PM, No Injuries,12
4795,35.012306,85.212241,3/2/18,12:02:03 PM, No Injuries,12
4796,35.000612,85.21122,3/2/18,11:54:54 AM, Injuries,11
4797,35.022073,85.199872,3/2/18,11:32:42 AM, No Injuries,11
4798,35.026324,85.368766,3/2/18,11:13:20 AM, No Injuries,11
4799,35.020627,85.311403,3/2/18,11:08:45 AM, No Injuries,11
4800,35.171708,85.32425,3/2/18,10:59:03 AM, No Injuries,10
4801,35.012954,85.228277,3/2/18,10:27:52 AM, No Injuries,10
4802,35.041014,85.161216,3/2/18,10:27:09 AM, Delayed,10
4803,35.03449,85.194756,3/2/18,10:14:10 AM, No Injuries,10
4804,35.026926,85.31085,3/2/18,9:39:20 AM, Injuries,9
4805,35.026926,85.31085,3/2/18,9:20:54 AM, No Injuries,9
4806,35.244333,85.122012,3/2/18,8:40:36 AM, No Injuries,8
4807,35.009159,85.196993,3/2/18,7:45:14 AM, No Injuries,7
4808,35.074566,85.169605,3/2/18,7:44:36 AM, No Injuries,7
4809,35.080045,85.132664,3/2/18,6:25:00 AM, No Injuries,6
4810,35.11068,85.365334,3/1/18,11:27:29 PM, No Injuries,23
4811,35.015301,85.386672,3/1/18,9:04:20 PM, No Injuries,21
4812,35.150356,85.320671,3/1/18,8:54:20 PM, Injuries,20
4813,35.106845,85.081903,3/1/18,8:51:25 PM, No Injuries,20
4814,35.102275,85.079683,3/1/18,8:50:36 PM, No Injuries,20
4815,35.14902,85.321206,3/1/18,8:49:58 PM, No Injuries,20
4816,35.005828,85.207205,3/1/18,8:05:43 PM, No Injuries,20
4817,35.001823,85.211162,3/1/18,8:02:29 PM, No Injuries,20
4818,35.001294,85.210866,3/1/18,8:02:28 PM, Unknown Injuries,20
4819,35.085686,85.066688,3/1/18,7:56:51 PM, Entrapment,19
4820,35.086089,85.066502,3/1/18,7:54:42 PM, Unknown Injuries,19
4821,35.082723,85.078179,3/1/18,7:54:33 PM, Unknown Injuries,19
4822,35.240441,85.234127,3/1/18,7:51:13 PM, No Injuries,19
4823,35.072725,85.305843,3/1/18,7:44:48 PM, No Injuries,19
4824,34.996535,85.239844,3/1/18,7:38:41 PM, No Injuries,19
4825,35.270357,85.24058,3/1/18,7:37:08 PM, No Injuries,19
4826,35.039052,85.267112,3/1/18,7:33:37 PM, No Injuries,19
4827,35.264401,85.234483,3/1/18,7:32:25 PM, No Injuries,19
4828,35.005828,85.207205,3/1/18,6:59:25 PM, No Injuries,18
4829,35.011025,85.222694,3/1/18,6:45:58 PM, No Injuries,18
4830,35.046505,85.313247,3/1/18,6:24:47 PM, No Injuries,18
4831,35.083619,85.202,3/1/18,6:13:42 PM, No Injuries,18
4832,35.087431,85.213791,3/1/18,6:12:04 PM, No Injuries,18
4833,35.040249,85.226667,3/1/18,5:32:17 PM, No Injuries,17
4834,35.019999,85.367693,3/1/18,5:30:29 PM, No Injuries,17
4835,35.053585,85.306529,3/1/18,5:30:27 PM, No Injuries,17
4836,35.083619,85.202,3/1/18,5:28:42 PM, No Injuries,17
4837,35.113653,85.230231,3/1/18,5:25:49 PM, No Injuries,17
4838,35.109026,85.229317,3/1/18,5:24:03 PM, Unknown Injuries,17
4839,35.095195,85.24767,3/1/18,5:18:25 PM, Injuries,17
4840,35.113653,85.230231,3/1/18,5:13:46 PM, No Injuries,17
4841,35.113653,85.230231,3/1/18,5:09:26 PM, Unknown Injuries,17
4842,35.107142,85.238387,3/1/18,4:58:02 PM, No Injuries,16
4843,35.033796,85.313794,3/1/18,4:58:01 PM, No Injuries,16
4844,35.031549,85.27367,3/1/18,4:47:55 PM, No Injuries,16
4845,35.37678,85.093957,3/1/18,4:40:14 PM, Unknown Injuries,16
4846,35.173346,85.2062,3/1/18,4:32:53 PM, No Injuries,16
4847,35.014802,85.209229,3/1/18,4:05:25 PM, No Injuries,16
4848,35.158162,85.248507,3/1/18,3:57:19 PM, No Injuries,15
4849,35.179403,85.336065,3/1/18,3:53:24 PM, Entrapment,15
4850,35.007983,85.277733,3/1/18,3:47:26 PM, Unknown Injuries,15
4851,35.028932,85.322434,3/1/18,3:17:14 PM, No Injuries,15
4852,35.233232,85.203788,3/1/18,3:01:33 PM, No Injuries,15
4853,35.008246,85.200274,3/1/18,3:00:10 PM, Unknown Injuries,15
4854,35.018106,85.204179,3/1/18,3:00:02 PM, No Injuries,15
4855,35.006562,85.206483,3/1/18,2:58:01 PM, Injuries,14
4856,35.084035,85.293853,3/1/18,2:40:34 PM, No Injuries,14
4857,35.145135,85.235671,3/1/18,2:28:45 PM, Entrapment,14
4858,35.013904,85.211097,3/1/18,2:27:53 PM, No Injuries,14
4859,35.03123,85.125693,3/1/18,2:27:29 PM, No Injuries,14
4860,35.103127,85.16507,3/1/18,2:26:19 PM, No Injuries,14
4861,35.010969,85.223164,3/1/18,2:20:39 PM, No Injuries,14
4862,35.008704,85.156033,3/1/18,2:14:21 PM, Delayed,14
4863,35.040382,85.214652,3/1/18,2:00:02 PM, No Injuries,14
4864,35.005285,85.327627,3/1/18,1:05:58 PM, No Injuries,13
4865,35.140843,85.254157,3/1/18,1:04:35 PM, No Injuries,13
4866,35.039818,85.149705,3/1/18,1:03:43 PM, No Injuries,13
4867,34.983139,85.409016,3/1/18,12:45:12 PM, No Injuries,12
4868,35.026736,85.158002,3/1/18,12:33:01 PM, No Injuries,12
4869,34.983139,85.409016,3/1/18,12:30:48 PM, No Injuries,12
4870,35.045114,85.16307,3/1/18,12:27:23 PM, No Injuries,12
4871,35.006081,85.378498,3/1/18,12:16:59 PM, No Injuries,12
4872,35.009932,85.21546,3/1/18,12:10:58 PM, No Injuries,12
4873,35.058042,85.133441,3/1/18,11:58:33 AM, No Injuries,11
4874,35.05514,85.138005,3/1/18,11:57:53 AM, Unknown Injuries,11
4875,35.234541,85.20144,3/1/18,11:23:54 AM, No Injuries,11
4876,35.029535,85.18699,3/1/18,11:08:21 AM, No Injuries,11
4877,35.03271,85.18556,3/1/18,11:02:29 AM, Injuries,11
4878,35.051299,85.299453,3/1/18,10:59:40 AM, No Injuries,10
4879,35.032324,85.313879,3/1/18,10:57:16 AM, No Injuries,10
4880,35.276711,85.220784,3/1/18,10:57:15 AM, Injuries,10
4881,35.053559,85.307572,3/1/18,10:55:10 AM, No Injuries,10
4882,34.988065,85.245341,3/1/18,10:54:35 AM, No Injuries,10
4883,35.276711,85.220784,3/1/18,10:52:35 AM, Injuries,10
4884,34.998857,85.218956,3/1/18,10:51:10 AM, No Injuries,10
4885,35.031451,85.314624,3/1/18,10:50:03 AM, No Injuries,10
4886,35.072687,85.321525,3/1/18,10:29:34 AM, No Injuries,10
4887,35.01084,85.224052,3/1/18,10:29:38 AM, No Injuries,10
4888,35.04289,85.306623,3/1/18,10:26:43 AM, No Injuries,10
4889,35.019378,85.147393,3/1/18,10:24:45 AM, Unknown Injuries,10
4890,35.018636,85.148613,3/1/18,10:24:30 AM, No Injuries,10
4891,35.012126,85.275255,3/1/18,10:19:07 AM, No Injuries,10
4892,35.005983,84.974477,3/1/18,10:10:53 AM, No Injuries,10
4893,35.140757,85.252151,3/1/18,10:05:44 AM, Unknown Injuries,10
4894,35.140843,85.254157,3/1/18,10:01:28 AM, No Injuries,10
4895,34.98858,85.244503,3/1/18,9:45:45 AM, No Injuries,9
4896,35.045972,85.311054,3/1/18,9:36:16 AM, No Injuries,9
4897,35.035364,85.273225,3/1/18,9:29:41 AM, No Injuries,9
4898,35.035364,85.273225,3/1/18,9:21:01 AM, Injuries,9
4899,35.007744,85.09075,3/1/18,9:10:35 AM, No Injuries,9
4900,35.110066,85.140954,3/1/18,9:07:55 AM, No Injuries,9
4901,34.996081,85.206737,3/1/18,9:04:38 AM, Unknown Injuries,9
4902,35.086765,85.069448,3/1/18,9:03:35 AM, No Injuries,9
4903,34.988316,85.202649,3/1/18,9:03:59 AM, No Injuries,9
4904,35.035364,85.273225,3/1/18,9:00:14 AM, No Injuries,9
4905,35.076989,85.154276,3/1/18,8:31:12 AM, Entrapment,8
4906,35.188396,85.24801,3/1/18,8:01:31 AM, No Injuries,8
4907,35.109143,85.231013,3/1/18,7:55:51 AM, No Injuries,7
4908,35.052335,85.308575,3/1/18,7:54:11 AM, No Injuries,7
4909,35.188119,85.246308,3/1/18,7:50:44 AM, Unknown Injuries,7
4910,35.033929,85.15292,3/1/18,7:47:43 AM, No Injuries,7
4911,35.091719,85.221427,3/1/18,7:43:12 AM, Unknown Injuries,7
4912,35.109026,85.229317,3/1/18,7:42:27 AM, No Injuries,7
4913,35.013772,85.210934,3/1/18,6:50:47 AM, No Injuries,6
4914,35.073279,85.268607,3/1/18,6:45:37 AM, Injuries,6
4915,35.057015,85.279613,3/1/18,6:43:40 AM, Unknown Injuries,6
4916,35.012866,85.184238,3/1/18,4:23:00 AM, No Injuries,4
4917,35.080717,85.235871,3/1/18,3:04:47 AM, No Injuries,3
4918,35.02629,85.323702,3/1/18,2:46:24 AM, Unknown Injuries,2
4919,35.023567,85.325054,3/1/18,2:43:48 AM, No Injuries,2
4920,35.025887,85.267784,3/1/18,2:41:09 AM, No Injuries,2
4921,35.28376,85.155257,3/1/18,2:29:04 AM, No Injuries,2
4922,35.073029,85.241019,3/1/18,12:47:10 AM, No Injuries,0
4923,35.052355,85.186172,3/1/18,12:37:55 AM, No Injuries,0
4924,35.027384,85.313256,2/28/18,10:19:16 PM, No Injuries,22
4925,34.990978,85.198534,2/28/18,9:58:27 PM, Unknown Injuries,21
4926,34.990978,85.198534,2/28/18,9:51:31 PM, Unknown Injuries,21
4927,35.037888,85.269914,2/28/18,9:49:55 PM, No Injuries,21
4928,35.031949,85.317264,2/28/18,9:39:58 PM, Unknown Injuries,21
4929,35.140206,85.25178,2/28/18,9:38:58 PM, Unknown Injuries,21
4930,35.1283,85.217485,2/28/18,9:01:38 PM, No Injuries,21
4931,35.019365,85.295337,2/28/18,8:59:38 PM, Unknown Injuries,20
4932,35.044747,85.305556,2/28/18,8:40:44 PM, No Injuries,20
4933,35.026889,85.157359,2/28/18,8:17:05 PM, No Injuries,20
4934,35.104278,85.229018,2/28/18,8:08:02 PM, Unknown Injuries,20
4935,35.013653,85.250837,2/28/18,8:03:47 PM, Injuries,20
4936,35.02693,85.122019,2/28/18,8:00:05 PM, Unknown Injuries,20
4937,35.013653,85.250837,2/28/18,7:57:08 PM, Injuries,19
4938,35.014375,85.252128,2/28/18,7:57:08 PM, Injuries,19
4939,35.013653,85.250837,2/28/18,7:51:27 PM, Injuries,19
4940,35.014338,85.252069,2/28/18,7:51:20 PM, No Injuries,19
4941,35.139898,85.327626,2/28/18,7:50:20 PM, No Injuries,19
4942,35.083238,85.241135,2/28/18,7:44:19 PM, No Injuries,19
4943,35.024241,85.171444,2/28/18,7:29:47 PM, No Injuries,19
4944,35.033214,85.151302,2/28/18,7:29:24 PM, No Injuries,19
4945,35.010366,85.222513,2/28/18,7:25:33 PM, No Injuries,19
4946,35.034503,85.132998,2/28/18,7:25:10 PM, No Injuries,19
4947,35.002825,85.141303,2/28/18,7:04:31 PM, Injuries,19
4948,35.000009,85.132107,2/28/18,7:00:03 PM, Injuries,19
4949,35.005065,85.118757,2/28/18,6:53:30 PM, No Injuries,18
4950,34.995448,85.133302,2/28/18,6:38:45 PM, Injuries,18
4951,35.000398,85.132687,2/28/18,6:37:52 PM, Injuries,18
4952,34.995448,85.133302,2/28/18,6:37:51 PM, Injuries,18
4953,35.000398,85.132687,2/28/18,6:36:45 PM, Injuries,18
4954,35.044885,85.162464,2/28/18,6:36:07 PM, No Injuries,18
4955,35.001294,85.210866,2/28/18,6:25:10 PM, No Injuries,18
4956,35.02629,85.323702,2/28/18,6:14:28 PM, No Injuries,18
4957,35.049113,85.314339,2/28/18,6:14:06 PM, No Injuries,18
4958,35.024637,85.174285,2/28/18,6:13:39 PM, Unknown Injuries,18
4959,35.017621,85.322257,2/28/18,6:13:32 PM, No Injuries,18
4960,35.013733,85.328307,2/28/18,5:59:14 PM, Unknown Injuries,17
4961,35.109123,85.350561,2/28/18,5:58:54 PM, No Injuries,17
4962,35.013733,85.328307,2/28/18,5:58:11 PM, No Injuries,17
4963,35.020715,85.338696,2/28/18,5:57:24 PM, No Injuries,17
4964,35.007166,85.338114,2/28/18,5:52:05 PM, Unknown Injuries,17
4965,35.007166,85.338114,2/28/18,5:46:54 PM, Unknown Injuries,17
4966,35.02122,85.17594,2/28/18,5:46:37 PM, No Injuries,17
4967,35.007166,85.338114,2/28/18,5:44:28 PM, No Injuries,17
4968,35.025445,85.247681,2/28/18,5:08:09 PM, No Injuries,17
4969,35.04765,85.291018,2/28/18,5:10:54 PM, No Injuries,17
4970,35.01856,85.28253,2/28/18,5:01:52 PM, No Injuries,17
4971,35.088882,85.188826,2/28/18,4:52:06 PM, No Injuries,16
4972,35.094368,85.331318,2/28/18,4:42:01 PM, No Injuries,16
4973,35.064536,85.320915,2/28/18,4:20:41 PM, Injuries,16
4974,35.062625,85.325996,2/28/18,4:20:41 PM, Injuries,16
4975,35.062625,85.325996,2/28/18,4:12:59 PM, Unknown Injuries,16
4976,35.018321,85.279991,2/28/18,4:04:12 PM, No Injuries,16
4977,35.14182,85.248735,2/28/18,4:05:42 PM, No Injuries,16
4978,35.107722,85.226538,2/28/18,3:41:48 PM, No Injuries,15
4979,35.07137,85.106489,2/28/18,3:27:28 PM, No Injuries,15
4980,35.061529,85.136974,2/28/18,3:20:10 PM, No Injuries,15
4981,35.017457,85.182411,2/28/18,2:49:24 PM, No Injuries,14
4982,35.008709,85.205213,2/28/18,2:44:49 PM, No Injuries,14
4983,34.987482,85.289469,2/28/18,2:00:16 PM, No Injuries,14
4984,35.048719,85.290431,2/28/18,1:51:15 PM, No Injuries,13
4985,34.993709,85.206471,2/28/18,1:30:01 PM, No Injuries,13
4986,35.069942,85.30839,2/28/18,1:13:31 PM, No Injuries,13
4987,35.056483,85.185111,2/28/18,1:00:59 PM, No Injuries,13
4988,35.043086,85.296766,2/28/18,12:51:16 PM, Delayed,12
4989,35.128226,85.307986,2/28/18,12:46:08 PM, Delayed,12
4990,35.014802,85.209229,2/28/18,12:37:24 PM, No Injuries,12
4991,35.044747,85.305556,2/28/18,11:58:30 AM, Injuries,11
4992,.,.,2/28/18,11:58:15 AM, Injuries,11
4993,35.044747,85.305556,2/28/18,11:54:49 AM, Injuries,11
4994,.,.,2/28/18,11:54:23 AM, Injuries,11
4995,35.00792,85.265357,2/28/18,11:52:02 AM, No Injuries,11
4996,35.01371,85.324944,2/28/18,11:41:55 AM, No Injuries,11
4997,35.128226,85.307986,2/28/18,11:39:59 AM, Delayed,11
4998,35.046274,85.166282,2/28/18,11:38:18 AM, No Injuries,11
4999,35.071166,85.26977,2/28/18,11:03:32 AM, No Injuries,11
5000,35.036616,85.150861,2/28/18,10:57:29 AM, Unknown Injuries,10
5001,35.277715,85.15537,2/28/18,10:33:06 AM, No Injuries,10
5002,35.114129,85.260765,2/28/18,10:20:52 AM, No Injuries,10
5003,35.015093,85.293499,2/28/18,10:06:25 AM, No Injuries,10
5004,35.05972,85.066282,2/28/18,9:10:41 AM, No Injuries,9
5005,35.047098,85.309505,2/28/18,9:01:22 AM, No Injuries,9
5006,35.029902,85.322207,2/28/18,8:46:58 AM, Unknown Injuries,8
5007,35.032216,85.317652,2/28/18,8:46:57 AM, Unknown Injuries,8
5008,35.045914,85.285475,2/28/18,8:26:54 AM, No Injuries,8
5009,35.180453,85.067581,2/28/18,8:25:55 AM, Unknown Injuries,8
5010,35.080045,85.132664,2/28/18,7:55:22 AM, No Injuries,7
5011,34.990667,85.208272,2/28/18,7:39:55 AM, No Injuries,7
5012,35.035978,85.261551,2/28/18,7:38:43 AM, No Injuries,7
5013,35.121975,85.239625,2/28/18,7:32:38 AM, No Injuries,7
5014,35.016889,85.181912,2/28/18,7:25:08 AM, No Injuries,7
5015,34.997678,85.095315,2/28/18,6:53:29 AM, No Injuries,6
5016,35.127471,85.242866,2/28/18,6:40:35 AM, No Injuries,6
5017,35.121052,85.294965,2/28/18,6:10:48 AM, No Injuries,6
5018,34.999831,85.094755,2/28/18,6:06:43 AM, Unknown Injuries,6
5019,35.02629,85.323702,2/28/18,4:32:13 AM, Unknown Injuries,4
5020,35.018623,85.289703,2/28/18,4:31:23 AM, No Injuries,4
5021,35.006576,85.205184,2/28/18,4:31:21 AM, Injuries,4
5022,35.021809,85.297892,2/28/18,4:31:21 AM, Injuries,4
5023,35.021713,85.338789,2/28/18,4:28:44 AM, No Injuries,4
5024,35.034148,85.30808,2/28/18,1:28:02 AM, Entrapment,1
5025,35.026134,85.363726,2/27/18,10:12:26 PM, No Injuries,22
5026,35.039775,85.292119,2/27/18,9:04:50 PM, Injuries,21
5027,34.99126,85.289436,2/27/18,8:41:43 PM, No Injuries,20
5028,35.059195,85.13066,2/27/18,8:19:40 PM, No Injuries,20
5029,35.087713,85.071062,2/27/18,7:38:36 PM, No Injuries,19
5030,35.017644,85.172663,2/27/18,6:46:04 PM, No Injuries,18
5031,35.08082,85.06329,2/27/18,6:39:53 PM, No Injuries,18
5032,.,.,2/27/18,6:32:45 PM, Delayed,18
5033,35.032744,85.27422,2/27/18,6:27:15 PM, No Injuries,18
5034,35.012375,85.159405,2/27/18,6:25:06 PM, No Injuries,18
5035,35.04263,85.26507,2/27/18,6:00:36 PM, Injuries,18
5036,35.039377,85.318217,2/27/18,5:59:02 PM, No Injuries,17
5037,35.017606,85.28446,2/27/18,5:58:32 PM, No Injuries,17
5038,35.050902,85.311734,2/27/18,5:45:17 PM, No Injuries,17
5039,35.054424,85.269977,2/27/18,5:27:38 PM, Injuries,17
5040,35.001399,85.292166,2/27/18,5:27:01 PM, No Injuries,17
5041,35.055589,85.268992,2/27/18,5:25:38 PM, Unknown Injuries,17
5042,35.082649,85.206679,2/27/18,5:25:26 PM, Delayed,17
5043,35.055589,85.268992,2/27/18,5:25:11 PM, No Injuries,17
5044,35.051735,85.275373,2/27/18,5:23:44 PM, No Injuries,17
5045,35.034134,85.264576,2/27/18,5:19:20 PM, Delayed,17
5046,35.082704,85.20584,2/27/18,5:10:38 PM, No Injuries,17
5047,35.064137,85.310006,2/27/18,4:51:13 PM, No Injuries,16
5048,35.063562,85.310268,2/27/18,4:47:37 PM, No Injuries,16
5049,35.054199,85.304692,2/27/18,4:38:23 PM, No Injuries,16
5050,35.138246,85.247724,2/27/18,4:21:44 PM, No Injuries,16
5051,35.062539,85.307741,2/27/18,4:20:26 PM, Unknown Injuries,16
5052,35.069635,85.317566,2/27/18,4:04:40 PM, Unknown Injuries,16
5053,35.035082,85.312614,2/27/18,3:59:58 PM, Unknown Injuries,15
5054,35.035909,85.312155,2/27/18,3:59:43 PM, No Injuries,15
5055,35.034323,85.302559,2/27/18,3:48:31 PM, No Injuries,15
5056,35.034056,85.302426,2/27/18,3:48:28 PM, Injuries,15
5057,35.045143,85.287233,2/27/18,3:35:54 PM, Injuries,15
5058,35.045143,85.287233,2/27/18,3:19:08 PM, Injuries,15
5059,35.074805,85.061627,2/27/18,3:07:36 PM, Injuries,15
5060,35.075019,85.061744,2/27/18,3:06:25 PM, Unknown Injuries,15
5061,35.082749,85.05854,2/27/18,3:02:56 PM, Injuries,15
5062,35.033705,85.313378,2/27/18,2:52:38 PM, No Injuries,14
5063,35.044153,85.314203,2/27/18,2:49:04 PM, No Injuries,14
5064,34.992062,85.245583,2/27/18,2:27:07 PM, No Injuries,14
5065,34.992417,85.245971,2/27/18,2:29:03 PM, No Injuries,14
5066,35.042947,85.312144,2/27/18,1:02:47 PM, No Injuries,13
5067,35.032727,85.16838,2/27/18,12:53:46 PM, No Injuries,12
5068,34.998031,85.149,2/27/18,12:46:00 PM, No Injuries,12
5069,35.082482,85.066333,2/27/18,12:24:04 PM, No Injuries,12
5070,35.008764,85.152601,2/27/18,12:14:15 PM, No Injuries,12
5071,35.072921,85.163312,2/27/18,11:15:11 AM, No Injuries,11
5072,35.019224,85.267436,2/27/18,10:55:59 AM, No Injuries,10
5073,35.022196,85.269492,2/27/18,10:52:14 AM, No Injuries,10
5074,35.01779,85.168677,2/27/18,10:42:06 AM, No Injuries,10
5075,35.01779,85.168677,2/27/18,10:27:22 AM, No Injuries,10
5076,35.109595,85.240938,2/27/18,10:26:37 AM, No Injuries,10
5077,35.04384,85.164693,2/27/18,10:16:44 AM, Delayed,10
5078,35.038935,85.282862,2/27/18,9:44:59 AM, Injuries,9
5079,35.038935,85.282862,2/27/18,9:29:13 AM, Injuries,9
5080,35.102853,85.327462,2/27/18,9:19:01 AM, No Injuries,9
5081,35.112787,85.253315,2/27/18,9:18:43 AM, No Injuries,9
5082,35.017209,85.184253,2/27/18,8:58:35 AM, Injuries,8
5083,35.017043,85.180267,2/27/18,8:57:52 AM, Injuries,8
5084,35.017209,85.184253,2/27/18,8:57:46 AM, Injuries,8
5085,35.016889,85.181912,2/27/18,8:55:49 AM, Injuries,8
5086,35.036596,85.273276,2/27/18,8:52:01 AM, Delayed,8
5087,35.05514,85.138005,2/27/18,8:50:34 AM, No Injuries,8
5088,35.080653,85.264519,2/27/18,8:38:14 AM, No Injuries,8
5089,35.013091,85.249225,2/27/18,8:09:45 AM, Injuries,8
5090,35.014497,85.325187,2/27/18,8:08:58 AM, No Injuries,8
