35.237139,85.199121,10/22/17,11:08:43 AM, No Injuries,11
35.127119,85.246274,10/22/17,10:59:33 AM, Injuries,10
35.022959,85.293636,10/22/17,10:47:05 AM, Delayed,10
35.054465,85.042545,10/22/17,10:41:13 AM, No Injuries,10
35.018765,85.321111,10/22/17,10:34:20 AM, No Injuries,10
35.075510,85.153093,10/22/17,8:59:47 AM, Injuries,8
35.075510,85.153093,10/22/17,8:57:43 AM, Injuries,8
35.024811,85.299691,10/22/17,8:35:33 AM, No Injuries,8
35.031699,85.183432,10/22/17,7:16:42 AM, No Injuries,7
35.063550,85.078432,10/22/17,6:58:08 AM, No Injuries,6
35.015438,85.222416,10/22/17,2:49:31 AM, No Injuries,2
35.283450,85.154838,10/21/17,11:27:50 PM, No Injuries,23
35.216952,85.187304,10/21/17,11:18:58 PM, Injuries,23
35.007825,85.201076,10/21/17,11:17:13 PM, No Injuries,23
35.219979,85.191358,10/21/17,11:09:57 PM, No Injuries,23
35.227736,85.021189,10/21/17,10:13:27 PM, No Injuries,22
35.028469,85.221313,10/21/17,9:16:25 PM, No Injuries,21
35.045307,85.232123,10/21/17,8:55:23 PM, No Injuries,20
35.239984,85.132795,10/21/17,8:51:57 PM, Injuries,20
35.239984,85.132795,10/21/17,8:42:03 PM, Injuries,20
35.063562,85.310268,10/21/17,8:40:04 PM, Injuries,20
35.063588,85.309958,10/21/17,8:38:35 PM, Unknown Injuries,20
35.063562,85.310268,10/21/17,8:38:34 PM, Injuries,20
35.124937,85.240093,10/21/17,8:10:55 PM, No Injuries,20
35.042118,85.158427,10/21/17,7:41:18 PM, No Injuries,19
35.068196,85.219658,10/21/17,7:27:30 PM, No Injuries,19
35.032691,85.232310,10/21/17,6:04:12 PM, No Injuries,18
35.034528,85.158706,10/21/17,5:33:11 PM, No Injuries,17
35.040619,85.168462,10/21/17,5:31:38 PM, No Injuries,17
35.059613,85.265970,10/21/17,5:29:11 PM, Injuries,17
35.036193,85.158638,10/21/17,5:23:50 PM, No Injuries,17
35.015150,85.253314,10/21/17,5:20:11 PM, No Injuries,17
35.109980,85.270980,10/21/17,4:56:59 PM, Injuries,16
35.198938,85.159282,10/21/17,4:56:51 PM, Injuries,16
35.109980,85.270980,10/21/17,4:56:23 PM, Injuries,16
35.106479,85.272361,10/21/17,4:56:21 PM, Injuries,16
35.106479,85.272361,10/21/17,4:56:02 PM, Injuries,16
35.018335,85.286988,10/21/17,4:44:00 PM, No Injuries,16
35.026290,85.323702,10/21/17,4:42:04 PM, No Injuries,16
35.024955,85.342286,10/21/17,4:40:13 PM, No Injuries,16
35.021713,85.338789,10/21/17,4:35:54 PM, No Injuries,16
34.997900,85.253909,10/21/17,4:19:28 PM, No Injuries,16
35.128773,85.274016,10/21/17,3:21:26 PM, No Injuries,15
35.040336,85.150002,10/21/17,3:19:44 PM, No Injuries,15
35.028932,85.322434,10/21/17,3:16:45 PM, No Injuries,15
35.042154,85.280810,10/21/17,3:00:14 PM, No Injuries,15
35.005828,85.207205,10/21/17,2:59:16 PM, No Injuries,14
35.036193,85.158638,10/21/17,2:03:58 PM, No Injuries,14
35.253974,85.181056,10/21/17,1:55:39 PM, No Injuries,13
35.039377,85.318217,10/21/17,1:37:56 PM, No Injuries,13
35.044819,85.157701,10/21/17,1:37:19 PM, No Injuries,13
35.024053,85.316326,10/21/17,1:36:29 PM, Injuries,13
35.024820,85.318280,10/21/17,1:34:37 PM, Injuries,13
35.087713,85.071062,10/21/17,12:58:05 PM, No Injuries,12
35.044649,85.296131,10/21/17,12:58:11 PM, No Injuries,12
35.128434,85.247114,10/21/17,12:56:14 PM, No Injuries,12
35.027863,85.219110,10/21/17,12:10:25 PM, No Injuries,12
35.061697,85.317143,10/21/17,11:36:15 AM, No Injuries,11
35.086456,85.326788,10/21/17,11:16:10 AM, Unknown Injuries,11
35.018858,85.238312,10/21/17,10:59:34 AM, Unknown Injuries,10
35.015214,85.163699,10/21/17,10:08:22 AM, No Injuries,10
35.029585,85.181644,10/21/17,9:57:10 AM, No Injuries,9
34.990003,85.199397,10/21/17,9:56:49 AM, Unknown Injuries,9
35.236828,85.153143,10/21/17,9:54:53 AM, No Injuries,9
35.202929,85.143552,10/21/17,9:21:12 AM, Injuries,9
35.203512,85.151328,10/21/17,9:18:38 AM, Unknown Injuries,9
35.204391,85.146213,10/21/17,9:14:08 AM, Injuries,9
35.203512,85.151328,10/21/17,9:13:27 AM, Unknown Injuries,9
35.202929,85.143552,10/21/17,9:13:07 AM, Injuries,9
35.000437,85.103115,10/21/17,9:01:00 AM, No Injuries,9
35.008709,85.205213,10/21/17,7:48:19 AM, Delayed,7
35.231530,85.193546,10/21/17,3:55:45 AM, No Injuries,3
35.014056,85.089929,10/21/17,1:30:04 AM, No Injuries,1
35.025567,85.231421,10/21/17,12:37:36 AM, No Injuries,0
35.017048,85.321891,10/20/17,11:46:19 PM, No Injuries,23
35.084509,85.208880,10/20/17,11:15:28 PM, Unknown Injuries,23
35.108905,85.216324,10/20/17,10:26:48 PM, No Injuries,22
35.043530,85.312074,10/20/17,9:52:27 PM, No Injuries,21
35.045860,85.298474,10/20/17,8:21:47 PM, No Injuries,20
35.034528,85.158706,10/20/17,8:13:16 PM, No Injuries,20
35.006562,85.206483,10/20/17,8:09:21 PM, Unknown Injuries,20
35.034528,85.158706,10/20/17,7:57:22 PM, No Injuries,19
35.027418,85.219993,10/20/17,7:36:47 PM, No Injuries,19
35.034528,85.158706,10/20/17,7:31:55 PM, No Injuries,19
35.081446,85.069578,10/20/17,7:31:24 PM, Injuries,19
35.081116,85.069210,10/20/17,7:31:24 PM, Injuries,19
35.028387,85.350032,10/20/17,7:25:20 PM, Injuries,19
35.081446,85.069578,10/20/17,7:23:36 PM, Injuries,19
35.028387,85.350032,10/20/17,7:23:33 PM, Injuries,19
35.011033,85.157830,10/20/17,7:22:15 PM, Injuries,19
35.028387,85.350032,10/20/17,7:21:40 PM, Unknown Injuries,19
35.017383,85.174009,10/20/17,7:21:28 PM, No Injuries,19
35.028387,85.350032,10/20/17,7:21:23 PM, Injuries,19
34.994324,85.255646,10/20/17,7:13:57 PM, Delayed,19
35.017884,85.173781,10/20/17,7:11:08 PM, No Injuries,19
35.021446,85.140916,10/20/17,6:55:59 PM, Injuries,18
35.017551,85.173294,10/20/17,6:53:11 PM, No Injuries,18
35.021446,85.140916,10/20/17,6:47:10 PM, Injuries,18
35.041020,85.244963,10/20/17,6:34:39 PM, No Injuries,18
35.027029,85.366708,10/20/17,6:32:56 PM, No Injuries,18
34.991548,85.204761,10/20/17,6:16:12 PM, Unknown Injuries,18
35.027231,85.323459,10/20/17,6:11:18 PM, No Injuries,18
35.018131,85.321976,10/20/17,6:04:03 PM, No Injuries,18
35.059567,85.131539,10/20/17,5:59:24 PM, No Injuries,17
35.029438,85.311390,10/20/17,5:54:59 PM, No Injuries,17
35.182577,85.246697,10/20/17,5:54:16 PM, No Injuries,17
35.022196,85.269492,10/20/17,5:52:15 PM, Injuries,17
35.096873,85.226637,10/20/17,5:31:13 PM, Injuries,17
35.180857,85.247050,10/20/17,5:30:02 PM, No Injuries,17
35.096330,85.226282,10/20/17,5:16:43 PM, Injuries,17
35.097305,85.327593,10/20/17,5:13:00 PM, No Injuries,17
35.123844,85.247606,10/20/17,5:13:04 PM, No Injuries,17
35.073738,85.163708,10/20/17,5:10:57 PM, No Injuries,17
35.082530,85.064244,10/20/17,4:41:13 PM, No Injuries,16
35.019636,85.259012,10/20/17,4:34:07 PM, No Injuries,16
35.027923,85.274285,10/20/17,4:20:45 PM, No Injuries,16
35.090938,85.172833,10/20/17,4:13:44 PM, No Injuries,16
35.006037,85.120466,10/20/17,4:00:31 PM, No Injuries,16
35.148771,85.205324,10/20/17,3:55:59 PM, No Injuries,15
35.026963,85.363834,10/20/17,3:40:06 PM, No Injuries,15
35.131774,85.261087,10/20/17,3:40:11 PM, No Injuries,15
35.035652,85.306045,10/20/17,3:36:05 PM, No Injuries,15
35.026313,85.252105,10/20/17,3:19:17 PM, No Injuries,15
35.008246,85.200274,10/20/17,3:19:04 PM, Delayed,15
35.054786,85.309717,10/20/17,3:15:22 PM, No Injuries,15
35.012306,85.212241,10/20/17,3:14:47 PM, No Injuries,15
35.134026,85.240797,10/20/17,3:04:07 PM, No Injuries,15
35.050493,85.145373,10/20/17,3:00:34 PM, No Injuries,15
35.073657,85.163445,10/20/17,2:55:12 PM, No Injuries,14
35.141103,85.231606,10/20/17,2:54:53 PM, Injuries,14
35.142008,85.230115,10/20/17,2:54:53 PM, Injuries,14
35.083500,85.062146,10/20/17,2:54:03 PM, No Injuries,14
35.142008,85.230115,10/20/17,2:50:01 PM, Injuries,14
35.087003,85.327720,10/20/17,2:35:03 PM, No Injuries,14
35.038268,85.057246,10/20/17,2:28:37 PM, No Injuries,14
35.086859,85.188743,10/20/17,2:25:01 PM, No Injuries,14
35.136092,85.116523,10/20/17,1:55:58 PM, No Injuries,13
35.147384,85.265323,10/20/17,1:46:31 PM, No Injuries,13
35.021426,85.380506,10/20/17,1:32:31 PM, No Injuries,13
34.987245,85.240981,10/20/17,1:28:36 PM, Injuries,13
35.062613,85.307323,10/20/17,1:23:51 PM, No Injuries,13
35.089428,85.190258,10/20/17,1:18:07 PM, Delayed,13
35.049722,85.307452,10/20/17,1:21:06 PM, No Injuries,13
35.045800,85.308981,10/20/17,1:04:51 PM, No Injuries,13
35.045763,85.309399,10/20/17,1:00:51 PM, No Injuries,13
35.073411,85.324444,10/20/17,12:58:32 PM, Injuries,12
35.073240,85.324306,10/20/17,12:57:29 PM, No Injuries,12
35.127346,85.242192,10/20/17,12:32:28 PM, Injuries,12
35.099430,85.327992,10/20/17,12:23:55 PM, Injuries,12
35.017790,85.168677,10/20/17,12:21:15 PM, No Injuries,12
35.000919,85.100031,10/20/17,12:20:55 PM, Injuries,12
35.000416,85.094494,10/20/17,12:20:54 PM, Injuries,12
35.021426,85.380506,10/20/17,12:15:06 PM, Injuries,12
34.999831,85.094755,10/20/17,12:12:59 PM, Unknown Injuries,12
35.000416,85.094494,10/20/17,12:01:35 PM, Injuries,12
35.021426,85.380506,10/20/17,11:57:16 AM, Unknown Injuries,11
35.138773,85.250627,10/20/17,11:19:32 AM, Delayed,11
35.042890,85.306623,10/20/17,11:10:42 AM, No Injuries,11
35.034853,85.271850,10/20/17,10:50:49 AM, Injuries,10
35.048719,85.290431,10/20/17,10:44:16 AM, No Injuries,10
35.058526,85.135688,10/20/17,10:23:26 AM, Entrapment,10
35.016590,85.163955,10/20/17,9:58:36 AM, No Injuries,9
35.075230,85.231885,10/20/17,9:01:59 AM, Injuries,9
35.075425,85.232118,10/20/17,8:59:52 AM, Injuries,8
35.077202,85.229624,10/20/17,8:59:20 AM, Injuries,8
35.118165,85.278667,10/20/17,8:59:14 AM, No Injuries,8
35.077202,85.229624,10/20/17,8:58:43 AM, Injuries,8
35.011387,85.243683,10/20/17,8:44:51 AM, Delayed,8
35.054537,85.258079,10/20/17,8:39:46 AM, No Injuries,8
35.086383,85.336105,10/20/17,8:38:07 AM, No Injuries,8
35.021809,85.297892,10/20/17,8:36:13 AM, Unknown Injuries,8
35.096726,85.056308,10/20/17,8:03:46 AM, No Injuries,8
34.995451,85.207400,10/20/17,7:33:09 AM, No Injuries,7
35.064673,85.066440,10/20/17,7:12:16 AM, No Injuries,7
35.068587,85.142778,10/20/17,7:10:50 AM, No Injuries,7
35.346515,85.182353,10/20/17,6:08:46 AM, No Injuries,6
35.034883,85.192313,10/20/17,4:46:59 AM, No Injuries,4
35.072824,85.123660,10/20/17,3:23:00 AM, No Injuries,3
35.255024,85.142089,10/20/17,12:43:37 AM, No Injuries,0
35.019288,85.188938,10/19/17,11:51:28 PM, Entrapment,23
35.018089,85.193388,10/19/17,11:50:15 PM, Injuries,23
35.018832,85.188390,10/19/17,11:47:27 PM, No Injuries,23
35.080366,85.302270,10/19/17,10:15:15 PM, No Injuries,22
35.034976,85.152932,10/19/17,10:03:32 PM, No Injuries,22
35.031152,85.280618,10/19/17,9:52:24 PM, No Injuries,21
35.029615,85.281261,10/19/17,9:50:38 PM, No Injuries,21
35.093775,85.179001,10/19/17,7:40:10 PM, No Injuries,19
35.054144,85.189935,10/19/17,7:35:27 PM, Injuries,19
35.054144,85.189935,10/19/17,7:17:59 PM, Injuries,19
35.053305,85.188818,10/19/17,7:17:37 PM, Injuries,19
35.008246,85.200274,10/19/17,5:50:40 PM, No Injuries,17
35.048249,85.051939,10/19/17,5:41:31 PM, No Injuries,17
35.001154,85.211604,10/19/17,5:41:22 PM, Injuries,17
35.028421,85.177700,10/19/17,5:40:38 PM, Unknown Injuries,17
35.001154,85.211604,10/19/17,5:40:20 PM, Injuries,17
35.028192,85.177231,10/19/17,5:40:12 PM, Injuries,17
35.033200,85.165733,10/19/17,5:40:15 PM, Unknown Injuries,17
35.032852,85.182817,10/19/17,5:39:39 PM, Injuries,17
35.028421,85.177700,10/19/17,5:39:26 PM, Unknown Injuries,17
35.138778,85.247194,10/19/17,5:39:44 PM, No Injuries,17
35.070726,85.153695,10/19/17,5:34:38 PM, No Injuries,17
35.117638,85.250141,10/19/17,5:30:36 PM, No Injuries,17
35.008246,85.200274,10/19/17,5:27:50 PM, No Injuries,17
35.068587,85.142778,10/19/17,5:27:06 PM, No Injuries,17
35.075033,85.198057,10/19/17,5:25:34 PM, No Injuries,17
35.049045,85.310021,10/19/17,5:23:11 PM, No Injuries,17
35.017935,85.279681,10/19/17,5:22:36 PM, No Injuries,17
35.071957,85.197493,10/19/17,5:22:07 PM, No Injuries,17
35.018560,85.282530,10/19/17,5:18:46 PM, No Injuries,17
35.058526,85.135688,10/19/17,5:15:49 PM, No Injuries,17
34.991444,85.252279,10/19/17,5:13:34 PM, Injuries,17
35.125152,85.246476,10/19/17,5:10:59 PM, No Injuries,17
34.991444,85.252279,10/19/17,5:09:33 PM, Injuries,17
35.013733,85.328307,10/19/17,5:00:05 PM, No Injuries,17
35.014384,85.181615,10/19/17,4:59:40 PM, No Injuries,16
35.088038,85.182420,10/19/17,4:56:40 PM, No Injuries,16
35.149134,85.205495,10/19/17,4:53:55 PM, No Injuries,16
35.039052,85.155994,10/19/17,4:42:59 PM, No Injuries,16
35.049117,85.322274,10/19/17,4:42:15 PM, No Injuries,16
35.010704,85.321548,10/19/17,4:38:44 PM, Injuries,16
35.081389,85.059097,10/19/17,4:38:35 PM, Injuries,16
35.010704,85.321548,10/19/17,4:37:37 PM, Injuries,16
35.041822,85.154011,10/19/17,4:35:25 PM, No Injuries,16
34.999448,85.107405,10/19/17,4:34:44 PM, No Injuries,16
35.081389,85.059097,10/19/17,4:32:19 PM, Injuries,16
35.114504,85.256848,10/19/17,4:32:15 PM, Injuries,16
35.010802,85.244353,10/19/17,4:32:05 PM, No Injuries,16
35.113856,85.257622,10/19/17,4:32:00 PM, No Injuries,16
35.114504,85.256848,10/19/17,4:31:47 PM, No Injuries,16
35.007834,85.201756,10/19/17,4:28:48 PM, No Injuries,16
35.029688,85.186764,10/19/17,4:27:46 PM, No Injuries,16
35.001294,85.210866,10/19/17,4:18:45 PM, No Injuries,16
35.006562,85.206483,10/19/17,4:18:05 PM, No Injuries,16
35.063354,85.321749,10/19/17,4:01:21 PM, No Injuries,16
35.137263,85.236844,10/19/17,3:52:01 PM, No Injuries,15
35.023569,85.159148,10/19/17,3:46:04 PM, Injuries,15
35.024681,85.159044,10/19/17,3:45:38 PM, Unknown Injuries,15
35.023569,85.159148,10/19/17,3:45:16 PM, Entrapment,15
35.082625,85.065664,10/19/17,3:33:37 PM, No Injuries,15
35.109143,85.231013,10/19/17,3:33:23 PM, No Injuries,15
35.086456,85.326788,10/19/17,3:16:30 PM, No Injuries,15
35.014694,85.162482,10/19/17,2:51:15 PM, Injuries,14
35.015214,85.163699,10/19/17,2:50:43 PM, Unknown Injuries,14
35.083556,85.263401,10/19/17,2:48:52 PM, No Injuries,14
35.032632,85.261089,10/19/17,2:32:55 PM, Delayed,14
34.996081,85.206737,10/19/17,2:30:59 PM, No Injuries,14
35.047051,85.314266,10/19/17,2:29:34 PM, No Injuries,14
35.026260,85.299374,10/19/17,2:05:37 PM, Injuries,14
35.012799,85.229883,10/19/17,2:01:04 PM, No Injuries,14
35.010640,85.216372,10/19/17,1:59:25 PM, No Injuries,13
35.017544,85.166956,10/19/17,1:58:02 PM, No Injuries,13
35.044307,85.305353,10/19/17,1:55:59 PM, No Injuries,13
35.026260,85.299374,10/19/17,1:54:21 PM, Unknown Injuries,13
35.050874,85.306231,10/19/17,1:54:42 PM, Delayed,13
35.053240,85.182551,10/19/17,1:42:54 PM, No Injuries,13
35.060656,85.305108,10/19/17,1:05:37 PM, No Injuries,13
35.020983,85.159914,10/19/17,1:03:53 PM, No Injuries,13
35.015381,85.276945,10/19/17,12:49:34 PM, Injuries,12
35.015381,85.276945,10/19/17,12:38:49 PM, Injuries,12
34.993759,85.229735,10/19/17,12:00:08 PM, Injuries,12
34.993902,85.231146,10/19/17,12:00:07 PM, Injuries,12
34.993759,85.229735,10/19/17,11:59:26 AM, Injuries,11
35.060689,85.134239,10/19/17,11:49:41 AM, No Injuries,11
35.060965,85.134830,10/19/17,11:49:02 AM, No Injuries,11
35.060567,85.135205,10/19/17,11:47:57 AM, Unknown Injuries,11
35.078526,85.257651,10/19/17,11:43:19 AM, No Injuries,11
35.115291,85.293056,10/19/17,11:22:00 AM, No Injuries,11
35.055911,85.138165,10/19/17,11:04:14 AM, No Injuries,11
35.027655,85.254881,10/19/17,10:48:52 AM, No Injuries,10
35.008246,85.200274,10/19/17,10:39:04 AM, No Injuries,10
35.012235,85.227894,10/19/17,10:14:30 AM, No Injuries,10
35.035278,85.307753,10/19/17,10:07:19 AM, No Injuries,10
35.057643,85.177448,10/19/17,10:01:43 AM, Unknown Injuries,10
34.983139,85.409016,10/19/17,9:53:21 AM, Unknown Injuries,9
35.083496,85.090877,10/19/17,9:51:45 AM, No Injuries,9
35.084611,85.078323,10/19/17,9:47:00 AM, No Injuries,9
35.083496,85.090877,10/19/17,9:46:35 AM, No Injuries,9
35.021809,85.297892,10/19/17,9:38:05 AM, Delayed,9
35.021426,85.380506,10/19/17,9:33:59 AM, No Injuries,9
35.047754,85.314691,10/19/17,9:11:08 AM, No Injuries,9
35.046974,85.314808,10/19/17,9:07:39 AM, No Injuries,9
35.005462,85.251652,10/19/17,8:59:42 AM, No Injuries,8
35.054403,85.284905,10/19/17,8:57:57 AM, No Injuries,8
35.067851,85.270758,10/19/17,8:54:49 AM, No Injuries,8
35.050994,85.195015,10/19/17,8:38:06 AM, No Injuries,8
35.050422,85.294787,10/19/17,8:35:23 AM, No Injuries,8
35.057757,85.316447,10/19/17,8:12:50 AM, No Injuries,8
35.054816,85.282056,10/19/17,8:12:11 AM, Injuries,8
35.058540,85.275747,10/19/17,8:12:11 AM, Injuries,8
35.054816,85.282056,10/19/17,8:11:52 AM, Injuries,8
35.055401,85.279338,10/19/17,8:10:32 AM, Unknown Injuries,8
35.055334,85.280388,10/19/17,8:10:00 AM, Unknown Injuries,8
35.124532,85.354526,10/19/17,7:56:54 AM, No Injuries,7
35.008145,85.316787,10/19/17,7:50:08 AM, No Injuries,7
35.082723,85.078179,10/19/17,7:34:50 AM, No Injuries,7
35.088403,85.062783,10/19/17,7:01:57 AM, No Injuries,7
35.084202,85.073270,10/19/17,6:56:07 AM, No Injuries,6
34.992967,85.239557,10/19/17,6:55:44 AM, No Injuries,6
35.046473,85.314250,10/19/17,6:42:24 AM, No Injuries,6
35.118288,85.045068,10/19/17,6:34:55 AM, No Injuries,6
34.988316,85.202649,10/19/17,6:23:35 AM, Unknown Injuries,6
35.005156,85.208866,10/19/17,6:23:40 AM, Unknown Injuries,6
34.988316,85.202649,10/19/17,6:22:28 AM, Unknown Injuries,6
35.045631,85.035197,10/19/17,5:09:25 AM, No Injuries,5
35.018936,85.296772,10/19/17,3:31:34 AM, No Injuries,3
35.021809,85.297892,10/19/17,2:02:29 AM, No Injuries,2
35.057015,85.279613,10/18/17,8:38:55 PM, Injuries,20
35.057015,85.279613,10/18/17,8:19:10 PM, Injuries,20
35.038873,85.148980,10/18/17,7:50:49 PM, No Injuries,19
35.011004,85.190369,10/18/17,6:30:09 PM, No Injuries,18
35.003780,85.228372,10/18/17,6:11:16 PM, Injuries,18
35.012557,85.158616,10/18/17,6:05:59 PM, No Injuries,18
35.120799,85.288606,10/18/17,5:59:46 PM, No Injuries,17
35.121593,85.287910,10/18/17,5:58:07 PM, No Injuries,17
35.146073,85.252215,10/18/17,5:56:23 PM, No Injuries,17
35.030316,85.314205,10/18/17,5:26:30 PM, No Injuries,17
35.019094,85.177674,10/18/17,5:19:25 PM, No Injuries,17
35.063390,85.314150,10/18/17,5:19:47 PM, Delayed,17
35.021426,85.380506,10/18/17,5:14:55 PM, No Injuries,17
35.015214,85.163699,10/18/17,5:11:22 PM, Injuries,17
35.026324,85.368766,10/18/17,5:01:24 PM, Injuries,17
35.026290,85.323702,10/18/17,5:00:41 PM, No Injuries,17
35.015381,85.276945,10/18/17,4:51:04 PM, No Injuries,16
35.026324,85.368766,10/18/17,4:46:41 PM, Injuries,16
35.142028,85.247363,10/18/17,4:42:43 PM, No Injuries,16
35.027762,85.307401,10/18/17,4:33:54 PM, No Injuries,16
35.013826,85.252077,10/18/17,4:25:38 PM, No Injuries,16
35.094368,85.331318,10/18/17,4:18:21 PM, No Injuries,16
35.045297,85.312411,10/18/17,4:11:22 PM, Delayed,16
35.006205,85.231908,10/18/17,4:08:06 PM, No Injuries,16
35.031559,85.271665,10/18/17,3:52:35 PM, Injuries,15
35.086598,85.064650,10/18/17,3:43:56 PM, No Injuries,15
35.056299,85.160845,10/18/17,3:26:47 PM, No Injuries,15
35.021777,85.294068,10/18/17,3:18:04 PM, No Injuries,15
34.998701,85.279464,10/18/17,3:11:53 PM, No Injuries,15
35.081783,85.263210,10/18/17,3:08:39 PM, Delayed,15
35.209884,85.178715,10/18/17,3:01:51 PM, No Injuries,15
35.082128,85.317780,10/18/17,2:51:07 PM, Injuries,14
35.081455,85.318302,10/18/17,2:50:44 PM, Injuries,14
35.082128,85.317780,10/18/17,2:47:33 PM, Injuries,14
35.081455,85.318302,10/18/17,2:47:32 PM, Injuries,14
35.008334,85.390573,10/18/17,2:45:15 PM, No Injuries,14
35.073807,85.111622,10/18/17,2:33:36 PM, No Injuries,14
35.210409,85.155255,10/18/17,2:33:15 PM, No Injuries,14
35.152816,85.223562,10/18/17,2:30:52 PM, No Injuries,14
35.011585,85.225891,10/18/17,2:30:45 PM, Entrapment,14
35.044307,85.305353,10/18/17,2:25:47 PM, No Injuries,14
35.003725,85.223360,10/18/17,1:47:57 PM, No Injuries,13
35.178634,85.305574,10/18/17,1:39:20 PM, Unknown Injuries,13
35.007278,85.210283,10/18/17,1:14:08 PM, No Injuries,13
35.037712,85.156744,10/18/17,1:13:53 PM, No Injuries,13
34.988466,85.309232,10/18/17,12:56:02 PM, Injuries,12
34.988466,85.309232,10/18/17,12:21:30 PM, Injuries,12
35.009932,85.215460,10/18/17,12:15:35 PM, Delayed,12
35.036411,85.151470,10/18/17,11:50:46 AM, No Injuries,11
35.127346,85.242192,10/18/17,11:49:56 AM, Injuries,11
35.132877,85.238307,10/18/17,11:38:33 AM, No Injuries,11
35.048719,85.290431,10/18/17,11:02:44 AM, No Injuries,11
35.023473,85.258567,10/18/17,9:38:18 AM, No Injuries,9
34.989088,85.209130,10/18/17,9:35:45 AM, No Injuries,9
35.119695,85.291474,10/18/17,9:12:51 AM, No Injuries,9
35.037449,85.278853,10/18/17,9:09:54 AM, No Injuries,9
35.084597,85.062032,10/18/17,8:53:04 AM, Delayed,8
35.017328,85.276601,10/18/17,8:47:56 AM, No Injuries,8
35.233387,85.177481,10/18/17,7:32:40 AM, Delayed,7
35.036231,85.193968,10/18/17,7:21:09 AM, No Injuries,7
35.190408,85.086438,10/18/17,7:11:38 AM, Unknown Injuries,7
35.190408,85.086438,10/18/17,7:00:37 AM, Injuries,7
35.005132,85.227148,10/18/17,6:51:03 AM, No Injuries,6
35.188049,85.246834,10/18/17,6:44:16 AM, No Injuries,6
35.016363,85.371829,10/17/17,11:42:57 PM, Injuries,23
35.102678,85.325203,10/17/17,11:02:02 PM, No Injuries,23
35.085836,85.192793,10/17/17,9:28:41 PM, No Injuries,21
35.145076,85.221999,10/17/17,9:16:06 PM, No Injuries,21
