14812,35.043769,-85.158256,11/16/17,7:48:36 AM, No Injuries,7
14813,35.170243,-85.179673,11/16/17,7:44:35 AM, No Injuries,7
14814,35.029812,-85.164377,11/16/17,7:31:34 AM, No Injuries,7
14815,35.111125,-85.156808,11/16/17,7:11:04 AM, No Injuries,7
14816,35.070812,-85.295268,11/16/17,6:59:39 AM, No Injuries,6
14817,35.067549,-85.074258,11/16/17,6:51:15 AM, No Injuries,6
14818,34.988073,-85.063243,11/16/17,6:45:44 AM, Injuries,6
14820,34.988073,-85.063243,11/16/17,6:41:35 AM, Injuries,6
14821,35.008414,-85.075871,11/16/17,5:58:52 AM, No Injuries,5
14822,34.9933,-85.399306,11/16/17,5:57:14 AM, No Injuries,5
14823,35.041627,-85.113246,11/16/17,5:08:50 AM, No Injuries,5
14824,35.039818,-85.149705,11/16/17,12:32:36 AM, No Injuries,0
14825,35.048601,-85.266452,11/15/17,11:38:44 PM, No Injuries,23
14826,35.094368,-85.331318,11/15/17,11:03:36 PM, Unknown Injuries,23
14828,35.036193,-85.158638,11/15/17,10:02:08 PM, No Injuries,22
14829,35.190295,-85.246112,11/15/17,8:59:06 PM, No Injuries,20
14830,35.117075,-85.126527,11/15/17,7:42:03 PM, No Injuries,19
14831,35.047051,-85.314266,11/15/17,7:41:11 PM, Delayed,19
14832,35.071531,-85.156379,11/15/17,7:15:03 PM, Injuries,19
14835,35.007176,-85.231362,11/15/17,7:04:15 PM, No Injuries,19
14836,35.015328,-85.251282,11/15/17,6:46:29 PM, No Injuries,18
14837,35.015154,-85.251966,11/15/17,6:39:21 PM, No Injuries,18
14838,35.036622,-85.307053,11/15/17,6:32:27 PM, No Injuries,18
14839,35.20486,-85.137226,11/15/17,6:26:34 PM, No Injuries,18
14840,35.052295,-85.310664,11/15/17,6:19:55 PM, No Injuries,18
14841,35.123297,-85.240129,11/15/17,6:05:41 PM, No Injuries,18
14842,35.073371,-85.162495,11/15/17,6:01:12 PM, No Injuries,18
14843,35.073807,-85.111622,11/15/17,5:59:09 PM, Unknown Injuries,17
14844,35.065968,-85.125035,11/15/17,5:58:43 PM, No Injuries,17
14846,35.201474,-85.232058,11/15/17,5:34:20 PM, No Injuries,17
14847,35.008124,-85.154777,11/15/17,5:29:54 PM, No Injuries,17
14848,35.00405,-85.14977,11/15/17,5:27:02 PM, No Injuries,17
14849,35.024592,-85.248005,11/15/17,4:59:52 PM, No Injuries,16
14850,35.052314,-85.309633,11/15/17,4:22:54 PM, No Injuries,16
14851,35.081593,-85.209734,11/15/17,3:41:14 PM, No Injuries,15
14852,35.065412,-85.299143,11/15/17,3:31:32 PM, Delayed,15
14853,35.144137,-85.315761,11/15/17,3:01:12 PM, No Injuries,15
14854,35.014081,-85.32559,11/15/17,2:41:09 PM, No Injuries,14
14855,35.029583,-85.30106,11/15/17,2:30:01 PM, Delayed,14
14856,35.030599,-85.291278,11/15/17,2:28:27 PM, No Injuries,14
14857,35.035569,-85.152028,11/15/17,2:08:23 PM, No Injuries,14
14858,35.028422,-85.3168,11/15/17,1:45:00 PM, No Injuries,13
14859,35.02043,-85.320285,11/15/17,1:43:11 PM, Injuries,13
14861,35.036601,-85.30918,11/15/17,1:33:55 PM, Delayed,13
14862,35.02043,-85.320285,11/15/17,1:32:31 PM, Injuries,13
14863,35.027636,-85.316737,11/15/17,1:12:54 PM, No Injuries,13
14864,35.039946,-85.150198,11/15/17,1:02:06 PM, No Injuries,13
14865,35.081088,-85.26488,11/15/17,12:58:21 PM, No Injuries,12
14866,35.013269,-85.211314,11/15/17,12:52:11 PM, No Injuries,12
14867,34.996019,-85.241578,11/15/17,12:48:13 PM, No Injuries,12
14868,34.989471,-85.209287,11/15/17,12:29:35 PM, Injuries,12
14871,35.034528,-85.158706,11/15/17,12:10:51 PM, No Injuries,12
14872,35.063923,-85.195813,11/15/17,12:10:47 PM, No Injuries,12
14873,35.022266,-85.161173,11/15/17,11:52:47 AM, Delayed,11
14874,35.05095,-85.13302,11/15/17,11:36:39 AM, No Injuries,11
14875,35.044885,-85.162464,11/15/17,11:32:16 AM, No Injuries,11
14876,35.044005,-85.302728,11/15/17,11:00:23 AM, No Injuries,11
14877,35.094661,-85.225106,11/15/17,10:30:27 AM, No Injuries,10
14878,35.082723,-85.078179,11/15/17,9:53:43 AM, No Injuries,9
14879,35.125271,-85.321625,11/15/17,9:51:42 AM, No Injuries,9
14880,35.185629,-85.246926,11/15/17,9:43:53 AM, No Injuries,9
14881,35.051299,-85.299453,11/15/17,9:00:30 AM, No Injuries,9
14882,35.049114,-85.294341,11/15/17,9:00:10 AM, No Injuries,9
14883,35.054412,-85.311568,11/15/17,8:52:15 AM, No Injuries,8
14884,35.027395,-85.224929,11/15/17,8:50:09 AM, Injuries,8
14887,35.035773,-85.319094,11/15/17,8:43:57 AM, Injuries,8
14889,35.185745,-85.059561,11/15/17,8:39:36 AM, No Injuries,8
14890,35.124834,-85.246335,11/15/17,8:31:59 AM, No Injuries,8
14891,35.009159,-85.196993,11/15/17,7:57:23 AM, No Injuries,7
14892,35.031783,-85.264908,11/15/17,7:51:51 AM, No Injuries,7
14893,35.031481,-85.308826,11/15/17,7:38:46 AM, No Injuries,7
14894,35.052418,-85.178174,11/15/17,7:35:49 AM, No Injuries,7
14895,35.075662,-85.106488,11/15/17,7:08:15 AM, No Injuries,7
14896,35.046274,-85.166282,11/15/17,2:51:19 AM, No Injuries,2
14897,35.028248,-85.30737,11/14/17,10:46:35 PM, No Injuries,22
14898,35.014805,-85.161435,11/14/17,10:02:29 PM, No Injuries,22
14899,35.001294,-85.210866,11/14/17,9:58:19 PM, No Injuries,21
14900,34.995549,-85.207468,11/14/17,9:54:52 PM, No Injuries,21
14901,35.038875,-85.318834,11/14/17,9:29:30 PM, Unknown Injuries,21
14902,35.030719,-85.314743,11/14/17,9:19:54 PM, No Injuries,21
14903,34.997264,-85.283534,11/14/17,8:44:33 PM, No Injuries,20
14904,34.996636,-85.266768,11/14/17,8:44:07 PM, Unknown Injuries,20
14905,34.996864,-85.266909,11/14/17,8:43:49 PM, No Injuries,20
14906,34.997264,-85.283534,11/14/17,8:43:26 PM, No Injuries,20
14907,35.008124,-85.154777,11/14/17,7:50:27 PM, No Injuries,19
14908,35.237012,-85.19743,11/14/17,7:50:06 PM, No Injuries,19
14909,35.015591,-85.376588,11/14/17,7:22:17 PM, No Injuries,19
14910,35.096202,-85.328477,11/14/17,7:04:47 PM, Injuries,19
14912,35.096202,-85.328477,11/14/17,7:04:01 PM, Entrapment,19
14913,35.015285,-85.164368,11/14/17,6:54:28 PM, No Injuries,18
14914,35.016491,-85.28069,11/14/17,6:34:50 PM, No Injuries,18
14915,35.015381,-85.276945,11/14/17,6:27:10 PM, No Injuries,18
14916,35.111535,-85.229408,11/14/17,6:25:02 PM, No Injuries,18
14917,35.04156,-85.154814,11/14/17,6:04:36 PM, Injuries,18
14918,35.040269,-85.158217,11/14/17,6:04:36 PM, Injuries,18
14919,35.04156,-85.154814,11/14/17,6:04:06 PM, Injuries,18
14920,35.042127,-85.154861,11/14/17,5:56:34 PM, Injuries,17
14921,35.042635,-85.225483,11/14/17,5:55:24 PM, Delayed,17
14922,35.080045,-85.132664,11/14/17,5:50:50 PM, No Injuries,17
14923,35.04678,-85.151343,11/14/17,5:49:19 PM, No Injuries,17
14924,35.080045,-85.132664,11/14/17,5:35:21 PM, No Injuries,17
14925,35.052292,-85.310575,11/14/17,5:20:19 PM, No Injuries,17
14926,35.048866,-85.29946,11/14/17,5:06:57 PM, Delayed,17
14927,35.028897,-85.156806,11/14/17,4:49:55 PM, No Injuries,16
14928,35.373183,-85.115068,11/14/17,4:44:12 PM, Delayed,16
14929,35.060863,-85.273526,11/14/17,3:41:16 PM, No Injuries,15
14930,35.041078,-85.239182,11/14/17,3:37:38 PM, Injuries,15
14933,35.238143,-85.150264,11/14/17,3:35:55 PM, No Injuries,15
14934,35.123123,-85.237905,11/14/17,3:29:53 PM, No Injuries,15
14935,35.373183,-85.115068,11/14/17,3:22:23 PM, Delayed,15
14936,35.008957,-85.238046,11/14/17,3:03:44 PM, No Injuries,15
14937,35.041926,-85.290932,11/14/17,2:47:12 PM, No Injuries,14
14938,35.079853,-85.22428,11/14/17,2:46:57 PM, Injuries,14
14939,35.079542,-85.224238,11/14/17,2:46:57 PM, Injuries,14
14940,35.079853,-85.22428,11/14/17,2:45:47 PM, Injuries,14
14941,34.99753,-85.288138,11/14/17,2:37:11 PM, No Injuries,14
14942,34.991369,-85.330754,11/14/17,2:25:51 PM, No Injuries,14
14943,35.089151,-85.186532,11/14/17,2:18:26 PM, No Injuries,14
14944,35.145605,-85.249961,11/14/17,2:06:51 PM, No Injuries,14
14945,35.052335,-85.308575,11/14/17,1:51:31 PM, Unknown Injuries,13
14946,35.017819,-85.28463,11/14/17,1:48:12 PM, No Injuries,13
14947,35.013797,-85.16132,11/14/17,1:23:27 PM, Injuries,13
14950,35.003266,-85.25975,11/14/17,1:06:44 PM, No Injuries,13
14951,35.010186,-85.240486,11/14/17,12:55:13 PM, No Injuries,12
14952,35.007748,-85.292197,11/14/17,12:44:38 PM, Injuries,12
14954,35.041707,-85.260666,11/14/17,12:39:05 PM, Delayed,12
14955,35.007748,-85.292197,11/14/17,12:26:50 PM, Injuries,12
14956,35.049563,-85.052433,11/14/17,12:21:20 PM, No Injuries,12
14957,35.123556,-85.237115,11/14/17,12:16:34 PM, No Injuries,12
14958,35.062644,-85.308526,11/14/17,11:55:15 AM, No Injuries,11
14959,35.006379,-85.232371,11/14/17,11:36:42 AM, No Injuries,11
14960,35.012089,-85.285191,11/14/17,10:31:23 AM, Delayed,10
14961,35.136064,-85.239261,11/14/17,10:28:38 AM, No Injuries,10
14962,35.015328,-85.251282,11/14/17,9:56:31 AM, Injuries,9
14963,35.014602,-85.251685,11/14/17,9:56:31 AM, Injuries,9
14964,35.02874,-85.313273,11/14/17,9:51:46 AM, No Injuries,9
14965,35.037485,-85.149705,11/14/17,9:47:16 AM, No Injuries,9
14966,35.015328,-85.251282,11/14/17,9:40:37 AM, Injuries,9
14967,35.042423,-85.318162,11/14/17,9:38:02 AM, Delayed,9
14968,35.011143,-85.213931,11/14/17,9:12:30 AM, No Injuries,9
14969,35.041303,-85.153824,11/14/17,9:07:56 AM, No Injuries,9
14970,35.019658,-85.335468,11/14/17,8:58:33 AM, No Injuries,8
14971,35.080122,-85.319531,11/14/17,8:48:32 AM, Injuries,8
14973,35.083649,-85.318282,11/14/17,8:41:30 AM, Unknown Injuries,8
14975,35.080122,-85.319531,11/14/17,8:41:16 AM, Injuries,8
14976,35.19536,-85.164618,11/14/17,8:25:15 AM, Delayed,8
14977,35.138778,-85.247194,11/14/17,8:02:42 AM, No Injuries,8
14978,35.043086,-85.296766,11/14/17,7:57:56 AM, No Injuries,7
14979,35.057757,-85.316447,11/14/17,7:55:09 AM, No Injuries,7
14980,35.12384,-85.239439,11/14/17,7:30:53 AM, No Injuries,7
14981,35.041918,-85.1567,11/14/17,7:02:03 AM, No Injuries,7
14982,34.98991,-85.341571,11/14/17,6:53:18 AM, No Injuries,6
14983,35.009454,-85.27164,11/14/17,6:23:38 AM, Injuries,6
14986,35.133071,-85.24068,11/13/17,9:08:02 PM, No Injuries,21
14987,35.04406,-85.289479,11/13/17,8:25:06 PM, No Injuries,20
14988,34.990436,-85.291678,11/13/17,7:36:29 PM, No Injuries,19
14989,35.02432,-85.174239,11/13/17,7:26:20 PM, No Injuries,19
14990,35.019865,-85.352073,11/13/17,6:49:11 PM, Injuries,18
14992,35.16214,-85.329315,11/13/17,6:43:42 PM, No Injuries,18
14993,35.004892,-85.233841,11/13/17,6:26:49 PM, No Injuries,18
14994,35.144137,-85.315761,11/13/17,6:03:13 PM, Delayed,18
14995,35.003545,-85.281102,11/13/17,5:52:02 PM, No Injuries,17
14996,35.008988,-85.271985,11/13/17,5:47:10 PM, No Injuries,17
14997,35.019865,-85.352073,11/13/17,5:45:33 PM, No Injuries,17
14998,35.077934,-85.201541,11/13/17,5:33:22 PM, No Injuries,17
14999,35.042596,-85.276594,11/13/17,5:25:23 PM, No Injuries,17
15000,35.13948,-85.248121,11/13/17,5:25:16 PM, Delayed,17
15001,35.017865,-85.196524,11/13/17,5:12:53 PM, Injuries,17
15004,35.030221,-85.155546,11/13/17,5:08:48 PM, Injuries,17
15007,35.036936,-85.277472,11/13/17,4:58:34 PM, No Injuries,16
15008,35.08621,-85.316237,11/13/17,4:44:54 PM, No Injuries,16
15009,35.055067,-85.30666,11/13/17,4:41:16 PM, No Injuries,16
15010,35.039428,-85.150483,11/13/17,4:38:03 PM, No Injuries,16
15011,35.018172,-85.171825,11/13/17,4:35:47 PM, No Injuries,16
15012,35.037485,-85.149705,11/13/17,4:32:29 PM, No Injuries,16
15013,35.162187,-85.106953,11/13/17,4:31:07 PM, Injuries,16
15015,35.079536,-85.227135,11/13/17,4:22:29 PM, No Injuries,16
15016,35.059606,-85.0667,11/13/17,4:18:24 PM, No Injuries,16
15017,35.162187,-85.106953,11/13/17,4:17:07 PM, No Injuries,16
15018,35.247372,-85.186393,11/13/17,4:09:26 PM, No Injuries,16
15019,35.034511,-85.191983,11/13/17,4:08:42 PM, No Injuries,16
15020,35.086417,-85.079303,11/13/17,4:08:06 PM, Injuries,16
15023,35.019181,-85.18896,11/13/17,4:03:21 PM, No Injuries,16
15024,34.995471,-85.291372,11/13/17,3:56:13 PM, No Injuries,15
15025,35.187107,-85.189627,11/13/17,3:55:00 PM, No Injuries,15
15026,35.023851,-85.244424,11/13/17,3:52:09 PM, No Injuries,15
15027,35.144137,-85.315761,11/13/17,3:41:06 PM, No Injuries,15
15028,35.05972,-85.066282,11/13/17,3:30:07 PM, No Injuries,15
15029,35.086949,-85.078954,11/13/17,3:28:27 PM, Injuries,15
15030,35.086417,-85.079303,11/13/17,3:28:27 PM, Injuries,15
15032,35.078288,-85.095544,11/13/17,3:04:38 PM, No Injuries,15
15034,35.030081,-85.153146,11/13/17,3:01:59 PM, No Injuries,15
15035,35.049114,-85.294341,11/13/17,2:44:40 PM, Delayed,14
15036,34.984815,-85.389212,11/13/17,2:41:21 PM, No Injuries,14
15038,35.017234,-85.195616,11/13/17,2:25:00 PM, No Injuries,14
15039,35.035252,-85.159779,11/13/17,2:20:13 PM, No Injuries,14
15040,35.045235,-85.289105,11/13/17,2:10:08 PM, No Injuries,14
15041,35.014767,-85.163566,11/13/17,2:03:36 PM, No Injuries,14
15042,35.017727,-85.174648,11/13/17,1:12:58 PM, No Injuries,13
15043,35.040629,-85.309825,11/13/17,1:08:17 PM, No Injuries,13
15044,35.043326,-85.158111,11/13/17,12:41:27 PM, No Injuries,12
15045,35.111421,-85.217008,11/13/17,12:36:49 PM, Delayed,12
15046,35.054571,-85.200011,11/13/17,12:18:37 PM, No Injuries,12
15047,35.157013,-85.247736,11/13/17,12:09:30 PM, Entrapment,12
15050,35.057563,-85.302503,11/13/17,12:08:26 PM, Unknown Injuries,12
15052,35.158162,-85.248507,11/13/17,12:05:27 PM, Unknown Injuries,12
15053,34.977695,-85.417047,11/13/17,11:51:33 AM, No Injuries,11
15054,35.069362,-85.317416,11/13/17,11:37:22 AM, No Injuries,11
15055,35.074581,-85.233159,11/13/17,11:04:23 AM, No Injuries,11
15056,35.02457,-85.267605,11/13/17,10:51:51 AM, No Injuries,10
15057,35.094725,-85.238209,11/13/17,10:50:39 AM, No Injuries,10
15058,35.075508,-85.107079,11/13/17,8:22:22 AM, No Injuries,8
15059,34.986959,-85.20189,11/13/17,7:51:00 AM, No Injuries,7
15060,35.063591,-85.311248,11/13/17,7:43:43 AM, No Injuries,7
15061,35.082562,-85.206217,11/13/17,7:30:41 AM, No Injuries,7
15062,35.086589,-85.173474,11/13/17,6:55:00 AM, Delayed,6
15063,35.120466,-85.125049,11/13/17,6:32:58 AM, Injuries,6
15066,35.213835,-85.217147,11/12/17,10:04:51 PM, No Injuries,22
15067,35.082488,-85.028695,11/12/17,8:40:01 PM, No Injuries,20
15068,35.16317,-85.046754,11/12/17,8:37:40 PM, Delayed,20
15069,35.019555,-85.258653,11/12/17,7:46:22 PM, No Injuries,19
15070,35.121859,-85.344415,11/12/17,7:24:03 PM, Injuries,19
15072,35.102813,-85.172034,11/12/17,6:47:44 PM, Unknown Injuries,18
15073,35.088516,-85.329392,11/12/17,6:26:55 PM, No Injuries,18
15074,35.11613,-85.302248,11/12/17,6:25:51 PM, No Injuries,18
15075,35.084265,-85.070495,11/12/17,6:10:12 PM, No Injuries,18
15076,35.106251,-85.173441,11/12/17,6:04:53 PM, Unknown Injuries,18
15077,35.20281,-85.153132,11/12/17,5:53:50 PM, Delayed,17
15078,34.994044,-85.231482,11/12/17,5:43:51 PM, No Injuries,17
15079,35.048484,-85.17236,11/12/17,5:35:39 PM, No Injuries,17
15080,35.012762,-85.282092,11/12/17,5:31:53 PM, No Injuries,17
15081,35.007254,-85.203842,11/12/17,5:28:18 PM, No Injuries,17
15082,35.046473,-85.31425,11/12/17,4:55:51 PM, No Injuries,16
15083,35.073077,-85.109857,11/12/17,3:57:43 PM, Injuries,15
15088,35.073632,-85.110957,11/12/17,3:53:44 PM, No Injuries,15
15089,35.027029,-85.366708,11/12/17,3:43:41 PM, Injuries,15
15090,35.007761,-85.39434,11/12/17,3:43:41 PM, Injuries,15
15091,35.018934,-85.383202,11/12/17,3:42:50 PM, Injuries,15
15092,35.027231,-85.323459,11/12/17,3:41:34 PM, No Injuries,15
15093,35.016395,-85.385899,11/12/17,3:41:23 PM, Unknown Injuries,15
15094,35.131694,-85.211168,11/12/17,3:00:04 PM, No Injuries,15
15095,35.001159,-85.291679,11/12/17,2:46:05 PM, Delayed,14
15096,35.062967,-85.12792,11/12/17,2:14:48 PM, Unknown Injuries,14
15097,35.021163,-85.245936,11/12/17,1:58:45 PM, Delayed,13
15098,35.098319,-85.192986,11/12/17,1:22:52 PM, No Injuries,13
15099,34.989736,-85.216639,11/12/17,1:17:50 PM, No Injuries,13
15101,35.008709,-85.205213,11/12/17,12:33:08 PM, Delayed,12
15102,35.016462,-85.206155,11/12/17,12:26:52 PM, No Injuries,12
15103,35.012078,-85.212659,11/12/17,12:00:04 PM, No Injuries,12
15104,35.034528,-85.158706,11/12/17,11:58:30 AM, No Injuries,11
15105,35.005355,-85.228576,11/12/17,11:43:54 AM, No Injuries,11
15106,35.029215,-85.257468,11/12/17,11:01:01 AM, No Injuries,11
15107,34.996081,-85.206737,11/12/17,10:47:44 AM, No Injuries,10
15108,34.996021,-85.013639,11/12/17,10:33:35 AM, No Injuries,10
15109,35.108432,-85.083712,11/12/17,7:14:17 AM, No Injuries,7
15110,35.412416,-85.100243,11/12/17,6:15:40 AM, No Injuries,6
15111,35.082723,-85.078179,11/12/17,5:06:23 AM, No Injuries,5
15112,35.054671,-85.24333,11/12/17,3:47:31 AM, Unknown Injuries,3
15113,35.013826,-85.252077,11/12/17,3:37:48 AM, Unknown Injuries,3
15114,35.045297,-85.312411,11/12/17,3:18:02 AM, No Injuries,3
15115,35.106251,-85.173441,11/12/17,2:32:50 AM, Unknown Injuries,2
15116,35.042918,-85.301439,11/11/17,11:45:41 PM, No Injuries,23
15117,35.11286,-85.262112,11/11/17,10:25:33 PM, No Injuries,22
15118,35.033367,-85.304098,11/11/17,8:33:39 PM, No Injuries,20
15119,35.161617,-85.092344,11/11/17,8:07:56 PM, No Injuries,20
15120,35.006029,-85.293556,11/11/17,7:17:06 PM, No Injuries,19
15121,35.062383,-85.305591,11/11/17,7:16:24 PM, No Injuries,19
15122,35.025568,-85.154863,11/11/17,7:00:18 PM, Delayed,19
15123,35.143721,-85.247823,11/11/17,6:47:13 PM, No Injuries,18
15124,35.08082,-85.06329,11/11/17,6:46:39 PM, No Injuries,18
15125,35.063768,-85.31026,11/11/17,6:38:33 PM, No Injuries,18
15126,35.018435,-85.161921,11/11/17,6:31:38 PM, Injuries,18
15130,35.038948,-85.027963,11/11/17,6:10:00 PM, No Injuries,18
15131,34.989471,-85.209287,11/11/17,6:06:13 PM, No Injuries,18
15132,35.018831,-85.254622,11/11/17,5:56:01 PM, Injuries,17
15134,35.018675,-85.25486,11/11/17,5:55:29 PM, Injuries,17
15135,34.988878,-85.207332,11/11/17,5:46:51 PM, No Injuries,17
15136,35.036953,-85.15004,11/11/17,4:40:30 PM, No Injuries,16
15137,35.001499,-85.278625,11/11/17,4:31:07 PM, No Injuries,16
15138,35.042935,-85.15789,11/11/17,4:05:13 PM, No Injuries,16
15139,35.047433,-85.305564,11/11/17,3:29:38 PM, Injuries,15
15142,35.018397,-85.161942,11/11/17,3:04:28 PM, Injuries,15
15144,35.018299,-85.16242,11/11/17,3:03:46 PM, No Injuries,15
15145,35.034528,-85.158706,11/11/17,3:02:00 PM, No Injuries,15
15146,35.043228,-85.29587,11/11/17,2:51:07 PM, Delayed,14
15147,35.004048,-85.217033,11/11/17,2:34:48 PM, No Injuries,14
15148,35.042802,-85.308762,11/11/17,2:17:35 PM, Delayed,14
15149,35.036959,-85.151823,11/11/17,2:05:16 PM, No Injuries,14
15150,35.006562,-85.206483,11/11/17,1:47:05 PM, No Injuries,13
15151,34.989515,-85.206802,11/11/17,1:43:36 PM, No Injuries,13
15152,35.170045,-85.184899,11/11/17,1:31:24 PM, No Injuries,13
15153,34.998408,-85.255218,11/11/17,1:10:02 PM, Injuries,13
15156,35.008957,-85.238046,11/11/17,12:41:36 PM, Unknown Injuries,12
15157,35.038935,-85.282862,11/11/17,12:34:09 PM, No Injuries,12
15158,35.035939,-85.155915,11/11/17,12:24:57 PM, No Injuries,12
15159,35.035442,-85.100168,11/11/17,12:17:11 PM, No Injuries,12
15160,35.033739,-85.100964,11/11/17,12:15:32 PM, No Injuries,12
15161,35.280395,-84.96477,11/11/17,12:07:33 PM, No Injuries,12
15162,35.04289,-85.306623,11/11/17,11:57:31 AM, No Injuries,11
15163,35.081951,-85.206117,11/11/17,11:27:20 AM, No Injuries,11
15164,35.12074,-85.286421,11/11/17,11:23:10 AM, Injuries,11
15167,35.10987,-85.228423,11/11/17,10:33:27 AM, No Injuries,10
15168,35.070165,-85.11412,11/11/17,9:50:54 AM, No Injuries,9
15169,35.023735,-85.158512,11/11/17,9:48:58 AM, No Injuries,9
15170,35.020338,-85.200523,11/11/17,8:05:44 AM, Injuries,8
15171,35.021713,-85.338789,11/11/17,7:19:44 AM, No Injuries,7
15172,35.011911,-85.000092,11/11/17,6:50:42 AM, No Injuries,6
15173,35.020338,-85.200523,11/11/17,6:45:39 AM, Injuries,6
15176,34.998859,-85.288155,11/11/17,2:44:49 AM, No Injuries,2
15177,35.136883,-85.114853,11/11/17,2:25:54 AM, No Injuries,2
15178,35.026866,-85.252783,11/11/17,2:13:17 AM, No Injuries,2
15179,35.195152,-85.244181,11/11/17,12:28:07 AM, Injuries,0
15180,35.194479,-85.244485,11/11/17,12:28:07 AM, Injuries,0
15181,35.195152,-85.244181,11/11/17,12:27:22 AM, Injuries,0
15182,35.010722,-85.211917,11/10/17,11:11:02 PM, No Injuries,23
15183,35.182577,-85.246697,11/10/17,9:03:50 PM, No Injuries,21
15184,35.187107,-85.189627,11/10/17,8:35:42 PM, No Injuries,20
15186,34.989764,-85.208108,11/10/17,8:02:19 PM, Injuries,20
15189,35.242686,-85.192702,11/10/17,7:52:30 PM, No Injuries,19
15190,35.086471,-85.324152,11/10/17,7:43:36 PM, No Injuries,19
15191,35.057643,-85.177448,11/10/17,7:39:50 PM, Injuries,19
15194,35.203512,-85.151328,11/10/17,7:08:05 PM, Injuries,19
15195,35.158162,-85.248507,11/10/17,6:55:43 PM, No Injuries,18
15196,35.164597,-85.250384,11/10/17,6:55:32 PM, No Injuries,18
15197,35.204391,-85.146213,11/10/17,6:51:25 PM, Unknown Injuries,18
15198,35.204391,-85.146213,11/10/17,6:46:30 PM, No Injuries,18
15199,34.989837,-85.213208,11/10/17,6:41:13 PM, No Injuries,18
15200,35.05481,-85.309072,11/10/17,6:40:46 PM, Injuries,18
15202,35.211548,-85.17411,11/10/17,6:40:35 PM, No Injuries,18
15203,35.05481,-85.309072,11/10/17,6:31:28 PM, Injuries,18
15204,35.120082,-85.043852,11/10/17,6:31:02 PM, No Injuries,18
15205,35.076487,-85.102548,11/10/17,6:21:58 PM, No Injuries,18
15206,35.182577,-85.246697,11/10/17,6:21:16 PM, Injuries,18
