Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.049114,-85.294341,2017-02-20,12:52:07,12,3,61.34,70.65,44.06,3.675,9.18000000000001,2,0,1,0,6.62,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.049114,-85.294341,2017-02-20,12:58:01,12,3,61.34,70.65,44.06,3.675,9.18000000000001,2,0,1,0,6.62,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.049114,-85.294341,2017-02-20,13:07:52,13,4,64.57,70.65,44.06,6.90499999999999,12.41,2,0,1,0,6.62,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.039818,-85.149705,2017-02-20,14:09:06,14,4,66.95,70.68,43.01,9.63,15.04,2,0,1,0,7.07,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.034462,-85.152569,2017-02-20,14:15:30,14,4,66.96,70.7,43.04,9.63999999999999,15.05,2,0,1,0,7.13,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.031787,-85.160173,2017-02-20,14:16:25,14,4,66.93,70.7,43.07,9.61000000000001,15.03,2,0,1,0,7.3,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.067941,-85.264615,2017-02-20,15:08:01,15,4,69.93,70.6,44.18,12.205,17.7,2,0,1,0,6.9,0,0,0,1,0,0,0,0,357,18,15,0,7,17
1,35.094368,-85.331318,2017-02-20,15:59:01,15,4,69.77,70.34,44.47,11.605,17.69,2,0,1,0,6.42,0,0,0,1,0,0,0,0,347,8,15,0,7,3
1,35.116242,-85.280797,2017-02-20,16:03:34,16,4,69.85,69.85,44.1,12.27,18.18,2,0,1,0,6.67,0,0,0,1,0,0,0,0,619,13,9,0,7,18
1,35.05224,-85.149942,2017-02-20,16:05:56,16,4,70.7,70.7,43.03,13.34,18.74,2,0,1,0,7.17,0,0,0,1,0,0,0,0,506,32,12,0,7,13
1,35.030545,-85.189874,2017-02-20,16:38:40,16,4,70.54,70.7,43.16,13.03,18.46,2,0,1,0,8.47,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.007834,-85.201756,2017-02-20,16:46:18,16,4,70.75,70.75,43.25,13.185,18.63,2,0,1,0,7.56,0,0,0,1,0,0,0,0,140,29,21,1,2,8
1,35.084844,-85.064345,2017-02-20,17:11:51,17,4,70.45,70.66,42.62,13.445,18.72,2,0,1,0,6.63,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.087633,-85.070057,2017-02-20,17:15:09,17,4,70.4,70.61,42.64,13.51,18.79,2,0,1,0,6.63,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.004986,-85.232133,2017-02-20,17:21:48,17,4,70.56,70.66,43.4,13.09,18.59,2,0,1,0,7.23,0,0,0,1,0,0,0,0,82,25,23,0,7,21
1,35.022473,-85.277551,2017-02-20,17:27:31,17,4,70.49,70.63,43.97,12.765,18.28,2,0,1,0,6.66,0,0,0,1,0,0,0,0,76,19,23,0,7,19
1,35.06052,-85.069111,2017-02-20,17:30:40,17,4,70.41,70.62,42.65,13.455,18.74,2,0,1,0,6.54,0,0,0,1,0,0,0,0,760,41,6,0,0,4
1,35.043556,-85.163414,2017-02-20,17:53:02,17,4,70.65,70.72,43.13,13.245,18.66,2,0,1,0,7.5,0,0,0,1,0,0,0,0,415,31,14,0,7,13
1,34.990995,-85.197579,2017-02-20,18:10:46,18,1,68.73,70.83,43.15,11.18,16.62,2,0,1,0,6.96,0,0,0,1,0,0,0,0,87,30,23,1,2,6
1,35.052135,-85.310659,2017-02-20,18:10:59,18,1,68.27,70.56,44.04,9.935,15.93,2,0,1,0,6.37,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.034528,-85.158706,2017-02-20,18:55:50,18,1,68.58,70.72,43.08,11.26,16.68,2,0,1,0,7.32,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.039964,-85.268586,2017-02-20,19:15:43,19,1,64.51,70.43,44.51,6.795,12.31,2,0,1,0,6.84,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.038468,-85.296172,2017-02-21,0:40:38,0,1,55.54,66.98,53.55,-5.69000000000001,3.46,2,1,1,0,6.49,0.0052,0.0445,0,1,0,0,0,0,127,16,21,0,2,17
1,35.038731,-85.296027,2017-02-21,0:42:39,0,1,55.54,66.97,53.55,-5.69000000000001,3.46,2,1,1,0,6.49,0.0052,0.0445,0,1,0,0,0,0,127,16,21,0,2,17
1,35.017334,-85.204674,2017-02-21,4:44:44,4,1,53.16,67.16,52.23,-8.12,1.02,2,1,1,0,7.82,0.0051,0.0437,1,0,0,0,0,0,170,28,20,0,2,6
1,34.999394,-85.09552,2017-02-21,7:29:05,7,2,53.56,66.6,53.56,-7.085,2.15000000000001,2,1,1,0,4.39,0.0043,0.0401,0,1,0,0,0,0,335,41,16,0,7,10
1,35.083018,-85.205093,2017-02-21,7:58:53,7,2,53.29,66.71,52.92,-7.56500000000001,1.39,2,1,1,0,5.64,0.0048,0.0413,0,1,0,0,0,0,587,23,10,1,7,9
1,35.024658,-85.298107,2017-02-21,8:06:25,8,2,53.59,67.08,53.59,-7.85,1.28,2,1,1,0,5.52,0.0052,0.0446,0,1,0,0,0,0,73,16,23,1,7,25
1,35.00857,-85.211326,2017-02-21,8:36:30,8,2,52.93,67.11,52.76,-8.175,0.82,2,1,1,0,6.7,0.0051,0.0437,0,1,0,0,0,0,138,27,21,0,7,21
1,35.114572,-85.252004,2017-02-21,10:26:37,10,3,62.27,67.2,53.18,1.195,10.22,2,1,1,0,7.36,0.0048,0.0414,0,1,0,0,0,0,662,16,8,0,7,14
1,35.128434,-85.247114,2017-02-21,10:39:58,10,3,62.27,67.24,53.4,1.085,10.28,2,1,1,0,7.22,0.0047,0.0403,0,1,0,0,0,0,735,16,6,0,7,12
1,35.083886,-85.197621,2017-02-21,10:56:37,10,3,61.91,66.8,52.91,1.27499999999999,10.21,2,1,1,0,6.75,0.0047,0.0406,0,1,0,0,0,0,588,24,10,1,7,10
1,35.016889,-85.181912,2017-02-21,11:29:30,11,3,65.39,66.86,52.67,4.215,13.39,2,1,1,0,7.44,0.0048,0.042,0,1,0,0,0,0,240,30,18,0,7,12
1,35.047964,-85.248094,2017-02-21,11:46:16,11,3,64.84,66.45,53.85,4.33500000000001,13.37,2,1,1,0,6.41,0.0053,0.0434,0,1,0,0,0,0,270,21,17,0,7,14
1,35.095542,-85.33134,2017-02-21,12:12:03,12,3,67.02,67.02,53.79,5.83499999999999,14.94,2,1,1,0,6.41,0.0052,0.0455,0,1,0,0,0,0,347,8,15,0,7,3
1,35.038798,-85.152713,2017-02-21,12:49:12,12,3,66.86,66.86,52.99,5.775,14.88,2,1,1,0,7.15,0.0046,0.0408,0,1,0,0,0,0,416,32,14,1,7,10
1,35.034364,-85.183229,2017-02-21,13:17:31,13,4,66.43,66.87,52.14,5.25000000000001,14.37,2,1,1,0,7.9,0.0049,0.0424,0,1,0,0,0,0,323,29,16,0,7,16
1,35.046683,-85.166503,2017-02-21,14:20:24,14,4,66.5,67.06,52.72,5.385,14.51,2,1,1,0,7.61,0.0047,0.0413,0,1,0,0,0,0,459,30,13,0,7,9
1,35.109673,-85.13543,2017-02-21,14:37:33,14,4,66.32,66.71,53.31,5.37499999999999,14.49,2,1,1,0,6.73,0.0043,0.0375,0,1,0,0,0,0,841,30,3,0,7,10
1,34.999634,-85.094234,2017-02-21,14:51:25,14,4,66.07,66.58,53.55,5.23499999999999,14.47,2,1,1,0,6.16,0.0043,0.04,0,1,0,0,0,0,336,42,16,0,7,7
1,35.043151,-85.30296,2017-02-21,14:56:30,14,4,66.38,66.94,53.58,5.08499999999999,14.25,2,1,1,0,6.41,0.0052,0.0445,0,1,0,0,0,0,126,15,21,0,2,28
1,35.035765,-85.304018,2017-02-21,15:14:43,15,4,65.53,67.02,53.57,4.13,13.25,2,1,1,0,6.48,0.0052,0.0447,0,1,0,0,0,0,98,15,22,0,4,18
1,35.0685,-85.289413,2017-02-21,15:54:58,15,4,65.39,66.98,53.52,4.31999999999999,13.45,2,1,1,0,6.46,0.0051,0.0438,0,1,0,0,0,0,264,15,17,0,7,32
1,35.02432,-85.174239,2017-02-21,15:56:16,15,4,65.7,67.02,52.56,4.61000000000001,13.76,2,1,1,0,7.65,0.0048,0.0421,0,1,0,0,0,0,280,31,17,1,7,10
1,35.02432,-85.174239,2017-02-21,16:06:52,16,4,63.93,67.02,52.56,2.84,11.99,2,1,1,0,7.3,0.0048,0.0421,0,1,0,0,0,0,280,31,17,1,7,10
1,35.02432,-85.174239,2017-02-21,16:19:34,16,4,63.93,67.02,52.56,2.84,11.99,2,1,1,0,7.3,0.0048,0.0421,0,1,0,0,0,0,280,31,17,1,7,10
1,35.040828,-85.319828,2017-02-21,16:35:58,16,4,63.45,66.97,54.03,1.99,11.1,2,1,1,0,5.29,0.0054,0.0464,0,1,0,0,0,0,96,13,22,0,5,2
1,35.100548,-85.06451,2017-02-21,16:47:43,16,4,64.22,66.77,53.71,3.57000000000001,12.45,2,1,1,0,6.27,0.0041,0.0349,0,1,0,0,0,0,899,39,1,0,7,1
1,35.002551,-85.246174,2017-02-21,16:57:22,16,4,63.52,66.73,53.36,2.73,11.8,2,1,1,0,6.25,0.0052,0.0433,0,1,0,0,0,0,57,24,24,0,7,16
1,35.071106,-85.308631,2017-02-21,17:09:28,17,4,59.78,66.67,53.37,-1.045,8.13,2,1,1,0,3.47,0.0051,0.0441,0,1,0,0,0,0,261,12,17,1,7,9
1,35.060689,-85.134239,2017-02-21,17:14:37,17,4,60,66.67,53.21,-0.885000000000005,8.17,2,1,1,0,3.92,0.0044,0.0388,0,1,0,0,0,0,597,33,10,0,7,6
1,35.077148,-85.321512,2017-02-21,17:24:01,17,4,59.78,66.67,53.43,-1.505,7.61,2,1,1,0,3.47,0.0051,0.0447,0,1,0,0,0,0,259,10,17,0,7,3
1,35.07549,-85.321467,2017-02-21,17:28:35,17,4,59.74,66.63,53.41,-1.54499999999999,7.57,2,1,1,0,3.5,0.0051,0.0446,0,1,0,0,0,0,259,10,17,0,7,3
1,35.031153,-85.261841,2017-02-21,17:31:11,17,4,59.77,66.54,53.65,-1.415,7.67,2,1,1,0,3.67,0.0051,0.0432,0,1,0,0,0,0,131,20,21,0,7,22
1,35.034528,-85.158706,2017-02-21,18:05:20,18,1,58.22,66.93,52.87,-2.80500000000001,6.32,2,1,1,0,6.16,0.0047,0.0412,0,0,1,0,0,0,371,32,15,1,7,10
1,35.117638,-85.250141,2017-02-21,18:19:33,18,1,58.22,67.31,53.19,-2.855,6.17,2,1,1,0,6.21,0.0048,0.041,0,0,1,0,0,0,662,16,8,0,7,14
1,35.062472,-85.307217,2017-02-21,18:27:29,18,1,58.15,66.97,53.59,-3.005,6.16,2,1,1,0,5.28,0.0052,0.0444,0,0,1,0,0,0,223,13,18,0,7,30
1,35.015629,-85.293894,2017-02-21,18:31:56,18,1,58.36,67.09,53.58,-3.105,6.02,2,1,1,0,5.5,0.0052,0.0446,0,0,1,0,0,0,50,17,24,1,2,5
1,35.12662,-85.310275,2017-02-21,19:02:20,19,1,57.12,66.76,53.43,-3.59500000000001,5.61,2,1,1,0,3.02,0.0049,0.0423,0,0,1,0,0,0,573,9,10,0,7,2
1,35.050759,-85.297992,2017-02-21,19:58:58,19,1,57.61,67.04,53.55,-3.695,5.45,2,1,1,0,2.48,0.0052,0.0445,0,0,1,0,0,0,157,15,20,0,2,20
1,35.092189,-85.302894,2017-02-21,20:45:30,20,1,56.97,66.8,53.36,-4.19,4.93,2,1,1,0,2.52,0.005,0.0435,0,1,0,0,0,0,396,12,14,0,7,20
1,35.027231,-85.323459,2017-02-21,22:25:53,22,1,57.51,66.94,54.08,-3.925,5.19,2,1,1,0,1.28,0.0054,0.0466,0,0,0,1,0,0,46,13,24,0,2,1
1,35.008257,-85.273071,2017-02-21,23:35:28,23,1,56.62,66.37,53.52,-4.61000000000001,4.52999999999999,2,1,1,0,1.51,0.0051,0.0433,0,0,0,1,0,0,53,20,24,1,7,19
1,35.008257,-85.273071,2017-02-22,1:24:32,1,1,56.39,67.32,55.64,-5.545,4.3,2,2,1,0,1.96,0.0015,0.0079,0,0,0,1,0,0,53,20,24,1,7,19
1,35.118812,-85.3161,2017-02-22,5:01:50,5,2,56.41,67.4,55.9,-3.31,6.33,2,2,1,0,2.25,0.0016,0.0072,0,1,0,0,0,0,527,8,11,0,0,2
1,35.016859,-85.169047,2017-02-22,5:41:53,5,2,56.37,67.93,55.7,-5.59,4.41999999999999,2,2,1,0,2.51,0.0014,0.0082,0,1,0,0,0,0,242,32,18,1,7,17
1,35.018172,-85.171825,2017-02-22,5:41:53,5,2,56.4,67.96,55.68,-5.465,4.52,2,2,1,0,2.57,0.0014,0.0082,0,1,0,0,0,0,241,31,18,0,7,11
1,35.017893,-85.178509,2017-02-22,5:54:46,5,2,56.41,67.94,55.62,-5.45500000000001,4.52999999999999,2,2,1,0,2.65,0.0014,0.0081,0,1,0,0,0,0,241,31,18,0,7,11
1,35.028387,-85.350032,2017-02-22,6:20:33,6,2,56.66,67.86,56.21,-5.185,4.49,2,2,1,0,1.92,0.0018,0.0073,0,0,0,1,0,0,22,10,25,0,0,1
1,35.061487,-85.072284,2017-02-22,6:47:28,6,2,55.86,67.85,55.44,-5.71,4.43,2,2,1,0,2.01,0.0014,0.0083,0,1,0,0,0,0,724,40,7,0,0,3
1,35.1005,-85.346285,2017-02-22,6:51:00,6,2,56.05,67.02,55.9,-4.77500000000001,4.76,2,2,1,0,1.87,0.0017,0.007,0,0,0,1,0,0,345,6,15,0,0,2
1,35.040261,-85.225947,2017-02-22,7:19:42,7,2,56.06,67.89,55.88,-5.74,4.13,2,2,1,0,2.43,0.0014,0.0079,0,1,0,0,0,0,273,24,17,0,7,15
1,35.012824,-85.271672,2017-02-22,7:21:29,7,2,55.7,67.38,55.7,-6.235,3.61,2,2,1,0,2.07,0.0015,0.008,0,1,0,0,0,0,53,20,24,1,7,19
1,35.01177,-85.214733,2017-02-22,7:23:21,7,2,56.16,68.07,55.73,-5.86,4.05,2,2,1,0,2.38,0.0014,0.0082,0,1,0,0,0,0,138,27,21,0,7,21
1,35.011456,-85.214685,2017-02-22,7:27:36,7,2,56.16,68.07,55.73,-5.86,4.05,2,2,1,0,2.38,0.0014,0.0082,0,1,0,0,0,0,138,27,21,0,7,21
1,35.039269,-85.229379,2017-02-22,7:35:40,7,2,55.94,67.75,55.93,-5.66,4.2,2,2,1,0,2.37,0.0014,0.0078,0,1,0,0,0,0,233,23,18,0,7,26
1,35.039269,-85.229379,2017-02-22,7:39:51,7,2,55.94,67.75,55.93,-5.66,4.2,2,2,1,0,2.37,0.0014,0.0078,0,1,0,0,0,0,233,23,18,0,7,26
1,35.013535,-85.22846,2017-02-22,7:42:50,7,2,56.1,67.97,55.79,-5.77999999999999,4.11,2,2,1,0,2.33,0.0014,0.008,0,1,0,0,0,0,136,25,21,0,7,21
1,35.039269,-85.229379,2017-02-22,7:50:29,7,2,55.94,67.75,55.93,-5.66,4.2,2,2,1,0,2.37,0.0014,0.0078,0,1,0,0,0,0,233,23,18,0,7,26
1,35.040261,-85.225947,2017-02-22,7:52:05,7,2,56.06,67.89,55.88,-5.74,4.13,2,2,1,0,2.43,0.0014,0.0079,0,1,0,0,0,0,273,24,17,0,7,15
1,35.061403,-85.303685,2017-02-22,7:54:05,7,2,56.19,67.73,56.02,-5.545,4.2,2,2,1,0,2.13,0.0016,0.0077,0,1,0,0,0,0,223,13,18,0,7,30
1,35.124232,-85.248269,2017-02-22,7:55:07,7,2,56.06,67.92,55.91,-5.64,4.09,2,2,1,0,2.32,0.0015,0.0077,0,1,0,0,0,0,700,16,7,0,7,16
1,35.040261,-85.225947,2017-02-22,7:58:49,7,2,56.06,67.89,55.88,-5.74,4.13,2,2,1,0,2.43,0.0014,0.0079,0,1,0,0,0,0,273,24,17,0,7,15
1,35.03778,-85.26104,2017-02-22,8:05:44,8,2,56.08,67.19,55.64,-5.91500000000001,3.95,2,2,1,0,2.98,0.0014,0.0081,0,1,0,0,0,0,162,20,20,0,7,25
1,35.031487,-85.320812,2017-02-22,8:11:49,8,2,56.76,67.88,56.21,-5.28000000000001,4.41,2,2,1,0,2.68,0.0017,0.008,0,1,0,0,0,0,70,13,23,0,5,1
1,35.096246,-85.243461,2017-02-22,8:20:04,8,2,56.58,68,55.99,-5.465,4.33,2,2,1,0,3.44,0.0015,0.008,0,1,0,0,0,0,582,18,10,0,0,1
1,35.096371,-85.243061,2017-02-22,8:21:20,8,2,56.58,68.01,55.99,-5.465,4.33,2,2,1,0,3.44,0.0015,0.008,0,1,0,0,0,0,582,18,10,0,0,1
1,35.02629,-85.323702,2017-02-22,8:22:20,8,2,56.78,67.9,56.21,-5.235,4.46,2,2,1,0,2.65,0.0017,0.008,0,1,0,0,0,0,46,13,24,0,2,1
1,35.117037,-85.325628,2017-02-22,8:27:15,8,2,55.57,66.04,55.28,-3.06,6.51,2,2,1,0,2.66,0.0016,0.0071,0,1,0,0,0,0,481,7,12,0,7,12
1,35.09267,-85.330212,2017-02-22,8:27:37,8,2,56.49,67.6,56.16,-5.18,4.41,2,2,1,0,2.72,0.0017,0.007,0,1,0,0,0,0,347,8,15,0,7,3
1,35.096873,-85.328038,2017-02-22,8:27:38,8,2,56.45,67.6,55.97,-5.22,4.37,2,2,1,0,3.02,0.0017,0.0071,0,1,0,0,0,0,347,8,15,0,7,3
1,35.051384,-85.301658,2017-02-22,8:54:23,8,2,56.61,67.83,56.1,-5.33,4.45,2,2,1,0,3,0.0016,0.0078,0,1,0,0,0,0,156,14,20,1,2,17
1,35.010704,-85.321548,2017-02-22,9:38:58,9,2,57.15,67.87,56.16,-4.89,4.86,2,2,1,0,2.72,0.0017,0.0081,0,1,0,0,0,0,7,14,26,1,0,5
1,35.071784,-85.155265,2017-02-22,9:39:39,9,2,56.77,67.98,55.57,-5.06999999999999,4.92,2,2,1,0,3.41,0.0014,0.0081,0,1,0,0,0,0,636,30,9,0,2,3
1,35.010704,-85.321548,2017-02-22,9:39:42,9,2,57.15,67.87,56.16,-4.89,4.86,2,2,1,0,2.72,0.0017,0.0081,0,1,0,0,0,0,7,14,26,1,0,5
1,35.010645,-85.320238,2017-02-22,9:39:43,9,2,57.15,67.87,56.16,-4.93,4.83,2,2,1,0,2.73,0.0017,0.0083,0,1,0,0,0,0,8,15,26,0,2,13
1,35.103014,-85.335984,2017-02-22,9:43:08,9,2,56.5,66.86,55.77,-3.41,6.25,2,2,1,0,2.52,0.0017,0.0071,0,1,0,0,0,0,391,7,14,0,0,5
1,35.010704,-85.321548,2017-02-22,9:44:07,9,2,57.15,67.87,56.16,-4.89,4.86,2,2,1,0,2.72,0.0017,0.0081,0,1,0,0,0,0,7,14,26,1,0,5
1,35.10154,-85.339342,2017-02-22,9:44:12,9,2,56.54,66.94,55.82,-4.72,4.87,2,2,1,0,2.53,0.0017,0.0071,0,1,0,0,0,0,346,7,15,0,0,2
1,35.120311,-85.288554,2017-02-22,10:07:26,10,3,57.28,67.34,55.75,-4.095,5.58,2,2,1,0,3.99,0.0016,0.0072,0,1,0,0,0,0,617,11,9,1,7,10
1,35.047772,-85.242388,2017-02-22,10:21:36,10,3,57.14,67.31,55.65,-4.2,5.67,2,2,1,0,4.05,0.0014,0.0079,0,1,0,0,0,0,270,21,17,0,7,14
1,35.054412,-85.311568,2017-02-22,10:21:41,10,3,57.84,67.83,56.04,-4.17,5.5,2,2,1,0,3.79,0.0017,0.0077,0,1,0,0,0,0,155,13,20,1,2,5
1,35.046117,-85.243843,2017-02-22,10:23:07,10,3,57.02,67.18,55.55,-4.32,5.55,2,2,1,0,4.02,0.0014,0.008,0,1,0,0,0,0,270,21,17,0,7,14
1,35.103014,-85.335984,2017-02-22,10:24:37,10,3,57.19,66.86,55.77,-2.72000000000001,6.94,2,2,1,0,2.81,0.0017,0.0071,0,1,0,0,0,0,391,7,14,0,0,5
1,35.018488,-85.204633,2017-02-22,10:26:51,10,3,57.76,68.05,55.57,-4.275,5.62,2,2,1,0,4.71,0.0013,0.008,0,1,0,0,0,0,203,28,19,0,2,5
1,35.009932,-85.21546,2017-02-22,10:38:57,10,3,57.75,68.07,55.73,-4.27,5.64,2,2,1,0,4.38,0.0014,0.0082,0,1,0,0,0,0,138,27,21,0,7,21
1,35.031481,-85.308826,2017-02-22,10:58:26,10,3,57.9,67.86,56.25,-4.155,5.58,2,2,1,0,3.23,0.0016,0.0081,0,1,0,0,0,0,72,15,23,1,2,15
1,35.038145,-85.149466,2017-02-22,11:02:55,11,3,59.27,67.93,55.68,-2.65,7.36000000000001,2,2,1,0,4.45,0.0014,0.0083,0,1,0,0,0,0,417,33,14,1,2,6
1,34.994565,-85.257666,2017-02-22,11:16:05,11,3,58.91,67.59,55.67,-2.51000000000001,7.37,2,2,1,0,3.97,0.0015,0.0078,0,1,0,0,0,0,35,23,25,0,7,19
1,35.068054,-85.196172,2017-02-22,11:21:23,11,3,59.2,67.92,55.6,-2.55499999999999,7.33000000000001,2,2,1,0,4.7,0.0014,0.0079,0,1,0,0,0,0,499,25,12,0,7,8
1,35.034415,-85.270673,2017-02-22,11:34:03,11,3,59.12,67.77,56.15,-2.865,6.99,2,2,1,0,4.12,0.0015,0.0082,0,1,0,0,0,0,130,19,21,0,7,19
1,35.090777,-85.286706,2017-02-22,11:34:41,11,3,58.98,67.48,55.84,-2.46,7.3,2,2,1,0,4.19,0.0016,0.0078,0,1,0,0,0,0,443,14,13,0,7,10
1,35.034415,-85.270673,2017-02-22,11:34:53,11,3,59.12,67.77,56.15,-2.865,6.99,2,2,1,0,4.12,0.0015,0.0082,0,1,0,0,0,0,130,19,21,0,7,19
1,35.034415,-85.270673,2017-02-22,11:41:56,11,3,59.12,67.77,56.15,-2.865,6.99,2,2,1,0,4.12,0.0015,0.0082,0,1,0,0,0,0,130,19,21,0,7,19
1,35.037631,-85.278564,2017-02-22,11:51:28,11,3,59.21,67.84,56.22,-2.84500000000001,7,2,2,1,0,4.1,0.0016,0.0083,0,1,0,0,0,0,160,18,20,0,2,14
1,35.01084,-85.224052,2017-02-22,12:00:01,12,3,61.33,67.99,55.76,-0.660000000000004,9.24,2,2,1,0,4.93,0.0014,0.0081,0,1,0,0,0,0,137,26,21,0,7,21
1,35.037631,-85.278564,2017-02-22,12:01:30,12,3,61.2,67.84,56.22,-0.855000000000004,8.99,2,2,1,0,4.21,0.0016,0.0083,0,1,0,0,0,0,160,18,20,0,2,14
1,35.060951,-85.066488,2017-02-22,12:12:56,12,3,61.28,67.86,55.42,-0.460000000000001,9.61,2,2,1,0,4.77,0.0014,0.0083,0,1,0,0,0,0,760,41,6,0,0,4
1,35.015777,-85.202192,2017-02-22,13:42:46,13,4,63.35,68.04,55.59,1.305,11.21,2,2,1,0,5.86,0.0013,0.0081,0,1,0,0,0,0,170,28,20,0,2,6
1,35.06977,-85.099889,2017-02-22,13:49:17,13,4,62.59,67.28,55.37,1.34,11.45,2,2,1,0,4.92,0.0015,0.0078,0,1,0,0,0,0,720,36,7,1,0,8
1,35.007414,-85.203262,2017-02-22,14:19:44,14,4,65.29,68.07,55.7,3.255,13.16,2,2,1,0,6.02,0.0014,0.0082,0,1,0,0,0,0,139,28,21,0,2,12
1,35.003411,-85.212036,2017-02-22,14:22:21,14,4,65.29,68.09,55.76,3.25,13.16,2,2,1,0,5.96,0.0014,0.0083,0,1,0,0,0,0,111,28,22,1,7,8
1,35.017457,-85.182411,2017-02-22,15:32:51,15,4,66.07,67.89,55.59,4.08999999999999,14.07,2,2,1,0,7.46,0.0014,0.0081,0,1,0,0,0,0,240,30,18,0,7,12
1,35.030307,-85.155058,2017-02-22,15:46:25,15,4,66.18,67.99,55.73,4.22500000000001,14.24,2,2,1,0,7.18,0.0014,0.0083,0,1,0,0,0,0,372,33,15,0,7,3
1,35.046398,-85.291603,2017-02-22,15:48:20,15,4,65.88,67.84,56.13,3.88999999999999,13.72,2,2,1,0,6.6,0.0016,0.0081,0,1,0,0,0,0,158,16,20,0,9,19
1,35.023823,-85.247288,2017-02-22,16:04:52,16,4,66.35,67.46,55.74,5.11,14.96,2,2,1,0,6.86,0.0014,0.008,0,1,0,0,0,0,133,22,21,0,7,20
1,35.0398,-85.153854,2017-02-22,16:16:22,16,4,66.89,67.96,55.66,4.91500000000001,14.91,2,2,1,0,7.19,0.0014,0.0082,0,1,0,0,0,0,416,32,14,1,7,10
1,35.055684,-85.136675,2017-02-22,16:35:35,16,4,66.8,67.88,55.58,4.92,14.93,2,2,1,0,6.84,0.0014,0.0083,0,1,0,0,0,0,552,33,11,0,7,11
1,35.021969,-85.22333,2017-02-22,16:52:14,16,4,66.88,67.99,55.76,4.985,14.87,2,2,1,0,7.83,0.0014,0.008,0,1,0,0,0,0,167,25,20,0,7,29
1,35.052674,-85.312187,2017-02-22,16:57:20,16,4,66.64,67.79,56.02,4.63,14.3,2,2,1,0,6.37,0.0017,0.0077,0,1,0,0,0,0,155,13,20,1,2,5
1,35.065506,-85.31191,2017-02-22,17:36:23,17,4,67.65,67.65,55.91,6.02000000000001,15.76,2,2,1,0,6.9,0.0017,0.0076,0,1,0,0,0,0,222,12,18,1,7,16
1,35.102832,-85.22897,2017-02-22,17:40:02,17,4,67.93,67.93,55.86,5.90500000000001,15.71,2,2,1,0,7.46,0.0014,0.011,0,1,0,0,0,0,625,19,9,0,5,2
1,35.012323,-85.185684,2017-02-22,17:43:58,17,4,67.99,67.99,55.65,6.005,15.99,2,2,1,0,7.48,0.0014,0.0081,0,1,0,0,0,0,205,30,19,0,7,15
1,35.040578,-85.155115,2017-02-22,17:55:24,17,4,67.97,67.97,55.66,5.995,15.99,2,2,1,0,7.23,0.0014,0.0082,0,1,0,0,0,0,416,32,14,1,7,10
1,35.023107,-85.159415,2017-02-22,18:04:45,18,1,67.49,67.99,55.75,5.58999999999999,15.6,2,2,1,0,7.18,0.0014,0.0083,0,1,0,0,0,0,327,33,16,0,7,12
1,35.053263,-85.260921,2017-02-22,18:44:50,18,1,67.14,67.6,55.99,5.09999999999999,14.95,2,2,1,0,6.76,0.0015,0.0082,0,1,0,0,0,0,268,19,17,0,7,17
1,35.085283,-85.19452,2017-02-22,19:12:36,19,1,63.66,67.78,55.68,1.99,11.9,2,2,1,0,6.75,0.0015,0.008,0,1,0,0,0,0,631,25,9,0,7,15
1,35.085697,-85.065323,2017-02-22,19:31:07,19,1,63.85,67.93,55.37,2.19,12.24,2,2,1,0,6.64,0.0015,0.0082,0,1,0,0,0,0,850,39,3,0,7,5
1,34.995433,-85.235377,2017-02-22,20:43:24,20,1,60.17,67.97,55.75,-1.64,8.25,2,2,1,0,6.69,0.0015,0.008,0,1,0,0,0,0,58,25,24,0,7,21
1,35.011432,-85.156368,2017-02-22,20:54:18,20,1,60.58,68.1,55.93,-1.43000000000001,8.6,2,2,1,0,6.8,0.0014,0.0084,0,1,0,0,0,0,244,34,18,0,7,14
1,35.041303,-85.153824,2017-02-22,21:34:09,21,1,57.98,67.96,55.65,-3.995,6,2,2,1,0,6.58,0.0014,0.0082,0,1,0,0,0,0,416,32,14,1,7,10
1,35.081783,-85.26321,2017-02-22,22:08:04,22,1,57.57,67.93,56.12,-4.465,5.32,2,2,1,0,5.64,0.0015,0.0079,0,1,0,0,0,0,446,17,13,0,5,1
