Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.071468,-85.245683,6/22/17,18:19:22,18,1,1,0,0.0421,0,0,1,0,0,0,403,19,14,0,7,12
1,35.070578,-85.243265,6/22/17,18:20:22,18,1,1,0,0.043,0,0,1,0,0,0,404,20,14,0,7,16
1,35.043047,-85.115533,6/22/17,18:42:23,18,1,1,0,0.0389,0,0,1,0,0,0,555,36,11,0,7,11
1,35.044003,-85.101805,6/22/17,18:45:36,18,1,1,0,0.0394,0,0,1,0,0,0,602,38,10,0,7,2
1,35.044003,-85.101805,6/22/17,18:56:21,18,1,1,0,0.0394,0,0,1,0,0,0,602,38,10,0,7,2
1,35.039104,-85.315306,6/22/17,19:55:13,19,1,1,0,0.0429,0,0,1,0,0,0,96,13,22,0,5,2
1,35.030081,-85.153146,6/22/17,19:56:02,19,1,1,0,0.0365,0,0,1,0,0,0,372,33,15,0,7,3
1,35.122426,-85.251369,6/22/17,20:00:41,20,1,1,0,0.0406,0,0,1,0,0,0,700,16,7,0,7,16
1,35.025901,-85.364308,6/22/17,20:06:31,20,1,1,0,0.046,0,0,1,0,0,0,2,9,26,1,7,9
1,35.028163,-85.363328,6/22/17,20:20:49,20,1,1,0,0.0462,0,0,1,0,0,0,2,9,26,1,7,9
1,35.025901,-85.364308,6/22/17,20:20:49,20,1,1,0,0.046,0,0,1,0,0,0,2,9,26,1,7,9
1,35.036704,-85.19101,6/22/17,20:55:06,20,1,1,0,0.0336,0,0,1,0,0,0,322,28,16,0,2,6
1,35.022196,-85.269492,6/22/17,21:32:12,21,1,1,0,0.0407,0,0,1,0,0,0,103,20,22,0,7,23
1,35.042369,-85.114078,6/22/17,22:44:49,22,1,1,0,0.039,0,1,0,0,0,0,556,37,11,0,7,10
1,35.024098,-85.277682,6/22/17,23:04:15,23,1,1,0,0.0406,0,1,0,0,0,0,102,19,22,0,7,22
1,35.139899,-85.345652,6/22/17,23:35:42,23,1,1,0,0.0615,0,0,1,0,0,1,610,4,9,0,7,9
1,35.139983,-85.345807,6/22/17,23:35:55,23,1,1,0,0.0615,0,0,1,0,0,1,610,4,9,0,7,9
1,35.139899,-85.345652,6/22/17,23:42:21,23,1,1,0,0.0615,0,0,1,0,0,1,610,4,9,0,7,9
1,35.109401,-85.218625,6/23/17,2:14:08,2,1,1,0,0.0157,0,0,1,0,0,1,704,20,7,1,0,2
1,35.109401,-85.218625,6/23/17,2:18:14,2,1,1,0,0.0157,0,0,1,0,0,1,704,20,7,1,0,2
1,35.136283,-85.31704,6/23/17,3:27:46,3,1,1,0,0.0244,0,0,1,0,0,0,613,7,9,0,7,12
1,35.053289,-85.182953,6/23/17,6:31:26,6,2,1,0,0.0129,0,1,0,0,0,1,457,28,13,1,2,7
1,35.023823,-85.247288,6/23/17,6:50:59,6,2,1,0,0.0134,0,1,0,0,0,1,133,22,21,0,7,20
1,35.025813,-85.247907,6/23/17,6:52:55,6,2,1,0,0.0134,0,1,0,0,0,1,133,22,21,0,7,20
1,35.041707,-85.260666,6/23/17,7:25:39,7,2,1,0,0.0139,0,1,0,0,0,1,195,20,19,0,7,26
1,35.095202,-85.247529,6/23/17,7:31:09,7,2,1,0,0.015,0,1,0,0,0,1,537,18,11,0,5,4
1,35.067033,-85.315072,6/23/17,7:38:10,7,2,1,0,0.0155,0,1,0,0,0,1,222,12,18,1,7,16
1,35.096371,-85.243061,6/23/17,7:49:16,7,2,1,0,0.015,0,1,0,0,0,1,582,18,10,0,0,1
1,35.080756,-85.152291,6/23/17,8:02:08,8,2,1,0,0.0145,0,1,0,0,0,1,676,30,8,0,0,1
1,35.032082,-85.269764,6/23/17,8:45:21,8,2,1,0,0.014,0,1,0,0,0,1,130,19,21,0,7,19
1,35.032411,-85.271209,6/23/17,8:46:59,8,2,1,0,0.014,0,1,0,0,0,1,130,19,21,0,7,19
1,35.032075,-85.269745,6/23/17,8:47:00,8,2,1,0,0.014,0,1,0,0,0,1,130,19,21,0,7,19
1,35.035704,-85.282778,6/23/17,9:05:36,9,2,1,0,0.0143,0,1,0,0,0,1,128,17,21,0,7,14
1,35.025139,-85.248353,6/23/17,9:40:02,9,2,1,0,0.0134,0,1,0,0,0,1,133,22,21,0,7,20
1,35.025813,-85.247907,6/23/17,9:40:44,9,2,1,0,0.0134,0,1,0,0,0,1,133,22,21,0,7,20
1,35.037313,-85.109313,6/23/17,10:23:38,10,3,1,0,0.0134,0,1,0,0,0,1,511,37,12,0,7,12
1,35.037313,-85.109313,6/23/17,10:28:53,10,3,1,0,0.0134,0,1,0,0,0,1,511,37,12,0,7,12
1,34.991656,-85.261901,6/23/17,10:32:02,10,3,1,0,0.0133,0,1,0,0,0,1,16,23,26,0,7,21
1,35.055326,-85.194305,6/23/17,10:39:24,10,3,1,0,0.0128,0,1,0,0,0,1,410,26,14,0,2,4
1,35.008661,-85.237709,6/23/17,10:53:27,10,3,1,0,0.0131,0,1,0,0,0,1,107,24,22,1,7,23
1,35.011607,-85.21422,6/23/17,11:53:19,11,3,1,0,0.0124,0,1,0,0,0,1,138,27,21,0,7,21
1,35.056528,-85.13274,6/23/17,12:22:41,12,3,1,0,0.0135,0,1,0,0,0,1,598,34,10,1,2,14
1,35.021223,-85.337884,6/23/17,12:23:32,12,3,1,0,0.0157,0,1,0,0,0,1,5,12,26,1,0,5
1,35.073893,-85.112017,6/23/17,12:25:46,12,3,1,0,0.0143,0,1,0,0,0,1,719,35,7,1,0,2
1,35.03665,-85.17562,6/23/17,12:27:03,12,3,1,0,0.0126,0,1,0,0,0,1,369,30,15,1,7,9
1,35.073843,-85.112125,6/23/17,12:27:33,12,3,1,0,0.0143,0,1,0,0,0,1,719,35,7,1,0,2
1,35.03099,-85.151205,6/23/17,12:44:10,12,3,1,0,0.0131,0,1,0,0,0,1,372,33,15,0,7,3
1,35.026045,-85.173476,6/23/17,12:55:55,12,3,1,0,0.0126,0,1,0,0,0,1,280,31,17,1,7,10
1,35.011367,-85.214985,6/23/17,12:58:15,12,3,1,0,0.0124,0,1,0,0,0,1,138,27,21,0,7,21
1,35.019997,-85.32126,6/23/17,13:24:48,13,4,1,0,0.0153,0,1,0,0,0,1,26,14,25,1,5,1
1,35.012866,-85.184238,6/23/17,13:25:55,13,4,1,0,0.0126,0,1,0,0,0,1,205,30,19,0,7,15
1,35.044721,-85.166397,6/23/17,13:36:28,13,4,1,0,0.0129,0,1,0,0,0,1,414,30,14,0,7,10
1,35.025558,-85.302926,6/23/17,13:41:52,13,4,1,0,0.0147,0,1,0,0,0,1,73,16,23,1,7,25
1,35.025586,-85.158755,6/23/17,13:42:58,13,4,1,0,0.013,0,1,0,0,0,1,326,32,16,1,7,16
1,35.030545,-85.189874,6/23/17,13:45:48,13,4,1,0,0.0116,0,1,0,0,0,1,278,29,17,0,2,5
1,35.0203,-85.287334,6/23/17,13:57:42,13,4,1,0,0.0142,0,1,0,0,0,1,75,18,23,0,2,14
1,35.031971,-85.296375,6/23/17,14:13:39,14,4,1,0,0.0144,0,1,0,0,0,1,99,16,22,0,7,20
1,35.063647,-85.254821,6/23/17,14:15:12,14,4,1,0,0.0144,0,1,0,0,0,1,313,19,16,0,7,8
1,35.0845,-85.194871,6/23/17,14:20:19,14,4,1,0,0.0145,0,1,0,0,0,1,589,25,10,1,7,25
1,35.028245,-85.360307,6/23/17,14:42:16,14,4,1,0,0.0164,0,1,0,0,0,1,2,9,26,1,7,9
1,35.045801,-85.263662,6/23/17,15:16:43,15,4,1,0,0.0142,0,1,0,0,0,1,194,19,19,0,7,28
1,35.040596,-85.16932,6/23/17,15:59:00,15,4,1,0,0.0129,0,1,0,0,0,1,414,30,14,0,7,10
1,35.025349,-85.193673,6/23/17,15:59:26,15,4,1,0,0.0116,0,1,0,0,0,1,238,28,18,0,7,6
1,35.073807,-85.111622,6/23/17,16:49:13,16,4,1,0,0.0143,0,1,0,0,0,1,719,35,7,1,0,2
1,35.084754,-85.071667,6/23/17,16:49:19,16,4,1,0,0.0144,0,1,0,0,0,1,850,39,3,0,7,5
1,35.082723,-85.078179,6/23/17,16:49:35,16,4,1,0,0.0144,0,1,0,0,0,1,821,38,4,1,7,10
1,35.084202,-85.07327,6/23/17,16:49:51,16,4,1,0,0.0144,0,1,0,0,0,1,850,39,3,0,7,5
1,35.073807,-85.111622,6/23/17,16:50:18,16,4,1,0,0.0143,0,1,0,0,0,1,719,35,7,1,0,2
1,35.081891,-85.081544,6/23/17,16:50:18,16,4,1,0,0.0141,0,1,0,0,0,1,821,38,4,1,7,10
1,35.005132,-85.227148,6/23/17,16:58:16,16,4,1,0,0.0128,0,1,0,0,0,1,109,26,22,1,7,21
1,35.05514,-85.138005,6/23/17,17:14:21,17,4,1,0,0.0135,0,1,0,0,0,1,552,33,11,0,7,11
1,35.013727,-85.328285,6/23/17,17:28:24,17,4,1,0,0.0154,0,1,0,0,0,1,7,14,26,1,0,5
1,35.052795,-85.302606,6/23/17,17:42:46,17,4,1,0,0.015,0,1,0,0,0,1,156,14,20,1,2,17
1,35.031511,-85.167923,6/23/17,18:00:33,18,1,1,0,0.0129,0,1,0,0,0,1,325,31,16,1,7,10
1,35.064642,-85.143359,6/23/17,18:10:01,18,1,1,0,0.0136,0,1,0,0,0,1,596,32,10,0,7,11
1,35.083946,-85.073993,6/23/17,18:24:51,18,1,1,0,0.0144,0,1,0,0,0,1,850,39,3,0,7,5
1,35.085725,-85.069191,6/23/17,18:32:43,18,1,1,0,0.0144,0,1,0,0,0,1,850,39,3,0,7,5
1,35.079264,-85.080283,6/23/17,18:48:22,18,1,1,0,0.0143,0,1,0,0,0,1,821,38,4,1,7,10
1,35.027029,-85.366708,6/23/17,18:51:01,18,1,1,0,0.0164,0,1,0,0,0,0,1,8,26,0,7,12
1,35.004212,-85.210479,6/23/17,18:53:40,18,1,1,0,0.0125,0,1,0,0,0,1,111,28,22,1,7,8
1,35.008661,-85.237709,6/23/17,18:55:57,18,1,1,0,0.0131,0,1,0,0,0,1,107,24,22,1,7,23
1,35.054158,-85.248748,6/23/17,19:14:26,19,1,1,0,0.014,0,0,1,0,0,1,269,20,17,0,7,22
1,35.081433,-85.263459,6/23/17,19:35:54,19,1,1,0,0.0148,0,0,1,0,0,1,401,17,14,0,5,3
1,35.028192,-85.177231,6/23/17,19:35:57,19,1,1,0,0.0125,0,0,1,0,0,1,279,30,17,0,2,7
1,35.026681,-85.172828,6/23/17,19:36:41,19,1,1,0,0.0126,0,0,1,0,0,1,280,31,17,1,7,10
1,35.02086,-85.17621,6/23/17,19:38:09,19,1,1,0,0.0126,0,0,1,0,0,1,241,31,18,0,7,11
1,35.042127,-85.154861,6/23/17,19:38:57,19,1,1,0,0.0132,0,0,1,0,0,1,461,32,13,0,2,10
1,35.024513,-85.297979,6/23/17,19:49:35,19,1,1,0,0.0144,0,0,1,0,0,1,73,16,23,1,7,25
1,35.028961,-85.288147,6/23/17,20:17:04,20,1,1,0,0.0143,0,0,1,0,0,1,100,17,22,0,2,19
1,35.074667,-85.196194,6/23/17,20:18:47,20,1,1,0,0.0138,0,0,1,0,0,1,544,25,11,1,7,19
1,35.0691,-85.098958,6/23/17,20:25:28,20,1,1,0,0.0141,0,0,1,0,0,1,721,37,7,0,0,7
1,35.081294,-85.058677,6/23/17,20:53:39,20,1,1,0,0.0143,0,0,1,0,0,1,852,41,3,0,2,5
1,35.002679,-85.21117,6/23/17,20:58:17,20,1,1,0,0.0125,0,0,1,0,0,1,111,28,22,1,7,8
1,35.002679,-85.21117,6/23/17,21:07:55,21,1,1,0,0.0125,0,1,0,0,0,1,111,28,22,1,7,8
1,35.012306,-85.212241,6/23/17,21:20:14,21,1,1,0,0.0124,0,1,0,0,0,1,138,27,21,0,7,21
1,35.012067,-85.213219,6/23/17,21:21:13,21,1,1,0,0.0124,0,1,0,0,0,1,138,27,21,0,7,21
1,35.012306,-85.212241,6/23/17,21:22:04,21,1,1,0,0.0124,0,1,0,0,0,1,138,27,21,0,7,21
1,35.114572,-85.252004,6/23/17,21:30:58,21,1,1,0,0.0156,0,1,0,0,0,1,662,16,8,0,7,14
1,35.114572,-85.252004,6/23/17,21:35:05,21,1,1,0,0.0156,0,1,0,0,0,1,662,16,8,0,7,14
1,35.016787,-85.277362,6/23/17,21:59:27,21,1,1,0,0.0136,0,1,0,0,0,1,76,19,23,0,7,19
1,35.045297,-85.312411,6/23/17,22:28:30,22,1,1,0,0.0153,0,1,0,0,0,1,124,13,21,0,2,6
1,35.002989,-85.212107,6/24/17,0:01:31,0,1,0,1,0.0008,0,1,0,0,0,1,111,28,22,1,7,8
1,35.012954,-85.228277,6/24/17,0:49:13,0,1,0,1,0.0007,0,1,0,0,0,1,136,25,21,0,7,21
1,35.034716,-85.311633,6/24/17,3:51:09,3,1,0,1,0.0007,0,1,0,0,0,0,71,14,23,1,5,8
1,35.023022,-85.222398,6/24/17,4:13:48,4,1,0,1,0.0007,0,1,0,0,0,0,167,25,20,0,7,29
1,35.008124,-85.154777,6/24/17,4:28:49,4,1,0,1,0.0011,0,1,0,0,0,0,244,34,18,0,7,14
1,35.044885,-85.162464,6/24/17,5:44:14,5,2,0,1,0.001,0,1,0,0,0,0,460,31,13,0,7,13
1,35.008709,-85.205213,6/24/17,6:12:06,6,2,0,1,0.0008,0,1,0,0,0,0,139,28,21,0,2,12
1,35.020806,-85.230861,6/24/17,10:33:49,10,3,0,1,0.0007,0,1,0,0,0,0,166,24,20,0,7,19
1,35.012235,-85.227894,6/24/17,13:56:18,13,4,0,1,0.0007,0,1,0,0,0,0,136,25,21,0,7,21
1,35.027458,-85.156614,6/24/17,13:58:12,13,4,0,1,0.0011,0,1,0,0,0,0,327,33,16,0,7,12
1,35.016971,-85.206001,6/24/17,14:27:24,14,4,0,1,0.0008,0,1,0,0,0,0,169,27,20,0,7,7
1,35.012915,-85.227459,6/24/17,14:28:05,14,4,0,1,0.0007,0,1,0,0,0,0,136,25,21,0,7,21
1,35.049941,-85.127588,6/24/17,15:13:25,15,4,0,1,0.0012,0,1,0,0,0,0,554,35,11,0,7,3
1,35.034727,-85.26761,6/24/17,16:45:04,16,4,0,1,0.0007,0,1,0,0,0,0,161,19,20,0,7,25
1,35.015629,-85.293894,6/24/17,17:49:43,17,4,0,1,0.0008,0,1,0,0,0,0,50,17,24,1,2,5
1,35.024513,-85.297979,6/24/17,17:50:24,17,4,0,1,0.0008,0,1,0,0,0,0,73,16,23,1,7,25
1,35.015629,-85.293894,6/24/17,17:50:34,17,4,0,1,0.0008,0,1,0,0,0,0,50,17,24,1,2,5
1,35.079908,-85.301396,6/24/17,17:52:42,17,4,0,1,0.0007,0,1,0,0,0,0,307,13,16,0,7,12
1,35.083501,-85.294493,6/24/17,17:54:23,17,4,0,1,0.0007,0,1,0,0,0,0,352,13,15,0,7,8
1,34.990169,-85.142663,6/24/17,18:01:01,18,1,0,1,0.0011,0,1,0,0,0,0,179,37,20,0,7,16
1,35.034718,-85.149653,6/24/17,19:01:36,19,1,0,1,0.0011,0,1,0,0,0,0,417,33,14,1,2,6
1,35.055069,-85.312374,6/24/17,19:47:24,19,1,0,1,0.0007,0,1,0,0,0,0,155,13,20,1,2,5
1,35.072948,-85.305436,6/24/17,21:05:14,21,1,0,1,0.0007,0,1,0,0,0,0,261,12,17,1,7,9
1,35.112615,-85.134423,6/24/17,21:11:55,21,1,0,1,0.001,0,1,0,0,0,0,867,30,2,0,7,10
1,35.005439,-85.149292,6/24/17,21:28:34,21,1,0,1,0.0011,0,1,0,0,0,0,245,35,18,0,2,3
1,35.046965,-85.238216,6/24/17,22:08:31,22,1,0,1,0.0007,0,1,0,0,0,0,271,22,17,0,7,14
1,35.018621,-85.28982,6/24/17,22:16:14,22,1,0,1,0.0008,0,1,0,0,0,0,51,18,24,1,2,17
1,35.021809,-85.297892,6/24/17,22:16:25,22,1,0,1,0.0008,0,1,0,0,0,0,50,17,24,1,2,5
1,35.018621,-85.28982,6/24/17,22:17:08,22,1,0,1,0.0008,0,1,0,0,0,0,51,18,24,1,2,17
1,35.016595,-85.293098,6/24/17,22:17:53,22,1,0,1,0.0008,0,1,0,0,0,0,50,17,24,1,2,5
1,35.062771,-85.19582,6/24/17,22:21:57,22,1,0,1,0.0007,0,1,0,0,0,0,455,26,13,0,2,1
1,35.018621,-85.28982,6/24/17,22:25:56,22,1,0,1,0.0008,0,1,0,0,0,0,51,18,24,1,2,17
1,35.005364,-85.229618,6/24/17,23:55:28,23,1,0,1,0.0007,0,1,0,0,0,0,108,25,22,1,7,22
1,35.001294,-85.210866,6/24/17,23:56:14,23,1,0,1,0.0008,0,1,0,0,0,0,111,28,22,1,7,8
1,35.005783,-85.230757,6/24/17,23:56:18,23,1,0,1,0.0007,0,1,0,0,0,0,108,25,22,1,7,22
1,35.068805,-85.317085,6/24/17,23:56:24,23,1,0,1,0.0007,0,1,0,0,0,0,221,11,18,0,7,12
1,35.005156,-85.208866,6/25/17,0:05:25,0,1,0,1,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.018106,-85.204179,6/25/17,1:12:54,1,1,0,1,0,1,0,0,0,0,0,203,28,19,0,2,5
1,35.01572,-85.273583,6/25/17,1:13:18,1,1,0,1,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.017752,-85.205773,6/25/17,1:15:23,1,1,0,1,0,1,0,0,0,0,0,169,27,20,0,7,7
1,35.01572,-85.273583,6/25/17,1:19:07,1,1,0,1,0,1,0,0,0,0,0,77,20,23,1,7,19
1,35.013727,-85.328285,6/25/17,1:31:45,1,1,0,1,0,1,0,0,0,0,0,7,14,26,1,0,5
1,35.049742,-85.244467,6/25/17,3:06:01,3,1,0,1,0,1,0,0,0,0,0,270,21,17,0,7,14
1,35.049742,-85.244467,6/25/17,3:10:28,3,1,0,1,0,1,0,0,0,0,0,270,21,17,0,7,14
1,35.017223,-85.178559,6/25/17,6:00:36,6,2,0,1,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.035629,-85.308704,6/25/17,10:10:51,10,3,0,1,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.014529,-85.227088,6/25/17,10:15:25,10,3,0,1,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.090553,-85.064316,6/25/17,11:35:04,11,3,0,1,0,0,1,0,0,0,0,876,39,2,0,0,3
1,35.005355,-85.228576,6/25/17,11:47:47,11,3,0,1,0,0,1,0,0,0,0,109,26,22,1,7,21
1,35.053453,-85.312797,6/25/17,11:55:58,11,3,0,1,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.084844,-85.064345,6/25/17,13:16:50,13,4,0,1,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.039516,-85.267532,6/25/17,14:17:40,14,4,0,1,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.014516,-85.252059,6/25/17,14:23:21,14,4,0,1,0,0,1,0,0,0,0,105,22,22,1,7,21
1,35.006443,-85.207202,6/25/17,14:24:03,14,4,0,1,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.029438,-85.31139,6/25/17,14:38:34,14,4,0,1,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.036959,-85.151823,6/25/17,14:40:17,14,4,0,1,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.036372,-85.315552,6/25/17,14:51:21,14,4,0,1,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.026733,-85.158382,6/25/17,15:21:30,15,4,0,1,0,0,1,0,0,0,0,326,32,16,1,7,16
1,34.996384,-85.244758,6/25/17,15:42:47,15,4,0,1,0,0,1,0,0,0,0,36,24,25,0,7,20
1,35.00405,-85.14977,6/25/17,16:24:00,16,4,0,1,0,0,1,0,0,0,0,210,35,19,0,7,6
1,35.0945,-85.307475,6/25/17,16:43:16,16,4,0,1,0,0,1,0,0,0,0,395,11,14,0,7,10
1,35.016904,-85.26938,6/25/17,16:50:59,16,4,0,1,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.020756,-85.338752,6/25/17,17:15:16,17,4,0,1,0,0,1,0,0,0,0,5,12,26,1,0,5
1,35.019509,-85.335176,6/25/17,18:03:42,18,1,0,1,0,0,1,0,0,0,0,5,12,26,1,0,5
1,35.01545,-85.330833,6/25/17,18:03:44,18,1,0,1,0,0,1,0,0,0,0,6,13,26,1,0,4
1,35.028799,-85.358942,6/25/17,18:05:21,18,1,0,1,0.0001,0,1,0,0,0,0,2,9,26,1,7,9
1,35.028245,-85.360307,6/25/17,19:02:42,19,1,0,1,0.0001,0,1,0,0,0,0,2,9,26,1,7,9
1,35.115756,-85.280854,6/25/17,19:08:49,19,1,0,1,0,1,0,0,0,0,0,577,13,10,0,0,8
1,35.112448,-85.283497,6/25/17,19:09:19,19,1,0,1,0,1,0,0,0,0,0,577,13,10,0,0,8
1,35.114199,-85.282385,6/25/17,19:09:33,19,1,0,1,0,1,0,0,0,0,0,577,13,10,0,0,8
1,35.10049,-85.327181,6/25/17,19:36:40,19,1,0,1,0.0001,0,1,0,0,0,0,392,8,14,0,7,5
1,35.038904,-85.157485,6/25/17,19:41:22,19,1,0,1,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.039532,-85.159005,6/25/17,20:59:47,20,1,0,1,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.027917,-85.154193,6/25/17,21:31:29,21,1,0,1,0,1,0,0,0,0,0,372,33,15,0,7,3
1,35.012954,-85.228277,6/25/17,22:09:46,22,1,0,1,0,1,0,0,0,0,0,136,25,21,0,7,21
1,35.122554,-85.297576,6/25/17,22:22:19,22,1,0,1,0,1,0,0,0,0,0,616,10,9,0,7,10
1,35.121819,-85.296083,6/25/17,22:22:19,22,1,0,1,0,1,0,0,0,0,0,617,11,9,1,7,10
1,35.082937,-85.078216,6/26/17,4:37:12,4,1,1,0,0,1,0,0,0,0,0,821,38,4,1,7,10
1,35.086447,-85.067837,6/26/17,4:38:03,4,1,1,0,0,1,0,0,0,0,0,850,39,3,0,7,5
1,35.086343,-85.068399,6/26/17,4:39:51,4,1,1,0,0,1,0,0,0,0,0,850,39,3,0,7,5
1,35.086447,-85.067837,6/26/17,4:41:02,4,1,1,0,0,1,0,0,0,0,0,850,39,3,0,7,5
1,35.086447,-85.067837,6/26/17,6:02:30,6,2,1,0,0,1,0,0,0,0,0,850,39,3,0,7,5
1,35.094795,-85.315887,6/26/17,7:49:29,7,2,1,0,0,1,0,0,0,0,0,394,10,14,1,0,3
1,34.996081,-85.206737,6/26/17,7:50:28,7,2,1,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.018623,-85.289703,6/26/17,7:51:38,7,2,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.004613,-85.220466,6/26/17,7:54:10,7,2,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.042557,-85.157857,6/26/17,7:59:08,7,2,1,0,0,0,1,0,0,0,0,415,31,14,0,7,13
1,35.001294,-85.210866,6/26/17,8:02:35,8,2,1,0,0,0,1,0,0,0,0,111,28,22,1,7,8
1,35.001294,-85.210866,6/26/17,8:18:48,8,2,1,0,0,0,1,0,0,0,0,111,28,22,1,7,8
1,35.061317,-85.138953,6/26/17,8:19:52,8,2,1,0,0,1,0,0,0,0,0,596,32,10,0,7,11
1,35.027283,-85.157555,6/26/17,9:09:25,9,2,1,0,0,0,1,0,0,0,0,326,32,16,1,7,16
1,35.026889,-85.157359,6/26/17,9:09:42,9,2,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.063944,-85.309655,6/26/17,9:28:35,9,2,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.024821,-85.245567,6/26/17,9:52:51,9,2,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.040639,-85.148706,6/26/17,10:25:28,10,3,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.018484,-85.27166,6/26/17,10:58:07,10,3,1,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.013607,-85.280644,6/26/17,11:15:07,11,3,1,0,0,1,0,0,0,0,0,52,19,24,1,7,19
1,35.017991,-85.169318,6/26/17,11:34:44,11,3,1,0,0,0,1,0,0,0,0,242,32,18,1,7,17
1,35.028606,-85.156429,6/26/17,11:49:08,11,3,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.117938,-85.279544,6/26/17,11:57:40,11,3,1,0,0,1,0,0,0,0,0,619,13,9,0,7,18
1,35.004145,-85.275396,6/26/17,12:03:51,12,3,1,0,0,1,0,0,0,0,0,32,20,25,0,7,17
1,35.084844,-85.064345,6/26/17,12:30:17,12,3,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.082749,-85.05854,6/26/17,12:30:50,12,3,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.081389,-85.059097,6/26/17,12:30:50,12,3,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.05919,-85.138083,6/26/17,12:42:26,12,3,1,0,0,1,0,0,0,0,0,597,33,10,0,7,6
1,35.058227,-85.139053,6/26/17,13:10:19,13,4,1,0,0,1,0,0,0,0,0,597,33,10,0,7,6
1,35.057994,-85.138353,6/26/17,13:10:54,13,4,1,0,0,1,0,0,0,0,0,597,33,10,0,7,6
1,35.036923,-85.153864,6/26/17,13:21:23,13,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.094534,-85.307835,6/26/17,13:26:37,13,4,1,0,0,0,1,0,0,0,0,395,11,14,0,7,10
1,35.03095,-85.30893,6/26/17,13:40:10,13,4,1,0,0.0001,0,1,0,0,0,0,72,15,23,1,2,15
1,35.084885,-85.062889,6/26/17,14:22:47,14,4,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.084945,-85.060762,6/26/17,14:48:58,14,4,1,0,0,1,0,0,0,0,0,851,40,3,1,2,7
1,35.04885,-85.292586,6/26/17,14:59:25,14,4,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.018765,-85.321111,6/26/17,15:03:24,15,4,1,0,0.0001,0,1,0,0,0,0,26,14,25,1,5,1
1,35.015214,-85.163699,6/26/17,15:11:15,15,4,1,0,0,0,1,0,0,0,0,242,32,18,1,7,17
1,35.019171,-85.295363,6/26/17,15:40:32,15,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.04353,-85.312074,6/26/17,16:12:02,16,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,34.996637,-85.242414,6/26/17,16:13:47,16,4,1,0,0,0,1,0,0,0,0,58,25,24,0,7,21
1,35.027917,-85.154193,6/26/17,16:24:01,16,4,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.019774,-85.161753,6/26/17,16:44:05,16,4,1,0,0,0,1,0,0,0,0,281,32,17,1,7,18
1,35.05514,-85.138005,6/26/17,17:06:38,17,4,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11
1,35.047002,-85.310116,6/26/17,17:17:09,17,4,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.05514,-85.138005,6/26/17,17:21:58,17,4,1,0,0,0,1,0,0,0,0,552,33,11,0,7,11
1,35.027655,-85.254881,6/26/17,17:24:58,17,4,1,0,0,0,1,0,0,0,0,132,21,21,0,7,21
1,35.075164,-85.117911,6/26/17,17:30:30,17,4,1,0,0,0,1,0,0,0,0,718,34,7,0,2,1
1,35.081291,-85.153652,6/26/17,17:41:36,17,4,1,0,0,0,1,0,0,0,0,676,30,8,0,0,1
1,35.073617,-85.188281,6/26/17,17:53:29,17,4,1,0,0,0,1,0,0,0,0,545,26,11,1,7,11
