Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.014968,-85.270954,2018-03-07,8:08:22,8,2,37.5,51.64,37.43,-7.47,-13.8,3,2,1,0,6.44,0,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.07547,-85.200797,2018-03-07,8:21:34,8,2,37.88,52.04,37.81,-6.735,-13.1,3,2,1,0,7.32,0,0,0,1,0,0,0,0,543,24,11,0,2,9
1,35.039377,-85.318217,2018-03-07,8:29:05,8,2,38.01,51.99,37.88,-6.84,-13.42,3,2,1,0,5.98,0,0.0002,0,1,0,0,0,0,96,13,22,0,5,2
1,35.034733,-85.318675,2018-03-07,8:30:36,8,2,38.04,52.01,37.92,-6.81500000000001,-13.39,3,2,1,0,5.98,0,0.0002,0,1,0,0,0,0,70,13,23,0,5,1
1,35.128904,-85.245897,2018-03-07,8:57:53,8,2,37.96,51.84,37.82,-6.57,-13.09,3,2,1,0,7.61,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.042518,-85.296837,2018-03-07,9:23:26,9,2,38.99,51.92,37.78,-5.785,-12.31,3,2,1,0,6.45,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.038237,-85.145195,2018-03-07,9:23:45,9,2,38.8,52.07,37.84,-6.115,-12.28,3,2,1,0,6.96,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.138246,-85.247724,2018-03-07,11:12:40,11,3,40.75,51.79,37.8,-3.685,-10.25,3,2,1,0,7.22,0,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.135654,-85.239321,2018-03-07,11:15:37,11,3,40.89,51.89,37.94,-3.705,-10.22,3,2,1,0,7.68,0,0,0,1,0,0,0,0,768,16,5,1,7,5
1,35.048719,-85.290431,2018-03-07,11:47:36,11,3,41.02,52.05,37.88,-3.84499999999999,-10.36,3,2,1,0,6.65,0,0,0,1,0,0,0,0,191,16,19,0,0,5
1,35.062287,-85.306191,2018-03-07,12:04:07,12,3,42.17,51.89,37.73,-2.42,-8.97,3,2,1,0,6.34,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.095951,-85.33017,2018-03-07,12:20:42,12,3,42.03,51.82,37.61,-2.48999999999999,-9.11,3,2,1,0,6.86,0,0,0,1,0,0,0,0,347,8,15,0,7,3
1,35.06093,-85.136543,2018-03-07,12:31:39,12,3,42.08,51.94,37.78,-2.755,-8.92,3,2,1,0,6.81,0,0,0,1,0,0,0,0,597,33,10,0,7,6
1,35.052637,-85.260808,2018-03-07,12:36:56,12,3,42.19,51.94,37.65,-2.7,-9.19000000000001,3,2,1,0,6.73,0,0,0,1,0,0,0,0,268,19,17,0,7,17
1,35.023735,-85.158512,2018-03-07,12:42:43,12,3,42.24,52.17,37.9,-2.65499999999999,-8.82,3,2,1,0,7.18,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.020733,-85.296918,2018-03-07,12:51:15,12,3,42.38,52.01,37.96,-2.535,-9.08,3,2,1,0,6.49,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.037028,-85.260482,2018-03-07,12:57:10,12,3,41.85,51.68,37.29,-3.035,-9.47,3,2,1,0,6.39,0,0,0,1,0,0,0,0,162,20,20,0,7,25
1,35.03876,-85.314339,2018-03-07,13:15:17,13,4,42.2,51.99,37.88,-2.62,-9.19,3,2,1,0,6,0,0.0002,0,1,0,0,0,0,97,14,22,1,7,20
1,35.122554,-85.297576,2018-03-07,13:21:46,13,4,41.42,51.61,37.18,-3.015,-9.58,3,2,1,0,6.64,0,0,0,1,0,0,0,0,616,10,9,0,7,10
1,35.053273,-85.307048,2018-03-07,13:54:52,13,4,42.11,51.96,37.82,-2.66500000000001,-9.2,3,2,1,0,6.45,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.053585,-85.306529,2018-03-07,13:55:05,13,4,42.12,51.96,37.83,-2.65500000000001,-9.19000000000001,3,2,1,0,6.46,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.053273,-85.307048,2018-03-07,13:55:28,13,4,42.11,51.96,37.82,-2.66500000000001,-9.2,3,2,1,0,6.45,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.012954,-85.228277,2018-03-07,14:13:15,14,4,41.98,52.18,37.9,-2.94,-9.2,3,2,1,0,7.47,0,0,0,1,0,0,0,0,136,25,21,0,7,21
1,35.080653,-85.264519,2018-03-07,14:20:07,14,4,41.94,52.13,37.87,-2.965,-9.46,3,2,1,0,6.84,0,0,0,1,0,0,0,0,401,17,14,0,5,3
1,35.135956,-85.281791,2018-03-07,14:45:09,14,4,41.18,51.52,37.25,-2.915,-9.46,3,2,1,0,7.06,0,0,0,1,0,0,0,0,695,11,7,1,0,2
1,35.018299,-85.16242,2018-03-07,15:37:07,15,4,42.14,52.16,37.88,-2.81,-8.99,3,2,1,0,7.13,0,0,0,1,0,0,0,0,281,32,17,1,7,18
1,35.010081,-85.211393,2018-03-07,15:37:56,15,4,42.45,52.29,38.03,-2.61499999999999,-8.84999999999999,3,2,1,0,7.64,0,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.117638,-85.250141,2018-03-07,16:22:01,16,4,42.44,51.95,37.84,-2.20500000000001,-8.7,3,2,1,0,7.68,0,0,0,1,0,0,0,0,662,16,8,0,7,14
1,35.055348,-85.200161,2018-03-07,16:51:57,16,4,42.57,52.33,37.88,-2.425,-8.68,3,2,1,0,7.97,0,0,0,1,0,0,0,0,410,26,14,0,2,4
1,35.057457,-85.196584,2018-03-07,16:51:58,16,4,42.52,52.27,37.86,-2.415,-8.66,3,2,1,0,7.86,0,0,0,1,0,0,0,0,455,26,13,0,2,1
1,35.037485,-85.149705,2018-03-07,17:26:19,17,4,43.02,52.1,37.86,-1.895,-8.06,3,2,1,0,7.06,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.016024,-85.162715,2018-03-07,17:32:57,17,4,43.08,52.17,37.89,-1.81,-7.98,3,2,1,0,7.11,0,0,0,1,0,0,0,0,243,33,18,0,7,12
1,35.048375,-85.309461,2018-03-07,17:52:31,17,4,43.25,51.89,37.77,-1.485,-8.05,3,2,1,0,6.34,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.094368,-85.331318,2018-03-07,18:33:33,18,1,41.76,51.85,37.64,-2.76,-9.38,3,2,1,0,6.42,0,0,0,1,0,0,0,0,347,8,15,0,7,3
1,35.067215,-85.245413,2018-03-07,19:48:33,19,1,40.51,51.81,37.48,-4.295,-10.75,3,2,1,0,6.62,0,0,0,1,0,0,0,0,359,20,15,0,7,31
1,35.073169,-85.182346,2018-03-07,20:02:53,20,1,40.42,52.06,37.81,-4.47499999999999,-10.71,3,2,1,0,7.31,0,0,0,1,0,0,0,0,546,27,11,0,5,8
1,35.123793,-85.285629,2018-03-07,20:39:06,20,1,40,51.61,37.17,-4.25,-10.81,3,2,1,0,6.65,0,0,0,1,0,0,0,0,618,12,9,0,7,16
1,35.036305,-85.307786,2018-03-07,20:40:18,20,1,40.62,51.97,37.88,-4.2,-10.77,3,2,1,0,6.07,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.123793,-85.285629,2018-03-07,20:45:11,20,1,40,51.61,37.17,-4.25,-10.81,3,2,1,0,6.65,0,0,0,1,0,0,0,0,618,12,9,0,7,16
1,34.997474,-85.119917,2018-03-07,21:56:58,21,1,39.45,52.03,37.24,-5.035,-11.13,3,2,1,0,5.74,0,0,0,1,0,0,0,0,249,39,18,0,7,6
1,35.125915,-85.238797,2018-03-08,3:43:00,3,1,35.6,42.17,31.63,-0.850000000000001,-15.59,3,3,1,0,7.71,0,0,1,0,0,0,0,0,736,17,6,1,2,11
1,35.030787,-85.260691,2018-03-08,4:48:32,4,1,33.21,41.71,31.64,-3.645,-18.08,3,3,1,0,6.61,0,0,1,0,0,0,0,0,131,20,21,0,7,22
1,35.030787,-85.260691,2018-03-08,4:55:34,4,1,33.21,41.71,31.64,-3.645,-18.08,3,3,1,0,6.61,0,0,1,0,0,0,0,0,131,20,21,0,7,22
1,35.118211,-85.124404,2018-03-08,6:48:34,6,2,32.73,41.92,31.2,-3.63,-18.22,3,3,1,0,6.75,0,0,0,1,0,0,0,0,891,31,1,0,7,9
1,35.014193,-85.163821,2018-03-08,7:27:56,7,2,32.79,42.01,31.38,-3.785,-18.27,3,3,1,0,6.43,0,0,0,1,0,0,0,0,243,33,18,0,7,12
1,35.044816,-85.310359,2018-03-08,7:43:25,7,2,33.06,42.13,31.5,-3.565,-18.24,3,3,1,0,5.64,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.05095,-85.13302,2018-03-08,7:58:08,7,2,32.56,41.97,31.32,-3.95,-18.42,3,3,1,0,6.15,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.123407,-85.302088,2018-03-08,8:08:01,8,2,33.27,41.48,31.49,-3.12499999999999,-17.89,3,3,1,0,6.71,0,0,0,1,0,0,0,0,574,10,10,0,7,8
1,35.004771,-85.21891,2018-03-08,8:36:08,8,2,33.73,42.26,31.41,-3.03000000000001,-17.54,3,3,1,0,7.4,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.016831,-85.281292,2018-03-08,8:39:30,8,2,33.74,42.29,31.55,-3.035,-17.67,3,3,1,0,6.92,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.018858,-85.238312,2018-03-08,8:57:31,8,2,33.6,42.05,31.34,-2.84,-17.35,3,3,1,0,7.18,0,0,0,1,0,0,0,0,135,24,21,0,7,20
1,35.008957,-85.238046,2018-03-08,9:30:43,9,2,36.43,42.16,31.31,-0.060000000000002,-14.57,3,3,1,0,7.15,0,0,0,1,0,0,0,0,107,24,22,1,7,23
1,35.04972,-85.305637,2018-03-08,9:44:48,9,2,36.45,42.12,31.53,-0.214999999999996,-14.86,3,3,1,0,6.41,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.054234,-85.186558,2018-03-08,9:54:31,9,2,36.48,42.09,31.35,-0.215000000000003,-14.72,3,3,1,0,7.88,0,0,0,1,0,0,0,0,456,27,13,1,2,3
1,35.024811,-85.299691,2018-03-08,10:33:43,10,3,38.92,42.28,31.56,2.16500000000001,-12.51,3,3,1,0,6.48,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.128095,-85.239865,2018-03-08,10:38:19,10,3,38.69,42.16,31.61,2.23999999999999,-12.5,3,3,1,0,7.69,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.01856,-85.28253,2018-03-08,11:09:10,11,3,39.51,42.27,31.55,2.755,-11.88,3,3,1,0,6.61,0,0,0,1,0,0,0,0,76,19,23,0,7,19
1,35.003455,-85.259876,2018-03-08,11:23:48,11,3,38.92,41.72,31.19,2.94,-11.46,3,3,1,0,6.33,0,0,0,1,0,0,0,0,55,22,24,0,7,19
1,35.003455,-85.259876,2018-03-08,11:53:13,11,3,38.92,41.72,31.19,2.94,-11.46,3,3,1,0,6.33,0,0,0,1,0,0,0,0,55,22,24,0,7,19
1,35.06745,-85.253649,2018-03-08,11:54:18,11,3,39.42,42.15,31.66,2.675,-11.95,3,3,1,0,6.93,0,0,0,1,0,0,0,0,358,19,15,0,7,14
1,35.134832,-85.237183,2018-03-08,12:17:56,12,3,40.43,42.2,31.63,3.955,-10.79,3,3,1,0,7.7,0,0,0,1,0,0,0,0,769,17,5,1,2,5
1,35.137205,-85.243167,2018-03-08,12:31:25,12,3,40.33,42.07,31.6,3.965,-10.78,3,3,1,0,7.32,0,0,0,1,0,0,0,0,768,16,5,1,7,5
1,35.135812,-85.238251,2018-03-08,12:35:06,12,3,40.42,42.19,31.61,4.055,-10.69,3,3,1,0,7.69,0,0,0,1,0,0,0,0,768,16,5,1,7,5
1,35.041707,-85.260666,2018-03-08,12:40:14,12,3,40.15,41.78,32.03,3.575,-11.06,3,3,1,0,6.44,0,0,0,1,0,0,0,0,195,20,19,0,7,26
1,35.018751,-85.288775,2018-03-08,12:41:14,12,3,40.52,42.29,31.55,3.73500000000001,-10.9,3,3,1,0,6.55,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.043151,-85.30296,2018-03-08,13:08:17,13,4,40.98,42.13,31.52,4.32,-10.32,3,3,1,0,6.02,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.070365,-85.246285,2018-03-08,13:16:34,13,4,40.7,41.89,31.48,4.045,-10.6,3,3,1,0,6.17,0,0,0,1,0,0,0,0,403,19,14,0,7,12
1,35.017727,-85.174648,2018-03-08,13:27:55,13,4,41.06,42.02,31.34,4.51000000000001,-9.98,3,3,1,0,7.22,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.077751,-85.060615,2018-03-08,13:35:16,13,4,40.75,41.93,31.18,4.445,-10.11,3,3,1,0,6.41,0,0,0,1,0,0,0,0,824,41,4,0,0,8
1,35.05187,-85.314629,2018-03-08,13:49:28,13,4,40.92,42.1,31.49,4.18,-10.5,3,3,1,0,5.89,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.031954,-85.29633,2018-03-08,14:21:50,14,4,41.72,42.24,31.58,5,-9.64,3,3,1,0,6.19,0,0,0,1,0,0,0,0,99,16,22,0,7,20
1,35.046084,-85.156225,2018-03-08,14:24:35,14,4,41.64,42.08,31.39,4.885,-9.6,3,3,1,0,7.05,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.031954,-85.29633,2018-03-08,14:25:26,14,4,41.72,42.24,31.58,5,-9.64,3,3,1,0,6.19,0,0,0,1,0,0,0,0,99,16,22,0,7,20
1,35.094368,-85.331318,2018-03-08,14:33:05,14,4,41.26,41.78,31.55,4.91,-9.88,3,3,1,0,6.42,0,0,0,1,0,0,0,0,347,8,15,0,7,3
1,35.036518,-85.308885,2018-03-08,14:37:20,14,4,41.69,42.21,31.53,4.97499999999999,-9.7,3,3,1,0,6.06,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.031522,-85.263408,2018-03-08,15:02:17,15,4,41.94,41.94,31.66,5.085,-9.35,3,3,1,0,6.41,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.031488,-85.264038,2018-03-08,15:07:00,15,4,41.99,41.99,31.66,5.13500000000001,-9.3,3,3,1,0,6.46,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.031644,-85.263939,2018-03-08,15:16:55,15,4,41.98,41.98,31.67,5.125,-9.31,3,3,1,0,6.46,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.031783,-85.264908,2018-03-08,15:17:54,15,4,42.05,42.05,31.68,5.195,-9.24,3,3,1,0,6.58,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.080756,-85.152291,2018-03-08,15:30:03,15,4,41.97,41.97,31.22,5.485,-9.05,3,3,1,0,6.87,0,0,0,1,0,0,0,0,676,30,8,0,0,1
1,35.056642,-85.258967,2018-03-08,15:30:54,15,4,42.12,42.12,31.84,5.38,-9.26000000000001,3,3,1,0,6.55,0,0,0,1,0,0,0,0,268,19,17,0,7,17
1,35.055408,-85.31554,2018-03-08,15:46:36,15,4,42.17,42.17,31.57,5.445,-9.23,3,3,1,0,6.05,0,0,0,1,0,0,0,0,154,12,20,0,7,5
1,35.047051,-85.314266,2018-03-08,15:47:58,15,4,42.09,42.09,31.52,5.39,-9.27999999999999,3,3,1,0,5.87,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.036603,-85.240461,2018-03-08,15:57:34,15,4,41.88,41.88,31.63,5.725,-8.77999999999999,3,3,1,0,6.83,0,0,0,1,0,0,0,0,197,22,19,0,7,13
1,35.063273,-85.274802,2018-03-08,16:09:08,16,4,41.79,42.24,31.8,5.015,-9.62,3,3,1,0,6.47,0,0,0,1,0,0,0,0,266,17,17,0,7,1
1,35.083946,-85.061859,2018-03-08,16:17:33,16,4,41.43,41.94,31.18,5.16,-9.4,3,3,1,0,6.43,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.031823,-85.316201,2018-03-08,16:21:54,16,4,41.87,42.23,31.57,5.105,-9.57,3,3,1,0,6,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.11218,-85.268045,2018-03-08,16:23:14,16,4,41.59,41.74,31.61,5.53,-9.23,3,3,1,0,6.39,0,0,0,1,0,0,0,0,620,14,9,0,7,17
1,35.041048,-85.315388,2018-03-08,16:23:14,16,4,41.81,42.17,31.56,5.05500000000001,-9.62,3,3,1,0,5.98,0,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.031555,-85.31549,2018-03-08,16:24:11,16,4,41.87,42.23,31.57,5.105,-9.57,3,3,1,0,6,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.029438,-85.31139,2018-03-08,16:24:11,16,4,41.86,42.24,31.57,5.095,-9.58,3,3,1,0,6.03,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.079767,-85.301491,2018-03-08,16:45:45,16,4,41.33,41.55,31.41,5.16,-9.48,3,3,1,0,6.07,0,0,0,1,0,0,0,0,307,13,16,0,7,12
1,35.079767,-85.301491,2018-03-08,16:51:28,16,4,41.33,41.55,31.41,5.16,-9.48,3,3,1,0,6.07,0,0,0,1,0,0,0,0,307,13,16,0,7,12
1,35.064376,-85.311718,2018-03-08,16:54:31,16,4,41.64,41.99,31.46,5.25,-9.39,3,3,1,0,6.52,0,0,0,1,0,0,0,0,222,12,18,1,7,16
1,35.045982,-85.288685,2018-03-08,17:14:24,17,4,41.13,42.2,31.66,4.43,-10.21,3,3,1,0,6.31,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,34.996637,-85.242414,2018-03-08,17:16:42,17,4,41.04,42.2,31.17,4.445,-10.06,3,3,1,0,6.6,0,0,0,1,0,0,0,0,58,25,24,0,7,21
1,35.022919,-85.222805,2018-03-08,17:35:23,17,4,40.99,42.14,31.41,4.295,-10.21,3,3,1,0,7.73,0,0,0,1,0,0,0,0,167,25,20,0,7,29
1,35.023022,-85.222398,2018-03-08,17:35:23,17,4,40.99,42.14,31.41,4.295,-10.21,3,3,1,0,7.75,0,0,0,1,0,0,0,0,167,25,20,0,7,29
1,35.081811,-85.193205,2018-03-08,18:58:26,18,1,40.16,42.09,31.39,3.7,-10.82,3,3,1,0,6.83,0,0,0,1,0,0,0,0,589,25,10,1,7,25
1,35.034391,-85.308235,2018-03-08,19:29:00,19,1,39.03,42.21,31.58,2.315,-12.36,3,3,1,0,6.08,0,0,0,1,0,0,0,0,98,15,22,0,4,18
1,35.137202,-85.235745,2018-03-08,19:34:49,19,1,38.93,42.2,31.71,2.41,-12.38,3,3,1,0,6.99,0,0,0,1,0,0,0,0,800,17,4,0,7,13
1,35.088154,-85.288623,2018-03-08,21:02:19,21,1,34.53,41.75,31.55,-1.54,-16.31,3,3,1,0,6.35,0,0,1,0,0,0,0,0,397,13,14,0,7,7
1,34.998857,-85.218956,2018-03-08,23:15:51,23,1,31.52,42.3,31.4,-5.25,-19.76,3,3,1,0,7.03,0,0,1,0,0,0,0,0,84,27,23,0,7,9
1,35.103862,-85.332368,2018-03-09,6:20:02,6,2,25.63,57.22,25.6,-14.57,-23.68,3,4,1,0,5.88,0,0,1,0,0,0,0,0,391,7,14,0,0,5
1,34.99243,-85.21487,2018-03-09,7:11:52,7,2,25.67,57.71,25.59,-16.25,-25.59,3,4,1,0,7.04,0.0007,0.0024,0,1,0,0,0,0,61,28,24,0,7,15
1,34.997257,-85.252586,2018-03-09,7:13:27,7,2,25.59,57.53,25.38,-15.97,-25.15,3,4,1,0,6.37,0.0005,0.0019,0,1,0,0,0,0,35,23,25,0,7,19
1,35.060689,-85.134239,2018-03-09,7:19:20,7,2,25.22,57.18,25.28,-16.41,-25.78,3,4,1,0,6.63,0.0006,0.0021,0,1,0,0,0,0,597,33,10,0,7,6
1,35.045852,-85.152462,2018-03-09,7:28:03,7,2,25.42,57.38,25.5,-16.37,-25.74,3,4,1,0,7.21,0.0006,0.0022,0,1,0,0,0,0,461,32,13,0,2,10
1,35.049515,-85.147449,2018-03-09,7:28:03,7,2,25.4,57.37,25.47,-16.365,-25.73,3,4,1,0,7.12,0.0006,0.0022,0,1,0,0,0,0,506,32,12,0,7,13
1,35.094142,-85.312856,2018-03-09,7:30:23,7,2,25.89,57.51,25.7,-16.09,-25.21,3,4,1,0,5.7,0,0,0,1,0,0,0,0,394,10,14,1,0,3
1,35.109299,-85.281763,2018-03-09,7:40:47,7,2,25.89,57.6,25.76,-15.945,-25.07,3,4,1,0,5.77,0,0,0,1,0,0,0,0,532,13,11,0,7,15
1,35.006562,-85.206483,2018-03-09,7:45:56,7,2,25.74,57.68,25.75,-16.215,-25.56,3,4,1,0,7.61,0.0007,0.0023,0,1,0,0,0,0,139,28,21,0,2,12
1,35.016889,-85.181912,2018-03-09,8:19:42,8,2,26.95,57.39,25.54,-14.855,-24.21,3,4,1,0,7.24,0.0005,0.002,0,1,0,0,0,0,240,30,18,0,7,12
1,35.011883,-85.187204,2018-03-09,8:36:02,8,2,27.05,57.51,25.63,-14.755,-24.11,3,4,1,0,7.32,0.0006,0.0021,0,1,0,0,0,0,205,30,19,0,7,15
1,35.017727,-85.174648,2018-03-09,8:42:37,8,2,26.98,57.46,25.58,-14.695,-24.06,3,4,1,0,7.22,0.0006,0.0021,0,1,0,0,0,0,241,31,18,0,7,11
1,35.047051,-85.314266,2018-03-09,8:50:39,8,2,27.53,57.74,25.84,-14.745,-23.84,3,4,1,0,5.87,0.0007,0.0024,0,1,0,0,0,0,124,13,21,0,2,6
1,35.009535,-85.24469,2018-03-09,8:54:09,8,2,27.21,57.55,25.52,-14.36,-23.54,3,4,1,0,6.61,0.0005,0.0019,0,1,0,0,0,0,80,23,23,0,7,25
1,35.061371,-85.193635,2018-03-09,10:00:55,10,3,38.84,57.51,25.73,-3.01499999999999,-12.34,3,4,1,0,7.51,0.0006,0.0021,0,1,0,0,0,0,455,26,13,0,2,1
1,35.067124,-85.1737,2018-03-09,11:12:53,11,3,43.22,57.39,25.56,1.41,-7.93,3,4,1,0,7.02,0.0006,0.0021,0,1,0,0,0,0,547,28,11,0,5,4
1,35.038695,-85.156715,2018-03-09,11:32:26,11,3,43.12,57.41,25.53,1.345,-8.02,3,4,1,0,7.02,0.0006,0.0022,0,1,0,0,0,0,416,32,14,1,7,10
1,35.041505,-85.149359,2018-03-09,11:59:07,11,3,43.08,57.33,25.43,1.385,-7.99,3,4,1,0,6.75,0.0006,0.0022,0,1,0,0,0,0,462,33,13,1,2,10
1,35.050937,-85.305358,2018-03-09,12:02:15,12,3,47.36,57.68,25.86,5.14,-3.95,3,4,1,0,6.43,0.0007,0.0024,0,1,0,0,0,0,156,14,20,1,2,17
1,35.02493,-85.290036,2018-03-09,12:24:32,12,3,47.42,57.86,25.91,5.115,-3.98999999999999,3,4,1,0,6.57,0.0007,0.0025,0,1,0,0,0,0,74,17,23,1,2,17
1,35.137205,-85.243167,2018-03-09,12:34:40,12,3,47.18,57.56,25.6,5.32,-3.93,3,4,1,0,7.32,0.0007,0.0024,0,1,0,0,0,0,768,16,5,1,7,5
1,35.084843,-85.193451,2018-03-09,12:54:18,12,3,46.96,57.39,25.49,5.41,-3.93,3,4,1,0,6.77,0.0005,0.002,0,1,0,0,0,0,631,25,9,0,7,15
1,35.127346,-85.242192,2018-03-09,13:14:02,13,4,50.49,57.61,25.59,8.69000000000001,-0.559999999999995,3,4,1,0,7.67,0.0007,0.0024,0,1,0,0,0,0,735,16,6,0,7,12
1,35.018102,-85.238203,2018-03-09,13:23:08,13,4,50.23,57.58,25.66,8.605,-0.720000000000006,3,4,1,0,7.19,0.0006,0.002,0,1,0,0,0,0,135,24,21,0,7,20
1,35.041498,-85.316813,2018-03-09,13:25:23,13,4,50.78,57.8,25.89,8.455,-0.649999999999999,3,4,1,0,5.96,0.0007,0.0026,0,1,0,0,0,0,96,13,22,0,5,2
1,35.0705,-85.24603,2018-03-09,13:34:19,13,4,50.27,57.34,25.65,8.395,-0.849999999999994,3,4,1,0,6.59,0.0005,0.0017,0,1,0,0,0,0,404,20,14,0,7,16
1,35.020712,-85.338752,2018-03-09,13:51:48,13,4,50.39,57.41,25.57,8.47,-0.640000000000001,3,4,1,0,5.17,0.0006,0.002,0,1,0,0,0,0,5,12,26,1,0,5
1,35.015183,-85.290032,2018-03-09,14:14:38,14,4,54.62,57.89,25.86,12.305,3.2,3,4,1,0,6.51,0.0007,0.0025,0,1,0,0,0,0,51,18,24,1,2,17
1,35.054406,-85.262514,2018-03-09,14:16:32,14,4,54.49,57.77,26.13,12.225,3.11,3,4,1,0,6.83,0.0006,0.002,0,1,0,0,0,0,268,19,17,0,7,17
1,35.036959,-85.151823,2018-03-09,14:26:49,14,4,53.85,57.36,25.45,12.14,2.77,3,4,1,0,7.12,0.0006,0.0021,0,1,0,0,0,0,417,33,14,1,2,6
1,35.015214,-85.163699,2018-03-09,14:31:18,14,4,53.85,57.43,25.49,12.1,2.73,3,4,1,0,7.11,0.0006,0.0022,0,1,0,0,0,0,242,32,18,1,7,17
1,35.017706,-85.162811,2018-03-09,14:32:54,14,4,53.84,57.42,25.48,12.08,2.71,3,4,1,0,7.12,0.0006,0.0022,0,1,0,0,0,0,281,32,17,1,7,18
1,35.001968,-85.131771,2018-03-09,15:08:07,15,4,56.03,57.29,24.96,14.365,4.97,3,4,1,0,6.32,0.0005,0.0022,1,0,0,0,0,0,247,37,18,0,7,7
1,35.046709,-85.232755,2018-03-09,15:10:04,15,4,56.69,57.49,25.84,15.05,5.73,3,4,1,0,7.33,0.0005,0.0017,0,1,0,0,0,0,272,23,17,0,7,18
1,35.129186,-85.237336,2018-03-09,15:11:28,15,4,56.94,57.64,25.61,14.975,5.72,3,4,1,0,7.71,0.0007,0.0024,0,1,0,0,0,0,769,17,5,1,2,5
1,35.141128,-85.249361,2018-03-09,15:13:41,15,4,56.77,57.45,25.41,15.2,5.72000000000001,3,4,1,0,7.19,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.017727,-85.174648,2018-03-09,15:17:57,15,4,56.6,57.46,25.58,14.925,5.56,3,4,1,0,7.42,0.0006,0.0021,0,1,0,0,0,0,241,31,18,0,7,11
1,35.052558,-85.306908,2018-03-09,15:29:10,15,4,57.08,57.69,25.86,14.86,5.77,3,4,1,0,6.43,0.0007,0.0024,0,1,0,0,0,0,156,14,20,1,2,17
1,35.004095,-85.218177,2018-03-09,15:29:29,15,4,56.86,57.72,25.72,14.93,5.59,3,4,1,0,7.39,0.0007,0.0023,0,1,0,0,0,0,110,27,22,1,7,19
1,35.008246,-85.200274,2018-03-09,15:37:23,15,4,56.8,57.63,25.72,14.86,5.51,3,4,1,0,7.57,0.0006,0.0023,0,1,0,0,0,0,140,29,21,1,2,8
1,35.011188,-85.224669,2018-03-09,15:42:30,15,4,56.91,57.72,25.75,14.96,5.63,3,4,1,0,7.49,0.0006,0.0023,0,1,0,0,0,0,137,26,21,0,7,21
1,35.012375,-85.159405,2018-03-09,15:50:26,15,4,56.6,57.52,25.55,14.92,5.54,3,4,1,0,7.1,0.0006,0.0024,0,1,0,0,0,0,243,33,18,0,7,12
1,35.034528,-85.158706,2018-03-09,15:55:27,15,4,56.58,57.43,25.55,14.875,5.51,3,4,1,0,7.32,0.0006,0.0022,0,1,0,0,0,0,371,32,15,1,7,10
